Date,Open,High,Low,Close,Volume
2023-01-09,10.16,10.16,10.14,10.16,185100
2023-01-06,10.15,10.15,10.13,10.13,38700
2023-01-05,10.14,10.65,10.14,10.15,730700
2023-01-04,10.11,10.14,10.11,10.14,33400
2023-01-03,10.12,10.12,10.11,10.11,15500
2022-12-30,10.11,10.13,10.11,10.11,16800
2022-12-29,10.11,10.11,10.11,10.11,231000
2022-12-28,10.1,10.12,10.1,10.11,16900
2022-12-27,10.1,10.1,10.1,10.1,300
2022-12-23,10.09,10.09,10.09,10.09,4000
2022-12-22,10.09,10.1,10.08,10.08,4100
2022-12-21,10.1,10.11,10.09,10.1,20800
2022-12-20,10.09,10.09,10.09,10.09,9400
2022-12-19,10.09,10.09,10.09,10.09,21000
2022-12-16,10.09,10.09,10.09,10.09,0
2022-12-15,10.09,10.09,10.09,10.09,30300
2022-12-14,10.08,10.09,10.08,10.09,13400
2022-12-13,10.08,10.09,10.08,10.08,38900
2022-12-12,10.09,10.09,10.08,10.09,10600
2022-12-09,10.09,10.09,10.09,10.09,2400
2022-12-08,10.07,10.09,10.07,10.09,94200
2022-12-07,10.08,10.08,10.07,10.08,67700
2022-12-06,10.07,10.08,10.07,10.07,7800
2022-12-05,10.07,10.07,10.07,10.07,3600
2022-12-02,10.07,10.07,10.06,10.06,2800
2022-12-01,10.06,10.06,10.06,10.06,3900
2022-11-30,10.06,10.06,10.06,10.06,2300
2022-11-29,10.06,10.06,10.06,10.06,0
2022-11-28,10.06,10.06,10.06,10.06,3800
2022-11-25,10.07,10.07,10.07,10.07,0
2022-11-23,10.06,10.07,10.06,10.07,300
2022-11-22,10.05,10.05,10.05,10.05,4200
2022-11-21,10.04,10.04,10.04,10.04,100
2022-11-18,10.04,10.04,10.04,10.04,200
2022-11-17,10.04,10.04,10.04,10.04,0
2022-11-16,10.04,10.04,10.04,10.04,0
2022-11-15,10.04,10.04,10.04,10.04,12200
2022-11-14,10.03,10.04,10.03,10.03,19200
2022-11-11,10.03,10.03,10.03,10.03,148900
2022-11-10,10.03,10.03,10.03,10.03,563900
2022-11-09,10.03,10.03,10.03,10.03,45200
2022-11-08,10.03,10.03,10.03,10.03,45600
2022-11-07,10.03,10.03,10.02,10.02,44900
2022-11-04,10.02,10.02,10.02,10.02,33000
2022-11-03,10.02,10.02,10.02,10.02,33300
2022-11-02,10.02,10.03,10.01,10.02,246000
2022-11-01,10.01,10.02,10.01,10.01,38300
2022-10-31,10.01,10.02,10.01,10.02,31300
2022-10-28,10.01,10.01,10.01,10.01,30100
2022-10-27,10.0,10.0,10.0,10.0,10000
2022-10-26,10.0,10.01,9.99,10.0,302100
2022-10-25,9.99,10.0,9.98,9.99,258200
2022-10-24,9.99,9.99,9.99,9.99,200
2022-10-21,9.99,9.99,9.99,9.99,34100
2022-10-20,9.99,9.99,9.99,9.99,7000
2022-10-19,10.0,10.0,9.99,9.99,27300
2022-10-18,9.98,10.0,9.98,10.0,85200
2022-10-17,9.98,10.0,9.98,9.99,1170800
2022-10-14,9.98,9.98,9.98,9.98,16900
2022-10-13,9.97,9.98,9.97,9.98,71300
2022-10-12,9.98,9.98,9.97,9.98,919700
2022-10-11,9.98,9.98,9.98,9.98,2200
2022-10-10,9.97,9.98,9.97,9.98,600
2022-10-07,9.97,9.97,9.97,9.97,600
2022-10-06,9.97,9.97,9.97,9.97,0
2022-10-05,9.96,9.98,9.95,9.97,258000
2022-10-04,9.96,9.96,9.96,9.96,400
2022-10-03,9.96,9.97,9.96,9.96,24600
2022-09-30,9.95,9.96,9.95,9.96,63900
2022-09-29,9.95,9.95,9.95,9.95,18000
2022-09-28,9.95,9.95,9.94,9.94,60600
2022-09-27,9.94,9.94,9.94,9.94,0
2022-09-26,9.94,9.94,9.94,9.94,200
2022-09-23,9.94,9.94,9.94,9.94,103300
2022-09-22,9.95,9.95,9.94,9.94,700
2022-09-21,9.94,9.94,9.94,9.94,26200
2022-09-20,9.94,9.94,9.93,9.94,67800
2022-09-19,9.93,9.93,9.93,9.93,65200
2022-09-16,9.93,9.93,9.93,9.93,2000
2022-09-15,9.93,9.93,9.93,9.93,55400
2022-09-14,9.94,9.94,9.93,9.93,493600
2022-09-13,9.94,9.94,9.94,9.94,0
2022-09-12,9.94,9.94,9.94,9.94,1000
2022-09-09,9.93,9.93,9.93,9.93,1500
2022-09-08,9.93,9.93,9.93,9.93,2100
2022-09-07,9.93,9.94,9.92,9.94,88400
2022-09-06,9.92,9.92,9.91,9.92,30600
2022-09-02,9.92,9.92,9.92,9.92,400
2022-09-01,9.91,9.92,9.91,9.92,113800
2022-08-31,9.91,9.92,9.91,9.92,37300
2022-08-30,9.91,9.91,9.91,9.91,9800
2022-08-29,9.91,9.91,9.9,9.9,602700
2022-08-26,9.9,9.9,9.9,9.9,0
2022-08-25,9.9,9.9,9.9,9.9,60200
2022-08-24,9.9,9.9,9.9,9.9,1400
2022-08-23,9.92,9.92,9.9,9.92,8800
2022-08-22,9.9,9.9,9.9,9.9,41800
2022-08-19,9.89,9.92,9.89,9.9,301700
2022-08-18,9.91,9.91,9.89,9.89,699900
2022-08-17,9.91,9.91,9.89,9.89,615000
2022-08-16,9.89,9.91,9.89,9.9,120600
2022-08-15,9.89,9.9,9.89,9.9,2500
2022-08-12,9.89,9.89,9.89,9.89,0
2022-08-11,9.89,9.89,9.89,9.89,611900
2022-08-10,9.89,9.89,9.88,9.89,7900
2022-08-09,9.89,9.89,9.89,9.89,28700
2022-08-08,9.89,9.89,9.89,9.89,2400
2022-08-05,9.9,9.9,9.89,9.89,20700
2022-08-04,9.9,9.9,9.89,9.9,43100
2022-08-03,9.89,9.9,9.89,9.89,13000
2022-08-02,9.88,9.88,9.88,9.88,9200
2022-08-01,9.88,9.89,9.88,9.88,414000
2022-07-29,9.88,9.88,9.88,9.88,1100
2022-07-28,9.88,9.88,9.88,9.88,2300
2022-07-27,9.88,9.88,9.87,9.88,5000
2022-07-26,9.88,9.88,9.87,9.88,800
2022-07-25,9.88,9.88,9.88,9.88,1700
2022-07-22,9.87,9.88,9.86,9.87,9800
2022-07-21,9.87,9.87,9.87,9.87,500
2022-07-20,9.86,9.87,9.86,9.86,9600
2022-07-19,9.86,9.86,9.86,9.86,9500
2022-07-18,9.86,9.86,9.86,9.86,400
2022-07-15,9.87,9.87,9.86,9.86,700
2022-07-14,9.86,9.86,9.86,9.86,900
2022-07-13,9.84,9.87,9.84,9.87,20300
2022-07-12,9.84,9.84,9.83,9.84,27900
2022-07-11,9.85,9.85,9.84,9.84,419200
2022-07-08,9.85,9.85,9.84,9.85,3600
2022-07-07,9.85,9.85,9.84,9.84,267400
2022-07-06,9.85,9.85,9.84,9.84,114600
2022-07-05,9.84,9.85,9.82,9.83,395900
2022-07-01,9.84,9.85,9.84,9.85,88200
2022-06-30,9.85,9.85,9.83,9.84,26500
2022-06-29,9.86,9.86,9.84,9.84,803700
2022-06-28,9.83,9.83,9.83,9.83,0
2022-06-27,9.85,9.86,9.83,9.83,147900
2022-06-24,9.84,9.84,9.82,9.84,58500
2022-06-23,9.83,9.85,9.81,9.81,106100
2022-06-22,9.83,9.84,9.83,9.84,44400
2022-06-21,9.85,9.85,9.81,9.82,8100
2022-06-17,9.82,9.82,9.81,9.81,4500
2022-06-16,9.83,9.84,9.82,9.82,4200
2022-06-15,9.83,9.83,9.81,9.82,93200
2022-06-14,9.82,9.82,9.82,9.82,9700
2022-06-13,9.85,9.85,9.82,9.82,15000
2022-06-10,9.84,9.84,9.84,9.84,11600
2022-06-09,9.84,9.84,9.83,9.83,7700
2022-06-08,9.83,9.83,9.83,9.83,2800
2022-06-07,9.84,9.84,9.84,9.84,54900
2022-06-06,9.83,9.83,9.83,9.83,400
2022-06-03,9.83,9.83,9.83,9.83,0
2022-06-02,9.83,9.83,9.83,9.83,10500
2022-06-01,9.82,9.82,9.82,9.82,6200
2022-05-31,9.82,9.83,9.82,9.82,4000
2022-05-27,9.81,9.82,9.81,9.82,324400
2022-05-26,9.81,9.83,9.81,9.83,2800
2022-05-25,9.81,9.81,9.81,9.81,21100
2022-05-24,9.84,9.84,9.8,9.8,15000
2022-05-23,9.8,9.8,9.8,9.8,7300
2022-05-20,9.79,9.79,9.79,9.79,17600
2022-05-19,9.85,9.85,9.79,9.79,5100
2022-05-18,9.82,9.82,9.79,9.79,124000
2022-05-17,9.82,9.82,9.82,9.82,3900
2022-05-16,9.82,9.82,9.8,9.8,6400
2022-05-13,9.8,9.81,9.8,9.8,3500
2022-05-12,9.8,9.81,9.79,9.79,29200
2022-05-11,9.82,9.83,9.78,9.79,270000
2022-05-10,9.82,9.84,9.81,9.82,120300
2022-05-09,9.83,9.84,9.83,9.83,14900
2022-05-06,9.85,9.89,9.84,9.84,18600
2022-05-05,9.85,9.86,9.85,9.85,234100
2022-05-04,9.86,9.86,9.85,9.86,1600
2022-05-03,9.85,9.85,9.85,9.85,0
2022-05-02,9.85,9.85,9.85,9.85,8600
2022-04-29,9.85,9.85,9.84,9.84,12200
2022-04-28,9.86,9.86,9.85,9.85,7100
2022-04-27,9.85,9.85,9.85,9.85,140600
2022-04-26,9.85,9.86,9.84,9.85,129800
2022-04-25,9.87,9.91,9.84,9.84,48900
2022-04-22,9.84,9.84,9.83,9.84,300
2022-04-21,9.85,9.85,9.83,9.85,147900
2022-04-20,9.85,9.85,9.83,9.84,80400
2022-04-19,9.83,9.85,9.83,9.85,104100
2022-04-18,9.86,9.86,9.86,9.86,100
2022-04-14,9.87,9.87,9.83,9.83,1500
2022-04-13,9.89,9.89,9.81,9.84,100200
2022-04-12,9.81,9.81,9.81,9.81,0
2022-04-11,9.81,9.81,9.81,9.81,0
2022-04-08,9.81,9.81,9.81,9.81,0
2022-04-07,9.82,9.82,9.81,9.81,200800
2022-04-06,9.8,9.82,9.8,9.82,3900
2022-04-05,9.81,9.81,9.81,9.81,1900
2022-04-04,9.84,9.84,9.83,9.83,1300
2022-04-01,9.8,9.83,9.8,9.83,50200
2022-03-31,9.82,9.83,9.8,9.83,6500
2022-03-30,9.79,9.8,9.79,9.8,21700
2022-03-29,9.8,9.8,9.79,9.8,55300
2022-03-28,9.8,9.8,9.8,9.8,600
2022-03-25,9.79,9.79,9.79,9.79,2600
2022-03-24,9.8,9.8,9.79,9.79,500
2022-03-23,9.79,9.79,9.78,9.78,27300
2022-03-22,9.79,9.79,9.79,9.79,800
2022-03-21,9.79,9.79,9.79,9.79,14700
2022-03-18,9.8,9.8,9.8,9.8,0
2022-03-17,9.78,9.8,9.78,9.8,71200
2022-03-16,9.79,9.79,9.78,9.79,74300
2022-03-15,9.78,9.79,9.78,9.79,52100
2022-03-14,9.8,9.8,9.78,9.8,111400
2022-03-11,9.79,9.8,9.77,9.8,171900
2022-03-10,9.78,9.78,9.78,9.78,500
2022-03-09,9.78,9.78,9.78,9.78,6500
2022-03-08,9.76,9.78,9.76,9.78,28300
2022-03-07,9.77,9.78,9.77,9.78,10100
2022-03-04,9.78,9.78,9.77,9.77,11500
2022-03-03,9.76,9.77,9.76,9.77,12700
2022-03-02,9.75,9.76,9.75,9.76,5500
2022-03-01,9.77,9.78,9.76,9.76,27000
2022-02-28,9.76,9.76,9.75,9.76,32700
2022-02-25,9.75,9.76,9.75,9.75,61400
2022-02-24,9.75,9.76,9.74,9.74,60800
2022-02-23,9.76,9.76,9.76,9.76,2000
2022-02-22,9.75,9.76,9.74,9.76,32500
2022-02-18,9.75,9.75,9.75,9.75,0
2022-02-17,9.76,9.76,9.75,9.75,150100
2022-02-16,9.76,9.76,9.76,9.76,12200
2022-02-15,9.77,9.77,9.76,9.76,4500
2022-02-14,9.75,9.77,9.75,9.77,19100
2022-02-11,9.74,9.76,9.74,9.76,2900
2022-02-10,9.73,9.73,9.73,9.73,0
2022-02-09,9.73,9.77,9.73,9.73,16900
2022-02-08,9.74,9.74,9.74,9.74,20000
2022-02-07,9.74,9.76,9.74,9.76,40400
2022-02-04,9.75,9.75,9.75,9.75,25300
2022-02-03,9.76,9.76,9.76,9.76,2500
2022-02-02,9.76,9.76,9.76,9.76,100
2022-02-01,9.75,9.76,9.75,9.76,19200
2022-01-31,9.75,9.75,9.75,9.75,800
2022-01-28,9.73,9.73,9.73,9.73,600
2022-01-27,9.72,9.72,9.72,9.72,300
2022-01-26,9.7,9.73,9.7,9.72,5300
2022-01-25,9.71,9.72,9.71,9.72,7600
2022-01-24,9.73,9.73,9.72,9.72,1200
2022-01-21,9.74,9.74,9.74,9.74,400
2022-01-20,9.74,9.76,9.73,9.76,7100
2022-01-19,9.74,9.76,9.74,9.76,16400
2022-01-18,9.74,9.76,9.73,9.76,57400
2022-01-14,9.74,9.74,9.74,9.74,900
2022-01-13,9.74,9.74,9.74,9.74,1700
2022-01-12,9.74,9.74,9.74,9.74,2700
2022-01-11,9.75,9.76,9.74,9.74,209700
2022-01-10,9.75,9.75,9.75,9.75,1900
2022-01-07,9.75,9.75,9.75,9.75,100600
2022-01-06,9.75,9.75,9.75,9.75,700
2022-01-05,9.74,9.75,9.71,9.75,21000
2022-01-04,9.73,9.75,9.73,9.74,7800
2022-01-03,9.72,9.76,9.71,9.71,98600
2021-12-31,9.71,9.71,9.71,9.71,12000
2021-12-30,9.7,9.71,9.7,9.7,6300
2021-12-29,9.7,9.74,9.7,9.71,118600
2021-12-28,9.71,9.74,9.69,9.69,89400
2021-12-27,9.69,9.75,9.69,9.75,138400
2021-12-23,9.7,9.72,9.69,9.69,29000
2021-12-22,9.7,9.72,9.7,9.72,140700
2021-12-21,9.7,9.73,9.69,9.7,78000
2021-12-20,9.72,9.72,9.69,9.7,55700
2021-12-17,9.71,9.72,9.69,9.7,50400
2021-12-16,9.7,9.71,9.7,9.71,5100
2021-12-15,9.71,9.74,9.7,9.71,7600
2021-12-14,9.73,9.74,9.72,9.73,17700
2021-12-13,9.72,9.76,9.72,9.72,13900
2021-12-10,9.72,9.77,9.72,9.76,15900
2021-12-09,9.74,9.77,9.74,9.77,11100
2021-12-08,9.72,9.75,9.72,9.73,116900
2021-12-07,9.77,9.77,9.71,9.71,79500
2021-12-06,9.77,9.83,9.75,9.75,98200
2021-12-03,9.8,9.8,9.8,9.8,0
2021-12-02,9.76,9.82,9.74,9.8,44800
2021-12-01,9.75,9.81,9.75,9.81,74200
2021-11-30,9.76,9.78,9.75,9.76,57300
2021-11-29,9.77,9.79,9.74,9.76,204000
2021-11-26,9.77,9.77,9.77,9.77,4200
2021-11-24,9.76,9.77,9.75,9.77,12700
2021-11-23,9.77,9.79,9.74,9.74,70300
2021-11-22,9.75,9.75,9.75,9.75,0
2021-11-19,9.8,9.8,9.75,9.75,3500
2021-11-18,9.76,9.76,9.76,9.76,1900
2021-11-17,9.73,9.78,9.73,9.78,24700
2021-11-16,9.76,9.79,9.76,9.78,18100
2021-11-15,9.78,9.78,9.78,9.78,900
2021-11-12,9.79,9.79,9.79,9.79,200
2021-11-11,9.77,9.77,9.77,9.77,0
2021-11-10,9.73,9.81,9.73,9.77,1200
2021-11-09,9.78,9.78,9.78,9.78,50100
2021-11-08,9.78,9.79,9.77,9.77,7700
2021-11-05,9.78,9.78,9.78,9.78,100
2021-11-04,9.78,9.78,9.78,9.78,0
2021-11-03,9.75,9.78,9.75,9.78,2000
2021-11-02,9.76,9.76,9.76,9.76,1800
2021-11-01,9.71,9.78,9.71,9.76,20500
2021-10-29,9.76,9.76,9.75,9.76,42600
2021-10-28,9.75,9.75,9.73,9.73,94800
2021-10-27,9.75,9.75,9.75,9.75,0
2021-10-26,9.83,9.83,9.75,9.75,20200
2021-10-25,9.78,9.78,9.78,9.78,0
2021-10-22,9.8,9.8,9.75,9.78,6300
2021-10-21,9.76,9.78,9.76,9.77,68300
2021-10-20,9.76,9.81,9.76,9.78,8100
2021-10-19,9.76,9.77,9.74,9.76,32300
2021-10-18,9.71,9.79,9.71,9.79,255400
2021-10-15,9.75,9.75,9.75,9.75,200
2021-10-14,9.73,9.78,9.73,9.76,39500
2021-10-13,9.76,9.76,9.76,9.76,0
2021-10-12,9.71,9.76,9.71,9.76,300
2021-10-11,9.73,9.73,9.73,9.73,300
2021-10-08,9.74,9.8,9.74,9.74,9000
2021-10-07,9.78,9.84,9.77,9.8,313900
2021-10-06,9.8,9.8,9.8,9.8,0
2021-10-05,9.72,9.8,9.71,9.8,9800
2021-10-04,9.72,9.8,9.72,9.72,42100
2021-10-01,9.74,9.8,9.72,9.8,28500
2021-09-30,9.72,9.77,9.7,9.7,19400
2021-09-29,9.72,9.77,9.72,9.75,5300
2021-09-28,9.75,9.76,9.74,9.76,225400
2021-09-27,9.74,9.74,9.74,9.74,0
2021-09-24,9.74,9.74,9.74,9.74,0
2021-09-23,9.74,9.74,9.74,9.74,0
2021-09-22,9.74,9.74,9.74,9.74,153000
2021-09-21,9.73,9.73,9.73,9.73,400
2021-09-20,9.7,9.76,9.65,9.7,24200
2021-09-17,9.7,9.7,9.7,9.7,0
2021-09-16,9.69,9.7,9.68,9.7,23500
2021-09-15,9.68,9.69,9.68,9.68,1300
2021-09-14,9.68,9.69,9.68,9.69,600
2021-09-13,9.74,9.77,9.68,9.76,24600
2021-09-10,9.75,9.75,9.75,9.75,0
2021-09-09,9.71,9.76,9.71,9.75,2100
2021-09-08,9.76,9.76,9.76,9.76,0
2021-09-07,9.76,9.76,9.76,9.76,0
2021-09-03,9.74,9.76,9.74,9.76,3400
2021-09-02,9.75,9.75,9.75,9.75,4200
2021-09-01,9.7,9.75,9.7,9.75,2400
2021-08-31,9.7,9.75,9.67,9.75,221000
2021-08-30,9.72,9.74,9.72,9.74,800
2021-08-27,9.65,9.65,9.65,9.65,0
2021-08-26,9.66,9.73,9.65,9.65,5500
2021-08-25,9.67,9.67,9.67,9.67,760400
2021-08-24,9.66,9.7,9.62,9.66,23000
2021-08-23,9.69,9.7,9.66,9.66,2400
2021-08-20,9.74,9.75,9.58,9.58,53800
2021-08-19,9.67,9.67,9.67,9.67,246100
2021-08-18,9.72,9.74,9.65,9.65,2900
2021-08-17,9.72,9.72,9.72,9.72,0
2021-08-16,9.72,9.72,9.72,9.72,200
2021-08-13,9.7,9.7,9.69,9.69,1900
2021-08-12,9.74,9.74,9.72,9.72,1600
2021-08-11,9.73,9.73,9.73,9.73,0
2021-08-10,9.73,9.73,9.73,9.73,0
2021-08-09,9.73,9.73,9.73,9.73,0
2021-08-06,9.7,9.73,9.7,9.73,2200
2021-08-05,9.7,9.75,9.67,9.75,8900
2021-08-04,9.76,9.76,9.76,9.76,0
2021-08-03,9.76,9.76,9.76,9.76,0
2021-08-02,9.75,9.76,9.69,9.76,7600
2021-07-30,9.75,9.75,9.75,9.75,0
2021-07-29,9.7,9.75,9.7,9.75,252200
2021-07-28,9.76,9.76,9.76,9.76,0
2021-07-27,9.7,9.76,9.7,9.76,14700
2021-07-26,9.76,9.76,9.76,9.76,200
2021-07-23,9.75,9.78,9.75,9.78,128800
2021-07-22,9.7,9.71,9.68,9.7,5000
2021-07-21,9.7,9.7,9.7,9.7,200
2021-07-20,9.7,9.7,9.67,9.67,9100
2021-07-19,9.7,9.75,9.68,9.68,11400
2021-07-16,9.67,9.72,9.67,9.69,7000
2021-07-15,9.7,9.7,9.7,9.7,2300
2021-07-14,9.72,9.76,9.68,9.72,3100
2021-07-13,9.72,9.77,9.68,9.77,31000
2021-07-12,9.79,9.79,9.79,9.79,800
2021-07-09,9.75,9.75,9.75,9.75,0
2021-07-08,9.75,9.75,9.73,9.75,1200
2021-07-07,9.72,9.75,9.68,9.75,7500
2021-07-06,9.72,9.79,9.71,9.75,4800
2021-07-02,9.73,9.79,9.73,9.79,1800
2021-07-01,9.76,9.76,9.76,9.76,8500
2021-06-30,9.74,9.76,9.7,9.76,5700
2021-06-29,9.72,9.72,9.72,9.72,0
2021-06-28,9.73,9.77,9.72,9.72,2900
2021-06-25,9.74,9.74,9.72,9.72,5000
2021-06-24,9.73,9.73,9.72,9.73,4000
2021-06-23,9.77,9.77,9.74,9.74,400
2021-06-22,9.79,9.79,9.79,9.79,0
2021-06-21,9.77,9.79,9.75,9.79,1900
2021-06-18,9.78,9.79,9.72,9.77,1800
2021-06-17,9.74,9.8,9.73,9.8,14400
2021-06-16,9.79,9.79,9.74,9.75,13600
2021-06-15,9.79,9.79,9.79,9.79,0
2021-06-14,9.79,9.79,9.79,9.79,0
2021-06-11,9.79,9.79,9.79,9.79,100
2021-06-10,9.75,9.75,9.75,9.75,0
2021-06-09,9.75,9.75,9.75,9.75,200
2021-06-08,9.7,9.75,9.7,9.75,1300
2021-06-07,9.7,9.75,9.7,9.75,2100
2021-06-04,9.8,9.8,9.8,9.8,0
2021-06-03,9.8,9.8,9.8,9.8,2200
2021-06-02,9.8,9.8,9.79,9.79,1200
2021-06-01,9.79,9.8,9.78,9.79,3100
2021-05-28,9.79,9.79,9.79,9.79,100
2021-05-27,9.77,9.77,9.76,9.77,6600
2021-05-26,9.78,9.79,9.69,9.78,4500
2021-05-25,9.72,9.75,9.72,9.75,71200
2021-05-24,9.72,9.72,9.72,9.72,0
2021-05-21,9.79,9.79,9.7,9.72,33300
2021-05-20,9.72,9.75,9.66,9.75,32400
2021-05-19,9.72,9.73,9.72,9.73,20700
2021-05-18,9.75,9.78,9.65,9.72,92900
2021-05-17,9.72,9.79,9.7,9.71,12600
2021-05-14,9.73,9.78,9.73,9.78,1100
2021-05-13,9.73,9.8,9.73,9.75,1500
2021-05-12,9.76,9.85,9.74,9.85,15200
2021-05-11,9.74,9.87,9.74,9.87,18200
2021-05-10,9.75,9.93,9.74,9.83,7800
2021-05-07,9.94,9.94,9.83,9.88,2600
2021-05-06,9.95,9.95,9.95,9.95,0
2021-05-05,9.87,9.95,9.87,9.95,43200
2021-05-04,9.89,9.98,9.81,9.95,8700
2021-05-03,9.79,9.9,9.77,9.9,190000
2021-04-30,9.88,9.88,9.77,9.78,40100
2021-04-29,9.82,9.9,9.81,9.9,26300
2021-04-28,9.81,9.9,9.81,9.86,89000
2021-04-27,9.82,9.82,9.75,9.81,226500
2021-04-26,9.85,9.85,9.8,9.82,6600
2021-04-23,9.8,9.85,9.75,9.85,112100
2021-04-22,9.82,9.82,9.82,9.82,0
2021-04-21,9.85,9.86,9.77,9.82,12700
2021-04-20,9.85,9.85,9.85,9.85,14500
2021-04-19,9.84,9.93,9.82,9.9,9300
2021-04-16,9.85,9.85,9.85,9.85,0
2021-04-15,9.85,9.85,9.85,9.85,200
2021-04-14,9.85,9.97,9.85,9.95,173800
2021-04-13,9.9,9.9,9.88,9.9,2000
2021-04-12,9.93,9.95,9.93,9.95,25000
2021-04-09,9.9,9.9,9.82,9.84,17400
2021-04-08,9.82,9.96,9.82,9.96,1300
2021-04-07,9.73,9.73,9.73,9.73,16500
2021-04-06,9.72,9.72,9.72,9.72,0
2021-04-05,9.72,9.72,9.72,9.72,0
2021-04-01,9.75,9.75,9.72,9.72,9300
2021-03-31,9.73,9.73,9.73,9.73,1100
2021-03-30,9.69,9.69,9.69,9.69,0
2021-03-29,9.69,9.69,9.69,9.69,0
2021-03-26,9.72,9.72,9.63,9.69,39500
2021-03-25,9.66,9.74,9.66,9.71,4400
2021-03-24,9.66,9.7,9.61,9.62,73900
2021-03-23,9.73,9.73,9.65,9.66,49800
2021-03-22,9.8,9.82,9.75,9.75,74100
2021-03-19,9.79,9.82,9.79,9.8,5200
2021-03-18,9.89,9.89,9.8,9.8,71100
2021-03-17,9.81,9.82,9.79,9.81,5400
2021-03-16,9.82,9.94,9.82,9.94,2500
2021-03-15,9.83,9.85,9.8,9.8,11600
2021-03-12,9.87,9.89,9.8,9.83,33100
2021-03-11,10.01,10.1,9.96,9.96,1700
2021-03-10,10.48,10.5,9.98,10.18,26600
2021-03-09,10.5,10.5,10.09,10.1,12700
2021-03-08,11.0,11.0,11.0,11.0,700
2021-03-05,10.17,10.17,10.17,10.17,200
