Date,Open,High,Low,Close,Volume
2023-01-26,14.41,14.67,14.31,14.54,34400
2023-01-25,13.97,14.41,13.97,14.4,27300
2023-01-24,14.01,14.26,13.95,14.13,49900
2023-01-23,14.21,14.38,13.94,14.05,64200
2023-01-20,14.28,14.43,13.84,14.23,52300
2023-01-19,14.51,14.72,14.02,14.16,41400
2023-01-18,14.15,14.61,14.01,14.54,53500
2023-01-17,14.1,14.35,13.82,14.07,250000
2023-01-13,13.57,14.17,13.57,14.13,53800
2023-01-12,13.44,13.83,13.2,13.62,56000
2023-01-11,13.4,13.54,13.39,13.46,19400
2023-01-10,13.54,13.65,13.11,13.33,56700
2023-01-09,13.55,13.84,13.4,13.57,103700
2023-01-06,13.48,13.55,13.37,13.48,76000
2023-01-05,13.5,13.66,13.38,13.43,34300
2023-01-04,13.83,13.83,13.46,13.5,55100
2023-01-03,13.83,14.04,13.4,13.69,66900
2022-12-30,13.48,13.82,13.42,13.62,47700
2022-12-29,13.24,13.74,13.14,13.58,90600
2022-12-28,13.23,13.35,13.02,13.14,97500
2022-12-27,13.71,13.76,13.21,13.23,39400
2022-12-23,13.61,13.86,13.43,13.69,30400
2022-12-22,14.1,14.1,13.43,13.65,58800
2022-12-21,13.58,14.4,13.58,14.21,91200
2022-12-20,13.41,13.67,13.0,13.49,466500
2022-12-19,13.64,13.64,13.35,13.41,80300
2022-12-16,13.08,13.72,13.08,13.66,222800
2022-12-15,14.03,14.39,13.78,13.81,62600
2022-12-14,14.0,14.69,13.88,14.15,57200
2022-12-13,14.99,15.12,13.93,14.02,119000
2022-12-12,14.27,14.91,14.24,14.74,82700
2022-12-09,14.41,14.75,14.28,14.3,75100
2022-12-08,14.56,14.61,14.4,14.43,67400
2022-12-07,14.54,14.75,14.48,14.55,56800
2022-12-06,14.37,14.83,14.34,14.71,71400
2022-12-05,14.88,14.95,14.61,14.69,79600
2022-12-02,14.38,15.68,14.25,15.21,102400
2022-12-01,15.55,15.93,15.23,15.38,48100
2022-11-30,15.49,15.83,15.16,15.75,54700
2022-11-29,15.38,15.59,15.3,15.35,39000
2022-11-28,15.93,16.0,15.21,15.49,67000
2022-11-25,15.42,15.92,15.42,15.85,24500
2022-11-23,15.35,15.4,15.16,15.35,30600
2022-11-22,15.61,15.61,15.28,15.37,35200
2022-11-21,15.57,15.65,15.35,15.55,50900
2022-11-18,16.04,16.11,15.49,15.57,48500
2022-11-17,15.63,15.97,15.42,15.78,49100
2022-11-16,15.69,15.88,15.38,15.69,38400
2022-11-15,15.75,16.02,15.4,15.74,43600
2022-11-14,15.77,15.85,15.4,15.44,43600
2022-11-11,16.06,16.28,15.78,15.89,43000
2022-11-10,15.88,16.35,15.71,16.15,96200
2022-11-09,15.45,15.58,15.19,15.28,46900
2022-11-08,16.1,16.1,15.27,15.53,104700
2022-11-07,16.0,16.05,15.73,16.03,47600
2022-11-04,15.76,15.96,14.95,15.91,131200
2022-11-03,15.61,15.7,15.41,15.53,85600
2022-11-02,15.95,16.42,15.79,15.83,52400
2022-11-01,16.39,16.4,15.99,16.13,66400
2022-10-31,15.93,16.76,15.87,16.23,91800
2022-10-28,15.48,16.08,15.3,15.99,114200
2022-10-27,15.64,15.64,15.23,15.42,71400
2022-10-26,15.28,15.71,15.09,15.5,59300
2022-10-25,14.72,15.18,14.7,15.16,110600
2022-10-24,15.0,15.0,14.45,14.69,140400
2022-10-21,15.13,15.13,14.5,14.92,85800
2022-10-20,14.81,15.33,14.76,14.98,73100
2022-10-19,15.7,15.75,14.71,14.94,234300
2022-10-18,15.84,15.98,15.64,15.78,137100
2022-10-17,14.75,15.63,14.75,15.57,188900
2022-10-14,14.73,14.9,14.53,14.71,99400
2022-10-13,13.89,14.78,13.88,14.76,97600
2022-10-12,14.18,14.25,13.66,14.24,107600
2022-10-11,13.78,14.14,13.44,14.14,123800
2022-10-10,13.53,13.74,13.37,13.72,81900
2022-10-07,13.4,13.56,13.1,13.49,143100
2022-10-06,13.2,13.51,13.11,13.5,87200
2022-10-05,13.08,13.23,12.86,13.21,100000
2022-10-04,13.68,13.77,13.01,13.19,107000
2022-10-03,12.74,13.56,12.51,13.51,156000
2022-09-30,12.29,12.47,12.16,12.3,77200
2022-09-29,12.79,12.79,12.12,12.32,79000
2022-09-28,12.69,13.13,12.56,12.94,80500
2022-09-27,12.58,12.79,12.37,12.71,89000
2022-09-26,12.24,12.75,12.18,12.48,118100
2022-09-23,12.4,12.62,12.11,12.3,99900
2022-09-22,12.27,12.44,12.27,12.4,96800
2022-09-21,12.8,12.81,12.34,12.36,144800
2022-09-20,12.69,12.8,12.5,12.69,96700
2022-09-19,12.65,12.88,12.46,12.82,127200
2022-09-16,12.51,12.84,12.11,12.75,275500
2022-09-15,11.92,12.9,11.92,12.78,188900
2022-09-14,12.3,12.3,11.93,12.01,132600
2022-09-13,12.57,12.6,12.18,12.27,92000
2022-09-12,12.49,12.91,12.27,12.89,119200
2022-09-09,12.01,12.39,11.94,12.37,103400
2022-09-08,12.38,12.62,11.88,11.92,187000
2022-09-07,13.1,13.1,12.42,12.5,142500
2022-09-06,12.74,13.26,12.68,13.16,131200
2022-09-02,11.11,12.85,11.08,12.62,336200
2022-09-01,11.88,11.97,11.46,11.65,130900
2022-08-31,12.77,12.85,11.99,12.1,204200
2022-08-30,12.78,12.87,12.58,12.84,45300
2022-08-29,12.82,13.19,12.74,12.85,71300
2022-08-26,13.63,13.63,12.84,12.99,57400
2022-08-25,13.39,13.51,13.22,13.48,31600
2022-08-24,13.05,13.49,13.05,13.44,51600
2022-08-23,13.0,13.48,12.85,13.21,103400
2022-08-22,12.93,12.99,12.64,12.96,56200
2022-08-19,13.68,13.9,13.16,13.19,32800
2022-08-18,13.4,13.82,13.27,13.75,56500
2022-08-17,13.76,13.8,13.38,13.41,85100
2022-08-16,13.75,13.95,13.51,13.82,57200
2022-08-15,13.22,13.76,13.22,13.75,56900
2022-08-12,13.1,13.32,12.92,13.28,62500
2022-08-11,13.0,13.25,12.9,12.96,41500
2022-08-10,12.92,12.98,12.6,12.9,55700
2022-08-09,12.38,12.65,12.2,12.63,330600
2022-08-08,12.28,12.38,12.11,12.27,40700
2022-08-05,12.36,12.47,12.02,12.25,54000
2022-08-04,11.98,12.42,11.82,12.39,65000
2022-08-03,11.67,12.07,11.64,12.07,32700
2022-08-02,11.61,11.68,11.46,11.53,28100
2022-08-01,11.73,11.93,11.58,11.63,67900
2022-07-29,12.65,13.0,11.88,11.93,65400
2022-07-28,12.45,12.59,12.3,12.58,30300
2022-07-27,11.7,12.35,11.7,12.33,62200
2022-07-26,11.47,11.73,11.42,11.7,45600
2022-07-25,11.64,11.82,11.53,11.56,52600
2022-07-22,11.65,11.66,11.22,11.66,67200
2022-07-21,11.27,11.62,11.18,11.59,88500
2022-07-20,11.5,11.52,11.32,11.43,80500
2022-07-19,11.32,11.43,11.01,11.42,64500
2022-07-18,11.9,11.9,11.18,11.23,36300
2022-07-15,12.0,12.0,11.66,11.81,64000
2022-07-14,11.46,11.74,11.38,11.72,56500
2022-07-13,11.72,11.78,11.6,11.65,66900
2022-07-12,11.78,11.81,11.69,11.77,38300
2022-07-11,11.85,11.85,11.7,11.72,47300
2022-07-08,11.93,12.09,11.8,11.87,60500
2022-07-07,12.04,12.23,11.74,11.93,113100
2022-07-06,12.03,12.21,11.88,12.09,44700
2022-07-05,11.77,12.01,11.62,11.99,37200
2022-07-01,11.81,12.26,11.81,11.97,42900
2022-06-30,11.57,11.84,11.5,11.84,44300
2022-06-29,11.85,11.85,11.57,11.75,86900
2022-06-28,12.2,12.24,11.85,11.86,44700
2022-06-27,12.2,12.33,12.02,12.14,48500
2022-06-24,12.0,12.31,11.81,12.14,352200
2022-06-23,11.91,12.31,11.81,12.0,79900
2022-06-22,11.32,11.98,11.28,11.94,86900
2022-06-21,11.39,11.95,11.39,11.6,84300
2022-06-17,11.08,11.36,10.82,11.31,452900
2022-06-16,10.96,11.35,10.9,11.03,158300
2022-06-15,11.3,11.89,11.28,11.78,116300
2022-06-14,11.78,11.81,11.01,11.43,150500
2022-06-13,12.96,12.96,11.64,11.68,163000
2022-06-10,12.84,13.46,12.84,13.26,64600
2022-06-09,13.43,13.43,13.11,13.22,61100
2022-06-08,13.63,13.94,13.47,13.55,71100
2022-06-07,13.56,13.95,13.31,13.7,77400
2022-06-06,13.92,14.06,13.53,13.64,93300
2022-06-03,14.0,14.02,13.75,13.76,94200
2022-06-02,13.94,14.33,13.84,14.16,57900
2022-06-01,14.22,14.22,13.83,14.06,62000
2022-05-31,14.06,14.19,13.92,14.04,49600
2022-05-27,14.39,14.54,14.06,14.21,61800
2022-05-26,14.11,14.8,13.74,14.28,84000
2022-05-25,14.3,14.53,13.48,13.75,98900
2022-05-24,13.43,13.82,13.25,13.63,65600
2022-05-23,13.92,14.32,13.43,13.67,71900
2022-05-20,13.7,13.7,13.41,13.66,49900
2022-05-19,13.18,13.75,13.17,13.53,76900
2022-05-18,13.06,13.21,12.89,13.0,98700
2022-05-17,12.72,13.05,12.6,13.03,43100
2022-05-16,12.95,12.95,12.43,12.59,52700
2022-05-13,12.67,13.01,12.57,12.91,60100
2022-05-12,12.25,12.68,12.15,12.54,67100
2022-05-11,12.44,12.51,12.11,12.32,76500
2022-05-10,12.77,13.0,12.2,12.42,64900
2022-05-09,12.63,12.81,12.38,12.57,106400
2022-05-06,12.94,13.17,12.64,12.75,111000
2022-05-05,13.06,13.28,12.74,13.03,68100
2022-05-04,12.93,13.28,12.69,13.26,82000
2022-05-03,12.89,13.1,12.68,13.02,309700
2022-05-02,12.78,13.06,12.63,12.81,267500
2022-04-29,12.89,13.14,12.73,12.84,130000
2022-04-28,12.86,13.18,12.71,12.99,143000
2022-04-27,12.9,12.98,12.6,12.68,319100
2022-04-26,12.92,13.1,12.73,12.9,115500
2022-04-25,13.4,13.57,12.84,12.97,240900
2022-04-22,13.5,13.58,13.31,13.4,106100
2022-04-21,13.93,14.04,13.51,13.51,50400
2022-04-20,14.36,14.36,13.75,13.82,91100
2022-04-19,14.1,14.4,14.08,14.19,84800
2022-04-18,14.22,14.32,14.1,14.18,56200
2022-04-14,14.63,14.64,14.11,14.23,88900
2022-04-13,14.55,14.66,14.5,14.51,53900
2022-04-12,14.5,14.71,14.41,14.53,65100
2022-04-11,14.8,14.8,14.29,14.42,66500
2022-04-08,15.11,15.16,14.77,14.85,45500
2022-04-07,15.23,15.32,15.0,15.19,38500
2022-04-06,15.93,15.93,15.14,15.24,94600
2022-04-05,15.72,15.95,15.48,15.86,94400
2022-04-04,15.71,16.04,15.56,15.99,62300
2022-04-01,15.06,15.82,15.06,15.79,122600
2022-03-31,14.95,15.09,14.85,14.99,95700
2022-03-30,15.22,15.39,14.88,14.94,49900
2022-03-29,15.0,15.63,15.0,15.33,95500
2022-03-28,14.72,14.98,14.65,14.8,66200
2022-03-25,14.92,14.94,14.65,14.75,55400
2022-03-24,14.76,15.02,14.53,14.92,83000
2022-03-23,14.81,14.87,14.41,14.62,140800
2022-03-22,14.62,15.05,14.57,14.87,96600
2022-03-21,14.63,14.92,14.53,14.58,97000
2022-03-18,15.06,15.32,14.78,14.8,201700
2022-03-17,14.35,15.21,14.34,15.04,139800
2022-03-16,14.62,14.74,14.26,14.49,248800
2022-03-15,14.39,14.46,14.1,14.37,191200
2022-03-14,14.93,14.93,14.28,14.34,115100
2022-03-11,14.95,15.15,14.84,14.85,78900
2022-03-10,15.05,15.18,14.75,14.87,70000
2022-03-09,15.1,15.5,15.1,15.27,119800
2022-03-08,14.8,15.25,14.8,14.88,133600
2022-03-07,14.8,15.1,14.74,14.81,95400
2022-03-04,15.88,16.0,14.5,14.97,284800
2022-03-03,17.09,17.13,16.72,16.87,54400
2022-03-02,16.69,17.26,16.69,16.95,52500
2022-03-01,16.75,16.94,16.5,16.69,79200
2022-02-28,16.71,16.92,16.63,16.72,59000
2022-02-25,16.6,16.97,16.5,16.85,40000
2022-02-24,16.14,16.53,15.74,16.42,131000
2022-02-23,16.77,16.77,16.49,16.5,49000
2022-02-22,16.58,16.91,16.54,16.66,51400
2022-02-18,16.55,17.04,16.55,16.62,74400
2022-02-17,17.06,17.11,16.56,16.67,79600
2022-02-16,17.13,17.24,16.96,17.18,28500
2022-02-15,17.04,17.49,17.03,17.17,47600
2022-02-14,16.97,17.23,16.88,17.04,48000
2022-02-11,17.21,17.21,16.8,16.94,57300
2022-02-10,16.96,17.66,16.96,17.12,41600
2022-02-09,17.31,17.42,17.08,17.3,56600
2022-02-08,16.91,17.38,16.72,17.01,113000
2022-02-07,16.76,17.29,16.75,16.97,60800
2022-02-04,16.86,17.01,16.31,16.75,100800
2022-02-03,17.2,17.77,16.92,16.98,67100
2022-02-02,17.53,17.75,17.08,17.37,81600
2022-02-01,18.05,18.32,17.47,17.51,98400
2022-01-31,17.41,18.14,17.14,18.04,48600
2022-01-28,17.15,17.61,17.02,17.4,87400
2022-01-27,17.35,17.45,17.16,17.25,56700
2022-01-26,18.19,18.48,17.3,17.34,84900
2022-01-25,18.43,18.67,17.79,18.08,46300
2022-01-24,18.1,18.79,17.75,18.66,86800
2022-01-21,18.49,18.96,18.26,18.35,109600
2022-01-20,18.69,19.07,18.55,18.59,67000
2022-01-19,18.67,18.89,18.36,18.76,44300
2022-01-18,19.1,19.1,18.51,18.75,54600
2022-01-14,18.63,19.32,18.6,19.31,46100
2022-01-13,19.62,19.62,18.96,19.09,65200
2022-01-12,19.78,19.8,19.27,19.41,58900
2022-01-11,19.35,19.81,19.26,19.74,44500
2022-01-10,19.27,19.57,18.75,19.48,43000
2022-01-07,19.73,19.88,19.22,19.27,41500
2022-01-06,19.67,19.98,19.49,19.79,40000
2022-01-05,20.16,20.27,19.67,19.71,48200
2022-01-04,21.03,21.25,20.05,20.2,66900
2022-01-03,20.51,21.01,20.32,20.85,41200
2021-12-31,20.34,20.55,20.15,20.44,47200
2021-12-30,20.52,20.71,20.37,20.37,47100
2021-12-29,20.31,20.52,19.97,20.5,42300
2021-12-28,20.51,20.92,20.29,20.33,42600
2021-12-27,20.37,20.58,20.0,20.52,53600
2021-12-23,20.27,20.65,20.17,20.33,44600
2021-12-22,20.08,20.63,19.96,20.22,64800
2021-12-21,20.09,20.61,20.01,20.26,61900
2021-12-20,20.16,20.44,19.4,19.89,101200
2021-12-17,21.57,21.57,20.41,20.58,472700
2021-12-16,21.0,21.89,20.96,21.53,176500
2021-12-15,20.46,20.85,19.75,20.76,122600
2021-12-14,20.5,20.85,20.08,20.22,82200
2021-12-13,19.79,21.26,19.27,20.52,189900
2021-12-10,19.49,19.49,18.84,19.03,56500
2021-12-09,19.37,20.09,19.3,19.41,68000
2021-12-08,19.61,19.78,19.43,19.52,51400
2021-12-07,19.34,19.68,19.21,19.59,70600
2021-12-06,18.58,19.18,18.13,19.14,77700
2021-12-03,18.25,19.03,18.17,18.81,216600
2021-12-02,18.82,19.26,18.41,19.12,68500
2021-12-01,19.3,19.85,18.6,18.8,108800
2021-11-30,18.78,19.1,18.13,18.81,88900
2021-11-29,19.92,19.99,18.72,18.81,121100
2021-11-26,19.88,20.2,19.11,19.44,49600
2021-11-24,20.18,20.45,20.03,20.35,44400
2021-11-23,20.74,20.74,19.88,20.44,85300
2021-11-22,19.95,20.73,19.67,20.48,88200
2021-11-19,20.37,20.61,19.91,19.99,83400
2021-11-18,21.27,21.41,20.09,20.53,97600
2021-11-17,21.45,21.48,20.8,21.09,110200
2021-11-16,21.48,21.9,21.4,21.49,97400
2021-11-15,21.83,21.84,21.14,21.65,182700
2021-11-12,21.83,22.0,21.6,21.72,95500
2021-11-11,21.89,22.0,21.61,21.78,67700
2021-11-10,21.6,22.06,21.55,21.73,60900
2021-11-09,22.0,22.06,21.55,21.83,87200
2021-11-08,21.7,22.14,21.7,21.98,51400
2021-11-05,21.99,22.28,21.5,21.76,69000
2021-11-04,22.12,22.74,21.56,21.98,84900
2021-11-03,22.38,22.61,21.71,21.85,102900
2021-11-02,23.82,24.28,22.06,22.48,156100
2021-11-01,22.96,23.95,22.95,23.78,149500
2021-10-29,22.0,23.98,21.78,23.1,151800
2021-10-28,22.2,22.65,21.7,22.1,147500
2021-10-27,19.66,22.3,19.66,22.0,424400
2021-10-26,19.97,20.11,19.6,19.78,65800
2021-10-25,19.83,20.22,19.83,19.83,123700
2021-10-22,20.03,20.07,19.7,19.99,53900
2021-10-21,19.55,19.99,19.48,19.93,52700
2021-10-20,19.56,19.91,19.56,19.74,64500
2021-10-19,19.66,20.03,19.37,19.74,92500
2021-10-18,19.73,19.75,19.23,19.71,75800
2021-10-15,19.65,19.75,19.23,19.7,106000
2021-10-14,19.48,19.56,19.13,19.25,58300
2021-10-13,19.09,19.26,18.92,19.11,43200
2021-10-12,19.87,19.87,18.99,19.03,42600
2021-10-11,19.46,20.22,19.33,19.67,69000
2021-10-08,20.26,20.26,19.53,19.56,38500
2021-10-07,19.77,20.2,19.77,20.08,52500
2021-10-06,19.3,19.64,19.26,19.61,76200
2021-10-05,19.37,19.8,19.0,19.58,55900
2021-10-04,18.86,19.36,18.72,19.34,93300
2021-10-01,18.82,19.26,18.46,19.03,89800
2021-09-30,18.84,18.96,18.54,18.61,64400
2021-09-29,18.79,19.05,18.51,18.58,85800
2021-09-28,20.18,20.18,18.84,18.87,117000
2021-09-27,19.75,20.6,19.56,20.41,176800
2021-09-24,19.66,19.81,19.36,19.72,50500
2021-09-23,20.06,20.19,19.56,19.93,63400
2021-09-22,19.4,20.14,19.25,19.99,121500
2021-09-21,18.66,19.45,18.66,19.23,142600
2021-09-20,19.07,19.15,18.64,18.64,173300
2021-09-17,19.75,19.98,19.18,19.49,193400
2021-09-16,20.19,20.24,19.6,19.65,155000
2021-09-15,20.32,20.7,20.1,20.36,108600
2021-09-14,21.6,21.6,20.39,20.46,104700
2021-09-13,21.85,22.14,21.5,21.54,104700
2021-09-10,20.96,22.13,20.67,21.69,317800
2021-09-09,21.82,21.95,20.96,20.97,133200
2021-09-08,21.3,21.86,20.84,21.67,186300
2021-09-07,22.41,22.62,21.14,21.38,255900
2021-09-03,21.42,23.25,21.12,22.62,417700
2021-09-02,19.16,19.99,19.16,19.73,191800
2021-09-01,19.17,19.27,18.87,19.11,67000
2021-08-31,18.49,19.1,18.41,19.0,93000
2021-08-30,18.54,18.64,18.2,18.62,57400
2021-08-27,17.8,18.42,17.76,18.4,76400
2021-08-26,18.07,18.17,17.77,17.77,33900
2021-08-25,18.4,18.4,17.88,18.08,66200
2021-08-24,18.4,18.54,18.07,18.43,45500
2021-08-23,18.35,18.36,18.09,18.3,34700
2021-08-20,17.72,18.21,17.72,18.15,81300
2021-08-19,17.35,17.86,17.28,17.82,94200
2021-08-18,17.15,17.54,17.15,17.48,95700
2021-08-17,17.0,17.25,16.86,17.18,88200
2021-08-16,17.84,17.84,17.05,17.19,74700
2021-08-13,17.5,18.25,17.22,17.9,84800
2021-08-12,17.27,17.52,16.93,17.4,243000
2021-08-11,17.09,17.3,16.95,17.19,83700
2021-08-10,17.02,17.24,16.91,17.07,70700
2021-08-09,17.33,17.48,17.11,17.17,80000
2021-08-06,17.94,18.09,17.4,17.51,83600
2021-08-05,17.6,17.87,17.45,17.83,58900
2021-08-04,17.83,17.87,17.6,17.69,50600
2021-08-03,17.99,18.22,17.72,17.97,100300
2021-08-02,18.52,18.55,17.98,18.07,97600
2021-07-30,18.62,18.77,18.47,18.55,71000
2021-07-29,18.54,18.92,18.53,18.72,56800
2021-07-28,18.39,18.7,18.17,18.49,63900
2021-07-27,17.86,18.32,17.8,18.3,82800
2021-07-26,18.28,18.51,18.0,18.05,63600
2021-07-23,18.33,18.5,17.91,18.27,62500
2021-07-22,18.5,18.64,18.15,18.21,57000
2021-07-21,18.25,18.77,18.25,18.59,202600
2021-07-20,17.98,18.57,17.91,18.21,188800
2021-07-19,17.95,18.09,17.66,17.92,83400
2021-07-16,18.4,18.75,18.2,18.3,87500
2021-07-15,18.41,18.54,18.14,18.33,90500
2021-07-14,19.06,19.08,18.47,18.49,82700
2021-07-13,18.76,19.13,18.38,19.0,105100
2021-07-12,18.5,18.81,18.22,18.75,72900
2021-07-09,18.71,18.93,18.61,18.64,114100
2021-07-08,18.48,18.93,18.12,18.61,92000
2021-07-07,19.34,19.75,18.66,18.7,97100
2021-07-06,19.39,19.8,19.28,19.31,96600
2021-07-02,18.95,19.69,18.76,19.56,378800
2021-07-01,18.88,18.99,18.79,18.9,350600
2021-06-30,19.96,19.96,18.72,18.86,326800
2021-06-29,20.34,20.36,19.88,20.05,114600
2021-06-28,21.08,21.4,20.25,20.31,170400
2021-06-25,20.93,21.18,20.9,21.0,569200
2021-06-24,21.0,21.28,20.8,20.94,195900
2021-06-23,20.94,21.11,20.72,20.95,168700
2021-06-22,21.1,21.25,20.82,20.95,247400
2021-06-21,21.66,21.75,21.17,21.26,302500
2021-06-18,21.32,22.0,21.12,21.5,473400
2021-06-17,22.0,22.4,21.84,21.86,247800
2021-06-16,23.21,23.38,22.0,22.0,286000
2021-06-15,24.2,24.24,22.82,23.32,219800
2021-06-14,24.35,24.89,24.08,24.2,399600
2021-06-11,23.07,24.1,22.8,24.02,599200
2021-06-10,21.1,23.33,21.02,22.67,884700
2021-06-09,20.8,21.22,20.8,21.09,283100
2021-06-08,19.94,21.11,19.9,20.99,247300
2021-06-07,19.69,19.9,19.42,19.89,93700
2021-06-04,19.35,19.67,19.21,19.63,80300
2021-06-03,19.18,19.45,19.0,19.3,98500
2021-06-02,19.01,19.71,18.82,19.17,217200
2021-06-01,19.4,19.79,19.04,19.4,128100
2021-05-28,18.69,19.59,18.48,19.41,188900
2021-05-27,17.42,19.32,17.34,18.99,358000
2021-05-26,16.44,16.61,16.14,16.37,58200
2021-05-25,16.27,16.9,16.27,16.41,81000
2021-05-24,16.41,16.58,16.0,16.03,100500
2021-05-21,16.67,16.74,16.29,16.35,30200
2021-05-20,16.35,16.69,16.17,16.44,44600
2021-05-19,16.05,16.44,15.85,16.35,42300
2021-05-18,16.29,16.49,16.04,16.22,41400
2021-05-17,16.16,16.4,15.9,16.16,144700
2021-05-14,16.01,16.55,16.01,16.25,42100
2021-05-13,15.73,16.23,15.65,15.99,118500
2021-05-12,15.81,16.06,15.75,15.76,147700
2021-05-11,15.84,16.18,15.76,15.96,58300
2021-05-10,16.32,16.32,15.94,16.07,52300
2021-05-07,16.26,16.83,16.26,16.4,78500
2021-05-06,16.16,16.45,16.07,16.26,103500
2021-05-05,16.35,16.47,15.94,16.31,86700
2021-05-04,16.51,16.99,16.15,16.21,88200
2021-05-03,16.62,17.19,16.46,16.59,53800
2021-04-30,16.32,16.61,16.32,16.53,101400
2021-04-29,16.77,16.95,16.48,16.48,73400
2021-04-28,16.89,16.98,16.53,16.73,90700
2021-04-27,16.85,16.93,16.65,16.81,47100
2021-04-26,16.9,17.32,16.81,16.86,46000
2021-04-23,16.64,17.05,16.61,16.99,50300
2021-04-22,16.75,17.0,16.51,16.52,64200
2021-04-21,16.44,16.73,16.36,16.63,50000
2021-04-20,16.67,16.9,16.45,16.5,54300
2021-04-19,16.88,17.19,16.57,16.73,54400
2021-04-16,16.54,17.0,16.25,16.88,155000
2021-04-15,16.89,16.92,16.23,16.5,83000
2021-04-14,16.57,17.07,16.5,16.98,237900
2021-04-13,16.31,16.56,16.01,16.54,88800
2021-04-12,16.39,16.39,16.08,16.27,115200
2021-04-09,16.38,16.63,16.2,16.43,122200
2021-04-08,16.53,16.59,16.11,16.45,147700
2021-04-07,16.95,17.13,16.23,16.25,84000
2021-04-06,16.13,17.0,16.05,16.76,375700
2021-04-05,16.21,16.33,15.81,16.06,70100
2021-04-01,16.04,16.21,15.89,16.21,187200
2021-03-31,15.79,16.24,15.65,15.85,146700
2021-03-30,15.6,15.86,15.55,15.65,97400
2021-03-29,16.17,16.17,15.55,15.57,101900
2021-03-26,16.37,16.55,15.83,16.02,137100
2021-03-25,16.3,16.41,15.95,16.28,118500
2021-03-24,16.99,17.0,16.42,16.47,163700
2021-03-23,16.88,17.06,16.77,16.86,91500
2021-03-22,17.39,17.6,16.92,17.07,107400
2021-03-19,16.7,17.46,16.59,17.39,299400
2021-03-18,16.63,16.95,16.39,16.73,196200
2021-03-17,16.63,16.8,16.43,16.6,173000
2021-03-16,17.28,17.3,16.65,16.87,133400
2021-03-15,17.5,17.66,17.2,17.49,99500
2021-03-12,17.97,18.23,17.57,17.66,295400
2021-03-11,17.61,17.91,17.42,17.91,167400
2021-03-10,17.05,17.65,17.05,17.55,118300
2021-03-09,16.24,17.23,16.24,17.12,157000
2021-03-08,15.88,16.49,15.85,16.37,157000
2021-03-05,16.12,16.12,15.63,16.02,192900
2021-03-04,15.93,16.36,15.54,16.02,195400
2021-03-03,16.06,16.47,15.76,15.98,226800
2021-03-02,16.02,16.7,15.33,16.24,212400
2021-03-01,16.0,16.47,15.85,16.28,149700
2021-02-26,15.9,16.07,15.66,15.8,65100
2021-02-25,15.78,16.03,15.54,15.88,93900
2021-02-24,15.68,15.94,15.29,15.9,95300
2021-02-23,15.76,15.8,15.03,15.7,95700
2021-02-22,16.16,16.16,15.65,15.8,97300
2021-02-19,15.75,16.32,15.75,16.2,88300
2021-02-18,15.74,15.76,15.6,15.75,65000
2021-02-17,15.65,15.84,15.5,15.79,79800
2021-02-16,15.55,15.88,15.51,15.75,75500
2021-02-12,15.3,15.55,15.05,15.55,47100
2021-02-11,15.4,15.47,15.12,15.32,64300
2021-02-10,15.29,15.48,15.01,15.37,83900
2021-02-09,14.99,15.49,14.97,15.26,79800
2021-02-08,15.16,15.53,14.83,14.99,84300
2021-02-05,14.69,15.08,14.59,15.05,79100
2021-02-04,13.98,14.59,13.96,14.59,77800
2021-02-03,14.15,14.35,13.9,13.96,92300
2021-02-02,14.04,14.52,13.94,14.24,72900
2021-02-01,13.56,14.08,13.32,13.87,222100
2021-01-29,13.96,13.96,13.43,13.47,121000
2021-01-28,14.18,14.25,13.76,13.77,225200
2021-01-27,14.51,14.66,14.0,14.05,101100
2021-01-26,15.39,15.48,14.69,14.74,91200
2021-01-25,15.24,15.5,15.13,15.28,78700
2021-01-22,14.78,15.29,14.74,15.22,208800
2021-01-21,14.61,14.93,14.57,14.84,48200
2021-01-20,14.73,14.98,14.6,14.68,65400
2021-01-19,14.88,14.88,14.53,14.77,76200
2021-01-15,14.87,15.17,14.56,14.67,163100
2021-01-14,14.64,15.21,14.47,15.06,133800
2021-01-13,14.79,14.79,14.48,14.64,61400
2021-01-12,14.55,14.78,14.27,14.77,64400
2021-01-11,15.0,15.0,14.43,14.58,60700
2021-01-08,14.85,15.11,14.7,14.94,80800
2021-01-07,14.71,14.88,14.42,14.85,60900
2021-01-06,14.32,15.0,14.18,14.85,155700
2021-01-05,13.75,14.34,13.74,14.19,141200
2021-01-04,14.41,14.51,13.6,13.78,62500
2020-12-31,14.25,14.49,14.14,14.4,126900
2020-12-30,14.55,14.69,14.13,14.28,73100
2020-12-29,14.76,14.99,14.25,14.53,131400
2020-12-28,14.55,14.84,14.38,14.64,67500
2020-12-24,14.36,14.42,14.14,14.42,29800
2020-12-23,14.51,14.85,14.13,14.38,85400
2020-12-22,14.77,14.93,14.35,14.38,162900
2020-12-21,14.57,15.0,14.24,14.77,131000
2020-12-18,15.71,15.8,14.51,14.57,313000
2020-12-17,15.83,15.95,15.46,15.68,126600
2020-12-16,16.6,16.74,15.8,15.83,155500
2020-12-15,16.45,16.8,16.29,16.54,82000
2020-12-14,16.34,16.88,16.28,16.41,74200
2020-12-11,16.42,16.89,16.19,16.37,76200
2020-12-10,16.16,16.72,16.03,16.59,120000
2020-12-09,16.93,17.05,16.18,16.34,187500
2020-12-08,16.77,16.89,16.46,16.82,56400
