Date,Open,High,Low,Close,Volume
2023-01-26,10.57,10.85,10.57,10.76,4300
2023-01-25,10.73,10.97,10.73,10.97,1600
2023-01-24,10.94,11.01,10.77,10.86,3400
2023-01-23,11.04,11.04,10.9,10.92,7600
2023-01-20,10.8,11.04,10.79,10.79,9800
2023-01-19,10.82,10.82,10.77,10.8,1800
2023-01-18,10.95,10.95,10.74,10.77,5500
2023-01-17,10.73,11.04,10.32,10.46,73200
2023-01-13,10.25,10.25,10.24,10.25,4900
2023-01-12,10.11,10.25,10.05,10.2,5600
2023-01-11,10.22,10.25,10.12,10.17,5400
2023-01-10,10.0,10.26,9.97,10.2,32700
2023-01-09,9.5,10.11,9.5,10.0,46600
2023-01-06,9.35,9.35,9.35,9.35,0
2023-01-05,9.31,9.37,9.14,9.35,2400
2023-01-04,9.39,9.55,9.38,9.38,4600
2023-01-03,9.38,9.64,9.28,9.28,4900
2022-12-30,9.12,9.71,9.1,9.45,13400
2022-12-29,8.5,9.27,8.28,9.26,21800
2022-12-28,8.78,8.78,8.26,8.26,42600
2022-12-27,9.05,9.05,8.35,8.35,6800
2022-12-23,8.95,9.36,8.95,8.95,10700
2022-12-22,9.16,9.33,8.99,9.0,16200
2022-12-21,9.23,9.5,9.09,9.25,5700
2022-12-20,9.5,9.63,9.01,9.01,2800
2022-12-19,9.23,9.5,9.23,9.5,1800
2022-12-16,9.6,9.6,9.11,9.11,23200
2022-12-15,9.41,9.61,9.41,9.61,1000
2022-12-14,9.34,9.55,9.2,9.39,13200
2022-12-13,9.58,9.94,9.53,9.53,4200
2022-12-12,9.46,9.67,9.46,9.53,2200
2022-12-09,9.56,9.56,9.42,9.46,600
2022-12-08,9.87,9.87,9.41,9.67,3200
2022-12-07,9.64,9.88,9.5,9.5,7900
2022-12-06,9.67,9.95,9.67,9.71,5800
2022-12-05,9.66,9.71,9.51,9.52,2100
2022-12-02,9.56,9.86,9.56,9.75,5400
2022-12-01,9.73,9.98,9.53,9.66,5800
2022-11-30,9.52,9.84,9.52,9.8,5300
2022-11-29,9.73,9.75,9.72,9.75,3200
2022-11-28,9.59,9.75,9.55,9.74,1600
2022-11-25,9.41,9.55,9.41,9.55,2300
2022-11-23,9.4,9.5,9.4,9.48,4500
2022-11-22,9.3,9.49,9.3,9.3,1300
2022-11-21,9.45,9.45,9.31,9.4,2800
2022-11-18,9.24,9.55,9.24,9.25,15800
2022-11-17,9.23,9.43,9.22,9.43,1200
2022-11-16,9.4,9.48,9.21,9.31,19000
2022-11-15,9.5,9.65,9.5,9.55,2200
2022-11-14,9.46,9.5,9.4,9.4,2500
2022-11-11,9.46,9.46,9.46,9.46,400
2022-11-10,9.71,9.71,9.45,9.55,7200
2022-11-09,9.48,9.74,9.43,9.55,9300
2022-11-08,9.6,9.6,9.6,9.6,1000
2022-11-07,9.6,9.73,9.6,9.65,3600
2022-11-04,9.55,9.55,9.55,9.55,700
2022-11-03,9.45,9.6,9.4,9.6,4100
2022-11-02,9.52,9.7,9.46,9.46,900
2022-11-01,9.63,9.63,9.63,9.63,400
2022-10-31,9.94,9.94,9.71,9.78,7500
2022-10-28,9.94,9.96,9.64,9.85,3500
2022-10-27,9.82,9.96,9.8,9.88,2400
2022-10-26,9.98,10.0,9.78,9.83,2300
2022-10-25,9.78,10.0,9.6,9.96,5900
2022-10-24,9.49,9.8,9.49,9.67,5600
2022-10-21,9.44,9.8,9.42,9.46,4100
2022-10-20,9.4,9.6,9.4,9.6,2300
2022-10-19,9.4,9.59,9.4,9.4,2000
2022-10-18,9.6,9.6,9.4,9.54,3500
2022-10-17,9.44,9.44,9.44,9.44,700
2022-10-14,9.8,9.8,9.51,9.54,1400
2022-10-13,9.4,9.79,9.4,9.79,5600
2022-10-12,9.4,9.41,9.4,9.4,800
2022-10-11,9.54,9.54,9.4,9.4,4700
2022-10-10,9.4,9.44,9.4,9.4,1000
2022-10-07,9.42,9.48,9.41,9.41,900
2022-10-06,9.45,9.55,9.41,9.55,3500
2022-10-05,9.6,9.6,9.41,9.41,7300
2022-10-04,9.57,9.7,9.57,9.57,1800
2022-10-03,9.42,9.42,9.42,9.42,2900
2022-09-30,9.29,9.73,9.29,9.45,3200
2022-09-29,9.4,9.59,9.33,9.47,10600
2022-09-28,9.65,9.65,9.41,9.41,1800
2022-09-27,9.53,9.79,9.4,9.53,5400
2022-09-26,9.41,9.61,9.4,9.4,5700
2022-09-23,9.53,9.55,9.4,9.42,4600
2022-09-22,9.41,9.42,9.41,9.42,2900
2022-09-21,9.62,9.84,9.62,9.67,2000
2022-09-20,9.28,9.55,9.2,9.55,3100
2022-09-19,9.21,9.5,9.21,9.41,1600
2022-09-16,9.26,9.49,9.21,9.49,19200
2022-09-15,8.99,9.35,8.99,9.3,4000
2022-09-14,9.35,9.35,8.99,8.99,9300
2022-09-13,8.88,9.25,8.88,9.2,10300
2022-09-12,9.32,9.32,8.92,9.0,6600
2022-09-09,9.23,9.23,9.11,9.15,900
2022-09-08,9.13,9.33,8.88,9.22,9400
2022-09-07,9.52,9.52,9.25,9.25,5100
2022-09-06,9.59,9.7,9.47,9.7,3300
2022-09-02,9.53,9.7,9.49,9.68,6100
2022-09-01,9.4,9.68,9.4,9.68,3000
2022-08-31,9.45,9.6,9.4,9.4,15300
2022-08-30,9.57,9.57,9.4,9.46,2700
2022-08-29,9.7,9.92,9.36,9.36,15100
2022-08-26,9.38,9.7,9.31,9.7,13400
2022-08-25,9.19,9.27,9.13,9.14,4100
2022-08-24,9.58,9.6,9.34,9.38,4100
2022-08-23,9.52,9.97,9.52,9.69,4300
2022-08-22,9.5,9.87,9.5,9.59,10300
2022-08-19,9.52,9.53,9.45,9.53,1800
2022-08-18,9.4,9.51,9.2,9.51,5400
2022-08-17,9.1,9.15,8.99,9.15,11800
2022-08-16,9.11,9.2,9.0,9.1,2600
2022-08-15,9.15,9.24,8.87,8.92,3100
2022-08-12,9.36,9.5,9.16,9.45,1700
2022-08-11,9.03,9.38,8.88,9.3,9000
2022-08-10,9.13,9.13,9.02,9.02,1400
2022-08-09,9.19,9.48,8.96,9.05,8900
2022-08-08,8.81,9.4,8.81,9.05,6800
2022-08-05,9.04,9.43,8.79,9.15,2600
2022-08-04,8.77,9.46,8.67,9.15,5200
2022-08-03,8.96,9.2,8.96,8.98,2200
2022-08-02,9.01,9.07,8.84,8.87,7700
2022-08-01,8.97,9.31,8.97,9.04,5800
2022-07-29,9.2,9.34,9.2,9.23,900
2022-07-28,9.44,9.51,9.31,9.31,3500
2022-07-27,9.18,9.38,9.14,9.38,5600
2022-07-26,9.13,9.27,8.8,9.17,8600
2022-07-25,9.1,9.22,8.93,9.12,5100
2022-07-22,8.94,8.94,8.76,8.77,900
2022-07-21,8.95,9.27,8.95,9.2,6500
2022-07-20,8.83,9.0,8.45,9.0,6300
2022-07-19,9.12,9.27,8.7,8.73,3300
2022-07-18,9.05,9.11,8.77,8.84,11400
2022-07-15,9.28,9.29,8.95,9.1,8000
2022-07-14,9.32,9.4,8.99,9.28,27600
2022-07-13,9.5,9.65,8.95,9.27,90000
2022-07-12,8.85,9.54,8.85,9.15,14300
2022-07-11,8.89,9.05,8.67,8.75,12500
2022-07-08,9.43,9.68,8.65,9.01,26400
2022-07-07,9.1,10.0,9.1,9.5,20600
2022-07-06,8.7,9.26,8.05,8.87,35200
2022-07-05,9.74,9.74,8.57,8.79,21700
2022-07-01,9.3,9.3,8.64,9.2,9200
2022-06-30,8.26,9.12,8.26,9.0,14900
2022-06-29,8.7,9.64,8.35,8.51,21500
2022-06-28,7.99,9.31,7.99,8.78,35400
2022-06-27,7.94,8.08,7.75,7.85,24500
2022-06-24,7.76,7.94,7.69,7.75,35300
2022-06-23,7.51,7.91,7.51,7.77,27700
2022-06-22,7.71,8.08,7.5,7.5,34900
2022-06-21,7.91,7.97,7.86,7.9,36100
2022-06-17,8.07,8.08,7.62,7.93,116300
2022-06-16,8.12,8.31,8.0,8.02,36100
2022-06-15,8.51,9.08,8.27,8.29,47500
2022-06-14,8.5,8.68,8.5,8.51,8300
2022-06-13,9.48,9.48,8.5,8.5,43000
2022-06-10,10.48,10.54,9.55,9.85,12000
2022-06-09,11.03,11.53,10.39,10.59,13900
2022-06-08,11.05,11.45,11.05,11.11,6400
2022-06-07,11.19,11.6,11.19,11.26,12300
2022-06-06,12.4,12.43,11.15,11.26,16300
2022-06-03,12.55,12.91,12.39,12.39,3900
2022-06-02,13.05,13.18,12.38,12.55,15000
2022-06-01,12.05,13.98,12.05,13.05,58500
2022-05-31,14.75,14.88,11.35,11.73,80000
2022-05-27,14.85,14.88,14.35,14.88,13400
2022-05-26,15.0,15.7,14.77,14.92,24700
2022-05-25,13.85,15.0,13.8,15.0,55400
2022-05-24,13.58,14.45,13.58,14.0,56000
2022-05-23,13.58,14.24,13.58,13.72,11100
2022-05-20,13.92,14.17,13.57,13.59,10300
2022-05-19,13.7,14.0,12.77,13.94,32400
2022-05-18,14.77,14.77,12.86,13.73,56800
2022-05-17,12.86,12.9,12.08,12.08,13700
2022-05-16,13.15,13.15,12.3,12.69,23400
2022-05-13,13.64,13.88,13.0,13.26,10600
2022-05-12,13.87,13.87,13.6,13.66,10300
2022-05-11,13.86,14.22,13.03,13.87,14400
2022-05-10,13.58,14.15,12.77,13.99,14300
2022-05-09,14.18,14.18,13.59,13.69,17300
2022-05-06,14.14,14.24,13.82,14.18,16700
2022-05-05,14.05,14.25,13.77,14.1,15300
2022-05-04,13.25,14.92,12.03,14.1,51400
2022-05-03,12.94,13.32,12.66,13.2,28100
2022-05-02,12.26,12.99,11.66,12.96,28200
2022-04-29,12.3,12.85,11.65,12.16,14500
2022-04-28,12.3,12.87,11.8,12.34,101000
2022-04-27,11.82,12.43,11.06,11.9,84700
2022-04-26,10.88,11.83,10.58,11.38,54100
2022-04-25,10.83,10.83,10.22,10.64,25300
2022-04-22,11.05,11.09,10.59,10.88,26200
2022-04-21,10.6,11.21,10.6,11.05,87200
2022-04-20,10.0,10.83,10.0,10.64,33100
2022-04-19,9.59,9.74,9.59,9.65,6200
2022-04-18,9.6,9.67,9.55,9.55,3700
2022-04-14,9.64,9.64,9.55,9.55,1900
2022-04-13,9.51,9.7,9.51,9.55,5500
2022-04-12,9.63,9.63,9.51,9.51,1600
2022-04-11,9.74,9.74,9.56,9.61,1600
2022-04-08,9.6,9.65,9.52,9.53,4400
2022-04-07,9.6,9.67,9.6,9.6,8000
2022-04-06,9.55,9.6,9.4,9.6,3900
2022-04-05,9.6,9.6,9.5,9.6,3900
2022-04-04,9.6,9.6,9.36,9.53,8300
2022-04-01,9.42,9.6,9.42,9.52,9200
2022-03-31,9.48,9.48,9.41,9.43,2000
2022-03-30,9.58,9.6,9.57,9.57,3400
2022-03-29,9.59,9.6,9.55,9.55,8100
2022-03-28,9.5,9.69,9.47,9.58,18300
2022-03-25,9.7,9.75,9.66,9.7,4500
2022-03-24,9.76,9.92,9.64,9.82,23400
2022-03-23,9.67,9.94,9.63,9.72,107400
2022-03-22,9.51,9.84,9.43,9.7,11600
2022-03-21,9.47,9.63,9.46,9.56,8300
2022-03-18,9.62,9.75,9.62,9.66,6600
2022-03-17,9.35,9.58,9.35,9.54,9600
2022-03-16,9.04,9.32,9.01,9.24,7600
2022-03-15,9.17,9.17,8.99,9.01,4000
2022-03-14,9.31,9.33,9.11,9.16,5300
2022-03-11,8.73,9.48,8.73,9.35,23100
2022-03-10,8.77,8.96,8.77,8.95,9600
2022-03-09,8.71,8.86,8.69,8.86,3200
2022-03-08,8.77,8.86,8.43,8.64,13600
2022-03-07,8.89,8.95,8.84,8.84,6000
2022-03-04,8.89,8.9,8.88,8.9,8100
2022-03-03,8.85,8.9,8.85,8.89,7300
2022-03-02,8.89,8.89,8.89,8.89,1600
2022-03-01,8.9,8.9,8.87,8.89,3900
2022-02-28,8.85,8.89,8.85,8.85,1600
2022-02-25,8.9,8.9,8.84,8.84,300
2022-02-24,8.79,8.9,8.77,8.77,1400
2022-02-23,8.83,8.84,8.56,8.84,8500
2022-02-22,8.81,8.81,8.75,8.75,1200
2022-02-18,8.9,8.9,8.81,8.81,800
2022-02-17,8.79,8.93,8.77,8.93,4700
2022-02-16,8.81,8.83,8.8,8.8,1300
2022-02-15,8.9,8.9,8.82,8.83,6600
2022-02-14,8.85,8.86,8.8,8.8,4700
2022-02-11,8.95,8.95,8.85,8.86,3200
2022-02-10,8.89,8.9,8.8,8.87,6100
2022-02-09,8.75,8.93,8.74,8.9,5100
2022-02-08,8.75,8.75,8.68,8.71,400
2022-02-07,8.71,8.75,8.48,8.65,11500
2022-02-04,8.71,8.73,8.51,8.52,5900
2022-02-03,8.63,8.63,8.51,8.51,1500
2022-02-02,8.78,8.78,8.57,8.6,3300
2022-02-01,8.71,8.95,8.68,8.68,5600
2022-01-31,8.9,8.9,8.71,8.85,7700
2022-01-28,8.86,8.9,8.75,8.75,2200
2022-01-27,8.93,8.93,8.83,8.86,3000
2022-01-26,8.99,8.99,8.89,8.92,11500
2022-01-25,8.81,8.9,8.79,8.79,12200
2022-01-24,8.82,8.99,8.8,8.91,15900
2022-01-21,8.82,8.99,8.66,8.83,12700
2022-01-20,8.93,8.95,8.81,8.85,25000
2022-01-19,8.9,9.0,8.75,8.89,54100
2022-01-18,9.0,9.04,8.84,8.85,9400
2022-01-14,9.0,9.05,8.88,8.97,13200
2022-01-13,8.95,8.98,8.83,8.86,15800
2022-01-12,8.93,8.94,8.86,8.87,4900
2022-01-11,8.92,8.94,8.67,8.94,13900
2022-01-10,8.94,8.94,8.7,8.7,10600
2022-01-07,8.75,8.98,8.74,8.75,25400
2022-01-06,8.73,8.74,8.55,8.55,2200
2022-01-05,8.65,8.77,8.62,8.62,13000
2022-01-04,8.55,8.79,8.55,8.59,5300
2022-01-03,8.62,8.79,8.6,8.63,21300
2021-12-31,8.35,8.82,8.35,8.68,46400
2021-12-30,8.11,8.55,8.11,8.43,17700
2021-12-29,7.13,8.43,7.05,8.17,61500
2021-12-28,8.1,8.44,8.02,8.33,28700
2021-12-27,8.07,8.47,7.99,7.99,34800
2021-12-23,7.82,8.18,7.82,8.11,6200
2021-12-22,7.76,8.12,7.76,7.91,17700
2021-12-21,7.75,7.86,7.75,7.86,4600
2021-12-20,7.23,7.75,7.23,7.75,16300
2021-12-17,7.88,7.88,7.68,7.73,7400
2021-12-16,7.35,7.87,7.35,7.87,14700
2021-12-15,7.65,7.79,7.28,7.28,51800
2021-12-14,7.47,7.99,7.41,7.83,17000
2021-12-13,7.85,7.9,7.53,7.65,41000
2021-12-10,7.36,8.07,7.36,7.86,17000
2021-12-09,8.1,8.28,7.27,7.32,133600
2021-12-08,8.81,8.9,8.74,8.79,53100
2021-12-07,8.62,8.9,8.62,8.84,90400
2021-12-06,8.54,8.62,8.54,8.62,3200
2021-12-03,8.53,8.57,8.49,8.57,2000
2021-12-02,8.51,8.74,8.51,8.62,2200
2021-12-01,8.75,8.77,8.5,8.5,3400
2021-11-30,8.69,8.75,8.61,8.74,14600
2021-11-29,8.5,8.69,8.5,8.65,6700
2021-11-26,8.42,8.53,8.41,8.52,2500
2021-11-24,8.48,8.5,8.39,8.5,3900
2021-11-23,8.5,8.53,8.39,8.45,4200
2021-11-22,8.49,8.65,8.38,8.42,3300
2021-11-19,8.51,8.67,8.41,8.41,9300
2021-11-18,8.35,8.71,8.35,8.43,8300
2021-11-17,8.53,8.55,8.16,8.3,22000
2021-11-16,8.57,8.65,8.5,8.5,3900
2021-11-15,8.57,8.57,8.47,8.53,10700
2021-11-12,8.59,8.7,8.59,8.62,3100
2021-11-11,8.66,8.75,8.41,8.59,3300
2021-11-10,8.7,8.72,8.61,8.72,3700
2021-11-09,8.62,8.8,8.6,8.63,8000
2021-11-08,8.78,8.78,8.59,8.59,4100
2021-11-05,8.89,8.9,8.66,8.67,5900
2021-11-04,8.13,8.87,8.13,8.74,22800
2021-11-03,8.62,8.74,8.6,8.7,10000
2021-11-02,8.23,8.65,8.23,8.65,6300
2021-11-01,8.5,8.65,8.48,8.6,9900
2021-10-29,8.64,8.65,8.5,8.55,6100
2021-10-28,8.73,8.73,8.43,8.57,5100
2021-10-27,8.57,8.83,8.41,8.6,9900
2021-10-26,8.77,8.77,8.45,8.62,6500
2021-10-25,8.8,8.9,8.61,8.79,5500
2021-10-22,8.69,8.8,8.66,8.75,4100
2021-10-21,8.88,8.94,8.53,8.53,13700
2021-10-20,8.58,8.99,8.58,8.95,37100
2021-10-19,8.55,9.0,8.54,8.64,42500
2021-10-18,8.55,8.62,8.49,8.52,13700
2021-10-15,8.49,8.68,8.37,8.37,29200
2021-10-14,8.49,8.68,8.33,8.41,16300
2021-10-13,8.32,8.62,8.3,8.44,40400
2021-10-12,8.33,8.47,8.2,8.35,39000
2021-10-11,8.65,8.74,8.43,8.45,15600
2021-10-08,8.55,8.74,8.5,8.63,21000
2021-10-07,8.33,8.69,8.18,8.48,48500
2021-10-06,8.62,8.63,8.23,8.35,36700
2021-10-05,7.9,8.85,7.85,8.63,147500
2021-10-04,7.95,7.95,7.77,7.78,20700
2021-10-01,7.73,7.85,7.61,7.74,6800
2021-09-30,7.59,7.96,7.58,7.76,17800
2021-09-29,7.47,7.98,7.46,7.5,9000
2021-09-28,7.96,7.96,7.29,7.43,13400
2021-09-27,7.75,7.9,7.28,7.65,30300
2021-09-24,7.72,7.98,7.66,7.8,111800
2021-09-23,7.7,7.83,7.7,7.77,7500
2021-09-22,7.66,7.81,7.66,7.7,7000
2021-09-21,7.64,7.82,7.62,7.62,7300
2021-09-20,7.73,7.85,7.62,7.72,21800
2021-09-17,7.69,7.84,7.68,7.78,44200
2021-09-16,7.75,7.85,7.58,7.75,10900
2021-09-15,7.52,7.75,7.46,7.75,19100
2021-09-14,7.75,7.75,7.4,7.51,22500
2021-09-13,7.45,7.5,7.44,7.5,33500
2021-09-10,7.4,7.6,7.2,7.39,113800
2021-09-09,7.49,7.72,7.18,7.4,55400
2021-09-08,7.75,8.2,7.1,7.49,677900
2021-09-07,7.1,7.15,7.05,7.05,11300
2021-09-03,7.09,7.1,7.04,7.1,2300
2021-09-02,7.03,7.1,7.01,7.07,6100
2021-09-01,6.96,7.03,6.96,7.02,13500
2021-08-31,7.1,7.1,7.02,7.02,3400
2021-08-30,7.1,7.1,7.08,7.08,1300
2021-08-27,7.0,7.1,6.96,7.0,45000
2021-08-26,7.0,7.0,6.96,6.98,3000
2021-08-25,7.1,7.1,7.03,7.03,1800
2021-08-24,7.07,7.1,6.93,7.09,2600
2021-08-23,7.0,7.12,7.0,7.05,5900
2021-08-20,6.9,6.96,6.89,6.96,10600
2021-08-19,6.85,6.96,6.8,6.96,12200
2021-08-18,6.83,6.94,6.56,6.94,31100
2021-08-17,6.96,6.96,6.79,6.85,6000
2021-08-16,6.88,6.96,6.63,6.89,6500
2021-08-13,6.98,6.99,6.91,6.91,4900
2021-08-12,6.98,7.0,6.9,6.9,12800
2021-08-11,6.97,7.0,6.79,6.99,17000
2021-08-10,7.0,7.0,6.81,6.85,6800
2021-08-09,7.12,7.12,6.97,7.1,4500
2021-08-06,6.93,7.03,6.85,6.98,10500
2021-08-05,6.78,6.93,6.53,6.85,32100
2021-08-04,6.8,6.89,6.8,6.8,1600
2021-08-03,6.92,6.93,6.75,6.75,1300
2021-08-02,6.69,6.99,6.69,6.9,51900
2021-07-30,6.88,7.0,6.79,6.89,6900
2021-07-29,7.0,7.0,7.0,7.0,2000
2021-07-28,6.96,7.0,6.89,7.0,4700
2021-07-27,6.9,7.04,6.9,6.96,8200
2021-07-26,7.02,7.18,6.97,6.97,7100
2021-07-23,7.2,7.25,7.02,7.11,6100
2021-07-22,7.05,7.44,7.03,7.19,55500
2021-07-21,7.01,7.05,6.96,7.0,4600
2021-07-20,6.75,7.05,6.75,6.89,13700
2021-07-19,6.92,6.92,6.76,6.76,5900
2021-07-16,7.02,7.05,6.95,6.95,6200
2021-07-15,6.8,6.94,6.77,6.92,8100
2021-07-14,6.99,6.99,6.77,6.8,7300
2021-07-13,6.95,7.05,6.85,6.99,3100
2021-07-12,6.98,7.04,6.87,7.0,3800
2021-07-09,6.81,7.0,6.64,7.0,17300
2021-07-08,6.8,6.97,6.59,6.67,6900
2021-07-07,7.2,7.53,6.62,6.7,150700
2021-07-06,6.9,6.92,6.77,6.86,5900
2021-07-02,6.79,6.88,6.74,6.76,8600
2021-07-01,6.63,6.83,6.63,6.72,4800
2021-06-30,6.8,6.85,6.6,6.67,17700
2021-06-29,6.73,6.84,6.73,6.76,3000
2021-06-28,6.28,6.73,6.28,6.69,16200
2021-06-25,7.1,7.1,6.3,6.3,42400
2021-06-24,7.06,7.06,6.99,6.99,800
2021-06-23,6.56,7.04,6.54,7.0,7600
2021-06-22,6.79,6.92,6.6,6.82,18200
2021-06-21,6.82,6.95,6.55,6.7,38200
2021-06-18,6.88,7.09,6.39,6.94,109600
2021-06-17,7.15,7.15,6.86,7.03,46800
2021-06-16,7.14,7.15,7.05,7.05,24300
2021-06-15,7.07,7.3,7.07,7.14,11600
2021-06-14,7.07,7.3,7.06,7.14,8700
2021-06-11,7.14,7.28,7.05,7.17,3700
2021-06-10,7.1,7.25,7.03,7.23,4400
2021-06-09,6.96,7.62,6.9,7.2,49900
2021-06-08,7.0,7.09,6.89,6.89,8700
2021-06-07,6.98,7.07,6.95,7.0,14900
2021-06-04,6.55,7.0,6.52,6.98,17800
2021-06-03,6.7,7.0,6.7,7.0,4500
2021-06-02,6.71,6.75,6.5,6.75,3500
2021-06-01,6.94,6.94,6.65,6.71,3700
2021-05-28,6.9,6.98,6.52,6.67,5300
2021-05-27,7.07,7.07,6.79,6.79,700
2021-05-26,6.79,6.8,6.7,6.7,1300
2021-05-25,7.0,7.11,6.63,6.7,20400
2021-05-24,7.0,7.0,6.9,7.0,5300
2021-05-21,6.75,7.02,6.7,6.8,18200
2021-05-20,6.72,6.75,6.7,6.75,8700
2021-05-19,6.62,6.73,6.6,6.72,4300
2021-05-18,6.62,6.75,6.51,6.75,8100
2021-05-17,6.4,6.62,6.4,6.52,9400
2021-05-14,6.4,6.63,6.4,6.43,4500
2021-05-13,6.19,6.4,5.77,6.4,55000
2021-05-12,6.03,6.37,6.01,6.31,8000
2021-05-11,6.44,6.44,5.99,5.99,13700
2021-05-10,6.49,6.75,6.16,6.19,87100
2021-05-07,6.21,6.45,6.21,6.43,6200
2021-05-06,6.43,6.43,6.21,6.25,18700
2021-05-05,6.31,6.54,6.22,6.38,10600
2021-05-04,6.47,6.47,6.39,6.39,500
2021-05-03,6.5,6.59,6.22,6.39,21100
2021-04-30,6.55,6.58,6.39,6.48,5300
2021-04-29,6.65,6.69,6.45,6.45,8500
2021-04-28,6.42,6.64,6.42,6.57,14100
2021-04-27,6.65,6.65,6.48,6.48,2000
2021-04-26,6.62,6.69,6.41,6.67,8800
2021-04-23,6.7,6.7,6.58,6.61,10200
2021-04-22,6.5,6.75,6.5,6.7,4200
2021-04-21,6.41,6.68,6.4,6.53,12700
2021-04-20,6.48,6.5,6.28,6.32,31500
2021-04-19,6.38,6.75,6.24,6.37,59600
2021-04-16,6.27,6.33,6.1,6.2,8200
2021-04-15,6.22,6.45,6.1,6.1,3600
2021-04-14,6.05,6.43,6.05,6.21,3800
2021-04-13,6.4,6.44,6.05,6.08,6000
2021-04-12,6.12,6.51,6.06,6.15,6100
2021-04-09,6.39,6.48,6.26,6.33,4900
2021-04-08,6.52,6.52,6.07,6.15,7000
2021-04-07,6.38,6.38,6.13,6.15,9700
2021-04-06,6.39,6.51,6.26,6.32,4400
2021-04-05,6.42,6.52,6.25,6.25,10700
2021-04-01,6.21,6.39,6.19,6.35,7200
2021-03-31,6.19,6.3,6.0,6.08,104000
2021-03-30,6.16,6.3,6.0,6.03,16000
2021-03-29,6.45,6.45,6.23,6.35,16900
2021-03-26,6.86,6.86,6.31,6.37,22700
2021-03-25,6.44,6.79,6.3,6.79,12200
2021-03-24,6.43,6.63,6.4,6.56,16300
2021-03-23,6.48,6.6,6.48,6.5,9900
2021-03-22,6.61,6.68,6.57,6.65,4200
2021-03-19,6.61,6.69,6.5,6.51,16300
2021-03-18,6.5,6.78,6.4,6.61,28100
2021-03-17,6.61,6.8,6.55,6.55,6000
2021-03-16,6.72,6.77,6.42,6.52,6400
2021-03-15,6.97,6.97,6.75,6.8,3900
2021-03-12,6.92,7.0,6.85,6.92,2700
2021-03-11,6.94,7.04,6.85,6.85,14100
2021-03-10,7.0,7.0,6.93,7.0,4400
2021-03-09,7.25,7.25,6.95,6.97,5100
2021-03-08,6.95,7.25,6.89,7.24,19000
2021-03-05,6.96,7.0,6.77,6.94,7800
2021-03-04,6.98,6.99,6.72,6.99,16400
2021-03-03,6.98,7.08,6.98,7.08,6000
2021-03-02,6.99,7.0,6.9,6.96,6300
2021-03-01,6.71,7.3,6.71,7.23,24300
2021-02-26,7.01,7.01,6.61,6.61,13800
2021-02-25,7.05,7.27,6.71,6.8,6500
2021-02-24,6.98,7.77,6.55,7.04,121200
2021-02-23,7.22,7.22,6.59,7.0,16500
2021-02-22,7.33,7.35,7.11,7.17,9900
2021-02-19,7.15,7.5,7.15,7.32,34500
2021-02-18,6.33,8.19,6.25,7.11,709100
2021-02-17,6.13,6.45,6.13,6.33,38500
2021-02-16,6.2,6.3,6.16,6.19,19600
2021-02-12,6.1,6.18,6.07,6.11,68500
2021-02-11,6.14,6.14,6.08,6.11,19300
2021-02-10,6.18,6.2,6.08,6.13,37100
2021-02-09,6.25,6.25,6.13,6.13,5900
2021-02-08,6.2,6.2,6.1,6.18,17000
2021-02-05,6.29,6.29,6.08,6.15,34400
2021-02-04,6.2,6.21,6.07,6.07,15600
2021-02-03,6.1,6.24,6.06,6.2,25500
2021-02-02,6.22,6.32,6.12,6.13,17100
2021-02-01,6.19,6.29,6.05,6.14,26300
2021-01-29,6.09,6.29,6.06,6.09,4900
2021-01-28,6.13,6.25,6.07,6.19,7800
2021-01-27,6.11,6.35,6.07,6.14,4500
2021-01-26,6.25,6.37,6.21,6.21,27900
2021-01-25,6.25,6.39,6.22,6.25,10200
2021-01-22,6.16,6.38,6.13,6.2,64600
2021-01-21,6.05,6.17,6.05,6.17,10400
2021-01-20,6.05,6.1,6.05,6.05,14000
2021-01-19,6.21,6.4,6.05,6.06,18200
2021-01-15,6.5,6.82,6.25,6.27,129300
2021-01-14,6.21,6.42,6.2,6.2,25500
2021-01-13,6.24,6.51,6.14,6.14,8200
2021-01-12,6.14,6.27,6.12,6.12,24300
2021-01-11,6.15,6.18,6.13,6.17,4000
2021-01-08,6.16,6.16,6.1,6.16,5200
2021-01-07,6.15,6.17,6.06,6.12,4100
2021-01-06,6.2,6.2,6.1,6.1,12100
2021-01-05,6.15,6.2,6.1,6.13,9400
2021-01-04,6.05,6.15,6.05,6.15,1500
2020-12-31,6.15,6.15,6.01,6.09,7800
2020-12-30,6.09,6.16,6.09,6.15,5900
2020-12-29,6.08,6.1,6.08,6.09,4500
2020-12-28,6.1,6.14,6.1,6.11,3300
2020-12-24,6.11,6.17,6.1,6.1,3000
2020-12-23,6.02,6.16,6.02,6.09,2000
2020-12-22,6.01,6.16,6.0,6.16,3900
2020-12-21,5.93,6.04,5.93,6.0,18300
2020-12-18,6.07,6.1,5.91,5.91,24200
2020-12-17,5.82,6.07,5.82,6.03,15000
2020-12-16,6.0,6.04,5.82,5.82,9400
2020-12-15,6.01,6.05,5.99,6.05,3800
2020-12-14,6.02,6.08,5.99,5.99,6300
2020-12-11,6.12,6.12,6.0,6.05,9200
2020-12-10,6.02,6.05,5.91,5.97,17500
2020-12-09,5.77,6.14,5.71,6.0,52600
2020-12-08,6.1,6.23,5.67,5.82,23600
2020-12-07,5.78,6.96,5.77,6.2,267100
