Date,Open,High,Low,Close,Volume
2023-02-15,20.18,20.56,20.09,20.41,1137200
2023-02-14,19.99,20.45,19.83,20.37,1682500
2023-02-13,19.6,20.07,19.46,20.05,2150900
2023-02-10,19.73,19.82,19.5,19.64,1847700
2023-02-09,20.07,20.13,19.63,19.83,1833500
2023-02-08,20.26,20.26,19.84,20.0,1420200
2023-02-07,19.78,20.48,19.6,20.39,1814900
2023-02-06,19.95,20.05,19.77,19.89,1616100
2023-02-03,20.71,21.0,20.23,20.29,2036600
2023-02-02,21.18,21.49,20.74,21.1,3329900
2023-02-01,21.48,21.61,20.54,20.87,4238500
2023-01-31,20.05,21.43,19.93,21.41,4444500
2023-01-30,19.78,20.08,19.76,19.96,1575700
2023-01-27,19.72,20.08,19.6,20.04,1511600
2023-01-26,20.08,20.2,19.75,19.88,1829800
2023-01-25,19.7,19.95,19.33,19.95,2104100
2023-01-24,19.78,20.01,19.68,19.82,2311000
2023-01-23,19.57,20.06,19.43,19.98,1850900
2023-01-20,19.73,19.75,19.27,19.62,2400800
2023-01-19,18.69,19.86,18.66,19.55,4937100
2023-01-18,18.43,18.81,18.38,18.65,2290600
2023-01-17,17.86,18.45,17.8,18.29,2597000
2023-01-13,17.57,17.95,17.57,17.86,1779000
2023-01-12,17.85,17.95,17.43,17.77,2991100
2023-01-11,17.57,18.12,17.5,17.84,3227300
2023-01-10,16.97,17.32,16.91,17.31,2884300
2023-01-09,16.6,17.27,16.45,17.04,4871700
2023-01-06,16.1,16.42,15.89,16.37,3881000
2023-01-05,15.62,16.43,15.21,16.14,4273700
2023-01-04,15.53,15.8,15.47,15.57,2706500
2023-01-03,15.46,15.69,15.09,15.26,2170600
2022-12-30,15.18,15.31,15.04,15.23,1620800
2022-12-29,14.9,15.58,14.87,15.38,1807500
2022-12-28,14.83,15.04,14.48,14.72,1993500
2022-12-27,14.81,14.9,14.48,14.88,1821900
2022-12-23,14.97,15.08,14.75,14.87,1312000
2022-12-22,14.8,15.02,14.52,14.99,1916100
2022-12-21,14.72,15.09,14.63,14.93,1852400
2022-12-20,14.57,14.93,14.56,14.57,3206800
2022-12-19,14.76,15.03,14.37,14.64,4252800
2022-12-16,15.05,15.13,14.71,14.88,17426800
2022-12-15,15.16,15.37,14.91,15.13,3607800
2022-12-14,15.6,15.92,15.2,15.35,3483500
2022-12-13,15.97,16.24,15.6,15.74,3639300
2022-12-12,15.27,15.46,14.93,15.39,3247000
2022-12-09,15.46,15.7,15.08,15.1,2641400
2022-12-08,15.43,15.74,15.21,15.53,3002400
2022-12-07,15.41,15.79,15.24,15.36,2621600
2022-12-06,15.71,15.92,15.31,15.48,2465100
2022-12-05,16.49,16.49,15.65,15.9,2419500
2022-12-02,16.17,16.83,16.03,16.43,2726300
2022-12-01,16.64,16.87,16.39,16.5,3166300
2022-11-30,15.67,16.57,15.43,16.56,4481200
2022-11-29,15.25,15.61,15.12,15.49,2511800
2022-11-28,16.1,16.12,15.19,15.24,2795500
2022-11-25,16.11,16.3,15.93,16.27,944700
2022-11-23,15.93,16.24,15.9,16.2,2030300
2022-11-22,16.01,16.16,15.45,15.88,3019100
2022-11-21,15.44,15.71,15.41,15.45,3097600
2022-11-18,15.79,16.17,15.62,15.74,2126700
2022-11-17,15.67,15.7,15.32,15.62,2645400
2022-11-16,16.17,16.34,16.01,16.04,2116300
2022-11-15,16.2,16.57,16.16,16.28,2887800
2022-11-14,16.02,16.36,15.94,15.97,5430500
2022-11-11,15.85,16.42,15.74,16.28,3926400
2022-11-10,14.71,15.84,14.71,15.8,6790000
2022-11-09,13.84,14.33,13.73,14.11,4786300
2022-11-08,13.97,14.37,13.64,14.12,3742800
2022-11-07,13.77,14.04,13.6,14.02,9928500
2022-11-04,13.29,13.74,13.05,13.69,4454100
2022-11-03,12.82,13.13,12.69,13.02,4382300
2022-11-02,13.4,13.56,12.94,12.97,3904000
2022-11-01,13.5,13.68,13.15,13.37,3734200
2022-10-31,13.17,13.36,13.0,13.2,3514300
2022-10-28,12.8,13.13,12.69,13.13,4157700
2022-10-27,12.51,12.81,12.23,12.78,4206900
2022-10-26,12.0,12.78,11.96,12.45,4103500
2022-10-25,11.22,12.08,11.22,12.04,5087200
2022-10-24,11.09,11.34,10.98,11.24,4034800
2022-10-21,10.71,11.11,10.49,11.03,3884700
2022-10-20,10.89,11.17,10.77,10.79,3966100
2022-10-19,11.15,11.26,10.75,10.9,4324800
2022-10-18,12.0,12.36,11.28,11.32,4491000
2022-10-17,11.55,11.97,11.55,11.75,3633400
2022-10-14,12.21,12.25,11.3,11.33,4247600
2022-10-13,11.9,12.43,11.79,12.14,4356400
2022-10-12,11.73,12.53,11.54,12.2,10919700
2022-10-11,12.0,12.24,11.6,11.68,5532800
2022-10-10,12.75,12.78,12.08,12.11,3862400
2022-10-07,13.09,13.17,12.66,12.68,9856100
2022-10-06,13.59,13.66,13.22,13.28,4432700
2022-10-05,14.32,14.34,13.39,13.75,4948000
2022-10-04,14.12,14.49,14.01,14.38,6218200
2022-10-03,14.0,14.09,13.64,13.92,5408800
2022-09-30,14.56,14.68,13.92,13.97,4656700
2022-09-29,14.6,14.88,14.36,14.56,6410500
2022-09-28,14.32,14.48,14.07,14.41,5664700
2022-09-27,14.72,14.94,13.99,14.26,5879300
2022-09-26,14.77,14.98,14.38,14.56,4778400
2022-09-23,14.86,15.05,14.51,14.79,3879900
2022-09-22,15.21,15.21,14.69,14.97,3831600
2022-09-21,15.33,15.67,15.05,15.07,3625400
2022-09-20,15.69,15.74,15.14,15.29,3807900
2022-09-19,15.98,16.02,15.57,15.86,8369200
2022-09-16,16.17,16.45,16.0,16.11,8176500
2022-09-15,16.07,16.91,15.97,16.17,5599800
2022-09-14,16.5,16.53,15.99,16.11,12496700
2022-09-13,17.7,17.71,16.47,16.5,10645900
2022-09-12,18.51,18.61,17.8,18.06,9776100
2022-09-09,18.26,19.04,18.18,18.46,20923400
2022-09-08,17.7,18.2,17.5,18.01,5558700
2022-09-07,17.17,18.01,17.04,17.75,7078000
2022-09-06,17.8,17.88,16.72,16.95,11232500
2022-09-02,19.21,19.29,17.56,18.03,36926100
2022-09-01,20.23,20.25,18.85,19.0,24844500
2022-08-31,20.75,21.37,20.52,20.9,11032400
2022-08-30,21.24,21.77,20.79,21.17,11192300
2022-08-29,21.25,22.35,20.94,21.54,12868500
2022-08-26,20.9,23.19,20.9,21.23,18371000
2022-08-25,20.56,20.93,20.45,20.92,11091900
2022-08-24,20.63,20.64,20.2,20.47,8743900
2022-08-23,20.78,20.8,20.49,20.64,8546300
2022-08-22,20.9,21.0,20.48,20.78,5929600
2022-08-19,21.12,21.12,20.82,21.01,3312100
2022-08-18,21.5,21.5,20.84,21.11,3460000
2022-08-17,21.64,21.83,21.37,21.43,4962500
2022-08-16,22.19,22.2,21.63,21.93,2422300
2022-08-15,22.17,22.33,21.84,22.28,4043000
2022-08-12,22.1,22.38,21.98,22.26,3903000
2022-08-11,22.24,22.6,21.77,21.93,4677400
2022-08-10,21.57,22.3,21.47,22.13,4929000
2022-08-09,21.51,21.57,21.02,21.27,5886700
2022-08-08,21.52,21.7,21.36,21.51,4257100
2022-08-05,21.41,21.69,21.3,21.42,4004400
2022-08-04,22.2,22.26,21.07,21.56,5798700
2022-08-03,22.28,22.32,21.68,22.18,3931100
2022-08-02,22.5,22.63,21.96,22.11,2796800
2022-08-01,23.08,23.47,22.37,22.58,1665500
2022-07-29,23.07,23.23,22.59,23.13,2716800
2022-07-28,23.19,23.59,22.54,22.77,3373300
2022-07-27,22.71,23.52,21.87,23.25,3370500
2022-07-26,22.03,22.57,21.44,22.48,4373600
2022-07-25,22.03,22.13,21.48,21.52,1305800
2022-07-22,22.65,22.78,21.8,22.01,1054500
2022-07-21,22.44,23.03,22.35,22.75,1288500
2022-07-20,22.39,22.57,22.05,22.43,1809600
2022-07-19,22.06,22.46,21.88,22.36,612100
2022-07-18,22.56,22.76,21.64,21.68,693700
2022-07-15,22.13,22.94,21.84,22.5,1340300
2022-07-14,21.58,21.84,21.13,21.61,690400
2022-07-13,22.54,22.56,21.83,21.86,832200
2022-07-12,22.74,23.03,22.45,22.66,751600
2022-07-11,22.9,23.45,22.79,22.88,868200
2022-07-08,23.5,23.57,23.16,23.39,1168800
2022-07-07,24.13,24.45,22.98,23.5,1466800
2022-07-06,24.46,24.67,24.03,24.2,510200
2022-07-05,24.11,24.37,23.37,24.33,797500
2022-07-01,24.02,24.31,23.75,24.3,854000
2022-06-30,24.1,24.29,23.76,24.09,515900
2022-06-29,24.03,24.3,23.77,24.27,646600
2022-06-28,24.84,25.0,24.0,24.04,641500
2022-06-27,24.79,24.99,24.47,24.64,550500
2022-06-24,24.2,24.66,23.95,24.61,1279500
2022-06-23,23.44,23.93,23.35,23.92,1135900
2022-06-22,22.66,23.47,22.57,23.3,730300
2022-06-21,23.15,23.28,22.86,22.94,625600
2022-06-17,23.06,23.54,22.76,22.84,1557200
2022-06-16,22.59,22.98,22.12,22.65,764300
2022-06-15,23.1,23.46,22.56,23.02,730000
2022-06-14,23.31,23.62,22.56,22.78,865000
2022-06-13,23.67,23.71,23.15,23.31,603400
2022-06-10,24.39,24.53,23.76,24.02,713600
2022-06-09,25.54,25.54,24.77,24.79,402300
2022-06-08,25.82,26.21,25.65,25.74,391300
2022-06-07,25.48,26.08,25.33,25.99,764600
2022-06-06,26.39,26.49,25.4,25.78,735200
2022-06-03,26.8,26.8,25.87,26.11,641600
2022-06-02,26.52,26.84,26.14,26.84,837900
2022-06-01,26.73,26.95,25.63,26.3,601900
2022-05-31,26.78,26.81,26.28,26.46,970500
2022-05-27,26.45,26.95,26.29,26.68,664100
2022-05-26,26.57,26.59,26.1,26.23,622200
2022-05-25,26.57,26.57,25.61,26.31,1056200
2022-05-24,26.41,26.51,25.96,26.45,451100
2022-05-23,26.9,26.9,25.83,26.43,481300
2022-05-20,26.49,26.63,25.7,26.62,473600
2022-05-19,25.81,26.46,25.61,26.08,495600
2022-05-18,26.44,26.92,25.82,26.02,578500
2022-05-17,26.6,26.92,25.96,26.89,636600
2022-05-16,26.38,26.69,25.9,25.95,323700
2022-05-13,27.06,27.1,26.19,26.48,460100
2022-05-12,25.07,26.52,24.96,26.5,720700
2022-05-11,26.45,27.21,24.9,25.08,895700
2022-05-10,26.93,27.05,25.7,26.22,794600
2022-05-09,27.66,27.73,26.57,26.67,792400
2022-05-06,27.99,28.22,27.3,27.8,720600
2022-05-05,28.3,28.5,27.85,28.27,1063500
2022-05-04,26.8,28.81,26.65,28.72,626100
2022-05-03,26.61,27.39,26.51,26.79,456900
2022-05-02,26.58,27.56,26.11,26.64,593200
2022-04-29,26.73,27.24,26.25,26.4,594300
2022-04-28,26.98,27.13,26.25,26.88,472400
2022-04-27,26.86,27.58,26.42,26.72,810700
2022-04-26,28.13,28.22,26.65,26.84,616700
2022-04-25,28.51,29.06,28.12,28.4,388500
2022-04-22,28.64,29.87,28.57,28.59,439700
2022-04-21,30.1,30.1,29.2,29.5,815500
2022-04-20,29.56,29.95,29.27,29.55,354000
2022-04-19,28.99,29.7,28.99,29.3,302800
2022-04-18,30.0,30.02,28.86,29.07,384200
2022-04-14,30.97,31.11,30.05,30.06,339400
2022-04-13,31.1,31.31,30.78,30.81,209100
2022-04-12,31.15,31.83,31.1,31.14,377300
2022-04-11,31.22,31.3,30.72,31.04,364600
2022-04-08,31.26,31.76,31.21,31.35,324400
2022-04-07,30.9,31.64,30.9,31.37,354700
2022-04-06,31.5,31.62,30.75,31.0,405000
2022-04-05,31.18,31.66,30.71,31.51,663400
2022-04-04,31.43,31.73,31.04,31.22,363100
2022-04-01,30.98,31.66,30.82,31.52,669800
2022-03-31,31.13,32.0,30.76,30.84,536000
2022-03-30,32.07,32.4,31.17,31.23,547900
2022-03-29,31.96,32.65,31.69,31.95,511400
2022-03-28,31.17,31.82,31.01,31.52,426100
2022-03-25,31.17,31.72,30.78,31.24,506600
2022-03-24,30.2,33.43,29.71,31.04,1402500
2022-03-23,34.61,35.46,33.58,33.74,774900
2022-03-22,34.87,35.49,34.51,34.97,470700
2022-03-21,35.4,35.61,34.46,34.86,478300
2022-03-18,34.71,35.44,34.54,35.35,938000
2022-03-17,34.55,35.29,34.51,35.07,305800
2022-03-16,34.6,35.05,33.83,34.72,382700
2022-03-15,33.72,34.24,33.49,34.21,267400
2022-03-14,34.41,34.41,33.28,33.38,265500
2022-03-11,34.97,35.15,33.75,33.81,240800
2022-03-10,34.73,34.83,34.24,34.77,251700
2022-03-09,35.27,35.63,34.76,35.32,224500
2022-03-08,35.32,35.79,34.32,34.77,398500
2022-03-07,36.0,36.05,34.96,35.5,409900
2022-03-04,34.89,35.9,34.89,35.77,431700
2022-03-03,35.55,36.04,35.14,35.3,271400
2022-03-02,35.9,36.15,35.5,35.71,298400
2022-03-01,35.59,35.76,35.08,35.65,547400
2022-02-28,35.86,36.1,35.35,35.7,530600
2022-02-25,35.6,36.3,35.21,36.23,284300
2022-02-24,34.34,35.48,33.94,35.37,468200
2022-02-23,35.62,35.83,34.38,34.54,467200
2022-02-22,35.23,35.61,35.06,35.27,525400
2022-02-18,35.23,35.81,35.01,35.22,1022700
2022-02-17,36.7,36.7,35.32,35.44,338800
2022-02-16,36.38,36.72,35.87,36.4,383000
2022-02-15,36.33,36.9,36.26,36.46,394300
2022-02-14,35.95,36.78,35.74,36.01,400400
2022-02-11,36.01,36.52,35.7,36.16,377700
2022-02-10,35.67,36.54,35.59,35.89,386600
2022-02-09,36.34,36.53,35.87,36.34,315500
2022-02-08,35.76,36.33,35.1,36.06,257600
2022-02-07,35.35,36.26,35.35,35.59,228800
2022-02-04,35.55,35.73,34.99,35.47,295400
2022-02-03,35.85,36.29,35.54,35.64,310400
2022-02-02,36.79,36.79,36.0,36.02,381700
2022-02-01,36.33,36.65,35.64,36.46,401200
2022-01-31,35.11,36.61,35.1,36.47,508000
2022-01-28,34.76,35.06,33.67,35.06,483500
2022-01-27,35.05,36.5,34.34,34.45,381600
2022-01-26,35.52,36.42,34.51,34.86,491800
2022-01-25,36.15,36.32,35.02,35.42,545200
2022-01-24,35.01,36.74,34.36,36.63,668900
2022-01-21,35.58,36.42,34.85,35.03,1421000
2022-01-20,36.81,37.13,35.7,35.8,1122900
2022-01-19,37.5,38.22,36.29,36.39,595800
2022-01-18,38.26,38.96,37.21,37.32,551200
2022-01-14,38.56,39.03,38.24,38.92,405900
2022-01-13,39.81,39.97,38.78,38.95,389200
2022-01-12,39.98,40.54,39.47,39.69,633000
2022-01-11,39.5,40.07,38.83,40.02,475100
2022-01-10,40.08,40.08,38.7,39.57,535100
2022-01-07,41.22,41.77,39.99,40.03,521700
2022-01-06,43.57,43.95,41.22,41.37,522100
2022-01-05,43.72,44.28,43.66,43.75,635800
2022-01-04,44.11,44.39,43.66,43.88,532200
2022-01-03,45.3,45.6,44.28,44.37,366300
2021-12-31,45.75,47.8,45.14,45.41,287300
2021-12-30,46.03,46.68,45.74,45.8,262900
2021-12-29,46.33,46.97,45.26,45.99,292700
2021-12-28,46.65,47.07,45.96,46.4,505600
2021-12-27,44.69,46.71,44.42,46.65,510800
2021-12-23,45.29,45.29,44.26,44.41,391000
2021-12-22,43.95,45.08,43.4,44.93,378700
2021-12-21,44.04,44.7,43.43,44.17,623200
2021-12-20,43.82,44.75,43.42,44.32,515300
2021-12-17,44.87,45.63,44.2,44.39,1061600
2021-12-16,43.86,45.44,43.86,44.41,788000
2021-12-15,43.23,43.85,41.79,42.83,1388900
2021-12-14,42.0,43.72,39.95,43.41,1811100
2021-12-13,40.17,40.88,39.9,40.12,313800
2021-12-10,40.43,40.99,40.07,40.2,362200
2021-12-09,41.05,41.44,39.91,40.13,235200
2021-12-08,40.92,41.48,40.66,41.38,346700
2021-12-07,41.0,41.44,40.57,40.89,299100
2021-12-06,40.19,40.88,39.75,40.5,367600
2021-12-03,40.69,41.34,39.34,39.62,225800
2021-12-02,39.43,40.62,39.02,40.45,286100
2021-12-01,40.86,41.0,39.28,39.35,280300
2021-11-30,40.57,41.17,40.01,40.13,334900
2021-11-29,41.64,41.9,40.69,40.97,292700
2021-11-26,43.15,43.74,41.04,41.19,304600
2021-11-24,44.49,44.49,43.3,43.53,187300
2021-11-23,43.89,44.79,43.52,44.58,291000
2021-11-22,44.33,44.82,43.68,44.11,218200
2021-11-19,43.5,44.34,43.17,44.0,267600
2021-11-18,43.86,44.01,42.78,43.58,276300
2021-11-17,44.42,44.46,43.19,43.61,269000
2021-11-16,43.98,44.94,43.92,44.58,243700
2021-11-15,44.29,44.51,43.81,44.09,213000
2021-11-12,44.78,44.83,44.2,44.28,147500
2021-11-11,44.68,44.93,43.96,44.79,186300
2021-11-10,45.21,45.47,44.1,44.47,200500
2021-11-09,44.97,45.65,44.75,45.28,141000
2021-11-08,45.63,45.93,45.07,45.19,204400
2021-11-05,44.04,45.44,44.04,45.33,286500
2021-11-04,44.01,44.54,43.75,43.94,198200
2021-11-03,42.61,44.05,42.61,43.83,273400
2021-11-02,43.19,43.34,42.2,42.81,174400
2021-11-01,42.31,43.13,42.22,42.97,209900
2021-10-29,41.5,42.48,41.46,42.31,455400
2021-10-28,41.19,41.88,41.19,41.47,219100
2021-10-27,41.93,41.93,41.09,41.14,252100
2021-10-26,41.75,42.11,41.48,42.06,196000
2021-10-25,41.17,41.81,40.82,41.66,299200
2021-10-22,41.26,41.63,40.96,41.09,225000
2021-10-21,41.13,41.53,41.07,41.34,206500
2021-10-20,41.09,41.56,41.05,41.18,154400
2021-10-19,41.29,41.65,41.06,41.16,178300
2021-10-18,40.85,41.52,40.59,41.09,175900
2021-10-15,42.02,42.02,41.02,41.04,285200
2021-10-14,41.43,41.64,41.02,41.37,229200
2021-10-13,40.92,41.26,40.49,40.97,233300
2021-10-12,41.24,41.7,40.67,40.85,149200
2021-10-11,41.28,41.7,40.96,41.02,153000
2021-10-08,42.63,43.04,41.38,41.42,183300
2021-10-07,42.3,43.1,42.3,42.45,289400
2021-10-06,42.42,42.55,41.46,42.05,269000
2021-10-05,43.93,44.22,42.6,42.62,504900
2021-10-04,43.24,43.88,42.95,43.82,406800
2021-10-01,43.59,43.72,42.71,43.35,411600
2021-09-30,44.19,44.35,43.39,43.43,499500
2021-09-29,43.7,44.54,43.43,43.95,392000
2021-09-28,44.28,44.38,43.01,43.82,425300
2021-09-27,42.76,44.74,42.19,44.55,480400
2021-09-24,42.72,42.77,42.15,42.61,271400
2021-09-23,41.5,42.93,41.19,42.81,355700
2021-09-22,41.49,41.68,40.55,41.35,588800
2021-09-21,41.37,42.76,40.39,41.69,775200
2021-09-20,40.81,41.34,39.9,40.16,656100
2021-09-17,42.2,42.31,40.94,41.38,1301700
2021-09-16,42.1,42.11,41.05,41.86,247800
2021-09-15,41.36,42.06,41.23,41.94,295200
2021-09-14,42.44,42.56,41.49,41.57,253800
2021-09-13,42.75,42.79,41.71,42.22,278800
2021-09-10,42.96,43.06,42.33,42.46,247900
2021-09-09,43.56,44.06,42.76,42.78,231700
2021-09-08,43.28,43.9,43.27,43.6,239000
2021-09-07,44.43,44.43,43.39,43.43,160700
2021-09-03,44.52,44.71,44.2,44.53,164300
2021-09-02,44.36,44.61,44.11,44.46,190800
2021-09-01,43.82,44.23,43.49,44.15,148900
2021-08-31,43.9,44.12,43.58,43.78,213600
2021-08-30,43.74,44.26,43.65,43.8,185700
2021-08-27,42.74,43.9,42.74,43.75,259000
2021-08-26,43.15,43.15,42.59,42.61,165700
2021-08-25,43.49,43.77,43.01,43.12,166100
2021-08-24,43.79,43.96,43.51,43.59,229000
2021-08-23,43.94,44.14,43.49,43.86,179800
2021-08-20,42.51,43.97,42.51,43.82,463800
2021-08-19,42.36,43.13,42.19,42.61,295300
2021-08-18,43.33,43.47,42.46,42.49,238900
2021-08-17,42.67,43.23,42.21,43.16,311600
2021-08-16,42.34,43.27,42.05,42.79,311400
2021-08-13,42.19,42.55,41.8,42.32,163000
2021-08-12,42.62,42.62,42.2,42.29,219000
2021-08-11,42.74,42.91,42.18,42.5,170800
2021-08-10,43.22,43.43,42.51,42.55,191800
2021-08-09,43.78,43.79,43.2,43.28,154900
2021-08-06,43.86,44.13,43.36,43.77,215900
2021-08-05,43.48,43.67,43.15,43.6,157900
2021-08-04,43.11,43.39,42.96,43.26,225400
2021-08-03,43.07,43.44,42.92,43.34,265200
2021-08-02,43.79,43.93,43.1,43.18,218600
2021-07-30,43.91,44.41,43.45,43.56,287400
2021-07-29,42.26,44.17,42.26,44.04,167500
2021-07-28,43.22,43.85,43.22,43.59,186500
2021-07-27,43.43,43.54,42.86,43.18,259700
2021-07-26,43.38,43.47,43.11,43.44,178600
2021-07-23,43.05,43.59,42.43,43.38,206000
2021-07-22,44.24,44.5,42.76,42.79,270300
2021-07-21,44.71,45.33,43.95,44.32,368500
2021-07-20,44.13,45.01,43.85,44.35,621600
2021-07-19,44.01,45.04,44.01,44.21,241700
2021-07-16,44.68,45.05,44.15,44.43,275000
2021-07-15,44.48,44.75,44.02,44.33,182100
2021-07-14,45.37,45.51,44.58,44.73,227000
2021-07-13,45.85,46.16,45.15,45.21,206000
2021-07-12,45.06,46.14,44.65,46.05,305500
2021-07-09,45.46,45.9,44.96,44.99,241000
2021-07-08,44.98,45.65,44.89,45.34,233200
2021-07-07,45.71,46.21,45.22,45.61,500500
2021-07-06,45.97,46.04,45.1,45.76,466100
2021-07-02,46.4,46.4,45.72,46.1,259600
2021-07-01,46.01,46.62,45.91,46.19,385000
2021-06-30,46.27,46.62,45.95,46.04,233200
2021-06-29,46.37,46.64,46.17,46.5,165000
2021-06-28,45.73,46.6,45.69,46.32,254400
2021-06-25,45.77,46.22,45.63,45.95,1005400
2021-06-24,45.49,45.86,45.12,45.79,150200
2021-06-23,46.11,46.11,45.13,45.29,248500
2021-06-22,45.39,45.87,44.96,45.73,270200
2021-06-21,44.89,46.02,43.42,45.55,207700
2021-06-18,45.66,45.89,44.63,44.73,653800
2021-06-17,45.54,46.39,45.49,46.02,354500
2021-06-16,45.6,46.06,45.33,45.62,274800
2021-06-15,45.5,45.79,45.19,45.64,307100
2021-06-14,45.49,46.0,45.23,45.37,380500
2021-06-11,45.0,45.59,44.91,45.52,205500
2021-06-10,44.8,45.23,44.22,45.02,260100
2021-06-09,45.19,45.6,44.69,44.89,257900
2021-06-08,45.97,46.24,44.82,45.2,313700
2021-06-07,45.47,46.32,44.73,45.66,438100
2021-06-04,45.15,45.47,44.86,45.24,277000
2021-06-03,45.22,45.79,44.51,45.14,285800
2021-06-02,45.91,46.15,45.13,45.24,328000
2021-06-01,46.44,47.33,45.28,45.62,326400
2021-05-28,46.5,46.89,45.9,46.15,267600
2021-05-27,46.25,46.76,45.93,46.35,265600
2021-05-26,46.08,46.58,45.67,46.11,246800
2021-05-25,46.45,46.75,45.63,45.83,772600
2021-05-24,45.87,46.64,45.87,46.34,193000
2021-05-21,46.72,46.96,45.75,45.77,330600
2021-05-20,45.65,46.49,45.61,46.46,247200
2021-05-19,45.12,46.15,45.01,45.77,251200
2021-05-18,45.62,46.66,45.29,45.58,370600
2021-05-17,46.12,46.54,45.42,45.65,277600
2021-05-14,46.31,46.71,45.9,46.43,213000
2021-05-13,44.95,46.38,44.89,46.04,474600
2021-05-12,45.8,46.19,44.74,44.78,520000
2021-05-11,45.42,46.69,45.42,45.99,988000
2021-05-10,47.65,47.83,46.22,46.22,268800
2021-05-07,47.08,47.91,47.08,47.69,155600
2021-05-06,46.86,47.45,46.33,47.35,225800
2021-05-05,47.51,47.71,46.72,46.78,207400
2021-05-04,47.89,48.15,47.19,47.51,391400
2021-05-03,48.38,48.6,47.85,48.02,265000
2021-04-30,47.85,48.26,47.53,48.01,349400
2021-04-29,48.08,48.29,47.62,48.19,174000
2021-04-28,47.78,47.96,47.2,47.75,172600
2021-04-27,48.19,48.26,46.49,47.9,225800
2021-04-26,48.63,48.85,47.96,48.02,182600
2021-04-23,47.72,48.52,47.6,48.31,263600
2021-04-22,47.62,48.08,47.22,47.47,398600
2021-04-21,48.26,48.77,47.21,47.49,331400
2021-04-20,47.85,48.68,47.1,48.33,941000
2021-04-19,47.25,47.83,47.05,47.74,436200
2021-04-16,46.76,47.77,45.71,47.4,308000
2021-04-15,47.18,47.44,46.35,46.43,211200
2021-04-14,46.57,47.31,46.38,47.12,386200
2021-04-13,45.51,46.7,45.15,46.65,380800
2021-04-12,46.2,46.21,45.47,45.63,204600
2021-04-09,45.44,46.49,45.17,46.28,426600
2021-04-08,44.71,45.49,44.47,45.35,242000
2021-04-07,44.51,44.56,43.83,44.24,362800
2021-04-06,45.0,45.6,44.54,44.67,341200
2021-04-05,44.65,45.17,44.37,44.99,375400
2021-04-01,44.6,45.17,44.26,44.67,326400
2021-03-31,43.81,44.81,43.26,44.44,756800
2021-03-30,42.61,43.73,42.26,43.46,504200
2021-03-29,43.24,44.12,42.54,42.56,498400
2021-03-26,42.81,43.87,42.06,43.62,253800
2021-03-25,42.4,42.96,40.8,42.76,372400
2021-03-24,42.88,43.1,42.17,42.57,351400
2021-03-23,40.62,43.35,40.15,42.74,797200
2021-03-22,41.31,41.62,41.13,41.33,381200
2021-03-19,41.19,41.83,41.04,41.26,1176600
2021-03-18,42.31,42.31,41.34,41.5,281200
2021-03-17,41.67,42.6,40.38,42.44,306400
2021-03-16,42.26,42.33,41.58,42.01,225000
2021-03-15,42.16,42.83,42.12,42.43,250800
2021-03-12,42.12,42.56,41.55,42.4,449400
2021-03-11,41.69,42.31,40.65,42.21,269000
2021-03-10,41.37,42.04,40.06,41.49,310200
2021-03-09,40.33,41.45,40.1,40.84,949800
2021-03-08,40.07,40.42,39.31,39.67,327400
2021-03-05,39.39,39.97,38.82,39.88,510600
2021-03-04,40.17,40.29,38.62,38.85,352200
2021-03-03,40.61,40.92,39.92,40.23,821800
2021-03-02,42.03,42.03,40.69,40.76,214400
2021-03-01,41.64,42.3,41.16,42.03,288200
2021-02-26,41.6,41.74,40.78,40.96,397400
2021-02-25,42.08,42.58,41.24,41.37,264200
2021-02-24,41.03,42.58,41.03,42.24,295600
2021-02-23,41.33,41.92,40.37,41.1,366200
2021-02-22,41.76,42.24,40.89,41.78,318000
2021-02-19,42.13,43.16,41.98,42.2,1323200
2021-02-18,41.74,42.75,41.52,42.04,476600
2021-02-17,42.85,43.15,41.79,42.04,413400
2021-02-16,44.66,44.66,42.72,43.26,355400
2021-02-12,43.63,44.4,43.35,44.24,284200
2021-02-11,43.54,43.94,42.61,43.64,271600
2021-02-10,43.82,44.17,43.21,43.44,233400
2021-02-09,44.22,44.49,43.47,43.56,236000
2021-02-08,43.26,44.21,42.83,44.11,399200
2021-02-05,42.5,42.99,42.13,42.97,356200
2021-02-04,40.35,42.11,40.31,42.09,321400
2021-02-03,40.88,40.93,39.62,40.44,450600
2021-02-02,41.4,41.94,39.72,40.9,505000
2021-02-01,40.74,42.06,40.74,40.99,298800
2021-01-29,40.52,41.14,40.03,40.44,405000
2021-01-28,41.79,41.97,40.55,40.55,358600
2021-01-27,42.58,42.92,41.16,41.33,506000
2021-01-26,42.99,43.67,42.78,43.53,387000
2021-01-25,42.92,43.19,42.47,42.94,308800
2021-01-22,41.51,43.31,41.51,43.08,633400
2021-01-21,42.71,42.9,41.75,41.78,542000
2021-01-20,42.0,42.93,41.63,42.83,554400
2021-01-19,42.29,42.29,41.55,41.89,435200
2021-01-15,41.46,42.13,40.53,41.78,388400
2021-01-14,41.58,42.3,41.34,41.78,352200
2021-01-13,41.86,42.26,41.26,41.48,567800
2021-01-12,42.08,42.1,41.38,41.98,301600
2021-01-11,41.43,42.1,41.43,42.0,320600
2021-01-08,42.1,42.3,41.43,41.92,503600
2021-01-07,41.81,42.33,41.57,42.1,535600
