Date,Open,High,Low,Close,Volume
2023-01-26,8.82,8.82,8.76,8.79,22000
2023-01-25,8.77,8.85,8.68,8.76,16200
2023-01-24,8.85,8.91,8.64,8.72,45500
2023-01-23,8.87,8.89,8.75,8.86,22200
2023-01-20,8.82,8.9,8.64,8.77,18200
2023-01-19,8.63,8.94,8.56,8.78,90200
2023-01-18,8.57,8.61,8.53,8.54,43700
2023-01-17,8.63,8.63,8.52,8.53,58600
2023-01-13,8.7,8.7,8.6,8.63,15400
2023-01-12,8.66,8.67,8.59,8.63,13100
2023-01-11,8.61,8.64,8.51,8.61,6700
2023-01-10,8.62,8.63,8.52,8.52,21800
2023-01-09,8.53,8.61,8.52,8.53,4400
2023-01-06,8.5,8.5,8.43,8.48,12200
2023-01-05,8.5,8.5,8.37,8.43,22100
2023-01-04,8.45,8.48,8.38,8.42,31800
2023-01-03,8.42,8.52,8.36,8.38,7100
2022-12-30,8.34,8.42,8.31,8.33,129300
2022-12-29,8.49,8.57,8.31,8.33,60800
2022-12-28,8.31,8.72,8.31,8.42,71300
2022-12-27,8.35,8.4,8.21,8.28,115700
2022-12-23,8.38,8.43,8.3,8.39,45200
2022-12-22,8.41,8.43,8.31,8.35,30600
2022-12-21,8.41,8.44,8.38,8.41,23900
2022-12-20,8.31,8.43,8.3,8.38,33200
2022-12-19,8.37,8.38,8.3,8.34,36200
2022-12-16,8.43,8.43,8.33,8.35,26200
2022-12-15,8.46,8.46,8.37,8.4,62600
2022-12-14,8.39,8.46,8.28,8.39,70300
2022-12-13,8.45,8.49,8.35,8.39,45200
2022-12-12,8.37,8.47,8.35,8.36,23100
2022-12-09,8.36,8.38,8.3,8.35,72700
2022-12-08,8.37,8.4,8.32,8.35,61400
2022-12-07,8.41,8.47,8.36,8.38,73500
2022-12-06,8.39,8.45,8.36,8.39,27100
2022-12-05,8.41,8.43,8.35,8.37,20900
2022-12-02,8.41,8.47,8.37,8.38,29200
2022-12-01,8.5,8.52,8.38,8.4,23400
2022-11-30,8.45,8.45,8.38,8.44,43300
2022-11-29,8.39,8.44,8.34,8.37,38800
2022-11-28,8.45,8.47,8.36,8.36,46700
2022-11-25,8.49,8.49,8.46,8.47,11300
2022-11-23,8.56,8.57,8.41,8.44,24200
2022-11-22,8.55,8.56,8.4,8.42,30200
2022-11-21,8.6,8.6,8.41,8.41,26200
2022-11-18,8.5,8.54,8.45,8.45,13900
2022-11-17,8.42,8.56,8.36,8.42,28200
2022-11-16,8.48,8.51,8.38,8.42,12400
2022-11-15,8.53,8.7,8.44,8.44,39200
2022-11-14,8.39,8.54,8.39,8.5,14200
2022-11-11,8.44,8.74,8.33,8.43,57200
2022-11-10,8.29,8.61,8.29,8.35,21900
2022-11-09,8.39,8.53,8.21,8.23,9000
2022-11-08,8.49,8.63,8.26,8.26,23800
2022-11-07,8.37,8.73,8.26,8.52,35000
2022-11-04,8.22,8.65,8.21,8.4,62300
2022-11-03,8.07,8.21,8.07,8.13,51800
2022-11-02,8.07,8.14,8.04,8.07,33200
2022-11-01,8.12,8.15,8.05,8.13,29800
2022-10-31,8.11,8.23,8.05,8.1,24200
2022-10-28,8.06,8.19,8.06,8.14,39100
2022-10-27,8.1,8.12,8.0,8.12,31200
2022-10-26,8.04,8.14,8.04,8.1,22400
2022-10-25,8.07,8.11,8.03,8.07,27500
2022-10-24,7.95,8.15,7.95,8.1,36400
2022-10-21,8.15,8.16,8.05,8.09,24700
2022-10-20,8.11,8.24,8.04,8.21,19300
2022-10-19,8.13,8.15,8.04,8.11,68500
2022-10-18,8.1,8.16,8.07,8.12,15700
2022-10-17,8.12,8.13,8.05,8.11,31300
2022-10-14,8.1,8.24,8.08,8.09,42600
2022-10-13,8.25,8.25,8.06,8.11,27000
2022-10-12,8.09,8.22,8.04,8.11,41500
2022-10-11,8.21,8.21,8.06,8.11,49300
2022-10-10,8.21,8.23,8.05,8.1,40700
2022-10-07,8.18,8.32,8.12,8.24,29100
2022-10-06,8.15,8.18,8.12,8.17,30200
2022-10-05,8.06,8.17,8.05,8.14,36400
2022-10-04,8.09,8.15,8.06,8.11,79900
2022-10-03,8.11,8.11,8.05,8.08,30600
2022-09-30,8.07,8.1,8.03,8.09,16300
2022-09-29,8.09,8.18,8.03,8.08,7200
2022-09-28,8.06,8.19,8.06,8.09,31200
2022-09-27,8.12,8.12,8.03,8.08,57900
2022-09-26,8.14,8.14,8.08,8.12,19000
2022-09-23,8.34,8.35,8.15,8.15,57300
2022-09-22,8.27,8.32,8.24,8.24,40300
2022-09-21,8.31,8.32,8.26,8.29,27000
2022-09-20,8.27,8.3,8.26,8.26,15100
2022-09-19,8.4,8.41,8.3,8.32,37300
2022-09-16,8.32,8.47,8.21,8.43,71900
2022-09-15,8.34,8.37,8.32,8.37,10200
2022-09-14,8.39,8.4,8.34,8.35,72100
2022-09-13,8.4,8.41,8.37,8.4,15800
2022-09-12,8.44,8.47,8.39,8.44,33500
2022-09-09,8.4,8.53,8.4,8.48,16400
2022-09-08,8.41,8.48,8.37,8.46,4400
2022-09-07,8.37,8.53,8.37,8.48,26100
2022-09-06,8.44,8.47,8.4,8.4,23900
2022-09-02,8.5,8.56,8.48,8.49,10300
2022-09-01,8.56,8.56,8.47,8.47,4200
2022-08-31,8.5,8.58,8.5,8.55,3100
2022-08-30,8.54,8.57,8.47,8.52,25100
2022-08-29,8.58,8.6,8.56,8.59,4300
2022-08-26,8.57,8.6,8.56,8.59,9200
2022-08-25,8.55,8.67,8.54,8.6,9400
2022-08-24,8.74,8.74,8.55,8.56,39600
2022-08-23,8.48,8.54,8.47,8.54,31600
2022-08-22,8.53,8.53,8.46,8.48,13400
2022-08-19,8.52,8.59,8.5,8.52,32000
2022-08-18,8.56,8.66,8.52,8.57,19200
2022-08-17,8.59,8.63,8.54,8.54,20800
2022-08-16,8.68,8.7,8.61,8.61,16900
2022-08-15,8.62,8.69,8.62,8.67,23400
2022-08-12,8.77,8.77,8.61,8.63,80600
2022-08-11,8.73,8.73,8.67,8.71,19700
2022-08-10,8.7,8.77,8.7,8.71,9900
2022-08-09,8.64,8.69,8.64,8.67,6900
2022-08-08,8.68,8.74,8.66,8.67,14100
2022-08-05,8.62,8.66,8.62,8.64,17500
2022-08-04,8.65,8.69,8.65,8.68,6500
2022-08-03,8.67,8.69,8.62,8.67,27700
2022-08-02,8.67,8.71,8.63,8.67,14300
2022-08-01,8.59,8.71,8.59,8.67,28000
2022-07-29,8.58,8.7,8.57,8.69,21300
2022-07-28,8.5,8.6,8.48,8.6,20000
2022-07-27,8.46,8.55,8.45,8.48,51500
2022-07-26,8.53,8.56,8.47,8.5,29000
2022-07-25,8.48,8.55,8.44,8.52,32500
2022-07-22,8.5,8.52,8.44,8.52,38000
2022-07-21,8.47,8.51,8.46,8.48,7300
2022-07-20,8.46,8.53,8.43,8.47,70100
2022-07-19,8.44,8.5,8.43,8.43,40700
2022-07-18,8.42,8.46,8.42,8.44,12700
2022-07-15,8.45,8.49,8.42,8.42,20200
2022-07-14,8.44,8.44,8.37,8.42,20800
2022-07-13,8.43,8.47,8.41,8.44,12100
2022-07-12,8.49,8.49,8.43,8.48,21400
2022-07-11,8.39,8.49,8.39,8.44,23500
2022-07-08,8.4,8.46,8.39,8.43,43500
2022-07-07,8.51,8.51,8.25,8.45,91600
2022-07-06,8.43,8.55,8.43,8.51,11900
2022-07-05,8.45,8.52,8.41,8.44,20000
2022-07-01,8.33,8.41,8.33,8.38,38000
2022-06-30,8.3,8.39,8.3,8.32,39400
2022-06-29,8.28,8.33,8.27,8.31,16900
2022-06-28,8.3,8.32,8.25,8.27,14200
2022-06-27,8.33,8.35,8.25,8.32,26300
2022-06-24,8.29,8.37,8.28,8.31,18100
2022-06-23,8.23,8.35,8.23,8.33,18100
2022-06-22,8.24,8.35,8.2,8.2,52600
2022-06-21,8.25,8.29,8.19,8.26,51400
2022-06-17,8.24,8.29,8.18,8.22,30400
2022-06-16,8.29,8.31,8.2,8.25,69800
2022-06-15,8.31,8.35,8.29,8.32,57900
2022-06-14,8.3,8.31,8.29,8.29,24200
2022-06-13,8.35,8.35,8.29,8.3,29800
2022-06-10,8.45,8.47,8.24,8.37,128500
2022-06-09,8.47,8.5,8.46,8.46,34600
2022-06-08,8.48,8.56,8.48,8.52,34600
2022-06-07,8.45,8.53,8.42,8.52,49400
2022-06-06,8.45,8.5,8.44,8.48,40700
2022-06-03,8.46,8.5,8.45,8.48,65300
2022-06-02,8.48,8.52,8.41,8.5,26900
2022-06-01,8.46,8.48,8.41,8.46,42700
2022-05-31,8.49,8.51,8.42,8.42,60100
2022-05-27,8.55,8.57,8.52,8.52,28400
2022-05-26,8.45,8.54,8.45,8.52,29900
2022-05-25,8.38,8.48,8.38,8.48,25600
2022-05-24,8.28,8.37,8.28,8.37,18100
2022-05-23,8.25,8.35,8.24,8.32,47400
2022-05-20,8.24,8.3,8.21,8.29,56600
2022-05-19,8.27,8.31,8.25,8.27,23200
2022-05-18,8.31,8.31,8.27,8.27,23300
2022-05-17,8.27,8.36,8.27,8.36,29200
2022-05-16,8.28,8.29,8.27,8.28,19400
2022-05-13,8.3,8.34,8.27,8.28,16800
2022-05-12,8.33,8.41,8.3,8.34,26900
2022-05-11,8.33,8.4,8.3,8.33,26600
2022-05-10,8.28,8.4,8.24,8.37,36000
2022-05-09,8.31,8.34,8.24,8.28,40700
2022-05-06,8.37,8.39,8.33,8.33,14700
2022-05-05,8.37,8.41,8.37,8.39,26600
2022-05-04,8.39,8.42,8.3,8.4,25000
2022-05-03,8.35,8.42,8.35,8.41,17100
2022-05-02,8.4,8.4,8.35,8.36,8900
2022-04-29,8.35,8.39,8.35,8.39,10400
2022-04-28,8.44,8.45,8.35,8.39,29000
2022-04-27,8.39,8.46,8.38,8.42,17800
2022-04-26,8.48,8.62,8.36,8.42,95700
2022-04-25,8.59,8.7,8.48,8.51,21900
2022-04-22,8.42,8.7,8.39,8.64,38600
2022-04-21,8.42,8.45,8.4,8.45,46700
2022-04-20,8.4,8.47,8.4,8.43,19800
2022-04-19,8.44,8.44,8.41,8.41,29700
2022-04-18,8.41,8.51,8.41,8.46,47600
2022-04-14,8.44,8.51,8.43,8.43,27300
2022-04-13,8.42,8.51,8.42,8.48,60700
2022-04-12,8.5,8.5,8.42,8.45,40500
2022-04-11,8.45,8.49,8.42,8.45,30300
2022-04-08,8.48,8.5,8.46,8.48,46800
2022-04-07,8.53,8.53,8.5,8.51,25800
2022-04-06,8.55,8.56,8.53,8.53,13900
2022-04-05,8.6,8.62,8.57,8.58,30500
2022-04-04,8.67,8.67,8.6,8.63,24600
2022-04-01,8.72,8.72,8.59,8.6,55000
2022-03-31,8.61,8.7,8.61,8.62,15600
2022-03-30,8.65,8.74,8.56,8.63,15100
2022-03-29,8.58,8.68,8.57,8.68,23300
2022-03-28,8.63,8.66,8.56,8.62,33600
2022-03-25,8.67,8.78,8.64,8.64,23000
2022-03-24,8.7,8.74,8.67,8.67,12500
2022-03-23,8.69,8.79,8.69,8.74,8900
2022-03-22,8.79,8.79,8.71,8.73,15900
2022-03-21,8.73,8.79,8.73,8.73,5600
2022-03-18,8.74,8.78,8.73,8.76,8100
2022-03-17,8.79,8.79,8.74,8.77,10400
2022-03-16,8.73,8.81,8.73,8.73,17000
2022-03-15,8.8,8.81,8.72,8.76,11300
2022-03-14,8.8,8.82,8.8,8.8,6300
2022-03-11,8.85,8.89,8.81,8.81,8700
2022-03-10,8.89,8.91,8.83,8.88,22800
2022-03-09,8.93,8.94,8.87,8.93,12200
2022-03-08,8.82,8.98,8.82,8.92,28400
2022-03-07,8.91,8.97,8.85,8.85,15500
2022-03-04,8.92,8.95,8.92,8.95,600
2022-03-03,8.94,8.95,8.89,8.95,16200
2022-03-02,8.94,8.98,8.91,8.94,5500
2022-03-01,8.92,8.96,8.92,8.96,6500
2022-02-28,8.83,8.95,8.83,8.88,5200
2022-02-25,8.85,8.88,8.83,8.85,21900
2022-02-24,8.81,8.87,8.81,8.85,24200
2022-02-23,8.8,8.82,8.76,8.81,38800
2022-02-22,8.95,8.99,8.76,8.8,52000
2022-02-18,8.97,9.01,8.95,8.97,4800
2022-02-17,8.97,9.03,8.95,8.99,16300
2022-02-16,8.89,9.02,8.85,8.97,29100
2022-02-15,8.97,8.97,8.95,8.95,14900
2022-02-14,9.08,9.08,8.94,8.95,52900
2022-02-11,9.01,9.05,8.97,9.0,16400
2022-02-10,8.93,9.12,8.93,8.98,29300
2022-02-09,8.93,9.07,8.93,9.01,50000
2022-02-08,8.93,8.97,8.91,8.93,13800
2022-02-07,8.93,9.0,8.88,8.99,16300
2022-02-04,8.94,8.97,8.94,8.95,21000
2022-02-03,8.95,9.04,8.92,8.94,28700
2022-02-02,9.03,9.12,9.0,9.02,24900
2022-02-01,8.98,9.1,8.96,8.98,28400
2022-01-31,9.07,9.07,8.95,8.96,31800
2022-01-28,9.1,9.2,9.07,9.09,17000
2022-01-27,9.17,9.2,9.1,9.11,13700
2022-01-26,9.28,9.28,9.07,9.19,19800
2022-01-25,9.03,9.37,9.02,9.36,28800
2022-01-24,9.14,9.18,9.05,9.18,14300
2022-01-21,9.14,9.19,9.14,9.15,7300
2022-01-20,9.23,9.37,9.15,9.17,8500
2022-01-19,9.62,9.62,9.05,9.11,31200
2022-01-18,9.59,9.71,9.59,9.63,14500
2022-01-14,9.83,9.83,9.66,9.66,10100
2022-01-13,9.62,9.77,9.59,9.77,9000
2022-01-12,9.52,9.64,9.52,9.61,14200
2022-01-11,9.4,9.6,9.4,9.53,32600
2022-01-10,9.47,9.57,9.47,9.55,18700
2022-01-07,9.39,9.48,9.36,9.47,19400
2022-01-06,9.38,9.4,9.38,9.39,3100
2022-01-05,9.53,9.56,9.32,9.38,33500
2022-01-04,9.55,9.59,9.5,9.55,4000
2022-01-03,9.56,9.66,9.48,9.51,11800
2021-12-31,9.53,9.61,9.45,9.57,50300
2021-12-30,9.36,9.55,9.34,9.49,97600
2021-12-29,9.37,9.37,9.34,9.36,18400
2021-12-28,9.39,9.39,9.36,9.36,9200
2021-12-27,9.45,9.45,9.36,9.39,54600
2021-12-23,9.45,9.49,9.43,9.43,14300
2021-12-22,9.42,9.46,9.39,9.46,14500
2021-12-21,9.42,9.42,9.38,9.39,11800
2021-12-20,9.53,9.53,9.4,9.44,35800
2021-12-17,9.48,9.51,9.45,9.51,17800
2021-12-16,9.45,9.52,9.45,9.52,12400
2021-12-15,9.42,9.49,9.39,9.45,51300
2021-12-14,9.42,9.48,9.36,9.41,43500
2021-12-13,9.42,9.45,9.42,9.43,12200
2021-12-10,9.44,9.46,9.42,9.43,20600
2021-12-09,9.44,9.47,9.43,9.44,19900
2021-12-08,9.46,9.46,9.43,9.44,12400
2021-12-07,9.45,9.48,9.39,9.45,18100
2021-12-06,9.32,9.4,9.32,9.37,21400
2021-12-03,9.38,9.42,9.34,9.34,27700
2021-12-02,9.5,9.5,9.37,9.41,31500
2021-12-01,9.85,9.85,9.35,9.5,68900
2021-11-30,9.86,9.88,9.81,9.82,12200
2021-11-29,9.82,9.87,9.82,9.86,16500
2021-11-26,9.81,9.88,9.78,9.88,900
2021-11-24,9.85,9.88,9.77,9.8,8300
2021-11-23,9.75,9.87,9.75,9.85,12900
2021-11-22,10.0,10.0,9.74,9.8,14800
2021-11-19,9.84,9.9,9.83,9.9,23800
2021-11-18,9.62,9.91,9.62,9.91,21700
2021-11-17,9.55,9.62,9.51,9.62,11800
2021-11-16,9.54,9.59,9.52,9.59,18200
2021-11-15,9.62,9.62,9.48,9.51,14600
2021-11-12,9.56,9.63,9.56,9.63,12300
2021-11-11,9.57,9.59,9.49,9.59,14000
2021-11-10,9.51,9.57,9.51,9.57,13600
2021-11-09,9.51,9.53,9.5,9.52,7400
2021-11-08,9.5,9.53,9.5,9.51,3800
2021-11-05,9.47,9.53,9.45,9.5,9600
2021-11-04,9.49,9.5,9.45,9.48,9300
2021-11-03,9.49,9.5,9.46,9.5,7900
2021-11-02,9.46,9.49,9.43,9.49,2200
2021-11-01,9.51,9.51,9.42,9.48,11300
2021-10-29,9.46,9.5,9.42,9.5,15700
2021-10-28,9.48,9.48,9.39,9.48,19700
2021-10-27,9.41,9.48,9.41,9.46,17200
2021-10-26,9.48,9.48,9.37,9.4,8600
2021-10-25,9.4,9.45,9.37,9.45,13600
2021-10-22,9.41,9.43,9.36,9.4,7400
2021-10-21,9.42,9.43,9.36,9.36,10700
2021-10-20,9.43,9.47,9.4,9.42,13600
2021-10-19,9.49,9.49,9.4,9.4,13300
2021-10-18,9.41,9.53,9.41,9.45,18800
2021-10-15,9.45,9.46,9.42,9.42,15100
2021-10-14,9.47,9.5,9.4,9.46,15200
2021-10-13,9.38,9.46,9.38,9.45,12000
2021-10-12,9.36,9.41,9.36,9.41,8000
2021-10-11,9.38,9.38,9.32,9.34,3300
2021-10-08,9.37,9.39,9.37,9.37,1300
2021-10-07,9.37,9.39,9.33,9.38,20100
2021-10-06,9.42,9.47,9.32,9.35,42900
2021-10-05,9.59,9.63,9.38,9.42,77000
2021-10-04,9.63,9.66,9.53,9.53,9700
2021-10-01,9.66,9.74,9.61,9.66,12700
2021-09-30,9.57,9.66,9.55,9.66,21500
2021-09-29,9.58,9.6,9.56,9.57,9900
2021-09-28,9.58,9.6,9.53,9.56,33200
2021-09-27,9.62,9.66,9.49,9.58,21900
2021-09-24,9.62,9.67,9.62,9.62,21300
2021-09-23,9.65,9.65,9.58,9.62,27400
2021-09-22,9.66,9.68,9.6,9.65,20900
2021-09-21,9.65,9.68,9.61,9.62,9200
2021-09-20,9.63,9.67,9.6,9.62,12200
2021-09-17,9.64,9.69,9.61,9.61,12100
2021-09-16,9.68,9.71,9.64,9.66,14300
2021-09-15,9.66,9.76,9.64,9.64,22700
2021-09-14,9.61,9.7,9.61,9.65,16200
2021-09-13,9.71,9.71,9.61,9.64,18400
2021-09-10,9.64,9.64,9.59,9.59,5100
2021-09-09,9.59,9.62,9.57,9.59,4400
2021-09-08,9.67,9.67,9.54,9.6,20600
2021-09-07,9.62,9.67,9.59,9.59,10800
2021-09-03,9.67,9.67,9.62,9.62,10200
2021-09-02,9.64,9.69,9.6,9.66,18300
2021-09-01,9.68,9.69,9.6,9.6,13400
2021-08-31,9.64,9.65,9.63,9.63,5700
2021-08-30,9.65,9.66,9.64,9.64,7200
2021-08-27,9.62,9.64,9.62,9.64,4800
2021-08-26,9.64,9.64,9.6,9.61,10300
2021-08-25,9.65,9.65,9.61,9.65,6800
2021-08-24,9.65,9.67,9.61,9.66,27400
2021-08-23,9.66,9.67,9.64,9.64,12600
2021-08-20,9.66,9.67,9.64,9.64,17100
2021-08-19,9.61,9.67,9.59,9.66,33700
2021-08-18,9.61,9.61,9.58,9.59,13400
2021-08-17,9.65,9.66,9.57,9.6,45800
2021-08-16,9.66,9.69,9.62,9.68,15600
2021-08-13,9.65,9.69,9.65,9.66,2500
2021-08-12,9.66,9.7,9.65,9.67,14300
2021-08-11,9.69,9.71,9.6,9.65,28000
2021-08-10,9.64,9.71,9.64,9.64,12500
2021-08-09,9.75,9.75,9.61,9.65,18700
2021-08-06,9.84,9.88,9.62,9.65,11200
2021-08-05,9.76,9.77,9.73,9.73,3700
2021-08-04,9.77,9.79,9.69,9.73,8900
2021-08-03,9.75,9.86,9.72,9.74,13600
2021-08-02,9.71,9.77,9.68,9.7,18200
2021-07-30,9.7,9.71,9.69,9.7,10800
2021-07-29,9.71,9.71,9.68,9.7,36600
2021-07-28,9.65,9.71,9.64,9.71,42000
2021-07-27,9.68,9.68,9.62,9.67,14500
2021-07-26,9.62,9.67,9.6,9.67,12300
2021-07-23,9.6,9.63,9.58,9.6,7900
2021-07-22,9.62,9.63,9.58,9.58,9400
2021-07-21,9.62,9.65,9.58,9.61,7700
2021-07-20,9.66,9.66,9.58,9.58,13400
2021-07-19,9.61,9.67,9.58,9.64,10200
2021-07-16,9.63,9.66,9.6,9.6,12100
2021-07-15,9.69,9.7,9.64,9.64,6300
2021-07-14,9.66,9.72,9.66,9.69,22600
2021-07-13,9.69,9.71,9.64,9.64,7900
2021-07-12,9.68,9.7,9.62,9.66,12000
2021-07-09,9.7,9.7,9.63,9.66,11100
2021-07-08,9.67,9.69,9.63,9.68,22200
2021-07-07,9.71,9.71,9.65,9.68,7000
2021-07-06,9.75,9.79,9.64,9.66,17700
2021-07-02,9.74,9.74,9.69,9.73,14700
2021-07-01,9.7,9.79,9.64,9.79,10300
2021-06-30,9.66,9.69,9.64,9.69,5400
2021-06-29,9.65,9.68,9.64,9.64,8200
2021-06-28,9.64,9.66,9.61,9.64,19300
2021-06-25,9.61,9.64,9.59,9.59,7200
2021-06-24,9.63,9.68,9.63,9.63,8000
2021-06-23,9.6,9.7,9.6,9.63,17700
2021-06-22,9.57,9.6,9.57,9.6,4500
2021-06-21,9.57,9.7,9.57,9.57,8000
2021-06-18,9.55,9.61,9.5,9.53,12600
2021-06-17,9.62,9.62,9.5,9.52,24100
2021-06-16,9.67,9.67,9.59,9.59,12200
2021-06-15,9.57,9.67,9.57,9.67,6600
2021-06-14,9.57,9.68,9.55,9.56,67200
2021-06-11,9.6,9.65,9.45,9.62,35100
2021-06-10,9.65,9.65,9.51,9.59,35700
2021-06-09,9.52,9.52,9.48,9.48,10300
2021-06-08,9.58,9.59,9.48,9.48,16600
2021-06-07,9.56,9.59,9.56,9.56,9900
2021-06-04,9.53,9.56,9.52,9.54,11000
2021-06-03,9.55,9.55,9.47,9.47,18700
2021-06-02,9.55,9.56,9.5,9.55,27300
2021-06-01,9.54,9.56,9.49,9.52,14000
2021-05-28,9.53,9.54,9.51,9.51,17100
2021-05-27,9.52,9.54,9.44,9.51,18600
2021-05-26,9.46,9.53,9.43,9.5,50900
2021-05-25,9.49,9.51,9.46,9.48,19000
2021-05-24,9.51,9.55,9.38,9.41,36000
2021-05-21,9.49,9.52,9.46,9.51,10100
2021-05-20,9.47,9.49,9.44,9.46,14600
2021-05-19,9.43,9.5,9.38,9.5,30600
2021-05-18,9.46,9.49,9.39,9.39,13800
2021-05-17,9.55,9.55,9.45,9.46,10400
2021-05-14,9.45,9.61,9.44,9.55,13000
2021-05-13,9.46,9.5,9.43,9.43,18900
2021-05-12,9.55,9.55,9.41,9.47,20100
2021-05-11,9.64,9.64,9.49,9.51,21600
2021-05-10,9.53,9.94,9.43,9.61,63000
2021-05-07,9.47,9.53,9.42,9.5,9300
2021-05-06,9.5,9.53,9.4,9.47,22700
2021-05-05,9.41,9.48,9.41,9.48,11700
2021-05-04,9.5,9.5,9.32,9.37,23500
2021-05-03,9.5,9.5,9.42,9.49,29400
2021-04-30,9.51,9.51,9.38,9.43,40800
2021-04-29,9.47,9.5,9.39,9.46,58900
2021-04-28,9.5,9.5,9.39,9.44,16900
2021-04-27,9.38,9.49,9.38,9.48,8100
2021-04-26,9.52,9.52,9.39,9.41,11900
2021-04-23,9.44,9.51,9.44,9.51,6000
2021-04-22,9.38,9.46,9.38,9.43,11100
2021-04-21,9.45,9.45,9.35,9.37,14200
2021-04-20,9.4,9.46,9.26,9.43,37200
2021-04-19,9.4,9.4,9.38,9.4,7900
2021-04-16,9.36,9.42,9.36,9.38,6300
2021-04-15,9.43,9.43,9.37,9.41,11900
2021-04-14,9.42,9.47,9.32,9.47,16800
2021-04-13,9.39,9.45,9.38,9.4,32400
2021-04-12,9.39,9.39,9.35,9.38,11900
2021-04-09,9.38,9.42,9.38,9.39,4200
2021-04-08,9.4,9.42,9.36,9.36,19300
2021-04-07,9.35,9.42,9.35,9.4,7500
2021-04-06,9.39,9.46,9.31,9.35,33900
2021-04-05,9.46,9.46,9.33,9.33,10300
2021-04-01,9.46,9.46,9.42,9.42,15400
2021-03-31,9.33,9.43,9.33,9.37,4900
2021-03-30,9.36,9.45,9.3,9.3,14800
2021-03-29,9.39,9.4,9.33,9.38,34000
2021-03-26,9.33,9.39,9.21,9.35,31000
2021-03-25,9.19,9.31,9.15,9.31,25700
2021-03-24,9.23,9.26,9.17,9.17,21200
2021-03-23,9.23,9.26,9.18,9.21,27800
2021-03-22,9.21,9.23,9.18,9.2,15300
2021-03-19,9.22,9.23,9.17,9.18,13400
2021-03-18,9.21,9.32,9.17,9.17,21000
2021-03-17,9.39,9.39,9.27,9.3,32600
2021-03-16,9.39,9.41,9.33,9.35,26100
2021-03-15,9.39,9.39,9.3,9.36,10400
2021-03-12,9.38,9.47,9.32,9.35,16200
2021-03-11,9.36,9.36,9.18,9.31,19600
2021-03-10,9.14,9.26,9.1,9.21,42900
2021-03-09,9.07,9.18,9.07,9.11,23900
2021-03-08,9.0,9.06,9.0,9.06,23600
2021-03-05,9.03,9.07,8.97,8.98,25600
2021-03-04,9.05,9.08,8.98,9.02,34500
2021-03-03,9.05,9.07,8.99,9.04,30300
2021-03-02,9.0,9.15,9.0,9.06,22900
2021-03-01,9.05,9.08,8.97,9.01,49100
2021-02-26,8.96,9.08,8.93,8.96,27900
2021-02-25,9.02,9.07,8.92,8.95,56300
2021-02-24,9.08,9.08,9.0,9.01,39200
2021-02-23,9.1,9.13,9.04,9.09,49200
2021-02-22,9.34,9.34,9.17,9.17,31400
2021-02-19,9.32,9.35,9.31,9.32,8600
2021-02-18,9.28,9.35,9.26,9.28,24700
2021-02-17,9.37,9.4,9.28,9.29,20100
2021-02-16,9.41,9.42,9.31,9.31,32600
2021-02-12,9.55,9.55,9.39,9.41,34000
2021-02-11,9.49,9.56,9.49,9.55,20100
2021-02-10,9.47,9.47,9.36,9.47,6700
2021-02-09,9.41,9.46,9.41,9.45,5900
2021-02-08,9.47,9.47,9.38,9.44,11600
2021-02-05,9.43,9.45,9.41,9.42,5600
2021-02-04,9.42,9.46,9.37,9.43,24800
2021-02-03,9.38,9.43,9.38,9.38,11400
2021-02-02,9.44,9.44,9.31,9.37,22400
2021-02-01,9.48,9.49,9.41,9.43,15900
2021-01-29,9.4,9.43,9.37,9.41,17700
2021-01-28,9.4,9.43,9.19,9.37,9000
2021-01-27,9.38,9.43,9.31,9.38,21800
2021-01-26,9.35,9.42,9.35,9.38,25400
2021-01-25,9.33,9.38,9.3,9.35,31000
2021-01-22,9.4,9.4,9.31,9.31,7900
2021-01-21,9.28,9.38,9.2,9.31,38200
2021-01-20,9.31,9.38,9.23,9.23,19200
2021-01-19,9.27,9.34,9.22,9.24,10200
2021-01-15,9.43,9.43,9.26,9.26,13800
2021-01-14,9.43,9.43,9.34,9.38,20800
2021-01-13,9.28,9.34,9.28,9.34,2100
2021-01-12,9.53,9.53,9.22,9.22,12800
2021-01-11,9.26,9.33,9.26,9.29,5300
2021-01-08,9.32,9.32,9.22,9.22,7800
2021-01-07,9.26,9.38,9.25,9.28,12500
2021-01-06,9.23,9.31,9.21,9.21,23300
2021-01-05,9.16,9.23,9.16,9.21,9800
2021-01-04,9.3,9.39,9.18,9.2,33000
2020-12-31,9.39,9.46,9.26,9.3,26900
2020-12-30,9.32,9.33,9.26,9.33,26600
2020-12-29,9.33,9.33,9.25,9.25,13500
2020-12-28,9.33,9.33,9.24,9.26,4900
2020-12-24,9.32,9.32,9.22,9.23,3700
2020-12-23,9.33,9.33,9.24,9.26,12600
2020-12-22,9.25,9.33,9.15,9.28,52600
2020-12-21,9.11,9.27,9.11,9.21,33800
2020-12-18,9.11,9.14,9.1,9.13,18800
2020-12-17,9.14,9.14,9.09,9.1,16000
2020-12-16,9.19,9.19,9.12,9.13,12100
2020-12-15,9.16,9.18,9.14,9.15,15500
2020-12-14,9.14,9.18,9.13,9.15,28200
2020-12-11,9.1,9.11,9.08,9.1,7500
2020-12-10,9.1,9.12,9.05,9.08,13800
2020-12-09,9.06,9.13,9.04,9.08,33900
2020-12-08,9.04,9.09,9.03,9.08,13700
