Date,Open,High,Low,Close,Volume
2023-01-20,10.03,10.36,9.73,10.27,217200
2023-01-19,9.82,10.2,9.54,9.86,183200
2023-01-18,10.07,10.75,9.88,9.94,353400
2023-01-17,9.46,9.99,9.46,9.96,325600
2023-01-13,9.69,10.54,9.16,9.34,553600
2023-01-12,9.48,9.69,9.17,9.64,355200
2023-01-11,9.15,9.49,8.83,9.37,333600
2023-01-10,8.5,9.19,8.39,8.95,438200
2023-01-09,8.08,8.36,7.96,8.35,185400
2023-01-06,7.75,7.99,7.74,7.94,127100
2023-01-05,7.53,7.76,7.49,7.71,71600
2023-01-04,7.95,8.07,7.39,7.58,276300
2023-01-03,8.16,8.31,7.63,7.92,294200
2022-12-30,7.76,8.17,7.69,8.14,397900
2022-12-29,7.18,7.77,7.18,7.71,217800
2022-12-28,7.48,7.65,7.08,7.31,163300
2022-12-27,7.31,7.77,7.17,7.64,291300
2022-12-23,6.7,7.18,6.7,7.15,159800
2022-12-22,7.41,7.52,6.66,6.67,361700
2022-12-21,7.16,7.52,7.11,7.33,245300
2022-12-20,6.51,7.05,6.45,7.05,302300
2022-12-19,6.29,6.39,6.18,6.39,116100
2022-12-16,6.35,6.42,5.99,6.23,213100
2022-12-15,6.53,6.59,6.32,6.42,68700
2022-12-14,6.72,6.72,6.38,6.47,93300
2022-12-13,6.61,6.72,6.53,6.67,72300
2022-12-12,6.54,6.54,6.32,6.48,188200
2022-12-09,6.85,6.9,6.55,6.59,134800
2022-12-08,6.55,6.83,6.54,6.76,113900
2022-12-07,6.75,6.83,6.35,6.53,165600
2022-12-06,7.11,7.22,6.68,6.75,214000
2022-12-05,7.4,7.41,7.06,7.11,146300
2022-12-02,7.19,7.33,7.12,7.21,191500
2022-12-01,7.82,7.83,7.37,7.4,396400
2022-11-30,7.55,7.81,7.44,7.62,197500
2022-11-29,7.35,7.57,7.04,7.37,327400
2022-11-28,7.71,7.71,7.01,7.1,243000
2022-11-25,7.34,7.77,7.23,7.74,176700
2022-11-23,7.02,7.2,7.0,7.2,81800
2022-11-22,7.0,7.16,6.93,7.02,78300
2022-11-21,6.94,7.12,6.68,7.0,191400
2022-11-18,7.26,7.26,7.0,7.02,107100
2022-11-17,7.29,7.3,7.15,7.3,60500
2022-11-16,7.48,7.48,7.19,7.3,78700
2022-11-15,7.5,7.52,7.2,7.45,168900
2022-11-14,7.11,7.44,7.08,7.4,241300
2022-11-11,7.1,7.25,6.96,6.98,146300
2022-11-10,7.37,7.37,7.06,7.07,222400
2022-11-09,7.03,7.3,6.75,7.18,123100
2022-11-08,7.2,7.2,6.97,7.03,115000
2022-11-07,7.02,7.45,7.02,7.14,187600
2022-11-04,7.55,7.59,6.85,7.1,242600
2022-11-03,6.06,7.77,5.97,7.7,790600
2022-11-02,6.27,6.37,5.94,6.22,127300
2022-11-01,6.52,6.57,6.15,6.26,189100
2022-10-31,6.59,6.91,6.41,6.45,200900
2022-10-28,7.39,7.41,6.57,6.62,337500
2022-10-27,7.38,7.53,7.25,7.32,216400
2022-10-26,7.17,7.6,7.04,7.2,284300
2022-10-25,6.92,7.34,6.86,7.12,412900
2022-10-24,6.39,6.83,6.36,6.83,325400
2022-10-21,6.25,6.49,6.2,6.44,216400
2022-10-20,6.21,6.3,6.11,6.26,128000
2022-10-19,6.05,6.25,6.05,6.17,154700
2022-10-18,6.22,6.3,6.06,6.07,103600
2022-10-17,6.15,6.32,6.05,6.21,132700
2022-10-14,6.02,6.15,5.9,6.12,79400
2022-10-13,5.66,6.04,5.66,5.96,83000
2022-10-12,5.76,5.82,5.62,5.81,52600
2022-10-11,6.05,6.05,5.62,5.76,153100
2022-10-10,6.02,6.18,5.99,6.11,176100
2022-10-07,5.9,6.03,5.87,5.95,130100
2022-10-06,5.78,5.87,5.66,5.87,116800
2022-10-05,5.48,5.88,5.47,5.78,232100
2022-10-04,5.41,5.56,5.32,5.47,132000
2022-10-03,5.32,5.32,5.17,5.25,97400
2022-09-30,5.04,5.18,4.91,5.11,47500
2022-09-29,4.98,5.11,4.92,5.05,60700
2022-09-28,4.79,5.09,4.79,5.04,97900
2022-09-27,4.69,4.8,4.61,4.76,70500
2022-09-26,4.87,4.95,4.54,4.58,160700
2022-09-23,5.1,5.1,4.85,4.93,192700
2022-09-22,5.28,5.32,5.17,5.25,93500
2022-09-21,5.28,5.3,5.17,5.28,111200
2022-09-20,5.05,5.19,4.98,5.14,74400
2022-09-19,5.17,5.22,5.06,5.13,39800
2022-09-16,5.25,5.25,5.02,5.19,65000
2022-09-15,5.29,5.33,5.22,5.25,76000
2022-09-14,5.19,5.32,5.12,5.28,100600
2022-09-13,5.1,5.2,4.99,5.1,82400
2022-09-12,5.2,5.25,5.09,5.16,103400
2022-09-09,5.06,5.18,5.02,5.06,84200
2022-09-08,4.88,5.04,4.86,4.94,75300
2022-09-07,4.77,4.93,4.69,4.87,83900
2022-09-06,5.05,5.18,4.72,4.74,228000
2022-09-02,5.49,5.49,4.98,5.05,193300
2022-09-01,5.41,5.44,5.32,5.38,47300
2022-08-31,5.36,5.5,5.33,5.47,37800
2022-08-30,5.56,5.56,5.32,5.44,58400
2022-08-29,5.37,5.57,5.37,5.53,88400
2022-08-26,5.5,5.53,5.36,5.41,36700
2022-08-25,5.62,5.66,5.38,5.44,86700
2022-08-24,5.49,5.55,5.44,5.53,40600
2022-08-23,5.5,5.66,5.4,5.46,106900
2022-08-22,5.42,5.51,5.36,5.46,90500
2022-08-19,5.7,5.77,5.53,5.54,78700
2022-08-18,5.79,5.85,5.68,5.78,100700
2022-08-17,5.54,5.7,5.47,5.7,66300
2022-08-16,5.58,5.66,5.44,5.54,55500
2022-08-15,5.59,5.69,5.4,5.55,198700
2022-08-12,5.69,5.88,5.6,5.85,167300
2022-08-11,5.44,5.6,5.38,5.6,95700
2022-08-10,5.1,5.38,5.1,5.33,90400
2022-08-09,5.19,5.28,5.07,5.07,58100
2022-08-08,5.07,5.26,5.07,5.17,110200
2022-08-05,4.95,5.18,4.95,5.07,69900
2022-08-04,5.07,5.17,4.95,4.97,211500
2022-08-03,5.23,5.32,4.91,5.13,274100
2022-08-02,5.49,5.5,5.21,5.21,234200
2022-08-01,5.66,5.72,5.4,5.55,194000
2022-07-29,5.84,5.89,5.6,5.72,332800
2022-07-28,5.83,5.86,5.69,5.76,467900
2022-07-27,5.86,5.9,5.71,5.75,345700
2022-07-26,5.86,5.97,5.65,5.75,380300
2022-07-25,5.68,5.93,5.57,5.9,569900
2022-07-22,5.69,5.75,5.43,5.54,265400
2022-07-21,5.35,5.65,5.22,5.65,310200
2022-07-20,5.31,5.39,5.17,5.36,130300
2022-07-19,5.21,5.31,5.14,5.28,118900
2022-07-18,5.18,5.37,5.13,5.16,126100
2022-07-15,4.95,5.13,4.83,5.11,115300
2022-07-14,4.95,4.95,4.7,4.89,134400
2022-07-13,4.77,5.07,4.77,5.03,141400
2022-07-12,4.93,4.97,4.71,4.85,120700
2022-07-11,4.82,5.03,4.71,5.03,225400
2022-07-08,4.69,4.9,4.69,4.87,115600
2022-07-07,4.45,4.72,4.44,4.66,150600
2022-07-06,4.62,4.7,4.14,4.4,287900
2022-07-05,4.91,4.93,4.52,4.63,200600
2022-07-01,4.7,4.9,4.67,4.9,105600
2022-06-30,4.7,4.74,4.51,4.67,134600
2022-06-29,4.82,4.87,4.58,4.71,76200
2022-06-28,4.85,4.96,4.72,4.81,112300
2022-06-27,4.61,4.73,4.52,4.72,148700
2022-06-24,4.6,4.76,4.42,4.48,138400
2022-06-23,4.93,4.95,4.39,4.47,265800
2022-06-22,4.73,4.98,4.61,4.9,323600
2022-06-21,4.74,5.07,4.72,4.99,169300
2022-06-17,5.01,5.04,4.58,4.76,334200
2022-06-16,5.39,5.47,4.93,4.98,415400
2022-06-15,5.47,5.62,5.34,5.52,167900
2022-06-14,5.4,5.62,5.39,5.46,181900
2022-06-13,5.77,5.78,5.19,5.37,362200
2022-06-10,6.21,6.21,5.9,5.97,178000
2022-06-09,6.18,6.32,6.11,6.21,164400
2022-06-08,6.06,6.37,6.05,6.24,321100
2022-06-07,5.85,6.34,5.79,5.98,657600
2022-06-06,5.86,5.86,5.74,5.86,172600
2022-06-03,5.7,5.86,5.65,5.86,212300
2022-06-02,5.8,5.86,5.65,5.67,249000
2022-06-01,5.7,5.86,5.65,5.78,507100
2022-05-31,5.52,5.71,5.45,5.6,328800
2022-05-27,5.35,5.36,5.29,5.33,108700
2022-05-26,5.37,5.54,5.29,5.36,170000
2022-05-25,5.17,5.36,5.12,5.31,222100
2022-05-24,5.08,5.18,5.02,5.16,83700
2022-05-23,5.2,5.21,5.07,5.08,152400
2022-05-20,5.17,5.18,5.11,5.18,95000
2022-05-19,5.19,5.19,5.0,5.13,82500
2022-05-18,5.47,5.47,5.12,5.25,132700
2022-05-17,5.45,5.6,5.38,5.42,136400
2022-05-16,5.16,5.37,5.13,5.34,125400
2022-05-13,5.16,5.25,5.03,5.11,205400
2022-05-12,5.07,5.23,4.79,4.86,118100
2022-05-11,4.9,5.29,4.85,5.07,178200
2022-05-10,4.98,4.98,4.78,4.92,114700
2022-05-09,5.0,5.06,4.79,4.84,216600
2022-05-06,4.9,5.03,4.89,5.0,72100
2022-05-05,5.03,5.07,4.78,4.9,102500
2022-05-04,5.11,5.11,4.8,5.03,204600
2022-05-03,4.71,4.93,4.71,4.83,81400
2022-05-02,5.17,5.21,4.6,4.67,410000
2022-04-29,5.43,5.49,5.23,5.24,159300
2022-04-28,5.46,5.51,5.36,5.44,215000
2022-04-27,5.4,5.44,5.28,5.42,254800
2022-04-26,5.19,5.4,5.13,5.27,192300
2022-04-25,5.37,5.37,4.87,5.17,358000
2022-04-22,5.33,5.51,5.29,5.41,218400
2022-04-21,5.48,5.5,5.27,5.32,318700
2022-04-20,5.37,5.42,5.34,5.39,96600
2022-04-19,5.4,5.4,5.31,5.37,88600
2022-04-18,5.46,5.55,5.34,5.4,117800
2022-04-14,5.48,5.48,5.35,5.4,110800
2022-04-13,5.54,5.61,5.39,5.42,139400
2022-04-12,5.62,5.67,5.29,5.4,219600
2022-04-11,5.58,5.62,5.44,5.52,140100
2022-04-08,5.37,5.57,5.35,5.57,110400
2022-04-07,5.33,5.51,5.21,5.38,100700
2022-04-06,5.33,5.53,5.25,5.44,191300
2022-04-05,5.19,5.31,4.94,5.26,118800
2022-04-04,5.0,5.17,5.0,5.17,143700
2022-04-01,4.78,4.97,4.78,4.92,96900
2022-03-31,4.86,4.96,4.73,4.74,94700
2022-03-30,4.95,5.02,4.92,5.01,76500
2022-03-29,4.99,4.99,4.75,4.88,119400
2022-03-28,5.06,5.06,4.9,5.05,91500
2022-03-25,4.85,5.13,4.85,5.06,96300
2022-03-24,4.92,4.92,4.79,4.9,77400
2022-03-23,4.85,4.98,4.79,4.85,99600
2022-03-22,4.76,4.9,4.54,4.82,137200
2022-03-21,4.54,4.74,4.54,4.63,150600
2022-03-18,4.42,4.51,4.27,4.51,88000
2022-03-17,4.36,4.56,4.33,4.44,76100
2022-03-16,4.27,4.35,4.14,4.25,171000
2022-03-15,3.85,4.27,3.84,4.25,191700
2022-03-14,5.01,5.03,4.02,4.13,381200
2022-03-11,4.94,5.09,4.88,5.01,78500
2022-03-10,4.72,5.08,4.72,5.02,152400
2022-03-09,5.43,5.48,4.55,4.78,436400
2022-03-08,5.53,5.58,5.33,5.55,484900
2022-03-07,5.19,5.49,5.15,5.27,274000
2022-03-04,4.87,5.13,4.86,5.08,254500
2022-03-03,5.03,5.03,4.76,4.85,167300
2022-03-02,4.96,5.24,4.96,5.06,290200
2022-03-01,4.97,4.97,4.68,4.91,198100
2022-02-28,4.81,4.85,4.6,4.81,253200
2022-02-25,4.99,4.99,4.41,4.56,338300
2022-02-24,4.85,5.06,4.77,4.99,344000
2022-02-23,4.5,4.96,4.48,4.72,311600
2022-02-22,4.15,4.43,4.11,4.39,291700
2022-02-18,4.16,4.16,4.04,4.07,91500
2022-02-17,4.13,4.2,4.11,4.15,139000
2022-02-16,4.02,4.09,4.02,4.09,61900
2022-02-15,3.99,4.08,3.92,3.99,72500
2022-02-14,4.08,4.09,3.93,4.02,157500
2022-02-11,3.88,4.1,3.87,4.05,124600
2022-02-10,3.83,3.91,3.81,3.87,90900
2022-02-09,3.88,3.9,3.77,3.83,96500
2022-02-08,3.9,3.9,3.8,3.86,152200
2022-02-07,3.83,3.9,3.75,3.9,96000
2022-02-04,3.72,3.84,3.71,3.84,103000
2022-02-03,3.72,3.8,3.69,3.73,53600
2022-02-02,3.81,3.86,3.69,3.72,102100
2022-02-01,3.77,3.79,3.7,3.79,89200
2022-01-31,3.76,3.9,3.71,3.8,236100
2022-01-28,3.78,3.79,3.63,3.79,369100
2022-01-27,3.78,3.84,3.65,3.74,320500
2022-01-26,3.78,3.78,3.68,3.71,188600
2022-01-25,3.69,3.71,3.55,3.67,215700
2022-01-24,3.64,3.68,3.52,3.63,177300
2022-01-21,3.72,3.73,3.53,3.65,135600
2022-01-20,3.82,3.91,3.69,3.73,183600
2022-01-19,3.83,3.98,3.78,3.82,168000
2022-01-18,3.8,3.88,3.69,3.79,106400
2022-01-14,3.62,3.74,3.62,3.73,75100
2022-01-13,3.71,3.71,3.63,3.69,41600
2022-01-12,3.65,3.71,3.58,3.66,116900
2022-01-11,3.48,3.63,3.42,3.6,147400
2022-01-10,3.42,3.48,3.36,3.46,100400
2022-01-07,3.42,3.42,3.33,3.39,56800
2022-01-06,3.36,3.42,3.3,3.42,116400
2022-01-05,3.27,3.35,3.19,3.26,145500
2022-01-04,3.18,3.29,3.15,3.27,79000
2022-01-03,3.08,3.2,3.08,3.18,92700
2021-12-31,3.08,3.12,3.03,3.11,55400
2021-12-30,3.08,3.12,3.04,3.07,28600
2021-12-29,3.08,3.14,3.04,3.07,41400
2021-12-28,3.1,3.16,3.08,3.1,46800
2021-12-27,3.08,3.15,3.08,3.1,77500
2021-12-23,3.07,3.1,3.02,3.07,43300
2021-12-22,3.02,3.12,3.02,3.06,21800
2021-12-21,3.11,3.11,3.02,3.07,39900
2021-12-20,3.14,3.14,3.0,3.07,69100
2021-12-17,3.0,3.12,3.0,3.12,24400
2021-12-16,3.14,3.17,3.04,3.1,77700
2021-12-15,3.0,3.1,2.98,3.08,35300
2021-12-14,3.04,3.11,3.04,3.08,9200
2021-12-13,3.14,3.14,2.99,3.08,80300
2021-12-10,3.12,3.19,3.08,3.14,50600
2021-12-09,3.15,3.19,3.12,3.14,24200
2021-12-08,3.1,3.18,3.04,3.17,39700
2021-12-07,3.08,3.18,3.03,3.11,47100
2021-12-06,2.87,3.04,2.86,3.02,99500
2021-12-03,3.09,3.12,2.84,2.9,203000
2021-12-02,2.98,3.08,2.96,3.06,31800
2021-12-01,3.08,3.18,2.94,2.98,76000
2021-11-30,3.02,3.05,2.88,2.99,49900
2021-11-29,3.09,3.1,3.02,3.07,89200
2021-11-26,2.97,3.06,2.82,2.98,148100
2021-11-24,3.1,3.18,3.09,3.14,33100
2021-11-23,3.09,3.12,3.04,3.07,22100
2021-11-22,3.02,3.12,2.99,3.08,59600
2021-11-19,3.09,3.16,3.0,3.02,64800
2021-11-18,3.18,3.22,3.08,3.16,98000
2021-11-17,3.27,3.32,3.15,3.17,78600
2021-11-16,3.33,3.33,3.25,3.28,40300
2021-11-15,3.33,3.38,3.26,3.3,58500
2021-11-12,3.28,3.38,3.26,3.3,108400
2021-11-11,3.22,3.3,3.18,3.28,75800
2021-11-10,3.35,3.35,3.24,3.28,77100
2021-11-09,3.38,3.38,3.32,3.34,32700
2021-11-08,3.3,3.35,3.19,3.33,97100
2021-11-05,3.26,3.31,3.2,3.27,45400
2021-11-04,3.24,3.24,3.08,3.19,71400
2021-11-03,3.24,3.25,3.17,3.22,76900
2021-11-02,3.34,3.34,3.25,3.28,41200
2021-11-01,3.24,3.32,3.18,3.28,100600
2021-10-29,3.18,3.24,3.15,3.23,131300
2021-10-28,3.3,3.33,3.22,3.26,199300
2021-10-27,3.42,3.42,3.28,3.35,162000
2021-10-26,3.37,3.38,3.32,3.36,115500
2021-10-25,3.38,3.43,3.23,3.28,267700
2021-10-22,3.28,3.35,3.26,3.31,125500
2021-10-21,3.35,3.38,3.22,3.28,148200
2021-10-20,3.24,3.31,3.21,3.31,73400
2021-10-19,3.22,3.26,3.17,3.24,97200
2021-10-18,3.22,3.33,3.19,3.2,112400
2021-10-15,3.28,3.29,3.22,3.24,67800
2021-10-14,3.26,3.29,3.21,3.28,38700
2021-10-13,3.21,3.27,3.15,3.26,81000
2021-10-12,3.19,3.22,3.18,3.2,52600
2021-10-11,3.17,3.22,3.14,3.21,102600
2021-10-08,3.13,3.14,3.05,3.14,79800
2021-10-07,3.1,3.12,3.03,3.07,57900
2021-10-06,3.12,3.12,2.93,3.05,93500
2021-10-05,3.11,3.16,3.07,3.12,82400
2021-10-04,3.04,3.1,2.93,3.06,84800
2021-10-01,2.93,3.03,2.87,2.94,43800
2021-09-30,2.96,3.03,2.84,2.93,61600
2021-09-29,3.0,3.05,2.93,2.97,54700
2021-09-28,2.97,3.08,2.9,3.0,100200
2021-09-27,2.88,3.07,2.88,2.96,108800
2021-09-24,2.79,2.94,2.78,2.89,157300
2021-09-23,2.86,2.89,2.79,2.87,91200
2021-09-22,2.77,2.91,2.76,2.84,60700
2021-09-21,2.8,2.8,2.74,2.78,33700
2021-09-20,2.49,2.93,2.46,2.8,250700
2021-09-17,2.93,2.98,2.89,2.96,48000
2021-09-16,2.87,2.96,2.84,2.93,75400
2021-09-15,2.71,2.84,2.71,2.84,99000
2021-09-14,2.71,2.77,2.68,2.74,22900
2021-09-13,2.63,2.74,2.63,2.71,29800
2021-09-10,2.7,2.71,2.66,2.7,41000
2021-09-09,2.71,2.71,2.66,2.69,16200
2021-09-08,2.74,2.75,2.68,2.7,34000
2021-09-07,2.68,2.77,2.68,2.73,47800
2021-09-03,2.78,2.8,2.68,2.68,33200
2021-09-02,2.71,2.78,2.7,2.77,44500
2021-09-01,2.71,2.73,2.71,2.71,28900
2021-08-31,2.73,2.76,2.68,2.72,28100
2021-08-30,2.71,2.74,2.64,2.7,92700
2021-08-27,2.68,2.77,2.68,2.71,26700
2021-08-26,2.66,2.68,2.66,2.68,58000
2021-08-25,2.67,2.69,2.65,2.66,94200
2021-08-24,2.55,2.69,2.54,2.66,56100
2021-08-23,2.43,2.64,2.4,2.52,95900
2021-08-20,2.36,2.47,2.36,2.42,52700
2021-08-19,2.39,2.4,2.12,2.33,323900
2021-08-18,2.57,2.63,2.39,2.42,91700
2021-08-17,2.64,2.68,2.53,2.54,59500
2021-08-16,2.75,2.8,2.55,2.64,121500
2021-08-13,2.77,2.84,2.68,2.73,91700
2021-08-12,2.69,2.74,2.68,2.74,37100
2021-08-11,2.64,2.73,2.61,2.7,87500
2021-08-10,2.59,2.67,2.59,2.59,27200
2021-08-09,2.59,2.66,2.59,2.63,45300
2021-08-06,2.57,2.68,2.57,2.64,52200
2021-08-05,2.58,2.64,2.57,2.6,39100
2021-08-04,2.73,2.77,2.54,2.61,160000
2021-08-03,2.8,2.8,2.7,2.73,84200
2021-08-02,2.8,2.8,2.75,2.77,22900
2021-07-30,2.82,2.85,2.73,2.8,51700
2021-07-29,2.77,2.86,2.73,2.77,114800
2021-07-28,2.88,2.9,2.75,2.77,189700
2021-07-27,2.89,2.9,2.79,2.83,118700
2021-07-26,2.86,2.9,2.8,2.89,119800
2021-07-23,2.92,2.92,2.77,2.85,92700
2021-07-22,2.89,2.9,2.78,2.87,173500
2021-07-21,2.95,3.02,2.86,2.89,227300
2021-07-20,2.66,2.85,2.66,2.84,115100
2021-07-19,2.78,2.8,2.59,2.66,299400
2021-07-16,2.95,2.97,2.8,2.82,70700
2021-07-15,3.03,3.03,2.86,2.94,88900
2021-07-14,3.09,3.12,2.98,3.04,67400
2021-07-13,3.1,3.17,3.07,3.08,111000
2021-07-12,2.99,3.16,2.99,3.16,159800
2021-07-09,2.89,3.01,2.82,2.99,125700
2021-07-08,2.8,2.89,2.8,2.87,52200
2021-07-07,2.86,2.91,2.86,2.9,118400
2021-07-06,3.01,3.01,2.83,2.88,101600
2021-07-02,3.04,3.04,2.98,3.0,102000
2021-07-01,2.95,3.07,2.95,2.98,229900
2021-06-30,2.87,2.93,2.86,2.91,102100
2021-06-29,2.87,2.9,2.86,2.87,48200
2021-06-28,2.9,2.9,2.81,2.87,56500
2021-06-25,2.87,2.9,2.86,2.9,97700
2021-06-24,2.74,2.88,2.7,2.85,107500
2021-06-23,2.75,2.78,2.74,2.75,88100
2021-06-22,2.77,2.77,2.68,2.72,91700
2021-06-21,2.65,2.66,2.56,2.66,124300
2021-06-18,2.63,2.68,2.61,2.63,57300
2021-06-17,2.81,2.81,2.61,2.64,82700
2021-06-16,2.74,2.8,2.7,2.8,74400
2021-06-15,2.64,2.74,2.62,2.74,70100
2021-06-14,2.52,2.64,2.5,2.62,66000
2021-06-11,2.49,2.56,2.49,2.56,53500
2021-06-10,2.53,2.56,2.5,2.53,25000
2021-06-09,2.52,2.56,2.51,2.53,42600
2021-06-08,2.5,2.54,2.48,2.53,34600
2021-06-07,2.55,2.55,2.49,2.53,32400
2021-06-04,2.61,2.61,2.51,2.54,37000
2021-06-03,2.51,2.6,2.48,2.58,102600
2021-06-02,2.35,2.58,2.35,2.56,230000
2021-06-01,2.45,2.54,2.31,2.34,212800
2021-05-28,2.42,2.46,2.4,2.45,33700
2021-05-27,2.44,2.45,2.4,2.45,66700
2021-05-26,2.38,2.43,2.38,2.42,49600
2021-05-25,2.49,2.49,2.38,2.38,87700
2021-05-24,2.58,2.6,2.37,2.52,177900
2021-05-21,2.35,2.67,2.31,2.52,481900
2021-05-20,2.35,2.35,2.24,2.29,39500
2021-05-19,2.36,2.36,2.27,2.34,45500
2021-05-18,2.42,2.42,2.34,2.38,63500
2021-05-17,2.37,2.41,2.33,2.41,116300
2021-05-14,2.34,2.37,2.26,2.37,202100
2021-05-13,2.21,2.28,2.18,2.26,52200
2021-05-12,2.21,2.29,2.21,2.23,82900
2021-05-11,2.2,2.26,2.19,2.21,43200
2021-05-10,2.26,2.27,2.21,2.27,63200
2021-05-07,2.24,2.27,2.21,2.25,41700
2021-05-06,2.24,2.24,2.18,2.21,98700
2021-05-05,2.21,2.29,2.21,2.23,64100
2021-05-04,2.16,2.23,2.16,2.21,65300
2021-05-03,2.15,2.22,2.12,2.22,60800
2021-04-30,2.21,2.22,2.07,2.15,78300
2021-04-29,2.31,2.32,2.16,2.19,148600
2021-04-28,2.28,2.3,2.22,2.27,213400
2021-04-27,2.33,2.33,2.18,2.25,262400
2021-04-26,2.3,2.31,2.25,2.3,98200
2021-04-23,2.27,2.32,2.24,2.28,91300
2021-04-22,2.32,2.35,2.23,2.29,83600
2021-04-21,2.18,2.35,2.11,2.32,238600
2021-04-20,2.17,2.17,2.07,2.14,88200
2021-04-19,2.12,2.17,2.1,2.16,133600
2021-04-16,2.12,2.14,2.05,2.1,91000
2021-04-15,2.17,2.18,2.08,2.1,117100
2021-04-14,2.13,2.2,2.09,2.14,87600
2021-04-13,2.05,2.14,2.05,2.12,86800
2021-04-12,2.07,2.11,2.03,2.07,111200
2021-04-09,2.04,2.08,2.02,2.06,38400
2021-04-08,2.07,2.07,2.02,2.03,33600
2021-04-07,2.17,2.2,2.06,2.07,105500
2021-04-06,2.04,2.17,2.02,2.16,149400
2021-04-05,2.11,2.11,2.0,2.0,104300
2021-04-01,2.08,2.11,2.04,2.08,95100
2021-03-31,2.11,2.11,2.05,2.08,99700
2021-03-30,2.02,2.1,1.98,2.1,64200
2021-03-29,2.08,2.08,1.99,1.99,46400
2021-03-26,2.05,2.11,2.03,2.07,103100
2021-03-25,2.03,2.08,1.93,2.02,85700
2021-03-24,1.99,2.11,1.95,2.01,82400
2021-03-23,1.98,2.02,1.88,1.96,117700
2021-03-22,2.08,2.08,1.96,1.96,91500
2021-03-19,2.05,2.11,2.02,2.08,82100
2021-03-18,2.11,2.14,1.93,2.01,144500
2021-03-17,2.08,2.17,2.08,2.16,51900
2021-03-16,2.18,2.18,2.09,2.13,63900
2021-03-15,2.17,2.18,2.11,2.17,110500
2021-03-12,2.24,2.26,2.05,2.15,152600
2021-03-11,2.14,2.22,2.01,2.21,272500
2021-03-10,2.04,2.15,2.0,2.08,253000
2021-03-09,1.9,2.27,1.87,1.97,669200
2021-03-08,1.81,1.89,1.77,1.88,477700
2021-03-05,1.82,1.82,1.74,1.79,135900
2021-03-04,1.74,1.79,1.74,1.77,115800
2021-03-03,1.8,1.8,1.77,1.77,96700
2021-03-02,1.81,1.81,1.77,1.79,54800
2021-03-01,1.79,1.79,1.75,1.77,84100
2021-02-26,1.83,1.83,1.73,1.77,139700
2021-02-25,1.81,1.84,1.74,1.81,161000
2021-02-24,1.79,1.88,1.77,1.84,211900
2021-02-23,1.77,1.77,1.64,1.76,149000
2021-02-22,1.84,1.84,1.75,1.79,205600
2021-02-19,1.79,1.85,1.77,1.8,195700
2021-02-18,1.8,1.82,1.76,1.8,105000
2021-02-17,1.89,1.89,1.76,1.8,236200
2021-02-16,1.91,1.92,1.79,1.83,349400
2021-02-12,1.7,1.82,1.68,1.79,204300
2021-02-11,1.74,1.75,1.64,1.68,106800
2021-02-10,1.79,1.82,1.68,1.7,145600
2021-02-09,1.85,1.88,1.71,1.76,671000
2021-02-08,1.76,1.81,1.73,1.81,342600
2021-02-05,1.61,1.74,1.6,1.73,265200
2021-02-04,1.61,1.63,1.58,1.6,50600
2021-02-03,1.54,1.63,1.52,1.61,198100
2021-02-02,1.49,1.52,1.49,1.5,61000
2021-02-01,1.42,1.52,1.41,1.46,160800
2021-01-29,1.52,1.55,1.4,1.46,159300
2021-01-28,1.47,1.57,1.39,1.54,469800
2021-01-27,1.53,1.53,1.47,1.47,163700
2021-01-26,1.61,1.62,1.55,1.57,73300
2021-01-25,1.58,1.62,1.54,1.61,126000
2021-01-22,1.55,1.59,1.54,1.58,77300
2021-01-21,1.69,1.71,1.48,1.61,354000
2021-01-20,1.83,1.83,1.74,1.75,52200
2021-01-19,1.75,1.79,1.72,1.79,85900
2021-01-15,1.71,1.78,1.65,1.72,128900
2021-01-14,1.79,1.79,1.68,1.72,104200
2021-01-13,1.76,1.78,1.71,1.75,81800
2021-01-12,1.71,1.88,1.71,1.76,117600
2021-01-11,1.67,1.76,1.62,1.72,91500
2021-01-08,1.59,1.68,1.58,1.67,149400
2021-01-07,1.56,1.61,1.49,1.58,92200
2021-01-06,1.53,1.62,1.53,1.55,97800
2021-01-05,1.38,1.55,1.38,1.52,135700
2021-01-04,1.31,1.44,1.31,1.41,131400
2020-12-31,1.3,1.41,1.27,1.31,107800
2020-12-30,1.37,1.41,1.31,1.34,81600
2020-12-29,1.41,1.42,1.31,1.35,120800
2020-12-28,1.47,1.47,1.41,1.42,46900
2020-12-24,1.5,1.52,1.42,1.42,38000
2020-12-23,1.45,1.53,1.45,1.45,73600
2020-12-22,1.5,1.55,1.45,1.45,73800
2020-12-21,1.54,1.58,1.46,1.54,107900
2020-12-18,1.53,1.61,1.53,1.58,62200
2020-12-17,1.69,1.73,1.54,1.6,171800
2020-12-16,1.47,1.69,1.45,1.66,170900
2020-12-15,1.41,1.47,1.4,1.47,54700
2020-12-14,1.46,1.46,1.41,1.42,58400
2020-12-11,1.42,1.45,1.4,1.41,90600
2020-12-10,1.35,1.43,1.34,1.4,71200
2020-12-09,1.35,1.39,1.34,1.35,63800
2020-12-08,1.32,1.41,1.32,1.35,135400
2020-12-07,1.38,1.38,1.3,1.31,72300
2020-12-04,1.32,1.38,1.3,1.36,63500
2020-12-03,1.27,1.34,1.27,1.29,50600
2020-12-02,1.24,1.29,1.24,1.28,38200
