Date,Open,High,Low,Close,Volume
2023-02-24,45.69,46.31,45.27,46.22,20623500
2023-02-23,46.84,46.84,45.65,46.1,22021200
2023-02-22,47.62,47.88,46.32,46.8,29844000
2023-02-21,46.36,48.13,46.12,47.8,54393900
2023-02-17,47.08,47.59,46.9,47.51,24770700
2023-02-16,47.2,47.36,46.78,46.81,16312200
2023-02-15,47.03,47.56,46.9,47.55,14674200
2023-02-14,47.28,47.73,46.9,47.2,13831200
2023-02-13,46.95,47.41,46.88,47.34,16015800
2023-02-10,46.42,46.7,46.13,46.63,15002700
2023-02-09,45.7,46.05,45.61,45.91,13064400
2023-02-08,45.53,45.78,45.42,45.49,11691300
2023-02-07,45.35,45.84,45.0,45.74,16341300
2023-02-06,46.01,46.1,45.43,45.64,17454000
2023-02-03,46.51,46.71,45.7,45.98,17155500
2023-02-02,46.85,47.0,46.37,46.6,17806800
2023-02-01,46.61,47.24,46.3,46.94,12849300
2023-01-31,46.17,46.68,45.96,46.68,14103600
2023-01-30,46.11,46.22,45.83,46.12,15897600
2023-01-27,46.26,46.87,45.99,46.49,18412800
2023-01-26,46.4,46.64,45.99,46.14,15819000
2023-01-25,46.15,46.34,45.55,46.18,12491700
2023-01-24,47.55,47.55,45.75,46.4,13669200
2023-01-23,45.57,46.4,45.49,46.28,13149900
2023-01-20,45.23,45.67,44.83,45.6,29543100
2023-01-19,45.87,45.92,45.03,45.04,17342100
2023-01-18,46.78,46.8,45.58,45.69,22674300
2023-01-17,47.14,47.27,46.78,46.85,15122400
2023-01-13,47.22,47.31,46.67,47.14,13699800
2023-01-12,47.5,47.5,46.85,46.98,12472800
2023-01-11,47.28,47.43,46.96,47.41,14834700
2023-01-10,47.02,47.19,46.63,47.0,11970600
2023-01-09,47.47,47.97,46.98,47.03,17756700
2023-01-06,46.91,47.87,46.8,47.62,21231900
2023-01-05,46.54,46.76,46.28,46.48,13274400
2023-01-04,46.53,46.74,46.09,46.64,13338300
2023-01-03,46.25,46.62,46.1,46.59,17249700
2022-12-30,45.93,46.07,45.68,46.0,11505900
2022-12-29,46.12,46.4,45.99,46.12,9171900
2022-12-28,46.55,46.61,45.72,45.84,15246300
2022-12-27,46.73,46.86,46.46,46.66,10044600
2022-12-23,46.41,46.65,46.16,46.64,9547500
2022-12-22,46.97,47.04,46.05,46.55,13082400
2022-12-21,46.82,47.35,46.8,47.1,13726500
2022-12-20,46.37,46.93,46.15,46.74,17009400
2022-12-19,46.4,46.58,45.98,46.33,15067500
2022-12-16,46.87,46.95,46.25,46.31,40343100
2022-12-15,47.23,47.5,46.6,47.16,17514000
2022-12-14,47.72,48.19,47.35,47.59,20334600
2022-12-13,48.67,48.73,47.61,47.85,23408100
2022-12-12,47.34,48.05,47.23,48.02,19432200
2022-12-09,47.84,47.93,47.11,47.14,27929400
2022-12-08,48.39,48.43,48.06,48.27,13512600
2022-12-07,48.64,48.87,48.1,48.2,17550300
2022-12-06,48.87,49.1,48.23,48.45,20625600
2022-12-05,49.37,49.45,48.65,49.02,23608200
2022-12-02,48.96,49.53,48.96,49.52,20733000
2022-12-01,49.15,49.65,48.72,49.57,22732200
2022-11-30,49.33,49.38,48.87,49.26,31338000
2022-11-29,49.46,49.68,49.31,49.44,13841700
2022-11-28,49.36,49.98,49.36,49.62,17674800
2022-11-25,49.17,49.48,49.08,49.48,8777400
2022-11-23,49.16,49.57,49.09,49.26,16920600
2022-11-22,49.13,49.27,48.84,49.03,16898400
2022-11-21,48.68,49.17,48.54,48.85,21157200
2022-11-18,48.38,48.56,48.09,48.56,18987000
2022-11-17,47.52,48.07,47.42,47.84,24791400
2022-11-16,47.8,48.55,47.55,48.0,32593200
2022-11-15,47.06,48.57,46.72,47.66,76548600
2022-11-14,45.78,46.32,44.69,44.73,37525800
2022-11-11,46.11,46.26,45.25,46.08,19270800
2022-11-10,46.06,46.12,45.41,46.01,20310600
2022-11-09,46.14,46.27,45.0,45.08,15932100
2022-11-08,46.08,46.57,45.74,46.15,15068400
2022-11-07,45.66,46.21,45.66,46.04,11364000
2022-11-04,45.91,45.96,44.86,45.56,14669400
2022-11-03,45.09,45.8,44.95,45.48,10976400
2022-11-02,45.63,46.4,45.48,45.49,15522000
2022-11-01,46.21,46.4,45.74,45.8,14814300
2022-10-31,46.01,46.24,45.82,46.0,22572000
2022-10-28,45.27,46.19,45.26,46.06,13648200
2022-10-27,45.58,45.93,45.34,45.49,16602900
2022-10-26,45.37,45.91,45.19,45.62,20754300
2022-10-25,44.96,45.39,44.71,45.27,15051300
2022-10-24,44.43,45.41,44.32,45.06,18806700
2022-10-21,43.57,44.41,43.31,44.22,18134700
2022-10-20,43.3,43.76,43.2,43.34,12754800
2022-10-19,43.42,43.55,42.98,43.23,11339400
2022-10-18,43.13,43.67,43.09,43.36,16842300
2022-10-17,42.33,42.93,42.21,42.46,17812500
2022-10-14,42.81,43.06,42.03,42.16,16641000
2022-10-13,41.79,42.97,41.49,42.76,20545500
2022-10-12,42.99,43.56,42.33,42.4,16947600
2022-10-11,41.86,43.25,41.84,42.88,21276000
2022-10-10,41.87,42.0,41.46,41.8,11411700
2022-10-07,42.44,42.55,41.39,41.55,17080500
2022-10-06,43.01,43.47,42.53,42.56,14200500
2022-10-05,43.23,43.51,42.83,42.96,14553900
2022-10-04,43.27,43.7,43.11,43.39,16134300
2022-10-03,42.1,42.92,42.02,42.84,17574900
2022-09-30,42.74,42.78,41.92,41.92,19602300
2022-09-29,43.15,43.35,42.55,42.75,15241500
2022-09-28,42.47,43.2,41.93,43.02,16838400
2022-09-27,42.74,43.13,42.12,42.33,17171700
2022-09-26,41.61,42.71,41.46,42.44,23011200
2022-09-23,42.95,43.05,41.62,42.04,27195300
2022-09-22,43.5,43.54,42.94,43.11,16744500
2022-09-21,43.78,44.43,43.51,43.56,24903600
2022-09-20,43.14,43.27,42.84,43.17,13963500
2022-09-19,42.93,43.56,42.82,43.42,16853100
2022-09-16,42.66,43.49,42.43,43.05,41874300
2022-09-15,43.65,43.68,42.98,43.14,20189400
2022-09-14,43.84,44.13,43.34,43.61,19934700
2022-09-13,44.24,44.59,43.57,43.71,17687400
2022-09-12,44.31,44.68,44.27,44.63,14284500
2022-09-09,44.05,44.44,44.0,44.23,16140600
2022-09-08,43.76,44.24,43.6,44.1,16956000
2022-09-07,43.01,43.95,42.9,43.87,17058900
2022-09-06,43.0,43.19,42.25,42.77,21899700
2022-09-02,43.59,43.85,42.81,42.99,17234400
2022-09-01,42.84,43.68,42.79,43.47,21741900
2022-08-31,42.92,43.24,42.64,42.84,22460700
2022-08-30,43.1,43.2,42.58,42.82,14468100
2022-08-29,42.29,43.27,42.21,42.95,17381700
2022-08-26,43.99,44.23,42.51,42.54,21331800
2022-08-25,43.72,43.95,43.64,43.92,19414500
2022-08-24,43.42,43.73,43.18,43.62,15766500
2022-08-23,43.51,43.62,43.06,43.31,16955100
2022-08-22,44.02,44.19,43.45,43.5,18667200
2022-08-19,44.9,44.95,44.25,44.29,22918800
2022-08-18,45.1,45.39,44.77,44.95,19197600
2022-08-17,44.79,46.13,44.73,45.1,41792100
2022-08-16,44.9,45.55,44.67,45.05,91773300
2022-08-15,42.55,43.17,42.46,42.86,26516100
2022-08-12,42.02,42.94,41.96,42.74,26625000
2022-08-11,41.92,42.14,41.57,41.96,23854500
2022-08-10,41.84,41.88,41.32,41.56,25251000
2022-08-09,41.16,41.5,40.94,41.47,19325100
2022-08-08,40.76,41.26,40.75,41.07,18175200
2022-08-05,40.39,40.81,40.27,40.74,32007000
2022-08-04,42.05,42.09,40.33,40.41,53106000
2022-08-03,42.53,42.78,41.79,42.0,32003100
2022-08-02,42.85,43.03,42.29,42.7,19695000
2022-08-01,42.18,43.2,42.16,42.65,24996300
2022-07-29,41.3,42.56,41.2,42.5,30141900
2022-07-28,40.64,42.0,40.64,41.76,33262200
2022-07-27,39.02,40.8,38.95,40.74,42159600
2022-07-26,38.98,39.48,38.64,39.26,95391600
2022-07-25,42.61,42.71,42.31,42.49,20535300
2022-07-22,42.65,42.93,42.23,42.55,13616400
2022-07-21,42.05,42.66,42.0,42.66,18764700
2022-07-20,42.0,42.26,41.68,42.04,18564900
2022-07-19,41.64,41.82,41.39,41.69,16995300
2022-07-18,41.4,41.93,41.28,41.44,14243700
2022-07-15,41.45,41.92,41.21,41.54,21184200
2022-07-14,39.96,41.3,39.95,41.13,20905500
2022-07-13,40.05,40.7,39.88,40.35,12689100
2022-07-12,40.26,40.91,40.14,40.25,13732200
2022-07-11,40.23,40.66,40.1,40.37,11532900
2022-07-08,40.49,40.75,40.28,40.36,14751000
2022-07-07,40.29,40.4,39.94,40.33,17487300
2022-07-06,40.06,40.64,40.0,40.27,21300000
2022-07-05,39.33,40.07,39.14,39.99,18218100
2022-07-01,39.24,39.56,38.99,39.46,17460900
2022-06-30,38.9,39.28,38.58,39.13,19166100
2022-06-29,39.55,39.7,38.93,39.24,19111500
2022-06-28,40.12,40.41,39.35,39.38,15399000
2022-06-27,39.83,40.14,39.52,39.94,19889100
2022-06-24,39.93,40.33,39.63,39.82,31845900
2022-06-23,39.18,39.89,39.0,39.78,18040800
2022-06-22,39.29,39.66,38.81,38.84,20235000
2022-06-21,38.07,39.51,38.05,39.32,23916600
2022-06-17,38.62,38.9,37.96,38.07,36838800
2022-06-16,38.09,39.18,38.05,38.82,30706800
2022-06-15,38.61,38.75,37.94,38.42,25914000
2022-06-14,38.34,38.62,38.03,38.44,21544200
2022-06-13,38.53,39.02,38.33,38.43,24897900
2022-06-10,38.54,39.5,38.41,39.17,25238100
2022-06-09,39.26,40.02,38.94,38.95,19880100
2022-06-08,39.37,39.88,39.25,39.36,22522800
2022-06-07,39.02,39.74,38.9,39.7,47707800
2022-06-06,40.49,40.65,40.1,40.19,19855500
2022-06-03,40.76,41.01,40.26,40.33,18302700
2022-06-02,40.41,41.04,40.01,41.03,23214300
2022-06-01,41.35,41.49,40.12,40.37,28534800
2022-05-31,41.02,41.8,41.01,41.4,36912300
2022-05-27,40.38,41.39,40.33,41.35,25299900
2022-05-26,40.32,40.68,40.03,40.55,28197600
2022-05-25,39.91,40.12,39.45,39.7,27121800
2022-05-24,39.01,40.08,38.97,39.95,34584900
2022-05-23,38.59,39.83,38.57,39.45,43680900
2022-05-20,38.5,38.89,37.74,38.36,49356000
2022-05-19,38.9,39.19,38.17,38.32,71008500
2022-05-18,41.2,41.28,39.11,39.4,104253000
2022-05-17,43.91,44.23,42.04,42.27,132940200
2022-05-16,48.07,48.19,47.13,47.7,21449100
2022-05-13,47.54,47.75,47.03,47.64,19962300
2022-05-12,47.58,48.32,47.15,47.46,25244400
2022-05-11,48.08,48.51,47.28,47.51,27878700
2022-05-10,48.73,49.01,47.81,48.01,24861300
2022-05-09,47.78,49.27,47.69,48.69,28207200
2022-05-06,48.82,49.54,47.72,48.13,34258200
2022-05-05,49.44,49.51,48.72,49.15,23234400
2022-05-04,48.75,49.64,48.58,49.58,20022600
2022-05-03,48.88,49.47,48.67,48.9,17950500
2022-05-02,49.69,49.7,48.2,48.73,20016000
2022-04-29,49.96,50.09,48.97,49.06,21088800
2022-04-28,49.77,50.34,49.41,50.09,14955900
2022-04-27,49.87,50.09,49.39,49.46,17496900
2022-04-26,50.14,50.7,49.77,49.8,19601100
2022-04-25,50.14,50.49,49.49,50.32,18057600
2022-04-22,51.38,51.42,50.23,50.3,21046200
2022-04-21,51.28,51.55,51.01,51.26,18168300
2022-04-20,50.78,51.42,50.76,51.19,19821600
2022-04-19,50.24,50.65,50.03,50.55,15855000
2022-04-18,50.26,50.66,49.77,49.98,14671800
2022-04-14,50.38,50.76,50.16,50.37,22360500
2022-04-13,49.2,50.6,49.17,50.41,29284500
2022-04-12,49.46,49.83,48.92,49.13,26761200
2022-04-11,50.33,50.74,49.26,49.47,24712800
2022-04-08,50.31,50.79,50.09,50.47,23294400
2022-04-07,49.73,50.52,49.52,50.19,27088200
2022-04-06,48.42,49.84,48.26,49.7,28018500
2022-04-05,48.38,49.17,48.38,48.57,18657900
2022-04-04,48.39,49.12,48.12,48.43,25332600
2022-04-01,47.99,48.5,47.73,48.42,20939700
2022-03-31,47.71,48.27,47.51,47.75,27163800
2022-03-30,47.18,48.16,47.15,48.06,24991500
2022-03-29,47.01,47.49,46.9,47.21,19934400
2022-03-28,46.01,46.83,45.95,46.82,20105700
2022-03-25,46.0,46.15,45.62,46.0,14085300
2022-03-24,45.66,46.14,45.49,45.8,13440900
2022-03-23,45.9,46.09,45.38,45.52,19625400
2022-03-22,46.37,46.48,45.85,46.11,20235000
2022-03-21,46.63,47.23,46.05,46.25,21350700
2022-03-18,46.55,46.68,46.21,46.64,31233300
2022-03-17,46.32,46.59,45.74,46.5,19023000
2022-03-16,46.44,46.93,45.9,46.43,24615900
2022-03-15,46.17,46.68,45.95,46.56,22872600
2022-03-14,45.36,46.27,45.35,46.01,22646400
2022-03-11,45.45,46.01,45.32,45.38,19162200
2022-03-10,44.56,45.68,44.4,45.56,27512700
2022-03-09,44.72,44.79,44.12,44.55,22122900
2022-03-08,45.2,45.5,44.26,44.32,28305600
2022-03-07,45.13,45.88,44.86,45.25,45870000
2022-03-04,44.02,45.66,43.95,45.62,35576400
2022-03-03,43.85,44.87,43.62,44.49,29885100
2022-03-02,43.33,43.71,43.18,43.49,23863800
2022-03-01,43.4,44.04,43.13,43.44,24024900
2022-02-28,43.12,43.46,42.73,43.17,26286600
2022-02-25,43.06,43.69,42.83,43.56,24997800
2022-02-24,42.77,43.12,42.17,42.97,31717500
2022-02-23,43.72,43.82,43.07,43.14,21030900
2022-02-22,44.01,44.16,43.42,43.58,25380900
2022-02-18,44.11,44.59,43.81,44.08,31103400
2022-02-17,42.8,44.55,42.73,44.36,53831400
2022-02-16,42.91,43.08,42.39,42.65,28490700
2022-02-15,43.04,43.34,42.73,42.92,21824400
2022-02-14,43.23,43.43,42.39,42.79,29363400
2022-02-11,43.7,43.82,42.86,43.23,23733300
2022-02-10,43.62,43.76,43.27,43.47,27810600
2022-02-09,44.24,44.33,43.91,43.98,21473700
2022-02-08,44.18,44.48,43.92,44.08,19458900
2022-02-07,44.74,44.74,43.95,44.07,20010300
2022-02-04,45.0,45.04,44.19,44.5,22036500
2022-02-03,44.8,45.35,44.64,45.03,20741100
2022-02-02,45.04,45.24,44.77,44.99,18149700
2022-02-01,44.47,45.09,44.4,45.01,20323200
2022-01-31,43.79,44.73,43.66,44.66,20193600
2022-01-28,43.44,43.94,42.79,43.93,25131900
2022-01-27,43.73,44.42,43.24,43.39,27759000
2022-01-26,43.87,44.33,43.17,43.36,26185500
2022-01-25,44.72,44.84,43.7,43.81,29479500
2022-01-24,44.42,44.89,43.86,44.78,28699200
2022-01-21,45.11,45.44,44.74,44.78,27508200
2022-01-20,45.47,46.14,45.06,45.11,22387200
2022-01-19,45.53,46.31,45.33,45.98,22674000
2022-01-18,46.13,46.22,45.4,45.52,21123900
2022-01-14,46.07,46.84,46.07,46.33,26867400
2022-01-13,45.81,46.53,45.71,46.47,24252600
2022-01-12,45.89,45.98,45.68,45.82,18946800
2022-01-11,46.06,46.19,45.73,46.06,21668700
2022-01-10,46.46,46.5,45.71,46.19,22731600
2022-01-07,45.84,46.43,45.66,46.28,19723500
2022-01-06,45.87,46.2,45.48,45.84,21828900
2022-01-05,45.63,46.62,45.59,45.97,35418000
2022-01-04,46.01,46.36,45.28,45.36,33930000
2022-01-03,46.0,46.25,45.68,46.2,20706600
2021-12-31,45.74,46.33,45.65,46.22,17947800
2021-12-30,45.76,45.9,45.51,45.73,14949000
2021-12-29,45.57,45.85,45.46,45.58,13045200
2021-12-28,44.91,45.67,44.91,45.61,15783000
2021-12-27,44.59,45.0,44.58,44.96,16040700
2021-12-23,44.65,44.77,44.35,44.56,17592600
2021-12-22,44.69,44.71,44.25,44.65,17028000
2021-12-21,44.37,44.67,44.08,44.6,24620400
2021-12-20,44.12,44.64,43.95,44.46,31017900
2021-12-17,45.6,45.98,44.2,44.32,78581100
2021-12-16,46.56,46.8,45.64,45.79,39069600
2021-12-15,46.38,46.78,45.8,46.56,33489900
2021-12-14,45.77,46.4,45.4,46.3,46721400
2021-12-13,44.79,45.92,44.72,45.86,54039300
2021-12-10,44.19,45.13,43.94,45.05,38575500
2021-12-09,43.64,44.26,43.35,44.24,32351700
2021-12-08,43.92,44.06,43.27,43.63,34496400
2021-12-07,44.41,44.48,43.93,44.08,37739100
2021-12-06,43.76,44.34,43.62,44.22,32589300
2021-12-03,43.22,43.86,43.04,43.75,44142600
2021-12-02,43.78,44.04,43.02,43.1,39805800
2021-12-01,44.7,44.77,43.6,43.63,36621300
2021-11-30,45.01,45.33,44.54,44.74,64818900
2021-11-29,46.13,46.21,45.25,45.38,33039600
2021-11-26,46.59,47.05,45.95,46.1,21039600
2021-11-24,46.36,46.78,46.33,46.62,18089400
2021-11-23,45.89,46.44,45.57,46.39,29907900
2021-11-22,45.39,46.24,45.18,46.06,29126400
2021-11-19,45.69,45.81,45.16,45.3,28119300
2021-11-18,45.22,45.59,44.81,45.54,24394200
2021-11-17,45.54,46.04,45.12,45.16,33116100
2021-11-16,46.16,46.66,45.27,45.55,73986600
2021-11-15,47.13,47.23,46.57,46.74,28896000
2021-11-12,47.4,47.48,46.94,47.01,18313800
2021-11-11,47.33,47.4,47.14,47.24,13603200
2021-11-10,47.32,47.6,47.08,47.22,16803600
2021-11-09,47.57,47.68,47.36,47.65,15001800
2021-11-08,47.79,47.88,47.32,47.49,15373200
2021-11-05,48.36,48.36,47.6,47.79,15081900
2021-11-04,47.78,48.31,47.67,48.13,15149100
2021-11-03,47.59,47.81,47.41,47.78,14209500
2021-11-02,47.71,47.78,47.49,47.63,13638900
2021-11-01,47.71,47.96,47.51,47.65,12549600
2021-10-29,47.06,47.75,46.94,47.54,22022700
2021-10-28,47.19,47.4,46.99,47.23,12598500
2021-10-27,47.39,47.41,46.89,46.93,14565600
2021-10-26,47.72,47.9,47.23,47.32,17418600
2021-10-25,47.33,47.89,47.09,47.74,19287900
2021-10-22,46.8,47.62,46.8,47.19,21195600
2021-10-21,46.63,46.74,46.39,46.71,13954500
2021-10-20,46.09,46.6,46.09,46.45,17453700
2021-10-19,46.01,46.32,45.7,46.03,33444300
2021-10-18,44.54,45.18,44.48,45.07,19887000
2021-10-15,44.74,44.89,44.53,44.71,20737200
2021-10-14,44.06,44.56,44.06,44.5,19783500
2021-10-13,44.38,44.54,43.94,44.02,17937900
2021-10-12,44.33,44.67,44.24,44.34,15789300
2021-10-11,44.39,44.79,44.36,44.39,13048200
2021-10-08,44.43,44.57,44.22,44.43,13847400
2021-10-07,44.15,44.76,44.14,44.3,21068100
2021-10-06,43.34,43.84,43.31,43.78,19376700
2021-10-05,43.25,43.81,43.23,43.46,20597400
2021-10-04,43.61,43.98,42.86,43.18,29970300
2021-10-01,44.3,44.42,43.24,43.6,30014400
2021-09-30,44.74,45.09,44.3,44.34,22457700
2021-09-29,44.75,45.12,44.64,44.68,21375600
2021-09-28,45.14,45.2,44.54,44.7,20580900
2021-09-27,45.45,45.67,45.12,45.25,21250800
2021-09-24,45.33,45.71,45.33,45.55,13360500
2021-09-23,45.56,45.69,45.32,45.42,15585300
2021-09-22,45.64,45.68,45.27,45.39,15044400
2021-09-21,45.4,46.0,45.39,45.5,17437500
2021-09-20,45.65,46.19,45.05,45.41,25054500
2021-09-17,45.86,46.5,45.82,46.04,73032600
2021-09-16,45.95,46.23,45.71,46.14,18428400
2021-09-15,45.83,46.05,45.74,45.99,14850000
2021-09-14,46.28,46.41,45.79,45.91,16533900
2021-09-13,46.61,46.81,46.02,46.15,19529400
2021-09-10,46.83,46.84,46.27,46.41,15775200
2021-09-09,46.91,46.96,46.4,46.58,22328700
2021-09-08,46.75,47.19,46.68,46.91,19508400
2021-09-07,47.39,47.46,46.78,46.85,25345200
2021-09-03,47.15,47.61,47.05,47.48,17211900
2021-09-02,47.12,47.34,46.99,47.26,20018100
2021-09-01,46.94,47.06,46.63,47.01,19056600
2021-08-31,47.08,47.22,46.84,47.12,25078500
2021-08-30,46.58,47.08,46.45,46.99,16440600
2021-08-27,46.93,46.99,46.5,46.61,23088600
2021-08-26,46.92,47.17,46.66,46.88,23466900
2021-08-25,47.21,47.49,47.09,47.39,21921300
2021-08-24,47.88,47.88,47.31,47.37,18828900
2021-08-23,48.21,48.29,47.85,47.86,16166100
2021-08-20,47.87,48.27,47.64,48.18,19400400
2021-08-19,47.19,47.93,47.08,47.76,22630500
2021-08-18,47.9,48.54,47.41,47.43,28211700
2021-08-17,47.85,48.52,47.43,47.94,50950200
2021-08-16,47.62,48.27,47.41,47.96,47791500
2021-08-13,47.52,47.83,47.45,47.57,15981300
2021-08-12,47.4,47.79,47.34,47.42,18269100
2021-08-11,47.39,48.05,47.28,47.55,41455800
2021-08-10,46.58,47.21,46.36,47.13,38262000
2021-08-09,46.25,46.43,46.09,46.14,15811800
2021-08-06,46.34,46.43,45.94,46.03,19263600
2021-08-05,45.72,46.13,45.64,46.12,27005400
2021-08-04,45.45,45.62,45.24,45.28,15301500
2021-08-03,45.15,45.61,45.12,45.59,18915300
2021-08-02,45.27,45.29,44.9,45.08,19958400
2021-07-30,44.76,45.31,44.76,45.18,16332300
2021-07-29,45.21,45.28,45.02,45.09,11063100
2021-07-28,45.16,45.41,44.9,45.03,14071500
2021-07-27,45.33,45.33,45.0,45.21,15395700
2021-07-26,45.12,45.6,44.84,45.21,18517200
2021-07-23,44.86,45.24,44.7,45.15,15947400
2021-07-22,44.73,45.05,44.63,44.78,13013400
2021-07-21,45.17,45.18,44.6,44.75,18591900
2021-07-20,44.68,45.16,44.62,44.97,19020300
2021-07-19,44.82,45.32,44.3,44.77,27383100
2021-07-16,44.91,45.05,44.68,44.87,18095400
2021-07-15,45.01,45.21,44.72,44.9,17974800
2021-07-14,44.6,44.95,44.32,44.87,18812100
2021-07-13,44.37,44.75,44.36,44.56,18947700
2021-07-12,44.59,44.63,44.16,44.39,19515000
2021-07-09,44.51,44.64,44.35,44.47,15185400
2021-07-08,43.85,44.58,43.81,44.25,21267000
2021-07-07,44.3,44.75,44.17,44.28,25607400
2021-07-06,44.34,44.61,44.22,44.36,18279300
2021-07-02,44.17,44.72,44.17,44.41,26280600
2021-07-01,44.51,44.77,44.06,44.16,26348700
2021-06-30,44.24,45.19,43.96,44.7,45511200
2021-06-29,43.71,43.89,43.5,43.52,35962500
2021-06-28,43.75,43.94,43.3,43.77,15549000
2021-06-25,43.47,44.01,43.4,43.91,28640700
2021-06-24,43.16,43.5,43.14,43.4,23444100
2021-06-23,43.27,43.42,43.09,43.1,19390500
2021-06-22,43.18,43.65,43.18,43.43,19107000
2021-06-21,43.0,43.35,42.9,43.23,20775000
2021-06-18,42.93,43.23,42.6,42.84,44812800
2021-06-17,43.42,43.85,43.33,43.65,19341900
2021-06-16,44.33,44.39,43.42,43.47,28794900
2021-06-15,44.64,44.66,44.27,44.38,19327200
2021-06-14,44.67,44.67,44.39,44.55,15140700
2021-06-11,44.45,44.64,44.33,44.61,25232400
2021-06-10,44.08,44.44,44.08,44.34,16378500
2021-06-09,44.17,44.38,44.07,44.08,17085300
2021-06-08,44.54,44.66,44.32,44.32,20120700
2021-06-07,44.96,45.0,44.5,44.66,16630800
2021-06-04,44.84,45.1,44.77,44.96,13635900
2021-06-03,44.82,44.96,44.61,44.88,18374400
2021-06-02,44.82,44.92,44.4,44.8,23298000
2021-06-01,45.08,45.26,44.78,44.9,20767500
2021-05-28,44.99,45.15,44.9,45.02,21186300
2021-05-27,45.44,45.54,44.91,44.91,56577000
2021-05-26,45.13,45.29,44.93,45.06,19294200
2021-05-25,44.95,45.21,44.71,45.12,21505200
2021-05-24,44.93,45.14,44.81,44.93,18945900
2021-05-21,45.17,45.35,44.88,44.93,22927500
2021-05-20,44.85,45.29,44.6,45.14,30540900
2021-05-19,44.6,45.55,44.53,44.98,34874700
2021-05-18,45.49,45.83,44.76,44.98,58183800
2021-05-17,44.38,44.5,43.99,44.02,19675800
2021-05-14,44.0,44.45,43.88,44.22,16091700
2021-05-13,43.18,44.05,43.03,43.82,21475200
2021-05-12,44.02,44.05,43.08,43.09,25998300
2021-05-11,44.65,44.65,43.84,44.23,26464200
2021-05-10,44.52,45.03,44.47,44.64,26307600
2021-05-07,44.89,44.92,44.16,44.44,23408400
2021-05-06,44.38,44.81,44.2,44.71,16302000
2021-05-05,44.43,44.58,44.28,44.39,18351000
2021-05-04,44.69,44.84,44.23,44.43,19084200
2021-05-03,44.1,45.07,44.1,44.87,27139500
2021-04-30,44.11,44.2,43.92,44.17,19680000
2021-04-29,43.54,44.2,43.54,44.09,19596000
2021-04-28,43.68,43.76,43.53,43.54,14286600
2021-04-27,43.57,43.87,43.43,43.69,16151400
2021-04-26,44.17,44.2,43.46,43.54,22846200
2021-04-23,43.92,44.31,43.9,44.17,22971000
2021-04-22,44.54,44.66,44.02,44.1,19705200
2021-04-21,44.45,44.74,44.37,44.58,17335200
2021-04-20,44.02,44.76,43.83,44.45,24452100
2021-04-19,44.29,44.38,44.08,44.11,19281000
2021-04-16,44.48,44.51,44.11,44.39,26488500
2021-04-15,44.01,44.35,43.95,44.25,21710400
2021-04-14,43.92,44.03,43.7,43.99,21924600
2021-04-13,44.14,44.2,43.85,44.0,17397900
2021-04-12,44.22,44.32,43.99,44.14,18723000
2021-04-09,44.09,44.23,43.79,44.13,20676600
2021-04-08,44.34,44.56,44.09,44.11,19095600
2021-04-07,44.3,44.44,44.09,44.14,20361600
2021-04-06,43.92,44.5,43.73,44.23,31044600
2021-04-05,43.17,44.25,43.0,44.02,40043100
2021-04-01,42.92,43.22,42.73,42.82,25595100
2021-03-31,42.8,43.21,42.61,42.89,24546000
2021-03-30,43.04,43.44,42.77,42.86,27230100
2021-03-29,42.62,43.26,42.5,43.15,30146400
2021-03-26,42.31,42.69,42.12,42.66,28653600
2021-03-25,42.07,42.47,41.95,42.31,28125900
2021-03-24,42.44,42.44,42.01,42.03,23547300
2021-03-23,41.58,42.4,41.56,42.29,29154900
2021-03-22,41.36,41.82,41.36,41.79,24654000
2021-03-19,41.09,41.83,41.01,41.59,57703500
2021-03-18,41.41,41.66,41.02,41.05,29815500
2021-03-17,41.66,41.86,41.5,41.59,24156300
2021-03-16,41.76,42.22,41.76,41.94,19881000
2021-03-15,42.36,42.37,41.76,41.95,25071900
2021-03-12,41.67,42.3,41.53,42.17,28437600
2021-03-11,41.93,41.97,41.36,41.54,35489700
2021-03-10,40.52,41.83,40.39,41.56,44929200
2021-03-09,40.5,40.84,40.35,40.53,31988700
2021-03-08,40.66,40.82,40.19,40.21,40988400
2021-03-05,39.88,40.8,39.85,40.6,34073700
2021-03-04,40.2,40.74,39.7,40.1,45348000
2021-03-03,40.72,40.85,40.1,40.12,41837400
2021-03-02,41.35,41.74,40.88,40.91,29230800
2021-03-01,41.37,41.68,41.23,41.3,34634400
2021-02-26,41.34,41.44,40.83,40.85,42470700
2021-02-25,41.85,42.13,41.34,41.49,33324600
2021-02-24,42.72,42.81,41.83,41.88,46565700
2021-02-23,43.11,43.2,42.46,42.59,31300200
2021-02-22,43.31,43.5,42.84,43.29,32106600
2021-02-19,43.33,43.84,43.29,43.5,36606000
2021-02-18,43.7,44.24,43.23,43.28,96927300
2021-02-17,45.48,46.38,45.43,46.28,25571100
2021-02-16,45.89,46.03,45.57,45.8,27891000
2021-02-12,45.33,45.47,45.17,45.42,13423500
2021-02-11,45.32,45.57,45.18,45.28,12791400
2021-02-10,45.85,45.87,45.13,45.32,18576900
2021-02-09,45.46,46.01,45.46,45.85,15906900
2021-02-08,45.53,45.77,45.42,45.6,15825300
2021-02-05,45.11,45.54,44.81,45.39,20451600
