Date,Open,High,Low,Close,Volume
2023-01-23,6.22,6.39,6.09,6.15,219900
2023-01-20,6.19,6.56,6.08,6.34,173000
2023-01-19,6.19,6.24,6.03,6.14,110100
2023-01-18,6.44,6.49,6.2,6.22,138200
2023-01-17,6.41,6.63,6.23,6.4,290900
2023-01-13,6.56,6.6,6.26,6.34,182500
2023-01-12,6.7,6.7,6.43,6.57,158000
2023-01-11,6.49,6.65,6.41,6.62,265300
2023-01-10,6.38,6.55,6.24,6.48,315300
2023-01-09,6.5,6.7,6.35,6.39,181200
2023-01-06,6.41,6.72,6.29,6.41,120500
2023-01-05,6.51,6.6,6.32,6.37,124200
2023-01-04,6.87,6.87,6.38,6.51,230800
2023-01-03,7.17,7.32,6.45,6.62,342900
2022-12-30,6.96,7.22,6.88,7.17,250300
2022-12-29,6.6,6.98,6.53,6.96,244100
2022-12-28,6.29,6.62,6.19,6.58,286700
2022-12-27,6.44,6.44,6.02,6.3,272300
2022-12-23,6.38,6.41,6.08,6.19,135700
2022-12-22,6.35,6.4,6.03,6.38,162000
2022-12-21,6.07,6.55,5.97,6.43,227600
2022-12-20,6.18,6.3,5.91,6.07,210400
2022-12-19,6.41,6.41,6.15,6.22,184200
2022-12-16,6.43,6.63,6.14,6.38,134700
2022-12-15,6.3,6.49,5.99,6.48,168400
2022-12-14,6.43,6.66,6.25,6.33,289200
2022-12-13,6.67,6.83,6.24,6.43,254400
2022-12-12,6.55,6.55,6.38,6.49,228200
2022-12-09,6.8,6.91,6.4,6.52,274900
2022-12-08,6.83,7.13,6.72,6.84,217600
2022-12-07,6.59,6.86,6.59,6.81,194500
2022-12-06,6.9,6.95,6.65,6.7,186000
2022-12-05,6.93,7.1,6.8,6.9,178800
2022-12-02,7.08,7.48,6.94,7.05,357800
2022-12-01,7.67,7.7,7.12,7.12,403400
2022-11-30,7.48,7.96,7.23,7.33,337800
2022-11-29,7.3,7.65,6.99,7.2,272300
2022-11-28,7.56,7.83,7.15,7.24,302800
2022-11-25,7.58,7.67,7.23,7.53,163200
2022-11-23,7.01,7.76,6.72,7.48,969300
2022-11-22,5.8,7.33,5.8,6.97,1241300
2022-11-21,6.37,6.38,5.98,6.09,233600
2022-11-18,6.4,6.46,6.05,6.28,214800
2022-11-17,6.44,6.62,6.14,6.25,208700
2022-11-16,6.64,6.66,6.28,6.53,171800
2022-11-15,6.44,6.73,6.2,6.58,210000
2022-11-14,6.39,6.85,6.22,6.38,235000
2022-11-11,6.1,6.45,5.9,6.45,231800
2022-11-10,5.93,7.09,5.7,6.04,792400
2022-11-09,5.65,5.81,5.3,5.38,75200
2022-11-08,5.64,5.81,5.41,5.63,108200
2022-11-07,5.6,5.9,5.42,5.72,164400
2022-11-04,5.43,5.65,5.41,5.55,143400
2022-11-03,5.37,5.56,5.31,5.35,80800
2022-11-02,5.52,5.59,5.29,5.39,121300
2022-11-01,5.38,5.53,5.37,5.47,49500
2022-10-31,5.26,5.54,5.26,5.34,141800
2022-10-28,5.64,5.72,5.24,5.32,189600
2022-10-27,5.76,5.85,5.58,5.66,77200
2022-10-26,5.48,5.87,5.48,5.8,114500
2022-10-25,5.37,5.56,5.28,5.48,131200
2022-10-24,5.47,5.49,5.16,5.36,116100
2022-10-21,5.66,5.66,5.24,5.46,185000
2022-10-20,5.37,5.6,5.18,5.47,181800
2022-10-19,5.51,5.57,5.17,5.29,162400
2022-10-18,4.95,5.79,4.95,5.63,580700
2022-10-17,5.4,5.59,4.86,4.95,407900
2022-10-14,5.5,5.75,5.39,5.4,338200
2022-10-13,5.56,5.86,5.17,5.5,581400
2022-10-12,5.48,6.17,5.01,5.7,1488900
2022-10-11,4.2,6.04,4.11,5.6,5117100
2022-10-10,4.66,4.89,3.68,4.02,5082200
2022-10-07,4.92,5.24,4.87,4.98,624100
2022-10-06,5.62,5.68,4.8,4.92,422500
2022-10-05,6.05,6.05,5.38,5.51,367200
2022-10-04,6.48,6.5,5.92,6.0,285100
2022-10-03,6.7,6.8,5.79,6.34,602300
2022-09-30,6.3,6.6,5.93,6.52,319100
2022-09-29,5.91,6.31,5.7,6.05,430200
2022-09-28,5.11,5.9,5.11,5.82,387300
2022-09-27,5.4,5.72,5.04,5.11,387400
2022-09-26,4.65,5.67,4.65,5.03,531700
2022-09-23,4.6,4.69,4.46,4.56,135900
2022-09-22,4.56,4.7,4.5,4.65,158800
2022-09-21,4.75,4.8,4.53,4.56,111000
2022-09-20,4.7,4.78,4.55,4.7,69900
2022-09-19,4.51,4.75,4.51,4.7,103800
2022-09-16,4.65,4.67,4.46,4.48,76700
2022-09-15,4.73,4.78,4.6,4.7,47900
2022-09-14,4.73,4.75,4.7,4.72,53900
2022-09-13,4.7,4.77,4.64,4.71,76700
2022-09-12,4.8,4.85,4.74,4.79,86300
2022-09-09,4.74,4.87,4.55,4.76,131100
2022-09-08,5.04,5.14,4.71,4.77,66100
2022-09-07,5.29,5.64,4.75,5.01,270900
2022-09-06,5.79,5.79,5.35,5.36,54100
2022-09-02,5.85,5.92,5.75,5.84,23600
2022-09-01,5.9,5.9,5.68,5.8,30500
2022-08-31,5.85,5.89,5.78,5.85,19500
2022-08-30,5.82,5.88,5.75,5.83,35100
2022-08-29,5.79,5.88,5.69,5.76,27100
2022-08-26,6.04,6.04,5.61,5.89,64200
2022-08-25,6.31,6.48,6.02,6.11,31200
2022-08-24,6.1,6.29,6.1,6.25,18100
2022-08-23,6.11,6.2,6.07,6.14,16800
2022-08-22,6.3,6.39,6.01,6.16,9900
2022-08-19,6.12,6.36,6.11,6.34,75400
2022-08-18,6.19,6.26,6.05,6.09,24700
2022-08-17,6.11,6.2,6.01,6.13,28200
2022-08-16,6.22,6.35,5.92,6.17,56300
2022-08-15,6.03,6.51,6.01,6.47,77100
2022-08-12,5.96,6.15,5.9,6.15,70900
2022-08-11,5.77,5.99,5.66,5.88,58700
2022-08-10,5.72,6.0,5.55,5.81,85700
2022-08-09,5.28,5.79,5.28,5.5,78200
2022-08-08,5.41,5.48,5.26,5.35,39200
2022-08-05,5.03,5.2,5.03,5.11,28000
2022-08-04,4.96,5.21,4.87,5.02,76100
2022-08-03,4.83,5.16,4.83,4.96,125700
2022-08-02,5.02,5.03,4.8,4.8,32600
2022-08-01,4.96,5.03,4.7,4.89,41500
2022-07-29,5.15,5.16,4.86,4.94,50500
2022-07-28,5.02,5.04,5.0,5.01,5900
2022-07-27,5.09,5.09,4.92,5.05,11400
2022-07-26,5.08,5.17,5.02,5.06,13100
2022-07-25,5.24,5.27,4.96,5.03,19700
2022-07-22,5.4,5.47,5.29,5.29,42100
2022-07-21,5.41,5.42,5.38,5.41,11600
2022-07-20,5.37,5.52,5.35,5.44,36300
2022-07-19,5.37,5.58,5.25,5.31,70200
2022-07-18,5.09,5.28,5.09,5.24,6200
2022-07-15,5.26,5.26,5.06,5.08,17900
2022-07-14,5.01,5.2,4.98,5.05,22200
2022-07-13,5.14,5.41,5.13,5.18,67600
2022-07-12,5.31,5.53,5.05,5.15,45500
2022-07-11,5.15,5.27,4.98,5.26,55800
2022-07-08,5.23,5.24,5.04,5.05,13800
2022-07-07,5.01,5.22,5.01,5.22,11000
2022-07-06,5.05,5.08,4.96,4.96,14900
2022-07-05,4.82,5.03,4.82,5.02,17900
2022-07-01,4.87,4.99,4.79,4.88,27300
2022-06-30,4.88,5.01,4.76,4.82,18300
2022-06-29,4.82,4.94,4.82,4.91,13900
2022-06-28,4.81,4.95,4.8,4.8,2100
2022-06-27,4.68,4.74,4.63,4.68,15500
2022-06-24,4.85,4.9,4.38,4.6,74600
2022-06-23,4.5,4.8,4.47,4.8,34800
2022-06-22,4.4,4.57,4.4,4.5,17000
2022-06-21,4.33,4.54,4.33,4.46,33200
2022-06-17,4.43,4.58,4.02,4.3,206300
2022-06-16,4.6,4.73,4.48,4.48,2824600
2022-06-15,4.55,4.73,4.55,4.64,12600
2022-06-14,4.5,4.62,4.49,4.53,30400
2022-06-13,4.77,4.84,4.41,4.5,12100
2022-06-10,4.71,4.9,4.7,4.9,6600
2022-06-09,4.83,4.83,4.56,4.56,7500
2022-06-08,4.7,4.86,4.7,4.83,10800
2022-06-07,4.65,4.81,4.6,4.78,32400
2022-06-06,4.74,4.84,4.54,4.6,18400
2022-06-03,4.82,4.86,4.64,4.68,28400
2022-06-02,4.68,5.11,4.66,4.69,59800
2022-06-01,4.81,5.0,4.66,4.7,28000
2022-05-31,4.78,4.91,4.78,4.8,34500
2022-05-27,5.0,5.0,4.79,4.8,25400
2022-05-26,5.11,5.14,4.9,4.9,35800
2022-05-25,5.13,5.13,5.07,5.1,5000
2022-05-24,5.07,5.14,5.02,5.11,15700
2022-05-23,5.06,5.17,5.03,5.13,25300
2022-05-20,4.98,5.11,4.97,5.02,20500
2022-05-19,4.82,4.91,4.81,4.88,14700
2022-05-18,4.8,4.89,4.76,4.8,18300
2022-05-17,4.7,4.8,4.7,4.78,28900
2022-05-16,4.61,4.72,4.61,4.69,32000
2022-05-13,4.44,4.68,4.41,4.44,23200
2022-05-12,4.29,4.51,4.23,4.39,19000
2022-05-11,4.47,4.47,4.27,4.39,5300
2022-05-10,4.71,4.73,4.45,4.45,10400
2022-05-09,4.97,5.01,4.33,4.43,42800
2022-05-06,5.14,5.17,5.1,5.12,7400
2022-05-05,5.15,5.25,5.13,5.25,10200
2022-05-04,5.05,5.22,5.03,5.16,12600
2022-05-03,5.08,5.14,5.0,5.05,5600
2022-05-02,5.01,5.12,4.97,5.07,31800
2022-04-29,4.8,5.05,4.8,4.97,8100
2022-04-28,4.73,4.97,4.71,4.94,27200
2022-04-27,4.55,4.69,4.53,4.69,6700
2022-04-26,4.94,4.94,4.06,4.47,43100
2022-04-25,5.03,5.03,4.85,4.95,7900
2022-04-22,4.87,5.15,4.76,5.07,8700
2022-04-21,5.05,5.07,4.91,4.94,10000
2022-04-20,5.13,5.13,5.03,5.05,6700
2022-04-19,4.98,5.15,4.98,5.11,13200
2022-04-18,4.96,5.11,4.96,5.03,6900
2022-04-14,5.07,5.08,4.9,4.97,14800
2022-04-13,4.95,5.02,4.95,5.0,22200
2022-04-12,5.22,5.22,4.94,4.97,29900
2022-04-11,5.81,5.85,5.18,5.18,378000
2022-04-08,6.26,6.26,5.95,6.17,19100
2022-04-07,6.43,6.46,6.16,6.16,16700
2022-04-06,6.55,6.78,6.1,6.38,20400
2022-04-05,6.28,6.69,6.11,6.48,35800
2022-04-04,6.3,6.57,6.26,6.43,41800
2022-04-01,5.79,6.8,5.7,6.35,64600
2022-03-31,5.78,5.98,5.6,5.68,23900
2022-03-30,5.96,5.99,5.8,5.87,10700
2022-03-29,5.83,6.13,5.82,5.88,28000
2022-03-28,6.0,6.16,5.8,5.94,23200
2022-03-25,5.96,6.11,5.94,6.11,27300
2022-03-24,5.55,6.22,5.45,5.93,61600
2022-03-23,5.41,5.66,5.38,5.52,63200
2022-03-22,5.01,5.43,5.01,5.4,24700
2022-03-21,5.2,5.26,4.98,5.16,24100
2022-03-18,5.12,5.3,5.07,5.29,59600
2022-03-17,4.89,5.21,4.89,5.21,14100
2022-03-16,4.7,5.04,4.68,4.98,23600
2022-03-15,4.67,4.92,4.65,4.85,21500
2022-03-14,4.65,4.9,4.52,4.52,23800
2022-03-11,4.92,4.92,4.66,4.66,7000
2022-03-10,4.98,5.1,4.81,4.89,31900
2022-03-09,4.8,5.0,4.75,4.87,16600
2022-03-08,4.95,5.02,4.83,4.97,27600
2022-03-07,5.1,5.18,4.82,4.92,12100
2022-03-04,5.3,5.3,4.96,5.17,8200
2022-03-03,5.28,5.57,5.15,5.3,16900
2022-03-02,5.38,5.41,5.1,5.18,29100
2022-03-01,5.28,5.48,5.12,5.38,19000
2022-02-28,5.3,5.39,5.25,5.25,22700
2022-02-25,5.43,5.88,5.08,5.25,39200
2022-02-24,4.91,5.37,4.75,5.29,18200
2022-02-23,5.2,5.38,4.82,4.93,20500
2022-02-22,5.05,5.28,4.97,5.16,23000
2022-02-18,5.09,5.24,4.86,4.96,14300
2022-02-17,5.0,5.28,4.89,5.09,23900
2022-02-16,5.0,5.0,5.0,5.0,11500
2022-02-15,4.9,5.15,4.83,4.91,17800
2022-02-14,4.88,4.96,4.82,4.82,10400
2022-02-11,5.04,5.04,4.86,4.93,11800
2022-02-10,5.37,5.62,4.85,4.96,58400
2022-02-09,5.29,5.58,5.21,5.43,49300
2022-02-08,5.32,5.33,5.09,5.2,21000
2022-02-07,5.21,5.34,5.15,5.32,26000
2022-02-04,5.14,5.37,5.11,5.28,80900
2022-02-03,4.72,5.4,4.68,5.22,48100
2022-02-02,5.1,5.2,4.72,4.82,18100
2022-02-01,4.31,5.06,4.24,5.0,76400
2022-01-31,3.93,4.39,3.93,4.31,50100
2022-01-28,3.95,4.0,3.68,3.91,115500
2022-01-27,4.17,4.17,3.77,3.9,24100
2022-01-26,4.1,4.3,3.79,3.98,28000
2022-01-25,4.0,4.1,3.8,3.94,24600
2022-01-24,3.96,4.09,3.82,4.03,66400
2022-01-21,4.09,4.25,3.94,4.06,39800
2022-01-20,4.31,4.46,4.07,4.2,68700
2022-01-19,4.11,4.52,3.98,4.25,43600
2022-01-18,4.06,4.33,4.0,4.11,62200
2022-01-14,4.32,4.32,4.08,4.09,24500
2022-01-13,4.1,4.22,4.09,4.19,49800
2022-01-12,4.45,4.45,4.15,4.24,46900
2022-01-11,4.16,4.53,4.16,4.42,16500
2022-01-10,4.61,4.81,4.14,4.15,200900
2022-01-07,4.86,4.88,4.7,4.85,18400
2022-01-06,4.89,5.12,4.7,4.87,14400
2022-01-05,5.1,5.1,4.68,4.71,33000
2022-01-04,4.76,5.18,4.75,5.05,34000
2022-01-03,4.98,5.12,4.48,4.67,90000
2021-12-31,4.85,5.18,4.85,5.02,25400
2021-12-30,4.98,5.0,4.81,4.92,20800
2021-12-29,5.25,5.33,4.81,5.03,26100
2021-12-28,5.31,5.37,5.05,5.07,20900
2021-12-27,5.3,5.32,5.08,5.15,20100
2021-12-23,5.2,5.85,5.01,5.34,257500
2021-12-22,5.13,5.25,4.9,5.15,30400
2021-12-21,4.8,5.13,4.65,5.13,39900
2021-12-20,4.76,4.77,4.55,4.76,14300
2021-12-17,4.69,4.9,4.5,4.85,130800
2021-12-16,4.82,4.96,4.51,4.79,110300
2021-12-15,4.55,4.86,4.35,4.69,26100
2021-12-14,4.68,4.75,4.52,4.61,7400
2021-12-13,4.78,5.15,4.5,4.7,37400
2021-12-10,4.72,4.95,4.72,4.83,25300
2021-12-09,4.8,5.14,4.62,4.62,39000
2021-12-08,4.65,5.0,4.26,4.88,50600
2021-12-07,4.14,4.72,4.0,4.66,46000
2021-12-06,3.92,4.27,3.78,4.12,46100
2021-12-03,4.27,4.38,3.48,3.88,164200
2021-12-02,4.3,4.53,4.12,4.28,76900
2021-12-01,4.35,4.45,4.11,4.21,223000
2021-11-30,4.51,4.62,4.25,4.34,34500
2021-11-29,4.7,4.81,4.51,4.54,27100
2021-11-26,4.86,4.86,4.63,4.72,13900
2021-11-24,4.59,4.87,4.5,4.78,26700
2021-11-23,4.74,4.74,4.42,4.64,31200
2021-11-22,4.94,4.94,4.58,4.66,27800
2021-11-19,4.84,4.98,4.69,4.69,52400
2021-11-18,5.01,5.17,4.67,4.68,95500
2021-11-17,5.41,5.57,4.99,5.07,79900
2021-11-16,5.58,5.58,5.33,5.39,42600
2021-11-15,5.99,6.07,5.41,5.65,72500
2021-11-12,6.05,6.09,5.69,5.95,46400
2021-11-11,5.75,6.34,5.75,6.02,23200
2021-11-10,5.82,5.94,5.55,5.7,72200
2021-11-09,6.22,6.49,5.77,5.9,155600
2021-11-08,6.26,6.34,6.07,6.34,7800
2021-11-05,6.1,6.34,6.0,6.05,35800
2021-11-04,6.06,6.28,5.85,6.04,45100
2021-11-03,5.88,6.24,5.84,6.02,72400
2021-11-02,6.05,6.26,5.5,5.9,211200
2021-11-01,5.92,6.15,5.92,6.01,8900
2021-10-29,5.97,6.12,5.84,5.88,19400
2021-10-28,6.13,6.13,5.8,6.0,22300
2021-10-27,5.9,6.0,5.81,5.81,18500
2021-10-26,6.01,6.06,5.94,6.05,17400
2021-10-25,6.33,6.33,6.0,6.0,16900
2021-10-22,6.41,6.44,6.21,6.42,18700
2021-10-21,6.25,6.61,6.24,6.6,20100
2021-10-20,6.12,6.44,6.12,6.37,27700
2021-10-19,6.11,6.25,5.96,6.18,21300
2021-10-18,6.54,6.72,6.02,6.14,42900
2021-10-15,6.73,6.79,6.32,6.59,28700
2021-10-14,6.84,6.86,6.57,6.73,31200
2021-10-13,6.56,6.76,6.55,6.65,12500
2021-10-12,6.5,6.66,6.18,6.56,15300
2021-10-11,6.6,6.84,6.41,6.54,20800
2021-10-08,6.57,6.87,6.47,6.67,17100
2021-10-07,6.84,6.87,6.5,6.65,25800
2021-10-06,6.66,6.9,6.5,6.9,20800
2021-10-05,6.5,6.7,6.45,6.66,8300
2021-10-04,6.79,6.79,6.11,6.43,29600
2021-10-01,6.65,6.76,6.35,6.57,17900
2021-09-30,6.7,6.92,6.52,6.65,14300
2021-09-29,6.84,6.97,6.43,6.66,41500
2021-09-28,6.94,6.98,6.7,6.95,20700
2021-09-27,6.79,7.0,6.64,6.86,13800
2021-09-24,6.92,7.0,6.71,6.81,21200
2021-09-23,6.92,7.17,6.27,6.84,42200
2021-09-22,6.39,7.24,6.39,6.94,210100
2021-09-21,6.28,6.74,5.85,6.29,119200
2021-09-20,5.94,6.25,5.76,6.25,41100
2021-09-17,5.87,6.51,5.78,6.0,66900
2021-09-16,6.09,6.29,5.87,5.95,18300
2021-09-15,5.85,6.23,5.76,6.06,16300
2021-09-14,6.3,6.3,5.78,5.78,19700
2021-09-13,5.93,6.12,5.85,6.02,44100
2021-09-10,6.08,6.08,5.86,6.0,57800
2021-09-09,5.81,6.18,5.77,6.17,76600
2021-09-08,6.07,6.16,5.71,5.95,22200
2021-09-07,6.14,6.14,5.96,6.05,8000
2021-09-03,6.0,6.3,5.78,6.11,36100
2021-09-02,6.38,6.38,6.16,6.32,13900
2021-09-01,6.19,6.39,6.08,6.38,18500
2021-08-31,6.2,6.45,6.04,6.27,37500
2021-08-30,6.0,6.28,6.0,6.21,17500
2021-08-27,5.62,6.49,5.57,6.02,93500
2021-08-26,5.61,5.7,5.5,5.64,33400
2021-08-25,5.25,5.57,5.07,5.5,62200
2021-08-24,5.26,5.3,5.09,5.25,79900
2021-08-23,5.0,5.29,5.0,5.29,55100
2021-08-20,4.94,5.1,4.77,4.93,157300
2021-08-19,5.04,5.1,4.9,5.0,138100
2021-08-18,5.15,5.2,4.75,5.1,126100
2021-08-17,5.22,5.37,5.05,5.22,49000
2021-08-16,5.53,5.6,5.18,5.31,59700
2021-08-13,5.94,5.94,5.36,5.48,67000
2021-08-12,5.74,5.96,5.45,5.81,47000
2021-08-11,5.58,5.79,5.36,5.68,35900
2021-08-10,5.85,5.85,5.54,5.54,22300
2021-08-09,5.5,6.02,5.5,5.85,90700
2021-08-06,5.6,5.63,5.47,5.47,36200
2021-08-05,5.31,5.61,5.26,5.61,82900
2021-08-04,5.35,5.42,5.26,5.28,34800
2021-08-03,5.44,5.52,5.27,5.37,53800
2021-08-02,5.48,5.54,5.41,5.46,27200
2021-07-30,5.52,5.64,5.45,5.48,85100
2021-07-29,5.66,5.68,5.4,5.48,19300
2021-07-28,5.54,5.84,5.54,5.68,19900
2021-07-27,5.76,5.8,5.14,5.5,164900
2021-07-26,6.05,6.08,5.7,5.79,22500
2021-07-23,5.85,6.11,5.82,6.02,24200
2021-07-22,6.18,6.19,5.85,5.86,157200
2021-07-21,6.3,6.42,6.07,6.3,132700
2021-07-20,6.04,6.43,5.91,6.38,95400
2021-07-19,5.5,6.05,5.5,6.02,163600
2021-07-16,5.57,5.6,5.5,5.51,111200
2021-07-15,6.23,6.23,5.43,5.5,270100
2021-07-14,6.3,6.84,5.91,6.27,1089700
2021-07-13,6.11,6.7,6.07,6.58,1661700
2021-07-12,6.17,6.37,6.01,6.13,34100
2021-07-09,6.26,6.32,6.18,6.24,36000
2021-07-08,6.16,6.33,5.95,6.26,55300
2021-07-07,6.66,6.66,5.99,6.26,190200
2021-07-06,6.92,6.92,6.65,6.71,113200
2021-07-02,7.05,7.05,6.66,6.99,200600
2021-07-01,6.26,7.28,6.25,7.15,409000
2021-06-30,5.71,6.29,5.71,6.11,307700
2021-06-29,5.59,5.83,5.59,5.66,129200
2021-06-28,5.92,5.92,5.54,5.61,78100
2021-06-25,5.45,5.56,5.31,5.54,815100
2021-06-24,5.46,5.63,5.25,5.45,78200
2021-06-23,5.24,5.55,5.21,5.48,60800
2021-06-22,5.28,5.49,5.12,5.23,40500
2021-06-21,5.25,5.52,5.11,5.21,111100
2021-06-18,5.37,5.55,5.12,5.19,100000
2021-06-17,5.73,5.75,5.38,5.39,54600
2021-06-16,5.67,5.8,5.54,5.54,65900
2021-06-15,5.76,5.93,5.6,5.7,69800
2021-06-14,5.82,6.05,5.66,5.79,92000
2021-06-11,5.79,5.88,5.59,5.72,26800
2021-06-10,5.72,5.85,5.56,5.72,39500
2021-06-09,5.84,5.89,5.7,5.73,18500
2021-06-08,5.74,5.86,5.64,5.7,37000
2021-06-07,5.8,5.97,5.7,5.73,58400
2021-06-04,5.78,5.93,5.7,5.74,32600
2021-06-03,5.65,5.81,5.62,5.76,25600
2021-06-02,5.53,5.78,5.53,5.71,28200
2021-06-01,5.68,5.8,5.68,5.68,161200
2021-05-28,5.77,5.92,5.56,5.66,66800
2021-05-27,5.78,5.84,5.71,5.72,35900
2021-05-26,5.75,5.75,5.68,5.71,40800
2021-05-25,5.76,5.76,5.7,5.71,71400
2021-05-24,5.77,5.86,5.67,5.72,43700
2021-05-21,5.87,5.92,5.83,5.84,12200
2021-05-20,5.84,5.85,5.68,5.79,32100
2021-05-19,5.98,6.02,5.74,5.89,47700
2021-05-18,5.84,6.17,5.77,6.06,71600
2021-05-17,6.04,6.04,5.72,5.88,26300
2021-05-14,5.48,5.8,5.48,5.75,41100
2021-05-13,5.75,5.91,5.47,5.58,56200
2021-05-12,5.84,5.93,5.76,5.78,36800
2021-05-11,5.77,5.97,5.72,5.89,15400
2021-05-10,5.96,6.04,5.84,5.87,70900
2021-05-07,6.0,6.07,5.84,6.01,58900
2021-05-06,5.97,6.05,5.74,5.84,50300
2021-05-05,6.01,6.18,6.01,6.06,79200
2021-05-04,6.32,6.32,6.0,6.06,40900
2021-05-03,6.47,6.5,6.23,6.31,46100
2021-04-30,6.49,6.61,6.25,6.47,280200
2021-04-29,6.6,6.61,6.42,6.49,166200
2021-04-28,6.62,6.63,6.39,6.56,70300
2021-04-27,6.72,7.0,6.64,6.68,71200
2021-04-26,6.8,6.96,6.66,6.81,41200
2021-04-23,6.78,6.91,6.74,6.78,91300
2021-04-22,6.69,6.89,6.63,6.78,89400
2021-04-21,6.31,6.78,6.26,6.71,71100
2021-04-20,6.36,6.73,6.17,6.26,66800
2021-04-19,6.68,6.69,6.37,6.43,67700
2021-04-16,6.82,6.86,6.45,6.76,54700
2021-04-15,7.36,7.4,6.67,6.72,82800
2021-04-14,6.55,7.66,6.55,7.38,294000
2021-04-13,6.4,6.7,6.33,6.58,91400
2021-04-12,6.45,6.51,6.16,6.4,56700
2021-04-09,6.5,6.68,6.34,6.51,42700
2021-04-08,6.49,6.7,6.49,6.54,68900
2021-04-07,6.58,6.7,6.5,6.53,35900
2021-04-06,6.7,6.83,6.55,6.58,49800
2021-04-05,6.91,6.91,6.6,6.66,34700
2021-04-01,6.7,7.05,6.51,6.82,71500
2021-03-31,6.48,6.83,6.42,6.65,35200
2021-03-30,6.55,7.2,6.3,6.48,73800
2021-03-29,6.91,6.91,6.5,6.5,666000
2021-03-26,6.66,6.89,6.38,6.67,23300
2021-03-25,6.55,6.91,6.35,6.64,37400
2021-03-24,6.91,7.24,6.61,6.61,49400
2021-03-23,7.09,7.18,6.8,6.87,49300
2021-03-22,7.09,7.26,6.95,7.08,29100
2021-03-19,7.02,7.23,7.02,7.11,83800
2021-03-18,7.06,7.19,6.94,6.96,40300
2021-03-17,7.05,7.26,7.0,7.07,25200
2021-03-16,7.18,7.29,7.06,7.14,58400
2021-03-15,7.14,7.26,6.89,7.18,217200
2021-03-12,7.61,7.61,7.04,7.13,127300
2021-03-11,7.38,7.69,7.32,7.63,90400
2021-03-10,7.48,7.56,7.25,7.25,65200
2021-03-09,7.26,7.78,7.26,7.44,35800
2021-03-08,7.27,7.49,7.19,7.29,68600
2021-03-05,7.17,7.43,6.43,7.28,177100
2021-03-04,7.65,7.65,6.92,7.17,77400
2021-03-03,7.84,7.84,7.57,7.66,49000
2021-03-02,7.57,7.89,7.55,7.57,39300
2021-03-01,7.46,7.69,7.38,7.58,53700
2021-02-26,7.27,7.47,7.14,7.38,48100
2021-02-25,7.28,7.43,7.07,7.27,85400
2021-02-24,7.22,8.2,6.92,7.28,148900
2021-02-23,6.91,7.09,6.37,6.94,82800
2021-02-22,7.41,7.45,6.91,6.92,77400
2021-02-19,7.39,7.53,7.38,7.48,32400
2021-02-18,7.56,7.56,7.07,7.39,200200
2021-02-17,7.2,7.55,7.17,7.5,80900
2021-02-16,7.18,7.35,7.04,7.25,45600
2021-02-12,7.25,7.27,6.96,7.11,146300
2021-02-11,6.88,7.27,6.79,7.23,137900
2021-02-10,6.96,7.0,6.79,6.82,43700
2021-02-09,7.0,7.0,6.89,6.99,111900
2021-02-08,6.76,7.0,6.68,7.0,135300
2021-02-05,6.52,6.82,6.52,6.76,58400
2021-02-04,6.77,6.84,6.68,6.8,40600
2021-02-03,6.6,6.86,6.4,6.81,74100
2021-02-02,6.4,6.7,6.4,6.58,43700
2021-02-01,6.29,6.45,6.28,6.39,38100
2021-01-29,6.57,6.79,6.26,6.34,104000
2021-01-28,6.58,6.96,6.46,6.58,63800
2021-01-27,6.58,7.07,6.26,6.62,213000
2021-01-26,7.05,7.05,6.69,6.78,58800
2021-01-25,7.02,7.15,6.8,7.06,139000
2021-01-22,6.52,7.2,6.52,7.07,206400
2021-01-21,6.65,6.66,6.34,6.52,92500
2021-01-20,6.58,6.71,6.45,6.59,41000
2021-01-19,6.16,6.65,6.16,6.61,126300
2021-01-15,6.3,6.34,6.0,6.09,126000
2021-01-14,6.23,6.33,6.12,6.23,36100
2021-01-13,6.41,6.42,6.05,6.18,88100
2021-01-12,6.45,6.54,6.24,6.33,70600
2021-01-11,6.32,6.41,6.09,6.39,150600
2021-01-08,6.5,6.57,6.2,6.39,278000
2021-01-07,6.14,6.2,5.8,6.09,142200
2021-01-06,5.79,6.16,5.74,6.09,297400
2021-01-05,5.64,5.75,5.55,5.74,79200
2021-01-04,5.35,5.7,5.31,5.65,92000
2020-12-31,5.42,5.43,5.21,5.29,190800
2020-12-30,5.52,5.58,5.35,5.43,216100
2020-12-29,5.68,5.71,5.27,5.54,131100
2020-12-28,5.58,5.81,5.51,5.63,110000
2020-12-24,5.66,5.7,5.53,5.54,25100
2020-12-23,5.45,5.7,5.32,5.6,213200
2020-12-22,5.72,5.72,5.25,5.39,248200
2020-12-21,5.63,5.75,5.52,5.66,136200
2020-12-18,6.0,6.08,5.71,5.79,176600
2020-12-17,5.83,6.37,5.83,5.99,327500
2020-12-16,5.91,5.96,5.67,5.8,220900
2020-12-15,5.55,5.74,5.4,5.74,191300
2020-12-14,5.55,5.69,5.5,5.54,235200
2020-12-11,5.34,5.53,5.31,5.47,149600
2020-12-10,5.49,5.5,5.25,5.42,207100
2020-12-09,5.27,5.67,5.25,5.58,567500
2020-12-08,6.0,6.1,5.09,5.17,1131100
2020-12-07,5.06,6.54,5.06,5.62,1654500
2020-12-04,8.92,9.02,8.61,8.74,76900
2020-12-03,8.91,9.06,8.63,8.79,65400
