Date,Open,High,Low,Close,Volume
2023-01-23,2.79,2.89,2.74,2.8,16000
2023-01-20,2.55,2.8,2.51,2.79,10400
2023-01-19,2.76,2.78,2.52,2.73,22500
2023-01-18,2.73,2.8,2.53,2.67,19400
2023-01-17,2.72,2.78,2.62,2.72,6800
2023-01-13,2.79,2.85,2.6,2.66,45900
2023-01-12,2.81,2.99,2.61,2.74,40700
2023-01-11,2.6,2.99,2.49,2.7,23300
2023-01-10,2.81,3.09,2.66,2.86,67900
2023-01-09,2.76,2.85,2.76,2.84,8500
2023-01-06,2.8,2.87,2.52,2.72,96500
2023-01-05,2.75,2.83,2.67,2.83,10200
2023-01-04,2.7,2.81,2.65,2.81,28500
2023-01-03,2.7,2.75,2.5,2.69,20700
2022-12-30,2.42,2.7,2.42,2.69,29400
2022-12-29,2.45,2.68,2.45,2.46,39400
2022-12-28,2.57,2.57,2.33,2.38,127300
2022-12-27,2.35,2.57,2.35,2.46,20500
2022-12-23,2.06,2.35,2.03,2.35,20800
2022-12-22,1.97,2.07,1.95,2.05,12100
2022-12-21,2.08,2.08,1.95,1.99,42800
2022-12-20,2.1,2.22,1.97,1.97,59400
2022-12-19,2.23,2.25,2.03,2.07,27400
2022-12-16,2.5,2.51,2.24,2.34,26400
2022-12-15,2.25,2.46,2.23,2.28,16300
2022-12-14,2.51,2.54,2.32,2.38,12500
2022-12-13,2.31,2.62,2.31,2.41,7700
2022-12-12,2.69,2.69,2.27,2.35,14500
2022-12-09,2.43,2.54,2.2,2.3,5200
2022-12-08,2.36,2.36,2.17,2.32,5600
2022-12-07,2.25,2.74,2.11,2.23,25500
2022-12-06,2.29,2.36,2.12,2.28,28300
2022-12-05,2.43,2.73,2.4,2.47,8400
2022-12-02,2.44,2.77,2.22,2.43,30800
2022-12-01,2.81,2.81,2.32,2.39,5300
2022-11-30,2.67,2.69,2.33,2.42,11200
2022-11-29,2.87,2.87,2.32,2.5,20600
2022-11-28,2.68,2.86,2.65,2.72,20200
2022-11-25,2.77,2.8,2.57,2.65,8100
2022-11-23,2.57,2.92,2.51,2.72,18400
2022-11-22,2.56,2.68,2.51,2.52,229600
2022-11-21,2.6,2.84,2.6,2.7,3300
2022-11-18,2.64,2.84,2.47,2.59,14200
2022-11-17,2.67,2.93,2.52,2.72,5700
2022-11-16,2.65,2.67,2.46,2.62,10900
2022-11-15,2.52,2.65,2.39,2.4,23400
2022-11-14,2.49,2.54,2.34,2.46,14000
2022-11-11,2.48,2.5,2.33,2.5,36900
2022-11-10,2.29,2.5,2.25,2.44,12800
2022-11-09,2.37,2.37,2.25,2.29,4700
2022-11-08,2.34,2.36,2.21,2.31,17800
2022-11-07,2.3,2.36,2.2,2.2,8500
2022-11-04,2.3,2.36,2.25,2.29,7500
2022-11-03,2.31,2.36,2.21,2.29,6700
2022-11-02,2.27,2.4,2.25,2.29,43800
2022-11-01,2.32,2.38,2.27,2.37,18600
2022-10-31,2.4,2.53,2.33,2.34,9500
2022-10-28,2.3,2.5,2.23,2.34,188600
2022-10-27,2.19,2.38,2.13,2.21,23200
2022-10-26,2.37,2.38,2.2,2.24,12300
2022-10-25,2.53,2.53,2.16,2.25,16000
2022-10-24,2.28,2.42,2.19,2.23,15000
2022-10-21,2.28,2.46,2.16,2.18,18800
2022-10-20,2.2,2.3,2.17,2.2,17400
2022-10-19,2.55,2.55,2.11,2.2,17500
2022-10-18,2.63,2.63,2.35,2.38,12900
2022-10-17,2.27,2.43,2.27,2.35,3800
2022-10-14,2.4,2.48,2.29,2.3,12900
2022-10-13,2.23,2.44,2.2,2.36,27900
2022-10-12,2.75,2.75,2.28,2.38,28200
2022-10-11,2.51,2.56,2.28,2.3,63200
2022-10-10,2.69,2.69,2.5,2.54,40500
2022-10-07,2.72,2.87,2.5,2.74,68600
2022-10-06,2.9,2.96,2.7,2.82,70400
2022-10-05,2.92,3.01,2.87,2.87,11300
2022-10-04,3.0,3.14,2.83,3.03,173700
2022-10-03,2.91,2.99,2.77,2.97,77000
2022-09-30,2.94,2.97,2.83,2.91,92600
2022-09-29,2.89,2.93,2.79,2.91,17200
2022-09-28,2.75,3.0,2.67,2.9,91100
2022-09-27,2.96,2.98,2.8,2.8,35300
2022-09-26,2.98,3.05,2.84,2.9,18400
2022-09-23,3.0,3.06,2.86,3.0,31400
2022-09-22,2.93,3.1,2.86,3.01,18900
2022-09-21,2.88,3.04,2.84,3.0,72900
2022-09-20,3.14,3.14,2.86,3.03,308000
2022-09-19,2.96,3.15,2.86,3.11,26900
2022-09-16,3.27,3.27,2.9,3.0,142800
2022-09-15,2.65,3.21,2.65,3.15,2309200
2022-09-14,2.49,2.85,2.4,2.73,174800
2022-09-13,2.65,2.65,2.36,2.4,54800
2022-09-12,2.87,2.87,2.42,2.62,145000
2022-09-09,2.23,2.77,2.19,2.75,216000
2022-09-08,2.25,2.33,2.21,2.23,61600
2022-09-07,2.29,2.38,2.15,2.24,99500
2022-09-06,2.13,2.56,2.09,2.24,209800
2022-09-02,2.14,2.31,2.01,2.07,141800
2022-09-01,2.2,2.3,2.09,2.13,56800
2022-08-31,2.25,2.4,2.21,2.24,43700
2022-08-30,2.31,2.32,2.17,2.24,6800
2022-08-29,2.2,2.38,2.2,2.25,62800
2022-08-26,2.25,2.38,2.19,2.25,35300
2022-08-25,2.3,2.4,2.21,2.22,40700
2022-08-24,2.28,2.41,2.22,2.25,54500
2022-08-23,2.47,2.55,2.24,2.25,132100
2022-08-22,2.36,2.45,2.36,2.37,31200
2022-08-19,2.4,2.4,2.37,2.37,22200
2022-08-18,2.47,2.63,2.38,2.41,61200
2022-08-17,2.32,2.69,2.32,2.42,36500
2022-08-16,2.57,2.76,2.37,2.44,259200
2022-08-15,2.55,2.55,2.44,2.45,26800
2022-08-12,2.49,2.54,2.46,2.46,336600
2022-08-11,2.38,2.77,2.37,2.52,196800
2022-08-10,2.36,2.5,2.36,2.47,68200
2022-08-09,2.44,2.95,2.32,2.42,199900
2022-08-08,3.24,3.59,3.0,3.28,101400
2022-08-05,2.9,3.43,2.9,3.24,139000
2022-08-04,3.16,3.25,3.0,3.01,79400
2022-08-03,3.0,3.35,3.0,3.18,46000
2022-08-02,2.68,3.38,2.63,3.03,125900
2022-08-01,3.16,3.16,2.64,2.72,23800
2022-07-29,2.75,3.19,2.75,2.9,15100
2022-07-28,2.92,2.92,2.7,2.72,8700
2022-07-27,3.17,3.17,2.81,2.92,8600
2022-07-26,2.76,2.97,2.76,2.83,13800
2022-07-25,3.08,3.22,2.72,2.83,61400
2022-07-22,3.29,3.55,2.92,3.11,80400
2022-07-21,3.35,3.58,3.23,3.29,12100
2022-07-20,3.24,3.7,3.15,3.36,95000
2022-07-19,3.45,4.0,3.14,3.2,99100
2022-07-18,3.11,3.66,3.0,3.44,71600
2022-07-15,3.12,3.12,3.05,3.05,56300
2022-07-14,2.99,3.15,2.95,3.12,19600
2022-07-13,2.91,3.03,2.74,3.03,15000
2022-07-12,2.92,3.03,2.87,2.91,55500
2022-07-11,3.45,3.45,2.87,2.97,211500
2022-07-08,3.39,3.48,3.3,3.44,48000
2022-07-07,3.22,3.7,3.22,3.36,92500
2022-07-06,3.27,3.4,3.11,3.21,121600
2022-07-05,2.99,4.71,2.59,3.32,992200
2022-07-01,2.93,2.93,2.52,2.88,214700
2022-06-30,2.49,2.92,2.44,2.92,97600
2022-06-29,2.42,2.59,2.3,2.53,51900
2022-06-28,2.55,2.61,2.47,2.5,26700
2022-06-27,2.4,2.61,2.31,2.61,55600
2022-06-24,2.45,2.6,2.17,2.39,816700
2022-06-23,2.43,2.48,2.26,2.4,126800
2022-06-22,2.24,2.39,2.24,2.29,105400
2022-06-21,2.17,2.33,2.14,2.2,71000
2022-06-17,2.23,2.32,2.05,2.08,117200
2022-06-16,2.31,2.35,2.06,2.22,103100
2022-06-15,2.39,2.41,2.04,2.28,123300
2022-06-14,2.51,2.56,2.19,2.36,157600
2022-06-13,2.92,2.96,2.43,2.5,190500
2022-06-10,3.06,3.06,2.74,2.99,67000
2022-06-09,2.92,3.13,2.92,3.08,60100
2022-06-08,3.05,3.24,2.92,2.96,144000
2022-06-07,3.02,3.09,2.92,3.04,423800
2022-06-06,2.78,3.09,2.5,3.02,187000
2022-06-03,2.8,2.98,2.61,2.78,112700
2022-06-02,2.81,2.88,2.65,2.83,54200
2022-06-01,3.01,3.1,2.81,2.84,67800
2022-05-31,3.18,3.33,2.9,3.0,99700
2022-05-27,3.06,3.5,3.04,3.24,83500
2022-05-26,3.45,3.45,3.0,3.06,109300
2022-05-25,2.96,3.42,2.96,3.41,58600
2022-05-24,3.19,3.19,2.52,2.92,38400
2022-05-23,2.54,2.91,2.3,2.9,161000
2022-05-20,2.7,2.7,2.36,2.4,54600
2022-05-19,2.7,2.8,2.6,2.6,53300
2022-05-18,3.0,3.08,2.62,2.65,91700
2022-05-17,3.13,3.15,2.78,2.93,96500
2022-05-16,3.37,3.72,3.04,3.09,33800
2022-05-13,3.26,3.66,3.13,3.37,50100
2022-05-12,3.51,3.51,2.81,3.01,39900
2022-05-11,3.43,3.81,3.0,3.09,42700
2022-05-10,3.25,3.68,3.06,3.51,42400
2022-05-09,3.63,3.99,3.2,3.29,51600
2022-05-06,3.94,3.94,3.6,3.63,49500
2022-05-05,4.39,4.39,3.81,3.86,37000
2022-05-04,4.14,4.25,3.8,4.25,33600
2022-05-03,3.49,4.35,3.49,4.08,25200
2022-05-02,3.73,3.73,3.37,3.5,37700
2022-04-29,3.75,3.97,3.53,3.53,28200
2022-04-28,3.42,3.9,3.3,3.83,42000
2022-04-27,3.77,3.86,3.37,3.39,54200
2022-04-26,3.92,4.22,3.71,3.73,53800
2022-04-25,3.9,4.34,3.81,4.01,65100
2022-04-22,4.18,4.37,4.01,4.03,61500
2022-04-21,4.87,4.87,4.17,4.35,117000
2022-04-20,5.06,5.15,4.87,4.97,42100
2022-04-19,5.57,5.78,4.87,5.15,133200
2022-04-18,6.11,6.11,5.55,5.7,73900
2022-04-14,6.66,6.91,5.91,6.04,39900
2022-04-13,7.09,7.09,6.61,6.73,27300
2022-04-12,7.5,7.5,6.77,6.93,23700
2022-04-11,7.0,7.29,6.7,6.94,25800
2022-04-08,6.97,7.06,6.93,7.03,21100
2022-04-07,7.32,7.53,6.66,6.99,35500
2022-04-06,7.14,7.48,6.55,7.09,21700
2022-04-05,7.06,7.38,7.0,7.2,33200
2022-04-04,7.25,7.25,6.9,7.13,18900
2022-04-01,7.6,8.0,6.5,6.86,36600
2022-03-31,6.59,7.28,6.59,7.07,30000
2022-03-30,7.08,7.12,6.63,6.63,10200
2022-03-29,7.65,8.1,7.01,7.18,14400
2022-03-28,7.14,7.84,7.0,7.07,21300
2022-03-25,7.31,7.78,7.0,7.0,28300
2022-03-24,7.77,7.84,7.3,7.31,9300
2022-03-23,8.88,8.88,7.38,7.39,19500
2022-03-22,8.93,9.29,8.8,8.87,16600
2022-03-21,7.91,9.59,7.91,9.22,39000
2022-03-18,7.54,7.81,7.24,7.69,50500
2022-03-17,7.41,7.7,7.15,7.55,6900
2022-03-16,7.25,7.35,7.0,7.04,20200
2022-03-15,7.27,7.27,7.0,7.01,12400
2022-03-14,7.38,8.32,7.0,7.05,49000
2022-03-11,8.86,8.86,7.3,7.38,25300
2022-03-10,7.6,8.63,7.6,7.78,9000
2022-03-09,7.01,7.69,7.01,7.56,10900
2022-03-08,7.11,7.71,7.0,7.01,78200
2022-03-07,8.5,8.5,7.06,7.11,35500
2022-03-04,8.81,8.88,8.5,8.58,8600
2022-03-03,9.65,9.77,9.08,9.09,14800
2022-03-02,11.47,11.47,9.36,9.53,20900
2022-03-01,12.29,12.29,10.84,10.89,16700
2022-02-28,12.55,12.98,11.67,11.78,22100
2022-02-25,11.69,13.32,11.69,13.15,17900
2022-02-24,12.12,12.34,11.49,12.01,29000
2022-02-23,12.73,13.67,11.36,11.46,23900
2022-02-22,13.21,13.51,12.5,12.66,14500
2022-02-18,13.36,14.6,13.36,13.56,41800
2022-02-17,13.95,14.86,13.72,14.01,21600
2022-02-16,14.12,14.69,12.71,14.49,32400
2022-02-15,12.01,14.81,10.81,14.54,31400
2022-02-14,13.99,13.99,12.1,13.35,41600
2022-02-11,13.04,13.75,11.87,13.33,50000
2022-02-10,10.87,13.95,10.62,12.86,81600
2022-02-09,10.94,10.94,10.16,10.92,19100
2022-02-08,10.44,11.13,9.59,10.66,14500
2022-02-07,10.43,10.44,10.25,10.44,4700
2022-02-04,10.09,10.53,9.49,10.12,23200
2022-02-03,10.3,10.31,9.88,9.97,15800
2022-02-02,12.89,12.89,10.13,10.3,40200
2022-02-01,13.98,13.98,12.09,12.66,90600
2022-01-31,13.42,13.77,12.52,13.61,25900
2022-01-28,14.34,14.34,13.26,13.42,13800
2022-01-27,14.31,15.8,13.32,14.31,78200
2022-01-26,14.49,14.74,13.41,13.93,14900
2022-01-25,14.11,15.1,13.59,14.2,11500
2022-01-24,13.02,14.45,13.02,14.4,20300
2022-01-21,15.13,15.13,13.52,13.62,17900
2022-01-20,13.62,16.34,13.62,15.37,66900
2022-01-19,14.0,14.29,13.25,14.0,23200
2022-01-18,14.68,14.68,13.5,13.6,13700
2022-01-14,13.57,14.59,13.22,14.52,20200
2022-01-13,13.88,14.33,13.88,13.96,11200
2022-01-12,16.24,16.24,13.96,14.47,41000
2022-01-11,15.02,15.77,14.96,15.54,13200
2022-01-10,14.65,15.22,13.53,14.8,26400
2022-01-07,13.8,14.66,13.55,14.32,34000
2022-01-06,15.0,15.8,13.26,14.33,68500
2022-01-05,15.59,16.07,14.69,14.95,39600
2022-01-04,16.0,16.05,15.2,15.92,76100
2022-01-03,16.0,16.2,15.58,16.05,51900
2021-12-31,16.0,16.1,15.28,16.0,37400
2021-12-30,15.84,16.29,15.5,15.9,59200
2021-12-29,15.26,16.26,14.69,16.0,86000
2021-12-28,16.07,16.14,15.1,15.45,31900
2021-12-27,16.12,16.12,15.32,15.87,23700
2021-12-23,13.88,16.93,13.88,16.0,65600
2021-12-22,11.57,14.02,11.16,13.83,89300
2021-12-21,11.33,13.8,11.29,11.61,131900
2021-12-20,10.38,11.74,10.1,11.69,169400
2021-12-17,9.71,10.93,9.14,10.6,1596900
2021-12-16,11.75,11.75,9.24,9.89,230300
2021-12-15,10.22,11.98,10.2,11.64,130400
2021-12-14,10.25,10.99,9.86,10.41,103300
2021-12-13,10.44,11.14,9.94,10.43,151300
2021-12-10,9.05,10.31,8.91,10.25,199000
2021-12-09,9.72,10.21,9.5,9.93,84000
2021-12-08,8.94,10.22,8.76,9.75,201100
2021-12-07,12.01,13.48,8.52,9.69,380400
2021-12-06,13.15,13.3,11.1,12.0,307400
2021-12-03,14.04,14.08,12.1,12.93,132600
2021-12-02,16.18,16.45,13.91,14.19,66300
2021-12-01,15.51,16.9,15.25,16.21,81100
2021-11-30,15.55,16.11,14.79,15.84,180900
2021-11-29,20.59,20.59,14.68,15.2,166100
2021-11-26,19.33,20.55,18.07,19.91,94500
2021-11-24,21.83,22.45,19.21,20.35,119100
2021-11-23,23.28,24.68,20.51,21.92,107200
2021-11-22,22.55,24.34,22.22,22.83,122000
2021-11-19,23.29,23.99,22.12,22.76,79900
2021-11-18,24.15,26.99,22.63,24.29,119000
2021-11-17,25.09,27.07,21.84,23.75,121000
2021-11-16,22.55,27.95,21.55,25.11,260600
2021-11-15,23.81,23.81,21.2,22.2,60200
2021-11-12,23.0,23.02,21.44,22.16,23100
2021-11-11,22.11,24.53,22.11,23.75,32300
2021-11-10,24.01,24.75,20.7,22.81,61700
2021-11-09,23.5,26.0,22.23,23.68,98600
2021-11-08,21.3,25.68,21.3,23.8,117600
2021-11-05,23.65,23.73,20.0,21.45,107500
2021-11-04,19.38,23.86,19.38,23.23,110300
2021-11-03,22.93,23.38,18.56,19.61,132700
2021-11-02,19.42,23.29,18.6,23.09,296600
2021-11-01,17.04,19.02,17.0,19.02,197300
2021-10-29,16.72,17.11,16.14,16.79,103500
2021-10-28,16.27,16.44,15.52,16.2,91700
2021-10-27,16.38,16.74,15.99,16.09,138300
2021-10-26,16.03,16.46,15.52,16.45,257800
2021-10-25,16.24,16.46,15.03,16.0,296300
2021-10-22,15.0,16.6,14.89,16.0,1429900
