Date,Open,High,Low,Close,Volume
2024-11-14,26.31,26.41,25.42,25.6,45262200
2024-11-13,25.8,26.31,25.56,26.29,47983100
2024-11-12,25.8,26.01,25.53,25.76,53035200
2024-11-11,26.29,26.39,25.79,25.81,54329300
2024-11-08,26.67,26.71,26.28,26.29,55951300
2024-11-07,26.67,26.73,26.48,26.6,48484800
2024-11-06,27.06,27.11,26.23,26.5,65749500
2024-11-05,26.87,27.12,26.72,27.11,44175800
2024-11-04,27.22,27.26,26.86,26.89,41347800
2024-11-01,27.59,27.65,27.17,27.21,46894600
2024-10-31,27.56,27.74,27.4,27.41,37909600
2024-10-30,27.42,27.7,27.31,27.63,47104000
2024-10-29,28.1,28.26,27.15,27.57,102267000
2024-10-28,27.7,28.03,27.67,27.96,37922500
2024-10-25,27.78,27.83,27.55,27.56,26091100
2024-10-24,27.96,28.07,27.61,27.74,31473600
2024-10-23,27.97,28.2,27.77,27.96,22217600
2024-10-22,28.0,28.08,27.7,27.94,29036400
2024-10-21,28.31,28.31,27.98,28.02,23395700
2024-10-18,28.38,28.45,28.17,28.31,24244900
2024-10-17,28.56,28.61,28.31,28.35,23779200
2024-10-16,28.58,28.89,28.51,28.74,28414800
2024-10-15,28.18,28.81,28.16,28.52,29009900
2024-10-14,28.25,28.26,27.95,28.17,23594200
2024-10-11,28.44,28.52,28.04,28.25,29617600
2024-10-10,28.95,29.14,28.36,28.42,34347700
2024-10-09,28.31,29.48,28.19,29.24,44244800
2024-10-08,28.3,28.57,28.09,28.27,29126600
2024-10-07,28.45,28.91,28.2,28.29,51426600
2024-10-04,27.4,27.69,27.36,27.69,28769000
2024-10-03,27.61,27.63,27.38,27.45,25678900
2024-10-02,27.7,27.87,27.49,27.71,24957200
2024-10-01,28.14,28.17,27.64,27.77,30725100
2024-09-30,28.2,28.28,27.88,28.03,27464700
2024-09-27,28.11,28.31,28.01,28.18,25013000
2024-09-26,27.59,28.1,27.42,28.06,32310400
2024-09-25,28.67,28.78,28.0,28.02,30712700
2024-09-24,28.33,28.66,28.24,28.58,21446200
2024-09-23,28.51,28.55,28.27,28.39,23126200
2024-09-20,28.62,28.62,28.31,28.5,56877400
2024-09-19,28.95,29.4,28.6,28.73,22653200
2024-09-18,29.06,29.2,28.8,28.82,25812800
2024-09-17,29.11,29.2,28.67,28.9,27055300
2024-09-16,28.64,29.2,28.52,29.13,29224600
2024-09-13,28.25,28.4,28.08,28.35,19987700
2024-09-12,28.65,28.78,27.86,28.25,32535900
2024-09-11,28.75,28.77,28.23,28.73,31943100
2024-09-10,28.5,28.83,28.28,28.81,32378800
2024-09-09,27.65,28.66,27.56,28.49,36558400
2024-09-06,27.67,27.87,27.39,27.67,31214500
2024-09-05,27.54,27.9,27.46,27.62,25927200
2024-09-04,27.4,27.65,27.32,27.5,23510500
2024-09-03,27.75,28.01,27.26,27.41,44499600
2024-08-30,27.82,28.14,27.77,28.1,37137600
2024-08-29,27.97,27.99,27.64,27.82,19229800
2024-08-28,27.88,28.17,27.74,27.85,19874100
2024-08-27,28.07,28.13,27.67,27.92,16184600
2024-08-26,28.01,28.14,27.87,28.01,16506000
2024-08-23,27.92,28.03,27.74,28.0,21885300
2024-08-22,28.11,28.22,27.65,27.88,20241500
2024-08-21,28.07,28.26,28.02,28.12,16729700
2024-08-20,27.9,28.28,27.9,28.0,21301300
2024-08-19,27.46,27.99,27.39,27.9,26382500
2024-08-16,27.75,27.75,26.98,27.41,50332900
2024-08-15,28.02,28.1,27.63,27.81,28676800
2024-08-14,27.9,28.27,27.77,27.98,23677700
2024-08-13,27.66,28.04,27.42,27.95,34620700
2024-08-12,27.69,27.71,27.43,27.56,21141600
2024-08-09,27.75,27.85,27.56,27.66,25795600
2024-08-08,28.02,28.1,27.65,27.86,32094400
2024-08-07,28.7,28.88,27.84,27.95,32866100
2024-08-06,28.8,29.11,28.33,28.4,29031800
2024-08-05,28.18,29.07,27.95,28.81,37838000
2024-08-02,29.91,30.34,29.07,29.48,42364700
2024-08-01,29.76,29.85,28.97,29.69,39753100
2024-07-31,30.22,30.28,29.52,29.58,40978700
2024-07-30,30.04,30.55,28.85,30.41,89857500
2024-07-29,29.73,29.96,29.49,29.76,41713700
2024-07-26,29.21,29.91,29.07,29.81,35657100
2024-07-25,28.63,29.54,28.63,28.83,42296200
2024-07-24,28.19,28.65,28.0,28.64,29579400
2024-07-23,28.29,28.31,28.02,28.18,25528300
2024-07-22,28.76,28.88,28.06,28.27,46483200
2024-07-19,28.6,28.66,28.23,28.63,30021200
2024-07-18,28.57,29.32,28.3,28.38,47279700
2024-07-17,28.1,28.94,28.0,28.68,45395000
2024-07-16,27.89,28.24,27.82,28.18,26912100
2024-07-15,27.73,27.96,27.54,27.8,30534400
2024-07-12,27.61,27.83,27.5,27.62,28397000
2024-07-11,27.49,27.92,27.15,27.38,47322600
2024-07-10,26.58,27.14,26.55,27.08,29873600
2024-07-09,26.63,26.69,26.08,26.48,36867800
2024-07-08,26.79,26.86,26.55,26.68,25694400
2024-07-05,26.52,26.83,26.43,26.79,17268700
2024-07-03,26.67,26.79,26.38,26.46,15180100
2024-07-02,26.96,27.01,26.45,26.58,21989800
2024-07-01,26.7,27.35,26.69,26.96,26209000
2024-06-28,26.54,26.86,26.4,26.73,33189200
2024-06-27,26.14,26.58,25.86,26.55,28399600
2024-06-26,26.66,26.68,25.86,26.19,30745800
2024-06-25,27.13,27.18,26.68,26.74,26300700
2024-06-24,26.7,27.14,26.49,27.09,35414100
2024-06-21,26.53,26.64,26.33,26.5,52561600
2024-06-20,25.98,26.71,25.93,26.5,29693400
2024-06-18,25.77,26.23,25.74,26.18,29817800
2024-06-17,26.22,26.25,25.67,25.77,32194600
2024-06-14,26.51,26.96,26.2,26.3,29461900
2024-06-13,26.27,26.48,25.98,26.41,33945200
2024-06-12,26.91,26.97,26.33,26.42,32507900
2024-06-11,26.7,27.06,26.64,26.77,29573500
2024-06-10,27.08,27.08,26.39,26.81,37003200
2024-06-07,27.46,27.75,27.27,27.3,27526200
2024-06-06,28.04,28.22,27.5,27.51,35360400
2024-06-05,28.24,28.29,27.86,28.23,27346700
2024-06-04,27.99,28.4,27.86,28.17,46309500
2024-06-03,27.38,28.21,27.36,28.0,38177200
2024-05-31,27.07,27.46,26.98,27.38,78290100
2024-05-30,26.66,26.94,26.55,26.94,23330700
2024-05-29,26.9,26.91,26.45,26.57,24241700
2024-05-28,27.51,27.59,26.87,27.03,32371200
2024-05-24,27.39,27.69,27.27,27.59,22576300
2024-05-23,28.11,28.11,27.39,27.4,42031300
2024-05-22,27.19,28.3,27.15,28.27,46987500
2024-05-21,27.19,27.39,27.05,27.28,28119900
2024-05-20,27.38,27.42,27.19,27.25,22423300
2024-05-17,27.61,27.62,27.23,27.36,26106400
2024-05-16,27.58,27.73,27.39,27.62,40077800
2024-05-15,27.21,27.69,27.2,27.53,38376300
2024-05-14,27.27,27.4,26.93,27.11,23530900
2024-05-13,26.93,27.37,26.91,27.17,39609800
2024-05-10,26.98,27.01,26.67,26.76,25849800
2024-05-09,26.52,26.98,26.1,26.92,47831100
2024-05-08,26.07,26.67,25.9,26.6,39087800
2024-05-07,26.62,26.81,25.78,26.13,65606400
2024-05-06,26.33,26.66,26.31,26.5,59899700
2024-05-03,26.22,26.26,25.9,26.17,60568900
2024-05-02,25.61,26.29,25.52,26.07,69649000
2024-05-01,24.78,25.83,24.49,25.58,97388900
2024-04-30,24.14,24.31,24.08,24.11,38017700
2024-04-29,24.07,24.33,24.03,24.13,39995300
2024-04-26,23.84,24.03,23.71,23.9,46526500
2024-04-25,24.72,24.87,23.76,23.77,47661400
2024-04-24,24.7,24.79,24.5,24.72,24547800
2024-04-23,24.78,24.91,24.65,24.77,24297800
2024-04-22,24.47,24.94,24.4,24.71,35678700
2024-04-19,23.89,24.47,23.85,24.47,38337400
2024-04-18,23.85,23.96,23.74,23.89,35788400
2024-04-17,24.17,24.17,23.77,23.92,43828900
2024-04-16,24.3,24.46,24.17,24.17,28885300
2024-04-15,24.38,24.63,24.23,24.38,35660200
2024-04-12,24.7,24.77,24.31,24.33,42985600
2024-04-11,24.8,24.89,24.59,24.79,32814500
2024-04-10,24.96,25.02,24.62,24.77,44541600
2024-04-09,25.19,25.8,25.08,25.2,45193600
2024-04-08,25.03,25.24,24.96,25.01,24431400
2024-04-05,24.99,25.13,24.8,25.09,39839500
2024-04-04,25.7,25.78,25.07,25.08,41922700
2024-04-03,25.89,26.11,25.6,25.61,36828600
2024-04-02,25.94,26.11,25.79,25.93,32451500
2024-04-01,26.12,26.23,25.95,26.09,26596600
2024-03-28,26.18,26.46,26.09,26.11,40466700
2024-03-27,26.08,26.29,25.92,26.14,34247600
2024-03-26,25.83,26.0,25.7,25.96,38220300
2024-03-25,25.63,25.86,25.5,25.81,31110600
2024-03-22,25.85,26.2,25.73,25.75,28789000
2024-03-21,26.11,26.39,26.0,26.03,29633700
2024-03-20,25.86,26.1,25.61,26.07,34468000
2024-03-19,26.04,26.14,25.71,26.0,29026600
2024-03-18,26.36,26.38,25.98,26.09,36226500
2024-03-15,26.31,26.61,26.22,26.29,75719200
2024-03-14,26.58,26.61,26.13,26.47,36428000
2024-03-13,26.62,27.0,26.53,26.56,39273000
2024-03-12,26.64,26.67,26.12,26.36,48758200
2024-03-11,25.7,26.72,25.7,26.7,52600100
2024-03-08,25.29,25.69,25.27,25.61,45869300
2024-03-07,25.6,25.71,25.18,25.21,46423800
2024-03-06,25.31,25.69,25.21,25.59,84919500
2024-03-05,24.34,24.86,24.17,24.54,73646100
2024-03-04,24.75,24.9,24.1,24.36,86777700
2024-03-01,25.25,25.31,24.95,25.02,46213600
2024-02-29,25.47,25.59,24.98,24.99,54643200
2024-02-28,25.37,25.63,25.24,25.45,31010200
2024-02-27,25.52,25.6,25.23,25.3,38598400
2024-02-26,26.04,26.04,25.47,25.58,45685500
2024-02-23,26.11,26.43,26.06,26.12,33182600
2024-02-22,25.96,26.07,25.59,25.93,31957500
2024-02-21,25.97,26.05,25.75,26.04,27370600
2024-02-20,25.98,26.48,25.9,25.96,34232000
2024-02-16,25.93,26.25,25.61,25.99,35913500
2024-02-15,25.64,26.17,25.61,25.89,36111600
2024-02-14,25.42,25.57,25.32,25.51,25270200
2024-02-13,25.92,26.19,25.28,25.38,37927500
2024-02-12,25.92,26.37,25.9,26.03,30323700
2024-02-09,25.93,25.96,25.77,25.93,29062700
2024-02-08,25.93,26.06,25.79,25.94,29048400
2024-02-07,25.93,26.02,25.69,25.93,36843000
2024-02-06,25.09,26.09,25.0,25.88,56958700
2024-02-05,25.35,25.35,24.96,25.0,42633400
2024-02-02,25.58,25.6,25.12,25.34,51663800
2024-02-01,25.5,25.72,25.15,25.68,53883000
2024-01-31,25.57,25.89,25.2,25.48,81192100
2024-01-30,26.25,26.7,25.36,25.43,86072400
2024-01-29,25.9,26.0,25.7,25.86,67082700
2024-01-26,26.0,26.26,25.75,25.85,47073800
2024-01-25,26.18,26.27,25.83,25.85,47605500
2024-01-24,26.46,26.68,26.26,26.26,42720700
2024-01-23,26.37,26.56,26.1,26.36,33466700
2024-01-22,26.25,26.53,25.89,26.25,41663900
2024-01-19,25.99,26.31,25.89,26.22,35313100
2024-01-18,25.99,26.08,25.59,26.04,50321100
2024-01-17,26.11,26.45,25.89,26.1,33312600
2024-01-16,26.51,26.63,26.16,26.25,38826000
2024-01-12,26.38,26.83,26.37,26.61,30349700
2024-01-11,26.73,26.81,26.21,26.33,46884700
2024-01-10,27.22,27.25,26.77,26.88,37413300
2024-01-09,27.44,27.68,27.18,27.26,39856900
2024-01-08,27.22,27.52,27.04,27.42,32972100
2024-01-05,26.9,27.34,26.65,27.32,33592600
2024-01-04,27.62,27.77,26.91,26.97,45558200
2024-01-03,27.81,27.85,27.27,27.56,43426500
2024-01-02,26.77,28.07,26.73,27.56,57948700
2023-12-29,26.68,26.76,26.46,26.69,30342500
2023-12-28,26.52,26.91,26.5,26.69,30472900
2023-12-27,26.39,26.63,26.25,26.52,35000700
2023-12-26,26.36,26.45,26.19,26.34,30119100
2023-12-22,26.37,26.69,26.12,26.33,35087200
2023-12-21,25.83,26.29,25.75,26.25,51056600
2023-12-20,26.13,26.2,25.6,25.61,56184300
2023-12-19,25.29,26.18,25.28,26.11,70094700
2023-12-18,24.96,25.31,24.77,25.09,63329400
2023-12-15,24.22,25.02,24.18,24.69,138338500
2023-12-14,24.81,25.33,24.11,24.22,101889800
2023-12-13,24.36,24.78,23.88,24.72,158100700
2023-12-12,26.53,26.76,26.28,26.5,48587500
2023-12-11,26.68,26.71,26.37,26.55,37833900
2023-12-08,26.56,26.86,26.5,26.68,31881700
2023-12-07,26.72,26.79,26.42,26.54,35782900
2023-12-06,26.97,27.26,26.63,26.69,33410500
2023-12-05,27.08,27.44,26.95,26.97,39853000
2023-12-04,26.9,27.48,26.9,27.14,47410400
2023-12-01,26.86,27.26,26.24,26.8,103542800
2023-11-30,28.1,28.28,27.77,28.25,45356600
2023-11-29,27.6,28.02,27.56,27.89,26185200
2023-11-28,27.91,27.91,27.48,27.52,29497700
2023-11-27,28.51,28.51,27.84,27.94,26066700
2023-11-24,28.16,28.46,28.16,28.28,11129700
2023-11-22,28.17,28.35,27.94,28.11,19226800
2023-11-21,27.83,28.15,27.59,28.09,25988700
2023-11-20,27.72,27.94,27.59,27.79,26335700
2023-11-17,27.74,27.82,27.57,27.74,27009200
2023-11-16,28.06,28.23,27.32,27.6,32407200
2023-11-15,27.08,28.14,27.08,27.99,43614600
2023-11-14,26.97,27.54,26.88,27.13,40084300
2023-11-13,27.2,27.22,26.82,26.87,35519900
2023-11-10,27.58,27.65,26.91,27.33,33844100
2023-11-09,28.27,28.28,27.47,27.52,28737700
2023-11-08,28.28,28.63,27.95,28.19,29398300
2023-11-07,28.43,28.71,28.26,28.59,18086400
2023-11-06,28.65,28.73,28.32,28.52,27381200
2023-11-03,28.27,28.71,28.21,28.59,28062100
2023-11-02,27.91,28.04,27.63,27.9,29640900
2023-11-01,27.95,28.43,27.87,27.91,23568300
2023-10-31,27.71,28.19,27.17,27.95,42648200
2023-10-30,27.66,28.06,27.54,27.95,33063500
2023-10-27,28.41,28.48,27.46,27.54,33877100
2023-10-26,28.0,28.7,27.9,28.5,27162700
2023-10-25,27.86,28.36,27.64,28.11,28857900
2023-10-24,28.25,28.38,27.73,27.84,26923800
2023-10-23,28.15,28.71,27.93,28.21,29412100
2023-10-20,28.41,28.46,27.88,28.04,39378900
2023-10-19,28.7,28.81,28.27,28.53,26880300
2023-10-18,29.77,29.89,28.71,28.73,30307600
2023-10-17,30.19,30.36,29.45,29.96,40015800
2023-10-16,30.03,31.03,29.78,30.43,63317400
2023-10-13,30.13,30.18,29.29,29.37,32388100
2023-10-12,30.29,30.39,29.98,30.11,21809900
2023-10-11,30.41,30.49,30.02,30.29,24221200
2023-10-10,30.26,30.55,30.2,30.34,19212100
2023-10-09,30.24,30.62,29.98,30.37,17468100
2023-10-06,30.66,30.7,30.25,30.31,23750600
2023-10-05,30.6,30.9,30.23,30.62,21279400
2023-10-04,31.05,31.17,30.2,30.47,23722300
2023-10-03,30.95,31.2,30.84,31.01,31059900
2023-10-02,30.14,31.06,29.97,31.05,44620600
2023-09-29,29.59,30.4,29.55,30.34,42397800
2023-09-28,29.33,29.56,29.06,29.35,28197600
2023-09-27,29.66,29.73,29.18,29.36,26430100
2023-09-26,29.93,30.15,29.6,29.64,26015500
2023-09-25,29.9,30.17,29.65,30.17,19443700
2023-09-22,30.26,30.27,29.73,29.9,28570800
2023-09-21,30.62,30.73,30.03,30.05,26980600
2023-09-20,31.17,31.18,30.69,30.75,24651400
2023-09-19,30.69,31.11,30.66,31.09,30323300
2023-09-18,31.21,31.21,30.59,30.77,25421900
2023-09-15,31.16,31.49,30.93,31.17,57959000
2023-09-14,31.32,31.45,31.08,31.24,23759900
2023-09-13,31.29,31.67,31.1,31.17,23853300
2023-09-12,31.07,31.29,30.87,31.24,17987200
2023-09-11,31.32,31.38,30.68,31.05,27574400
2023-09-08,31.31,31.46,31.15,31.33,19467700
2023-09-07,31.53,31.69,31.14,31.36,26777700
2023-09-06,32.25,32.27,31.34,31.44,35370200
2023-09-05,32.89,33.2,32.34,32.36,25856100
2023-09-01,32.6,32.99,32.56,32.73,17519900
2023-08-31,32.88,32.92,32.36,32.36,27919500
2023-08-30,33.1,33.16,32.77,32.84,16833000
2023-08-29,33.17,33.79,32.93,33.07,21076500
2023-08-28,33.33,33.41,32.96,33.12,15101900
2023-08-25,33.06,33.56,32.89,33.28,16421300
2023-08-24,33.37,33.52,32.99,33.08,19380800
2023-08-23,33.93,33.96,33.44,33.53,19370900
2023-08-22,33.85,33.98,32.67,33.7,18536900
2023-08-21,33.58,34.02,33.52,33.85,28496500
2023-08-18,33.34,33.71,33.22,33.53,24141400
2023-08-17,32.56,33.59,32.56,33.4,31113600
2023-08-16,32.14,32.61,32.01,32.45,22215600
2023-08-15,32.82,32.85,32.35,32.37,20484300
2023-08-14,32.77,33.4,32.77,32.99,20295500
2023-08-11,32.58,33.19,32.56,32.97,16604800
2023-08-10,32.77,33.01,32.56,32.67,18955200
2023-08-09,32.56,32.99,32.48,32.78,17210500
2023-08-08,33.27,33.27,32.37,32.6,25225500
2023-08-07,32.02,32.79,31.92,32.64,31069100
2023-08-04,31.97,32.33,31.7,32.03,25737500
2023-08-03,32.18,32.27,31.94,32.02,25676500
2023-08-02,32.59,32.83,32.27,32.34,34301600
2023-08-01,32.82,33.77,32.35,32.57,40931600
2023-07-31,33.1,33.1,32.86,32.99,40265200
2023-07-28,33.25,33.34,32.95,32.99,24054100
2023-07-27,33.71,33.85,33.1,33.11,25346300
2023-07-26,33.35,33.79,33.26,33.66,20983700
2023-07-25,33.83,34.12,33.52,33.53,21771000
2023-07-24,33.84,34.2,33.81,33.93,19414700
2023-07-21,33.29,33.86,33.29,33.83,24142000
2023-07-20,32.93,33.54,32.89,33.26,22358400
2023-07-19,32.88,33.2,32.76,32.97,18589700
2023-07-18,32.5,33.0,32.46,32.78,22817300
2023-07-17,32.68,32.68,32.37,32.44,20557300
2023-07-14,32.84,33.01,32.58,32.86,17909900
2023-07-13,32.58,32.89,32.5,32.62,16664400
2023-07-12,32.75,32.79,32.5,32.56,17229700
2023-07-11,32.24,32.6,32.22,32.59,17731300
2023-07-10,32.18,32.58,32.15,32.28,17777500
2023-07-07,32.13,32.36,31.98,32.14,22883300
2023-07-06,32.75,32.81,32.22,32.23,30177300
2023-07-05,33.09,33.49,32.92,32.98,26829400
2023-07-03,33.02,33.24,32.88,33.16,14115800
2023-06-30,32.76,33.25,32.69,33.18,30853900
2023-06-29,32.56,32.77,32.35,32.68,26284900
2023-06-28,33.02,33.06,32.59,32.83,30062000
2023-06-27,33.44,33.47,32.82,32.95,32414900
2023-06-26,33.49,33.52,32.71,33.37,56135500
2023-06-23,35.02,35.16,34.63,34.65,23492200
2023-06-22,35.23,35.27,34.75,35.04,18039800
2023-06-21,35.46,35.5,35.06,35.19,17982900
2023-06-20,35.92,36.07,35.58,35.59,26881200
2023-06-16,36.06,36.51,36.05,36.24,60325100
2023-06-15,35.65,36.03,35.53,35.96,19905900
2023-06-14,36.48,36.49,35.57,35.61,22056400
2023-06-13,35.89,36.52,35.69,36.44,26533800
2023-06-12,35.29,36.25,35.27,36.1,28334600
2023-06-09,35.53,35.82,35.16,35.25,19775100
2023-06-08,35.32,35.45,35.04,35.36,17347600
2023-06-07,34.69,35.34,34.49,35.18,25295100
2023-06-06,35.11,35.15,34.64,34.71,19508200
2023-06-05,34.81,35.3,34.8,34.96,18392200
2023-06-02,34.6,34.97,34.52,34.7,22721600
2023-06-01,34.49,34.57,34.11,34.4,20256100
2023-05-31,33.56,34.58,33.35,34.4,46166300
2023-05-30,33.8,33.8,33.4,33.48,24371100
2023-05-26,34.41,34.77,33.98,34.02,20234600
2023-05-25,34.84,34.84,34.06,34.22,30266600
2023-05-24,36.28,36.31,34.92,34.95,39326400
2023-05-23,34.87,36.31,34.38,35.86,75379500
2023-05-22,33.35,35.16,33.25,35.06,85718600
2023-05-19,33.16,34.06,33.04,33.26,33061400
2023-05-18,33.21,33.27,32.72,33.0,27772400
2023-05-17,33.45,33.52,33.03,33.25,23206400
2023-05-16,33.49,33.69,33.32,33.48,25451700
2023-05-15,33.74,33.8,33.48,33.62,16650400
2023-05-12,34.02,34.12,33.68,33.79,16511600
2023-05-11,34.02,34.06,33.66,34.0,28566400
2023-05-10,34.61,34.65,34.08,34.28,15858200
2023-05-09,34.44,34.61,34.36,34.44,15987900
2023-05-08,34.48,34.66,34.32,34.61,20101700
2023-05-05,34.35,34.46,34.09,34.45,19221400
2023-05-04,34.16,34.39,34.03,34.21,23675100
2023-05-03,35.08,35.25,34.33,34.41,27721900
2023-05-02,35.16,35.91,34.57,34.96,38834100
2023-05-01,34.9,35.37,34.78,35.09,23917800
2023-04-28,34.64,34.82,34.56,34.81,21003600
2023-04-27,34.56,34.75,34.29,34.67,22434000
2023-04-26,35.05,35.07,34.37,34.57,22401400
2023-04-25,35.58,35.73,35.15,35.2,24492400
2023-04-24,35.97,35.98,35.54,35.72,17633700
2023-04-21,35.88,36.07,35.72,35.99,19227100
2023-04-20,35.87,35.97,35.61,35.66,20131600
2023-04-19,36.18,36.3,35.98,36.01,17214300
2023-04-18,36.94,36.99,36.27,36.29,18541500
2023-04-17,36.8,36.94,36.66,36.85,17608600
2023-04-14,37.15,37.33,36.63,36.86,20627500
2023-04-13,37.17,37.32,36.96,37.11,22880900
2023-04-12,37.26,37.4,36.94,37.02,17035100
2023-04-11,37.41,37.58,37.32,37.4,15304100
2023-04-10,36.83,37.36,36.8,37.35,15137300
2023-04-06,37.53,37.68,37.02,37.14,25931800
2023-04-05,36.95,37.79,36.85,37.19,29697600
2023-04-04,37.09,37.17,36.48,36.6,19514500
2023-04-03,36.42,37.11,36.38,37.01,20817200
2023-03-31,36.29,36.54,36.05,36.51,23393600
2023-03-30,36.17,36.24,36.02,36.14,12634500
2023-03-29,35.94,36.04,35.79,36.02,14429500
2023-03-28,35.98,36.07,35.67,35.79,13537500
2023-03-27,36.28,36.35,35.77,36.0,20262800
2023-03-24,35.88,36.21,35.68,36.15,17218100
2023-03-23,35.95,36.25,35.8,35.96,16958100
2023-03-22,36.43,36.56,35.79,35.81,15444200
2023-03-21,36.57,36.61,36.08,36.39,19982000
2023-03-20,35.92,36.57,35.75,36.52,20825400
2023-03-17,36.36,36.51,35.79,35.89,57457800
2023-03-16,35.85,36.24,35.55,36.13,21095900
2023-03-15,35.58,36.27,35.32,36.05,25498400
2023-03-14,35.84,35.93,35.37,35.71,24583600
2023-03-13,35.14,36.26,35.14,35.67,35299400
2023-03-10,35.16,35.74,35.11,35.25,26328100
2023-03-09,36.17,36.31,35.18,35.32,18585100
2023-03-08,36.09,36.31,35.72,35.91,16756100
2023-03-07,36.75,36.81,35.89,36.1,23205800
2023-03-06,36.77,36.93,36.53,36.79,19434800
2023-03-03,36.61,36.85,36.46,36.83,20922000
2023-03-02,35.85,36.5,35.63,36.35,19110600
2023-03-01,36.3,36.48,35.92,35.96,21104400
2023-02-28,36.25,36.43,35.88,36.31,31086900
2023-02-27,37.09,37.35,36.45,36.5,26370300
2023-02-24,37.62,37.63,37.15,37.37,16806100
2023-02-23,37.85,38.26,37.79,37.86,21104300
2023-02-22,38.23,38.39,37.87,37.93,17394200
