Date,Open,High,Low,Close,Volume
2023-02-24,31.9,32.1,31.83,31.99,3243400
2023-02-23,32.35,32.45,31.96,32.35,2688700
2023-02-22,32.27,32.4,32.0,32.09,2746100
2023-02-21,32.72,32.9,32.16,32.27,6262900
2023-02-17,32.8,33.19,32.52,33.17,4389100
2023-02-16,32.91,33.2,32.85,32.96,1976900
2023-02-15,32.74,33.23,32.7,33.22,2746000
2023-02-14,33.1,33.21,32.68,33.0,2868300
2023-02-13,32.76,33.32,32.76,33.26,3596600
2023-02-10,32.44,32.9,32.36,32.86,3656800
2023-02-09,33.08,33.48,32.52,32.63,3346100
2023-02-08,32.58,33.03,32.46,32.76,4396500
2023-02-07,32.45,32.96,32.35,32.81,5692500
2023-02-06,32.88,33.01,32.64,32.65,4514600
2023-02-03,33.47,33.97,33.23,33.32,3572600
2023-02-02,33.09,33.88,32.61,33.83,4848800
2023-02-01,32.18,33.18,31.9,32.89,6855300
2023-01-31,33.93,33.93,32.09,32.27,14063400
2023-01-30,34.14,34.59,33.87,33.93,6646400
2023-01-27,33.87,34.53,33.84,34.31,4588700
2023-01-26,33.3,33.97,33.3,33.96,4777900
2023-01-25,33.09,33.23,32.66,33.15,4334800
2023-01-24,33.61,33.76,33.08,33.39,3470000
2023-01-23,33.54,34.06,33.44,33.67,4697500
2023-01-20,33.36,33.56,32.68,33.41,5978200
2023-01-19,33.14,33.55,33.02,33.33,3311000
2023-01-18,33.64,34.1,33.42,33.51,3013600
2023-01-17,33.65,33.96,33.52,33.52,4565500
2023-01-13,33.88,33.91,33.6,33.63,3643300
2023-01-12,34.07,34.44,33.85,34.07,4315500
2023-01-11,33.56,33.96,33.33,33.95,3592900
2023-01-10,33.02,33.55,32.99,33.41,3129900
2023-01-09,33.16,33.34,32.89,33.02,6845500
2023-01-06,32.49,33.22,32.45,32.99,5306100
2023-01-05,31.59,32.17,31.37,32.06,5257100
2023-01-04,31.25,31.88,30.94,31.8,5799200
2023-01-03,29.97,30.35,29.78,30.34,3548700
2022-12-30,29.63,29.82,29.44,29.78,2592900
2022-12-29,29.55,29.99,29.5,29.82,2136200
2022-12-28,29.67,29.86,29.25,29.29,1923500
2022-12-27,29.65,29.82,29.51,29.74,2320000
2022-12-23,29.33,29.68,29.19,29.6,1988600
2022-12-22,29.56,29.63,28.84,29.43,3020900
2022-12-21,29.6,29.98,29.52,29.86,2783600
2022-12-20,29.48,29.72,29.27,29.42,3933100
2022-12-19,30.18,30.3,29.45,29.6,5007800
2022-12-16,30.25,30.37,29.66,30.11,9870500
2022-12-15,30.98,31.05,30.48,30.57,3739700
2022-12-14,31.61,32.03,31.1,31.45,4078700
2022-12-13,31.9,32.11,31.44,31.69,3034800
2022-12-12,30.66,31.29,30.6,31.22,4068500
2022-12-09,31.04,31.25,30.69,30.79,4742900
2022-12-08,31.05,31.21,30.87,31.07,2327100
2022-12-07,30.88,31.16,30.76,30.88,2179800
2022-12-06,31.22,31.24,30.72,31.03,2982800
2022-12-05,31.45,31.49,31.13,31.23,3193300
2022-12-02,31.51,31.71,31.33,31.7,3118000
2022-12-01,32.02,32.39,31.81,31.92,4394300
2022-11-30,31.18,31.89,30.76,31.82,7799900
2022-11-29,30.96,31.25,30.66,31.15,3194900
2022-11-28,31.5,31.51,30.66,30.87,5444100
2022-11-25,31.71,32.04,31.7,31.81,1414700
2022-11-23,31.69,31.91,31.24,31.62,3657500
2022-11-22,31.53,31.93,31.51,31.68,3400300
2022-11-21,31.46,31.56,31.21,31.38,3035300
2022-11-18,31.42,31.73,31.37,31.6,3315000
2022-11-17,30.45,31.06,30.44,31.04,2862100
2022-11-16,31.63,31.63,30.68,30.96,4376700
2022-11-15,31.89,32.19,31.18,31.78,4641000
2022-11-14,31.74,32.18,31.4,31.43,4856000
2022-11-11,31.6,32.26,31.44,31.87,3783000
2022-11-10,31.35,31.41,30.68,31.35,5408100
2022-11-09,30.32,30.44,29.57,29.65,4365800
2022-11-08,30.84,31.01,30.14,30.5,4569700
2022-11-07,30.68,30.72,30.2,30.59,3255700
2022-11-04,30.11,30.53,29.94,30.42,3736600
2022-11-03,28.93,29.74,28.73,29.48,3546400
2022-11-02,30.02,30.45,29.35,29.36,3869300
2022-11-01,30.11,30.21,29.57,30.11,4012800
2022-10-31,29.83,29.88,29.54,29.75,4122500
2022-10-28,29.83,30.17,29.71,30.05,3517400
2022-10-27,30.19,30.45,29.57,29.7,4848100
2022-10-26,29.07,30.16,28.97,29.95,7357600
2022-10-25,27.59,29.39,27.4,29.34,15604600
2022-10-24,29.79,30.01,29.4,29.9,7771900
2022-10-21,28.64,29.87,28.5,29.77,14456900
2022-10-20,29.14,29.69,28.39,28.58,5433700
2022-10-19,28.72,29.21,28.7,29.06,3717800
2022-10-18,29.59,29.69,28.78,29.13,5379200
2022-10-17,28.53,29.15,28.5,28.91,5790200
2022-10-14,28.67,28.83,27.78,27.93,4636800
2022-10-13,27.11,28.54,26.97,28.28,5873900
2022-10-12,27.68,28.08,27.53,27.82,3604600
2022-10-11,27.6,28.09,27.31,27.65,3860600
2022-10-10,28.35,28.45,27.77,27.86,3438100
2022-10-07,28.67,28.74,27.94,28.17,4182000
2022-10-06,28.97,29.22,28.83,29.12,4709000
2022-10-05,28.76,29.12,28.5,28.97,3968200
2022-10-04,28.28,29.21,28.17,29.16,6731500
2022-10-03,27.17,27.74,26.94,27.62,4152000
2022-09-30,27.28,27.67,26.8,26.84,4342400
2022-09-29,27.33,27.54,27.02,27.39,4571000
2022-09-28,27.35,27.74,27.16,27.68,6081100
2022-09-27,27.87,28.03,26.99,27.28,4705700
2022-09-26,27.79,28.23,27.62,27.64,3586000
2022-09-23,28.13,28.3,27.64,28.03,3842700
2022-09-22,28.72,28.93,28.31,28.41,4238900
2022-09-21,29.46,29.65,28.72,28.72,3838000
2022-09-20,29.67,29.69,29.18,29.32,3433200
2022-09-19,29.36,29.97,29.32,29.94,3779700
2022-09-16,29.82,29.9,29.46,29.65,9532200
2022-09-15,30.32,30.57,29.93,30.16,5695900
2022-09-14,30.39,30.55,29.99,30.44,5312600
2022-09-13,30.97,31.09,30.32,30.44,4591300
2022-09-12,31.39,31.76,31.31,31.74,5960400
2022-09-09,30.98,31.21,30.65,31.11,3781500
2022-09-08,30.3,30.87,29.83,30.62,9251200
2022-09-07,30.47,30.96,30.36,30.51,6926700
2022-09-06,30.76,30.81,30.23,30.32,3840400
2022-09-02,31.73,31.91,30.44,30.66,6728900
2022-09-01,31.58,31.64,30.84,31.32,4162700
2022-08-31,32.06,32.27,31.74,31.74,7606900
2022-08-30,31.79,32.12,31.66,31.92,4941500
2022-08-29,31.46,31.88,31.35,31.53,3685100
2022-08-26,32.87,32.94,31.72,31.78,4841600
2022-08-25,32.34,32.91,32.28,32.89,2808800
2022-08-24,32.07,32.29,31.77,32.1,6094300
2022-08-23,32.14,32.52,32.08,32.15,2902500
2022-08-22,32.69,32.78,32.16,32.24,3813700
2022-08-19,33.55,33.57,33.03,33.21,3676600
2022-08-18,33.48,33.94,33.35,33.82,2397500
2022-08-17,33.88,33.91,32.79,33.38,6209600
2022-08-16,33.94,34.56,33.87,34.3,2329900
2022-08-15,34.22,34.62,34.06,34.11,2740500
2022-08-12,34.27,34.46,34.17,34.44,2146600
2022-08-11,33.95,34.6,33.95,34.08,3938800
2022-08-10,33.12,33.81,33.12,33.77,4035300
2022-08-09,32.8,32.95,32.38,32.46,3925800
2022-08-08,33.07,33.29,32.87,32.94,2271300
2022-08-05,33.11,33.29,32.75,32.85,4652500
2022-08-04,33.53,33.57,33.24,33.48,3161200
2022-08-03,33.31,33.62,33.12,33.49,2746600
2022-08-02,33.26,33.52,33.04,33.13,3617000
2022-08-01,33.33,33.84,33.24,33.39,3560000
2022-07-29,33.35,33.88,33.17,33.73,5555100
2022-07-28,33.07,33.66,32.99,33.3,4242300
2022-07-27,32.12,33.5,31.93,32.99,6201300
2022-07-26,30.84,32.13,30.54,32.06,7669800
2022-07-25,31.66,32.02,31.25,31.65,9166000
2022-07-22,31.97,32.04,31.23,31.54,4481300
2022-07-21,31.5,31.98,31.43,31.98,3876200
2022-07-20,31.25,31.63,31.17,31.58,3144500
2022-07-19,30.49,31.42,30.44,31.37,4681200
2022-07-18,30.66,30.98,29.95,30.07,4795900
2022-07-15,29.8,30.55,29.58,30.46,4126800
2022-07-14,29.15,29.41,28.76,29.35,5245700
2022-07-13,29.14,29.75,29.09,29.58,2819100
2022-07-12,29.75,30.37,29.54,29.69,2858400
2022-07-11,29.66,29.95,29.51,29.77,3187300
2022-07-08,29.93,30.11,29.56,29.92,2634200
2022-07-07,29.51,30.13,29.49,29.97,4165900
2022-07-06,29.08,29.54,28.91,29.28,3303900
2022-07-05,28.4,29.07,28.1,29.04,3819200
2022-07-01,28.78,29.31,28.17,29.28,4709500
2022-06-30,29.2,29.36,28.69,28.91,7291100
2022-06-29,29.89,30.05,29.33,29.71,3994700
2022-06-28,30.71,30.99,29.79,29.82,3740900
2022-06-27,30.29,30.98,29.85,30.55,5223900
2022-06-24,29.33,30.1,29.27,30.06,8747400
2022-06-23,29.03,29.1,28.66,29.0,4409200
2022-06-22,29.13,29.53,28.94,28.95,3764200
2022-06-21,29.81,29.97,29.31,29.47,4131600
2022-06-17,28.88,29.7,28.46,29.25,11791400
2022-06-16,29.14,29.29,28.41,28.78,7330900
2022-06-15,29.73,30.36,29.42,30.04,6837100
2022-06-14,29.43,29.96,29.24,29.45,6157300
2022-06-13,29.74,29.92,28.98,29.31,5153100
2022-06-10,31.0,31.03,30.35,30.54,3986200
2022-06-09,32.49,32.49,31.41,31.44,5370100
2022-06-08,32.75,32.89,32.51,32.87,3812400
2022-06-07,32.5,32.92,32.13,32.88,3016600
2022-06-06,33.22,33.52,32.78,32.93,2537100
2022-06-03,33.16,33.37,32.71,32.88,3501300
2022-06-02,32.57,33.52,32.34,33.5,3842200
2022-06-01,33.02,33.18,32.33,32.52,3257500
2022-05-31,32.53,33.25,32.12,32.87,6618900
2022-05-27,32.38,32.75,32.12,32.71,4260400
2022-05-26,31.03,32.15,30.99,32.07,7748900
2022-05-25,30.06,30.81,29.99,30.68,5132900
2022-05-24,30.59,30.7,29.57,30.29,6117800
2022-05-23,29.95,30.97,29.94,30.74,5442000
2022-05-20,30.98,31.0,29.35,30.17,6053300
2022-05-19,30.71,31.09,30.23,30.52,5558600
2022-05-18,32.62,32.62,30.79,31.01,7807200
2022-05-17,32.55,33.08,32.48,33.04,4123900
2022-05-16,32.17,32.35,31.49,32.05,4072300
2022-05-13,32.32,32.53,31.9,32.36,4047400
2022-05-12,31.6,32.09,31.4,32.06,5022500
2022-05-11,32.37,32.84,31.71,31.76,5455000
2022-05-10,32.99,33.15,32.15,32.78,4904100
2022-05-09,33.02,33.43,32.42,32.56,5157200
2022-05-06,33.13,33.71,32.63,33.56,4858800
2022-05-05,33.49,33.62,32.74,33.26,4575300
2022-05-04,33.02,33.97,32.75,33.93,4594300
2022-05-03,32.81,33.17,32.61,32.9,3985900
2022-05-02,32.04,32.77,31.87,32.74,6268100
2022-04-29,32.9,33.39,31.97,32.04,5097000
2022-04-28,33.23,33.42,32.52,33.14,5692600
2022-04-27,32.4,33.02,31.73,32.84,9747100
2022-04-26,32.96,33.46,32.08,32.32,11680800
2022-04-25,30.58,31.37,30.24,31.34,8555700
2022-04-22,31.39,31.5,30.68,30.78,6401900
2022-04-21,32.05,32.22,31.41,31.54,4529600
2022-04-20,31.87,32.14,31.5,31.57,4961000
2022-04-19,30.95,31.66,30.91,31.6,5414000
2022-04-18,30.71,31.07,30.56,30.84,3727700
2022-04-14,30.9,31.01,30.6,30.68,4153300
2022-04-13,30.52,30.87,30.52,30.84,3283800
2022-04-12,30.82,31.13,30.52,30.55,4106900
2022-04-11,30.93,31.25,30.58,30.66,3757300
2022-04-08,31.34,31.43,30.91,31.04,5120400
2022-04-07,31.47,31.59,30.73,31.33,5690100
2022-04-06,32.07,32.13,31.58,31.8,4926100
2022-04-05,33.08,33.19,32.35,32.48,3987700
2022-04-04,33.09,33.39,32.8,33.32,3459800
2022-04-01,33.93,33.93,32.71,33.11,3552400
2022-03-31,33.98,34.11,33.6,33.61,5091300
2022-03-30,34.75,34.85,33.93,34.22,6188700
2022-03-29,34.92,35.07,34.7,34.89,3802600
2022-03-28,34.83,34.84,34.1,34.55,2995000
2022-03-25,35.05,35.25,34.75,34.94,2937800
2022-03-24,34.38,35.07,34.22,34.92,5614000
2022-03-23,34.78,35.01,34.11,34.19,3128800
2022-03-22,34.69,35.0,34.48,34.91,6076700
2022-03-21,34.63,34.95,34.2,34.42,4707300
2022-03-18,34.39,34.65,33.93,34.62,10071600
2022-03-17,33.77,34.34,33.44,34.33,5001400
2022-03-16,33.56,34.54,33.25,33.97,6257300
2022-03-15,33.24,33.56,32.96,33.32,4190400
2022-03-14,33.64,33.82,32.58,32.97,5109900
2022-03-11,34.03,34.15,33.12,33.18,4923800
2022-03-10,33.68,33.84,33.26,33.7,4537700
2022-03-09,34.68,34.75,34.23,34.26,5224900
2022-03-08,33.95,34.61,33.04,33.66,5288500
2022-03-07,35.35,35.35,33.93,33.95,5324200
2022-03-04,35.54,35.83,35.15,35.37,4394600
2022-03-03,36.19,36.47,35.81,36.09,3436600
2022-03-02,35.45,36.48,35.23,36.27,4509000
2022-03-01,36.54,36.74,34.78,35.12,4837100
2022-02-28,36.78,37.2,36.41,36.78,6192500
2022-02-25,36.73,37.51,36.46,37.42,4237800
2022-02-24,35.51,36.75,35.09,36.64,7095400
2022-02-23,37.21,37.42,36.3,36.39,4448900
2022-02-22,37.4,37.88,36.85,37.19,4620600
2022-02-18,37.34,38.07,37.32,37.72,3436300
2022-02-17,37.71,38.0,37.35,37.41,3292100
2022-02-16,37.95,38.38,37.78,38.34,3177400
2022-02-15,37.82,38.19,37.65,38.07,3271600
2022-02-14,38.13,38.21,37.11,37.34,5875100
2022-02-11,38.52,38.8,37.65,37.87,4232400
2022-02-10,38.43,39.32,38.24,38.43,4791800
2022-02-09,39.04,39.05,38.67,38.85,3302200
2022-02-08,38.5,38.75,38.27,38.66,3571700
2022-02-07,38.59,38.68,38.09,38.17,3539700
2022-02-04,38.39,38.75,37.81,38.16,3877400
2022-02-03,38.84,39.05,38.44,38.54,4817200
2022-02-02,38.47,38.75,38.14,38.66,4487000
2022-02-01,38.14,38.24,37.78,38.14,5396900
2022-01-31,37.66,38.35,37.42,38.02,8506000
2022-01-28,36.78,38.11,36.78,38.1,8744800
2022-01-27,36.38,37.7,36.19,36.68,11405500
2022-01-26,36.72,37.19,35.19,35.49,14576100
2022-01-25,31.38,32.17,30.98,31.93,7054100
2022-01-24,31.21,32.04,30.69,31.95,6119100
2022-01-21,31.77,32.3,31.56,31.71,4961200
2022-01-20,32.58,32.91,31.7,31.77,5343300
2022-01-19,33.26,33.34,32.51,32.52,3779100
2022-01-18,33.62,33.62,33.0,33.15,5984200
2022-01-14,33.32,34.12,33.13,33.55,6977800
2022-01-13,34.43,34.84,34.35,34.45,3856000
2022-01-12,34.61,34.99,34.16,34.52,3413100
2022-01-11,34.12,34.41,33.65,34.41,3925200
2022-01-10,34.29,34.46,33.61,34.01,4513400
2022-01-07,34.62,35.05,34.2,34.34,3811500
2022-01-06,34.56,34.92,34.15,34.67,4935200
2022-01-05,34.7,35.41,34.51,34.53,6190100
2022-01-04,33.84,34.78,33.76,34.38,5663000
2022-01-03,33.83,34.01,33.41,33.64,3179900
2021-12-31,33.62,33.84,33.55,33.67,2086600
2021-12-30,34.01,34.24,33.61,33.65,2084600
2021-12-29,33.74,34.22,33.74,33.93,2831900
2021-12-28,33.82,33.9,33.5,33.78,2472900
2021-12-27,33.33,33.81,33.27,33.8,2667400
2021-12-23,33.06,33.48,32.98,33.24,2888300
2021-12-22,32.81,33.1,32.72,32.9,3014500
2021-12-21,32.87,32.9,32.34,32.8,4714700
2021-12-20,32.72,32.76,31.99,32.65,4663100
2021-12-17,33.36,33.57,32.95,33.18,8201600
2021-12-16,33.8,34.1,33.54,33.55,3628800
2021-12-15,33.31,33.72,33.12,33.65,3823900
2021-12-14,33.36,33.74,33.18,33.27,3408100
2021-12-13,33.9,33.93,32.99,33.4,3884300
2021-12-10,34.22,34.52,33.86,34.02,3395500
2021-12-09,34.56,34.79,33.94,33.96,3850800
2021-12-08,34.58,34.84,34.42,34.66,3815900
2021-12-07,34.35,34.95,34.31,34.58,3500400
2021-12-06,33.92,34.39,33.4,34.06,4085900
2021-12-03,33.94,34.22,33.35,33.58,4880500
2021-12-02,33.53,34.17,33.38,33.94,4296100
2021-12-01,34.21,34.74,33.31,33.33,6961600
2021-11-30,34.55,34.62,33.45,33.55,8652800
2021-11-29,34.66,35.16,34.4,34.78,3639100
2021-11-26,34.49,34.88,34.08,34.33,2399800
2021-11-24,35.55,35.72,35.26,35.31,3115500
2021-11-23,35.22,35.72,35.01,35.66,5040200
2021-11-22,34.18,35.45,34.11,35.01,5476600
2021-11-19,34.66,34.66,34.04,34.05,4144300
2021-11-18,34.65,34.72,34.22,34.67,3171300
2021-11-17,34.85,34.99,34.39,34.55,3625900
2021-11-16,35.0,35.32,34.88,34.96,2335700
2021-11-15,35.49,35.49,34.91,35.0,3067200
2021-11-12,34.74,35.53,34.62,35.38,3228400
2021-11-11,34.36,34.89,34.21,34.6,3465400
2021-11-10,34.3,34.62,34.06,34.25,3198400
2021-11-09,34.61,35.0,34.32,34.35,3607200
2021-11-08,34.65,34.89,34.29,34.58,4771700
2021-11-05,33.21,34.65,33.16,34.46,5353400
2021-11-04,33.32,33.38,32.73,32.96,3228400
2021-11-03,33.14,33.47,33.02,33.31,4301400
2021-11-02,32.8,33.28,32.65,33.22,4512300
2021-11-01,31.98,32.89,31.93,32.75,4179800
2021-10-29,31.92,32.36,31.83,31.97,3578800
2021-10-28,31.94,32.31,31.8,32.03,6065700
2021-10-27,32.79,32.98,31.67,31.81,7193800
2021-10-26,32.85,33.19,32.38,32.88,12074600
2021-10-25,34.51,34.96,34.31,34.7,6831900
2021-10-22,34.55,34.74,34.09,34.36,3274800
2021-10-21,34.27,34.59,34.14,34.57,2665100
2021-10-20,34.16,34.61,34.03,34.45,2455600
2021-10-19,34.21,34.32,33.9,34.07,2649000
2021-10-18,33.88,34.16,33.64,33.99,2183000
2021-10-15,34.06,34.39,33.93,34.11,2866900
2021-10-14,33.45,34.05,33.34,33.87,3694500
2021-10-13,32.82,33.18,32.56,33.12,3357900
2021-10-12,33.17,33.29,32.66,32.73,2530800
2021-10-11,33.39,33.8,33.16,33.18,4984900
2021-10-08,33.45,33.87,33.29,33.4,4494400
2021-10-07,33.05,33.5,32.89,33.2,2837400
2021-10-06,32.91,33.1,32.33,32.69,4537200
2021-10-05,32.81,33.44,32.68,33.16,3364400
2021-10-04,33.09,33.51,32.65,32.86,2834500
2021-10-01,33.06,33.44,32.55,33.24,3663900
2021-09-30,33.51,33.68,32.79,32.8,5332500
2021-09-29,33.84,34.05,33.23,33.37,4444100
2021-09-28,34.54,34.66,33.73,33.8,4535800
2021-09-27,34.47,34.88,34.4,34.58,3559600
2021-09-24,33.86,34.71,33.76,34.5,6287900
2021-09-23,33.76,34.08,33.73,33.96,4178200
2021-09-22,33.78,33.87,33.37,33.54,5101300
2021-09-21,34.26,34.34,33.51,33.53,3985400
2021-09-20,33.96,34.19,33.59,34.14,4303300
2021-09-17,34.67,34.78,34.37,34.5,8691700
2021-09-16,34.64,35.04,34.61,34.91,4353000
2021-09-15,34.44,34.89,34.13,34.73,3777700
2021-09-14,35.17,35.17,34.26,34.39,3866000
2021-09-13,35.2,35.47,34.76,35.01,3727900
2021-09-10,34.84,35.07,34.58,34.9,4059000
2021-09-09,34.94,35.23,34.63,34.7,4182700
2021-09-08,35.46,35.51,34.83,35.03,5679200
2021-09-07,35.25,35.64,35.05,35.55,5241400
2021-09-03,35.63,35.83,35.49,35.49,2787500
2021-09-02,35.38,35.63,35.04,35.59,4365500
2021-09-01,35.93,35.95,35.11,35.2,6171000
2021-08-31,36.08,36.29,35.78,35.94,7084400
2021-08-30,36.62,36.62,35.99,36.0,2628600
2021-08-27,35.91,36.55,35.91,36.41,2333600
2021-08-26,36.62,36.76,35.89,35.91,3841800
2021-08-25,36.11,36.56,36.08,36.47,3380200
2021-08-24,36.3,36.41,36.05,36.18,4560900
2021-08-23,36.05,36.3,35.59,36.11,5419700
2021-08-20,36.27,36.78,35.83,35.89,7405100
2021-08-19,35.85,36.64,35.8,36.53,4419800
2021-08-18,35.95,36.69,35.83,36.27,5548300
2021-08-17,35.74,36.21,35.62,36.07,5330500
2021-08-16,35.89,36.11,35.72,36.09,1861400
2021-08-13,36.02,36.11,35.85,36.02,2063800
2021-08-12,36.53,36.61,35.88,36.06,2435300
2021-08-11,36.63,36.66,36.25,36.58,2547400
2021-08-10,36.54,36.6,36.24,36.56,3654100
2021-08-09,36.6,36.61,36.19,36.41,2131700
2021-08-06,36.65,36.81,36.4,36.56,3584800
2021-08-05,37.05,37.16,36.46,36.53,4570600
2021-08-04,37.09,37.33,36.93,37.16,3160700
2021-08-03,36.86,37.42,36.44,37.26,3047300
2021-08-02,37.62,38.03,36.69,36.72,4090000
2021-07-30,37.2,37.6,37.13,37.4,3237400
2021-07-29,36.86,37.56,36.78,37.36,3680600
2021-07-28,36.31,36.72,36.19,36.49,3639600
2021-07-27,35.91,36.53,35.04,36.2,7221400
2021-07-26,36.79,37.11,36.64,36.69,4994500
2021-07-23,36.48,36.91,36.32,36.83,3827400
2021-07-22,36.55,36.57,36.03,36.12,2331400
2021-07-21,36.05,36.53,35.96,36.51,3620200
2021-07-20,35.35,36.04,35.25,35.84,4322100
2021-07-19,34.85,35.23,34.64,35.14,4240800
2021-07-16,36.5,36.5,35.56,35.58,3070100
2021-07-15,36.06,36.47,36.04,36.25,2329200
2021-07-14,36.53,36.86,36.19,36.42,2681200
2021-07-13,36.3,36.39,35.88,36.25,3265100
2021-07-12,36.71,36.95,36.47,36.56,2889200
2021-07-09,36.27,36.73,36.18,36.66,2882200
2021-07-08,35.6,36.13,35.4,35.83,2778600
2021-07-07,36.13,36.48,36.02,36.32,2890200
2021-07-06,36.63,36.74,35.76,36.11,3650400
2021-07-02,36.8,36.92,36.61,36.81,1957200
2021-07-01,36.63,36.71,36.4,36.7,3027600
2021-06-30,36.48,36.64,36.32,36.54,3385000
2021-06-29,36.64,36.93,36.45,36.5,3205700
2021-06-28,36.78,36.83,36.39,36.62,2693900
2021-06-25,36.81,36.96,36.46,36.54,9508500
2021-06-24,36.75,36.84,36.25,36.63,3858800
2021-06-23,35.94,36.61,35.76,36.51,7251300
2021-06-22,35.36,36.16,35.25,35.87,7767900
2021-06-21,34.73,35.39,34.73,35.19,4102900
2021-06-18,34.78,35.1,34.42,34.58,8693300
2021-06-17,35.92,35.97,34.87,35.13,5104100
2021-06-16,36.59,36.65,35.93,36.05,6114800
2021-06-15,37.11,37.22,36.53,36.65,5329900
2021-06-14,38.24,38.35,36.77,37.04,10490100
2021-06-11,38.46,38.68,38.38,38.56,3473900
2021-06-10,38.45,38.85,38.43,38.45,3374600
2021-06-09,38.56,38.6,38.16,38.2,4892300
2021-06-08,38.29,38.72,38.18,38.43,5256900
2021-06-07,39.04,39.04,37.87,38.06,7051700
2021-06-04,38.83,38.92,38.55,38.79,3270200
2021-06-03,38.06,38.75,37.76,38.58,4630000
2021-06-02,38.45,38.63,38.17,38.31,6313600
2021-06-01,39.17,39.42,38.47,38.53,4697400
2021-05-28,39.0,39.17,38.73,38.98,3692100
2021-05-27,39.24,39.47,38.54,38.71,9831000
2021-05-26,39.11,39.13,38.72,38.91,2326900
2021-05-25,39.27,39.31,38.72,38.93,2526600
2021-05-24,38.91,39.36,38.9,39.11,2390400
2021-05-21,39.04,39.35,38.54,38.68,3222900
2021-05-20,38.55,39.05,38.34,38.83,3863400
2021-05-19,37.84,38.4,37.28,38.38,4366300
2021-05-18,39.39,39.39,38.52,38.55,3447800
2021-05-17,39.1,39.38,38.74,39.27,3136400
2021-05-14,38.99,39.6,38.84,39.35,2591900
2021-05-13,38.12,38.99,38.08,38.68,4705500
2021-05-12,39.85,39.88,38.02,38.08,5691300
2021-05-11,39.55,40.28,39.11,40.11,5698800
2021-05-10,41.27,41.27,40.18,40.2,3747100
2021-05-07,40.65,41.07,40.45,40.87,3285200
2021-05-06,40.26,40.64,39.99,40.58,3730900
2021-05-05,40.05,40.65,39.86,40.35,3498600
2021-05-04,39.66,39.97,39.2,39.97,3551400
2021-05-03,39.65,40.11,39.54,39.81,5375200
2021-04-30,39.64,39.67,38.97,39.28,4473200
2021-04-29,39.73,40.29,39.6,40.12,4205600
2021-04-28,39.48,39.57,38.94,39.42,4708100
2021-04-27,40.47,40.52,39.31,39.55,5730800
2021-04-26,41.18,41.6,40.94,40.94,5037500
2021-04-23,40.93,41.32,40.7,41.1,3563900
2021-04-22,41.1,41.1,40.47,40.51,2844800
2021-04-21,40.35,41.11,40.23,41.1,2834900
2021-04-20,40.69,40.86,40.2,40.48,2920000
2021-04-19,41.41,41.43,40.81,40.93,4554700
2021-04-16,40.96,41.16,40.64,40.7,3735400
2021-04-15,40.36,40.88,40.3,40.79,3392000
2021-04-14,40.0,40.63,39.96,40.2,3110300
2021-04-13,39.99,40.13,39.79,39.98,3130900
2021-04-12,39.74,40.19,39.68,40.03,4606900
2021-04-09,39.64,39.83,39.46,39.76,3953200
2021-04-08,39.35,39.61,39.08,39.6,4043400
2021-04-07,39.73,39.8,39.3,39.35,3445100
2021-04-06,40.08,40.31,39.58,39.7,5570700
2021-04-05,39.93,40.73,39.63,40.41,5685900
2021-04-01,38.99,39.15,38.56,39.09,3782800
2021-03-31,38.62,39.12,38.54,38.66,4404900
2021-03-30,38.59,38.83,38.3,38.74,3703300
2021-03-29,38.49,39.2,38.26,38.56,8213900
2021-03-26,37.07,38.64,36.98,38.57,7458500
2021-03-25,35.56,36.74,35.28,36.63,4512900
2021-03-24,35.62,36.25,35.5,35.77,3820700
2021-03-23,36.35,36.51,35.15,35.43,4903900
2021-03-22,36.53,36.7,36.3,36.4,5189000
2021-03-19,36.8,37.2,36.06,36.68,13059000
2021-03-18,36.56,37.81,36.56,36.79,7091500
2021-03-17,36.27,36.83,36.12,36.71,4392400
2021-03-16,36.88,36.96,36.1,36.42,3591600
2021-03-15,36.22,36.98,36.07,36.96,8360700
2021-03-12,35.48,36.38,35.29,36.21,7048400
2021-03-11,34.87,35.54,34.87,35.54,5959600
2021-03-10,34.32,35.0,34.26,34.63,4538600
2021-03-09,33.72,34.47,33.68,34.14,4267700
2021-03-08,33.58,33.83,33.25,33.42,3550000
2021-03-05,33.28,33.45,31.96,33.29,3875300
2021-03-04,34.11,34.21,32.27,32.84,6818000
2021-03-03,34.33,35.02,34.18,34.29,4567900
2021-03-02,35.08,35.28,34.41,34.42,3859400
2021-03-01,34.55,35.35,34.41,35.07,5593200
2021-02-26,33.74,34.46,33.53,33.98,8023300
2021-02-25,33.99,34.09,33.22,33.49,6186000
2021-02-24,33.25,34.31,33.12,34.11,4117200
2021-02-23,33.39,33.46,32.73,33.25,4285200
2021-02-22,33.39,33.83,33.21,33.51,3205500
2021-02-19,33.31,33.79,33.21,33.61,3857300
2021-02-18,33.24,33.63,33.03,33.17,4261800
2021-02-17,33.84,34.24,33.44,33.46,5733500
2021-02-16,33.95,34.58,33.87,34.09,8140600
2021-02-12,32.16,32.64,32.05,32.57,2865500
2021-02-11,32.71,32.71,32.01,32.46,3536900
2021-02-10,32.18,32.78,32.15,32.62,3898000
2021-02-09,33.25,33.36,32.04,32.08,7023600
2021-02-08,33.14,33.46,33.1,33.27,2295000
2021-02-05,33.08,33.27,32.98,33.04,2226500
