Date,Open,High,Low,Close,Volume
2023-01-26,3.45,3.5,3.31,3.41,768500
2023-01-25,3.47,3.49,3.27,3.42,1207900
2023-01-24,3.48,3.58,3.4,3.5,479700
2023-01-23,3.5,3.58,3.48,3.56,552200
2023-01-20,3.33,3.42,3.22,3.42,566700
2023-01-19,3.41,3.43,3.28,3.29,668000
2023-01-18,3.7,3.74,3.47,3.49,643800
2023-01-17,3.63,3.72,3.58,3.67,374300
2023-01-13,3.54,3.68,3.52,3.62,492800
2023-01-12,3.47,3.58,3.42,3.57,555200
2023-01-11,3.46,3.52,3.4,3.44,476300
2023-01-10,3.33,3.46,3.32,3.45,435200
2023-01-09,3.26,3.44,3.26,3.35,519200
2023-01-06,3.32,3.34,3.15,3.24,834500
2023-01-05,3.28,3.35,3.23,3.29,463300
2023-01-04,3.16,3.31,3.14,3.29,607600
2023-01-03,3.1,3.19,3.04,3.11,712200
2022-12-30,3.0,3.06,2.9,3.05,979900
2022-12-29,2.9,3.12,2.9,3.05,671900
2022-12-28,2.95,2.97,2.78,2.87,1099200
2022-12-27,3.09,3.09,2.95,2.96,731100
2022-12-23,3.11,3.15,3.04,3.09,512000
2022-12-22,3.14,3.14,3.02,3.13,679100
2022-12-21,3.12,3.25,3.11,3.16,848100
2022-12-20,3.06,3.2,3.02,3.08,1186500
2022-12-19,3.19,3.25,3.06,3.08,746000
2022-12-16,3.2,3.22,3.02,3.16,2279800
2022-12-15,3.37,3.38,3.11,3.12,1807200
2022-12-14,3.63,3.64,3.43,3.45,1052600
2022-12-13,3.83,3.84,3.57,3.63,1415100
2022-12-12,3.84,3.85,3.7,3.72,673000
2022-12-09,3.94,3.95,3.83,3.84,478100
2022-12-08,3.92,4.01,3.86,3.92,780200
2022-12-07,3.94,3.98,3.88,3.89,417900
2022-12-06,4.04,4.04,3.94,3.97,767400
2022-12-05,4.1,4.14,4.02,4.05,483400
2022-12-02,4.11,4.14,4.05,4.13,552400
2022-12-01,4.24,4.26,4.1,4.15,445000
2022-11-30,4.19,4.26,4.08,4.23,552400
2022-11-29,4.24,4.29,4.18,4.19,310700
2022-11-28,4.29,4.35,4.19,4.22,479400
2022-11-25,4.34,4.42,4.3,4.33,167500
2022-11-23,4.35,4.39,4.3,4.36,343600
2022-11-22,4.31,4.36,4.3,4.34,367800
2022-11-21,4.45,4.47,4.32,4.34,456300
2022-11-18,4.66,4.68,4.5,4.51,342000
2022-11-17,4.47,4.6,4.43,4.56,395900
2022-11-16,4.75,4.75,4.5,4.55,504500
2022-11-15,4.73,5.0,4.68,4.78,740400
2022-11-14,4.44,4.71,4.41,4.63,715500
2022-11-11,4.4,4.57,4.31,4.43,946700
2022-11-10,4.64,4.64,4.32,4.39,1695600
2022-11-09,5.6,5.6,4.21,4.35,3316500
2022-11-08,5.75,5.78,5.61,5.69,560700
2022-11-07,5.74,5.79,5.6,5.73,457600
2022-11-04,5.54,5.72,5.52,5.71,513700
2022-11-03,5.32,5.58,5.31,5.49,376100
2022-11-02,5.48,5.71,5.38,5.44,734900
2022-11-01,5.46,5.53,5.35,5.48,395200
2022-10-31,5.51,5.51,5.35,5.35,445900
2022-10-28,5.44,5.54,5.38,5.51,458300
2022-10-27,5.6,5.62,5.41,5.42,342400
2022-10-26,5.39,5.69,5.38,5.54,626800
2022-10-25,5.11,5.48,5.1,5.42,649100
2022-10-24,5.31,5.36,5.04,5.16,644100
2022-10-21,5.13,5.32,5.1,5.29,577200
2022-10-20,5.11,5.42,5.08,5.1,713500
2022-10-19,4.81,5.13,4.81,5.09,574300
2022-10-18,4.82,4.96,4.74,4.92,602400
2022-10-17,4.65,4.81,4.61,4.68,885900
2022-10-14,4.73,4.75,4.53,4.53,409700
2022-10-13,4.33,4.74,4.29,4.71,572400
2022-10-12,4.42,4.5,4.36,4.49,415500
2022-10-11,4.52,4.61,4.31,4.48,674600
2022-10-10,4.64,4.65,4.48,4.55,474200
2022-10-07,4.78,4.83,4.62,4.65,358200
2022-10-06,5.04,5.14,4.88,4.88,341300
2022-10-05,4.96,5.09,4.84,5.08,573500
2022-10-04,4.77,5.07,4.76,5.07,890000
2022-10-03,4.65,4.75,4.56,4.68,488400
2022-09-30,4.58,4.81,4.58,4.59,602300
2022-09-29,4.77,4.78,4.53,4.62,665300
2022-09-28,4.82,4.93,4.74,4.87,655300
2022-09-27,4.81,4.91,4.7,4.78,560900
2022-09-26,4.8,4.98,4.67,4.71,552200
2022-09-23,4.82,4.85,4.64,4.84,616300
2022-09-22,4.99,5.01,4.81,4.9,499800
2022-09-21,5.1,5.16,4.94,4.95,541500
2022-09-20,5.11,5.14,5.01,5.06,318100
2022-09-19,5.12,5.23,5.12,5.18,403200
2022-09-16,5.21,5.24,5.08,5.22,568000
2022-09-15,5.24,5.38,5.24,5.32,300300
2022-09-14,5.28,5.37,5.15,5.31,360000
2022-09-13,5.34,5.44,5.23,5.28,533000
2022-09-12,5.5,5.58,5.4,5.57,470600
2022-09-09,5.38,5.5,5.35,5.43,378300
2022-09-08,5.19,5.33,5.08,5.32,389100
2022-09-07,5.13,5.22,5.03,5.22,440700
2022-09-06,5.32,5.32,5.08,5.09,391200
2022-09-02,5.4,5.41,5.24,5.27,506400
2022-09-01,5.31,5.4,5.19,5.32,596800
2022-08-31,5.48,5.51,5.32,5.41,561200
2022-08-30,5.71,5.79,5.39,5.48,876900
2022-08-29,5.67,5.84,5.6,5.7,705400
2022-08-26,5.91,5.91,5.66,5.83,766700
2022-08-25,5.71,5.94,5.71,5.92,572300
2022-08-24,5.62,5.78,5.59,5.7,556700
2022-08-23,5.82,5.84,5.59,5.59,681900
2022-08-22,6.09,6.09,5.73,5.8,1069100
2022-08-19,6.84,6.85,6.19,6.21,1139000
2022-08-18,6.66,6.95,6.6,6.92,1138600
2022-08-17,6.89,6.92,6.55,6.7,1956300
2022-08-16,6.83,7.24,6.66,6.98,2534200
2022-08-15,6.75,6.9,6.7,6.86,1097300
2022-08-12,6.45,6.88,6.41,6.82,1926400
2022-08-11,6.56,6.61,6.32,6.38,923900
2022-08-10,6.22,6.64,6.1,6.53,2117700
2022-08-09,6.15,6.17,5.99,6.0,995700
2022-08-08,6.2,6.33,6.04,6.24,1284800
2022-08-05,5.8,6.15,5.79,6.12,840700
2022-08-04,6.0,6.05,5.83,5.89,710300
2022-08-03,5.78,6.08,5.78,6.04,833300
2022-08-02,5.5,5.79,5.5,5.76,1116900
2022-08-01,5.49,5.64,5.42,5.56,621300
2022-07-29,5.42,5.53,5.37,5.51,638900
2022-07-28,5.35,5.5,5.28,5.45,588700
2022-07-27,5.23,5.37,5.16,5.31,722000
2022-07-26,5.18,5.24,5.09,5.16,366100
2022-07-25,5.41,5.41,5.19,5.23,832400
2022-07-22,5.75,5.88,5.41,5.45,1006400
2022-07-21,5.42,5.75,5.4,5.74,1477800
2022-07-20,5.3,5.55,5.26,5.49,701300
2022-07-19,5.09,5.33,5.03,5.29,985600
2022-07-18,5.02,5.17,4.97,4.99,693000
2022-07-15,4.95,4.97,4.71,4.96,740100
2022-07-14,4.94,4.95,4.74,4.88,594400
2022-07-13,4.99,5.16,4.88,5.01,1717100
2022-07-12,4.79,5.03,4.75,4.97,951800
2022-07-11,4.93,4.94,4.7,4.78,1027000
2022-07-08,4.84,5.01,4.77,4.96,675400
2022-07-07,4.75,4.98,4.75,4.89,658100
2022-07-06,4.76,4.84,4.66,4.72,394400
2022-07-05,4.54,4.79,4.41,4.79,651100
2022-07-01,4.63,4.76,4.56,4.64,665600
2022-06-30,4.66,4.73,4.54,4.64,716400
2022-06-29,5.0,5.03,4.64,4.73,1177300
2022-06-28,5.35,5.41,5.03,5.09,595600
2022-06-27,5.31,5.37,5.17,5.32,851200
2022-06-24,5.45,5.58,5.23,5.3,3020300
2022-06-23,5.5,5.59,5.23,5.37,1256900
2022-06-22,5.41,5.67,5.37,5.52,806600
2022-06-21,5.44,5.87,5.44,5.67,1388900
2022-06-17,5.3,5.57,5.29,5.36,2347500
2022-06-16,5.07,5.26,5.03,5.25,1198400
2022-06-15,5.01,5.34,4.97,5.28,1789000
2022-06-14,4.48,5.01,4.43,4.96,3289100
2022-06-13,4.5,4.64,4.36,4.49,1008600
2022-06-10,4.76,4.8,4.59,4.7,556100
2022-06-09,4.95,4.95,4.82,4.84,527000
2022-06-08,4.9,5.11,4.87,5.0,672600
2022-06-07,4.78,4.93,4.76,4.9,639700
2022-06-06,4.78,4.97,4.76,4.82,852800
2022-06-03,4.66,4.75,4.58,4.74,582900
2022-06-02,4.48,4.78,4.48,4.75,874400
2022-06-01,4.62,4.68,4.43,4.47,612400
2022-05-31,4.59,4.67,4.5,4.62,872100
2022-05-27,4.41,4.63,4.41,4.6,885500
2022-05-26,4.17,4.47,4.17,4.38,1048600
2022-05-25,4.08,4.24,4.07,4.17,823200
2022-05-24,4.27,4.27,4.07,4.15,867400
2022-05-23,4.34,4.39,4.14,4.34,969100
2022-05-20,4.5,4.5,4.11,4.34,1448000
2022-05-19,4.44,4.61,4.35,4.42,1135100
2022-05-18,4.51,4.72,4.43,4.53,1085700
2022-05-17,4.47,4.64,4.39,4.62,1355200
2022-05-16,4.3,4.5,4.25,4.4,1072600
2022-05-13,4.0,4.36,3.94,4.29,1481300
2022-05-12,3.91,4.04,3.64,3.89,2463100
2022-05-11,4.81,4.85,3.82,3.86,3258800
2022-05-10,5.0,5.02,4.74,4.93,1135400
2022-05-09,5.29,5.3,4.79,4.85,1720500
2022-05-06,5.56,5.56,5.33,5.42,755100
2022-05-05,5.7,5.75,5.48,5.61,882100
2022-05-04,5.6,5.81,5.39,5.81,826700
2022-05-03,5.37,5.63,5.35,5.56,944900
2022-05-02,5.18,5.39,5.08,5.35,1146900
2022-04-29,5.34,5.59,5.15,5.17,1094500
2022-04-28,5.19,5.42,5.09,5.36,1198500
2022-04-27,5.23,5.36,5.17,5.2,926000
2022-04-26,5.5,5.53,5.22,5.28,1240700
2022-04-25,5.42,5.59,5.28,5.56,1621700
2022-04-22,5.6,5.73,5.43,5.52,1265700
2022-04-21,6.05,6.1,5.63,5.65,1449300
2022-04-20,6.25,6.33,5.97,5.99,969600
2022-04-19,5.99,6.22,5.9,6.18,1034700
2022-04-18,6.2,6.29,5.96,6.0,1050300
2022-04-14,6.09,6.25,6.01,6.2,1288900
2022-04-13,6.16,6.25,6.06,6.07,1190500
2022-04-12,6.3,6.36,6.05,6.16,1216900
2022-04-11,6.31,6.36,6.12,6.17,1470000
2022-04-08,6.65,6.66,6.34,6.36,1959500
2022-04-07,6.58,6.82,6.5,6.74,1687300
2022-04-06,6.54,6.66,6.35,6.57,1738000
2022-04-05,6.88,6.9,6.66,6.69,1474300
2022-04-04,6.52,6.89,6.41,6.88,2402400
2022-04-01,6.59,6.63,6.24,6.29,1968400
2022-03-31,6.8,7.5,6.5,6.55,4885900
2022-03-30,6.91,7.17,6.78,6.81,1804700
2022-03-29,7.08,7.32,6.92,7.01,3287100
2022-03-28,6.65,6.95,6.57,6.92,3907700
2022-03-25,6.68,6.83,6.48,6.56,2298300
2022-03-24,6.5,6.93,6.2,6.87,3797100
2022-03-23,6.19,6.81,6.17,6.38,6219400
2022-03-22,6.28,6.42,5.96,5.99,3547300
2022-03-21,6.06,6.27,5.69,6.18,4340900
2022-03-18,4.6,6.41,4.5,6.21,15048500
2022-03-17,4.39,4.73,4.37,4.64,1844000
2022-03-16,4.32,4.55,4.25,4.46,1343900
2022-03-15,4.16,4.22,4.09,4.2,976200
2022-03-14,4.49,4.49,4.14,4.15,890200
2022-03-11,4.73,4.73,4.44,4.46,785400
2022-03-10,4.74,4.74,4.61,4.71,823600
2022-03-09,4.76,4.97,4.76,4.81,963900
2022-03-08,4.62,4.77,4.52,4.67,1269500
2022-03-07,4.56,4.66,4.55,4.6,1255200
2022-03-04,4.6,4.63,4.5,4.56,1017800
2022-03-03,4.76,4.77,4.61,4.67,589900
2022-03-02,4.7,4.81,4.67,4.74,808400
2022-03-01,4.73,4.84,4.6,4.68,787300
2022-02-28,4.7,4.83,4.64,4.77,1094700
2022-02-25,4.75,4.82,4.58,4.76,1087900
2022-02-24,4.31,4.75,4.3,4.74,1360700
2022-02-23,4.6,4.65,4.48,4.51,1159000
2022-02-22,4.57,4.65,4.49,4.51,1200200
2022-02-18,4.69,4.78,4.57,4.65,859900
2022-02-17,4.8,4.9,4.68,4.72,896900
2022-02-16,4.77,4.93,4.68,4.87,937000
2022-02-15,4.5,4.8,4.5,4.8,1315700
2022-02-14,4.27,4.53,4.24,4.44,1529400
2022-02-11,4.34,4.49,4.22,4.29,1627100
2022-02-10,4.33,4.55,4.3,4.35,1117800
2022-02-09,4.25,4.49,4.25,4.45,1152000
2022-02-08,4.02,4.25,4.01,4.25,1502300
2022-02-07,3.93,4.06,3.9,4.01,1257100
2022-02-04,3.83,3.95,3.74,3.91,1599800
2022-02-03,3.95,3.99,3.82,3.84,1252400
2022-02-02,4.11,4.12,3.97,4.01,1080700
2022-02-01,3.95,4.13,3.85,4.09,1489100
2022-01-31,3.65,3.95,3.65,3.93,1532300
2022-01-28,3.61,3.64,3.46,3.64,1774700
2022-01-27,3.82,3.85,3.61,3.65,1266200
2022-01-26,3.95,3.99,3.72,3.78,1441300
2022-01-25,3.87,3.96,3.75,3.88,1136500
2022-01-24,3.8,3.88,3.57,3.88,2034200
2022-01-21,4.06,4.17,3.96,3.99,1563800
2022-01-20,4.32,4.41,4.14,4.15,1044900
2022-01-19,4.33,4.34,4.21,4.29,1483700
2022-01-18,4.51,4.53,4.3,4.32,1311600
2022-01-14,4.45,4.54,4.42,4.51,866300
2022-01-13,4.55,4.67,4.48,4.5,830600
2022-01-12,4.6,4.68,4.5,4.53,812500
2022-01-11,4.51,4.64,4.47,4.58,1278700
2022-01-10,4.51,4.54,4.34,4.47,1471400
2022-01-07,4.63,4.68,4.55,4.55,851400
2022-01-06,4.61,4.7,4.47,4.63,1380200
2022-01-05,4.84,4.85,4.57,4.6,1130700
2022-01-04,4.92,4.94,4.75,4.83,1174700
2022-01-03,4.71,4.98,4.71,4.89,1562500
2021-12-31,4.74,4.86,4.66,4.68,1803400
2021-12-30,4.55,4.85,4.47,4.72,2441800
2021-12-29,4.87,4.87,4.58,4.6,1588600
2021-12-28,4.9,4.97,4.8,4.8,1959800
2021-12-27,5.1,5.12,4.9,4.92,1633600
2021-12-23,5.08,5.21,5.08,5.11,1265900
2021-12-22,5.13,5.16,5.07,5.09,926900
2021-12-21,4.97,5.18,4.97,5.14,1269400
2021-12-20,5.02,5.1,4.9,4.97,1178300
2021-12-17,4.93,5.23,4.9,5.15,2106800
2021-12-16,5.2,5.29,4.97,5.0,1740600
2021-12-15,5.09,5.16,4.9,5.14,2328100
2021-12-14,5.14,5.27,5.08,5.11,1632500
2021-12-13,5.45,5.45,5.18,5.2,1655900
2021-12-10,5.66,5.74,5.45,5.49,1975000
2021-12-09,5.81,5.88,5.59,5.62,1578400
2021-12-08,5.8,5.94,5.7,5.82,1255000
2021-12-07,5.63,5.89,5.63,5.76,1750000
2021-12-06,5.4,5.62,5.25,5.5,2701400
2021-12-03,5.74,5.74,5.34,5.41,2017200
2021-12-02,5.64,5.78,5.51,5.77,1648500
2021-12-01,6.1,6.12,5.63,5.64,2077700
2021-11-30,6.05,6.1,5.82,5.99,1746400
2021-11-29,6.29,6.29,5.95,6.13,2220800
2021-11-26,6.35,6.4,6.1,6.13,1407600
2021-11-24,6.46,6.53,6.38,6.48,1308500
2021-11-23,6.51,6.6,6.4,6.49,1619900
2021-11-22,6.61,6.68,6.43,6.56,1746100
2021-11-19,6.62,6.77,6.59,6.61,1656100
2021-11-18,6.79,6.79,6.58,6.63,2010100
2021-11-17,6.88,6.95,6.7,6.75,2301000
2021-11-16,6.99,7.04,6.82,6.95,1845300
2021-11-15,7.21,7.22,6.97,7.02,1287800
2021-11-12,6.99,7.21,6.97,7.17,1532100
2021-11-11,6.97,7.04,6.83,6.97,967000
2021-11-10,7.07,7.16,6.85,6.92,2092900
2021-11-09,7.11,7.34,7.03,7.07,2170500
2021-11-08,7.05,7.24,7.01,7.16,1314800
2021-11-05,7.2,7.27,7.02,7.02,1452000
2021-11-04,7.25,7.45,7.17,7.18,1307900
2021-11-03,7.14,7.42,7.09,7.23,2674800
2021-11-02,7.03,7.22,6.98,7.17,2063700
2021-11-01,6.8,7.07,6.75,7.04,2150200
2021-10-29,6.75,6.87,6.71,6.79,1843200
2021-10-28,6.5,7.12,6.46,6.76,3156200
2021-10-27,6.63,6.65,6.49,6.5,2034200
2021-10-26,6.85,6.85,6.59,6.59,2922600
2021-10-25,6.8,7.32,6.57,6.86,7125800
2021-10-22,7.01,7.05,6.65,6.78,5495000
2021-10-21,7.15,7.32,7.02,7.05,2321600
2021-10-20,7.35,7.35,7.03,7.21,2098600
2021-10-19,7.2,7.83,7.15,7.41,8440400
2021-10-18,7.0,7.25,6.96,7.15,1639700
2021-10-15,7.1,7.18,7.0,7.01,1230900
2021-10-14,6.91,7.1,6.91,7.01,1891300
2021-10-13,6.89,6.97,6.84,6.94,1023500
2021-10-12,6.96,6.98,6.86,6.89,749200
2021-10-11,6.83,6.99,6.81,6.9,686300
2021-10-08,6.93,7.0,6.86,6.87,848500
2021-10-07,6.74,6.98,6.72,6.89,1315100
2021-10-06,6.63,6.75,6.52,6.71,2210900
2021-10-05,6.72,6.74,6.62,6.72,1084900
2021-10-04,6.91,6.95,6.65,6.67,1526400
2021-10-01,6.89,7.02,6.78,6.96,1535700
2021-09-30,6.8,6.85,6.67,6.81,1462000
2021-09-29,7.06,7.1,6.78,6.78,2399700
2021-09-28,7.13,7.21,7.0,7.05,1254600
2021-09-27,7.0,7.35,6.96,7.21,2042600
2021-09-24,7.14,7.18,7.01,7.04,793500
2021-09-23,7.11,7.23,7.06,7.19,1109200
2021-09-22,7.1,7.21,7.03,7.06,1327900
2021-09-21,6.96,7.07,6.9,7.02,1135800
2021-09-20,7.05,7.13,6.82,6.92,2263700
2021-09-17,7.12,7.3,7.1,7.25,1688100
2021-09-16,6.91,7.2,6.88,7.12,1358700
2021-09-15,6.94,7.03,6.79,6.98,1943100
2021-09-14,7.12,7.26,6.9,6.93,1605200
2021-09-13,7.02,7.21,6.93,7.12,1411700
2021-09-10,7.26,7.3,6.99,7.0,1579600
2021-09-09,7.01,7.38,7.01,7.24,1765000
2021-09-08,7.27,7.27,6.96,7.03,1354100
2021-09-07,7.25,7.35,7.17,7.26,1711000
2021-09-03,7.27,7.4,7.15,7.22,1014800
2021-09-02,7.17,7.44,7.15,7.29,1534400
2021-09-01,7.26,7.34,7.15,7.16,898800
2021-08-31,7.15,7.37,7.11,7.28,1463500
2021-08-30,7.33,7.38,7.08,7.23,1105300
2021-08-27,7.12,7.39,7.12,7.21,1162200
2021-08-26,7.14,7.41,7.1,7.1,1192900
2021-08-25,7.22,7.3,7.05,7.11,1662800
2021-08-24,7.05,7.32,6.99,7.23,2025900
2021-08-23,6.97,7.03,6.88,7.01,1489300
2021-08-20,6.73,7.03,6.69,6.86,1148700
2021-08-19,6.94,6.97,6.66,6.73,1823600
2021-08-18,6.89,7.08,6.77,6.88,1729700
2021-08-17,7.08,7.15,6.78,6.86,2949200
2021-08-16,7.35,7.35,7.05,7.16,1783000
2021-08-13,7.73,7.77,7.44,7.45,1294000
2021-08-12,7.44,7.83,7.44,7.74,1664700
2021-08-11,7.24,7.57,7.15,7.51,2013300
2021-08-10,7.4,7.49,7.11,7.24,2592200
2021-08-09,7.49,7.54,7.37,7.41,1176200
2021-08-06,7.51,7.6,7.38,7.52,743100
2021-08-05,7.23,7.59,7.2,7.47,1156900
2021-08-04,7.34,7.39,7.1,7.23,1634700
2021-08-03,7.44,7.92,7.27,7.42,2902500
2021-08-02,7.45,7.61,7.38,7.45,1312700
2021-07-30,7.25,7.51,7.22,7.38,1156600
2021-07-29,7.48,7.56,7.25,7.26,801200
2021-07-28,7.19,7.48,7.16,7.31,1324400
2021-07-27,7.19,7.24,6.97,7.18,1351100
2021-07-26,7.24,7.43,7.17,7.28,799700
2021-07-23,7.36,7.42,7.05,7.27,1201400
2021-07-22,7.78,7.78,7.34,7.35,1110600
2021-07-21,7.6,7.8,7.58,7.79,1371300
2021-07-20,7.15,7.66,7.03,7.54,1924100
2021-07-19,7.0,7.2,6.84,7.12,1810900
2021-07-16,7.38,7.4,7.0,7.06,1581300
2021-07-15,7.41,7.76,7.25,7.39,2294000
2021-07-14,7.69,7.78,7.4,7.42,1542800
2021-07-13,7.9,7.93,7.68,7.69,1056900
2021-07-12,8.14,8.16,7.86,7.98,1411800
2021-07-09,8.05,8.14,7.91,8.11,1057200
2021-07-08,7.66,8.04,7.58,8.01,1707100
2021-07-07,8.0,8.05,7.73,7.84,1350900
2021-07-06,8.0,8.07,7.77,8.02,1783000
2021-07-02,8.33,8.38,7.94,8.05,1747800
2021-07-01,8.43,8.43,8.08,8.32,1991800
2021-06-30,8.57,8.59,8.32,8.32,1714700
2021-06-29,8.84,9.18,8.53,8.64,3597400
2021-06-28,8.93,8.99,8.71,8.81,1321900
2021-06-25,9.18,9.3,8.9,8.95,5368200
2021-06-24,9.06,9.2,8.95,9.17,1483900
2021-06-23,8.91,9.23,8.9,9.05,2298500
2021-06-22,8.54,9.03,8.52,8.93,3526200
2021-06-21,8.8,8.83,8.36,8.56,2476700
2021-06-18,8.87,9.07,8.73,8.76,2166900
2021-06-17,8.96,9.49,8.92,9.0,3522600
2021-06-16,8.61,9.16,8.58,9.11,2590800
2021-06-15,9.17,9.47,8.7,8.81,3750200
2021-06-14,9.3,9.61,8.86,9.21,3514000
2021-06-11,9.16,9.55,9.14,9.24,3392500
2021-06-10,9.9,10.07,9.12,9.14,6687700
2021-06-09,10.37,10.52,9.6,9.77,10101800
2021-06-08,8.77,11.26,8.72,11.05,26139200
2021-06-07,8.3,8.84,8.14,8.67,3741500
2021-06-04,8.15,8.59,8.14,8.3,4699900
2021-06-03,8.5,8.65,7.89,8.06,4685000
2021-06-02,7.52,8.94,7.5,8.66,14310800
2021-06-01,7.14,7.61,7.11,7.51,3033500
2021-05-28,7.47,7.57,7.11,7.12,2858600
2021-05-27,7.06,7.64,7.02,7.42,4294100
2021-05-26,6.69,7.11,6.69,7.02,2112300
2021-05-25,6.5,6.77,6.44,6.66,2022000
2021-05-24,6.76,6.76,6.37,6.48,3268400
2021-05-21,6.76,7.13,6.64,6.71,2640600
2021-05-20,6.6,6.72,6.51,6.69,1313200
2021-05-19,6.7,6.79,6.46,6.59,2138400
2021-05-18,6.88,7.0,6.69,6.87,1251800
2021-05-17,6.66,6.94,6.5,6.87,1948700
2021-05-14,6.5,6.81,6.38,6.75,2254200
2021-05-13,6.87,6.89,6.29,6.44,4282100
2021-05-12,7.08,7.14,6.78,6.78,2487700
2021-05-11,6.83,7.25,6.74,7.19,2151700
2021-05-10,7.15,7.29,7.02,7.02,1653400
2021-05-07,6.88,7.35,6.88,7.28,2377700
2021-05-06,7.0,7.0,6.67,6.87,2408400
2021-05-05,7.15,7.19,6.97,7.02,1692900
2021-05-04,7.31,7.32,6.94,7.16,2883500
2021-05-03,7.55,7.57,7.31,7.43,1131300
2021-04-30,7.5,7.57,7.3,7.46,1330900
2021-04-29,7.9,7.94,7.41,7.53,2392500
2021-04-28,7.71,7.96,7.56,7.82,1637900
2021-04-27,7.89,7.89,7.61,7.74,1658500
2021-04-26,7.54,7.95,7.43,7.84,4662400
2021-04-23,7.2,7.64,7.09,7.48,2256500
2021-04-22,7.44,7.57,7.2,7.21,2115300
2021-04-21,7.0,7.41,6.88,7.36,2130800
2021-04-20,7.29,7.4,7.01,7.11,2174500
2021-04-19,7.5,7.52,7.17,7.36,1857600
2021-04-16,7.2,7.47,7.1,7.42,2153400
2021-04-15,7.48,7.48,7.13,7.26,1986000
2021-04-14,7.29,7.78,7.29,7.36,3557100
2021-04-13,7.28,7.37,7.04,7.29,2714900
2021-04-12,7.93,8.0,7.2,7.25,6250800
2021-04-09,7.9,8.11,7.82,7.91,2589300
2021-04-08,8.08,8.09,7.85,7.94,2133200
2021-04-07,8.31,8.41,7.97,8.03,1883700
2021-04-06,8.41,8.58,8.27,8.31,1422900
2021-04-05,8.36,8.59,8.16,8.34,2053200
2021-04-01,8.0,8.5,7.87,8.29,4892500
2021-03-31,8.09,8.18,7.79,7.87,2783500
2021-03-30,7.97,8.09,7.68,8.05,2276600
2021-03-29,8.19,8.3,7.91,7.96,2057700
2021-03-26,8.2,8.44,8.02,8.31,3402700
2021-03-25,7.5,8.3,7.46,8.1,5365700
2021-03-24,8.2,8.34,7.64,7.65,4239600
2021-03-23,8.28,8.37,7.96,8.09,2688100
2021-03-22,8.38,8.44,8.1,8.24,3704000
2021-03-19,8.05,8.4,7.91,8.32,3851300
2021-03-18,8.36,8.59,8.0,8.04,4361700
2021-03-17,8.2,8.48,7.82,8.48,10438900
2021-03-16,9.57,9.65,8.71,8.75,10662100
2021-03-15,9.79,10.54,9.33,9.53,8694100
2021-03-12,9.24,10.04,9.08,9.77,5943400
2021-03-11,9.3,10.12,9.28,9.53,10123200
2021-03-10,8.78,9.75,8.47,9.2,11188800
2021-03-09,7.92,9.09,7.81,8.62,10526100
2021-03-08,7.66,7.86,7.4,7.62,3419500
2021-03-05,8.21,8.21,6.92,7.6,5687500
2021-03-04,8.5,8.61,7.57,8.07,6439000
2021-03-03,9.19,9.4,8.46,8.51,4471200
2021-03-02,9.1,9.81,8.95,9.17,4782400
2021-03-01,8.96,9.54,8.66,9.15,5903800
2021-02-26,8.84,9.07,8.4,8.62,3497000
2021-02-25,9.38,9.44,8.66,8.82,5120800
2021-02-24,8.81,9.7,8.66,9.09,7481400
2021-02-23,8.92,8.98,8.1,8.8,7923800
2021-02-22,9.15,9.54,9.02,9.06,3390900
2021-02-19,9.58,9.7,9.26,9.34,3231700
2021-02-18,9.6,10.17,9.24,9.41,6957800
2021-02-17,10.19,10.26,9.6,9.93,4883800
2021-02-16,10.83,10.96,10.28,10.3,4191200
2021-02-12,10.91,11.14,10.59,10.78,3720200
2021-02-11,11.6,11.82,10.72,11.15,4508700
2021-02-10,12.26,12.5,11.05,11.42,5766600
2021-02-09,11.25,12.39,11.03,11.89,8279700
2021-02-08,10.85,11.57,10.72,11.34,6616600
2021-02-05,10.75,11.28,10.47,10.72,5618000
2021-02-04,10.37,11.44,10.17,10.74,12170400
2021-02-03,9.44,13.8,9.35,10.98,43527400
2021-02-02,9.71,9.97,9.28,9.44,5636100
2021-02-01,9.9,10.2,9.32,10.02,6601500
2021-01-29,10.2,10.55,9.49,9.59,7684600
2021-01-28,11.5,11.64,9.45,9.87,16196700
2021-01-27,12.72,13.99,10.71,12.08,47906400
2021-01-26,9.57,9.79,9.23,9.43,7540000
2021-01-25,9.86,10.32,9.03,9.55,10821200
2021-01-22,8.96,9.77,8.91,9.46,9546900
2021-01-21,9.25,9.6,8.83,9.19,7156600
2021-01-20,9.0,9.21,8.47,9.03,7941500
2021-01-19,8.14,9.35,8.1,8.84,11016600
2021-01-15,8.33,8.37,8.02,8.14,3071700
2021-01-14,7.94,8.91,7.85,8.33,8530500
2021-01-13,7.99,8.0,7.82,7.99,3644100
2021-01-12,8.1,8.17,7.88,8.05,4054200
2021-01-11,8.19,8.28,8.02,8.12,4926300
2021-01-08,8.61,8.67,8.15,8.4,6920200
2021-01-07,8.24,8.85,8.2,8.59,5395900
2021-01-06,8.24,8.6,8.13,8.16,4142700
2021-01-05,8.11,8.35,8.06,8.26,2679300
2021-01-04,8.19,8.37,7.85,8.17,3977400
2020-12-31,8.62,8.63,8.11,8.14,3959400
2020-12-30,8.2,8.72,8.17,8.62,4085700
2020-12-29,8.3,8.67,8.04,8.27,6260100
2020-12-28,8.8,8.83,8.15,8.37,6775700
