Date,Open,High,Low,Close,Volume
2025-01-10,157.21,160.11,152.6,159.1,479700
2025-01-08,148.91,155.85,144.7,155.35,493900
2025-01-07,158.42,158.67,140.73,149.82,356900
2025-01-06,151.69,159.2,149.9,155.87,423600
2025-01-03,143.26,149.76,143.26,148.72,267100
2025-01-02,138.26,143.03,137.63,143.03,223800
2024-12-31,138.99,140.31,135.57,136.76,272700
2024-12-30,139.7,140.99,137.22,138.64,203600
2024-12-27,144.7,144.7,139.72,142.66,178000
2024-12-26,143.31,145.3,141.02,145.09,148200
2024-12-24,141.14,143.7,139.58,143.28,81000
2024-12-23,139.37,140.6,136.55,139.99,216300
2024-12-20,135.42,142.5,132.73,139.05,478600
2024-12-19,140.96,143.46,138.5,139.2,243900
2024-12-18,148.89,150.52,137.19,138.23,280500
2024-12-17,144.66,147.32,139.78,146.36,310800
2024-12-16,142.71,148.05,142.71,146.43,172300
2024-12-13,143.71,147.6,142.01,142.67,193600
2024-12-12,147.9,149.49,141.8,143.98,253100
2024-12-11,144.82,149.07,143.18,147.86,301400
2024-12-10,145.32,147.34,138.51,142.16,310900
2024-12-09,148.58,156.04,144.8,146.06,511800
2024-12-06,155.93,162.77,136.22,146.82,813900
2024-12-05,148.66,152.85,147.82,148.52,386400
2024-12-04,149.68,150.97,145.42,148.68,302100
2024-12-03,151.04,152.95,145.84,149.6,458300
2024-12-02,156.02,159.67,153.44,155.83,247900
2024-11-29,156.71,159.59,154.71,155.62,122900
2024-11-27,161.83,164.99,153.51,154.73,221400
2024-11-26,156.57,161.9,155.48,160.48,219500
2024-11-25,162.77,163.67,155.42,156.7,307200
2024-11-22,155.81,159.08,154.68,158.31,209300
2024-11-21,147.31,155.87,147.31,153.77,253400
2024-11-20,150.23,152.19,142.46,146.57,193900
2024-11-19,136.36,148.62,134.72,148.54,246100
2024-11-18,137.16,144.25,135.73,139.36,279700
2024-11-15,144.41,144.41,126.7,136.35,713700
2024-11-14,151.19,152.16,148.59,148.93,162600
2024-11-13,154.44,157.73,148.09,150.13,219600
2024-11-12,155.42,160.53,150.65,153.83,241200
2024-11-11,157.26,162.45,155.85,156.83,232300
2024-11-08,153.29,156.69,150.55,154.97,278300
2024-11-07,158.68,159.37,152.69,154.71,414200
2024-11-06,152.56,157.64,150.3,157.52,386700
2024-11-05,137.2,143.49,137.2,141.36,328300
2024-11-04,137.28,141.17,133.25,136.36,393100
2024-11-01,132.53,137.76,131.83,136.6,324800
2024-10-31,135.31,137.48,128.96,131.77,349400
2024-10-30,132.45,137.72,132.45,135.86,382600
2024-10-29,129.65,133.27,128.26,132.8,245800
2024-10-28,126.88,131.96,124.97,130.93,351800
2024-10-25,123.63,127.0,122.91,125.85,226700
2024-10-24,121.9,124.54,120.53,121.78,248300
2024-10-23,124.55,124.55,119.56,120.28,413500
2024-10-22,128.07,128.75,122.78,124.53,329000
2024-10-21,128.9,131.74,128.28,128.65,296900
2024-10-18,128.35,130.35,125.64,128.14,276800
2024-10-17,131.13,135.17,127.55,128.45,655100
2024-10-16,125.15,129.33,124.71,128.63,711000
2024-10-15,113.43,122.07,108.35,119.87,680000
2024-10-14,114.22,115.37,113.03,113.28,183500
2024-10-11,112.28,115.97,111.3,114.56,241100
2024-10-10,110.64,112.7,109.99,112.45,214800
2024-10-09,106.92,112.27,106.46,111.43,250200
2024-10-08,109.07,109.11,107.06,107.27,197000
2024-10-07,107.83,112.13,107.33,109.09,359400
2024-10-04,105.1,107.8,103.65,107.75,228500
2024-10-03,102.66,105.06,101.7,103.03,252500
2024-10-02,100.3,103.14,99.7,102.93,142400
2024-10-01,101.15,102.44,98.26,100.4,211300
2024-09-30,100.49,101.19,98.45,100.92,291300
2024-09-27,98.71,100.97,98.01,99.93,252200
2024-09-26,98.0,102.48,97.92,97.96,353400
2024-09-25,95.1,97.91,94.94,97.36,319500
2024-09-24,95.62,95.67,92.79,94.8,120400
2024-09-23,95.82,97.17,94.51,95.77,161000
2024-09-20,94.05,96.68,92.9,95.41,365800
2024-09-19,90.54,95.13,89.21,94.57,280000
2024-09-18,89.11,90.34,87.35,87.95,169500
2024-09-17,90.54,91.89,88.74,88.74,159200
2024-09-16,90.54,90.59,88.6,90.38,193000
2024-09-13,89.67,91.11,88.33,90.64,233100
2024-09-12,87.96,90.48,87.6,88.14,188900
2024-09-11,88.54,89.49,86.54,88.34,260500
2024-09-10,91.81,91.81,88.01,89.03,282800
2024-09-09,89.77,94.75,87.59,92.92,451700
2024-09-06,88.64,95.25,86.36,89.52,1332700
2024-09-05,70.89,71.35,69.46,71.02,252400
2024-09-04,71.64,72.74,70.86,71.24,287300
2024-09-03,77.97,77.97,71.72,72.22,267200
2024-08-30,76.95,78.96,76.86,78.91,204800
2024-08-29,76.29,78.11,76.19,77.05,117800
2024-08-28,76.62,77.38,75.73,75.87,180200
2024-08-27,77.51,77.51,75.67,76.48,148700
2024-08-26,76.1,77.23,75.93,76.58,96800
2024-08-23,72.82,76.12,72.49,75.93,142600
2024-08-22,71.92,73.19,71.92,72.05,86800
2024-08-21,72.34,73.38,72.12,73.18,54700
2024-08-20,73.63,73.63,71.57,71.85,66100
2024-08-19,72.91,73.28,72.14,73.28,71600
2024-08-16,72.15,72.75,70.97,72.63,107000
2024-08-15,72.12,73.9,71.49,72.26,128300
2024-08-14,71.64,71.94,70.53,70.89,103700
2024-08-13,69.57,71.61,69.16,71.19,108500
2024-08-12,69.57,69.8,68.19,69.07,113300
2024-08-09,70.0,70.23,68.34,69.07,80500
2024-08-08,69.41,70.33,68.85,70.09,73600
2024-08-07,70.67,71.11,68.82,68.95,155300
2024-08-06,69.2,70.15,68.22,69.97,162600
2024-08-05,65.33,69.37,63.21,69.2,287700
2024-08-02,71.53,71.8,68.62,68.97,199100
2024-08-01,78.6,79.13,71.84,74.15,389000
2024-07-31,78.02,80.64,77.61,78.53,437000
2024-07-30,76.95,77.6,75.84,77.16,120300
2024-07-29,77.61,78.41,76.1,76.66,122600
2024-07-26,76.48,78.46,76.19,77.2,91800
2024-07-25,76.13,76.3,74.09,75.3,125700
2024-07-24,77.51,78.96,75.64,75.82,131800
2024-07-23,77.25,79.39,75.89,78.07,199800
2024-07-22,75.27,77.61,74.86,77.33,155400
2024-07-19,75.66,75.75,74.34,74.86,110800
2024-07-18,75.76,76.94,72.5,75.58,226000
2024-07-17,78.72,79.49,75.64,75.82,267800
2024-07-16,77.4,79.48,77.02,78.88,430800
2024-07-15,75.81,77.31,74.84,76.54,244700
2024-07-12,71.76,76.6,70.97,74.53,446100
2024-07-11,70.31,71.91,69.16,71.61,120400
2024-07-10,70.25,70.25,67.2,69.14,218600
2024-07-09,71.36,71.92,69.76,69.76,135000
2024-07-08,70.37,71.89,69.87,71.59,212000
2024-07-05,71.34,71.8,68.97,70.12,111900
2024-07-03,71.04,71.79,70.01,71.39,91500
2024-07-02,70.72,71.41,69.68,70.99,121900
2024-07-01,73.2,73.32,70.75,70.85,166600
2024-06-28,73.18,74.07,71.69,72.51,672200
2024-06-27,74.75,74.75,72.44,72.68,182500
2024-06-26,75.46,75.67,73.55,74.45,206600
2024-06-25,75.62,76.67,75.32,75.81,155900
2024-06-24,74.78,76.33,74.18,75.67,165800
2024-06-21,74.18,74.96,72.68,74.78,426600
2024-06-20,77.03,77.24,74.54,74.72,114600
2024-06-18,78.09,78.09,76.42,76.91,131800
2024-06-17,75.68,77.6,75.43,77.6,175300
2024-06-14,76.04,76.87,72.5,76.12,227400
2024-06-13,76.53,77.06,75.53,75.99,192900
2024-06-12,77.26,77.61,75.08,75.89,184200
2024-06-11,76.62,77.17,74.83,76.42,265200
2024-06-10,76.06,78.25,74.67,76.82,397200
2024-06-07,73.49,77.38,73.05,75.67,616700
2024-06-06,68.41,68.6,67.2,68.53,168800
2024-06-05,68.17,69.09,67.59,68.27,127400
2024-06-04,69.98,70.4,66.25,68.16,253300
2024-06-03,70.3,70.87,69.26,70.24,177600
2024-05-31,68.84,70.34,68.84,70.0,160300
2024-05-30,68.9,69.3,67.45,68.72,105700
2024-05-29,68.05,68.82,67.7,68.55,63700
2024-05-28,69.88,69.96,67.73,68.66,180200
2024-05-24,68.15,69.9,67.86,69.9,161100
2024-05-23,67.05,68.44,66.7,67.91,117600
2024-05-22,65.64,67.44,65.27,67.11,97600
2024-05-21,65.45,65.76,64.92,65.76,63000
2024-05-20,65.53,65.8,65.2,65.47,53700
2024-05-17,65.91,65.91,64.7,65.36,61300
2024-05-16,67.27,67.27,65.57,65.73,66300
2024-05-15,67.02,67.84,66.72,67.02,84900
2024-05-14,67.12,67.18,66.61,67.02,85200
2024-05-13,66.27,67.12,66.01,66.63,160800
2024-05-10,67.2,67.2,64.92,65.93,114100
2024-05-09,66.13,66.99,65.8,66.99,129200
2024-05-08,64.28,65.84,63.4,65.78,95700
2024-05-07,63.61,65.12,63.61,64.43,142800
2024-05-06,60.44,63.61,60.44,63.17,154400
2024-05-03,60.98,61.23,59.85,60.3,70000
2024-05-02,59.7,60.8,59.7,60.48,52400
2024-05-01,60.1,60.26,59.5,59.8,54300
2024-04-30,61.59,61.59,59.72,59.73,64200
2024-04-29,61.13,61.83,61.13,61.54,54300
2024-04-26,60.68,61.8,60.6,61.43,51700
2024-04-25,60.47,60.93,60.11,60.67,82700
2024-04-24,61.24,61.96,59.81,60.67,94000
2024-04-23,61.05,62.13,60.93,61.08,107600
2024-04-22,61.38,61.72,60.21,61.09,126000
2024-04-19,60.45,61.64,60.4,61.37,119600
2024-04-18,59.31,60.21,59.07,60.15,97900
2024-04-17,60.98,61.19,58.35,59.23,128900
2024-04-16,58.68,60.57,57.92,60.38,146200
2024-04-15,59.25,60.16,57.2,58.64,247200
2024-04-12,54.44,60.94,54.05,58.95,557500
2024-04-11,48.72,49.13,48.29,48.67,101500
2024-04-10,49.49,49.71,48.18,48.85,70800
2024-04-09,50.63,50.63,49.07,50.2,86600
2024-04-08,49.65,50.75,49.54,50.31,57700
2024-04-05,49.42,49.83,49.41,49.48,44600
2024-04-04,49.77,50.56,49.48,49.58,88100
2024-04-03,48.77,49.38,48.68,49.27,47400
2024-04-02,49.3,49.88,48.83,49.03,44900
2024-04-01,50.05,50.4,49.23,49.74,70400
2024-03-28,49.62,50.58,49.42,49.85,74400
2024-03-27,49.52,50.02,49.18,49.66,52900
2024-03-26,49.55,49.73,49.11,49.17,73700
2024-03-25,50.19,50.52,49.84,49.87,37500
2024-03-22,50.93,50.93,50.16,50.19,51900
2024-03-21,49.89,51.26,49.47,50.85,76300
2024-03-20,49.28,49.89,49.07,49.56,46500
2024-03-19,48.87,49.57,48.51,49.54,44200
2024-03-18,48.52,49.26,48.19,48.76,49800
2024-03-15,47.53,48.62,47.53,48.3,110800
2024-03-14,48.07,48.38,46.77,47.48,54100
2024-03-13,47.86,48.84,47.86,48.53,28400
2024-03-12,48.49,48.49,47.66,47.85,57400
2024-03-11,48.48,48.69,47.66,48.5,37200
2024-03-08,48.12,48.81,47.49,48.59,52700
2024-03-07,47.52,48.61,47.46,48.03,40600
2024-03-06,46.44,47.82,46.33,47.37,79300
2024-03-05,45.74,46.74,45.52,46.17,83500
2024-03-04,46.18,46.51,45.63,45.67,48000
2024-03-01,46.42,46.44,45.8,46.1,38400
2024-02-29,46.52,46.54,45.79,46.22,96100
2024-02-28,46.05,46.47,46.05,46.35,23000
2024-02-27,46.23,46.56,45.91,45.92,48800
2024-02-26,46.15,46.27,45.73,46.22,37200
2024-02-23,45.55,46.19,45.55,46.15,23700
2024-02-22,45.69,45.88,45.53,45.7,34800
2024-02-21,45.54,46.21,45.3,45.85,37400
2024-02-20,45.87,46.18,45.58,45.67,32600
2024-02-16,46.56,46.97,45.91,46.36,49800
2024-02-15,45.64,46.85,45.64,46.85,63600
2024-02-14,45.03,45.69,44.94,45.6,47800
2024-02-13,45.37,45.37,44.08,44.54,67700
2024-02-12,45.78,46.69,45.78,46.3,50300
2024-02-09,44.98,45.95,44.95,45.86,39400
2024-02-08,44.29,45.21,44.28,45.21,48500
2024-02-07,43.9,44.5,43.86,44.3,48600
2024-02-06,43.89,44.36,43.89,44.07,43200
2024-02-05,44.29,44.29,43.74,43.9,44500
2024-02-02,44.87,44.87,44.35,44.53,33300
2024-02-01,43.85,45.28,43.85,45.23,67300
2024-01-31,44.68,45.07,43.71,43.72,122400
2024-01-30,43.99,44.49,43.76,44.49,66900
2024-01-29,43.89,43.97,43.37,43.89,58300
2024-01-26,43.98,44.01,43.54,43.9,56200
2024-01-25,43.43,43.87,43.34,43.58,54400
2024-01-24,43.72,43.72,42.84,43.1,57700
2024-01-23,44.72,44.72,43.35,43.38,84500
2024-01-22,45.25,45.25,44.3,44.41,75600
2024-01-19,45.58,45.58,44.55,44.78,54600
2024-01-18,45.42,45.89,44.99,45.29,77700
2024-01-17,44.46,45.73,44.46,45.22,86800
2024-01-16,45.13,45.13,44.57,44.84,59400
2024-01-12,45.12,45.5,44.88,45.29,56700
2024-01-11,44.8,44.87,44.08,44.78,50000
2024-01-10,44.27,44.7,44.21,44.69,78500
2024-01-09,44.17,44.57,43.79,44.5,49200
2024-01-08,45.12,45.12,44.36,44.44,67900
2024-01-05,45.65,45.95,45.09,45.11,106200
2024-01-04,46.21,46.21,45.72,45.87,109200
2024-01-03,46.29,46.66,45.74,45.86,81200
2024-01-02,45.8,46.59,45.66,46.26,87300
2023-12-29,46.43,47.41,45.84,45.84,54500
2023-12-28,46.8,47.0,46.31,46.43,56800
2023-12-27,46.83,46.91,46.17,46.8,55700
2023-12-26,47.41,47.46,46.8,46.84,67200
2023-12-22,47.02,47.42,46.72,47.24,76500
2023-12-21,45.81,46.72,45.6,46.72,90900
2023-12-20,44.76,46.05,44.42,45.51,131500
2023-12-19,44.21,44.92,44.06,44.88,80200
2023-12-18,43.15,44.02,42.83,43.99,102800
2023-12-15,43.25,43.48,42.81,43.09,189300
2023-12-14,43.11,43.4,42.13,42.82,125000
2023-12-13,42.09,43.11,41.68,42.83,140700
2023-12-12,42.84,42.84,41.78,42.08,108200
2023-12-11,40.98,42.89,40.42,42.78,159000
2023-12-08,41.0,41.47,40.07,41.44,196300
2023-12-07,42.63,43.01,38.94,40.98,533600
2023-12-06,46.68,47.53,46.2,46.78,190100
2023-12-05,46.25,47.46,46.08,46.61,132200
2023-12-04,46.05,46.59,45.77,46.2,84500
2023-12-01,45.58,46.42,45.56,46.05,78500
2023-11-30,45.11,45.76,44.9,45.7,107500
2023-11-29,44.83,45.22,44.72,44.82,46100
2023-11-28,45.84,45.93,44.84,44.89,52800
2023-11-27,45.25,45.96,45.0,45.86,73500
2023-11-24,45.1,45.29,44.87,45.25,20100
2023-11-22,44.99,45.21,44.84,45.01,24800
2023-11-21,45.34,45.34,44.75,44.88,44500
2023-11-20,45.07,45.47,44.6,45.32,98400
2023-11-17,44.62,44.92,44.45,44.91,77700
2023-11-16,44.66,44.66,44.0,44.29,62200
2023-11-15,44.49,45.52,44.49,44.73,103600
2023-11-14,43.99,44.69,43.81,44.46,136500
2023-11-13,43.45,43.6,43.14,43.32,93700
2023-11-10,43.15,44.64,43.1,43.52,72900
2023-11-09,43.38,43.78,42.89,43.17,84100
2023-11-08,43.59,43.76,42.78,43.0,58000
2023-11-07,44.04,44.04,43.3,43.35,66100
2023-11-06,44.22,44.71,43.73,44.08,89600
2023-11-03,46.0,46.0,44.18,44.22,97800
2023-11-02,45.79,46.1,45.17,45.51,60100
2023-11-01,44.53,45.49,44.15,45.43,90500
2023-10-31,43.94,45.05,43.94,44.82,78900
2023-10-30,43.76,44.17,43.5,44.1,85400
2023-10-27,43.97,43.97,43.37,43.69,64300
2023-10-26,43.64,44.21,43.38,43.88,86400
2023-10-25,42.66,43.76,42.66,43.73,117000
2023-10-24,43.49,43.49,42.73,42.73,85200
2023-10-23,43.62,43.69,42.82,43.11,112700
2023-10-20,43.99,43.99,43.55,43.62,84800
2023-10-19,44.2,44.47,43.71,43.75,82900
2023-10-18,45.3,45.3,43.85,44.01,81300
2023-10-17,45.02,45.43,44.82,45.4,118300
2023-10-16,44.98,45.34,44.72,44.8,133800
2023-10-13,44.96,45.09,44.31,44.67,53600
2023-10-12,45.98,45.98,44.3,44.96,83300
2023-10-11,45.52,45.81,45.35,45.75,117700
2023-10-10,46.33,46.51,45.24,45.45,53400
2023-10-09,46.04,46.5,45.99,46.11,103400
2023-10-06,44.92,46.52,44.92,46.21,116500
2023-10-05,44.29,45.18,43.77,45.15,79800
2023-10-04,43.72,44.61,43.22,44.53,47200
2023-10-03,44.09,44.35,43.56,43.76,47900
2023-10-02,44.33,44.72,43.93,44.32,122800
2023-09-29,44.77,44.77,44.15,44.3,64700
2023-09-28,44.77,45.32,44.46,44.73,71600
2023-09-27,44.2,45.05,44.2,44.97,81500
2023-09-26,44.69,45.05,43.99,44.11,53900
2023-09-25,44.88,45.17,44.42,44.81,50400
2023-09-22,44.4,45.42,44.4,44.88,55900
2023-09-21,43.13,44.57,43.13,44.5,82500
2023-09-20,43.95,45.55,43.53,43.53,130000
2023-09-19,43.57,43.8,42.96,43.28,63500
2023-09-18,43.2,44.39,43.2,43.63,76000
2023-09-15,43.75,43.85,42.64,42.95,157000
2023-09-14,43.21,43.97,42.76,43.77,60600
2023-09-13,43.14,43.27,42.74,42.83,67300
2023-09-12,44.05,44.05,43.14,43.26,72200
2023-09-11,43.37,44.14,42.95,43.98,71600
2023-09-08,43.5,43.52,42.75,43.12,67100
2023-09-07,41.5,43.49,40.48,43.39,153000
2023-09-06,40.1,40.53,39.55,39.74,46400
2023-09-05,41.27,41.27,39.55,39.88,73600
2023-09-01,41.32,41.79,41.27,41.51,80700
2023-08-31,40.87,41.6,40.87,41.34,63800
2023-08-30,40.44,41.01,40.39,40.96,35600
2023-08-29,40.28,40.91,40.28,40.45,41600
2023-08-28,40.39,40.64,40.0,40.38,37800
2023-08-25,39.55,40.37,39.55,40.16,36100
2023-08-24,39.45,39.79,39.22,39.45,33300
2023-08-23,38.94,39.87,38.85,39.75,23000
2023-08-22,39.72,40.08,38.9,39.03,65000
2023-08-21,39.1,39.76,39.1,39.6,29700
2023-08-18,38.71,39.45,38.71,39.31,39900
2023-08-17,38.92,39.38,38.61,38.77,47600
2023-08-16,39.1,39.49,39.03,39.03,29600
2023-08-15,39.41,39.52,39.09,39.11,31200
2023-08-14,39.31,39.62,39.2,39.59,28800
2023-08-11,38.79,39.45,38.79,39.37,28200
2023-08-10,38.8,39.19,38.8,39.03,29100
2023-08-09,38.52,39.01,38.44,38.77,36500
2023-08-08,38.28,38.83,38.28,38.65,27200
2023-08-07,38.39,38.86,38.22,38.71,33700
2023-08-04,38.38,38.88,38.36,38.44,41500
2023-08-03,37.48,38.51,37.38,38.41,58500
2023-08-02,37.02,37.64,36.98,37.6,43800
2023-08-01,37.07,37.33,36.94,37.18,38700
2023-07-31,36.65,37.38,36.65,37.02,54600
2023-07-28,36.76,36.97,36.58,36.6,36000
2023-07-27,37.08,37.23,36.37,36.57,49500
2023-07-26,37.47,37.69,36.8,37.08,47700
2023-07-25,37.42,37.63,37.21,37.47,42600
2023-07-24,37.63,37.85,37.42,37.42,55400
2023-07-21,37.9,38.12,37.46,37.65,218700
2023-07-20,37.98,38.22,37.54,37.79,92500
2023-07-19,38.43,38.46,37.33,37.71,159000
2023-07-18,38.28,38.68,38.28,38.41,46200
2023-07-17,38.79,38.86,38.27,38.33,98600
2023-07-14,39.14,39.39,38.83,39.06,53900
2023-07-13,38.92,39.34,38.78,39.27,48700
2023-07-12,39.5,39.64,38.77,38.79,39200
2023-07-11,38.46,39.42,37.91,39.23,64400
2023-07-10,37.89,38.6,37.89,38.46,34900
2023-07-07,37.64,38.3,37.64,37.97,46000
2023-07-06,37.81,37.93,37.18,37.52,40500
2023-07-05,38.58,38.58,37.75,38.01,47100
2023-07-03,38.25,38.86,37.85,38.74,30600
2023-06-30,38.88,38.96,38.08,38.11,48500
2023-06-29,38.46,39.02,38.46,38.81,31800
2023-06-28,38.82,38.82,38.21,38.33,39000
2023-06-27,38.33,38.77,38.22,38.66,48000
2023-06-26,37.53,38.79,37.53,38.33,68300
2023-06-23,38.56,38.71,37.06,37.38,296200
2023-06-22,39.08,39.4,38.56,38.66,62100
2023-06-21,38.72,39.83,38.48,39.5,56000
2023-06-20,38.67,39.09,38.44,38.72,44200
2023-06-16,39.32,39.32,37.99,38.46,136100
2023-06-15,38.88,39.31,38.62,39.0,54000
2023-06-14,39.29,39.49,38.72,38.87,51700
2023-06-13,38.21,39.56,38.21,39.34,82200
2023-06-12,37.04,38.8,36.94,38.14,125600
2023-06-09,38.68,39.4,36.54,36.93,382600
2023-06-08,42.98,43.78,42.65,42.78,179400
2023-06-07,42.52,43.46,42.42,42.98,120500
2023-06-06,39.73,42.22,39.7,42.12,120900
2023-06-05,39.9,40.09,39.49,39.63,43200
2023-06-02,38.77,39.77,38.64,39.72,67600
2023-06-01,38.97,39.44,38.5,38.5,53500
2023-05-31,39.8,40.02,38.5,39.12,150400
2023-05-30,40.4,40.48,39.73,39.77,42800
2023-05-26,40.33,40.52,40.0,40.27,31700
2023-05-25,40.25,40.7,39.73,40.38,56500
2023-05-24,41.01,41.01,40.17,40.45,40100
2023-05-23,39.95,40.91,39.69,40.86,62600
2023-05-22,40.21,40.44,39.81,40.0,48500
2023-05-19,40.61,40.69,39.86,40.24,60600
2023-05-18,40.78,40.78,40.13,40.36,49600
2023-05-17,41.63,41.74,40.59,40.87,69700
2023-05-16,40.67,41.65,40.29,41.5,79300
2023-05-15,40.35,41.05,39.89,40.96,42700
2023-05-12,39.82,40.35,39.66,40.32,52100
2023-05-11,39.44,39.9,39.19,39.87,39500
2023-05-10,39.35,39.63,38.81,39.63,50900
2023-05-09,38.76,39.21,38.56,39.08,31400
2023-05-08,39.62,39.82,38.68,38.86,43600
2023-05-05,38.92,39.72,38.84,39.47,54600
2023-05-04,39.18,39.18,38.27,38.54,43200
2023-05-03,40.26,40.61,39.3,39.3,61500
2023-05-02,39.35,40.22,38.83,40.13,131800
2023-05-01,38.96,39.39,38.9,39.27,51900
2023-04-28,38.17,39.08,38.17,38.9,49400
2023-04-27,38.12,38.54,37.88,38.03,45200
2023-04-26,38.47,38.75,37.93,38.03,73600
2023-04-25,38.74,38.9,38.45,38.62,62600
2023-04-24,38.75,39.16,38.44,38.9,66400
2023-04-21,37.88,39.2,37.85,38.55,141300
2023-04-20,36.95,37.84,36.78,37.76,87400
2023-04-19,37.71,37.74,36.91,36.98,104500
2023-04-18,38.03,38.39,37.48,37.67,62400
2023-04-17,37.88,38.39,37.17,37.92,76900
2023-04-14,37.87,38.76,37.31,37.43,64400
2023-04-13,37.97,39.79,36.91,37.88,130300
2023-04-12,37.52,37.68,37.11,37.48,74500
2023-04-11,36.93,37.59,36.65,37.32,49300
2023-04-10,36.61,37.52,36.61,37.05,52700
2023-04-06,37.81,38.03,36.8,36.94,47400
2023-04-05,38.07,38.08,37.19,37.65,39800
2023-04-04,39.56,39.56,38.1,38.34,60000
2023-04-03,39.0,39.42,38.7,39.36,44500
2023-03-31,38.51,38.99,38.25,38.89,76300
2023-03-30,38.58,38.72,38.08,38.33,37500
2023-03-29,38.42,38.51,37.87,38.38,28700
2023-03-28,38.29,38.72,38.12,38.19,37300
2023-03-27,38.41,38.74,38.06,38.42,36500
2023-03-24,37.83,38.39,37.52,38.18,39000
2023-03-23,38.54,38.84,37.71,38.04,37900
2023-03-22,39.27,39.52,38.41,38.45,53200
2023-03-21,39.41,39.79,39.04,39.36,49000
2023-03-20,38.51,39.39,38.46,39.02,62600
2023-03-17,39.02,39.02,37.95,38.12,160900
2023-03-16,38.27,39.38,37.98,39.16,62300
2023-03-15,38.86,38.9,37.7,38.71,76500
2023-03-14,39.6,40.29,39.02,39.41,79100
2023-03-13,39.88,40.36,38.3,38.98,99400
2023-03-10,39.86,41.8,39.76,40.27,297200
2023-03-09,38.63,40.33,38.41,39.74,212200
2023-03-08,38.3,38.61,37.86,38.47,64500
2023-03-07,37.89,38.31,37.69,38.21,52000
2023-03-06,38.45,38.53,37.43,37.8,87500
2023-03-03,38.01,38.78,37.97,38.37,62700
2023-03-02,37.33,37.86,37.26,37.77,53300
2023-03-01,37.37,37.78,36.99,37.67,66200
2023-02-28,37.29,37.96,37.26,37.34,78500
2023-02-27,38.15,38.28,37.14,37.18,60300
2023-02-24,38.0,38.24,37.66,37.9,59600
2023-02-23,38.42,38.97,37.92,38.41,45100
2023-02-22,37.64,38.32,37.51,38.13,53600
2023-02-21,38.0,38.53,37.69,37.88,77800
2023-02-17,38.28,38.39,37.8,38.32,56700
2023-02-16,37.85,38.58,37.81,38.08,58800
2023-02-15,37.19,38.26,37.08,38.1,38600
2023-02-14,37.73,38.3,37.2,37.34,60500
2023-02-13,37.75,38.31,37.51,37.87,41600
2023-02-10,37.49,37.91,37.49,37.74,42000
2023-02-09,38.01,38.34,37.43,37.49,64100
2023-02-08,38.63,38.71,37.92,37.95,37400
2023-02-07,38.84,39.15,38.41,38.8,35100
2023-02-06,39.23,39.69,38.86,39.06,44700
2023-02-03,38.67,39.43,38.67,39.43,71900
2023-02-02,37.65,38.82,37.31,38.82,86800
2023-02-01,37.66,37.96,37.08,37.41,57100
2023-01-31,36.69,37.55,36.69,37.46,73400
2023-01-30,36.69,37.0,36.51,36.56,31000
