Date,Open,High,Low,Close,Volume
2023-02-21,32.34,33.58,32.05,33.53,1502100
2023-02-17,33.51,33.51,32.37,32.74,1232900
2023-02-16,33.12,33.69,32.59,33.57,1363500
2023-02-15,33.58,33.72,33.06,33.71,1965100
2023-02-14,33.48,34.09,33.17,33.8,1147100
2023-02-13,34.0,34.24,33.65,33.78,1001500
2023-02-10,34.08,34.12,33.37,33.75,761600
2023-02-09,34.71,34.98,34.05,34.21,826500
2023-02-08,34.4,34.73,34.16,34.16,558700
2023-02-07,33.88,34.8,33.37,34.58,1286700
2023-02-06,34.2,34.4,33.84,33.88,632800
2023-02-03,34.06,34.9,33.93,34.38,1099500
2023-02-02,33.35,34.74,33.31,34.68,2734900
2023-02-01,31.93,33.09,31.92,33.0,1824900
2023-01-31,31.95,32.19,31.72,31.99,1438800
2023-01-30,31.89,32.23,31.68,31.8,822900
2023-01-27,31.77,32.67,31.68,32.12,1271200
2023-01-26,31.7,31.96,31.46,31.95,1190400
2023-01-25,30.92,31.56,30.64,31.5,742300
2023-01-24,31.53,31.66,31.24,31.4,661200
2023-01-23,31.17,31.64,31.11,31.53,895400
2023-01-20,30.68,31.07,30.53,30.99,886100
2023-01-19,30.34,31.0,30.15,30.54,804100
2023-01-18,31.46,31.52,30.58,30.62,1378500
2023-01-17,30.38,30.94,30.07,30.93,1576100
2023-01-13,29.29,30.5,29.25,30.5,1614000
2023-01-12,28.9,29.83,28.82,29.67,1780300
2023-01-11,27.78,28.86,27.73,28.71,2360200
2023-01-10,27.99,28.72,27.77,27.96,3662700
2023-01-09,30.0,30.74,29.74,29.84,1132600
2023-01-06,30.41,30.41,29.69,29.91,1165400
2023-01-05,31.3,31.37,30.12,30.21,1423600
2023-01-04,31.33,31.6,31.1,31.58,1714200
2023-01-03,31.47,31.98,31.16,31.31,1743400
2022-12-30,31.03,31.32,30.77,31.13,1043600
2022-12-29,30.7,31.49,30.54,31.4,869100
2022-12-28,30.67,31.17,30.36,30.39,810300
2022-12-27,31.0,31.09,30.63,30.79,545200
2022-12-23,30.84,31.04,30.52,31.01,395300
2022-12-22,31.07,31.15,30.67,31.02,798200
2022-12-21,30.96,31.58,30.52,31.34,1064100
2022-12-20,30.73,31.4,30.65,30.97,1432500
2022-12-19,31.45,31.45,30.51,30.75,991100
2022-12-16,30.88,31.46,30.61,31.24,2911000
2022-12-15,31.28,31.64,30.79,31.06,2253000
2022-12-14,31.23,32.0,31.02,31.69,2126500
2022-12-13,31.01,31.68,30.76,31.28,2999600
2022-12-12,28.81,30.88,28.77,30.2,3265800
2022-12-09,28.29,28.69,27.97,28.11,1178900
2022-12-08,28.01,28.54,27.85,28.33,1017700
2022-12-07,27.65,28.02,27.39,27.81,1265900
2022-12-06,28.13,28.16,27.54,27.8,929100
2022-12-05,28.61,28.69,27.92,28.16,1179200
2022-12-02,28.97,29.13,28.53,29.02,1371400
2022-12-01,27.46,29.48,26.95,29.22,3033800
2022-11-30,27.13,27.45,26.11,27.45,1994100
2022-11-29,27.69,27.71,27.17,27.23,802900
2022-11-28,27.96,28.08,27.48,27.67,818000
2022-11-25,28.05,28.36,27.96,28.09,291900
2022-11-23,28.21,28.57,27.95,28.13,677100
2022-11-22,28.44,28.52,27.98,28.23,663800
2022-11-21,28.32,28.57,28.17,28.22,532800
2022-11-18,28.85,28.85,28.18,28.54,853000
2022-11-17,28.34,28.5,28.1,28.29,747400
2022-11-16,28.84,29.06,28.66,28.74,655800
2022-11-15,29.29,29.45,28.81,29.04,859800
2022-11-14,28.73,29.21,28.52,28.86,811300
2022-11-11,28.52,29.21,28.44,28.84,1378900
2022-11-10,28.12,28.96,27.88,28.47,1587000
2022-11-09,27.5,27.52,26.78,26.86,855000
2022-11-08,27.37,28.11,27.11,27.68,719600
2022-11-07,27.42,27.47,26.87,27.14,744600
2022-11-04,27.63,27.81,26.65,27.28,897900
2022-11-03,27.5,27.89,27.21,27.46,726000
2022-11-02,28.68,29.02,27.85,27.85,1043100
2022-11-01,29.26,29.47,28.63,28.75,679200
2022-10-31,28.7,29.25,28.4,29.05,1104000
2022-10-28,28.71,28.86,28.37,28.79,948800
2022-10-27,28.51,29.14,28.41,28.66,712400
2022-10-26,28.59,29.09,28.16,28.36,740900
2022-10-25,28.31,28.87,28.24,28.71,652800
2022-10-24,28.16,28.41,27.96,28.16,782100
2022-10-21,27.53,28.09,27.18,28.05,816700
2022-10-20,27.47,28.08,27.2,27.46,738200
2022-10-19,27.27,27.53,27.05,27.32,577100
2022-10-18,27.72,27.94,27.03,27.48,1163200
2022-10-17,26.5,27.24,26.46,27.09,986200
2022-10-14,26.33,26.42,25.68,25.94,863400
2022-10-13,25.16,26.18,24.98,26.05,1816300
2022-10-12,25.74,26.07,25.58,25.71,605200
2022-10-11,26.05,26.23,25.59,25.71,957200
2022-10-10,27.05,27.05,25.86,26.14,1032400
2022-10-07,27.69,27.77,26.8,27.12,1351600
2022-10-06,27.97,28.5,27.8,28.14,1077100
2022-10-05,27.07,28.14,26.93,28.02,1329200
2022-10-04,27.1,27.5,26.94,27.41,1739900
2022-10-03,25.75,26.83,25.45,26.63,3204700
2022-09-30,24.57,24.96,24.36,24.39,872700
2022-09-29,24.95,24.95,24.38,24.62,777100
2022-09-28,24.74,25.33,24.56,25.21,916200
2022-09-27,24.5,24.94,24.39,24.74,882400
2022-09-26,24.29,24.63,24.0,24.25,749300
2022-09-23,24.64,24.86,24.13,24.43,893400
2022-09-22,25.38,25.43,24.75,24.99,732400
2022-09-21,25.79,26.07,25.38,25.38,874700
2022-09-20,25.96,26.07,25.35,25.63,799700
2022-09-19,25.95,26.25,25.81,26.18,811400
2022-09-16,26.51,26.55,25.61,26.3,3086500
2022-09-15,26.69,26.99,26.42,26.78,982600
2022-09-14,27.04,27.23,26.62,26.93,1009700
2022-09-13,27.36,27.58,26.91,27.0,1016400
2022-09-12,27.38,28.0,27.27,28.0,1105500
2022-09-09,26.85,27.29,26.66,27.14,1202800
2022-09-08,26.06,26.7,25.94,26.59,1132400
2022-09-07,25.77,26.22,25.55,26.19,1557800
2022-09-06,25.6,25.95,25.51,25.71,1547300
2022-09-02,25.9,26.1,25.5,25.64,1497200
2022-09-01,25.59,25.89,25.42,25.71,1638200
2022-08-31,26.1,26.33,25.57,25.75,2655200
2022-08-30,26.59,26.65,25.97,26.12,1491700
2022-08-29,26.9,27.2,26.53,26.56,1476000
2022-08-26,28.17,28.26,27.21,27.21,2253200
2022-08-25,29.67,29.67,27.85,28.26,2764200
2022-08-24,29.56,29.6,29.14,29.26,1871200
2022-08-23,29.57,29.92,29.37,29.38,1338500
2022-08-22,30.03,30.1,29.42,29.62,1277400
2022-08-19,30.77,30.77,29.91,30.34,1518100
2022-08-18,30.54,31.28,30.49,30.99,2174800
2022-08-17,30.71,31.02,30.41,30.62,1348200
2022-08-16,30.9,31.04,30.22,31.02,1843300
2022-08-15,30.68,31.09,30.49,31.03,1400700
2022-08-12,30.6,30.8,30.35,30.77,690600
2022-08-11,30.9,30.99,30.43,30.45,1105700
2022-08-10,30.55,30.72,30.29,30.48,951100
2022-08-09,30.0,30.18,29.64,29.99,935200
2022-08-08,30.05,30.5,29.97,30.21,1074400
2022-08-05,29.8,30.16,29.44,29.96,869700
2022-08-04,29.8,30.07,29.54,30.0,956600
2022-08-03,28.86,29.84,28.78,29.82,1112500
2022-08-02,28.78,28.98,28.64,28.76,754900
2022-08-01,28.31,29.38,28.23,28.92,1885600
2022-07-29,28.5,28.69,28.21,28.44,635500
2022-07-28,28.0,28.49,27.68,28.43,806100
2022-07-27,27.77,28.18,27.61,28.01,877200
2022-07-26,28.08,28.08,27.11,27.37,1073100
2022-07-25,28.24,28.24,27.73,28.0,645500
2022-07-22,28.49,28.95,27.87,28.11,1627200
2022-07-21,27.66,28.43,27.65,28.43,1102100
2022-07-20,27.45,28.16,27.37,27.75,1091800
2022-07-19,27.1,27.36,26.71,27.33,854200
2022-07-18,26.79,27.42,26.73,26.8,1133000
2022-07-15,26.73,27.3,26.42,26.65,1707700
2022-07-14,26.31,26.55,25.52,26.31,1351000
2022-07-13,25.67,26.66,25.45,26.54,1664500
2022-07-12,27.35,27.5,25.83,26.03,1220500
2022-07-11,26.77,27.87,26.28,27.35,2007400
2022-07-08,26.53,27.09,26.37,26.8,1076600
2022-07-07,26.2,26.94,26.2,26.82,1141300
2022-07-06,26.23,26.47,25.82,26.17,1250100
2022-07-05,25.5,26.26,25.25,26.24,1030200
2022-07-01,25.14,25.9,25.1,25.79,1009400
2022-06-30,26.02,26.09,25.06,25.14,1434600
2022-06-29,25.98,26.36,25.64,26.2,1813500
2022-06-28,26.52,26.87,25.6,25.85,1075700
2022-06-27,26.7,26.72,26.04,26.41,1307400
2022-06-24,24.93,26.76,24.83,26.71,3915000
2022-06-23,24.35,24.73,24.06,24.72,1591800
2022-06-22,23.83,24.47,23.78,24.16,1283900
2022-06-21,24.12,24.44,23.68,23.99,1898300
2022-06-17,23.06,24.16,22.64,23.85,6675300
2022-06-16,23.47,23.88,22.31,22.65,1933000
2022-06-15,24.26,24.27,23.43,23.9,1731300
2022-06-14,24.1,24.4,23.66,23.95,1548400
2022-06-13,24.94,25.37,24.1,24.12,1571500
2022-06-10,25.6,25.87,25.49,25.66,972800
2022-06-09,26.63,26.69,25.96,25.98,1128400
2022-06-08,26.7,26.94,26.56,26.78,1069500
2022-06-07,26.47,27.09,26.4,26.87,1272600
2022-06-06,27.03,27.17,26.41,26.61,1191100
2022-06-03,26.5,28.04,26.33,27.24,2145200
2022-06-02,26.44,26.91,26.44,26.75,1203600
2022-06-01,26.42,27.2,26.2,26.58,2514900
2022-05-31,26.91,27.0,25.92,26.11,1711200
2022-05-27,27.87,27.88,26.6,26.81,1743100
2022-05-26,26.19,27.69,25.17,27.49,2972400
2022-05-25,25.38,26.57,25.11,26.06,2346300
2022-05-24,26.21,26.29,24.61,25.44,2798900
2022-05-23,26.65,26.84,26.21,26.41,1939500
2022-05-20,27.71,27.71,25.95,26.53,2811200
2022-05-19,26.85,27.82,26.85,27.37,1346800
2022-05-18,28.0,28.3,26.7,27.01,1466100
2022-05-17,28.59,28.79,27.96,28.51,1622300
2022-05-16,28.69,28.73,27.95,28.17,1165400
2022-05-13,27.86,28.93,27.74,28.67,2278300
2022-05-12,28.0,28.17,27.09,27.73,2096100
2022-05-11,28.67,29.27,27.59,28.35,3226300
2022-05-10,29.28,29.68,28.32,28.8,2011100
2022-05-09,29.07,29.63,28.83,29.03,2351200
2022-05-06,30.05,30.05,28.95,29.51,1605400
2022-05-05,31.76,31.88,29.83,30.24,2239400
2022-05-04,31.0,31.99,30.49,31.88,2542600
2022-05-03,30.39,30.88,30.02,30.65,1056900
2022-05-02,30.5,30.8,29.53,30.38,1486400
2022-04-29,30.37,31.08,30.29,30.62,1752500
2022-04-28,30.66,31.02,30.28,30.7,1205600
2022-04-27,30.48,30.65,29.78,30.2,1549400
2022-04-26,31.57,31.71,30.33,30.39,1545900
2022-04-25,30.73,32.31,30.62,31.83,2388000
2022-04-22,31.26,31.49,30.68,30.98,1373800
2022-04-21,32.53,32.84,31.13,31.25,1374000
2022-04-20,32.6,33.04,32.12,32.3,1933700
2022-04-19,31.72,32.49,31.66,32.33,1809400
2022-04-18,30.82,31.72,30.69,31.66,2368100
2022-04-14,31.84,31.85,30.75,30.82,2049500
2022-04-13,30.69,31.76,30.62,31.69,3184700
2022-04-12,30.16,31.02,30.13,30.52,3219000
2022-04-11,28.44,30.12,28.37,29.9,2407100
2022-04-08,28.81,28.93,28.43,28.55,1611900
2022-04-07,27.4,28.96,27.29,28.87,3159000
2022-04-06,28.49,28.74,27.48,27.53,1988400
2022-04-05,29.26,29.66,28.53,28.84,2578000
2022-04-04,28.81,29.48,28.67,29.26,1349400
2022-04-01,29.0,29.21,28.46,28.81,1518400
2022-03-31,29.01,29.49,28.99,29.06,1987400
2022-03-30,29.43,29.5,28.98,29.15,1435400
2022-03-29,28.86,29.67,28.76,29.52,1574300
2022-03-28,28.19,28.79,28.16,28.79,1154000
2022-03-25,28.25,28.34,28.0,28.31,1000800
2022-03-24,27.5,28.09,27.25,28.09,1290600
2022-03-23,27.85,27.89,27.17,27.37,1414200
2022-03-22,28.41,28.86,27.81,28.07,2012400
2022-03-21,28.04,28.99,28.04,28.48,3312500
2022-03-18,27.28,28.18,27.23,28.02,6263200
2022-03-17,26.34,27.41,26.21,27.28,2726700
2022-03-16,25.7,26.21,25.08,26.12,1933400
2022-03-15,25.36,25.68,25.03,25.61,1431100
2022-03-14,25.28,25.65,25.03,25.22,1450700
2022-03-11,26.14,26.15,25.22,25.26,1600200
2022-03-10,26.52,27.31,25.62,26.0,2026600
2022-03-09,26.52,27.12,26.3,26.85,1683900
2022-03-08,26.18,26.83,25.92,25.95,1690500
2022-03-07,27.21,27.91,26.45,26.49,2343800
2022-03-04,26.43,27.38,26.39,27.36,2364100
2022-03-03,28.0,28.03,26.33,26.55,3994500
2022-03-02,25.5,26.14,25.31,26.0,2329300
2022-03-01,25.64,25.95,25.2,25.32,1379700
2022-02-28,25.16,25.81,24.9,25.61,1822000
2022-02-25,25.26,25.44,24.9,25.33,1149800
2022-02-24,23.54,25.28,23.5,25.26,1634100
2022-02-23,25.38,25.38,24.38,24.38,1109600
2022-02-22,25.2,25.8,25.0,25.17,1525100
2022-02-18,26.01,26.24,25.3,25.32,2323700
2022-02-17,26.81,26.95,26.0,26.03,1118600
2022-02-16,27.07,27.26,26.7,27.12,1003500
2022-02-15,26.75,27.28,26.64,27.19,1084600
2022-02-14,26.55,26.95,26.38,26.53,921100
2022-02-11,27.46,27.73,26.39,26.55,1858000
2022-02-10,26.61,27.46,26.51,27.34,2282700
2022-02-09,26.97,27.1,26.64,27.09,955900
2022-02-08,26.27,26.76,26.2,26.7,973900
2022-02-07,26.31,26.79,26.26,26.4,855300
2022-02-04,25.7,26.55,25.61,26.22,1162600
2022-02-03,25.79,26.07,25.53,25.61,1468200
2022-02-02,26.29,26.41,26.03,26.27,938000
2022-02-01,26.07,26.15,25.53,26.12,1304800
2022-01-31,25.19,26.14,25.16,26.13,1431100
2022-01-28,24.52,25.3,24.25,25.28,1358400
2022-01-27,24.79,25.25,24.33,24.41,1403900
2022-01-26,24.93,25.49,24.48,24.59,1639900
2022-01-25,25.07,25.3,24.41,24.6,1969300
2022-01-24,24.37,25.46,23.95,25.37,1943000
2022-01-21,25.31,25.56,24.78,24.78,1402900
2022-01-20,25.61,26.26,25.2,25.21,1504100
2022-01-19,25.89,26.32,25.39,25.5,1472400
2022-01-18,25.5,26.27,25.47,25.87,1520600
2022-01-14,25.22,26.05,25.19,25.85,1558000
2022-01-13,25.93,26.12,25.33,25.37,839400
2022-01-12,26.19,26.74,25.9,26.0,1380000
2022-01-11,25.84,26.32,25.69,26.15,1089200
2022-01-10,25.36,25.88,25.08,25.86,1271500
2022-01-07,25.81,26.11,25.5,25.66,1523400
2022-01-06,24.96,25.73,24.94,25.4,1478300
2022-01-05,26.11,26.4,25.25,25.28,1954200
2022-01-04,26.4,26.7,25.54,26.21,1908200
2022-01-03,26.1,26.48,25.56,26.4,1564900
2021-12-31,26.81,26.93,26.17,26.19,1243400
2021-12-30,27.12,27.25,26.74,26.78,929000
2021-12-29,27.39,27.5,26.92,27.01,900100
2021-12-28,27.8,28.06,27.23,27.39,957900
2021-12-27,26.8,28.13,26.76,27.71,2284000
2021-12-23,26.22,26.88,26.08,26.78,1263600
2021-12-22,26.0,26.29,25.69,26.2,1395100
2021-12-21,25.93,26.13,25.52,26.0,1907400
2021-12-20,25.95,26.31,25.72,25.93,1922900
2021-12-17,25.54,26.48,25.46,26.22,3462300
2021-12-16,26.24,26.26,25.37,25.63,1613400
2021-12-15,25.72,26.3,25.42,26.16,1469900
2021-12-14,25.49,25.79,24.97,25.59,1999000
2021-12-13,25.71,26.23,25.58,25.83,1623000
2021-12-10,26.09,26.31,25.59,25.66,1853900
2021-12-09,26.29,26.94,25.85,25.97,2147700
2021-12-08,26.2,26.6,25.98,26.26,1525700
2021-12-07,26.28,26.48,26.02,26.14,2319500
2021-12-06,25.9,25.99,25.32,25.88,1767800
2021-12-03,26.19,26.47,25.43,25.79,3867200
2021-12-02,26.05,26.57,25.57,26.18,4167300
2021-12-01,26.43,26.93,25.5,25.81,10343900
2021-11-30,24.08,24.34,23.21,23.41,3999300
2021-11-29,24.05,24.39,23.83,24.17,1450900
2021-11-26,24.05,24.35,23.51,23.86,1023600
2021-11-24,23.51,24.32,23.38,24.29,1141200
2021-11-23,23.78,24.09,23.28,23.67,1769600
2021-11-22,24.7,24.85,23.82,23.84,1762000
2021-11-19,25.42,25.59,24.54,24.61,1494600
2021-11-18,25.76,25.85,25.12,25.33,1196200
2021-11-17,25.95,26.38,25.67,25.75,1026000
2021-11-16,25.83,25.92,25.52,25.78,1331100
2021-11-15,25.95,26.11,25.66,25.84,1202700
2021-11-12,25.81,26.01,25.72,25.95,1498800
2021-11-11,25.94,26.08,25.7,25.74,1377600
2021-11-10,26.22,26.68,25.57,25.82,1356600
2021-11-09,26.57,26.77,26.13,26.4,1135700
2021-11-08,26.85,26.98,26.24,26.41,1392400
2021-11-05,26.93,26.94,26.38,26.72,1401700
2021-11-04,26.5,26.91,26.36,26.72,1939700
2021-11-03,25.99,26.59,25.93,26.38,2346900
2021-11-02,25.93,26.17,25.71,25.99,1459400
2021-11-01,25.94,26.3,25.75,25.85,1657900
2021-10-29,25.82,26.2,25.72,25.83,1185300
2021-10-28,25.78,26.04,25.67,25.9,1203800
2021-10-27,25.96,26.11,25.55,25.69,1255200
2021-10-26,26.04,26.37,25.72,25.82,1631600
2021-10-25,26.3,26.66,25.97,26.03,1372000
2021-10-22,25.87,26.19,25.61,26.16,1278400
2021-10-21,25.68,26.01,25.6,25.88,1117000
2021-10-20,26.15,26.44,25.79,25.85,1729600
2021-10-19,25.86,26.01,25.62,25.99,1147400
2021-10-18,26.32,26.6,25.65,25.71,2632600
2021-10-15,26.11,26.58,25.69,26.4,2350300
2021-10-14,26.2,26.66,25.99,26.11,3575600
2021-10-13,25.57,25.95,25.41,25.9,8002800
2021-10-12,25.8,25.98,25.45,25.51,4743500
2021-10-11,25.41,26.08,25.2,25.7,2267700
2021-10-08,25.78,25.78,25.35,25.48,1201800
2021-10-07,24.91,25.8,24.78,25.57,2742500
2021-10-06,24.66,25.63,24.49,25.35,2849600
2021-10-05,24.72,25.06,24.64,24.89,1774000
2021-10-04,24.65,25.0,24.12,24.59,2319200
2021-10-01,23.77,24.87,23.43,24.81,5353200
2021-09-30,23.56,23.86,23.5,23.67,1970000
2021-09-29,24.2,24.32,23.25,23.5,4028300
2021-09-28,24.96,25.09,24.01,24.06,4350100
2021-09-27,25.5,25.67,25.14,25.23,4304700
2021-09-24,24.62,25.33,24.62,25.24,3551100
2021-09-23,24.1,24.72,23.85,24.69,3460200
2021-09-22,23.12,24.26,23.05,24.11,3686100
2021-09-21,22.71,23.38,22.59,23.24,3230200
2021-09-20,22.54,22.76,22.18,22.57,2255900
2021-09-17,23.03,23.2,22.59,22.92,3288000
2021-09-16,23.05,23.19,22.68,23.04,1152500
2021-09-15,22.54,23.31,22.46,23.16,2121700
2021-09-14,23.41,23.63,22.52,22.61,2332200
2021-09-13,22.66,23.61,22.5,23.4,4897900
2021-09-10,23.53,23.86,22.78,22.84,4313100
2021-09-09,25.47,25.51,23.59,23.6,4985900
2021-09-08,25.71,26.09,25.31,25.35,1500500
2021-09-07,26.08,26.1,25.67,25.71,1469300
2021-09-03,25.71,26.38,25.71,26.04,1275600
2021-09-02,26.0,26.11,25.65,25.71,1192000
2021-09-01,25.85,26.34,25.82,26.0,1920400
2021-08-31,25.76,26.01,25.57,25.78,2018300
2021-08-30,25.82,25.85,25.48,25.61,1594400
2021-08-27,24.92,25.91,24.58,25.85,2045500
2021-08-26,24.36,25.47,22.94,25.14,3452600
2021-08-25,25.88,26.15,25.56,25.64,2381500
2021-08-24,25.21,26.25,25.21,25.87,2380100
2021-08-23,25.11,25.52,25.02,25.21,2147300
2021-08-20,24.6,24.88,24.56,24.87,2047800
2021-08-19,24.93,25.0,24.55,24.63,1413100
2021-08-18,24.62,25.52,24.6,25.04,1438200
2021-08-17,25.1,25.38,24.29,24.51,2220000
2021-08-16,26.25,26.38,25.29,25.32,1632500
2021-08-13,26.25,26.48,26.01,26.38,1464300
2021-08-12,25.35,26.29,25.25,26.2,2134600
2021-08-11,25.05,25.26,24.88,25.26,893400
2021-08-10,25.1,25.46,24.97,25.05,1621400
2021-08-09,24.74,25.33,24.74,25.05,1722800
2021-08-06,24.67,25.07,24.57,24.77,1087500
2021-08-05,24.41,24.7,24.29,24.62,979500
2021-08-04,24.6,24.78,24.25,24.39,1582300
2021-08-03,24.45,24.61,24.31,24.53,1348400
2021-08-02,24.11,24.61,23.82,24.4,2053000
2021-07-30,24.24,24.39,23.83,23.92,1482800
2021-07-29,23.4,24.49,23.28,24.33,2908800
2021-07-28,23.63,23.8,23.39,23.47,2157900
2021-07-27,23.23,23.65,23.0,23.42,1571100
2021-07-26,24.13,24.28,23.19,23.28,4439200
2021-07-23,23.41,24.1,23.33,24.06,2537000
2021-07-22,23.19,23.57,23.14,23.3,1601300
2021-07-21,23.47,23.59,22.71,23.11,2978700
2021-07-20,23.13,23.97,23.05,23.74,3719600
2021-07-19,23.26,23.57,22.46,22.97,4899500
2021-07-16,23.67,23.79,23.33,23.47,1230300
2021-07-15,23.77,23.94,23.35,23.46,2253000
2021-07-14,24.3,24.66,23.81,23.84,2058200
2021-07-13,24.57,24.75,24.15,24.19,1845300
2021-07-12,25.3,25.33,24.52,24.72,2861600
2021-07-09,25.11,25.18,24.76,25.09,1399300
2021-07-08,25.15,25.37,24.82,25.12,1551700
2021-07-07,26.5,26.58,25.51,25.61,2452200
2021-07-06,26.85,26.85,25.99,26.34,2551900
2021-07-02,26.75,27.41,26.69,26.94,2394400
2021-07-01,25.49,26.78,25.47,26.65,3308400
2021-06-30,26.02,26.77,25.51,25.55,5177600
2021-06-29,26.05,26.07,25.45,25.63,4632200
2021-06-28,25.26,26.0,25.23,26.0,6493400
2021-06-25,25.31,25.33,25.02,25.21,4553800
2021-06-24,25.3,25.44,25.2,25.24,3693800
2021-06-23,25.15,25.53,25.07,25.21,2361500
2021-06-22,24.91,25.2,24.76,25.2,1464300
2021-06-21,24.93,25.09,24.64,24.95,2017500
2021-06-18,24.97,25.28,24.84,24.99,3999800
2021-06-17,25.03,25.39,24.64,24.98,2461000
2021-06-16,25.21,25.45,24.79,25.14,3216500
2021-06-15,25.11,25.23,24.94,25.2,2112100
2021-06-14,25.07,25.42,24.88,25.13,2552000
2021-06-11,24.97,25.2,24.91,25.0,2008000
2021-06-10,24.6,25.18,24.53,25.04,1833300
2021-06-09,24.94,25.13,24.51,24.63,1691300
2021-06-08,24.83,25.2,24.83,24.92,2420400
2021-06-07,25.2,25.36,24.81,24.83,2689600
2021-06-04,24.89,25.23,24.83,25.16,2324600
2021-06-03,24.29,24.72,24.18,24.72,1819600
2021-06-02,24.15,24.83,23.65,24.53,4000400
2021-06-01,23.4,24.34,23.26,23.97,3866500
2021-05-28,22.89,23.6,22.5,23.31,3532000
2021-05-27,23.1,23.21,22.75,22.87,2013000
2021-05-26,23.0,23.31,22.89,23.17,1051900
2021-05-25,23.33,23.55,22.83,22.86,1705700
2021-05-24,23.28,23.66,23.1,23.35,2016200
2021-05-21,23.48,23.62,23.21,23.24,1581200
2021-05-20,23.37,23.58,23.17,23.33,1592000
2021-05-19,23.09,23.37,22.93,23.18,1470400
2021-05-18,23.72,23.86,23.4,23.4,1716600
2021-05-17,23.17,23.63,23.01,23.56,1992800
2021-05-14,22.75,23.4,22.55,23.31,2402200
2021-05-13,22.22,22.88,22.16,22.61,5297300
2021-05-12,22.42,22.75,21.9,21.94,3413700
2021-05-11,21.82,22.9,21.55,22.78,4116100
2021-05-10,21.05,22.62,20.83,22.44,6330400
2021-05-07,20.96,21.46,20.96,21.16,1453900
2021-05-06,20.8,20.94,20.38,20.74,2081700
2021-05-05,21.16,21.29,20.71,20.89,1749000
2021-05-04,20.98,21.03,20.36,21.01,2752700
2021-05-03,21.52,21.56,20.95,21.04,3607100
2021-04-30,21.51,21.56,21.09,21.3,2214500
2021-04-29,22.17,22.17,21.51,21.61,2130300
2021-04-28,22.1,22.19,21.93,22.09,1868900
2021-04-27,22.26,22.38,21.97,22.1,1612900
2021-04-26,22.18,22.37,22.02,22.21,1782900
2021-04-23,21.92,22.21,21.78,22.09,1498300
2021-04-22,21.99,22.31,21.88,21.9,2068200
2021-04-21,21.74,22.08,21.58,22.0,2901400
2021-04-20,21.5,21.87,21.43,21.81,3363600
2021-04-19,21.5,21.79,21.22,21.43,1808600
2021-04-16,21.8,21.86,21.46,21.55,2047600
2021-04-15,21.86,21.86,21.18,21.64,2459400
2021-04-14,21.47,22.04,21.31,21.74,2732500
2021-04-13,21.51,21.69,21.16,21.21,3050200
2021-04-12,21.68,21.84,21.47,21.55,2703000
2021-04-09,22.0,22.27,21.64,21.7,5498300
2021-04-08,21.85,22.61,21.16,22.0,17892300
2021-04-07,24.07,24.33,23.81,24.27,1895000
2021-04-06,24.39,24.74,24.08,24.11,1789500
2021-04-05,24.0,24.76,23.66,24.48,3365500
2021-04-01,23.3,24.15,23.3,23.99,3113400
2021-03-31,23.4,23.59,22.96,22.96,3104600
2021-03-30,23.35,23.67,22.85,23.03,3249500
2021-03-29,23.31,23.65,23.01,23.4,2936400
2021-03-26,23.39,23.49,22.62,23.25,2256100
2021-03-25,22.67,23.56,22.27,23.37,3680700
2021-03-24,23.6,24.09,22.94,22.99,5377700
2021-03-23,23.96,24.22,23.3,23.68,6954900
2021-03-22,22.45,26.47,22.09,23.65,22905900
2021-03-19,21.23,22.95,21.2,22.57,5859000
2021-03-18,21.65,22.07,21.01,21.1,3356400
2021-03-17,21.64,22.07,21.3,22.02,1869000
2021-03-16,22.13,22.31,21.61,21.77,1915800
2021-03-15,23.0,23.03,21.78,21.97,3181500
2021-03-12,22.08,23.12,21.92,22.93,4418400
2021-03-11,21.2,22.68,21.2,22.4,4797000
2021-03-10,21.16,21.83,20.68,21.11,5660700
2021-03-09,19.11,21.42,19.1,21.27,7052800
2021-03-08,18.53,19.1,18.43,18.87,3654300
2021-03-05,18.36,18.61,17.63,18.56,3212500
2021-03-04,18.74,18.91,17.76,18.21,3682600
2021-03-03,19.0,19.95,18.6,18.67,5539700
2021-03-02,19.09,19.1,18.6,18.75,4034800
2021-03-01,18.61,19.1,18.38,18.98,2103600
2021-02-26,18.56,18.78,18.01,18.35,2527000
2021-02-25,19.11,19.24,18.37,18.53,2340100
2021-02-24,19.28,19.39,18.68,19.14,2776400
2021-02-23,17.34,19.43,16.85,19.3,11211000
2021-02-22,18.27,18.55,17.56,17.61,3094000
2021-02-19,18.72,18.98,18.5,18.52,3784800
2021-02-18,18.5,18.75,18.09,18.66,2452100
2021-02-17,18.45,18.83,18.21,18.7,2087200
2021-02-16,19.15,19.5,18.19,18.63,3211100
2021-02-12,19.2,19.23,18.91,19.09,1315200
2021-02-11,18.9,19.42,18.63,19.18,2285700
2021-02-10,18.25,18.87,18.02,18.83,2132000
2021-02-09,18.23,18.54,18.1,18.15,2354000
2021-02-08,18.22,18.5,18.1,18.2,1899800
2021-02-05,18.55,18.6,18.06,18.13,2464800
2021-02-04,18.6,18.69,18.21,18.5,2097900
2021-02-03,18.69,18.81,18.22,18.41,3820300
2021-02-02,17.7,18.3,17.61,18.26,1825700
2021-02-01,17.55,17.72,17.24,17.62,1480600
2021-01-29,18.04,18.1,17.33,17.34,2162200
2021-01-28,18.73,18.86,17.91,17.96,3879900
