Date,Open,High,Low,Close,Volume
2023-01-27,35.01,35.43,34.62,34.75,81800
2023-01-26,34.77,35.09,34.19,35.08,62700
2023-01-25,34.08,34.73,33.78,34.51,75000
2023-01-24,34.21,34.33,34.07,34.21,109300
2023-01-23,34.09,34.58,33.97,34.41,51200
2023-01-20,34.21,34.21,33.81,34.18,70900
2023-01-19,33.78,33.9,33.24,33.79,78300
2023-01-18,35.25,35.53,33.92,33.97,144600
2023-01-17,35.61,36.0,34.95,35.06,85100
2023-01-13,35.34,35.83,35.34,35.7,56700
2023-01-12,35.22,35.68,34.93,35.56,85000
2023-01-11,35.1,35.27,34.79,35.04,86400
2023-01-10,33.87,34.95,33.29,34.95,156600
2023-01-09,34.54,34.64,33.78,33.78,143700
2023-01-06,32.82,34.39,32.62,34.03,127700
2023-01-05,32.01,32.68,31.45,32.47,105600
2023-01-04,32.34,32.73,31.99,32.07,137500
2023-01-03,32.21,32.6,31.17,32.07,136000
2022-12-30,31.77,32.77,31.66,31.92,155400
2022-12-29,31.64,32.46,31.31,32.12,147800
2022-12-28,31.5,31.73,30.97,31.32,205800
2022-12-27,31.39,31.66,31.09,31.51,80700
2022-12-23,30.86,31.44,30.47,31.24,81600
2022-12-22,30.58,30.93,29.54,30.86,155500
2022-12-21,30.4,31.1,30.03,30.85,100600
2022-12-20,30.03,30.57,29.71,30.11,90500
2022-12-19,30.3,30.45,29.55,30.16,144600
2022-12-16,29.96,30.46,29.62,30.36,250200
2022-12-15,30.56,30.99,30.21,30.37,132800
2022-12-14,31.47,32.34,30.98,31.15,85100
2022-12-13,32.41,32.95,30.99,31.56,271900
2022-12-12,31.35,31.56,30.73,31.18,125200
2022-12-09,31.32,31.92,31.1,31.33,160700
2022-12-08,31.53,33.25,30.72,31.65,117100
2022-12-07,31.06,31.64,30.19,31.33,86200
2022-12-06,31.71,31.97,30.65,31.19,138900
2022-12-05,31.88,32.26,31.39,31.76,140700
2022-12-02,31.97,32.26,31.58,32.1,101400
2022-12-01,32.09,33.03,31.36,32.3,166200
2022-11-30,30.45,31.83,30.04,31.68,156000
2022-11-29,30.49,30.95,29.76,30.48,54400
2022-11-28,30.49,30.96,30.35,30.59,157700
2022-11-25,30.67,31.29,30.65,30.73,51900
2022-11-23,30.92,31.55,30.53,30.86,78700
2022-11-22,30.97,31.41,30.47,30.84,141100
2022-11-21,31.85,32.13,30.51,30.7,217100
2022-11-18,32.71,32.71,31.5,31.93,157500
2022-11-17,31.55,32.1,31.06,32.08,127700
2022-11-16,31.58,32.42,31.21,32.21,170300
2022-11-15,31.32,32.22,30.9,31.94,166700
2022-11-14,30.71,31.04,30.05,30.64,155400
2022-11-11,30.79,31.63,30.67,30.83,113300
2022-11-10,28.9,30.71,28.9,30.66,166900
2022-11-09,28.91,29.06,27.51,27.61,102300
2022-11-08,29.16,29.93,28.48,29.07,248600
2022-11-07,28.48,29.02,28.2,28.86,117500
2022-11-04,27.75,28.7,27.42,28.26,104000
2022-11-03,27.08,27.82,26.71,27.28,121900
2022-11-02,28.29,28.87,27.48,27.56,230000
2022-11-01,28.17,28.72,28.02,28.44,201300
2022-10-31,27.42,28.48,27.34,27.96,202100
2022-10-28,26.98,28.01,26.54,27.58,235000
2022-10-27,27.4,28.24,26.65,26.87,154300
2022-10-26,27.24,28.44,26.79,27.3,142800
2022-10-25,25.37,27.49,25.07,27.16,323800
2022-10-24,25.13,25.88,24.78,25.41,330100
2022-10-21,24.99,25.4,24.67,24.89,436200
2022-10-20,24.79,25.24,24.46,24.73,170100
2022-10-19,25.27,25.99,24.68,24.83,192700
2022-10-18,25.77,26.06,25.05,25.61,145300
2022-10-17,25.16,25.79,24.95,25.17,175800
2022-10-14,24.88,25.96,24.5,24.56,146500
2022-10-13,23.49,25.03,23.08,24.76,213000
2022-10-12,24.27,24.43,23.73,24.03,124700
2022-10-11,24.2,24.59,23.91,24.23,144100
2022-10-10,24.55,24.64,24.02,24.34,133600
2022-10-07,24.95,25.43,23.76,24.35,191000
2022-10-06,26.06,26.37,25.13,25.17,146200
2022-10-05,26.34,26.49,25.64,26.06,116600
2022-10-04,26.89,27.29,26.79,26.92,136100
2022-10-03,26.18,27.05,25.92,26.49,61700
2022-09-30,25.47,26.03,25.47,25.65,89800
2022-09-29,25.94,25.94,25.18,25.47,85000
2022-09-28,25.42,26.64,25.15,26.43,103300
2022-09-27,25.45,25.64,24.88,25.24,96000
2022-09-26,25.83,26.36,25.12,25.16,124600
2022-09-23,26.2,26.72,25.69,26.12,82500
2022-09-22,26.95,27.25,26.25,26.7,88700
2022-09-21,27.7,28.09,27.17,27.17,144500
2022-09-20,27.99,28.35,27.06,27.56,89500
2022-09-19,27.74,28.74,27.74,28.36,65300
2022-09-16,27.87,28.69,27.11,28.18,129000
2022-09-15,28.56,29.02,28.28,28.41,46100
2022-09-14,28.92,29.41,28.35,28.79,71400
2022-09-13,30.06,31.2,28.37,29.02,70900
2022-09-12,30.65,31.32,30.65,30.93,49800
2022-09-09,30.18,30.84,29.99,30.48,73300
2022-09-08,29.29,30.06,29.12,29.93,63400
2022-09-07,28.35,29.78,28.31,29.66,79700
2022-09-06,29.65,29.71,28.34,28.6,44700
2022-09-02,30.42,30.42,29.16,29.47,47400
2022-09-01,29.66,30.76,29.39,29.96,80400
2022-08-31,30.87,31.59,29.92,30.03,89200
2022-08-30,31.06,31.4,30.42,30.93,54800
2022-08-29,31.54,31.58,30.9,31.19,59900
2022-08-26,33.65,33.65,31.5,31.72,88300
2022-08-25,33.06,33.68,32.55,33.6,93500
2022-08-24,32.37,32.95,32.17,32.94,98000
2022-08-23,31.54,32.48,31.27,32.33,81700
2022-08-22,32.18,32.35,30.71,31.67,75300
2022-08-19,33.12,33.63,32.36,32.67,77000
2022-08-18,32.69,33.74,32.69,33.63,52800
2022-08-17,33.59,33.61,32.72,32.79,67900
2022-08-16,33.43,34.18,33.38,34.11,69400
2022-08-15,32.96,33.58,32.71,33.47,86100
2022-08-12,32.49,33.44,32.49,33.39,61400
2022-08-11,32.2,33.06,31.6,32.49,63900
2022-08-10,32.18,32.59,31.61,32.05,104000
2022-08-09,31.95,31.95,31.09,31.46,134000
2022-08-08,31.86,32.57,31.51,31.88,81500
2022-08-05,31.58,32.74,31.09,31.45,48100
2022-08-04,31.91,32.62,29.2,31.81,51400
2022-08-03,32.04,32.14,31.54,31.81,44600
2022-08-02,31.99,32.3,31.53,31.9,68700
2022-08-01,31.96,32.54,31.42,31.99,84600
2022-07-29,31.15,32.48,31.15,32.38,161800
2022-07-28,31.38,32.52,31.13,31.38,67900
2022-07-27,30.79,31.65,30.79,31.38,65600
2022-07-26,30.35,30.7,30.01,30.6,82100
2022-07-25,30.08,30.61,30.08,30.39,207300
2022-07-22,30.31,30.58,29.9,30.09,93200
2022-07-21,29.85,30.45,29.58,30.45,78500
2022-07-20,29.32,30.3,29.32,30.16,90800
2022-07-19,28.85,29.65,28.85,29.29,91700
2022-07-18,28.28,28.85,28.27,28.44,108600
2022-07-15,27.9,28.45,27.66,28.11,158000
2022-07-14,26.36,27.3,25.85,27.22,119900
2022-07-13,26.86,27.46,26.63,26.74,49700
2022-07-12,26.99,28.22,26.99,27.36,88500
2022-07-11,27.61,28.34,26.79,27.19,82400
2022-07-08,27.81,29.53,26.8,27.82,89400
2022-07-07,27.56,28.24,27.32,27.97,98600
2022-07-06,27.7,27.94,26.95,27.22,106800
2022-07-05,27.53,27.89,26.82,27.8,105500
2022-07-01,27.54,28.75,27.39,28.17,126900
2022-06-30,27.23,28.04,26.96,27.76,122100
2022-06-29,28.08,28.08,27.29,27.77,105700
2022-06-28,30.09,30.35,28.05,28.08,105300
2022-06-27,30.32,30.48,28.71,29.98,165800
2022-06-24,27.65,30.13,27.65,30.03,375200
2022-06-23,27.71,28.31,27.07,27.43,162200
2022-06-22,27.32,27.86,26.59,27.47,278500
2022-06-21,28.64,28.87,27.75,27.76,210000
2022-06-17,28.71,29.23,28.17,28.2,289900
2022-06-16,29.3,29.44,27.99,28.36,146800
2022-06-15,30.23,30.6,29.67,30.04,144400
2022-06-14,30.14,30.14,29.14,29.94,84400
2022-06-13,31.29,32.01,29.75,29.99,111200
2022-06-10,32.53,33.16,31.7,32.15,118400
2022-06-09,33.03,33.71,32.78,33.01,126400
2022-06-08,33.53,33.83,33.01,33.25,140400
2022-06-07,33.32,34.09,32.93,33.58,158600
2022-06-06,34.27,34.48,33.29,33.54,125800
2022-06-03,35.01,35.12,33.75,34.12,117500
2022-06-02,33.87,35.17,33.45,35.04,144700
2022-06-01,33.39,33.85,32.7,33.71,168100
2022-05-31,32.52,33.81,32.17,33.02,250000
2022-05-27,30.17,33.75,30.17,32.94,315200
2022-05-26,30.23,31.07,29.48,29.79,385400
2022-05-25,31.52,33.19,30.81,30.99,381300
2022-05-24,32.2,32.89,31.08,32.2,210100
2022-05-23,32.64,32.65,32.08,32.32,141900
2022-05-20,33.55,33.55,31.64,32.1,115100
2022-05-19,32.47,33.78,32.47,33.3,179900
2022-05-18,33.22,34.1,32.41,32.74,123700
2022-05-17,33.02,34.06,32.67,33.76,231000
2022-05-16,32.59,32.87,31.93,32.32,122400
2022-05-13,33.17,33.31,32.4,32.59,120200
2022-05-12,32.49,32.75,31.76,32.68,111400
2022-05-11,33.04,33.98,32.12,32.37,86100
2022-05-10,34.19,34.58,32.51,33.12,86200
2022-05-09,33.47,35.04,33.12,33.68,125600
2022-05-06,34.51,35.14,33.61,34.09,85000
2022-05-05,36.17,36.36,34.12,34.58,162500
2022-05-04,35.65,36.5,33.89,36.47,143900
2022-05-03,34.97,35.76,34.51,35.32,86800
2022-05-02,34.89,35.72,34.25,35.05,94800
2022-04-29,35.17,35.63,34.56,34.62,189400
2022-04-28,35.41,35.68,34.68,35.46,77300
2022-04-27,35.36,35.92,34.94,35.07,103700
2022-04-26,36.53,36.87,35.31,35.47,80500
2022-04-25,36.69,37.01,35.96,36.87,144700
2022-04-22,37.76,38.38,36.87,37.2,71000
2022-04-21,38.91,39.62,37.76,38.03,82300
2022-04-20,38.66,39.42,38.41,38.47,110000
2022-04-19,36.96,38.48,36.96,38.37,84800
2022-04-18,36.91,37.45,36.67,36.91,67900
2022-04-14,37.36,37.78,36.87,37.04,66800
2022-04-13,36.14,37.23,35.43,37.1,137600
2022-04-12,36.68,37.15,35.92,36.14,91100
2022-04-11,36.49,37.25,36.2,36.2,94600
2022-04-08,37.68,37.69,36.75,36.76,131500
2022-04-07,38.64,38.68,37.3,37.55,237200
2022-04-06,39.33,39.85,38.49,38.49,111100
2022-04-05,42.3,42.3,40.09,40.13,70200
2022-04-04,41.08,42.43,40.84,42.23,191100
2022-04-01,41.62,41.83,40.62,41.08,118200
2022-03-31,42.21,42.22,41.23,41.4,160800
2022-03-30,44.3,44.3,42.15,42.25,98500
2022-03-29,43.6,44.51,43.6,44.17,146900
2022-03-28,45.06,45.06,42.85,43.29,79600
2022-03-25,44.45,45.45,43.89,45.42,107200
2022-03-24,43.97,44.19,43.37,44.14,56800
2022-03-23,43.53,43.92,43.05,43.58,82000
2022-03-22,43.0,44.14,43.0,43.91,97300
2022-03-21,42.93,43.08,41.81,42.34,124300
2022-03-18,42.7,43.12,41.36,42.99,154600
2022-03-17,42.08,43.05,41.86,43.02,81500
2022-03-16,41.43,42.35,40.66,42.28,85900
2022-03-15,40.97,41.64,40.57,41.01,107700
2022-03-14,41.8,41.93,40.82,41.02,60900
2022-03-11,42.18,42.54,41.32,41.47,66400
2022-03-10,41.72,42.05,41.04,41.92,81300
2022-03-09,43.19,43.39,42.33,42.47,122100
2022-03-08,42.39,43.48,41.82,42.37,93500
2022-03-07,43.66,43.66,41.86,42.03,90300
2022-03-04,45.13,45.6,43.25,43.64,119300
2022-03-03,45.42,46.07,44.74,45.65,183600
2022-03-02,43.91,45.02,43.2,44.77,110200
2022-03-01,44.38,45.02,42.74,43.46,259600
2022-02-28,43.66,44.72,43.66,44.57,168500
2022-02-25,42.51,44.44,41.81,43.93,171300
2022-02-24,42.28,42.58,41.59,42.5,113900
2022-02-23,43.73,43.93,42.91,42.98,124400
2022-02-22,43.22,43.83,42.95,43.39,107100
2022-02-18,43.8,44.37,43.06,43.12,70500
2022-02-17,43.91,44.4,43.65,43.93,50200
2022-02-16,43.73,44.69,43.7,44.36,96200
2022-02-15,43.7,44.59,43.61,43.69,109900
2022-02-14,43.35,44.2,42.68,43.35,110600
2022-02-11,43.4,43.99,42.81,43.25,75000
2022-02-10,43.99,44.72,43.12,43.4,109800
2022-02-09,45.01,45.44,44.38,44.52,97200
2022-02-08,43.16,45.05,42.57,45.01,153700
2022-02-07,43.01,44.53,42.71,43.09,83600
2022-02-04,42.58,43.16,41.46,43.04,158000
2022-02-03,42.5,43.13,42.25,42.54,88800
2022-02-02,42.73,43.75,42.01,42.8,92000
2022-02-01,42.11,43.1,41.91,42.95,133300
2022-01-31,41.58,42.49,41.1,42.21,185500
2022-01-28,41.93,42.22,39.99,42.0,132600
2022-01-27,46.99,47.57,41.47,41.78,186800
2022-01-26,45.28,46.49,43.67,43.98,133900
2022-01-25,44.96,45.62,43.48,45.09,141100
2022-01-24,45.13,45.61,44.15,45.35,149700
2022-01-21,45.41,46.04,45.01,45.54,184100
2022-01-20,46.89,47.61,45.5,45.84,152900
2022-01-19,47.09,47.5,46.23,46.74,97900
2022-01-18,47.88,48.32,46.55,47.11,79100
2022-01-14,47.24,48.37,47.09,48.3,76300
2022-01-13,47.98,48.39,47.44,47.65,86300
2022-01-12,47.68,48.03,47.04,47.84,105500
2022-01-11,47.16,47.89,46.3,47.55,92900
2022-01-10,47.55,47.59,46.42,46.95,146400
2022-01-07,48.04,48.64,47.41,47.79,151800
2022-01-06,47.44,48.94,47.43,48.26,134800
2022-01-05,46.97,47.97,46.87,47.36,214800
2022-01-04,45.35,47.04,45.35,46.78,66100
2022-01-03,45.11,46.23,44.87,45.12,57600
2021-12-31,44.71,45.49,44.71,45.11,43500
2021-12-30,44.68,45.41,43.95,44.99,63600
2021-12-29,44.73,45.2,43.87,44.71,53900
2021-12-28,44.41,45.16,44.16,44.57,51600
2021-12-27,44.19,44.69,43.31,44.4,53100
2021-12-23,44.02,44.58,43.45,44.2,47200
2021-12-22,43.39,44.08,43.39,43.64,61600
2021-12-21,42.03,43.69,41.58,43.33,95300
2021-12-20,42.62,42.62,40.72,41.69,123700
2021-12-17,42.67,43.81,42.23,43.08,199100
2021-12-16,44.43,44.98,42.81,43.11,99400
2021-12-15,43.75,43.89,42.58,43.78,96100
2021-12-14,44.23,44.98,43.43,43.53,97500
2021-12-13,44.88,45.22,44.14,44.24,70500
2021-12-10,46.26,46.26,44.87,45.16,61100
2021-12-09,45.73,46.02,45.64,45.73,69300
2021-12-08,45.79,46.18,45.09,46.09,51600
2021-12-07,45.97,46.32,45.6,45.73,73400
2021-12-06,44.15,45.11,43.95,44.85,100900
2021-12-03,43.89,44.73,42.47,43.47,85800
2021-12-02,42.72,43.93,41.93,43.77,76500
2021-12-01,44.49,44.73,42.12,42.21,140500
2021-11-30,44.62,44.68,43.01,43.32,107300
2021-11-29,47.22,47.22,45.18,45.28,76400
2021-11-26,47.55,48.04,45.35,46.46,63900
2021-11-24,48.94,49.47,48.54,49.21,55000
2021-11-23,49.13,49.82,49.04,49.47,68400
2021-11-22,48.26,49.65,48.05,49.3,91800
2021-11-19,47.81,48.5,47.77,47.97,72700
2021-11-18,49.22,49.22,48.26,48.36,111600
2021-11-17,49.67,49.67,48.73,49.19,71900
2021-11-16,50.47,50.63,49.67,49.95,100100
2021-11-15,51.1,51.25,50.07,50.47,60600
2021-11-12,50.98,51.29,49.97,50.77,62300
2021-11-11,51.04,51.34,50.22,51.1,82800
2021-11-10,51.2,51.81,50.93,51.01,85200
2021-11-09,51.2,52.1,50.42,51.27,93500
2021-11-08,52.55,52.86,51.26,51.52,99700
2021-11-05,50.17,52.02,50.17,51.93,162200
2021-11-04,49.15,49.85,48.67,49.81,106700
2021-11-03,47.17,49.19,47.15,48.68,125500
2021-11-02,45.63,47.64,45.35,47.42,237600
2021-11-01,45.97,46.23,44.47,45.52,240600
2021-10-29,47.25,47.25,45.76,46.04,326100
2021-10-28,44.73,47.92,42.55,47.59,364100
2021-10-27,47.68,47.9,46.94,47.17,92900
2021-10-26,48.13,48.59,47.83,47.89,86600
2021-10-25,48.05,48.18,47.52,48.14,123300
2021-10-22,48.5,48.97,47.91,48.1,94900
2021-10-21,48.49,48.64,47.95,48.53,85200
2021-10-20,48.05,48.92,47.5,48.7,92800
2021-10-19,48.56,48.68,47.85,48.16,73200
2021-10-18,48.7,49.03,48.08,48.35,186300
2021-10-15,50.15,50.22,48.79,48.97,114700
2021-10-14,48.13,49.43,47.79,49.34,100600
2021-10-13,49.62,49.64,47.25,47.57,70500
2021-10-12,47.39,51.54,47.35,49.72,469100
2021-10-11,49.62,49.62,47.53,47.74,148000
2021-10-08,48.81,49.98,48.12,49.36,255300
2021-10-07,47.83,49.08,47.09,48.59,150500
2021-10-06,48.1,48.17,47.04,47.35,97200
2021-10-05,48.3,48.75,47.35,48.4,112800
2021-10-04,47.15,48.27,46.94,48.1,129100
2021-10-01,47.27,47.62,45.49,47.0,183200
2021-09-30,48.33,48.44,46.95,47.1,228400
2021-09-29,46.38,48.06,46.38,47.9,175300
2021-09-28,46.99,47.18,46.18,46.76,147100
2021-09-27,45.01,47.45,44.7,46.83,201300
2021-09-24,43.85,44.92,43.77,44.65,125200
2021-09-23,42.02,44.06,41.91,43.98,144200
2021-09-22,42.51,44.11,41.61,41.63,132400
2021-09-21,42.45,43.01,40.78,42.11,119300
2021-09-20,42.49,44.19,41.57,42.16,199400
2021-09-17,42.43,43.85,42.21,43.46,310100
2021-09-16,42.81,42.91,42.3,42.52,122500
2021-09-15,42.05,42.9,41.67,42.86,118000
2021-09-14,42.8,42.8,41.9,42.01,94900
2021-09-13,42.92,43.04,42.01,42.53,48300
2021-09-10,43.77,43.77,42.43,42.55,44600
2021-09-09,43.65,44.31,42.9,43.39,84800
2021-09-08,43.99,44.14,43.53,43.75,59500
2021-09-07,43.75,44.33,43.75,44.1,49400
2021-09-03,44.28,44.28,43.24,43.84,75100
2021-09-02,45.11,45.14,44.34,44.43,84000
2021-09-01,44.95,45.22,44.48,45.04,93500
2021-08-31,45.05,45.13,44.71,44.86,89000
2021-08-30,45.13,45.74,44.63,44.91,97500
2021-08-27,43.38,45.05,43.38,44.81,67900
2021-08-26,42.88,43.99,42.85,43.38,89100
2021-08-25,42.79,43.0,42.15,42.76,454900
2021-08-24,42.25,42.99,41.89,42.91,58300
2021-08-23,42.39,42.48,42.01,42.25,66200
2021-08-20,41.08,42.04,40.82,41.99,127300
2021-08-19,41.31,41.46,40.15,41.38,166100
2021-08-18,42.37,42.83,41.75,41.85,71700
2021-08-17,43.01,43.01,41.84,42.45,93300
2021-08-16,43.86,44.18,42.83,43.44,65600
2021-08-13,44.62,44.62,43.84,44.18,68400
2021-08-12,45.67,46.01,44.52,44.68,95600
2021-08-11,44.81,45.58,44.09,45.52,160500
2021-08-10,43.29,44.1,42.88,44.05,76500
2021-08-09,43.59,43.96,43.01,43.17,77200
2021-08-06,44.5,44.64,42.9,44.11,72300
2021-08-05,43.68,44.35,43.6,43.99,56900
2021-08-04,43.14,43.67,43.11,43.44,126200
2021-08-03,44.02,44.18,43.02,44.0,166500
2021-08-02,44.66,45.5,44.01,44.01,171100
2021-07-30,45.1,45.99,44.82,45.14,216900
2021-07-29,44.6,46.04,44.43,44.99,144000
2021-07-28,44.18,44.83,43.59,44.6,91900
2021-07-27,43.82,44.55,43.64,44.16,141500
2021-07-26,43.61,44.33,43.44,44.11,155800
2021-07-23,43.32,43.65,42.78,43.34,68100
2021-07-22,44.0,44.0,42.79,42.99,100600
2021-07-21,43.83,44.82,43.38,44.21,84900
2021-07-20,42.27,44.1,42.27,43.44,167400
2021-07-19,43.14,43.38,41.82,42.6,123000
2021-07-16,44.1,44.86,44.03,44.06,71700
2021-07-15,44.06,44.8,44.06,44.44,66000
2021-07-14,45.11,45.42,44.24,44.5,56600
2021-07-13,45.24,45.66,44.42,44.81,87800
2021-07-12,45.22,45.88,45.2,45.61,71900
2021-07-09,44.91,45.9,44.91,45.58,55400
2021-07-08,44.9,45.35,44.06,44.39,80100
2021-07-07,45.82,46.45,45.31,45.67,94000
2021-07-06,46.67,46.67,45.42,46.0,66100
2021-07-02,47.08,47.08,46.37,46.67,83300
2021-07-01,47.39,47.61,46.83,47.07,127300
2021-06-30,45.67,47.17,45.67,46.93,140500
2021-06-29,46.43,46.94,46.09,46.14,85200
2021-06-28,46.65,46.66,45.32,46.35,213200
2021-06-25,47.35,47.7,46.45,46.65,640000
2021-06-24,45.94,47.12,45.72,47.08,128300
2021-06-23,46.0,46.36,45.39,45.87,202600
2021-06-22,45.95,46.24,45.13,45.81,201900
2021-06-21,45.18,46.7,44.32,46.25,164300
2021-06-18,44.6,46.17,44.6,44.73,337400
2021-06-17,47.62,47.97,45.72,46.43,158900
2021-06-16,47.85,47.85,47.04,47.67,164200
2021-06-15,47.93,48.27,47.34,48.03,131100
2021-06-14,48.2,48.7,47.33,47.64,91200
2021-06-11,48.64,49.31,47.3,48.15,83800
2021-06-10,49.07,49.74,48.05,48.14,176200
2021-06-09,49.63,49.63,48.79,48.9,98900
2021-06-08,50.11,50.83,49.61,49.7,146400
2021-06-07,49.64,50.21,49.22,50.0,114200
2021-06-04,49.56,49.56,48.79,49.51,103000
2021-06-03,49.46,49.6,49.03,49.4,77000
2021-06-02,50.58,50.58,49.48,49.51,102500
2021-06-01,49.36,50.56,49.17,50.53,143000
2021-05-28,50.04,50.21,48.46,49.32,149500
2021-05-27,50.43,51.09,49.78,49.98,276900
2021-05-26,49.37,50.61,47.68,50.46,334800
2021-05-25,51.33,51.75,49.85,49.96,226400
2021-05-24,51.11,51.53,50.55,51.03,106200
2021-05-21,50.6,51.35,50.2,51.0,128000
2021-05-20,50.89,51.67,49.31,50.04,177500
2021-05-19,50.38,51.14,48.76,50.3,387500
2021-05-18,52.32,52.76,51.02,51.07,221100
2021-05-17,53.68,53.68,51.88,52.32,203900
2021-05-14,52.53,54.06,50.71,53.67,219000
2021-05-13,49.88,52.46,49.88,52.25,194500
2021-05-12,49.65,50.21,49.19,49.61,263300
2021-05-11,48.94,50.04,48.76,50.04,119400
2021-05-10,50.95,51.75,50.35,50.44,147900
2021-05-07,50.0,51.05,49.66,50.95,263300
2021-05-06,49.4,50.05,48.64,50.05,453000
2021-05-05,49.84,50.16,49.31,49.49,234200
2021-05-04,49.11,49.96,47.99,49.4,262400
2021-05-03,48.91,50.11,48.0,49.16,577600
2021-04-30,48.15,49.28,47.13,48.16,1219400
2021-04-29,47.76,48.87,46.67,48.21,633600
2021-04-28,51.76,52.83,51.56,52.44,78900
2021-04-27,52.37,52.78,51.86,52.1,60700
2021-04-26,52.79,52.9,51.83,52.05,78700
2021-04-23,51.48,52.78,51.44,52.37,123200
2021-04-22,51.1,51.84,50.57,51.24,115500
2021-04-21,50.28,51.51,49.82,50.6,196700
2021-04-20,51.81,52.05,50.35,51.02,67600
2021-04-19,52.37,52.77,50.98,51.95,83700
2021-04-16,52.94,53.42,52.53,52.64,73000
2021-04-15,51.62,52.62,51.05,52.35,71200
2021-04-14,50.72,51.99,50.72,51.32,53900
2021-04-13,52.43,52.53,50.75,50.77,56400
2021-04-12,51.98,52.57,51.7,52.49,51600
2021-04-09,50.84,52.1,50.79,51.7,62800
2021-04-08,50.8,52.54,49.68,51.14,82900
2021-04-07,51.59,52.2,50.21,50.47,82000
2021-04-06,52.22,53.13,51.59,51.76,62200
2021-04-05,53.18,53.18,51.47,52.13,114700
2021-04-01,52.23,52.71,51.49,52.15,118000
2021-03-31,52.13,54.72,49.58,51.26,223400
2021-03-30,48.97,50.04,48.77,49.67,77500
2021-03-29,50.2,51.82,48.93,49.01,72900
2021-03-26,49.52,50.68,49.25,50.68,120800
2021-03-25,48.15,49.4,45.87,49.26,106500
2021-03-24,49.36,50.87,48.59,48.6,122900
2021-03-23,50.65,51.14,48.51,48.98,132600
2021-03-22,51.66,52.23,50.37,51.3,124400
2021-03-19,51.96,51.96,50.14,51.3,205400
2021-03-18,52.61,53.96,51.49,52.08,91500
2021-03-17,52.06,52.98,52.06,52.77,78000
2021-03-16,52.63,52.99,52.05,52.11,84400
2021-03-15,52.64,53.09,51.51,52.68,89700
2021-03-12,51.49,55.44,51.46,52.2,157000
2021-03-11,52.56,53.93,51.21,51.49,114300
2021-03-10,51.67,52.66,51.53,51.97,90800
2021-03-09,51.9,52.55,50.93,51.46,142700
2021-03-08,52.72,53.25,51.06,51.13,148200
2021-03-05,51.3,52.13,49.75,51.61,177800
2021-03-04,50.18,51.03,49.37,49.99,142300
2021-03-03,50.97,52.72,50.06,50.18,101700
2021-03-02,51.79,53.1,50.16,50.45,124700
2021-03-01,49.81,51.0,49.61,50.78,93900
2021-02-26,49.29,50.25,47.83,48.91,149700
2021-02-25,48.6,51.4,47.84,48.0,218600
2021-02-24,47.94,49.5,47.69,48.75,72400
2021-02-23,47.54,48.31,46.36,47.63,97900
2021-02-22,46.27,47.78,46.27,47.54,93400
2021-02-19,46.03,47.09,45.76,46.6,55700
2021-02-18,46.09,46.52,45.31,45.76,70500
2021-02-17,45.71,46.72,45.36,46.32,111800
2021-02-16,46.38,46.92,45.9,46.12,50400
2021-02-12,46.16,46.48,45.82,46.34,68700
2021-02-11,46.89,47.07,45.91,46.46,141500
2021-02-10,47.6,47.6,46.1,46.73,85200
2021-02-09,47.61,47.61,46.24,47.31,68300
2021-02-08,45.91,47.61,45.18,47.61,87400
2021-02-05,45.15,46.46,44.41,45.54,99500
2021-02-04,45.4,45.63,44.05,44.79,162300
2021-02-03,45.02,45.41,44.06,45.02,78000
2021-02-02,44.83,45.38,44.11,45.17,99700
2021-02-01,42.62,44.6,42.62,44.09,124400
2021-01-29,40.98,42.63,40.18,41.91,148600
2021-01-28,42.92,42.92,38.62,40.11,127700
2021-01-27,40.76,40.93,38.44,39.44,190400
2021-01-26,41.14,41.14,40.43,41.02,48500
2021-01-25,42.04,42.04,40.2,40.67,104000
2021-01-22,41.72,42.13,41.19,42.01,111200
2021-01-21,42.46,42.46,41.16,41.83,102800
2021-01-20,40.6,42.52,40.6,42.13,153700
2021-01-19,39.86,40.64,39.03,40.52,90200
2021-01-15,39.52,40.04,38.36,39.28,64200
2021-01-14,40.7,41.7,38.89,40.03,77600
2021-01-13,41.29,41.92,39.86,40.33,43500
2021-01-12,41.03,41.78,40.61,41.42,61200
2021-01-11,40.35,41.49,37.5,40.95,45200
2021-01-08,41.55,41.55,40.01,40.96,62700
2021-01-07,41.28,41.75,39.86,41.49,39600
2021-01-06,38.92,41.5,38.92,41.04,83800
2021-01-05,37.57,38.42,37.48,38.1,75700
2021-01-04,37.74,38.09,36.64,37.53,65900
2020-12-31,38.3,38.89,37.23,37.3,79000
2020-12-30,37.63,39.05,37.27,38.21,46600
2020-12-29,38.9,38.9,36.96,37.5,60400
2020-12-28,38.98,39.09,38.44,38.62,35000
2020-12-24,38.72,39.16,38.31,38.4,13600
2020-12-23,38.17,38.78,36.23,38.49,95400
2020-12-22,37.75,38.06,37.51,37.79,60000
2020-12-21,38.88,39.28,37.14,37.74,81400
2020-12-18,40.75,41.03,38.98,39.46,204400
2020-12-17,40.54,42.02,40.54,41.14,89900
2020-12-16,40.99,41.38,40.85,41.04,80100
2020-12-15,39.64,41.26,39.3,40.94,96900
2020-12-14,39.62,39.95,39.14,39.28,61000
2020-12-11,39.12,39.55,38.62,39.29,54400
2020-12-10,39.2,39.51,39.08,39.41,37100
2020-12-09,39.82,40.37,38.98,39.67,46000
