Date,Open,High,Low,Close,Volume
2023-02-24,42.18,42.25,41.93,42.16,1258000
2023-02-23,42.45,42.73,42.14,42.31,1058600
2023-02-22,42.67,43.04,42.43,42.45,1288000
2023-02-21,42.76,42.87,42.38,42.52,1457300
2023-02-17,42.11,42.83,41.99,42.76,1575700
2023-02-16,41.89,42.18,41.69,42.02,1174100
2023-02-15,42.08,42.21,41.88,42.2,1085200
2023-02-14,42.41,42.46,41.88,42.06,1109300
2023-02-13,42.13,42.54,42.13,42.42,1637300
2023-02-10,41.77,42.05,41.61,42.02,1051100
2023-02-09,41.77,41.92,41.52,41.63,1526000
2023-02-08,42.09,42.1,41.66,41.71,1442100
2023-02-07,42.42,42.55,41.75,42.24,1410700
2023-02-06,42.1,42.74,41.99,42.67,1740700
2023-02-03,42.41,42.54,41.74,42.29,1369900
2023-02-02,42.24,42.68,41.88,42.39,1614300
2023-02-01,42.14,42.64,42.12,42.39,1485400
2023-01-31,41.95,42.36,41.82,42.36,3357900
2023-01-30,42.03,42.37,41.75,41.86,1344800
2023-01-27,41.87,42.07,41.62,41.97,1369400
2023-01-26,41.72,41.86,41.54,41.85,1422300
2023-01-25,41.69,41.86,41.51,41.85,1411000
2023-01-24,41.87,42.0,41.47,41.7,1602700
2023-01-23,41.7,41.9,41.61,41.74,1305200
2023-01-20,41.62,41.71,41.21,41.68,2120000
2023-01-19,41.62,41.76,41.34,41.57,1681500
2023-01-18,43.04,43.21,41.53,41.57,2082900
2023-01-17,43.29,43.83,43.18,43.33,1767300
2023-01-13,43.29,43.4,42.87,43.1,1099600
2023-01-12,43.62,43.63,42.88,43.24,1654800
2023-01-11,42.93,43.52,42.86,43.51,2048900
2023-01-10,42.99,43.09,42.61,42.67,1434500
2023-01-09,43.48,43.59,42.79,42.83,2395400
2023-01-06,43.13,43.71,43.13,43.6,1348200
2023-01-05,42.69,42.86,42.34,42.8,1640100
2023-01-04,42.59,42.92,42.36,42.65,1654500
2023-01-03,42.29,42.7,42.14,42.52,1546900
2022-12-30,42.32,42.44,42.01,42.33,1194200
2022-12-29,42.26,42.49,42.22,42.3,1195100
2022-12-28,42.65,42.8,42.16,42.17,1056700
2022-12-27,42.44,42.74,42.37,42.6,937600
2022-12-23,42.25,42.62,42.15,42.41,1315600
2022-12-22,42.11,42.21,41.61,42.2,1468400
2022-12-21,42.14,42.42,42.07,42.2,1649000
2022-12-20,42.26,42.35,41.7,42.04,1801200
2022-12-19,42.43,42.73,42.01,42.28,1964800
2022-12-16,42.26,42.56,42.17,42.43,4968100
2022-12-15,42.93,43.06,42.23,42.46,2184300
2022-12-14,43.43,43.74,43.03,43.22,1555900
2022-12-13,44.18,44.31,43.35,43.36,2076100
2022-12-12,43.77,43.86,43.36,43.85,1204800
2022-12-09,44.24,44.36,43.62,43.7,1933000
2022-12-08,44.23,44.71,44.03,44.28,1634300
2022-12-07,43.76,44.31,43.72,44.26,1761900
2022-12-06,43.83,44.17,43.48,43.53,1490500
2022-12-05,43.85,43.99,43.36,43.86,1526700
2022-12-02,44.06,44.51,43.94,44.28,2365500
2022-12-01,43.68,44.44,43.35,44.23,2475900
2022-11-30,44.47,44.79,42.5,43.68,5305500
2022-11-29,45.48,45.57,44.52,44.79,2825500
2022-11-28,45.91,45.97,45.47,45.64,1498800
2022-11-25,45.77,45.92,45.52,45.92,784000
2022-11-23,45.82,45.88,45.57,45.68,1302000
2022-11-22,46.0,46.22,45.63,45.81,1691300
2022-11-21,45.33,45.96,45.11,45.83,1323000
2022-11-18,44.99,45.33,44.87,45.22,1251700
2022-11-17,44.46,44.87,44.34,44.67,1087200
2022-11-16,43.95,44.71,43.95,44.6,1335200
2022-11-15,43.99,44.07,43.45,43.81,1510100
2022-11-14,44.2,44.55,43.67,43.68,1384000
2022-11-11,44.27,44.27,42.73,44.05,1813800
2022-11-10,44.46,44.53,43.35,44.22,1730100
2022-11-09,44.15,44.5,43.76,43.81,1070400
2022-11-08,43.77,44.58,43.62,44.11,1357700
2022-11-07,42.94,43.81,42.91,43.69,1445900
2022-11-04,42.83,43.09,42.31,42.81,926200
2022-11-03,42.72,42.84,42.33,42.58,1300900
2022-11-02,43.34,43.75,42.99,43.04,1814700
2022-11-01,43.17,43.44,43.01,43.17,1656700
2022-10-31,43.59,43.86,43.12,43.17,2389100
2022-10-28,42.87,43.68,42.79,43.64,1597200
2022-10-27,42.57,43.02,42.35,42.78,2210400
2022-10-26,42.33,42.83,42.01,42.53,1960100
2022-10-25,41.86,42.18,41.39,41.97,3049800
2022-10-24,42.16,42.56,41.82,41.96,1473900
2022-10-21,41.7,42.1,41.45,41.79,1610400
2022-10-20,42.96,43.04,41.65,41.72,2072800
2022-10-19,42.63,42.9,42.42,42.86,1304500
2022-10-18,42.31,42.66,42.25,42.54,994300
2022-10-17,41.94,42.31,41.9,42.14,1771200
2022-10-14,42.68,42.79,41.6,41.72,1496100
2022-10-13,41.8,42.63,41.69,42.49,1637400
2022-10-12,42.63,42.89,42.13,42.14,1117600
2022-10-11,41.9,42.77,41.88,42.51,1508300
2022-10-10,41.36,42.05,41.36,41.84,1329100
2022-10-07,41.45,41.54,41.0,41.16,1779000
2022-10-06,42.66,42.69,41.45,41.5,2337700
2022-10-05,43.22,43.56,42.69,42.8,1915100
2022-10-04,42.82,43.62,42.75,43.34,1402800
2022-10-03,42.19,42.92,41.84,42.69,1779300
2022-09-30,42.62,42.69,41.95,41.99,1557900
2022-09-29,43.33,43.53,42.32,42.42,1465900
2022-09-28,43.1,43.63,42.74,43.37,1588700
2022-09-27,43.46,43.78,42.77,42.88,1765500
2022-09-26,43.27,43.6,43.02,43.3,1808100
2022-09-23,43.26,43.4,42.95,43.31,1918400
2022-09-22,43.14,43.69,43.05,43.48,1553600
2022-09-21,42.96,43.68,42.81,43.04,1556600
2022-09-20,42.55,42.62,42.32,42.52,1105400
2022-09-19,42.38,42.76,42.16,42.75,1098400
2022-09-16,42.47,42.65,42.12,42.32,3650400
2022-09-15,42.46,42.66,42.11,42.46,1346300
2022-09-14,42.7,42.78,42.32,42.46,1733600
2022-09-13,43.17,43.47,42.57,42.67,1751900
2022-09-12,43.44,43.68,43.22,43.51,1412200
2022-09-09,43.59,43.64,43.06,43.3,1578300
2022-09-08,43.23,43.65,42.8,43.29,1775600
2022-09-07,43.04,43.72,42.93,43.61,2637500
2022-09-06,42.97,43.57,42.9,43.02,2175000
2022-09-02,43.58,44.18,42.79,42.87,2329700
2022-09-01,43.86,44.75,42.81,43.41,4583100
2022-08-31,47.01,47.12,46.43,46.46,2485300
2022-08-30,47.34,47.36,46.72,46.82,1466700
2022-08-29,46.94,47.64,46.75,47.39,1040100
2022-08-26,47.59,47.77,47.17,47.2,1513600
2022-08-25,47.53,47.62,47.34,47.54,875100
2022-08-24,47.49,47.65,47.25,47.55,854600
2022-08-23,46.82,47.49,46.82,47.38,1255800
2022-08-22,47.12,47.31,46.67,46.87,1137600
2022-08-19,47.2,47.38,46.83,47.19,1727500
2022-08-18,46.93,47.12,46.59,47.09,881500
2022-08-17,46.86,47.11,46.78,46.96,748500
2022-08-16,46.51,46.87,46.51,46.8,967200
2022-08-15,46.17,46.64,46.01,46.59,952700
2022-08-12,45.96,46.09,45.6,46.08,902900
2022-08-11,46.16,46.49,45.73,45.85,1053700
2022-08-10,46.27,46.49,45.85,46.07,1278800
2022-08-09,45.39,46.24,45.28,46.08,1394600
2022-08-08,45.32,45.54,45.11,45.3,1436000
2022-08-05,45.24,45.24,44.56,45.2,1164600
2022-08-04,45.48,45.82,45.1,45.22,1149800
2022-08-03,45.54,45.81,45.23,45.6,1105000
2022-08-02,45.78,45.85,45.38,45.64,1056700
2022-08-01,45.67,46.01,45.53,45.59,1521100
2022-07-29,45.35,45.71,44.99,45.6,1974300
2022-07-28,44.62,45.6,44.61,45.51,1119100
2022-07-27,44.43,44.72,43.83,44.6,988700
2022-07-26,43.74,44.57,43.7,44.5,1142800
2022-07-25,43.82,44.41,43.71,44.14,812000
2022-07-22,43.9,44.31,43.67,43.98,947400
2022-07-21,43.62,43.87,43.4,43.69,962500
2022-07-20,44.12,44.33,43.38,43.64,1002500
2022-07-19,43.9,44.17,43.85,44.1,880100
2022-07-18,44.14,44.17,43.7,43.78,1088300
2022-07-15,44.65,44.68,43.98,44.16,928300
2022-07-14,43.9,44.57,43.78,44.44,1474600
2022-07-13,44.39,44.83,44.22,44.53,1027900
2022-07-12,44.25,44.89,44.24,44.43,1115000
2022-07-11,44.0,44.44,43.99,44.17,1275700
2022-07-08,44.57,44.57,43.84,43.94,1449700
2022-07-07,44.07,44.51,44.07,44.44,1832900
2022-07-06,43.89,44.48,43.77,44.14,1603100
2022-07-05,43.92,44.07,43.13,43.75,1610500
2022-07-01,43.58,43.92,43.28,43.86,1345200
2022-06-30,43.97,44.09,43.25,43.53,1959800
2022-06-29,43.52,44.27,43.25,44.08,1340600
2022-06-28,43.83,44.03,43.23,43.28,1258000
2022-06-27,43.46,43.84,43.23,43.69,1203800
2022-06-24,42.83,43.76,42.57,43.54,2415900
2022-06-23,42.16,42.78,42.08,42.57,1298200
2022-06-22,41.61,42.13,41.24,42.02,1615400
2022-06-21,41.32,41.9,40.98,41.65,1620100
2022-06-17,41.36,41.89,40.83,41.08,3678600
2022-06-16,40.93,41.81,40.64,41.27,2034200
2022-06-15,41.59,41.95,40.82,41.26,1933700
2022-06-14,41.75,41.84,40.98,41.47,1880600
2022-06-13,41.86,42.21,41.42,41.57,1973100
2022-06-10,41.27,42.43,41.17,42.13,2308400
2022-06-09,42.08,42.3,41.57,41.64,1902300
2022-06-08,41.92,42.31,41.6,41.92,1523600
2022-06-07,41.61,41.98,41.29,41.94,1930900
2022-06-06,41.69,41.99,41.51,41.91,1718000
2022-06-03,41.93,42.77,41.38,41.47,2687100
2022-06-02,43.81,43.81,41.51,42.06,4196300
2022-06-01,44.69,44.88,43.93,44.38,1993800
2022-05-31,44.5,45.15,44.0,44.73,3496900
2022-05-27,44.39,44.73,44.29,44.7,1925600
2022-05-26,44.91,45.25,44.5,44.5,1733900
2022-05-25,45.08,45.33,44.76,44.99,1764300
2022-05-24,44.56,45.19,44.41,45.16,1445900
2022-05-23,44.84,45.04,44.33,44.55,1406700
2022-05-20,44.17,44.52,43.26,44.36,2130500
2022-05-19,43.94,44.37,42.77,43.94,2722500
2022-05-18,48.31,48.31,44.15,44.33,3045500
2022-05-17,48.9,49.08,47.86,48.59,1465800
2022-05-16,49.0,49.14,48.49,49.05,1102800
2022-05-13,48.14,48.95,47.8,48.91,1404800
2022-05-12,48.16,48.71,47.6,48.09,1531600
2022-05-11,47.98,48.22,47.58,47.98,1369200
2022-05-10,48.33,48.77,47.68,47.91,1452300
2022-05-09,47.62,48.56,47.42,48.3,1882000
2022-05-06,47.13,48.07,47.13,47.8,1530400
2022-05-05,47.91,48.27,47.18,47.4,1845800
2022-05-04,47.47,48.1,47.27,48.03,1749100
2022-05-03,47.7,48.14,47.21,47.48,1726400
2022-05-02,48.59,48.71,47.08,47.63,2003500
2022-04-29,49.16,49.21,48.07,48.15,3040900
2022-04-28,48.6,49.21,48.34,49.2,1496200
2022-04-27,48.31,49.08,48.14,48.58,1781500
2022-04-26,49.16,49.44,48.12,48.13,2033200
2022-04-25,49.24,49.43,48.17,49.23,1840400
2022-04-22,50.32,50.47,49.19,49.25,1891000
2022-04-21,50.07,50.65,49.99,50.38,2666200
2022-04-20,49.44,50.28,49.44,50.26,1798800
2022-04-19,48.78,49.54,48.66,49.39,1267700
2022-04-18,49.03,49.3,48.52,48.73,919500
2022-04-14,49.25,49.49,48.92,49.11,1180300
2022-04-13,49.02,49.24,48.8,49.16,959200
2022-04-12,48.74,49.31,48.52,49.02,1518500
2022-04-11,48.79,49.03,48.27,48.82,1807000
2022-04-08,48.65,48.76,48.28,48.45,1832700
2022-04-07,48.02,48.58,47.96,48.38,1748600
2022-04-06,47.83,48.31,47.62,48.25,1830200
2022-04-05,47.12,48.11,47.12,47.81,2204400
2022-04-04,47.76,47.83,46.87,47.29,1468900
2022-04-01,47.01,47.96,47.01,47.94,1939300
2022-03-31,47.1,47.45,46.75,47.14,1875500
2022-03-30,46.34,47.1,46.3,47.1,1362000
2022-03-29,46.34,46.55,45.96,46.39,1821200
2022-03-28,46.37,46.53,45.91,46.1,1860300
2022-03-25,46.16,46.6,46.11,46.37,1738000
2022-03-24,45.63,46.12,45.53,45.97,974000
2022-03-23,45.85,46.14,45.44,45.67,1386600
2022-03-22,45.67,45.75,45.0,45.48,1295600
2022-03-21,45.27,45.87,45.26,45.5,1231800
2022-03-18,45.54,45.57,44.73,45.05,2748200
2022-03-17,45.26,45.66,44.9,45.46,1098000
2022-03-16,44.83,45.16,44.34,45.15,1768600
2022-03-15,44.79,45.11,44.1,44.99,3026900
2022-03-14,46.36,46.41,45.44,45.77,1465900
2022-03-11,46.17,46.72,46.03,46.17,1599800
2022-03-10,45.84,46.33,45.58,46.17,2079500
2022-03-09,46.43,46.53,45.6,45.65,1857400
2022-03-08,47.55,47.9,45.9,45.99,2335600
2022-03-07,46.9,48.65,46.9,47.74,2789300
2022-03-04,46.29,47.5,45.8,47.31,3207900
2022-03-03,46.26,47.31,45.95,47.08,3778900
2022-03-02,45.14,46.68,44.99,46.17,3972300
2022-03-01,44.09,46.32,43.98,45.31,3994500
2022-02-28,43.72,44.08,43.27,43.57,4191500
2022-02-25,43.29,44.4,43.29,44.32,2187800
2022-02-24,43.43,43.55,42.22,43.01,2860500
2022-02-23,43.78,43.78,43.42,43.63,1954000
2022-02-22,43.54,43.63,43.06,43.54,1860100
2022-02-18,43.08,43.64,43.01,43.4,1582000
2022-02-17,42.98,43.38,42.76,43.27,1588500
2022-02-16,43.18,43.54,42.7,43.09,1722200
2022-02-15,43.51,43.76,43.14,43.23,1904800
2022-02-14,43.94,43.98,42.89,43.41,1713900
2022-02-11,43.31,44.02,43.22,43.83,1764800
2022-02-10,43.63,43.96,43.03,43.11,2278500
2022-02-09,43.54,44.11,43.47,43.91,1748300
2022-02-08,43.47,43.7,43.32,43.52,1638700
2022-02-07,43.31,43.53,42.76,43.41,1617100
2022-02-04,43.56,43.6,42.78,42.97,1463100
2022-02-03,43.67,44.07,43.43,43.72,1539000
2022-02-02,43.04,43.71,43.0,43.52,1883300
2022-02-01,43.66,43.67,42.58,43.09,2022100
2022-01-31,42.89,43.5,42.77,43.42,4961500
2022-01-28,42.58,43.23,42.33,43.2,1746000
2022-01-27,42.75,43.48,42.64,42.77,1784200
2022-01-26,43.72,43.83,42.47,42.58,3635100
2022-01-25,44.74,44.76,43.92,44.09,2353900
2022-01-24,44.92,45.38,44.19,44.83,3667700
2022-01-21,45.08,45.36,44.77,44.94,1931100
2022-01-20,44.83,45.07,44.67,44.74,1759200
2022-01-19,44.84,45.19,44.43,44.95,1665700
2022-01-18,44.82,45.17,44.43,45.03,2210600
2022-01-14,45.05,45.15,44.26,44.89,2455000
2022-01-13,44.67,45.15,44.38,45.05,1893100
2022-01-12,45.05,45.05,44.34,44.61,2667400
2022-01-11,45.38,45.56,44.87,45.21,1775000
2022-01-10,45.65,46.16,45.28,45.35,2988300
2022-01-07,44.9,45.54,44.79,45.35,2231300
2022-01-06,45.29,45.48,44.85,44.88,1996600
2022-01-05,44.77,45.46,44.66,45.16,2323300
2022-01-04,44.58,45.15,44.57,44.59,2304900
2022-01-03,44.37,44.83,43.88,44.7,2571200
2021-12-31,44.19,44.54,44.04,44.41,1225000
2021-12-30,44.29,44.38,44.01,44.19,926500
2021-12-29,44.08,44.28,43.97,44.15,1138800
2021-12-28,43.72,44.08,43.67,44.06,1199800
2021-12-27,43.55,43.7,43.41,43.65,1068800
2021-12-23,43.49,43.65,43.28,43.46,1327700
2021-12-22,43.29,43.43,43.03,43.4,1185700
2021-12-21,43.87,44.1,43.03,43.23,1955800
2021-12-20,43.68,44.23,43.55,44.1,2316100
2021-12-17,44.88,45.15,43.69,43.83,4570600
2021-12-16,44.22,44.8,43.92,44.75,2762600
2021-12-15,43.78,44.32,43.42,44.21,3215200
2021-12-14,43.07,43.83,42.86,43.58,4048400
2021-12-13,41.85,43.13,41.61,43.02,3071700
2021-12-10,41.12,41.89,41.08,41.85,3297400
2021-12-09,38.97,41.38,38.86,40.76,4475700
2021-12-08,38.48,39.2,38.45,38.93,2519500
2021-12-07,39.01,39.12,38.5,38.6,2067500
2021-12-06,39.12,39.63,39.0,39.15,1735800
2021-12-03,38.3,38.99,38.3,38.88,2224900
2021-12-02,38.38,38.7,38.16,38.18,2581000
2021-12-01,37.82,38.86,37.81,38.27,3669300
2021-11-30,38.43,38.71,37.53,37.67,5493200
2021-11-29,38.99,39.03,38.52,38.66,1544200
2021-11-26,39.0,39.73,38.93,38.95,1174700
2021-11-24,39.4,39.51,38.98,39.07,1176500
2021-11-23,39.35,39.64,39.2,39.35,2134200
2021-11-22,38.89,39.43,38.7,39.14,1703500
2021-11-19,38.9,39.21,38.78,38.79,1783400
2021-11-18,39.4,39.4,38.51,38.78,1168000
2021-11-17,39.14,39.5,39.02,39.4,1406400
2021-11-16,39.62,39.62,39.14,39.2,1589300
2021-11-15,39.58,39.62,39.24,39.51,2142200
2021-11-12,39.52,39.71,39.28,39.5,1824000
2021-11-11,39.35,39.53,39.05,39.43,2246000
2021-11-10,39.5,39.7,39.3,39.58,1700700
2021-11-09,39.68,39.77,39.2,39.35,1714400
2021-11-08,39.3,39.69,38.75,39.61,1910400
2021-11-05,39.38,39.43,39.09,39.31,1280300
2021-11-04,39.39,39.66,39.07,39.25,1466100
2021-11-03,39.16,39.53,39.16,39.45,2368500
2021-11-02,39.2,39.5,38.59,39.19,2055000
2021-11-01,38.51,39.15,38.42,39.08,1740000
2021-10-29,38.87,39.2,38.42,38.5,4596200
2021-10-28,38.49,39.02,38.37,38.99,2204600
2021-10-27,38.61,38.76,38.15,38.45,1860000
2021-10-26,38.16,38.51,38.04,38.39,1242100
2021-10-25,38.18,38.31,37.83,38.17,1100800
2021-10-22,37.9,38.28,37.88,38.22,1048500
2021-10-21,38.31,38.31,37.66,37.9,1619700
2021-10-20,37.91,38.3,37.88,38.1,1308000
2021-10-19,38.29,38.32,37.7,37.89,1822800
2021-10-18,38.66,38.91,38.28,38.32,2147700
2021-10-15,38.95,38.96,38.5,38.81,3020800
2021-10-14,38.37,38.81,38.32,38.79,3926200
2021-10-13,38.27,38.46,37.98,38.32,2544500
2021-10-12,38.07,38.53,37.91,38.27,2290000
2021-10-11,37.87,38.09,37.73,37.92,1600700
2021-10-08,37.65,37.99,37.51,37.71,2037800
2021-10-07,37.82,38.07,37.33,37.4,1952500
2021-10-06,37.37,37.87,37.14,37.82,1239000
2021-10-05,37.34,37.51,37.2,37.33,1945700
2021-10-04,36.94,37.44,36.94,37.31,2197700
2021-10-01,37.17,37.19,36.62,36.99,1888200
2021-09-30,37.74,37.85,37.06,37.09,2442900
2021-09-29,37.18,37.8,37.14,37.65,2177400
2021-09-28,37.18,37.44,36.94,37.21,2468200
2021-09-27,36.97,37.44,36.82,37.04,2297500
2021-09-24,36.69,37.08,36.69,36.91,1584200
2021-09-23,36.95,37.23,36.74,36.75,1791500
2021-09-22,37.58,37.61,36.89,36.94,2007100
2021-09-21,37.75,38.04,37.32,37.38,1917900
2021-09-20,37.99,38.31,37.55,37.72,2469100
2021-09-17,37.7,38.23,37.45,38.01,6440500
2021-09-16,37.67,38.07,37.42,37.87,3068300
2021-09-15,38.34,38.37,37.61,37.62,2719400
2021-09-14,38.6,38.79,38.17,38.37,2092400
2021-09-13,38.37,38.93,38.32,38.61,3392300
2021-09-10,38.18,38.47,37.91,38.27,2614400
2021-09-09,38.33,38.53,38.03,38.18,3122700
2021-09-08,38.22,38.75,38.07,38.54,2905100
2021-09-07,38.62,38.9,38.18,38.19,3809300
2021-09-03,39.26,39.35,38.57,38.73,5048400
2021-09-02,39.91,40.86,39.18,39.41,6352600
2021-09-01,41.24,41.4,41.0,41.31,2526600
2021-08-31,41.02,41.25,40.78,41.2,2167000
2021-08-30,40.57,41.05,40.44,40.97,2159700
2021-08-27,40.36,40.74,40.26,40.64,1258900
2021-08-26,40.9,41.07,40.33,40.38,1745000
2021-08-25,41.06,41.15,40.83,41.02,1397400
2021-08-24,41.68,41.79,41.02,41.05,1729100
2021-08-23,41.82,41.91,41.55,41.6,1010100
2021-08-20,41.95,42.34,41.75,41.91,1532300
2021-08-19,41.81,42.24,41.75,42.01,966700
2021-08-18,42.66,42.66,41.72,41.8,1638500
2021-08-17,41.97,42.64,41.8,42.64,1614100
2021-08-16,41.77,42.06,41.63,41.89,1143300
2021-08-13,41.26,41.7,41.19,41.61,1668500
2021-08-12,41.35,41.49,41.03,41.06,1351400
2021-08-11,41.35,41.63,41.3,41.36,1253600
2021-08-10,41.39,41.62,41.17,41.36,1257900
2021-08-09,41.31,41.53,41.23,41.51,1273600
2021-08-06,41.15,41.46,41.1,41.14,1307700
2021-08-05,41.35,41.41,41.0,41.18,1373600
2021-08-04,41.78,41.87,41.08,41.21,1507400
2021-08-03,42.15,42.42,41.84,41.88,1189800
2021-08-02,42.03,42.29,41.83,42.15,1036600
2021-07-30,42.49,42.66,41.87,41.96,1646000
2021-07-29,42.58,42.83,42.41,42.44,931200
2021-07-28,43.01,43.07,42.35,42.44,1408500
2021-07-27,42.83,43.55,42.69,43.14,1230500
2021-07-26,42.73,42.98,42.63,42.75,1204100
2021-07-23,42.33,42.97,42.09,42.82,1135000
2021-07-22,42.6,42.7,42.19,42.3,1410800
2021-07-21,43.31,43.31,42.65,42.67,1748700
2021-07-20,43.77,44.22,43.24,43.3,2639300
2021-07-19,43.75,44.17,43.09,43.7,1776500
2021-07-16,43.49,43.87,43.33,43.67,1856400
2021-07-15,42.73,43.38,42.33,43.29,1964600
2021-07-14,42.53,42.77,42.31,42.71,1410200
2021-07-13,42.57,43.22,42.48,42.63,2974700
2021-07-12,42.95,42.98,42.35,42.55,1775900
2021-07-09,43.09,43.18,42.74,42.92,1638700
2021-07-08,43.15,43.73,42.87,42.97,1342000
2021-07-07,43.06,43.46,42.96,43.23,1392100
2021-07-06,42.93,43.18,42.77,43.11,1305600
2021-07-02,42.97,43.11,42.91,42.99,1440100
2021-07-01,42.96,42.99,42.7,42.81,1344100
2021-06-30,42.75,43.09,42.73,42.97,2000700
2021-06-29,42.97,43.16,42.68,42.79,1136100
2021-06-28,43.06,43.21,42.84,42.99,1171700
2021-06-25,42.57,43.03,42.57,42.98,1397600
2021-06-24,42.62,42.98,42.47,42.66,1244800
2021-06-23,42.88,43.06,42.63,42.69,1827000
2021-06-22,43.07,43.25,42.91,42.97,1580800
2021-06-21,42.85,43.12,42.76,43.04,1550300
2021-06-18,43.38,43.38,42.62,42.68,3939300
2021-06-17,43.14,43.6,42.93,43.51,1956600
2021-06-16,43.89,43.95,43.15,43.17,1493600
2021-06-15,44.11,44.35,43.73,43.78,1233000
2021-06-14,43.8,44.08,43.36,44.02,1770500
2021-06-11,43.89,44.05,43.5,43.9,1677000
2021-06-10,43.48,43.91,43.33,43.8,1951200
2021-06-09,43.4,44.01,43.3,43.45,2266900
2021-06-08,44.23,44.35,43.78,43.85,2035400
2021-06-07,44.5,44.58,43.92,44.26,1496300
2021-06-04,44.68,44.84,44.31,44.49,1810100
2021-06-03,44.2,44.73,44.2,44.68,1853200
2021-06-02,43.49,44.28,43.2,44.28,1969700
2021-06-01,43.89,44.13,43.33,43.51,1934500
2021-05-28,43.87,44.23,43.67,43.69,1656400
2021-05-27,43.96,44.23,43.61,43.74,4779300
2021-05-26,44.17,44.26,43.75,43.9,2063100
2021-05-25,44.32,44.37,43.92,44.11,2340700
2021-05-24,44.47,44.95,44.31,44.33,2541900
2021-05-21,44.43,45.0,44.34,44.48,3861300
2021-05-20,42.34,44.88,42.28,44.42,6714900
2021-05-19,41.62,41.62,40.97,41.37,2890700
2021-05-18,41.8,42.2,41.66,41.69,1946800
2021-05-17,41.93,42.22,41.75,41.89,2176500
2021-05-14,42.61,42.9,41.9,41.92,1537100
2021-05-13,41.99,42.83,41.86,42.68,1335500
2021-05-12,42.64,42.73,42.18,42.19,1888600
2021-05-11,43.0,43.1,42.34,42.5,1907900
2021-05-10,42.62,43.05,42.21,42.81,1931000
2021-05-07,42.63,42.75,42.06,42.43,1413500
2021-05-06,43.02,43.46,42.62,42.72,1953200
2021-05-05,42.42,42.97,42.24,42.79,2578200
2021-05-04,42.29,42.66,42.09,42.46,2876400
2021-05-03,41.62,42.55,41.59,42.11,1503600
2021-04-30,42.07,42.08,41.44,41.58,2889000
2021-04-29,41.31,42.06,41.27,41.91,2012000
2021-04-28,41.71,41.89,41.33,41.35,1718900
2021-04-27,41.32,41.7,41.32,41.54,1993500
2021-04-26,41.79,41.85,41.32,41.4,2512100
2021-04-23,42.24,42.27,41.62,41.75,1801500
2021-04-22,42.49,42.52,42.12,42.31,1436800
2021-04-21,42.79,42.93,42.37,42.58,1805100
2021-04-20,41.74,42.54,41.74,42.54,1606100
2021-04-19,42.03,42.09,41.49,41.87,1658500
2021-04-16,41.9,42.29,41.84,42.16,1665300
2021-04-15,41.9,42.15,41.61,41.74,2211900
2021-04-14,41.93,42.08,41.57,41.9,1627100
2021-04-13,42.31,42.66,41.84,41.98,1971800
2021-04-12,41.82,42.36,41.74,42.33,1710600
2021-04-09,42.29,42.44,41.3,41.71,2210700
2021-04-08,42.38,42.63,42.24,42.28,2055100
2021-04-07,43.1,43.23,42.46,42.55,1462300
2021-04-06,42.73,43.19,42.57,43.05,1748700
2021-04-05,42.46,42.98,42.46,42.8,1699900
2021-04-01,42.74,42.82,42.27,42.62,1667100
2021-03-31,43.0,43.37,42.68,42.78,1976500
2021-03-30,43.62,43.79,42.99,43.12,1144600
2021-03-29,42.82,43.84,42.82,43.57,2149900
2021-03-26,43.4,43.4,42.35,42.89,3151600
2021-03-25,43.25,43.6,42.86,43.4,1697700
2021-03-24,43.26,43.4,42.76,43.03,1301500
2021-03-23,43.63,43.74,43.0,43.59,2327300
2021-03-22,42.78,43.49,42.66,43.47,2176000
2021-03-19,43.3,43.52,42.8,42.95,3587600
2021-03-18,42.78,43.24,42.39,43.23,1329600
2021-03-17,43.41,43.42,42.85,42.94,1443900
2021-03-16,43.23,43.34,42.89,43.18,1348900
2021-03-15,43.42,43.6,43.0,43.36,1261900
2021-03-12,43.11,43.55,42.89,43.37,2035000
2021-03-11,42.97,43.01,42.69,42.75,1302800
2021-03-10,42.72,43.55,42.25,43.19,1495700
2021-03-09,42.76,43.23,42.55,42.61,2168000
2021-03-08,42.89,43.3,42.59,42.89,1681900
2021-03-05,42.19,43.06,41.89,42.72,1848100
2021-03-04,42.14,42.51,41.74,42.04,2245000
2021-03-03,41.78,42.34,41.55,42.02,1978700
2021-03-02,41.54,42.41,41.47,41.94,2160800
2021-03-01,41.53,42.03,41.44,41.49,1707000
2021-02-26,42.16,42.28,41.43,41.52,2443800
2021-02-25,42.05,42.74,41.99,42.24,2510600
2021-02-24,42.24,42.48,41.95,41.97,2094300
2021-02-23,42.53,42.84,42.18,42.38,1476600
2021-02-22,42.2,42.46,41.53,42.33,2022100
2021-02-19,42.57,43.06,42.15,42.17,2544400
2021-02-18,42.08,43.01,41.41,42.52,2201500
2021-02-17,42.07,42.23,41.55,42.04,3326700
2021-02-16,43.1,43.15,41.82,42.14,3601700
2021-02-12,43.24,43.4,42.68,43.19,3261600
2021-02-11,44.5,44.68,42.67,43.14,3973900
2021-02-10,44.52,44.84,44.17,44.61,3001300
2021-02-09,44.72,44.76,44.18,44.3,2497500
2021-02-08,43.98,44.61,43.87,44.59,2612800
2021-02-05,44.03,44.05,43.47,43.92,2301300
2021-02-04,43.05,44.01,42.68,43.89,4486200
