Date,Open,High,Low,Close,Volume
2023-01-27,31.12,31.65,30.73,30.79,81700
2023-01-26,31.65,31.7,30.97,31.11,42400
2023-01-25,31.25,31.64,30.97,31.64,50000
2023-01-24,31.32,31.44,30.81,31.35,76800
2023-01-23,31.11,31.91,31.0,31.37,127700
2023-01-20,31.18,31.18,29.81,31.05,178500
2023-01-19,30.49,30.9,30.48,30.86,144100
2023-01-18,31.11,31.23,30.53,30.72,122200
2023-01-17,30.87,31.63,30.77,31.17,139600
2023-01-13,30.3,31.17,30.03,31.01,129900
2023-01-12,30.46,30.87,29.97,30.3,127000
2023-01-11,30.44,30.47,29.76,30.2,157800
2023-01-10,29.67,30.44,29.59,30.44,73600
2023-01-09,30.59,30.93,29.76,29.78,79100
2023-01-06,30.39,31.22,30.23,30.52,77500
2023-01-05,31.18,31.4,29.84,30.05,111700
2023-01-04,30.46,31.53,30.27,31.4,127500
2023-01-03,28.66,30.62,28.66,30.26,157200
2022-12-30,28.32,28.7,28.2,28.54,120600
2022-12-29,28.33,28.98,28.33,28.57,102700
2022-12-28,28.3,28.51,27.99,28.26,118400
2022-12-27,28.74,29.04,28.13,28.36,102900
2022-12-23,29.12,29.33,28.24,28.75,251400
2022-12-22,28.15,29.48,28.02,29.24,273300
2022-12-21,28.0,30.09,26.49,28.15,775800
2022-12-20,32.83,33.65,32.44,32.88,187600
2022-12-19,32.3,33.71,31.98,33.19,137800
2022-12-16,32.13,32.38,31.92,31.98,447600
2022-12-15,33.01,33.01,32.36,32.68,118200
2022-12-14,33.32,33.86,33.0,33.29,121700
2022-12-13,33.6,34.34,33.01,33.39,360500
2022-12-12,33.02,33.4,32.41,33.17,69200
2022-12-09,33.32,33.68,32.7,32.8,96900
2022-12-08,33.16,33.44,32.63,33.37,53700
2022-12-07,34.68,34.84,33.01,33.1,110000
2022-12-06,34.38,34.91,34.15,34.71,109900
2022-12-05,33.58,34.61,33.45,34.47,89700
2022-12-02,33.3,33.84,32.97,33.78,72500
2022-12-01,34.14,34.14,32.8,33.5,54100
2022-11-30,33.25,34.08,32.6,33.94,110000
2022-11-29,35.2,35.2,33.55,33.61,60700
2022-11-28,35.09,35.63,35.03,35.03,75900
2022-11-25,35.4,35.66,35.22,35.25,33800
2022-11-23,35.59,35.59,34.72,35.31,66400
2022-11-22,36.45,36.45,35.24,35.55,59400
2022-11-21,36.15,36.48,35.48,36.31,66300
2022-11-18,36.04,36.76,35.96,36.03,133600
2022-11-17,35.21,35.83,34.71,35.67,54300
2022-11-16,35.38,35.69,35.27,35.37,52000
2022-11-15,34.49,35.82,34.28,35.43,71800
2022-11-14,33.62,35.01,33.62,34.04,118600
2022-11-11,34.61,34.61,32.95,33.83,54500
2022-11-10,34.24,34.82,33.59,34.59,75700
2022-11-09,33.79,33.99,33.4,33.48,38500
2022-11-08,34.66,34.66,33.85,34.16,89800
2022-11-07,33.6,34.94,33.6,34.82,63600
2022-11-04,33.12,33.64,32.73,33.58,59000
2022-11-03,32.68,33.15,32.19,33.0,58600
2022-11-02,33.08,33.78,32.72,33.07,66300
2022-11-01,33.52,33.53,32.81,33.31,52200
2022-10-31,33.21,33.69,33.07,33.3,198600
2022-10-28,32.5,33.3,32.48,33.25,40600
2022-10-27,32.32,33.27,32.16,32.48,60000
2022-10-26,31.95,32.44,31.68,32.0,85600
2022-10-25,31.08,31.94,30.89,31.77,70700
2022-10-24,30.5,30.94,30.21,30.89,54300
2022-10-21,30.4,30.71,30.09,30.48,53000
2022-10-20,30.8,30.89,30.02,30.14,65100
2022-10-19,31.36,31.36,30.49,30.87,65100
2022-10-18,31.33,31.68,31.25,31.45,56600
2022-10-17,30.69,31.27,30.62,31.14,64500
2022-10-14,31.32,31.32,30.11,30.29,57700
2022-10-13,29.63,31.08,29.6,30.99,86300
2022-10-12,30.08,30.34,29.75,30.11,75700
2022-10-11,29.6,30.25,29.39,30.14,102300
2022-10-10,28.95,30.16,28.95,29.64,104400
2022-10-07,29.42,29.67,28.41,28.6,121000
2022-10-06,30.39,30.72,29.37,29.57,91100
2022-10-05,30.81,30.88,30.08,30.35,87200
2022-10-04,30.64,31.52,30.64,31.27,83700
2022-10-03,30.68,30.92,30.12,30.34,98800
2022-09-30,30.84,31.82,30.5,30.57,123300
2022-09-29,31.09,31.09,29.95,31.03,114400
2022-09-28,31.35,31.77,30.68,31.44,96300
2022-09-27,31.79,32.54,31.07,31.1,81800
2022-09-26,31.7,32.43,31.37,31.7,91400
2022-09-23,32.49,32.82,31.39,31.72,79600
2022-09-22,33.2,33.71,32.76,32.88,91200
2022-09-21,33.59,33.59,32.35,33.06,97700
2022-09-20,33.17,33.57,32.61,33.04,53700
2022-09-19,33.69,33.88,32.96,33.36,106200
2022-09-16,33.5,34.13,33.0,33.61,230600
2022-09-15,33.61,34.5,33.28,33.43,96000
2022-09-14,33.81,34.23,33.43,33.72,102700
2022-09-13,35.18,35.51,33.93,34.05,96300
2022-09-12,36.44,36.44,35.13,35.49,115200
2022-09-09,33.98,36.07,33.59,35.93,110500
2022-09-08,35.11,35.11,33.28,33.83,133700
2022-09-07,35.52,36.15,34.13,35.4,125600
2022-09-06,33.95,36.49,33.58,35.59,256000
2022-09-02,37.51,37.96,32.7,33.78,391600
2022-09-01,40.67,40.71,39.72,40.17,102500
2022-08-31,40.12,40.7,39.35,40.48,91000
2022-08-30,40.84,40.84,39.68,40.12,70100
2022-08-29,40.97,41.29,39.89,41.12,107700
2022-08-26,42.05,42.05,40.78,41.05,45100
2022-08-25,41.53,42.3,40.76,42.03,45300
2022-08-24,41.61,42.13,40.99,41.3,42800
2022-08-23,42.24,42.3,40.73,41.26,51800
2022-08-22,42.97,42.97,41.65,42.37,59500
2022-08-19,43.44,43.81,42.28,43.18,109000
2022-08-18,42.89,43.6,42.37,43.56,104700
2022-08-17,42.44,42.96,41.62,42.85,57500
2022-08-16,42.31,43.0,42.11,42.61,65200
2022-08-15,42.02,42.51,41.53,42.27,80400
2022-08-12,41.74,42.01,41.3,41.92,67100
2022-08-11,41.21,41.76,40.94,41.57,49600
2022-08-10,40.38,41.87,40.38,41.15,111300
2022-08-09,40.28,41.04,39.21,39.84,107900
2022-08-08,39.98,40.66,39.98,40.14,74500
2022-08-05,39.56,39.96,38.88,39.77,61200
2022-08-04,39.78,39.98,39.03,39.56,122400
2022-08-03,39.53,39.99,38.93,39.86,93600
2022-08-02,40.31,40.31,39.33,39.53,64400
2022-08-01,38.76,40.45,38.48,40.04,76400
2022-07-29,39.95,40.05,38.46,38.8,80000
2022-07-28,39.81,40.21,39.25,40.15,104200
2022-07-27,41.16,41.16,39.69,40.1,76000
2022-07-26,41.29,41.59,40.67,41.18,71300
2022-07-25,41.67,41.79,41.11,41.35,63800
2022-07-22,41.67,42.41,41.16,41.55,74900
2022-07-21,42.47,42.47,41.2,41.53,97300
2022-07-20,42.22,42.91,41.66,42.47,135400
2022-07-19,41.11,42.4,40.86,42.33,143400
2022-07-18,41.66,42.4,41.06,41.06,78100
2022-07-15,41.63,42.1,41.02,41.66,103200
2022-07-14,40.37,41.58,40.37,41.53,76600
2022-07-13,40.68,41.1,40.17,40.83,58500
2022-07-12,41.04,41.85,40.65,40.88,72100
2022-07-11,41.1,41.15,40.57,40.88,74100
2022-07-08,41.53,42.22,41.3,41.31,97400
2022-07-07,41.02,42.01,40.88,41.88,97500
2022-07-06,40.78,41.19,39.33,41.02,82900
2022-07-05,40.16,41.16,39.53,40.96,142900
2022-07-01,40.07,40.63,39.56,40.48,79400
2022-06-30,39.56,40.28,38.53,40.17,93800
2022-06-29,39.78,40.23,38.95,39.72,60000
2022-06-28,39.88,40.6,39.58,39.85,63200
2022-06-27,40.45,40.51,39.49,39.79,71800
2022-06-24,39.03,40.75,38.78,40.46,204700
2022-06-23,38.81,39.64,38.52,39.12,97000
2022-06-22,37.93,38.99,37.91,38.79,102900
2022-06-21,37.77,38.54,37.39,38.34,103400
2022-06-17,37.93,38.51,37.2,37.43,176100
2022-06-16,37.09,37.91,36.74,37.8,77500
2022-06-15,36.83,38.12,36.83,37.59,92400
2022-06-14,36.88,37.09,35.71,36.55,80900
2022-06-13,36.46,37.57,36.06,36.94,118400
2022-06-10,37.07,37.76,36.81,37.18,84500
2022-06-09,36.97,38.56,36.97,37.14,104600
2022-06-08,38.27,38.47,36.84,37.15,81500
2022-06-07,37.38,38.57,36.57,38.13,131300
2022-06-06,36.2,38.22,35.87,37.59,167100
2022-06-03,34.15,37.29,33.31,36.43,326400
2022-06-02,32.49,32.56,31.96,31.96,104400
2022-06-01,32.62,32.62,31.59,32.37,87200
2022-05-31,31.92,33.12,31.47,32.78,98900
2022-05-27,31.45,32.19,31.25,32.08,87700
2022-05-26,31.8,32.32,31.32,31.55,109000
2022-05-25,30.82,31.96,30.41,31.48,80600
2022-05-24,30.26,30.86,29.92,30.85,114800
2022-05-23,30.24,30.43,29.27,30.31,99300
2022-05-20,30.05,30.3,28.97,29.9,98200
2022-05-19,30.85,30.92,29.86,29.94,134800
2022-05-18,31.29,31.56,30.51,30.88,125900
2022-05-17,31.71,31.71,31.04,31.29,92400
2022-05-16,30.04,32.0,30.04,31.51,200100
2022-05-13,29.84,30.52,29.42,30.03,153600
2022-05-12,28.43,30.07,28.23,29.51,145500
2022-05-11,28.47,28.81,27.89,28.47,179700
2022-05-10,30.02,30.22,27.69,28.19,232700
2022-05-09,29.26,30.3,28.85,29.63,244600
2022-05-06,30.63,31.04,28.83,29.29,156700
2022-05-05,32.78,32.85,30.42,30.66,145300
2022-05-04,33.64,33.67,31.6,33.01,178000
2022-05-03,34.19,34.59,33.4,34.08,92900
2022-05-02,34.99,36.36,34.09,34.37,98600
2022-04-29,35.85,35.85,34.61,34.89,79200
2022-04-28,35.24,36.45,35.14,35.79,93100
2022-04-27,35.25,36.12,34.88,35.14,89100
2022-04-26,35.8,36.03,35.04,35.19,182200
2022-04-25,36.01,36.06,34.14,36.0,163200
2022-04-22,36.91,37.53,36.19,36.24,113900
2022-04-21,37.08,37.24,36.77,36.95,94900
2022-04-20,36.7,37.31,36.62,37.08,91400
2022-04-19,36.57,37.27,36.45,36.85,95100
2022-04-18,36.91,37.86,36.2,36.57,71300
2022-04-14,37.07,37.85,36.82,37.04,70800
2022-04-13,36.3,37.12,35.34,36.86,125600
2022-04-12,36.17,37.27,36.16,36.36,167600
2022-04-11,35.87,36.69,35.46,35.97,134000
2022-04-08,35.93,36.59,35.52,35.59,83200
2022-04-07,35.66,36.04,35.24,35.87,83600
2022-04-06,35.96,36.47,35.49,35.57,81600
2022-04-05,35.84,36.12,35.11,35.77,88500
2022-04-04,36.07,36.28,35.0,35.73,62500
2022-04-01,35.09,36.26,35.09,36.1,133300
2022-03-31,35.9,36.19,34.76,35.09,106700
2022-03-30,36.18,36.61,35.84,36.07,115600
2022-03-29,34.88,36.41,34.88,36.13,153500
2022-03-28,35.28,35.68,34.65,34.88,61100
2022-03-25,34.43,36.15,34.43,35.66,80100
2022-03-24,36.43,36.43,34.81,35.07,120300
2022-03-23,36.03,37.39,36.03,36.16,128300
2022-03-22,35.46,36.45,35.32,36.21,161200
2022-03-21,33.89,36.36,33.75,35.55,158700
2022-03-18,33.74,35.35,33.16,33.36,706000
2022-03-17,35.38,35.38,34.34,34.7,173700
2022-03-16,34.03,35.35,32.54,34.94,184800
2022-03-15,33.82,36.03,31.53,33.82,372900
2022-03-14,34.29,34.61,33.03,33.82,242600
2022-03-11,37.55,37.75,34.62,34.79,181800
2022-03-10,37.55,38.02,36.82,37.84,101200
2022-03-09,42.27,42.48,37.65,37.82,202400
2022-03-08,43.15,43.58,41.8,41.95,102300
2022-03-07,41.68,43.14,40.71,42.81,100800
2022-03-04,41.75,42.35,41.09,41.87,134200
2022-03-03,41.89,42.77,41.85,42.03,89400
2022-03-02,41.53,42.5,41.45,41.58,97500
2022-03-01,41.26,42.16,41.01,41.45,125000
2022-02-28,40.69,41.4,40.59,41.1,131200
2022-02-25,39.06,40.79,38.55,40.69,101600
2022-02-24,38.44,39.3,37.33,39.21,122600
2022-02-23,39.1,39.42,38.68,38.88,77700
2022-02-22,40.0,40.0,38.66,38.99,98000
2022-02-18,39.26,40.57,38.65,39.8,161700
2022-02-17,39.33,39.35,38.9,39.33,114700
2022-02-16,40.57,40.79,39.16,39.72,133000
2022-02-15,40.97,41.71,40.34,40.39,78800
2022-02-14,41.38,42.46,40.76,40.84,129700
2022-02-11,40.34,41.64,40.34,41.51,109000
2022-02-10,40.8,41.19,40.13,40.28,96300
2022-02-09,40.78,41.28,40.73,41.0,72200
2022-02-08,39.98,40.72,39.7,40.65,99000
2022-02-07,39.38,40.16,39.38,39.75,58000
2022-02-04,40.08,40.24,39.28,40.11,63900
2022-02-03,39.55,40.52,39.49,40.23,62100
2022-02-02,40.07,40.24,39.21,39.69,62700
2022-02-01,39.62,40.07,38.39,39.85,87600
2022-01-31,38.7,39.93,38.7,39.87,67800
2022-01-28,38.52,39.32,37.97,39.24,53800
2022-01-27,39.38,39.91,38.58,38.69,72700
2022-01-26,40.54,41.05,38.89,39.32,80800
2022-01-25,41.51,41.51,38.95,40.48,59400
2022-01-24,39.6,41.81,39.6,41.64,113600
2022-01-21,40.26,40.64,39.19,39.73,75300
2022-01-20,41.55,41.8,40.02,40.18,82400
2022-01-19,40.97,41.7,40.34,41.57,71900
2022-01-18,41.11,41.57,40.72,41.2,96700
2022-01-14,42.05,42.07,40.69,41.45,73300
2022-01-13,40.81,42.22,40.81,41.79,58700
2022-01-12,41.54,41.69,40.74,40.78,69000
2022-01-11,40.93,41.59,40.37,41.54,77200
2022-01-10,42.24,42.33,41.23,41.36,79100
2022-01-07,41.95,42.9,41.51,42.09,64800
2022-01-06,41.58,42.23,41.25,41.88,74500
2022-01-05,41.77,42.13,41.14,41.25,93600
2022-01-04,41.45,42.36,41.23,41.53,100600
2022-01-03,41.13,41.52,40.64,41.05,86700
2021-12-31,41.88,42.17,40.56,40.82,94900
2021-12-30,41.43,42.4,41.42,41.98,75400
2021-12-29,41.96,42.15,41.17,41.38,75100
2021-12-28,41.02,42.55,41.02,42.2,82300
2021-12-27,40.5,41.39,39.3,41.31,121600
2021-12-23,40.87,41.09,40.31,40.55,99300
2021-12-22,41.13,42.09,40.14,40.98,156200
2021-12-21,38.15,42.37,35.62,41.46,344100
2021-12-20,39.46,39.54,37.85,38.25,215800
2021-12-17,39.74,40.5,38.81,40.09,642400
2021-12-16,41.14,41.38,39.32,39.45,157800
2021-12-15,39.43,40.46,38.9,40.46,140500
2021-12-14,39.46,40.51,38.99,39.2,212800
2021-12-13,38.7,39.53,38.56,39.02,100400
2021-12-10,38.49,39.38,38.25,38.59,118600
2021-12-09,38.14,38.79,38.13,38.36,104500
2021-12-08,38.42,38.76,37.55,38.19,131400
2021-12-07,40.6,40.62,37.94,38.01,152600
2021-12-06,39.34,41.16,38.88,40.38,130800
2021-12-03,39.74,39.86,38.69,38.85,206100
2021-12-02,38.45,39.45,38.14,39.14,104300
2021-12-01,39.56,40.09,38.17,38.18,166300
2021-11-30,40.04,40.04,38.89,39.03,232900
2021-11-29,41.09,41.09,39.33,39.81,124300
2021-11-26,41.22,41.22,39.69,40.19,119200
2021-11-24,41.5,42.68,41.24,41.64,135000
2021-11-23,41.19,42.87,40.43,42.53,140600
2021-11-22,41.16,41.64,40.48,40.59,96000
2021-11-19,39.95,41.33,39.95,41.07,322300
2021-11-18,40.82,40.82,39.12,40.13,145000
2021-11-17,41.18,41.58,40.41,40.81,167200
2021-11-16,40.63,41.59,40.18,41.16,187400
2021-11-15,39.72,41.2,39.71,40.53,125200
2021-11-12,38.96,40.4,38.53,40.05,114400
2021-11-11,39.13,39.13,38.27,39.12,98600
2021-11-10,39.48,40.06,38.79,39.21,104500
2021-11-09,39.98,39.98,38.66,39.29,121100
2021-11-08,40.6,40.6,39.54,39.78,139300
2021-11-05,39.56,40.66,39.52,40.35,137900
2021-11-04,39.4,40.02,38.59,39.23,177500
2021-11-03,38.4,39.15,38.33,39.08,390100
2021-11-02,39.4,39.45,38.06,39.04,122200
2021-11-01,37.88,39.61,36.89,39.41,226600
2021-10-29,38.67,39.25,37.5,37.64,222400
2021-10-28,37.93,38.75,37.92,38.67,219300
2021-10-27,38.01,38.52,37.89,37.93,241800
2021-10-26,38.61,38.96,37.94,38.05,126500
2021-10-25,39.24,39.24,37.92,38.62,149500
2021-10-22,38.8,39.83,38.07,39.41,201500
2021-10-21,36.85,38.74,36.72,38.67,255000
2021-10-20,36.59,37.38,36.59,36.81,99100
2021-10-19,36.27,36.65,35.78,36.55,140700
2021-10-18,35.88,36.68,35.68,36.34,139800
2021-10-15,36.87,37.12,35.98,36.13,121400
2021-10-14,36.13,37.03,36.05,36.63,149000
2021-10-13,35.55,35.9,34.79,35.86,140800
2021-10-12,34.26,35.42,34.26,35.41,254600
2021-10-11,34.77,35.66,34.04,34.26,187000
2021-10-08,36.05,36.2,34.78,34.8,137500
2021-10-07,36.66,37.18,35.98,36.05,208100
2021-10-06,36.71,37.69,36.38,36.56,258600
2021-10-05,37.17,37.37,36.54,36.74,133800
2021-10-04,36.5,37.51,36.28,37.06,155100
2021-10-01,35.89,36.5,35.47,36.31,140800
2021-09-30,36.15,36.99,35.16,35.81,214600
2021-09-29,35.27,36.33,34.91,36.26,214600
2021-09-28,36.45,36.69,34.98,35.09,152800
2021-09-27,36.72,38.09,36.59,36.61,242600
2021-09-24,37.05,37.05,36.15,36.52,214800
2021-09-23,37.77,38.79,36.95,37.07,246100
2021-09-22,38.41,38.69,37.24,37.69,174700
2021-09-21,37.31,38.46,37.16,38.38,275700
2021-09-20,37.11,39.3,37.0,37.51,598700
2021-09-17,34.89,38.3,34.79,38.18,1608100
2021-09-16,32.64,34.53,32.38,34.27,515500
2021-09-15,33.41,33.89,31.14,32.64,575400
2021-09-14,33.25,33.79,32.35,33.52,692200
2021-09-13,36.32,36.39,32.98,33.14,964800
2021-09-10,36.94,38.0,35.77,36.5,542400
2021-09-09,42.22,42.42,36.6,36.71,1034100
2021-09-08,45.13,45.74,44.17,44.25,162300
2021-09-07,43.65,45.54,43.3,45.02,283900
2021-09-03,43.38,43.95,43.26,43.55,140400
2021-09-02,43.85,44.01,43.51,43.56,104600
2021-09-01,44.2,44.4,42.86,43.86,151300
2021-08-31,43.81,44.4,43.64,43.94,176800
2021-08-30,44.81,44.81,43.67,43.7,96900
2021-08-27,43.49,44.82,43.4,44.7,136800
2021-08-26,44.1,44.4,43.19,43.51,124500
2021-08-25,45.34,45.34,43.52,44.18,171000
2021-08-24,46.13,46.47,45.1,45.13,116700
2021-08-23,47.14,47.14,45.76,46.05,100900
2021-08-20,45.42,46.61,45.42,46.26,209300
2021-08-19,46.05,46.77,45.28,45.56,155600
2021-08-18,48.24,48.58,46.33,46.48,94100
2021-08-17,48.46,48.96,47.57,48.18,168000
2021-08-16,48.49,48.82,48.49,48.65,142100
2021-08-13,48.67,48.95,48.34,48.71,177200
2021-08-12,48.96,49.39,48.28,48.7,128700
2021-08-11,49.25,49.86,48.9,48.98,125900
2021-08-10,48.24,49.6,47.86,49.38,159300
2021-08-09,48.33,48.8,47.8,48.07,178800
2021-08-06,48.6,49.15,48.09,48.15,194300
2021-08-05,49.93,49.95,48.4,48.41,266300
2021-08-04,50.26,50.89,48.8,48.96,392900
2021-08-03,52.69,53.05,52.0,52.64,114000
2021-08-02,52.96,54.09,52.6,52.84,85600
2021-07-30,52.69,53.36,52.55,52.76,67900
2021-07-29,53.32,53.43,52.59,52.66,136000
2021-07-28,52.84,53.52,52.22,53.12,70400
2021-07-27,53.23,53.72,52.11,52.52,97900
2021-07-26,53.15,54.08,53.06,53.08,60700
2021-07-23,53.17,53.33,52.25,53.23,74500
2021-07-22,53.99,55.2,52.54,52.66,83800
2021-07-21,55.15,56.18,53.93,54.23,102900
2021-07-20,53.91,55.75,53.91,54.71,121600
2021-07-19,53.17,55.15,52.81,53.84,109400
2021-07-16,54.53,54.75,53.7,53.82,83600
2021-07-15,53.67,54.45,53.54,54.14,67400
2021-07-14,55.47,55.8,53.88,53.98,79800
2021-07-13,56.65,56.65,55.15,55.23,69500
2021-07-12,57.68,58.02,56.61,56.72,75200
2021-07-09,57.5,57.9,57.08,57.68,84400
2021-07-08,57.26,58.06,56.68,57.11,81900
2021-07-07,58.49,58.87,57.41,57.79,85700
2021-07-06,59.67,60.14,58.23,58.41,131900
2021-07-02,59.42,59.66,58.65,59.56,96000
2021-07-01,59.43,59.73,59.05,59.47,58900
2021-06-30,59.32,59.85,59.16,59.39,90700
2021-06-29,59.76,59.76,59.02,59.48,80800
2021-06-28,60.97,60.97,58.92,59.44,86200
2021-06-25,60.25,60.69,59.5,59.77,190800
2021-06-24,59.56,59.93,59.27,59.92,119100
2021-06-23,59.89,60.36,59.37,59.61,105800
2021-06-22,59.57,60.0,59.04,59.89,104400
2021-06-21,59.41,60.35,59.17,59.78,164500
2021-06-18,59.36,59.86,57.83,59.11,260400
2021-06-17,60.04,60.8,58.92,59.46,220500
2021-06-16,61.62,61.62,59.98,60.56,103300
2021-06-15,64.14,64.14,61.16,61.55,221600
2021-06-14,64.49,64.49,62.59,62.66,201700
2021-06-11,64.52,65.01,63.83,64.05,179700
2021-06-10,63.7,65.41,63.54,64.2,243800
2021-06-09,66.88,68.02,62.27,63.81,368700
2021-06-08,69.43,69.58,68.22,68.69,111300
2021-06-07,68.32,69.35,67.94,69.1,80900
2021-06-04,68.79,68.96,68.03,68.23,147900
2021-06-03,69.29,70.11,68.07,68.15,121400
2021-06-02,67.3,70.03,66.68,69.32,269000
2021-06-01,66.96,67.86,66.57,66.93,148500
2021-05-28,66.34,67.42,65.92,66.67,94600
2021-05-27,67.21,68.24,66.29,67.26,161600
2021-05-26,67.66,67.68,66.49,66.73,123300
2021-05-25,68.82,69.19,67.08,67.24,143700
2021-05-24,68.92,69.96,68.55,68.92,107400
2021-05-21,69.6,69.8,68.73,68.87,136400
2021-05-20,69.25,69.58,68.72,68.87,84400
2021-05-19,69.34,69.52,68.29,68.92,60800
2021-05-18,69.96,70.54,69.05,69.62,77400
2021-05-17,70.07,70.4,69.59,69.87,86600
2021-05-14,71.04,71.34,69.71,70.29,62500
2021-05-13,68.02,71.15,68.02,70.97,75800
2021-05-12,69.13,69.79,67.2,67.94,87800
2021-05-11,72.19,72.41,69.11,69.29,72800
2021-05-10,73.9,74.08,72.51,72.68,99200
2021-05-07,73.55,74.35,73.18,73.98,163600
2021-05-06,74.27,74.73,72.94,73.56,71200
2021-05-05,73.38,74.41,72.79,74.41,111700
2021-05-04,74.1,74.44,72.89,73.1,91700
2021-05-03,73.85,74.97,73.11,74.12,101800
2021-04-30,74.51,74.51,73.08,73.16,95600
2021-04-29,73.14,75.16,72.9,74.58,69800
2021-04-28,72.78,73.74,72.45,72.8,69800
2021-04-27,74.34,74.34,72.44,72.78,94100
2021-04-26,75.03,75.81,73.75,74.08,39000
2021-04-23,74.65,75.19,74.28,74.72,76800
2021-04-22,74.72,75.51,74.57,74.7,50400
2021-04-21,74.38,75.55,74.38,75.14,51200
2021-04-20,74.47,75.32,73.7,74.25,54300
2021-04-19,74.73,75.23,74.24,74.83,54200
2021-04-16,73.99,75.55,73.89,74.92,77600
2021-04-15,73.99,73.99,72.66,73.4,29300
2021-04-14,72.91,74.58,72.68,73.37,64100
2021-04-13,72.91,73.35,72.39,72.82,95900
2021-04-12,71.85,73.28,71.14,72.74,49700
2021-04-09,73.26,73.26,71.29,71.87,87400
2021-04-08,73.5,73.7,72.58,72.87,76100
2021-04-07,73.42,73.69,72.57,73.32,72500
2021-04-06,73.04,74.65,72.77,73.66,113900
2021-04-05,72.4,73.42,71.84,73.41,66400
2021-04-01,72.58,73.02,71.94,72.33,70800
2021-03-31,72.95,73.69,72.17,72.7,155100
2021-03-30,71.75,73.34,71.44,72.61,88900
2021-03-29,72.92,73.81,72.08,72.48,129300
2021-03-26,71.64,73.11,71.04,72.76,119500
2021-03-25,70.46,71.79,68.83,70.96,82200
2021-03-24,70.66,71.71,70.19,70.23,128900
2021-03-23,72.14,72.82,70.08,70.08,61500
2021-03-22,73.61,73.68,72.18,72.79,131300
2021-03-19,75.06,75.31,72.02,73.52,230400
2021-03-18,75.17,75.49,73.73,75.32,66800
2021-03-17,75.85,75.85,74.07,75.46,63400
2021-03-16,75.91,76.46,75.36,75.55,53300
2021-03-15,76.05,76.71,75.14,76.02,73200
2021-03-12,74.78,76.81,74.78,75.9,121500
2021-03-11,79.69,79.69,72.49,75.31,139100
2021-03-10,78.21,79.45,76.51,78.61,113900
2021-03-09,79.74,79.74,77.58,78.28,85800
2021-03-08,77.84,79.97,76.67,79.59,91300
2021-03-05,73.52,77.71,73.1,77.55,106500
2021-03-04,74.79,76.8,73.05,73.38,142900
2021-03-03,73.2,75.84,72.57,74.79,85400
2021-03-02,74.01,74.82,71.89,72.82,79800
2021-03-01,71.48,74.63,70.7,73.99,104900
2021-02-26,71.56,73.03,69.93,70.46,104400
2021-02-25,72.26,73.2,71.08,71.08,66800
2021-02-24,72.05,72.52,71.17,72.04,72000
2021-02-23,70.36,71.92,69.65,71.5,69200
2021-02-22,70.57,71.28,69.48,70.84,64300
2021-02-19,71.11,71.49,69.82,70.49,89000
2021-02-18,71.12,71.28,70.08,70.24,35000
2021-02-17,71.41,71.87,70.7,71.36,46300
2021-02-16,72.37,72.37,70.78,71.63,69100
2021-02-12,72.12,73.83,70.98,71.79,56100
2021-02-11,72.55,73.36,71.01,72.18,73400
2021-02-10,74.31,74.73,71.79,72.74,103300
2021-02-09,71.85,74.58,71.85,73.55,64600
2021-02-08,70.84,72.06,70.46,71.84,79000
2021-02-05,72.61,72.61,70.31,70.62,73100
2021-02-04,71.73,73.32,67.03,71.99,105600
2021-02-03,72.99,73.5,71.52,71.72,81400
2021-02-02,72.2,73.43,71.72,73.01,62200
2021-02-01,72.05,72.48,70.61,72.18,83200
2021-01-29,70.74,72.36,70.05,71.31,158100
2021-01-28,72.7,72.7,69.17,70.46,115600
2021-01-27,70.13,72.99,68.15,72.51,131800
2021-01-26,70.83,71.28,69.41,71.04,55000
2021-01-25,68.83,72.16,68.83,69.89,135800
2021-01-22,67.81,70.2,67.09,69.35,103600
2021-01-21,69.16,70.16,68.33,68.43,61800
2021-01-20,69.04,69.78,68.55,69.29,60500
2021-01-19,69.53,69.99,68.31,68.83,90000
2021-01-15,67.96,69.07,66.97,68.63,62300
2021-01-14,66.55,69.28,65.8,68.37,89500
2021-01-13,66.71,67.37,65.92,66.34,62200
2021-01-12,66.86,67.74,66.28,66.78,76600
2021-01-11,65.15,67.11,65.15,66.58,76500
2021-01-08,68.08,68.08,64.74,65.63,94300
2021-01-07,71.12,71.82,67.14,68.15,95700
2021-01-06,68.37,72.35,68.11,70.98,143400
2021-01-05,66.09,68.49,66.09,67.62,107600
2021-01-04,65.26,66.76,65.18,66.13,131000
2020-12-31,65.45,65.88,64.28,65.01,77300
2020-12-30,64.42,66.5,63.97,65.74,113200
2020-12-29,64.87,65.41,63.99,64.63,86000
2020-12-28,65.55,65.91,64.01,64.84,104200
2020-12-24,66.81,66.81,64.37,64.89,70400
2020-12-23,62.0,67.02,61.94,66.72,157300
2020-12-22,58.15,63.16,58.08,62.14,421500
2020-12-21,66.58,68.11,65.47,67.67,141400
2020-12-18,70.02,70.02,67.39,67.5,315100
2020-12-17,69.49,69.87,68.93,69.57,74700
2020-12-16,70.05,70.22,68.86,69.47,75000
2020-12-15,69.72,70.35,69.03,69.87,43200
2020-12-14,70.23,71.91,69.39,69.39,105000
2020-12-11,69.19,70.45,68.15,69.97,70800
2020-12-10,70.34,70.34,68.46,69.4,58100
2020-12-09,69.47,71.47,69.17,70.86,92900
