Date,Open,High,Low,Close,Volume
2023-01-20,13.83,13.95,13.65,13.8,84100
2023-01-19,13.72,14.02,13.41,13.65,197500
2023-01-18,14.19,14.19,13.62,13.89,230900
2023-01-17,13.73,14.08,13.7,14.06,182400
2023-01-13,13.67,13.84,13.42,13.52,75500
2023-01-12,13.37,13.86,13.36,13.82,140300
2023-01-11,13.23,13.94,13.18,13.35,212500
2023-01-10,13.01,13.24,12.97,13.16,67300
2023-01-09,13.31,13.77,13.07,13.08,151100
2023-01-06,13.0,13.35,12.94,13.14,150700
2023-01-05,12.7,13.06,12.63,12.85,74900
2023-01-04,12.94,13.12,12.79,12.79,65400
2023-01-03,12.89,13.07,12.68,12.85,94800
2022-12-30,12.63,12.78,12.49,12.67,106900
2022-12-29,12.44,12.77,12.2,12.63,71300
2022-12-28,12.85,12.94,12.19,12.27,76000
2022-12-27,12.76,12.94,12.68,12.81,106000
2022-12-23,12.7,12.95,12.55,12.87,93300
2022-12-22,12.46,12.71,12.38,12.69,117500
2022-12-21,12.79,12.83,12.54,12.61,99100
2022-12-20,12.15,12.74,11.99,12.59,230200
2022-12-19,12.47,12.47,12.06,12.21,149400
2022-12-16,11.9,12.52,11.9,12.5,210700
2022-12-15,12.32,12.44,12.16,12.29,83500
2022-12-14,12.43,12.67,12.15,12.55,120200
2022-12-13,12.46,12.57,12.22,12.47,154100
2022-12-12,12.24,12.5,11.95,12.39,65800
2022-12-09,12.44,12.77,12.2,12.23,133300
2022-12-08,12.61,12.81,12.23,12.53,189500
2022-12-07,12.24,12.5,12.05,12.48,98600
2022-12-06,12.32,12.51,12.03,12.43,127600
2022-12-05,12.51,13.18,12.48,12.58,153800
2022-12-02,11.41,12.36,10.64,12.27,166500
2022-12-01,12.32,12.32,11.83,12.22,84600
2022-11-30,11.77,12.25,11.45,12.24,84500
2022-11-29,11.63,11.89,11.49,11.85,55800
2022-11-28,11.6,11.81,11.11,11.59,63600
2022-11-25,11.89,11.94,11.69,11.75,13400
2022-11-23,11.89,12.06,11.66,11.92,36400
2022-11-22,12.24,12.27,11.64,11.94,75300
2022-11-21,11.76,12.3,11.67,12.22,80700
2022-11-18,12.65,12.68,11.94,11.98,84800
2022-11-17,11.97,12.48,11.37,12.36,81900
2022-11-16,12.1,12.48,11.5,12.24,124800
2022-11-15,12.26,12.31,11.94,12.19,136900
2022-11-14,11.64,12.68,11.27,11.86,127500
2022-11-11,11.45,11.95,11.33,11.83,362600
2022-11-10,10.75,11.63,10.74,11.37,260100
2022-11-09,10.03,10.7,9.84,10.6,222700
2022-11-08,10.06,10.16,9.62,9.76,105200
2022-11-07,10.1,10.26,9.86,10.09,97900
2022-11-04,9.89,10.51,9.62,9.91,47700
2022-11-03,9.75,9.82,9.49,9.69,89100
2022-11-02,10.18,10.18,9.79,9.86,118800
2022-11-01,10.39,10.39,10.16,10.2,53900
2022-10-31,10.01,10.32,9.73,10.24,93700
2022-10-28,10.04,10.26,10.01,10.08,94800
2022-10-27,10.21,10.21,9.82,10.04,92600
2022-10-26,9.79,10.26,9.71,9.95,101400
2022-10-25,9.53,9.92,9.45,9.89,173800
2022-10-24,9.48,9.61,9.22,9.59,66900
2022-10-21,9.25,9.5,9.05,9.42,75200
2022-10-20,9.29,9.5,9.11,9.18,79200
2022-10-19,9.34,9.42,9.09,9.27,80000
2022-10-18,9.61,9.82,9.35,9.42,50800
2022-10-17,9.16,9.47,9.16,9.31,109900
2022-10-14,9.29,9.29,8.97,9.02,87700
2022-10-13,8.75,9.24,8.67,9.19,81500
2022-10-12,9.03,9.1,8.94,8.99,65900
2022-10-11,8.95,9.03,8.63,9.01,261500
2022-10-10,9.17,9.2,8.97,9.05,97900
2022-10-07,9.47,9.48,9.12,9.21,84400
2022-10-06,9.68,9.85,9.59,9.62,86100
2022-10-05,9.26,9.79,9.21,9.74,107300
2022-10-04,9.61,9.82,9.56,9.6,106100
2022-10-03,8.99,9.54,8.9,9.4,127600
2022-09-30,9.05,9.2,8.81,8.83,124500
2022-09-29,9.29,9.31,8.99,9.03,156200
2022-09-28,9.51,9.57,9.33,9.45,149400
2022-09-27,9.49,9.61,9.12,9.46,210300
2022-09-26,9.63,10.12,9.38,9.38,133500
2022-09-23,10.17,10.18,9.67,9.73,231000
2022-09-22,10.83,10.88,10.33,10.36,239300
2022-09-21,11.26,11.27,10.86,10.86,188000
2022-09-20,11.34,11.51,11.01,11.2,215700
2022-09-19,11.32,11.96,11.08,11.51,136300
2022-09-16,11.37,11.6,10.95,11.53,370500
2022-09-15,11.55,11.82,11.47,11.6,126100
2022-09-14,11.41,11.62,11.29,11.6,150000
2022-09-13,11.77,11.86,11.06,11.41,295500
2022-09-12,11.3,12.17,11.3,12.15,530700
2022-09-09,11.42,11.55,11.34,11.52,537800
2022-09-08,10.55,11.57,10.39,11.34,456600
2022-09-07,10.22,10.53,10.15,10.51,94000
2022-09-06,10.34,10.43,9.88,10.22,200200
2022-09-02,10.27,10.44,10.1,10.35,195300
2022-09-01,10.29,10.29,9.88,10.15,156900
2022-08-31,10.4,10.56,10.36,10.47,279100
2022-08-30,10.74,10.81,10.21,10.36,602800
2022-08-29,10.96,10.96,10.4,10.64,368800
2022-08-26,11.32,11.32,10.88,11.02,119200
2022-08-25,11.34,11.39,11.04,11.3,119000
2022-08-24,11.66,11.66,11.22,11.28,225100
2022-08-23,11.78,11.95,11.64,11.67,108900
2022-08-22,11.94,12.04,11.47,11.68,200400
2022-08-19,12.29,12.38,12.05,12.22,212000
2022-08-18,12.41,12.6,12.41,12.5,126500
2022-08-17,12.31,12.55,12.2,12.48,130800
2022-08-16,11.95,12.53,11.84,12.41,239100
2022-08-15,11.88,12.48,11.73,12.1,438200
2022-08-12,13.5,13.55,12.27,12.56,739200
2022-08-11,13.0,13.39,12.74,13.36,403000
2022-08-10,11.9,12.89,11.76,12.89,443400
2022-08-09,11.32,11.42,11.11,11.28,125800
2022-08-08,11.0,11.32,10.95,11.23,188300
2022-08-05,10.59,10.97,10.51,10.91,164500
2022-08-04,10.78,10.91,10.64,10.7,163600
2022-08-03,10.66,10.79,10.5,10.7,197000
2022-08-02,10.29,10.64,9.82,10.57,126000
2022-08-01,10.22,10.42,10.09,10.34,101000
2022-07-29,10.06,10.37,9.94,10.34,267600
2022-07-28,9.5,10.11,9.37,10.02,175900
2022-07-27,9.21,9.69,9.16,9.56,257100
2022-07-26,8.91,9.19,8.85,9.14,88300
2022-07-25,8.89,9.11,8.84,9.02,95300
2022-07-22,8.89,8.97,8.64,8.94,115700
2022-07-21,8.84,8.93,8.45,8.91,152100
2022-07-20,8.5,8.86,8.21,8.85,150100
2022-07-19,8.47,8.73,8.29,8.6,162800
2022-07-18,8.5,8.75,8.22,8.41,166000
2022-07-15,7.91,8.33,7.78,8.32,352300
2022-07-14,7.62,7.8,7.55,7.7,390700
2022-07-13,7.66,7.77,7.49,7.68,532400
2022-07-12,8.05,8.3,7.72,7.78,172300
2022-07-11,8.11,8.21,7.97,8.1,159800
2022-07-08,8.33,8.4,8.18,8.28,136100
2022-07-07,8.26,8.54,8.26,8.3,179400
2022-07-06,8.67,8.79,8.03,8.18,282700
2022-07-05,8.38,8.73,8.36,8.7,175200
2022-07-01,8.5,8.73,8.37,8.58,217400
2022-06-30,8.51,8.63,8.34,8.61,205600
2022-06-29,9.08,9.08,8.5,8.69,284200
2022-06-28,9.07,9.45,9.04,9.07,204300
2022-06-27,9.49,9.56,8.93,9.09,253200
2022-06-24,9.54,10.02,9.1,9.46,2870300
2022-06-23,9.49,9.91,9.37,9.4,349600
2022-06-22,9.36,10.01,9.36,9.54,396300
2022-06-21,10.1,10.28,9.44,9.46,251300
2022-06-17,9.49,10.09,9.4,9.96,443700
2022-06-16,10.21,10.36,9.45,9.49,250500
2022-06-15,9.86,10.63,9.8,10.51,245400
2022-06-14,10.11,10.26,9.74,9.79,115000
2022-06-13,10.91,10.91,10.04,10.06,216300
2022-06-10,11.52,11.65,11.19,11.19,107100
2022-06-09,11.69,11.76,11.5,11.68,134600
2022-06-08,11.33,11.74,11.33,11.62,160500
2022-06-07,11.5,11.5,10.93,11.35,223500
2022-06-06,11.55,11.74,11.43,11.54,309900
2022-06-03,11.33,11.56,11.29,11.39,180300
2022-06-02,11.31,11.71,11.31,11.45,271600
2022-06-01,11.23,11.54,11.11,11.32,215800
2022-05-31,10.97,11.04,10.82,11.0,120100
2022-05-27,10.9,11.21,10.83,10.96,129900
2022-05-26,10.05,10.75,9.99,10.59,236500
2022-05-25,9.5,10.03,9.5,9.95,193500
2022-05-24,9.97,9.97,9.5,9.54,199400
2022-05-23,10.39,10.39,9.57,10.06,150700
2022-05-20,10.51,10.51,10.03,10.18,135300
2022-05-19,10.0,10.65,9.94,10.45,123900
2022-05-18,10.6,10.6,10.0,10.1,116900
2022-05-17,10.44,10.95,10.44,10.71,118800
2022-05-16,10.78,10.89,10.15,10.33,133300
2022-05-13,10.63,10.96,10.63,10.82,172300
2022-05-12,10.63,10.84,10.0,10.6,307000
2022-05-11,9.3,10.75,9.3,10.65,416800
2022-05-10,8.65,8.98,8.27,8.78,444700
2022-05-09,9.08,9.11,8.47,8.64,290800
2022-05-06,9.55,9.63,8.99,9.28,150700
2022-05-05,10.17,10.17,9.49,9.7,168600
2022-05-04,9.97,10.36,9.69,10.23,180400
2022-05-03,9.44,9.91,9.35,9.91,109500
2022-05-02,9.21,9.5,9.13,9.49,150300
2022-04-29,9.3,9.61,9.19,9.29,135600
2022-04-28,9.3,9.49,9.15,9.35,120800
2022-04-27,9.5,9.6,9.14,9.2,152300
2022-04-26,9.71,9.71,9.2,9.34,139100
2022-04-25,9.58,9.93,9.52,9.81,129600
2022-04-22,9.7,9.88,9.35,9.58,169600
2022-04-21,10.36,10.46,9.61,9.64,164500
2022-04-20,10.57,10.92,10.2,10.23,111600
2022-04-19,10.44,10.98,10.17,10.52,138700
2022-04-18,10.59,10.87,10.38,10.44,156800
2022-04-14,10.55,10.8,10.5,10.68,139900
2022-04-13,10.27,10.84,10.14,10.65,178200
2022-04-12,10.0,10.43,9.89,10.33,808800
2022-04-11,9.97,9.97,9.51,9.81,362500
2022-04-08,10.11,10.41,9.74,9.82,152800
2022-04-07,10.51,10.82,9.95,10.22,635500
2022-04-06,11.4,11.4,10.23,10.58,347300
2022-04-05,12.15,12.15,11.42,11.54,102900
2022-04-04,11.98,12.28,11.86,12.15,296400
2022-04-01,12.46,12.73,11.87,11.98,195400
2022-03-31,12.63,12.75,12.26,12.3,141300
2022-03-30,13.01,13.27,12.63,12.7,90900
2022-03-29,12.97,13.17,12.91,13.0,197300
2022-03-28,13.27,13.27,12.8,12.85,82100
2022-03-25,13.26,13.37,12.93,13.0,97800
2022-03-24,13.36,13.49,12.98,13.14,161200
2022-03-23,13.8,13.8,13.06,13.37,106600
2022-03-22,13.82,14.1,13.42,13.88,112500
2022-03-21,13.63,13.84,13.19,13.71,150800
2022-03-18,13.79,14.16,13.39,13.45,370300
2022-03-17,14.0,14.24,13.84,14.01,79300
2022-03-16,13.31,14.05,13.31,13.96,153100
2022-03-15,13.23,13.61,12.72,13.21,120900
2022-03-14,13.16,14.14,13.07,13.08,176300
2022-03-11,12.01,13.36,12.01,13.19,286800
2022-03-10,11.95,12.0,11.38,11.82,101100
2022-03-09,11.77,12.08,11.41,11.93,207200
2022-03-08,12.02,12.16,11.6,11.65,190800
2022-03-07,12.32,12.69,11.91,11.99,170200
2022-03-04,13.17,13.36,12.52,12.59,307200
2022-03-03,13.83,13.83,13.1,13.22,76000
2022-03-02,13.49,14.34,13.48,13.8,86300
2022-03-01,14.33,14.5,13.4,13.59,86400
2022-02-28,14.43,14.73,14.19,14.41,62900
2022-02-25,14.53,14.81,14.03,14.58,31600
2022-02-24,13.87,14.53,13.87,14.51,61900
2022-02-23,14.5,14.72,14.21,14.34,71400
2022-02-22,14.67,14.83,14.1,14.42,100100
2022-02-18,15.2,15.39,14.74,14.78,63000
2022-02-17,15.72,15.72,14.77,15.08,58900
2022-02-16,15.04,15.68,14.95,15.42,109800
2022-02-15,14.8,15.19,14.8,15.06,87900
2022-02-14,14.99,15.58,14.62,14.71,104300
2022-02-11,15.08,15.54,14.65,14.93,111300
2022-02-10,14.53,15.58,14.43,15.17,107300
2022-02-09,14.26,14.97,14.26,14.91,133200
2022-02-08,13.31,14.18,13.31,14.1,70300
2022-02-07,13.48,13.84,13.29,13.68,131300
2022-02-04,12.86,13.54,12.66,13.41,203800
2022-02-03,12.56,13.0,12.42,12.72,389600
2022-02-02,13.23,13.23,12.51,12.7,130500
2022-02-01,13.0,13.36,12.68,13.2,194300
2022-01-31,12.3,13.03,12.22,12.9,177100
2022-01-28,11.94,12.45,11.34,12.36,200100
2022-01-27,12.63,12.99,11.91,12.01,176600
2022-01-26,12.98,13.36,12.51,12.6,129800
2022-01-25,12.47,13.12,12.29,12.74,302500
2022-01-24,12.27,12.81,11.69,12.72,136400
2022-01-21,12.35,12.53,12.02,12.49,127300
2022-01-20,12.52,12.78,12.28,12.41,157800
2022-01-19,12.36,12.62,12.28,12.52,104800
2022-01-18,12.85,13.13,12.24,12.34,118200
2022-01-14,13.05,13.05,12.62,12.97,138000
2022-01-13,13.35,13.61,12.89,12.97,177700
2022-01-12,13.64,13.74,13.29,13.38,123500
2022-01-11,13.01,13.52,12.87,13.48,151300
2022-01-10,13.08,13.08,12.33,13.01,121700
2022-01-07,13.1,13.33,12.93,13.15,81100
2022-01-06,13.1,13.39,12.72,13.02,122300
2022-01-05,14.05,14.55,12.92,13.29,278800
2022-01-04,13.29,14.14,13.28,13.71,548100
2022-01-03,13.02,13.52,12.85,13.11,115600
2021-12-31,12.78,13.02,12.78,12.96,255100
2021-12-30,12.94,13.14,12.6,12.83,93600
2021-12-29,12.52,13.02,12.35,12.98,125900
2021-12-28,12.44,12.66,12.26,12.56,165200
2021-12-27,12.05,12.54,11.75,12.44,206400
2021-12-23,11.59,12.27,11.22,12.15,178400
2021-12-22,11.56,11.72,11.4,11.53,330700
2021-12-21,11.79,12.03,11.46,11.52,360700
2021-12-20,11.56,11.76,11.22,11.56,86400
2021-12-17,11.3,11.83,11.3,11.67,219900
2021-12-16,11.75,11.78,11.3,11.42,146400
2021-12-15,11.53,11.8,11.38,11.66,152900
2021-12-14,11.7,11.8,11.41,11.48,196300
2021-12-13,11.78,11.95,11.57,11.79,138900
2021-12-10,12.1,12.52,11.7,11.89,89800
2021-12-09,12.01,12.64,12.01,12.09,124400
2021-12-08,12.1,12.29,12.1,12.2,68100
2021-12-07,12.11,12.46,11.89,12.1,113500
2021-12-06,12.01,12.07,11.61,11.84,209300
2021-12-03,12.77,12.77,11.8,11.82,298600
2021-12-02,12.45,12.69,12.18,12.62,165700
2021-12-01,12.91,13.34,12.45,12.52,403700
2021-11-30,13.04,13.26,12.73,12.89,337300
2021-11-29,13.42,13.53,12.92,13.14,294000
2021-11-26,13.2,13.48,12.79,13.19,149000
2021-11-24,13.0,13.84,13.0,13.64,107400
2021-11-23,13.64,13.73,12.63,13.2,332400
2021-11-22,14.14,14.24,13.52,13.63,190100
2021-11-19,14.3,14.72,14.03,14.14,287100
2021-11-18,14.95,15.04,14.13,14.59,297700
2021-11-17,14.7,15.1,14.69,14.83,166000
2021-11-16,15.5,15.63,14.31,14.71,187100
2021-11-15,15.7,15.72,15.2,15.46,399200
2021-11-12,15.74,15.81,15.2,15.63,369000
2021-11-11,15.28,15.69,14.83,15.62,786500
2021-11-10,14.42,14.74,14.29,14.74,306300
2021-11-09,14.6,15.03,14.23,14.57,805500
2021-11-08,14.41,14.59,14.3,14.59,206500
2021-11-05,14.31,14.56,14.21,14.39,238900
2021-11-04,14.47,14.49,13.76,14.25,96100
2021-11-03,14.22,14.57,14.06,14.34,219600
2021-11-02,14.4,14.42,13.93,14.39,251400
2021-11-01,13.75,14.3,13.53,14.23,168200
2021-10-29,14.33,14.33,13.39,13.75,242000
2021-10-28,15.0,15.15,14.35,14.45,830100
2021-10-27,14.68,15.05,13.71,13.81,319200
2021-10-26,14.1,14.71,14.1,14.54,300800
2021-10-25,13.77,14.24,13.69,14.1,209200
2021-10-22,13.51,13.69,13.38,13.66,61700
2021-10-21,13.15,13.67,13.04,13.61,47100
2021-10-20,13.01,13.41,13.01,13.15,53700
2021-10-19,13.06,13.33,12.99,13.28,76900
2021-10-18,13.1,13.25,12.97,13.15,83900
2021-10-15,13.81,13.82,12.86,13.12,172500
2021-10-14,13.4,13.62,13.29,13.59,161300
2021-10-13,13.39,13.49,12.96,13.34,112000
2021-10-12,13.0,13.89,12.89,13.39,2436600
2021-10-11,12.85,13.54,12.69,13.09,258200
2021-10-08,13.0,13.05,12.66,12.72,73300
2021-10-07,12.78,13.14,12.65,12.88,428300
2021-10-06,12.74,12.84,12.52,12.64,136900
2021-10-05,11.94,12.83,11.94,12.73,552000
2021-10-04,11.81,11.92,11.65,11.9,139200
2021-10-01,11.73,12.37,11.73,12.06,160200
2021-09-30,11.52,11.78,11.28,11.7,363500
2021-09-29,11.33,11.88,11.33,11.44,137900
2021-09-28,11.85,11.85,11.35,11.47,261900
2021-09-27,11.58,12.1,11.56,11.95,105500
2021-09-24,11.2,11.83,11.2,11.55,80300
2021-09-23,11.2,11.47,11.1,11.15,47300
2021-09-22,11.1,11.46,11.05,11.15,39500
2021-09-21,11.36,11.42,11.06,11.13,44600
2021-09-20,11.1,11.49,10.95,11.22,109500
2021-09-17,11.91,12.13,11.15,11.27,258500
2021-09-16,11.56,11.91,11.42,11.91,112200
2021-09-15,11.15,11.58,11.15,11.53,129700
2021-09-14,11.48,11.6,11.06,11.21,127700
2021-09-13,11.78,11.85,11.36,11.5,144200
2021-09-10,11.81,12.22,11.69,11.74,129200
2021-09-09,12.03,12.27,11.78,11.82,88300
2021-09-08,12.21,12.38,11.91,12.04,149500
2021-09-07,12.6,12.71,12.21,12.25,159200
2021-09-03,12.32,12.71,12.25,12.59,110600
2021-09-02,12.95,12.95,12.37,12.42,132600
2021-09-01,12.62,12.99,12.41,12.88,201700
2021-08-31,12.41,12.77,12.11,12.73,141200
2021-08-30,12.75,12.75,12.25,12.37,208000
2021-08-27,12.39,12.78,12.37,12.61,203000
2021-08-26,12.55,12.68,12.25,12.34,934800
2021-08-25,12.55,12.55,12.23,12.49,168200
2021-08-24,12.17,12.56,12.17,12.44,263900
2021-08-23,11.96,12.4,11.93,12.24,223800
2021-08-20,11.62,12.02,11.47,11.93,209100
2021-08-19,11.36,11.65,11.34,11.61,131100
2021-08-18,11.54,11.99,11.33,11.51,89200
2021-08-17,11.82,12.49,11.44,11.59,135400
2021-08-16,11.75,11.93,11.5,11.85,173500
2021-08-13,11.54,12.24,11.28,11.82,200500
2021-08-12,12.7,12.7,11.05,11.59,328600
2021-08-11,11.15,11.47,11.03,11.35,225700
2021-08-10,11.43,11.51,11.15,11.17,51800
2021-08-09,11.43,11.68,11.3,11.47,109100
2021-08-06,11.28,11.68,11.21,11.5,247300
2021-08-05,11.39,11.53,11.15,11.22,67800
2021-08-04,11.55,11.85,11.08,11.36,146400
2021-08-03,11.69,11.84,11.5,11.74,99900
2021-08-02,11.6,11.92,11.59,11.71,111600
2021-07-30,11.2,11.87,10.83,11.59,111200
2021-07-29,11.09,11.57,10.98,11.29,90000
2021-07-28,11.26,11.36,10.9,11.06,63200
2021-07-27,11.09,11.29,10.8,11.25,83500
2021-07-26,11.25,11.43,10.98,11.13,71900
2021-07-23,11.25,11.45,11.0,11.24,218800
2021-07-22,11.3,11.3,10.77,10.97,135600
2021-07-21,10.37,11.45,10.37,11.28,166600
2021-07-20,10.45,10.94,10.32,10.37,124000
2021-07-19,10.46,10.7,9.91,10.5,227900
2021-07-16,11.46,11.46,10.49,10.63,453400
2021-07-15,11.42,11.42,11.04,11.36,147500
2021-07-14,11.82,12.03,11.34,11.47,113400
2021-07-13,11.65,11.88,11.51,11.77,95600
2021-07-12,11.78,12.17,11.75,11.77,51200
2021-07-09,11.69,11.9,11.51,11.81,35700
2021-07-08,11.45,11.74,11.36,11.58,63200
2021-07-07,12.19,12.19,11.71,11.77,265500
2021-07-06,12.26,12.43,12.0,12.21,207000
2021-07-02,12.57,12.57,12.27,12.31,90400
2021-07-01,12.68,13.12,12.48,12.57,259600
2021-06-30,12.79,12.95,12.57,12.75,128500
2021-06-29,12.6,12.86,12.45,12.79,210600
2021-06-28,12.59,12.62,12.2,12.55,204300
2021-06-25,12.67,12.98,12.3,12.59,413700
2021-06-24,12.25,12.64,12.09,12.49,319200
2021-06-23,11.85,12.22,11.63,12.14,91600
2021-06-22,11.25,12.4,11.25,11.8,226100
2021-06-21,11.31,12.0,11.31,11.81,150100
2021-06-18,11.6,11.89,11.4,11.42,128100
2021-06-17,11.3,12.09,11.3,11.79,297100
2021-06-16,11.39,12.09,11.39,11.77,367900
2021-06-15,11.7,11.76,11.26,11.36,330800
2021-06-14,11.94,11.94,11.42,11.8,202300
2021-06-11,11.37,11.99,11.27,11.85,164100
2021-06-10,11.8,12.05,11.56,11.67,85500
2021-06-09,12.23,12.27,10.71,11.68,522100
2021-06-08,12.35,12.75,12.06,12.31,267100
2021-06-07,12.22,12.49,11.88,12.28,501400
2021-06-04,12.22,12.55,12.07,12.52,291100
2021-06-03,12.1,12.34,11.65,12.15,566600
2021-06-02,12.07,12.43,11.65,12.15,379300
2021-06-01,11.85,12.58,11.81,12.07,1023500
2021-05-28,11.35,11.68,10.92,11.46,283200
2021-05-27,11.16,11.75,10.88,11.4,651100
2021-05-26,10.68,11.49,10.57,11.25,3497300
2021-05-25,10.44,10.44,9.4,9.45,500200
2021-05-24,11.23,11.23,10.15,10.41,170600
2021-05-21,9.94,11.23,9.92,11.11,150000
2021-05-20,9.27,9.94,9.0,9.92,130500
2021-05-19,8.59,9.26,8.54,9.09,93800
2021-05-18,8.5,9.2,8.5,8.76,132300
2021-05-17,8.16,8.6,7.7,8.44,93300
2021-05-14,7.4,8.35,7.4,7.89,62800
2021-05-13,7.58,7.91,7.58,7.85,112100
2021-05-12,8.25,8.25,7.4,7.56,188200
2021-05-11,8.46,8.61,8.05,8.4,102600
2021-05-10,8.31,9.61,8.0,8.85,255000
2021-05-07,8.38,8.61,8.36,8.48,81600
2021-05-06,8.51,8.52,8.26,8.44,59300
2021-05-05,8.44,8.52,8.3,8.51,47500
2021-05-04,8.26,8.49,8.17,8.38,123300
2021-05-03,8.27,8.49,8.2,8.35,63700
2021-04-30,8.24,8.4,8.12,8.25,573000
2021-04-29,8.25,8.58,8.25,8.33,26600
2021-04-28,8.25,8.94,7.66,8.23,319300
2021-04-27,8.33,8.91,8.33,8.33,41900
2021-04-26,8.34,8.62,8.29,8.39,64100
2021-04-23,8.54,8.61,8.26,8.26,48600
2021-04-22,8.36,8.6,8.29,8.49,33600
2021-04-21,8.14,8.5,8.14,8.39,40600
2021-04-20,8.76,9.05,8.14,8.2,68500
2021-04-19,8.84,9.22,8.69,8.81,325400
2021-04-16,8.7,8.98,8.53,8.84,26300
2021-04-15,8.74,8.99,8.34,8.71,51600
2021-04-14,9.05,9.05,8.34,8.73,106100
2021-04-13,9.3,9.32,8.39,8.39,47300
2021-04-12,9.3,9.66,9.09,9.25,75600
2021-04-09,9.24,9.65,9.14,9.26,108300
2021-04-08,9.3,9.3,9.16,9.25,43500
2021-04-07,9.32,9.32,9.04,9.24,36000
2021-04-06,9.58,9.67,9.2,9.3,33000
2021-04-05,9.8,9.8,9.28,9.63,42800
2021-04-01,9.3,9.53,9.07,9.53,72400
2021-03-31,9.35,9.44,9.11,9.29,166100
2021-03-30,9.7,9.7,8.77,9.24,153900
2021-03-29,8.64,9.25,8.64,8.97,131400
2021-03-26,8.5,8.66,8.28,8.62,100700
2021-03-25,8.25,8.52,8.19,8.41,168100
2021-03-24,9.33,9.52,8.38,8.42,102100
2021-03-23,10.29,10.79,9.18,9.39,349100
2021-03-22,10.48,10.7,10.15,10.21,293100
2021-03-19,10.96,11.3,9.92,10.09,419300
2021-03-18,11.13,11.46,10.41,11.01,234600
2021-03-17,10.2,11.57,9.86,11.55,942200
2021-03-16,10.0,10.0,9.74,10.0,257200
2021-03-15,9.71,10.0,9.34,9.91,292300
2021-03-12,9.75,9.98,9.41,9.52,189000
2021-03-11,9.41,10.0,8.8,9.61,436700
2021-03-10,7.84,8.1,7.4,7.73,74000
2021-03-09,7.8,8.14,7.27,7.76,33000
2021-03-08,7.79,7.95,7.65,7.79,20400
2021-03-05,7.59,7.84,6.99,7.74,58100
2021-03-04,8.16,8.42,6.9,7.6,94700
2021-03-03,8.55,8.56,7.75,8.25,81900
2021-03-02,8.54,8.9,8.36,8.63,48000
2021-03-01,8.46,8.8,8.34,8.68,60600
2021-02-26,8.86,9.16,8.08,8.25,177900
2021-02-25,8.81,9.14,8.32,8.88,217500
2021-02-24,8.58,9.35,8.58,8.84,98600
2021-02-23,8.38,8.56,7.62,8.48,71200
2021-02-22,8.55,8.87,8.38,8.54,69200
2021-02-19,8.54,8.99,8.38,8.5,49400
2021-02-18,7.73,8.6,7.66,8.37,110000
2021-02-17,7.41,7.95,7.41,7.88,20800
2021-02-16,7.53,7.77,7.45,7.51,27000
2021-02-12,7.34,7.9,7.34,7.84,31800
2021-02-11,8.0,8.0,7.49,7.62,27600
2021-02-10,8.03,8.41,7.8,7.95,38600
2021-02-09,7.43,8.6,7.31,7.91,228200
2021-02-08,6.8,8.0,6.64,7.38,160400
2021-02-05,6.18,6.78,6.18,6.61,122900
2021-02-04,6.23,6.39,6.21,6.35,14500
2021-02-03,6.15,6.38,6.14,6.25,30500
2021-02-02,6.26,6.47,6.14,6.16,15100
2021-02-01,6.06,6.65,5.94,6.27,61600
2021-01-29,6.1,6.23,5.76,6.09,17100
2021-01-28,6.32,6.35,6.06,6.24,16200
2021-01-27,6.42,6.75,6.29,6.32,19200
2021-01-26,6.72,6.78,6.51,6.57,15800
2021-01-25,6.62,6.7,6.51,6.61,35200
2021-01-22,6.24,6.55,6.06,6.55,50100
2021-01-21,6.12,6.28,6.0,6.27,16600
2021-01-20,6.75,6.78,5.88,6.0,57700
2021-01-19,6.85,6.87,6.36,6.77,25200
2021-01-15,6.94,6.95,6.68,6.73,31200
2021-01-14,6.98,7.01,6.78,6.93,18600
2021-01-13,6.87,6.98,6.65,6.9,12100
2021-01-12,6.36,6.99,6.36,6.79,16900
2021-01-11,6.22,6.36,6.05,6.34,62800
2021-01-08,6.28,6.4,6.22,6.33,9700
2021-01-07,6.37,6.4,6.21,6.31,20600
2021-01-06,6.02,6.32,6.02,6.25,20300
2021-01-05,6.23,6.23,6.0,6.09,27800
2021-01-04,6.69,6.69,6.19,6.23,7000
2020-12-31,6.68,6.7,6.48,6.58,8400
2020-12-30,6.56,6.78,6.54,6.74,12700
2020-12-29,6.84,6.84,6.52,6.62,19100
2020-12-28,6.95,6.95,6.74,6.76,14000
2020-12-24,6.79,6.87,6.76,6.84,3300
2020-12-23,6.56,6.86,6.55,6.81,19500
2020-12-22,6.4,6.75,6.4,6.49,16800
2020-12-21,6.07,6.46,5.8,6.45,41400
2020-12-18,6.09,6.3,6.04,6.05,16700
2020-12-17,6.41,6.41,5.92,6.15,16600
2020-12-16,6.51,6.51,6.01,6.2,14200
2020-12-15,6.06,6.3,6.05,6.15,43000
2020-12-14,6.6,6.66,6.01,6.05,69800
2020-12-11,6.92,6.94,6.46,6.6,41300
2020-12-10,6.94,7.15,6.89,7.02,34500
2020-12-09,6.99,7.0,6.79,6.91,16700
2020-12-08,6.97,7.09,6.94,6.98,22500
2020-12-07,6.91,7.1,6.91,6.98,40700
2020-12-04,7.25,7.31,7.01,7.15,50900
2020-12-03,6.79,7.32,6.75,7.15,156000
2020-12-02,6.51,6.85,6.5,6.82,54100
