Date,Open,High,Low,Close,Volume
2024-11-21,30.03,30.37,29.93,30.31,14034400
2024-11-20,29.81,30.23,29.8,30.1,11972200
2024-11-19,29.95,30.14,29.69,29.81,14515400
2024-11-18,30.43,30.61,30.16,30.29,10973900
2024-11-15,31.03,31.03,29.64,30.36,17403500
2024-11-14,31.34,31.57,30.95,30.99,11067300
2024-11-13,31.13,31.34,30.99,31.32,7686100
2024-11-12,31.71,31.74,31.14,31.2,10450200
2024-11-11,32.12,32.3,31.69,31.71,8029800
2024-11-08,31.98,32.26,31.75,32.17,7751500
2024-11-07,32.53,32.65,31.97,31.99,8671100
2024-11-06,32.87,33.22,32.53,32.58,11607400
2024-11-05,32.56,32.76,32.19,32.67,7837500
2024-11-04,32.66,32.85,32.42,32.54,7130700
2024-11-01,32.67,32.77,32.48,32.65,5676500
2024-10-31,32.66,33.16,32.61,32.62,10352700
2024-10-30,33.04,33.05,32.2,32.88,14145600
2024-10-29,34.05,34.18,33.9,33.92,7665100
2024-10-28,34.01,34.29,33.98,34.25,7061400
2024-10-25,34.03,34.21,33.73,33.87,7532900
2024-10-24,34.53,34.82,34.12,34.15,7983200
2024-10-23,34.48,34.69,34.22,34.61,5858100
2024-10-22,34.52,35.09,34.43,34.74,7665500
2024-10-21,35.11,35.4,34.39,34.6,8775500
2024-10-18,34.7,35.2,34.68,35.09,5503700
2024-10-17,34.98,35.06,34.81,35.05,5701300
2024-10-16,34.8,34.99,34.67,34.91,5026100
2024-10-15,34.56,35.35,34.54,34.82,5578800
2024-10-14,34.33,34.49,34.1,34.47,3823300
2024-10-11,34.11,34.41,34.0,34.33,5008400
2024-10-10,33.87,34.11,33.78,33.95,4226000
2024-10-09,33.81,34.06,33.61,33.8,4149000
2024-10-08,33.68,33.88,33.31,33.79,4695800
2024-10-07,33.76,33.81,33.52,33.72,5087500
2024-10-04,33.31,33.77,33.2,33.72,4808400
2024-10-03,33.21,33.36,33.06,33.31,6316400
2024-10-02,34.13,34.13,33.33,33.51,8097000
2024-10-01,34.27,34.39,33.98,34.29,6149800
2024-09-30,34.48,34.61,34.03,34.23,4977700
2024-09-27,34.07,34.84,34.05,34.48,8654200
2024-09-26,33.69,33.95,33.63,33.92,6024600
2024-09-25,33.88,33.97,33.56,33.65,6158300
2024-09-24,33.79,34.01,33.68,33.83,5001500
2024-09-23,34.02,34.18,33.65,33.81,7264400
2024-09-20,34.19,34.48,33.9,34.08,36463900
2024-09-19,34.23,34.36,33.98,34.11,7115400
2024-09-18,34.01,34.75,33.99,34.26,5392600
2024-09-17,34.68,34.94,34.13,34.16,7139600
2024-09-16,34.89,35.03,34.57,34.73,5390300
2024-09-13,34.41,34.71,34.33,34.69,5126800
2024-09-12,34.19,34.33,33.87,34.31,4611100
2024-09-11,34.62,34.62,34.03,34.28,6414500
2024-09-10,35.15,35.24,34.48,34.63,4669300
2024-09-09,34.96,35.3,34.82,35.14,6559000
2024-09-06,35.29,35.36,34.93,34.94,5831900
2024-09-05,35.28,35.61,35.14,35.22,7691300
2024-09-04,34.67,35.19,34.67,35.16,7428400
2024-09-03,34.44,34.76,33.8,34.69,8673800
2024-08-30,33.92,34.58,33.92,34.54,9320200
2024-08-29,34.15,34.19,33.72,33.98,7532600
2024-08-28,34.35,34.46,33.98,34.11,6563500
2024-08-27,34.74,34.87,34.31,34.45,4753600
2024-08-26,34.7,35.0,34.57,34.63,5876100
2024-08-23,34.41,34.63,34.34,34.61,4385600
2024-08-22,34.26,34.33,33.99,34.23,6178900
2024-08-21,34.01,34.28,33.94,34.16,5890400
2024-08-20,34.07,34.15,33.74,34.01,5619700
2024-08-19,33.49,34.09,33.42,34.08,6546200
2024-08-16,32.98,33.57,32.8,33.37,11470400
2024-08-15,33.13,33.29,32.88,32.95,6176300
2024-08-14,33.32,33.76,33.22,33.24,6105000
2024-08-13,32.83,33.48,32.77,33.32,6624400
2024-08-12,33.71,33.75,32.83,32.93,8413300
2024-08-09,33.92,34.13,33.55,33.99,5109500
2024-08-08,33.37,34.04,33.31,33.93,6301200
2024-08-07,33.6,34.13,33.38,33.41,7907800
2024-08-06,34.1,34.39,33.53,33.56,7266500
2024-08-05,34.8,35.2,33.62,33.93,12773100
2024-08-02,34.51,34.96,34.11,34.75,15882100
2024-08-01,33.77,34.27,33.5,34.12,10258600
2024-07-31,33.34,34.38,33.11,33.93,21392100
2024-07-30,32.19,32.7,32.03,32.61,11644900
2024-07-29,32.07,32.29,31.8,32.21,7411500
2024-07-26,32.18,32.35,32.0,32.15,6048700
2024-07-25,32.06,32.88,31.94,32.08,6893100
2024-07-24,31.7,32.15,31.38,31.85,8162100
2024-07-23,31.66,31.78,31.45,31.61,5618900
2024-07-22,31.95,32.02,31.51,31.63,6321200
2024-07-19,32.44,32.49,31.8,31.92,6419100
2024-07-18,32.46,33.16,32.36,32.55,10013200
2024-07-17,31.89,32.81,31.86,32.67,12096700
2024-07-16,31.1,31.72,31.06,31.65,6193700
2024-07-15,30.91,31.37,30.81,31.12,6723800
2024-07-12,31.15,31.28,30.88,30.91,6250100
2024-07-11,30.63,31.06,30.44,31.01,7468000
2024-07-10,30.69,30.85,30.61,30.76,7116500
2024-07-09,30.84,30.93,30.62,30.77,7630900
2024-07-08,30.93,31.09,30.81,30.94,5870700
2024-07-05,31.03,31.04,30.68,30.93,5200000
2024-07-03,30.94,31.07,30.78,30.93,3805500
2024-07-02,30.79,30.84,30.57,30.84,5470600
2024-07-01,31.06,31.48,30.68,30.71,7760600
2024-06-28,31.23,31.28,30.86,31.05,9939000
2024-06-27,31.08,31.27,30.9,31.1,5689500
2024-06-26,31.29,31.32,31.03,31.15,7682900
2024-06-25,31.99,32.14,31.59,31.61,7929300
2024-06-24,31.9,32.17,31.73,32.01,7262400
2024-06-21,31.62,31.94,31.48,31.76,16351500
2024-06-20,31.31,31.52,31.2,31.46,7236600
2024-06-18,31.77,31.84,31.33,31.49,6080800
2024-06-17,31.07,31.76,30.85,31.73,10035900
2024-06-14,31.36,31.45,31.08,31.21,6188900
2024-06-13,31.54,31.64,31.1,31.36,11641700
2024-06-12,32.37,32.39,31.69,31.73,8227600
2024-06-11,32.12,32.55,32.01,32.43,6206600
2024-06-10,32.94,32.99,32.03,32.34,11165900
2024-06-07,33.23,33.6,32.98,33.14,8340200
2024-06-06,32.97,33.44,32.43,33.32,8800300
2024-06-05,33.98,33.99,32.9,33.03,9807200
2024-06-04,33.41,34.04,33.02,33.94,8646700
2024-06-03,33.7,33.8,33.35,33.44,6283600
2024-05-31,33.06,33.71,33.0,33.7,12422300
2024-05-30,33.08,33.19,32.92,33.01,6701200
2024-05-29,33.33,33.56,32.99,33.02,8276000
2024-05-28,34.02,34.09,33.35,33.39,7364100
2024-05-24,34.16,34.46,33.97,34.15,5699700
2024-05-23,34.48,34.54,34.02,34.11,5339700
2024-05-22,34.32,34.72,34.16,34.66,6486800
2024-05-21,34.26,34.4,34.01,34.22,6015000
2024-05-20,34.21,34.42,34.07,34.09,5756200
2024-05-17,34.25,34.37,33.95,34.3,6117600
2024-05-16,34.17,34.55,34.17,34.36,6293800
2024-05-15,34.48,34.58,34.13,34.15,6162600
2024-05-14,34.93,34.96,34.4,34.48,6140100
2024-05-13,34.57,34.92,34.54,34.76,8561700
2024-05-10,33.98,34.56,33.93,34.52,6267500
2024-05-09,34.21,34.27,33.86,34.02,5027100
2024-05-08,34.11,34.35,34.11,34.19,7764800
2024-05-07,34.13,34.35,33.87,34.11,7643400
2024-05-06,34.69,34.72,33.85,34.05,8570600
2024-05-03,34.95,35.01,34.49,34.63,7102900
2024-05-02,34.67,35.31,34.66,34.98,11373600
2024-05-01,35.5,35.92,34.17,34.56,15583100
2024-04-30,36.8,36.89,36.35,36.78,9607900
2024-04-29,36.39,36.83,36.35,36.82,6163000
2024-04-26,36.16,36.73,36.16,36.35,5342400
2024-04-25,36.93,37.12,36.28,36.55,6667900
2024-04-24,35.64,36.8,35.61,36.74,7250100
2024-04-23,36.25,36.44,36.16,36.27,5858100
2024-04-22,36.13,36.42,35.91,36.34,6973600
2024-04-19,35.52,36.04,35.23,35.99,9110300
2024-04-18,35.39,35.52,34.92,35.35,6769500
2024-04-17,35.09,35.19,34.74,35.15,6176100
2024-04-16,34.72,34.96,34.58,34.86,8695800
2024-04-15,34.52,34.71,34.33,34.59,6992100
2024-04-12,34.77,34.83,34.17,34.24,6393300
2024-04-11,35.23,35.31,34.62,34.85,5785900
2024-04-10,35.26,35.36,34.87,35.08,5540900
2024-04-09,35.35,35.49,35.09,35.4,4089800
2024-04-08,35.12,35.35,34.96,35.3,4650900
2024-04-05,35.52,35.53,34.89,35.31,7251000
2024-04-04,35.85,35.92,35.43,35.49,8500400
2024-04-03,35.62,35.89,35.43,35.6,7458200
2024-04-02,35.43,35.84,35.37,35.62,8312600
2024-04-01,35.23,35.52,35.17,35.31,7825700
2024-03-28,34.92,35.23,34.92,35.15,7159100
2024-03-27,34.9,35.1,34.65,34.8,5229500
2024-03-26,34.56,34.92,34.5,34.65,10195600
2024-03-25,34.18,34.53,34.11,34.47,9047900
2024-03-22,34.01,34.24,33.88,34.15,8880300
2024-03-21,33.72,33.96,33.64,33.91,7424400
2024-03-20,33.64,34.0,33.37,33.68,9952100
2024-03-19,33.2,33.62,33.17,33.6,7909500
2024-03-18,32.74,33.38,32.66,33.27,8794100
2024-03-15,32.64,32.96,32.6,32.74,12259700
2024-03-14,32.87,32.96,32.47,32.7,9222600
2024-03-13,33.2,33.29,32.71,32.9,11161900
2024-03-12,33.2,33.26,32.93,32.96,6893400
2024-03-11,33.23,33.57,33.2,33.32,7694700
2024-03-08,32.76,33.28,32.69,33.19,5869900
2024-03-07,33.56,33.57,32.78,32.87,6584100
2024-03-06,33.13,33.38,33.11,33.3,7355000
2024-03-05,33.16,33.31,32.96,33.09,8928700
2024-03-04,33.01,33.23,32.79,33.0,8826300
2024-03-01,33.26,33.29,32.94,33.09,6030300
2024-02-29,33.54,33.62,33.07,33.23,15251000
2024-02-28,33.79,33.8,33.44,33.47,4923000
2024-02-27,33.94,34.0,33.51,33.72,4807500
2024-02-26,33.81,34.05,33.78,33.87,7033800
2024-02-23,34.32,34.46,33.94,33.96,6194400
2024-02-22,33.98,34.36,33.82,34.29,6661000
2024-02-21,33.75,34.29,33.66,34.28,9722600
2024-02-20,32.97,33.62,32.97,33.55,8710400
2024-02-16,32.88,33.11,32.76,32.79,6402700
2024-02-15,32.26,33.13,32.24,32.94,10689100
2024-02-14,32.96,33.45,31.71,32.17,20793800
2024-02-13,34.31,34.49,33.74,34.03,9869400
2024-02-12,33.88,34.28,33.67,34.25,9648200
2024-02-09,34.2,34.26,33.72,33.88,8189300
2024-02-08,34.32,34.55,34.12,34.35,10685500
2024-02-07,35.16,35.2,34.28,34.28,7750800
2024-02-06,35.09,35.18,34.9,35.05,6116100
2024-02-05,35.34,35.38,35.01,35.06,5800800
2024-02-02,35.56,35.71,35.26,35.46,5809400
2024-02-01,35.14,35.57,34.63,35.57,8337700
2024-01-31,35.18,35.42,34.88,34.97,6270700
2024-01-30,35.15,35.28,35.05,35.18,5030000
2024-01-29,34.97,35.23,34.82,35.14,7089400
2024-01-26,35.2,35.26,34.92,35.05,6727000
2024-01-25,34.83,35.25,34.77,35.09,5129900
2024-01-24,34.99,35.01,34.63,34.68,6210900
2024-01-23,34.6,35.04,34.28,34.99,24754100
2024-01-22,34.94,34.94,34.27,34.62,9334500
2024-01-19,34.85,35.13,34.46,34.93,8786200
2024-01-18,35.58,35.58,34.71,34.86,10693500
2024-01-17,35.28,35.78,35.25,35.59,7680900
2024-01-16,35.56,35.59,35.25,35.42,8373600
2024-01-12,35.55,35.62,35.34,35.49,4957700
2024-01-11,35.57,35.64,35.32,35.4,7661700
2024-01-10,36.23,36.23,35.55,35.69,7852100
2024-01-09,35.85,36.37,35.68,36.31,8108800
2024-01-08,35.66,36.09,35.62,36.03,7553800
2024-01-05,35.57,35.9,35.45,35.74,5629900
2024-01-04,35.76,35.93,35.5,35.58,7755400
2024-01-03,36.02,36.13,35.79,35.87,8913500
2024-01-02,34.87,36.09,34.83,35.9,11647900
2023-12-29,34.53,34.88,34.51,34.83,5537400
2023-12-28,34.4,34.72,34.39,34.6,5455900
2023-12-27,34.51,34.51,34.22,34.4,4385400
2023-12-26,34.24,34.42,34.08,34.38,4079600
2023-12-22,33.96,34.31,33.89,34.25,5806200
2023-12-21,33.66,33.97,33.62,33.87,6185100
2023-12-20,34.03,34.09,33.63,33.67,8456100
2023-12-19,34.44,34.44,34.07,34.37,7464500
2023-12-18,34.55,34.83,34.28,34.58,6447800
2023-12-15,34.85,34.98,34.3,34.46,14202800
2023-12-14,35.41,35.5,34.79,34.85,10242700
2023-12-13,34.99,35.58,34.92,35.47,7541700
2023-12-12,34.84,35.27,34.63,35.09,9353600
2023-12-11,34.63,34.69,34.43,34.64,11739600
2023-12-08,34.4,34.42,33.98,34.12,6112000
2023-12-07,34.23,34.53,33.88,34.38,8693100
2023-12-06,33.81,34.33,33.77,34.1,8942500
2023-12-05,33.67,33.87,33.46,33.76,7660000
2023-12-04,33.18,33.89,33.18,33.74,7963400
2023-12-01,33.01,33.47,32.96,33.46,9401100
2023-11-30,32.65,33.22,32.64,33.07,23929000
2023-11-29,32.78,32.79,32.53,32.66,8116800
2023-11-28,32.54,32.89,32.52,32.7,10641500
2023-11-27,33.05,33.05,32.44,32.49,8878100
2023-11-24,32.4,32.62,32.33,32.53,3984100
2023-11-22,31.94,32.32,31.85,32.29,7110900
2023-11-21,31.58,31.91,31.49,31.8,8677600
2023-11-20,31.25,31.56,31.24,31.46,6551800
2023-11-17,31.57,31.61,31.17,31.34,6461500
2023-11-16,31.43,31.56,31.22,31.48,6816800
2023-11-15,31.27,31.44,31.04,31.25,6432800
2023-11-14,31.58,31.76,31.17,31.27,9084800
2023-11-13,30.63,31.17,30.52,30.95,6532000
2023-11-10,30.61,30.75,30.5,30.63,6561800
2023-11-09,30.93,30.96,30.67,30.68,6038600
2023-11-08,30.82,31.04,30.61,30.89,5985500
2023-11-07,31.0,31.1,30.79,30.81,5879300
2023-11-06,31.04,31.17,30.7,31.0,6880300
2023-11-03,31.38,31.47,30.94,30.98,8384900
2023-11-02,30.15,31.38,29.96,31.2,11280800
2023-11-01,29.28,30.8,28.96,29.98,16109400
2023-10-31,29.44,29.52,28.94,29.29,10525700
2023-10-30,29.43,29.6,29.3,29.44,6628500
2023-10-27,29.58,29.74,29.2,29.28,6053700
2023-10-26,30.0,30.1,29.64,29.67,5876900
2023-10-25,29.43,29.9,29.34,29.87,6616600
2023-10-24,29.1,29.58,29.1,29.53,7251800
2023-10-23,29.15,29.33,28.96,28.98,5213200
2023-10-20,29.36,29.56,29.05,29.15,6692400
2023-10-19,29.57,29.63,29.24,29.28,6258700
2023-10-18,29.4,29.86,29.36,29.55,5653400
2023-10-17,29.33,29.52,29.13,29.34,6768600
2023-10-16,29.42,29.63,29.21,29.41,7099000
2023-10-13,28.76,29.3,28.74,29.27,9364200
2023-10-12,30.11,30.11,28.57,28.69,13884100
2023-10-11,30.26,30.48,30.11,30.21,7981600
2023-10-10,30.44,30.56,30.09,30.23,6075600
2023-10-09,29.88,30.32,29.83,30.25,5565200
2023-10-06,29.92,29.99,28.98,29.82,10106300
2023-10-05,30.95,31.01,30.02,30.09,6681100
2023-10-04,30.9,31.0,30.63,30.99,5401300
2023-10-03,30.65,30.86,30.59,30.83,6157300
2023-10-02,31.31,31.31,30.63,30.81,7422000
2023-09-29,31.5,31.65,31.2,31.32,5633000
2023-09-28,31.69,31.78,31.13,31.43,11673200
2023-09-27,32.11,32.18,31.64,31.69,13115800
2023-09-26,31.96,32.22,31.92,32.12,8787800
2023-09-25,31.76,31.99,31.58,31.96,6382800
2023-09-22,31.95,32.19,31.78,31.81,9533600
2023-09-21,31.7,32.18,31.58,32.12,11579600
2023-09-20,31.83,31.9,31.52,31.68,7012400
2023-09-19,31.18,31.64,31.11,31.6,9260800
2023-09-18,31.25,31.35,30.89,31.12,8084200
2023-09-15,31.29,31.47,31.1,31.15,12095100
2023-09-14,31.1,31.52,31.01,31.44,6522800
2023-09-13,31.33,31.36,30.73,30.9,6994000
2023-09-12,31.32,31.43,31.16,31.25,6726700
2023-09-11,30.79,31.35,30.77,31.31,10683500
2023-09-08,30.42,30.75,30.39,30.69,8047900
2023-09-07,30.54,30.66,30.29,30.43,7472300
2023-09-06,30.33,30.43,30.23,30.33,7067200
2023-09-05,30.39,30.68,30.19,30.31,7828800
2023-09-01,30.91,30.91,30.25,30.34,7763600
2023-08-31,31.01,31.07,30.74,30.81,14009200
2023-08-30,31.08,31.21,30.91,30.98,6450900
2023-08-29,31.26,31.27,30.85,31.06,6554700
2023-08-28,31.27,31.32,31.02,31.14,5730100
2023-08-25,30.91,31.28,30.89,31.14,7265500
2023-08-24,30.68,31.18,30.68,30.84,7037500
2023-08-23,30.75,30.97,30.69,30.81,7451500
2023-08-22,30.74,30.84,30.56,30.64,6852700
2023-08-21,31.01,31.01,30.62,30.8,6604900
2023-08-18,30.81,31.15,30.78,30.97,6558300
2023-08-17,30.91,30.99,30.72,30.81,5742500
2023-08-16,31.04,31.2,30.85,30.88,5400200
2023-08-15,31.35,31.37,31.02,31.06,6197400
2023-08-14,31.87,31.97,31.38,31.5,7806100
2023-08-11,31.68,31.8,31.58,31.79,6922400
2023-08-10,31.83,31.98,31.6,31.64,4152000
2023-08-09,31.72,32.06,31.68,31.76,6146100
2023-08-08,32.12,32.18,31.48,31.71,7586300
2023-08-07,32.4,32.58,32.16,32.2,7329200
2023-08-04,32.73,32.9,32.44,32.46,5770200
2023-08-03,33.36,33.56,32.67,32.73,9136700
2023-08-02,32.71,33.54,32.52,33.42,13250400
2023-08-01,33.35,33.45,32.71,33.01,9709800
2023-07-31,33.26,33.41,33.14,33.29,7959500
2023-07-28,33.45,33.49,33.18,33.27,8383600
2023-07-27,33.5,33.67,33.25,33.31,5797100
2023-07-26,33.55,33.68,33.24,33.45,6028300
2023-07-25,33.49,33.74,33.37,33.63,5689200
2023-07-24,33.45,33.59,33.4,33.45,6842200
2023-07-21,33.51,33.69,33.35,33.42,22388400
2023-07-20,33.33,33.62,33.1,33.49,6593500
2023-07-19,32.84,33.3,32.79,33.25,8147600
2023-07-18,32.71,32.87,32.42,32.67,6004500
2023-07-17,32.84,32.93,32.64,32.67,6698800
2023-07-14,32.87,33.04,32.64,32.99,6536200
2023-07-13,32.9,33.03,32.62,32.79,6825800
2023-07-12,32.89,32.96,32.75,32.9,6360200
2023-07-11,32.74,32.89,32.53,32.78,7666400
2023-07-10,32.78,32.98,32.52,32.57,11608700
2023-07-07,32.8,32.92,32.61,32.63,5440600
2023-07-06,32.96,33.02,32.69,32.81,6234400
2023-07-05,32.88,33.15,32.76,32.99,7293800
2023-07-03,32.65,33.07,32.56,32.95,3840600
2023-06-30,32.41,32.74,32.38,32.66,8907000
2023-06-29,32.2,32.29,32.05,32.22,5822200
2023-06-28,32.44,32.44,32.06,32.22,8543200
2023-06-27,32.87,32.91,32.58,32.74,7221400
2023-06-26,33.06,33.06,32.23,32.71,6648900
2023-06-23,33.22,33.35,33.01,33.04,12208100
2023-06-22,33.23,33.29,32.99,33.19,5865700
2023-06-21,33.58,33.68,33.12,33.19,8490300
2023-06-20,34.09,34.18,33.68,33.69,6844200
2023-06-16,33.88,34.17,33.52,34.03,12250200
2023-06-15,34.0,34.13,33.75,33.92,7082200
2023-06-14,33.76,33.97,33.51,33.74,7445300
2023-06-13,33.68,33.9,33.55,33.86,6304600
2023-06-12,33.85,33.97,33.38,33.66,9796700
2023-06-09,34.01,34.14,33.83,33.93,7828200
2023-06-08,33.9,34.25,33.74,34.22,6077000
2023-06-07,34.25,34.29,33.79,34.0,11075900
2023-06-06,35.1,35.23,34.47,34.77,5271000
2023-06-05,34.96,35.29,34.83,35.02,6678200
2023-06-02,34.75,35.09,34.64,35.06,9652700
2023-06-01,34.86,35.03,34.7,34.77,6727000
2023-05-31,34.51,34.95,34.39,34.8,15509900
2023-05-30,34.6,34.81,34.36,34.46,7503700
2023-05-26,34.88,35.0,34.47,34.91,7170700
2023-05-25,34.79,35.14,34.62,34.84,7841700
2023-05-24,35.42,35.48,35.05,35.26,6208400
2023-05-23,35.29,35.55,35.06,35.23,7738600
2023-05-22,35.77,35.82,35.16,35.27,5394000
2023-05-19,35.56,35.8,35.32,35.57,5899400
2023-05-18,35.11,35.44,34.9,35.43,7300300
2023-05-17,35.48,35.62,35.03,35.43,7796800
2023-05-16,36.38,36.39,35.49,35.51,9100700
2023-05-15,37.15,37.16,36.5,36.58,5675000
2023-05-12,36.94,37.09,36.89,37.02,4624500
2023-05-11,36.98,37.06,36.72,37.01,4147900
2023-05-10,37.03,37.41,36.79,37.04,6066200
2023-05-09,37.35,37.42,37.01,37.22,7023300
2023-05-08,37.55,37.63,37.25,37.4,5869900
2023-05-05,37.09,37.74,37.0,37.62,7676800
2023-05-04,36.86,37.26,36.65,37.19,10050100
2023-05-03,37.12,37.76,36.59,36.65,20626300
2023-05-02,36.22,36.25,35.65,35.92,11098000
2023-05-01,35.83,36.31,35.79,36.2,7369300
2023-04-28,36.18,36.28,35.68,35.76,7061600
2023-04-27,35.66,36.16,35.63,36.13,5971200
2023-04-26,35.67,35.98,35.63,35.84,6803300
2023-04-25,35.67,36.08,35.61,35.91,6185000
2023-04-24,35.69,35.86,35.52,35.67,3857300
2023-04-21,35.87,35.96,35.46,35.71,4659700
2023-04-20,35.85,35.99,35.69,35.88,3878700
2023-04-19,35.98,36.02,35.69,35.94,4715800
2023-04-18,35.89,35.97,35.57,35.93,4271600
2023-04-17,35.68,36.01,35.6,36.0,3755300
2023-04-14,35.64,35.83,35.41,35.6,4577600
2023-04-13,35.77,35.77,35.24,35.67,5721600
2023-04-12,35.69,35.98,35.57,35.77,4475500
2023-04-11,35.69,35.8,35.47,35.74,5741800
2023-04-10,35.69,35.71,35.32,35.6,4284500
2023-04-06,35.64,35.84,35.48,35.64,4978100
2023-04-05,35.32,35.77,35.27,35.53,6513200
2023-04-04,35.34,35.42,34.75,35.16,7471900
2023-04-03,35.25,35.57,35.11,35.37,5605200
2023-03-31,35.51,35.51,34.91,35.21,6192800
2023-03-30,35.33,35.54,35.13,35.36,4557300
2023-03-29,35.15,35.47,35.13,35.21,4518200
2023-03-28,35.16,35.41,34.93,34.96,4118300
2023-03-27,34.86,35.28,34.86,35.15,5427700
2023-03-24,34.14,34.8,34.07,34.76,4940700
2023-03-23,34.09,34.41,33.89,34.07,5383900
2023-03-22,34.74,34.91,34.2,34.21,4445800
2023-03-21,34.64,34.73,34.41,34.64,6405500
2023-03-20,34.32,34.77,34.26,34.55,6216200
2023-03-17,34.69,34.69,34.08,34.26,11363400
2023-03-16,34.6,34.8,34.21,34.76,7558800
2023-03-15,34.4,34.75,34.14,34.7,6029900
2023-03-14,34.65,34.79,34.34,34.73,8377600
2023-03-13,34.35,35.27,34.35,34.71,7654300
2023-03-10,34.45,34.66,34.37,34.55,5349500
2023-03-09,34.48,34.75,34.25,34.41,6423800
2023-03-08,34.91,34.93,34.27,34.53,5839600
2023-03-07,35.02,35.09,34.64,34.82,4813000
2023-03-06,35.09,35.19,34.91,35.13,4142900
2023-03-03,34.74,35.29,34.33,35.18,5627800
2023-03-02,34.7,35.04,34.57,34.83,3976800
2023-03-01,35.02,35.05,34.33,34.6,5550400
2023-02-28,35.76,35.76,35.02,35.09,8956200
2023-02-27,35.87,36.05,35.63,35.73,4497200
