Date,Open,High,Low,Close,Volume
2023-02-14,8.49,8.76,8.44,8.55,1359800
2023-02-13,8.28,8.79,8.28,8.69,1698400
2023-02-10,8.43,8.55,8.22,8.26,1157400
2023-02-09,8.98,9.07,8.62,8.67,1064700
2023-02-08,8.9,9.03,8.65,8.68,744000
2023-02-07,8.7,9.01,8.7,8.97,1136900
2023-02-06,8.41,8.82,8.15,8.58,3390800
2023-02-03,8.95,9.23,8.65,8.7,1168900
2023-02-02,9.35,9.5,9.08,9.21,1502900
2023-02-01,8.71,9.52,8.66,9.35,2906500
2023-01-31,8.53,8.74,8.48,8.53,2117400
2023-01-30,8.94,8.99,8.36,8.54,3047400
2023-01-27,9.37,9.49,9.18,9.28,1738300
2023-01-26,8.78,9.6,8.76,9.41,2700100
2023-01-25,8.52,8.88,8.49,8.66,1387400
2023-01-24,8.41,8.62,8.36,8.61,1837700
2023-01-23,8.56,8.71,8.29,8.56,1808100
2023-01-20,8.56,8.76,8.43,8.56,2138000
2023-01-19,8.24,8.56,8.21,8.35,1418300
2023-01-18,8.56,8.65,8.17,8.23,2495300
2023-01-17,9.03,9.13,8.37,8.51,2601300
2023-01-13,8.45,9.01,8.39,8.86,2047500
2023-01-12,8.71,8.73,8.21,8.41,3276500
2023-01-11,8.45,8.96,8.38,8.79,2153800
2023-01-10,8.29,8.55,8.22,8.48,1228800
2023-01-09,8.43,8.64,8.21,8.23,2632100
2023-01-06,8.08,8.34,7.99,8.17,1570000
2023-01-05,7.8,8.18,7.64,8.17,2391600
2023-01-04,8.1,8.24,7.95,8.01,1673700
2023-01-03,7.8,8.15,7.78,7.91,3398500
2022-12-30,7.26,7.69,7.26,7.47,1542400
2022-12-29,7.16,7.61,6.92,7.57,1974000
2022-12-28,7.43,7.57,7.09,7.11,3405900
2022-12-27,7.01,7.44,6.7,7.4,2557800
2022-12-23,7.22,7.35,6.9,6.96,1503000
2022-12-22,7.36,7.49,7.0,7.13,3260900
2022-12-21,6.89,7.44,6.82,7.42,3175800
2022-12-20,6.59,6.97,6.55,6.92,1954100
2022-12-19,6.96,6.96,6.55,6.77,2085100
2022-12-16,7.02,7.18,6.83,6.95,3767800
2022-12-15,6.95,7.22,6.68,6.97,4730300
2022-12-14,6.7,7.24,6.65,7.09,4873100
2022-12-13,7.06,7.38,6.38,6.78,5256200
2022-12-12,6.97,7.18,6.33,6.67,8551200
2022-12-09,5.91,7.9,5.85,7.43,45575300
2022-12-08,4.96,6.01,4.96,5.65,20557800
2022-12-07,4.56,4.62,4.33,4.37,2929600
2022-12-06,4.7,4.79,4.47,4.78,1359700
2022-12-05,4.95,5.05,4.57,4.64,1723400
2022-12-02,4.52,4.79,4.47,4.76,1800900
2022-12-01,4.67,4.69,4.54,4.55,1263900
2022-11-30,4.5,4.79,4.43,4.78,3715900
2022-11-29,4.34,4.44,4.23,4.27,2122000
2022-11-28,4.04,4.2,4.04,4.08,2268900
2022-11-25,4.22,4.25,4.06,4.08,1014500
2022-11-23,4.34,4.36,4.24,4.31,1329700
2022-11-22,4.24,4.24,4.06,4.22,2203800
2022-11-21,4.45,4.46,4.21,4.24,1395900
2022-11-18,4.89,4.89,4.54,4.56,1066900
2022-11-17,4.6,4.9,4.59,4.89,2160900
2022-11-16,5.02,5.04,4.73,4.79,1268500
2022-11-15,4.69,5.16,4.68,5.12,3577900
2022-11-14,4.63,4.74,4.45,4.49,1379600
2022-11-11,4.15,4.67,4.14,4.64,2233300
2022-11-10,4.09,4.19,3.93,4.0,2425200
2022-11-09,4.14,4.19,3.93,3.98,1376200
2022-11-08,4.33,4.39,4.12,4.26,1082800
2022-11-07,4.58,4.65,4.36,4.36,1633900
2022-11-04,4.49,4.52,4.29,4.49,1997800
2022-11-03,4.03,4.29,4.02,4.14,1795700
2022-11-02,4.37,4.38,4.1,4.1,1893800
2022-11-01,4.12,4.38,4.12,4.37,1870100
2022-10-31,3.83,4.14,3.8,3.91,1698700
2022-10-28,3.82,3.97,3.79,3.88,1568600
2022-10-27,4.03,4.21,3.99,3.99,1662000
2022-10-26,3.87,4.19,3.83,4.16,1739200
2022-10-25,3.7,3.98,3.68,3.89,2272800
2022-10-24,3.5,3.66,3.41,3.6,2744800
2022-10-21,3.6,3.84,3.58,3.76,1286200
2022-10-20,3.64,3.9,3.6,3.64,1611600
2022-10-19,3.81,3.87,3.58,3.6,1752700
2022-10-18,4.16,4.19,3.88,3.89,984500
2022-10-17,4.21,4.25,4.05,4.06,918600
2022-10-14,4.24,4.28,4.04,4.04,1239200
2022-10-13,3.86,4.24,3.86,4.24,1596200
2022-10-12,3.78,4.03,3.72,4.03,1552700
2022-10-11,3.86,3.94,3.75,3.78,2014300
2022-10-10,4.1,4.17,3.93,3.95,1216700
2022-10-07,4.14,4.2,4.11,4.14,1232500
2022-10-06,4.17,4.28,4.12,4.24,1462200
2022-10-05,4.26,4.34,4.14,4.22,1188100
2022-10-04,4.07,4.3,4.05,4.29,1459400
2022-10-03,3.82,3.99,3.79,3.96,1202300
2022-09-30,3.76,3.92,3.75,3.84,1111300
2022-09-29,3.85,4.04,3.82,3.84,1816800
2022-09-28,3.84,4.1,3.83,4.06,1683100
2022-09-27,3.85,4.1,3.85,3.9,1758900
2022-09-26,3.69,3.97,3.68,3.82,1588700
2022-09-23,3.83,3.9,3.62,3.7,2122700
2022-09-22,4.03,4.14,3.92,3.94,1743400
2022-09-21,4.19,4.19,3.99,4.0,1319500
2022-09-20,4.09,4.32,4.09,4.19,2191500
2022-09-19,3.78,4.14,3.76,4.12,1970900
2022-09-16,4.13,4.15,3.79,3.81,6240200
2022-09-15,4.17,4.29,4.13,4.23,1310700
2022-09-14,4.24,4.28,4.12,4.22,1539200
2022-09-13,4.37,4.46,4.23,4.25,1430100
2022-09-12,4.41,4.49,4.35,4.49,1313100
2022-09-09,4.39,4.41,4.25,4.4,1144900
2022-09-08,4.34,4.39,4.22,4.3,958600
2022-09-07,4.15,4.47,4.11,4.41,1327800
2022-09-06,4.34,4.41,4.16,4.18,1348800
2022-09-02,4.34,4.46,4.21,4.43,2318200
2022-09-01,4.3,4.39,4.11,4.36,1534900
2022-08-31,4.14,4.32,4.05,4.29,1789500
2022-08-30,4.21,4.21,3.95,4.04,1384100
2022-08-29,4.37,4.49,4.2,4.21,1408800
2022-08-26,4.45,4.49,4.26,4.41,3282000
2022-08-25,4.06,4.37,4.04,4.26,2732400
2022-08-24,3.71,4.05,3.7,3.94,1757500
2022-08-23,3.75,3.84,3.69,3.76,951300
2022-08-22,3.71,3.79,3.64,3.74,1379200
2022-08-19,3.74,3.78,3.7,3.73,912700
2022-08-18,3.7,3.79,3.65,3.79,1109500
2022-08-17,3.95,3.95,3.7,3.71,1244000
2022-08-16,3.94,4.03,3.9,3.94,936700
2022-08-15,3.85,4.07,3.8,4.0,1205000
2022-08-12,3.76,3.98,3.76,3.89,1247200
2022-08-11,3.85,4.14,3.84,3.87,1760200
2022-08-10,3.78,3.83,3.69,3.82,1278200
2022-08-09,3.76,3.78,3.7,3.75,1213600
2022-08-08,3.75,3.83,3.67,3.75,1654700
2022-08-05,3.8,3.82,3.73,3.74,998500
2022-08-04,3.88,3.94,3.76,3.89,1454000
2022-08-03,3.72,3.82,3.7,3.79,1262600
2022-08-02,3.5,3.77,3.5,3.72,1969100
2022-08-01,3.7,3.75,3.57,3.57,2169300
2022-07-29,3.69,3.79,3.65,3.73,3255700
2022-07-28,3.82,3.83,3.7,3.8,1218900
2022-07-27,3.84,3.89,3.74,3.83,1103500
2022-07-26,3.89,3.89,3.7,3.8,1845300
2022-07-25,3.79,3.87,3.73,3.87,1034400
2022-07-22,3.89,3.91,3.72,3.75,1261800
2022-07-21,3.83,3.99,3.78,3.93,1418100
2022-07-20,3.9,3.97,3.79,3.85,1498400
2022-07-19,3.83,3.98,3.79,3.9,1462700
2022-07-18,3.86,3.97,3.78,3.79,1740000
2022-07-15,3.75,3.77,3.62,3.72,2106100
2022-07-14,3.92,3.92,3.69,3.74,2614400
2022-07-13,3.83,3.97,3.8,3.93,1534700
2022-07-12,3.99,4.1,3.92,3.92,2064000
2022-07-11,4.06,4.13,3.98,3.99,2392600
2022-07-08,4.22,4.29,4.14,4.22,1730300
2022-07-07,4.2,4.39,4.19,4.27,1699100
2022-07-06,4.28,4.28,4.0,4.12,2469500
2022-07-05,4.28,4.36,4.2,4.35,1462900
2022-07-01,4.17,4.44,4.12,4.41,1538100
2022-06-30,4.15,4.22,4.1,4.2,2588800
2022-06-29,4.42,4.45,4.26,4.3,1467500
2022-06-28,4.42,4.57,4.39,4.47,2604000
2022-06-27,4.29,4.54,4.26,4.37,2611400
2022-06-24,4.21,4.27,4.1,4.16,2415300
2022-06-23,4.18,4.31,4.02,4.15,2853400
2022-06-22,4.12,4.35,4.09,4.14,2061600
2022-06-21,4.41,4.45,4.18,4.19,2901700
2022-06-17,4.35,4.53,4.29,4.34,2340800
2022-06-16,4.39,4.39,4.1,4.16,2399900
2022-06-15,4.34,4.65,4.29,4.58,2642600
2022-06-14,4.3,4.41,4.17,4.26,2874200
2022-06-13,4.17,4.24,3.94,4.2,3053700
2022-06-10,4.89,4.89,4.35,4.38,4265600
2022-06-09,4.96,4.99,4.79,4.83,2664600
2022-06-08,5.23,5.56,5.15,5.18,3468600
2022-06-07,4.88,5.29,4.88,5.19,2238300
2022-06-06,5.33,5.53,5.09,5.21,2978500
2022-06-03,4.96,5.09,4.84,5.08,3555300
2022-06-02,5.08,5.23,4.94,5.05,2381200
2022-06-01,5.0,5.25,4.92,5.09,4146500
2022-05-31,4.66,5.15,4.66,5.06,22775100
2022-05-27,4.55,4.7,4.2,4.59,4179700
2022-05-26,4.27,4.52,4.25,4.48,4184200
2022-05-25,3.75,4.33,3.74,4.32,4555700
2022-05-24,4.02,4.04,3.65,3.66,2720800
2022-05-23,4.24,4.27,4.06,4.1,4030200
2022-05-20,4.3,4.42,4.06,4.27,4007500
2022-05-19,4.1,4.44,4.1,4.22,3325400
2022-05-18,4.1,4.33,4.01,4.07,3459900
2022-05-17,4.31,4.51,4.12,4.2,4048400
2022-05-16,4.19,4.4,4.14,4.15,2680600
2022-05-13,4.04,4.34,4.03,4.21,3165700
2022-05-12,3.73,4.02,3.61,3.96,3488900
2022-05-11,4.13,4.17,3.76,3.76,2229400
2022-05-10,4.16,4.19,3.91,4.08,2366100
2022-05-09,4.06,4.17,3.89,3.99,2461100
2022-05-06,4.41,4.48,4.17,4.31,2309800
2022-05-05,4.66,4.7,4.29,4.49,3164400
2022-05-04,4.28,4.77,4.22,4.76,4535500
2022-05-03,4.39,4.55,4.26,4.37,3245000
2022-05-02,4.44,4.66,4.23,4.39,5567200
2022-04-29,4.13,4.56,4.09,4.43,7933400
2022-04-28,3.75,3.83,3.67,3.77,3884000
2022-04-27,3.56,3.75,3.51,3.66,4851800
2022-04-26,3.66,3.68,3.44,3.5,4682000
2022-04-25,3.69,3.73,3.55,3.7,4097500
2022-04-22,3.75,3.98,3.73,3.76,4927800
2022-04-21,3.84,3.97,3.64,3.68,4202400
2022-04-20,3.9,3.92,3.75,3.81,3067700
2022-04-19,3.84,3.97,3.77,3.93,3092500
2022-04-18,4.01,4.02,3.76,3.9,2893900
2022-04-14,4.09,4.16,3.95,4.06,2556600
2022-04-13,4.24,4.28,4.03,4.14,3473800
2022-04-12,4.19,4.45,4.18,4.23,3710900
2022-04-11,4.21,4.32,4.01,4.1,3761600
2022-04-08,4.34,4.4,4.22,4.24,2437900
2022-04-07,4.4,4.46,4.21,4.32,2580800
2022-04-06,4.43,4.53,4.26,4.47,2681500
2022-04-05,4.68,4.75,4.48,4.53,2546800
2022-04-04,4.66,4.77,4.5,4.75,2796200
2022-04-01,4.6,4.69,4.4,4.49,3770800
2022-03-31,4.59,4.63,4.26,4.26,3807700
2022-03-30,4.86,5.02,4.54,4.6,5734500
2022-03-29,5.15,5.29,5.05,5.08,2877700
2022-03-28,5.19,5.34,4.93,5.04,3013500
2022-03-25,5.06,5.25,4.85,5.24,3521900
2022-03-24,4.94,5.33,4.68,5.32,5039200
2022-03-23,5.47,5.8,5.33,5.52,3198400
2022-03-22,5.39,5.69,5.22,5.55,3249600
2022-03-21,5.29,5.58,5.09,5.14,3806300
2022-03-18,5.19,5.76,5.03,5.49,5887700
2022-03-17,5.08,5.29,4.8,5.13,5130900
2022-03-16,4.27,5.42,4.14,5.36,16411800
2022-03-15,3.58,3.73,3.29,3.54,12768100
2022-03-14,4.58,4.58,3.47,3.54,11928000
2022-03-11,5.7,5.7,4.9,4.9,3012800
2022-03-10,5.59,5.76,5.4,5.6,4076600
2022-03-09,5.48,5.99,5.48,5.87,2305500
2022-03-08,5.45,5.59,5.23,5.38,2490300
2022-03-07,5.64,5.67,5.32,5.42,3830200
2022-03-04,6.11,6.3,5.68,5.71,2491600
2022-03-03,6.75,6.75,6.23,6.28,2762900
2022-03-02,6.98,6.98,6.67,6.83,1367100
2022-03-01,7.01,7.36,6.92,6.95,1691800
2022-02-28,7.11,7.17,6.85,7.02,2327300
2022-02-25,6.94,7.34,6.92,7.28,1564600
2022-02-24,6.65,7.37,6.56,7.36,2261500
2022-02-23,7.56,7.7,7.29,7.31,1666400
2022-02-22,7.41,7.72,7.39,7.45,2032600
2022-02-18,7.86,7.91,7.62,7.75,1405500
2022-02-17,7.88,8.07,7.83,7.98,1640000
2022-02-16,7.76,7.93,7.69,7.9,1662900
2022-02-15,7.36,7.83,7.35,7.82,1718400
2022-02-14,7.31,7.42,7.13,7.17,1656000
2022-02-11,7.48,7.62,7.31,7.41,1519000
2022-02-10,7.23,7.61,7.18,7.45,2210100
2022-02-09,7.26,7.39,7.19,7.37,1554200
2022-02-08,6.81,7.22,6.71,7.22,1782300
2022-02-07,6.99,7.12,6.81,6.84,1186300
2022-02-04,6.88,7.08,6.78,7.03,1236500
2022-02-03,6.9,7.01,6.79,6.81,1195000
2022-02-02,7.44,7.44,7.01,7.06,1266200
2022-02-01,7.17,7.43,7.09,7.37,2118400
2022-01-31,6.56,7.2,6.49,7.17,2615700
2022-01-28,6.46,6.49,6.23,6.47,1763800
2022-01-27,6.73,6.74,6.39,6.43,2194200
2022-01-26,6.91,6.99,6.6,6.67,2235700
2022-01-25,6.49,6.88,6.36,6.82,2920000
2022-01-24,6.55,6.6,6.15,6.59,3456000
2022-01-21,6.98,7.04,6.64,6.71,2436000
2022-01-20,7.07,7.23,6.94,6.95,2858700
2022-01-19,6.85,7.11,6.78,6.79,2307900
2022-01-18,6.85,6.99,6.75,6.81,1624600
2022-01-14,6.79,7.05,6.75,7.04,1924800
2022-01-13,6.74,7.01,6.7,6.78,1732400
2022-01-12,7.21,7.32,6.98,7.09,1186500
2022-01-11,6.67,7.07,6.59,7.01,1985300
2022-01-10,6.77,6.79,6.5,6.68,1371600
2022-01-07,6.75,7.12,6.71,6.77,2054200
2022-01-06,6.47,6.76,6.42,6.67,2313400
2022-01-05,6.53,6.8,6.38,6.41,1877000
2022-01-04,6.78,6.8,6.49,6.62,1885200
2022-01-03,6.67,6.91,6.53,6.76,1854500
2021-12-31,6.55,6.82,6.53,6.61,1831000
2021-12-30,6.05,6.77,6.04,6.64,3207600
2021-12-29,6.33,6.35,6.02,6.04,2467400
2021-12-28,6.53,6.56,6.33,6.4,1796000
2021-12-27,6.61,6.69,6.51,6.56,1426200
2021-12-23,6.63,6.73,6.47,6.67,1722400
2021-12-22,6.63,6.68,6.45,6.63,1346700
2021-12-21,6.33,6.74,6.31,6.71,2436800
2021-12-20,6.61,6.61,6.17,6.28,2455500
2021-12-17,6.55,6.75,6.4,6.67,3327900
2021-12-16,6.84,7.13,6.66,6.66,2500200
2021-12-15,6.73,6.77,6.47,6.7,2505200
2021-12-14,6.82,7.04,6.81,6.86,2088600
2021-12-13,7.37,7.37,6.93,6.95,2342900
2021-12-10,7.4,7.52,7.34,7.46,4044700
2021-12-09,7.52,7.61,7.33,7.4,4023000
2021-12-08,7.37,7.65,7.15,7.62,3219000
2021-12-07,6.98,7.42,6.97,7.4,3228200
2021-12-06,6.71,6.92,6.59,6.87,3040300
2021-12-03,7.0,7.01,6.38,6.73,5719400
2021-12-02,7.56,7.56,7.08,7.11,5052100
2021-12-01,8.39,8.54,7.4,7.43,7136700
2021-11-30,8.7,9.05,8.37,8.52,5394400
2021-11-29,9.2,9.21,8.74,8.77,2356200
2021-11-26,9.13,9.21,8.99,9.2,1513200
2021-11-24,9.16,9.42,9.13,9.38,1711000
2021-11-23,9.53,9.53,9.16,9.3,2399700
2021-11-22,9.62,9.75,9.33,9.52,2171600
2021-11-19,9.63,9.89,9.63,9.65,1377700
2021-11-18,9.65,9.76,9.45,9.69,1934200
2021-11-17,10.08,10.09,9.72,9.91,2750800
2021-11-16,10.25,10.29,10.05,10.14,2385800
2021-11-15,10.22,10.31,10.04,10.17,1661200
2021-11-12,9.94,10.28,9.88,10.28,1945200
2021-11-11,9.77,10.14,9.72,10.0,3050800
2021-11-10,9.49,9.88,9.45,9.49,2467800
2021-11-09,9.41,9.61,9.34,9.49,1940200
2021-11-08,9.58,9.61,9.28,9.41,2141900
2021-11-05,9.46,9.54,9.23,9.48,2659000
2021-11-04,9.89,9.94,9.43,9.44,2354200
2021-11-03,9.42,9.91,9.4,9.87,2259700
2021-11-02,9.52,9.55,9.3,9.47,3297300
2021-11-01,9.16,9.72,9.1,9.59,3230900
2021-10-29,9.58,9.62,9.02,9.17,2447100
2021-10-28,9.62,9.76,9.47,9.69,1968000
2021-10-27,9.58,9.73,9.49,9.6,1915100
2021-10-26,9.88,9.88,9.55,9.68,2602700
2021-10-25,9.77,9.94,9.73,9.88,3360600
2021-10-22,9.94,10.07,9.69,9.8,4634700
2021-10-21,9.72,9.93,9.65,9.91,2623300
2021-10-20,9.66,9.81,9.51,9.77,2734000
2021-10-19,9.37,9.61,9.22,9.52,3007000
2021-10-18,9.08,9.34,9.05,9.27,1726900
2021-10-15,9.17,9.25,9.04,9.17,3978600
2021-10-14,8.74,9.14,8.73,9.12,3459100
2021-10-13,8.97,9.13,8.78,9.1,2493600
2021-10-12,8.66,8.98,8.6,8.94,3539000
2021-10-11,8.46,8.85,8.44,8.8,4769000
2021-10-08,8.13,8.48,8.1,8.31,2129900
2021-10-07,7.96,8.24,7.89,8.12,2105900
2021-10-06,7.43,7.71,7.4,7.7,2010100
2021-10-05,7.51,7.63,7.42,7.56,1999700
2021-10-04,7.68,7.68,7.45,7.48,1484500
2021-10-01,7.73,7.85,7.6,7.76,1260100
2021-09-30,7.75,7.96,7.75,7.79,2118000
2021-09-29,7.98,8.05,7.69,7.69,1415900
2021-09-28,8.04,8.12,7.89,7.93,2061700
2021-09-27,7.81,8.14,7.74,8.07,2668300
2021-09-24,8.1,8.15,7.75,7.76,4112900
2021-09-23,8.26,8.33,8.18,8.24,1758200
2021-09-22,8.07,8.37,8.04,8.22,3619700
2021-09-21,8.09,8.14,7.99,8.0,4834000
2021-09-20,8.12,8.18,7.88,8.04,4159000
2021-09-17,8.59,8.65,8.31,8.36,3549000
2021-09-16,8.7,8.7,8.48,8.51,1911500
2021-09-15,8.71,8.82,8.56,8.73,2060400
2021-09-14,9.13,9.13,8.73,8.84,1510000
2021-09-13,9.33,9.35,9.13,9.2,1897200
2021-09-10,9.68,9.73,9.35,9.39,1853000
2021-09-09,9.49,9.74,9.35,9.61,1882900
2021-09-08,9.89,9.91,9.58,9.71,1620000
2021-09-07,9.84,10.25,9.84,9.93,1675000
2021-09-03,9.75,9.86,9.66,9.78,1767200
2021-09-02,10.03,10.08,9.83,9.9,1702300
2021-09-01,9.75,10.18,9.75,9.99,3460400
2021-08-31,9.49,9.69,9.39,9.68,3525100
2021-08-30,9.38,9.48,9.11,9.38,2459000
2021-08-27,9.38,9.58,9.28,9.53,3338400
2021-08-26,9.13,9.66,9.13,9.52,3272100
2021-08-25,9.29,9.5,9.17,9.5,2011200
2021-08-24,9.18,9.44,9.02,9.37,4577700
2021-08-23,8.75,8.95,8.66,8.93,3023400
2021-08-20,8.29,8.75,8.24,8.68,3430600
2021-08-19,8.44,8.44,8.21,8.24,4054400
2021-08-18,8.64,8.8,8.37,8.57,3227600
2021-08-17,8.44,8.61,8.17,8.57,3715100
2021-08-16,8.8,8.81,8.49,8.78,2274800
2021-08-13,9.01,9.01,8.81,8.93,1553200
2021-08-12,9.15,9.16,8.8,9.06,2561200
2021-08-11,9.31,9.45,9.2,9.29,1463500
2021-08-10,9.3,9.49,9.25,9.31,1400200
2021-08-09,9.07,9.38,8.91,9.3,2219100
2021-08-06,9.21,9.26,8.95,9.02,2046400
2021-08-05,9.27,9.33,9.03,9.22,2002000
2021-08-04,9.37,9.67,9.26,9.36,1530500
2021-08-03,9.37,9.41,9.19,9.34,1509100
2021-08-02,9.2,9.54,9.17,9.47,2160500
2021-07-30,9.1,9.41,9.07,9.13,1888100
2021-07-29,9.3,9.42,8.96,9.33,3773600
2021-07-28,8.67,9.23,8.67,9.12,4525500
2021-07-27,8.49,8.67,8.23,8.43,6736500
2021-07-26,8.91,9.02,8.42,8.71,5788600
2021-07-23,9.34,9.39,8.88,9.16,4458800
2021-07-22,9.72,9.72,9.52,9.69,1745300
2021-07-21,9.6,9.9,9.48,9.72,2297800
2021-07-20,9.27,9.61,9.26,9.59,3859500
2021-07-19,9.47,9.47,8.95,9.21,4308600
2021-07-16,10.11,10.17,9.63,9.63,4091600
2021-07-15,10.03,10.32,10.02,10.17,1784900
2021-07-14,10.19,10.33,9.93,10.02,2986200
2021-07-13,10.02,10.33,9.91,10.21,2557900
2021-07-12,10.17,10.24,9.97,10.02,3479500
2021-07-09,10.23,10.3,10.01,10.06,4475200
2021-07-08,10.25,10.36,10.03,10.17,3145100
2021-07-07,10.68,10.82,10.32,10.41,2289300
2021-07-06,11.01,11.13,10.63,10.66,3258800
2021-07-02,11.17,11.22,11.03,11.13,1117700
2021-07-01,11.37,11.5,11.14,11.26,1550600
2021-06-30,11.52,11.56,11.26,11.28,1785800
2021-06-29,11.54,11.59,11.14,11.53,3726300
2021-06-28,11.65,11.87,11.55,11.75,4458700
2021-06-25,11.27,11.54,11.19,11.45,2687400
2021-06-24,11.15,11.2,11.01,11.06,1961000
2021-06-23,11.01,11.2,11.01,11.09,1633900
2021-06-22,10.76,10.99,10.63,10.98,2659100
2021-06-21,10.97,10.97,10.75,10.81,1775400
2021-06-18,11.2,11.25,10.88,10.9,3326000
2021-06-17,11.06,11.31,11.03,11.14,2292800
2021-06-16,11.14,11.36,10.87,11.1,2632400
2021-06-15,11.42,11.68,11.2,11.27,3408600
2021-06-14,11.56,12.03,11.49,11.6,4742000
2021-06-11,11.26,11.75,11.25,11.62,4482100
2021-06-10,10.8,11.41,10.67,11.37,6952700
2021-06-09,10.51,10.89,10.25,10.77,5900100
2021-06-08,10.2,10.62,10.03,10.59,6052100
2021-06-07,10.21,10.31,10.1,10.25,3602600
2021-06-04,10.31,10.36,10.22,10.24,1487900
2021-06-03,10.47,10.47,10.2,10.25,2730900
2021-06-02,10.75,10.81,10.44,10.55,2090900
2021-06-01,10.4,10.76,10.18,10.67,2165300
2021-05-28,10.36,10.49,10.22,10.33,1419000
2021-05-27,10.49,10.49,10.25,10.42,3106100
2021-05-26,10.34,10.51,10.28,10.46,1504700
2021-05-25,10.23,10.48,10.14,10.29,1906500
2021-05-24,10.32,10.32,10.03,10.15,1889200
2021-05-21,10.45,10.53,10.21,10.23,2053300
2021-05-20,10.53,10.72,10.44,10.51,1511200
2021-05-19,10.32,10.53,10.2,10.42,1495400
2021-05-18,10.43,10.7,10.37,10.57,2170400
2021-05-17,10.18,10.35,10.05,10.31,1820600
2021-05-14,10.01,10.33,9.92,10.28,1971300
2021-05-13,10.32,10.42,9.79,9.94,2671100
2021-05-12,10.4,10.62,10.3,10.33,1569700
2021-05-11,10.02,10.47,9.93,10.43,1907600
2021-05-10,10.59,10.65,10.25,10.29,2035300
2021-05-07,10.5,10.7,10.41,10.59,1484500
2021-05-06,10.47,10.61,10.31,10.47,2987900
2021-05-05,10.62,10.67,10.38,10.45,3112400
2021-05-04,10.7,10.89,10.38,10.54,1992400
2021-05-03,10.85,11.04,10.72,10.75,1969700
2021-04-30,10.81,10.87,10.56,10.8,1900000
2021-04-29,11.43,11.47,10.82,10.89,2714300
2021-04-28,11.48,11.56,11.29,11.35,1397500
2021-04-27,11.25,11.56,11.2,11.42,2129600
2021-04-26,11.09,11.31,10.98,11.2,1619800
2021-04-23,10.95,11.25,10.84,11.17,3427700
2021-04-22,10.77,11.1,10.77,10.88,2153000
2021-04-21,10.49,10.89,10.41,10.87,1752200
2021-04-20,10.75,10.78,10.41,10.53,1337600
2021-04-19,10.97,11.03,10.69,10.78,1384900
2021-04-16,10.8,10.94,10.67,10.93,3677600
2021-04-15,11.17,11.22,10.76,10.77,1868300
2021-04-14,11.1,11.23,10.92,11.1,1607600
2021-04-13,10.9,11.23,10.86,11.04,1562100
2021-04-12,11.21,11.23,10.75,10.92,2988400
2021-04-09,11.16,11.23,11.05,11.17,2263900
2021-04-08,11.06,11.24,11.0,11.22,2189100
2021-04-07,11.04,11.08,10.78,10.97,1918100
2021-04-06,10.68,11.18,10.62,11.03,2880000
2021-04-05,10.91,10.91,10.48,10.69,2017100
2021-04-01,10.57,10.86,10.47,10.74,2823500
2021-03-31,10.46,10.61,10.34,10.42,3984700
2021-03-30,10.08,10.45,9.86,10.43,4857400
2021-03-29,9.94,10.21,9.83,10.14,4858100
2021-03-26,9.89,10.22,9.61,10.21,6257800
2021-03-25,10.15,10.17,9.63,9.86,8110800
2021-03-24,10.82,10.95,10.17,10.28,5593700
2021-03-23,11.11,11.15,10.79,10.85,3559900
2021-03-22,11.61,11.63,11.14,11.17,3250400
2021-03-19,11.29,11.58,11.19,11.53,2583200
2021-03-18,11.12,11.54,11.03,11.25,2746600
2021-03-17,11.36,11.44,10.86,11.21,7658200
2021-03-16,12.14,12.26,11.73,11.89,3134600
2021-03-15,11.77,12.11,11.6,12.11,3081700
2021-03-12,11.59,11.8,11.39,11.79,1846800
2021-03-11,11.64,12.02,11.53,11.82,2568100
2021-03-10,11.91,12.02,11.3,11.39,3906900
2021-03-09,11.48,11.99,11.48,11.87,3083900
2021-03-08,11.49,11.64,11.19,11.27,3752000
2021-03-05,11.54,11.73,11.08,11.68,4340800
2021-03-04,11.46,11.58,11.09,11.39,5511800
2021-03-03,11.94,12.04,11.52,11.58,2697200
2021-03-02,12.08,12.33,11.83,11.83,3227600
2021-03-01,11.56,11.98,11.52,11.94,3551400
2021-02-26,11.33,11.61,10.97,11.2,4523500
2021-02-25,12.03,12.26,11.4,11.44,3864500
2021-02-24,11.8,12.04,11.52,11.97,3254800
2021-02-23,11.68,11.86,11.29,11.75,5195100
2021-02-22,12.5,12.72,11.99,11.99,7992600
2021-02-19,13.27,13.42,12.85,12.89,4035900
2021-02-18,13.16,13.32,12.62,13.05,6187700
2021-02-17,13.34,14.09,13.23,13.71,5991500
2021-02-16,14.71,14.84,13.98,14.19,10268400
2021-02-12,13.08,14.33,12.96,14.12,11216700
2021-02-11,13.17,13.46,12.8,13.24,7972300
2021-02-10,12.7,13.56,12.63,12.85,9920800
2021-02-09,11.82,12.59,11.76,12.57,4873500
2021-02-08,12.39,12.43,11.65,11.75,7905500
2021-02-05,12.36,12.38,11.92,12.29,6428400
2021-02-04,12.9,13.01,11.85,12.0,8533900
2021-02-03,11.68,12.5,11.65,12.41,7046200
2021-02-02,11.3,11.71,11.24,11.52,3276800
2021-02-01,11.03,11.19,10.87,11.08,1788800
2021-01-29,11.32,11.45,10.79,10.8,3185200
2021-01-28,11.55,11.65,11.19,11.34,3392100
2021-01-27,11.87,12.43,11.5,11.54,5960600
2021-01-26,11.8,12.07,11.52,11.98,5881700
