Date,Open,High,Low,Close,Volume
2023-02-24,22.23,22.65,21.68,22.41,9800900
2023-02-23,23.67,23.76,21.77,22.87,18690300
2023-02-22,21.61,22.86,21.3,22.36,14517100
2023-02-21,24.04,25.36,21.42,21.63,22200700
2023-02-17,23.57,24.37,22.65,23.84,16132200
2023-02-16,25.04,26.77,24.05,24.23,22603000
2023-02-15,23.0,25.7,22.84,25.5,26296700
2023-02-14,20.66,23.56,20.41,23.31,28135400
2023-02-13,22.93,22.98,20.72,21.14,22434800
2023-02-10,22.31,23.59,21.56,22.99,24349800
2023-02-09,27.46,27.5,22.34,22.49,37021200
2023-02-08,24.68,28.4,24.5,26.19,50828900
2023-02-07,26.55,27.27,23.09,24.53,59207800
2023-02-06,27.46,30.92,25.88,27.55,104104100
2023-02-03,21.34,28.48,21.12,25.88,71831500
2023-02-02,22.58,23.47,21.28,21.92,29316700
2023-02-01,19.98,22.17,19.2,21.68,37053100
2023-01-31,17.71,21.34,17.47,19.85,63020200
2023-01-30,17.7,18.11,16.2,16.3,11645800
2023-01-27,15.22,18.18,15.09,17.77,23644500
2023-01-26,14.99,15.35,14.33,15.08,3046000
2023-01-25,14.1,14.65,13.71,14.65,1977700
2023-01-24,14.37,15.42,14.19,14.52,2504400
2023-01-23,13.69,14.55,13.45,14.54,3448400
2023-01-20,13.29,13.77,13.17,13.54,2323900
2023-01-19,13.02,13.25,12.64,13.1,2355300
2023-01-18,13.57,14.17,13.17,13.18,2699900
2023-01-17,12.75,13.44,12.43,13.33,3037600
2023-01-13,11.82,12.65,11.73,12.65,2039300
2023-01-12,12.0,12.07,11.64,12.05,2271100
2023-01-11,11.53,12.0,11.49,11.9,2414300
2023-01-10,11.25,11.49,11.08,11.38,1594700
2023-01-09,11.18,11.68,11.12,11.23,2104600
2023-01-06,10.85,11.0,10.48,10.95,1194100
2023-01-05,11.18,11.18,10.8,10.81,1269400
2023-01-04,11.36,11.42,11.07,11.34,1354700
2023-01-03,11.43,11.54,10.81,11.07,1491700
2022-12-30,10.64,11.23,10.64,11.19,1648300
2022-12-29,10.28,11.03,10.2,10.9,2348100
2022-12-28,10.37,10.48,10.16,10.26,1683700
2022-12-27,10.71,10.74,10.33,10.4,2115200
2022-12-23,10.94,10.95,10.6,10.9,1595000
2022-12-22,11.6,11.6,10.65,11.04,2866700
2022-12-21,12.0,12.05,11.7,11.79,2180500
2022-12-20,11.94,12.03,11.66,11.9,1950900
2022-12-19,12.59,12.76,11.99,12.14,1594200
2022-12-16,12.31,12.66,12.16,12.62,3093800
2022-12-15,12.69,12.93,12.37,12.43,1702100
2022-12-14,13.16,13.36,12.8,13.04,1882600
2022-12-13,14.07,14.11,12.86,13.21,2628500
2022-12-12,12.23,13.56,12.2,13.2,3473000
2022-12-09,12.73,13.23,12.18,12.2,2110200
2022-12-08,12.01,13.51,11.5,12.9,5983700
2022-12-07,11.94,12.52,11.7,11.98,4706200
2022-12-06,12.52,12.59,11.88,11.99,1336200
2022-12-05,13.21,13.27,12.32,12.56,1223900
2022-12-02,12.91,13.4,12.73,13.32,983200
2022-12-01,12.93,13.35,12.81,13.26,1483300
2022-11-30,12.26,13.01,12.14,13.01,949500
2022-11-29,12.45,12.6,12.19,12.25,775300
2022-11-28,12.46,12.68,12.27,12.38,683500
2022-11-25,12.57,12.71,12.42,12.61,341800
2022-11-23,12.4,12.73,12.15,12.69,872800
2022-11-22,12.16,12.4,11.85,12.34,1161800
2022-11-21,12.56,12.62,12.05,12.26,1553000
2022-11-18,13.71,13.73,12.72,12.77,1234400
2022-11-17,13.2,13.46,12.9,13.36,1045800
2022-11-16,14.17,14.17,13.27,13.55,1444800
2022-11-15,14.5,14.79,14.22,14.29,1392100
2022-11-14,14.74,14.91,13.92,13.97,1391200
2022-11-11,13.62,14.97,13.53,14.96,2109200
2022-11-10,12.65,13.83,12.59,13.65,2174900
2022-11-09,12.37,12.37,11.71,11.92,1413300
2022-11-08,12.5,13.07,12.26,12.64,1301400
2022-11-07,12.15,12.44,11.78,12.43,1024400
2022-11-04,12.37,12.5,11.71,12.09,1311500
2022-11-03,12.17,12.63,12.11,12.24,1086300
2022-11-02,12.9,12.98,12.24,12.3,1291900
2022-11-01,13.41,13.6,12.9,12.92,973900
2022-10-31,13.02,13.27,12.85,13.11,984900
2022-10-28,12.78,13.15,12.55,13.14,1035300
2022-10-27,12.99,13.28,12.78,12.84,1058700
2022-10-26,12.66,13.57,12.47,12.86,2010800
2022-10-25,12.48,12.87,12.38,12.76,1917700
2022-10-24,12.55,12.55,12.15,12.32,1185600
2022-10-21,12.35,12.68,12.11,12.56,989600
2022-10-20,12.13,12.91,12.06,12.46,1142200
2022-10-19,12.33,12.61,12.1,12.2,1075500
2022-10-18,12.79,13.02,12.41,12.54,1333900
2022-10-17,12.02,12.53,12.02,12.3,1224000
2022-10-14,12.45,12.64,11.69,11.71,1178300
2022-10-13,11.54,12.37,11.29,12.17,1787100
2022-10-12,12.08,12.21,11.65,11.93,1089900
2022-10-11,12.18,12.32,11.81,12.0,2046200
2022-10-10,12.55,12.57,12.09,12.19,1413900
2022-10-07,12.97,12.97,12.35,12.54,1261500
2022-10-06,13.48,13.84,13.17,13.34,774500
2022-10-05,13.24,13.59,12.93,13.49,1015900
2022-10-04,13.23,13.67,13.12,13.6,1845400
2022-10-03,12.6,12.9,12.35,12.87,1403700
2022-09-30,12.29,12.89,12.22,12.5,1353700
2022-09-29,12.77,12.8,12.14,12.34,2087700
2022-09-28,12.94,13.13,12.8,12.96,2603300
2022-09-27,13.05,13.34,12.74,12.93,1586300
2022-09-26,13.08,13.8,12.76,12.77,1558500
2022-09-23,13.0,13.2,12.81,13.15,1602500
2022-09-22,13.33,13.58,13.05,13.14,1528000
2022-09-21,13.55,13.93,13.26,13.35,1825800
2022-09-20,13.81,13.97,13.41,13.44,2539800
2022-09-19,14.0,14.14,13.7,14.03,1877500
2022-09-16,14.42,14.57,14.01,14.03,3218900
2022-09-15,14.78,15.18,14.72,14.78,1855300
2022-09-14,14.75,14.98,14.22,14.95,1808700
2022-09-13,14.54,15.11,14.51,14.71,2115000
2022-09-12,15.13,15.51,15.13,15.41,1710500
2022-09-09,14.89,15.3,14.86,15.02,2123800
2022-09-08,14.41,14.7,14.17,14.58,2397900
2022-09-07,14.28,14.82,14.04,14.67,2539600
2022-09-06,14.43,14.6,14.03,14.29,3202400
2022-09-02,14.42,15.11,14.24,14.51,4528400
2022-09-01,15.35,15.86,14.04,14.52,12493200
2022-08-31,18.57,18.88,17.86,18.0,3578500
2022-08-30,18.94,19.04,18.26,18.41,1372100
2022-08-29,18.34,19.15,18.31,18.54,1199300
2022-08-26,19.9,19.93,18.65,18.82,1547900
2022-08-25,20.0,20.42,19.82,19.89,1375200
2022-08-24,19.33,20.34,19.33,19.66,1030600
2022-08-23,19.16,20.08,19.09,19.25,1203600
2022-08-22,19.5,19.5,18.73,19.11,1469000
2022-08-19,21.22,21.22,19.64,19.8,2580100
2022-08-18,21.9,21.9,21.35,21.73,1199400
2022-08-17,21.81,22.22,21.3,21.92,1453100
2022-08-16,22.24,22.58,21.63,22.41,1443000
2022-08-15,22.44,23.04,22.15,22.33,1465800
2022-08-12,22.51,22.98,22.08,22.81,1421000
2022-08-11,23.22,23.58,22.12,22.33,1500500
2022-08-10,22.48,22.74,21.97,22.67,1633900
2022-08-09,21.69,21.98,21.03,21.35,1402900
2022-08-08,21.38,22.74,21.38,22.17,1824500
2022-08-05,20.32,21.68,19.88,21.34,1619100
2022-08-04,20.63,20.99,20.33,20.86,1267600
2022-08-03,19.87,20.86,19.76,20.66,1413500
2022-08-02,18.41,19.71,18.35,19.47,1448700
2022-08-01,18.25,18.91,17.85,18.71,1047400
2022-07-29,18.56,18.88,18.13,18.41,1133300
2022-07-28,18.2,18.7,17.7,18.54,1170700
2022-07-27,17.92,18.43,17.56,18.31,1326600
2022-07-26,18.22,18.22,17.42,17.48,1475800
2022-07-25,18.36,18.52,17.85,18.5,1548500
2022-07-22,21.4,21.4,18.38,18.5,3669900
2022-07-21,20.44,21.47,20.19,21.46,2296400
2022-07-20,19.83,20.89,19.57,20.65,2846600
2022-07-19,19.53,19.91,19.26,19.63,1133200
2022-07-18,19.99,20.49,19.18,19.32,1282800
2022-07-15,18.99,19.26,18.32,19.12,1326700
2022-07-14,18.92,19.12,18.28,18.69,1250900
2022-07-13,18.62,19.59,18.26,19.29,1446500
2022-07-12,18.44,19.35,18.01,19.3,2363000
2022-07-11,19.79,19.99,18.3,18.42,2607500
2022-07-08,19.0,19.99,18.83,19.94,2517100
2022-07-07,19.93,20.76,19.45,19.57,4271400
2022-07-06,20.28,20.6,19.66,19.81,3587000
2022-07-05,18.93,20.08,18.52,20.06,1935300
2022-07-01,18.52,19.25,18.15,19.15,1658700
2022-06-30,17.55,18.42,17.26,18.26,2537800
2022-06-29,18.34,18.34,17.33,17.8,1465100
2022-06-28,19.16,19.37,18.07,18.31,1474500
2022-06-27,19.01,19.41,18.45,19.23,1901000
2022-06-24,19.07,19.74,18.64,19.07,9644800
2022-06-23,17.97,19.0,17.94,18.9,1795600
2022-06-22,16.98,18.47,16.87,17.75,2203800
2022-06-21,17.25,18.19,17.11,17.35,1968500
2022-06-17,16.24,17.14,16.19,16.86,2578700
2022-06-16,16.61,16.95,15.71,16.03,2552100
2022-06-15,16.81,17.6,16.6,17.2,4087200
2022-06-14,16.16,16.7,15.62,16.45,2207400
2022-06-13,17.0,17.49,15.8,15.89,3077200
2022-06-10,18.89,19.32,17.47,17.89,3996500
2022-06-09,20.45,20.67,19.41,19.44,2826800
2022-06-08,19.74,21.58,19.74,20.74,3614100
2022-06-07,18.96,19.74,18.51,19.74,2669200
2022-06-06,19.66,19.94,18.55,19.19,6809000
2022-06-03,17.57,19.96,17.12,19.84,12681600
2022-06-02,15.2,17.84,15.07,17.62,24471300
2022-06-01,19.04,19.8,18.53,18.55,4410300
2022-05-31,19.64,20.02,18.5,18.92,2593500
2022-05-27,18.65,20.1,18.56,19.73,2647100
2022-05-26,17.82,18.75,17.61,18.39,1702800
2022-05-25,16.99,18.25,16.97,18.02,1989900
2022-05-24,17.27,17.36,16.1,16.94,2161800
2022-05-23,18.13,18.35,17.1,17.78,1751000
2022-05-20,18.37,18.8,17.32,18.22,4252500
2022-05-19,16.9,18.55,16.73,18.04,2539800
2022-05-18,17.15,18.09,16.84,17.15,1546400
2022-05-17,17.31,18.0,16.82,17.49,2174400
2022-05-16,17.4,18.23,16.7,16.74,2825800
2022-05-13,15.26,17.82,15.25,17.78,6042700
2022-05-12,13.48,15.17,13.37,14.56,3603400
2022-05-11,14.76,15.34,13.65,13.85,3411700
2022-05-10,15.14,15.58,13.85,14.93,4455700
2022-05-09,15.5,15.9,14.68,14.7,3167700
2022-05-06,17.02,17.1,15.33,16.19,2607800
2022-05-05,18.19,18.2,16.71,17.08,2361100
2022-05-04,17.2,18.59,16.5,18.45,2644600
2022-05-03,17.16,17.97,16.98,17.23,2902500
2022-05-02,16.99,18.31,16.56,18.12,2501900
2022-04-29,17.72,18.59,16.94,16.99,1415400
2022-04-28,17.39,17.96,16.55,17.83,2222600
2022-04-27,17.54,18.09,17.04,17.05,2005700
2022-04-26,18.42,18.59,17.35,17.63,2095000
2022-04-25,17.77,18.9,17.62,18.69,2298700
2022-04-22,18.11,18.6,17.59,17.85,1660200
2022-04-21,19.32,19.8,18.11,18.24,1850000
2022-04-20,19.79,19.82,18.81,18.97,1600900
2022-04-19,18.94,20.16,18.65,19.81,1544700
2022-04-18,19.54,19.58,18.52,18.9,2181900
2022-04-14,20.74,20.74,19.57,19.69,2025500
2022-04-13,20.29,21.04,20.01,20.74,1634000
2022-04-12,21.0,21.71,20.12,20.37,1148000
2022-04-11,20.37,21.08,19.8,20.68,1575300
2022-04-08,20.99,21.34,20.48,20.79,1584700
2022-04-07,21.55,22.14,20.55,21.29,1866200
2022-04-06,22.28,22.31,20.96,21.63,1911700
2022-04-05,24.19,24.24,22.55,22.76,1814100
2022-04-04,23.28,24.62,23.25,24.24,2003600
2022-04-01,22.86,23.34,22.41,23.02,1375700
2022-03-31,23.01,23.35,22.42,22.7,1698900
2022-03-30,23.93,24.22,22.9,23.08,1552500
2022-03-29,22.9,24.39,22.83,24.22,2485700
2022-03-28,22.25,22.98,21.51,22.53,1551200
2022-03-25,23.29,23.42,21.77,22.08,4383200
2022-03-24,23.27,23.7,22.67,23.48,1791500
2022-03-23,22.66,23.9,22.39,23.15,1807700
2022-03-22,21.68,23.34,21.53,23.21,3023100
2022-03-21,21.59,22.38,21.21,21.81,2442100
2022-03-18,20.41,21.96,20.11,21.96,4758200
2022-03-17,19.0,20.77,18.7,20.75,3544100
2022-03-16,17.89,19.3,17.81,19.3,4208200
2022-03-15,16.69,17.49,16.58,17.47,3055800
2022-03-14,17.79,18.34,16.71,16.91,4588400
2022-03-11,20.12,20.29,18.0,18.0,5216800
2022-03-10,20.8,20.95,19.71,19.96,3528900
2022-03-09,20.48,22.02,20.48,21.4,3737600
2022-03-08,20.12,20.98,19.33,19.98,5150500
2022-03-07,20.24,21.57,19.66,20.38,5154500
2022-03-04,22.09,22.47,19.83,20.05,8853900
2022-03-03,25.34,26.47,22.6,23.44,12700500
2022-03-02,22.8,23.04,21.51,22.66,5285300
2022-03-01,22.46,22.74,21.68,22.06,1775500
2022-02-28,21.77,22.6,21.44,22.42,2573700
2022-02-25,20.97,21.62,20.4,21.61,3591400
2022-02-24,18.95,21.91,18.66,21.61,3498900
2022-02-23,20.58,21.16,19.86,20.02,2812400
2022-02-22,20.75,21.69,20.12,20.49,3482400
2022-02-18,22.36,22.6,20.73,21.19,4365300
2022-02-17,24.39,24.59,22.27,22.34,4001400
2022-02-16,24.27,25.62,23.9,24.7,4721500
2022-02-15,25.09,25.76,24.91,25.71,3215600
2022-02-14,25.05,25.83,24.46,24.6,1898400
2022-02-11,25.84,26.57,24.56,25.0,2946200
2022-02-10,26.08,27.62,25.79,25.79,3705500
2022-02-09,25.77,26.87,25.24,26.74,2395400
2022-02-08,24.62,25.55,24.6,25.39,1887100
2022-02-07,25.09,26.25,24.83,25.18,1318800
2022-02-04,24.15,25.44,23.76,25.18,1921000
2022-02-03,24.05,24.97,23.57,23.87,2815800
2022-02-02,26.94,26.94,24.54,24.88,2582800
2022-02-01,26.72,26.89,25.43,26.62,2690400
2022-01-31,23.79,26.36,23.77,26.34,3019000
2022-01-28,22.37,23.37,21.67,23.33,2931200
2022-01-27,23.92,24.25,22.41,22.54,4484300
2022-01-26,24.62,25.6,23.2,23.46,4140800
2022-01-25,24.81,25.57,23.83,23.97,3160400
2022-01-24,24.5,25.59,22.56,25.51,5948300
2022-01-21,26.0,26.78,25.26,25.45,3609700
2022-01-20,27.19,27.93,26.2,26.28,2785400
2022-01-19,26.98,27.66,26.48,26.8,2547400
2022-01-18,27.41,28.03,26.88,26.97,2711100
2022-01-14,28.0,28.65,27.33,27.98,2808900
2022-01-13,30.24,30.3,28.2,28.24,2700900
2022-01-12,30.8,31.48,29.55,30.24,2495200
2022-01-11,29.12,30.96,28.69,30.45,2769100
2022-01-10,29.34,29.61,27.78,29.54,3318200
2022-01-07,29.71,30.97,29.65,29.94,2299200
2022-01-06,29.0,30.37,28.35,29.61,2419500
2022-01-05,30.28,31.47,29.12,29.33,3629100
2022-01-04,32.35,32.35,29.4,30.82,5141400
2022-01-03,31.49,32.36,30.43,32.3,2767100
2021-12-31,32.32,33.4,31.19,31.25,3088700
2021-12-30,31.29,33.21,31.15,32.58,2782100
2021-12-29,32.36,32.89,31.28,31.46,2476300
2021-12-28,33.13,33.84,32.13,32.39,2179500
2021-12-27,33.93,34.49,32.96,33.2,2663200
2021-12-23,33.3,34.55,33.06,34.25,2709100
2021-12-22,33.19,34.47,32.95,33.44,2269100
2021-12-21,32.38,33.7,32.34,33.64,2783500
2021-12-20,31.02,32.29,30.7,31.82,2596300
2021-12-17,31.4,32.98,30.38,31.81,6649200
2021-12-16,35.03,35.14,31.32,31.54,7068100
2021-12-15,31.9,35.25,31.81,35.01,9586400
2021-12-14,31.85,32.92,30.57,31.18,4815100
2021-12-13,32.88,34.15,31.47,32.35,4377500
2021-12-10,36.15,36.33,32.74,33.64,17697200
2021-12-09,33.4,33.99,31.72,32.09,3943800
2021-12-08,32.2,34.81,31.8,33.99,4975800
2021-12-07,31.42,32.77,31.42,32.03,5354800
2021-12-06,29.03,31.07,27.64,30.25,4563700
2021-12-03,29.58,29.94,27.8,29.75,7602800
2021-12-02,31.51,32.0,27.52,30.04,19220900
2021-12-01,37.4,38.15,33.73,33.83,4677500
2021-11-30,37.29,38.77,35.8,36.96,2838900
2021-11-29,39.3,39.36,36.52,37.85,2267900
2021-11-26,37.02,39.18,37.0,38.38,1605000
2021-11-24,36.97,38.3,36.21,38.03,2416600
2021-11-23,37.0,38.45,36.33,37.28,3260700
2021-11-22,39.71,39.95,36.65,37.58,4464600
2021-11-19,40.9,41.06,39.33,39.91,4658300
2021-11-18,46.0,46.04,40.22,40.94,7309300
2021-11-17,48.21,48.32,45.88,46.18,2237700
2021-11-16,48.0,48.6,46.4,48.47,3066400
2021-11-15,50.25,51.65,47.78,48.28,4921600
2021-11-12,46.1,47.4,45.76,47.27,2148000
2021-11-11,47.55,47.68,45.75,45.82,2418500
2021-11-10,49.9,51.67,45.51,46.06,4857400
2021-11-09,50.09,53.82,48.91,50.84,5831400
2021-11-08,48.25,49.94,48.19,49.29,1340300
2021-11-05,49.17,51.32,47.75,48.31,2126100
2021-11-04,49.61,50.01,48.5,48.83,2280600
2021-11-03,45.48,49.85,45.18,49.5,4023200
2021-11-02,45.0,45.77,44.44,45.76,2160400
2021-11-01,45.36,45.51,43.78,44.66,2201900
2021-10-29,44.5,45.7,44.19,45.12,1460900
2021-10-28,44.0,45.0,43.72,44.63,1135700
2021-10-27,45.82,46.42,43.63,43.91,1906600
2021-10-26,46.25,48.33,45.53,45.56,2328800
2021-10-25,46.06,46.35,45.56,45.96,1142300
2021-10-22,47.2,47.2,45.58,45.61,997300
2021-10-21,47.02,48.29,46.9,47.48,1089500
2021-10-20,47.71,48.05,46.8,47.43,1464300
2021-10-19,46.22,47.94,45.96,47.75,1750900
2021-10-18,45.29,46.62,45.04,45.9,1500000
2021-10-15,46.7,47.08,45.14,45.3,1733500
2021-10-14,47.0,47.33,46.24,46.63,1404100
2021-10-13,45.43,46.88,45.0,46.76,1951800
2021-10-12,44.43,45.44,44.32,45.04,1460800
2021-10-11,43.9,45.23,43.65,44.29,1008000
2021-10-08,45.38,45.98,44.22,44.24,1448000
2021-10-07,44.26,45.7,44.17,44.99,1204200
2021-10-06,43.0,44.5,42.81,44.44,1200000
2021-10-05,43.2,44.6,42.7,43.85,2226500
2021-10-04,45.29,45.44,43.04,43.14,2735600
2021-10-01,46.54,46.81,44.6,45.89,2111800
2021-09-30,45.47,46.59,45.11,46.34,1971900
2021-09-29,47.01,47.49,45.35,45.39,2558400
2021-09-28,49.0,49.04,46.31,46.31,3182600
2021-09-27,49.53,50.59,49.35,49.44,2098700
2021-09-24,49.49,49.99,48.76,49.48,1579900
2021-09-23,48.55,50.28,48.15,49.66,2831700
2021-09-22,47.43,47.99,47.12,47.76,1710400
2021-09-21,47.5,48.2,46.78,46.78,2886400
2021-09-20,49.85,50.0,46.56,47.06,3934600
2021-09-17,49.73,51.32,49.62,50.12,6860400
2021-09-16,49.76,51.15,49.73,49.84,3192500
2021-09-15,48.47,51.15,47.84,49.68,4499900
2021-09-14,48.81,49.87,48.14,48.5,2391500
2021-09-13,50.29,50.64,48.04,49.05,3485500
2021-09-10,51.01,51.98,50.01,50.02,2233100
2021-09-09,50.35,52.01,50.06,50.64,2802200
2021-09-08,51.1,51.75,49.29,50.6,2232700
2021-09-07,50.5,52.29,50.3,51.47,4041900
2021-09-03,47.81,51.94,47.8,50.61,7053900
2021-09-02,48.4,49.5,47.02,47.67,11561100
2021-09-01,53.1,55.58,52.37,53.11,8890900
2021-08-31,51.95,51.98,50.24,51.54,2567400
2021-08-30,50.93,52.67,50.5,51.25,2465900
2021-08-27,49.6,51.36,49.37,50.58,1894200
2021-08-26,49.69,51.38,49.32,49.41,1646500
2021-08-25,49.91,50.44,48.9,49.7,1730400
2021-08-24,47.5,50.25,47.36,49.72,2400600
2021-08-23,46.1,46.94,45.08,46.64,2490000
2021-08-20,44.75,46.14,44.7,45.51,2496200
2021-08-19,45.28,45.8,44.35,44.79,2116800
2021-08-18,46.2,46.9,44.73,46.08,2299200
2021-08-17,45.99,46.04,44.78,45.94,2819100
2021-08-16,49.0,49.18,45.9,46.62,3153900
2021-08-13,51.06,51.18,49.18,49.38,2237400
2021-08-12,50.72,51.75,50.37,51.44,977300
2021-08-11,51.59,51.63,49.81,51.0,1198900
2021-08-10,51.04,52.19,50.51,50.8,1294400
2021-08-09,48.75,51.37,48.7,50.7,2002500
2021-08-06,49.39,49.88,48.15,48.83,2024300
2021-08-05,49.0,50.13,48.27,49.41,1978300
2021-08-04,49.41,51.09,48.9,49.14,1908700
2021-08-03,50.1,50.1,48.4,49.8,2973400
2021-08-02,50.45,51.37,49.86,50.06,1977300
2021-07-30,51.32,51.85,50.1,50.35,1329000
2021-07-29,52.98,53.37,51.64,51.67,1163400
2021-07-28,51.33,53.3,51.17,52.79,1711100
2021-07-27,51.1,51.63,49.21,50.91,1807100
2021-07-26,51.46,52.82,50.41,51.5,1622000
2021-07-23,53.14,53.29,51.11,51.36,1490700
2021-07-22,54.23,54.5,52.57,53.08,1207300
2021-07-21,53.6,54.64,53.2,54.03,1651500
2021-07-20,51.85,53.46,50.96,53.15,1950200
2021-07-19,50.0,51.53,48.95,51.21,2598100
2021-07-16,52.37,52.77,50.1,50.64,4014400
2021-07-15,51.99,53.44,50.17,52.24,3231400
2021-07-14,55.6,55.7,51.23,51.44,5216400
2021-07-13,57.0,57.33,54.95,55.12,2521700
2021-07-12,59.01,59.18,56.34,57.51,2808700
2021-07-09,58.61,59.28,57.35,59.19,1724300
2021-07-08,57.1,58.5,55.6,58.5,1924800
2021-07-07,60.0,60.23,57.25,58.41,2560500
2021-07-06,60.84,61.8,59.2,59.99,2160500
2021-07-02,63.71,64.5,60.51,60.53,2488000
2021-07-01,62.59,64.44,61.7,63.8,2973400
2021-06-30,64.03,65.98,62.21,62.53,5185500
2021-06-29,66.55,67.37,63.83,64.42,3436700
2021-06-28,64.5,67.38,64.48,66.41,5020800
2021-06-25,62.5,64.95,62.39,64.15,6696000
2021-06-24,62.17,63.14,61.55,61.88,3620700
2021-06-23,60.29,61.83,59.8,61.65,2490200
2021-06-22,57.83,60.74,57.61,60.49,2924100
2021-06-21,59.01,59.57,57.25,57.89,3087200
2021-06-18,59.49,60.5,58.32,59.18,2590300
2021-06-17,57.57,60.22,57.2,59.9,2831700
2021-06-16,57.09,58.75,56.03,57.9,3419200
2021-06-15,59.76,60.37,56.9,57.25,3951800
2021-06-14,61.4,62.55,59.47,60.0,3892000
2021-06-11,58.3,60.63,58.2,60.55,3052900
2021-06-10,62.67,62.67,57.8,58.08,8221100
2021-06-09,64.51,66.73,62.03,62.1,4398100
2021-06-08,61.14,65.5,60.51,63.29,8489100
2021-06-07,62.56,62.8,58.78,60.91,12226100
2021-06-04,67.31,67.98,64.33,64.43,3879400
2021-06-03,68.0,70.3,64.55,68.26,6573900
2021-06-02,70.2,76.85,69.3,76.15,9410200
2021-06-01,62.5,73.15,62.5,71.76,7984600
2021-05-28,63.4,65.2,61.58,61.71,1537500
2021-05-27,61.08,63.88,58.96,63.2,2244400
2021-05-26,58.3,61.49,58.1,61.43,1299900
2021-05-25,60.82,60.95,57.25,57.88,1512200
2021-05-24,61.74,62.09,58.68,59.59,1425900
2021-05-21,58.95,62.16,57.75,61.18,2454000
2021-05-20,58.9,59.69,57.1,57.9,1392300
2021-05-19,54.93,58.2,54.12,56.92,1611700
2021-05-18,54.11,59.0,53.68,57.44,2965000
2021-05-17,51.94,53.69,51.26,53.25,1294000
2021-05-14,50.05,52.42,48.54,51.94,1793100
2021-05-13,52.03,53.49,47.22,48.89,2916300
2021-05-12,53.26,54.58,51.1,51.59,1734400
2021-05-11,50.0,54.93,50.0,54.75,2726400
2021-05-10,56.5,56.5,53.21,53.65,2421300
2021-05-07,57.7,60.65,56.01,56.35,2559300
2021-05-06,58.1,58.88,55.1,56.34,2718300
2021-05-05,60.0,60.27,57.9,58.74,2654200
2021-05-04,60.5,60.7,57.58,59.25,4270800
2021-05-03,66.34,66.35,60.8,61.59,3475500
2021-04-30,64.26,68.36,64.2,66.26,1684700
2021-04-29,72.32,72.53,65.8,66.7,3488700
2021-04-28,70.55,73.2,69.55,71.84,1821200
2021-04-27,73.38,73.47,70.32,70.91,2406300
2021-04-26,70.05,72.75,68.05,72.49,3055600
2021-04-23,67.3,70.65,67.25,69.33,2947800
2021-04-22,66.35,70.33,64.8,67.16,4335400
2021-04-21,60.2,66.57,59.32,66.51,2795300
2021-04-20,62.11,63.79,59.4,60.86,2676000
2021-04-19,66.35,68.75,61.15,62.1,4484200
2021-04-16,65.84,67.16,63.21,66.79,2988000
2021-04-15,70.1,71.92,65.11,66.5,6223600
2021-04-14,64.95,73.7,64.75,68.46,11721300
2021-04-13,59.97,63.38,59.31,63.01,3297300
2021-04-12,60.87,61.74,58.8,59.89,3111900
2021-04-09,62.07,62.3,60.06,61.03,4340400
2021-04-08,63.8,65.35,62.15,63.35,3563200
2021-04-07,68.19,68.46,62.7,63.2,4987500
2021-04-06,67.5,69.77,66.8,68.79,1648900
2021-04-05,71.0,71.7,67.51,68.41,2524400
2021-04-01,69.25,71.16,67.39,68.9,3554800
2021-03-31,65.33,68.9,65.0,65.91,3626100
2021-03-30,61.63,63.59,59.75,63.09,2676400
2021-03-29,64.69,65.34,61.67,62.01,2622200
2021-03-26,67.36,67.99,61.09,64.7,3199700
2021-03-25,62.0,69.62,61.51,66.89,5325700
2021-03-24,70.79,71.01,64.5,64.52,6031600
2021-03-23,75.0,75.49,70.12,70.51,4844900
2021-03-22,75.15,77.87,73.03,75.06,5200800
2021-03-19,75.5,76.09,72.3,74.52,5702700
2021-03-18,79.0,80.96,75.25,75.81,4919500
2021-03-17,80.1,83.49,79.21,80.56,4659700
2021-03-16,87.0,88.42,82.15,83.0,3695400
2021-03-15,91.75,91.75,85.8,86.77,5333500
2021-03-12,85.48,90.91,82.93,90.0,5833300
2021-03-11,86.67,88.4,85.5,86.47,4492200
2021-03-10,89.0,89.82,82.85,84.56,4653000
2021-03-09,85.0,88.58,83.0,84.91,9321200
2021-03-08,88.01,93.0,82.85,83.61,9266800
2021-03-05,89.44,98.1,77.0,95.15,7150800
2021-03-04,92.0,95.56,83.04,88.51,5930000
2021-03-03,99.41,101.46,91.11,93.32,5490100
2021-03-02,106.9,109.54,97.5,98.5,12320900
2021-03-01,116.19,121.88,115.0,121.05,3435900
2021-02-26,116.1,117.94,109.5,112.46,2497400
2021-02-25,123.96,127.31,112.73,114.31,3938300
2021-02-24,122.01,125.32,118.34,122.53,2174500
2021-02-23,121.25,123.0,110.19,121.12,3822900
2021-02-22,132.99,134.0,125.73,126.22,2247000
2021-02-19,134.77,138.79,133.15,134.54,1859400
2021-02-18,136.7,137.4,131.0,133.56,3077300
2021-02-17,146.01,147.0,136.7,140.06,3056100
2021-02-16,155.4,157.5,145.45,147.17,3078500
2021-02-12,158.86,160.88,152.03,153.73,1615300
2021-02-11,162.86,167.79,154.6,156.56,1543200
2021-02-10,170.2,176.94,156.32,161.45,3090300
2021-02-09,151.99,172.99,151.99,168.92,4493700
2021-02-08,150.0,151.9,145.8,150.8,2015800
2021-02-05,155.07,155.9,144.41,146.6,2394700
2021-02-04,147.5,158.27,147.5,154.37,3287800
