Date,Open,High,Low,Close,Volume
2023-01-26,14.0,14.17,13.91,14.04,11600
2023-01-25,14.03,14.23,13.77,14.13,27400
2023-01-24,14.0,14.2,13.92,13.95,7300
2023-01-23,13.99,14.04,13.78,13.9,15900
2023-01-20,14.13,14.21,13.61,13.85,10300
2023-01-19,14.5,14.5,14.07,14.25,11900
2023-01-18,14.5,14.51,14.35,14.46,17100
2023-01-17,14.09,14.41,14.09,14.36,4800
2023-01-13,14.06,14.46,13.79,14.22,23800
2023-01-12,13.92,13.97,13.62,13.87,10600
2023-01-11,13.81,14.07,13.1,13.75,25900
2023-01-10,14.12,14.17,13.61,13.77,6800
2023-01-09,14.19,14.21,13.43,14.03,9200
2023-01-06,13.57,14.31,13.5,14.15,24800
2023-01-05,13.53,13.76,13.0,13.61,15400
2023-01-04,13.37,13.61,13.03,13.43,27200
2023-01-03,13.22,13.37,12.87,13.26,16000
2022-12-30,12.86,13.25,12.58,13.08,30400
2022-12-29,12.4,13.16,12.4,13.02,29200
2022-12-28,12.38,12.55,12.25,12.49,40200
2022-12-27,12.33,12.62,12.3,12.47,26600
2022-12-23,12.15,12.75,12.1,12.54,28800
2022-12-22,12.32,12.34,11.99,12.19,11000
2022-12-21,12.27,12.49,12.14,12.25,43700
2022-12-20,12.44,12.56,12.15,12.32,25300
2022-12-19,12.79,13.05,12.25,12.42,49900
2022-12-16,12.47,12.88,12.37,12.69,24700
2022-12-15,12.88,13.08,12.48,12.57,27100
2022-12-14,12.93,13.22,12.79,13.03,38900
2022-12-13,13.17,13.32,12.37,12.82,54900
2022-12-12,12.49,13.49,12.35,13.15,42100
2022-12-09,13.73,13.73,11.55,12.36,103900
2022-12-08,12.98,14.21,12.79,13.14,45300
2022-12-07,14.08,14.1,13.17,13.27,27500
2022-12-06,13.3,14.04,13.18,13.97,31600
2022-12-05,13.09,13.49,12.97,13.4,28500
2022-12-02,12.99,13.3,12.89,13.24,52300
2022-12-01,13.26,13.26,12.97,13.08,23800
2022-11-30,13.16,13.51,12.71,13.11,55500
2022-11-29,13.17,13.26,12.73,13.2,48300
2022-11-28,13.25,13.46,13.0,13.09,45300
2022-11-25,13.33,13.45,13.24,13.38,8200
2022-11-23,13.48,13.67,12.99,13.24,43000
2022-11-22,12.44,13.66,12.44,13.58,24300
2022-11-21,13.22,13.32,12.96,13.2,34700
2022-11-18,13.25,13.43,12.76,13.34,37400
2022-11-17,12.94,13.39,12.85,13.13,29700
2022-11-16,13.05,13.13,12.57,12.98,32200
2022-11-15,12.83,13.19,12.83,13.03,35300
2022-11-14,12.61,12.95,12.61,12.89,13300
2022-11-11,12.66,13.14,11.9,12.81,41200
2022-11-10,12.21,12.64,12.21,12.64,51600
2022-11-09,12.09,12.13,11.82,12.0,50800
2022-11-08,12.4,12.47,12.02,12.08,31400
2022-11-07,12.66,12.7,12.41,12.48,22100
2022-11-04,12.6,12.78,12.38,12.68,28300
2022-11-03,12.27,12.79,12.27,12.49,67000
2022-11-02,12.06,12.48,12.06,12.24,32400
2022-11-01,11.8,12.24,11.72,12.14,68800
2022-10-31,11.7,11.79,11.55,11.64,45500
2022-10-28,11.58,11.86,11.41,11.79,94700
2022-10-27,11.93,11.93,11.48,11.64,35300
2022-10-26,11.78,11.93,11.65,11.81,44400
2022-10-25,11.51,11.8,11.51,11.76,54700
2022-10-24,11.42,11.63,11.42,11.54,68000
2022-10-21,11.49,11.5,11.11,11.5,71100
2022-10-20,11.18,11.48,11.18,11.23,38300
2022-10-19,11.46,11.46,11.07,11.17,59400
2022-10-18,11.75,11.75,11.42,11.47,50700
2022-10-17,11.82,12.06,11.56,11.65,52100
2022-10-14,12.05,12.18,11.53,11.66,102700
2022-10-13,11.7,12.12,11.65,12.04,62900
2022-10-12,11.56,11.91,11.56,11.85,76900
2022-10-11,11.78,11.82,11.56,11.61,63500
2022-10-10,11.62,11.96,11.58,11.68,93700
2022-10-07,11.79,11.82,11.54,11.62,63400
2022-10-06,11.87,12.08,11.71,11.75,51700
2022-10-05,11.91,12.2,11.91,11.96,48900
2022-10-04,11.56,12.02,11.56,11.97,41900
2022-10-03,11.25,11.73,11.25,11.56,43100
2022-09-30,11.19,11.5,11.19,11.34,49000
2022-09-29,11.31,11.47,11.14,11.25,50900
2022-09-28,11.33,11.58,11.33,11.52,24900
2022-09-27,11.59,11.6,11.37,11.4,48500
2022-09-26,11.51,11.59,11.33,11.47,50400
2022-09-23,11.77,11.77,11.43,11.53,61900
2022-09-22,11.72,11.86,11.7,11.81,58100
2022-09-21,11.41,12.03,11.41,11.7,78900
2022-09-20,11.37,11.53,11.11,11.48,64900
2022-09-19,11.09,11.48,10.95,11.35,132400
2022-09-16,11.31,11.48,10.97,11.09,115800
2022-09-15,11.42,11.67,11.34,11.51,84200
2022-09-14,11.59,11.69,11.36,11.38,100100
2022-09-13,11.56,11.7,11.38,11.59,124500
2022-09-12,11.95,12.04,11.02,11.61,143900
2022-09-09,12.42,12.73,11.76,11.8,124700
2022-09-08,12.99,13.07,12.84,12.92,32800
2022-09-07,12.98,13.17,12.83,12.92,45100
2022-09-06,13.18,13.22,12.89,12.89,60300
2022-09-02,13.06,13.33,13.02,13.1,53500
2022-09-01,13.17,13.27,12.99,13.22,96400
2022-08-31,13.32,13.46,13.16,13.28,36000
2022-08-30,13.58,13.61,13.38,13.43,68100
2022-08-29,13.97,14.0,13.38,13.58,52700
2022-08-26,14.27,14.27,13.75,13.97,20000
2022-08-25,14.39,14.44,14.23,14.29,19600
2022-08-24,14.72,14.76,14.28,14.29,16400
2022-08-23,14.78,14.82,14.54,14.7,22800
2022-08-22,14.89,14.94,14.7,14.85,19300
2022-08-19,15.16,15.17,14.7,14.74,30900
2022-08-18,15.28,15.4,15.11,15.25,21800
2022-08-17,15.67,15.72,15.21,15.33,14400
2022-08-16,15.31,15.68,15.07,15.64,33900
2022-08-15,15.42,15.58,15.28,15.44,33700
2022-08-12,15.17,15.47,15.13,15.37,16700
2022-08-11,15.03,15.33,14.88,15.28,30200
2022-08-10,15.33,15.46,14.92,15.03,33500
2022-08-09,15.25,15.39,15.1,15.2,31600
2022-08-08,15.13,15.44,15.03,15.38,57300
2022-08-05,15.13,15.13,14.94,15.0,75000
2022-08-04,15.54,15.56,14.95,15.07,46500
2022-08-03,15.41,15.69,15.41,15.47,17800
2022-08-02,15.46,15.71,15.3,15.58,21600
2022-08-01,15.78,15.78,15.27,15.58,36700
2022-07-29,15.8,16.19,15.15,15.78,63100
2022-07-28,15.33,15.72,15.33,15.54,49300
2022-07-27,15.34,15.65,15.2,15.41,23800
2022-07-26,15.3,15.48,15.25,15.3,48600
2022-07-25,15.25,15.59,15.25,15.26,27700
2022-07-22,15.54,15.72,15.14,15.25,39500
2022-07-21,15.87,15.87,15.15,15.64,30600
2022-07-20,16.09,16.16,15.38,15.73,29900
2022-07-19,15.7,16.12,15.66,15.88,75600
2022-07-18,15.72,16.05,15.37,15.38,29300
2022-07-15,15.53,15.84,15.53,15.77,20100
2022-07-14,15.03,15.26,14.96,15.24,28700
2022-07-13,15.09,15.24,14.8,15.05,51500
2022-07-12,15.44,15.44,15.08,15.09,10800
2022-07-11,15.48,15.58,15.06,15.12,22600
2022-07-08,15.51,15.51,15.22,15.42,6000
2022-07-07,15.3,15.59,15.1,15.42,13900
2022-07-06,15.37,15.46,15.18,15.2,16500
2022-07-05,14.97,15.43,14.81,15.33,42400
2022-07-01,15.15,15.42,14.86,14.96,26500
2022-06-30,14.8,15.38,14.8,15.11,38500
2022-06-29,15.43,15.5,14.67,14.8,21000
2022-06-28,15.65,15.99,15.23,15.23,34700
2022-06-27,15.82,15.93,15.56,15.68,16000
2022-06-24,15.9,16.03,15.72,15.79,29200
2022-06-23,15.69,16.09,15.54,15.74,33800
2022-06-22,15.55,16.14,15.55,15.67,26100
2022-06-21,15.79,16.16,15.59,15.72,34500
2022-06-17,15.54,16.0,15.54,15.55,26300
2022-06-16,16.06,16.23,15.43,15.54,30300
2022-06-15,15.91,16.32,15.75,16.32,53900
2022-06-14,16.22,16.39,15.84,15.95,33400
2022-06-13,16.49,16.49,15.74,16.24,45000
2022-06-10,16.99,17.02,15.92,16.72,70300
2022-06-09,17.83,17.9,17.57,17.82,41200
2022-06-08,17.61,18.05,17.61,18.02,14200
2022-06-07,17.37,18.01,17.37,17.84,23600
2022-06-06,17.11,17.66,16.73,17.48,13300
2022-06-03,17.1,17.29,16.77,17.29,11600
2022-06-02,17.27,17.27,16.76,16.9,13800
2022-06-01,17.46,17.81,17.11,17.13,10800
2022-05-31,17.28,17.51,17.06,17.51,8600
2022-05-27,16.97,17.8,16.97,17.42,20000
2022-05-26,16.29,17.07,16.29,16.78,15600
2022-05-25,16.32,16.46,15.98,16.42,39700
2022-05-24,16.03,16.56,16.0,16.17,28700
2022-05-23,16.06,16.57,16.05,16.21,21000
2022-05-20,16.16,16.26,15.91,16.15,14300
2022-05-19,16.31,16.32,15.91,16.17,17300
2022-05-18,16.31,16.46,16.2,16.26,24400
2022-05-17,16.44,16.8,16.4,16.72,18300
2022-05-16,15.89,16.53,15.89,16.42,24800
2022-05-13,15.48,16.04,15.48,15.99,46900
2022-05-12,15.49,15.73,15.43,15.68,20800
2022-05-11,15.81,16.07,15.51,15.51,17800
2022-05-10,15.78,16.03,15.6,15.88,39300
2022-05-09,15.58,16.15,15.46,15.74,23200
2022-05-06,15.84,15.89,15.53,15.77,65300
2022-05-05,15.83,16.13,15.43,15.81,63000
2022-05-04,15.74,16.01,15.54,15.97,25400
2022-05-03,15.72,15.93,15.12,15.74,36500
2022-05-02,16.02,16.36,15.55,15.68,38500
2022-04-29,16.02,16.39,15.74,15.92,83900
2022-04-28,15.73,16.27,15.57,16.02,36800
2022-04-27,15.81,16.41,15.55,15.59,34800
2022-04-26,16.1,16.14,15.77,15.82,72600
2022-04-25,16.84,16.84,15.87,16.24,63000
2022-04-22,16.9,16.98,16.63,16.73,43600
2022-04-21,17.13,17.13,16.63,16.88,29000
2022-04-20,17.22,17.32,16.91,17.09,83000
2022-04-19,16.82,17.52,16.43,17.22,157300
2022-04-18,18.13,18.64,18.01,18.46,34600
2022-04-14,18.26,18.44,18.22,18.23,16700
2022-04-13,18.45,18.69,18.2,18.26,25200
2022-04-12,18.77,18.84,18.26,18.38,11400
2022-04-11,19.23,19.23,18.59,18.73,16500
2022-04-08,19.09,19.21,19.05,19.16,9900
2022-04-07,19.13,19.26,18.8,19.1,21300
2022-04-06,19.05,19.16,18.79,19.12,16000
2022-04-05,19.24,19.24,18.76,19.14,16800
2022-04-04,18.89,19.32,18.71,19.09,19600
2022-04-01,19.08,19.08,18.65,18.83,20600
2022-03-31,18.94,19.17,18.76,18.88,36600
2022-03-30,18.78,19.33,18.78,19.17,14900
2022-03-29,18.22,19.1,18.22,19.1,27100
2022-03-28,18.34,18.43,18.07,18.43,12300
2022-03-25,18.59,18.67,17.96,18.16,28400
2022-03-24,18.59,18.79,18.53,18.77,5700
2022-03-23,18.76,18.88,18.43,18.58,10700
2022-03-22,18.82,19.05,18.49,18.94,13600
2022-03-21,19.3,19.3,18.72,18.72,16500
2022-03-18,18.89,19.38,18.89,19.25,37400
2022-03-17,18.23,18.91,18.23,18.91,26400
2022-03-16,18.16,18.56,17.78,18.33,28000
2022-03-15,17.78,18.1,17.78,17.91,8400
2022-03-14,18.15,18.55,17.75,17.76,27700
2022-03-11,18.65,18.65,18.09,18.17,13300
2022-03-10,18.55,18.58,18.04,18.58,14400
2022-03-09,19.07,19.15,18.52,18.59,28600
2022-03-08,19.68,19.78,18.7,18.89,24400
2022-03-07,19.64,19.88,19.44,19.62,32600
2022-03-04,19.83,19.94,19.41,19.73,28600
2022-03-03,19.76,19.91,19.62,19.89,15600
2022-03-02,19.43,19.88,19.34,19.8,33000
2022-03-01,18.65,19.61,18.65,19.54,41600
2022-02-28,18.92,19.01,18.52,18.78,22400
2022-02-25,18.95,19.14,18.83,19.03,14600
2022-02-24,18.67,19.17,17.96,19.04,44800
2022-02-23,18.67,19.05,18.55,18.8,28000
2022-02-22,19.07,19.16,18.68,18.69,34400
2022-02-18,18.95,19.34,18.52,19.22,41600
2022-02-17,19.05,19.1,18.43,18.72,25800
2022-02-16,18.98,19.09,18.6,18.83,18300
2022-02-15,19.11,19.16,18.74,18.84,26900
2022-02-14,18.94,19.28,18.8,19.09,24500
2022-02-11,19.78,19.78,18.69,19.05,30400
2022-02-10,20.03,20.2,19.57,19.63,19200
2022-02-09,19.77,20.42,19.77,20.21,21800
2022-02-08,20.61,20.61,19.74,19.74,37500
2022-02-07,20.91,20.95,20.24,20.61,23900
2022-02-04,20.76,20.95,20.57,20.86,35400
2022-02-03,20.75,21.02,20.53,20.66,32400
2022-02-02,20.81,20.97,20.45,20.96,31500
2022-02-01,20.83,20.99,20.63,20.81,38200
2022-01-31,19.88,20.75,19.88,20.68,54500
2022-01-28,19.66,19.88,19.12,19.84,34900
2022-01-27,19.88,20.03,19.65,19.66,35700
2022-01-26,19.83,20.42,19.78,20.01,68100
2022-01-25,19.96,19.96,19.52,19.83,59500
2022-01-24,19.89,20.07,19.12,19.98,116900
2022-01-21,20.05,20.36,19.94,20.14,57600
2022-01-20,20.27,20.52,20.11,20.23,45200
2022-01-19,20.37,20.55,20.13,20.23,35700
2022-01-18,20.29,20.43,20.01,20.29,42800
2022-01-14,20.57,20.62,20.06,20.43,37800
2022-01-13,21.13,21.16,20.56,20.62,49000
2022-01-12,21.53,21.53,21.15,21.2,15900
2022-01-11,21.0,21.37,20.93,21.37,30900
2022-01-10,21.45,21.45,21.03,21.2,28400
2022-01-07,21.35,21.58,21.2,21.54,21700
2022-01-06,21.31,21.47,21.06,21.38,31800
2022-01-05,21.4,21.77,21.3,21.46,31700
2022-01-04,21.37,21.64,21.25,21.43,44000
2022-01-03,21.4,21.71,21.27,21.43,34300
2021-12-31,21.39,21.68,21.15,21.35,60200
2021-12-30,21.38,21.85,21.28,21.32,43700
2021-12-29,21.23,21.44,21.05,21.31,38400
2021-12-28,20.95,21.45,20.82,21.25,45900
2021-12-27,21.28,21.54,21.02,21.08,48000
2021-12-23,20.51,21.37,20.44,21.35,64300
2021-12-22,20.79,20.84,20.41,20.56,45800
2021-12-21,20.12,20.77,20.12,20.62,73900
2021-12-20,20.02,20.12,19.71,20.12,103500
2021-12-17,19.82,20.27,19.72,20.05,70300
2021-12-16,19.67,20.11,19.33,19.87,84200
2021-12-15,18.73,19.64,18.71,19.64,93000
2021-12-14,19.25,19.37,18.85,18.96,91500
2021-12-13,19.1,19.67,18.89,19.25,74200
2021-12-10,18.93,19.92,18.89,19.25,91800
2021-12-09,18.96,19.13,18.81,18.93,72900
2021-12-08,19.05,19.28,18.91,19.0,40800
2021-12-07,18.99,19.46,18.99,19.16,59400
2021-12-06,18.69,19.18,18.69,18.96,63500
2021-12-03,18.56,18.87,18.38,18.78,60100
2021-12-02,18.87,19.02,18.28,18.54,59000
2021-12-01,19.08,19.18,18.64,18.88,96700
2021-11-30,19.58,19.67,18.6,18.83,100500
2021-11-29,20.45,20.45,19.23,19.33,65400
2021-11-26,20.66,21.15,19.8,20.71,121100
2021-11-24,18.76,18.86,18.54,18.84,22700
2021-11-23,19.15,19.42,18.62,18.86,50300
2021-11-22,19.19,19.75,19.13,19.22,35900
2021-11-19,19.68,19.68,19.04,19.56,65400
2021-11-18,20.35,20.65,19.62,19.67,52600
2021-11-17,20.65,20.84,20.26,20.34,42000
2021-11-16,20.8,21.09,20.55,20.64,38100
2021-11-15,21.27,21.27,20.64,20.8,45100
2021-11-12,21.34,21.34,20.81,21.16,31100
2021-11-11,21.15,21.35,21.08,21.25,30800
2021-11-10,20.7,21.08,20.7,21.08,39600
2021-11-09,20.64,20.86,20.55,20.86,78800
2021-11-08,20.79,20.87,20.54,20.71,41000
2021-11-05,20.77,20.93,20.56,20.68,45600
2021-11-04,20.87,21.25,20.63,20.75,49900
2021-11-03,20.67,21.1,20.3,20.85,45300
2021-11-02,20.64,20.76,20.43,20.61,36300
2021-11-01,20.52,20.75,20.15,20.53,62500
2021-10-29,20.19,20.59,20.19,20.57,43600
2021-10-28,20.06,20.46,19.7,20.15,51500
2021-10-27,20.05,20.3,20.05,20.1,61900
2021-10-26,20.19,20.41,20.1,20.11,53400
2021-10-25,19.63,20.26,19.63,20.21,60600
2021-10-22,20.15,20.15,19.63,19.67,53300
2021-10-21,20.22,20.39,20.11,20.11,33300
2021-10-20,20.51,20.62,20.07,20.24,35500
2021-10-19,20.26,20.56,20.15,20.49,65800
2021-10-18,20.05,20.25,19.76,20.14,113800
2021-10-15,20.51,20.51,19.99,20.05,56500
2021-10-14,20.18,20.38,20.14,20.3,47700
2021-10-13,20.7,20.7,20.12,20.17,43100
2021-10-12,20.8,21.0,20.44,20.58,62200
2021-10-11,20.81,21.02,20.7,20.83,57600
2021-10-08,20.46,20.98,20.45,20.86,53300
2021-10-07,20.11,20.48,20.11,20.43,89500
2021-10-06,20.17,20.3,19.88,20.11,55400
2021-10-05,20.15,20.41,20.1,20.17,55900
2021-10-04,20.52,20.65,20.13,20.21,60000
2021-10-01,20.77,20.77,20.34,20.58,92500
2021-09-30,20.46,20.77,20.46,20.66,82900
2021-09-29,20.66,20.8,20.17,20.72,95300
2021-09-28,20.87,20.94,20.19,20.53,125000
2021-09-27,20.57,20.84,20.5,20.84,58700
2021-09-24,20.55,20.95,20.55,20.73,44300
2021-09-23,21.0,21.03,20.65,20.66,58900
2021-09-22,20.87,20.9,20.54,20.86,105900
2021-09-21,20.83,20.9,20.54,20.77,97700
2021-09-20,20.72,20.95,20.43,20.68,135800
2021-09-17,20.91,21.22,20.73,21.22,119100
2021-09-16,20.96,21.18,20.69,20.86,61400
2021-09-15,20.9,21.08,20.58,21.08,96900
2021-09-14,20.98,21.45,20.46,20.88,90100
2021-09-13,20.51,21.41,20.46,21.13,125400
2021-09-10,20.61,21.08,19.67,20.46,491300
2021-09-09,22.92,23.51,22.79,23.51,157100
2021-09-08,23.04,23.28,22.73,22.95,76100
2021-09-07,23.51,23.62,22.85,22.92,64800
2021-09-03,23.74,23.75,23.32,23.62,45500
2021-09-02,23.77,24.06,23.42,23.73,78400
2021-09-01,23.56,24.13,23.56,23.84,52600
2021-08-31,23.77,24.07,23.2,23.48,51700
2021-08-30,24.12,24.12,23.63,23.71,39100
2021-08-27,23.39,24.06,23.36,23.96,46200
2021-08-26,23.83,24.05,23.4,23.52,48600
2021-08-25,24.01,24.31,23.68,23.83,42200
2021-08-24,23.82,24.17,23.19,24.11,70600
2021-08-23,23.21,23.99,22.82,23.76,116200
2021-08-20,22.46,22.95,22.46,22.8,88700
2021-08-19,22.71,22.81,22.2,22.5,93600
2021-08-18,22.77,23.09,22.54,22.84,100700
2021-08-17,22.63,23.05,22.13,22.93,74400
2021-08-16,23.19,23.28,22.8,23.16,103500
2021-08-13,23.85,23.85,23.25,23.32,79900
2021-08-12,24.11,24.17,23.89,23.89,42200
2021-08-11,24.09,24.22,23.54,24.11,64800
2021-08-10,23.96,24.52,23.82,23.95,73000
2021-08-09,24.0,24.43,23.7,24.21,74500
2021-08-06,24.41,24.44,23.19,23.81,144700
2021-08-05,24.4,24.84,23.83,24.42,77500
2021-08-04,25.48,25.48,24.23,24.25,116200
2021-08-03,25.17,25.86,24.83,25.47,110800
2021-08-02,26.73,26.78,24.49,24.9,237000
2021-07-30,25.55,26.8,25.55,26.52,234700
2021-07-29,25.4,25.67,25.24,25.41,105000
2021-07-28,24.84,25.52,24.57,25.43,154700
2021-07-27,24.35,25.36,24.1,24.84,246000
2021-07-26,24.7,24.7,23.99,24.19,94200
2021-07-23,24.05,25.01,23.8,24.42,142900
2021-07-22,24.11,24.23,23.06,23.96,166100
2021-07-21,22.58,24.48,22.58,24.08,193500
2021-07-20,24.28,24.29,21.67,22.54,496400
2021-07-19,22.39,24.25,22.26,24.08,663000
2021-07-16,22.86,23.08,22.13,22.49,211400
2021-07-15,22.73,22.98,22.44,22.66,96700
2021-07-14,22.67,23.11,22.3,22.93,122400
2021-07-13,23.13,23.4,22.52,22.92,161400
2021-07-12,23.38,23.57,22.89,23.3,141500
2021-07-09,22.23,23.51,22.23,23.44,170900
2021-07-08,21.46,22.82,21.24,22.39,143700
2021-07-07,21.23,22.1,20.95,22.03,381400
2021-07-06,21.75,21.77,20.76,21.05,139600
2021-07-02,21.91,22.07,21.27,21.67,99300
2021-07-01,21.9,21.94,21.42,21.81,136700
2021-06-30,21.96,22.04,21.75,21.97,119100
2021-06-29,22.2,22.36,21.94,21.99,113600
2021-06-28,22.42,22.5,21.87,22.27,174800
2021-06-25,22.26,22.8,22.15,22.21,1352800
2021-06-24,22.0,22.74,22.0,22.36,188900
2021-06-23,21.77,22.18,21.54,21.93,190300
2021-06-22,21.43,22.04,21.0,21.8,214400
2021-06-21,21.21,21.99,21.17,21.43,290400
2021-06-18,20.87,21.62,20.87,21.3,276200
2021-06-17,21.15,21.36,20.58,21.08,197800
2021-06-16,21.23,21.54,20.75,21.36,233300
2021-06-15,20.98,21.98,20.48,21.44,382300
2021-06-14,22.79,23.27,20.79,20.99,709500
2021-06-11,22.94,23.17,22.33,22.75,273400
2021-06-10,24.21,24.52,22.33,22.73,727700
2021-06-09,26.46,26.46,25.1,26.0,270900
2021-06-08,26.04,26.5,25.48,25.75,188100
2021-06-07,24.98,25.91,24.68,25.71,150800
2021-06-04,24.35,24.87,24.27,24.64,103800
2021-06-03,24.76,25.04,24.21,24.26,146400
2021-06-02,25.31,25.31,24.79,24.95,70700
2021-06-01,24.89,25.5,24.84,25.13,71700
2021-05-28,25.36,25.49,24.66,24.81,105000
2021-05-27,25.16,25.44,24.86,25.22,56700
2021-05-26,24.46,25.42,24.46,25.01,74700
2021-05-25,24.85,25.53,24.37,24.38,75500
2021-05-24,25.62,25.62,24.8,24.9,134800
2021-05-21,26.22,26.42,25.19,25.32,104900
2021-05-20,25.29,26.23,25.11,26.13,104500
2021-05-19,24.92,25.36,24.51,25.23,101500
2021-05-18,25.34,26.34,25.27,25.46,155700
2021-05-17,25.26,25.84,25.18,25.24,103800
2021-05-14,25.1,25.61,24.87,25.6,94400
2021-05-13,24.73,25.5,24.2,24.86,162800
2021-05-12,25.06,25.41,24.4,24.68,128100
2021-05-11,25.58,25.59,24.4,25.27,162200
2021-05-10,26.41,26.64,25.62,25.78,148400
2021-05-07,26.62,27.08,26.31,26.39,100000
2021-05-06,26.73,26.73,25.7,26.12,104300
2021-05-05,26.83,26.99,26.31,26.87,93200
2021-05-04,27.64,27.64,26.36,26.77,140000
2021-05-03,27.77,28.02,27.12,27.85,129400
2021-04-30,28.05,28.96,27.55,27.75,177600
2021-04-29,28.67,28.97,28.27,28.83,131500
2021-04-28,28.63,29.02,28.34,28.45,109200
2021-04-27,28.68,29.16,28.33,28.33,133900
2021-04-26,28.77,29.13,28.43,28.68,145100
2021-04-23,28.2,28.67,27.88,28.6,166900
2021-04-22,28.13,29.09,27.89,28.26,193900
2021-04-21,26.91,28.04,26.66,28.01,149800
2021-04-20,27.64,28.52,26.81,27.0,149300
2021-04-19,27.05,28.27,26.49,27.53,261900
2021-04-16,28.52,28.71,25.56,26.91,531800
2021-04-15,27.33,27.94,26.9,27.84,298700
2021-04-14,27.6,27.87,27.24,27.33,162500
2021-04-13,27.37,28.04,27.2,27.73,102200
2021-04-12,27.79,28.33,27.37,27.47,121200
2021-04-09,27.62,27.78,27.38,27.62,104100
2021-04-08,27.59,27.84,26.94,27.67,94100
2021-04-07,27.94,28.19,27.23,27.63,126600
2021-04-06,27.3,28.46,27.26,28.05,201000
2021-04-05,27.33,27.48,26.36,27.16,154200
2021-04-01,27.45,27.91,26.67,27.04,113800
2021-03-31,26.61,27.48,26.36,27.41,133700
2021-03-30,26.26,26.99,26.02,26.59,98600
2021-03-29,26.89,27.49,26.11,26.37,141900
2021-03-26,26.83,27.0,25.5,26.83,118500
2021-03-25,25.72,26.61,25.01,26.39,185800
2021-03-24,27.46,28.08,25.99,26.1,165400
2021-03-23,28.38,28.45,26.91,27.1,145700
2021-03-22,28.91,28.97,28.12,28.46,142800
2021-03-19,28.49,29.48,28.28,28.94,207700
2021-03-18,28.13,29.4,28.06,28.6,142700
2021-03-17,28.36,29.01,26.91,28.64,186500
2021-03-16,28.88,29.4,28.24,28.78,168900
2021-03-15,29.33,29.68,28.66,28.93,149300
2021-03-12,29.6,30.43,29.12,29.67,152000
2021-03-11,30.6,30.76,29.81,30.1,169300
2021-03-10,30.1,31.05,29.67,30.19,171000
2021-03-09,28.77,30.0,28.5,29.51,155500
2021-03-08,28.83,29.8,28.23,28.64,204100
2021-03-05,27.87,28.94,25.87,28.68,354100
2021-03-04,30.18,30.73,27.52,28.62,347700
2021-03-03,32.46,32.83,30.58,30.72,233000
2021-03-02,32.62,33.13,31.93,32.56,166000
2021-03-01,31.23,33.02,31.23,32.65,169500
2021-02-26,31.44,32.1,30.14,30.88,253100
2021-02-25,33.46,34.3,31.09,31.43,282800
2021-02-24,32.17,34.78,31.58,33.54,259800
2021-02-23,31.5,31.75,28.73,31.5,482700
2021-02-22,34.61,35.34,32.23,32.7,327200
2021-02-19,35.75,36.18,34.12,34.73,350800
2021-02-18,35.14,36.19,34.21,35.68,215500
2021-02-17,36.08,36.54,34.04,35.59,333100
2021-02-16,40.06,41.1,34.29,36.41,813000
2021-02-12,38.93,40.68,37.76,40.28,309800
2021-02-11,38.3,42.09,38.3,39.4,504200
2021-02-10,45.92,45.99,37.16,39.67,1178100
2021-02-09,42.02,47.17,40.91,43.71,996700
2021-02-08,37.8,41.73,37.32,40.71,803200
2021-02-05,34.35,36.17,34.04,35.91,609700
2021-02-04,31.51,33.64,31.26,33.48,427700
2021-02-03,30.17,31.87,29.98,31.17,336200
2021-02-02,30.44,30.55,29.05,30.07,357900
2021-02-01,27.55,30.46,27.54,30.08,634200
2021-01-29,27.63,28.04,26.84,27.35,236500
2021-01-28,27.56,27.87,26.52,27.6,261000
2021-01-27,26.3,28.03,25.9,27.25,379100
2021-01-26,26.69,26.83,25.92,26.7,188100
2021-01-25,26.91,27.67,26.1,26.53,299700
2021-01-22,27.28,27.3,26.18,26.73,200000
2021-01-21,27.07,27.38,26.34,26.81,246900
2021-01-20,27.22,27.44,26.08,26.7,452300
2021-01-19,28.39,28.52,26.8,27.18,398800
2021-01-15,28.75,29.19,27.24,27.98,366700
2021-01-14,28.95,29.83,28.61,28.72,247800
2021-01-13,30.27,30.59,28.77,28.98,252800
2021-01-12,29.87,30.49,28.28,30.4,433200
2021-01-11,30.36,30.8,29.52,30.05,302000
2021-01-08,31.43,31.43,29.97,30.74,312100
2021-01-07,29.19,30.33,29.18,29.94,294200
2021-01-06,30.14,30.78,28.13,29.19,627100
2021-01-05,28.1,30.74,28.09,30.06,733900
2021-01-04,27.76,28.3,26.6,27.75,397300
2020-12-31,26.36,27.27,26.15,26.81,215900
2020-12-30,27.33,27.72,25.8,26.08,414500
2020-12-29,28.87,28.96,26.52,27.37,427100
2020-12-28,27.25,29.9,26.71,28.49,859400
2020-12-24,26.17,26.91,25.97,26.76,205900
2020-12-23,25.73,26.51,24.97,26.14,434500
2020-12-22,24.75,25.51,24.35,25.31,476400
2020-12-21,22.66,24.84,22.65,24.08,560100
2020-12-18,22.52,23.27,22.05,23.06,484600
2020-12-17,22.51,22.98,22.4,22.4,241700
2020-12-16,22.76,22.96,22.11,22.33,280500
2020-12-15,22.87,22.96,21.9,22.68,292600
2020-12-14,22.13,23.11,22.13,22.58,531800
2020-12-11,23.5,23.85,20.95,21.92,1200600
2020-12-10,21.15,22.27,21.01,22.18,654200
2020-12-09,21.15,21.86,21.0,21.12,409200
2020-12-08,20.58,21.24,20.23,21.04,342800
