Date,Open,High,Low,Close,Volume
2023-01-26,53.52,53.52,51.22,53.01,134400
2023-01-25,53.49,53.49,51.59,53.01,114000
2023-01-24,53.59,54.15,52.79,53.67,101700
2023-01-23,53.08,54.11,52.23,53.42,147100
2023-01-20,52.78,53.14,51.95,52.87,143900
2023-01-19,52.18,52.61,51.58,52.26,102400
2023-01-18,51.97,53.82,51.97,52.37,180400
2023-01-17,50.94,52.12,50.74,51.67,117300
2023-01-13,51.31,51.31,50.67,50.96,91400
2023-01-12,50.39,51.44,49.83,51.29,92700
2023-01-11,51.77,51.91,49.81,50.25,141900
2023-01-10,50.46,51.73,50.33,51.48,115700
2023-01-09,50.86,51.95,50.06,50.27,148700
2023-01-06,49.96,50.74,49.32,50.57,129500
2023-01-05,48.99,49.5,48.14,49.34,92100
2023-01-04,49.43,49.85,48.91,49.15,133700
2023-01-03,49.31,50.11,48.92,49.58,202600
2022-12-30,49.79,49.9,48.49,48.77,217300
2022-12-29,50.17,51.22,50.17,50.59,209800
2022-12-28,48.96,49.74,48.36,49.67,215900
2022-12-27,50.31,50.31,48.44,49.27,199200
2022-12-23,49.48,51.12,49.24,50.53,186700
2022-12-22,50.17,50.17,48.4,49.21,103000
2022-12-21,50.02,50.9,49.96,50.79,254200
2022-12-20,47.77,49.75,47.77,49.55,167500
2022-12-19,49.59,49.59,47.33,47.66,208900
2022-12-16,50.26,50.48,49.5,49.59,111900
2022-12-15,50.07,50.83,49.71,50.81,135600
2022-12-14,50.66,50.66,49.1,50.38,186600
2022-12-13,51.08,51.6,49.86,50.66,120800
2022-12-12,50.39,50.85,49.59,49.95,166900
2022-12-09,49.58,50.64,49.04,50.48,129300
2022-12-08,48.51,49.84,48.24,49.64,94100
2022-12-07,48.58,48.6,47.33,48.01,151200
2022-12-06,49.86,50.23,48.16,48.75,134600
2022-12-05,51.07,51.41,49.31,49.74,212500
2022-12-02,50.63,51.41,49.94,50.96,104900
2022-12-01,51.46,52.42,50.87,51.01,215100
2022-11-30,50.72,51.71,49.15,51.23,306100
2022-11-29,51.35,52.9,49.89,50.33,321600
2022-11-28,52.64,52.64,50.62,50.92,229000
2022-11-25,52.92,53.99,52.92,53.03,41200
2022-11-23,52.47,53.86,52.05,52.91,107900
2022-11-22,52.58,53.66,51.89,52.52,149900
2022-11-21,50.95,53.05,50.47,52.61,169000
2022-11-18,52.03,52.05,50.43,51.44,189100
2022-11-17,52.09,52.52,51.09,51.64,174900
2022-11-16,54.02,54.72,52.28,52.61,226800
2022-11-15,55.22,57.01,53.61,53.76,340100
2022-11-14,56.37,56.87,53.83,53.98,221900
2022-11-11,54.48,56.67,54.2,56.44,314800
2022-11-10,53.02,53.89,52.31,53.81,238200
2022-11-09,53.28,53.78,51.6,51.69,244400
2022-11-08,55.36,55.42,52.58,53.87,443700
2022-11-07,55.76,57.12,55.71,56.45,302500
2022-11-04,53.53,55.71,53.38,55.58,209900
2022-11-03,51.91,52.97,51.5,52.26,112100
2022-11-02,53.47,54.05,52.02,52.1,139700
2022-11-01,52.38,54.56,52.38,54.41,152800
2022-10-31,52.06,53.03,51.23,51.83,128500
2022-10-28,51.53,52.7,50.77,52.66,123600
2022-10-27,54.01,54.2,51.07,51.33,186000
2022-10-26,54.55,55.26,53.41,53.54,131000
2022-10-25,53.6,54.83,53.37,54.21,121900
2022-10-24,53.4,53.59,51.83,53.33,163500
2022-10-21,52.29,53.67,51.93,53.56,152400
2022-10-20,52.45,53.32,51.19,52.29,246600
2022-10-19,54.11,54.11,52.41,52.74,156200
2022-10-18,53.33,54.44,53.25,54.13,118700
2022-10-17,54.12,54.28,52.61,53.3,160800
2022-10-14,53.25,53.58,52.38,53.36,169700
2022-10-13,49.68,53.23,48.74,53.13,258800
2022-10-12,49.95,50.68,48.89,50.49,218800
2022-10-11,49.28,50.57,48.2,50.02,280300
2022-10-10,52.1,52.28,49.63,49.89,279700
2022-10-07,52.14,52.67,51.5,52.39,159200
2022-10-06,52.67,53.41,51.84,52.53,145100
2022-10-05,52.71,53.32,51.24,52.76,175800
2022-10-04,52.76,54.19,52.66,53.79,163200
2022-10-03,51.49,53.24,50.98,51.36,227400
2022-09-30,49.79,51.78,49.52,50.9,119800
2022-09-29,51.81,51.98,48.94,49.94,347200
2022-09-28,52.99,53.65,52.07,52.61,170200
2022-09-27,51.4,53.7,51.4,53.29,275000
2022-09-26,51.57,52.88,50.73,51.19,272100
2022-09-23,52.75,52.86,50.79,52.43,451300
2022-09-22,54.58,55.32,52.97,54.05,282200
2022-09-21,55.99,56.13,54.46,54.46,120500
2022-09-20,55.15,56.12,54.66,55.66,163800
2022-09-19,57.29,57.83,55.2,55.51,274200
2022-09-16,59.1,59.44,57.78,58.29,249300
2022-09-15,61.5,61.83,60.34,60.64,179600
2022-09-14,62.58,63.42,61.49,61.85,163700
2022-09-13,63.28,64.36,62.06,62.14,141600
2022-09-12,64.63,65.94,64.12,64.82,223100
2022-09-09,62.03,64.48,61.26,64.0,354300
2022-09-08,57.94,60.58,57.36,60.45,240100
2022-09-07,59.41,59.41,57.68,57.89,268100
2022-09-06,61.53,61.9,59.84,59.97,138500
2022-09-02,62.4,62.73,60.56,61.53,186500
2022-09-01,62.22,62.7,61.06,61.85,176000
2022-08-31,63.24,64.51,62.7,63.3,243800
2022-08-30,59.23,63.1,58.09,62.91,493100
2022-08-29,59.69,60.63,59.18,59.27,293100
2022-08-26,62.75,63.57,60.16,60.47,235100
2022-08-25,62.16,62.8,61.02,62.77,136800
2022-08-24,62.26,62.65,60.97,61.4,260900
2022-08-23,64.34,64.34,61.91,62.04,253300
2022-08-22,62.27,64.68,61.91,63.94,208700
2022-08-19,66.04,66.04,63.87,64.81,175700
2022-08-18,64.71,67.13,64.63,66.72,217000
2022-08-17,65.45,65.47,63.62,64.28,279800
2022-08-16,66.22,67.32,65.69,66.9,242700
2022-08-15,66.42,67.64,65.18,66.34,219600
2022-08-12,69.21,69.21,65.81,68.2,433600
2022-08-11,70.97,71.51,68.82,69.14,209100
2022-08-10,69.45,70.87,68.31,70.63,226900
2022-08-09,69.13,69.79,67.85,68.81,387800
2022-08-08,69.08,70.4,68.56,68.75,305500
2022-08-05,66.99,68.76,66.6,68.73,395200
2022-08-04,67.26,67.37,65.56,66.37,315700
2022-08-03,69.64,69.64,66.63,67.79,251500
2022-08-02,67.63,69.9,65.86,68.98,466700
2022-08-01,66.95,67.04,65.18,66.49,336100
2022-07-29,65.02,66.47,63.35,66.16,259100
2022-07-28,62.77,64.3,62.03,63.96,308800
2022-07-27,62.39,62.39,60.66,61.72,353200
2022-07-26,61.32,61.46,59.88,60.91,174500
2022-07-25,60.58,61.39,59.71,61.34,134600
2022-07-22,61.98,62.52,58.9,59.82,211400
2022-07-21,62.14,62.69,60.62,62.13,213300
2022-07-20,59.37,61.55,58.58,61.55,220200
2022-07-19,57.87,59.66,57.84,59.62,228700
2022-07-18,56.14,58.25,55.98,57.52,422600
2022-07-15,52.82,55.31,52.36,55.19,244400
2022-07-14,52.66,52.78,51.34,52.28,165900
2022-07-13,51.89,54.17,51.57,53.88,189300
2022-07-12,53.38,53.69,52.49,52.7,143100
2022-07-11,54.42,54.88,53.18,53.44,180000
2022-07-08,54.52,55.12,53.97,54.72,193100
2022-07-07,53.91,55.46,53.91,54.62,359000
2022-07-06,54.4,54.4,50.4,51.91,427200
2022-07-05,54.9,55.02,53.16,54.3,453300
2022-07-01,56.3,56.77,54.07,56.01,303800
2022-06-30,56.09,57.83,55.35,57.09,241500
2022-06-29,58.27,58.27,56.26,57.09,200800
2022-06-28,59.63,59.63,57.6,57.89,209300
2022-06-27,57.0,60.23,57.0,59.39,344500
2022-06-24,57.36,58.25,55.8,56.11,390700
2022-06-23,58.41,58.81,55.48,56.6,615300
2022-06-22,60.87,61.52,57.59,57.86,508200
2022-06-21,62.88,63.68,61.64,62.6,416300
2022-06-17,61.52,63.18,60.62,61.0,281900
2022-06-16,62.09,63.38,60.91,61.89,275900
2022-06-15,64.58,65.55,62.82,64.37,264400
2022-06-14,62.18,65.45,61.97,64.58,488800
2022-06-13,61.27,62.69,58.72,58.95,624000
2022-06-10,63.33,65.78,62.43,64.27,302900
2022-06-09,66.95,67.52,64.7,64.73,655500
2022-06-08,70.84,71.64,67.12,68.04,929800
2022-06-07,73.28,74.26,71.98,74.26,438600
2022-06-06,77.81,77.99,73.72,74.13,292000
2022-06-03,76.36,76.89,74.87,76.31,228200
2022-06-02,77.32,78.82,76.36,76.75,312800
2022-06-01,75.08,78.1,73.4,77.08,316500
2022-05-31,75.96,76.07,72.69,73.5,365000
2022-05-27,75.03,76.56,73.42,75.67,313400
2022-05-26,74.03,75.03,73.28,74.77,267100
2022-05-25,73.01,73.75,71.05,73.17,352300
2022-05-24,73.64,74.13,71.78,73.45,291900
2022-05-23,73.4,75.37,72.31,74.21,370300
2022-05-20,71.71,73.44,70.1,73.17,520600
2022-05-19,66.02,72.04,65.09,70.53,420400
2022-05-18,71.79,71.79,66.38,66.78,633300
2022-05-17,74.67,76.06,69.42,70.74,778900
2022-05-16,71.71,74.15,71.71,73.19,691600
2022-05-13,70.27,73.08,70.23,71.55,321900
2022-05-12,69.16,69.7,65.71,69.35,636300
2022-05-11,72.1,73.84,69.77,70.6,347500
2022-05-10,72.19,74.21,70.54,72.65,289200
2022-05-09,73.64,73.94,69.07,71.24,501600
2022-05-06,77.33,77.33,74.07,75.84,287900
2022-05-05,78.46,79.7,75.02,77.71,288400
2022-05-04,77.3,79.12,75.48,78.88,282200
2022-05-03,73.51,77.51,73.51,76.3,441700
2022-05-02,72.68,73.82,71.45,73.63,413900
2022-04-29,73.96,76.18,72.85,73.27,275800
2022-04-28,74.75,75.04,71.04,73.91,315300
2022-04-27,69.53,73.73,69.33,73.67,477900
2022-04-26,71.08,71.73,68.75,68.78,399700
2022-04-25,72.57,72.82,66.15,69.68,1206900
2022-04-22,77.29,78.32,74.13,74.57,393200
2022-04-21,81.47,81.57,76.39,77.49,306700
2022-04-20,84.3,84.74,79.96,81.07,394200
2022-04-19,83.37,83.89,81.48,83.68,440100
2022-04-18,80.15,83.28,78.58,82.59,337200
2022-04-14,79.72,79.73,77.72,79.57,403600
2022-04-13,78.27,79.71,77.83,79.27,278700
2022-04-12,78.93,79.43,76.8,77.73,363000
2022-04-11,80.2,80.2,75.99,78.1,593600
2022-04-08,81.64,82.28,80.46,80.86,316300
2022-04-07,80.58,83.15,79.78,81.42,345000
2022-04-06,82.04,82.92,79.42,80.89,814700
2022-04-05,86.94,87.82,82.83,83.37,925300
2022-04-04,93.23,93.48,86.14,87.51,946700
2022-04-01,92.91,93.67,90.98,93.53,264600
2022-03-31,93.23,93.91,91.59,91.95,262900
2022-03-30,93.6,95.07,92.37,92.73,269800
2022-03-29,94.57,94.57,88.89,94.1,430000
2022-03-28,91.88,95.53,91.08,94.44,389900
2022-03-25,91.54,91.88,88.93,91.76,364600
2022-03-24,93.29,93.29,89.43,91.8,368800
2022-03-23,93.34,95.91,93.0,93.26,278100
2022-03-22,93.67,96.18,92.18,93.82,368300
2022-03-21,95.23,95.73,90.59,93.56,791100
2022-03-18,95.92,95.92,92.71,94.33,478000
2022-03-17,95.75,96.34,94.33,95.59,506900
2022-03-16,89.16,95.24,89.16,94.87,1075900
2022-03-15,84.45,88.24,82.02,88.15,669500
2022-03-14,85.6,87.45,82.56,84.13,644100
2022-03-11,83.92,86.85,83.82,85.27,536400
2022-03-10,83.81,85.89,81.84,83.47,479400
2022-03-09,83.86,84.96,80.9,83.11,549400
2022-03-08,79.89,82.35,78.18,80.81,391800
2022-03-07,79.13,81.38,78.89,79.74,432500
2022-03-04,83.14,83.2,77.88,79.75,717800
2022-03-03,81.64,84.61,81.26,83.72,389700
2022-03-02,80.96,82.29,80.06,81.14,399600
2022-03-01,83.72,84.15,80.46,81.01,368000
2022-02-28,83.62,84.7,81.12,83.97,516000
2022-02-25,83.81,85.48,82.92,84.44,389700
2022-02-24,79.5,83.53,78.88,83.24,381800
2022-02-23,85.16,87.31,81.44,82.72,453500
2022-02-22,83.68,85.9,82.53,83.86,402400
2022-02-18,86.13,87.09,84.0,85.22,515300
2022-02-17,87.62,89.36,86.41,86.99,366900
2022-02-16,89.19,89.54,87.39,88.53,297500
2022-02-15,89.49,91.51,88.09,89.24,404000
2022-02-14,86.65,89.66,86.12,88.24,359600
2022-02-11,87.44,91.59,86.75,87.49,756300
2022-02-10,85.36,89.46,85.36,87.98,488600
2022-02-09,85.83,88.86,85.49,86.4,572200
2022-02-08,87.09,87.46,82.27,85.36,862000
2022-02-07,85.14,87.41,84.97,86.64,675200
2022-02-04,84.22,85.11,82.62,84.59,427400
2022-02-03,83.16,85.49,81.98,84.62,450100
2022-02-02,85.82,86.03,83.3,84.52,456000
2022-02-01,82.29,86.34,82.11,85.29,762500
2022-01-31,82.0,82.0,77.71,81.41,769000
2022-01-28,76.51,81.49,75.2,81.37,1059300
2022-01-27,73.14,76.96,72.89,76.42,930100
2022-01-26,71.59,74.21,70.74,71.69,474000
2022-01-25,67.73,71.09,66.55,70.44,415300
2022-01-24,67.72,69.28,63.01,69.17,862500
2022-01-21,71.73,71.94,68.55,69.5,707900
2022-01-20,74.29,74.77,71.81,72.84,535600
2022-01-19,71.03,72.72,69.5,72.24,531400
2022-01-18,66.73,72.01,66.53,71.06,1330400
2022-01-14,64.06,66.02,63.7,65.88,234800
2022-01-13,65.8,66.58,64.55,64.98,312600
2022-01-12,65.84,66.28,64.12,65.81,339200
2022-01-11,62.85,65.51,62.17,65.51,476600
2022-01-10,62.03,62.67,60.68,62.63,333600
2022-01-07,62.72,64.1,62.1,62.33,308300
2022-01-06,62.56,64.26,61.84,62.72,261500
2022-01-05,64.28,65.43,61.97,62.48,403700
2022-01-04,65.05,66.15,63.65,64.14,349200
2022-01-03,67.62,67.89,64.42,64.73,409800
2021-12-31,64.1,67.0,63.97,66.42,377100
2021-12-30,63.44,65.18,63.37,64.38,276200
2021-12-29,62.28,63.44,62.0,63.19,257500
2021-12-28,62.99,64.23,62.08,62.36,314900
2021-12-27,61.89,63.12,61.85,63.1,251700
2021-12-23,62.6,63.13,62.1,62.34,325800
2021-12-22,62.85,63.43,61.5,62.28,441600
2021-12-21,62.65,64.25,62.13,62.8,285300
2021-12-20,61.49,62.17,60.32,62.03,276500
2021-12-17,61.04,63.27,60.14,62.34,248500
2021-12-16,63.98,64.73,61.5,61.84,218400
2021-12-15,59.41,62.45,58.55,62.45,292700
2021-12-14,60.41,61.54,59.23,59.72,216800
2021-12-13,63.71,63.71,60.52,61.12,258300
2021-12-10,64.58,65.83,62.8,63.92,220700
2021-12-09,64.15,65.38,63.48,64.36,212400
2021-12-08,63.6,66.07,62.99,64.35,430300
2021-12-07,62.28,64.33,61.95,62.48,308900
2021-12-06,60.8,61.76,59.21,61.44,284700
2021-12-03,61.45,61.67,58.49,61.02,315000
2021-12-02,58.45,61.88,58.45,61.26,337000
2021-12-01,62.01,62.27,58.0,58.44,483600
2021-11-30,62.31,63.55,58.76,61.11,428200
2021-11-29,64.78,65.12,62.01,63.56,285800
2021-11-26,61.92,64.06,60.94,63.87,228200
2021-11-24,62.79,64.59,60.82,64.15,293600
2021-11-23,63.84,64.86,61.62,63.59,269100
2021-11-22,65.02,66.55,63.06,64.1,373400
2021-11-19,63.68,67.05,63.61,64.61,458400
2021-11-18,64.5,66.05,63.76,64.09,264600
2021-11-17,64.33,64.52,62.81,63.8,248400
2021-11-16,64.2,64.2,61.94,63.45,233700
2021-11-15,65.9,65.99,63.17,63.91,235000
2021-11-12,64.11,65.38,63.41,65.33,249200
2021-11-11,65.46,67.34,64.24,64.48,262200
2021-11-10,66.85,67.15,63.52,64.9,396500
2021-11-09,67.15,67.33,64.1,66.85,468400
2021-11-08,64.09,65.64,63.48,64.18,465600
2021-11-05,64.37,64.45,61.08,62.59,402800
2021-11-04,68.02,68.02,63.61,64.45,346300
2021-11-03,65.98,67.86,64.69,67.43,211900
2021-11-02,66.27,66.27,62.56,65.41,393900
2021-11-01,66.27,68.09,65.93,67.13,274600
2021-10-29,64.64,65.91,64.14,65.91,183000
2021-10-28,64.5,65.86,63.62,65.36,323400
2021-10-27,64.87,65.78,61.57,62.88,242400
2021-10-26,67.15,67.16,64.3,65.18,197600
2021-10-25,64.87,67.72,64.64,67.14,257500
2021-10-22,66.42,66.42,63.79,64.87,238400
2021-10-21,68.92,69.18,65.6,66.42,259700
2021-10-20,68.04,68.91,65.39,68.59,237000
2021-10-19,65.47,68.17,65.07,67.11,335700
2021-10-18,62.25,65.61,62.05,65.03,254600
2021-10-15,62.13,63.74,61.6,61.89,336100
2021-10-14,63.62,64.5,60.43,61.73,554800
2021-10-13,64.87,65.05,62.15,63.4,316600
2021-10-12,63.35,65.82,63.18,64.72,378600
2021-10-11,62.88,65.08,62.3,62.66,294900
2021-10-08,66.04,66.57,61.41,63.82,458700
2021-10-07,66.57,68.76,64.37,65.46,285900
2021-10-06,63.29,66.85,63.11,66.03,307900
2021-10-05,63.87,66.7,62.48,64.9,514800
2021-10-04,71.95,71.95,60.08,62.63,1523600
2021-10-01,72.69,74.09,71.76,72.34,212400
2021-09-30,71.96,73.07,70.68,72.36,253500
2021-09-29,72.89,72.96,70.24,71.96,232600
2021-09-28,73.14,73.76,69.27,72.33,345000
2021-09-27,69.08,73.6,68.83,72.19,707600
2021-09-24,69.8,71.23,69.36,69.51,161600
2021-09-23,69.59,71.79,69.01,70.58,243200
2021-09-22,68.78,69.96,68.07,68.8,244800
2021-09-21,69.08,69.27,66.97,67.3,252000
2021-09-20,68.2,69.33,64.74,67.59,685700
2021-09-17,72.87,74.02,70.95,71.83,187300
2021-09-16,74.33,75.93,72.98,73.46,191200
2021-09-15,71.91,74.36,71.54,74.21,219600
2021-09-14,73.82,74.53,70.87,71.66,305200
2021-09-13,75.98,76.13,72.65,73.89,295600
2021-09-10,77.01,77.06,74.76,75.08,274800
2021-09-09,75.52,78.3,74.87,75.53,362400
2021-09-08,77.62,78.46,73.89,76.11,256600
2021-09-07,76.87,78.91,76.4,77.51,284900
2021-09-03,75.74,77.69,74.73,76.51,208100
2021-09-02,78.63,79.0,73.92,75.57,343700
2021-09-01,73.85,77.22,72.95,76.9,348400
2021-08-31,74.66,74.85,72.58,73.79,273300
2021-08-30,75.19,76.19,72.89,74.93,273500
2021-08-27,73.57,75.45,73.14,75.0,368200
2021-08-26,75.02,75.02,72.22,73.56,284100
2021-08-25,75.66,77.87,73.59,74.16,437200
2021-08-24,73.07,77.29,73.07,75.6,505500
2021-08-23,68.19,72.79,67.83,72.67,772200
2021-08-20,65.85,68.18,65.06,67.51,282100
2021-08-19,65.59,67.14,62.83,65.85,636600
2021-08-18,65.87,68.42,65.38,67.82,631100
2021-08-17,64.5,66.27,62.66,65.12,270500
2021-08-16,62.39,66.27,61.02,65.28,424900
2021-08-13,63.99,64.19,62.63,62.79,224600
2021-08-12,63.95,64.26,62.36,63.64,183600
2021-08-11,63.68,64.54,62.2,63.96,283200
2021-08-10,60.41,64.4,59.89,63.42,352700
2021-08-09,62.07,62.07,59.46,60.34,276100
2021-08-06,63.16,63.97,60.37,62.52,218800
2021-08-05,61.23,62.8,60.55,62.72,289800
2021-08-04,60.54,62.41,58.79,60.36,355100
2021-08-03,59.96,61.76,56.33,60.75,386700
2021-08-02,59.6,63.0,59.6,60.97,432500
2021-07-30,59.65,60.51,57.93,59.13,218400
2021-07-29,59.67,61.29,58.58,60.27,192600
2021-07-28,57.1,59.58,56.88,58.93,215700
2021-07-27,58.38,58.53,55.35,56.33,362900
2021-07-26,58.98,61.32,57.97,59.32,232600
2021-07-23,60.82,61.33,57.65,58.77,371400
2021-07-22,62.15,62.83,60.34,61.27,396700
2021-07-21,57.63,61.71,57.56,61.68,329200
2021-07-20,56.72,57.49,55.36,57.03,327200
2021-07-19,52.28,55.91,50.89,55.45,582500
2021-07-16,58.16,58.52,53.74,54.52,503600
2021-07-15,58.32,59.04,56.31,57.78,455200
2021-07-14,61.35,62.27,57.8,58.78,401900
2021-07-13,63.53,63.96,60.33,60.9,374000
2021-07-12,62.83,64.36,60.49,64.19,243400
2021-07-09,60.54,63.43,60.12,63.22,295800
2021-07-08,61.18,61.76,58.11,59.82,850000
2021-07-07,64.83,66.45,62.92,64.4,389700
2021-07-06,66.27,67.03,63.77,65.69,277700
2021-07-02,66.28,66.82,63.18,66.03,308400
2021-07-01,67.66,67.84,62.96,65.63,498300
2021-06-30,64.93,67.83,63.62,67.38,330200
2021-06-29,67.57,68.0,64.54,65.26,373100
2021-06-28,69.49,69.54,65.82,67.26,421300
2021-06-25,67.04,69.75,67.0,69.1,408100
2021-06-24,65.25,66.84,64.53,66.51,433500
2021-06-23,66.21,66.54,63.71,64.49,303000
2021-06-22,64.94,66.03,62.74,65.79,325300
2021-06-21,63.29,65.31,63.13,63.86,318900
2021-06-18,61.97,64.19,61.06,63.29,292200
2021-06-17,64.41,65.76,61.04,63.01,447400
2021-06-16,62.26,65.79,62.26,65.03,484900
2021-06-15,63.44,64.33,59.18,62.06,447800
2021-06-14,66.22,66.62,61.54,62.85,503000
2021-06-11,63.36,65.41,62.41,64.87,357100
2021-06-10,60.6,63.63,60.43,62.49,462000
2021-06-09,59.12,61.29,58.92,59.36,486000
2021-06-08,59.4,59.74,56.88,59.03,327500
2021-06-07,55.1,59.22,54.97,59.02,472500
2021-06-04,54.4,55.02,52.89,54.74,372200
2021-06-03,56.44,56.64,54.41,54.84,442700
2021-06-02,57.9,58.35,56.29,57.02,310000
2021-06-01,57.24,57.84,55.89,57.66,391400
2021-05-28,55.5,57.08,54.06,55.92,339800
2021-05-27,54.39,55.39,52.37,55.39,322500
2021-05-26,53.0,54.92,52.82,53.2,436500
2021-05-25,56.31,57.25,52.92,53.59,628600
2021-05-24,54.83,56.85,54.0,56.8,481600
2021-05-21,54.4,56.53,54.15,54.39,469300
2021-05-20,53.52,53.96,50.77,53.91,419400
2021-05-19,50.57,54.39,49.68,53.23,766200
2021-05-18,52.65,53.55,51.97,52.04,499200
2021-05-17,50.82,52.77,50.04,52.21,406400
2021-05-14,48.89,51.02,48.02,50.63,433100
2021-05-13,48.91,51.78,46.27,48.28,535800
2021-05-12,49.29,50.74,47.74,48.43,642800
2021-05-11,50.57,53.9,48.55,49.19,1181700
2021-05-10,58.02,58.02,55.1,55.48,543400
2021-05-07,55.09,57.32,54.22,57.06,435700
2021-05-06,57.08,57.08,51.37,55.1,691400
2021-05-05,55.96,59.83,55.4,56.93,779000
2021-05-04,53.54,54.59,49.18,54.45,668900
2021-05-03,48.22,54.62,47.78,53.63,1037700
2021-04-30,46.68,48.56,46.34,47.25,277800
2021-04-29,48.74,48.74,46.2,46.97,201500
2021-04-28,45.87,48.16,45.71,47.65,230900
2021-04-27,46.56,47.65,45.39,46.47,242800
2021-04-26,45.25,46.64,44.86,46.01,303700
2021-04-23,44.39,45.69,43.8,44.8,336300
2021-04-22,44.21,45.26,43.31,43.69,300500
2021-04-21,42.18,44.6,40.6,44.56,459200
2021-04-20,46.04,46.24,41.64,42.18,866600
2021-04-19,46.22,47.73,45.38,46.17,456100
2021-04-16,45.26,46.47,44.96,46.22,441000
2021-04-15,47.0,47.11,44.43,45.19,397900
2021-04-14,44.73,47.56,44.73,46.29,275300
2021-04-13,47.1,47.19,44.21,45.01,426500
2021-04-12,48.96,48.96,46.09,47.1,393600
2021-04-09,49.56,49.78,47.17,48.91,380700
2021-04-08,46.65,49.87,45.55,49.29,541500
2021-04-07,45.2,46.83,44.65,46.64,263500
2021-04-06,46.19,47.41,45.1,45.91,443200
2021-04-05,45.39,46.66,45.04,45.86,436300
2021-04-01,43.12,44.63,42.31,44.36,508600
2021-03-31,44.82,45.21,42.21,43.18,513600
2021-03-30,45.26,46.13,43.08,44.28,346100
2021-03-29,47.87,48.69,44.48,45.0,541300
2021-03-26,46.3,50.17,45.46,47.69,803900
2021-03-25,40.91,45.25,38.52,44.8,751800
2021-03-24,42.37,45.37,42.02,42.44,1160300
2021-03-23,46.18,46.54,40.96,41.31,915400
2021-03-22,48.22,48.9,44.91,46.23,703200
2021-03-19,43.76,47.17,42.22,46.43,840200
2021-03-18,43.93,46.27,42.58,42.8,601600
2021-03-17,42.08,43.53,40.37,43.42,390300
2021-03-16,42.99,44.65,41.87,42.48,388500
2021-03-15,42.21,42.85,40.94,42.82,369600
2021-03-12,41.88,43.13,40.57,41.54,433100
2021-03-11,40.72,42.65,38.76,42.51,654600
2021-03-10,36.55,39.6,36.53,39.51,867800
2021-03-09,33.51,36.37,32.29,36.24,705600
2021-03-08,34.84,35.25,32.83,33.19,477500
2021-03-05,34.22,35.17,31.03,34.35,924400
2021-03-04,36.34,37.93,32.66,34.38,890400
2021-03-03,35.9,37.84,35.59,36.86,464700
2021-03-02,36.0,36.48,34.68,35.51,298100
2021-03-01,36.87,38.29,35.13,35.2,555600
2021-02-26,35.49,37.25,32.96,36.15,680100
2021-02-25,35.38,38.69,33.94,34.29,772400
2021-02-24,32.79,35.74,32.35,34.71,825400
2021-02-23,33.51,33.72,29.41,31.85,737300
2021-02-22,33.96,35.25,33.33,34.2,433200
2021-02-19,33.52,34.99,32.85,34.04,471900
2021-02-18,33.29,34.06,31.33,32.39,506100
2021-02-17,34.81,35.51,33.16,34.4,542800
2021-02-16,34.38,34.99,31.68,34.32,772200
2021-02-12,29.53,33.07,28.96,32.26,696200
2021-02-11,31.19,31.64,28.81,29.84,588800
2021-02-10,31.11,31.99,30.16,31.19,579800
2021-02-09,28.73,30.51,27.25,30.22,516500
2021-02-08,29.99,30.03,27.53,28.66,631800
2021-02-05,28.55,28.75,27.22,28.56,460900
2021-02-04,25.24,28.18,25.02,28.16,704700
2021-02-03,24.14,25.07,23.98,24.79,450100
2021-02-02,25.24,25.45,23.31,23.81,683900
2021-02-01,23.5,24.77,22.64,24.45,563600
2021-01-29,21.75,24.73,21.64,23.01,888600
2021-01-28,23.06,23.91,21.31,21.64,634300
2021-01-27,22.51,22.71,21.06,21.73,779300
2021-01-26,24.06,24.61,22.81,23.26,828100
2021-01-25,25.71,25.99,23.85,24.4,737700
2021-01-22,23.98,26.2,23.55,26.18,471000
2021-01-21,25.76,26.24,24.28,24.68,494100
2021-01-20,26.11,26.54,25.24,25.68,557600
2021-01-19,25.55,26.61,24.02,25.61,558000
2021-01-15,24.44,25.56,23.04,25.08,820700
2021-01-14,26.09,27.28,24.84,25.32,888000
2021-01-13,29.41,29.91,25.41,26.09,1181400
2021-01-12,27.07,28.7,26.72,28.7,1235700
2021-01-11,23.53,26.63,23.53,26.35,1004700
2021-01-08,24.52,24.63,22.93,23.92,690300
2021-01-07,21.56,24.46,21.56,23.81,1183600
2021-01-06,20.81,21.23,19.92,21.18,693700
2021-01-05,19.04,20.76,18.93,20.58,732900
2021-01-04,19.51,19.65,18.28,18.94,766700
2020-12-31,17.87,18.69,17.55,18.65,590300
2020-12-30,17.89,18.62,17.68,17.91,261000
2020-12-29,18.38,18.49,17.14,17.69,315700
2020-12-28,18.54,19.16,18.11,18.3,527600
2020-12-24,18.84,18.92,18.11,18.29,272300
2020-12-23,17.48,18.81,17.48,18.58,489400
2020-12-22,18.28,18.29,16.97,17.48,543700
2020-12-21,17.44,18.18,17.23,18.04,499400
2020-12-18,16.71,18.56,16.67,17.68,784600
2020-12-17,16.36,16.8,15.36,16.68,513700
2020-12-16,16.43,16.53,15.47,16.26,453500
2020-12-15,15.12,16.28,14.84,16.27,442900
2020-12-14,16.07,16.81,14.81,15.0,1152900
2020-12-11,14.02,15.65,13.93,15.33,939100
2020-12-10,12.62,14.05,12.52,14.0,803000
2020-12-09,13.05,13.05,12.4,12.77,559000
2020-12-08,12.38,12.75,12.25,12.53,291800
