Date,Open,High,Low,Close,Volume
2023-01-26,14.78,14.85,14.69,14.77,4000
2023-01-25,14.73,14.74,14.61,14.74,900
2023-01-24,14.81,14.81,14.57,14.73,11600
2023-01-23,14.73,14.93,14.67,14.72,8800
2023-01-20,14.57,15.02,14.57,14.71,5400
2023-01-19,14.82,14.88,14.53,14.53,14700
2023-01-18,15.15,15.15,14.97,14.97,6500
2023-01-17,14.91,14.92,14.73,14.87,5200
2023-01-13,14.9,15.06,14.59,14.97,4700
2023-01-12,15.19,15.19,14.81,15.04,15600
2023-01-11,15.21,15.25,14.92,15.2,10200
2023-01-10,14.96,15.27,14.87,15.21,13500
2023-01-09,14.41,15.21,14.33,14.89,29100
2023-01-06,14.44,14.57,14.29,14.56,16100
2023-01-05,14.15,14.53,14.06,14.26,34200
2023-01-04,14.07,14.07,13.95,14.07,9100
2023-01-03,13.79,14.07,13.68,14.01,15500
2022-12-30,13.69,13.86,13.48,13.65,27600
2022-12-29,14.06,14.06,13.77,13.79,31600
2022-12-28,14.19,14.25,13.93,14.09,19700
2022-12-27,13.93,14.15,13.74,14.09,56700
2022-12-23,13.84,13.88,13.75,13.87,15100
2022-12-22,13.66,13.83,13.66,13.75,16700
2022-12-21,13.77,13.77,13.46,13.55,25000
2022-12-20,13.54,13.63,13.46,13.63,18800
2022-12-19,13.46,13.52,13.44,13.46,10800
2022-12-16,13.61,13.61,13.44,13.51,20000
2022-12-15,13.44,13.6,13.44,13.49,9200
2022-12-14,13.39,13.56,13.39,13.49,18200
2022-12-13,13.56,13.65,13.36,13.45,28000
2022-12-12,13.36,13.48,13.36,13.43,11900
2022-12-09,13.53,13.53,13.41,13.48,10300
2022-12-08,13.54,13.6,13.48,13.6,3700
2022-12-07,13.44,13.61,13.44,13.53,6400
2022-12-06,13.52,13.52,13.4,13.4,12000
2022-12-05,13.59,13.65,13.48,13.48,16200
2022-12-02,13.5,13.77,13.5,13.7,5500
2022-12-01,13.48,13.75,13.48,13.6,16700
2022-11-30,13.7,13.7,13.48,13.66,10600
2022-11-29,13.51,13.75,13.49,13.67,36400
2022-11-28,13.6,13.67,13.48,13.52,24700
2022-11-25,13.54,13.69,13.4,13.55,6800
2022-11-23,13.37,13.57,13.35,13.44,18300
2022-11-22,13.49,13.74,13.33,13.4,32300
2022-11-21,13.44,13.57,13.4,13.49,24900
2022-11-18,13.75,13.77,13.44,13.48,5200
2022-11-17,13.44,13.71,13.44,13.55,19600
2022-11-16,13.49,13.77,13.46,13.59,68600
2022-11-15,13.52,13.56,13.44,13.44,12700
2022-11-14,13.34,13.52,13.34,13.46,26100
2022-11-11,13.41,13.51,13.32,13.4,38200
2022-11-10,13.36,13.42,13.24,13.32,41500
2022-11-09,13.21,13.26,13.14,13.14,5400
2022-11-08,13.15,13.28,13.13,13.19,7600
2022-11-07,13.15,13.24,13.05,13.24,12000
2022-11-04,13.35,13.36,13.19,13.19,3500
2022-11-03,13.25,13.36,13.21,13.36,26200
2022-11-02,13.26,13.27,13.1,13.21,7800
2022-11-01,13.21,13.35,13.21,13.32,2100
2022-10-31,13.45,13.46,13.14,13.23,29500
2022-10-28,13.27,13.38,13.05,13.36,13700
2022-10-27,13.29,13.37,13.22,13.24,15100
2022-10-26,13.15,13.36,13.15,13.36,11100
2022-10-25,12.93,13.29,12.92,13.09,11800
2022-10-24,13.1,13.17,12.86,12.96,9900
2022-10-21,12.98,13.3,12.98,13.05,9900
2022-10-20,12.86,13.05,12.82,12.92,10100
2022-10-19,12.82,12.89,12.79,12.89,22700
2022-10-18,12.86,12.97,12.8,12.85,44000
2022-10-17,12.86,13.05,12.77,12.89,29200
2022-10-14,12.86,13.01,12.78,12.93,20900
2022-10-13,12.96,12.96,12.71,12.86,28900
2022-10-12,13.17,13.51,12.92,12.99,18400
2022-10-11,13.37,13.56,13.15,13.17,10200
2022-10-10,13.33,13.49,13.14,13.14,16400
2022-10-07,13.45,13.67,13.36,13.67,8000
2022-10-06,13.64,13.78,13.47,13.47,2700
2022-10-05,13.87,14.09,13.77,13.77,13900
2022-10-04,13.42,14.09,13.29,13.88,11500
2022-10-03,13.44,13.44,13.18,13.39,10500
2022-09-30,13.4,13.56,13.14,13.45,13500
2022-09-29,13.38,13.56,13.07,13.35,20900
2022-09-28,12.93,13.24,12.8,13.09,17300
2022-09-27,13.28,13.28,12.71,12.96,32100
2022-09-26,13.67,13.75,12.89,12.95,39300
2022-09-23,13.77,13.98,13.56,13.71,15400
2022-09-22,14.14,14.14,13.85,14.02,9700
2022-09-21,14.14,14.16,14.02,14.09,17800
2022-09-20,13.82,14.13,13.8,14.0,12000
2022-09-19,14.19,14.24,13.8,13.81,45600
2022-09-16,14.08,14.24,13.95,14.24,6200
2022-09-15,13.94,14.2,13.94,14.18,4900
2022-09-14,14.15,14.25,13.73,13.88,47700
2022-09-13,14.18,14.24,13.95,14.11,4700
2022-09-12,14.37,14.4,14.15,14.21,16700
2022-09-09,14.48,14.78,13.94,14.11,21500
2022-09-08,14.49,14.76,14.31,14.31,10100
2022-09-07,14.52,14.69,14.5,14.57,1900
2022-09-06,14.97,15.21,14.55,14.56,12800
2022-09-02,15.0,15.14,14.87,14.97,5700
2022-09-01,15.11,15.21,14.72,14.74,11300
2022-08-31,15.09,15.36,14.98,15.22,16000
2022-08-30,14.87,15.24,14.87,15.11,10700
2022-08-29,14.95,15.08,14.68,14.74,5600
2022-08-26,15.06,15.37,14.68,15.06,21000
2022-08-25,14.91,15.14,14.91,15.05,4400
2022-08-24,14.6,15.17,14.6,14.64,5300
2022-08-23,14.76,14.95,14.56,14.56,7100
2022-08-22,14.93,15.14,14.31,14.87,5500
2022-08-19,15.11,15.23,14.92,15.02,4700
2022-08-18,15.23,15.37,14.92,15.22,9500
2022-08-17,15.01,15.43,14.98,15.17,11700
2022-08-16,14.98,15.43,14.98,15.08,27100
2022-08-15,14.62,15.25,14.51,15.07,28600
2022-08-12,14.54,14.61,14.29,14.53,5800
2022-08-11,14.14,14.64,14.14,14.47,10000
2022-08-10,14.08,14.24,14.03,14.24,7300
2022-08-09,13.94,13.98,13.86,13.98,12300
2022-08-08,13.85,13.95,13.85,13.9,18800
2022-08-05,13.88,13.97,13.8,13.8,53700
2022-08-04,13.84,13.92,13.84,13.86,12800
2022-08-03,13.88,13.95,13.85,13.89,48400
2022-08-02,13.81,13.99,13.81,13.84,42600
2022-08-01,13.84,13.94,13.76,13.86,14500
2022-07-29,13.92,14.0,13.81,13.82,25500
2022-07-28,13.95,13.99,13.8,13.84,26700
2022-07-27,13.86,13.99,13.83,13.84,11700
2022-07-26,13.86,14.02,13.78,13.84,16500
2022-07-25,13.92,13.95,13.81,13.87,13900
2022-07-22,13.88,13.92,13.86,13.92,2300
2022-07-21,13.89,13.99,13.8,13.88,10100
2022-07-20,14.11,14.12,13.88,13.88,5500
2022-07-19,13.97,14.05,13.88,13.93,7600
2022-07-18,13.92,14.03,13.82,13.97,4000
2022-07-15,13.85,13.92,13.8,13.81,4600
2022-07-14,13.76,13.79,13.76,13.79,600
2022-07-13,13.82,13.93,13.76,13.86,7800
2022-07-12,14.03,14.09,13.8,13.82,13900
2022-07-11,13.92,14.38,13.92,14.21,4200
2022-07-08,13.95,13.97,13.92,13.97,1400
2022-07-07,14.11,14.45,13.82,14.02,16100
2022-07-06,14.11,14.45,14.07,14.09,2900
2022-07-05,14.44,14.44,14.07,14.07,1600
2022-07-01,14.69,14.69,14.49,14.5,6900
2022-06-30,14.76,15.01,14.54,14.64,5400
2022-06-29,13.93,14.46,13.92,14.34,25900
2022-06-28,13.79,13.95,13.75,13.93,12700
2022-06-27,13.93,13.96,13.69,13.82,13200
2022-06-24,13.91,13.97,13.73,13.73,23900
2022-06-23,13.73,13.95,13.73,13.85,18100
2022-06-22,13.74,14.29,13.73,13.82,14700
2022-06-21,14.15,14.35,13.73,14.0,16400
2022-06-17,13.7,13.94,13.56,13.75,15700
2022-06-16,13.85,13.87,13.44,13.62,20400
2022-06-15,13.93,14.22,13.85,13.85,14700
2022-06-14,14.05,14.3,13.85,14.0,13900
2022-06-13,14.73,14.73,13.85,13.86,13800
2022-06-10,14.78,14.78,14.74,14.78,1000
2022-06-09,14.65,14.92,14.64,14.92,1400
2022-06-08,14.74,14.93,14.55,14.73,6300
2022-06-07,14.85,14.93,14.64,14.76,7300
2022-06-06,14.88,14.9,14.64,14.76,13300
2022-06-03,14.94,15.06,14.7,14.85,5100
2022-06-02,14.61,15.3,14.61,14.83,14000
2022-06-01,14.91,14.93,14.6,14.69,9800
2022-05-31,14.64,14.83,14.53,14.6,3400
2022-05-27,14.55,14.68,14.46,14.53,10400
2022-05-26,14.18,14.73,14.18,14.41,7400
2022-05-25,14.37,14.69,14.23,14.48,7000
2022-05-24,14.55,14.55,14.19,14.42,7600
2022-05-23,14.51,14.69,14.51,14.55,3200
2022-05-20,14.37,14.52,14.33,14.5,10700
2022-05-19,13.85,14.76,13.85,14.39,6300
2022-05-18,13.85,14.88,13.85,14.26,6200
2022-05-17,14.31,15.11,14.31,14.73,18400
2022-05-16,14.03,14.41,14.03,14.41,12700
2022-05-13,13.59,14.44,13.59,14.31,23300
2022-05-12,13.81,13.81,13.43,13.51,18800
2022-05-11,14.14,14.37,13.66,13.85,23200
2022-05-10,14.18,14.66,14.03,14.28,22000
2022-05-09,13.83,14.35,13.44,14.05,27100
2022-05-06,14.18,14.47,12.93,14.14,19200
2022-05-05,14.33,14.5,14.18,14.2,19700
2022-05-04,14.63,14.88,14.36,14.37,8900
2022-05-03,14.82,14.82,14.26,14.61,11900
2022-05-02,14.93,15.11,14.64,14.64,18200
2022-04-29,15.18,15.21,14.97,15.2,11100
2022-04-28,15.2,15.44,15.2,15.23,5400
2022-04-27,15.44,15.59,15.16,15.59,6300
2022-04-26,15.39,15.59,14.96,15.3,35200
2022-04-25,15.47,15.67,15.39,15.45,16300
2022-04-22,15.82,15.82,15.53,15.54,7000
2022-04-21,15.76,15.93,15.7,15.82,16800
2022-04-20,15.88,16.0,15.79,15.88,13300
2022-04-19,15.97,16.0,15.86,16.0,5600
2022-04-18,16.01,16.01,15.79,16.01,4800
2022-04-14,15.94,16.05,15.76,15.98,5800
2022-04-13,15.74,15.9,15.67,15.83,4000
2022-04-12,15.91,16.0,15.74,15.79,12100
2022-04-11,15.89,16.08,15.89,16.0,6600
2022-04-08,16.23,16.23,15.88,15.88,15800
2022-04-07,16.19,16.38,15.87,16.2,7800
2022-04-06,15.9,16.2,15.9,16.19,9100
2022-04-05,16.38,16.38,16.03,16.17,3200
2022-04-04,15.87,16.38,15.87,16.07,9800
2022-04-01,15.93,16.23,15.8,15.91,4600
2022-03-31,16.14,16.23,15.82,16.06,9200
2022-03-30,16.23,16.27,15.91,16.14,5000
2022-03-29,16.2,16.42,16.05,16.23,9500
2022-03-28,16.31,16.42,16.16,16.21,23000
2022-03-25,16.42,16.42,16.06,16.23,5000
2022-03-24,16.09,16.42,16.05,16.2,12800
2022-03-23,15.9,16.12,15.9,15.96,4600
2022-03-22,15.84,16.2,15.76,16.08,9200
2022-03-21,16.14,16.2,15.87,15.97,6700
2022-03-18,15.99,16.2,15.78,16.04,3600
2022-03-17,15.89,16.04,15.68,16.0,10600
2022-03-16,15.8,16.27,15.76,15.9,23100
2022-03-15,15.76,15.97,15.67,15.8,16300
2022-03-14,15.6,15.91,15.6,15.78,8300
2022-03-11,15.5,15.78,15.5,15.58,8900
2022-03-10,15.88,15.91,15.47,15.47,5400
2022-03-09,15.58,15.87,15.58,15.84,11900
2022-03-08,15.8,15.83,15.39,15.76,5900
2022-03-07,15.76,15.83,15.39,15.39,8900
2022-03-04,16.03,16.03,15.14,15.76,19600
2022-03-03,15.5,15.89,15.18,15.38,27400
2022-03-02,15.28,15.69,15.28,15.65,4300
2022-03-01,15.22,15.91,15.16,15.68,9300
2022-02-28,15.83,15.84,15.14,15.36,19000
2022-02-25,15.56,16.11,14.76,15.08,36300
2022-02-24,15.91,16.35,15.55,15.58,20500
2022-02-23,16.31,16.35,15.78,15.89,12200
2022-02-22,16.06,17.12,16.06,16.29,9300
2022-02-18,15.97,16.31,15.86,16.06,12500
2022-02-17,15.86,16.35,15.78,16.13,12600
2022-02-16,15.83,16.2,15.8,15.87,4900
2022-02-15,15.78,16.06,15.67,15.95,10000
2022-02-14,15.78,15.84,15.72,15.82,5100
2022-02-11,16.05,16.13,15.78,15.78,4600
2022-02-10,16.19,16.35,16.13,16.13,4100
2022-02-09,16.02,16.38,15.99,16.13,3400
2022-02-08,16.09,16.38,15.99,16.05,11500
2022-02-07,16.0,16.13,15.99,16.06,3300
2022-02-04,16.02,16.13,15.99,16.12,8000
2022-02-03,16.05,16.13,15.99,16.0,3100
2022-02-02,16.08,16.13,16.05,16.13,6700
2022-02-01,16.13,16.13,15.99,16.11,4500
2022-01-31,15.91,16.13,15.91,16.06,5200
2022-01-28,15.91,16.12,15.91,16.05,5300
2022-01-27,15.86,16.11,15.75,15.91,13500
2022-01-26,15.67,15.86,15.67,15.76,5900
2022-01-25,15.58,15.83,15.58,15.65,11900
2022-01-24,15.85,15.89,15.47,15.69,16700
2022-01-21,15.94,16.11,15.81,15.96,13900
2022-01-20,16.08,16.13,15.76,16.01,10900
2022-01-19,16.02,16.13,15.97,15.97,7200
2022-01-18,16.06,16.46,15.94,16.0,17000
2022-01-14,15.95,16.13,15.95,16.11,7300
2022-01-13,16.02,16.13,16.02,16.13,12200
2022-01-12,16.16,16.2,15.94,16.12,25300
2022-01-11,16.12,16.24,15.94,16.15,18600
2022-01-10,15.78,16.49,15.78,16.42,16700
2022-01-07,15.8,15.97,15.78,15.78,8100
2022-01-06,15.94,15.98,15.8,15.93,8600
2022-01-05,15.97,16.02,15.8,15.86,18100
2022-01-04,15.95,16.2,15.82,15.87,18000
2022-01-03,15.98,16.27,15.8,15.87,21500
2021-12-31,16.36,16.36,15.79,16.11,11300
2021-12-30,15.88,16.12,15.78,15.84,5600
2021-12-29,16.13,16.13,15.76,15.76,16700
2021-12-28,16.63,16.86,15.7,16.21,40100
2021-12-27,16.27,17.36,16.09,16.27,29000
2021-12-23,16.17,16.32,16.07,16.25,10500
2021-12-22,15.86,16.32,15.86,16.11,24900
2021-12-21,15.79,15.97,15.49,15.84,15400
2021-12-20,15.43,15.97,15.43,15.78,20600
2021-12-17,15.71,15.71,15.46,15.5,8900
2021-12-16,15.49,15.87,15.43,15.49,14200
2021-12-15,15.5,15.79,15.43,15.79,7700
2021-12-14,15.59,15.84,15.47,15.71,9700
2021-12-13,15.79,15.8,15.29,15.64,3400
2021-12-10,15.75,15.99,15.57,15.59,5600
2021-12-09,15.85,16.04,15.69,15.97,7500
2021-12-08,16.0,16.05,15.28,15.93,11800
2021-12-07,15.5,16.03,15.46,15.98,8600
2021-12-06,15.46,15.74,15.43,15.5,4800
2021-12-03,15.32,15.46,15.21,15.43,5100
2021-12-02,15.34,15.46,15.22,15.39,10800
2021-12-01,15.4,15.46,15.14,15.21,10400
2021-11-30,15.41,15.61,15.14,15.43,11400
2021-11-29,15.77,15.77,15.36,15.41,7800
2021-11-26,15.74,15.77,15.46,15.46,6000
2021-11-24,15.79,15.79,15.46,15.78,4000
2021-11-23,15.53,15.79,15.5,15.79,2000
2021-11-22,15.51,15.79,15.51,15.62,10400
2021-11-19,15.46,15.66,15.46,15.56,7900
2021-11-18,15.79,15.79,15.44,15.55,7500
2021-11-17,15.88,16.14,15.43,15.71,11200
2021-11-16,15.72,16.04,15.7,15.78,10500
2021-11-15,15.88,16.14,15.79,15.82,6800
2021-11-12,15.96,15.97,15.79,15.92,5100
2021-11-11,15.85,15.91,15.85,15.91,8300
2021-11-10,15.97,16.02,15.79,15.79,5700
2021-11-09,15.94,16.09,15.89,16.05,4700
2021-11-08,16.05,16.14,15.86,16.03,12900
2021-11-05,16.16,16.32,16.14,16.2,9400
2021-11-04,16.14,16.25,16.14,16.17,2800
2021-11-03,16.2,16.29,16.2,16.29,2100
2021-11-02,16.25,16.29,16.22,16.22,4200
2021-11-01,16.22,16.29,16.22,16.25,5400
2021-10-29,16.31,16.32,16.15,16.24,4600
2021-10-28,16.31,16.32,16.15,16.27,5700
2021-10-27,16.31,16.32,16.25,16.25,14400
2021-10-26,16.29,16.29,16.19,16.2,4900
2021-10-25,16.06,16.27,16.06,16.24,12600
2021-10-22,16.0,16.14,16.0,16.05,9500
2021-10-21,15.81,16.14,15.81,16.0,58500
2021-10-20,16.07,16.07,15.79,15.79,31600
2021-10-19,16.04,16.06,15.97,15.97,4400
2021-10-18,16.04,16.07,15.97,16.06,15900
2021-10-15,15.99,16.07,15.89,16.06,7600
2021-10-14,15.99,16.07,15.9,15.94,6000
2021-10-13,15.86,15.99,15.8,15.81,9400
2021-10-12,15.94,15.99,15.81,15.82,7500
2021-10-11,15.84,15.96,15.7,15.96,5300
2021-10-08,15.96,15.99,15.79,15.81,5100
2021-10-07,15.84,15.97,15.84,15.91,11600
2021-10-06,15.88,15.88,15.57,15.76,2400
2021-10-05,16.02,16.02,15.86,15.86,5400
2021-10-04,15.85,15.96,15.85,15.94,4900
2021-10-01,15.92,15.97,15.79,15.94,13000
2021-09-30,15.79,15.92,15.67,15.82,5800
2021-09-29,15.71,15.99,15.69,15.69,23500
2021-09-28,15.53,15.76,15.46,15.74,21100
2021-09-27,15.31,15.97,15.25,15.46,8100
2021-09-24,15.43,15.5,15.25,15.34,12300
2021-09-23,15.43,15.7,15.31,15.36,18500
2021-09-22,15.46,15.64,15.29,15.33,6400
2021-09-21,15.64,15.64,15.14,15.41,9000
2021-09-20,15.35,15.51,15.15,15.46,25600
2021-09-17,15.51,15.62,15.46,15.52,42600
2021-09-16,15.3,15.49,15.16,15.46,6900
2021-09-15,15.32,15.51,15.32,15.46,4100
2021-09-14,15.25,15.5,15.22,15.28,9200
2021-09-13,15.01,15.51,15.01,15.06,8300
2021-09-10,15.44,15.44,14.89,15.02,11900
2021-09-09,15.48,15.48,15.13,15.16,25500
2021-09-08,15.41,15.56,15.3,15.43,2200
2021-09-07,15.39,15.62,15.31,15.34,4300
2021-09-03,15.41,15.69,15.16,15.46,7200
2021-09-02,15.46,15.55,15.46,15.5,9400
2021-09-01,15.55,15.61,15.47,15.53,6900
2021-08-31,15.44,15.62,15.44,15.62,6900
2021-08-30,15.8,15.8,15.31,15.44,3200
2021-08-27,15.63,15.63,15.37,15.54,15500
2021-08-26,15.51,15.8,15.51,15.57,11900
2021-08-25,15.54,15.77,15.54,15.68,16100
2021-08-24,15.48,15.69,15.27,15.65,10600
2021-08-23,15.72,15.8,15.56,15.65,11000
2021-08-20,15.61,15.76,15.27,15.66,9800
2021-08-19,15.39,15.65,15.27,15.46,13600
2021-08-18,15.44,15.65,15.44,15.46,10200
2021-08-17,15.32,15.65,15.27,15.62,4600
2021-08-16,15.65,15.65,15.44,15.58,6500
2021-08-13,15.41,15.65,15.41,15.56,16700
2021-08-12,15.44,15.67,15.34,15.46,16500
2021-08-11,15.53,15.69,15.27,15.51,13200
2021-08-10,15.51,15.69,15.45,15.51,8000
2021-08-09,15.32,15.65,15.29,15.44,4500
2021-08-06,15.16,15.51,15.16,15.32,31000
2021-08-05,15.38,15.51,15.09,15.24,5100
2021-08-04,15.08,15.29,15.08,15.29,4000
2021-08-03,15.34,15.8,15.16,15.29,14200
2021-08-02,15.37,15.51,15.06,15.12,11100
2021-07-30,15.49,15.51,15.23,15.23,4800
2021-07-29,15.37,15.51,15.22,15.51,3400
2021-07-28,14.89,15.38,14.89,15.38,2100
2021-07-27,14.96,15.43,14.94,15.18,9200
2021-07-26,15.04,15.48,14.89,15.23,12200
2021-07-23,14.89,15.5,14.89,15.2,6400
2021-07-22,15.25,15.3,15.0,15.22,5500
2021-07-21,15.1,15.38,14.86,15.3,8700
2021-07-20,15.5,15.5,14.95,15.06,11000
2021-07-19,15.47,15.51,15.06,15.22,17900
2021-07-16,15.57,15.8,15.57,15.65,2900
2021-07-15,15.61,15.8,15.46,15.65,2700
2021-07-14,15.51,15.87,15.42,15.57,4800
2021-07-13,15.67,15.87,15.51,15.51,9800
2021-07-12,15.1,15.62,15.1,15.56,4000
2021-07-09,15.29,15.48,14.98,15.44,5700
2021-07-08,15.3,15.37,14.98,15.2,6000
2021-07-07,15.47,15.48,15.18,15.3,4500
2021-07-06,15.48,15.48,15.17,15.36,6400
2021-07-02,15.72,15.94,15.48,15.48,8500
2021-07-01,15.48,15.78,15.48,15.68,5200
2021-06-30,15.45,15.8,15.44,15.52,10100
2021-06-29,15.56,15.99,15.45,15.64,24700
2021-06-28,15.58,15.58,14.94,15.46,12000
2021-06-25,15.49,15.51,15.07,15.41,24600
2021-06-24,14.94,15.51,14.82,15.51,12900
2021-06-23,14.91,15.16,14.72,14.81,15300
2021-06-22,15.16,15.2,14.96,14.96,11300
2021-06-21,15.31,15.5,15.05,15.34,11600
2021-06-18,15.39,15.49,15.24,15.37,13400
2021-06-17,15.39,15.42,15.25,15.39,12700
2021-06-16,15.39,15.5,15.32,15.39,22800
2021-06-15,15.39,15.39,15.3,15.32,19000
2021-06-14,15.31,15.39,15.25,15.34,7500
2021-06-11,15.32,15.38,15.22,15.28,3400
2021-06-10,15.25,15.39,15.15,15.31,25900
2021-06-09,15.21,15.37,15.21,15.21,18400
2021-06-08,15.08,15.25,15.08,15.21,10700
2021-06-07,15.15,15.39,15.15,15.3,7000
2021-06-04,15.18,15.51,15.14,15.37,31400
2021-06-03,14.94,15.2,14.79,15.14,13700
2021-06-02,15.07,15.18,14.89,15.04,24400
2021-06-01,15.07,15.19,14.97,15.04,7100
2021-05-28,15.1,15.19,14.97,15.12,13100
2021-05-27,15.1,15.18,15.05,15.18,22600
2021-05-26,15.09,15.09,14.97,15.03,16600
2021-05-25,15.12,15.18,14.69,15.01,14700
2021-05-24,14.9,15.19,14.81,15.07,17500
2021-05-21,14.9,14.9,14.76,14.85,11400
2021-05-20,14.8,14.9,14.67,14.76,14800
2021-05-19,14.55,14.83,14.55,14.74,27400
2021-05-18,14.42,14.81,14.42,14.55,19600
2021-05-17,14.53,14.75,14.42,14.42,8900
2021-05-14,14.55,14.83,14.49,14.69,10200
2021-05-13,14.76,14.82,14.42,14.73,17300
2021-05-12,14.44,14.45,14.35,14.4,15800
2021-05-11,14.55,14.55,14.35,14.35,5900
2021-05-10,14.47,14.47,14.31,14.35,21700
2021-05-07,14.55,14.62,14.45,14.46,14700
2021-05-06,14.44,14.72,14.28,14.57,37200
2021-05-05,14.08,14.5,14.03,14.47,26200
2021-05-04,13.9,14.09,13.86,14.09,43600
2021-05-03,13.78,13.9,13.78,13.88,13600
2021-04-30,13.74,13.93,13.74,13.8,28600
2021-04-29,13.79,13.83,13.76,13.83,30500
2021-04-28,13.76,13.83,13.74,13.79,32900
2021-04-27,13.76,13.79,13.73,13.74,9700
2021-04-26,13.79,13.79,13.77,13.78,10600
2021-04-23,13.79,13.83,13.7,13.78,26900
2021-04-22,13.8,13.8,13.72,13.79,32700
2021-04-21,13.72,13.83,13.72,13.79,39700
2021-04-20,13.76,13.83,13.67,13.76,33100
2021-04-19,13.72,13.86,13.62,13.83,40200
2021-04-16,13.72,13.72,13.61,13.72,36100
2021-04-15,13.75,13.76,13.65,13.7,33700
2021-04-14,13.76,13.79,13.59,13.71,44700
2021-04-13,13.63,13.83,13.52,13.78,31100
2021-04-12,13.76,13.83,13.53,13.53,34700
2021-04-09,13.83,13.83,13.72,13.79,9600
2021-04-08,13.81,13.84,13.78,13.79,20700
2021-04-07,13.81,13.83,13.78,13.79,10200
2021-04-06,13.78,13.83,13.74,13.81,8700
2021-04-05,13.65,13.83,13.58,13.7,12800
2021-04-01,13.74,13.84,13.43,13.59,39300
2021-03-31,13.83,13.83,13.65,13.72,38400
2021-03-30,13.67,13.83,13.65,13.67,11400
2021-03-29,13.72,13.85,13.62,13.7,36400
2021-03-26,13.67,13.82,13.67,13.72,23800
2021-03-25,13.85,13.85,13.62,13.68,18200
2021-03-24,13.82,13.83,13.72,13.76,41700
2021-03-23,13.76,13.86,13.7,13.78,11200
2021-03-22,13.86,13.88,13.73,13.73,26400
2021-03-19,13.57,13.85,13.54,13.79,16900
2021-03-18,13.83,13.86,13.62,13.69,28900
2021-03-17,13.86,13.91,13.67,13.85,25300
2021-03-16,13.63,14.06,13.63,13.76,67600
2021-03-15,13.91,14.06,13.67,13.72,70100
2021-03-12,13.74,13.96,13.67,13.96,30500
2021-03-11,13.74,14.27,13.74,13.78,19300
2021-03-10,14.28,14.28,13.61,13.67,54300
2021-03-09,14.08,14.27,13.84,13.89,17100
2021-03-08,13.87,14.2,13.55,13.89,21000
2021-03-05,14.2,14.55,13.65,13.87,27000
2021-03-04,14.31,14.61,13.76,13.79,42000
2021-03-03,14.28,14.55,14.02,14.28,14700
2021-03-02,14.19,14.83,14.1,14.21,23400
2021-03-01,14.21,14.42,14.01,14.08,6500
2021-02-26,13.77,14.19,13.67,13.96,15200
2021-02-25,13.73,13.87,13.67,13.87,4800
2021-02-24,13.77,13.86,13.76,13.85,5700
2021-02-23,13.68,13.75,13.67,13.7,4000
2021-02-22,13.87,13.87,13.55,13.67,7100
2021-02-19,13.7,13.87,13.7,13.87,8900
2021-02-18,13.72,13.87,13.67,13.67,8000
2021-02-17,13.68,13.87,13.68,13.81,6000
2021-02-16,13.5,13.86,13.43,13.82,21000
2021-02-12,13.62,13.72,13.49,13.49,3300
2021-02-11,13.7,13.87,13.51,13.52,20000
2021-02-10,13.72,13.93,13.5,13.87,6800
2021-02-09,13.73,14.07,13.58,13.61,16500
2021-02-08,13.7,14.02,13.45,13.91,11600
2021-02-05,13.6,13.8,13.53,13.76,9200
2021-02-04,13.57,13.6,13.43,13.6,9600
2021-02-03,13.54,13.6,13.33,13.57,11400
2021-02-02,13.33,13.51,13.32,13.42,7000
2021-02-01,13.55,13.55,13.32,13.33,7300
2021-01-29,13.53,13.53,13.44,13.51,5400
2021-01-28,13.13,13.59,13.13,13.45,8300
2021-01-27,13.26,13.6,13.21,13.31,14000
2021-01-26,13.3,13.6,13.17,13.3,14800
2021-01-25,13.53,13.53,13.13,13.26,12000
2021-01-22,13.48,13.6,13.48,13.57,7200
2021-01-21,13.5,13.6,13.43,13.57,14900
2021-01-20,13.5,13.6,13.5,13.5,5200
2021-01-19,13.53,13.6,13.47,13.49,9700
2021-01-15,13.55,13.74,13.52,13.52,9000
2021-01-14,13.58,13.74,13.44,13.55,13400
2021-01-13,13.53,13.61,13.43,13.49,7700
2021-01-12,13.64,13.74,13.44,13.45,13900
2021-01-11,13.47,13.61,13.47,13.57,6300
2021-01-08,13.59,13.73,13.43,13.68,14000
2021-01-07,13.68,13.93,13.41,13.45,16200
2021-01-06,13.44,13.81,13.21,13.56,13900
2021-01-05,13.09,13.51,12.92,13.38,35700
2021-01-04,13.08,13.09,12.85,13.07,20100
2020-12-31,13.1,13.23,12.96,13.09,58000
2020-12-30,13.0,13.25,13.0,13.02,43900
2020-12-29,13.15,13.28,13.02,13.09,27500
2020-12-28,13.47,13.53,13.25,13.41,19400
2020-12-24,13.6,13.7,13.33,13.47,15200
2020-12-23,14.0,14.04,13.6,13.6,16500
2020-12-22,14.02,14.04,13.61,13.85,17700
2020-12-21,13.95,14.11,13.94,13.94,25000
2020-12-18,14.09,14.11,14.01,14.06,7400
2020-12-17,13.96,14.12,13.96,13.99,17500
2020-12-16,14.09,14.12,13.96,14.0,17500
2020-12-15,13.99,14.12,13.86,14.1,19500
2020-12-14,13.99,13.99,13.92,13.99,15200
2020-12-11,13.92,13.99,13.69,13.99,7600
2020-12-10,13.67,13.89,13.6,13.89,16000
2020-12-09,13.94,13.96,13.6,13.6,13100
2020-12-08,13.79,13.99,13.79,13.86,13000
