Date,Open,High,Low,Close,Volume
2023-01-23,3.4,3.44,3.35,3.4,16100
2023-01-20,3.48,3.48,3.36,3.46,27900
2023-01-19,3.39,3.52,3.39,3.4,5500
2023-01-18,3.57,3.57,3.39,3.52,19900
2023-01-17,3.73,3.93,3.35,3.35,147400
2023-01-13,3.85,3.97,3.73,3.85,16100
2023-01-12,3.85,3.97,3.57,3.97,24200
2023-01-11,3.86,3.86,3.75,3.75,6500
2023-01-10,3.75,3.91,3.75,3.75,4700
2023-01-09,3.86,3.86,3.71,3.84,11300
2023-01-06,3.73,3.78,3.65,3.76,7100
2023-01-05,3.73,3.84,3.64,3.69,4900
2023-01-04,3.69,3.87,3.65,3.86,12900
2023-01-03,3.55,3.78,3.5,3.6,12800
2022-12-30,3.5,3.73,3.5,3.5,19700
2022-12-29,3.46,3.76,3.43,3.55,13200
2022-12-28,3.42,3.64,3.41,3.43,13500
2022-12-27,3.37,3.99,3.32,3.45,35700
2022-12-23,3.6,3.76,3.29,3.4,22700
2022-12-22,3.65,3.97,3.46,3.77,133400
2022-12-21,3.59,3.84,3.59,3.64,13700
2022-12-20,3.79,4.0,3.58,3.7,12600
2022-12-19,3.81,3.94,3.5,3.78,27100
2022-12-16,3.79,3.95,3.65,3.65,23400
2022-12-15,3.99,3.99,3.72,3.86,23800
2022-12-14,4.29,4.6,3.88,3.99,69700
2022-12-13,4.6,4.75,4.01,4.64,114600
2022-12-12,6.51,6.62,4.0,4.71,211500
2022-12-09,6.42,6.64,6.33,6.63,38600
2022-12-08,5.87,6.39,5.7,6.31,71000
2022-12-07,6.3,6.35,5.81,5.87,17900
2022-12-06,6.17,6.5,6.06,6.28,28900
2022-12-05,7.25,7.38,6.05,6.17,79200
2022-12-02,6.3,7.35,6.3,7.31,79400
2022-12-01,5.52,6.81,5.52,6.75,90000
2022-11-30,5.76,5.76,5.07,5.51,36800
2022-11-29,5.75,5.98,5.62,5.83,21200
2022-11-28,5.79,5.93,5.74,5.89,26700
2022-11-25,5.84,5.84,5.67,5.75,8700
2022-11-23,5.78,5.85,5.66,5.78,15800
2022-11-22,5.47,5.71,5.42,5.7,37000
2022-11-21,5.28,5.42,5.16,5.36,44800
2022-11-18,5.05,5.3,5.05,5.29,15300
2022-11-17,5.0,5.39,4.7,4.96,43500
2022-11-16,5.31,5.31,4.5,4.8,28300
2022-11-15,5.5,5.55,5.09,5.34,45500
2022-11-14,4.9,5.32,4.9,5.25,39900
2022-11-11,4.88,5.0,4.88,4.95,21300
2022-11-10,4.85,4.98,4.84,4.87,22800
2022-11-09,4.84,4.94,4.81,4.82,34900
2022-11-08,4.86,4.95,4.74,4.82,14900
2022-11-07,4.88,5.0,4.57,4.89,28600
2022-11-04,4.81,5.1,4.7,4.85,41500
2022-11-03,4.52,4.92,4.52,4.9,44800
2022-11-02,4.28,4.67,4.26,4.58,61900
2022-11-01,4.33,4.45,4.23,4.38,53200
2022-10-31,4.31,4.45,4.23,4.33,19700
2022-10-28,4.3,4.39,4.21,4.31,16400
2022-10-27,4.33,4.46,4.22,4.3,25100
2022-10-26,4.09,4.54,4.03,4.38,27300
2022-10-25,4.59,4.59,4.08,4.09,134800
2022-10-24,3.92,4.73,3.74,4.26,36900
2022-10-21,3.87,3.97,3.6,3.94,19400
2022-10-20,3.84,3.94,3.55,3.93,68700
2022-10-19,3.95,3.95,3.7,3.86,90300
2022-10-18,3.76,4.0,3.7,3.98,30300
2022-10-17,3.96,4.01,3.72,3.82,124500
2022-10-14,3.72,3.96,3.71,3.96,94200
2022-10-13,3.79,3.98,3.52,3.82,172000
2022-10-12,3.64,3.9,3.45,3.87,43100
2022-10-11,3.35,3.88,3.32,3.67,63800
2022-10-10,3.47,3.62,3.3,3.37,40400
2022-10-07,3.45,3.72,3.45,3.59,71700
2022-10-06,3.43,3.58,3.41,3.47,54800
2022-10-05,3.6,3.83,3.54,3.61,53800
2022-10-04,3.86,4.08,3.55,3.56,204600
2022-10-03,4.72,4.74,4.01,4.08,276000
2022-09-30,4.73,4.86,4.52,4.57,102500
2022-09-29,4.86,4.86,4.48,4.73,258500
2022-09-28,4.6,5.06,4.52,4.75,653800
2022-09-27,4.85,5.32,4.37,4.53,4357500
2022-09-26,5.51,5.67,4.38,4.74,44648000
2022-09-23,2.37,2.41,2.33,2.4,5600
2022-09-22,2.46,2.46,2.35,2.36,1100
2022-09-21,2.46,2.46,2.35,2.46,1900
2022-09-20,2.4,2.46,2.4,2.45,1300
2022-09-19,2.46,2.46,2.4,2.4,1200
2022-09-16,2.35,2.45,2.32,2.42,7100
2022-09-15,2.76,2.76,2.34,2.34,26200
2022-09-14,2.53,2.53,2.53,2.53,600
2022-09-13,2.46,2.46,2.46,2.46,300
2022-09-12,2.51,2.51,2.51,2.51,600
2022-09-09,2.57,2.66,2.41,2.5,3800
2022-09-08,2.74,2.74,2.52,2.56,1800
2022-09-07,2.54,2.54,2.35,2.35,1300
2022-09-06,2.34,2.34,2.34,2.34,600
2022-09-02,2.44,2.44,2.38,2.4,2300
2022-09-01,2.45,2.49,2.42,2.42,12000
2022-08-31,2.55,2.55,2.55,2.55,200
2022-08-30,2.52,2.57,2.5,2.57,1800
2022-08-29,2.6,2.6,2.44,2.52,3900
2022-08-26,2.47,2.61,2.47,2.51,7700
2022-08-25,2.59,2.59,2.46,2.47,3100
2022-08-24,2.51,2.6,2.45,2.47,5100
2022-08-23,2.55,2.55,2.5,2.55,800
2022-08-22,2.62,2.68,2.5,2.51,5300
2022-08-19,2.7,2.7,2.53,2.53,2700
2022-08-18,2.62,2.72,2.61,2.72,13400
2022-08-17,2.64,2.73,2.61,2.61,2900
2022-08-16,2.5,2.58,2.5,2.58,2600
2022-08-15,2.65,2.65,2.51,2.51,6100
2022-08-12,2.61,2.67,2.51,2.62,11600
2022-08-11,2.67,2.75,2.67,2.7,14100
2022-08-10,2.62,2.62,2.61,2.61,2000
2022-08-09,2.54,2.55,2.51,2.51,600
2022-08-08,2.6,2.65,2.6,2.65,2500
2022-08-05,2.42,2.58,2.42,2.52,3600
2022-08-04,2.65,2.75,2.43,2.47,7600
2022-08-03,2.56,2.7,2.56,2.57,6200
2022-08-02,2.59,2.63,2.55,2.55,8900
2022-08-01,2.6,2.69,2.52,2.59,29900
2022-07-29,2.61,2.94,2.56,2.6,7900
2022-07-28,2.66,2.66,2.59,2.61,4300
2022-07-27,2.71,2.73,2.71,2.72,3500
2022-07-26,2.71,2.71,2.65,2.68,800
2022-07-25,2.79,2.79,2.72,2.74,1600
2022-07-22,2.72,2.74,2.7,2.7,1400
2022-07-21,2.72,2.72,2.68,2.7,2300
2022-07-20,2.68,2.82,2.67,2.69,3100
2022-07-19,2.87,2.87,2.55,2.63,5800
2022-07-18,2.75,2.8,2.66,2.73,3200
2022-07-15,2.69,2.75,2.65,2.66,6500
2022-07-14,2.68,2.87,2.68,2.75,4400
2022-07-13,2.43,2.75,2.43,2.75,9500
2022-07-12,2.88,2.92,2.42,2.42,10100
2022-07-11,2.8,2.82,2.71,2.82,1000
2022-07-08,2.91,3.08,2.87,2.9,10600
2022-07-07,2.93,3.25,2.92,3.0,4500
2022-07-06,2.9,3.08,2.83,2.92,8400
2022-07-05,3.04,3.08,2.74,2.89,7400
2022-07-01,3.28,3.39,3.15,3.15,1000
2022-06-30,2.89,3.0,2.87,2.95,1300
2022-06-29,3.22,3.22,2.9,3.01,5700
2022-06-28,3.07,3.07,2.7,2.9,7000
2022-06-27,2.78,2.91,2.78,2.85,32000
2022-06-24,2.82,2.82,2.49,2.73,5300
2022-06-23,2.62,2.77,2.42,2.68,3900
2022-06-22,2.37,2.65,2.37,2.57,16800
2022-06-21,2.44,3.28,2.28,2.42,8800
2022-06-17,2.65,2.67,2.28,2.28,26600
2022-06-16,2.71,2.98,2.63,2.66,8900
2022-06-15,2.62,2.93,2.62,2.85,900
2022-06-14,2.7,2.71,2.51,2.66,5800
2022-06-13,2.87,2.99,2.63,2.63,7100
2022-06-10,3.05,3.3,2.59,2.71,12900
2022-06-09,3.05,3.13,2.84,2.85,3800
2022-06-08,2.9,3.0,2.89,2.99,4100
2022-06-07,2.89,3.1,2.61,2.77,10300
2022-06-06,3.07,3.07,2.6,2.64,54700
2022-06-03,3.08,3.18,3.08,3.09,2900
2022-06-02,3.1,3.2,3.0,3.03,3200
2022-06-01,3.18,3.22,3.02,3.06,4800
2022-05-31,3.08,3.16,2.85,3.0,19200
2022-05-27,2.8,3.11,2.8,2.85,11300
2022-05-26,3.1,3.4,2.74,2.8,40900
2022-05-25,3.34,3.38,3.01,3.01,9300
2022-05-24,3.39,3.44,3.32,3.32,8100
2022-05-23,3.46,3.51,3.4,3.4,3300
2022-05-20,3.54,3.54,3.38,3.44,1500
2022-05-19,3.67,3.7,3.36,3.36,12000
2022-05-18,3.87,3.87,3.6,3.64,2400
2022-05-17,3.77,3.77,3.55,3.58,7500
2022-05-16,3.46,3.81,3.46,3.81,13800
2022-05-13,3.85,4.1,3.85,3.96,7800
2022-05-12,3.93,4.15,3.74,4.15,12000
2022-05-11,3.57,4.0,3.52,3.65,11300
2022-05-10,3.33,3.39,3.3,3.3,3900
2022-05-09,3.91,3.91,3.22,3.3,13000
2022-05-06,3.77,4.15,3.77,3.86,9400
2022-05-05,3.96,3.96,3.96,3.96,200
2022-05-04,3.84,4.2,3.84,3.91,400
2022-05-03,4.05,4.05,4.05,4.05,300
2022-05-02,3.92,4.24,3.79,3.87,5200
2022-04-29,4.18,4.18,3.97,4.07,1700
2022-04-28,4.11,4.11,3.85,3.85,9800
2022-04-27,4.02,4.08,3.85,3.99,7800
2022-04-26,4.2,4.2,4.06,4.07,3600
2022-04-25,4.09,4.24,4.06,4.23,1300
2022-04-22,4.06,4.17,4.05,4.07,4600
2022-04-21,4.2,4.2,4.08,4.18,4400
2022-04-20,4.22,4.23,4.04,4.18,13000
2022-04-19,4.08,4.32,4.08,4.22,4300
2022-04-18,4.25,4.36,3.99,4.01,1700
2022-04-14,4.2,4.24,4.2,4.23,16900
2022-04-13,4.11,4.11,3.98,4.01,2400
2022-04-12,3.99,4.02,3.99,3.99,6300
2022-04-11,4.02,4.06,3.88,3.88,6600
2022-04-08,4.06,4.32,4.0,4.01,7700
2022-04-07,4.37,4.37,4.02,4.05,10800
2022-04-06,4.38,4.54,4.26,4.35,5700
2022-04-05,4.44,4.76,4.35,4.35,13200
2022-04-04,4.42,4.47,4.26,4.29,12900
2022-04-01,4.4,4.48,4.4,4.4,2300
2022-03-31,4.64,4.64,4.4,4.4,1700
2022-03-30,4.68,4.68,4.31,4.51,2800
2022-03-29,4.35,4.47,4.28,4.31,27200
2022-03-28,4.7,4.71,4.28,4.35,12500
2022-03-25,4.8,4.97,4.69,4.97,6600
2022-03-24,4.8,4.94,4.79,4.94,7200
2022-03-23,4.78,4.8,4.63,4.8,2000
2022-03-22,4.89,4.9,4.7,4.7,8200
2022-03-21,5.05,5.05,4.61,4.83,4700
2022-03-18,4.73,4.94,4.62,4.9,11700
2022-03-17,4.7,4.79,4.57,4.79,9200
2022-03-16,4.5,4.77,4.5,4.75,20500
2022-03-15,4.36,4.36,4.28,4.36,2300
2022-03-14,4.49,4.56,4.25,4.28,10300
2022-03-11,4.73,4.76,4.64,4.68,1800
2022-03-10,4.75,4.75,4.56,4.59,2800
2022-03-09,4.52,4.69,4.47,4.47,5400
2022-03-08,4.43,4.73,4.35,4.44,6300
2022-03-07,4.57,4.63,4.31,4.42,5300
2022-03-04,4.44,4.44,4.26,4.38,4900
2022-03-03,4.53,4.53,4.38,4.38,3200
2022-03-02,4.62,4.62,4.35,4.43,9500
2022-03-01,4.6,4.79,4.57,4.67,2400
2022-02-28,4.74,5.09,4.58,4.58,11700
2022-02-25,4.61,4.86,4.56,4.56,11400
2022-02-24,4.33,4.48,4.33,4.45,10600
2022-02-23,4.6,4.86,4.5,4.5,6000
2022-02-22,4.5,4.84,4.5,4.5,7600
2022-02-18,4.83,4.93,4.62,4.62,7800
2022-02-17,5.1,5.2,4.66,4.77,16400
2022-02-16,4.9,5.2,4.8,4.8,12500
2022-02-15,4.84,5.27,4.67,5.01,11200
2022-02-14,5.57,5.57,4.5,4.55,40500
2022-02-11,5.85,6.82,5.59,5.62,14000
2022-02-10,6.42,6.8,6.42,6.46,13100
2022-02-09,6.6,6.9,6.55,6.55,35400
2022-02-08,6.5,6.58,6.14,6.37,10900
2022-02-07,5.81,6.5,5.81,6.5,17600
2022-02-04,5.5,6.09,5.5,6.09,42100
2022-02-03,5.55,5.65,5.55,5.58,4000
2022-02-02,5.83,5.83,5.57,5.58,2500
2022-02-01,5.5,6.1,5.5,5.86,42800
2022-01-31,5.75,5.8,5.52,5.52,6000
2022-01-28,5.49,5.82,5.49,5.66,3600
2022-01-27,5.51,5.84,5.32,5.53,15500
2022-01-26,5.05,5.94,5.05,5.5,42600
2022-01-25,5.06,5.06,4.9,5.04,2300
2022-01-24,4.86,4.99,4.75,4.86,12800
2022-01-21,5.04,5.04,4.86,4.97,5600
2022-01-20,4.86,5.0,4.86,4.97,3900
2022-01-19,5.02,5.08,4.86,4.86,9200
2022-01-18,5.0,5.37,4.91,5.07,14100
2022-01-14,5.25,5.25,4.88,4.99,38100
2022-01-13,5.31,5.66,5.25,5.25,7200
2022-01-12,5.58,5.91,5.37,5.39,37900
2022-01-11,5.65,5.94,5.53,5.7,40300
2022-01-10,5.8,5.82,5.51,5.61,19600
2022-01-07,6.08,6.17,5.9,5.9,13400
2022-01-06,5.71,6.08,5.7,6.05,40000
2022-01-05,6.02,6.25,5.51,5.78,59900
2022-01-04,6.1,6.28,5.88,5.99,25100
2022-01-03,5.7,6.1,5.31,6.01,71700
2021-12-31,4.4,5.91,4.26,5.5,152700
2021-12-30,4.7,4.84,4.22,4.23,95800
2021-12-29,5.1,5.1,4.5,4.6,28000
2021-12-28,4.98,5.14,4.9,4.9,19600
2021-12-27,5.11,5.24,4.88,4.97,10900
2021-12-23,4.81,5.28,4.81,5.1,23600
2021-12-22,5.3,5.3,4.92,5.0,19400
2021-12-21,5.39,5.39,5.1,5.17,21400
2021-12-20,5.2,5.46,5.1,5.1,6500
2021-12-17,5.18,5.45,5.18,5.2,10600
2021-12-16,5.17,5.55,5.1,5.1,18600
2021-12-15,5.2,5.6,5.1,5.1,31100
2021-12-14,5.74,6.03,5.1,5.1,23100
2021-12-13,6.2,6.37,5.7,5.72,20500
2021-12-10,6.45,6.78,6.0,6.0,18200
2021-12-09,7.01,7.14,6.5,6.6,33700
2021-12-08,7.43,7.47,6.93,6.93,25600
2021-12-07,7.32,7.89,7.05,7.42,101600
2021-12-06,7.17,7.5,6.6,6.91,29600
2021-12-03,6.95,7.02,6.8,6.94,6200
2021-12-02,7.1,7.1,6.72,6.87,5800
2021-12-01,7.05,7.09,6.75,7.08,2800
2021-11-30,6.83,7.0,6.83,6.94,4600
2021-11-29,6.74,7.12,6.74,6.96,4100
2021-11-26,6.84,7.02,6.74,6.74,5500
2021-11-24,6.82,7.35,6.81,6.96,42000
2021-11-23,6.81,6.91,6.7,6.76,4200
2021-11-22,6.82,6.99,6.82,6.86,4500
2021-11-19,7.09,7.09,6.82,6.88,5500
2021-11-18,6.98,7.08,6.98,7.08,4800
2021-11-17,7.22,7.22,6.9,6.98,7600
2021-11-16,6.98,7.22,6.86,6.93,12000
2021-11-15,7.45,7.45,6.98,7.02,9700
2021-11-12,6.89,7.15,6.78,7.15,8000
2021-11-11,6.71,6.89,6.71,6.84,5600
2021-11-10,7.29,7.29,6.64,6.71,31200
2021-11-09,7.48,7.61,7.28,7.31,5000
2021-11-08,7.29,7.49,7.24,7.35,6200
2021-11-05,7.65,7.79,7.31,7.36,17700
2021-11-04,7.75,7.79,7.5,7.54,11400
2021-11-03,7.5,7.77,7.45,7.67,18100
2021-11-02,7.58,7.72,7.5,7.51,9300
2021-11-01,7.47,7.79,7.47,7.77,13200
2021-10-29,7.32,7.75,7.25,7.62,39900
2021-10-28,7.19,7.64,6.95,7.26,25900
2021-10-27,6.81,7.48,6.81,7.21,58600
2021-10-26,6.84,7.07,6.78,6.85,10100
2021-10-25,6.78,7.38,6.76,6.85,42800
2021-10-22,7.07,7.18,6.79,6.81,12400
2021-10-21,6.96,7.15,6.88,7.15,7200
2021-10-20,6.97,7.36,6.61,7.04,51200
2021-10-19,6.77,7.37,6.77,6.89,23200
2021-10-18,7.03,7.03,6.61,6.87,39500
2021-10-15,7.63,8.0,7.08,7.13,142700
2021-10-14,7.06,7.78,6.79,7.63,60000
2021-10-13,7.22,8.38,7.09,7.54,747900
2021-10-12,6.85,7.31,6.64,7.18,9000
2021-10-11,7.26,7.26,6.53,7.0,9900
2021-10-08,5.96,7.4,5.96,7.11,52800
2021-10-07,6.03,6.39,6.0,6.08,15100
2021-10-06,5.97,6.24,5.97,6.24,3700
2021-10-05,6.18,6.34,5.95,6.07,22900
2021-10-04,6.12,6.42,5.94,6.17,14400
2021-10-01,6.04,6.1,5.86,6.07,15200
2021-09-30,6.13,6.14,5.83,5.92,35900
2021-09-29,6.08,6.1,5.8,6.1,118500
2021-09-28,6.07,6.25,5.75,5.8,30100
2021-09-27,5.98,6.34,5.94,6.09,14200
2021-09-24,6.07,6.15,6.0,6.0,12300
2021-09-23,5.9,6.18,5.9,6.15,25100
2021-09-22,6.05,6.24,5.65,5.89,35400
2021-09-21,6.14,6.24,5.8,6.0,141200
2021-09-20,6.17,6.61,5.88,5.95,48800
2021-09-17,6.25,6.58,6.11,6.11,77400
2021-09-16,6.32,6.59,6.15,6.33,17800
2021-09-15,6.35,6.69,6.3,6.34,49100
2021-09-14,6.33,6.62,6.07,6.3,21800
2021-09-13,6.56,6.66,6.1,6.33,51600
2021-09-10,5.95,6.8,5.89,6.49,78600
2021-09-09,5.89,5.92,5.85,5.86,6100
2021-09-08,5.95,5.98,5.86,5.87,10000
2021-09-07,6.25,6.26,5.95,5.96,16400
2021-09-03,6.38,6.52,6.15,6.19,32800
2021-09-02,6.45,6.54,6.3,6.35,10900
2021-09-01,6.63,6.63,6.46,6.46,9100
2021-08-31,6.71,6.84,6.51,6.55,10000
2021-08-30,6.82,6.9,6.69,6.69,7900
2021-08-27,6.91,7.04,6.75,6.75,22400
2021-08-26,7.01,7.14,6.63,7.02,11900
2021-08-25,7.11,7.17,7.0,7.0,38900
2021-08-24,6.36,7.19,6.36,7.09,64500
2021-08-23,5.9,6.66,5.9,6.48,39800
2021-08-20,6.01,6.03,5.88,5.9,11000
2021-08-19,5.85,6.0,5.84,5.9,8900
2021-08-18,5.73,6.09,5.59,5.97,40100
2021-08-17,5.73,5.79,5.53,5.79,72800
2021-08-16,5.67,5.85,5.57,5.74,67900
2021-08-13,5.61,5.75,5.53,5.71,115100
2021-08-12,5.56,5.62,5.5,5.5,25900
2021-08-11,5.63,5.74,5.55,5.55,54600
2021-08-10,5.59,5.75,5.58,5.64,92300
2021-08-09,5.69,5.83,5.6,5.65,49900
2021-08-06,6.0,6.0,5.63,5.71,53200
2021-08-05,5.85,6.35,5.65,5.77,138400
2021-08-04,6.43,6.78,5.99,5.99,283400
2021-08-03,6.09,10.8,5.91,6.91,6143100
2021-08-02,6.74,6.93,5.81,5.83,157200
2021-07-30,7.34,8.26,5.52,5.53,26200
2021-07-29,7.5,8.41,7.1,7.49,116200
2021-07-28,7.56,8.85,7.18,7.42,140900
2021-07-27,7.15,7.88,7.15,7.62,36000
2021-07-26,7.75,8.35,7.0,7.01,27000
2021-07-23,9.32,9.5,7.43,7.9,80800
2021-07-22,9.27,9.47,8.91,9.32,23800
2021-07-21,9.07,9.46,9.07,9.13,2700
2021-07-20,9.06,9.52,9.06,9.12,3300
2021-07-19,10.08,10.08,8.91,9.06,23200
2021-07-16,10.47,10.84,10.05,10.15,33700
2021-07-15,10.63,10.79,10.41,10.58,5500
2021-07-14,10.78,11.13,10.1,10.51,48500
2021-07-13,11.01,11.12,10.6,10.91,14600
2021-07-12,11.11,11.12,10.78,10.92,10900
2021-07-09,10.47,11.13,10.22,11.0,68700
2021-07-08,10.29,10.39,10.29,10.33,1100
2021-07-07,10.7,10.7,10.29,10.49,5000
2021-07-06,10.79,11.12,10.5,10.51,9000
2021-07-02,10.99,11.13,10.85,10.85,4700
2021-07-01,10.9,10.98,10.9,10.98,1000
2021-06-30,11.0,11.1,10.88,10.88,13700
2021-06-29,11.11,11.11,11.06,11.06,2900
2021-06-28,11.11,11.15,11.01,11.02,3300
2021-06-25,11.09,11.09,11.04,11.07,3100
2021-06-24,11.14,11.15,11.03,11.03,2000
2021-06-23,11.0,11.13,11.0,11.03,6100
2021-06-22,11.11,11.18,11.11,11.13,2900
2021-06-21,11.03,11.22,11.01,11.03,2000
2021-06-18,11.02,11.2,11.0,11.05,2100
2021-06-17,11.0,11.32,11.0,11.06,2100
2021-06-16,10.9,11.29,10.9,11.25,6500
2021-06-15,11.26,11.26,10.86,10.87,9200
2021-06-14,11.22,11.34,10.9,10.93,64700
2021-06-11,10.95,11.37,10.95,11.3,6500
2021-06-10,11.15,11.5,11.0,11.43,59400
2021-06-09,11.18,11.24,11.0,11.23,7900
2021-06-08,10.85,11.28,10.75,10.95,25900
2021-06-07,10.79,10.98,10.65,10.9,7000
2021-06-04,10.78,11.0,10.7,10.99,6600
2021-06-03,10.9,11.2,10.73,10.8,16200
2021-06-02,11.1,11.18,10.9,11.03,23000
2021-06-01,11.2,11.35,11.0,11.12,17000
2021-05-28,11.2,11.5,11.2,11.35,6100
2021-05-27,11.49,11.8,11.15,11.15,20300
2021-05-26,12.11,12.11,11.4,11.52,18900
2021-05-25,11.96,12.06,11.7,11.91,4500
2021-05-24,12.24,12.44,11.6,11.88,12300
2021-05-21,12.03,12.9,12.0,12.0,10600
2021-05-20,12.8,12.92,11.51,12.0,16500
2021-05-19,11.37,12.36,11.35,12.36,13900
2021-05-18,11.85,11.95,11.4,11.63,49400
2021-05-17,12.94,13.13,11.9,11.9,52700
2021-05-14,13.84,14.23,12.55,12.93,74700
2021-05-13,14.01,14.35,13.95,13.95,55700
2021-05-12,15.11,16.2,14.01,14.35,152300
2021-05-11,15.0,15.91,14.0,14.66,277000
2021-05-10,11.91,13.5,11.87,13.24,153000
2021-05-07,12.06,12.32,11.8,11.8,18000
2021-05-06,11.9,12.3,11.9,12.24,8900
2021-05-05,12.1,12.11,11.95,11.95,7500
2021-05-04,12.1,12.29,11.86,12.05,7600
2021-05-03,11.88,12.4,11.88,12.13,9500
2021-04-30,11.93,12.13,11.86,11.9,8900
2021-04-29,12.5,12.5,11.81,12.0,17900
2021-04-28,12.0,12.28,11.55,12.04,46700
2021-04-27,12.0,12.0,11.48,11.55,114600
2021-04-26,11.91,12.1,11.7,11.85,45400
2021-04-23,12.43,12.55,11.51,12.12,53700
2021-04-22,12.4,13.0,12.21,12.33,48400
2021-04-21,13.61,13.61,12.0,12.3,117900
2021-04-20,15.4,15.4,13.61,13.61,13600
2021-04-19,15.33,16.15,14.98,14.98,26600
2021-04-16,15.51,16.41,14.82,15.0,4400
2021-04-15,16.03,16.4,15.5,15.62,27600
2021-04-14,16.35,16.35,15.38,15.5,4300
2021-04-13,14.79,16.2,14.57,16.0,16800
2021-04-12,15.14,15.5,15.0,15.01,33600
2021-04-09,15.35,15.87,15.0,15.36,16200
2021-04-08,15.0,15.89,15.0,15.11,56100
2021-04-07,15.51,16.93,14.98,14.98,94100
2021-04-06,14.8,15.98,14.05,15.75,129500
2021-04-05,13.35,15.25,13.13,14.75,182800
2021-04-01,14.96,15.65,12.68,13.0,218700
2021-03-31,14.0,17.2,13.4,15.19,256400
2021-03-30,12.5,14.1,11.19,14.0,143000
2021-03-29,12.46,13.6,9.76,12.7,569600
2021-03-26,14.29,14.5,12.08,12.5,463700
