Date,Open,High,Low,Close,Volume
2020-12-15,15.13,15.25,14.5,14.8,187000
2020-12-14,15.44,15.96,14.81,14.91,137400
2020-12-11,14.1,14.98,14.1,14.86,109200
2020-12-10,13.95,14.29,13.81,14.25,77700
2020-12-09,14.95,14.96,13.82,14.22,206300
2020-12-08,15.28,15.28,14.26,14.57,152900
2020-12-07,16.35,16.58,14.8,15.29,139300
2020-12-04,16.05,16.68,15.75,16.28,55200
2020-12-03,16.35,16.43,15.69,15.73,72900
2020-12-02,16.5,17.18,15.8,16.25,82300
2020-12-01,16.52,17.53,16.52,16.61,136800
2020-11-30,16.71,16.85,16.05,16.5,211100
2020-11-27,15.55,16.59,15.55,16.03,154300
2020-11-25,15.54,15.94,15.1,15.3,184400
2020-11-24,14.07,14.6,13.76,14.52,113600
2020-11-23,13.4,14.5,13.06,14.15,167400
2020-11-20,13.99,14.18,12.67,13.57,325100
2020-11-19,14.79,14.79,13.76,14.09,151400
2020-11-18,15.14,15.25,14.76,14.81,61100
2020-11-17,15.1,15.24,14.66,15.14,74500
2020-11-16,15.12,15.49,14.8,15.09,123900
2020-11-13,14.5,14.94,14.49,14.71,104100
2020-11-12,14.1,14.97,14.0,14.31,76500
2020-11-11,14.02,14.36,13.84,14.23,123900
2020-11-10,13.4,14.45,13.4,14.01,157000
2020-11-09,16.06,16.45,13.29,13.44,329800
2020-11-06,16.5,16.8,15.29,15.75,137300
2020-11-05,15.99,16.64,15.87,16.46,223200
2020-11-04,14.9,15.71,13.9,15.55,261500
2020-11-03,14.3,15.4,14.17,15.4,122700
2020-11-02,14.08,15.15,14.07,14.07,202300
2020-10-30,14.35,14.6,13.33,13.88,124800
2020-10-29,14.56,14.96,14.37,14.48,107000
2020-10-28,13.68,14.5,13.5,14.34,158800
2020-10-27,14.41,15.08,14.0,14.11,131300
2020-10-26,15.02,15.02,13.73,14.53,292000
2020-10-23,15.71,15.71,15.03,15.22,72300
2020-10-22,14.89,15.8,14.89,15.57,139700
2020-10-21,16.47,16.8,15.0,15.29,357200
2020-10-20,17.1,17.58,16.47,16.62,281300
2020-10-19,17.87,18.89,16.45,17.01,858600
2020-10-16,16.01,17.69,14.89,17.19,1345700
2020-10-15,14.9,15.12,14.09,14.19,619400
2020-10-14,14.8,15.85,14.0,15.28,973900
2020-10-13,15.48,17.16,15.48,16.8,376000
2020-10-12,14.0,15.59,13.45,15.34,316900
2020-10-09,14.41,14.41,13.22,13.78,97200
2020-10-08,14.3,14.42,13.8,14.16,132900
2020-10-07,13.59,14.25,13.41,14.0,134100
2020-10-06,12.9,13.83,12.75,13.26,175400
2020-10-05,12.75,12.82,12.23,12.66,80300
2020-10-02,12.36,12.52,12.2,12.46,48500
2020-10-01,12.75,12.91,12.27,12.7,69300
2020-09-30,11.94,13.16,11.8,12.68,77300
2020-09-29,12.06,12.44,11.78,11.8,36200
2020-09-28,12.0,12.47,11.8,12.06,58600
2020-09-25,11.96,11.96,11.51,11.79,89100
2020-09-24,12.71,12.71,11.85,11.96,72900
2020-09-23,13.02,13.02,12.71,12.75,57800
2020-09-22,13.03,13.3,12.91,13.17,88900
2020-09-21,12.81,12.93,12.5,12.91,110100
2020-09-18,13.26,13.58,12.83,13.18,160700
2020-09-17,13.05,13.42,12.82,13.3,63900
2020-09-16,13.61,13.79,12.81,13.17,152100
2020-09-15,13.95,13.98,13.32,13.44,61500
2020-09-14,13.53,14.09,13.44,13.74,125900
2020-09-11,13.55,14.08,13.19,13.39,69700
2020-09-10,13.68,13.99,13.36,13.52,99000
2020-09-09,13.14,13.67,12.94,13.63,134000
2020-09-08,12.85,13.68,12.51,13.09,159000
2020-09-04,12.68,13.07,12.04,12.96,138700
2020-09-03,13.45,13.58,12.05,12.44,139000
2020-09-02,12.64,14.29,12.51,13.6,486100
2020-09-01,10.88,12.22,10.5,12.01,216100
2020-08-31,12.2,12.34,10.46,10.88,345700
2020-08-28,12.32,12.78,12.2,12.28,57400
2020-08-27,12.78,12.82,12.22,12.23,75300
2020-08-26,12.36,12.97,12.15,12.78,138900
2020-08-25,12.04,13.03,12.04,12.59,284700
2020-08-24,12.94,13.27,11.33,12.0,218100
2020-08-21,13.6,13.65,12.26,12.77,376300
2020-08-20,14.47,14.64,13.7,13.72,342400
2020-08-19,14.93,15.0,14.31,14.64,154200
2020-08-18,15.99,15.99,14.25,15.0,257000
2020-08-17,16.02,16.09,15.12,15.55,374300
2020-08-14,15.93,16.26,14.82,14.97,272000
2020-08-13,15.67,15.74,14.9,15.32,268700
2020-08-12,14.23,15.28,14.23,14.68,184200
2020-08-11,14.75,14.94,14.02,14.1,182300
2020-08-10,14.0,15.2,13.8,14.38,499700
2020-08-07,12.7,13.21,12.58,12.95,115700
2020-08-06,13.42,13.63,12.59,12.66,114400
2020-08-05,13.1,13.66,13.1,13.42,93700
2020-08-04,13.76,13.9,12.72,12.99,143900
2020-08-03,13.0,14.16,12.93,13.62,322000
2020-07-31,12.39,13.35,12.39,12.8,321400
2020-07-30,13.0,13.44,12.0,12.16,305000
2020-07-29,13.45,13.76,11.95,13.29,259000
2020-07-28,13.4,13.9,13.2,13.51,328700
2020-07-27,12.66,13.4,12.35,13.33,533600
2020-07-24,11.65,12.15,11.41,12.15,167500
2020-07-23,12.0,12.08,11.28,11.5,239800
2020-07-22,11.2,11.95,11.2,11.82,453400
2020-07-21,10.52,11.35,10.52,11.09,303300
2020-07-20,10.98,11.34,10.42,10.52,259600
2020-07-17,9.94,10.86,9.85,10.75,614700
2020-07-16,10.49,10.49,9.49,9.81,77700
2020-07-15,10.65,10.7,10.28,10.36,76600
2020-07-14,10.36,10.85,9.98,10.35,145300
2020-07-13,10.3,11.0,9.95,10.6,400600
2020-07-10,8.19,10.07,8.0,9.96,531200
2020-07-09,8.73,8.8,8.2,8.42,8700
2020-07-08,8.39,8.69,8.0,8.62,51900
2020-07-07,8.52,8.6,8.15,8.4,24500
2020-07-06,9.0,9.0,8.55,8.69,31400
2020-07-02,8.35,8.65,8.25,8.51,30000
2020-07-01,8.4,8.65,8.02,8.1,51700
2020-06-30,7.3,8.85,7.14,8.71,231800
2020-06-29,7.61,7.61,7.23,7.39,38400
2020-06-26,7.45,7.7,7.08,7.66,34300
2020-06-25,7.47,7.59,7.13,7.51,52100
2020-06-24,7.9,7.9,7.19,7.54,37800
2020-06-23,7.99,8.2,7.91,7.91,62200
2020-06-22,7.85,8.0,7.61,7.87,44400
2020-06-19,8.0,8.0,7.76,7.86,22800
2020-06-18,7.81,7.95,7.24,7.95,27000
2020-06-17,8.1,8.27,7.69,7.91,19800
2020-06-16,8.11,8.42,7.91,8.12,71600
2020-06-15,7.6,8.13,7.43,8.07,67300
2020-06-12,7.87,8.2,7.75,7.96,113600
2020-06-11,8.75,8.75,7.5,7.5,104700
2020-06-10,7.59,9.05,7.11,8.54,347500
2020-06-09,6.75,7.18,6.7,7.06,39400
2020-06-08,6.5,7.2,6.49,7.16,180900
2020-06-05,6.21,6.68,5.97,6.4,102000
2020-06-04,6.37,6.37,5.92,5.97,29000
2020-06-03,6.0,6.4,5.95,6.25,53000
2020-06-02,6.61,6.61,6.01,6.1,25600
2020-06-01,6.0,6.45,6.0,6.3,40900
2020-05-29,6.26,6.97,5.75,6.08,70400
2020-05-28,7.1,7.1,6.2,6.5,41500
2020-05-27,6.5,7.24,6.2,7.12,121100
2020-05-26,5.95,6.74,5.95,6.43,95600
2020-05-22,5.82,6.0,5.53,5.95,72300
2020-05-21,5.09,5.86,5.05,5.81,146400
2020-05-20,4.4,5.2,4.4,5.09,36900
2020-05-19,4.49,4.49,4.3,4.38,11800
2020-05-18,4.0,4.7,4.0,4.3,72100
2020-05-15,4.13,4.13,3.94,4.0,3500
2020-05-14,3.55,3.95,3.55,3.75,5900
2020-05-13,4.09,4.09,3.5,3.67,21000
2020-05-12,4.51,4.51,4.0,4.15,33900
2020-05-11,3.95,4.68,3.85,4.4,60300
2020-05-08,3.65,4.21,3.65,3.95,44800
2020-05-07,3.15,3.5,3.12,3.32,34900
2020-05-06,3.2,3.2,3.2,3.2,0
2020-05-05,3.3,3.3,3.2,3.2,4600
2020-05-04,3.0,3.3,3.0,3.16,5100
2020-05-01,3.24,3.25,2.99,2.99,9400
2020-04-30,3.5,3.51,3.05,3.27,42600
2020-04-29,2.97,3.81,2.97,3.52,21300
2020-04-28,2.95,2.95,2.76,2.76,5800
2020-04-27,2.4,2.67,2.4,2.67,6400
2020-04-24,2.51,2.51,2.3,2.3,2500
2020-04-23,2.31,2.49,2.25,2.25,2800
2020-04-22,2.38,2.48,2.37,2.37,1500
2020-04-21,2.08,2.24,2.08,2.22,1900
2020-04-20,2.35,2.35,2.13,2.13,1300
2020-04-17,2.34,2.34,2.3,2.3,500
2020-04-16,2.36,2.38,2.36,2.36,2400
2020-04-15,2.41,2.44,2.4,2.44,700
2020-04-14,2.38,2.59,2.38,2.4,6100
2020-04-13,2.28,2.31,2.28,2.31,1100
2020-04-09,2.29,2.39,2.29,2.38,5500
2020-04-08,2.37,2.37,2.15,2.15,4700
2020-04-07,1.95,2.29,1.95,2.29,21200
2020-04-06,1.79,2.07,1.76,1.81,8900
2020-04-03,1.94,1.94,1.55,1.69,32500
2020-04-02,1.95,2.21,1.95,1.96,1300
2020-04-01,1.9,2.0,1.86,1.94,13300
2020-03-31,2.05,2.29,2.05,2.06,6800
2020-03-30,2.23,2.23,2.12,2.16,4500
2020-03-27,1.99,2.2,1.99,2.0,11300
2020-03-26,2.22,2.48,2.03,2.04,26400
2020-03-25,2.5,2.5,2.21,2.23,4800
2020-03-24,2.0,2.5,1.96,2.47,47900
2020-03-23,2.0,2.01,1.74,1.82,28300
2020-03-20,2.57,2.57,2.0,2.12,26800
2020-03-19,2.63,2.69,2.48,2.52,13900
2020-03-18,2.8,2.8,2.7,2.7,3100
2020-03-17,2.85,2.88,2.64,2.84,10300
2020-03-16,3.07,3.07,2.65,2.65,6400
2020-03-13,3.45,3.45,3.26,3.29,5500
