Date,Open,High,Low,Close,Volume
2024-07-25,19.4,20.09,19.19,19.87,546700
2024-07-24,19.38,19.69,19.11,19.3,473300
2024-07-23,18.84,19.72,18.78,19.6,516400
2024-07-22,18.09,18.81,17.91,18.78,301000
2024-07-19,18.01,18.24,17.74,17.88,244000
2024-07-18,18.61,18.8,17.9,17.99,297100
2024-07-17,18.27,18.73,18.14,18.61,455900
2024-07-16,19.02,19.02,18.37,18.67,538200
2024-07-15,17.4,18.89,17.28,18.61,673500
2024-07-12,17.57,17.73,17.34,17.38,453700
2024-07-11,17.6,17.84,17.3,17.44,372600
2024-07-10,17.63,17.69,17.09,17.3,302100
2024-07-09,18.13,18.19,17.12,17.5,425300
2024-07-08,18.14,18.25,17.91,18.18,471500
2024-07-05,17.73,18.26,17.59,18.06,452900
2024-07-03,18.06,18.19,17.91,17.99,193100
2024-07-02,17.74,18.13,17.56,18.04,590400
2024-07-01,18.32,18.39,17.78,17.8,711200
2024-06-28,18.71,19.08,18.05,18.26,2320400
2024-06-27,17.75,18.78,17.7,18.72,498100
2024-06-26,17.78,17.78,17.46,17.59,357600
2024-06-25,17.05,17.55,16.79,17.5,419100
2024-06-24,16.69,17.14,16.53,17.05,327300
2024-06-21,16.56,16.9,16.35,16.77,741900
2024-06-20,16.84,16.9,16.25,16.5,451500
2024-06-18,17.31,17.32,16.67,16.86,439500
2024-06-17,17.67,17.75,16.96,17.31,1395700
2024-06-14,17.71,18.14,17.71,17.93,387500
2024-06-13,18.63,18.63,17.8,17.85,442500
2024-06-12,18.33,19.46,18.28,18.63,524200
2024-06-11,18.04,18.15,17.54,17.93,396600
2024-06-10,17.85,18.31,17.69,18.16,437800
2024-06-07,18.24,18.24,17.57,17.97,705300
2024-06-06,19.1,19.47,16.93,18.41,2929400
2024-06-05,21.47,21.99,21.06,21.53,906900
2024-06-04,21.64,21.97,21.06,21.27,456300
2024-06-03,22.81,23.11,21.32,21.57,1149600
2024-05-31,23.81,23.95,22.17,22.67,981700
2024-05-30,25.06,25.18,23.69,23.84,405500
2024-05-29,25.51,26.06,25.4,25.55,272800
2024-05-28,26.67,26.67,25.92,25.99,297800
2024-05-24,26.28,27.07,26.28,26.54,230600
2024-05-23,27.09,27.48,26.15,26.28,273700
2024-05-22,27.9,28.07,26.41,26.83,372900
2024-05-21,28.14,28.67,27.93,28.14,253800
2024-05-20,27.49,28.3,27.37,28.28,710500
2024-05-17,26.64,27.61,26.37,27.58,536700
2024-05-16,26.81,26.94,26.44,26.52,248800
2024-05-15,26.55,26.95,26.07,26.82,265700
2024-05-14,26.19,26.63,25.95,25.99,449300
2024-05-13,26.35,26.9,25.93,26.08,327700
2024-05-10,26.04,26.94,25.97,26.06,422100
2024-05-09,25.47,26.05,25.46,25.98,294700
2024-05-08,25.82,26.15,25.48,25.57,700000
2024-05-07,25.99,26.2,25.58,26.03,354200
2024-05-06,26.2,26.49,25.97,26.04,256000
2024-05-03,25.86,26.36,25.76,25.89,391600
2024-05-02,24.48,25.19,23.83,25.17,399400
2024-05-01,24.19,24.95,23.66,24.22,511000
2024-04-30,24.41,24.61,23.81,24.14,352500
2024-04-29,25.48,25.7,24.26,24.6,367400
2024-04-26,23.89,25.5,23.64,25.47,536400
2024-04-25,23.59,23.83,22.86,23.6,303800
2024-04-24,24.29,24.53,23.93,24.06,365900
2024-04-23,23.17,24.2,23.13,24.09,423300
2024-04-22,23.16,23.22,22.58,23.05,456100
2024-04-19,23.4,23.64,22.5,22.9,476100
2024-04-18,23.82,24.26,23.43,23.52,387500
2024-04-17,24.58,24.93,23.83,23.83,313800
2024-04-16,24.01,24.73,23.44,24.35,395100
2024-04-15,24.7,24.73,23.7,24.02,526800
2024-04-12,25.17,25.45,24.58,24.67,493200
2024-04-11,25.35,25.67,25.1,25.45,444000
2024-04-10,24.82,25.73,24.43,25.18,881700
2024-04-09,26.74,26.74,25.36,25.55,410000
2024-04-08,27.05,27.24,26.47,26.59,422800
2024-04-05,26.28,27.08,26.1,26.91,559500
2024-04-04,26.54,27.03,25.94,26.11,339700
2024-04-03,26.05,26.39,25.82,26.27,269800
2024-04-02,25.68,26.19,25.39,26.05,286900
2024-04-01,26.31,26.56,25.84,26.16,243600
2024-03-28,26.06,26.79,26.02,26.31,557200
2024-03-27,26.31,26.34,25.68,26.12,313800
2024-03-26,26.76,26.92,25.97,25.98,273600
2024-03-25,26.64,27.18,26.58,26.67,273400
2024-03-22,27.52,27.74,26.48,26.78,561800
2024-03-21,27.39,28.42,27.34,27.4,1008600
2024-03-20,27.0,27.38,26.09,27.24,529700
2024-03-19,26.64,27.17,26.17,26.95,392400
2024-03-18,27.2,27.45,26.56,27.03,1163600
2024-03-15,27.79,27.87,26.96,27.19,1132900
2024-03-14,27.88,28.69,27.73,28.08,900500
2024-03-13,27.83,28.15,27.18,27.88,466000
2024-03-12,27.22,27.81,27.22,27.65,411100
2024-03-11,27.91,27.92,26.92,27.07,512400
2024-03-08,28.17,29.0,27.34,28.33,1342500
2024-03-07,27.98,29.69,27.98,29.26,771300
2024-03-06,31.12,32.0,27.52,27.98,1546900
2024-03-05,27.85,27.85,26.7,26.9,741000
2024-03-04,28.82,28.82,27.58,27.97,416300
2024-03-01,28.01,28.95,27.7,28.76,510300
2024-02-29,27.85,28.12,27.44,28.08,335800
2024-02-28,27.07,27.69,26.81,27.48,324800
2024-02-27,28.18,28.45,27.22,27.45,290400
2024-02-26,27.65,28.35,27.23,28.01,283100
2024-02-23,27.59,27.79,27.11,27.37,329600
2024-02-22,27.46,27.91,27.2,27.54,329400
2024-02-21,26.63,26.94,26.43,26.81,186900
2024-02-20,26.95,27.2,26.41,26.92,363500
2024-02-16,27.87,28.5,27.4,27.93,386000
2024-02-15,27.56,28.18,27.24,28.07,364700
2024-02-14,26.69,27.7,26.53,27.48,317600
2024-02-13,26.83,27.1,25.76,26.3,437300
2024-02-12,28.03,28.44,27.44,27.51,387900
2024-02-09,27.78,28.02,27.29,27.92,488700
2024-02-08,27.25,27.88,27.16,27.49,358400
2024-02-07,27.42,27.6,26.97,27.34,373200
2024-02-06,27.64,27.64,26.71,27.28,559300
2024-02-05,26.83,27.56,26.56,27.49,981700
2024-02-02,26.0,27.61,25.98,27.08,972000
2024-02-01,25.31,26.21,25.26,26.18,557700
2024-01-31,24.47,25.4,24.41,25.0,1063300
2024-01-30,24.6,25.0,24.16,24.68,387200
2024-01-29,24.39,24.73,23.82,24.72,330800
2024-01-26,24.82,24.9,24.09,24.22,251000
2024-01-25,25.0,25.39,24.68,24.85,487300
2024-01-24,25.25,25.25,24.42,24.6,630800
2024-01-23,25.0,25.01,24.63,24.77,325200
2024-01-22,23.99,24.99,23.93,24.8,562400
2024-01-19,23.88,24.07,23.3,23.94,501000
2024-01-18,24.16,24.31,23.15,23.66,264500
2024-01-17,23.35,24.19,22.73,24.16,295700
2024-01-16,23.15,23.88,22.72,23.75,391000
2024-01-12,23.36,23.72,23.05,23.37,380200
2024-01-11,22.5,23.18,22.22,23.15,301600
2024-01-10,22.24,22.67,21.69,22.46,296700
2024-01-09,22.0,22.51,21.75,22.31,564900
2024-01-08,21.98,22.79,21.44,22.75,370700
2024-01-05,20.56,21.14,20.05,20.98,241100
2024-01-04,20.48,20.89,20.1,20.75,230300
2024-01-03,20.93,21.36,20.31,20.41,371500
2024-01-02,22.26,22.26,20.96,21.13,363900
2023-12-29,22.95,22.95,22.5,22.52,180300
2023-12-28,23.15,23.3,22.84,22.95,193500
2023-12-27,22.73,23.12,22.68,23.12,286700
2023-12-26,23.07,23.29,22.72,22.73,340800
2023-12-22,22.69,23.05,22.41,23.0,594100
2023-12-21,22.88,22.97,22.13,22.56,441700
2023-12-20,23.15,23.59,22.53,22.59,811600
2023-12-19,23.53,23.76,22.69,23.26,762200
2023-12-18,23.5,24.05,23.25,24.01,1049800
2023-12-15,24.57,24.61,22.55,23.84,1399200
2023-12-14,22.09,24.53,22.02,24.52,1453700
2023-12-13,21.59,21.79,21.23,21.78,781300
2023-12-12,21.44,21.62,21.0,21.59,451700
2023-12-11,20.44,21.79,20.0,21.62,822700
2023-12-08,19.47,20.35,19.26,20.35,367000
2023-12-07,21.66,21.85,18.82,19.49,558500
2023-12-06,20.54,20.55,19.88,19.93,512600
2023-12-05,19.58,20.48,19.5,20.45,275800
2023-12-04,20.2,20.2,19.54,20.02,257500
2023-12-01,19.78,20.28,19.64,20.17,254000
2023-11-30,19.64,19.8,19.42,19.64,266400
2023-11-29,19.32,19.73,19.22,19.51,153600
2023-11-28,18.83,19.19,18.76,18.98,174700
2023-11-27,18.59,18.98,18.27,18.93,211400
2023-11-24,18.83,18.99,18.32,18.73,104200
2023-11-22,18.96,19.1,18.72,18.92,101600
2023-11-21,18.67,18.95,18.42,18.69,130800
2023-11-20,18.16,19.11,18.09,18.97,153900
2023-11-17,17.56,18.26,17.25,18.23,176500
2023-11-16,17.46,17.58,16.99,17.46,108600
2023-11-15,17.97,18.32,17.2,17.53,230800
2023-11-14,17.13,18.05,16.9,18.05,229400
2023-11-13,16.36,16.72,16.32,16.71,107000
2023-11-10,16.14,16.56,16.14,16.48,83500
2023-11-09,16.57,16.62,15.88,16.13,83200
2023-11-08,16.65,16.85,16.26,16.62,106500
2023-11-07,15.07,16.62,15.07,16.51,240100
2023-11-06,15.2,15.2,14.68,15.01,88600
2023-11-03,14.57,15.09,14.35,15.07,227900
2023-11-02,14.94,15.2,14.12,14.32,228700
2023-11-01,15.43,15.47,14.64,14.78,218300
2023-10-31,15.2,15.88,15.08,15.56,217700
2023-10-30,15.33,15.33,15.07,15.25,103600
2023-10-27,15.13,15.23,14.78,15.13,97000
2023-10-26,14.96,15.21,14.64,15.05,124700
2023-10-25,15.14,15.23,14.87,14.91,98100
2023-10-24,15.03,15.48,15.03,15.36,102500
2023-10-23,14.87,15.17,14.55,14.95,124100
2023-10-20,15.21,15.21,14.59,14.92,156200
2023-10-19,15.14,15.36,14.96,15.14,104900
2023-10-18,15.29,15.68,14.99,15.14,174600
2023-10-17,15.47,15.87,15.38,15.48,152500
2023-10-16,15.19,16.01,15.12,15.7,207800
2023-10-13,15.9,16.08,15.03,15.05,213500
2023-10-12,16.36,16.36,15.78,15.85,184600
2023-10-11,17.02,17.13,16.38,16.41,148800
2023-10-10,17.12,17.5,16.94,16.98,212900
2023-10-09,17.11,17.39,16.74,17.12,155000
2023-10-06,16.78,17.41,16.69,17.3,154700
2023-10-05,16.75,16.87,16.32,16.87,288500
2023-10-04,16.67,16.95,16.61,16.75,112700
2023-10-03,16.9,17.0,16.52,16.64,250000
2023-10-02,17.14,17.42,17.01,17.02,218800
2023-09-29,17.26,17.48,17.03,17.16,366800
2023-09-28,17.06,17.38,16.88,17.13,275200
2023-09-27,17.0,17.43,17.0,17.19,155500
2023-09-26,17.3,17.66,16.91,16.95,134600
2023-09-25,17.4,17.66,17.23,17.47,197600
2023-09-22,17.38,17.69,17.25,17.45,271800
2023-09-21,17.31,17.55,17.11,17.35,794900
2023-09-20,17.69,18.04,17.46,17.48,391400
2023-09-19,18.55,18.7,17.4,17.91,664100
2023-09-18,19.34,19.4,17.93,18.74,674300
2023-09-15,19.03,19.58,18.7,19.51,696400
2023-09-14,18.84,19.33,18.47,19.14,272400
2023-09-13,18.75,18.89,18.52,18.79,203900
2023-09-12,19.0,19.38,18.74,18.76,381200
2023-09-11,19.75,20.03,18.71,19.34,600700
2023-09-08,19.92,20.45,19.52,20.24,815900
2023-09-07,17.01,20.04,16.53,19.72,1308700
2023-09-06,17.06,17.22,16.33,16.5,302200
2023-09-05,16.96,17.34,16.71,17.03,219700
2023-09-01,17.31,17.59,17.02,17.04,184800
2023-08-31,16.18,17.16,16.18,17.1,451800
2023-08-30,15.89,16.41,15.61,16.16,365500
2023-08-29,15.96,16.37,15.85,15.9,207500
2023-08-28,15.83,16.25,15.78,16.06,119500
2023-08-25,15.37,15.93,15.31,15.8,145200
2023-08-24,15.92,15.92,15.32,15.34,90200
2023-08-23,15.37,15.93,15.02,15.78,164800
2023-08-22,15.65,15.76,15.39,15.5,110600
2023-08-21,14.79,15.56,14.79,15.52,166000
2023-08-18,14.38,14.89,14.26,14.76,138000
2023-08-17,15.13,15.14,14.61,14.75,182900
2023-08-16,15.2,15.32,15.08,15.09,74200
2023-08-15,15.34,15.43,15.16,15.21,82900
2023-08-14,15.13,15.42,15.11,15.39,95500
2023-08-11,14.8,15.27,14.8,15.18,110600
2023-08-10,15.17,15.3,14.86,14.96,189800
2023-08-09,15.4,15.4,14.9,14.96,352900
2023-08-08,15.69,15.73,14.94,15.38,170300
2023-08-07,15.9,16.02,15.34,15.99,107700
2023-08-04,15.96,16.28,15.83,15.86,265300
2023-08-03,15.16,15.99,15.06,15.92,151100
2023-08-02,16.26,16.26,15.36,15.46,176000
2023-08-01,16.49,16.62,16.34,16.57,174500
2023-07-31,16.4,16.85,16.19,16.69,362500
2023-07-28,16.26,16.55,16.15,16.37,263100
2023-07-27,16.29,16.54,16.01,16.1,304100
2023-07-26,15.91,16.13,15.81,16.11,254200
2023-07-25,15.84,16.46,15.8,16.1,272200
2023-07-24,15.9,15.93,15.62,15.88,163600
2023-07-21,16.01,16.22,15.78,15.84,235400
2023-07-20,16.24,16.25,15.38,15.77,400100
2023-07-19,16.5,16.86,15.94,16.3,431600
2023-07-18,15.72,16.48,15.72,16.43,295500
2023-07-17,14.97,15.81,14.95,15.66,235000
2023-07-14,15.29,15.52,14.85,14.95,278800
2023-07-13,15.26,15.37,14.97,15.3,253000
2023-07-12,15.1,15.27,14.88,15.18,221700
2023-07-11,14.77,15.05,14.71,14.92,267400
2023-07-10,14.07,14.73,13.97,14.71,290700
2023-07-07,14.74,15.02,14.07,14.16,269100
2023-07-06,15.0,15.0,14.5,14.73,423600
2023-07-05,15.27,15.45,14.93,15.22,264100
2023-07-03,15.8,15.83,15.14,15.36,192600
2023-06-30,15.31,15.96,15.18,15.82,598400
2023-06-29,14.98,15.16,14.75,15.14,230800
2023-06-28,14.35,14.97,14.2,14.94,419200
2023-06-27,14.16,14.49,13.97,14.35,347600
2023-06-26,14.5,14.71,14.16,14.17,270700
2023-06-23,14.65,14.86,14.4,14.63,1342000
2023-06-22,14.62,14.94,14.3,14.87,336000
2023-06-21,15.14,15.22,14.79,14.83,445300
2023-06-20,15.26,15.71,15.02,15.21,424900
2023-06-16,16.65,16.65,15.4,15.44,958500
2023-06-15,16.04,16.75,15.92,16.64,568600
2023-06-14,16.43,16.63,16.0,16.27,449200
2023-06-13,16.16,16.4,15.69,16.32,507300
2023-06-12,16.25,16.44,15.56,15.9,664900
2023-06-09,15.71,16.69,15.44,16.18,1823500
2023-06-08,15.93,16.39,15.03,15.76,1349500
2023-06-07,18.55,19.35,15.82,15.98,2413200
2023-06-06,22.18,22.31,21.67,22.23,1899300
2023-06-05,21.49,22.5,21.16,22.2,642100
2023-06-02,20.5,21.1,20.0,21.03,854500
2023-06-01,20.29,20.37,19.67,20.27,407100
2023-05-31,19.52,20.7,19.4,20.52,1655200
2023-05-30,19.68,19.96,19.31,19.65,413000
2023-05-26,18.85,19.7,18.83,19.29,618400
2023-05-25,19.12,19.25,18.56,18.94,230400
2023-05-24,18.6,19.08,18.34,19.05,557600
2023-05-23,18.83,19.47,18.76,18.84,378500
2023-05-22,17.91,19.73,17.91,19.03,635900
2023-05-19,17.47,18.0,17.16,17.91,323500
2023-05-18,16.76,17.46,16.74,17.43,256900
2023-05-17,16.86,17.23,16.72,16.75,239200
2023-05-16,16.5,16.85,16.33,16.73,503600
2023-05-15,16.5,16.94,16.48,16.66,147800
2023-05-12,16.32,16.62,16.16,16.38,83700
2023-05-11,16.13,16.24,16.01,16.19,96000
2023-05-10,16.15,16.37,15.84,16.18,124700
2023-05-09,15.69,16.08,15.69,15.9,56600
2023-05-08,15.51,15.9,15.48,15.76,105900
2023-05-05,15.2,15.56,15.2,15.51,89700
2023-05-04,14.72,15.11,14.7,15.03,93200
2023-05-03,14.95,15.08,14.86,14.88,87000
2023-05-02,14.86,15.0,14.69,14.9,110000
2023-05-01,15.26,15.33,14.45,14.92,197200
2023-04-28,15.4,15.58,14.86,15.36,299500
2023-04-27,16.0,16.1,15.42,15.49,128800
2023-04-26,14.9,15.96,14.9,15.88,137000
2023-04-25,15.44,15.66,14.76,14.79,110100
2023-04-24,16.59,16.74,15.55,15.66,123200
2023-04-21,16.58,16.9,16.48,16.68,164800
2023-04-20,16.75,16.95,16.58,16.65,148900
2023-04-19,16.72,16.99,16.66,16.76,163500
2023-04-18,15.93,17.04,15.81,16.98,419600
2023-04-17,15.33,15.79,15.14,15.75,268900
2023-04-14,15.27,15.63,15.2,15.51,194600
2023-04-13,14.93,15.47,14.89,15.27,241500
2023-04-12,14.45,15.27,14.43,14.85,526200
2023-04-11,14.29,14.49,13.96,14.21,197700
2023-04-10,13.65,14.32,13.62,14.3,141100
2023-04-06,13.53,13.95,13.39,13.92,169900
2023-04-05,13.42,13.82,13.28,13.7,210800
2023-04-04,13.7,13.88,13.49,13.65,121500
2023-04-03,13.88,14.01,13.6,13.72,166100
2023-03-31,13.63,14.22,13.63,14.06,353900
2023-03-30,13.95,13.95,13.5,13.62,197700
2023-03-29,13.71,13.82,13.57,13.77,132600
2023-03-28,13.58,13.74,13.45,13.54,92100
2023-03-27,13.62,13.74,13.44,13.58,141300
2023-03-24,13.42,13.64,13.35,13.41,143000
2023-03-23,13.72,14.03,13.5,13.59,128400
2023-03-22,13.87,13.94,13.47,13.51,143700
2023-03-21,13.42,14.19,13.38,13.84,197700
2023-03-20,13.97,13.97,13.2,13.45,150600
2023-03-17,13.71,14.27,13.57,13.87,344700
2023-03-16,13.36,13.94,13.11,13.67,318600
2023-03-15,13.63,13.89,12.98,13.65,304200
2023-03-14,14.41,14.7,13.16,13.94,774300
2023-03-13,14.32,15.89,14.31,15.29,152900
2023-03-10,15.45,15.47,14.18,14.6,260200
2023-03-09,16.72,17.05,15.76,15.78,106500
2023-03-08,17.69,17.69,16.5,16.75,301600
2023-03-07,16.58,16.98,16.22,16.3,87500
2023-03-06,16.43,16.76,15.77,16.38,82700
2023-03-03,16.02,16.6,16.02,16.4,69800
2023-03-02,15.28,16.03,15.28,15.93,124700
2023-03-01,16.28,16.44,15.51,15.55,63500
2023-02-28,16.0,16.67,15.7,16.26,179600
2023-02-27,15.96,16.23,15.81,15.96,79100
2023-02-24,15.45,15.88,15.13,15.84,67300
2023-02-23,16.15,16.27,15.59,15.92,70200
2023-02-22,15.55,15.93,15.23,15.89,85300
2023-02-21,15.7,15.9,15.26,15.54,68100
2023-02-17,16.09,16.17,15.56,16.01,65300
2023-02-16,16.53,16.64,15.85,16.11,74600
2023-02-15,16.58,17.29,16.58,16.92,113800
2023-02-14,16.2,16.96,16.01,16.83,143100
2023-02-13,15.66,16.51,15.54,16.23,75400
2023-02-10,16.29,16.49,15.58,15.66,85200
2023-02-09,16.79,17.0,16.38,16.49,154700
2023-02-08,16.27,16.57,16.23,16.55,50200
2023-02-07,16.05,16.46,15.7,16.34,98500
2023-02-06,16.1,16.44,15.72,16.14,196500
2023-02-03,16.06,17.0,15.28,16.37,173300
2023-02-02,16.01,16.64,15.79,16.64,473600
2023-02-01,14.74,15.94,14.73,15.65,287800
2023-01-31,14.89,15.0,14.66,14.79,228200
