Date,Open,High,Low,Close,Volume
2023-01-19,6.02,6.02,5.89,5.9,3100
2023-01-18,5.96,6.03,5.96,6.03,7600
2023-01-17,5.98,6.0,5.82,5.96,3100
2023-01-13,6.1,6.1,5.94,5.96,3300
2023-01-12,5.93,6.02,5.8,6.0,16200
2023-01-11,5.86,5.94,5.82,5.91,5900
2023-01-10,5.96,5.96,5.89,5.92,3600
2023-01-09,5.97,5.99,5.93,5.98,1600
2023-01-06,6.15,6.15,5.9,6.0,32200
2023-01-05,5.56,6.15,5.56,6.06,21800
2023-01-04,5.52,5.68,5.52,5.61,5600
2023-01-03,5.47,5.6,5.47,5.6,600
2022-12-30,5.41,5.74,5.35,5.61,48500
2022-12-29,5.47,5.55,5.26,5.41,27300
2022-12-28,5.31,5.48,5.11,5.48,128400
2022-12-27,5.37,5.37,5.23,5.23,194300
2022-12-23,5.4,5.49,5.37,5.45,94700
2022-12-22,5.71,5.73,5.15,5.41,148300
2022-12-21,5.75,5.82,5.7,5.82,18100
2022-12-20,5.76,5.79,5.67,5.75,43100
2022-12-19,5.85,5.85,5.69,5.78,34500
2022-12-16,5.88,5.89,5.77,5.89,2200
2022-12-15,5.89,5.95,5.72,5.92,18700
2022-12-14,5.99,6.0,5.83,5.9,12100
2022-12-13,5.93,6.22,5.91,5.93,10900
2022-12-12,5.91,5.96,5.91,5.93,7600
2022-12-09,5.86,6.0,5.81,6.0,13400
2022-12-08,5.76,5.9,5.76,5.9,14300
2022-12-07,5.85,5.96,5.81,5.81,22400
2022-12-06,5.99,6.1,5.8,5.85,46100
2022-12-05,6.02,6.05,6.02,6.05,200
2022-12-02,6.05,6.12,5.99,6.12,2700
2022-12-01,6.0,6.05,5.95,5.99,13900
2022-11-30,6.0,6.12,5.98,6.05,64500
2022-11-29,6.15,6.23,6.0,6.0,33600
2022-11-28,6.16,6.25,6.07,6.2,154300
2022-11-25,6.14,6.25,6.14,6.25,1800
2022-11-23,6.17,6.25,6.13,6.25,4500
2022-11-22,6.17,6.25,6.12,6.12,38900
2022-11-21,6.26,6.26,6.1,6.16,10100
2022-11-18,6.29,6.54,6.25,6.35,40900
2022-11-17,6.3,6.32,6.25,6.27,7100
2022-11-16,6.26,6.34,6.11,6.25,10800
2022-11-15,6.23,6.26,6.06,6.2,20700
2022-11-14,6.15,6.23,6.15,6.23,1146100
2022-11-11,6.13,6.26,5.97,6.25,10900
2022-11-10,6.1,6.17,6.1,6.13,1200
2022-11-09,6.24,6.25,6.0,6.01,15500
2022-11-08,6.25,6.25,6.11,6.2,2900
2022-11-07,6.29,6.32,6.21,6.24,4700
2022-11-04,6.28,6.28,6.11,6.2,15700
2022-11-03,6.25,6.28,6.25,6.25,3500
2022-11-02,6.28,6.29,6.25,6.25,14300
2022-11-01,6.03,6.29,6.03,6.25,7500
2022-10-31,6.2,6.2,5.78,5.95,20100
2022-10-28,6.17,6.22,6.17,6.22,600
2022-10-27,6.17,6.21,6.16,6.21,7800
2022-10-26,6.18,6.21,6.18,6.19,13700
2022-10-25,6.22,6.23,6.15,6.15,4000
2022-10-24,6.25,6.27,6.25,6.25,5400
2022-10-21,6.26,6.3,6.25,6.3,5900
2022-10-20,6.3,6.31,6.26,6.3,8000
2022-10-19,6.3,6.31,6.3,6.31,1800
2022-10-18,6.36,6.36,6.13,6.21,6200
2022-10-17,6.35,6.39,6.35,6.38,600
2022-10-14,6.35,6.4,6.35,6.4,1900
2022-10-13,6.35,6.35,6.35,6.35,600
2022-10-12,6.27,6.42,6.27,6.41,4900
2022-10-11,6.4,6.43,6.25,6.27,26100
2022-10-10,6.25,6.41,6.25,6.41,9400
2022-10-07,6.05,6.2,6.05,6.15,7200
2022-10-06,6.46,6.46,6.0,6.0,71300
2022-10-05,6.6,6.67,6.46,6.66,800
2022-10-04,6.4,6.73,6.4,6.7,8700
2022-10-03,6.33,6.45,6.11,6.45,3000
2022-09-30,6.35,6.35,6.35,6.35,400
2022-09-29,6.39,6.44,6.35,6.44,20300
2022-09-28,6.51,6.56,6.39,6.5,15700
2022-09-27,6.5,6.51,6.5,6.51,16500
2022-09-26,6.51,6.56,6.5,6.5,22500
2022-09-23,6.6,6.67,6.5,6.5,4300
2022-09-22,6.53,6.6,6.53,6.6,900
2022-09-21,6.72,6.8,6.69,6.7,26200
2022-09-20,6.92,6.92,6.7,6.8,7200
2022-09-19,6.88,6.97,6.88,6.96,3900
2022-09-16,6.91,6.99,6.9,6.99,11800
2022-09-15,6.7,6.95,6.68,6.95,6000
2022-09-14,6.85,6.85,6.7,6.8,20000
2022-09-13,6.81,7.0,6.73,6.73,8200
2022-09-12,6.99,7.0,6.95,6.95,8100
2022-09-09,6.86,6.99,6.86,6.91,6700
2022-09-08,6.83,6.94,6.82,6.9,12600
2022-09-07,7.0,7.02,7.0,7.0,8800
2022-09-06,7.05,7.08,6.97,6.97,16700
2022-09-02,7.02,7.1,6.92,7.05,16200
2022-09-01,7.01,7.04,7.01,7.04,7500
2022-08-31,7.02,7.09,7.01,7.09,9300
2022-08-30,7.02,7.17,7.02,7.17,2300
2022-08-29,7.05,7.1,7.0,7.1,2900
2022-08-26,7.07,7.1,7.01,7.07,6300
2022-08-25,7.05,7.15,7.05,7.15,4500
2022-08-24,7.02,7.2,7.0,7.04,12900
2022-08-23,7.15,7.15,7.1,7.14,9300
2022-08-22,7.16,7.16,7.02,7.12,2600
2022-08-19,7.16,7.17,7.16,7.16,4500
2022-08-18,7.13,7.4,7.13,7.4,26400
2022-08-17,7.29,7.36,7.13,7.3,3800
2022-08-16,7.29,7.29,7.13,7.29,2700
2022-08-15,7.21,7.34,7.21,7.22,900
2022-08-12,7.06,7.25,7.06,7.25,9000
2022-08-11,7.16,7.16,7.04,7.04,8800
2022-08-10,7.25,7.26,7.15,7.16,20000
2022-08-09,7.21,7.21,7.21,7.21,1800
2022-08-08,7.29,7.32,7.06,7.16,7200
2022-08-05,7.16,7.27,7.16,7.27,1700
2022-08-04,7.3,7.42,7.15,7.15,5800
2022-08-03,7.3,7.48,7.3,7.48,8700
2022-08-02,7.13,7.32,7.13,7.32,9400
2022-08-01,7.5,7.58,7.5,7.58,2100
2022-07-29,7.12,7.59,7.12,7.59,2900
2022-07-28,7.36,7.44,7.0,7.44,7600
2022-07-27,7.25,7.49,7.25,7.46,9700
2022-07-26,7.4,7.48,7.4,7.4,6000
2022-07-25,7.2,7.46,7.2,7.45,6200
2022-07-22,7.2,7.45,7.2,7.4,4300
2022-07-21,7.35,7.45,7.35,7.43,1800
2022-07-20,7.32,7.4,7.27,7.4,16900
2022-07-19,7.2,7.3,7.2,7.3,10100
2022-07-18,7.12,7.2,7.1,7.2,5700
2022-07-15,7.04,7.14,7.04,7.14,1100
2022-07-14,7.03,7.19,7.03,7.1,2800
2022-07-13,6.96,7.1,6.96,7.1,10100
2022-07-12,6.92,7.05,6.91,7.01,4000
2022-07-11,7.0,7.04,6.99,7.04,2500
2022-07-08,7.03,7.15,7.02,7.03,7700
2022-07-07,7.07,7.1,7.02,7.02,8600
2022-07-06,7.0,7.12,7.0,7.09,3400
2022-07-05,7.15,7.15,7.05,7.06,3200
2022-07-01,7.1,7.19,7.1,7.19,3400
2022-06-30,7.04,7.14,7.04,7.14,400
2022-06-29,7.22,7.25,7.22,7.25,1400
2022-06-28,7.02,7.25,7.02,7.25,3000
2022-06-27,7.21,7.28,7.05,7.22,22100
2022-06-24,7.29,7.29,7.02,7.28,1900
2022-06-23,7.29,7.29,7.21,7.25,2000
2022-06-22,7.25,7.25,7.02,7.19,2100
2022-06-21,7.1,7.25,7.06,7.25,10400
2022-06-17,7.25,7.25,7.06,7.08,7700
2022-06-16,7.42,7.43,7.3,7.3,1200
2022-06-15,7.5,7.5,7.39,7.45,3100
2022-06-14,7.55,7.59,7.35,7.58,3700
2022-06-13,7.6,7.6,7.42,7.42,7100
2022-06-10,7.77,7.77,7.77,7.77,0
2022-06-09,7.74,7.77,7.74,7.77,3400
2022-06-08,7.7,7.8,7.61,7.75,7500
2022-06-07,7.53,7.76,7.53,7.76,6400
2022-06-06,7.5,7.5,7.46,7.5,1400
2022-06-03,7.54,7.59,7.49,7.53,9000
2022-06-02,7.58,7.7,7.49,7.49,8000
2022-06-01,7.59,7.59,7.59,7.59,300
2022-05-31,7.47,7.6,7.47,7.58,5000
2022-05-27,7.44,7.5,7.44,7.5,5900
2022-05-26,7.35,7.4,7.35,7.4,15400
2022-05-25,7.14,7.32,7.14,7.3,9100
2022-05-24,7.11,7.12,7.09,7.1,7600
2022-05-23,7.09,7.1,7.09,7.1,9400
2022-05-20,7.12,7.12,7.11,7.11,4600
2022-05-19,7.05,7.09,7.01,7.01,9600
2022-05-18,7.12,7.15,7.01,7.07,12100
2022-05-17,7.16,7.26,7.16,7.16,4800
2022-05-16,7.16,7.16,7.08,7.12,600
2022-05-13,6.93,7.19,6.9,7.1,6100
2022-05-12,6.91,6.91,6.85,6.87,12900
2022-05-11,6.95,6.99,6.7,6.95,20100
2022-05-10,7.43,7.43,6.48,7.03,144300
2022-05-09,7.48,7.5,7.44,7.44,5500
2022-05-06,7.46,7.5,7.45,7.5,1500
2022-05-05,7.56,7.56,7.41,7.47,14400
2022-05-04,7.44,7.44,7.43,7.43,1900
2022-05-03,7.37,7.45,7.33,7.4,10400
2022-05-02,7.93,7.93,7.2,7.2,204300
2022-04-29,7.87,8.0,7.87,8.0,2900
2022-04-28,7.6,7.93,7.58,7.8,10400
2022-04-27,7.97,7.97,7.41,7.79,26700
2022-04-26,8.03,8.04,7.86,8.0,14400
2022-04-25,8.09,8.12,8.01,8.01,8000
2022-04-22,8.14,8.15,7.91,8.13,3600
2022-04-21,8.14,8.16,8.13,8.14,5100
2022-04-20,8.14,8.16,8.11,8.14,14500
2022-04-19,8.11,8.17,8.11,8.15,8400
2022-04-18,8.06,8.06,8.06,8.06,600
2022-04-14,8.01,8.12,8.01,8.12,4000
2022-04-13,8.16,8.2,8.15,8.2,7400
2022-04-12,8.2,8.21,8.01,8.19,12100
2022-04-11,8.08,8.15,8.08,8.15,600
2022-04-08,8.15,8.15,8.06,8.14,1600
2022-04-07,8.31,8.31,7.7,8.06,10800
2022-04-06,8.33,8.33,8.32,8.32,10900
2022-04-05,8.34,8.35,8.33,8.33,16100
2022-04-04,8.24,8.32,8.24,8.32,8000
2022-04-01,8.23,8.25,8.16,8.24,7400
2022-03-31,8.2,8.2,7.95,8.09,2300
2022-03-30,8.24,8.25,8.02,8.21,13600
2022-03-29,7.85,8.25,7.85,8.25,7600
2022-03-28,7.91,7.96,7.85,7.96,1800
2022-03-25,8.0,8.0,7.95,7.96,4400
2022-03-24,7.8,7.99,7.8,7.95,3100
2022-03-23,7.85,7.99,7.85,7.86,1000
2022-03-22,7.93,7.93,7.81,7.93,1400
2022-03-21,7.91,7.91,7.76,7.8,2400
2022-03-18,7.65,8.06,7.65,7.9,8500
2022-03-17,7.48,7.6,7.37,7.6,18500
2022-03-16,7.6,7.6,7.48,7.52,3000
2022-03-15,7.31,7.6,7.21,7.6,6700
2022-03-14,7.5,7.52,7.03,7.35,42500
2022-03-11,7.6,7.8,7.5,7.5,17400
2022-03-10,7.5,7.6,7.5,7.6,1900
2022-03-09,7.5,7.6,7.27,7.6,12800
2022-03-08,7.55,7.55,7.55,7.55,11400
2022-03-07,7.68,7.68,7.56,7.6,9100
2022-03-04,7.8,7.8,7.67,7.68,26300
2022-03-03,7.83,8.0,7.76,7.91,11500
2022-03-02,7.75,7.83,7.75,7.76,6000
2022-03-01,7.81,7.85,7.5,7.7,14300
2022-02-28,7.85,7.9,7.85,7.9,5000
2022-02-25,7.81,7.86,7.81,7.86,7800
2022-02-24,7.86,7.86,7.8,7.8,1400
2022-02-23,7.93,7.93,7.86,7.9,1400
2022-02-22,7.9,7.95,7.85,7.85,1100
2022-02-18,7.9,7.99,7.9,7.9,11500
2022-02-17,7.9,7.92,7.75,7.9,18700
2022-02-16,7.91,7.91,7.91,7.91,3900
2022-02-15,7.9,7.94,7.9,7.94,600
2022-02-14,7.9,7.9,7.9,7.9,600
2022-02-11,7.9,7.91,7.9,7.9,12300
2022-02-10,7.93,7.93,7.78,7.9,9000
2022-02-09,8.0,8.0,7.94,7.94,2700
2022-02-08,7.9,8.0,7.9,8.0,2000
2022-02-07,7.92,8.0,7.56,8.0,17000
2022-02-04,8.0,8.0,7.81,7.95,21800
2022-02-03,8.01,8.01,7.81,7.95,2200
2022-02-02,8.05,8.05,8.01,8.02,2400
2022-02-01,8.11,8.14,7.96,8.1,4300
2022-01-31,8.0,8.04,8.0,8.04,5500
2022-01-28,8.01,8.02,7.81,7.99,83300
2022-01-27,8.05,8.42,8.0,8.03,11500
2022-01-26,8.23,8.27,7.75,8.0,18000
2022-01-25,8.2,8.2,8.17,8.17,1400
2022-01-24,8.2,8.2,8.1,8.13,30900
2022-01-21,8.2,8.23,8.1,8.2,37300
2022-01-20,8.26,8.3,8.2,8.21,2200
2022-01-19,8.2,8.25,8.18,8.23,9900
2022-01-18,8.52,8.52,8.16,8.3,14000
2022-01-14,8.39,8.55,8.35,8.55,9900
2022-01-13,8.35,8.35,8.35,8.35,500
2022-01-12,8.29,8.48,8.12,8.48,9900
2022-01-11,8.28,8.32,8.26,8.28,1500
2022-01-10,8.34,8.39,8.25,8.39,20500
2022-01-07,8.42,8.42,8.4,8.4,7600
2022-01-06,8.43,8.48,8.4,8.42,6100
2022-01-05,8.25,8.4,8.25,8.4,12400
2022-01-04,8.26,8.26,8.16,8.25,2700
2022-01-03,8.25,8.3,8.25,8.26,1600
2021-12-31,8.27,8.3,8.2,8.25,6500
2021-12-30,8.28,8.29,8.27,8.27,2000
2021-12-29,8.25,8.31,8.22,8.26,4700
2021-12-28,8.21,8.34,8.21,8.3,3000
2021-12-27,8.25,8.4,8.06,8.15,18800
2021-12-23,8.25,8.34,8.25,8.34,3200
2021-12-22,8.25,8.26,8.25,8.25,12200
2021-12-21,8.23,8.27,8.23,8.27,1600
2021-12-20,8.25,8.25,8.11,8.25,3400
2021-12-17,8.26,8.32,8.25,8.25,6700
2021-12-16,8.26,8.26,8.11,8.11,700
2021-12-15,8.26,8.34,8.26,8.34,1700
2021-12-14,8.25,8.25,8.25,8.25,4500
2021-12-13,8.25,8.31,8.25,8.25,3800
2021-12-10,8.25,8.25,8.23,8.23,15400
2021-12-09,8.32,8.32,8.29,8.29,10800
2021-12-08,8.34,8.35,8.29,8.35,1500
2021-12-07,8.34,8.42,8.3,8.42,70300
2021-12-06,8.3,8.34,8.25,8.25,2800
2021-12-03,8.34,8.41,8.25,8.4,60000
2021-12-02,8.33,8.55,8.26,8.49,100900
2021-12-01,8.51,8.74,8.35,8.74,31600
2021-11-30,8.67,8.7,8.32,8.45,22000
2021-11-29,8.3,8.92,8.3,8.92,7400
2021-11-26,8.55,8.55,8.5,8.5,7200
2021-11-24,8.63,8.89,8.55,8.63,27400
2021-11-23,8.72,8.78,8.72,8.76,2600
2021-11-22,8.78,8.99,8.76,8.9,10900
2021-11-19,8.78,8.94,8.78,8.92,10600
2021-11-18,8.7,8.82,8.7,8.8,8800
2021-11-17,8.92,9.06,8.49,8.95,14200
2021-11-16,8.87,8.94,8.87,8.92,500
2021-11-15,8.72,9.05,8.72,9.05,8000
2021-11-12,8.61,9.01,8.61,9.01,5900
2021-11-11,8.9,8.9,8.9,8.9,6100
2021-11-10,8.89,8.9,8.89,8.89,4000
2021-11-09,8.81,8.89,8.75,8.75,2300
2021-11-08,8.68,9.01,8.27,8.96,43500
2021-11-05,8.7,8.92,8.7,8.85,4700
2021-11-04,8.62,8.92,8.62,8.92,4600
2021-11-03,8.66,8.95,8.51,8.9,27600
2021-11-02,8.6,8.91,8.27,8.88,47600
2021-11-01,8.86,8.93,8.76,8.92,11800
2021-10-29,8.75,9.0,8.7,8.92,16700
2021-10-28,8.75,8.82,8.7,8.75,1800
2021-10-27,8.6,9.0,8.38,8.75,32100
2021-10-26,8.9,8.9,8.89,8.89,900
2021-10-25,8.52,8.9,8.5,8.9,3500
2021-10-22,8.57,9.0,8.43,8.88,14500
2021-10-21,8.35,9.01,8.35,8.98,11800
2021-10-20,8.43,8.43,8.37,8.4,6400
2021-10-19,8.35,8.45,8.35,8.45,2000
2021-10-18,8.35,8.48,8.35,8.45,9600
2021-10-15,8.6,8.6,8.5,8.6,3300
2021-10-14,8.46,8.7,8.27,8.68,10200
2021-10-13,8.45,8.45,8.45,8.45,2000
2021-10-12,8.5,8.5,8.4,8.4,11100
2021-10-11,8.5,8.6,8.5,8.5,3400
2021-10-08,8.6,8.6,8.6,8.6,0
2021-10-07,8.68,8.68,8.51,8.6,3900
2021-10-06,8.45,8.68,8.45,8.68,3100
2021-10-05,8.5,8.5,8.11,8.25,2400
2021-10-04,8.51,8.55,8.5,8.5,16500
2021-10-01,8.68,8.68,8.53,8.53,6200
2021-09-30,8.59,8.59,8.59,8.59,500
2021-09-29,8.54,8.65,8.54,8.59,6200
2021-09-28,8.5,8.5,8.5,8.5,200
2021-09-27,8.6,8.6,8.6,8.6,1100
2021-09-24,8.6,8.6,8.6,8.6,2100
2021-09-23,8.5,8.58,8.39,8.58,8100
2021-09-22,8.62,8.65,8.55,8.65,1200
2021-09-21,8.56,8.78,8.5,8.65,11400
2021-09-20,8.6,8.8,8.01,8.8,26800
2021-09-17,8.62,8.64,8.55,8.6,6600
2021-09-16,8.73,8.73,8.65,8.69,3100
2021-09-15,8.7,8.8,8.7,8.8,400
2021-09-14,8.67,8.67,8.45,8.67,2900
2021-09-13,8.69,8.69,8.69,8.69,0
2021-09-10,8.7,8.8,8.55,8.69,12500
2021-09-09,8.7,8.88,8.55,8.7,2700
2021-09-08,8.51,8.95,8.51,8.95,14300
2021-09-07,8.51,8.7,8.45,8.7,10900
2021-09-03,8.95,8.95,8.95,8.95,200
2021-09-02,8.65,9.09,8.65,8.89,10600
2021-09-01,9.0,9.09,8.86,9.09,1100
2021-08-31,8.98,8.99,8.98,8.99,4300
2021-08-30,8.69,9.0,8.06,9.0,18800
2021-08-27,8.71,8.71,8.65,8.7,7700
2021-08-26,8.77,9.18,8.61,9.18,7300
2021-08-25,9.26,9.26,8.66,8.88,6400
2021-08-24,9.13,9.15,9.1,9.15,4000
2021-08-23,9.5,9.5,9.15,9.15,2300
2021-08-20,9.45,9.55,8.05,9.49,34400
2021-08-19,8.6,9.55,7.75,9.55,44300
2021-08-18,8.35,8.61,8.0,8.55,4300
2021-08-17,8.55,8.6,8.02,8.55,8600
2021-08-16,8.58,8.58,8.4,8.55,39000
2021-08-13,8.55,8.55,8.49,8.55,9900
2021-08-12,8.49,8.54,7.8,8.54,7500
2021-08-11,8.5,8.5,8.5,8.5,900
2021-08-10,8.5,8.57,8.0,8.5,19600
2021-08-09,8.51,8.58,8.5,8.5,16200
2021-08-06,8.69,8.8,8.66,8.66,1600
2021-08-05,8.54,8.6,8.5,8.5,1400
2021-08-04,8.5,8.55,8.25,8.5,9300
2021-08-03,8.57,8.57,8.5,8.5,9800
2021-08-02,8.59,8.69,8.59,8.69,600
2021-07-30,8.7,8.7,8.7,8.7,300
2021-07-29,8.64,8.7,8.5,8.7,900
2021-07-28,8.65,8.73,8.65,8.73,400
2021-07-27,8.6,8.75,8.6,8.75,4700
2021-07-26,8.5,8.56,8.5,8.56,300
2021-07-23,8.65,8.65,8.51,8.61,1100
2021-07-22,8.71,8.74,8.6,8.6,1300
2021-07-21,8.55,8.73,8.5,8.7,8100
2021-07-20,8.65,8.91,8.51,8.7,8600
2021-07-19,8.97,8.97,8.55,8.55,11500
2021-07-16,8.9,8.98,8.9,8.96,1500
2021-07-15,8.9,8.95,8.7,8.78,33000
2021-07-14,8.9,8.9,8.9,8.9,100
2021-07-13,8.97,9.04,8.9,8.9,3500
2021-07-12,8.99,9.09,8.97,8.97,5200
2021-07-09,8.9,9.55,8.9,9.0,29600
2021-07-08,9.0,9.0,8.75,8.8,60400
2021-07-07,8.94,9.03,8.8,9.03,4500
2021-07-06,9.0,9.0,8.88,8.88,400
2021-07-02,9.1,9.1,8.76,9.0,5000
2021-07-01,8.95,9.14,8.95,9.14,900
2021-06-30,9.06,9.15,8.91,9.14,11200
2021-06-29,8.99,9.06,8.99,9.06,700
2021-06-28,8.9,9.08,8.9,8.9,14100
2021-06-25,8.86,9.11,8.75,8.9,19700
2021-06-24,9.24,9.25,8.96,8.96,3600
2021-06-23,9.4,9.4,9.4,9.4,300
2021-06-22,9.39,9.5,9.39,9.49,3400
2021-06-21,9.27,9.56,9.27,9.56,900
2021-06-18,9.64,9.64,9.16,9.37,5500
2021-06-17,9.6,9.99,9.6,9.76,64800
2021-06-16,9.45,9.71,8.86,9.6,36300
2021-06-15,9.53,9.53,9.45,9.45,500
2021-06-14,9.39,9.5,8.85,9.45,5200
2021-06-11,9.4,9.45,8.84,9.39,8300
2021-06-10,9.79,9.82,9.6,9.6,23700
2021-06-09,9.11,9.66,9.11,9.66,99600
2021-06-08,9.12,9.16,9.12,9.14,4000
2021-06-07,9.15,9.15,9.12,9.12,2000
2021-06-04,9.01,9.16,9.01,9.15,85800
2021-06-03,9.07,9.14,9.05,9.1,29300
2021-06-02,8.91,9.18,8.91,9.01,9200
2021-06-01,8.89,9.0,8.39,8.9,9500
2021-05-28,8.6,9.19,8.45,8.9,10100
2021-05-27,8.75,9.11,8.16,8.75,23500
2021-05-26,9.1,9.19,8.66,8.75,65000
2021-05-25,8.9,10.48,8.65,9.1,101600
2021-05-24,8.71,8.8,8.08,8.79,18800
2021-05-21,8.65,8.72,8.05,8.05,6600
2021-05-20,8.62,8.69,8.6,8.65,1485100
2021-05-19,8.46,8.7,8.46,8.65,9200
2021-05-18,8.6,8.68,8.51,8.68,4900
2021-05-17,8.56,8.63,8.56,8.6,13900
2021-05-14,8.57,8.59,8.53,8.55,27500
2021-05-13,8.57,8.59,8.51,8.55,41600
2021-05-12,8.41,8.6,8.41,8.55,31800
2021-05-11,8.47,8.49,8.43,8.45,18200
2021-05-10,8.55,8.55,8.35,8.45,45600
2021-05-07,8.13,8.65,8.1,8.5,45500
2021-05-06,8.0,8.17,7.99,8.05,6900
2021-05-05,8.25,8.25,8.05,8.05,9500
2021-05-04,7.95,8.4,7.95,8.22,16900
2021-05-03,8.15,8.36,8.15,8.3,19800
2021-04-30,8.1,8.1,8.0,8.0,1500
2021-04-29,8.15,8.25,7.59,7.9,25300
2021-04-28,7.5,8.35,7.5,8.0,14900
2021-04-27,7.34,7.55,7.34,7.45,34300
2021-04-26,7.26,7.34,7.25,7.31,131800
2021-04-23,7.15,7.25,7.15,7.25,28200
2021-04-22,7.1,7.23,7.0,7.15,14300
2021-04-21,7.08,7.11,7.03,7.1,4800
2021-04-20,7.06,7.13,7.06,7.09,3800
2021-04-19,7.18,7.18,7.05,7.07,1700
2021-04-16,7.13,7.15,7.07,7.07,30900
2021-04-15,6.97,7.17,6.97,7.15,12400
2021-04-14,7.09,7.1,6.93,7.0,16400
2021-04-13,7.03,7.13,6.9,7.13,31700
2021-04-12,6.82,7.05,6.82,7.05,40900
2021-04-09,6.85,6.85,6.8,6.85,6500
2021-04-08,6.86,6.88,6.78,6.79,24100
2021-04-07,6.75,6.87,6.75,6.86,21600
2021-04-06,6.78,6.87,6.65,6.87,22500
2021-04-05,6.68,6.86,6.6,6.8,12300
2021-04-01,6.77,6.77,6.6,6.6,2800
2021-03-31,6.56,7.0,6.4,6.65,9800
2021-03-30,6.58,6.72,6.55,6.6,6100
2021-03-29,6.59,6.64,6.5,6.64,69300
2021-03-26,6.54,6.62,6.5,6.58,37100
2021-03-25,6.63,6.63,6.4,6.5,92400
2021-03-24,6.65,6.66,6.64,6.64,15100
2021-03-23,6.64,6.66,6.6,6.65,5900
2021-03-22,6.98,6.99,6.62,6.66,3400
2021-03-19,6.82,7.01,6.61,7.0,30700
2021-03-18,6.85,6.9,6.82,6.9,32500
2021-03-17,7.0,7.07,6.85,7.0,15200
2021-03-16,6.94,7.03,6.9,7.0,3900
2021-03-15,6.88,7.03,6.7,6.98,35600
2021-03-12,6.73,6.85,6.73,6.85,6200
2021-03-11,6.5,6.85,6.5,6.74,3500
2021-03-10,6.46,6.75,6.45,6.65,13900
2021-03-09,6.7,6.85,6.44,6.44,32600
2021-03-08,6.55,6.8,6.55,6.6,12800
2021-03-05,6.8,6.8,6.5,6.6,22600
2021-03-04,6.81,6.87,6.45,6.8,8200
2021-03-03,6.83,6.93,6.8,6.93,11200
2021-03-02,6.5,6.83,6.45,6.81,14500
2021-03-01,6.61,6.65,6.35,6.65,14300
2021-02-26,6.73,6.82,6.5,6.61,12800
2021-02-25,6.78,6.98,6.78,6.95,18300
2021-02-24,6.45,7.09,6.45,6.66,6600
2021-02-23,6.89,7.04,6.4,6.45,30200
2021-02-22,6.6,6.95,6.58,6.9,22200
2021-02-19,6.3,6.67,6.3,6.58,6600
2021-02-18,6.5,6.59,6.3,6.5,17600
2021-02-17,6.5,6.5,6.2,6.4,6100
2021-02-16,6.55,6.58,6.21,6.55,6700
2021-02-12,6.5,6.64,6.23,6.5,22400
2021-02-11,6.35,6.6,6.25,6.29,6200
2021-02-10,6.25,6.37,6.25,6.31,13400
2021-02-09,6.2,6.3,6.2,6.25,26500
2021-02-08,6.06,6.32,6.05,6.25,6500
2021-02-05,6.09,6.2,6.07,6.2,8800
2021-02-04,6.16,6.2,6.0,6.01,4300
2021-02-03,6.24,6.24,6.16,6.16,2600
2021-02-02,5.85,6.38,5.85,6.25,36400
2021-02-01,5.93,5.94,5.85,5.88,16300
2021-01-29,6.0,6.0,5.81,6.0,1700
2021-01-28,6.05,6.1,5.81,5.86,9400
2021-01-27,6.07,6.38,6.0,6.09,17600
2021-01-26,5.75,6.15,5.75,6.07,15700
2021-01-25,5.76,5.77,5.75,5.77,26200
2021-01-22,5.75,5.81,5.72,5.77,66700
2021-01-21,5.76,5.88,5.73,5.85,50100
2021-01-20,5.87,5.95,5.61,5.73,9900
2021-01-19,5.56,5.94,5.5,5.94,59800
2021-01-15,5.7,5.74,5.4,5.56,43900
2021-01-14,5.53,6.09,5.42,5.6,8700
2021-01-13,5.36,5.59,5.3,5.59,57600
2021-01-12,5.32,5.43,5.32,5.35,10600
2021-01-11,5.44,5.44,5.32,5.36,7500
2021-01-08,5.36,5.59,5.32,5.32,16000
2021-01-07,5.39,5.4,5.32,5.32,14100
2021-01-06,5.32,5.39,5.32,5.32,24400
2021-01-05,5.37,5.37,5.32,5.36,24200
2021-01-04,5.44,5.45,5.33,5.33,36600
2020-12-31,5.51,5.62,5.3,5.35,132100
2020-12-30,5.2,5.53,5.2,5.4,117500
2020-12-29,5.2,5.24,5.2,5.21,20400
2020-12-28,5.27,5.3,5.2,5.21,85700
2020-12-24,5.24,5.28,5.2,5.25,10100
2020-12-23,5.16,5.26,4.86,5.25,73100
2020-12-22,5.25,5.4,5.25,5.25,24700
2020-12-21,5.4,5.4,5.2,5.3,7300
2020-12-18,5.35,5.4,5.25,5.4,7300
2020-12-17,5.2,5.39,5.18,5.25,28800
2020-12-16,5.18,5.25,5.18,5.18,25200
2020-12-15,5.2,5.26,5.18,5.2,18600
2020-12-14,5.3,5.35,5.18,5.25,29300
2020-12-11,5.18,5.26,5.18,5.26,3600
2020-12-10,5.2,5.24,5.2,5.24,3100
2020-12-09,5.17,5.24,5.17,5.17,37600
2020-12-08,5.25,5.32,5.18,5.18,56000
2020-12-07,5.35,5.5,5.18,5.18,22100
2020-12-04,5.33,5.33,5.17,5.29,14400
2020-12-03,5.16,5.24,5.15,5.15,33400
2020-12-02,5.15,5.2,5.15,5.15,34800
2020-12-01,5.15,5.2,5.15,5.15,76700
2020-11-30,5.09,5.2,5.09,5.1,18600
2020-11-27,5.1,5.3,5.09,5.1,19400
