Date,Open,High,Low,Close,Volume
2023-01-24,12.01,12.18,11.81,12.1,175800
2023-01-23,11.89,12.09,11.64,12.05,168000
2023-01-20,11.72,12.06,11.7,11.83,292600
2023-01-19,11.46,11.9,11.44,11.68,177900
2023-01-18,11.47,11.9,11.38,11.54,417900
2023-01-17,10.93,11.42,10.71,11.39,329900
2023-01-13,11.12,11.52,10.94,11.01,322900
2023-01-12,11.22,11.24,10.78,11.12,284200
2023-01-11,11.27,11.27,10.89,11.18,127200
2023-01-10,10.88,11.26,10.46,11.26,304700
2023-01-09,10.82,11.16,10.8,10.82,257200
2023-01-06,11.2,11.41,10.59,10.71,290500
2023-01-05,10.81,11.2,10.57,11.06,449700
2023-01-04,10.59,11.32,10.09,10.96,715100
2023-01-03,10.68,11.18,10.41,10.97,489900
2022-12-30,9.5,9.99,9.5,9.67,361400
2022-12-29,9.24,9.64,9.24,9.56,216300
2022-12-28,8.99,9.18,8.94,9.13,176600
2022-12-27,8.98,9.09,8.74,8.96,205100
2022-12-23,8.9,9.01,8.77,8.95,199300
2022-12-22,8.91,9.01,8.71,8.92,152800
2022-12-21,8.81,9.26,8.58,9.03,222200
2022-12-20,8.55,8.9,8.53,8.74,314600
2022-12-19,9.16,9.16,8.63,8.72,463600
2022-12-16,9.25,9.46,9.06,9.16,364800
2022-12-15,9.3,9.58,9.24,9.31,355900
2022-12-14,9.57,9.95,9.39,9.55,457200
2022-12-13,9.52,10.13,9.52,9.57,440300
2022-12-12,9.34,9.53,8.98,9.06,284900
2022-12-09,9.23,9.44,9.22,9.34,232800
2022-12-08,9.56,9.69,9.13,9.26,328500
2022-12-07,9.32,9.52,9.23,9.52,196200
2022-12-06,9.49,9.49,9.19,9.32,217000
2022-12-05,9.65,9.75,9.33,9.53,208100
2022-12-02,9.86,10.08,9.64,9.67,280100
2022-12-01,9.47,10.14,9.47,9.95,456100
2022-11-30,10.25,10.44,9.22,9.55,1087200
2022-11-29,11.88,11.88,10.16,10.23,770900
2022-11-28,12.6,12.7,12.24,12.3,102000
2022-11-25,12.57,12.76,12.52,12.61,42400
2022-11-23,12.49,12.75,12.46,12.7,144800
2022-11-22,12.58,12.58,12.02,12.49,175900
2022-11-21,12.39,12.62,12.18,12.51,235100
2022-11-18,12.63,12.76,12.34,12.47,174100
2022-11-17,13.03,13.06,11.97,12.31,315400
2022-11-16,13.7,13.7,13.27,13.38,323200
2022-11-15,14.04,14.27,13.78,13.99,357600
2022-11-14,13.35,13.94,13.11,13.77,679000
2022-11-11,13.77,14.61,12.15,13.84,1693900
2022-11-10,12.99,13.42,12.39,13.05,239000
2022-11-09,12.62,12.62,12.21,12.24,206300
2022-11-08,12.87,12.93,12.4,12.59,194700
2022-11-07,12.75,12.79,12.27,12.72,172600
2022-11-04,13.04,13.04,12.28,12.68,210900
2022-11-03,12.46,12.92,12.3,12.84,206100
2022-11-02,13.61,13.67,12.72,12.75,204400
2022-11-01,14.55,14.55,13.49,13.75,185300
2022-10-31,13.58,14.35,13.58,14.17,534200
2022-10-28,13.53,13.73,13.45,13.62,129100
2022-10-27,13.33,13.68,13.31,13.42,85900
2022-10-26,13.28,13.61,13.05,13.24,387100
2022-10-25,12.52,13.61,12.52,13.3,344100
2022-10-24,12.47,12.6,12.08,12.48,187800
2022-10-21,12.13,12.43,11.88,12.36,151100
2022-10-20,11.71,12.65,11.71,12.13,181800
2022-10-19,11.65,11.72,11.4,11.68,174800
2022-10-18,12.06,12.42,11.76,11.83,219900
2022-10-17,10.99,11.84,10.99,11.75,231600
2022-10-14,11.2,11.29,10.9,11.0,139400
2022-10-13,9.97,11.13,9.82,11.1,356000
2022-10-12,10.55,10.56,10.17,10.36,217700
2022-10-11,10.39,10.69,10.2,10.41,256400
2022-10-10,10.91,10.93,10.4,10.58,139200
2022-10-07,11.19,11.27,10.73,10.91,237200
2022-10-06,11.14,11.52,11.12,11.32,113400
2022-10-05,11.14,11.48,11.0,11.14,383600
2022-10-04,11.58,11.88,11.1,11.48,434600
2022-10-03,11.65,12.03,10.82,11.49,529000
2022-09-30,12.14,12.51,12.07,12.34,215300
2022-09-29,12.15,12.52,12.03,12.25,209300
2022-09-28,11.85,12.44,11.65,12.39,207700
2022-09-27,11.85,12.14,11.57,11.88,133400
2022-09-26,11.74,12.06,11.18,11.66,222500
2022-09-23,11.94,12.0,11.7,11.96,141400
2022-09-22,12.64,12.64,12.17,12.2,235500
2022-09-21,12.67,12.95,12.3,12.68,226400
2022-09-20,12.34,12.62,12.24,12.55,209400
2022-09-19,12.54,12.6,12.25,12.53,239100
2022-09-16,12.38,12.62,12.12,12.51,492400
2022-09-15,12.94,13.11,12.43,12.57,177000
2022-09-14,12.91,13.31,12.73,13.1,422700
2022-09-13,12.29,12.92,12.29,12.86,264600
2022-09-12,12.74,12.99,12.5,12.8,239500
2022-09-09,13.37,13.38,12.6,12.6,226800
2022-09-08,12.76,13.3,12.76,13.15,255300
2022-09-07,12.23,13.04,12.23,12.93,554000
2022-09-06,11.78,12.3,11.65,12.17,591100
2022-09-02,11.99,12.19,11.4,11.78,614300
2022-09-01,12.04,12.5,11.7,11.97,638700
2022-08-31,11.58,12.79,11.26,12.39,1289700
2022-08-30,11.33,11.48,11.18,11.43,152200
2022-08-29,10.89,11.4,10.88,11.21,251000
2022-08-26,11.54,11.54,10.87,11.06,264100
2022-08-25,11.7,11.82,11.31,11.66,295200
2022-08-24,11.8,11.89,11.46,11.59,235600
2022-08-23,12.65,12.78,11.89,11.89,393300
2022-08-22,14.13,14.13,12.58,12.69,420200
2022-08-19,14.75,14.81,14.07,14.33,1739100
2022-08-18,14.87,15.45,14.85,14.99,531200
2022-08-17,14.31,15.03,14.12,14.8,360200
2022-08-16,14.17,14.38,13.71,14.29,215900
2022-08-15,14.71,14.83,13.83,14.19,270100
2022-08-12,15.2,15.3,14.63,14.74,249900
2022-08-11,15.2,15.2,14.78,15.13,119700
2022-08-10,14.16,16.76,14.16,14.94,376300
2022-08-09,13.55,13.55,13.1,13.15,104000
2022-08-08,13.45,13.85,13.45,13.56,102400
2022-08-05,12.91,13.49,12.8,13.36,108300
2022-08-04,12.95,13.09,12.69,13.06,60000
2022-08-03,12.2,13.17,12.2,12.92,237200
2022-08-02,11.68,12.21,11.68,12.07,62000
2022-08-01,11.47,11.8,11.2,11.77,156600
2022-07-29,11.24,11.54,10.99,11.5,65100
2022-07-28,11.31,11.31,11.0,11.17,117400
2022-07-27,10.95,11.41,10.75,11.3,174000
2022-07-26,11.23,11.23,10.74,10.91,107500
2022-07-25,11.42,11.54,11.06,11.27,98600
2022-07-22,11.76,11.78,11.21,11.34,86900
2022-07-21,11.42,11.74,11.39,11.73,79900
2022-07-20,10.71,11.6,10.71,11.49,202100
2022-07-19,10.67,10.86,10.58,10.66,97600
2022-07-18,10.4,10.57,10.33,10.5,124000
2022-07-15,9.84,10.26,9.8,10.24,137300
2022-07-14,10.0,10.17,9.5,9.66,155100
2022-07-13,10.29,10.51,10.03,10.26,146900
2022-07-12,10.83,11.0,10.29,10.55,332700
2022-07-11,11.14,11.14,10.62,10.89,188900
2022-07-08,11.26,11.42,10.91,11.24,95500
2022-07-07,11.12,11.65,11.12,11.36,488200
2022-07-06,10.9,11.52,10.75,11.19,297800
2022-07-05,10.24,10.88,10.06,10.88,245600
2022-07-01,10.15,10.59,10.08,10.47,224500
2022-06-30,10.33,10.35,9.61,10.21,278500
2022-06-29,10.56,10.58,10.29,10.51,211900
2022-06-28,11.09,11.37,10.48,10.55,344800
2022-06-27,11.21,11.21,10.76,11.04,353100
2022-06-24,10.46,11.38,10.46,11.22,991300
2022-06-23,10.05,10.64,10.05,10.4,473200
2022-06-22,10.11,10.43,9.93,10.0,516700
2022-06-21,10.11,10.38,9.91,10.2,325000
2022-06-17,9.22,10.03,9.22,9.93,469600
2022-06-16,9.56,9.86,8.86,9.2,584600
2022-06-15,9.47,10.0,9.38,9.86,628300
2022-06-14,9.39,9.54,9.22,9.37,334600
2022-06-13,9.65,10.04,9.07,9.35,331300
2022-06-10,10.54,10.54,9.65,10.16,542400
2022-06-09,10.93,11.16,10.28,10.49,577000
2022-06-08,10.48,11.2,10.4,11.15,142200
2022-06-07,10.74,10.89,9.97,10.49,669200
2022-06-06,11.18,11.44,10.84,11.04,256600
2022-06-03,10.86,11.14,10.8,11.05,242900
2022-06-02,10.5,11.36,10.45,11.09,184200
2022-06-01,10.92,11.15,10.31,10.46,348000
2022-05-31,11.04,11.12,10.59,10.95,533000
2022-05-27,10.66,11.3,10.66,11.13,275900
2022-05-26,10.27,10.78,10.26,10.49,194300
2022-05-25,9.88,10.27,9.88,10.21,192500
2022-05-24,10.17,10.46,9.73,10.03,465000
2022-05-23,9.6,10.28,9.5,10.26,402900
2022-05-20,9.28,9.52,8.91,9.51,368100
2022-05-19,8.71,9.44,8.71,9.09,480400
2022-05-18,9.21,9.39,8.49,8.75,202500
2022-05-17,9.28,9.67,8.87,9.34,343400
2022-05-16,8.38,9.55,7.81,9.05,655400
2022-05-13,9.74,9.74,7.8,8.4,1612700
2022-05-12,9.99,10.24,9.64,10.0,414600
2022-05-11,11.14,11.23,10.04,10.09,331700
2022-05-10,11.74,11.74,10.62,11.21,343500
2022-05-09,12.05,12.12,11.08,11.28,232800
2022-05-06,12.66,12.76,12.03,12.33,139000
2022-05-05,13.28,13.28,12.6,12.83,138800
2022-05-04,13.04,13.57,12.46,13.5,165600
2022-05-03,13.44,13.51,12.81,13.03,137500
2022-05-02,12.79,13.6,12.54,13.53,269700
2022-04-29,13.04,13.3,12.71,12.77,139300
2022-04-28,12.36,13.15,12.16,13.09,219500
2022-04-27,12.38,12.68,11.91,12.27,178100
2022-04-26,13.09,13.09,12.19,12.32,200200
2022-04-25,12.5,13.33,12.4,13.14,197400
2022-04-22,12.44,13.0,12.26,12.59,207200
2022-04-21,13.04,13.34,12.5,12.53,331200
2022-04-20,12.77,13.23,12.4,12.83,473300
2022-04-19,11.46,12.75,11.35,12.69,307100
2022-04-18,11.32,11.59,10.95,11.41,124900
2022-04-14,11.94,11.94,11.23,11.41,270300
2022-04-13,11.33,11.92,11.23,11.89,91800
2022-04-12,11.12,11.69,10.9,11.31,261000
2022-04-11,10.68,11.07,10.29,10.87,228400
2022-04-08,11.09,11.09,10.72,10.97,238400
2022-04-07,11.43,11.48,10.96,11.27,155900
2022-04-06,11.58,11.62,10.92,11.5,224300
2022-04-05,12.74,12.74,11.71,11.9,245600
2022-04-04,12.96,13.19,12.65,12.8,174800
2022-04-01,12.85,13.18,12.69,12.78,212200
2022-03-31,13.08,13.15,12.67,12.72,339800
2022-03-30,13.32,13.91,13.14,13.22,266200
2022-03-29,13.33,14.04,13.33,13.56,285800
2022-03-28,12.44,13.34,12.28,13.21,438400
2022-03-25,13.72,13.72,11.59,12.53,826000
2022-03-24,15.01,15.22,14.56,15.22,230600
2022-03-23,15.22,15.32,14.6,15.0,226000
2022-03-22,15.02,15.88,15.02,15.45,282400
2022-03-21,15.12,15.34,14.68,15.08,197200
2022-03-18,14.89,15.47,14.66,15.43,293700
2022-03-17,13.67,14.82,13.67,14.81,202900
2022-03-16,12.7,13.88,12.7,13.84,264900
2022-03-15,12.76,13.02,12.23,12.59,209200
2022-03-14,13.06,13.24,12.44,12.74,204800
2022-03-11,14.02,14.02,13.02,13.16,179800
2022-03-10,14.36,14.59,13.85,13.97,136300
2022-03-09,14.46,15.0,14.19,14.74,410000
2022-03-08,14.42,14.6,13.75,14.03,217700
2022-03-07,15.05,15.19,14.34,14.52,121000
2022-03-04,15.35,15.39,14.85,15.09,116800
2022-03-03,16.31,16.58,15.18,15.61,196700
2022-03-02,16.18,16.33,15.53,16.12,113500
2022-03-01,16.59,17.13,15.79,16.08,209200
2022-02-28,16.3,17.05,15.92,16.59,194000
2022-02-25,15.87,16.46,15.27,16.44,164200
2022-02-24,14.3,15.93,13.94,15.91,277000
2022-02-23,16.31,16.31,14.74,14.88,312300
2022-02-22,15.26,16.31,14.9,16.19,357000
2022-02-18,16.22,16.87,14.85,15.52,2157500
2022-02-17,17.02,17.94,16.43,16.55,392500
2022-02-16,16.62,17.57,16.56,17.2,208200
2022-02-15,17.32,18.35,16.69,16.86,315500
2022-02-14,16.25,18.29,16.05,17.03,452000
2022-02-11,16.37,16.6,16.07,16.16,297200
2022-02-10,15.69,16.94,15.1,16.37,233600
2022-02-09,15.71,16.55,15.5,16.28,189900
2022-02-08,14.16,15.63,14.11,15.44,138400
2022-02-07,14.0,14.61,13.81,14.33,136400
2022-02-04,13.18,14.2,12.79,13.99,152700
2022-02-03,13.4,14.07,13.03,13.23,163100
2022-02-02,14.12,14.42,13.4,13.88,234600
2022-02-01,13.8,14.23,13.42,14.05,142200
2022-01-31,11.93,13.83,11.93,13.81,253600
2022-01-28,12.11,12.22,11.5,11.96,524700
2022-01-27,12.74,12.84,11.93,12.11,224500
2022-01-26,13.33,13.34,12.4,12.54,261800
2022-01-25,13.14,13.47,12.75,12.93,248100
2022-01-24,13.41,13.77,12.65,13.5,484000
2022-01-21,14.19,14.47,13.56,13.74,185800
2022-01-20,14.84,15.37,14.34,14.39,204600
2022-01-19,15.56,15.63,14.56,14.86,117400
2022-01-18,16.25,16.32,15.44,15.46,222900
2022-01-14,16.97,17.25,16.28,16.62,293300
2022-01-13,18.49,18.49,17.03,17.09,147700
2022-01-12,18.97,19.8,18.24,18.32,128300
2022-01-11,18.21,18.81,17.87,18.68,182900
2022-01-10,18.32,18.36,17.5,18.2,141600
2022-01-07,18.98,19.21,18.62,18.7,93200
2022-01-06,18.07,19.13,17.75,18.92,125700
2022-01-05,19.5,20.06,18.41,18.5,261400
2022-01-04,21.46,21.66,19.04,19.82,399900
2022-01-03,21.05,21.38,20.35,21.35,182000
2021-12-31,21.49,21.74,20.6,20.94,232300
2021-12-30,20.22,21.57,20.22,21.44,101200
2021-12-29,19.75,20.35,19.75,20.33,133500
2021-12-28,19.64,20.09,19.53,19.88,48300
2021-12-27,19.2,20.04,19.2,19.6,95600
2021-12-23,18.86,19.19,18.39,19.08,79700
2021-12-22,18.42,19.06,18.26,18.71,194300
2021-12-21,17.86,18.89,17.42,18.57,252500
2021-12-20,17.84,18.33,17.34,17.8,339800
2021-12-17,18.72,19.34,18.06,18.31,3563400
2021-12-16,19.88,20.3,18.06,18.79,451500
2021-12-15,19.07,20.09,18.85,19.96,497100
2021-12-14,19.03,20.01,18.53,19.11,366900
2021-12-13,18.38,19.69,18.29,19.46,426200
2021-12-10,19.32,19.52,17.92,18.51,372900
2021-12-09,19.7,20.41,19.31,19.36,402200
2021-12-08,20.0,20.22,19.11,19.8,300700
2021-12-07,18.95,20.25,18.95,19.98,622300
2021-12-06,18.69,19.24,18.45,19.04,410500
2021-12-03,19.42,20.23,18.25,18.69,734200
2021-12-02,19.66,20.41,18.03,18.76,386900
2021-12-01,19.68,20.75,19.11,19.66,443600
2021-11-30,19.71,20.02,18.54,19.36,219000
2021-11-29,18.19,19.9,18.1,19.61,413600
2021-11-26,18.01,18.66,17.97,18.15,138700
2021-11-24,17.8,18.96,17.42,18.35,321800
2021-11-23,19.79,20.0,17.37,17.8,887600
2021-11-22,21.13,21.37,19.61,19.93,372500
2021-11-19,21.31,21.8,21.02,21.47,193300
2021-11-18,21.26,22.28,21.01,21.32,212100
2021-11-17,22.62,23.07,21.21,21.42,404400
2021-11-16,22.91,23.09,22.47,22.57,331100
2021-11-15,22.83,23.21,22.74,22.91,213100
2021-11-12,22.6,23.1,22.19,22.94,91100
2021-11-11,22.34,22.73,22.0,22.52,289300
2021-11-10,22.58,22.82,21.92,22.46,260300
2021-11-09,22.32,22.82,22.16,22.46,264900
2021-11-08,21.73,22.65,21.16,22.55,404400
2021-11-05,21.26,21.84,20.96,21.55,181400
2021-11-04,20.97,21.63,20.85,21.43,412100
2021-11-03,21.34,21.49,20.47,21.0,238600
2021-11-02,20.47,21.95,20.45,21.34,271300
2021-11-01,20.42,20.65,20.16,20.5,339500
2021-10-29,20.5,20.82,19.95,20.63,419300
2021-10-28,19.75,21.45,19.75,20.74,620600
2021-10-27,20.24,20.79,19.75,19.91,2054700
2021-10-26,21.61,22.19,20.16,20.3,943700
2021-10-25,19.92,22.09,19.19,21.61,937400
2021-10-22,19.81,20.83,19.05,19.92,2901000
2021-10-21,20.0,20.98,19.53,19.81,13258800
