Date,Open,High,Low,Close,Volume
2023-02-24,34.35,34.63,34.15,34.62,5823600
2023-02-23,34.74,34.94,34.53,34.8,4162800
2023-02-22,34.68,35.01,34.49,34.67,5457400
2023-02-21,34.45,35.1,34.26,34.52,6754800
2023-02-17,34.3,34.43,33.93,34.2,4182600
2023-02-16,34.8,34.8,34.11,34.47,2527800
2023-02-15,34.41,34.87,34.3,34.85,2208000
2023-02-14,34.34,34.72,34.06,34.64,2208800
2023-02-13,34.21,34.5,34.03,34.42,2242000
2023-02-10,34.29,34.44,33.69,33.95,2293200
2023-02-09,34.72,34.98,34.43,34.61,3519600
2023-02-08,34.15,34.47,34.14,34.4,2670200
2023-02-07,33.97,34.58,33.64,34.44,3033600
2023-02-06,34.1,34.21,33.89,34.03,2174000
2023-02-03,34.42,34.79,34.01,34.32,3647800
2023-02-02,34.99,35.47,34.76,34.88,5581400
2023-02-01,33.24,35.0,33.03,34.76,4866000
2023-01-31,33.2,33.5,33.12,33.31,3128600
2023-01-30,33.32,33.6,33.11,33.15,2826000
2023-01-27,33.24,33.8,32.96,33.54,2555800
2023-01-26,33.33,33.44,33.04,33.38,3224200
2023-01-25,32.16,33.0,31.98,32.97,3474600
2023-01-24,32.4,32.62,32.04,32.55,3225600
2023-01-23,31.86,32.51,31.8,32.43,3600400
2023-01-20,30.75,31.81,30.51,31.74,3275200
2023-01-19,31.15,31.43,30.72,30.75,3129000
2023-01-18,31.8,32.08,31.23,31.26,3132000
2023-01-17,31.35,31.6,30.94,31.55,3662400
2023-01-13,31.27,31.5,31.12,31.41,2273400
2023-01-12,31.14,31.32,30.71,31.28,4122000
2023-01-11,30.88,31.24,30.6,31.18,4569600
2023-01-10,30.98,31.14,30.67,30.81,5385600
2023-01-09,31.33,31.8,31.11,31.22,3547800
2023-01-06,30.57,31.32,30.32,31.19,3039600
2023-01-05,30.71,30.71,30.25,30.27,3149200
2023-01-04,31.14,31.33,30.76,30.99,2974800
2023-01-03,30.7,31.04,30.39,30.73,3676200
2022-12-30,30.4,30.6,30.12,30.44,4444200
2022-12-29,30.27,30.78,30.24,30.61,2674000
2022-12-28,30.06,30.4,29.92,29.98,2852200
2022-12-27,30.33,30.5,29.9,30.05,2747800
2022-12-23,30.02,30.38,29.72,30.25,2050000
2022-12-22,30.24,30.4,29.61,29.99,3459000
2022-12-21,30.38,30.58,30.22,30.52,3093600
2022-12-20,30.12,30.2,29.8,30.12,2854800
2022-12-19,30.1,30.6,30.08,30.16,3678400
2022-12-16,29.83,30.27,29.83,30.19,9435600
2022-12-15,30.92,31.07,30.24,30.28,4735600
2022-12-14,31.33,31.73,30.82,31.24,4530400
2022-12-13,33.42,33.48,31.02,31.34,5813400
2022-12-12,32.12,32.2,31.71,32.19,3537200
2022-12-09,31.83,32.19,31.52,31.9,3502600
2022-12-08,31.63,32.05,31.44,31.95,3378000
2022-12-07,32.05,32.21,31.45,31.55,4865000
2022-12-06,32.85,32.99,31.97,32.12,4164000
2022-12-05,33.33,33.36,32.69,32.85,4013600
2022-12-02,33.22,33.76,33.1,33.58,3573800
2022-12-01,33.47,33.9,33.38,33.83,3245200
2022-11-30,32.3,33.38,32.03,33.28,7103600
2022-11-29,32.42,32.49,31.99,32.22,3574000
2022-11-28,32.33,32.83,32.33,32.53,4039800
2022-11-25,33.08,33.18,32.53,32.54,1496600
2022-11-23,32.47,33.07,32.32,32.94,4084000
2022-11-22,32.14,32.44,31.78,32.37,3638600
2022-11-21,31.96,32.67,31.96,32.04,4066000
2022-11-18,32.61,32.95,31.84,32.21,4907200
2022-11-17,30.09,32.1,29.69,32.07,7015000
2022-11-16,31.11,31.31,30.67,31.02,6997400
2022-11-15,31.26,31.59,30.83,31.03,4324000
2022-11-14,30.74,31.18,30.6,30.62,4122000
2022-11-11,30.26,30.93,30.26,30.78,3880000
2022-11-10,29.36,30.25,29.28,30.23,6576600
2022-11-09,28.26,28.38,27.79,27.83,4267000
2022-11-08,28.72,28.97,27.99,28.44,4898800
2022-11-07,29.06,29.18,28.51,28.55,6569800
2022-11-04,28.67,29.03,28.08,28.69,3649600
2022-11-03,27.78,28.81,27.68,28.35,4251200
2022-11-02,28.76,29.16,28.0,28.01,4242000
2022-11-01,28.99,29.18,28.74,28.77,3261600
2022-10-31,28.9,29.08,28.61,28.75,4024000
2022-10-28,28.36,29.12,28.14,29.09,3377200
2022-10-27,28.52,28.84,28.23,28.35,3368800
2022-10-26,28.48,29.07,28.4,28.46,3171200
2022-10-25,27.91,28.44,27.87,28.41,2641200
2022-10-24,27.57,27.9,27.3,27.78,3789200
2022-10-21,27.13,27.47,26.88,27.41,5142800
2022-10-20,27.8,28.06,27.13,27.2,3834800
2022-10-19,27.83,28.04,27.5,27.74,3094000
2022-10-18,28.44,28.67,27.96,28.14,4072000
2022-10-17,27.61,27.98,27.42,27.73,4784000
2022-10-14,28.02,28.08,26.92,26.96,4112000
2022-10-13,26.89,27.86,26.44,27.64,4678800
2022-10-12,27.63,27.75,27.34,27.67,3386800
2022-10-11,27.58,27.75,27.18,27.47,3829200
2022-10-10,27.56,27.96,27.38,27.72,4768800
2022-10-07,27.97,28.14,27.31,27.42,5488000
2022-10-06,28.18,28.58,28.14,28.33,5459600
2022-10-05,27.99,28.47,27.88,28.2,4847200
2022-10-04,27.89,28.49,27.89,28.47,4342400
2022-10-03,26.93,27.59,26.82,27.41,4468800
2022-09-30,27.47,27.63,26.54,26.6,8002400
2022-09-29,27.58,27.75,27.28,27.44,4989200
2022-09-28,27.45,28.0,27.1,27.8,5712400
2022-09-27,26.83,27.28,26.75,27.21,6209600
2022-09-26,26.72,27.16,26.6,26.65,4184000
2022-09-23,26.24,26.54,26.14,26.53,4478000
2022-09-22,26.78,26.91,26.22,26.27,4056400
2022-09-21,27.67,27.93,26.97,26.97,3392400
2022-09-20,27.68,27.68,27.29,27.52,4262800
2022-09-19,27.42,27.85,27.39,27.77,4522400
2022-09-16,27.55,27.66,27.3,27.52,10361200
2022-09-15,27.61,27.94,27.52,27.65,5920000
2022-09-14,27.59,27.75,27.19,27.69,6292800
2022-09-13,28.6,28.69,27.5,27.54,6850000
2022-09-12,29.17,29.53,29.07,29.25,5091200
2022-09-09,29.26,29.46,28.81,29.03,6493600
2022-09-08,28.24,29.27,28.03,29.24,6459600
2022-09-07,29.3,29.82,29.18,29.71,4120800
2022-09-06,29.39,29.6,28.94,29.11,5680000
2022-09-02,29.7,29.95,29.01,29.1,4670000
2022-09-01,29.72,29.75,29.02,29.47,5166400
2022-08-31,30.34,30.38,29.75,29.91,4008000
2022-08-30,30.42,30.45,29.76,30.02,2837200
2022-08-29,30.37,30.45,30.11,30.24,3179600
2022-08-26,31.49,31.62,30.56,30.59,3316800
2022-08-25,31.37,31.57,31.19,31.56,2141200
2022-08-24,31.04,31.31,30.77,31.16,1876400
2022-08-23,31.08,31.36,30.96,31.07,1991600
2022-08-22,31.69,31.69,31.08,31.19,3732400
2022-08-19,32.33,32.33,31.79,32.06,3114800
2022-08-18,32.51,32.73,32.39,32.6,2047600
2022-08-17,32.74,32.78,32.37,32.53,2731600
2022-08-16,32.56,33.16,32.06,32.91,2622000
2022-08-15,32.5,32.92,32.44,32.85,2544800
2022-08-12,32.17,32.56,32.09,32.49,3988400
2022-08-11,32.33,32.68,32.01,32.13,4012000
2022-08-10,32.25,32.4,32.03,32.19,5777200
2022-08-09,32.25,32.25,31.39,31.6,4412400
2022-08-08,32.55,32.67,32.0,32.26,3238000
2022-08-05,32.17,32.56,31.91,32.31,3894000
2022-08-04,32.56,32.79,32.44,32.58,4083600
2022-08-03,32.16,32.69,32.08,32.56,3401600
2022-08-02,32.07,32.43,31.93,32.02,3555600
2022-08-01,31.8,32.34,31.58,32.22,4514400
2022-07-29,31.33,32.12,31.23,32.03,4132000
2022-07-28,30.85,31.49,30.71,31.44,2766000
2022-07-27,30.11,30.81,30.08,30.71,5525200
2022-07-26,30.03,30.09,29.71,29.91,2232800
2022-07-25,30.54,30.54,29.96,30.21,2321200
2022-07-22,30.94,31.26,30.31,30.49,3182000
2022-07-21,30.65,30.96,30.43,30.93,3941600
2022-07-20,30.43,30.73,30.22,30.56,5150800
2022-07-19,29.5,30.4,29.36,30.35,6060800
2022-07-18,29.02,29.59,28.98,29.08,6563600
2022-07-15,28.44,29.13,28.44,29.0,7174000
2022-07-14,27.61,28.32,27.4,28.26,4500800
2022-07-13,27.44,28.01,27.25,27.81,3381600
2022-07-12,28.31,28.72,27.84,27.97,4207200
2022-07-11,28.37,28.44,28.08,28.19,3570800
2022-07-08,28.57,28.76,28.29,28.62,2573600
2022-07-07,28.22,28.83,28.22,28.78,3717200
2022-07-06,28.23,28.37,27.85,28.2,3289200
2022-07-05,27.29,28.16,27.09,28.07,3600000
2022-07-01,27.14,27.64,27.08,27.54,3334400
2022-06-30,27.0,27.44,26.54,27.17,3996000
2022-06-29,27.37,27.41,26.94,27.27,2364800
2022-06-28,28.12,28.34,27.16,27.21,3454000
2022-06-27,28.16,28.36,27.84,28.06,2986800
2022-06-24,27.88,28.24,27.73,28.22,4910000
2022-06-23,26.87,27.64,26.68,27.54,4720800
2022-06-22,26.23,26.97,26.12,26.61,4119600
2022-06-21,26.53,26.9,26.39,26.49,4578400
2022-06-17,25.75,26.65,25.66,26.24,8805600
2022-06-16,26.02,26.37,25.55,25.69,5672800
2022-06-15,26.5,27.01,26.05,26.61,4832800
2022-06-14,26.37,26.51,25.89,25.9,7734000
2022-06-13,26.47,26.71,26.07,26.22,5311200
2022-06-10,27.6,27.61,26.94,27.08,4550800
2022-06-09,28.62,28.91,28.1,28.1,3505200
2022-06-08,28.96,29.09,28.62,28.68,3556400
2022-06-07,28.46,29.19,28.38,29.12,4193600
2022-06-06,29.16,29.34,28.69,28.73,5953600
2022-06-03,28.93,28.94,28.48,28.82,4155200
2022-06-02,28.47,29.28,28.35,29.17,3778000
2022-06-01,28.78,28.84,28.03,28.23,3792800
2022-05-31,29.01,29.01,28.22,28.63,8172000
2022-05-27,28.9,29.31,28.9,29.17,4035200
2022-05-26,27.99,28.84,27.99,28.6,3998800
2022-05-25,27.01,27.95,26.89,27.82,5861600
2022-05-24,27.41,27.44,26.52,27.04,4834800
2022-05-23,28.29,28.61,27.51,27.62,5667200
2022-05-20,28.25,28.26,27.25,28.03,6268000
2022-05-19,27.17,28.26,26.58,27.73,7172400
2022-05-18,27.93,28.03,26.56,26.64,5922800
2022-05-17,28.18,28.38,27.7,28.36,4561600
2022-05-16,27.74,27.84,27.27,27.55,4178800
2022-05-13,27.26,28.08,27.24,27.99,4392400
2022-05-12,26.55,27.23,26.35,27.0,4212800
2022-05-11,27.14,27.71,26.69,26.74,4632000
2022-05-10,27.83,28.12,26.79,27.39,6228400
2022-05-09,27.18,27.5,26.83,27.17,6008000
2022-05-06,28.09,28.27,27.07,27.41,5688400
2022-05-05,29.36,29.37,28.03,28.27,5612000
2022-05-04,28.56,29.79,28.21,29.71,4423600
2022-05-03,28.8,28.83,28.28,28.62,3092000
2022-05-02,28.45,28.93,28.07,28.74,6435600
2022-04-29,28.86,29.47,28.34,28.41,4898000
2022-04-28,28.6,29.32,28.33,29.18,4925200
2022-04-27,28.53,28.96,28.11,28.23,3444000
2022-04-26,29.19,29.3,28.49,28.53,4339200
2022-04-25,29.07,29.58,28.67,29.55,3796400
2022-04-22,29.69,29.73,29.02,29.04,3391200
2022-04-21,30.31,30.7,29.64,29.71,3363200
2022-04-20,30.36,30.55,30.05,30.19,3070400
2022-04-19,28.94,30.18,28.94,30.1,4263600
2022-04-18,29.15,29.34,28.6,29.08,4404400
2022-04-14,30.48,30.67,29.18,29.25,4510400
2022-04-13,30.08,30.54,30.06,30.35,8036000
2022-04-12,31.15,31.5,30.16,30.25,2927200
2022-04-11,31.3,31.56,30.79,30.84,3640800
2022-04-08,31.15,31.84,30.87,31.41,4974000
2022-04-07,31.0,31.36,30.77,31.22,5268800
2022-04-06,31.24,31.42,30.75,31.19,3787600
2022-04-05,31.78,32.11,31.52,31.59,4086000
2022-04-04,31.55,32.05,31.33,31.9,4577600
2022-04-01,31.56,31.78,31.28,31.42,4205200
2022-03-31,32.11,32.11,31.36,31.37,7637200
2022-03-30,32.55,32.56,31.77,31.86,4247600
2022-03-29,32.04,32.73,31.91,32.69,4502000
2022-03-28,31.56,31.86,30.92,31.55,5335200
2022-03-25,31.85,31.86,31.11,31.56,2947600
2022-03-24,31.27,31.69,30.99,31.66,3474800
2022-03-23,31.62,31.82,31.2,31.22,3258000
2022-03-22,31.73,32.13,31.58,31.84,5626000
2022-03-21,32.01,32.21,31.18,31.57,5362000
2022-03-18,31.78,32.48,31.4,32.31,9162000
2022-03-17,31.06,31.91,31.03,31.9,5095200
2022-03-16,30.31,31.34,30.31,31.32,5750400
2022-03-15,29.37,30.18,29.31,30.07,6233200
2022-03-14,29.12,29.45,28.91,29.02,4791600
2022-03-11,29.41,29.41,28.68,28.88,7468000
2022-03-10,28.27,29.1,28.07,28.95,7696400
2022-03-09,28.15,29.01,28.01,28.98,10498800
2022-03-08,27.47,27.77,26.59,27.21,8288000
2022-03-07,29.64,29.69,27.39,27.41,8341200
2022-03-04,30.11,30.25,29.46,29.6,5488400
2022-03-03,31.07,31.07,30.22,30.31,4947600
2022-03-02,30.49,31.1,30.3,30.72,7024400
2022-03-01,30.69,30.92,30.05,30.21,5275200
2022-02-28,30.86,31.0,30.34,30.72,6904800
2022-02-25,30.53,31.24,30.29,31.17,6695600
2022-02-24,28.98,30.49,28.89,30.4,8729200
2022-02-23,30.68,30.83,29.39,29.45,6295600
2022-02-22,30.6,30.89,30.28,30.44,4433600
2022-02-18,31.16,31.59,30.42,30.58,7084000
2022-02-17,31.38,31.85,30.91,31.2,7416000
2022-02-16,31.53,31.91,31.21,31.72,4791200
2022-02-15,31.26,31.76,31.1,31.69,4408400
2022-02-14,30.49,31.19,30.43,30.68,6991200
2022-02-11,32.23,32.28,30.08,30.33,8379600
2022-02-10,32.04,32.86,31.82,32.11,3318400
2022-02-09,32.58,32.89,32.47,32.81,4270400
2022-02-08,31.94,32.38,31.43,32.09,3792800
2022-02-07,32.08,32.42,31.9,32.01,3588400
2022-02-04,31.89,32.42,31.42,32.03,4548400
2022-02-03,32.52,32.98,32.06,32.1,4288800
2022-02-02,32.39,33.07,32.3,32.97,4052000
2022-02-01,32.31,32.8,31.84,32.36,4062000
2022-01-31,31.34,32.33,31.26,32.31,5012000
2022-01-28,30.57,31.37,30.29,31.35,6082000
2022-01-27,31.23,31.4,30.14,30.38,5690400
2022-01-26,31.96,32.29,30.53,30.8,6069200
2022-01-25,31.68,32.3,31.23,31.77,5976400
2022-01-24,31.31,32.39,30.72,32.35,6622400
2022-01-21,32.08,32.44,31.65,31.67,4882800
2022-01-20,33.27,33.64,32.08,32.1,3826000
2022-01-19,33.24,33.65,32.9,32.97,3060800
2022-01-18,33.6,33.88,33.1,33.24,4026400
2022-01-14,34.35,34.64,33.55,34.18,4480000
2022-01-13,35.26,35.35,34.28,34.64,4370800
2022-01-12,34.72,35.44,34.72,35.17,4314400
2022-01-11,34.02,34.54,33.33,34.51,4086400
2022-01-10,33.78,34.06,33.21,34.02,5301200
2022-01-07,35.17,35.17,34.08,34.1,3400000
2022-01-06,35.31,35.65,35.03,35.37,3196800
2022-01-05,36.49,36.72,35.32,35.38,4025600
2022-01-04,36.77,36.99,36.38,36.53,3647600
2022-01-03,37.92,38.05,36.48,36.74,3917600
2021-12-31,37.71,38.04,37.56,37.9,2289600
2021-12-30,37.83,38.14,37.65,37.77,1972000
2021-12-29,37.51,37.81,37.4,37.71,2032400
2021-12-28,37.38,37.54,37.11,37.44,2322400
2021-12-27,36.91,37.23,36.74,37.18,1713200
2021-12-23,36.5,36.81,36.38,36.54,1803200
2021-12-22,35.88,36.51,35.88,36.35,1929200
2021-12-21,35.76,35.97,35.53,35.88,2642800
2021-12-20,35.21,35.65,34.72,35.49,3087200
2021-12-17,36.39,36.55,35.59,35.78,7528000
2021-12-16,37.5,37.55,36.39,36.56,2630400
2021-12-15,36.87,37.42,36.29,37.32,2830800
2021-12-14,36.16,36.96,36.01,36.77,4641600
2021-12-13,37.3,37.39,36.39,36.45,3184800
2021-12-10,37.34,37.45,36.77,37.3,3190800
2021-12-09,37.46,37.74,37.04,37.07,3263600
2021-12-08,37.48,37.9,37.28,37.43,3470000
2021-12-07,36.87,37.96,36.76,37.65,3136400
2021-12-06,36.68,36.75,35.92,36.43,2945200
2021-12-03,37.07,37.11,35.57,36.4,4760400
2021-12-02,35.78,36.93,35.78,36.75,4544400
2021-12-01,36.92,37.17,35.61,35.63,5207600
2021-11-30,36.89,37.36,36.08,36.29,8199200
2021-11-29,37.03,37.67,36.46,37.0,3732800
2021-11-26,36.35,37.01,36.25,36.48,2716000
2021-11-24,36.92,37.15,36.67,37.13,1840000
2021-11-23,36.58,37.48,36.42,37.12,3394000
2021-11-22,38.3,38.3,36.5,36.62,5883200
2021-11-19,39.14,39.15,38.03,38.1,4739600
2021-11-18,39.12,39.51,38.37,38.94,3733600
2021-11-17,39.61,39.72,38.85,39.29,3630400
2021-11-16,39.21,40.28,39.15,39.78,4340800
2021-11-15,39.12,39.62,38.82,39.13,3329600
2021-11-12,38.31,39.12,38.14,38.91,3414400
2021-11-11,38.13,38.32,37.92,38.05,2800800
2021-11-10,38.49,38.68,37.94,37.99,2454000
2021-11-09,38.01,39.03,38.01,38.6,2896400
2021-11-08,38.69,38.91,38.06,38.54,3535600
2021-11-05,39.22,39.53,38.42,38.48,2564000
2021-11-04,39.05,39.34,38.74,38.83,2235200
2021-11-03,38.43,38.98,37.38,38.94,3232400
2021-11-02,38.62,38.79,38.22,38.51,2585600
2021-11-01,38.97,39.04,38.36,38.64,2663200
2021-10-29,38.06,38.87,37.98,38.82,3570400
2021-10-28,37.9,38.26,37.71,38.2,2847200
2021-10-27,38.26,38.28,37.6,37.9,3732400
2021-10-26,38.42,38.73,38.28,38.31,2075200
2021-10-25,38.13,38.55,37.97,38.32,1625200
2021-10-22,38.12,38.34,37.84,38.07,2038400
2021-10-21,37.42,37.99,37.18,37.96,2137200
2021-10-20,37.09,37.41,37.01,37.37,1802400
2021-10-19,37.03,37.24,36.7,37.03,2022400
2021-10-18,36.1,36.96,35.95,36.92,2715200
2021-10-15,36.24,36.56,36.11,36.25,2862400
2021-10-14,35.33,36.25,35.22,36.19,3006800
2021-10-13,34.91,35.04,34.49,34.96,2304400
2021-10-12,34.85,34.99,34.5,34.63,1920800
2021-10-11,35.03,35.26,34.68,34.69,2140400
2021-10-08,35.24,35.42,35.03,35.1,1923200
2021-10-07,34.75,35.65,34.5,35.22,2882000
2021-10-06,34.28,34.45,33.71,34.42,4158400
2021-10-05,34.26,34.9,34.11,34.65,3253600
2021-10-04,34.44,35.06,33.94,34.14,4217600
2021-10-01,34.88,35.28,34.23,34.98,3755200
2021-09-30,35.63,35.65,34.66,34.68,5449600
2021-09-29,35.46,35.68,35.29,35.35,4323600
2021-09-28,36.36,36.42,35.21,35.28,3542800
2021-09-27,36.67,37.04,36.42,36.68,3402400
2021-09-24,36.2,37.01,36.2,36.95,3098000
2021-09-23,36.08,36.82,36.07,36.46,2955200
2021-09-22,35.5,36.26,35.45,36.09,3576000
2021-09-21,35.5,35.76,35.18,35.26,3391200
2021-09-20,35.4,35.53,34.78,35.29,4954400
2021-09-17,37.83,37.99,35.72,35.99,10793600
2021-09-16,37.28,38.19,37.28,38.07,6229200
2021-09-15,36.16,37.34,36.04,37.24,8618400
2021-09-14,35.91,36.2,35.76,36.15,3530400
2021-09-13,36.19,36.31,35.59,35.71,2477600
2021-09-10,35.79,36.25,35.53,35.81,5313600
2021-09-09,35.12,35.98,34.3,35.52,6456400
2021-09-08,35.83,36.2,35.51,36.17,3222400
2021-09-07,36.31,36.48,35.74,35.75,3728400
2021-09-03,36.17,36.52,36.02,36.41,2643600
2021-09-02,36.35,36.46,36.01,36.26,2664800
2021-09-01,36.15,36.29,35.76,36.24,3734000
2021-08-31,36.25,36.34,35.84,36.08,4465600
2021-08-30,36.1,36.61,35.92,36.11,4471200
2021-08-27,35.81,36.28,35.7,36.11,2506000
2021-08-26,36.0,36.1,35.67,35.74,2938000
2021-08-25,35.27,36.08,35.19,35.98,5170800
2021-08-24,34.95,35.46,34.86,35.35,2742000
2021-08-23,34.96,35.17,34.71,34.9,3132000
2021-08-20,34.55,35.17,34.29,34.99,5519600
2021-08-19,34.24,34.48,34.06,34.4,4211200
2021-08-18,34.67,35.07,34.42,34.44,3883600
2021-08-17,35.08,35.13,34.54,34.76,4156000
2021-08-16,35.26,35.26,34.85,35.2,3274400
2021-08-13,35.34,35.48,34.92,35.38,3162000
2021-08-12,35.72,35.76,35.22,35.34,3396800
2021-08-11,35.9,36.11,35.53,35.85,2794000
2021-08-10,36.46,36.63,35.78,35.83,4075600
2021-08-09,36.44,36.6,36.27,36.51,2161600
2021-08-06,37.07,37.07,36.42,36.5,3728400
2021-08-05,37.08,37.17,36.69,37.05,2738400
2021-08-04,36.88,37.27,36.78,37.08,3264000
2021-08-03,36.67,37.21,36.57,37.05,2994800
2021-08-02,36.79,37.08,36.39,36.51,3694000
2021-07-30,36.56,36.8,36.28,36.75,3470400
2021-07-29,36.53,36.99,36.28,36.67,2334400
2021-07-28,36.51,36.63,36.09,36.4,2786400
2021-07-27,36.5,36.69,35.97,36.51,3161200
2021-07-26,36.55,36.66,36.21,36.49,3459200
2021-07-23,36.5,36.89,36.39,36.66,2646400
2021-07-22,36.5,36.5,35.86,36.38,2742800
2021-07-21,35.82,36.13,35.75,36.1,2955200
2021-07-20,35.06,36.11,34.97,35.86,5279200
2021-07-19,34.81,35.13,34.66,34.93,4342000
2021-07-16,34.94,35.33,34.81,35.03,3066400
2021-07-15,34.76,35.01,34.42,34.87,3728000
2021-07-14,34.75,35.12,34.75,34.88,2614800
2021-07-13,34.77,34.85,34.4,34.58,2242000
2021-07-12,34.64,35.17,34.63,34.79,3697600
2021-07-09,34.06,34.68,34.04,34.62,2827200
2021-07-08,34.38,34.78,34.07,34.21,5300400
2021-07-07,34.29,34.74,34.21,34.69,5588000
2021-07-06,33.92,34.16,33.52,34.15,4730400
2021-07-02,33.69,33.99,33.58,33.81,3060000
2021-07-01,33.01,33.77,32.98,33.6,2977200
2021-06-30,33.34,33.41,32.91,32.96,2734800
2021-06-29,33.36,33.67,33.18,33.33,5767600
2021-06-28,33.5,33.51,33.14,33.4,3812800
2021-06-25,32.98,33.37,32.85,33.32,5232800
2021-06-24,33.12,33.19,32.79,32.85,2823200
2021-06-23,32.92,33.15,32.7,32.92,2904800
2021-06-22,33.01,33.04,32.7,32.88,3732400
2021-06-21,32.18,33.08,32.15,32.93,5799200
2021-06-18,31.6,32.21,31.39,32.03,6782400
2021-06-17,31.38,32.1,31.36,32.02,3781200
2021-06-16,31.38,31.54,31.07,31.42,2924000
2021-06-15,31.48,31.5,31.19,31.39,2367600
2021-06-14,31.24,31.46,30.92,31.42,2615600
2021-06-11,31.02,31.42,30.97,31.21,2014400
2021-06-10,30.68,31.01,30.39,30.98,3384800
2021-06-09,31.17,31.17,30.62,30.63,2327600
2021-06-08,31.12,31.23,30.89,31.09,2428000
2021-06-07,31.23,31.29,30.76,31.08,3688400
2021-06-04,31.01,31.31,30.86,31.26,2788800
2021-06-03,30.83,31.01,30.41,30.91,3242800
2021-06-02,31.45,31.58,31.06,31.11,3594000
2021-06-01,32.36,32.41,31.37,31.45,3716800
2021-05-28,32.08,32.33,32.0,32.25,3974800
2021-05-27,31.99,32.52,31.76,32.12,7144400
2021-05-26,31.99,32.05,31.71,31.98,2502000
2021-05-25,32.09,32.23,31.85,31.96,4188000
2021-05-24,32.08,32.14,31.7,32.03,4883200
2021-05-21,31.17,31.9,31.17,31.75,5776800
2021-05-20,31.75,31.99,30.67,31.02,7252000
2021-05-19,29.85,30.28,29.51,30.25,4908800
2021-05-18,30.76,30.8,30.28,30.29,3680000
2021-05-17,30.74,31.05,30.51,30.74,2669200
2021-05-14,30.24,31.16,30.19,31.03,2964000
2021-05-13,29.82,30.28,29.75,30.12,3666000
2021-05-12,29.71,30.03,29.4,29.52,4750800
2021-05-11,30.82,30.9,30.15,30.26,3405600
2021-05-10,31.0,31.31,30.42,30.78,2906000
2021-05-07,30.7,31.27,30.62,31.14,3381200
2021-05-06,30.76,30.76,30.18,30.64,2705600
2021-05-05,30.99,31.13,30.61,30.65,3987600
2021-05-04,31.0,31.01,30.42,30.88,3250000
2021-05-03,31.34,31.39,31.07,31.12,2477200
2021-04-30,31.16,31.33,31.03,31.13,4218800
2021-04-29,31.0,31.55,30.87,31.42,2477600
2021-04-28,30.9,30.95,30.67,30.82,2803600
2021-04-27,30.81,31.14,30.73,30.99,2848800
2021-04-26,31.24,31.24,30.59,30.86,3389200
2021-04-23,30.91,31.36,30.91,31.17,3683200
2021-04-22,30.65,31.16,30.48,30.72,3937200
2021-04-21,30.31,30.79,30.21,30.64,2547200
2021-04-20,30.5,30.74,30.19,30.32,2950400
2021-04-19,30.7,30.75,30.38,30.44,5048000
2021-04-16,30.59,30.98,30.39,30.87,5872800
2021-04-15,29.94,30.64,29.88,30.42,6737600
2021-04-14,29.41,30.0,29.35,29.74,5513200
2021-04-13,29.48,29.81,29.26,29.38,4213600
2021-04-12,29.4,29.65,29.34,29.58,3160000
2021-04-09,28.77,29.58,28.7,29.51,5918800
2021-04-08,28.53,28.82,28.5,28.74,3651200
2021-04-07,28.15,28.44,27.83,28.35,4389600
2021-04-06,28.39,28.6,28.15,28.21,4784400
2021-04-05,28.34,28.46,28.08,28.44,3699600
2021-04-01,27.43,28.2,27.22,28.15,5476000
2021-03-31,26.66,27.44,26.48,27.15,6018800
2021-03-30,26.43,26.64,26.2,26.56,3962800
2021-03-29,26.87,27.0,26.34,26.53,3647600
2021-03-26,26.19,26.89,26.19,26.86,4916000
2021-03-25,26.52,26.58,26.02,26.38,4356800
2021-03-24,27.05,27.09,26.47,26.48,5562000
2021-03-23,27.24,27.62,26.79,26.85,5392800
2021-03-22,26.6,27.54,26.58,27.45,4753600
2021-03-19,27.25,27.34,26.47,26.65,10462000
2021-03-18,27.27,27.9,27.17,27.25,5683600
2021-03-17,27.18,27.76,26.88,27.63,4976800
2021-03-16,27.99,28.08,27.16,27.26,2921600
2021-03-15,27.47,27.72,27.38,27.71,2342800
2021-03-12,27.44,27.67,27.12,27.49,2389200
2021-03-11,27.26,27.66,27.26,27.58,3311600
2021-03-10,26.89,27.32,26.82,27.17,4879600
2021-03-09,26.47,26.84,26.3,26.58,3960800
2021-03-08,26.33,26.83,25.98,26.0,4971600
2021-03-05,26.25,26.66,25.48,26.6,4317600
2021-03-04,26.66,27.1,25.97,26.03,6728000
2021-03-03,27.2,27.37,26.7,26.75,4982400
2021-03-02,27.53,27.69,27.09,27.39,3908000
2021-03-01,27.52,27.69,27.18,27.45,8598400
2021-02-26,26.87,27.53,26.71,27.29,6547600
2021-02-25,27.45,27.77,26.57,26.73,5036800
2021-02-24,27.49,28.1,27.22,27.64,5948800
2021-02-23,28.04,28.27,27.28,27.8,6068800
2021-02-22,29.06,29.06,27.97,28.13,7570000
2021-02-19,29.1,29.74,29.02,29.27,9009200
2021-02-18,29.41,29.76,29.23,29.69,4440800
2021-02-17,29.47,29.54,28.76,29.5,3142800
2021-02-16,29.93,29.95,29.26,29.53,3828400
2021-02-12,29.43,29.98,29.16,29.86,3628800
2021-02-11,29.72,29.81,28.85,28.99,3524800
2021-02-10,30.42,30.49,29.43,29.51,3390400
2021-02-09,30.24,30.36,30.1,30.27,3577200
2021-02-08,29.88,30.38,29.75,30.19,4175600
2021-02-05,29.22,30.03,28.89,29.85,7047600
