Date,Open,High,Low,Close,Volume
2023-01-27,13.64,13.88,13.42,13.77,38300
2023-01-26,13.44,13.77,13.27,13.52,39400
2023-01-25,13.1,13.49,12.94,13.45,44900
2023-01-24,13.47,13.74,13.45,13.56,29700
2023-01-23,13.52,13.64,13.29,13.47,45600
2023-01-20,13.44,13.46,12.95,13.38,75000
2023-01-19,13.12,13.3,12.85,13.29,78700
2023-01-18,13.65,13.71,13.02,13.14,63900
2023-01-17,13.7,13.87,13.48,13.52,42300
2023-01-13,13.59,14.02,13.52,13.81,84800
2023-01-12,13.72,14.07,13.39,13.82,115800
2023-01-11,13.13,13.66,13.12,13.55,45600
2023-01-10,12.74,13.2,12.74,13.12,61100
2023-01-09,12.76,13.04,12.68,12.72,66200
2023-01-06,11.85,12.77,11.82,12.62,65900
2023-01-05,11.76,11.81,11.46,11.72,99600
2023-01-04,11.78,12.05,11.68,11.82,87800
2023-01-03,12.02,12.14,11.6,11.7,84800
2022-12-30,11.8,12.07,11.78,11.86,79600
2022-12-29,11.55,12.1,11.37,11.84,59300
2022-12-28,11.0,11.5,11.0,11.32,83100
2022-12-27,11.25,11.28,11.0,11.17,102200
2022-12-23,11.03,11.35,10.87,11.32,40900
2022-12-22,10.7,11.11,10.62,11.05,115200
2022-12-21,10.6,11.02,10.39,10.87,98400
2022-12-20,10.74,10.91,10.51,10.58,84600
2022-12-19,11.57,11.75,10.55,10.83,158200
2022-12-16,11.49,12.37,11.03,11.78,1100200
2022-12-15,11.57,12.13,10.76,11.68,137300
2022-12-14,11.71,12.54,10.54,11.64,205800
2022-12-13,10.65,11.91,10.24,11.74,208600
2022-12-12,9.99,10.52,9.8,10.23,169200
2022-12-09,10.88,10.99,9.91,9.94,84700
2022-12-08,10.99,11.11,10.92,11.0,91900
2022-12-07,11.34,11.88,10.66,10.98,119200
2022-12-06,10.94,11.76,10.9,11.46,139600
2022-12-05,11.26,11.54,10.99,11.03,90600
2022-12-02,11.23,11.36,11.12,11.22,60700
2022-12-01,11.42,11.5,11.07,11.23,59200
2022-11-30,11.36,11.76,11.03,11.27,129700
2022-11-29,12.04,12.04,11.34,11.44,84600
2022-11-28,12.7,12.7,11.88,11.95,68600
2022-11-25,13.13,13.46,12.61,12.65,40800
2022-11-23,13.74,14.07,13.28,13.31,28900
2022-11-22,13.26,13.72,13.06,13.72,129800
2022-11-21,13.36,13.66,12.85,13.06,143100
2022-11-18,13.71,13.77,13.1,13.28,60300
2022-11-17,13.7,13.7,13.21,13.41,85700
2022-11-16,14.52,14.52,13.65,13.73,69800
2022-11-15,15.5,15.5,14.37,14.62,71500
2022-11-14,16.12,16.12,15.03,15.16,116900
2022-11-11,17.29,17.54,16.18,16.33,65700
2022-11-10,18.48,18.48,17.17,17.29,56500
2022-11-09,16.93,18.95,16.93,17.72,99700
2022-11-08,19.24,19.93,19.02,19.84,107100
2022-11-07,19.39,19.49,18.89,19.2,30700
2022-11-04,18.71,18.94,18.48,18.88,34500
2022-11-03,18.64,18.99,18.38,18.6,23600
2022-11-02,19.45,19.53,18.82,18.82,45400
2022-11-01,19.01,19.14,18.84,19.02,37300
2022-10-31,18.85,19.14,18.82,19.0,26400
2022-10-28,18.59,19.1,18.34,19.0,53800
2022-10-27,18.92,18.92,17.81,18.52,82900
2022-10-26,18.25,18.78,18.11,18.62,31200
2022-10-25,18.17,18.32,17.87,18.12,41900
2022-10-24,17.45,17.99,17.34,17.89,186500
2022-10-21,17.7,17.88,17.26,17.5,117500
2022-10-20,17.37,17.74,17.02,17.6,48500
2022-10-19,17.31,17.64,16.67,17.44,33300
2022-10-18,17.27,17.96,17.17,17.6,40500
2022-10-17,16.38,17.11,16.38,17.04,68400
2022-10-14,16.58,16.58,15.98,15.98,24200
2022-10-13,15.64,16.83,15.64,16.58,61000
2022-10-12,16.11,16.18,15.39,15.85,22900
2022-10-11,15.78,16.46,15.73,16.2,41000
2022-10-10,15.5,15.97,15.5,15.78,28100
2022-10-07,16.07,16.25,15.22,15.32,27600
2022-10-06,15.93,16.36,15.45,16.17,19400
2022-10-05,16.15,16.36,15.77,16.12,36200
2022-10-04,16.19,16.78,16.04,16.43,52900
2022-10-03,15.35,15.89,15.34,15.86,72200
2022-09-30,14.7,15.7,14.62,15.22,100500
2022-09-29,14.78,14.94,14.48,14.68,81900
2022-09-28,14.41,15.21,14.26,15.03,61200
2022-09-27,14.92,15.04,14.2,14.23,40500
2022-09-26,14.18,15.19,14.18,14.83,45500
2022-09-23,13.81,14.19,13.67,14.12,68000
2022-09-22,13.65,14.06,13.61,14.0,90400
2022-09-21,14.35,14.8,13.67,13.76,131300
2022-09-20,14.27,14.56,14.16,14.26,49100
2022-09-19,14.38,14.57,14.27,14.53,28800
2022-09-16,14.23,14.5,14.03,14.35,80100
2022-09-15,14.12,14.91,14.12,14.33,27500
2022-09-14,14.03,14.68,14.03,14.25,48100
2022-09-13,14.13,14.43,14.07,14.07,21100
2022-09-12,14.64,14.65,14.3,14.47,17600
2022-09-09,14.3,14.44,14.16,14.44,13700
2022-09-08,14.17,14.44,13.68,14.17,36700
2022-09-07,14.0,14.33,14.0,14.26,22300
2022-09-06,14.49,14.67,14.01,14.05,45100
2022-09-02,14.99,15.4,14.34,14.54,17500
2022-09-01,14.99,15.11,14.35,14.98,29800
2022-08-31,14.95,15.32,14.76,14.86,19900
2022-08-30,15.36,15.74,14.91,15.1,98000
2022-08-29,15.69,16.18,15.56,15.61,17900
2022-08-26,16.25,16.38,15.9,15.91,22200
2022-08-25,15.84,16.06,15.69,16.04,38700
2022-08-24,15.64,15.64,15.2,15.23,16700
2022-08-23,15.72,16.11,15.41,15.46,26000
2022-08-22,15.42,15.64,15.31,15.47,55100
2022-08-19,15.79,16.0,15.5,15.71,57000
2022-08-18,15.56,16.2,15.51,16.0,78900
2022-08-17,15.24,15.55,15.0,15.5,148200
2022-08-16,15.48,15.63,15.37,15.51,25700
2022-08-15,15.6,15.94,14.74,15.48,41200
2022-08-12,14.95,15.83,14.76,15.83,44200
2022-08-11,14.47,14.93,14.28,14.86,76800
2022-08-10,14.28,14.56,14.05,14.51,80000
2022-08-09,14.59,15.02,14.04,14.21,46300
2022-08-08,14.72,14.81,14.25,14.45,34700
2022-08-05,14.52,14.75,14.05,14.44,47300
2022-08-04,14.82,15.12,14.19,14.64,41500
2022-08-03,14.84,14.97,14.53,14.91,27900
2022-08-02,15.57,15.6,14.85,14.87,36200
2022-08-01,15.33,15.63,14.94,15.35,15300
2022-07-29,15.19,15.38,14.94,15.07,26100
2022-07-28,15.04,15.37,14.53,15.1,12500
2022-07-27,14.27,14.94,14.23,14.92,49500
2022-07-26,14.12,14.44,14.11,14.22,16200
2022-07-25,14.9,14.9,14.48,14.54,39700
2022-07-22,14.94,15.1,14.6,14.72,26500
2022-07-21,15.25,15.25,14.8,14.99,26500
2022-07-20,15.31,15.59,15.12,15.42,33300
2022-07-19,14.44,15.51,14.44,15.21,48500
2022-07-18,14.9,14.94,14.49,14.52,23100
2022-07-15,13.9,14.65,13.89,14.45,49500
2022-07-14,13.45,13.72,13.26,13.67,53400
2022-07-13,13.69,13.76,13.45,13.53,41100
2022-07-12,13.7,14.26,13.7,13.79,31700
2022-07-11,13.55,13.72,13.47,13.62,65400
2022-07-08,13.87,14.1,13.71,13.83,38700
2022-07-07,13.4,13.8,13.4,13.77,40900
2022-07-06,13.46,13.5,12.99,13.36,79500
2022-07-05,13.22,13.79,12.93,13.57,115400
2022-07-01,13.15,13.52,13.04,13.48,60500
2022-06-30,12.77,13.14,12.59,13.12,76300
2022-06-29,13.68,13.68,12.96,13.01,49400
2022-06-28,14.01,14.19,13.71,13.73,84500
2022-06-27,13.53,14.12,13.3,14.03,62100
2022-06-24,13.19,13.44,12.95,13.42,151100
2022-06-23,13.63,13.72,12.89,13.2,62500
2022-06-22,12.85,13.71,12.85,13.69,69700
2022-06-21,13.29,13.44,13.01,13.03,69600
2022-06-17,13.79,13.96,13.09,13.14,252400
2022-06-16,14.27,14.56,13.68,13.79,216900
2022-06-15,14.63,15.0,14.48,14.66,151300
2022-06-14,14.74,15.01,13.81,14.51,124200
2022-06-13,15.33,15.77,15.15,15.64,83600
2022-06-10,15.95,16.2,15.65,15.79,71600
2022-06-09,16.03,16.41,15.95,16.27,53200
2022-06-08,15.92,16.23,15.64,16.19,53700
2022-06-07,15.38,16.03,15.35,15.89,53100
2022-06-06,14.98,15.64,14.88,15.6,47100
2022-06-03,15.25,15.44,14.62,14.95,39400
2022-06-02,14.82,15.46,14.82,15.37,37300
2022-06-01,14.91,14.95,14.33,14.78,61200
2022-05-31,13.97,15.26,13.97,14.83,72300
2022-05-27,14.02,14.33,13.88,14.01,164100
2022-05-26,14.32,14.56,13.86,13.96,109800
2022-05-25,13.98,14.29,13.97,14.13,46800
2022-05-24,13.81,13.97,13.55,13.92,39300
2022-05-23,13.83,14.16,13.52,13.85,68200
2022-05-20,13.87,14.0,13.1,13.6,101800
2022-05-19,13.82,14.03,13.55,13.67,72000
2022-05-18,13.92,14.16,13.75,13.86,136800
2022-05-17,13.87,14.11,13.8,14.04,118900
2022-05-16,13.97,14.24,13.51,13.55,59300
2022-05-13,13.71,14.15,13.7,13.99,182200
2022-05-12,13.34,13.71,13.1,13.59,57300
2022-05-11,13.8,14.08,13.28,13.31,37900
2022-05-10,14.44,14.44,13.86,13.92,89100
2022-05-09,14.38,14.96,14.05,14.24,45700
2022-05-06,14.78,16.26,14.35,14.57,46200
2022-05-05,15.38,15.38,14.58,14.82,34400
2022-05-04,15.12,15.71,14.77,15.66,30900
2022-05-03,15.36,15.68,14.96,15.19,82800
2022-05-02,15.29,15.59,14.95,15.44,56900
2022-04-29,15.26,15.5,15.04,15.21,89000
2022-04-28,15.42,15.66,15.18,15.45,42800
2022-04-27,15.17,15.55,15.16,15.35,36700
2022-04-26,15.59,15.59,15.09,15.16,40500
2022-04-25,15.63,15.99,15.33,15.68,29300
2022-04-22,15.82,15.9,15.66,15.8,21900
2022-04-21,16.31,16.31,15.82,15.99,29900
2022-04-20,16.1,16.41,15.91,16.02,23900
2022-04-19,15.82,16.44,15.82,16.13,32200
2022-04-18,16.19,16.19,15.67,15.77,40200
2022-04-14,15.99,16.19,15.7,15.78,23900
2022-04-13,15.99,15.99,15.72,15.89,28900
2022-04-12,15.98,16.28,15.69,15.81,30100
2022-04-11,16.01,16.21,15.69,15.81,36200
2022-04-08,16.27,16.47,16.0,16.05,22300
2022-04-07,16.3,16.49,16.0,16.26,51600
2022-04-06,16.28,17.12,15.86,16.19,55800
2022-04-05,17.17,17.17,16.22,16.27,59300
2022-04-04,17.78,17.78,17.24,17.32,43200
2022-04-01,17.92,18.3,17.49,17.77,33900
2022-03-31,17.52,18.06,17.41,17.83,83200
2022-03-30,17.86,18.28,17.35,17.53,77200
2022-03-29,17.28,18.33,17.28,18.03,88100
2022-03-28,17.94,17.94,16.82,17.04,65300
2022-03-25,17.39,18.0,17.3,17.95,50700
2022-03-24,17.07,17.62,16.91,17.42,45200
2022-03-23,17.88,18.24,16.75,16.97,81300
2022-03-22,18.0,18.14,17.77,17.99,54700
2022-03-21,17.27,18.0,17.27,17.92,64500
2022-03-18,17.12,17.82,16.87,17.55,131800
2022-03-17,17.26,17.46,17.0,17.16,59100
2022-03-16,17.17,17.51,17.0,17.44,60000
2022-03-15,17.04,17.06,16.73,16.93,42500
2022-03-14,17.03,17.18,16.75,16.93,40200
2022-03-11,16.93,16.93,16.45,16.86,72600
2022-03-10,16.83,17.18,16.33,16.55,67800
2022-03-09,15.7,17.29,15.7,17.24,136000
2022-03-08,15.44,15.78,15.28,15.42,50800
2022-03-07,15.69,15.76,15.17,15.4,53700
2022-03-04,16.13,16.26,15.56,15.6,41400
2022-03-03,16.38,16.73,16.22,16.35,45500
2022-03-02,16.14,16.58,15.97,16.43,59100
2022-03-01,16.21,16.26,15.5,15.97,114000
2022-02-28,15.83,16.38,15.83,16.15,87500
2022-02-25,16.09,16.23,15.8,16.05,48700
2022-02-24,16.26,16.26,15.54,16.01,83500
2022-02-23,16.44,16.83,16.26,16.61,65900
2022-02-22,16.28,16.59,16.06,16.29,45600
2022-02-18,15.99,16.42,15.99,16.37,44400
2022-02-17,16.5,16.5,16.07,16.11,41800
2022-02-16,16.67,16.7,16.4,16.53,54000
2022-02-15,16.3,16.69,16.24,16.6,43200
2022-02-14,16.44,16.66,15.95,16.2,76900
2022-02-11,16.58,16.71,16.14,16.25,52000
2022-02-10,17.38,17.47,16.52,16.53,95200
2022-02-09,16.72,17.52,16.72,17.26,90900
2022-02-08,15.56,16.35,15.56,16.32,64000
2022-02-07,16.0,16.0,15.4,15.62,48300
2022-02-04,16.6,16.6,15.81,16.08,96900
2022-02-03,16.7,17.12,16.66,16.71,64100
2022-02-02,17.05,17.29,16.4,16.8,234600
2022-02-01,16.62,17.18,16.41,17.01,241000
2022-01-31,16.18,16.69,16.13,16.53,61100
2022-01-28,16.8,16.8,15.81,16.28,74300
2022-01-27,16.91,17.13,16.34,16.46,48000
2022-01-26,17.53,17.68,16.76,16.83,33700
2022-01-25,16.97,17.56,16.6,17.28,68100
2022-01-24,16.56,17.24,16.31,17.16,88700
2022-01-21,16.52,17.38,16.52,16.7,97200
2022-01-20,16.85,17.08,16.54,16.65,67300
2022-01-19,17.18,17.36,16.78,16.9,104600
2022-01-18,17.62,17.66,17.13,17.14,54800
2022-01-14,17.67,18.0,17.36,17.88,42000
2022-01-13,17.6,18.15,17.6,17.76,27100
2022-01-12,17.56,17.68,17.18,17.56,58200
2022-01-11,17.43,18.0,17.05,17.55,45800
2022-01-10,17.73,17.78,17.07,17.45,40800
2022-01-07,17.73,18.05,17.66,17.69,39700
2022-01-06,17.78,18.02,17.57,17.79,35200
2022-01-05,17.74,18.23,17.29,17.78,39800
2022-01-04,17.45,18.01,17.45,17.82,32100
2022-01-03,17.04,17.79,17.04,17.29,48100
2021-12-31,17.0,17.25,16.8,17.07,52400
2021-12-30,17.0,17.42,16.86,17.02,41400
2021-12-29,17.41,17.95,16.92,17.06,46600
2021-12-28,17.2,18.09,16.85,17.56,88500
2021-12-27,16.56,17.16,16.43,17.15,81900
2021-12-23,16.76,16.87,16.44,16.68,122200
2021-12-22,16.49,16.75,16.49,16.55,106100
2021-12-21,16.76,17.14,16.42,16.7,72800
2021-12-20,16.81,16.96,16.32,16.45,136800
2021-12-17,17.78,18.2,17.19,17.26,418100
2021-12-16,18.66,18.99,17.83,17.89,613600
2021-12-15,18.81,18.81,18.11,18.6,120200
2021-12-14,19.41,19.56,18.95,19.17,85000
2021-12-13,18.83,20.0,18.83,19.43,115700
2021-12-10,19.24,19.33,18.85,18.93,32500
2021-12-09,18.83,19.38,18.14,18.99,35600
2021-12-08,19.48,19.74,18.92,19.05,50400
2021-12-07,19.33,20.12,19.33,19.47,68500
2021-12-06,18.59,19.29,18.1,19.07,60500
2021-12-03,17.99,18.34,17.89,18.33,72300
2021-12-02,16.18,18.05,16.18,17.87,90100
2021-12-01,16.41,16.76,15.95,16.03,124500
2021-11-30,16.48,17.04,15.84,16.04,61400
2021-11-29,17.71,17.89,16.53,16.65,66800
2021-11-26,17.66,17.66,17.0,17.4,54300
2021-11-24,18.75,20.31,18.11,18.28,25300
2021-11-23,18.99,19.16,18.33,18.44,39300
2021-11-22,19.09,19.27,18.49,18.68,41000
2021-11-19,19.69,19.8,18.69,18.93,50500
2021-11-18,19.84,20.39,19.44,19.52,181900
2021-11-17,20.04,20.17,18.92,19.75,195400
2021-11-16,19.52,20.53,19.39,20.18,171400
2021-11-15,19.22,19.56,18.79,19.51,98700
2021-11-12,19.12,19.36,18.93,19.1,115700
2021-11-11,19.2,19.35,18.77,19.02,62400
2021-11-10,19.27,19.37,18.75,18.97,47400
2021-11-09,19.42,19.99,19.04,19.21,82000
2021-11-08,19.58,19.9,19.01,19.26,34500
2021-11-05,19.57,19.89,19.18,19.77,45100
2021-11-04,19.63,20.62,18.74,19.27,31800
2021-11-03,18.71,19.76,18.71,19.5,64800
2021-11-02,18.79,19.42,18.79,19.23,36900
2021-11-01,18.98,19.81,18.98,19.38,47500
2021-10-29,19.07,19.07,18.73,18.92,23000
2021-10-28,19.14,19.49,18.84,18.93,30600
2021-10-27,19.11,19.62,18.11,18.97,55200
2021-10-26,19.75,19.76,19.03,19.08,39000
2021-10-25,19.65,19.98,19.52,19.6,24200
2021-10-22,20.12,20.12,19.31,19.63,37400
2021-10-21,19.67,20.24,19.36,20.07,44800
2021-10-20,19.12,19.75,19.0,19.72,23800
2021-10-19,19.06,19.34,18.9,19.19,47800
2021-10-18,19.48,19.74,18.69,19.24,49800
2021-10-15,20.05,20.05,19.29,19.5,87600
2021-10-14,20.07,20.48,19.75,19.99,61900
2021-10-13,20.05,20.15,19.64,19.93,30200
2021-10-12,20.14,20.31,19.92,20.04,55500
2021-10-11,20.44,20.79,19.89,20.1,85300
2021-10-08,20.2,21.1,20.18,20.32,50700
2021-10-07,19.8,20.62,19.8,20.22,80500
2021-10-06,20.63,20.85,19.52,19.77,34100
2021-10-05,19.79,20.87,19.77,20.86,232200
2021-10-04,19.74,20.11,19.6,19.93,43800
2021-10-01,19.59,19.94,19.4,19.75,127800
2021-09-30,20.05,20.26,19.41,19.5,72400
2021-09-29,20.14,20.2,19.97,20.02,21700
2021-09-28,19.98,20.07,19.76,19.85,53400
2021-09-27,19.49,20.19,19.28,20.05,68500
2021-09-24,19.83,19.83,19.22,19.4,52500
2021-09-23,19.79,20.25,19.58,19.89,48200
2021-09-22,18.9,19.8,18.9,19.59,51700
2021-09-21,19.01,19.01,18.66,18.84,47900
2021-09-20,18.37,18.93,18.37,18.86,149200
2021-09-17,18.9,19.0,18.37,18.75,512500
2021-09-16,18.82,19.1,18.41,18.87,68600
2021-09-15,18.61,18.85,18.3,18.83,163900
2021-09-14,18.57,18.64,18.05,18.63,85900
2021-09-13,18.68,18.68,18.16,18.41,52800
2021-09-10,18.34,18.68,18.08,18.19,46400
2021-09-09,18.33,18.76,18.17,18.21,53200
2021-09-08,18.5,18.5,18.02,18.42,32900
2021-09-07,18.61,18.85,18.58,18.59,30000
2021-09-03,19.14,19.14,18.45,18.62,42200
2021-09-02,19.41,19.41,18.82,19.14,25400
2021-09-01,19.81,20.01,19.21,19.38,31600
2021-08-31,19.98,20.06,19.81,19.82,20400
2021-08-30,20.17,20.19,19.81,19.98,32500
2021-08-27,19.54,20.21,19.41,20.12,62700
2021-08-26,19.79,19.85,19.17,19.3,31600
2021-08-25,20.21,20.28,19.72,19.86,37200
2021-08-24,19.93,20.52,19.9,20.16,35100
2021-08-23,19.75,19.99,19.54,19.75,29400
2021-08-20,19.86,19.86,19.19,19.57,86300
2021-08-19,19.99,20.16,19.9,19.98,80800
2021-08-18,20.55,20.62,19.99,20.0,37200
2021-08-17,20.96,21.04,20.06,20.59,40900
2021-08-16,21.7,21.7,20.97,21.22,28300
2021-08-13,21.7,21.8,21.05,21.51,39100
2021-08-12,21.63,21.68,20.96,21.3,84400
2021-08-11,21.6,21.77,21.4,21.43,64800
2021-08-10,21.78,22.46,21.26,21.61,57200
2021-08-09,22.19,22.82,21.8,22.01,131400
2021-08-06,21.8,22.14,21.56,21.94,59900
2021-08-05,21.44,21.56,21.26,21.39,27800
2021-08-04,22.11,22.25,21.15,21.27,40400
2021-08-03,22.14,22.45,22.06,22.38,68100
2021-08-02,22.3,22.88,22.05,22.2,51100
2021-07-30,22.8,23.05,22.17,22.24,49000
2021-07-29,23.16,23.4,22.63,23.0,50200
2021-07-28,22.87,23.33,22.37,22.98,54900
2021-07-27,22.8,23.15,22.33,22.81,30100
2021-07-26,23.42,23.68,22.95,23.16,29300
2021-07-23,23.47,24.39,22.94,23.33,39900
2021-07-22,24.04,24.11,23.27,23.39,45400
2021-07-21,24.51,24.87,23.93,24.04,47600
2021-07-20,23.5,24.55,23.33,24.23,92300
2021-07-19,22.75,23.7,22.06,23.34,74700
2021-07-16,23.71,23.71,23.18,23.47,75000
2021-07-15,22.95,23.76,22.95,23.46,60900
2021-07-14,23.67,23.71,23.12,23.21,69900
2021-07-13,23.73,23.94,23.44,23.68,103200
2021-07-12,22.0,23.85,21.95,23.55,137200
2021-07-09,21.92,22.24,21.66,22.09,202600
2021-07-08,21.75,21.77,21.0,21.49,80800
2021-07-07,21.95,22.2,21.15,21.6,110000
2021-07-06,22.4,22.68,21.8,21.87,115500
2021-07-02,22.77,23.07,22.39,22.4,80100
2021-07-01,22.68,22.94,22.5,22.65,62400
2021-06-30,23.15,23.15,22.38,22.44,73400
2021-06-29,22.59,22.78,22.47,22.52,65500
2021-06-28,22.87,22.87,21.94,22.4,86500
2021-06-25,23.23,23.61,22.74,22.9,252900
2021-06-24,23.47,23.53,22.93,23.33,39000
2021-06-23,23.33,23.57,23.04,23.21,67900
2021-06-22,22.78,23.23,22.48,23.07,117000
2021-06-21,22.28,23.0,22.23,22.52,90500
2021-06-18,23.13,23.48,22.06,22.27,256900
2021-06-17,25.09,25.23,23.56,23.66,150700
2021-06-16,24.43,25.68,23.99,25.45,107200
2021-06-15,24.85,24.85,23.5,24.15,158200
2021-06-14,23.43,24.94,23.43,24.16,159400
2021-06-11,23.54,23.85,23.03,23.3,116000
2021-06-10,24.02,24.48,23.27,23.27,43900
2021-06-09,24.04,24.28,23.9,23.98,50900
2021-06-08,23.71,24.28,23.17,23.95,31500
2021-06-07,24.37,24.4,23.58,23.63,33500
2021-06-04,24.16,24.28,23.73,24.16,26900
2021-06-03,23.78,24.13,23.45,24.03,46700
2021-06-02,24.0,24.0,23.62,24.0,75500
2021-06-01,23.72,24.22,23.72,23.79,103600
2021-05-28,23.62,24.13,23.09,23.37,153400
2021-05-27,22.93,23.91,22.93,23.45,137700
2021-05-26,22.36,23.37,21.34,22.86,84600
2021-05-25,22.47,22.67,22.2,22.38,66900
2021-05-24,22.38,22.94,22.02,22.34,47100
2021-05-21,22.05,22.58,21.67,22.38,40800
2021-05-20,21.6,21.76,21.46,21.73,47400
2021-05-19,21.88,22.22,21.26,21.67,48500
2021-05-18,22.83,22.83,22.17,22.25,32800
2021-05-17,23.05,23.25,22.45,22.77,40400
2021-05-14,22.51,23.57,21.92,23.29,44900
2021-05-13,21.86,22.48,21.53,22.34,62500
2021-05-12,22.49,22.9,21.48,21.59,50300
2021-05-11,22.69,22.91,22.25,22.66,25700
2021-05-10,23.68,23.89,23.18,23.32,39300
2021-05-07,23.56,23.9,23.24,23.75,26100
2021-05-06,22.77,23.61,22.77,23.42,46000
2021-05-05,22.66,23.0,21.56,22.87,114500
2021-05-04,22.25,23.2,22.25,22.64,52900
2021-05-03,21.9,22.68,21.72,22.44,87500
2021-04-30,21.51,21.93,21.51,21.6,80700
2021-04-29,21.89,22.82,21.67,21.73,41600
2021-04-28,22.0,22.37,21.55,21.72,40200
2021-04-27,21.84,22.11,21.64,21.75,48800
2021-04-26,21.99,22.42,21.58,21.77,21700
2021-04-23,21.7,22.17,21.51,21.92,28200
2021-04-22,21.89,22.07,21.36,21.57,37400
2021-04-21,21.37,22.04,21.17,21.73,36800
2021-04-20,21.65,21.88,21.03,21.3,26400
2021-04-19,22.55,22.72,21.5,21.77,35700
2021-04-16,22.46,22.87,21.5,22.76,25600
2021-04-15,21.53,22.24,21.25,22.14,37000
2021-04-14,21.32,22.29,21.09,21.7,45900
2021-04-13,22.04,22.24,21.36,21.57,32200
2021-04-12,21.88,22.25,21.66,21.92,29700
2021-04-09,22.31,22.76,21.87,22.05,35100
2021-04-08,22.36,22.56,21.61,22.0,41100
2021-04-07,22.98,23.43,22.13,22.25,41200
2021-04-06,22.79,23.72,22.75,22.97,44000
2021-04-05,22.96,23.17,22.57,22.67,37300
2021-04-01,22.5,22.9,22.19,22.58,39000
2021-03-31,22.53,23.35,22.27,22.5,90800
2021-03-30,22.26,23.13,21.77,22.66,51300
2021-03-29,22.72,23.07,22.12,22.26,60700
2021-03-26,22.47,23.1,22.36,22.95,45400
2021-03-25,21.18,22.47,20.3,22.23,49400
2021-03-24,21.85,22.8,21.57,21.57,78200
2021-03-23,22.42,23.05,21.3,21.76,86500
2021-03-22,23.32,23.5,22.3,22.76,60600
2021-03-19,23.84,24.1,22.75,23.46,221400
2021-03-18,24.03,24.72,23.54,23.78,52700
2021-03-17,23.43,24.15,22.9,23.89,44400
2021-03-16,23.86,24.1,23.27,23.63,57000
2021-03-15,24.7,24.7,22.83,23.95,117400
2021-03-12,24.62,24.98,24.3,24.88,45700
2021-03-11,24.19,24.74,24.12,24.44,119300
2021-03-10,23.55,24.6,23.52,24.22,122800
2021-03-09,23.46,24.31,23.3,23.8,57300
2021-03-08,22.45,24.03,22.34,23.89,101300
2021-03-05,21.96,22.68,21.3,22.63,82400
2021-03-04,22.24,22.68,20.97,21.56,105200
2021-03-03,21.55,22.53,21.55,22.0,49600
2021-03-02,21.17,21.66,20.77,21.41,61100
2021-03-01,21.7,21.91,20.82,21.16,74800
2021-02-26,21.12,21.63,20.38,21.28,100700
2021-02-25,21.5,21.73,20.57,21.13,123700
2021-02-24,20.86,21.59,20.86,21.37,74100
2021-02-23,21.25,21.36,20.5,20.81,48500
2021-02-22,20.58,21.65,20.58,21.42,59000
2021-02-19,20.1,20.8,20.03,20.79,86700
2021-02-18,20.88,21.23,19.61,19.93,181000
2021-02-17,20.4,21.51,20.4,20.88,98000
2021-02-16,21.41,21.57,20.62,20.66,93600
2021-02-12,21.65,21.65,20.47,21.11,128200
2021-02-11,22.08,22.3,21.1,21.64,144200
2021-02-10,23.0,23.5,22.01,22.03,123400
2021-02-09,25.5,25.5,22.78,22.91,194700
2021-02-08,25.3,26.42,25.1,26.31,80900
2021-02-05,25.0,25.23,24.49,25.16,73800
2021-02-04,24.49,25.7,24.0,24.84,95800
2021-02-03,22.78,24.23,22.78,24.06,70200
2021-02-02,23.02,23.28,22.15,22.93,74300
2021-02-01,22.81,23.16,22.47,22.64,126100
2021-01-29,20.97,22.83,20.97,22.63,132000
2021-01-28,20.23,21.39,20.23,20.98,84200
2021-01-27,19.98,21.52,19.63,20.63,103500
2021-01-26,21.38,21.73,20.54,20.67,42600
2021-01-25,20.45,21.47,20.06,21.12,67600
2021-01-22,20.46,20.86,20.21,20.59,47700
2021-01-21,20.67,21.2,19.99,20.85,60700
2021-01-20,20.38,21.0,20.07,20.67,56600
2021-01-19,20.15,20.99,19.33,20.29,58000
2021-01-15,20.25,20.54,19.5,19.98,42000
2021-01-14,20.43,20.81,20.0,20.6,38700
2021-01-13,20.81,21.33,20.14,20.38,39400
2021-01-12,20.19,21.38,20.09,21.08,67700
2021-01-11,21.1,21.1,19.82,20.05,112600
2021-01-08,21.99,22.07,20.51,20.88,36100
2021-01-07,21.09,21.99,20.59,21.77,48000
2021-01-06,20.67,21.69,20.51,21.06,108400
2021-01-05,19.44,20.51,19.44,20.18,52600
2021-01-04,19.64,19.99,19.16,19.5,55000
2020-12-31,19.61,19.9,19.16,19.62,38100
2020-12-30,19.24,19.73,19.07,19.42,28200
2020-12-29,19.76,19.95,18.81,19.13,62200
2020-12-28,20.7,20.7,19.67,19.75,56000
2020-12-24,20.96,20.96,19.63,19.85,46500
2020-12-23,20.9,21.41,20.23,20.41,63500
2020-12-22,20.25,21.05,20.11,20.91,62200
2020-12-21,19.86,20.39,19.42,20.09,134900
2020-12-18,22.22,22.9,20.25,20.32,332400
2020-12-17,23.0,23.34,21.83,22.05,130800
2020-12-16,24.33,24.44,22.94,23.05,60100
2020-12-15,23.93,24.5,23.5,24.41,52600
2020-12-14,24.08,24.71,23.91,23.97,83800
2020-12-11,23.75,24.51,23.75,24.01,37900
2020-12-10,23.85,24.23,23.29,24.09,44600
2020-12-09,24.24,24.96,23.2,23.9,57000
