Date,Open,High,Low,Close,Volume
2023-01-25,14.68,14.73,13.06,13.56,161000
2023-01-24,14.39,14.67,13.75,14.67,83800
2023-01-23,13.53,14.73,13.53,14.56,97700
2023-01-20,13.35,13.51,13.26,13.51,33300
2023-01-19,13.22,13.46,12.99,13.39,40400
2023-01-18,13.17,13.59,12.94,13.14,46600
2023-01-17,14.36,14.36,12.93,12.96,84300
2023-01-13,13.7,14.39,13.49,14.39,59000
2023-01-12,13.41,13.72,13.2,13.61,35900
2023-01-11,13.25,13.45,13.16,13.17,37300
2023-01-10,13.1,13.59,12.63,13.29,43300
2023-01-09,12.63,13.51,12.59,13.06,74200
2023-01-06,12.07,12.57,11.97,12.52,52300
2023-01-05,11.95,12.12,11.53,11.83,35100
2023-01-04,11.95,12.11,11.94,11.95,32400
2023-01-03,11.77,11.95,11.64,11.77,27700
2022-12-30,11.85,11.85,11.22,11.45,28300
2022-12-29,11.54,11.94,11.52,11.69,28100
2022-12-28,12.13,12.15,11.42,11.46,26400
2022-12-27,11.43,12.36,11.43,12.06,52500
2022-12-23,11.41,11.64,11.12,11.41,17400
2022-12-22,11.56,11.77,10.95,11.35,24800
2022-12-21,11.08,11.93,11.08,11.59,54400
2022-12-20,10.38,11.08,10.38,11.08,31900
2022-12-19,10.69,10.83,10.19,10.21,22400
2022-12-16,10.15,10.75,9.89,10.75,88500
2022-12-15,10.58,10.67,10.07,10.21,24400
2022-12-14,10.75,10.83,10.4,10.51,14000
2022-12-13,10.77,10.85,10.49,10.71,23700
2022-12-12,10.26,10.61,10.26,10.6,20200
2022-12-09,10.72,10.72,10.34,10.35,22300
2022-12-08,10.63,10.87,10.39,10.77,17400
2022-12-07,10.41,10.73,10.41,10.52,12000
2022-12-06,10.49,10.92,10.26,10.36,20300
2022-12-05,11.07,11.08,10.34,10.34,36800
2022-12-02,10.51,10.93,10.44,10.82,32600
2022-12-01,10.15,10.7,10.15,10.58,90400
2022-11-30,9.97,10.26,9.74,10.01,36200
2022-11-29,10.05,10.22,9.87,9.87,20700
2022-11-28,10.43,10.43,9.69,9.85,32800
2022-11-25,10.66,10.66,10.27,10.28,11700
2022-11-23,10.63,10.75,10.41,10.75,21300
2022-11-22,10.2,10.57,10.16,10.57,31300
2022-11-21,10.28,10.35,10.1,10.1,26100
2022-11-18,10.44,10.58,10.27,10.49,12900
2022-11-17,10.71,10.71,10.27,10.5,9200
2022-11-16,10.65,10.97,10.52,10.68,20800
2022-11-15,10.56,10.65,10.34,10.62,30700
2022-11-14,10.63,10.8,10.36,10.63,24500
2022-11-11,10.54,10.71,10.35,10.71,22300
2022-11-10,10.71,10.71,10.22,10.48,43600
2022-11-09,10.71,10.71,10.17,10.21,31700
2022-11-08,10.48,10.89,10.34,10.75,36200
2022-11-07,9.98,10.26,9.83,10.26,44500
2022-11-04,9.75,9.91,9.42,9.79,15300
2022-11-03,9.7,9.79,9.37,9.37,18800
2022-11-02,10.04,10.32,9.74,9.83,53000
2022-11-01,10.07,10.15,9.86,9.96,28500
2022-10-31,10.04,10.05,9.87,10.05,10000
2022-10-28,10.12,10.12,9.67,10.05,10600
2022-10-27,10.15,10.15,9.67,9.98,35600
2022-10-26,9.31,10.23,9.15,10.22,98400
2022-10-25,9.23,9.32,9.22,9.32,10800
2022-10-24,9.23,9.23,9.12,9.23,9000
2022-10-21,9.12,9.23,9.1,9.15,25800
2022-10-20,8.87,9.22,8.86,9.21,9200
2022-10-19,8.99,9.15,8.8,8.84,13300
2022-10-18,9.23,9.23,8.99,9.23,14700
2022-10-17,9.07,9.46,8.91,9.41,13400
2022-10-14,9.27,9.27,8.95,8.97,8300
2022-10-13,8.82,9.47,8.72,9.31,15400
2022-10-12,9.25,9.35,8.91,9.34,18400
2022-10-11,9.07,9.54,8.65,9.29,25900
2022-10-10,9.34,9.34,8.92,9.01,24900
2022-10-07,9.36,9.45,9.25,9.43,7400
2022-10-06,9.37,9.46,9.25,9.39,14100
2022-10-05,9.06,9.38,8.96,9.38,19300
2022-10-04,9.01,9.31,8.92,9.15,25300
2022-10-03,9.03,9.25,8.9,9.01,26600
2022-09-30,8.56,8.96,8.56,8.94,19700
2022-09-29,8.13,8.64,8.13,8.64,9300
2022-09-28,8.11,8.44,8.06,8.29,31500
2022-09-27,7.97,8.14,7.97,8.12,18300
2022-09-26,8.23,8.39,7.97,7.99,34200
2022-09-23,8.57,8.6,8.25,8.25,16100
2022-09-22,8.83,8.83,8.42,8.77,14200
2022-09-21,8.42,8.85,8.39,8.61,25200
2022-09-20,8.51,8.77,8.21,8.48,25000
2022-09-19,8.77,8.9,8.69,8.69,13100
2022-09-16,8.35,9.01,8.27,8.82,51800
2022-09-15,8.57,8.77,8.32,8.33,19900
2022-09-14,8.72,8.84,8.55,8.69,14900
2022-09-13,8.68,9.08,8.53,8.6,43600
2022-09-12,8.81,9.1,8.69,8.89,92300
2022-09-09,8.61,8.96,8.5,8.7,17100
2022-09-08,8.85,8.96,8.53,8.65,15800
2022-09-07,8.46,8.96,8.44,8.88,20800
2022-09-06,8.6,8.85,8.36,8.38,18800
2022-09-02,8.49,8.75,8.48,8.56,16000
2022-09-01,8.35,8.6,8.29,8.4,25900
2022-08-31,9.13,9.19,8.38,8.42,75200
2022-08-30,9.29,9.29,9.1,9.2,14400
2022-08-29,9.27,9.51,9.15,9.28,26300
2022-08-26,9.59,9.7,9.11,9.32,38200
2022-08-25,9.52,9.62,9.41,9.62,14600
2022-08-24,9.55,9.55,9.32,9.39,15000
2022-08-23,9.65,9.65,9.34,9.47,18700
2022-08-22,9.26,9.46,9.23,9.45,16300
2022-08-19,9.4,9.45,9.19,9.25,39000
2022-08-18,9.39,9.51,9.24,9.41,41300
2022-08-17,9.56,9.67,9.3,9.3,63900
2022-08-16,9.66,9.72,9.51,9.56,36600
2022-08-15,9.6,9.71,9.47,9.64,49000
2022-08-12,9.86,9.92,9.76,9.76,17500
2022-08-11,10.02,10.02,9.74,9.83,20300
2022-08-10,10.02,10.25,9.66,9.68,20100
2022-08-09,10.26,10.43,9.89,9.97,26100
2022-08-08,10.23,10.47,10.1,10.29,30100
2022-08-05,9.99,10.28,9.69,10.23,48600
2022-08-04,10.18,10.56,10.11,10.21,73300
2022-08-03,10.7,10.7,10.06,10.15,43300
2022-08-02,10.37,10.64,10.33,10.63,30100
2022-08-01,10.24,10.61,10.24,10.37,26900
2022-07-29,10.38,10.43,10.02,10.21,53700
2022-07-28,9.97,10.43,9.92,10.29,98200
2022-07-27,9.67,9.97,9.57,9.97,29200
2022-07-26,9.45,9.65,9.41,9.56,26300
2022-07-25,9.62,9.65,9.31,9.32,18500
2022-07-22,9.65,9.92,9.5,9.61,29200
2022-07-21,9.65,9.89,9.41,9.73,35900
2022-07-20,9.42,9.48,9.24,9.48,15200
2022-07-19,9.47,9.67,9.36,9.36,25300
2022-07-18,9.44,9.51,9.38,9.46,28400
2022-07-15,9.55,9.61,9.33,9.43,14800
2022-07-14,9.51,9.56,9.08,9.51,29100
2022-07-13,9.3,9.88,9.3,9.75,22400
2022-07-12,9.54,9.71,9.26,9.41,19700
2022-07-11,9.46,9.54,9.21,9.54,40000
2022-07-08,9.63,9.76,9.49,9.54,14600
2022-07-07,9.68,9.77,9.5,9.53,26200
2022-07-06,9.9,10.01,9.35,9.47,46100
2022-07-05,10.15,10.15,9.67,9.82,65500
2022-07-01,9.67,10.34,9.67,10.29,39600
2022-06-30,10.25,10.37,9.66,9.84,33400
2022-06-29,10.59,10.72,10.16,10.3,31100
2022-06-28,10.78,10.78,10.34,10.41,15200
2022-06-27,10.53,10.78,10.48,10.54,19100
2022-06-24,10.52,10.88,10.39,10.64,40000
2022-06-23,10.79,11.2,10.38,10.52,27900
2022-06-22,11.35,11.35,10.62,10.9,29600
2022-06-21,10.56,11.35,10.51,11.25,79300
2022-06-17,11.37,11.55,10.12,10.12,169700
2022-06-16,11.17,11.44,10.94,11.39,78500
2022-06-15,11.37,11.37,10.99,11.23,18500
2022-06-14,11.32,11.43,11.03,11.03,28700
2022-06-13,11.57,11.67,11.27,11.34,50300
2022-06-10,11.13,12.11,11.13,11.99,45500
2022-06-09,11.8,11.8,11.32,11.42,34100
2022-06-08,11.84,11.85,11.52,11.85,35200
2022-06-07,12.2,12.35,11.82,11.86,38000
2022-06-06,12.1,12.31,12.03,12.2,10700
2022-06-03,12.46,12.46,11.92,12.14,16000
2022-06-02,12.02,12.57,12.02,12.4,21400
2022-06-01,12.19,12.29,11.85,11.9,16600
2022-05-31,11.95,12.3,11.8,12.24,37500
2022-05-27,12.11,12.11,11.8,11.94,20100
2022-05-26,11.68,12.02,11.46,11.95,38700
2022-05-25,11.59,11.64,11.41,11.63,10300
2022-05-24,11.25,11.64,11.25,11.54,16800
2022-05-23,11.27,11.62,11.15,11.32,21100
2022-05-20,11.65,11.65,11.02,11.19,17000
2022-05-19,11.67,11.76,11.47,11.55,25100
2022-05-18,11.23,11.68,11.23,11.55,25400
2022-05-17,11.43,11.45,11.14,11.25,18300
2022-05-16,11.33,11.39,11.1,11.14,15900
2022-05-13,11.23,11.6,11.01,11.5,31900
2022-05-12,10.97,11.59,10.52,11.18,32300
2022-05-11,10.99,11.51,10.92,10.92,43400
2022-05-10,11.29,11.46,10.79,11.07,32900
2022-05-09,11.69,11.89,11.24,11.33,45100
2022-05-06,12.06,12.18,11.69,11.94,20700
2022-05-05,12.63,12.63,11.91,11.92,26300
2022-05-04,12.55,12.62,12.32,12.6,25300
2022-05-03,12.17,12.58,12.15,12.47,36700
2022-05-02,12.21,12.43,12.09,12.23,33500
2022-04-29,13.57,13.57,12.49,12.59,43500
2022-04-28,12.85,13.5,12.69,13.48,33400
2022-04-27,12.84,12.95,12.66,12.72,15300
2022-04-26,13.23,13.23,12.83,12.83,23800
2022-04-25,13.57,13.59,12.78,13.23,82200
2022-04-22,14.04,14.4,13.66,13.88,40100
2022-04-21,15.21,15.21,14.03,14.29,57300
2022-04-20,15.0,15.43,14.83,15.36,27800
2022-04-19,15.38,15.66,14.97,15.13,38800
2022-04-18,16.22,16.38,15.22,15.42,87400
2022-04-14,15.29,16.02,14.98,15.99,60000
2022-04-13,14.61,15.42,14.61,15.42,94600
2022-04-12,13.93,14.62,13.92,14.58,71500
2022-04-11,13.58,13.92,13.36,13.85,41400
2022-04-08,13.6,14.07,13.25,13.93,59800
2022-04-07,13.14,13.55,13.06,13.5,11000
2022-04-06,13.15,13.35,13.03,13.1,22900
2022-04-05,13.14,13.31,13.02,13.14,19700
2022-04-04,13.58,13.64,12.97,13.01,42300
2022-04-01,13.55,13.64,13.22,13.59,35200
2022-03-31,13.02,13.56,13.01,13.56,26100
2022-03-30,13.3,13.55,12.97,13.03,27500
2022-03-29,13.35,13.51,12.95,13.38,39800
2022-03-28,13.36,13.42,12.84,13.39,69700
2022-03-25,14.08,14.1,13.07,13.22,60100
2022-03-24,13.15,14.68,12.97,14.27,113700
2022-03-23,12.9,13.13,12.84,13.13,36000
2022-03-22,13.18,13.18,12.61,12.84,34900
2022-03-21,12.4,13.12,12.29,12.98,125900
2022-03-18,12.42,12.48,12.18,12.45,61700
2022-03-17,12.03,12.46,11.84,12.31,61000
2022-03-16,11.83,12.03,11.77,11.9,25600
2022-03-15,11.87,12.08,11.77,11.86,37300
2022-03-14,12.07,12.14,11.67,11.95,62000
2022-03-11,11.99,12.22,11.84,12.12,38700
2022-03-10,12.07,12.12,11.83,12.07,29900
2022-03-09,11.77,12.13,11.73,11.94,52300
2022-03-08,11.95,12.3,11.81,12.13,87500
2022-03-07,11.59,11.95,11.37,11.95,62100
2022-03-04,11.57,11.66,11.23,11.33,42900
2022-03-03,11.15,11.5,10.93,11.49,54800
2022-03-02,10.75,11.15,10.75,11.15,28600
2022-03-01,11.01,11.01,10.55,10.96,37900
2022-02-28,11.37,11.37,10.74,10.74,22700
2022-02-25,10.71,11.11,10.7,10.96,17900
2022-02-24,11.15,11.41,10.89,10.96,58100
2022-02-23,10.67,11.11,10.67,10.98,26400
2022-02-22,11.01,11.05,10.7,10.83,30700
2022-02-18,11.59,11.59,11.1,11.21,42600
2022-02-17,11.15,11.57,11.05,11.44,37000
2022-02-16,10.92,11.15,10.86,11.15,16200
2022-02-15,10.67,10.91,10.56,10.91,11400
2022-02-14,10.93,10.93,10.7,10.78,17100
2022-02-11,10.25,10.96,10.17,10.74,29400
2022-02-10,10.62,10.62,10.21,10.26,14600
2022-02-09,10.34,10.65,10.34,10.49,16900
2022-02-08,10.18,10.48,10.18,10.39,12800
2022-02-07,10.05,10.48,10.05,10.25,14700
2022-02-04,9.93,10.29,9.93,10.08,16900
2022-02-03,10.21,10.26,9.91,10.01,14700
2022-02-02,10.34,10.46,10.27,10.32,10000
2022-02-01,10.25,10.43,10.25,10.42,13400
2022-01-31,10.09,10.13,9.93,10.13,14900
2022-01-28,10.09,10.09,9.68,10.09,25400
2022-01-27,10.12,10.32,9.86,10.11,21600
2022-01-26,10.6,10.69,10.04,10.07,28400
2022-01-25,10.61,10.7,10.18,10.7,25300
2022-01-24,10.53,10.53,9.97,10.26,32700
2022-01-21,10.72,10.88,10.48,10.48,21000
2022-01-20,11.06,11.06,10.64,10.71,31200
2022-01-19,10.63,11.04,10.37,10.91,50700
2022-01-18,10.52,10.63,10.3,10.54,18200
2022-01-14,10.59,10.6,10.46,10.46,10100
2022-01-13,10.81,10.9,10.5,10.66,23700
2022-01-12,10.61,10.87,10.56,10.56,31300
2022-01-11,10.36,10.74,10.36,10.66,31400
2022-01-10,10.04,10.29,9.98,10.28,30500
2022-01-07,10.29,10.46,9.26,9.97,66300
2022-01-06,10.37,10.37,10.15,10.28,39600
2022-01-05,10.35,10.53,10.28,10.51,50300
2022-01-04,10.14,10.4,10.09,10.11,34600
2022-01-03,10.22,10.3,10.05,10.15,36600
2021-12-31,10.36,10.38,10.21,10.28,39400
2021-12-30,10.06,10.25,10.06,10.19,16200
2021-12-29,9.93,10.14,9.93,10.14,31100
2021-12-28,10.14,10.26,9.91,9.91,28600
2021-12-27,9.91,10.23,9.91,10.14,40000
2021-12-23,9.69,10.0,9.69,9.8,21600
2021-12-22,9.87,9.88,9.62,9.72,30400
2021-12-21,9.82,9.95,9.53,9.81,29800
2021-12-20,9.52,9.85,9.5,9.78,28000
2021-12-17,10.14,10.44,9.43,9.61,80000
2021-12-16,9.74,10.14,9.69,10.14,104300
2021-12-15,9.91,9.95,9.39,9.69,108000
2021-12-14,9.91,10.21,9.88,9.99,18700
2021-12-13,10.35,10.35,9.88,10.05,32700
2021-12-10,10.47,10.47,10.27,10.27,15900
2021-12-09,10.4,10.49,10.27,10.48,12300
2021-12-08,10.52,10.58,10.27,10.57,12200
2021-12-07,10.58,10.87,10.37,10.58,21300
2021-12-06,10.42,10.58,10.2,10.58,12500
2021-12-03,10.33,10.39,10.14,10.39,39200
2021-12-02,10.58,10.72,10.17,10.21,75000
2021-12-01,11.13,11.25,10.58,10.66,19500
2021-11-30,11.37,11.46,10.64,11.09,40000
2021-11-29,11.1,11.46,11.03,11.04,51000
2021-11-26,11.6,11.63,11.06,11.28,21300
2021-11-24,11.41,11.67,11.41,11.41,25100
2021-11-23,11.7,11.85,11.31,11.51,22000
2021-11-22,11.69,12.07,11.4,11.74,37400
2021-11-19,12.03,12.34,11.87,11.92,19600
2021-11-18,12.37,12.44,12.0,12.12,34800
2021-11-17,11.95,12.56,11.95,12.29,51900
2021-11-16,12.35,12.51,11.92,11.95,24700
2021-11-15,12.64,12.66,12.05,12.31,66000
2021-11-12,12.28,12.56,12.27,12.47,43300
2021-11-11,12.14,12.55,12.05,12.25,131300
2021-11-10,11.55,11.99,11.46,11.91,132200
2021-11-09,11.18,11.37,11.16,11.37,27900
2021-11-08,11.28,11.37,11.21,11.25,18600
2021-11-05,10.85,11.3,10.85,11.29,18400
2021-11-04,11.48,11.48,10.84,10.93,38000
2021-11-03,10.97,11.36,10.82,11.32,35600
2021-11-02,11.41,11.41,10.84,11.11,21700
2021-11-01,11.04,11.23,11.02,11.21,9600
2021-10-29,11.1,11.1,10.81,10.92,19700
2021-10-28,11.37,11.41,11.15,11.15,9900
2021-10-27,11.29,11.55,11.2,11.29,14000
2021-10-26,11.42,11.42,11.15,11.21,10200
2021-10-25,11.56,11.63,11.27,11.39,18900
2021-10-22,11.68,11.88,11.37,11.4,22600
2021-10-21,11.37,11.62,11.37,11.62,19100
2021-10-20,11.43,11.48,11.25,11.34,7900
2021-10-19,11.43,11.62,11.32,11.32,11200
2021-10-18,11.28,11.46,11.11,11.25,10500
2021-10-15,11.31,11.68,11.25,11.29,19800
2021-10-14,11.59,11.67,11.21,11.39,35000
2021-10-13,11.3,11.6,11.3,11.59,44800
2021-10-12,11.12,11.15,10.91,11.15,21700
2021-10-11,11.15,11.16,10.99,11.08,17700
2021-10-08,11.25,11.26,10.86,10.87,25900
2021-10-07,10.8,11.25,10.78,11.24,24200
2021-10-06,11.03,11.05,10.77,10.94,13000
2021-10-05,10.9,11.02,10.81,10.81,20900
2021-10-04,11.18,11.25,10.94,10.97,18700
2021-10-01,10.57,10.8,10.52,10.74,20300
2021-09-30,10.67,10.67,10.5,10.55,19500
2021-09-29,10.51,10.82,10.51,10.67,16700
2021-09-28,10.63,10.95,10.55,10.56,36500
2021-09-27,10.8,11.07,10.73,10.99,29700
2021-09-24,10.61,10.73,10.49,10.65,20000
2021-09-23,10.78,10.78,10.5,10.56,10700
2021-09-22,10.52,10.79,10.46,10.53,15600
2021-09-21,10.63,10.88,10.46,10.46,8900
2021-09-20,10.53,10.75,10.48,10.55,22600
2021-09-17,10.51,11.25,10.3,10.88,150100
2021-09-16,10.46,10.6,10.2,10.49,35000
2021-09-15,10.99,11.01,10.57,10.57,20200
2021-09-14,11.07,11.2,11.0,11.0,37900
2021-09-13,10.46,11.25,10.46,11.02,42500
2021-09-10,10.46,10.53,10.29,10.48,11200
2021-09-09,10.31,10.51,10.12,10.47,26300
2021-09-08,10.56,10.77,10.29,10.31,20300
2021-09-07,10.86,10.92,10.49,10.63,18000
2021-09-03,10.73,11.18,10.7,10.91,26900
2021-09-02,10.69,10.73,10.45,10.68,16500
2021-09-01,10.6,10.77,10.46,10.64,13600
2021-08-31,10.39,10.63,10.38,10.53,26000
2021-08-30,10.55,10.55,10.38,10.39,12000
2021-08-27,10.12,10.54,10.12,10.44,17600
2021-08-26,10.19,10.41,10.12,10.12,14100
2021-08-25,10.6,10.6,10.12,10.29,44000
2021-08-24,10.62,10.65,10.21,10.6,18700
2021-08-23,10.48,10.74,10.38,10.59,37100
2021-08-20,10.43,10.45,10.24,10.25,18400
2021-08-19,10.79,10.8,10.33,10.37,32000
2021-08-18,10.72,10.84,10.47,10.72,33800
2021-08-17,10.63,10.79,10.6,10.79,55100
2021-08-16,10.73,10.81,10.5,10.73,50300
2021-08-13,10.53,10.91,10.53,10.7,67900
2021-08-12,10.07,10.67,10.03,10.44,60800
2021-08-11,10.0,10.39,10.0,10.15,17100
2021-08-10,10.03,10.22,9.84,10.06,24700
2021-08-09,10.3,10.41,9.91,10.14,85300
2021-08-06,10.46,10.54,10.26,10.41,38800
2021-08-05,10.81,10.95,10.48,10.66,31200
2021-08-04,10.94,11.25,10.69,10.71,37100
2021-08-03,11.07,11.2,10.8,10.91,29200
2021-08-02,10.99,11.17,10.99,11.09,20000
2021-07-30,11.29,11.34,10.94,11.08,29500
2021-07-29,10.73,11.38,10.7,11.35,112500
2021-07-28,10.61,10.72,10.51,10.6,22000
2021-07-27,10.19,10.46,10.19,10.38,9900
2021-07-26,10.16,10.46,10.14,10.34,16000
2021-07-23,10.2,10.43,10.12,10.17,26800
2021-07-22,10.53,10.67,10.18,10.21,37400
2021-07-21,10.11,10.71,10.11,10.56,74200
2021-07-20,10.12,10.43,10.03,10.19,93200
2021-07-19,10.37,10.47,10.0,10.11,121900
2021-07-16,10.74,10.77,10.4,10.43,50200
2021-07-15,10.94,10.94,10.67,10.8,31400
2021-07-14,11.06,11.12,10.79,10.8,87200
2021-07-13,10.59,11.15,10.59,10.83,125800
2021-07-12,10.53,10.73,10.48,10.58,24900
2021-07-09,10.53,10.74,10.42,10.63,31400
2021-07-08,10.84,10.89,10.31,10.46,121900
2021-07-07,11.05,11.22,10.68,10.87,183000
2021-07-06,10.83,11.59,10.8,10.88,367500
2021-07-02,10.49,10.5,10.11,10.29,64600
2021-07-01,10.7,10.73,10.27,10.36,70800
2021-06-30,10.45,10.75,10.36,10.44,95000
2021-06-29,10.8,10.91,10.45,10.52,122200
2021-06-28,10.66,10.96,10.6,10.93,86200
2021-06-25,10.63,11.0,10.53,10.65,1581100
2021-06-24,10.83,10.95,10.54,10.69,170300
2021-06-23,10.97,11.11,10.56,10.64,97400
2021-06-22,10.67,11.2,10.61,10.91,78000
2021-06-21,10.88,11.22,10.73,10.77,148500
2021-06-18,11.43,11.52,10.45,10.45,237600
2021-06-17,11.52,11.94,11.52,11.54,101400
2021-06-16,11.81,11.85,11.52,11.56,107100
2021-06-15,12.34,12.34,11.65,11.75,97300
2021-06-14,11.87,12.02,11.83,11.89,100600
2021-06-11,12.34,12.34,11.91,12.03,57400
2021-06-10,12.14,12.28,11.91,12.03,80300
2021-06-09,12.3,12.42,12.1,12.14,49100
2021-06-08,12.45,12.49,12.21,12.21,37900
2021-06-07,12.31,12.55,12.26,12.4,62900
2021-06-04,12.51,12.65,12.35,12.38,40100
2021-06-03,12.52,12.57,12.3,12.45,54700
2021-06-02,12.64,12.85,12.54,12.57,73900
2021-06-01,12.61,12.9,12.52,12.63,43400
2021-05-28,12.6,12.76,12.5,12.7,48300
2021-05-27,12.82,12.99,12.6,12.6,39000
2021-05-26,13.29,13.29,12.53,12.83,75300
2021-05-25,12.88,13.26,12.78,12.94,75500
2021-05-24,12.98,13.15,12.86,12.94,35300
2021-05-21,12.96,13.16,12.77,12.97,72100
2021-05-20,12.76,13.15,12.61,12.83,67200
2021-05-19,13.18,13.48,12.34,12.69,131600
2021-05-18,13.42,13.59,13.14,13.26,78400
2021-05-17,12.45,14.61,12.45,13.33,176800
2021-05-14,12.03,12.65,12.03,12.45,72400
2021-05-13,12.06,12.29,11.89,11.94,99600
2021-05-12,12.28,12.55,11.92,12.04,98700
2021-05-11,12.16,12.58,12.12,12.33,95700
2021-05-10,13.0,13.15,12.08,12.16,169200
2021-05-07,13.01,13.01,12.51,12.87,60500
2021-05-06,12.19,12.9,12.19,12.75,104500
2021-05-05,12.36,12.36,12.0,12.16,76100
2021-05-04,12.86,13.13,12.19,12.26,93000
2021-05-03,12.25,12.99,12.04,12.93,112100
2021-04-30,12.19,12.5,11.94,12.0,60100
2021-04-29,12.03,12.51,11.88,12.29,170800
2021-04-28,11.87,12.19,11.87,12.12,178600
2021-04-27,12.3,12.3,11.87,11.97,81200
2021-04-26,12.51,12.7,12.13,12.13,45400
2021-04-23,12.28,12.62,12.09,12.4,92200
2021-04-22,13.37,13.37,12.12,12.2,128600
2021-04-21,13.01,13.43,12.69,13.14,198300
2021-04-20,12.23,13.17,12.03,12.89,228700
2021-04-19,12.7,12.7,11.89,12.33,81200
2021-04-16,12.94,12.98,12.25,12.5,149600
2021-04-15,11.88,12.88,11.82,12.87,183900
2021-04-14,12.07,12.19,11.73,11.81,63900
2021-04-13,11.87,12.19,11.69,12.02,135100
2021-04-12,11.9,11.99,11.46,11.51,63600
2021-04-09,11.92,12.03,11.64,11.88,62600
2021-04-08,11.91,12.21,11.87,11.91,51200
2021-04-07,12.21,12.43,11.72,11.73,102400
2021-04-06,12.43,12.9,12.16,12.22,57600
2021-04-05,12.7,12.83,12.1,12.22,97400
2021-04-01,12.52,12.79,12.45,12.7,34700
2021-03-31,12.65,12.92,12.06,12.22,105500
2021-03-30,11.61,12.75,11.33,12.67,112200
2021-03-29,12.11,12.35,11.86,11.91,107100
2021-03-26,11.89,12.49,11.67,12.28,87700
2021-03-25,11.42,12.23,11.42,11.87,98100
2021-03-24,11.45,12.11,11.44,11.44,68100
2021-03-23,11.98,12.19,11.38,11.43,137500
2021-03-22,12.96,13.16,12.03,12.12,121100
2021-03-19,13.26,13.29,12.35,12.5,686800
2021-03-18,13.28,13.56,13.05,13.11,159600
2021-03-17,13.16,13.7,12.84,13.55,131800
2021-03-16,14.17,14.17,13.17,13.34,156200
2021-03-15,13.77,14.5,13.67,13.88,194000
2021-03-12,13.69,13.82,13.21,13.8,55000
2021-03-11,13.68,13.82,13.16,13.8,84900
2021-03-10,13.05,13.55,12.83,13.39,54300
2021-03-09,12.67,13.1,12.59,13.05,68600
2021-03-08,11.97,12.46,11.97,12.17,94100
2021-03-05,12.23,12.23,11.63,12.02,150800
2021-03-04,11.98,12.58,11.38,11.85,143800
2021-03-03,12.17,12.32,11.69,11.95,34000
2021-03-02,11.55,12.49,11.51,12.28,86200
2021-03-01,12.61,12.63,11.62,11.69,109600
2021-02-26,13.0,13.24,12.11,12.11,102200
2021-02-25,13.6,13.87,12.93,12.93,79600
2021-02-24,13.23,14.03,13.0,13.91,82800
2021-02-23,14.0,14.0,12.82,13.31,121700
2021-02-22,13.47,14.26,13.47,14.03,106200
2021-02-19,13.23,13.61,13.05,13.58,67400
2021-02-18,13.23,13.3,12.75,13.3,61400
2021-02-17,13.24,13.48,13.01,13.24,42300
2021-02-16,13.69,13.77,13.19,13.52,72500
2021-02-12,13.51,13.72,13.29,13.72,43500
2021-02-11,13.46,13.84,12.85,13.73,128200
2021-02-10,13.77,13.94,13.05,13.66,157300
2021-02-09,13.6,14.0,13.36,13.76,101700
2021-02-08,13.05,13.7,13.05,13.7,63800
2021-02-05,13.47,13.47,12.73,12.88,41400
2021-02-04,12.73,13.26,12.45,13.24,63000
2021-02-03,12.32,13.24,12.32,13.15,86700
2021-02-02,12.96,12.96,12.19,12.35,84600
2021-02-01,13.03,13.34,12.87,13.08,99200
2021-01-29,13.15,13.22,12.0,12.86,151600
2021-01-28,12.4,13.13,12.4,12.9,93000
2021-01-27,12.62,12.86,12.0,12.24,88500
2021-01-26,12.84,13.03,12.55,12.78,60600
2021-01-25,13.26,13.42,12.79,12.83,44000
2021-01-22,12.96,13.48,12.93,13.47,43800
2021-01-21,13.45,13.52,12.93,13.2,43400
2021-01-20,12.97,13.41,12.88,13.35,84900
2021-01-19,12.92,13.09,12.62,12.76,158300
2021-01-15,13.68,13.69,12.53,12.7,147600
2021-01-14,13.98,14.16,13.52,13.94,96200
2021-01-13,14.15,14.33,13.6,13.83,83100
2021-01-12,13.79,14.21,13.43,14.14,144000
2021-01-11,14.17,14.38,13.7,13.8,132200
2021-01-08,15.51,15.51,14.02,14.31,149600
2021-01-07,15.27,15.79,15.05,15.69,54600
2021-01-06,15.29,15.51,14.97,15.34,66500
2021-01-05,15.67,15.67,14.74,14.97,81200
2021-01-04,14.15,15.76,14.1,15.58,114300
2020-12-31,13.7,13.92,13.33,13.49,52000
2020-12-30,13.45,13.79,13.42,13.72,34500
2020-12-29,13.63,14.23,13.1,13.61,92600
2020-12-28,14.01,14.44,13.47,13.57,81400
2020-12-24,13.34,13.94,13.27,13.71,34800
2020-12-23,13.09,13.77,12.88,13.47,38600
2020-12-22,13.71,13.85,12.6,13.12,80500
2020-12-21,13.77,13.93,13.48,13.77,31600
2020-12-18,14.22,14.43,13.58,13.76,140900
2020-12-17,13.8,15.28,13.79,14.06,102000
2020-12-16,13.14,13.58,12.98,13.35,44200
2020-12-15,12.39,13.29,12.35,13.12,71000
2020-12-14,12.9,12.97,12.07,12.19,113400
2020-12-11,13.04,13.35,12.43,13.03,84400
2020-12-10,13.06,13.48,12.96,13.26,76400
2020-12-09,14.02,14.02,13.03,13.07,94800
2020-12-08,13.99,14.13,13.74,14.13,38800
2020-12-07,13.5,14.28,13.5,13.89,41800
