Date,Open,High,Low,Close,Volume
2023-01-20,13.75,13.82,13.27,13.75,152500
2023-01-19,13.87,14.02,13.59,13.74,43300
2023-01-18,14.38,14.45,13.7,13.89,75000
2023-01-17,14.26,14.55,14.08,14.34,43400
2023-01-13,13.96,14.49,13.96,14.25,66300
2023-01-12,14.11,14.26,13.78,14.09,66000
2023-01-11,14.25,14.36,13.91,14.19,56400
2023-01-10,14.29,14.42,14.04,14.17,46200
2023-01-09,13.94,14.43,13.88,14.22,44800
2023-01-06,13.88,14.43,13.88,14.21,59800
2023-01-05,13.82,13.92,13.59,13.87,32800
2023-01-04,14.12,14.26,13.79,13.9,47800
2023-01-03,14.16,14.47,13.8,14.12,68900
2022-12-30,14.62,14.8,14.3,14.36,40900
2022-12-29,14.65,15.0,14.55,14.72,66200
2022-12-28,14.62,14.79,14.47,14.51,48800
2022-12-27,14.19,14.72,14.18,14.58,75400
2022-12-23,14.34,14.4,14.08,14.27,22100
2022-12-22,14.32,14.47,14.1,14.31,38200
2022-12-21,14.94,14.94,14.49,14.49,43400
2022-12-20,14.64,14.96,14.36,14.82,68900
2022-12-19,14.15,14.8,14.08,14.71,87100
2022-12-16,14.72,14.72,14.13,14.15,275800
2022-12-15,15.12,15.12,14.37,14.64,74000
2022-12-14,14.92,15.25,14.79,15.03,92900
2022-12-13,15.0,15.05,14.52,14.75,99300
2022-12-12,14.24,14.95,14.14,14.72,90100
2022-12-09,14.32,14.45,14.17,14.3,39100
2022-12-08,14.24,14.54,14.08,14.34,67400
2022-12-07,14.01,14.33,13.81,14.24,43000
2022-12-06,14.6,14.65,14.01,14.01,51700
2022-12-05,14.37,14.63,14.09,14.6,91000
2022-12-02,14.27,14.47,14.06,14.3,71200
2022-12-01,14.18,14.56,14.05,14.31,106700
2022-11-30,13.78,14.15,13.59,14.05,104700
2022-11-29,13.83,13.92,13.51,13.78,85200
2022-11-28,13.73,14.15,13.63,13.77,96600
2022-11-25,13.81,14.28,13.63,13.96,46000
2022-11-23,14.57,14.57,13.78,13.88,141700
2022-11-22,14.54,14.68,14.33,14.5,102300
2022-11-21,15.08,15.1,14.35,14.55,203800
2022-11-18,15.18,15.54,14.87,15.18,212200
2022-11-17,15.09,15.63,14.67,15.23,234700
2022-11-16,14.1,15.81,13.83,15.39,397800
2022-11-15,16.24,16.4,12.91,13.22,721000
2022-11-14,16.88,17.06,16.47,16.89,118800
2022-11-11,17.61,17.61,16.89,16.89,74300
2022-11-10,17.78,17.86,17.41,17.69,78700
2022-11-09,17.46,17.87,17.36,17.43,50700
2022-11-08,17.83,17.83,16.89,17.46,91300
2022-11-07,18.15,18.42,17.64,17.83,89900
2022-11-04,17.87,18.13,17.45,18.13,95500
2022-11-03,17.42,17.82,17.3,17.63,52000
2022-11-02,17.67,18.04,17.36,17.56,43100
2022-11-01,17.76,17.88,17.12,17.68,89400
2022-10-31,18.15,18.15,17.41,17.71,107600
2022-10-28,17.37,18.23,17.37,18.05,136300
2022-10-27,17.11,17.94,17.0,17.36,163000
2022-10-26,16.74,17.03,16.53,17.03,79400
2022-10-25,16.52,16.87,16.22,16.73,77300
2022-10-24,16.07,16.66,15.89,16.5,101300
2022-10-21,15.8,16.15,15.65,15.99,55300
2022-10-20,15.81,16.06,15.5,15.59,74100
2022-10-19,15.86,16.02,15.67,15.85,61100
2022-10-18,16.02,16.27,15.74,15.97,86600
2022-10-17,15.72,16.05,15.48,15.91,67600
2022-10-14,15.85,15.99,15.56,15.67,61900
2022-10-13,15.23,15.8,14.76,15.66,80600
2022-10-12,15.62,15.71,15.18,15.33,46000
2022-10-11,15.56,15.93,15.44,15.66,60600
2022-10-10,15.52,16.15,15.48,15.7,84000
2022-10-07,16.25,16.44,15.45,15.71,147600
2022-10-06,15.12,16.62,15.11,16.13,431500
2022-10-05,15.36,15.48,14.91,15.29,83600
2022-10-04,15.23,15.62,15.07,15.35,80300
2022-10-03,14.84,15.36,14.69,15.16,93800
2022-09-30,14.59,15.05,14.39,14.84,119600
2022-09-29,15.78,15.81,14.58,14.59,123500
2022-09-28,15.77,15.9,15.43,15.75,81400
2022-09-27,16.1,16.15,15.43,15.55,88300
2022-09-26,15.86,16.35,15.61,16.1,138200
2022-09-23,16.66,16.72,15.77,16.08,177200
2022-09-22,16.63,17.08,16.45,16.91,105800
2022-09-21,17.21,17.25,16.62,16.64,114600
2022-09-20,17.27,17.63,16.9,17.03,160500
2022-09-19,16.6,17.43,16.57,17.28,179300
2022-09-16,17.4,17.8,16.61,16.7,607600
2022-09-15,17.06,17.46,16.88,17.4,346200
2022-09-14,18.63,18.71,16.98,17.16,656300
2022-09-13,17.82,19.74,17.7,18.94,907400
2022-09-12,17.59,18.53,17.21,17.73,283200
2022-09-09,16.17,17.3,16.15,17.1,289400
2022-09-08,16.46,16.46,15.75,15.87,138300
2022-09-07,15.78,16.38,15.76,16.28,156300
2022-09-06,15.45,15.71,15.42,15.66,92300
2022-09-02,16.02,16.12,15.4,15.47,103000
2022-09-01,15.58,16.01,15.51,16.01,97700
2022-08-31,15.61,15.84,15.48,15.54,96400
2022-08-30,15.9,16.04,15.43,15.61,78900
2022-08-29,15.48,16.01,15.34,15.87,100300
2022-08-26,15.7,15.87,15.54,15.67,81900
2022-08-25,15.75,15.75,15.47,15.73,136600
2022-08-24,15.62,15.7,15.45,15.6,89100
2022-08-23,15.35,15.67,15.29,15.61,111900
2022-08-22,15.35,15.48,15.28,15.36,190600
2022-08-19,15.23,15.35,15.14,15.25,123900
2022-08-18,15.28,15.28,14.87,15.17,122600
2022-08-17,14.94,15.34,14.94,15.23,79500
2022-08-16,15.12,15.29,15.0,15.03,129900
2022-08-15,14.08,15.13,13.83,15.07,142300
2022-08-12,14.57,14.57,13.76,14.09,113700
2022-08-11,14.39,14.39,13.99,14.06,68700
2022-08-10,14.74,14.74,14.16,14.28,59200
2022-08-09,14.46,14.69,14.36,14.59,79600
2022-08-08,14.68,14.92,14.37,14.52,82300
2022-08-05,14.59,14.61,14.29,14.49,31900
2022-08-04,14.45,14.76,14.41,14.57,43000
2022-08-03,14.67,14.75,14.1,14.41,71400
2022-08-02,14.66,14.77,14.5,14.62,44300
2022-08-01,15.01,15.01,14.33,14.64,89000
2022-07-29,14.57,15.14,14.57,14.92,102900
2022-07-28,14.56,14.75,14.25,14.52,57000
2022-07-27,14.5,14.63,14.26,14.37,73400
2022-07-26,14.03,14.73,13.91,14.47,182000
2022-07-25,13.84,14.14,13.82,13.94,120400
2022-07-22,13.76,13.88,13.63,13.72,34000
2022-07-21,13.77,13.77,13.48,13.61,25100
2022-07-20,14.0,14.1,13.59,13.64,47400
2022-07-19,13.49,14.14,13.41,14.02,114400
2022-07-18,13.67,13.7,13.38,13.44,44400
2022-07-15,13.51,13.73,13.39,13.67,31100
2022-07-14,13.31,13.45,13.02,13.43,33800
2022-07-13,13.32,13.47,13.2,13.36,22900
2022-07-12,13.78,13.82,13.29,13.32,45900
2022-07-11,13.57,13.89,13.57,13.75,68000
2022-07-08,13.71,13.71,13.36,13.57,66900
2022-07-07,13.57,13.7,13.46,13.62,81800
2022-07-06,13.8,13.9,13.54,13.54,84800
2022-07-05,14.12,14.18,13.45,13.84,76300
2022-07-01,14.0,14.37,13.75,14.27,92400
2022-06-30,13.27,14.03,13.27,13.91,72000
2022-06-29,13.39,13.45,13.07,13.36,44900
2022-06-28,13.63,13.92,13.38,13.46,60100
2022-06-27,13.74,13.74,13.52,13.66,55900
2022-06-24,13.6,13.84,13.47,13.61,60100
2022-06-23,12.93,13.64,12.89,13.43,103200
2022-06-22,12.64,13.01,12.64,12.84,42200
2022-06-21,12.64,13.04,12.54,12.82,110300
2022-06-17,12.18,12.52,12.06,12.51,360400
2022-06-16,12.2,12.27,11.97,12.05,124900
2022-06-15,12.36,12.56,12.11,12.31,75500
2022-06-14,12.68,12.68,12.12,12.2,97900
2022-06-13,13.63,13.64,12.44,12.7,173100
2022-06-10,13.63,13.92,13.4,13.84,48700
2022-06-09,14.01,14.01,13.63,13.66,47500
2022-06-08,13.75,14.08,13.75,14.05,76300
2022-06-07,13.74,13.81,13.42,13.67,81500
2022-06-06,13.98,14.0,13.56,13.64,83600
2022-06-03,13.54,14.05,13.38,13.98,106800
2022-06-02,13.38,13.59,13.18,13.47,56500
2022-06-01,13.41,13.66,13.26,13.42,71400
2022-05-31,13.15,13.62,13.03,13.49,125200
2022-05-27,12.87,13.17,12.72,13.1,77200
2022-05-26,13.07,13.09,12.79,12.8,53000
2022-05-25,13.26,13.33,12.96,13.07,95000
2022-05-24,13.13,13.5,12.8,13.5,152700
2022-05-23,12.81,13.34,12.4,13.08,183200
2022-05-20,12.35,13.14,12.35,12.81,259500
2022-05-19,11.42,12.4,11.27,12.34,212900
2022-05-18,11.2,11.8,11.01,11.46,277600
2022-05-17,10.77,11.28,10.76,11.14,59500
2022-05-16,10.73,11.17,10.73,10.77,43400
2022-05-13,10.3,10.97,10.3,10.9,52400
2022-05-12,10.17,10.4,10.14,10.29,30800
2022-05-11,9.99,10.35,9.99,10.23,20400
2022-05-10,10.09,10.31,9.94,10.07,56800
2022-05-09,10.07,10.41,10.07,10.34,48600
2022-05-06,10.37,10.44,10.1,10.2,30900
2022-05-05,10.3,10.48,10.3,10.39,39200
2022-05-04,10.11,10.61,10.11,10.43,47600
2022-05-03,10.12,10.25,10.12,10.14,15200
2022-05-02,10.39,10.49,10.12,10.14,46100
2022-04-29,10.38,10.45,10.3,10.37,35700
2022-04-28,10.28,10.43,10.21,10.34,26600
2022-04-27,10.14,10.42,10.14,10.24,51500
2022-04-26,10.21,10.36,10.15,10.17,19700
2022-04-25,10.5,10.56,10.14,10.25,61700
2022-04-22,10.64,10.76,10.57,10.63,33100
2022-04-21,10.66,10.8,10.63,10.64,52000
2022-04-20,10.66,10.87,10.62,10.74,37100
2022-04-19,10.7,10.79,10.56,10.66,39000
2022-04-18,10.72,10.86,10.56,10.59,17300
2022-04-14,10.7,10.87,10.69,10.77,28300
2022-04-13,10.9,10.95,10.64,10.74,62200
2022-04-12,10.88,11.03,10.88,10.91,34200
2022-04-11,10.95,11.05,10.83,10.83,37500
2022-04-08,11.01,11.1,10.9,10.95,52900
2022-04-07,10.95,10.97,10.83,10.96,34700
2022-04-06,10.84,11.16,10.84,10.94,39500
2022-04-05,10.96,11.23,10.85,10.88,74900
2022-04-04,11.2,11.2,10.81,10.96,85600
2022-04-01,10.6,11.31,9.79,11.31,188200
2022-03-31,10.4,10.66,10.4,10.55,165200
2022-03-30,10.19,10.5,10.09,10.41,88300
2022-03-29,9.84,10.17,9.84,10.14,79300
2022-03-28,9.84,9.89,9.72,9.84,80300
2022-03-25,9.72,9.84,9.7,9.84,47900
2022-03-24,9.79,9.79,9.47,9.64,76900
2022-03-23,9.65,9.75,9.46,9.73,83100
2022-03-22,9.57,9.7,9.42,9.65,139900
2022-03-21,9.39,9.54,9.22,9.48,190500
2022-03-18,9.79,9.82,9.22,9.22,795600
2022-03-17,9.75,9.95,9.74,9.75,75700
2022-03-16,9.7,10.11,9.46,9.62,123500
2022-03-15,9.65,9.98,9.65,9.79,39600
2022-03-14,10.33,10.33,9.46,9.61,114000
2022-03-11,10.21,10.33,10.03,10.27,52400
2022-03-10,10.51,10.52,9.96,10.22,101400
2022-03-09,10.4,10.77,10.23,10.51,120300
2022-03-08,10.41,10.58,10.27,10.39,132000
2022-03-07,9.37,10.36,9.37,10.33,252800
2022-03-04,9.3,9.38,9.15,9.31,54000
2022-03-03,9.24,9.33,9.18,9.33,26000
2022-03-02,9.1,9.27,9.03,9.22,25900
2022-03-01,9.29,9.35,9.03,9.05,31300
2022-02-28,8.93,9.31,8.89,9.26,56100
2022-02-25,8.94,9.04,8.8,9.02,64600
2022-02-24,8.72,8.93,8.52,8.89,81600
2022-02-23,9.1,9.11,8.69,8.72,63700
2022-02-22,9.16,9.18,9.05,9.12,69500
2022-02-18,9.24,9.38,9.16,9.16,51600
2022-02-17,9.26,9.43,9.22,9.3,31100
2022-02-16,9.33,9.36,9.24,9.32,27700
2022-02-15,9.28,9.41,9.27,9.34,58400
2022-02-14,9.28,9.28,9.17,9.22,46700
2022-02-11,9.28,9.36,9.23,9.27,37900
2022-02-10,9.39,9.51,9.27,9.29,81900
2022-02-09,9.44,9.52,9.37,9.46,29500
2022-02-08,9.37,9.5,9.37,9.38,36200
2022-02-07,9.37,9.47,9.32,9.35,27900
2022-02-04,9.4,9.44,9.22,9.37,45000
2022-02-03,9.61,9.7,9.37,9.37,31400
2022-02-02,9.72,9.74,9.57,9.6,47800
2022-02-01,9.62,9.75,9.49,9.75,72000
2022-01-31,9.25,9.62,9.25,9.61,78100
2022-01-28,9.26,9.3,9.14,9.28,70300
2022-01-27,9.41,9.48,9.25,9.28,51200
2022-01-26,9.4,9.68,9.39,9.41,82000
2022-01-25,9.33,9.44,9.25,9.38,56800
2022-01-24,9.46,9.46,9.23,9.4,81000
2022-01-21,9.26,9.52,9.26,9.4,84200
2022-01-20,9.32,9.54,9.29,9.32,93800
2022-01-19,9.52,9.55,9.32,9.34,104100
2022-01-18,9.54,9.62,9.44,9.55,65800
2022-01-14,9.57,9.59,9.35,9.54,113500
2022-01-13,9.58,9.69,9.57,9.61,42200
2022-01-12,9.77,9.77,9.57,9.57,49100
2022-01-11,9.71,9.75,9.67,9.72,46700
2022-01-10,9.87,9.88,9.71,9.75,39200
2022-01-07,9.77,9.99,9.77,9.89,50000
2022-01-06,10.04,10.12,9.64,9.74,132000
2022-01-05,10.02,10.31,9.86,10.09,76000
2022-01-04,10.12,10.3,10.06,10.2,98400
2022-01-03,10.04,10.24,10.01,10.16,75900
2021-12-31,10.16,10.27,9.99,10.07,92600
2021-12-30,10.42,10.42,10.1,10.2,147900
2021-12-29,10.33,10.36,10.22,10.3,40500
2021-12-28,10.17,10.33,10.14,10.33,39500
2021-12-27,10.24,10.27,10.04,10.17,82600
2021-12-23,10.54,10.55,10.3,10.34,28600
2021-12-22,10.2,10.5,10.19,10.48,58000
2021-12-21,10.24,10.31,10.14,10.18,57900
2021-12-20,10.2,10.24,10.02,10.2,64200
2021-12-17,10.09,10.3,10.02,10.3,264100
2021-12-16,9.98,10.13,9.89,10.08,65900
2021-12-15,9.88,10.05,9.74,9.96,131100
2021-12-14,9.88,9.96,9.75,9.86,62700
2021-12-13,10.37,10.37,9.73,9.92,110500
2021-12-10,10.06,10.23,10.01,10.18,94400
2021-12-09,10.19,10.22,10.01,10.07,53900
2021-12-08,10.53,10.56,10.26,10.28,40600
2021-12-07,10.41,10.59,10.34,10.54,41500
2021-12-06,10.43,10.51,10.22,10.4,56800
2021-12-03,10.01,10.5,10.01,10.41,65400
2021-12-02,10.01,10.08,9.88,10.01,54600
2021-12-01,10.33,10.42,9.88,9.88,91500
2021-11-30,10.4,10.5,10.09,10.22,93900
2021-11-29,10.54,10.56,10.37,10.49,60500
2021-11-26,10.53,10.63,10.34,10.52,36300
2021-11-24,10.57,10.78,10.56,10.62,34700
2021-11-23,10.73,10.74,10.51,10.65,29300
2021-11-22,10.76,10.89,10.64,10.7,46700
2021-11-19,10.53,10.86,10.46,10.8,52900
2021-11-18,10.64,10.64,10.37,10.58,42800
2021-11-17,10.5,10.61,10.37,10.57,46700
2021-11-16,10.74,10.83,10.38,10.57,43700
2021-11-15,10.6,10.81,10.57,10.7,51400
2021-11-12,10.75,10.77,10.61,10.62,29200
2021-11-11,10.52,10.77,10.5,10.71,40800
2021-11-10,10.69,10.71,10.51,10.55,22000
2021-11-09,10.76,10.76,10.61,10.69,25600
2021-11-08,10.79,10.79,10.66,10.74,33300
2021-11-05,10.67,10.87,10.67,10.79,37900
2021-11-04,10.61,10.76,10.52,10.66,36300
2021-11-03,10.54,10.94,10.49,10.67,77300
2021-11-02,10.65,10.65,10.42,10.55,26900
2021-11-01,10.46,10.7,10.34,10.65,82300
2021-10-29,10.34,10.49,10.2,10.43,54900
2021-10-28,10.1,10.35,10.02,10.35,86300
2021-10-27,10.42,10.43,10.01,10.09,81100
2021-10-26,10.44,10.46,10.31,10.4,73100
2021-10-25,10.54,10.58,10.38,10.46,46900
2021-10-22,10.46,10.56,10.4,10.5,41000
2021-10-21,10.57,10.61,10.36,10.5,75000
2021-10-20,10.48,10.67,10.43,10.56,60600
2021-10-19,10.4,10.58,10.25,10.56,55900
2021-10-18,10.54,10.54,10.36,10.41,56300
2021-10-15,10.7,10.8,10.55,10.55,85800
2021-10-14,10.89,10.89,10.55,10.71,108900
2021-10-13,10.86,10.98,10.76,10.89,24600
2021-10-12,10.83,10.96,10.78,10.89,16700
2021-10-11,11.14,11.14,10.8,10.83,32400
2021-10-08,10.71,11.23,10.71,11.14,61900
2021-10-07,10.81,11.03,10.73,10.77,30500
2021-10-06,10.82,10.86,10.71,10.85,35000
2021-10-05,11.11,11.14,10.85,10.9,38800
2021-10-04,10.86,11.22,10.7,11.11,90700
2021-10-01,10.8,10.96,10.65,10.87,64700
2021-09-30,10.8,10.9,10.66,10.7,39700
2021-09-29,10.73,10.82,10.67,10.73,69800
2021-09-28,10.74,10.83,10.69,10.73,41100
2021-09-27,10.78,10.99,10.76,10.79,27100
2021-09-24,10.88,10.88,10.79,10.8,28800
2021-09-23,10.66,10.89,10.66,10.88,36000
2021-09-22,10.54,10.76,10.54,10.66,34700
2021-09-21,10.99,11.0,10.6,10.63,57700
2021-09-20,10.82,10.99,10.75,10.97,69200
2021-09-17,11.0,11.06,10.87,10.95,168700
2021-09-16,11.02,11.08,10.82,10.95,65400
2021-09-15,11.0,11.2,10.96,11.04,63300
2021-09-14,10.97,11.04,10.88,11.0,43900
2021-09-13,11.16,11.17,10.9,10.99,42200
2021-09-10,11.21,11.21,10.97,11.03,36700
2021-09-09,11.32,11.38,11.13,11.15,32100
2021-09-08,11.41,11.41,11.29,11.37,39700
2021-09-07,11.22,11.41,11.17,11.37,73300
2021-09-03,11.39,11.41,11.17,11.26,41300
2021-09-02,11.29,11.46,11.2,11.41,43800
2021-09-01,11.34,11.34,11.12,11.34,61000
2021-08-31,11.32,11.4,11.2,11.34,63500
2021-08-30,11.18,11.41,11.09,11.37,39600
2021-08-27,11.05,11.18,10.9,11.18,42900
2021-08-26,10.96,11.0,10.8,10.9,38800
2021-08-25,11.08,11.1,10.91,10.95,49400
2021-08-24,10.9,11.04,10.73,11.04,58900
2021-08-23,10.95,10.98,10.73,10.89,68100
2021-08-20,10.98,11.12,10.9,10.96,31500
2021-08-19,10.73,11.0,10.68,10.98,88500
2021-08-18,10.81,10.97,10.73,10.75,51700
2021-08-17,11.51,11.53,10.72,10.82,137600
2021-08-16,11.63,11.69,11.5,11.63,34700
2021-08-13,11.62,11.63,11.54,11.62,23000
2021-08-12,11.76,11.83,11.41,11.57,46700
2021-08-11,11.83,11.91,11.67,11.78,38100
2021-08-10,11.75,11.9,11.66,11.84,41300
2021-08-09,11.7,11.72,11.55,11.7,32900
2021-08-06,11.92,11.92,11.57,11.68,60800
2021-08-05,11.72,11.83,11.68,11.83,28700
2021-08-04,11.73,11.92,11.62,11.74,47100
2021-08-03,11.99,12.0,11.67,11.71,48100
2021-08-02,11.93,12.07,11.85,12.0,91400
2021-07-30,11.76,11.87,11.69,11.82,51700
2021-07-29,11.62,11.79,11.61,11.71,43000
2021-07-28,11.74,11.83,11.59,11.63,30000
2021-07-27,11.77,11.89,11.6,11.77,59400
2021-07-26,11.53,11.79,11.49,11.74,81300
2021-07-23,11.28,11.51,11.26,11.46,65700
2021-07-22,11.32,11.36,11.19,11.21,57600
2021-07-21,11.41,11.49,11.27,11.32,48200
2021-07-20,11.28,11.51,11.28,11.4,43600
2021-07-19,11.47,11.5,11.09,11.28,108000
2021-07-16,11.37,11.62,11.33,11.47,105800
2021-07-15,11.36,11.36,11.21,11.31,53300
2021-07-14,11.29,11.36,11.18,11.33,49100
2021-07-13,11.09,11.36,11.01,11.21,76800
2021-07-12,10.98,11.11,10.91,11.07,67600
2021-07-09,10.86,11.02,10.77,10.94,68300
2021-07-08,11.09,11.14,10.76,10.87,81700
2021-07-07,11.24,11.27,11.0,11.12,116400
2021-07-06,11.03,11.07,10.83,11.0,123700
2021-07-02,11.1,11.16,10.91,11.03,162400
2021-07-01,10.95,11.14,10.81,11.04,89200
2021-06-30,11.15,11.15,10.74,10.93,128200
2021-06-29,11.27,11.43,10.93,10.95,105300
2021-06-28,11.79,11.81,11.25,11.28,138700
2021-06-25,11.45,11.82,11.43,11.67,2198900
2021-06-24,11.49,11.5,11.26,11.43,137000
2021-06-23,11.43,11.67,11.27,11.46,101500
2021-06-22,11.3,11.5,11.15,11.45,128700
2021-06-21,11.54,11.54,11.11,11.29,160900
2021-06-18,11.4,11.55,11.17,11.44,305100
2021-06-17,11.49,11.56,11.39,11.46,90900
2021-06-16,11.91,11.91,11.47,11.53,89000
2021-06-15,12.06,12.06,11.71,11.87,136600
2021-06-14,12.15,12.21,11.87,12.11,144900
2021-06-11,11.79,12.19,11.71,12.12,125400
2021-06-10,11.68,11.74,11.55,11.7,63700
2021-06-09,11.74,11.8,11.56,11.66,50000
2021-06-08,11.64,11.78,11.55,11.74,51200
2021-06-07,11.84,11.9,11.54,11.6,82100
2021-06-04,11.96,12.03,11.72,11.83,75600
2021-06-03,11.61,11.94,11.61,11.92,91600
2021-06-02,11.56,11.66,11.45,11.64,61900
2021-06-01,11.49,11.62,11.33,11.55,69700
2021-05-28,11.59,11.68,11.35,11.39,66900
2021-05-27,11.61,11.81,11.51,11.56,67200
2021-05-26,11.37,11.6,11.27,11.52,52700
2021-05-25,11.54,11.69,11.33,11.33,65200
2021-05-24,11.61,11.63,11.29,11.53,101700
2021-05-21,11.1,11.67,11.08,11.55,160200
2021-05-20,10.92,11.04,10.87,11.01,73100
2021-05-19,10.73,10.95,10.69,10.94,61800
2021-05-18,10.73,10.93,10.68,10.81,72500
2021-05-17,10.82,10.82,10.58,10.68,67200
2021-05-14,10.77,10.89,10.68,10.82,59500
2021-05-13,10.55,10.87,10.49,10.74,137800
2021-05-12,11.08,11.23,10.55,10.57,120800
2021-05-11,11.01,11.3,10.91,11.19,114900
2021-05-10,10.89,11.14,10.82,11.1,94800
2021-05-07,11.0,11.06,10.83,10.95,85600
2021-05-06,10.77,11.03,10.67,11.01,75500
2021-05-05,10.79,10.79,10.39,10.74,173800
2021-05-04,11.24,11.25,10.71,10.76,122600
2021-05-03,10.96,11.44,10.85,11.23,232300
2021-04-30,10.89,10.94,10.7,10.89,158900
2021-04-29,11.04,11.13,10.78,10.89,107800
2021-04-28,11.07,11.14,10.73,10.94,127200
2021-04-27,11.36,11.42,10.97,11.03,136700
2021-04-26,11.64,11.65,11.19,11.31,137700
2021-04-23,11.66,11.68,11.5,11.54,69600
2021-04-22,11.92,11.92,11.61,11.66,89100
2021-04-21,12.04,12.12,11.8,11.87,128900
2021-04-20,11.97,12.06,11.72,12.03,116500
2021-04-19,11.78,12.11,11.68,11.94,211100
2021-04-16,12.16,12.18,11.76,11.81,117800
2021-04-15,11.8,12.25,11.65,12.17,154900
2021-04-14,11.6,11.83,11.6,11.7,93500
2021-04-13,11.63,11.8,11.49,11.64,73400
2021-04-12,11.67,11.74,11.58,11.68,70700
2021-04-09,11.89,11.89,11.62,11.62,82000
2021-04-08,11.88,11.91,11.67,11.9,89000
2021-04-07,12.12,12.12,11.8,11.89,104300
2021-04-06,12.35,12.35,11.94,12.08,115700
2021-04-05,12.37,12.51,11.94,12.01,104000
2021-04-01,12.39,12.46,12.06,12.28,102400
2021-03-31,12.48,12.61,12.21,12.44,91900
2021-03-30,12.46,12.46,12.24,12.39,57900
2021-03-29,12.58,12.7,12.35,12.39,78700
2021-03-26,12.45,12.7,12.34,12.57,88000
2021-03-25,12.11,12.43,12.08,12.33,63400
2021-03-24,12.33,12.5,12.12,12.12,57200
2021-03-23,12.42,12.63,12.22,12.25,62400
2021-03-22,12.73,12.86,12.42,12.51,113800
2021-03-19,12.9,12.93,12.65,12.84,293400
2021-03-18,13.08,13.17,12.7,12.83,90300
2021-03-17,13.24,13.24,12.87,13.08,101800
2021-03-16,13.43,13.45,13.2,13.24,59700
2021-03-15,13.84,13.84,13.26,13.47,93300
2021-03-12,13.91,14.06,13.82,13.99,64200
2021-03-11,14.01,14.03,13.65,13.86,69700
2021-03-10,13.92,14.13,13.61,14.04,98500
2021-03-09,13.4,13.92,13.21,13.84,128200
2021-03-08,12.62,13.39,12.61,13.36,140400
2021-03-05,12.51,12.63,12.25,12.57,110100
2021-03-04,12.34,12.67,12.22,12.27,106500
2021-03-03,12.19,12.5,12.06,12.34,71900
2021-03-02,12.55,12.55,12.05,12.08,74200
2021-03-01,12.01,12.72,11.96,12.55,156700
2021-02-26,12.01,12.28,11.81,11.9,104100
2021-02-25,12.1,12.22,11.99,12.01,51200
2021-02-24,11.99,12.3,11.99,12.16,84400
2021-02-23,12.05,12.22,11.87,11.9,68200
2021-02-22,12.0,12.15,11.88,12.12,75800
2021-02-19,12.1,12.1,11.88,11.95,71700
2021-02-18,12.02,12.07,11.79,12.01,55700
2021-02-17,12.34,12.34,11.92,12.01,72100
2021-02-16,12.33,12.39,12.04,12.17,55300
2021-02-12,12.34,12.34,12.13,12.23,50000
2021-02-11,12.3,12.45,12.14,12.36,85700
2021-02-10,12.59,12.65,12.13,12.23,87900
2021-02-09,12.34,12.58,12.21,12.49,78200
2021-02-08,12.04,12.37,12.03,12.36,90900
2021-02-05,11.86,12.04,11.76,12.01,82500
2021-02-04,11.81,11.81,11.55,11.75,78600
2021-02-03,11.79,11.79,11.54,11.68,52100
2021-02-02,11.53,11.79,11.51,11.74,62700
2021-02-01,11.49,11.73,11.41,11.49,94200
2021-01-29,11.52,11.81,11.33,11.65,147800
2021-01-28,11.9,11.9,11.45,11.52,81300
2021-01-27,11.72,11.94,11.4,11.73,112700
2021-01-26,11.58,11.9,11.5,11.88,112200
2021-01-25,11.8,11.86,11.49,11.58,102800
2021-01-22,11.77,11.81,11.49,11.79,93400
2021-01-21,11.65,11.88,11.32,11.73,191400
2021-01-20,11.95,11.95,11.52,11.65,80600
2021-01-19,12.02,12.03,11.77,11.93,80600
2021-01-15,11.78,12.06,11.69,12.02,98700
2021-01-14,12.05,12.07,11.81,11.99,72100
2021-01-13,12.17,12.17,11.85,12.03,74300
2021-01-12,12.0,12.18,11.77,12.14,149100
2021-01-11,11.96,12.19,11.77,11.92,83900
2021-01-08,11.94,12.17,11.77,11.96,89800
2021-01-07,11.93,12.11,11.51,11.98,99400
2021-01-06,12.06,12.38,11.77,11.89,133700
2021-01-05,11.1,11.9,11.08,11.85,284700
2021-01-04,11.02,11.21,10.78,10.93,72500
2020-12-31,11.22,11.24,10.94,11.08,48600
2020-12-30,10.96,11.23,10.94,11.23,61700
2020-12-29,11.21,11.39,10.77,10.96,77900
2020-12-28,10.85,11.31,10.85,11.26,104700
2020-12-24,11.02,11.02,10.73,10.82,15600
2020-12-23,10.99,11.16,10.96,10.98,44500
2020-12-22,10.91,11.09,10.77,10.94,78800
2020-12-21,11.07,11.08,10.67,10.91,108900
2020-12-18,11.08,11.42,10.99,11.07,190300
2020-12-17,10.96,11.08,10.9,11.06,115300
2020-12-16,10.83,11.01,10.78,10.92,67800
2020-12-15,10.5,10.94,10.47,10.84,57900
2020-12-14,10.96,10.96,10.45,10.45,94900
2020-12-11,10.93,10.96,10.82,10.88,61900
2020-12-10,10.78,10.91,10.64,10.91,69500
2020-12-09,10.82,10.89,10.68,10.77,80200
2020-12-08,10.38,10.73,10.28,10.69,138500
2020-12-07,10.45,10.49,10.32,10.4,60500
2020-12-04,10.24,10.48,10.1,10.43,70900
2020-12-03,10.32,10.46,10.19,10.25,54400
2020-12-02,10.03,10.36,9.96,10.3,61500
