Date,Open,High,Low,Close,Volume
2023-01-31,3.19,3.34,3.17,3.33,720700
2023-01-30,3.19,3.32,3.18,3.18,1195700
2023-01-27,3.06,3.15,3.05,3.14,758500
2023-01-26,3.0,3.09,2.96,3.09,684200
2023-01-25,2.98,3.0,2.95,2.99,509800
2023-01-24,3.06,3.07,2.96,3.01,834000
2023-01-23,3.18,3.19,2.93,3.02,3143900
2023-01-20,3.1,3.2,3.07,3.19,408900
2023-01-19,3.1,3.14,2.99,3.12,548300
2023-01-18,3.13,3.2,3.09,3.1,551900
2023-01-17,3.04,3.14,3.02,3.1,729600
2023-01-13,2.9,3.03,2.9,3.02,701400
2023-01-12,2.98,3.01,2.84,2.9,1450200
2023-01-11,3.14,3.16,2.95,2.97,1206800
2023-01-10,3.04,3.14,2.99,3.14,438200
2023-01-09,3.17,3.22,2.99,3.0,910100
2023-01-06,2.99,3.15,2.99,3.14,407300
2023-01-05,2.99,3.01,2.96,2.99,345400
2023-01-04,3.09,3.1,2.99,3.03,485700
2023-01-03,3.18,3.22,3.04,3.04,577200
2022-12-30,3.2,3.24,3.15,3.23,520800
2022-12-29,3.11,3.23,3.11,3.22,357800
2022-12-28,3.22,3.24,3.12,3.13,414000
2022-12-27,3.3,3.3,3.16,3.19,525600
2022-12-23,3.22,3.3,3.16,3.3,366400
2022-12-22,3.28,3.31,3.12,3.22,506300
2022-12-21,3.14,3.35,3.14,3.33,999800
2022-12-20,3.0,3.13,3.0,3.09,471700
2022-12-19,3.14,3.14,3.0,3.02,384500
2022-12-16,3.1,3.18,3.09,3.13,704400
2022-12-15,3.09,3.13,3.02,3.13,620100
2022-12-14,3.02,3.05,2.98,3.02,427000
2022-12-13,3.05,3.07,2.99,3.01,467200
2022-12-12,2.93,3.01,2.93,2.98,466600
2022-12-09,2.85,2.98,2.85,2.93,614900
2022-12-08,2.85,2.93,2.83,2.88,427700
2022-12-07,2.85,2.9,2.78,2.78,764100
2022-12-06,2.94,2.99,2.84,2.88,547400
2022-12-05,2.99,3.13,2.9,2.93,660700
2022-12-02,2.9,2.99,2.85,2.97,633100
2022-12-01,2.96,3.04,2.89,2.9,572900
2022-11-30,2.95,2.99,2.88,2.95,926900
2022-11-29,3.04,3.09,2.95,2.95,912300
2022-11-28,3.28,3.29,3.0,3.02,1815600
2022-11-25,3.35,3.42,3.27,3.28,1219300
2022-11-23,3.45,3.46,3.4,3.44,1710500
2022-11-22,3.49,3.49,3.4,3.41,1145000
2022-11-21,3.45,3.48,3.36,3.45,849200
2022-11-18,3.56,3.57,3.35,3.41,1013500
2022-11-17,3.33,3.55,3.21,3.5,1621800
2022-11-16,3.37,3.38,3.19,3.21,961900
2022-11-15,3.49,3.49,3.36,3.37,582900
2022-11-14,3.55,3.57,3.43,3.45,744800
2022-11-11,3.55,3.63,3.52,3.53,886600
2022-11-10,3.56,3.56,3.45,3.5,687600
2022-11-09,3.5,3.54,3.42,3.45,517200
2022-11-08,3.59,3.64,3.5,3.52,697000
2022-11-07,3.45,3.63,3.45,3.57,1182400
2022-11-04,3.39,3.47,3.35,3.41,879400
2022-11-03,3.35,3.36,3.25,3.36,531900
2022-11-02,3.48,3.5,3.35,3.35,481300
2022-11-01,3.48,3.53,3.41,3.48,759600
2022-10-31,3.4,3.48,3.33,3.43,488600
2022-10-28,3.31,3.45,3.26,3.41,556900
2022-10-27,3.38,3.38,3.25,3.31,508000
2022-10-26,3.37,3.43,3.33,3.33,489000
2022-10-25,3.35,3.37,3.28,3.37,956600
2022-10-24,3.36,3.37,3.27,3.36,446600
2022-10-21,3.21,3.36,3.21,3.31,608300
2022-10-20,3.32,3.32,3.2,3.21,519100
2022-10-19,3.33,3.35,3.25,3.3,352600
2022-10-18,3.33,3.37,3.3,3.37,429400
2022-10-17,3.33,3.41,3.24,3.26,578600
2022-10-14,3.29,3.33,3.25,3.32,414600
2022-10-13,3.14,3.33,3.14,3.26,599500
2022-10-12,3.2,3.24,3.1,3.22,486500
2022-10-11,3.16,3.23,3.1,3.16,501600
2022-10-10,3.33,3.36,3.15,3.18,463600
2022-10-07,3.19,3.36,3.19,3.31,649200
2022-10-06,3.26,3.33,3.2,3.21,516300
2022-10-05,3.21,3.28,3.12,3.25,442700
2022-10-04,3.18,3.25,3.15,3.19,633000
2022-10-03,2.9,3.16,2.9,3.1,848200
2022-09-30,2.89,3.0,2.87,2.87,783300
2022-09-29,2.98,3.02,2.8,2.87,1004700
2022-09-28,3.1,3.14,3.02,3.03,1124300
2022-09-27,3.08,3.17,3.06,3.15,668800
2022-09-26,3.25,3.27,3.05,3.08,1321600
2022-09-23,3.57,3.58,3.3,3.35,1212500
2022-09-22,3.66,3.75,3.58,3.63,547400
2022-09-21,3.83,3.83,3.66,3.68,594700
2022-09-20,3.67,3.82,3.64,3.8,756800
2022-09-19,3.71,3.79,3.59,3.61,636600
2022-09-16,3.85,3.85,3.68,3.75,652200
2022-09-15,3.9,3.96,3.87,3.93,289300
2022-09-14,4.02,4.08,3.91,3.93,504100
2022-09-13,3.89,4.05,3.89,4.01,569700
2022-09-12,3.91,3.98,3.88,3.95,442600
2022-09-09,3.86,3.92,3.83,3.9,588200
2022-09-08,3.6,3.8,3.59,3.79,619300
2022-09-07,3.7,3.72,3.6,3.6,481600
2022-09-06,3.82,3.85,3.69,3.72,767300
2022-09-02,3.89,3.92,3.78,3.83,957800
2022-09-01,3.81,3.87,3.74,3.81,727100
2022-08-31,3.79,3.89,3.73,3.85,688000
2022-08-30,4.04,4.05,3.72,3.8,1653300
2022-08-29,4.0,4.14,4.0,4.09,765800
2022-08-26,4.18,4.21,3.98,4.03,1251900
2022-08-25,4.34,4.34,4.19,4.21,711700
2022-08-24,4.33,4.36,4.25,4.29,711900
2022-08-23,4.43,4.49,4.3,4.33,940200
2022-08-22,4.29,4.45,4.28,4.38,789100
2022-08-19,4.42,4.49,4.34,4.37,736800
2022-08-18,4.25,4.47,4.25,4.46,1132200
2022-08-17,4.24,4.31,4.22,4.25,1036900
2022-08-16,4.31,4.37,4.24,4.25,1381000
2022-08-15,4.47,4.49,4.29,4.35,1819900
2022-08-12,4.72,4.72,4.49,4.6,1783700
2022-08-11,4.74,4.9,4.7,4.72,1887900
2022-08-10,4.69,4.73,4.57,4.69,1183300
2022-08-09,4.68,4.84,4.6,4.69,1824400
2022-08-08,4.68,4.89,4.68,4.72,1807300
2022-08-05,4.72,4.79,4.52,4.76,2197400
2022-08-04,4.78,4.81,4.55,4.71,3754400
2022-08-03,4.55,4.7,4.44,4.67,2542400
2022-08-02,4.57,4.76,4.5,4.53,1974400
2022-08-01,4.29,4.67,4.26,4.63,1980700
2022-07-29,4.2,4.36,4.11,4.29,1463300
2022-07-28,4.01,4.16,3.91,4.13,1010900
2022-07-27,3.88,3.92,3.76,3.92,642300
2022-07-26,3.79,3.84,3.76,3.82,434800
2022-07-25,3.73,3.82,3.69,3.79,523000
2022-07-22,3.89,3.91,3.65,3.72,625300
2022-07-21,3.88,3.9,3.78,3.88,578900
2022-07-20,3.79,3.86,3.67,3.86,800100
2022-07-19,3.6,3.8,3.6,3.78,657900
2022-07-18,3.57,3.68,3.54,3.6,792900
2022-07-15,3.35,3.49,3.31,3.47,683000
2022-07-14,3.26,3.31,3.2,3.31,449700
2022-07-13,3.25,3.37,3.23,3.32,437200
2022-07-12,3.32,3.35,3.26,3.3,485100
2022-07-11,3.36,3.45,3.35,3.37,423000
2022-07-08,3.48,3.5,3.36,3.44,773800
2022-07-07,3.35,3.51,3.35,3.45,660400
2022-07-06,3.39,3.39,3.17,3.26,1132500
2022-07-05,3.44,3.49,3.31,3.41,984600
2022-07-01,3.64,3.69,3.4,3.48,1064800
2022-06-30,3.57,3.69,3.53,3.63,884900
2022-06-29,3.73,3.73,3.57,3.61,842800
2022-06-28,3.73,3.76,3.6,3.7,666800
2022-06-27,3.47,3.73,3.47,3.68,1099600
2022-06-24,3.47,3.55,3.38,3.47,1192000
2022-06-23,3.55,3.58,3.35,3.43,1617300
2022-06-22,3.76,3.82,3.55,3.56,1998500
2022-06-21,3.88,4.04,3.82,3.92,1651300
2022-06-17,3.83,3.95,3.75,3.81,1146100
2022-06-16,4.04,4.11,3.85,3.9,1040400
2022-06-15,4.04,4.2,4.01,4.17,1516600
2022-06-14,3.98,4.17,3.95,3.98,1317900
2022-06-13,4.0,4.09,3.87,3.88,1641600
2022-06-10,4.04,4.23,4.03,4.13,1486000
2022-06-09,4.28,4.31,4.1,4.13,1221400
2022-06-08,4.65,4.67,4.24,4.34,2767700
2022-06-07,4.61,4.82,4.57,4.71,1290500
2022-06-06,4.82,4.86,4.62,4.65,1652700
2022-06-03,4.67,4.82,4.56,4.82,2600400
2022-06-02,4.82,4.84,4.67,4.77,2608000
2022-06-01,4.75,4.85,4.59,4.77,2030100
2022-05-31,4.79,5.03,4.54,4.63,3269000
2022-05-27,4.55,4.71,4.44,4.68,1470900
2022-05-26,4.46,4.59,4.27,4.56,1462400
2022-05-25,4.63,4.63,4.17,4.44,2677400
2022-05-24,4.41,4.74,4.12,4.64,3165200
2022-05-23,4.14,4.47,4.0,4.39,1640500
2022-05-20,4.14,4.32,4.02,4.12,1398300
2022-05-19,3.9,4.23,3.9,4.1,1230100
2022-05-18,4.03,4.12,3.89,3.95,970400
2022-05-17,4.0,4.12,3.87,4.08,1417700
2022-05-16,3.82,4.01,3.79,3.91,907300
2022-05-13,3.64,3.8,3.63,3.77,758800
2022-05-12,3.74,3.74,3.49,3.56,826600
2022-05-11,3.69,3.9,3.68,3.76,901500
2022-05-10,3.52,3.66,3.52,3.65,627300
2022-05-09,3.65,3.68,3.41,3.44,1074200
2022-05-06,3.68,3.88,3.63,3.77,739800
2022-05-05,3.92,3.93,3.66,3.77,540700
2022-05-04,3.81,3.93,3.75,3.91,1048800
2022-05-03,3.52,3.77,3.49,3.74,668800
2022-05-02,3.43,3.5,3.38,3.48,712900
2022-04-29,3.52,3.61,3.4,3.4,560800
2022-04-28,3.65,3.65,3.46,3.56,508600
2022-04-27,3.65,3.74,3.59,3.65,1201700
2022-04-26,3.44,3.63,3.4,3.52,991800
2022-04-25,3.65,3.65,3.25,3.4,1278100
2022-04-22,3.72,3.98,3.67,3.7,1119800
2022-04-21,3.93,4.03,3.69,3.74,999000
2022-04-20,3.94,4.02,3.77,3.88,782100
2022-04-19,3.87,3.95,3.79,3.91,658700
2022-04-18,3.85,3.93,3.69,3.87,1146500
2022-04-14,3.54,3.85,3.54,3.84,1306900
2022-04-13,3.42,3.55,3.42,3.55,607900
2022-04-12,3.32,3.44,3.31,3.37,727100
2022-04-11,3.64,3.71,3.29,3.33,1347300
2022-04-08,3.56,3.71,3.51,3.69,939600
2022-04-07,3.5,3.55,3.43,3.5,1198800
2022-04-06,3.51,3.59,3.43,3.48,923800
2022-04-05,3.66,3.72,3.53,3.55,879300
2022-04-04,3.82,3.83,3.6,3.7,1236600
2022-04-01,3.94,4.01,3.75,3.82,917200
2022-03-31,3.96,4.11,3.91,3.94,643800
2022-03-30,3.93,4.14,3.9,3.95,1478200
2022-03-29,3.83,3.93,3.71,3.9,1167500
2022-03-28,3.82,3.98,3.78,3.87,1029200
2022-03-25,3.66,3.82,3.66,3.82,911900
2022-03-24,3.79,3.83,3.61,3.63,760200
2022-03-23,3.58,3.9,3.58,3.74,1712300
2022-03-22,3.51,3.66,3.51,3.56,799800
2022-03-21,3.44,3.57,3.33,3.49,636200
2022-03-18,3.32,3.49,3.32,3.4,815600
2022-03-17,3.25,3.47,3.25,3.44,800400
2022-03-16,3.28,3.35,3.13,3.21,861400
2022-03-15,3.22,3.28,3.09,3.22,799200
2022-03-14,3.59,3.6,3.23,3.36,1472900
2022-03-11,3.67,3.76,3.58,3.6,766000
2022-03-10,3.62,3.79,3.6,3.66,793600
2022-03-09,3.99,4.01,3.54,3.66,1849500
2022-03-08,3.77,4.05,3.77,3.93,1932500
2022-03-07,3.58,3.85,3.52,3.68,2029800
2022-03-04,3.51,3.53,3.36,3.51,1040400
2022-03-03,3.59,3.63,3.41,3.52,1050400
2022-03-02,3.43,3.57,3.43,3.57,1172400
2022-03-01,3.61,3.64,3.35,3.41,1176000
2022-02-28,3.33,3.6,3.31,3.5,1507900
2022-02-25,2.95,3.35,2.91,3.33,1540900
2022-02-24,2.79,2.93,2.71,2.88,892800
2022-02-23,3.08,3.1,2.91,2.91,553700
2022-02-22,2.97,3.14,2.97,3.05,737700
2022-02-18,3.12,3.18,2.96,2.97,808900
2022-02-17,3.02,3.17,3.0,3.1,701400
2022-02-16,3.02,3.09,2.98,3.03,351600
2022-02-15,2.89,3.14,2.81,3.01,987000
2022-02-14,2.94,2.97,2.88,2.9,462500
2022-02-11,3.05,3.1,2.91,2.92,716300
2022-02-10,2.91,3.11,2.91,3.0,954800
2022-02-09,2.79,2.91,2.77,2.91,412400
2022-02-08,2.79,2.84,2.71,2.77,406400
2022-02-07,2.64,2.81,2.64,2.77,384900
2022-02-04,2.65,2.67,2.6,2.63,280900
2022-02-03,2.69,2.74,2.62,2.64,375500
2022-02-02,2.7,2.79,2.67,2.71,416700
2022-02-01,2.5,2.72,2.5,2.69,567800
2022-01-31,2.53,2.58,2.48,2.49,404900
2022-01-28,2.54,2.59,2.48,2.54,394300
2022-01-27,2.44,2.58,2.42,2.54,477800
2022-01-26,2.58,2.59,2.37,2.4,674000
2022-01-25,2.46,2.53,2.41,2.52,572900
2022-01-24,2.46,2.52,2.32,2.5,849200
2022-01-21,2.63,2.65,2.48,2.51,785300
2022-01-20,2.77,2.81,2.68,2.69,448100
2022-01-19,2.81,2.86,2.76,2.77,321700
2022-01-18,2.86,2.9,2.8,2.82,386100
2022-01-14,2.79,2.89,2.74,2.88,496800
2022-01-13,2.9,2.93,2.79,2.81,468400
2022-01-12,2.93,2.98,2.84,2.92,466800
2022-01-11,2.85,2.91,2.81,2.91,330700
2022-01-10,2.87,2.87,2.8,2.81,396700
2022-01-07,2.88,2.94,2.82,2.88,390900
2022-01-06,2.86,2.94,2.79,2.88,459800
2022-01-05,3.02,3.03,2.85,2.85,681500
2022-01-04,2.97,3.05,2.95,3.0,547400
2022-01-03,2.79,3.02,2.77,2.97,1077000
2021-12-31,2.74,2.78,2.67,2.73,1133600
2021-12-30,2.74,2.81,2.69,2.75,637800
2021-12-29,2.72,2.76,2.67,2.71,512200
2021-12-28,2.73,2.79,2.69,2.69,485500
2021-12-27,2.75,2.77,2.68,2.75,392800
2021-12-23,2.72,2.81,2.72,2.77,618200
2021-12-22,2.72,2.72,2.64,2.69,573500
2021-12-21,2.68,2.78,2.68,2.72,587600
2021-12-20,2.63,2.68,2.59,2.66,484800
2021-12-17,2.55,2.7,2.53,2.67,621300
2021-12-16,2.69,2.7,2.57,2.6,600700
2021-12-15,2.53,2.69,2.48,2.67,813700
2021-12-14,2.65,2.67,2.57,2.57,523800
2021-12-13,2.81,2.81,2.65,2.67,671800
2021-12-10,2.85,2.91,2.79,2.81,464000
2021-12-09,2.86,2.88,2.82,2.83,443600
2021-12-08,2.88,2.95,2.84,2.91,645700
2021-12-07,2.88,2.95,2.86,2.92,648100
2021-12-06,2.68,2.84,2.61,2.82,887300
2021-12-03,2.84,2.84,2.65,2.67,903100
2021-12-02,2.79,2.79,2.69,2.76,816500
2021-12-01,2.95,2.97,2.73,2.75,1244900
2021-11-30,3.0,3.04,2.85,2.95,843700
2021-11-29,2.96,3.14,2.93,3.12,950300
2021-11-26,2.89,2.98,2.86,2.95,615600
2021-11-24,2.93,3.05,2.9,3.02,606500
2021-11-23,2.85,2.96,2.85,2.94,860100
2021-11-22,2.86,2.92,2.81,2.86,1007600
2021-11-19,2.81,2.88,2.75,2.79,977500
2021-11-18,2.96,3.0,2.81,2.82,1096000
2021-11-17,3.3,3.3,2.95,2.99,1252500
2021-11-16,3.28,3.28,3.02,3.19,1476800
2021-11-15,3.47,3.47,3.24,3.27,744600
2021-11-12,3.41,3.43,3.33,3.4,605100
2021-11-11,3.38,3.51,3.37,3.39,577200
2021-11-10,3.42,3.45,3.3,3.35,670400
2021-11-09,3.44,3.48,3.33,3.46,630500
2021-11-08,3.39,3.48,3.38,3.39,904600
2021-11-05,3.38,3.38,3.24,3.35,1176900
2021-11-04,3.37,3.38,3.22,3.32,698600
2021-11-03,3.31,3.36,3.21,3.31,930200
2021-11-02,3.49,3.49,3.11,3.31,2175900
2021-11-01,3.47,3.48,3.33,3.37,1423800
2021-10-29,3.43,3.48,3.38,3.45,432900
2021-10-28,3.34,3.49,3.34,3.44,1071000
2021-10-27,3.58,3.58,3.3,3.31,1642900
2021-10-26,3.74,3.78,3.52,3.58,1160700
2021-10-25,3.58,3.71,3.58,3.69,925400
2021-10-22,3.59,3.62,3.5,3.62,1019200
2021-10-21,3.76,3.78,3.58,3.64,822800
2021-10-20,3.82,3.82,3.67,3.81,648300
2021-10-19,3.8,3.94,3.78,3.82,1125300
2021-10-18,3.67,3.81,3.64,3.75,713100
2021-10-15,3.65,3.69,3.52,3.63,891500
2021-10-14,3.83,3.83,3.52,3.58,1948600
2021-10-13,3.76,3.85,3.47,3.81,2638300
2021-10-12,3.78,3.83,3.65,3.75,1226100
2021-10-11,3.85,3.9,3.76,3.8,776700
2021-10-08,3.86,3.91,3.74,3.86,1237400
2021-10-07,4.01,4.07,3.83,3.86,1122500
2021-10-06,4.0,4.13,3.97,4.01,935100
2021-10-05,3.83,4.22,3.83,4.14,1535800
2021-10-04,4.16,4.19,3.8,3.8,1356000
2021-10-01,3.92,4.13,3.92,4.1,1528700
2021-09-30,3.83,3.98,3.75,3.94,1181000
2021-09-29,3.93,3.95,3.78,3.82,982900
2021-09-28,3.86,3.91,3.7,3.83,1094300
2021-09-27,3.55,3.87,3.54,3.76,1217600
2021-09-24,3.57,3.67,3.49,3.61,898700
2021-09-23,3.65,3.71,3.52,3.6,1252200
2021-09-22,3.58,3.74,3.58,3.6,1242700
2021-09-21,3.54,3.54,3.41,3.49,2690600
2021-09-20,3.8,3.85,3.43,3.47,2355800
2021-09-17,4.21,4.23,3.98,4.03,1477700
2021-09-16,4.34,4.38,4.2,4.21,1184000
2021-09-15,4.27,4.37,4.16,4.31,1372800
2021-09-14,4.14,4.35,4.09,4.22,2498600
2021-09-13,3.96,4.1,3.91,4.07,2283600
2021-09-10,3.8,3.94,3.8,3.8,1452600
2021-09-09,3.65,3.82,3.6,3.77,1355800
2021-09-08,3.79,3.83,3.56,3.63,1767800
2021-09-07,3.5,3.83,3.5,3.69,6035500
2021-09-03,3.47,3.51,3.4,3.49,364000
2021-09-02,3.45,3.58,3.45,3.48,531600
2021-09-01,3.41,3.45,3.33,3.43,675700
2021-08-31,3.52,3.52,3.32,3.43,810100
2021-08-30,3.58,3.59,3.39,3.56,771900
2021-08-27,3.32,3.56,3.32,3.54,1148800
2021-08-26,3.29,3.37,3.28,3.32,544600
2021-08-25,3.27,3.38,3.23,3.28,627700
2021-08-24,3.22,3.38,3.22,3.28,971600
2021-08-23,3.02,3.17,3.01,3.15,1063600
2021-08-20,2.85,2.97,2.85,2.96,451900
2021-08-19,2.96,2.99,2.83,2.89,610100
2021-08-18,2.92,3.09,2.92,3.0,673200
2021-08-17,2.95,3.04,2.89,2.92,533600
2021-08-16,2.93,3.02,2.9,2.99,337500
2021-08-13,3.03,3.03,2.94,2.96,586300
2021-08-12,3.03,3.06,2.96,3.02,353100
2021-08-11,3.01,3.06,2.97,3.04,550600
2021-08-10,2.83,3.03,2.83,3.01,632500
2021-08-09,2.89,2.89,2.83,2.85,538600
2021-08-06,2.94,2.95,2.84,2.92,549400
2021-08-05,2.79,2.98,2.76,2.91,958400
2021-08-04,2.82,2.85,2.76,2.76,742300
2021-08-03,3.07,3.07,2.78,2.81,1514800
2021-08-02,2.99,3.1,2.96,3.03,969300
2021-07-30,3.0,3.06,2.98,2.99,554700
2021-07-29,2.97,3.04,2.92,3.03,405200
2021-07-28,2.84,3.0,2.84,2.94,609800
2021-07-27,2.97,2.99,2.81,2.84,1083900
2021-07-26,2.92,3.03,2.92,2.98,544900
2021-07-23,2.91,2.91,2.82,2.88,542100
2021-07-22,3.0,3.0,2.82,2.88,611000
2021-07-21,2.78,3.0,2.78,2.96,698100
2021-07-20,2.78,2.82,2.75,2.78,1093800
2021-07-19,2.6,2.8,2.52,2.76,1605900
2021-07-16,2.92,2.98,2.69,2.69,1786400
2021-07-15,2.79,2.9,2.76,2.83,634700
2021-07-14,2.88,2.91,2.8,2.84,1037400
2021-07-13,2.92,2.96,2.81,2.84,1368200
2021-07-12,3.04,3.06,2.93,2.97,1083100
2021-07-09,3.0,3.09,2.89,3.08,967300
2021-07-08,2.89,3.06,2.82,2.96,1539700
2021-07-07,3.14,3.17,2.87,3.01,3655000
2021-07-06,3.19,3.21,3.07,3.14,1861800
2021-07-02,3.45,3.45,3.15,3.2,3110000
2021-07-01,3.6,3.65,3.42,3.45,1058400
2021-06-30,3.51,3.65,3.46,3.59,962100
2021-06-29,3.5,3.65,3.48,3.5,623200
2021-06-28,3.65,3.66,3.42,3.49,1413900
2021-06-25,3.82,3.82,3.64,3.64,919900
2021-06-24,3.69,3.76,3.63,3.73,905900
2021-06-23,3.69,3.78,3.63,3.67,956500
2021-06-22,3.54,3.64,3.49,3.63,614900
2021-06-21,3.49,3.67,3.49,3.58,994800
2021-06-18,3.43,3.6,3.41,3.46,1073500
2021-06-17,3.69,3.8,3.45,3.54,1112600
2021-06-16,3.68,3.75,3.52,3.69,1250600
2021-06-15,3.52,3.68,3.33,3.67,1808700
2021-06-14,3.75,3.86,3.43,3.49,2157300
2021-06-11,3.56,3.77,3.56,3.74,1809100
2021-06-10,3.48,3.65,3.47,3.56,1924200
2021-06-09,3.32,3.49,3.32,3.45,1036200
2021-06-08,3.41,3.41,3.26,3.32,719700
2021-06-07,3.24,3.42,3.24,3.34,909000
2021-06-04,3.27,3.31,3.14,3.27,1050400
2021-06-03,3.36,3.38,3.18,3.2,1469800
2021-06-02,3.25,3.58,3.1,3.32,5843600
2021-06-01,3.23,3.29,3.01,3.25,2213400
2021-05-28,3.09,3.23,3.05,3.08,808900
2021-05-27,3.05,3.09,2.98,3.05,575100
2021-05-26,2.98,3.09,2.96,3.04,1025200
2021-05-25,3.29,3.3,2.93,2.94,1837200
2021-05-24,3.03,3.41,3.03,3.32,2870200
2021-05-21,2.86,3.03,2.83,3.03,1703200
2021-05-20,3.07,3.09,2.76,2.81,2093400
2021-05-19,2.79,3.09,2.77,3.07,1509200
2021-05-18,2.75,3.0,2.75,2.86,1926600
2021-05-17,2.58,2.74,2.51,2.67,1058500
2021-05-14,2.63,2.67,2.56,2.58,953800
2021-05-13,2.65,2.74,2.59,2.6,988500
2021-05-12,2.8,2.85,2.61,2.67,1443900
2021-05-11,2.64,2.86,2.59,2.84,1561200
2021-05-10,2.81,2.95,2.73,2.79,1507400
2021-05-07,2.58,2.94,2.58,2.74,2808300
2021-05-06,2.57,2.67,2.45,2.56,1740900
2021-05-05,2.74,2.79,2.6,2.62,1461100
2021-05-04,2.82,2.85,2.58,2.71,1509800
2021-05-03,2.62,2.8,2.58,2.72,2411100
2021-04-30,2.53,2.61,2.52,2.58,742500
2021-04-29,2.63,2.63,2.5,2.56,726200
2021-04-28,2.59,2.64,2.55,2.58,917200
2021-04-27,2.6,2.65,2.5,2.55,937000
2021-04-26,2.5,2.59,2.48,2.58,1548300
2021-04-23,2.4,2.54,2.35,2.49,948400
2021-04-22,2.43,2.52,2.34,2.4,1427800
2021-04-21,2.27,2.49,2.23,2.45,1936800
2021-04-20,2.26,2.3,2.14,2.2,651800
2021-04-19,2.12,2.27,2.08,2.27,655600
2021-04-16,2.15,2.15,2.08,2.11,285400
2021-04-15,2.17,2.18,2.06,2.14,556900
2021-04-14,2.03,2.18,2.03,2.12,544700
2021-04-13,2.1,2.1,2.0,2.05,547600
2021-04-12,2.18,2.19,2.07,2.09,461100
2021-04-09,2.17,2.18,2.09,2.15,478200
2021-04-08,2.14,2.18,2.1,2.16,362900
2021-04-07,2.1,2.19,2.07,2.15,545200
2021-04-06,2.07,2.12,2.05,2.09,390600
2021-04-05,2.12,2.15,2.03,2.04,410800
2021-04-01,2.06,2.14,2.05,2.12,465100
2021-03-31,2.07,2.12,2.03,2.06,525300
2021-03-30,2.06,2.12,2.02,2.07,369200
2021-03-29,2.22,2.22,2.05,2.11,435300
2021-03-26,2.28,2.32,2.12,2.23,535200
2021-03-25,2.14,2.2,1.92,2.16,1144800
2021-03-24,2.27,2.31,2.14,2.14,572100
2021-03-23,2.34,2.41,2.12,2.24,1393700
2021-03-22,2.5,2.59,2.38,2.43,1594100
2021-03-19,2.34,2.48,2.32,2.45,1172500
2021-03-18,2.47,2.58,2.3,2.32,1337600
2021-03-17,2.18,2.48,2.18,2.45,2062100
2021-03-16,2.36,2.36,2.11,2.17,1141100
2021-03-15,2.32,2.39,2.26,2.28,775600
2021-03-12,2.23,2.32,2.19,2.27,674700
2021-03-11,2.24,2.31,2.19,2.23,930000
2021-03-10,2.02,2.33,2.02,2.21,1315200
2021-03-09,2.03,2.06,1.96,2.02,563200
2021-03-08,2.01,2.1,1.99,2.03,730500
2021-03-05,1.96,1.98,1.74,1.95,1149800
2021-03-04,2.03,2.1,1.85,1.93,1143800
2021-03-03,1.93,2.11,1.93,2.04,819300
2021-03-02,1.97,2.06,1.93,1.97,1126400
2021-03-01,2.12,2.15,1.95,1.98,1030200
2021-02-26,2.08,2.2,2.01,2.1,1114800
2021-02-25,2.04,2.22,2.02,2.11,976900
2021-02-24,1.97,2.05,1.96,2.02,762400
2021-02-23,1.98,2.03,1.75,1.96,1603900
2021-02-22,2.13,2.32,2.07,2.08,1128600
2021-02-19,2.06,2.24,2.06,2.15,955700
2021-02-18,2.09,2.27,2.04,2.06,1482600
2021-02-17,2.14,2.32,2.1,2.12,1640600
2021-02-16,2.4,2.48,2.18,2.34,3322900
2021-02-12,2.04,2.61,2.03,2.48,5856000
2021-02-11,2.03,2.06,1.98,2.05,1009800
2021-02-10,2.11,2.14,1.93,2.01,1577900
2021-02-09,2.11,2.13,1.95,2.07,3610900
2021-02-08,1.82,1.83,1.76,1.79,663800
2021-02-05,1.82,1.84,1.78,1.8,768300
2021-02-04,1.9,1.91,1.72,1.81,959600
2021-02-03,1.86,1.92,1.83,1.89,860600
2021-02-02,1.77,1.88,1.73,1.85,1399900
2021-02-01,1.66,1.77,1.6,1.72,1598100
2021-01-29,1.55,1.78,1.5,1.5,1319000
2021-01-28,1.49,1.56,1.48,1.54,345000
2021-01-27,1.57,1.64,1.48,1.57,869600
2021-01-26,1.65,1.66,1.58,1.59,370700
2021-01-25,1.68,1.68,1.62,1.65,568300
2021-01-22,1.69,1.7,1.63,1.66,323600
2021-01-21,1.67,1.69,1.63,1.67,719400
2021-01-20,1.7,1.7,1.61,1.64,471500
2021-01-19,1.67,1.69,1.62,1.67,515500
2021-01-15,1.62,1.64,1.56,1.63,275400
2021-01-14,1.43,1.67,1.39,1.63,1467900
2021-01-13,1.67,1.71,1.61,1.65,704900
2021-01-12,1.66,1.67,1.61,1.62,577000
2021-01-11,1.64,1.66,1.56,1.64,660200
2021-01-08,1.45,1.69,1.45,1.63,1111100
2021-01-07,1.36,1.42,1.34,1.4,1013000
2021-01-06,1.34,1.36,1.32,1.34,367500
2021-01-05,1.3,1.36,1.3,1.34,602800
2021-01-04,1.34,1.35,1.28,1.3,367800
2020-12-31,1.3,1.33,1.26,1.33,391500
2020-12-30,1.32,1.33,1.3,1.31,249900
2020-12-29,1.34,1.34,1.3,1.32,183300
2020-12-28,1.33,1.34,1.3,1.33,459600
2020-12-24,1.31,1.32,1.28,1.31,223600
2020-12-23,1.25,1.32,1.25,1.31,352800
2020-12-22,1.31,1.31,1.22,1.26,925000
