Date,Open,High,Low,Close,Volume
2024-09-09,60.4,60.61,59.59,60.44,6339000
2024-09-06,61.58,61.98,59.42,59.56,5743200
2024-09-05,60.71,61.79,60.71,61.56,5158600
2024-09-04,57.72,61.26,57.4,61.01,10666700
2024-09-03,65.87,65.98,61.28,61.61,10899200
2024-08-30,66.63,67.21,66.14,67.13,5853700
2024-08-29,66.26,67.38,66.1,66.47,4727400
2024-08-28,66.3,66.72,65.64,65.97,3791400
2024-08-27,65.88,66.44,65.24,66.2,6842300
2024-08-26,66.92,67.31,66.13,66.34,3809600
2024-08-23,66.76,67.37,66.16,67.03,3981200
2024-08-22,67.17,67.43,66.23,66.44,4184600
2024-08-21,66.75,67.08,66.41,66.88,4671000
2024-08-20,66.15,66.83,65.6,66.7,4972400
2024-08-19,65.45,66.1,64.71,66.03,3737800
2024-08-16,65.56,65.64,64.88,65.48,5913800
2024-08-15,65.26,65.92,64.62,65.73,6094900
2024-08-14,64.69,64.87,64.01,64.5,4743900
2024-08-13,63.29,64.52,63.16,64.48,6823200
2024-08-12,62.55,63.29,62.31,62.75,4112900
2024-08-09,61.83,62.57,61.64,62.32,5207000
2024-08-08,60.68,62.21,60.38,62.07,7596700
2024-08-07,60.66,61.3,59.46,59.75,10106600
2024-08-06,58.52,60.28,58.14,59.59,10484000
2024-08-05,55.29,58.36,54.51,58.11,16551400
2024-08-02,60.01,60.15,57.72,58.85,11962600
2024-08-01,63.62,63.62,60.55,61.82,9122500
2024-07-31,65.59,66.75,63.42,63.95,8849000
2024-07-30,63.39,63.81,60.59,61.64,8008600
2024-07-29,63.99,64.34,63.05,63.09,5599000
2024-07-26,62.9,64.47,62.76,63.55,11995400
2024-07-25,62.51,62.87,60.24,61.46,12628800
2024-07-24,62.28,63.99,61.1,61.69,14011300
2024-07-23,65.8,67.0,65.58,65.94,8759800
2024-07-22,64.69,66.32,64.56,65.92,7449800
2024-07-19,66.27,66.81,63.92,64.04,7745800
2024-07-18,64.51,66.18,64.5,65.51,10698500
2024-07-17,68.97,69.18,63.83,63.91,14803700
2024-07-16,69.95,70.37,69.27,70.07,6164900
2024-07-15,69.78,70.31,69.06,69.38,5887500
2024-07-12,69.2,70.4,69.02,69.53,4594500
2024-07-11,69.85,69.97,69.06,69.2,4624500
2024-07-10,68.67,69.91,68.56,69.68,5865300
2024-07-09,67.9,68.62,67.9,68.29,5365400
2024-07-08,68.11,68.32,67.49,67.66,4936000
2024-07-05,67.47,67.92,66.93,67.68,4371000
2024-07-03,66.98,67.54,66.53,67.47,2697600
2024-07-02,66.77,67.56,66.22,67.24,5245500
2024-07-01,67.42,67.57,66.75,67.2,4698900
2024-06-28,67.36,68.47,66.81,67.05,27676600
2024-06-27,67.03,67.2,66.48,67.17,4523600
2024-06-26,67.71,67.71,66.34,66.84,7418100
2024-06-25,66.93,67.81,66.74,67.63,6237200
2024-06-24,67.86,68.07,66.88,66.95,7135300
2024-06-21,67.77,68.45,67.14,68.4,10704000
2024-06-20,69.65,70.5,67.99,68.11,10981900
2024-06-18,68.66,69.61,67.57,69.4,5635500
2024-06-17,67.84,68.95,67.22,68.72,5090400
2024-06-14,67.89,68.29,66.94,67.83,3996500
2024-06-13,68.36,68.59,67.31,68.55,6152700
2024-06-12,67.58,68.53,66.83,68.25,6658100
2024-06-11,66.16,66.81,66.09,66.79,4798600
2024-06-10,64.65,66.6,64.62,66.49,5420600
2024-06-07,65.07,65.39,64.75,64.9,4583600
2024-06-06,66.22,66.48,64.84,65.01,6470800
2024-06-05,65.17,66.3,64.91,66.22,7151400
2024-06-04,64.8,65.11,64.21,64.61,8143600
2024-06-03,65.96,66.24,64.81,65.47,7883200
2024-05-31,65.73,66.17,64.18,65.76,16472800
2024-05-30,66.13,66.39,65.77,66.11,7249400
2024-05-29,65.74,66.42,64.96,66.11,10132600
2024-05-28,68.66,68.85,66.35,66.56,9672800
2024-05-24,68.26,68.85,67.66,67.69,7864800
2024-05-23,67.75,68.25,66.96,67.77,8454000
2024-05-22,67.17,67.71,66.66,66.86,6951000
2024-05-21,66.32,67.41,66.21,67.27,6137400
2024-05-20,65.65,66.78,65.43,66.25,6235600
2024-05-17,66.08,66.22,65.27,65.53,9012600
2024-05-16,66.21,66.53,65.3,65.44,8066200
2024-05-15,64.44,65.62,64.37,65.56,7264000
2024-05-14,63.2,63.93,62.98,63.87,4795000
2024-05-13,63.43,63.48,62.95,63.17,4538400
2024-05-10,63.69,63.91,63.09,63.38,4718600
2024-05-09,62.97,63.48,62.67,63.4,5285200
2024-05-08,61.52,63.13,61.42,62.9,5986800
2024-05-07,62.1,62.43,61.77,61.96,7431400
2024-05-06,61.11,62.02,61.0,62.0,4055400
2024-05-03,60.81,61.13,60.12,60.93,6558800
2024-05-02,59.72,60.13,58.82,60.11,5003000
2024-05-01,59.56,60.26,59.03,59.25,8706600
2024-04-30,60.61,61.41,59.97,60.0,7167200
2024-04-29,60.36,60.71,59.8,60.68,5599800
2024-04-26,59.12,60.24,59.12,59.86,8345800
2024-04-25,57.24,59.36,56.4,59.13,8510000
2024-04-24,59.22,59.31,56.88,57.78,15251800
2024-04-23,56.0,56.86,55.71,56.77,10201800
2024-04-22,55.22,55.97,54.74,55.57,6549600
2024-04-19,55.14,55.58,54.37,54.73,7538000
2024-04-18,55.42,55.99,55.08,55.09,5748600
2024-04-17,55.93,56.16,55.17,55.39,5283400
2024-04-16,55.92,56.11,55.51,55.93,7816000
2024-04-15,56.91,57.28,55.65,55.84,5015400
2024-04-12,56.62,57.08,56.08,56.3,6096600
2024-04-11,56.97,57.72,56.59,57.57,6338800
2024-04-10,56.18,57.45,55.9,57.01,8224400
2024-04-09,58.13,58.33,56.74,57.12,8140200
2024-04-08,58.7,58.91,57.69,57.94,8695000
2024-04-05,57.45,58.42,57.42,58.32,6759200
2024-04-04,58.65,58.93,57.01,57.18,6825600
2024-04-03,56.89,57.67,56.3,57.32,7640800
2024-04-02,56.11,56.27,55.71,56.17,4972000
2024-04-01,57.05,57.63,56.65,56.66,4594600
2024-03-28,57.63,58.13,57.13,57.31,8712000
2024-03-27,56.63,57.34,56.6,57.28,9178400
2024-03-26,56.96,57.26,56.27,56.31,6849200
2024-03-25,58.62,59.41,56.68,56.75,8547000
2024-03-22,56.89,57.22,56.57,56.85,4978600
2024-03-21,56.14,57.03,56.12,56.84,6028600
2024-03-20,55.16,55.74,55.06,55.7,3560200
2024-03-19,54.5,55.17,54.38,55.13,4702000
2024-03-18,54.55,54.81,54.4,54.45,5218800
2024-03-15,53.83,54.35,53.81,54.19,9351000
2024-03-14,55.05,55.18,53.91,54.23,4011000
2024-03-13,54.8,54.98,54.41,54.8,4571000
2024-03-12,54.47,54.98,54.2,54.84,3670000
2024-03-11,54.82,54.82,53.95,54.48,4348200
2024-03-08,55.27,55.59,54.6,54.74,4578000
2024-03-07,54.99,55.42,54.99,55.21,4007000
2024-03-06,54.72,55.29,54.67,54.79,4311400
2024-03-05,55.2,55.31,53.98,54.36,3877600
2024-03-04,55.04,55.73,54.97,55.49,4498200
2024-03-01,54.11,54.98,54.02,54.94,4298600
2024-02-29,53.98,54.4,53.78,54.16,9286200
2024-02-28,53.42,54.04,53.4,53.72,4034200
2024-02-27,53.61,53.62,53.3,53.52,3976400
2024-02-26,53.3,53.65,53.22,53.6,5116800
2024-02-23,53.02,53.4,52.8,53.28,3990600
2024-02-22,52.56,53.01,52.45,52.78,6201200
2024-02-21,51.78,52.14,51.66,52.06,4639600
2024-02-20,51.91,52.18,51.63,51.87,4331600
2024-02-16,52.53,52.81,52.22,52.32,3635800
2024-02-15,51.83,52.44,51.83,52.39,3979800
2024-02-14,51.43,51.68,51.26,51.62,4316400
2024-02-13,51.15,51.46,50.71,51.11,5044600
2024-02-12,52.2,52.39,52.0,52.08,3726400
2024-02-09,52.06,52.26,51.83,52.2,3286400
2024-02-08,51.72,52.05,51.71,51.99,4077600
2024-02-07,51.08,51.74,50.9,51.69,4974400
2024-02-06,51.04,51.32,50.73,50.95,5496600
2024-02-05,51.22,51.26,50.6,51.06,4179400
2024-02-02,50.61,51.61,50.61,51.3,5413200
2024-02-01,50.2,50.8,50.06,50.78,5098200
2024-01-31,50.76,50.92,50.1,50.13,5675000
2024-01-30,50.82,51.1,50.67,50.96,6055800
2024-01-29,49.66,50.3,49.56,50.3,4624400
2024-01-26,49.98,50.37,49.69,49.93,4483400
2024-01-25,49.29,50.46,48.96,49.98,8276400
2024-01-24,50.12,51.1,49.14,49.91,13113800
2024-01-23,48.65,48.69,48.11,48.56,6778400
2024-01-22,48.41,48.83,48.3,48.57,5512800
2024-01-19,48.27,48.47,47.86,48.4,7022000
2024-01-18,47.53,47.98,47.36,47.95,5668400
2024-01-17,47.34,47.63,46.98,47.27,4180800
2024-01-16,47.67,47.93,47.3,47.67,4461600
2024-01-12,48.03,48.11,47.64,47.85,3089000
2024-01-11,47.7,47.87,47.17,47.81,4073800
2024-01-10,47.51,47.85,47.37,47.7,3826400
2024-01-09,47.33,47.72,47.25,47.52,3249200
2024-01-08,47.16,47.9,47.14,47.89,4602400
2024-01-05,46.75,47.14,46.63,46.83,4018800
2024-01-04,46.57,47.21,46.55,46.92,4943600
2024-01-03,47.7,47.7,47.12,47.14,6143000
2024-01-02,48.57,48.57,47.78,48.01,5281600
2023-12-29,49.26,49.43,49.01,49.15,2681200
2023-12-28,49.37,49.4,49.12,49.3,2088600
2023-12-27,49.41,49.41,49.14,49.32,2481200
2023-12-26,49.06,49.46,49.06,49.33,1910600
2023-12-22,49.0,49.24,48.9,49.09,4065600
2023-12-21,48.6,48.8,48.23,48.73,4583000
2023-12-20,48.67,48.76,48.21,48.23,8556400
2023-12-19,49.0,49.06,48.74,48.86,4131800
2023-12-18,49.04,49.15,48.57,48.87,4999200
2023-12-15,48.96,49.44,48.88,49.12,11247800
2023-12-14,47.95,48.91,47.83,48.88,8113400
2023-12-13,47.37,47.88,47.2,47.56,7513600
2023-12-12,47.12,47.42,46.98,47.23,4559600
2023-12-11,46.33,47.19,46.33,47.12,7724800
2023-12-08,45.72,46.23,45.66,46.12,11764200
2023-12-07,45.65,45.83,45.43,45.75,4065200
2023-12-06,45.51,45.86,45.43,45.63,7053600
2023-12-05,45.27,45.38,44.99,45.18,7027200
2023-12-04,45.3,45.61,45.17,45.45,6307200
2023-12-01,45.21,45.78,45.09,45.65,8574000
2023-11-30,44.76,45.09,44.53,45.01,7651600
2023-11-29,44.77,44.91,44.54,44.61,3567400
2023-11-28,44.52,44.71,44.43,44.48,4098600
2023-11-27,44.53,44.79,44.34,44.58,5864000
2023-11-24,44.56,44.7,44.49,44.7,1780400
2023-11-22,44.47,44.73,44.35,44.57,4284400
2023-11-21,44.31,44.52,44.25,44.36,4130800
2023-11-20,44.29,44.48,44.04,44.3,4121400
2023-11-17,44.52,44.52,44.23,44.38,6442800
2023-11-16,44.18,44.56,43.97,44.3,4772800
2023-11-15,44.05,44.4,43.95,44.05,4711800
2023-11-14,43.29,44.05,43.05,43.89,5979800
2023-11-13,42.85,42.87,42.59,42.73,3905000
2023-11-10,42.38,42.9,42.1,42.85,4447800
2023-11-09,42.55,42.63,42.0,42.08,4261200
2023-11-08,41.95,42.17,41.67,42.13,3962600
2023-11-07,41.59,42.06,41.51,41.81,3612800
2023-11-06,42.1,42.15,41.53,41.73,4014800
2023-11-03,41.51,42.12,41.42,41.94,5342400
2023-11-02,40.6,41.16,40.6,41.11,6155400
2023-11-01,39.91,40.44,39.77,40.38,5783600
2023-10-31,39.49,39.98,39.33,39.85,5563000
2023-10-30,39.57,39.79,39.13,39.57,5931200
2023-10-27,39.47,39.77,39.06,39.24,4311400
2023-10-26,39.85,40.12,39.31,39.68,8172200
2023-10-25,39.25,39.8,38.92,39.41,10796400
2023-10-24,39.38,39.53,38.98,39.21,5558400
2023-10-23,39.33,39.76,39.09,39.17,6530200
2023-10-20,40.04,40.04,39.38,39.51,5768600
2023-10-19,40.34,40.54,39.77,40.02,6175600
2023-10-18,41.0,41.07,40.33,40.34,5532800
2023-10-17,41.0,41.5,40.9,41.39,4980800
2023-10-16,40.95,41.47,40.83,41.25,5586400
2023-10-13,41.38,41.4,40.19,40.52,8343000
2023-10-12,42.13,42.14,41.29,41.63,5863200
2023-10-11,41.39,41.93,41.39,41.87,5374400
2023-10-10,41.37,41.68,41.22,41.29,5446600
2023-10-09,40.83,41.25,40.63,41.12,4175800
2023-10-06,40.74,41.47,40.66,41.24,4821200
2023-10-05,41.45,41.89,40.6,40.88,4130200
2023-10-04,40.77,41.31,40.63,41.23,4150000
2023-10-03,40.74,41.06,40.52,40.66,4739600
2023-10-02,41.23,41.37,40.67,40.89,4186400
2023-09-29,41.83,42.01,41.48,41.55,5709200
2023-09-28,40.77,41.8,40.67,41.6,5292800
2023-09-27,40.53,40.84,40.25,40.74,6639400
2023-09-26,40.95,41.06,40.16,40.3,7929400
2023-09-25,41.06,41.38,40.98,41.19,4574600
2023-09-22,41.26,41.59,41.16,41.22,3733800
2023-09-21,41.73,41.83,41.22,41.23,4635000
2023-09-20,42.86,42.89,41.92,41.96,4516000
2023-09-19,42.58,42.73,42.24,42.69,3987400
2023-09-18,42.27,42.87,42.22,42.66,3420800
2023-09-15,42.54,42.82,42.1,42.3,5692600
2023-09-14,42.89,42.91,42.49,42.69,4173400
2023-09-13,42.69,42.89,42.44,42.69,4935000
2023-09-12,42.54,42.93,42.52,42.74,4349600
2023-09-11,42.65,42.67,42.05,42.66,4768400
2023-09-08,42.46,42.83,42.26,42.39,4784000
2023-09-07,43.01,43.2,42.59,42.81,4544000
2023-09-06,43.38,43.84,43.24,43.41,4006800
2023-09-05,43.73,43.74,43.36,43.41,3124200
2023-09-01,43.92,43.95,43.55,43.71,3556800
2023-08-31,43.72,43.91,43.48,43.62,4757200
2023-08-30,43.28,43.62,43.26,43.57,1836000
2023-08-29,42.73,43.4,42.68,43.38,3028800
2023-08-28,42.83,42.95,42.67,42.76,2399600
2023-08-25,42.54,42.74,42.1,42.59,2954400
2023-08-24,42.59,42.9,42.2,42.21,3971800
2023-08-23,42.47,42.77,42.01,42.62,4035600
2023-08-22,42.36,42.59,42.14,42.34,3066800
2023-08-21,42.02,42.32,41.92,42.18,3414000
2023-08-18,41.73,42.19,41.67,42.06,2999800
2023-08-17,42.63,42.66,41.96,42.14,3840400
2023-08-16,42.7,42.86,42.36,42.38,2697200
2023-08-15,42.91,43.1,42.73,42.84,3582600
2023-08-14,42.97,43.3,42.93,43.18,5598400
2023-08-11,43.3,43.3,42.89,43.04,2839200
2023-08-10,43.77,44.09,43.32,43.38,3086200
2023-08-09,43.9,43.98,43.57,43.65,5105600
2023-08-08,43.64,43.91,43.29,43.81,3587000
2023-08-07,43.46,44.07,43.42,43.86,4060600
2023-08-04,43.64,43.82,43.04,43.08,3224000
2023-08-03,43.38,43.81,43.21,43.67,5791200
2023-08-02,43.37,43.84,43.35,43.62,5910400
2023-08-01,43.53,43.86,43.33,43.73,4158400
2023-07-31,43.22,43.8,43.15,43.58,5590000
2023-07-28,44.09,44.14,42.99,43.22,9105000
2023-07-27,44.18,44.55,43.66,43.81,8750000
2023-07-26,42.01,43.85,41.91,43.72,10875800
2023-07-25,41.16,41.88,41.09,41.61,6187800
2023-07-24,41.41,41.59,41.03,41.25,4026800
2023-07-21,41.54,41.75,41.25,41.27,5152400
2023-07-20,41.9,41.97,41.39,41.61,3565800
2023-07-19,42.02,42.12,41.57,42.01,3729400
2023-07-18,41.89,42.19,41.89,42.1,3360000
2023-07-17,41.74,42.11,41.61,42.04,4135600
2023-07-14,42.22,42.28,41.53,41.76,3622200
2023-07-13,42.31,42.39,42.1,42.3,4183800
2023-07-12,42.19,42.35,41.9,42.22,4295400
2023-07-11,41.91,41.97,41.45,41.87,3787600
2023-07-10,41.27,41.91,40.99,41.89,4313000
2023-07-07,41.21,41.65,41.21,41.27,3033600
2023-07-06,40.95,41.34,40.92,41.31,3867800
2023-07-05,41.14,41.56,40.99,41.39,3384400
2023-07-03,41.71,41.83,41.48,41.49,2495400
2023-06-30,41.51,42.05,41.39,41.92,5446400
2023-06-29,40.77,41.21,40.72,41.18,4241000
2023-06-28,40.54,40.8,40.38,40.72,3958000
2023-06-27,39.88,40.69,39.77,40.59,3887200
2023-06-26,39.8,40.02,39.62,39.76,3232000
2023-06-23,39.58,40.03,39.38,39.57,9982200
2023-06-22,40.2,40.2,39.82,40.0,3762400
2023-06-21,39.82,40.23,39.76,40.16,4438600
2023-06-20,40.13,40.16,39.79,40.0,5273200
2023-06-16,40.72,40.78,40.37,40.54,7437000
2023-06-15,39.68,40.55,39.68,40.3,4709400
2023-06-14,39.74,40.09,39.47,39.76,5312400
2023-06-13,39.34,39.81,39.07,39.78,6766200
2023-06-12,38.61,39.26,38.57,39.19,3948000
2023-06-09,38.99,39.08,38.41,38.51,4383000
2023-06-08,38.83,38.91,38.48,38.81,3824000
2023-06-07,38.26,38.84,38.17,38.77,4813000
2023-06-06,37.81,38.21,37.72,38.15,4895000
2023-06-05,38.21,38.21,37.66,37.75,4357600
2023-06-02,37.65,38.32,37.55,38.18,4236200
2023-06-01,37.2,37.37,36.66,37.32,6905400
2023-05-31,37.49,37.72,36.98,37.14,15452400
2023-05-30,38.04,38.18,37.71,37.79,7579000
2023-05-26,36.67,37.86,36.66,37.71,12798000
2023-05-25,36.33,36.56,36.08,36.4,18997800
2023-05-24,36.49,36.56,35.82,35.92,9083800
2023-05-23,37.22,37.38,36.75,36.75,4539000
2023-05-22,37.28,37.7,37.09,37.55,3379200
2023-05-19,37.42,37.61,37.25,37.31,4923000
2023-05-18,37.13,37.58,37.04,37.48,5932000
2023-05-17,37.03,37.23,36.64,37.15,5657000
2023-05-16,37.09,37.21,36.77,36.79,4274800
2023-05-15,37.06,37.31,36.64,37.28,6885000
2023-05-12,37.17,37.24,36.63,36.97,6605000
2023-05-11,37.17,37.19,36.81,36.98,6760800
2023-05-10,37.41,37.46,36.65,37.14,4412200
2023-05-09,36.89,37.16,36.77,37.01,3095600
2023-05-08,37.44,37.58,36.91,37.09,2680800
2023-05-05,37.11,37.37,36.92,37.27,4588600
2023-05-04,36.66,36.91,36.37,36.71,5867800
2023-05-03,37.31,37.44,36.78,36.83,5624000
2023-05-02,37.51,37.64,36.79,37.09,5972200
2023-05-01,37.16,37.71,37.12,37.63,4208800
2023-04-28,36.78,37.18,36.78,37.15,6615800
2023-04-27,36.29,36.95,35.96,36.81,10047800
2023-04-26,36.31,36.6,35.44,36.38,10278800
2023-04-25,37.78,37.81,36.81,36.85,7824200
2023-04-24,37.77,38.02,37.73,37.9,6724800
2023-04-21,37.96,38.09,37.57,37.82,4522200
2023-04-20,37.88,38.17,37.62,37.98,5728400
2023-04-19,38.14,38.24,37.79,38.07,7167200
2023-04-18,39.02,39.11,38.39,38.6,3936400
2023-04-17,38.36,38.72,38.31,38.7,4779200
2023-04-14,38.71,38.98,38.23,38.46,4580600
2023-04-13,38.62,38.83,38.29,38.71,4043800
2023-04-12,38.77,38.99,38.33,38.45,5127000
2023-04-11,38.64,38.83,38.48,38.49,2941600
2023-04-10,37.92,38.62,37.79,38.6,3642200
2023-04-06,38.17,38.39,37.96,38.22,3632400
2023-04-05,38.97,39.04,38.26,38.42,4674600
2023-04-04,39.88,40.05,39.09,39.2,5911200
2023-04-03,39.95,40.13,39.75,39.98,5360400
2023-03-31,39.82,40.26,39.78,40.23,5347400
2023-03-30,39.54,39.73,39.35,39.7,5310600
2023-03-29,38.86,39.38,38.7,39.29,4438000
2023-03-28,38.45,38.55,38.23,38.44,4601200
2023-03-27,38.78,39.02,38.49,38.54,4767400
2023-03-24,38.56,38.71,38.02,38.69,4415800
2023-03-23,38.35,39.35,38.23,38.58,5784400
2023-03-22,38.47,38.86,38.17,38.21,5306200
2023-03-21,38.64,38.79,38.26,38.58,4364800
2023-03-20,37.79,38.36,37.71,38.23,4628200
2023-03-17,38.2,38.26,37.45,37.7,9456800
2023-03-16,37.31,38.2,37.07,38.15,4162000
2023-03-15,37.5,37.5,36.7,37.33,5402400
2023-03-14,37.95,38.44,37.56,38.09,5484000
2023-03-13,37.29,37.81,36.96,37.43,4854400
2023-03-10,38.33,38.39,37.3,37.55,3942600
2023-03-09,39.07,39.22,38.19,38.26,4490200
2023-03-08,38.51,38.96,38.36,38.93,5018600
2023-03-07,38.89,38.89,38.21,38.36,4373200
2023-03-06,39.07,39.2,38.76,38.84,4183800
2023-03-03,38.71,38.99,38.41,38.86,3572200
2023-03-02,38.0,38.51,37.86,38.47,3361400
2023-03-01,37.99,38.48,37.97,38.15,6366800
2023-02-28,37.68,38.3,37.54,38.05,6641000
2023-02-27,37.95,38.22,37.77,37.78,3518600
2023-02-24,37.61,37.76,37.42,37.56,4395000
2023-02-23,38.25,38.28,37.6,38.11,4585000
2023-02-22,38.2,38.36,37.77,37.89,5182400
