Date,Open,High,Low,Close,Volume
2023-01-26,10.14,10.14,10.14,10.14,700
2023-01-25,10.13,10.15,10.13,10.15,33700
2023-01-24,10.14,10.14,10.14,10.14,9100
2023-01-23,10.13,10.14,10.13,10.14,6600
2023-01-20,10.13,10.13,10.13,10.13,200
2023-01-19,10.13,10.13,10.13,10.13,400
2023-01-18,10.13,10.13,10.13,10.13,100
2023-01-17,10.13,10.14,10.13,10.14,10300
2023-01-13,10.12,10.14,10.12,10.13,475600
2023-01-12,10.13,10.14,10.13,10.14,6800
2023-01-11,10.12,10.13,10.12,10.13,3000
2023-01-10,10.12,10.12,10.12,10.12,1040200
2023-01-09,10.12,10.12,10.1,10.12,125800
2023-01-06,10.1,10.12,10.1,10.11,233100
2023-01-05,10.09,10.1,10.09,10.1,13200
2023-01-04,10.09,10.1,10.09,10.09,400
2023-01-03,10.1,10.1,10.1,10.1,2200
2022-12-30,10.09,10.1,10.08,10.1,71500
2022-12-29,10.1,10.1,10.08,10.08,92200
2022-12-28,10.09,10.09,10.09,10.09,2500
2022-12-27,10.06,10.06,10.06,10.06,100
2022-12-23,10.09,10.09,10.09,10.09,120200
2022-12-22,10.09,10.09,10.09,10.09,282600
2022-12-21,10.07,10.08,10.07,10.07,219700
2022-12-20,10.07,10.07,10.06,10.06,377000
2022-12-19,10.06,10.06,10.06,10.06,94500
2022-12-16,10.06,10.06,10.06,10.06,1200
2022-12-15,10.06,10.06,10.05,10.05,101700
2022-12-14,10.05,10.06,10.05,10.05,37300
2022-12-13,10.04,10.04,10.04,10.04,200
2022-12-12,10.04,10.04,10.04,10.04,2300
2022-12-09,10.04,10.05,10.04,10.04,7900
2022-12-08,10.03,10.03,10.03,10.03,0
2022-12-07,10.02,10.03,10.02,10.03,126100
2022-12-06,10.03,10.03,10.03,10.03,400
2022-12-05,10.02,10.03,10.02,10.03,123000
2022-12-02,10.02,10.02,10.02,10.02,1900
2022-12-01,10.02,10.02,10.02,10.02,6200
2022-11-30,10.02,10.02,10.01,10.01,2100
2022-11-29,10.01,10.01,10.01,10.01,1000
2022-11-28,10.04,10.04,10.04,10.04,100
2022-11-25,10.02,10.06,10.02,10.02,12300
2022-11-23,10.01,10.01,10.01,10.01,100
2022-11-22,10.01,10.02,10.0,10.01,59900
2022-11-21,10.0,10.0,10.0,10.0,600
2022-11-18,10.0,10.0,10.0,10.0,100
2022-11-17,10.0,10.0,10.0,10.0,700
2022-11-16,10.0,10.0,10.0,10.0,12700
2022-11-15,10.0,10.0,10.0,10.0,100
2022-11-14,10.0,10.0,10.0,10.0,71800
2022-11-11,10.0,10.0,10.0,10.0,100
2022-11-10,10.0,10.0,10.0,10.0,72800
2022-11-09,9.99,9.99,9.99,9.99,0
2022-11-08,9.99,9.99,9.99,9.99,126100
2022-11-07,9.99,10.01,9.99,9.99,90000
2022-11-04,9.98,9.98,9.98,9.98,100
2022-11-03,9.98,9.98,9.98,9.98,0
2022-11-02,9.98,9.98,9.98,9.98,0
2022-11-01,9.98,9.98,9.98,9.98,4000
2022-10-31,9.97,9.97,9.97,9.97,404100
2022-10-28,9.97,9.98,9.96,9.97,156500
2022-10-27,9.97,9.97,9.97,9.97,300
2022-10-26,9.97,9.97,9.97,9.97,0
2022-10-25,9.97,9.97,9.97,9.97,200
2022-10-24,9.95,9.95,9.95,9.95,0
2022-10-21,9.95,9.95,9.95,9.95,300
2022-10-20,9.94,9.95,9.94,9.95,79500
2022-10-19,9.94,9.94,9.94,9.94,51900
2022-10-18,9.93,9.94,9.93,9.94,178000
2022-10-17,9.93,9.93,9.93,9.93,0
2022-10-14,9.93,9.93,9.93,9.93,400
2022-10-13,9.93,9.93,9.93,9.93,250000
2022-10-12,9.92,9.92,9.92,9.92,0
2022-10-11,9.94,9.94,9.92,9.92,280400
2022-10-10,9.92,9.92,9.92,9.92,650000
2022-10-07,9.93,9.93,9.93,9.93,51200
2022-10-06,9.93,9.93,9.92,9.92,173200
2022-10-05,9.92,9.92,9.92,9.92,0
2022-10-04,9.92,9.92,9.92,9.92,200
2022-10-03,9.93,9.93,9.92,9.92,187600
2022-09-30,9.92,9.92,9.91,9.91,176300
2022-09-29,9.9,9.9,9.9,9.9,1100
2022-09-28,9.9,9.91,9.9,9.9,11100
2022-09-27,9.89,9.89,9.89,9.89,9200
2022-09-26,9.89,9.89,9.89,9.89,15400
2022-09-23,9.91,9.91,9.91,9.91,0
2022-09-22,9.9,9.91,9.9,9.91,10600
2022-09-21,9.9,9.9,9.9,9.9,0
2022-09-20,9.9,9.91,9.9,9.9,75400
2022-09-19,9.9,9.9,9.9,9.9,75300
2022-09-16,9.89,9.9,9.89,9.9,800
2022-09-15,9.88,9.88,9.88,9.88,50000
2022-09-14,9.88,9.88,9.88,9.88,1500
2022-09-13,9.88,9.94,9.88,9.88,54400
2022-09-12,9.92,9.92,9.92,9.92,0
2022-09-09,9.9,9.92,9.9,9.92,700
2022-09-08,9.89,9.89,9.88,9.88,501000
2022-09-07,9.88,9.88,9.88,9.88,52200
2022-09-06,9.9,9.9,9.89,9.89,800
2022-09-02,9.94,9.94,9.94,9.94,100
2022-09-01,9.89,9.89,9.89,9.89,200
2022-08-31,9.87,9.87,9.87,9.87,600
2022-08-30,9.85,9.85,9.85,9.85,0
2022-08-29,9.85,9.85,9.85,9.85,50200
2022-08-26,9.86,9.86,9.85,9.86,600
2022-08-25,9.87,9.87,9.87,9.87,0
2022-08-24,9.87,9.87,9.87,9.87,0
2022-08-23,9.86,9.87,9.85,9.87,1500
2022-08-22,9.85,9.85,9.85,9.85,500
2022-08-19,9.85,9.85,9.85,9.85,100
2022-08-18,9.85,9.85,9.85,9.85,28700
2022-08-17,9.86,9.86,9.86,9.86,5900
2022-08-16,9.85,9.85,9.85,9.85,70300
2022-08-15,9.85,9.85,9.85,9.85,18000
2022-08-12,9.85,9.85,9.85,9.85,0
2022-08-11,9.85,9.87,9.85,9.85,46100
2022-08-10,9.85,9.86,9.85,9.86,800
2022-08-09,9.86,9.86,9.86,9.86,10800
2022-08-08,9.85,9.86,9.85,9.86,207300
2022-08-05,9.86,9.87,9.86,9.86,114900
2022-08-04,9.85,9.86,9.85,9.86,253400
2022-08-03,9.84,9.85,9.84,9.85,11500
2022-08-02,9.86,9.86,9.86,9.86,0
2022-08-01,9.83,9.86,9.83,9.86,800
2022-07-29,9.85,9.85,9.84,9.84,200
2022-07-28,9.85,9.85,9.85,9.85,1400
2022-07-27,9.84,9.85,9.83,9.83,25600
2022-07-26,9.86,9.86,9.83,9.83,25000
2022-07-25,9.85,9.87,9.85,9.87,16400
2022-07-22,9.84,9.85,9.84,9.85,200
2022-07-21,9.82,9.83,9.81,9.81,7200
2022-07-20,9.82,9.82,9.82,9.82,300
2022-07-19,9.83,9.87,9.82,9.82,7500
2022-07-18,9.81,9.81,9.81,9.81,0
2022-07-15,9.81,9.81,9.81,9.81,0
2022-07-14,9.81,9.81,9.81,9.81,0
2022-07-13,9.81,9.81,9.81,9.81,200
2022-07-12,9.81,9.81,9.8,9.8,2100
2022-07-11,9.82,9.82,9.82,9.82,500
2022-07-08,9.82,9.82,9.82,9.82,700
2022-07-07,9.82,9.82,9.82,9.82,100
2022-07-06,9.82,9.82,9.82,9.82,300
2022-07-05,9.81,9.81,9.8,9.8,171000
2022-07-01,9.8,9.8,9.8,9.8,200
2022-06-30,9.84,9.84,9.84,9.84,0
2022-06-29,9.8,9.84,9.79,9.84,60200
2022-06-28,9.8,9.8,9.8,9.8,1000
2022-06-27,9.8,9.8,9.8,9.8,639800
2022-06-24,9.82,9.82,9.8,9.8,1300100
2022-06-23,9.78,9.78,9.78,9.78,0
2022-06-22,9.78,9.79,9.78,9.78,345500
2022-06-21,9.87,9.87,9.79,9.79,300
2022-06-17,9.79,9.79,9.79,9.79,0
2022-06-16,9.79,9.79,9.79,9.79,0
2022-06-15,9.79,9.79,9.79,9.79,2900
2022-06-14,9.79,9.79,9.79,9.79,200
2022-06-13,9.81,9.81,9.8,9.8,11300
2022-06-10,9.81,9.81,9.81,9.81,0
2022-06-09,9.81,9.81,9.81,9.81,0
2022-06-08,9.81,9.81,9.8,9.81,7400
2022-06-07,9.8,9.8,9.78,9.79,123700
2022-06-06,9.82,9.82,9.82,9.82,200
2022-06-03,9.78,9.78,9.78,9.78,88500
2022-06-02,9.79,9.79,9.79,9.79,0
2022-06-01,9.79,9.79,9.79,9.79,7100
2022-05-31,9.77,9.79,9.77,9.79,900
2022-05-27,9.77,9.77,9.77,9.77,0
2022-05-26,9.8,9.8,9.77,9.77,300
2022-05-25,9.77,9.77,9.77,9.77,0
2022-05-24,9.77,9.79,9.77,9.77,19500
2022-05-23,9.81,9.81,9.81,9.81,0
2022-05-20,9.81,9.81,9.81,9.81,0
2022-05-19,9.81,9.81,9.81,9.81,100
2022-05-18,9.79,9.79,9.77,9.78,598700
2022-05-17,9.8,9.8,9.8,9.8,0
2022-05-16,9.8,9.8,9.8,9.8,0
2022-05-13,9.8,9.8,9.8,9.8,0
2022-05-12,9.8,9.8,9.8,9.8,0
2022-05-11,9.81,9.81,9.8,9.8,300
2022-05-10,9.79,9.79,9.79,9.79,0
2022-05-09,9.84,9.84,9.79,9.79,500
2022-05-06,9.82,9.82,9.81,9.82,34800
2022-05-05,9.82,9.82,9.82,9.82,100
2022-05-04,9.82,9.82,9.81,9.82,18000
2022-05-03,9.81,9.84,9.81,9.84,202100
2022-05-02,9.82,9.82,9.82,9.82,389300
2022-04-29,9.81,9.81,9.8,9.81,1709900
2022-04-28,9.81,9.81,9.8,9.8,45800
2022-04-27,9.83,9.83,9.81,9.81,16700
2022-04-26,9.83,9.83,9.82,9.82,5800
2022-04-25,9.82,9.83,9.82,9.83,4400
2022-04-22,9.8,9.8,9.8,9.8,1100
2022-04-21,9.83,9.83,9.83,9.83,200
2022-04-20,9.8,9.82,9.8,9.82,6800
2022-04-19,9.82,9.82,9.82,9.82,0
2022-04-18,9.82,9.82,9.82,9.82,100
2022-04-14,9.81,9.81,9.81,9.81,100
2022-04-13,9.79,9.8,9.79,9.8,2100
2022-04-12,9.78,9.79,9.78,9.79,13200
2022-04-11,9.76,9.76,9.76,9.76,0
2022-04-08,9.76,9.77,9.76,9.76,6500
2022-04-07,9.77,9.77,9.77,9.77,0
2022-04-06,9.76,9.79,9.76,9.77,30500
2022-04-05,9.77,9.78,9.76,9.78,21100
2022-04-04,9.75,9.77,9.75,9.76,534800
2022-04-01,9.75,9.77,9.75,9.76,271800
2022-03-31,9.74,9.75,9.74,9.75,228400
2022-03-30,9.74,9.74,9.74,9.74,119600
2022-03-29,9.75,9.76,9.74,9.74,27200
2022-03-28,9.74,9.75,9.74,9.75,14000
2022-03-25,9.74,9.74,9.74,9.74,21800
2022-03-24,9.74,9.75,9.74,9.75,45100
2022-03-23,9.74,9.74,9.74,9.74,131700
2022-03-22,9.73,9.74,9.73,9.74,71200
2022-03-21,9.73,9.74,9.72,9.73,202100
2022-03-18,9.73,9.73,9.73,9.73,10000
2022-03-17,9.73,9.73,9.73,9.73,8100
2022-03-16,9.73,9.73,9.72,9.73,5000
2022-03-15,9.73,9.73,9.73,9.73,0
2022-03-14,9.73,9.73,9.73,9.73,300
2022-03-11,9.73,9.73,9.73,9.73,31400
2022-03-10,9.73,9.73,9.72,9.72,12200
2022-03-09,9.72,9.73,9.72,9.73,46600
2022-03-08,9.73,9.73,9.73,9.73,76500
2022-03-07,9.74,9.74,9.74,9.74,5100
2022-03-04,9.73,9.74,9.73,9.74,13400
2022-03-03,9.74,9.75,9.73,9.74,60100
2022-03-02,9.72,9.73,9.72,9.73,319100
2022-03-01,9.72,9.73,9.71,9.71,5100
2022-02-28,9.74,9.74,9.71,9.72,16900
2022-02-25,9.71,9.73,9.71,9.73,19200
2022-02-24,9.73,9.73,9.7,9.7,382700
2022-02-23,9.7,9.7,9.7,9.7,400
2022-02-22,9.71,9.72,9.71,9.71,8600
2022-02-18,9.71,9.72,9.71,9.72,98900
2022-02-17,9.7,9.7,9.7,9.7,50100
2022-02-16,9.72,9.72,9.72,9.72,0
2022-02-15,9.7,9.72,9.7,9.72,250700
2022-02-14,9.7,9.7,9.7,9.7,300
2022-02-11,9.72,9.72,9.72,9.72,0
2022-02-10,9.73,9.73,9.72,9.72,600
2022-02-09,9.73,9.73,9.73,9.73,0
2022-02-08,9.73,9.73,9.73,9.73,0
2022-02-07,9.7,9.73,9.7,9.73,4800
2022-02-04,9.69,9.69,9.69,9.69,100
2022-02-03,9.69,9.7,9.68,9.7,77900
2022-02-02,9.72,9.73,9.72,9.73,10200
2022-02-01,9.71,9.71,9.69,9.69,10100
2022-01-31,9.69,9.71,9.68,9.71,14900
2022-01-28,9.71,9.71,9.71,9.71,6300
2022-01-27,9.69,9.71,9.68,9.71,7600
2022-01-26,9.7,9.71,9.7,9.71,5300
2022-01-25,9.7,9.7,9.7,9.7,4100
2022-01-24,9.72,9.72,9.7,9.7,255600
2022-01-21,9.72,9.72,9.72,9.72,600
2022-01-20,9.74,9.74,9.72,9.72,1125700
2022-01-19,9.75,9.76,9.75,9.76,1000
2022-01-18,9.74,9.75,9.74,9.74,40100
2022-01-14,9.74,9.74,9.74,9.74,600
2022-01-13,9.74,9.76,9.72,9.76,3900
2022-01-12,9.76,9.76,9.74,9.76,7200
2022-01-11,9.76,9.76,9.74,9.76,4900
2022-01-10,9.76,9.76,9.75,9.76,2500
2022-01-07,9.72,9.76,9.72,9.76,68000
2022-01-06,9.71,9.74,9.71,9.74,9000
2022-01-05,9.7,9.72,9.7,9.7,4200
2022-01-04,9.71,9.74,9.71,9.74,5200
2022-01-03,9.72,9.74,9.72,9.72,37400
2021-12-31,9.73,9.73,9.73,9.73,0
2021-12-30,9.73,9.73,9.73,9.73,200
2021-12-29,9.73,9.73,9.73,9.73,0
2021-12-28,9.73,9.73,9.73,9.73,0
2021-12-27,9.73,9.73,9.73,9.73,0
2021-12-23,9.69,9.73,9.69,9.73,5900
2021-12-22,9.69,9.73,9.69,9.73,14300
2021-12-21,9.7,9.71,9.7,9.71,400
2021-12-20,9.69,9.7,9.69,9.7,300
2021-12-17,9.7,9.7,9.7,9.7,600
2021-12-16,9.7,9.7,9.7,9.7,300
2021-12-15,9.73,9.73,9.73,9.73,0
2021-12-14,9.7,9.73,9.7,9.73,47800
2021-12-13,9.74,9.74,9.74,9.74,0
2021-12-10,9.72,9.74,9.72,9.74,1700
2021-12-09,9.74,9.74,9.73,9.74,4500
2021-12-08,9.7,9.76,9.7,9.74,23600
2021-12-07,9.76,9.76,9.76,9.76,0
2021-12-06,9.76,9.76,9.76,9.76,0
2021-12-03,9.76,9.76,9.76,9.76,0
2021-12-02,9.76,9.76,9.76,9.76,0
2021-12-01,9.76,9.76,9.76,9.76,4900
2021-11-30,9.74,9.76,9.74,9.76,21300
2021-11-29,9.75,9.75,9.75,9.75,0
2021-11-26,9.75,9.75,9.75,9.75,100
2021-11-24,9.73,9.75,9.73,9.75,1200
2021-11-23,9.75,9.75,9.73,9.74,24600
2021-11-22,9.75,9.77,9.75,9.77,600
2021-11-19,9.73,9.77,9.7,9.77,148000
2021-11-18,9.73,9.77,9.73,9.77,1100
2021-11-17,9.77,9.77,9.7,9.77,55400
2021-11-16,9.8,9.8,9.8,9.8,0
2021-11-15,9.8,9.8,9.8,9.8,0
2021-11-12,9.8,9.8,9.8,9.8,3100
2021-11-11,9.75,9.8,9.75,9.8,151600
2021-11-10,9.78,9.78,9.75,9.75,364300
2021-11-09,9.73,9.8,9.73,9.8,168800
2021-11-08,9.77,9.8,9.77,9.78,17700
2021-11-05,9.78,9.78,9.78,9.78,16100
2021-11-04,9.77,9.77,9.73,9.73,15700
2021-11-03,9.73,9.73,9.73,9.73,200
2021-11-02,9.77,9.77,9.77,9.77,0
2021-11-01,9.77,9.77,9.77,9.77,0
2021-10-29,9.77,9.77,9.77,9.77,0
2021-10-28,9.77,9.77,9.77,9.77,0
2021-10-27,9.74,9.77,9.74,9.77,700
2021-10-26,9.75,9.77,9.75,9.77,4800
2021-10-25,9.74,9.74,9.74,9.74,0
2021-10-22,9.74,9.74,9.74,9.74,0
2021-10-21,9.74,9.74,9.74,9.74,0
2021-10-20,9.74,9.74,9.74,9.74,0
2021-10-19,9.74,9.74,9.74,9.74,0
2021-10-18,9.72,9.75,9.72,9.74,70200
2021-10-15,9.72,9.75,9.71,9.73,13000
2021-10-14,9.77,9.77,9.77,9.77,4100
2021-10-13,9.75,9.77,9.72,9.77,3100
2021-10-12,9.7,9.77,9.7,9.77,46200
2021-10-11,9.75,9.75,9.75,9.75,0
2021-10-08,9.75,9.76,9.74,9.75,3700
2021-10-07,9.73,9.75,9.73,9.75,10900
2021-10-06,9.71,9.72,9.7,9.72,18700
2021-10-05,9.73,9.73,9.73,9.73,0
2021-10-04,9.69,9.73,9.69,9.73,2500
2021-10-01,9.72,9.75,9.72,9.75,8600
2021-09-30,9.69,9.75,9.67,9.73,16700
2021-09-29,9.7,9.75,9.7,9.75,46900
2021-09-28,9.74,9.74,9.74,9.74,0
2021-09-27,9.7,9.74,9.7,9.74,31300
2021-09-24,9.72,9.72,9.72,9.72,0
2021-09-23,9.72,9.72,9.72,9.72,0
2021-09-22,9.7,9.72,9.7,9.72,1000
2021-09-21,9.67,9.67,9.67,9.67,0
2021-09-20,9.67,9.67,9.67,9.67,0
2021-09-17,9.67,9.67,9.67,9.67,200
2021-09-16,9.71,9.73,9.71,9.73,2000
2021-09-15,9.7,9.75,9.7,9.75,29400
2021-09-14,9.7,9.72,9.7,9.72,13900
2021-09-13,9.68,9.7,9.68,9.7,4700
2021-09-10,9.67,9.69,9.67,9.68,17400
2021-09-09,9.66,9.67,9.66,9.67,3700
2021-09-08,9.67,9.67,9.67,9.67,0
2021-09-07,9.67,9.67,9.67,9.67,0
2021-09-03,9.67,9.67,9.67,9.67,100
2021-09-02,9.67,9.67,9.67,9.67,3100
2021-09-01,9.67,9.67,9.67,9.67,0
2021-08-31,9.67,9.67,9.67,9.67,0
2021-08-30,9.62,9.67,9.62,9.67,18200
2021-08-27,9.62,9.62,9.62,9.62,100
2021-08-26,9.62,9.65,9.61,9.63,8100
2021-08-25,9.61,9.65,9.6,9.61,10200
2021-08-24,9.62,9.64,9.57,9.62,73500
2021-08-23,9.66,9.67,9.66,9.67,700
2021-08-20,9.65,9.65,9.58,9.65,14600
2021-08-19,9.69,9.69,9.69,9.69,0
2021-08-18,9.69,9.69,9.69,9.69,0
2021-08-17,9.7,9.7,9.69,9.69,2400
2021-08-16,9.71,9.71,9.71,9.71,0
2021-08-13,9.66,9.71,9.65,9.71,18400
2021-08-12,9.69,9.69,9.69,9.69,0
2021-08-11,9.69,9.69,9.69,9.69,200
2021-08-10,9.65,9.65,9.65,9.65,0
2021-08-09,9.65,9.65,9.65,9.65,500
2021-08-06,9.68,9.68,9.68,9.68,100
2021-08-05,9.71,9.71,9.71,9.71,1300
2021-08-04,9.68,9.68,9.66,9.66,2000
2021-08-03,9.68,9.68,9.68,9.68,0
2021-08-02,9.68,9.68,9.68,9.68,0
2021-07-30,9.7,9.7,9.68,9.68,1300
2021-07-29,9.79,9.79,9.79,9.79,0
2021-07-28,9.72,9.79,9.72,9.79,1400
2021-07-27,9.72,9.72,9.72,9.72,0
2021-07-26,9.72,9.72,9.72,9.72,200
2021-07-23,9.87,9.87,9.78,9.85,2200
2021-07-22,9.86,9.86,9.7,9.77,7600
2021-07-21,9.7,9.7,9.7,9.7,600
2021-07-20,9.7,9.7,9.7,9.7,600
2021-07-19,9.77,9.77,9.77,9.77,0
2021-07-16,9.75,9.77,9.75,9.77,900
2021-07-15,9.7,9.78,9.7,9.74,22600
2021-07-14,9.78,9.78,9.78,9.78,0
2021-07-13,9.78,9.78,9.78,9.78,0
2021-07-12,9.77,9.78,9.74,9.78,10000
2021-07-09,9.74,9.74,9.73,9.73,4500
2021-07-08,9.74,9.74,9.74,9.74,0
2021-07-07,9.7,9.75,9.7,9.74,77600
2021-07-06,9.7,9.77,9.7,9.7,18500
2021-07-02,9.7,9.7,9.7,9.7,0
2021-07-01,9.7,9.71,9.7,9.7,66400
2021-06-30,9.7,9.7,9.67,9.7,28800
2021-06-29,9.7,9.7,9.7,9.7,0
2021-06-28,9.7,9.72,9.7,9.7,1499400
2021-06-25,9.78,9.78,9.75,9.75,108000
2021-06-24,9.75,9.75,9.75,9.75,600
2021-06-23,9.78,9.78,9.78,9.78,0
2021-06-22,9.78,9.78,9.78,9.78,400
2021-06-21,9.84,9.85,9.84,9.85,5400
2021-06-18,9.95,9.95,9.67,9.95,10000
2021-06-17,9.75,9.75,9.75,9.75,0
2021-06-16,9.75,9.75,9.75,9.75,3100
2021-06-15,9.75,9.75,9.75,9.75,3100
2021-06-14,9.75,9.75,9.75,9.75,0
2021-06-11,9.75,9.75,9.75,9.75,0
2021-06-10,9.75,9.75,9.7,9.75,1100
2021-06-09,9.71,9.71,9.71,9.71,0
2021-06-08,9.71,9.71,9.71,9.71,8700
2021-06-07,9.77,9.77,9.77,9.77,0
2021-06-04,9.77,9.77,9.77,9.77,0
2021-06-03,9.77,9.77,9.77,9.77,900
2021-06-02,9.95,9.95,9.95,9.95,200
2021-06-01,9.85,9.85,9.85,9.85,0
2021-05-28,9.85,9.85,9.85,9.85,0
2021-05-27,9.85,9.85,9.85,9.85,0
2021-05-26,10.69,10.74,9.8,9.85,8600
2021-05-25,9.75,9.75,9.7,9.75,1500
2021-05-24,9.75,9.75,9.75,9.75,0
2021-05-21,9.78,9.78,9.75,9.75,1000
2021-05-20,9.75,9.75,9.75,9.75,300
2021-05-19,9.75,10.0,9.63,9.76,46600
2021-05-18,9.65,9.7,9.65,9.65,149900
2021-05-17,9.85,9.85,9.85,9.85,7400
2021-05-14,9.85,9.85,9.85,9.85,0
2021-05-13,9.85,9.85,9.85,9.85,0
2021-05-12,9.85,9.85,9.85,9.85,0
2021-05-11,9.85,9.85,9.85,9.85,0
2021-05-10,9.85,9.85,9.85,9.85,100
2021-05-07,9.85,9.85,9.85,9.85,100
2021-05-06,9.85,9.85,9.85,9.85,100
