Date,Open,High,Low,Close,Volume
2023-01-24,14.23,14.57,14.15,14.55,127900
2023-01-23,14.03,14.63,14.01,14.36,140700
2023-01-20,14.22,14.24,13.79,14.05,137500
2023-01-19,13.37,14.39,13.31,14.12,317500
2023-01-18,13.12,13.55,13.05,13.45,192700
2023-01-17,13.38,13.63,12.98,13.12,153700
2023-01-13,13.4,13.72,13.36,13.38,380700
2023-01-12,12.89,13.32,12.86,13.01,572700
2023-01-11,12.55,12.93,12.29,12.77,264700
2023-01-10,12.28,12.47,12.13,12.41,94000
2023-01-09,12.51,12.74,12.28,12.34,162000
2023-01-06,12.47,12.47,12.07,12.39,130600
2023-01-05,12.41,12.59,12.2,12.22,172500
2023-01-04,12.3,12.53,11.98,12.41,224100
2023-01-03,12.27,12.49,12.08,12.19,111100
2022-12-30,11.92,12.15,11.89,12.05,81700
2022-12-29,11.77,12.14,11.77,12.05,100400
2022-12-28,11.74,11.91,11.69,11.73,129200
2022-12-27,11.9,11.9,11.74,11.75,74200
2022-12-23,12.1,12.17,11.72,11.95,65800
2022-12-22,12.3,12.36,12.06,12.18,104500
2022-12-21,12.34,12.7,12.34,12.46,104200
2022-12-20,12.14,12.36,11.95,12.22,283900
2022-12-19,12.45,12.45,11.99,12.14,284500
2022-12-16,12.56,12.69,12.36,12.49,624600
2022-12-15,12.71,12.85,12.52,12.69,129400
2022-12-14,12.96,13.17,12.67,12.8,341100
2022-12-13,13.88,14.04,12.78,12.97,466100
2022-12-12,13.18,13.51,13.0,13.31,373200
2022-12-09,13.9,13.95,13.25,13.27,562400
2022-12-08,12.56,13.39,12.55,13.35,239100
2022-12-07,12.18,12.69,12.16,12.59,323300
2022-12-06,12.53,12.58,11.98,12.15,130600
2022-12-05,12.57,13.15,12.27,12.58,326300
2022-12-02,11.53,12.57,11.41,12.54,125100
2022-12-01,11.67,11.95,11.52,11.76,92600
2022-11-30,11.26,11.66,11.03,11.58,138100
2022-11-29,11.08,11.32,11.08,11.21,71500
2022-11-28,11.35,11.41,11.12,11.16,104000
2022-11-25,11.43,11.67,11.32,11.53,22400
2022-11-23,11.35,11.5,11.26,11.38,61500
2022-11-22,11.45,11.45,11.2,11.39,74300
2022-11-21,11.45,11.5,11.14,11.38,97000
2022-11-18,11.89,11.9,11.51,11.53,179900
2022-11-17,11.71,11.71,11.31,11.5,112800
2022-11-16,11.94,11.98,11.57,11.79,77200
2022-11-15,12.27,12.53,11.98,12.12,77200
2022-11-14,11.71,12.39,11.57,12.01,97900
2022-11-11,10.94,11.85,10.94,11.75,166300
2022-11-10,10.72,11.07,10.7,10.79,109200
2022-11-09,10.59,10.6,10.1,10.19,84700
2022-11-08,10.9,11.22,10.47,10.61,76800
2022-11-07,11.09,11.09,10.6,10.94,91200
2022-11-04,10.6,10.86,10.37,10.85,67700
2022-11-03,10.57,10.65,10.04,10.45,86300
2022-11-02,10.95,11.23,10.66,10.67,90700
2022-11-01,11.16,11.16,10.79,10.92,113500
2022-10-31,10.77,11.1,10.68,10.97,154000
2022-10-28,10.08,10.82,9.88,10.79,139400
2022-10-27,9.94,10.13,9.79,9.89,96900
2022-10-26,9.62,10.07,9.55,9.81,87900
2022-10-25,9.05,9.66,9.04,9.53,225400
2022-10-24,8.96,9.15,8.8,9.04,98300
2022-10-21,8.99,9.13,8.88,8.92,128500
2022-10-20,9.46,9.48,8.81,9.01,124800
2022-10-19,9.87,10.02,9.43,9.52,140500
2022-10-18,10.15,10.37,10.04,10.16,69200
2022-10-17,9.81,10.23,9.81,10.0,137500
2022-10-14,9.86,10.01,9.6,9.63,100000
2022-10-13,9.51,9.91,9.22,9.85,111500
2022-10-12,9.61,9.63,9.37,9.57,84400
2022-10-11,9.71,9.88,9.47,9.65,92700
2022-10-10,10.0,10.07,9.61,9.77,90700
2022-10-07,10.32,10.44,9.95,10.01,102300
2022-10-06,10.54,10.75,10.37,10.4,78000
2022-10-05,10.3,10.72,10.3,10.58,135600
2022-10-04,10.2,10.58,10.2,10.51,125300
2022-10-03,10.17,10.27,9.69,9.98,149500
2022-09-30,9.98,10.74,9.82,9.84,305600
2022-09-29,10.12,10.12,9.61,9.72,229200
2022-09-28,9.78,10.15,9.78,10.08,111400
2022-09-27,9.94,10.07,9.55,9.71,106000
2022-09-26,9.74,10.18,9.61,9.82,85200
2022-09-23,10.52,10.58,9.55,9.77,128400
2022-09-22,10.69,10.78,10.46,10.61,144400
2022-09-21,11.19,11.22,10.72,10.78,151600
2022-09-20,11.04,11.04,10.7,10.93,103500
2022-09-19,11.51,11.59,11.02,11.13,134300
2022-09-16,11.55,11.75,11.48,11.72,426700
2022-09-15,11.45,11.74,11.34,11.65,171800
2022-09-14,11.52,11.61,11.26,11.34,65500
2022-09-13,11.29,11.63,11.19,11.58,204100
2022-09-12,12.06,12.11,11.52,11.56,108300
2022-09-09,11.8,11.98,11.63,11.98,74300
2022-09-08,11.45,11.78,11.36,11.67,148100
2022-09-07,11.07,11.63,10.88,11.63,152600
2022-09-06,10.92,11.18,10.51,11.16,247600
2022-09-02,10.95,11.1,10.64,10.91,165300
2022-09-01,10.91,10.91,10.44,10.83,142600
2022-08-31,11.16,11.28,10.82,11.1,156500
2022-08-30,11.25,11.33,10.99,11.03,64600
2022-08-29,11.63,11.63,11.17,11.24,62800
2022-08-26,11.76,11.88,11.54,11.8,98400
2022-08-25,11.37,12.15,11.37,11.86,91900
2022-08-24,11.37,11.43,11.03,11.35,69100
2022-08-23,11.53,11.73,11.28,11.38,85700
2022-08-22,11.83,11.9,11.46,11.55,169100
2022-08-19,12.22,12.22,11.84,11.93,78600
2022-08-18,12.17,12.35,12.08,12.3,63000
2022-08-17,12.34,12.41,12.06,12.14,107100
2022-08-16,12.87,12.87,12.36,12.52,154000
2022-08-15,11.91,12.84,11.91,12.8,388700
2022-08-12,12.37,12.37,11.72,11.92,251900
2022-08-11,12.3,12.69,12.16,12.38,207300
2022-08-10,10.97,12.46,10.83,12.11,330500
2022-08-09,11.54,11.62,10.64,10.76,240200
2022-08-08,11.55,11.8,11.42,11.66,110200
2022-08-05,11.26,11.52,11.19,11.5,100300
2022-08-04,11.4,11.47,11.21,11.44,129600
2022-08-03,11.15,11.49,11.15,11.42,113800
2022-08-02,11.17,11.42,11.0,11.01,94700
2022-08-01,11.25,11.43,11.15,11.21,128300
2022-07-29,11.28,11.56,11.0,11.42,111100
2022-07-28,10.96,11.24,10.87,11.22,709100
2022-07-27,10.4,10.98,10.4,10.89,92400
2022-07-26,10.47,10.47,10.25,10.27,103800
2022-07-25,10.83,10.83,10.55,10.61,106100
2022-07-22,10.91,11.21,10.72,10.9,169000
2022-07-21,10.43,10.69,9.65,10.59,341100
2022-07-20,10.18,10.77,10.11,10.61,264200
2022-07-19,9.62,10.16,9.53,9.9,363000
2022-07-18,9.19,9.29,8.92,9.05,171100
2022-07-15,9.22,9.51,8.72,8.97,770300
2022-07-14,8.81,9.15,8.56,9.12,136000
2022-07-13,8.77,8.98,8.74,8.91,115600
2022-07-12,8.98,9.09,8.85,8.9,123400
2022-07-11,9.15,9.34,8.93,9.0,141300
2022-07-08,9.07,9.51,8.88,9.19,179700
2022-07-07,9.04,9.19,8.94,8.99,365700
2022-07-06,8.92,9.19,8.7,8.93,156400
2022-07-05,8.83,9.0,8.49,8.99,162200
2022-07-01,8.78,9.18,8.7,9.03,186700
2022-06-30,8.68,8.96,8.6,8.82,232200
2022-06-29,9.32,9.43,8.79,8.85,128800
2022-06-28,9.56,9.62,9.13,9.35,165700
2022-06-27,9.65,9.93,9.48,9.54,117900
2022-06-24,9.39,9.57,9.39,9.46,264200
2022-06-23,9.28,9.43,9.19,9.38,89400
2022-06-22,9.03,9.58,9.01,9.26,129700
2022-06-21,8.89,9.21,8.82,9.18,158700
2022-06-17,8.45,9.09,8.44,9.07,452700
2022-06-16,8.8,8.84,8.19,8.38,168300
2022-06-15,8.44,9.23,8.35,9.12,229700
2022-06-14,9.13,9.44,8.68,8.87,165600
2022-06-13,9.72,9.74,9.15,9.23,264400
2022-06-10,10.55,10.6,8.71,9.42,438800
2022-06-09,12.26,12.34,11.82,11.98,128900
2022-06-08,12.75,12.95,12.36,12.4,75100
2022-06-07,12.8,12.93,12.5,12.92,113200
2022-06-06,12.61,13.0,12.52,12.88,75000
2022-06-03,12.55,12.8,12.47,12.53,49600
2022-06-02,12.86,12.97,12.71,12.76,79100
2022-06-01,12.33,12.77,12.11,12.69,134900
2022-05-31,12.3,12.5,12.09,12.16,385000
2022-05-27,12.81,12.81,12.29,12.37,94100
2022-05-26,12.35,12.9,12.25,12.76,99600
2022-05-25,11.99,12.38,11.91,12.26,124400
2022-05-24,11.8,12.17,11.65,12.13,95600
2022-05-23,11.97,12.07,11.68,11.88,89800
2022-05-20,12.43,12.45,11.52,11.77,135800
2022-05-19,12.46,12.67,12.16,12.21,130600
2022-05-18,11.99,12.97,11.99,12.68,179000
2022-05-17,11.79,12.16,11.63,12.06,62100
2022-05-16,12.01,12.01,11.4,11.51,67700
2022-05-13,11.81,12.05,11.69,11.88,66400
2022-05-12,11.57,11.84,11.32,11.73,87900
2022-05-11,11.28,12.05,11.28,11.57,91000
2022-05-10,11.14,11.51,11.0,11.4,88800
2022-05-09,11.83,11.83,10.88,10.95,172000
2022-05-06,12.49,12.52,11.85,11.95,105300
2022-05-05,12.84,12.92,12.25,12.52,119000
2022-05-04,13.05,13.36,12.33,13.06,139500
2022-05-03,12.98,13.31,12.87,12.94,130500
2022-05-02,13.21,13.46,12.75,12.87,161300
2022-04-29,13.1,13.42,12.99,13.22,165900
2022-04-28,13.04,13.29,12.6,13.22,71500
2022-04-27,13.05,13.11,12.79,12.83,84000
2022-04-26,13.6,13.6,12.97,12.97,88800
2022-04-25,13.62,13.82,13.37,13.64,91700
2022-04-22,14.44,14.68,13.76,13.84,109800
2022-04-21,14.62,15.05,14.44,14.47,95600
2022-04-20,14.55,14.75,14.5,14.56,80200
2022-04-19,14.14,14.64,14.14,14.52,64900
2022-04-18,13.99,14.23,13.95,14.22,122700
2022-04-14,13.91,14.2,13.91,14.04,111100
2022-04-13,13.62,13.98,13.54,13.88,190500
2022-04-12,14.36,14.39,13.52,13.64,117400
2022-04-11,14.24,14.58,14.01,14.15,127900
2022-04-08,14.13,14.38,14.04,14.17,88900
2022-04-07,14.41,14.57,13.75,14.15,191700
2022-04-06,14.66,14.66,14.21,14.45,141600
2022-04-05,15.13,15.25,14.59,14.77,139300
2022-04-04,15.36,15.45,14.99,15.23,85000
2022-04-01,15.12,15.54,15.11,15.35,160400
2022-03-31,15.08,15.31,15.04,15.15,109900
2022-03-30,15.3,15.5,14.85,14.98,118500
2022-03-29,15.38,15.74,15.31,15.35,135400
2022-03-28,14.88,15.34,14.88,15.28,147700
2022-03-25,15.23,15.63,14.83,14.94,83200
2022-03-24,14.94,15.36,14.79,15.33,96400
2022-03-23,14.82,14.99,14.48,14.85,116400
2022-03-22,15.33,15.48,14.96,14.98,68100
2022-03-21,15.96,16.24,15.15,15.2,111600
2022-03-18,15.8,16.17,15.77,15.97,238500
2022-03-17,15.52,16.16,15.24,15.84,167300
2022-03-16,15.38,15.83,15.25,15.53,223600
2022-03-15,14.86,15.44,14.83,15.26,135500
2022-03-14,15.13,15.72,14.79,14.97,259600
2022-03-11,16.78,17.12,14.49,15.29,655700
2022-03-10,18.64,18.86,18.23,18.73,134500
2022-03-09,19.01,19.24,18.89,18.95,51800
2022-03-08,19.08,19.23,18.48,18.59,195800
2022-03-07,19.18,19.37,18.87,18.88,98700
2022-03-04,19.55,19.55,18.98,19.18,137000
2022-03-03,20.19,20.19,19.54,19.63,62900
2022-03-02,19.37,20.08,19.14,20.0,72400
2022-03-01,19.76,20.29,19.27,19.37,142700
2022-02-28,18.62,20.01,18.62,19.87,154600
2022-02-25,18.63,19.05,18.51,18.84,49800
2022-02-24,17.83,18.52,17.38,18.49,172500
2022-02-23,19.39,19.64,18.24,18.28,72000
2022-02-22,19.67,19.85,19.16,19.19,105900
2022-02-18,19.85,20.11,19.62,19.81,89800
2022-02-17,20.35,20.62,19.89,20.0,101400
2022-02-16,20.43,20.95,20.27,20.47,88100
2022-02-15,20.18,20.65,19.88,20.6,111600
2022-02-14,19.69,20.31,19.33,20.05,149300
2022-02-11,19.55,19.7,19.17,19.56,96100
2022-02-10,19.41,20.03,19.41,19.53,99400
2022-02-09,19.33,19.78,19.04,19.63,93100
2022-02-08,18.96,19.54,18.96,19.22,64400
2022-02-07,18.9,19.02,18.61,18.87,131200
2022-02-04,18.98,19.08,18.67,18.95,108900
2022-02-03,19.15,19.47,18.95,18.99,87800
2022-02-02,19.59,19.59,18.96,19.28,119300
2022-02-01,19.55,19.74,19.39,19.59,197000
2022-01-31,18.92,19.64,18.92,19.63,113100
2022-01-28,18.67,19.07,18.42,19.05,107700
2022-01-27,20.28,20.6,18.61,18.67,115900
2022-01-26,20.79,21.01,19.92,20.21,139100
2022-01-25,19.8,20.91,19.8,20.67,294000
2022-01-24,19.49,20.04,19.01,19.92,190500
2022-01-21,20.38,20.8,19.53,19.81,272100
2022-01-20,21.27,21.27,20.42,20.43,208100
2022-01-19,21.0,21.22,20.45,20.84,105100
2022-01-18,22.06,22.06,20.87,20.88,197800
2022-01-14,22.13,22.45,21.8,22.18,107500
2022-01-13,22.41,22.52,22.15,22.22,83500
2022-01-12,22.46,22.76,22.02,22.3,118600
2022-01-11,22.39,22.46,21.83,22.37,75900
2022-01-10,22.51,22.54,22.12,22.29,90600
2022-01-07,22.61,22.88,22.16,22.66,146200
2022-01-06,23.04,23.04,22.39,22.65,89200
2022-01-05,22.75,23.14,22.61,22.62,103000
2022-01-04,22.98,23.36,22.46,22.75,148400
2022-01-03,22.96,23.39,22.84,23.04,220400
2021-12-31,22.64,22.99,22.45,22.78,78200
2021-12-30,22.55,22.89,22.55,22.56,57700
2021-12-29,22.45,22.86,22.31,22.75,73500
2021-12-28,22.72,22.77,22.41,22.49,55100
2021-12-27,23.2,23.2,22.31,22.73,98800
2021-12-23,23.08,23.39,22.78,23.23,171600
2021-12-22,23.08,23.4,22.72,23.08,232100
2021-12-21,22.74,23.27,22.74,23.08,154500
2021-12-20,22.29,22.62,22.11,22.59,101400
2021-12-17,22.24,23.19,22.24,22.75,530800
2021-12-16,23.06,23.1,22.16,22.34,176100
2021-12-15,22.55,22.98,21.98,22.96,228700
2021-12-14,23.09,23.26,22.3,22.63,298600
2021-12-13,23.66,23.95,23.14,23.23,158000
2021-12-10,23.12,23.8,22.31,23.59,143400
2021-12-09,24.17,24.17,23.07,23.07,91200
2021-12-08,24.38,24.83,24.2,24.29,121300
2021-12-07,25.08,25.08,24.11,24.17,195000
2021-12-06,24.67,25.17,24.24,24.65,103500
2021-12-03,24.82,24.88,24.26,24.54,104300
2021-12-02,23.8,25.02,23.8,24.83,100600
2021-12-01,24.87,25.0,23.84,23.84,166800
2021-11-30,24.58,24.66,23.82,24.41,110300
2021-11-29,25.24,25.29,24.44,24.64,105700
2021-11-26,25.57,25.57,24.28,24.96,114800
2021-11-24,25.33,25.96,25.13,25.96,96200
2021-11-23,25.56,25.56,24.69,25.45,111000
2021-11-22,24.81,25.83,24.78,25.48,180800
2021-11-19,25.71,25.71,24.67,24.76,114500
2021-11-18,25.91,25.91,25.1,25.62,198600
2021-11-17,25.83,25.91,25.72,25.8,112600
2021-11-16,25.73,26.03,25.7,25.94,181600
2021-11-15,26.08,26.19,25.72,25.78,121900
2021-11-12,25.96,25.97,25.72,25.87,180500
2021-11-11,25.86,26.09,25.72,25.93,90800
2021-11-10,26.31,26.43,25.43,25.85,111900
2021-11-09,26.43,26.44,26.08,26.4,202700
2021-11-08,25.96,26.39,25.68,26.38,270800
2021-11-05,25.73,25.96,25.0,25.96,122800
2021-11-04,25.54,26.2,25.54,25.7,136400
2021-11-03,25.86,26.17,25.43,25.44,347800
2021-11-02,26.0,26.36,25.47,25.95,394200
2021-11-01,23.66,26.63,22.37,26.15,1393900
2021-10-29,20.63,20.81,20.36,20.74,121400
2021-10-28,20.05,20.47,19.99,20.44,176000
2021-10-27,19.97,20.39,19.93,19.98,142100
2021-10-26,20.91,20.91,19.84,20.07,300800
2021-10-25,21.26,21.34,20.62,20.7,149400
2021-10-22,21.27,21.55,21.04,21.36,140600
2021-10-21,21.52,21.54,21.11,21.34,205100
2021-10-20,21.87,21.87,21.46,21.6,157200
2021-10-19,21.99,22.16,21.44,21.87,151100
2021-10-18,23.78,24.04,21.86,21.95,278500
2021-10-15,23.35,23.5,22.68,23.34,161700
2021-10-14,21.98,22.94,21.92,22.92,185700
2021-10-13,22.11,22.11,21.54,21.87,118200
2021-10-12,21.8,22.2,21.64,22.0,165800
2021-10-11,21.83,21.95,21.6,21.7,84600
2021-10-08,22.04,22.36,21.59,21.82,130100
2021-10-07,21.62,22.68,21.61,22.2,260100
2021-10-06,21.91,21.91,20.39,21.44,432500
2021-10-05,20.68,23.52,20.68,21.66,1126100
2021-10-04,25.24,25.41,24.18,24.29,199900
2021-10-01,24.57,25.24,24.35,25.04,114800
2021-09-30,24.46,24.78,24.17,24.51,84600
2021-09-29,24.0,24.29,23.95,24.25,75500
2021-09-28,24.74,24.77,23.89,24.0,113000
2021-09-27,24.65,25.35,24.47,24.97,149400
2021-09-24,24.64,24.97,24.43,24.64,109500
2021-09-23,24.31,25.15,24.27,24.73,140500
2021-09-22,23.68,24.64,23.68,24.29,84000
2021-09-21,24.1,24.1,23.23,23.6,84000
2021-09-20,23.94,24.51,23.5,23.84,101000
2021-09-17,24.74,25.07,24.08,24.61,362600
2021-09-16,24.45,24.94,24.18,24.53,143400
2021-09-15,23.93,24.59,23.64,24.35,112200
2021-09-14,24.27,24.3,23.77,23.84,127100
2021-09-13,23.9,24.26,23.54,24.12,103000
2021-09-10,24.27,24.27,23.74,23.83,89400
2021-09-09,23.87,25.63,23.47,24.16,299700
2021-09-08,24.28,24.52,23.78,23.93,69100
2021-09-07,24.43,24.59,24.26,24.33,53200
2021-09-03,24.44,24.44,23.92,24.36,95300
2021-09-02,24.74,24.74,24.11,24.56,109000
2021-09-01,24.45,24.83,23.93,24.68,80500
2021-08-31,24.75,24.82,24.34,24.43,186200
2021-08-30,25.06,25.61,24.65,24.78,128300
2021-08-27,24.13,25.19,24.13,24.92,127200
2021-08-26,24.19,24.47,23.97,24.06,62300
2021-08-25,24.56,24.79,24.25,24.25,75700
2021-08-24,24.51,24.67,24.1,24.51,79200
2021-08-23,24.94,25.13,24.26,24.4,105000
2021-08-20,23.55,24.91,23.55,24.83,170100
2021-08-19,23.71,24.02,23.14,23.68,123400
2021-08-18,23.73,24.49,23.29,24.05,103900
2021-08-17,24.09,24.09,23.56,23.58,91800
2021-08-16,25.07,25.2,24.42,24.46,129300
2021-08-13,25.6,25.81,25.29,25.33,96100
2021-08-12,25.17,25.57,24.61,25.55,111700
2021-08-11,25.69,25.72,24.91,25.05,117400
2021-08-10,25.03,25.7,24.75,25.66,146500
2021-08-09,25.27,25.32,24.65,24.99,95300
2021-08-06,24.7,25.22,24.22,25.15,116400
2021-08-05,23.82,24.58,23.77,24.48,82300
2021-08-04,23.64,23.92,23.15,23.66,169200
2021-08-03,24.29,24.29,23.45,23.85,180700
2021-08-02,24.03,24.56,23.32,24.27,270500
2021-07-30,24.01,24.37,23.75,23.9,98700
2021-07-29,23.79,24.3,23.79,24.1,76700
2021-07-28,23.54,23.97,23.29,23.74,122100
2021-07-27,24.16,24.27,23.0,23.31,177000
2021-07-26,22.5,24.49,22.5,24.36,312400
2021-07-23,22.66,22.66,21.8,22.26,185900
2021-07-22,22.44,22.44,21.87,22.17,121700
2021-07-21,21.95,22.43,21.82,22.43,131900
2021-07-20,21.3,22.05,21.3,21.94,183000
2021-07-19,21.77,21.98,21.13,21.22,197200
2021-07-16,21.96,22.3,21.45,21.97,235400
2021-07-15,22.8,22.8,22.03,22.12,160300
2021-07-14,23.08,23.27,22.73,22.79,105300
2021-07-13,22.97,23.28,22.81,22.86,116200
2021-07-12,23.65,24.14,23.02,23.12,204800
2021-07-09,24.22,24.22,23.36,23.7,465700
2021-07-08,23.78,24.4,23.27,23.93,179500
2021-07-07,24.35,24.49,23.75,24.21,160100
2021-07-06,24.42,24.48,23.71,24.35,153100
2021-07-02,24.54,24.55,23.92,24.44,139900
2021-07-01,23.19,24.66,23.15,24.57,623700
2021-06-30,23.78,23.78,22.83,23.02,218700
2021-06-29,24.47,24.53,23.6,23.64,203500
2021-06-28,25.23,25.23,24.31,24.38,231000
2021-06-25,25.73,25.82,25.18,25.34,576800
2021-06-24,25.04,25.87,24.87,25.7,304000
2021-06-23,24.59,25.2,24.3,24.9,278500
2021-06-22,24.35,24.53,23.8,24.47,240200
2021-06-21,24.63,24.77,23.53,24.35,352000
2021-06-18,22.61,25.01,22.61,24.49,850400
2021-06-17,23.2,23.42,22.46,22.86,260200
2021-06-16,22.38,23.04,20.75,23.03,290100
2021-06-15,22.52,22.8,21.93,22.58,253500
2021-06-14,20.8,22.85,20.73,22.57,511300
2021-06-11,20.52,21.06,20.49,20.68,333800
2021-06-10,21.01,21.01,20.15,20.37,473000
2021-06-09,21.45,22.49,20.59,21.09,1004800
2021-06-08,23.57,24.59,23.56,24.45,203000
2021-06-07,23.46,23.68,23.35,23.55,55300
2021-06-04,23.73,23.76,23.2,23.37,85000
2021-06-03,23.08,23.69,23.04,23.59,99000
2021-06-02,22.84,23.41,22.48,23.14,101800
2021-06-01,24.2,24.2,22.64,22.73,231100
2021-05-28,23.32,24.25,22.96,24.1,348500
2021-05-27,22.76,23.27,22.68,23.13,112400
2021-05-26,21.94,22.44,21.92,22.44,82600
2021-05-25,22.54,22.7,22.05,22.05,126300
2021-05-24,22.37,22.67,22.08,22.49,202400
2021-05-21,22.67,22.78,22.17,22.23,98700
2021-05-20,22.28,22.49,21.82,22.38,124700
2021-05-19,21.84,22.38,21.62,22.34,103900
2021-05-18,22.78,23.16,21.78,22.56,105500
2021-05-17,22.79,23.08,22.26,22.75,385500
2021-05-14,22.63,23.27,22.61,22.97,103800
2021-05-13,21.63,22.64,21.63,22.47,180800
2021-05-12,21.41,22.0,21.12,21.56,353600
2021-05-11,21.11,21.61,20.91,21.5,329600
2021-05-10,22.65,22.65,21.58,21.66,150500
2021-05-07,22.47,23.07,22.47,22.72,104100
2021-05-06,22.19,22.5,21.68,22.43,285200
2021-05-05,22.61,22.61,21.99,22.19,194800
2021-05-04,22.87,22.98,22.17,22.36,254700
2021-05-03,23.06,23.56,22.83,23.1,490000
2021-04-30,23.22,23.43,22.7,22.85,171100
2021-04-29,23.96,24.26,23.46,23.54,134300
2021-04-28,23.61,23.89,23.39,23.78,52200
2021-04-27,23.77,23.82,23.38,23.68,82600
2021-04-26,23.81,24.07,23.52,23.77,83200
2021-04-23,23.31,24.02,22.95,23.7,112700
2021-04-22,23.39,23.48,23.04,23.12,120200
2021-04-21,22.53,23.37,21.83,23.32,71600
2021-04-20,23.53,23.53,22.17,22.54,187100
2021-04-19,24.1,24.35,23.26,23.75,110900
2021-04-16,24.06,24.3,23.74,24.08,82000
2021-04-15,24.26,24.26,23.53,23.84,75800
2021-04-14,23.66,24.36,23.66,23.95,89800
2021-04-13,24.58,24.58,23.62,23.77,99500
2021-04-12,24.99,24.99,24.33,24.66,152800
2021-04-09,24.35,24.61,24.2,24.51,110900
2021-04-08,24.51,24.78,23.95,24.35,163700
2021-04-07,24.95,24.95,24.04,24.32,137600
2021-04-06,24.49,24.9,24.35,24.54,98300
2021-04-05,24.77,25.24,24.18,24.54,112000
2021-04-01,23.86,24.51,23.86,24.51,140400
2021-03-31,23.39,24.02,23.29,23.58,247300
2021-03-30,22.97,23.63,22.82,23.37,120400
2021-03-29,23.87,24.68,23.02,23.15,223300
2021-03-26,23.66,24.35,23.32,23.99,210400
2021-03-25,22.66,23.72,22.25,23.6,145400
2021-03-24,24.57,25.01,23.04,23.07,207300
2021-03-23,25.48,25.62,23.96,24.24,179400
2021-03-22,26.36,26.65,25.53,25.87,113500
2021-03-19,25.67,26.34,25.07,26.17,434700
2021-03-18,26.47,27.33,25.85,25.96,157400
2021-03-17,25.29,26.71,24.95,26.42,187700
2021-03-16,26.71,26.71,25.33,25.47,152600
2021-03-15,27.24,27.81,26.54,26.78,258000
2021-03-12,27.52,28.08,26.03,27.43,391700
2021-03-11,28.49,28.83,27.76,28.48,283400
2021-03-10,27.59,28.85,27.59,28.42,260300
2021-03-09,27.63,28.13,27.23,27.5,182100
2021-03-08,26.97,27.89,26.77,27.36,243900
2021-03-05,27.19,27.37,24.91,26.74,285400
2021-03-04,27.19,27.52,26.03,26.68,335300
2021-03-03,26.57,27.99,26.03,27.45,331500
2021-03-02,27.17,27.33,26.39,26.39,147100
2021-03-01,26.2,27.7,26.16,27.14,246600
2021-02-26,26.27,26.54,25.15,25.51,317900
2021-02-25,27.52,27.7,25.75,26.15,225300
2021-02-24,27.6,28.28,27.26,27.54,170300
2021-02-23,27.32,27.74,25.84,27.64,370100
2021-02-22,27.11,28.12,26.95,27.84,317100
2021-02-19,26.79,27.27,26.66,27.07,154800
2021-02-18,26.82,27.0,26.28,26.57,199900
2021-02-17,26.54,27.15,26.25,26.82,172500
2021-02-16,26.34,27.27,26.21,26.73,298600
2021-02-12,26.16,27.09,26.04,26.67,201500
2021-02-11,25.55,26.48,25.2,26.4,522600
2021-02-10,24.72,25.36,23.4,25.17,396100
2021-02-09,23.94,25.0,23.49,24.35,453700
2021-02-08,22.78,23.47,22.78,23.21,142200
2021-02-05,22.89,22.92,22.02,22.44,132800
2021-02-04,22.0,23.04,21.99,22.15,301300
2021-02-03,21.34,21.69,20.99,21.54,118100
2021-02-02,21.36,21.51,20.7,21.19,176800
2021-02-01,20.99,21.18,20.3,21.09,172800
2021-01-29,21.37,21.39,20.1,20.25,224300
2021-01-28,22.43,22.76,21.13,21.15,287800
2021-01-27,21.78,22.58,21.49,22.26,314300
2021-01-26,22.86,22.86,22.06,22.16,196700
2021-01-25,22.68,23.18,22.22,22.67,229400
2021-01-22,21.12,22.72,21.12,22.65,369700
2021-01-21,21.36,22.09,20.52,21.64,432000
2021-01-20,21.4,22.16,21.09,21.43,332700
2021-01-19,20.99,21.55,20.71,21.4,354200
2021-01-15,20.9,21.0,20.5,20.84,149000
2021-01-14,20.66,21.44,20.48,21.1,221100
2021-01-13,21.02,21.37,20.12,20.29,215500
2021-01-12,20.8,21.21,20.64,21.03,177600
2021-01-11,20.23,21.15,20.23,20.59,134200
2021-01-08,20.98,20.98,20.39,20.71,158400
2021-01-07,20.64,21.16,20.59,20.87,142700
2021-01-06,19.68,20.77,19.58,20.48,265500
2021-01-05,19.11,19.69,19.09,19.44,150600
2021-01-04,19.93,20.13,18.98,19.15,186500
2020-12-31,19.51,19.75,19.14,19.55,152600
2020-12-30,19.2,19.49,19.09,19.44,158100
2020-12-29,20.12,20.12,19.09,19.2,135900
2020-12-28,19.74,20.31,19.43,20.07,218200
2020-12-24,20.0,20.0,19.23,19.53,57400
2020-12-23,19.13,19.49,18.98,19.39,132700
2020-12-22,19.0,19.54,18.94,19.06,152500
2020-12-21,18.92,19.26,18.41,18.95,377700
2020-12-18,19.73,20.06,19.37,19.52,1304900
2020-12-17,18.81,20.14,18.59,19.66,549700
2020-12-16,17.17,18.43,17.17,17.82,353500
2020-12-15,16.81,17.08,16.35,16.97,278600
2020-12-14,16.42,17.38,16.25,16.57,506800
2020-12-11,16.31,16.44,15.86,15.87,486100
2020-12-10,18.44,18.53,15.86,16.04,1187800
2020-12-09,18.9,19.1,18.52,18.87,280800
2020-12-08,18.57,18.77,17.9,18.75,264200
2020-12-07,17.8,18.48,17.24,18.4,324800
2020-12-04,17.87,18.24,17.69,17.9,144800
