Date,Open,High,Low,Close,Volume
2023-01-30,16.27,16.51,15.95,16.26,463900
2023-01-27,16.04,16.38,16.0,16.34,276900
2023-01-26,16.06,16.38,15.92,16.1,318600
2023-01-25,15.47,15.93,15.29,15.92,721000
2023-01-24,16.03,16.11,15.71,15.71,504400
2023-01-23,15.61,16.21,15.5,16.2,857300
2023-01-20,15.25,15.6,15.11,15.58,364500
2023-01-19,15.04,15.26,14.85,15.21,463400
2023-01-18,15.53,15.99,15.29,15.29,538800
2023-01-17,15.45,15.54,15.28,15.41,489300
2023-01-13,15.28,15.76,15.17,15.58,666300
2023-01-12,15.81,15.91,15.27,15.42,873700
2023-01-11,15.62,15.69,15.5,15.66,540000
2023-01-10,14.9,15.55,14.64,15.53,779100
2023-01-09,14.76,15.04,14.36,14.92,701700
2023-01-06,14.23,14.79,14.14,14.72,620400
2023-01-05,14.24,14.43,13.83,14.09,621400
2023-01-04,14.14,14.61,14.11,14.44,944500
2023-01-03,13.94,14.33,13.74,13.97,1001700
2022-12-30,13.44,13.75,13.26,13.71,546600
2022-12-29,13.13,13.54,13.13,13.49,670900
2022-12-28,13.16,13.23,12.86,12.97,597300
2022-12-27,13.11,13.25,12.9,13.19,704200
2022-12-23,12.95,13.12,12.83,13.06,693700
2022-12-22,13.01,13.02,12.73,12.95,1105200
2022-12-21,13.59,13.66,13.1,13.15,830600
2022-12-20,13.3,13.53,13.13,13.43,1428300
2022-12-19,13.22,13.44,13.03,13.31,1335100
2022-12-16,13.48,13.5,12.96,13.03,2953000
2022-12-15,13.72,13.98,13.43,13.55,1660500
2022-12-14,14.25,14.35,13.8,14.0,1003500
2022-12-13,13.92,14.37,13.91,14.26,2167200
2022-12-12,13.25,13.46,13.06,13.35,1585600
2022-12-09,13.93,14.1,13.35,13.4,1707700
2022-12-08,13.96,14.8,13.94,14.1,2828200
2022-12-07,13.5,13.99,13.33,13.81,1344700
2022-12-06,13.07,13.71,12.87,13.58,3251900
2022-12-05,12.51,13.05,12.13,12.26,2658400
2022-12-02,11.94,12.83,11.6,12.79,4908800
2022-12-01,13.58,13.62,11.62,11.97,13673300
2022-11-30,21.13,21.71,20.89,21.63,2075600
2022-11-29,20.96,21.52,20.86,21.25,989200
2022-11-28,21.13,21.47,20.85,21.01,473400
2022-11-25,21.56,21.64,21.33,21.42,170500
2022-11-23,21.24,21.69,21.05,21.51,321900
2022-11-22,21.14,21.54,20.76,21.48,653800
2022-11-21,21.05,21.13,20.38,20.78,594800
2022-11-18,21.18,21.32,20.54,21.11,559200
2022-11-17,19.76,20.7,19.75,20.61,616000
2022-11-16,20.57,20.89,19.4,20.2,672100
2022-11-15,21.17,21.66,20.98,21.19,1141200
2022-11-14,20.5,20.93,20.18,20.48,702600
2022-11-11,19.5,20.79,19.5,20.75,881700
2022-11-10,18.73,19.79,18.61,19.43,915600
2022-11-09,18.79,18.85,17.57,17.62,658100
2022-11-08,19.07,19.4,18.6,18.98,419200
2022-11-07,19.12,19.14,18.44,18.86,595000
2022-11-04,18.7,19.19,18.22,18.89,704900
2022-11-03,18.56,18.7,17.96,18.21,783000
2022-11-02,19.56,19.69,18.59,18.59,618800
2022-11-01,19.8,20.08,19.36,19.7,532400
2022-10-31,19.26,19.73,18.97,19.5,513400
2022-10-28,18.97,19.4,18.28,19.4,538900
2022-10-27,18.84,19.1,18.55,18.78,573600
2022-10-26,18.54,19.11,18.1,18.55,477500
2022-10-25,17.47,18.71,17.47,18.57,473000
2022-10-24,17.43,17.59,16.9,17.51,459100
2022-10-21,16.72,17.34,16.65,17.29,390600
2022-10-20,17.06,17.71,16.61,16.63,457400
2022-10-19,16.93,17.16,16.7,17.05,499000
2022-10-18,17.34,17.58,17.09,17.23,494900
2022-10-17,16.24,16.84,16.18,16.78,459000
2022-10-14,16.41,16.57,15.83,15.92,391700
2022-10-13,15.36,16.28,14.96,16.21,682500
2022-10-12,15.99,16.07,15.66,15.68,477200
2022-10-11,15.67,16.42,15.51,16.01,571300
2022-10-10,15.91,16.12,15.35,15.64,414800
2022-10-07,15.97,16.3,15.6,15.88,451300
2022-10-06,16.16,16.55,15.94,16.33,422600
2022-10-05,15.77,16.27,15.45,16.23,491900
2022-10-04,15.75,16.27,15.75,16.26,674500
2022-10-03,15.33,15.55,15.05,15.29,754700
2022-09-30,14.85,15.46,14.37,14.95,762000
2022-09-29,14.93,15.1,14.54,15.07,516300
2022-09-28,15.1,15.6,15.05,15.36,601000
2022-09-27,15.19,15.48,14.8,15.07,614200
2022-09-26,15.49,15.81,14.98,15.08,619900
2022-09-23,15.49,15.75,15.23,15.68,809100
2022-09-22,16.61,16.63,15.88,15.89,673900
2022-09-21,17.14,17.35,16.59,16.63,765700
2022-09-20,16.87,17.45,16.77,17.06,961600
2022-09-19,16.18,17.17,16.18,17.09,895600
2022-09-16,15.75,16.38,15.58,16.31,1424800
2022-09-15,15.68,16.64,15.67,15.99,984300
2022-09-14,16.26,16.26,15.24,15.94,1252900
2022-09-13,17.4,17.6,16.23,16.27,1152400
2022-09-12,18.86,19.41,18.04,18.12,1205500
2022-09-09,18.12,18.74,18.12,18.57,805400
2022-09-08,18.41,18.7,17.65,18.0,1401900
2022-09-07,19.82,19.82,18.27,18.73,2038700
2022-09-06,19.82,20.29,19.09,19.84,988300
2022-09-02,20.59,20.59,19.26,19.6,1047900
2022-09-01,20.68,20.79,20.06,20.57,912500
2022-08-31,22.01,22.02,21.06,21.07,596600
2022-08-30,22.06,22.34,21.67,22.08,457800
2022-08-29,22.12,22.55,21.92,22.02,336000
2022-08-26,23.61,23.77,22.47,22.47,283700
2022-08-25,22.94,23.89,22.9,23.64,298000
2022-08-24,23.33,23.33,22.9,22.99,308500
2022-08-23,23.19,23.92,23.15,23.43,475900
2022-08-22,23.43,23.65,22.97,23.14,335400
2022-08-19,24.25,24.5,23.77,23.99,311600
2022-08-18,24.24,24.79,23.83,24.65,306700
2022-08-17,24.41,24.7,24.13,24.42,335900
2022-08-16,23.95,25.23,23.8,24.92,318000
2022-08-15,23.64,23.91,23.51,23.87,310200
2022-08-12,23.75,24.05,23.46,24.05,262300
2022-08-11,23.66,24.12,23.18,23.49,471300
2022-08-10,23.15,23.64,23.0,23.24,402800
2022-08-09,23.27,23.47,22.07,22.4,460900
2022-08-08,22.96,23.8,22.71,23.47,309700
2022-08-05,22.32,22.69,22.32,22.61,225400
2022-08-04,22.6,22.65,22.16,22.52,261500
2022-08-03,22.0,22.73,21.9,22.68,262500
2022-08-02,22.12,22.34,21.79,21.79,276000
2022-08-01,22.0,22.55,21.65,22.24,302400
2022-07-29,22.54,22.77,22.02,22.09,449600
2022-07-28,21.91,22.39,21.43,22.37,291500
2022-07-27,21.65,21.95,21.2,21.81,310700
2022-07-26,21.98,22.17,21.3,21.36,477100
2022-07-25,22.62,22.79,22.3,22.59,309200
2022-07-22,22.73,23.16,22.16,22.53,496400
2022-07-21,22.24,22.28,21.54,22.28,392800
2022-07-20,21.5,21.85,21.06,21.82,298400
2022-07-19,20.43,21.6,20.43,21.31,509600
2022-07-18,20.38,20.89,20.04,20.15,451100
2022-07-15,20.24,20.28,19.51,20.06,541600
2022-07-14,19.69,19.84,19.44,19.77,383500
2022-07-13,19.87,20.26,19.57,20.15,404600
2022-07-12,20.0,20.62,19.97,20.15,378900
2022-07-11,20.24,20.62,19.98,20.01,519700
2022-07-08,20.84,21.08,20.4,20.79,556400
2022-07-07,20.21,20.87,20.05,20.65,474200
2022-07-06,20.22,20.51,19.52,19.9,604400
2022-07-05,19.53,20.47,19.38,20.43,588200
2022-07-01,20.31,20.39,19.47,20.01,491400
2022-06-30,20.4,20.57,19.93,20.23,620100
2022-06-29,21.43,21.43,20.57,20.84,654800
2022-06-28,22.18,22.6,21.43,21.45,371000
2022-06-27,22.25,22.44,21.62,21.98,314400
2022-06-24,21.9,22.8,21.9,22.05,623900
2022-06-23,21.42,21.8,21.26,21.77,463000
2022-06-22,21.04,21.52,20.81,21.28,565500
2022-06-21,21.8,21.91,21.19,21.45,531900
2022-06-17,20.69,21.34,20.54,21.14,1036900
2022-06-16,21.42,21.42,20.14,20.74,941600
2022-06-15,23.32,23.32,21.72,22.2,908500
2022-06-14,22.71,23.17,22.21,22.44,479200
2022-06-13,23.81,23.93,22.6,22.71,854300
2022-06-10,24.91,25.5,24.64,24.78,491600
2022-06-09,25.79,26.15,25.47,25.56,511000
2022-06-08,26.71,26.71,25.77,25.9,721900
2022-06-07,27.5,28.12,26.74,27.09,1013900
2022-06-06,26.81,27.38,26.3,27.36,732000
2022-06-03,26.29,26.86,25.98,26.79,514800
2022-06-02,25.57,26.6,25.49,26.33,578000
2022-06-01,25.51,25.98,24.67,25.13,534400
2022-05-31,24.73,25.36,24.1,25.06,868700
2022-05-27,24.09,25.12,24.09,24.94,517500
2022-05-26,23.07,24.51,22.98,24.13,530500
2022-05-25,20.71,22.85,20.63,22.58,562500
2022-05-24,22.16,22.43,20.4,20.78,914000
2022-05-23,23.0,23.0,22.15,22.6,486500
2022-05-20,23.5,23.77,22.13,22.85,554600
2022-05-19,23.13,23.56,22.69,23.14,552400
2022-05-18,24.24,24.5,23.33,23.54,646100
2022-05-17,25.27,25.55,24.67,25.15,452600
2022-05-16,24.88,25.12,24.31,24.48,347100
2022-05-13,24.17,25.12,24.09,24.88,690400
2022-05-12,22.94,24.38,22.83,23.8,733000
2022-05-11,24.78,24.96,22.88,22.96,552400
2022-05-10,25.32,25.49,23.72,24.43,661800
2022-05-09,25.01,25.45,24.63,24.87,693400
2022-05-06,25.21,26.17,24.84,25.55,524200
2022-05-05,26.96,27.11,25.43,25.79,622200
2022-05-04,27.77,27.77,25.73,27.32,621800
2022-05-03,28.15,29.31,26.93,27.48,733200
2022-05-02,26.6,27.98,26.47,27.93,1113900
2022-04-29,27.6,27.95,26.39,26.48,505800
2022-04-28,28.32,28.71,27.54,27.83,653300
2022-04-27,27.57,28.37,27.26,28.04,494400
2022-04-26,28.12,28.2,27.26,27.5,697100
2022-04-25,27.72,28.79,27.22,28.58,681700
2022-04-22,28.88,29.32,28.05,28.18,654100
2022-04-21,30.04,30.24,29.19,29.44,583800
2022-04-20,29.74,30.45,29.5,29.53,581800
2022-04-19,28.56,30.18,28.56,29.59,540600
2022-04-18,28.73,29.4,28.45,28.6,523800
2022-04-14,29.35,30.0,28.89,28.99,266600
2022-04-13,28.3,29.51,28.28,29.33,425200
2022-04-12,28.18,29.18,28.08,28.25,643100
2022-04-11,27.2,28.48,27.04,27.81,674100
2022-04-08,27.28,28.0,26.86,27.22,564700
2022-04-07,26.87,27.32,26.37,27.1,896500
2022-04-06,26.98,27.21,26.31,26.79,563500
2022-04-05,28.37,28.72,27.2,27.32,677600
2022-04-04,27.49,28.52,27.02,28.49,710700
2022-04-01,27.26,27.57,26.84,27.45,649700
2022-03-31,27.81,27.81,26.9,27.05,754800
2022-03-30,29.11,29.15,27.9,28.03,463000
2022-03-29,28.36,29.37,28.36,29.27,663200
2022-03-28,27.51,27.84,26.86,27.8,523800
2022-03-25,28.09,28.27,27.38,27.5,323500
2022-03-24,28.28,28.63,27.94,28.03,317100
2022-03-23,29.58,29.62,28.36,28.36,466600
2022-03-22,30.72,31.11,29.61,29.8,482900
2022-03-21,31.52,31.7,30.06,30.33,497900
2022-03-18,30.1,31.5,29.78,31.42,1008400
2022-03-17,29.6,30.9,28.87,30.06,1523800
2022-03-16,25.1,26.52,24.75,26.31,522500
2022-03-15,24.01,24.75,23.97,24.66,397500
2022-03-14,24.06,24.5,23.57,23.94,369200
2022-03-11,24.91,25.24,23.95,24.0,261300
2022-03-10,24.4,25.02,23.91,24.75,377400
2022-03-09,24.71,25.46,24.7,24.77,616700
2022-03-08,23.11,24.94,23.01,23.91,799900
2022-03-07,25.12,25.33,22.5,22.79,601300
2022-03-04,26.82,26.86,24.94,25.08,555000
2022-03-03,28.1,28.1,26.94,27.31,315900
2022-03-02,26.59,28.37,26.51,28.11,407400
2022-03-01,27.67,27.7,25.91,26.3,494400
2022-02-28,27.3,27.86,27.15,27.74,573700
2022-02-25,27.19,27.76,26.85,27.73,414800
2022-02-24,25.87,27.28,25.36,27.22,789700
2022-02-23,27.9,27.9,26.69,26.76,277800
2022-02-22,28.26,28.74,27.39,27.6,335600
2022-02-18,28.77,29.21,28.4,28.45,247900
2022-02-17,29.39,29.8,28.79,28.92,358700
2022-02-16,28.98,29.88,28.93,29.58,571800
2022-02-15,28.15,29.07,28.15,29.03,322700
2022-02-14,28.0,28.54,27.6,27.73,435200
2022-02-11,28.16,28.54,27.58,27.94,460900
2022-02-10,27.7,28.85,27.7,28.24,319000
2022-02-09,27.96,28.55,27.22,28.13,309800
2022-02-08,26.66,27.72,26.66,27.62,375400
2022-02-07,26.66,27.36,26.32,26.53,299700
2022-02-04,26.95,27.03,26.13,26.65,529200
2022-02-03,27.69,28.13,26.97,27.01,652600
2022-02-02,27.89,28.09,26.86,27.87,843200
2022-02-01,26.93,27.6,26.5,27.47,713400
2022-01-31,25.98,27.18,25.98,27.17,705500
2022-01-28,25.83,26.27,25.06,26.25,619200
2022-01-27,25.71,26.5,25.69,25.93,491500
2022-01-26,26.71,26.87,25.03,25.53,318500
2022-01-25,26.17,26.69,25.59,26.31,297000
2022-01-24,24.92,26.54,24.53,26.46,690300
2022-01-21,25.44,26.17,25.03,25.22,346300
2022-01-20,27.16,27.23,25.67,25.71,291900
2022-01-19,27.19,27.68,26.97,27.06,289200
2022-01-18,27.13,27.53,26.49,27.16,265600
2022-01-14,27.11,27.65,26.72,27.53,327200
2022-01-13,27.04,28.06,26.97,27.47,399000
2022-01-12,27.16,27.4,26.41,26.88,447900
2022-01-11,27.01,27.1,26.01,27.02,374300
2022-01-10,26.91,26.98,26.15,26.95,355900
2022-01-07,27.94,28.29,27.28,27.28,251200
2022-01-06,28.14,28.54,27.44,28.16,252700
2022-01-05,28.84,29.1,27.73,27.81,250100
2022-01-04,28.26,29.0,27.99,28.81,254600
2022-01-03,28.01,28.89,27.81,28.27,342100
2021-12-31,27.54,27.8,27.26,27.64,285800
2021-12-30,27.48,27.93,27.4,27.63,154200
2021-12-29,27.17,27.83,27.06,27.63,161500
2021-12-28,27.56,27.9,27.25,27.28,344900
2021-12-27,27.1,27.76,26.8,27.71,316400
2021-12-23,27.22,27.4,26.29,27.17,258300
2021-12-22,26.76,27.13,26.33,27.05,1067200
2021-12-21,26.07,26.93,25.98,26.57,584000
2021-12-20,26.05,26.11,24.98,25.57,556800
2021-12-17,25.65,26.52,25.62,26.29,1224500
2021-12-16,27.08,27.25,25.86,25.91,485400
2021-12-15,26.82,26.95,25.36,26.85,606400
2021-12-14,26.27,27.23,26.22,26.85,463800
2021-12-13,27.5,27.63,26.04,26.64,464900
2021-12-10,28.41,28.49,27.12,27.49,329900
2021-12-09,29.08,29.83,28.16,28.19,265300
2021-12-08,29.66,29.99,29.03,29.43,306000
2021-12-07,29.32,30.01,29.28,29.45,391300
2021-12-06,27.95,28.86,27.72,28.71,610800
2021-12-03,29.55,29.55,27.48,27.8,475700
2021-12-02,30.9,31.97,28.71,29.4,542300
2021-12-01,31.5,32.76,30.27,30.44,1044900
2021-11-30,30.3,30.54,29.06,29.64,548100
2021-11-29,31.41,31.66,30.62,30.92,379200
2021-11-26,30.73,31.0,29.16,30.71,247300
2021-11-24,31.71,32.05,31.16,31.93,261900
2021-11-23,32.09,32.97,31.52,32.23,279900
2021-11-22,32.3,32.96,32.0,32.46,172800
2021-11-19,32.44,32.74,31.52,31.96,172800
2021-11-18,33.08,33.4,32.23,32.92,254900
2021-11-17,32.99,33.17,31.51,32.62,178300
2021-11-16,32.61,33.25,32.41,33.13,175400
2021-11-15,33.05,33.35,32.21,32.5,207200
2021-11-12,32.53,32.92,32.31,32.81,145300
2021-11-11,32.67,33.16,32.43,32.49,228400
2021-11-10,32.41,33.17,32.14,32.32,211400
2021-11-09,31.64,32.79,31.2,32.73,257900
2021-11-08,31.74,32.23,31.54,31.89,283900
2021-11-05,31.22,32.05,30.67,31.69,359200
2021-11-04,30.21,31.2,29.98,30.63,390300
2021-11-03,29.34,30.77,29.23,30.48,453700
2021-11-02,29.78,29.78,28.84,28.95,408400
2021-11-01,28.92,29.66,28.73,29.59,680400
2021-10-29,28.47,28.9,28.26,28.66,305300
2021-10-28,28.18,28.93,27.82,28.49,210100
2021-10-27,28.34,28.58,27.5,27.9,275300
2021-10-26,29.41,29.72,28.59,28.59,223600
2021-10-25,28.29,29.38,28.29,29.36,194900
2021-10-22,28.32,28.79,28.01,28.4,176000
2021-10-21,28.33,28.75,28.08,28.29,276500
2021-10-20,27.84,28.56,27.81,28.18,199000
2021-10-19,28.55,28.56,27.82,27.87,166600
2021-10-18,27.93,28.5,27.62,28.43,197900
2021-10-15,28.95,29.05,28.15,28.17,261400
2021-10-14,28.75,29.0,28.26,28.41,203500
2021-10-13,27.56,28.23,27.15,28.18,219700
2021-10-12,27.07,27.7,26.87,27.65,302100
2021-10-11,27.48,27.9,26.92,26.95,197600
2021-10-08,28.28,28.57,27.36,27.38,181200
2021-10-07,27.94,28.66,27.94,28.26,420800
2021-10-06,28.61,28.77,27.23,27.49,350100
2021-10-05,29.28,29.47,28.67,28.9,294300
2021-10-04,29.25,29.74,28.99,29.14,223900
2021-10-01,28.65,29.48,28.01,29.13,404700
2021-09-30,29.92,30.17,28.24,28.3,424700
2021-09-29,30.55,31.04,29.98,30.05,242900
2021-09-28,30.68,31.29,30.4,30.48,277300
2021-09-27,30.25,31.43,30.23,30.84,282600
2021-09-24,29.38,30.32,28.86,29.93,285200
2021-09-23,29.76,30.61,29.36,29.81,278200
2021-09-22,28.53,29.61,28.52,29.17,341800
2021-09-21,28.66,28.9,27.71,28.21,318200
2021-09-20,27.98,28.42,27.47,28.34,407300
2021-09-17,28.72,29.2,28.04,28.45,989000
2021-09-16,29.21,29.56,28.52,28.53,380300
2021-09-15,29.02,29.26,28.67,29.05,272100
2021-09-14,29.29,29.29,28.26,29.05,355400
2021-09-13,29.56,29.56,28.74,29.11,316400
2021-09-10,30.24,30.58,29.23,29.28,291800
2021-09-09,29.65,30.45,29.27,30.07,309600
2021-09-08,30.97,31.05,29.32,29.53,356200
2021-09-07,32.0,32.51,31.04,31.28,431400
2021-09-03,32.99,33.47,31.77,32.03,376500
2021-09-02,34.81,35.12,31.79,32.7,710500
2021-09-01,31.63,32.81,31.57,32.56,707700
2021-08-31,31.01,31.38,30.53,30.93,432100
2021-08-30,31.89,31.92,30.95,31.05,376000
2021-08-27,30.39,32.32,30.39,31.68,416800
2021-08-26,31.01,31.05,29.88,30.27,225700
2021-08-25,31.24,31.52,30.56,31.31,303600
2021-08-24,30.84,31.51,30.68,31.38,248800
2021-08-23,30.47,30.93,30.11,30.58,295100
2021-08-20,29.34,30.42,29.29,30.1,340300
2021-08-19,28.86,30.29,28.52,29.41,444000
2021-08-18,29.0,30.36,28.74,29.4,510800
2021-08-17,29.19,29.36,28.4,29.21,502000
2021-08-16,29.55,29.94,29.18,29.63,237600
2021-08-13,29.97,30.47,29.37,29.95,178700
2021-08-12,30.43,30.6,29.59,30.06,184300
2021-08-11,29.78,30.37,29.14,30.29,244800
2021-08-10,28.56,30.22,28.23,29.75,477500
2021-08-09,29.53,29.53,28.6,28.6,272500
2021-08-06,29.83,30.51,29.54,29.72,441400
2021-08-05,29.35,30.06,29.23,29.46,667900
2021-08-04,29.84,30.14,28.97,29.04,278900
2021-08-03,30.16,30.6,28.88,30.24,269800
2021-08-02,30.18,31.32,29.66,29.76,344400
2021-07-30,29.82,30.99,29.45,29.86,405000
2021-07-29,29.55,30.58,29.55,30.15,255000
2021-07-28,30.06,30.41,28.69,29.33,194700
2021-07-27,29.73,30.29,29.24,29.75,221100
2021-07-26,29.67,30.54,29.67,30.12,158200
2021-07-23,29.62,30.06,29.04,29.66,308600
2021-07-22,30.03,30.03,28.75,29.27,296100
2021-07-21,29.72,30.9,29.6,30.23,228400
2021-07-20,27.8,29.63,27.47,29.31,330500
2021-07-19,28.0,28.56,27.26,27.86,495800
2021-07-16,30.22,30.27,28.51,28.8,278200
2021-07-15,30.61,31.05,29.24,29.74,289500
2021-07-14,31.75,32.39,30.88,30.98,183100
2021-07-13,31.61,31.78,31.01,31.47,265600
2021-07-12,31.7,32.15,31.04,31.88,235800
2021-07-09,31.16,32.44,31.16,32.12,296400
2021-07-08,29.96,30.58,29.02,30.52,446000
2021-07-07,31.32,31.76,30.32,30.59,266600
2021-07-06,32.38,32.54,31.06,31.59,292600
2021-07-02,32.75,32.75,31.67,32.35,216100
2021-07-01,33.07,33.51,32.19,32.61,366100
2021-06-30,31.61,32.94,31.59,32.86,385200
2021-06-29,32.15,32.58,31.69,31.84,214100
2021-06-28,32.82,32.92,31.69,32.02,303600
2021-06-25,33.83,34.1,33.08,33.09,686300
2021-06-24,32.89,33.63,32.58,33.36,222500
2021-06-23,32.45,32.84,32.17,32.58,297500
2021-06-22,31.69,32.14,31.02,32.04,263400
2021-06-21,31.84,32.26,31.48,31.99,350500
2021-06-18,31.28,31.89,31.03,31.38,759800
2021-06-17,32.46,32.83,30.87,32.02,612200
2021-06-16,31.99,32.88,31.25,32.41,611200
2021-06-15,33.34,33.37,32.21,32.86,395300
2021-06-14,34.78,35.01,32.79,33.07,431400
2021-06-11,33.69,34.94,33.56,34.77,426600
2021-06-10,34.39,34.8,33.1,33.24,435700
2021-06-09,35.1,35.39,33.89,34.14,575400
2021-06-08,34.63,35.28,33.36,34.94,675000
2021-06-07,33.5,35.8,32.75,34.8,1400600
2021-06-04,32.22,32.5,30.89,31.44,579900
2021-06-03,32.4,32.4,31.33,32.14,425400
2021-06-02,33.47,33.65,31.86,32.5,466800
2021-06-01,32.73,33.79,32.49,33.48,549800
2021-05-28,34.14,34.14,32.35,33.04,342500
2021-05-27,33.31,34.11,33.21,33.85,408900
2021-05-26,31.58,32.8,31.51,32.69,802200
2021-05-25,32.26,32.74,31.3,31.32,335100
2021-05-24,32.31,32.36,31.71,32.14,356300
2021-05-21,32.63,32.91,31.95,31.97,246300
2021-05-20,33.12,33.12,30.78,32.21,430800
2021-05-19,32.94,33.69,32.01,33.33,373300
2021-05-18,34.19,35.21,33.54,33.54,434400
2021-05-17,32.51,34.08,32.18,33.94,629600
2021-05-14,31.4,33.15,31.26,32.81,250900
2021-05-13,30.47,31.48,30.38,31.18,299000
2021-05-12,31.24,32.0,30.12,30.24,390500
2021-05-11,31.48,32.03,29.86,31.42,532900
2021-05-10,34.49,34.86,32.79,32.83,348100
2021-05-07,33.54,34.53,33.08,34.49,218300
2021-05-06,34.43,34.7,33.01,33.69,254200
2021-05-05,34.08,34.38,33.48,34.05,289200
2021-05-04,33.91,34.05,32.84,33.86,241600
2021-05-03,32.91,34.35,32.17,34.1,458700
2021-04-30,32.61,33.11,31.55,32.49,455200
2021-04-29,33.4,33.98,33.06,33.6,375200
2021-04-28,33.45,33.67,32.96,33.1,264300
2021-04-27,32.03,33.61,31.89,33.4,374800
2021-04-26,32.47,33.54,31.57,31.77,381100
2021-04-23,32.5,32.83,32.4,32.56,315200
2021-04-22,32.04,33.13,31.73,32.24,402500
2021-04-21,30.45,31.9,29.4,31.86,207800
2021-04-20,31.1,31.1,29.38,30.42,493700
2021-04-19,31.47,31.88,30.95,31.1,373600
2021-04-16,31.72,32.11,30.86,31.96,322600
2021-04-15,31.62,31.78,30.89,31.33,303500
2021-04-14,30.8,31.66,30.78,31.2,272000
2021-04-13,31.45,31.45,29.85,30.68,462000
2021-04-12,30.99,31.5,30.57,31.47,395400
2021-04-09,30.12,30.81,29.86,30.74,544100
2021-04-08,29.71,30.23,29.21,30.08,676300
2021-04-07,30.4,30.87,29.66,29.81,307100
2021-04-06,29.93,30.89,29.93,30.2,357400
2021-04-05,29.72,30.0,28.98,29.84,548000
2021-04-01,30.36,30.76,29.25,29.4,375200
2021-03-31,30.3,31.09,29.92,30.14,647600
2021-03-30,29.05,30.22,29.05,29.92,636100
2021-03-29,31.51,32.13,28.53,29.0,656800
2021-03-26,31.62,32.54,30.92,31.76,541800
2021-03-25,28.96,31.34,28.64,30.99,706400
2021-03-24,30.49,31.95,29.33,29.43,781900
2021-03-23,32.37,32.65,30.04,30.22,995600
2021-03-22,34.5,34.61,32.73,33.07,1075700
2021-03-19,32.72,34.71,32.08,34.6,1138100
2021-03-18,29.71,32.91,27.56,32.44,811500
2021-03-17,30.99,31.71,30.34,31.38,763800
2021-03-16,32.42,32.42,30.91,31.43,466300
2021-03-15,32.42,33.12,31.47,32.71,819300
2021-03-12,32.52,32.9,31.66,32.49,594800
2021-03-11,32.55,32.68,31.51,32.21,396700
2021-03-10,32.13,32.91,31.63,32.36,313000
2021-03-09,32.13,32.66,31.21,31.84,497500
2021-03-08,31.23,32.56,30.68,31.88,841300
2021-03-05,30.39,31.26,28.68,30.9,619900
2021-03-04,30.75,31.26,28.86,29.89,569000
2021-03-03,30.41,31.7,30.39,30.75,501900
2021-03-02,30.3,30.8,29.83,30.17,332400
2021-03-01,29.74,31.08,29.53,30.35,578200
2021-02-26,29.22,29.52,28.11,28.79,332400
2021-02-25,29.8,30.2,28.83,29.18,378300
2021-02-24,29.57,29.83,29.34,29.77,437200
2021-02-23,29.39,29.41,27.82,29.13,421400
2021-02-22,28.12,30.12,28.12,29.67,421800
2021-02-19,28.79,29.21,28.29,28.48,497200
2021-02-18,28.44,28.7,27.54,28.4,269600
2021-02-17,29.14,29.4,28.23,28.78,338800
2021-02-16,29.81,30.13,29.02,29.36,427300
2021-02-12,29.36,29.8,29.0,29.51,251600
2021-02-11,30.01,30.52,29.17,29.64,464400
2021-02-10,29.93,30.43,28.87,29.89,521600
2021-02-09,29.87,30.11,29.05,29.51,324500
2021-02-08,29.49,29.94,28.91,29.79,330500
2021-02-05,28.99,29.51,28.08,29.49,407000
2021-02-04,27.88,28.52,27.56,28.29,327700
2021-02-03,26.92,28.08,26.64,27.66,554600
2021-02-02,26.71,26.82,25.83,26.31,1093200
2021-02-01,27.27,27.59,24.68,26.39,600300
2021-01-29,27.79,28.48,26.57,27.04,820200
2021-01-28,27.1,28.05,26.75,27.45,783400
2021-01-27,25.41,27.17,24.78,26.88,688100
2021-01-26,27.33,27.33,26.07,26.23,558400
2021-01-25,26.27,27.66,25.78,26.57,734000
2021-01-22,26.74,27.01,25.94,26.96,385600
2021-01-21,27.55,27.77,26.71,26.9,313900
2021-01-20,27.24,27.72,26.62,27.47,322400
2021-01-19,28.21,28.25,26.64,26.9,436900
2021-01-15,27.66,27.85,26.92,27.55,435500
2021-01-14,28.3,28.81,27.59,27.99,381900
2021-01-13,29.14,29.14,27.41,27.75,637200
2021-01-12,27.19,29.63,26.95,29.39,1221000
2021-01-11,26.03,27.76,25.92,27.18,413000
2021-01-08,27.43,27.43,26.26,26.9,511200
2021-01-07,26.7,27.31,26.44,27.07,851400
2021-01-06,24.53,26.95,24.06,26.44,858100
2021-01-05,23.21,24.5,23.21,23.94,493300
2021-01-04,23.9,24.27,22.7,23.21,499300
2020-12-31,23.24,24.14,23.1,23.74,462900
2020-12-30,23.18,23.99,22.87,23.77,451100
2020-12-29,23.24,23.28,22.29,22.94,696700
2020-12-28,23.31,24.08,22.75,23.42,567800
2020-12-24,23.17,23.17,22.67,22.9,153700
2020-12-23,22.69,23.16,22.45,23.08,429300
2020-12-22,22.54,22.54,21.81,22.36,477400
2020-12-21,22.1,22.59,21.57,22.3,514500
2020-12-18,22.81,23.24,22.49,22.52,1065500
2020-12-17,22.83,23.04,22.31,22.86,430200
2020-12-16,22.61,23.19,22.61,22.8,585200
2020-12-15,21.6,22.82,21.46,22.69,533300
2020-12-14,22.93,23.19,21.23,21.29,655600
2020-12-11,22.97,23.5,22.4,22.74,912900
