Date,Open,High,Low,Close,Volume
2023-01-27,25.58,26.31,25.56,25.97,312300
2023-01-26,25.91,26.2,25.32,25.77,245600
2023-01-25,25.24,25.86,24.84,25.66,388400
2023-01-24,26.09,26.81,25.52,25.57,407000
2023-01-23,26.25,26.74,25.93,26.31,671700
2023-01-20,25.43,26.39,25.01,26.12,616000
2023-01-19,24.71,25.43,24.11,25.19,573500
2023-01-18,26.49,26.68,24.89,25.13,562800
2023-01-17,26.28,27.1,25.83,26.29,448500
2023-01-13,26.28,27.7,26.1,26.59,389500
2023-01-12,27.32,27.6,26.37,26.73,507700
2023-01-11,27.03,27.84,26.71,26.8,459900
2023-01-10,26.25,27.15,26.25,26.85,487200
2023-01-09,26.9,27.27,26.19,26.41,580600
2023-01-06,25.11,26.56,24.9,26.47,757500
2023-01-05,23.01,25.31,22.91,24.81,1033400
2023-01-04,22.21,23.6,22.14,22.7,513500
2023-01-03,22.52,23.25,21.51,22.05,401600
2022-12-30,20.91,22.09,20.7,22.01,343900
2022-12-29,21.3,21.79,21.1,21.37,412200
2022-12-28,20.97,21.39,20.24,20.96,344100
2022-12-27,19.88,21.33,19.38,20.99,728900
2022-12-23,19.34,20.06,19.19,20.02,585500
2022-12-22,18.92,19.33,18.35,19.01,587000
2022-12-21,18.77,19.39,18.7,19.08,339900
2022-12-20,18.0,18.6,17.84,18.49,252500
2022-12-19,18.59,18.81,18.06,18.17,356500
2022-12-16,18.51,18.84,18.18,18.73,350200
2022-12-15,18.98,19.07,18.28,18.79,315200
2022-12-14,19.53,19.81,19.03,19.24,343700
2022-12-13,20.86,21.46,19.53,19.71,343600
2022-12-12,19.47,19.86,18.85,19.81,345000
2022-12-09,18.65,20.0,18.31,19.61,472900
2022-12-08,17.71,19.76,17.67,19.03,679500
2022-12-07,19.5,20.5,17.6,17.71,2229900
2022-12-06,22.93,23.17,22.13,22.49,606000
2022-12-05,24.71,24.89,22.82,22.93,406900
2022-12-02,24.44,25.08,23.99,24.83,282500
2022-12-01,26.37,26.63,24.7,24.79,265900
2022-11-30,25.09,26.09,24.68,26.05,265500
2022-11-29,24.41,25.24,24.21,25.09,259300
2022-11-28,25.88,26.0,23.98,24.21,208600
2022-11-25,25.61,25.99,25.28,25.93,55500
2022-11-23,25.29,25.83,24.94,25.72,148300
2022-11-22,24.63,25.45,23.83,25.29,231700
2022-11-21,24.76,25.29,24.16,24.5,298700
2022-11-18,26.55,26.57,24.89,25.04,203500
2022-11-17,26.1,26.33,25.51,25.83,280000
2022-11-16,27.11,27.35,26.0,26.39,362200
2022-11-15,27.72,28.41,26.8,27.17,274700
2022-11-14,26.64,27.74,25.96,26.6,262700
2022-11-11,26.21,27.3,26.03,26.57,263100
2022-11-10,24.99,27.58,24.82,26.14,491200
2022-11-09,24.5,24.51,22.97,23.31,233400
2022-11-08,24.48,24.95,23.88,24.61,216700
2022-11-07,24.0,24.44,23.28,24.21,285900
2022-11-04,23.39,23.61,22.35,23.38,220000
2022-11-03,22.78,23.11,22.29,22.8,265100
2022-11-02,24.79,24.8,22.76,23.02,296600
2022-11-01,24.88,25.27,24.56,25.06,232200
2022-10-31,23.98,24.71,23.56,24.34,229000
2022-10-28,23.17,24.32,22.65,24.03,286200
2022-10-27,23.76,24.09,23.02,23.25,242700
2022-10-26,22.95,24.69,22.71,23.55,426600
2022-10-25,21.83,23.45,21.83,22.95,280800
2022-10-24,21.4,21.83,20.65,21.71,265100
2022-10-21,20.8,21.24,20.3,21.11,193300
2022-10-20,21.25,22.12,20.65,20.8,190600
2022-10-19,21.68,22.07,20.94,21.23,264800
2022-10-18,23.33,23.91,22.09,22.18,384200
2022-10-17,21.66,22.76,21.5,22.62,438500
2022-10-14,20.96,21.27,20.11,20.58,313400
2022-10-13,19.83,21.33,19.43,20.74,381700
2022-10-12,20.55,20.82,20.0,20.72,286300
2022-10-11,20.08,20.9,19.5,20.55,377100
2022-10-10,20.51,20.51,19.46,20.06,429400
2022-10-07,20.1,20.44,19.42,20.31,456300
2022-10-06,21.0,21.65,20.45,20.52,306500
2022-10-05,21.0,21.41,19.82,21.16,523100
2022-10-04,21.83,22.55,21.51,21.62,455800
2022-10-03,20.7,21.42,20.38,20.99,302500
2022-09-30,20.29,21.27,20.01,20.38,332800
2022-09-29,21.59,21.78,20.23,20.55,284700
2022-09-28,21.12,22.92,21.05,22.22,469300
2022-09-27,20.77,21.41,20.23,20.92,440400
2022-09-26,20.28,21.16,20.23,20.31,373500
2022-09-23,20.96,21.31,20.38,20.58,486000
2022-09-22,22.78,22.78,21.26,21.28,398000
2022-09-21,23.97,24.64,22.89,22.93,441500
2022-09-20,25.1,25.6,23.56,23.59,524300
2022-09-19,24.76,25.8,24.52,25.6,300900
2022-09-16,24.34,25.45,24.25,25.11,645000
2022-09-15,24.35,25.44,24.22,25.2,557300
2022-09-14,25.87,26.19,23.77,24.31,859700
2022-09-13,27.54,28.22,26.0,26.11,634600
2022-09-12,28.44,29.44,27.85,29.15,650300
2022-09-09,26.21,29.21,25.55,28.43,1010500
2022-09-08,30.34,30.9,25.89,26.18,1799800
2022-09-07,28.68,30.0,27.78,29.88,631000
2022-09-06,29.75,30.23,28.01,29.12,377900
2022-09-02,30.31,30.83,29.46,29.62,289600
2022-09-01,30.53,30.78,29.35,29.73,328200
2022-08-31,32.71,33.07,30.59,30.85,209700
2022-08-30,33.09,33.94,32.16,32.52,204400
2022-08-29,32.28,33.26,31.94,32.53,219800
2022-08-26,34.94,34.94,32.17,32.9,185100
2022-08-25,34.56,35.57,34.28,34.85,150400
2022-08-24,33.36,34.91,33.03,34.32,191700
2022-08-23,32.67,34.19,32.67,33.46,192900
2022-08-22,33.0,33.4,32.34,32.61,221500
2022-08-19,35.44,35.44,33.41,33.68,268200
2022-08-18,35.92,36.64,34.67,36.38,218500
2022-08-17,37.81,37.98,36.08,36.37,336900
2022-08-16,38.27,39.81,37.72,38.67,365200
2022-08-15,38.52,38.8,37.5,38.7,287700
2022-08-12,37.77,38.76,36.91,38.63,166900
2022-08-11,37.0,38.49,37.0,37.55,297200
2022-08-10,35.69,37.71,35.69,36.46,416600
2022-08-09,36.94,36.94,33.4,34.21,246900
2022-08-08,34.5,37.26,34.41,37.18,357400
2022-08-05,34.13,35.49,33.61,34.62,161800
2022-08-04,34.25,35.36,34.25,34.78,277200
2022-08-03,32.79,34.34,32.22,34.09,236100
2022-08-02,32.02,33.01,31.89,32.14,215000
2022-08-01,31.12,33.39,30.57,32.66,311700
2022-07-29,29.53,31.31,28.79,31.16,309900
2022-07-28,29.77,29.77,28.81,29.45,339600
2022-07-27,29.35,30.32,28.16,29.69,472600
2022-07-26,30.48,30.48,28.56,28.96,432300
2022-07-25,32.37,32.37,31.07,31.48,277700
2022-07-22,35.12,35.35,31.9,32.36,330300
2022-07-21,34.33,35.19,33.27,35.03,208600
2022-07-20,34.9,35.87,33.53,34.32,248400
2022-07-19,35.3,36.26,34.63,35.26,276100
2022-07-18,34.9,35.8,34.65,34.84,174000
2022-07-15,34.01,34.7,32.86,34.22,191300
2022-07-14,33.8,33.85,32.53,33.32,226800
2022-07-13,32.41,35.26,32.25,34.31,267600
2022-07-12,32.84,34.15,32.58,33.5,318700
2022-07-11,32.68,33.15,31.92,32.89,233100
2022-07-08,30.68,33.37,30.51,32.7,397200
2022-07-07,29.99,31.45,29.56,31.06,325900
2022-07-06,30.21,30.86,29.12,29.58,367700
2022-07-05,27.89,30.67,27.38,30.39,319600
2022-07-01,27.81,28.83,27.48,28.45,263000
2022-06-30,29.7,30.03,27.4,27.5,554100
2022-06-29,30.2,30.62,29.0,30.6,292800
2022-06-28,32.02,32.21,29.95,30.12,292900
2022-06-27,33.81,34.39,31.65,31.86,310700
2022-06-24,31.32,33.48,30.98,33.36,397500
2022-06-23,29.2,31.7,29.01,31.07,329700
2022-06-22,28.12,29.73,27.78,28.85,381000
2022-06-21,30.23,30.5,28.38,28.43,416000
2022-06-17,29.78,30.55,29.63,29.68,272600
2022-06-16,29.54,29.76,28.21,29.73,372600
2022-06-15,30.82,31.39,29.54,30.4,350100
2022-06-14,29.67,30.33,29.02,30.1,400300
2022-06-13,30.0,31.36,29.25,29.46,602200
2022-06-10,30.5,32.3,30.21,31.82,587500
2022-06-09,34.99,34.99,30.53,31.72,1089700
2022-06-08,31.83,36.69,28.0,35.62,4085900
2022-06-07,36.93,38.86,36.59,38.0,960500
2022-06-06,37.57,38.74,36.5,38.2,438200
2022-06-03,35.77,36.7,35.21,36.35,436600
2022-06-02,33.77,38.03,33.58,36.64,513500
2022-06-01,35.09,36.64,33.38,33.88,808400
2022-05-31,34.42,35.59,33.05,34.83,428200
2022-05-27,33.27,35.07,32.52,34.42,495700
2022-05-26,29.92,33.95,29.75,33.34,791200
2022-05-25,26.08,30.48,26.05,29.3,750200
2022-05-24,29.27,29.38,26.05,26.44,656900
2022-05-23,31.08,31.61,29.9,30.27,516200
2022-05-20,32.6,32.75,29.27,30.21,615800
2022-05-19,33.03,33.11,31.37,31.61,746100
2022-05-18,36.27,36.36,32.47,33.37,613800
2022-05-17,37.49,38.4,35.37,37.6,345300
2022-05-16,38.46,38.86,35.58,36.11,415700
2022-05-13,38.42,40.8,38.24,38.92,310600
2022-05-12,36.15,39.13,35.25,37.49,402700
2022-05-11,40.09,41.21,36.56,36.67,285000
2022-05-10,40.9,41.6,38.51,40.57,384700
2022-05-09,40.36,42.0,39.37,39.95,217400
2022-05-06,44.13,44.13,40.9,41.69,270500
2022-05-05,45.28,45.28,41.84,44.3,673300
2022-05-04,45.35,46.74,42.91,46.62,226500
2022-05-03,46.06,47.19,44.47,45.29,224500
2022-05-02,44.03,46.58,43.44,46.51,396400
2022-04-29,44.2,46.73,43.53,43.84,348700
2022-04-28,46.67,48.04,43.83,44.69,481900
2022-04-27,45.42,46.49,44.48,45.56,241500
2022-04-26,49.11,49.23,44.89,44.92,271400
2022-04-25,47.14,50.49,46.92,49.54,287700
2022-04-22,47.92,49.36,46.69,47.72,245000
2022-04-21,50.89,51.49,47.22,48.25,266300
2022-04-20,50.77,50.96,49.55,49.76,212600
2022-04-19,48.24,50.7,47.78,50.54,215600
2022-04-18,47.31,48.5,45.81,48.05,179400
2022-04-14,49.18,49.45,46.94,47.12,242000
2022-04-13,47.93,50.0,47.49,49.52,312400
2022-04-12,48.55,50.5,46.98,47.37,203400
2022-04-11,45.89,48.49,44.61,47.54,354800
2022-04-08,48.61,50.38,47.23,47.25,445900
2022-04-07,48.07,48.99,45.82,47.76,361800
2022-04-06,48.1,48.86,46.68,48.46,512800
2022-04-05,52.3,53.17,48.31,49.38,416300
2022-04-04,52.05,55.17,51.8,52.56,456100
2022-04-01,54.28,54.99,50.51,51.44,624100
2022-03-31,54.84,56.98,53.84,54.06,625000
2022-03-30,58.09,58.53,53.65,54.65,927700
2022-03-29,56.8,63.41,52.44,56.99,4656700
2022-03-28,44.85,47.34,43.82,47.17,631800
2022-03-25,45.47,46.97,43.38,44.25,321800
2022-03-24,46.21,46.57,43.65,46.53,306100
2022-03-23,45.84,47.08,44.51,46.11,311400
2022-03-22,45.97,47.99,45.97,46.68,211600
2022-03-21,48.27,48.27,45.16,45.87,299800
2022-03-18,44.21,48.62,44.21,48.27,827700
2022-03-17,41.97,44.66,41.43,44.63,359400
2022-03-16,40.82,43.22,40.82,42.39,480900
2022-03-15,38.58,40.48,38.26,40.11,227100
2022-03-14,39.66,40.74,37.72,38.15,228500
2022-03-11,40.82,41.57,39.0,39.05,177600
2022-03-10,38.59,40.92,38.41,40.75,215100
2022-03-09,39.85,40.63,39.29,39.9,309200
2022-03-08,37.28,40.3,36.37,38.19,319800
2022-03-07,40.61,41.58,37.24,37.32,272800
2022-03-04,41.69,42.06,39.44,40.62,218700
2022-03-03,43.13,43.13,41.09,41.9,162600
2022-03-02,41.82,43.12,41.12,42.56,286100
2022-03-01,42.73,43.4,41.02,41.1,243600
2022-02-28,41.29,43.71,41.12,42.49,324300
2022-02-25,42.25,42.99,40.78,41.83,336300
2022-02-24,35.49,42.27,35.07,42.25,402100
2022-02-23,40.55,41.02,38.21,38.23,288300
2022-02-22,39.45,41.37,38.38,40.17,610900
2022-02-18,40.06,41.08,39.02,39.98,706900
2022-02-17,42.87,43.98,39.78,40.06,670900
2022-02-16,47.07,47.17,42.74,43.87,694800
2022-02-15,47.51,48.75,47.03,47.78,292900
2022-02-14,46.94,48.1,45.47,45.98,351800
2022-02-11,50.71,51.85,46.42,47.0,339300
2022-02-10,50.77,54.0,50.01,50.49,223600
2022-02-09,50.86,52.42,49.55,52.19,262800
2022-02-08,48.13,50.2,47.51,49.96,237700
2022-02-07,49.14,51.0,47.63,48.09,288900
2022-02-04,48.83,50.13,47.51,49.36,302400
2022-02-03,49.99,51.0,47.87,49.03,366800
2022-02-02,55.3,55.65,51.1,51.13,318500
2022-02-01,54.47,55.95,52.87,55.18,222700
2022-01-31,50.6,54.04,50.28,53.85,304700
2022-01-28,47.24,50.66,45.46,50.54,287800
2022-01-27,49.0,49.62,46.57,47.18,237200
2022-01-26,52.54,53.53,47.9,48.22,294200
2022-01-25,51.69,52.92,50.29,50.81,314900
2022-01-24,46.3,53.05,45.0,52.92,599900
2022-01-21,47.93,49.34,46.48,48.28,451800
2022-01-20,50.98,52.62,48.63,48.91,314200
2022-01-19,52.4,53.36,49.61,50.04,383400
2022-01-18,51.79,54.02,51.64,52.45,464800
2022-01-14,54.91,56.64,52.0,52.61,460000
2022-01-13,58.25,58.78,55.52,55.98,309200
2022-01-12,57.95,58.56,55.15,56.15,220300
2022-01-11,55.66,57.42,54.09,56.71,388700
2022-01-10,54.84,56.0,52.88,55.75,318800
2022-01-07,57.5,59.19,55.87,55.96,242200
2022-01-06,56.52,58.31,54.43,57.5,353300
2022-01-05,62.42,62.46,56.09,56.27,393300
2022-01-04,66.78,67.49,60.92,63.0,357800
2022-01-03,66.39,69.61,65.78,67.0,238400
2021-12-31,66.03,67.35,65.11,66.26,206500
2021-12-30,65.63,67.9,65.26,66.38,163500
2021-12-29,67.3,68.04,65.12,65.9,138300
2021-12-28,67.96,68.73,65.74,67.29,139200
2021-12-27,67.37,69.36,67.08,67.96,171500
2021-12-23,65.4,67.48,63.51,67.08,196100
2021-12-22,63.44,65.62,63.02,64.95,375100
2021-12-21,61.6,63.7,61.6,63.29,210400
2021-12-20,61.87,62.79,58.57,60.13,479800
2021-12-17,65.08,66.57,63.52,64.35,436900
2021-12-16,73.47,73.69,65.73,66.17,400200
2021-12-15,70.43,72.96,67.02,72.75,349000
2021-12-14,73.0,75.72,69.83,71.35,402400
2021-12-13,81.52,81.52,73.23,75.61,419300
2021-12-10,83.13,85.12,80.62,81.31,671400
2021-12-09,76.86,85.0,75.95,82.17,959100
2021-12-08,66.54,79.27,65.39,77.95,2032000
2021-12-07,64.58,68.09,64.1,64.55,735000
2021-12-06,62.25,65.25,60.17,63.29,543100
2021-12-03,62.88,63.33,59.75,61.76,360700
2021-12-02,59.58,63.66,58.5,63.13,512900
2021-12-01,64.25,64.82,58.03,58.77,579300
2021-11-30,64.94,64.94,61.43,63.28,342900
2021-11-29,68.89,69.27,63.99,65.81,396300
2021-11-26,69.83,70.45,67.17,67.52,366100
2021-11-24,71.36,73.0,69.11,72.45,309900
2021-11-23,79.92,79.92,70.76,72.34,842400
2021-11-22,82.09,85.7,78.29,80.96,482600
2021-11-19,85.6,87.12,82.13,82.93,407400
2021-11-18,84.64,85.35,82.64,84.89,202000
2021-11-17,85.43,86.0,81.25,83.85,233500
2021-11-16,83.84,85.47,82.4,85.1,426100
2021-11-15,84.25,84.69,81.56,83.62,162100
2021-11-12,84.99,85.36,83.17,83.99,155700
2021-11-11,79.25,84.91,79.03,84.03,203000
2021-11-10,81.2,81.5,77.91,79.03,357100
2021-11-09,82.15,83.7,80.04,82.76,186800
2021-11-08,82.28,84.39,81.87,82.52,153800
2021-11-05,85.08,85.08,80.09,81.4,285200
2021-11-04,80.01,85.08,79.71,84.21,502600
2021-11-03,78.47,81.21,77.0,80.28,264500
2021-11-02,81.21,81.67,76.38,78.4,266600
2021-11-01,79.17,80.85,78.71,80.6,427300
2021-10-29,77.44,79.33,77.12,78.01,173300
2021-10-28,73.57,77.94,73.57,77.94,204200
2021-10-27,73.56,76.02,73.29,73.41,270500
2021-10-26,78.5,78.76,73.08,74.38,403300
2021-10-25,78.0,80.25,77.91,78.75,178500
2021-10-22,79.58,79.7,76.29,77.2,298700
2021-10-21,78.45,80.52,78.0,80.04,341800
2021-10-20,76.02,79.12,75.27,78.43,360900
2021-10-19,72.5,77.22,71.27,76.02,511900
2021-10-18,70.67,72.18,65.41,71.96,496100
2021-10-15,71.56,74.7,71.21,71.37,633000
2021-10-14,68.71,70.46,67.9,70.38,279400
2021-10-13,68.46,69.56,67.38,68.07,301600
2021-10-12,70.34,71.3,67.5,68.34,366700
2021-10-11,71.7,73.62,70.83,70.88,245500
2021-10-08,71.42,72.9,70.74,71.83,243400
2021-10-07,73.0,74.3,71.13,71.32,310500
2021-10-06,69.18,72.35,69.06,72.15,338500
2021-10-05,65.42,72.36,65.42,70.81,501000
2021-10-04,67.86,67.86,63.7,65.8,281100
2021-10-01,66.36,68.69,64.8,68.17,364300
2021-09-30,68.35,68.96,65.07,66.09,344700
2021-09-29,71.53,71.53,68.02,68.35,310500
2021-09-28,73.68,74.73,69.78,70.11,309400
2021-09-27,75.2,76.83,73.33,74.91,320800
2021-09-24,74.29,75.66,72.09,75.21,341900
2021-09-23,75.34,76.22,73.01,75.07,436800
2021-09-22,71.11,74.95,69.5,74.8,559400
2021-09-21,68.77,71.0,67.5,70.37,491200
2021-09-20,62.24,68.41,62.13,68.1,522100
2021-09-17,67.58,69.69,66.28,66.93,493100
2021-09-16,65.89,68.13,64.8,67.44,307700
2021-09-15,65.01,68.29,64.24,66.33,398200
2021-09-14,63.02,67.31,61.8,65.2,634600
2021-09-13,67.71,67.71,60.97,64.0,689100
2021-09-10,63.84,70.44,63.84,67.44,1936700
2021-09-09,56.58,63.36,53.03,62.62,2325100
2021-09-08,54.22,54.22,50.11,50.46,556900
2021-09-07,54.26,56.53,53.18,54.14,443700
2021-09-03,52.52,53.44,51.32,53.19,239300
2021-09-02,56.45,56.76,52.05,52.3,487000
2021-09-01,56.59,57.68,55.88,56.11,308500
2021-08-31,57.33,57.61,55.61,56.56,143900
2021-08-30,57.82,59.0,56.47,56.99,192300
2021-08-27,56.55,58.72,55.61,57.24,191600
2021-08-26,56.64,59.5,55.96,56.69,321900
2021-08-25,57.75,58.24,55.47,56.25,382000
2021-08-24,54.18,59.02,53.53,57.8,292700
2021-08-23,52.24,54.58,51.15,54.01,436900
2021-08-20,53.08,54.59,50.93,51.3,501100
2021-08-19,57.75,58.74,52.67,53.59,437700
2021-08-18,58.7,61.44,57.26,59.32,244300
2021-08-17,62.98,63.5,57.24,58.83,418600
2021-08-16,62.61,64.59,60.8,63.97,366700
2021-08-13,63.52,64.2,62.26,63.46,450200
2021-08-12,59.76,63.3,58.2,63.02,279700
2021-08-11,60.07,60.21,58.24,59.73,248000
2021-08-10,60.12,60.12,58.28,59.34,113500
2021-08-09,58.07,60.8,56.75,59.64,170300
2021-08-06,58.74,59.0,57.52,57.86,142800
2021-08-05,56.91,58.8,56.5,58.51,177500
2021-08-04,58.48,59.18,56.92,57.02,215400
2021-08-03,60.18,60.46,58.1,59.32,171700
2021-08-02,61.11,61.6,59.23,59.63,227100
2021-07-30,61.4,63.1,59.83,60.7,252400
2021-07-29,61.34,63.32,60.52,62.53,168500
2021-07-28,59.96,61.53,59.35,61.01,201500
2021-07-27,61.53,61.95,57.39,59.71,269500
2021-07-26,61.83,62.9,60.95,61.79,302600
2021-07-23,60.62,62.86,59.64,61.63,294900
2021-07-22,62.6,62.6,60.06,60.36,229600
2021-07-21,61.95,63.39,60.93,62.26,196000
2021-07-20,59.22,62.45,57.8,61.48,303400
2021-07-19,57.21,60.79,56.13,58.97,410200
2021-07-16,63.84,63.99,59.58,60.42,362600
2021-07-15,62.69,64.79,60.93,63.41,284400
2021-07-14,66.06,66.7,62.8,63.31,405000
2021-07-13,68.05,68.48,65.16,65.68,299900
2021-07-12,69.06,69.68,67.16,68.99,195200
2021-07-09,69.57,69.83,68.38,69.02,307800
2021-07-08,65.25,69.75,64.61,68.65,327500
2021-07-07,73.53,74.25,66.9,67.95,452000
2021-07-06,73.95,74.95,71.38,73.26,256300
2021-07-02,76.43,77.36,72.21,74.0,401900
2021-07-01,80.5,80.5,74.6,76.6,372000
2021-06-30,80.2,81.25,79.41,79.79,321700
2021-06-29,76.5,82.18,76.5,79.97,591600
2021-06-28,74.2,76.39,72.73,76.2,314400
2021-06-25,72.52,76.26,72.52,74.02,769500
2021-06-24,70.0,73.89,69.7,72.39,345200
2021-06-23,70.06,71.27,68.77,69.5,422100
2021-06-22,73.99,74.24,68.02,69.63,609200
2021-06-21,70.01,74.68,68.83,74.29,492700
2021-06-18,71.0,74.21,69.69,69.94,684700
2021-06-17,75.0,76.94,71.25,71.92,618800
2021-06-16,83.71,84.42,75.96,76.63,629200
2021-06-15,86.88,86.88,82.81,83.6,350000
2021-06-14,92.22,92.51,86.18,87.09,429400
2021-06-11,88.56,91.46,87.12,91.39,353700
2021-06-10,85.78,89.24,84.71,87.4,397900
2021-06-09,81.76,88.0,80.86,83.42,773500
2021-06-08,85.52,86.74,81.23,81.76,682700
2021-06-07,83.86,86.19,83.11,83.79,404800
2021-06-04,85.91,86.28,82.95,83.16,250700
2021-06-03,85.2,95.51,82.75,84.97,618100
2021-06-02,85.5,86.75,82.09,86.18,357500
2021-06-01,84.42,86.53,83.25,85.75,218900
2021-05-28,86.58,86.8,82.63,83.02,296700
2021-05-27,83.95,86.36,81.54,86.09,377600
2021-05-26,77.53,83.82,77.53,83.26,463200
2021-05-25,76.98,79.03,76.06,77.29,167100
2021-05-24,76.11,78.29,75.5,76.64,252100
2021-05-21,78.93,79.41,75.0,76.1,222600
2021-05-20,77.3,78.87,76.39,78.12,202300
2021-05-19,75.55,76.95,73.01,76.78,191000
2021-05-18,77.33,79.86,75.97,76.61,358100
2021-05-17,75.41,78.24,74.3,76.72,271700
2021-05-14,74.99,77.82,73.26,75.91,328800
2021-05-13,72.65,76.0,71.28,73.57,309700
2021-05-12,73.96,74.84,71.35,72.12,300900
2021-05-11,67.91,76.63,67.2,75.34,553300
2021-05-10,72.33,72.43,68.23,70.15,399900
2021-05-07,69.95,72.93,69.05,72.43,509900
2021-05-06,68.0,68.84,65.12,68.6,422000
2021-05-05,71.96,73.73,68.37,68.83,358600
2021-05-04,71.0,72.08,67.67,70.92,413600
2021-05-03,74.58,75.0,71.82,72.48,340800
2021-04-30,75.74,76.66,72.8,73.27,352100
2021-04-29,80.99,80.99,75.25,76.9,291200
2021-04-28,78.51,79.77,76.01,79.61,428900
2021-04-27,75.97,78.44,73.29,78.16,443200
2021-04-26,70.64,76.5,70.2,75.04,457200
2021-04-23,70.0,71.7,68.52,70.47,375400
2021-04-22,71.33,74.28,68.5,68.58,652300
2021-04-21,62.7,73.45,61.13,71.98,934500
2021-04-20,66.55,67.51,61.12,62.64,758300
2021-04-19,68.95,70.47,65.72,66.6,506900
2021-04-16,63.87,70.42,62.75,70.0,602300
2021-04-15,63.26,66.11,58.65,63.9,718100
2021-04-14,67.79,69.5,58.17,62.28,1485400
2021-04-13,69.94,70.93,63.5,65.74,804500
2021-04-12,71.4,71.48,67.5,69.17,524700
2021-04-09,64.0,72.33,63.81,71.75,1508600
2021-04-08,59.79,63.36,59.32,62.47,247300
2021-04-07,61.37,61.76,57.47,59.3,276700
2021-04-06,59.68,63.59,59.21,61.96,330700
2021-04-05,60.0,61.86,58.75,59.68,343900
2021-04-01,57.19,59.17,57.19,58.28,199600
2021-03-31,56.0,57.74,56.0,56.6,200500
2021-03-30,53.09,55.93,52.22,55.3,163800
2021-03-29,55.0,56.74,53.01,53.45,253400
2021-03-26,54.56,55.56,52.03,55.3,439300
2021-03-25,51.01,54.76,50.0,54.2,326300
2021-03-24,57.46,58.52,51.6,51.99,334000
2021-03-23,59.44,60.8,55.56,56.82,331700
2021-03-22,63.06,63.86,59.31,59.63,292200
2021-03-19,57.45,62.72,56.5,62.21,655400
2021-03-18,61.5,64.4,56.1,57.45,405300
2021-03-17,60.42,62.16,59.25,62.05,270400
2021-03-16,61.4,62.72,60.25,61.37,209800
2021-03-15,63.1,63.97,61.31,62.07,295900
2021-03-12,60.97,63.42,58.17,62.5,298300
2021-03-11,59.59,61.71,58.5,61.64,232300
2021-03-10,58.2,61.03,57.6,58.81,226400
2021-03-09,55.6,58.93,55.01,58.87,335300
2021-03-08,56.54,57.68,52.19,53.9,337500
2021-03-05,52.74,55.89,49.21,55.13,457200
2021-03-04,58.13,59.67,52.29,53.82,584100
2021-03-03,61.42,63.6,58.4,59.17,255500
2021-03-02,65.5,66.0,61.04,61.75,225500
2021-03-01,60.13,65.52,59.87,64.69,393700
2021-02-26,56.37,59.6,55.55,57.69,275200
2021-02-25,61.69,65.61,55.89,56.65,372800
2021-02-24,60.92,64.21,58.27,62.54,449000
2021-02-23,56.35,61.32,51.48,60.09,435300
2021-02-22,55.14,58.0,55.14,56.49,296800
2021-02-19,55.6,58.33,55.21,56.32,180500
2021-02-18,56.3,56.32,52.22,54.51,508300
2021-02-17,58.15,60.87,56.0,56.61,431900
2021-02-16,56.45,61.72,56.35,59.11,663100
2021-02-12,54.4,56.57,53.4,55.98,208300
2021-02-11,54.0,56.55,52.3,54.12,252700
2021-02-10,52.53,54.37,50.41,53.7,282000
2021-02-09,55.55,55.65,52.19,53.26,389100
2021-02-08,58.25,59.29,55.15,55.19,287800
2021-02-05,57.54,60.74,55.75,57.57,391700
2021-02-04,56.43,57.9,55.04,57.43,192700
2021-02-03,54.97,56.31,52.8,55.83,269400
2021-02-02,57.0,57.35,51.77,54.29,342700
2021-02-01,57.04,57.5,53.88,57.02,277000
2021-01-29,55.29,58.07,54.25,56.54,456700
2021-01-28,58.03,59.0,51.66,55.29,461100
2021-01-27,55.5,60.59,54.34,57.0,430200
2021-01-26,57.52,58.48,55.58,57.5,282000
2021-01-25,56.5,61.46,54.67,57.01,670600
2021-01-22,53.31,56.39,52.44,56.2,296400
2021-01-21,53.6,55.0,50.75,54.1,237500
2021-01-20,51.8,53.75,50.35,52.98,267800
2021-01-19,49.79,52.36,47.72,51.81,366200
2021-01-15,50.53,50.53,48.1,48.88,322200
2021-01-14,47.22,50.87,47.22,50.68,438300
2021-01-13,45.97,47.58,43.71,46.64,256500
2021-01-12,47.0,47.76,44.28,45.94,333400
2021-01-11,46.97,52.0,46.51,47.14,1390300
2021-01-08,48.93,49.54,45.87,47.5,289000
2021-01-07,44.95,47.79,44.23,47.23,327700
2021-01-06,42.63,46.26,42.45,44.58,285500
2021-01-05,40.24,42.71,40.1,42.02,282600
2021-01-04,43.76,43.85,38.91,40.35,418400
2020-12-31,44.94,46.26,42.98,43.09,266900
2020-12-30,44.06,45.33,44.06,44.93,271500
2020-12-29,43.01,44.08,41.45,43.71,305200
2020-12-28,45.23,45.4,42.88,43.49,225500
2020-12-24,45.2,45.53,43.78,44.33,113400
2020-12-23,45.38,45.64,43.13,44.97,257200
2020-12-22,43.41,45.85,42.35,45.08,395900
2020-12-21,40.67,44.9,40.08,42.29,574700
2020-12-18,40.0,41.45,39.52,40.75,376500
2020-12-17,40.58,43.92,39.46,40.4,497300
2020-12-16,39.97,40.74,37.77,40.57,382900
2020-12-15,37.1,41.34,36.12,39.6,745700
2020-12-14,38.76,39.62,36.54,36.87,369400
2020-12-11,40.74,42.26,38.11,38.69,500200
2020-12-10,39.7,41.29,39.01,40.74,1073000
2020-12-09,37.97,40.5,36.73,40.41,2306700
