Date,Open,High,Low,Close,Volume
2023-01-27,52.93,53.7,52.63,52.71,169500
2023-01-26,53.27,53.46,52.57,53.41,184900
2023-01-25,51.88,53.12,51.4,52.87,173700
2023-01-24,52.35,53.24,52.26,52.5,139400
2023-01-23,51.88,52.94,51.74,52.71,166300
2023-01-20,50.92,51.79,50.73,51.78,167900
2023-01-19,50.52,51.29,50.5,50.76,206600
2023-01-18,51.23,52.32,50.62,50.68,226800
2023-01-17,51.0,51.63,50.92,50.94,193200
2023-01-13,51.3,51.71,51.07,51.13,200600
2023-01-12,51.22,51.81,50.7,51.66,232500
2023-01-11,51.11,51.23,50.45,50.94,199400
2023-01-10,49.33,51.19,49.33,50.99,262600
2023-01-09,50.29,50.45,49.58,49.63,228600
2023-01-06,48.64,49.98,48.43,49.98,172100
2023-01-05,48.99,48.99,48.01,48.07,315200
2023-01-04,48.88,49.07,48.36,48.99,484800
2023-01-03,48.99,49.6,48.0,48.35,347400
2022-12-30,48.35,49.28,48.15,48.77,329600
2022-12-29,48.4,49.28,48.36,48.92,162400
2022-12-28,49.4,49.62,48.13,48.14,155700
2022-12-27,49.17,49.55,48.64,49.19,176400
2022-12-23,47.99,49.12,47.66,49.09,144500
2022-12-22,49.33,49.33,47.75,48.02,377800
2022-12-21,48.68,49.88,48.53,49.8,365200
2022-12-20,47.67,48.28,47.25,48.19,368700
2022-12-19,47.72,48.18,47.4,47.59,420300
2022-12-16,46.65,47.73,46.56,47.63,1921800
2022-12-15,48.6,48.72,46.78,47.19,441400
2022-12-14,49.32,50.1,48.75,49.17,426300
2022-12-13,51.24,51.7,49.36,49.46,616100
2022-12-12,49.25,50.23,49.14,49.57,469300
2022-12-09,48.36,49.54,48.17,49.0,383800
2022-12-08,49.47,49.85,47.17,49.01,688000
2022-12-07,52.44,52.52,51.82,51.82,244400
2022-12-06,53.07,53.34,52.36,52.6,197800
2022-12-05,54.2,54.23,52.92,53.29,222000
2022-12-02,53.95,54.83,53.67,54.53,270000
2022-12-01,55.15,55.71,54.29,54.66,253900
2022-11-30,53.1,54.78,52.21,54.78,473400
2022-11-29,53.05,53.44,52.83,53.18,397500
2022-11-28,53.52,53.96,52.77,52.92,453100
2022-11-25,53.79,54.54,53.79,53.94,124900
2022-11-23,54.48,54.94,54.17,54.37,175100
2022-11-22,54.77,54.77,53.88,54.66,176500
2022-11-21,53.99,54.78,53.99,54.39,161600
2022-11-18,54.23,55.16,53.88,54.19,159700
2022-11-17,53.68,53.88,53.02,53.51,216900
2022-11-16,54.31,54.82,54.01,54.14,185400
2022-11-15,54.79,55.95,54.49,54.65,213200
2022-11-14,54.04,54.83,53.98,54.07,165100
2022-11-11,54.73,55.17,54.17,54.66,218600
2022-11-10,53.01,54.83,53.01,54.78,230000
2022-11-09,51.24,51.95,50.88,51.08,231200
2022-11-08,51.74,52.69,51.33,51.54,300300
2022-11-07,51.67,52.08,51.21,51.65,215300
2022-11-04,51.96,52.15,50.77,51.61,182300
2022-11-03,50.89,51.71,50.36,51.01,194800
2022-11-02,53.6,53.83,51.27,51.37,293600
2022-11-01,54.0,54.16,53.43,53.68,206600
2022-10-31,53.7,54.34,53.39,53.4,235000
2022-10-28,52.96,54.45,52.65,54.2,253700
2022-10-27,52.1,53.67,51.93,52.79,415100
2022-10-26,51.55,52.53,50.96,51.56,172200
2022-10-25,50.56,51.46,50.41,51.33,230700
2022-10-24,50.57,51.35,50.32,50.97,204800
2022-10-21,49.41,50.41,48.83,50.21,270200
2022-10-20,50.35,50.99,49.42,49.63,180100
2022-10-19,50.53,51.17,49.76,50.28,181600
2022-10-18,51.26,51.73,50.47,51.05,192600
2022-10-17,49.95,50.63,49.75,50.38,279500
2022-10-14,50.24,50.25,49.16,49.25,318600
2022-10-13,47.87,49.95,47.16,49.72,412700
2022-10-12,48.71,48.91,48.25,48.58,481700
2022-10-11,48.34,49.42,47.84,48.54,347700
2022-10-10,48.37,48.86,47.67,48.33,275600
2022-10-07,48.41,48.64,47.27,48.01,492800
2022-10-06,48.65,49.11,48.39,48.77,306700
2022-10-05,47.94,48.89,47.59,48.82,411500
2022-10-04,47.6,48.81,47.6,48.75,452000
2022-10-03,45.62,47.12,44.93,46.91,453600
2022-09-30,45.87,46.46,45.05,45.1,318500
2022-09-29,45.68,45.89,44.75,45.78,330700
2022-09-28,46.05,46.5,45.31,46.12,399600
2022-09-27,46.0,46.46,45.1,45.49,415200
2022-09-26,45.42,46.46,45.42,45.46,340200
2022-09-23,45.5,45.84,44.64,45.46,426700
2022-09-22,47.12,47.36,46.16,46.18,366400
2022-09-21,48.0,48.46,46.63,47.07,502300
2022-09-20,46.82,48.15,46.23,47.74,565700
2022-09-19,46.74,47.49,46.74,47.3,481900
2022-09-16,48.02,48.02,46.93,47.19,1015800
2022-09-15,49.02,49.81,48.51,48.54,451000
2022-09-14,49.68,50.51,49.27,49.37,611200
2022-09-13,49.6,50.17,49.32,49.52,441900
2022-09-12,50.39,51.45,50.01,50.82,674600
2022-09-09,49.71,50.69,49.7,49.83,427400
2022-09-08,50.72,50.75,49.01,49.17,678500
2022-09-07,56.21,57.02,50.93,50.98,944600
2022-09-06,57.86,57.86,56.45,57.68,286200
2022-09-02,58.37,59.02,57.01,57.35,270400
2022-09-01,58.06,58.55,57.46,57.88,300000
2022-08-31,58.78,59.35,58.27,58.34,335000
2022-08-30,60.0,60.12,58.46,58.57,225300
2022-08-29,59.48,60.47,59.28,59.89,218700
2022-08-26,63.01,63.21,59.96,60.05,298600
2022-08-25,61.71,62.85,61.47,62.85,141600
2022-08-24,60.88,61.97,60.88,61.57,134400
2022-08-23,61.07,61.89,60.83,61.15,205200
2022-08-22,62.31,62.31,61.01,61.47,173400
2022-08-19,63.22,63.32,62.25,63.16,221800
2022-08-18,63.17,63.65,62.82,63.5,161600
2022-08-17,63.2,63.57,62.95,63.17,258700
2022-08-16,62.24,63.83,62.24,63.82,226000
2022-08-15,62.35,63.0,61.64,62.77,218600
2022-08-12,61.98,62.86,61.95,62.72,231700
2022-08-11,62.25,62.53,61.65,61.8,216900
2022-08-10,62.87,63.3,61.89,61.96,298000
2022-08-09,62.21,62.21,61.07,61.51,196800
2022-08-08,61.92,62.44,61.53,61.82,181600
2022-08-05,61.31,62.48,61.23,61.93,140800
2022-08-04,62.27,62.73,61.77,62.01,183900
2022-08-03,61.65,62.82,61.05,62.42,269800
2022-08-02,62.45,62.7,61.17,61.41,276400
2022-08-01,62.29,63.33,61.6,62.82,260000
2022-07-29,62.24,62.92,61.86,62.73,325700
2022-07-28,61.35,62.06,60.88,62.03,206300
2022-07-27,59.97,61.65,59.97,61.42,254000
2022-07-26,59.68,59.96,59.0,59.88,286900
2022-07-25,60.09,60.52,59.45,59.94,282900
2022-07-22,60.71,61.22,59.33,59.79,293800
2022-07-21,60.33,61.17,59.99,61.15,320200
2022-07-20,59.8,60.66,59.51,60.38,426300
2022-07-19,58.46,60.14,58.39,59.98,365100
2022-07-18,57.24,58.25,57.16,57.51,298700
2022-07-15,56.44,56.64,55.4,56.62,324600
2022-07-14,55.22,55.69,54.55,55.53,171900
2022-07-13,55.41,57.03,55.03,56.16,199300
2022-07-12,56.35,57.39,55.84,56.14,304800
2022-07-11,57.67,58.12,56.55,56.7,205300
2022-07-08,58.58,58.72,57.83,58.57,228100
2022-07-07,56.56,58.82,56.56,58.58,353500
2022-07-06,55.85,56.42,54.96,56.27,330900
2022-07-05,54.63,55.43,54.03,55.43,440500
2022-07-01,54.99,55.92,54.66,55.79,303000
2022-06-30,54.31,55.85,53.83,55.42,284300
2022-06-29,54.97,55.17,53.96,55.15,319300
2022-06-28,55.84,56.05,54.58,54.69,556200
2022-06-27,55.21,55.85,54.13,55.45,325700
2022-06-24,53.63,54.97,53.43,54.68,1695700
2022-06-23,54.05,54.11,52.97,53.27,430800
2022-06-22,54.49,55.31,52.26,54.09,640700
2022-06-21,50.37,51.8,49.74,51.43,755000
2022-06-17,49.74,50.36,48.79,49.52,727400
2022-06-16,50.96,50.96,49.19,49.72,378900
2022-06-15,53.14,53.35,51.95,52.18,413900
2022-06-14,51.55,52.37,51.0,52.35,433700
2022-06-13,52.02,52.14,50.55,51.38,361300
2022-06-10,56.13,56.25,53.22,53.6,347300
2022-06-09,58.46,58.5,56.96,57.02,255800
2022-06-08,59.15,59.2,58.35,58.54,184100
2022-06-07,58.21,59.77,58.16,59.69,195400
2022-06-06,58.86,59.25,58.26,58.98,214300
2022-06-03,59.22,59.65,58.46,58.91,170500
2022-06-02,57.93,59.69,57.9,59.68,177700
2022-06-01,58.86,58.89,56.93,57.69,190600
2022-05-31,58.03,59.03,57.23,58.7,272900
2022-05-27,57.88,58.98,57.88,58.45,184000
2022-05-26,57.21,57.65,56.81,57.33,288100
2022-05-25,55.45,56.77,55.09,56.74,273800
2022-05-24,55.03,56.09,54.21,55.88,318100
2022-05-23,55.72,56.13,54.24,55.41,254400
2022-05-20,55.46,55.46,53.37,54.94,241300
2022-05-19,54.99,55.83,54.48,54.94,295000
2022-05-18,57.35,57.94,54.74,55.36,371600
2022-05-17,57.43,58.91,57.3,58.59,235100
2022-05-16,55.63,56.84,55.26,56.39,239500
2022-05-13,55.84,57.77,55.76,56.0,426800
2022-05-12,56.15,57.07,54.06,55.17,425400
2022-05-11,57.96,58.54,55.92,56.17,238100
2022-05-10,58.77,59.71,56.9,57.9,230900
2022-05-09,57.67,59.02,57.67,58.1,221100
2022-05-06,58.94,59.05,57.47,58.34,206800
2022-05-05,60.94,61.48,58.47,59.22,234100
2022-05-04,60.62,62.09,59.56,62.0,228700
2022-05-03,59.27,61.03,59.24,60.43,287500
2022-05-02,58.97,59.76,57.99,59.33,380300
2022-04-29,59.92,60.73,58.47,58.69,207400
2022-04-28,59.46,61.05,58.58,60.53,190700
2022-04-27,59.34,59.96,58.43,58.71,230600
2022-04-26,61.13,61.88,59.07,59.14,269800
2022-04-25,61.76,62.16,60.61,61.99,204300
2022-04-22,62.99,63.33,61.71,61.91,202100
2022-04-21,64.61,64.79,63.33,63.57,174200
2022-04-20,64.17,65.03,63.75,63.89,166700
2022-04-19,62.46,63.98,62.44,63.54,260100
2022-04-18,62.4,63.28,62.03,62.35,176000
2022-04-14,63.27,63.99,62.6,62.67,185000
2022-04-13,62.49,63.48,62.49,63.17,224600
2022-04-12,62.26,63.28,62.0,62.38,301600
2022-04-11,61.24,62.33,61.15,61.65,299900
2022-04-08,61.92,62.98,61.63,61.73,334600
2022-04-07,61.89,62.52,61.32,61.95,450800
2022-04-06,61.79,62.71,60.91,61.9,546400
2022-04-05,62.85,63.24,61.85,61.97,312500
2022-04-04,63.2,63.86,62.73,63.07,450300
2022-04-01,62.39,63.21,62.06,62.87,583000
2022-03-31,63.19,63.86,61.94,62.03,462100
2022-03-30,64.43,64.8,63.17,63.42,420800
2022-03-29,63.23,65.93,63.23,64.8,703400
2022-03-28,61.13,62.14,60.98,61.93,406200
2022-03-25,61.39,61.89,61.08,61.38,314300
2022-03-24,60.94,61.77,60.33,61.13,198900
2022-03-23,61.33,61.34,60.4,60.73,317500
2022-03-22,62.52,63.3,61.35,61.51,363100
2022-03-21,63.02,63.52,61.42,61.86,313000
2022-03-18,62.16,63.61,61.81,63.5,857600
2022-03-17,61.84,62.87,61.84,62.54,280600
2022-03-16,62.31,63.19,61.24,62.48,407700
2022-03-15,60.31,62.1,60.31,61.77,521100
2022-03-14,58.66,59.93,58.21,59.77,743800
2022-03-11,58.75,58.77,56.74,58.07,507300
2022-03-10,58.87,59.78,57.77,58.12,805700
2022-03-09,61.11,62.37,59.99,60.28,503500
2022-03-08,58.41,59.93,57.62,58.17,375600
2022-03-07,60.79,60.82,58.05,58.14,414600
2022-03-04,61.86,61.86,60.23,60.75,525600
2022-03-03,62.88,63.6,62.23,62.88,305500
2022-03-02,61.25,63.03,60.94,62.72,444300
2022-03-01,62.76,63.07,59.78,60.43,583700
2022-02-28,62.23,63.71,62.21,63.17,494600
2022-02-25,61.89,63.69,61.56,63.43,701600
2022-02-24,60.1,61.36,59.43,61.27,411300
2022-02-23,62.6,62.89,60.97,61.09,581500
2022-02-22,63.13,63.92,61.11,61.65,274500
2022-02-18,62.23,63.44,62.23,63.1,489100
2022-02-17,64.4,64.63,62.35,62.4,505300
2022-02-16,65.49,66.07,64.94,65.03,312800
2022-02-15,64.79,65.93,64.57,65.77,288100
2022-02-14,64.1,65.12,63.44,63.93,386400
2022-02-11,65.19,65.54,63.63,64.01,317200
2022-02-10,64.07,66.47,64.07,64.9,329300
2022-02-09,66.02,66.66,65.34,65.6,300400
2022-02-08,64.03,65.52,63.91,65.13,296200
2022-02-07,64.36,65.03,63.51,64.03,434100
2022-02-04,64.21,65.36,63.4,64.55,410000
2022-02-03,63.63,65.26,63.63,64.75,335900
2022-02-02,64.94,65.41,63.92,64.51,326300
2022-02-01,63.9,65.15,63.45,64.78,779400
2022-01-31,61.23,63.45,61.2,63.28,724800
2022-01-28,61.23,61.56,59.32,61.54,661400
2022-01-27,63.21,64.05,60.52,60.83,598800
2022-01-26,65.42,65.7,62.14,63.04,347200
2022-01-25,65.42,65.45,63.58,64.1,434600
2022-01-24,62.81,66.97,62.63,66.64,355600
2022-01-21,64.61,66.42,64.17,64.43,294800
2022-01-20,66.9,67.56,64.55,64.62,202200
2022-01-19,68.63,68.69,66.56,66.96,205200
2022-01-18,69.1,69.15,67.72,68.47,277800
2022-01-14,68.94,70.64,68.7,69.98,173100
2022-01-13,70.29,71.16,69.48,69.88,220400
2022-01-12,70.34,70.49,68.77,69.73,355100
2022-01-11,68.55,70.19,67.5,69.96,278200
2022-01-10,68.08,68.59,66.19,68.5,481600
2022-01-07,73.57,73.57,68.44,68.51,438400
2022-01-06,72.4,74.15,72.35,73.92,314700
2022-01-05,74.18,74.83,71.83,72.04,314200
2022-01-04,73.38,74.62,72.76,74.43,281300
2022-01-03,72.25,73.63,72.1,72.97,330000
2021-12-31,71.93,72.62,71.66,72.2,303100
2021-12-30,73.39,73.94,72.1,72.14,199200
2021-12-29,72.97,73.51,72.15,73.41,124200
2021-12-28,72.94,73.72,72.69,72.75,164900
2021-12-27,72.17,73.35,71.88,73.3,167500
2021-12-23,71.24,72.45,71.02,71.99,360200
2021-12-22,70.89,71.36,70.36,71.23,270800
2021-12-21,68.97,71.41,68.61,70.89,304800
2021-12-20,68.65,69.03,66.47,68.08,539000
2021-12-17,70.11,71.01,69.06,69.62,2105300
2021-12-16,73.74,73.98,70.65,71.08,567600
2021-12-15,72.76,73.33,71.33,72.86,590400
2021-12-14,72.36,74.38,72.11,72.72,638800
2021-12-13,73.53,73.53,72.31,72.78,453900
2021-12-10,73.29,74.45,73.09,74.07,586000
2021-12-09,73.01,73.57,71.56,72.5,327800
2021-12-08,73.77,74.53,71.59,72.32,536000
2021-12-07,71.92,72.67,71.31,71.64,304300
2021-12-06,69.51,71.39,68.59,71.14,394000
2021-12-03,69.53,70.0,66.9,67.84,317100
2021-12-02,67.29,69.66,67.12,69.37,226600
2021-12-01,71.7,71.89,67.16,67.26,395600
2021-11-30,70.81,71.58,68.68,69.23,342900
2021-11-29,72.49,73.07,71.16,71.68,357800
2021-11-26,74.37,75.54,70.85,71.28,192800
2021-11-24,76.5,78.15,76.5,77.2,161500
2021-11-23,77.31,78.13,76.17,77.14,179700
2021-11-22,78.51,80.0,77.34,77.62,259900
2021-11-19,77.48,79.32,77.12,78.12,194100
2021-11-18,77.5,78.51,76.85,78.22,296300
2021-11-17,77.76,77.97,75.79,76.49,187500
2021-11-16,76.7,78.63,76.34,77.72,163700
2021-11-15,77.46,77.46,76.54,76.98,189000
2021-11-12,78.35,79.43,77.34,77.35,138000
2021-11-11,77.41,78.14,77.02,77.81,190200
2021-11-10,77.08,78.11,76.38,77.13,246700
2021-11-09,78.14,78.5,77.23,77.56,283000
2021-11-08,79.95,80.6,78.12,78.12,279600
2021-11-05,78.65,80.18,78.45,79.22,312700
2021-11-04,76.79,78.11,76.25,77.92,298300
2021-11-03,75.57,76.75,75.01,76.13,270300
2021-11-02,76.15,76.73,75.5,75.55,261100
2021-11-01,73.97,76.18,73.49,76.06,247100
2021-10-29,72.61,73.88,72.28,73.49,233100
2021-10-28,71.27,72.64,71.21,72.53,250200
2021-10-27,71.18,72.45,70.51,70.69,182500
2021-10-26,71.68,72.44,70.89,71.76,269900
2021-10-25,69.5,71.7,69.25,71.65,196300
2021-10-22,69.99,70.69,69.46,69.54,210400
2021-10-21,70.56,70.56,68.55,69.33,309200
2021-10-20,70.73,70.82,69.13,70.33,243600
2021-10-19,72.39,72.44,70.92,71.05,227000
2021-10-18,71.19,72.51,71.19,72.41,169500
2021-10-15,72.82,73.16,71.52,71.62,256200
2021-10-14,71.56,72.73,71.27,71.55,137100
2021-10-13,71.44,71.86,70.54,70.75,212100
2021-10-12,71.26,72.15,71.26,71.52,254900
2021-10-11,72.77,73.3,71.04,71.04,188100
2021-10-08,73.38,73.5,72.23,72.42,261100
2021-10-07,73.4,74.17,72.88,73.48,715800
2021-10-06,73.02,73.57,70.37,72.78,273200
2021-10-05,72.2,73.88,71.53,73.83,382100
2021-10-04,71.39,72.21,71.02,72.04,218600
2021-10-01,69.08,71.31,68.88,71.24,305000
2021-09-30,70.55,70.75,68.75,68.87,326900
2021-09-29,69.91,70.08,68.94,69.72,553800
2021-09-28,71.33,71.67,69.36,69.42,316400
2021-09-27,71.38,72.58,71.19,71.76,285200
2021-09-24,70.32,72.04,70.3,70.94,291400
2021-09-23,69.77,71.76,69.76,71.0,274800
2021-09-22,68.41,70.02,68.03,69.55,187900
2021-09-21,67.63,68.43,66.88,67.73,325500
2021-09-20,67.56,68.72,65.74,67.18,312000
2021-09-17,69.63,69.66,68.58,69.33,673500
2021-09-16,70.42,71.13,69.34,69.48,223200
2021-09-15,69.78,71.07,69.54,70.62,382000
2021-09-14,69.68,70.62,69.08,69.52,270800
2021-09-13,69.97,69.97,68.79,69.55,299500
2021-09-10,71.78,72.22,69.04,69.27,331500
2021-09-09,70.61,72.4,69.3,71.62,553500
2021-09-08,72.25,72.69,68.47,69.11,615500
2021-09-07,68.49,71.03,68.44,69.34,367700
2021-09-03,68.2,68.81,67.96,68.22,185700
2021-09-02,67.9,68.58,67.16,68.57,156300
2021-09-01,67.49,67.84,66.06,67.39,148300
2021-08-31,67.5,68.02,66.63,67.17,174000
2021-08-30,68.27,68.31,67.4,67.75,121700
2021-08-27,65.82,68.28,65.82,68.03,247700
2021-08-26,66.29,66.92,65.87,65.89,125200
2021-08-25,65.53,66.81,65.53,66.12,100600
2021-08-24,65.64,66.37,65.12,65.45,129100
2021-08-23,64.27,66.09,63.92,65.79,150000
2021-08-20,63.15,64.26,62.89,63.9,177500
2021-08-19,62.97,63.76,62.86,63.15,188000
2021-08-18,63.98,64.88,63.74,63.79,138100
2021-08-17,63.68,64.64,63.33,64.27,155100
2021-08-16,64.02,65.42,63.57,64.57,188200
2021-08-13,65.21,65.29,64.07,64.54,168400
2021-08-12,65.48,65.6,64.85,65.15,164200
2021-08-11,64.28,65.36,63.69,65.22,265000
2021-08-10,63.64,64.35,62.96,64.23,143800
2021-08-09,64.11,64.11,63.26,63.34,125800
2021-08-06,65.17,65.51,64.16,64.45,139900
2021-08-05,63.2,64.81,63.14,64.19,152000
2021-08-04,64.0,64.6,62.7,62.84,262100
2021-08-03,64.79,65.1,62.82,64.98,483500
2021-08-02,65.39,66.98,64.45,64.46,308400
2021-07-30,64.93,65.8,64.92,65.32,219900
2021-07-29,65.18,66.06,64.71,65.45,208700
2021-07-28,64.34,65.32,63.23,64.7,267400
2021-07-27,62.94,63.76,62.82,63.67,281100
2021-07-26,63.07,63.62,62.94,63.48,194800
2021-07-23,62.86,62.95,62.1,62.8,196100
2021-07-22,62.84,63.39,61.8,62.06,180000
2021-07-21,63.87,64.81,63.22,63.43,232000
2021-07-20,61.59,63.64,61.2,63.07,314500
2021-07-19,60.79,62.2,60.4,61.15,211600
2021-07-16,64.68,65.01,62.49,62.62,248900
2021-07-15,63.75,64.66,63.53,64.02,191500
2021-07-14,64.79,65.56,64.18,64.41,163600
2021-07-13,65.0,65.69,64.42,64.48,223800
2021-07-12,64.79,65.83,64.41,65.58,191600
2021-07-09,64.61,66.33,64.12,65.58,258000
2021-07-08,62.96,64.99,61.99,63.6,295400
2021-07-07,63.65,64.79,63.05,64.4,449800
2021-07-06,66.97,67.49,63.68,64.0,444900
2021-07-02,69.68,69.68,67.48,67.53,169000
2021-07-01,69.25,69.75,69.05,69.55,159000
2021-06-30,68.04,69.08,67.68,68.82,261000
2021-06-29,68.66,69.12,68.01,68.23,309500
2021-06-28,69.34,69.66,67.88,68.5,371500
2021-06-25,69.0,70.99,68.59,69.39,821200
2021-06-24,67.86,69.25,67.14,69.0,357700
2021-06-23,67.76,68.25,66.15,66.96,474300
2021-06-22,63.09,67.82,61.22,67.76,959000
2021-06-21,60.42,62.15,60.14,61.78,353000
2021-06-18,61.53,61.74,59.53,59.65,410400
2021-06-17,63.74,63.94,61.9,62.17,218800
2021-06-16,64.08,64.36,63.13,64.07,236500
2021-06-15,63.69,64.45,62.97,64.12,196600
2021-06-14,62.77,63.27,62.43,63.13,232900
2021-06-11,62.48,63.28,62.11,62.61,131400
2021-06-10,63.4,63.4,62.33,62.37,158100
2021-06-09,64.12,64.12,62.93,63.12,102100
2021-06-08,63.21,64.22,62.69,64.1,131000
2021-06-07,63.21,63.31,62.58,63.07,114600
2021-06-04,62.98,63.49,62.52,63.36,106500
2021-06-03,62.69,63.25,61.81,62.86,143600
2021-06-02,63.78,63.78,62.37,63.05,195500
2021-06-01,62.7,63.56,61.98,63.15,204700
2021-05-28,62.87,63.09,61.74,62.05,128000
2021-05-27,62.35,63.12,62.2,62.72,167300
2021-05-26,60.89,61.69,60.67,61.45,141900
2021-05-25,62.3,62.64,60.42,60.48,243800
2021-05-24,61.45,62.32,60.9,62.14,128800
2021-05-21,62.35,62.35,60.97,61.29,148800
2021-05-20,61.54,61.54,60.55,61.49,233300
2021-05-19,61.78,61.93,60.84,61.66,251500
2021-05-18,63.91,63.94,62.68,62.77,143100
2021-05-17,63.0,64.2,62.05,64.02,158500
2021-05-14,62.96,63.83,62.68,63.73,148400
2021-05-13,60.2,63.0,60.2,62.61,193200
2021-05-12,61.18,61.18,59.63,60.12,326100
2021-05-11,61.36,61.8,60.77,61.54,183100
2021-05-10,64.0,64.0,62.32,62.35,351000
2021-05-07,64.29,64.79,63.74,63.86,294100
2021-05-06,65.03,65.1,63.57,64.66,208400
2021-05-05,65.1,65.1,63.79,64.78,280900
2021-05-04,64.79,64.99,63.98,64.86,352800
2021-05-03,65.16,65.31,63.9,64.92,329500
2021-04-30,64.1,64.9,63.94,64.4,292800
2021-04-29,65.46,65.8,64.22,64.9,151200
2021-04-28,64.53,65.34,64.45,64.98,157300
2021-04-27,64.04,64.91,63.96,64.59,240500
2021-04-26,64.14,64.76,63.48,63.48,204900
2021-04-23,61.95,64.09,61.74,63.69,227500
2021-04-22,62.09,62.65,61.6,61.7,311700
2021-04-21,59.94,61.45,59.4,61.41,174100
2021-04-20,61.26,61.26,59.37,60.17,280900
2021-04-19,61.19,61.6,59.74,61.07,196900
2021-04-16,62.61,62.91,61.57,61.63,244900
2021-04-15,61.79,61.92,60.87,61.73,117200
2021-04-14,60.59,62.25,60.56,61.26,155800
2021-04-13,61.19,61.31,60.13,60.73,174700
2021-04-12,62.22,62.57,61.03,61.48,226200
2021-04-09,61.02,62.66,60.2,62.59,408100
2021-04-08,59.35,61.29,59.15,61.05,331300
2021-04-07,59.85,60.09,58.87,59.12,223400
2021-04-06,59.35,60.92,58.9,59.87,209400
2021-04-05,60.44,60.54,59.36,59.81,307200
2021-04-01,59.35,60.26,59.1,59.96,200700
2021-03-31,59.31,60.13,58.52,59.17,323000
2021-03-30,58.11,59.05,57.91,58.78,187400
2021-03-29,58.38,59.85,57.64,57.77,352800
2021-03-26,58.39,59.29,57.55,59.05,259400
2021-03-25,56.81,58.27,55.9,57.88,192700
2021-03-24,57.92,58.91,57.28,57.33,270600
2021-03-23,59.06,59.4,56.91,57.27,265000
2021-03-22,61.0,61.21,58.95,59.78,237100
2021-03-19,61.7,62.09,59.3,61.21,1075200
2021-03-18,60.96,62.9,60.29,60.81,507200
2021-03-17,59.9,61.45,59.76,61.06,542100
2021-03-16,59.63,60.22,58.97,59.9,237900
2021-03-15,60.77,60.85,59.57,60.31,203600
2021-03-12,60.99,61.94,60.58,61.64,265000
2021-03-11,60.08,61.19,59.49,60.79,462100
2021-03-10,59.65,60.67,59.65,60.08,193300
2021-03-09,60.0,60.14,58.89,59.28,226900
2021-03-08,58.72,59.81,58.34,59.32,237500
2021-03-05,57.82,58.2,56.32,58.13,299000
2021-03-04,57.98,58.11,55.89,56.71,363800
2021-03-03,58.12,59.56,57.81,58.2,324400
2021-03-02,59.48,59.82,57.4,57.43,428300
2021-03-01,59.3,60.35,58.81,60.08,357800
2021-02-26,58.39,59.7,57.88,58.3,341200
2021-02-25,61.07,61.86,58.48,58.72,431400
2021-02-24,59.83,61.07,59.33,60.59,445200
2021-02-23,57.7,60.85,56.91,59.73,637900
2021-02-22,53.99,58.81,53.61,58.31,792500
2021-02-19,52.34,54.01,52.34,53.6,322700
2021-02-18,52.84,53.75,51.83,52.23,337000
2021-02-17,52.39,53.67,51.93,53.21,281800
2021-02-16,53.5,53.62,51.96,52.98,275900
2021-02-12,52.98,53.84,52.64,53.53,286100
2021-02-11,53.12,53.35,51.47,53.07,435500
2021-02-10,52.67,53.23,52.4,52.93,391400
2021-02-09,50.2,52.49,49.91,52.37,353700
2021-02-08,49.1,50.88,48.65,50.72,421500
2021-02-05,47.36,48.55,46.96,48.54,280500
2021-02-04,45.78,46.99,45.55,46.86,264000
2021-02-03,45.36,45.93,45.18,45.79,192500
2021-02-02,46.31,46.31,44.99,45.55,265300
2021-02-01,43.56,45.96,43.51,45.79,348800
2021-01-29,44.85,45.18,43.19,43.19,282200
2021-01-28,45.84,45.9,44.27,44.59,308300
2021-01-27,44.66,45.46,44.08,45.3,328800
2021-01-26,46.49,46.49,45.3,45.6,236900
2021-01-25,44.95,46.41,44.5,46.02,425700
2021-01-22,44.96,45.44,44.59,45.36,243000
2021-01-21,46.27,46.71,45.61,45.63,480900
2021-01-20,44.5,46.31,44.5,46.27,508600
2021-01-19,45.19,45.29,44.2,44.44,296900
2021-01-15,45.8,46.09,44.56,44.7,319600
2021-01-14,46.26,46.91,45.89,46.45,266400
2021-01-13,46.42,46.81,45.68,45.93,255500
2021-01-12,45.44,46.7,45.26,46.61,391100
2021-01-11,43.39,45.37,43.35,45.34,360700
2021-01-08,44.04,44.47,43.5,43.82,468600
2021-01-07,43.57,44.0,43.29,44.0,250100
2021-01-06,41.79,43.94,41.28,43.57,629000
2021-01-05,40.16,41.18,40.16,41.03,234000
2021-01-04,41.35,41.56,39.75,40.19,265000
2020-12-31,41.18,41.53,40.91,41.2,294100
2020-12-30,41.63,42.15,41.07,41.16,164300
2020-12-29,42.52,42.77,41.01,41.48,293100
2020-12-28,42.58,43.44,42.31,42.6,340900
2020-12-24,42.15,42.61,41.72,42.48,324600
2020-12-23,41.48,42.12,41.19,42.02,495100
2020-12-22,40.21,41.17,40.02,41.17,414700
2020-12-21,39.59,40.23,39.04,40.22,576400
2020-12-18,39.03,40.72,39.03,40.54,2133300
2020-12-17,38.68,39.73,38.68,38.97,482700
2020-12-16,38.32,38.96,38.15,38.95,421300
2020-12-15,37.97,38.14,37.26,38.11,435000
2020-12-14,39.2,39.2,37.4,37.5,365900
2020-12-11,38.28,39.06,38.28,38.65,221800
2020-12-10,38.84,39.22,38.45,38.79,190200
2020-12-09,39.87,39.87,38.89,39.15,274800
