Date,Open,High,Low,Close,Volume
2021-07-02,26.96,27.22,26.81,27.12,6294700
2021-07-01,26.73,26.92,26.62,26.81,7606500
2021-06-30,26.62,26.75,26.4,26.67,7129200
2021-06-29,26.46,26.79,26.32,26.63,7779100
2021-06-28,26.29,26.53,26.18,26.34,6570000
2021-06-25,25.97,26.43,25.95,26.25,17050100
2021-06-24,26.06,26.07,25.72,26.03,6270700
2021-06-23,25.78,26.07,25.58,25.8,7914000
2021-06-22,25.82,25.86,25.43,25.74,8631800
2021-06-21,25.53,26.04,25.48,25.8,9318400
2021-06-18,24.85,25.39,24.75,25.33,25007000
2021-06-17,25.7,25.84,24.84,25.3,12545500
2021-06-16,25.89,26.11,25.57,25.65,12431900
2021-06-15,26.03,26.26,26.01,26.14,8406000
2021-06-14,26.54,26.61,25.75,25.96,12610900
2021-06-11,26.37,26.68,26.37,26.57,11422000
2021-06-10,26.8,26.9,26.44,26.48,7948000
2021-06-09,27.03,27.03,26.4,26.55,12472800
2021-06-08,26.93,27.02,26.43,26.87,10084900
2021-06-07,27.04,27.12,26.53,26.82,9071500
2021-06-04,26.38,27.05,26.38,26.89,11233700
2021-06-03,25.98,26.41,25.96,26.27,8983200
2021-06-02,26.18,26.49,26.07,26.14,11186100
2021-06-01,26.09,26.31,25.79,26.21,15438700
2021-05-28,26.74,26.85,25.52,25.66,36879400
2021-05-27,28.47,28.55,27.95,28.18,24469000
2021-05-26,28.05,28.26,27.89,28.24,10337500
2021-05-25,28.53,28.79,27.92,27.97,9366000
2021-05-24,28.87,28.87,28.2,28.36,8591600
2021-05-21,28.32,28.48,27.77,27.79,8679900
2021-05-20,28.07,28.27,27.71,28.13,7495100
2021-05-19,27.87,27.98,27.41,27.91,10975200
2021-05-18,29.03,29.03,28.36,28.39,7568100
2021-05-17,28.74,29.08,28.42,29.0,8442400
2021-05-14,28.67,29.13,28.38,28.9,7289600
2021-05-13,28.09,28.66,28.04,28.43,10282600
2021-05-12,29.19,29.29,27.89,28.05,12679900
2021-05-11,30.3,30.37,29.18,29.49,11388800
2021-05-10,31.5,31.6,30.93,30.94,7745900
2021-05-07,30.71,31.24,30.56,31.22,6796400
2021-05-06,30.21,30.72,30.02,30.71,5583900
2021-05-05,30.06,30.45,30.06,30.24,5498700
2021-05-04,30.07,30.18,29.52,29.81,8884100
2021-05-03,30.14,30.41,29.94,30.27,6234900
2021-04-30,30.35,30.38,29.77,29.94,8807800
2021-04-29,30.39,30.61,30.03,30.46,7533400
2021-04-28,30.22,30.28,29.91,30.13,6245600
2021-04-27,30.18,30.46,30.09,30.22,6578900
2021-04-26,30.28,30.59,30.06,30.14,5311400
2021-04-23,29.73,30.38,29.62,30.21,6192800
2021-04-22,29.86,30.11,29.62,29.64,7579700
2021-04-21,29.21,29.85,29.14,29.76,6392100
2021-04-20,29.72,29.87,29.19,29.29,8219500
2021-04-19,29.67,29.88,29.49,29.58,7808600
2021-04-16,29.71,30.08,29.66,29.83,7281600
2021-04-15,29.4,29.69,29.22,29.51,7402600
2021-04-14,28.92,29.5,28.89,29.14,7798500
2021-04-13,28.77,29.05,28.39,29.0,9579700
2021-04-12,28.95,29.13,28.58,28.74,7861600
2021-04-09,28.42,28.96,28.39,28.95,6635300
2021-04-08,28.55,28.7,28.13,28.42,7066500
2021-04-07,28.27,28.68,28.22,28.34,6836800
2021-04-06,28.38,28.59,28.13,28.34,8973300
2021-04-05,28.37,28.63,27.87,28.49,6915200
2021-04-01,28.16,28.21,27.75,28.13,7866900
2021-03-31,27.74,28.2,27.74,27.87,8919000
2021-03-30,27.21,27.79,27.18,27.7,7219500
2021-03-29,27.73,28.04,27.22,27.27,9661500
2021-03-26,26.35,27.82,26.35,27.79,13195700
2021-03-25,25.55,26.35,25.43,26.24,9561200
2021-03-24,26.1,26.56,25.77,25.78,9073900
2021-03-23,26.63,26.83,25.84,25.97,10313100
2021-03-22,26.43,26.97,26.21,26.75,14955000
2021-03-19,26.37,26.62,26.05,26.4,49810500
2021-03-18,26.83,27.31,26.53,26.61,11022700
2021-03-17,26.59,27.03,26.56,26.98,12590100
2021-03-16,27.05,27.19,26.68,26.71,10605200
2021-03-15,26.56,27.05,26.4,27.03,12813700
2021-03-12,26.56,27.06,26.44,26.58,9478300
2021-03-11,26.66,26.76,26.31,26.63,10122500
2021-03-10,26.39,26.83,26.34,26.56,11820400
2021-03-09,26.37,26.83,26.2,26.42,10337000
2021-03-08,25.83,26.76,25.78,26.3,13142600
2021-03-05,24.68,25.97,24.53,25.95,13688900
2021-03-04,25.69,26.03,24.29,24.48,14448400
2021-03-03,26.11,26.41,25.75,26.01,10059700
2021-03-02,25.66,26.42,25.58,26.2,10928600
2021-03-01,25.62,26.55,25.43,25.8,17327800
2021-02-26,25.66,26.38,25.14,25.27,26078200
2021-02-25,24.33,26.17,23.74,24.59,18366000
2021-02-24,23.81,24.65,23.73,24.39,8275900
2021-02-23,23.57,23.93,23.1,23.88,11845500
2021-02-22,23.54,23.85,23.37,23.65,9524800
2021-02-19,23.29,23.67,23.24,23.64,8979600
2021-02-18,22.76,23.07,22.64,23.03,7345300
2021-02-17,23.55,23.62,22.88,22.92,9402800
2021-02-16,24.01,24.14,23.55,23.69,6380700
2021-02-12,23.88,23.98,23.75,23.98,3941200
2021-02-11,23.81,23.97,23.49,23.88,6265600
2021-02-10,23.73,24.01,23.5,23.68,6267500
2021-02-09,23.84,24.03,23.63,23.63,7065500
2021-02-08,23.0,23.86,22.95,23.81,8426300
2021-02-05,22.68,23.18,22.63,22.81,7267500
2021-02-04,21.99,22.64,21.9,22.63,6963400
2021-02-03,21.68,22.1,21.6,22.0,6300500
2021-02-02,21.61,21.8,21.52,21.71,5952800
2021-02-01,21.35,21.44,21.02,21.35,9353000
2021-01-29,21.6,21.8,20.99,21.23,14666900
2021-01-28,21.79,22.11,21.67,21.69,9292900
2021-01-27,21.09,22.01,21.07,21.67,12948600
2021-01-26,21.97,22.12,21.27,21.47,11548300
2021-01-25,22.0,22.04,21.29,21.82,9953100
2021-01-22,21.9,22.11,21.78,22.04,6684500
2021-01-21,22.16,22.19,21.79,22.12,7160000
2021-01-20,22.0,22.08,21.85,21.98,6270500
2021-01-19,22.03,22.14,21.8,21.93,6794200
2021-01-15,22.21,22.3,21.8,21.95,8364600
2021-01-14,22.31,22.62,22.29,22.35,8290500
2021-01-13,22.67,22.71,22.41,22.42,6596600
2021-01-12,22.53,22.81,22.46,22.6,7280700
2021-01-11,22.24,22.62,22.1,22.48,8907000
2021-01-08,22.41,22.62,22.14,22.27,7514100
2021-01-07,22.04,22.5,21.86,22.46,9288400
2021-01-06,21.47,22.14,21.47,21.77,8471800
2021-01-05,21.0,21.56,21.0,21.33,7856500
2021-01-04,21.54,21.75,20.8,21.03,8041600
2020-12-31,21.23,21.53,21.13,21.45,6368200
2020-12-30,21.11,21.53,21.11,21.21,7556300
2020-12-29,21.17,21.31,20.91,20.98,5831200
2020-12-28,21.2,21.48,21.15,21.17,5592900
2020-12-24,21.22,21.32,21.07,21.16,2309800
2020-12-23,21.07,21.33,21.06,21.12,4538500
2020-12-22,21.01,21.25,20.98,21.07,7150200
2020-12-21,20.9,21.11,20.69,20.93,10390200
2020-12-18,21.02,21.39,20.98,21.33,17948100
2020-12-17,21.09,21.19,20.9,21.12,10914900
2020-12-16,20.99,21.19,20.79,20.91,11160100
2020-12-15,20.5,20.74,20.46,20.68,6973600
2020-12-14,20.16,20.51,20.16,20.24,6512300
2020-12-11,20.07,20.37,19.98,20.16,7718900
2020-12-10,19.96,20.44,19.93,20.21,10405000
2020-12-09,20.19,20.75,20.18,20.23,10541100
2020-12-08,20.35,20.72,20.32,20.51,7938400
2020-12-07,20.39,20.67,20.21,20.48,8380900
2020-12-04,20.12,20.66,20.11,20.57,8720500
2020-12-03,19.72,20.27,19.69,20.1,8730600
2020-12-02,19.34,19.88,19.26,19.74,8710000
2020-12-01,19.22,19.54,19.1,19.36,11564600
2020-11-30,19.11,19.28,18.86,18.97,14794200
2020-11-27,19.07,19.37,19.05,19.26,6690200
2020-11-25,19.79,20.2,18.91,19.25,18762300
2020-11-24,18.44,18.98,18.39,18.81,17525300
2020-11-23,17.91,18.4,17.8,18.33,8895700
2020-11-20,17.75,17.9,17.59,17.69,7255900
2020-11-19,17.61,17.8,17.41,17.73,5731600
2020-11-18,17.83,18.12,17.68,17.69,9110300
2020-11-17,17.33,18.08,17.17,17.73,12321500
2020-11-16,17.21,17.64,17.08,17.56,11140100
2020-11-13,16.49,17.01,16.46,16.96,6526600
2020-11-12,16.62,16.75,16.17,16.37,8877500
2020-11-11,17.23,17.26,16.61,16.75,9736400
2020-11-10,17.1,17.37,17.01,17.19,11227200
2020-11-09,17.23,17.82,16.99,17.07,13946800
2020-11-06,16.52,16.73,16.41,16.65,6515700
2020-11-05,16.09,16.61,16.08,16.55,8926200
2020-11-04,16.12,16.15,15.79,15.81,8512600
2020-11-03,16.16,16.25,16.05,16.11,6340200
2020-11-02,15.73,15.99,15.59,15.93,7499100
2020-10-30,15.25,15.54,15.16,15.54,7882600
2020-10-29,14.95,15.49,14.92,15.38,7721800
2020-10-28,15.09,15.35,14.96,15.01,12223900
2020-10-27,15.81,15.9,15.54,15.55,8907300
2020-10-26,16.33,16.44,15.63,15.79,12399800
2020-10-23,16.7,16.82,16.49,16.54,6232100
2020-10-22,16.58,16.82,16.42,16.74,6149500
2020-10-21,16.7,16.84,16.62,16.63,5817100
2020-10-20,16.88,17.09,16.75,16.76,6142600
2020-10-19,17.02,17.1,16.71,16.75,5010500
2020-10-16,16.97,17.14,16.95,16.95,7409100
2020-10-15,16.67,16.94,16.53,16.92,7697800
2020-10-14,17.02,17.24,16.84,16.87,6033400
2020-10-13,17.27,17.27,16.91,17.02,7111600
2020-10-12,16.93,17.17,16.73,17.15,7831400
2020-10-09,16.96,17.02,16.64,16.76,8176000
2020-10-08,16.75,16.88,16.67,16.78,8393500
2020-10-07,16.57,16.7,16.47,16.63,11850000
2020-10-06,16.87,16.95,16.39,16.4,11898900
2020-10-05,16.71,16.95,16.52,16.7,9371300
2020-10-02,16.03,16.7,16.0,16.51,8391100
2020-10-01,16.52,16.68,16.37,16.44,10634200
2020-09-30,16.33,16.71,16.3,16.43,11925400
2020-09-29,16.31,16.57,16.3,16.37,8211400
2020-09-28,16.09,16.39,16.05,16.31,11572100
2020-09-25,15.57,15.97,15.54,15.83,7839200
2020-09-24,15.67,15.93,15.42,15.7,8950500
2020-09-23,16.18,16.39,15.8,15.85,9745200
2020-09-22,15.93,16.08,15.8,15.95,8167500
2020-09-21,16.02,16.07,15.65,15.86,11370400
2020-09-18,16.51,16.65,16.33,16.39,21729600
2020-09-17,16.56,16.66,16.34,16.56,8434100
2020-09-16,16.81,17.09,16.76,16.79,9701400
2020-09-15,16.81,17.09,16.65,16.66,8732700
2020-09-14,16.87,16.98,16.68,16.72,12678100
2020-09-11,16.6,16.84,16.47,16.69,10224500
2020-09-10,17.11,17.16,16.42,16.44,10408300
2020-09-09,16.88,17.15,16.82,17.04,10103400
2020-09-08,16.32,17.28,16.2,16.82,17584200
2020-09-04,16.5,16.71,16.22,16.48,10339300
2020-09-03,16.86,17.19,16.38,16.54,12562400
2020-09-02,16.61,17.06,16.57,17.01,10325900
2020-09-01,16.74,16.76,16.34,16.51,12850600
2020-08-31,16.97,17.29,16.76,16.76,18537600
2020-08-28,16.53,17.3,16.16,17.01,22607800
2020-08-27,15.86,16.17,15.73,16.03,14543400
2020-08-26,15.86,15.93,15.69,15.71,10461000
2020-08-25,16.05,16.11,15.69,15.81,7465100
2020-08-24,15.79,16.14,15.79,15.99,5670000
2020-08-21,15.52,15.69,15.39,15.63,7473800
2020-08-20,15.43,15.62,15.4,15.56,5865500
2020-08-19,15.69,15.85,15.51,15.55,6196900
2020-08-18,15.38,15.66,15.27,15.63,8279000
2020-08-17,15.63,15.71,15.34,15.39,12917000
2020-08-14,15.67,15.73,15.46,15.58,11523000
2020-08-13,15.9,16.05,15.73,15.75,9263200
2020-08-12,16.12,16.17,15.77,16.11,9132400
2020-08-11,16.29,16.65,15.84,15.92,10594000
2020-08-10,15.86,16.32,15.85,16.27,8436300
2020-08-07,15.63,15.83,15.57,15.83,6907700
2020-08-06,15.3,15.74,15.29,15.66,8267200
2020-08-05,15.47,15.62,15.33,15.4,9822400
2020-08-04,15.25,15.45,15.16,15.33,8697100
2020-08-03,15.08,15.33,14.9,15.23,7614300
2020-07-31,14.81,15.11,14.7,15.07,14603400
2020-07-30,14.49,14.83,14.34,14.78,8938700
2020-07-29,14.41,14.75,14.37,14.64,12325900
2020-07-28,15.23,15.32,14.28,14.31,19906000
2020-07-27,15.08,15.31,14.97,15.27,9427300
2020-07-24,15.05,15.13,14.85,15.0,8019400
2020-07-23,15.17,15.37,15.03,15.14,7281300
2020-07-22,14.91,15.26,14.84,15.2,8483400
2020-07-21,15.23,15.45,14.97,14.98,10038400
2020-07-20,14.92,15.18,14.8,15.13,8371400
2020-07-17,15.39,15.43,14.91,15.04,14076400
2020-07-16,15.21,15.4,15.14,15.28,8319300
2020-07-15,15.41,15.74,15.13,15.25,14876500
2020-07-14,14.55,15.28,14.51,15.25,14898500
2020-07-13,14.72,15.09,14.54,14.64,10659000
2020-07-10,14.1,14.63,14.07,14.56,11230100
2020-07-09,14.31,14.35,13.73,14.07,12495000
2020-07-08,14.46,14.49,14.08,14.36,16397400
2020-07-07,14.82,14.91,14.19,14.25,14367300
2020-07-06,14.87,15.11,14.85,14.97,11548700
2020-07-02,14.78,15.09,14.56,14.63,10167400
2020-07-01,14.92,15.08,14.5,14.57,11761700
2020-06-30,14.67,14.97,14.55,14.94,12307100
2020-06-29,14.31,14.81,14.13,14.68,12255900
2020-06-26,13.96,14.37,13.78,14.24,30227400
2020-06-25,13.8,14.06,13.71,14.03,13512000
2020-06-24,14.41,14.44,13.87,13.89,17669700
2020-06-23,14.68,14.87,14.55,14.58,12517300
2020-06-22,14.29,14.53,14.06,14.51,10895000
2020-06-19,14.78,14.87,14.31,14.38,29456100
2020-06-18,14.25,14.66,14.2,14.5,10313100
2020-06-17,14.86,14.9,14.37,14.42,12427500
2020-06-16,14.91,15.09,14.37,14.79,15253100
2020-06-15,13.57,14.57,13.43,14.46,15649900
2020-06-12,13.94,14.08,13.62,13.95,13611900
2020-06-11,13.78,14.04,13.33,13.42,22947700
2020-06-10,14.88,14.93,14.4,14.48,24239900
2020-06-09,15.03,15.14,14.77,15.0,15369200
2020-06-08,14.97,15.56,14.95,15.42,18930900
2020-06-05,14.6,14.97,14.54,14.78,19470700
2020-06-04,13.99,14.32,13.85,13.98,20873100
2020-06-03,13.71,14.41,13.62,14.31,19391500
2020-06-02,12.94,13.47,12.74,13.4,28266700
2020-06-01,12.77,13.22,12.69,12.84,19564600
2020-05-29,12.75,12.88,12.61,12.85,29035900
2020-05-28,13.33,13.33,12.68,12.74,50083800
2020-05-27,14.77,14.84,14.25,14.53,15044600
2020-05-26,14.77,14.83,14.46,14.48,9027300
2020-05-22,14.51,14.51,14.19,14.43,8480500
2020-05-21,14.59,14.73,14.34,14.58,8731500
2020-05-20,14.5,14.89,14.46,14.68,16561300
2020-05-19,13.69,14.58,13.68,14.2,19523700
2020-05-18,13.04,13.83,13.0,13.68,18013000
2020-05-15,12.14,12.65,12.04,12.61,13232100
2020-05-14,11.72,12.32,11.37,12.32,14935300
2020-05-13,12.58,12.63,11.8,11.93,12796100
2020-05-12,13.16,13.23,12.61,12.62,9161000
2020-05-11,13.09,13.23,12.64,13.09,9961700
2020-05-08,12.92,13.36,12.92,13.29,12000300
2020-05-07,12.65,12.94,12.63,12.69,9652300
2020-05-06,12.72,12.82,12.34,12.44,8422800
2020-05-05,12.82,12.95,12.55,12.57,10683400
2020-05-04,12.42,12.68,12.23,12.65,9864900
2020-05-01,12.83,12.92,12.41,12.49,9405800
2020-04-30,13.73,13.73,13.15,13.17,11954700
2020-04-29,13.5,14.12,13.46,13.82,18232300
2020-04-28,13.06,13.47,13.05,13.17,15964400
2020-04-27,12.83,12.95,12.72,12.76,11356200
2020-04-24,12.56,12.77,12.53,12.73,11254600
2020-04-23,12.64,12.82,12.38,12.41,11357300
2020-04-22,12.56,12.65,12.32,12.55,12847100
2020-04-21,12.78,12.91,12.22,12.24,12232300
2020-04-20,12.92,13.15,12.65,13.04,16571900
2020-04-17,13.11,13.35,13.04,13.17,17718700
2020-04-16,12.77,13.02,12.35,12.94,12117400
2020-04-15,13.16,13.2,12.67,12.73,9487300
2020-04-14,13.5,13.71,13.18,13.51,17585800
2020-04-13,13.54,13.54,13.08,13.19,9803100
2020-04-09,13.61,14.0,13.44,13.56,14773100
2020-04-08,13.11,13.7,13.0,13.34,21466300
2020-04-07,13.33,13.66,12.8,12.83,23111100
2020-04-06,12.92,13.12,12.67,12.73,21196000
2020-04-03,13.06,13.33,12.06,12.29,12047500
2020-04-02,12.57,13.43,12.52,13.15,15832200
2020-04-01,13.79,14.15,12.4,12.6,18685400
2020-03-31,15.14,15.25,14.37,14.74,16771900
2020-03-30,14.37,15.35,14.05,15.14,11892700
2020-03-27,14.43,14.69,13.68,14.31,11273200
2020-03-26,13.18,15.46,13.0,15.23,20615300
2020-03-25,13.14,14.26,12.62,13.05,14110600
2020-03-24,12.13,13.28,11.89,13.13,14245700
2020-03-23,11.7,11.85,11.01,11.63,15106500
2020-03-20,12.24,12.56,11.54,11.84,17318900
2020-03-19,11.04,12.49,10.64,12.22,13536500
