Date,Open,High,Low,Close,Volume
2023-02-15,36.1,36.32,35.76,36.09,1041000
2023-02-14,36.54,37.07,35.87,36.44,1456900
2023-02-13,36.2,37.17,36.13,37.11,922500
2023-02-10,36.07,36.76,35.89,36.33,1214200
2023-02-09,37.02,37.2,36.18,36.27,1584600
2023-02-08,37.98,38.07,36.59,36.65,1941700
2023-02-07,37.54,38.55,37.42,38.35,1379700
2023-02-06,38.14,38.33,37.67,37.93,1043500
2023-02-03,38.21,39.21,38.19,38.59,1152600
2023-02-02,38.41,39.79,38.37,39.31,2030500
2023-02-01,37.18,38.12,36.45,37.75,2149800
2023-01-31,36.12,37.27,36.12,37.24,1487400
2023-01-30,35.87,36.57,35.54,35.59,1156200
2023-01-27,35.84,36.48,35.84,36.3,1015700
2023-01-26,36.07,36.51,35.68,36.22,1231900
2023-01-25,35.56,36.13,35.43,35.84,1518600
2023-01-24,34.74,35.74,34.74,35.67,1227300
2023-01-23,34.14,35.09,34.14,34.99,1379300
2023-01-20,33.75,34.27,33.25,34.25,1129400
2023-01-19,33.92,34.06,33.3,33.7,1057900
2023-01-18,34.37,35.41,34.08,34.18,2117900
2023-01-17,34.0,34.3,33.86,34.08,1861100
2023-01-13,33.43,34.4,33.3,34.0,2048600
2023-01-12,33.4,34.08,32.47,33.81,4692900
2023-01-11,34.13,35.04,34.01,34.81,4132200
2023-01-10,32.93,33.77,32.84,33.75,1203600
2023-01-09,33.54,34.0,33.23,33.33,1469800
2023-01-06,33.08,33.63,32.94,33.46,1215600
2023-01-05,31.89,32.73,31.5,32.69,1163300
2023-01-04,32.02,32.61,31.9,32.3,1421600
2023-01-03,31.44,31.71,31.03,31.44,1189400
2022-12-30,30.64,31.0,30.56,30.85,693600
2022-12-29,30.56,31.33,30.37,31.02,945700
2022-12-28,31.09,31.17,30.31,30.34,1132000
2022-12-27,30.92,31.37,30.88,31.01,665600
2022-12-23,31.27,31.41,30.74,31.13,838300
2022-12-22,30.87,31.46,30.51,31.44,1773100
2022-12-21,30.92,31.51,30.79,31.18,1222400
2022-12-20,29.96,30.53,29.73,30.37,874100
2022-12-19,30.97,31.12,30.1,30.29,850300
2022-12-16,31.18,31.43,30.58,31.15,1658100
2022-12-15,30.26,31.87,30.18,31.78,1596800
2022-12-14,31.22,31.69,30.64,31.1,1044400
2022-12-13,32.47,33.13,30.86,31.08,1847300
2022-12-12,30.35,30.81,29.91,30.68,633900
2022-12-09,30.17,30.65,30.06,30.07,588300
2022-12-08,30.33,31.04,30.21,30.6,894600
2022-12-07,29.64,30.49,29.55,30.38,869900
2022-12-06,29.92,30.03,28.9,29.34,826800
2022-12-05,29.95,30.21,29.66,29.92,697900
2022-12-02,30.0,30.97,29.86,30.51,1053700
2022-12-01,30.96,31.73,30.63,31.0,1529400
2022-11-30,29.54,30.41,28.9,30.4,959700
2022-11-29,29.2,29.84,29.2,29.81,652500
2022-11-28,29.66,30.09,29.21,29.44,853500
2022-11-25,29.66,29.95,29.62,29.89,235800
2022-11-23,29.3,30.0,28.98,29.94,688000
2022-11-22,29.06,29.45,28.83,29.38,1047400
2022-11-21,29.05,29.05,28.49,28.65,638100
2022-11-18,29.42,29.47,28.42,29.07,1096100
2022-11-17,28.77,28.91,28.18,28.89,1403300
2022-11-16,29.66,29.73,29.32,29.54,902200
2022-11-15,30.02,30.35,29.27,29.77,1538800
2022-11-14,30.02,30.28,29.09,29.17,1793300
2022-11-11,30.03,30.86,29.75,30.42,1278100
2022-11-10,28.97,31.28,28.85,30.05,3241200
2022-11-09,26.92,28.14,26.75,27.11,1345600
2022-11-08,27.32,27.55,26.57,27.12,960400
2022-11-07,27.43,27.54,26.57,27.21,805800
2022-11-04,26.59,27.4,26.41,27.19,1397600
2022-11-03,26.18,26.5,25.75,26.11,1145800
2022-11-02,27.74,28.36,26.84,26.85,1619600
2022-11-01,28.42,28.55,27.28,27.79,1518700
2022-10-31,27.89,28.03,27.3,27.76,1151100
2022-10-28,27.66,28.41,27.26,28.33,939500
2022-10-27,27.79,28.65,27.57,27.74,1652000
2022-10-26,28.05,28.47,27.67,27.68,1352900
2022-10-25,26.71,28.42,26.69,28.07,1538400
2022-10-24,26.52,26.92,26.22,26.55,1557400
2022-10-21,25.21,26.54,25.0,26.34,2538000
2022-10-20,25.84,26.25,25.36,25.51,1510900
2022-10-19,26.43,26.54,25.31,25.66,2044500
2022-10-18,26.88,27.23,26.46,26.89,2804900
2022-10-17,26.23,26.75,26.07,26.2,1881900
2022-10-14,26.66,26.88,25.42,25.58,1863500
2022-10-13,25.75,26.79,24.97,26.48,1990600
2022-10-12,26.95,27.1,26.43,26.53,1708200
2022-10-11,26.69,27.75,26.41,27.09,1877600
2022-10-10,26.88,27.02,26.37,26.72,933700
2022-10-07,27.09,27.27,26.38,26.73,1328200
2022-10-06,27.1,27.72,27.03,27.61,1357300
2022-10-05,27.15,27.39,26.81,27.33,1916000
2022-10-04,26.87,27.75,26.84,27.72,2726300
2022-10-03,25.46,26.5,25.21,26.31,2265100
2022-09-30,24.94,25.37,24.62,24.97,1737700
2022-09-29,25.37,25.42,24.71,25.04,2524700
2022-09-28,24.93,26.2,24.76,26.0,2375600
2022-09-27,25.37,25.52,24.38,24.58,2035500
2022-09-26,26.02,26.3,25.04,25.06,1814200
2022-09-23,25.43,26.22,25.31,26.2,3158400
2022-09-22,26.21,26.48,25.53,25.63,5309400
2022-09-21,27.81,28.32,26.89,26.99,2118100
2022-09-20,27.65,27.86,27.2,27.61,2072300
2022-09-19,27.85,28.34,27.59,28.2,2900400
2022-09-16,26.69,27.48,26.54,27.33,2775900
2022-09-15,26.7,27.38,26.46,26.7,2228400
2022-09-14,26.9,27.04,26.32,26.71,1802800
2022-09-13,27.78,27.78,26.66,26.77,1868500
2022-09-12,28.75,29.37,28.68,28.79,1480500
2022-09-09,27.87,28.58,27.69,28.45,1107400
2022-09-08,27.13,27.62,26.75,27.6,1009300
2022-09-07,26.71,27.47,26.61,27.42,954100
2022-09-06,27.17,27.25,26.38,26.72,1477100
2022-09-02,27.67,27.83,27.02,27.2,1187800
2022-09-01,27.25,27.39,26.72,27.21,1249400
2022-08-31,28.23,28.3,27.46,27.6,1446300
2022-08-30,28.89,28.89,28.0,28.22,1076800
2022-08-29,28.25,28.93,28.1,28.54,1127900
2022-08-26,29.93,30.04,28.28,28.46,1165800
2022-08-25,28.57,29.99,28.57,29.91,1148500
2022-08-24,28.22,29.82,28.06,29.15,1667400
2022-08-23,28.79,29.33,28.63,28.67,985000
2022-08-22,29.05,29.25,28.68,28.76,1185900
2022-08-19,30.55,30.77,29.49,29.52,1436900
2022-08-18,30.96,31.01,30.56,30.88,1121200
2022-08-17,31.43,31.47,30.79,30.9,1114400
2022-08-16,31.55,32.3,31.05,31.88,1172400
2022-08-15,32.15,32.29,31.56,31.78,853200
2022-08-12,32.0,32.25,31.51,32.23,796300
2022-08-11,31.62,32.44,31.55,31.74,1608100
2022-08-10,31.08,32.07,31.07,31.35,1410600
2022-08-09,30.87,31.09,30.06,30.25,1506100
2022-08-08,30.68,31.44,30.68,31.13,1243200
2022-08-05,29.77,30.71,29.57,30.54,911800
2022-08-04,29.89,31.03,29.79,30.53,1165100
2022-08-03,29.78,30.15,29.12,29.97,1158100
2022-08-02,30.98,31.1,29.58,29.61,988400
2022-08-01,31.18,31.77,30.74,31.34,1031700
2022-07-29,31.43,31.43,30.61,31.29,1123700
2022-07-28,31.26,31.79,30.55,31.27,1557500
2022-07-27,30.34,31.31,29.67,31.14,1369700
2022-07-26,30.24,30.54,30.0,30.2,1051600
2022-07-25,30.62,30.93,30.12,30.43,1293100
2022-07-22,31.08,31.85,30.48,31.08,1539100
2022-07-21,29.59,30.8,29.18,30.8,1749400
2022-07-20,30.29,30.29,29.47,30.07,1657600
2022-07-19,29.12,30.17,28.97,30.07,1456900
2022-07-18,29.32,29.77,28.77,29.06,1482600
2022-07-15,29.64,29.64,28.39,29.15,1013300
2022-07-14,28.99,29.14,28.31,28.99,895500
2022-07-13,28.41,29.49,27.81,29.34,1073900
2022-07-12,28.84,30.04,28.77,29.13,1526100
2022-07-11,28.76,29.61,28.65,29.12,1558000
2022-07-08,28.7,29.5,28.68,29.35,1000800
2022-07-07,29.06,29.34,28.48,28.92,1120300
2022-07-06,29.33,29.66,28.01,28.99,1756200
2022-07-05,27.92,29.34,27.92,29.31,1599800
2022-07-01,27.48,28.71,27.37,28.42,2184900
2022-06-30,26.75,27.55,26.33,27.28,1403200
2022-06-29,27.2,27.3,26.54,26.98,1142900
2022-06-28,28.36,28.47,27.39,27.42,1480300
2022-06-27,28.17,28.79,27.55,28.09,1775900
2022-06-24,27.41,28.48,27.2,27.99,3165700
2022-06-23,26.41,27.65,26.14,27.31,5746400
2022-06-22,24.06,25.46,24.02,25.15,3811300
2022-06-21,24.95,25.57,24.27,24.55,2579900
2022-06-17,24.59,24.82,23.76,24.5,3220600
2022-06-16,26.09,26.3,24.42,24.96,3613700
2022-06-15,27.62,27.95,26.49,27.15,1923800
2022-06-14,27.76,28.19,27.09,27.35,2221100
2022-06-13,28.8,29.45,27.26,27.88,2878200
2022-06-10,31.23,31.34,29.89,29.91,1638000
2022-06-09,31.22,32.33,31.02,31.72,1555000
2022-06-08,31.76,32.24,31.31,31.58,2066200
2022-06-07,31.58,32.33,31.15,32.22,2510300
2022-06-06,32.49,32.49,31.88,31.98,1243900
2022-06-03,32.28,32.65,32.1,32.26,1368200
2022-06-02,32.97,33.19,32.28,32.74,1246600
2022-06-01,33.1,33.19,32.45,32.6,1700600
2022-05-31,33.01,33.29,32.45,33.06,948800
2022-05-27,33.25,33.48,32.71,33.37,1493900
2022-05-26,31.7,33.17,31.63,32.96,2033000
2022-05-25,30.24,31.75,30.24,31.61,2143600
2022-05-24,30.64,30.77,29.38,30.07,2015600
2022-05-23,31.94,31.98,30.72,30.92,1370400
2022-05-20,31.8,31.87,30.38,31.66,1420200
2022-05-19,30.53,32.06,30.39,31.37,2864600
2022-05-18,32.12,32.12,30.37,30.56,1989400
2022-05-17,32.31,32.65,31.37,32.62,1403300
2022-05-16,31.9,32.05,30.48,31.53,1653000
2022-05-13,31.41,32.49,31.22,31.95,2206200
2022-05-12,29.43,31.74,29.29,31.41,2828800
2022-05-11,31.81,32.01,29.53,29.6,2742300
2022-05-10,32.55,32.71,31.2,31.81,2258100
2022-05-09,31.08,32.52,31.08,31.96,2954000
2022-05-06,32.21,32.34,30.83,31.84,2146400
2022-05-05,33.4,33.99,32.24,32.57,2079000
2022-05-04,32.33,34.36,31.94,34.23,2462700
2022-05-03,31.5,32.35,31.29,32.19,1055900
2022-05-02,30.77,31.59,30.43,31.54,1342800
2022-04-29,32.44,32.78,30.82,30.95,1596900
2022-04-28,31.58,32.81,30.87,32.6,2473200
2022-04-27,31.69,32.13,30.73,30.89,2354500
2022-04-26,32.8,33.21,31.82,31.83,3139000
2022-04-25,30.57,32.44,30.16,32.36,2410400
2022-04-22,32.02,32.03,30.84,30.88,1549300
2022-04-21,33.29,33.72,32.0,32.2,3283000
2022-04-20,32.9,33.86,32.6,32.65,1864600
2022-04-19,31.52,32.72,31.52,32.51,1812200
2022-04-18,31.44,32.04,31.05,31.28,1923300
2022-04-14,31.66,32.26,31.31,31.69,3781000
2022-04-13,30.61,31.96,30.58,31.66,3600400
2022-04-12,30.68,31.7,30.55,30.69,4682700
2022-04-11,29.68,30.59,29.49,30.02,3381000
2022-04-08,29.65,30.91,29.49,29.61,2329900
2022-04-07,29.59,29.92,28.76,29.65,3376800
2022-04-06,29.97,30.1,29.31,29.58,2995500
2022-04-05,31.66,32.24,30.4,30.56,2855600
2022-04-04,31.34,31.93,31.19,31.58,1960100
2022-04-01,31.32,31.56,30.8,31.25,2888100
2022-03-31,32.02,32.34,30.9,30.9,2637200
2022-03-30,33.29,33.31,32.12,32.36,2306600
2022-03-29,32.93,33.65,32.77,33.39,2930300
2022-03-28,31.86,32.5,31.61,32.29,3061500
2022-03-25,32.75,33.02,31.86,32.15,3706900
2022-03-24,32.87,34.52,31.97,32.81,8803400
2022-03-23,35.68,35.84,34.23,34.39,5115900
2022-03-22,36.0,36.57,35.47,36.07,1585900
2022-03-21,36.65,36.66,35.06,35.7,2152000
2022-03-18,35.99,36.77,35.67,36.64,2368400
2022-03-17,35.4,36.12,35.14,36.09,1433700
2022-03-16,35.63,36.24,34.2,35.47,2339800
2022-03-15,33.86,35.15,33.82,35.07,1139000
2022-03-14,36.13,36.14,33.02,33.85,2379900
2022-03-11,36.75,37.33,36.08,36.16,1511300
2022-03-10,35.91,36.57,35.61,36.54,2373600
2022-03-09,36.02,36.94,36.02,36.36,1416600
2022-03-08,35.19,37.12,34.84,35.49,1446800
2022-03-07,37.13,37.47,35.35,35.37,1764900
2022-03-04,36.86,37.17,36.26,37.13,1350000
2022-03-03,38.94,38.97,36.97,37.28,1107400
2022-03-02,37.7,38.68,37.38,38.28,2094700
2022-03-01,36.75,37.77,36.46,37.26,2496000
2022-02-28,36.3,37.03,36.26,36.85,1496600
2022-02-25,34.99,36.65,34.92,36.57,1524300
2022-02-24,32.57,35.3,32.39,35.14,2019700
2022-02-23,34.92,35.03,33.53,33.67,1802800
2022-02-22,35.7,36.06,34.42,34.66,2016200
2022-02-18,36.21,36.67,35.62,36.2,1537400
2022-02-17,37.16,37.44,36.12,36.27,1492200
2022-02-16,37.24,37.77,36.9,37.52,1436100
2022-02-15,37.6,38.0,37.34,37.6,1057500
2022-02-14,36.6,37.69,36.6,37.18,1315900
2022-02-11,37.4,37.79,36.53,36.82,1434900
2022-02-10,38.14,38.88,36.75,37.01,2152700
2022-02-09,38.27,39.39,38.27,39.22,1436700
2022-02-08,37.43,38.06,37.15,38.06,1813600
2022-02-07,37.39,37.99,37.04,37.41,1769800
2022-02-04,39.5,39.67,37.0,37.05,2586000
2022-02-03,40.03,40.61,39.77,39.87,921000
2022-02-02,39.71,40.91,39.42,40.73,1492400
2022-02-01,40.55,40.68,38.33,39.45,1969500
2022-01-31,38.86,40.2,38.78,40.18,1546800
2022-01-28,38.06,39.2,37.26,39.18,1544700
2022-01-27,38.76,39.26,37.5,37.94,2077900
2022-01-26,40.84,41.01,38.0,38.25,2077600
2022-01-25,39.54,40.68,38.94,40.18,1846200
2022-01-24,37.72,40.62,37.58,40.6,3096300
2022-01-21,39.69,40.2,38.55,38.59,2817200
2022-01-20,41.53,41.87,39.36,39.48,2663900
2022-01-19,42.27,42.83,41.09,41.29,3699100
2022-01-18,46.07,46.32,42.68,42.98,3543800
2022-01-14,46.79,47.74,45.54,46.64,4625100
2022-01-13,44.66,47.51,43.93,46.96,19316000
2022-01-12,40.34,40.93,40.13,40.3,3516600
2022-01-11,39.3,40.39,39.08,40.08,2350400
2022-01-10,37.99,39.15,37.23,39.08,2922900
2022-01-07,39.82,40.13,37.76,37.81,1693100
2022-01-06,40.76,40.83,39.46,39.83,1521900
2022-01-05,41.45,42.62,40.76,40.89,1202100
2022-01-04,41.15,41.88,41.06,41.66,869900
2022-01-03,42.75,42.78,40.81,41.0,1089500
2021-12-31,42.32,42.79,42.13,42.54,600800
2021-12-30,43.1,43.21,42.29,42.37,538700
2021-12-29,42.48,43.11,42.43,42.92,1146100
2021-12-28,41.85,43.03,41.85,42.5,1437500
2021-12-27,41.41,42.02,41.27,42.0,1100400
2021-12-23,41.53,41.66,41.11,41.29,652800
2021-12-22,39.73,41.28,39.58,41.26,973600
2021-12-21,39.12,39.92,39.03,39.9,970000
2021-12-20,39.32,39.56,37.92,38.59,1319700
2021-12-17,40.68,41.01,39.73,39.91,3059600
2021-12-16,41.57,41.88,40.94,41.05,1107500
2021-12-15,41.37,42.15,41.08,42.0,1377800
2021-12-14,41.28,41.7,40.76,41.16,1431800
2021-12-13,43.42,43.58,41.47,41.71,1297500
2021-12-10,42.16,42.45,41.68,42.42,864000
2021-12-09,41.91,42.75,41.61,41.76,1045800
2021-12-08,42.3,42.65,41.76,42.16,1257800
2021-12-07,42.52,42.66,41.69,41.96,1071900
2021-12-06,40.77,42.43,40.4,42.14,1602800
2021-12-03,40.39,40.5,39.5,40.14,1863500
2021-12-02,38.38,40.25,37.92,40.02,1630900
2021-12-01,38.85,39.59,37.88,37.89,1247800
2021-11-30,39.23,39.92,37.88,38.03,2079200
2021-11-29,40.47,40.61,39.17,39.44,1253800
2021-11-26,40.63,41.13,39.51,40.12,807600
2021-11-24,41.68,41.99,41.39,41.41,1029300
2021-11-23,40.56,41.92,40.17,41.81,1585500
2021-11-22,41.84,41.93,40.54,40.56,1458700
2021-11-19,41.72,42.61,41.29,41.36,1883500
2021-11-18,41.85,42.01,41.18,41.95,1133900
2021-11-17,41.4,41.74,40.83,41.66,1152100
2021-11-16,40.05,41.55,39.98,41.28,1727100
2021-11-15,40.63,40.63,40.02,40.18,1144000
2021-11-12,40.01,40.6,39.76,40.56,1206600
2021-11-11,39.7,40.05,39.55,39.84,885100
2021-11-10,40.2,40.53,39.27,39.44,1062200
2021-11-09,40.18,41.04,40.11,40.53,1466200
2021-11-08,40.26,40.39,39.47,39.8,739800
2021-11-05,39.92,40.46,39.69,40.18,830000
2021-11-04,39.7,40.19,39.15,39.32,952500
2021-11-03,38.69,40.07,38.45,39.37,1065000
2021-11-02,39.49,39.49,38.23,38.56,1158800
2021-11-01,37.98,39.43,37.98,39.42,1351600
2021-10-29,38.07,38.48,37.88,38.04,886100
2021-10-28,38.1,38.38,37.98,38.15,723000
2021-10-27,38.46,39.59,37.92,37.93,1416400
2021-10-26,39.06,39.06,38.13,38.23,925600
2021-10-25,38.75,39.41,38.7,38.85,1191600
2021-10-22,38.84,39.53,38.65,38.95,908000
2021-10-21,38.81,38.93,38.46,38.71,791200
2021-10-20,38.09,39.01,37.98,38.77,1146900
2021-10-19,38.29,38.46,37.78,38.06,874400
2021-10-18,37.56,38.33,37.24,38.21,1337600
2021-10-15,38.77,38.85,37.79,37.8,1311000
2021-10-14,37.27,38.42,37.04,38.38,1831700
2021-10-13,36.82,37.33,36.59,37.08,1322200
2021-10-12,36.46,36.95,36.33,36.75,1088800
2021-10-11,36.57,36.96,36.35,36.36,1231600
2021-10-08,37.33,37.58,36.83,36.86,854500
2021-10-07,37.26,37.8,37.14,37.25,1122800
2021-10-06,36.34,37.17,36.19,37.01,850400
2021-10-05,36.87,37.13,36.42,36.64,777500
2021-10-04,36.58,37.03,36.38,36.71,1000700
2021-10-01,36.92,37.19,36.48,36.8,1073700
2021-09-30,38.37,38.37,36.78,36.88,1547000
2021-09-29,38.27,38.56,38.0,38.1,1000800
2021-09-28,38.84,39.29,37.97,38.13,1277800
2021-09-27,38.95,39.5,38.63,39.28,925100
2021-09-24,38.88,39.43,38.42,39.02,1555000
2021-09-23,39.17,40.44,38.73,38.97,3128200
2021-09-22,38.89,39.48,38.68,38.77,2262300
2021-09-21,38.76,38.93,37.87,38.48,1520900
2021-09-20,39.02,39.6,38.16,38.69,1631300
2021-09-17,40.0,40.41,39.66,40.31,2415900
2021-09-16,39.02,40.33,38.86,39.9,1097800
2021-09-15,38.66,39.17,38.31,39.08,852400
2021-09-14,39.49,39.64,38.51,38.79,1291100
2021-09-13,39.62,39.68,38.5,39.21,1425600
2021-09-10,40.09,40.11,39.32,39.35,687800
2021-09-09,39.43,39.81,38.98,39.58,1134300
2021-09-08,39.88,40.28,39.37,39.49,1272300
2021-09-07,40.94,41.66,40.64,40.79,813900
2021-09-03,41.09,41.15,40.42,40.94,745200
2021-09-02,41.55,41.67,41.06,41.35,639900
2021-09-01,40.89,41.51,40.71,41.37,738400
2021-08-31,41.13,41.27,40.34,40.77,708500
2021-08-30,41.29,41.29,40.66,40.89,622000
2021-08-27,40.69,41.66,40.42,41.18,836900
2021-08-26,40.94,41.09,40.21,40.52,956900
2021-08-25,40.33,41.46,40.06,40.97,901400
2021-08-24,39.57,40.97,39.32,40.21,1172200
2021-08-23,39.62,39.65,38.6,39.27,899400
2021-08-20,38.76,39.83,38.56,39.7,1001400
2021-08-19,38.81,39.28,38.53,38.89,1374300
2021-08-18,38.95,40.05,38.85,39.32,758500
2021-08-17,40.62,40.65,38.72,39.49,1262000
2021-08-16,41.2,41.9,40.96,41.13,961000
2021-08-13,41.3,41.51,40.81,41.48,790900
2021-08-12,41.59,41.84,40.77,41.17,764300
2021-08-11,39.93,41.51,39.75,41.5,1057300
2021-08-10,39.7,40.77,39.45,40.04,1081200
2021-08-09,39.61,40.14,39.35,39.53,1111200
2021-08-06,40.24,40.35,39.55,39.67,1170900
2021-08-05,39.43,40.18,39.36,39.93,979200
2021-08-04,40.04,40.58,39.33,39.41,2026100
2021-08-03,40.27,40.58,39.66,40.39,1115500
2021-08-02,40.24,40.58,40.0,40.17,1249400
2021-07-30,39.71,40.64,39.69,40.07,1383500
2021-07-29,39.38,40.67,39.3,40.17,1774900
2021-07-28,39.06,39.4,38.6,38.94,1070600
2021-07-27,38.36,39.16,38.02,39.01,1375900
2021-07-26,39.34,39.65,38.53,38.64,1527900
2021-07-23,38.61,39.36,38.57,39.17,1635600
2021-07-22,38.29,38.5,37.68,38.25,1788300
2021-07-21,38.44,39.23,38.1,38.73,1912000
2021-07-20,37.13,38.49,37.05,38.22,2090800
2021-07-19,36.67,37.6,36.16,37.05,2514500
2021-07-16,37.25,37.82,36.68,36.76,1750000
2021-07-15,36.85,37.57,36.68,37.1,1834700
2021-07-14,36.99,37.58,36.83,37.16,1956800
2021-07-13,37.34,37.62,36.35,36.62,2025500
2021-07-12,37.34,37.88,37.01,37.71,1215500
2021-07-09,37.32,38.06,37.27,37.61,1725500
2021-07-08,37.31,37.63,36.39,36.67,3114000
2021-07-07,37.85,38.9,37.81,38.41,1332800
2021-07-06,38.98,39.07,37.54,37.9,1787900
2021-07-02,39.72,39.72,38.95,39.15,1059400
2021-07-01,38.57,39.58,38.33,39.51,1805800
2021-06-30,38.16,38.83,38.04,38.45,1830700
2021-06-29,38.29,39.17,38.27,38.49,2427800
2021-06-28,38.02,38.39,37.64,38.35,2128000
2021-06-25,38.35,38.63,37.79,37.84,4872000
2021-06-24,39.42,39.42,37.89,38.19,8477200
2021-06-23,41.47,41.58,39.98,40.95,4695900
2021-06-22,40.84,40.93,40.08,40.82,1548300
2021-06-21,40.42,41.14,40.32,40.65,1204700
2021-06-18,39.77,40.95,39.59,40.11,1801300
2021-06-17,39.66,40.84,39.28,40.2,1765400
2021-06-16,40.65,40.96,39.67,39.77,1170600
2021-06-15,40.98,41.03,40.39,40.69,992700
2021-06-14,41.22,41.83,40.15,40.61,1197800
2021-06-11,41.24,41.83,40.87,41.37,1592300
2021-06-10,41.53,41.55,39.96,40.97,2752900
2021-06-09,43.21,43.34,41.68,41.89,1258000
2021-06-08,43.44,43.48,42.85,43.05,1235100
2021-06-07,43.55,43.78,42.79,43.14,788100
2021-06-04,42.97,43.6,42.31,43.44,887600
2021-06-03,42.98,43.27,41.94,42.72,932000
2021-06-02,44.63,44.63,43.19,43.31,1089500
2021-06-01,44.62,44.93,43.59,44.5,802300
2021-05-28,44.63,44.65,43.54,44.2,727100
2021-05-27,43.83,44.73,43.58,44.33,1403000
2021-05-26,42.72,43.69,42.43,43.58,1112900
2021-05-25,41.54,43.31,41.53,42.5,1977900
2021-05-24,41.41,41.47,40.91,41.15,892800
2021-05-21,42.39,42.91,41.07,41.11,1340700
2021-05-20,41.59,42.19,41.01,41.92,1149800
2021-05-19,41.17,42.18,40.24,41.58,1604300
2021-05-18,43.35,43.51,42.06,42.16,1358500
2021-05-17,43.95,44.28,42.72,43.34,1604400
2021-05-14,43.89,44.5,43.58,44.34,1141500
2021-05-13,42.05,43.87,41.98,43.38,1581700
2021-05-12,45.19,45.3,41.52,41.73,2884100
2021-05-11,47.21,47.34,45.25,45.81,1782700
2021-05-10,48.06,49.55,47.47,48.16,1096200
2021-05-07,46.08,48.15,45.57,48.0,1154200
2021-05-06,46.84,46.84,45.32,46.06,1152800
2021-05-05,46.9,47.03,45.81,46.58,1352700
2021-05-04,46.36,46.71,45.74,46.68,745600
2021-05-03,46.09,46.88,45.76,46.65,764800
2021-04-30,46.73,46.75,45.1,45.4,1041800
2021-04-29,46.32,47.17,45.89,46.73,1177600
2021-04-28,46.0,46.22,45.58,45.85,1055400
2021-04-27,46.38,47.07,45.58,45.78,996500
2021-04-26,45.42,45.95,44.83,45.86,703600
2021-04-23,44.43,45.27,43.82,45.03,1024900
2021-04-22,44.88,45.08,44.08,44.44,1313300
2021-04-21,44.01,45.22,43.78,45.03,1158400
2021-04-20,46.26,46.34,43.14,44.1,1711000
2021-04-19,47.09,47.22,45.72,46.26,1398700
2021-04-16,45.84,46.99,45.77,46.75,1218200
2021-04-15,46.02,46.03,45.22,45.26,719300
2021-04-14,45.45,46.37,45.32,45.39,810600
2021-04-13,45.85,46.34,44.31,45.69,1446500
2021-04-12,46.15,46.39,45.61,46.21,885200
2021-04-09,44.68,46.44,44.34,46.18,1012700
2021-04-08,45.86,45.99,44.62,44.65,1079100
2021-04-07,46.37,46.74,45.44,45.64,1023000
2021-04-06,46.31,46.72,45.85,46.31,814000
2021-04-05,45.19,46.29,44.89,46.16,1864200
2021-04-01,44.27,45.08,43.78,44.98,1034700
2021-03-31,44.19,44.57,43.53,43.8,1121000
2021-03-30,42.08,44.2,41.95,43.96,1277200
2021-03-29,43.91,44.46,42.15,42.31,1397200
2021-03-26,42.41,44.25,41.48,44.24,2676500
2021-03-25,38.1,42.14,38.1,41.8,3370300
2021-03-24,41.42,42.16,40.75,40.85,2445100
2021-03-23,42.51,42.61,40.51,40.82,1722900
2021-03-22,42.25,42.76,41.13,42.33,1553500
2021-03-19,41.57,42.55,40.54,41.59,2008000
2021-03-18,43.28,43.98,40.99,41.01,1899600
2021-03-17,42.24,44.59,41.55,44.59,1479000
2021-03-16,43.15,43.82,42.47,42.58,1450300
2021-03-15,41.85,42.87,41.36,42.83,1031100
2021-03-12,40.9,41.72,40.04,41.36,1122900
2021-03-11,42.45,42.6,41.44,41.83,1022300
2021-03-10,40.52,42.37,40.42,41.96,1156600
2021-03-09,41.52,42.17,40.46,40.49,1100100
2021-03-08,40.48,41.61,40.1,40.92,1212400
2021-03-05,37.57,40.18,36.57,40.13,2498100
2021-03-04,37.92,39.52,35.82,37.21,1975700
2021-03-03,38.62,38.93,37.36,37.84,1014100
2021-03-02,38.31,38.99,37.61,38.75,1009700
2021-03-01,38.76,39.27,37.98,38.14,1207100
2021-02-26,37.43,38.58,36.67,38.01,1324500
2021-02-25,38.95,38.95,36.71,36.97,1483900
2021-02-24,37.43,39.27,36.52,39.17,1428900
2021-02-23,37.68,38.25,36.36,38.08,1300200
2021-02-22,39.54,39.74,38.12,38.13,1299100
2021-02-19,40.6,40.66,39.13,39.89,2592200
2021-02-18,38.81,39.06,38.19,38.31,1042900
2021-02-17,38.66,39.04,38.03,38.83,1429500
2021-02-16,41.42,41.43,39.02,39.04,1610500
2021-02-12,41.64,41.99,40.86,41.48,1214300
2021-02-11,41.56,42.92,41.25,42.09,1385000
2021-02-10,41.18,42.06,40.27,41.07,1264400
2021-02-09,42.13,42.18,40.8,41.29,1555000
2021-02-08,40.57,42.56,40.43,42.44,1785300
2021-02-05,38.47,40.13,37.84,40.06,1214300
2021-02-04,38.49,38.84,37.51,38.23,1755300
2021-02-03,38.69,39.22,38.21,38.52,972500
2021-02-02,39.39,39.39,37.87,38.73,1426200
2021-02-01,39.38,39.78,38.19,39.08,1500600
2021-01-29,39.18,39.58,38.22,39.06,2335900
2021-01-28,39.46,40.12,38.75,39.6,2573700
2021-01-27,38.46,40.6,38.33,39.81,2671200
2021-01-26,40.36,41.04,38.52,39.41,2346700
2021-01-25,39.99,40.8,39.47,40.02,2271200
2021-01-22,38.48,39.97,38.09,39.59,3005800
