Date,Open,High,Low,Close,Volume
2023-02-24,49.71,49.91,49.46,49.74,1240600
2023-02-23,49.65,50.11,49.54,49.66,1271500
2023-02-22,50.15,50.73,49.51,49.6,2225400
2023-02-21,49.32,50.54,48.83,49.94,4700100
2023-02-17,47.82,49.09,47.73,49.01,3005500
2023-02-16,47.5,47.8,47.25,47.64,1566100
2023-02-15,47.78,47.78,47.28,47.7,1330700
2023-02-14,48.42,48.49,47.44,47.76,2590500
2023-02-13,48.12,48.51,47.62,48.49,1695600
2023-02-10,47.52,48.18,47.35,48.14,1769200
2023-02-09,47.69,47.98,46.96,47.28,2042800
2023-02-08,47.83,48.07,47.46,47.65,2030600
2023-02-07,48.32,48.33,47.33,48.02,2842600
2023-02-06,47.74,48.85,47.7,48.75,2936900
2023-02-03,47.46,47.71,46.67,47.63,2398100
2023-02-02,47.68,47.68,46.71,47.16,3315200
2023-02-01,48.43,48.91,48.25,48.37,2281900
2023-01-31,49.06,49.13,48.15,48.61,2120000
2023-01-30,48.05,48.76,48.04,48.58,2074900
2023-01-27,47.55,47.97,47.23,47.86,2453700
2023-01-26,48.09,48.1,47.25,47.43,2453400
2023-01-25,48.11,48.95,47.96,48.36,2499500
2023-01-24,48.15,48.57,47.47,48.12,3509400
2023-01-23,48.69,48.76,48.12,48.29,2198200
2023-01-20,49.01,49.11,48.29,48.72,3543900
2023-01-19,49.23,49.61,49.01,49.04,2520700
2023-01-18,50.98,51.1,49.12,49.22,3947800
2023-01-17,51.5,52.02,51.14,51.17,2340700
2023-01-13,51.08,51.93,51.08,51.45,2181800
2023-01-12,52.09,52.14,51.07,51.23,2889600
2023-01-11,52.67,52.84,51.94,52.08,1929300
2023-01-10,52.59,52.59,52.11,52.42,2004800
2023-01-09,53.27,53.58,52.36,52.38,2300000
2023-01-06,52.91,53.58,52.82,53.37,2284800
2023-01-05,52.4,52.73,52.1,52.55,2035700
2023-01-04,52.12,52.68,51.83,52.2,2388400
2023-01-03,52.48,52.71,51.72,52.26,2725000
2022-12-30,52.8,53.06,52.41,52.78,1467800
2022-12-29,53.25,53.25,52.54,52.74,2226900
2022-12-28,53.61,53.73,52.98,53.04,1263000
2022-12-27,53.37,53.61,53.07,53.52,1561000
2022-12-23,52.86,53.29,52.52,53.27,1608300
2022-12-22,52.93,52.93,52.35,52.84,1744600
2022-12-21,52.48,53.14,52.43,52.92,1695500
2022-12-20,52.41,52.78,51.8,52.25,2772500
2022-12-19,53.14,53.6,52.61,52.85,2254600
2022-12-16,52.49,53.18,52.39,53.06,4431600
2022-12-15,52.98,53.17,52.39,52.93,2222600
2022-12-14,52.5,53.39,52.38,53.01,2180600
2022-12-13,52.91,52.98,51.88,52.33,4091400
2022-12-12,51.9,53.0,51.56,52.92,2570500
2022-12-09,53.01,53.1,51.71,51.76,3571800
2022-12-08,52.17,53.08,51.62,53.07,4463100
2022-12-07,50.97,52.3,50.33,52.25,8910200
2022-12-06,49.53,49.94,48.87,49.28,3333300
2022-12-05,49.75,49.84,49.06,49.57,2472200
2022-12-02,49.76,50.39,49.62,50.31,2095600
2022-12-01,49.87,50.34,49.51,49.84,2599300
2022-11-30,48.81,49.97,48.5,49.91,3623000
2022-11-29,49.2,49.45,48.76,48.93,2082200
2022-11-28,49.29,49.73,49.13,49.21,1879400
2022-11-25,49.06,49.39,48.97,49.33,911400
2022-11-23,49.03,49.11,48.57,48.86,1685300
2022-11-22,48.74,49.14,48.54,48.89,1755100
2022-11-21,48.15,48.63,47.65,48.53,1503300
2022-11-18,47.25,47.96,47.09,47.95,2033400
2022-11-17,47.1,47.73,46.44,46.95,2410400
2022-11-16,45.55,47.2,45.43,47.16,2747500
2022-11-15,45.24,45.62,44.64,45.39,2392200
2022-11-14,45.67,46.28,45.22,45.23,2746800
2022-11-11,46.93,46.98,44.23,45.54,3766200
2022-11-10,48.36,48.36,45.82,47.01,3188700
2022-11-09,47.9,48.32,47.62,47.84,1844600
2022-11-08,47.49,48.13,47.43,47.93,1709200
2022-11-07,47.24,47.89,47.03,47.54,2229900
2022-11-04,47.8,48.13,46.7,47.27,2515700
2022-11-03,48.36,48.51,47.51,47.64,3430200
2022-11-02,48.79,49.31,48.37,48.6,2224300
2022-11-01,49.15,49.55,48.83,48.89,1614800
2022-10-31,49.04,49.5,48.74,49.2,1790100
2022-10-28,48.3,49.1,48.2,49.04,2284300
2022-10-27,48.07,49.0,48.04,48.17,2999500
2022-10-26,47.92,48.33,47.38,47.93,2122100
2022-10-25,46.93,47.68,46.61,47.58,1677000
2022-10-24,47.07,47.53,46.85,47.06,1650200
2022-10-21,46.51,47.0,46.25,46.73,1706900
2022-10-20,47.46,47.59,46.35,46.39,2247600
2022-10-19,47.14,47.58,46.92,47.41,2553500
2022-10-18,46.76,47.12,46.62,47.01,2920400
2022-10-17,47.06,47.31,46.17,46.51,2437800
2022-10-14,47.21,47.59,46.5,46.84,2130200
2022-10-13,45.41,47.09,45.25,47.07,2660800
2022-10-12,45.4,45.86,45.18,45.65,2225300
2022-10-11,44.5,45.38,44.47,45.21,1755100
2022-10-10,43.63,44.5,43.53,44.38,1882600
2022-10-07,43.49,43.68,43.16,43.36,1815700
2022-10-06,44.24,44.46,43.22,43.53,2589400
2022-10-05,44.0,44.56,43.77,44.26,2051400
2022-10-04,44.11,44.76,43.86,44.35,2751500
2022-10-03,43.73,44.15,43.29,44.04,2530900
2022-09-30,43.53,43.64,43.07,43.48,3686000
2022-09-29,44.1,44.21,43.17,43.38,1737300
2022-09-28,43.72,44.46,43.24,44.18,2019900
2022-09-27,44.34,44.68,43.32,43.45,2252000
2022-09-26,44.75,44.89,44.09,44.28,1874000
2022-09-23,45.0,45.42,44.34,44.85,2177200
2022-09-22,44.89,45.68,44.84,45.38,2610000
2022-09-21,44.36,45.5,44.19,44.78,2551200
2022-09-20,44.1,44.24,43.69,44.08,1744500
2022-09-19,43.97,44.38,43.86,44.34,1791000
2022-09-16,43.47,44.12,43.26,44.01,7696700
2022-09-15,43.75,43.84,43.16,43.45,3064600
2022-09-14,43.76,43.83,43.46,43.69,2944700
2022-09-13,44.53,44.81,43.51,43.63,2605100
2022-09-12,44.29,45.0,43.93,44.77,2996700
2022-09-09,44.32,44.67,43.63,44.23,2344300
2022-09-08,45.14,45.23,43.48,44.15,4530400
2022-09-07,45.05,45.54,44.54,45.5,2782400
2022-09-06,45.45,46.05,44.92,45.04,3216200
2022-09-02,45.8,46.84,45.23,45.34,3178500
2022-09-01,44.84,45.6,43.54,45.56,6185000
2022-08-31,46.8,47.04,46.3,46.49,2892300
2022-08-30,47.35,47.44,46.68,46.78,2467100
2022-08-29,46.66,47.4,46.4,47.19,2214200
2022-08-26,47.6,47.6,46.77,46.78,2357300
2022-08-25,47.4,47.44,47.03,47.24,1845700
2022-08-24,47.32,47.6,47.04,47.57,1516800
2022-08-23,46.98,47.41,46.75,47.21,1426400
2022-08-22,47.38,47.43,46.8,46.92,1404500
2022-08-19,46.91,47.64,46.85,47.35,1681800
2022-08-18,46.73,46.92,46.38,46.87,924100
2022-08-17,46.76,47.16,46.62,46.78,1161100
2022-08-16,46.22,46.87,46.09,46.78,1491900
2022-08-15,46.14,46.42,45.8,46.19,1165400
2022-08-12,46.37,46.45,45.76,46.08,1103800
2022-08-11,46.15,46.79,45.97,46.22,1430200
2022-08-10,46.06,46.25,45.82,46.08,1350200
2022-08-09,45.76,46.19,45.72,45.84,1214800
2022-08-08,45.65,45.95,45.57,45.72,1164000
2022-08-05,45.21,45.64,44.78,45.6,1034400
2022-08-04,45.6,45.99,45.12,45.16,1616500
2022-08-03,45.34,45.99,44.97,45.85,1417900
2022-08-02,46.0,46.09,45.3,45.4,1698200
2022-08-01,45.64,46.06,45.55,45.75,1950800
2022-07-29,45.12,45.7,44.9,45.54,6999200
2022-07-28,44.77,45.37,44.49,45.33,1873600
2022-07-27,45.12,45.12,43.5,44.81,2590600
2022-07-26,44.44,45.24,44.19,45.22,2215700
2022-07-25,44.06,44.89,43.98,44.86,2223000
2022-07-22,44.05,44.5,43.93,44.16,1299300
2022-07-21,44.19,44.39,43.77,43.93,1400200
2022-07-20,44.69,44.88,44.12,44.34,1412400
2022-07-19,44.7,44.88,44.41,44.68,1656100
2022-07-18,44.89,45.1,44.37,44.46,1444200
2022-07-15,45.5,45.62,44.78,44.97,1662600
2022-07-14,44.93,45.36,44.56,45.26,2228800
2022-07-13,45.03,46.13,45.0,45.64,3327700
2022-07-12,45.03,45.64,44.92,45.12,1727300
2022-07-11,44.94,45.46,44.74,44.98,1530100
2022-07-08,44.96,45.14,44.54,44.83,2859700
2022-07-07,44.48,44.86,44.15,44.82,2565600
2022-07-06,44.25,44.95,44.18,44.63,2479800
2022-07-05,44.35,44.62,43.47,44.18,2448100
2022-07-01,44.14,44.5,43.73,44.4,2998200
2022-06-30,44.23,44.43,43.81,44.0,2355700
2022-06-29,44.11,44.74,43.98,44.32,2371800
2022-06-28,44.26,44.37,43.59,43.85,2188100
2022-06-27,44.22,44.41,43.86,44.08,1895100
2022-06-24,43.6,44.43,43.06,44.36,3771800
2022-06-23,43.04,43.59,42.88,43.41,2255700
2022-06-22,42.92,43.41,42.48,43.01,2385600
2022-06-21,42.53,43.3,41.6,43.04,3000100
2022-06-17,41.64,42.17,40.92,41.56,8967700
2022-06-16,41.17,41.73,40.63,41.37,2649600
2022-06-15,41.67,42.06,41.21,41.49,2610500
2022-06-14,42.09,42.52,41.06,41.61,2569100
2022-06-13,42.76,43.11,41.8,42.0,2676800
2022-06-10,42.81,43.74,42.55,42.97,2851300
2022-06-09,43.55,44.69,43.01,43.04,3877100
2022-06-08,43.45,44.17,42.23,43.32,5123400
2022-06-07,41.54,42.71,41.49,42.67,3181400
2022-06-06,42.12,42.29,41.78,42.04,1998600
2022-06-03,41.95,42.22,41.56,41.88,2478400
2022-06-02,42.91,42.97,40.9,41.89,4454700
2022-06-01,43.83,43.94,42.32,43.04,2458200
2022-05-31,43.92,44.07,43.1,43.87,5458500
2022-05-27,43.95,44.17,43.65,44.15,1554200
2022-05-26,43.78,44.27,43.63,43.86,1849100
2022-05-25,43.73,44.01,43.33,43.94,2121100
2022-05-24,42.45,43.84,42.34,43.73,2615900
2022-05-23,42.58,42.94,42.07,42.27,2285900
2022-05-20,42.29,42.57,41.16,42.15,3409700
2022-05-19,41.94,42.65,41.23,42.18,2583200
2022-05-18,45.35,45.72,42.15,42.32,3912200
2022-05-17,46.04,46.38,44.5,46.04,2909600
2022-05-16,46.36,46.59,45.94,46.39,1143000
2022-05-13,45.97,46.31,45.64,46.29,1706000
2022-05-12,45.51,46.02,45.36,45.8,2036900
2022-05-11,45.33,45.97,45.02,45.19,1953100
2022-05-10,46.86,47.15,45.26,45.4,3560500
2022-05-09,45.34,47.56,45.18,47.06,6194400
2022-05-06,44.48,45.65,44.42,45.48,3050400
2022-05-05,43.77,44.76,43.77,44.52,3219400
2022-05-04,43.16,44.0,43.04,43.95,1837400
2022-05-03,43.03,43.65,42.86,43.15,2125700
2022-05-02,43.58,43.9,41.88,42.95,2969300
2022-04-29,43.99,44.25,43.18,43.24,2354700
2022-04-28,43.31,44.22,43.03,44.2,2802300
2022-04-27,42.67,43.31,42.53,43.08,2526900
2022-04-26,42.87,43.22,42.43,42.45,1892700
2022-04-25,43.11,43.35,42.07,42.88,2012300
2022-04-22,43.56,43.76,42.97,42.98,1964200
2022-04-21,43.17,43.77,43.04,43.48,1774900
2022-04-20,42.34,43.27,42.34,43.17,1427700
2022-04-19,41.69,42.43,41.69,42.31,1458800
2022-04-18,42.31,42.39,41.47,41.64,1118300
2022-04-14,42.12,42.52,42.0,42.31,1424400
2022-04-13,41.75,41.98,41.51,41.95,1451900
2022-04-12,41.77,42.2,41.53,41.86,1536900
2022-04-11,41.88,42.21,41.73,41.91,1428900
2022-04-08,41.49,41.7,41.23,41.64,1665900
2022-04-07,41.12,41.45,40.9,41.35,1545400
2022-04-06,40.85,41.24,40.61,41.11,2165300
2022-04-05,40.85,41.36,40.67,40.76,2552600
2022-04-04,40.82,40.88,40.01,40.86,1893500
2022-04-01,40.41,40.92,39.95,40.91,1885500
2022-03-31,40.07,40.62,39.89,40.48,1952700
2022-03-30,40.36,40.5,39.75,40.05,3071700
2022-03-29,40.45,40.82,40.3,40.62,1665700
2022-03-28,40.14,40.23,39.51,40.1,1513800
2022-03-25,39.49,40.46,39.41,40.44,1947300
2022-03-24,39.08,39.56,39.05,39.34,1405000
2022-03-23,39.32,39.8,39.04,39.06,2260100
2022-03-22,38.65,39.22,38.57,39.04,1999700
2022-03-21,38.7,39.21,38.55,38.57,1528000
2022-03-18,38.75,38.84,38.32,38.53,3758900
2022-03-17,38.78,39.14,38.45,38.82,1439400
2022-03-16,39.5,39.51,38.39,38.74,1988600
2022-03-15,39.06,39.67,39.02,39.48,2424100
2022-03-14,38.05,39.14,37.91,38.88,2087100
2022-03-11,38.13,38.6,38.01,38.3,2412600
2022-03-10,38.47,39.41,37.9,38.03,2580000
2022-03-09,38.85,39.94,38.63,38.72,3872000
2022-03-08,41.23,41.47,38.41,38.42,6265800
2022-03-07,41.15,41.66,40.61,41.34,3639700
2022-03-04,40.87,41.66,40.79,41.37,3354300
2022-03-03,41.06,41.69,41.02,41.37,2194100
2022-03-02,40.41,41.37,40.12,41.0,3468700
2022-03-01,40.72,41.12,40.04,40.33,2365000
2022-02-28,40.47,40.96,40.31,40.84,2060200
2022-02-25,39.71,41.08,39.59,41.04,1959100
2022-02-24,40.25,40.45,38.52,39.54,3558800
2022-02-23,40.78,40.93,40.43,40.57,2343000
2022-02-22,40.82,41.08,40.31,40.59,2858000
2022-02-18,40.1,40.85,40.05,40.82,6644600
2022-02-17,39.6,40.29,39.59,40.13,3976600
2022-02-16,40.15,40.51,39.4,39.66,2240600
2022-02-15,40.1,40.5,39.9,40.08,1911200
2022-02-14,40.21,40.37,39.17,39.99,1769300
2022-02-11,39.34,40.2,39.25,40.1,2167400
2022-02-10,39.47,39.78,39.12,39.22,2090500
2022-02-09,39.68,39.73,39.42,39.47,1684300
2022-02-08,39.73,39.87,39.5,39.61,1838600
2022-02-07,39.23,39.73,38.92,39.54,1871600
2022-02-04,40.37,40.37,39.0,39.13,3403100
2022-02-03,40.46,40.84,40.22,40.5,1681200
2022-02-02,40.01,40.7,39.95,40.45,2105800
2022-02-01,40.03,40.29,39.5,40.1,2444800
2022-01-31,40.0,40.28,39.72,40.07,4713900
2022-01-28,39.99,40.24,39.68,40.16,2465400
2022-01-27,39.76,40.57,39.76,40.15,1758300
2022-01-26,40.1,40.5,39.29,39.53,4375500
2022-01-25,40.99,41.09,40.24,40.31,2721400
2022-01-24,41.27,41.81,40.44,41.16,2421600
2022-01-21,40.86,41.36,40.77,41.14,2199300
2022-01-20,41.74,41.81,40.69,40.71,5925300
2022-01-19,41.98,42.48,41.69,41.81,3406600
2022-01-18,42.0,42.17,41.45,42.04,2993000
2022-01-14,41.64,42.17,41.35,42.12,1814700
2022-01-13,41.11,41.88,41.02,41.67,2249500
2022-01-12,40.76,41.18,40.61,41.06,1895500
2022-01-11,41.71,41.83,40.28,40.93,2756500
2022-01-10,41.79,42.13,41.57,41.63,3842900
2022-01-07,41.01,42.08,40.85,41.64,3677100
2022-01-06,40.32,41.37,40.09,40.9,5655500
2022-01-05,39.96,40.59,39.92,40.21,3807700
2022-01-04,39.47,40.18,39.44,39.73,2727500
2022-01-03,39.09,39.47,38.73,39.39,2815000
2021-12-31,38.96,39.22,38.83,39.14,1083900
2021-12-30,39.06,39.12,38.75,38.86,1336400
2021-12-29,39.13,39.19,38.62,38.92,1530100
2021-12-28,37.95,39.08,37.94,39.05,2623400
2021-12-27,37.75,37.99,37.61,37.99,1934300
2021-12-23,37.85,38.04,37.67,37.79,1890500
2021-12-22,38.02,38.27,37.69,37.8,2414300
2021-12-21,38.71,38.89,37.95,38.09,2556900
2021-12-20,38.54,39.15,38.45,38.92,3206000
2021-12-17,39.74,40.11,38.63,38.83,6867000
2021-12-16,39.19,39.89,39.03,39.79,3059500
2021-12-15,38.85,39.53,38.81,39.17,3207100
2021-12-14,39.36,39.71,38.71,38.79,4116200
2021-12-13,39.08,39.64,38.75,39.32,3331800
2021-12-10,38.23,38.96,38.15,38.86,2738500
2021-12-09,37.56,37.99,36.91,37.99,3706000
2021-12-08,37.04,38.99,37.04,37.67,4397700
2021-12-07,37.09,37.6,36.72,37.03,3807500
2021-12-06,37.3,37.8,37.1,37.19,2705900
2021-12-03,36.63,37.39,36.56,37.04,2222600
2021-12-02,36.09,36.67,36.09,36.49,2268300
2021-12-01,36.35,36.83,35.89,35.94,2437400
2021-11-30,36.97,37.18,36.26,36.32,4697000
2021-11-29,37.4,37.59,37.08,37.1,1690300
2021-11-26,37.13,37.8,37.13,37.39,1342100
2021-11-24,37.45,37.56,36.98,37.24,1459900
2021-11-23,37.09,37.57,36.91,37.38,2185700
2021-11-22,36.38,37.21,36.12,36.98,1665800
2021-11-19,37.07,37.27,36.47,36.54,1911200
2021-11-18,37.31,37.31,36.53,36.91,1772900
2021-11-17,37.21,37.51,37.08,37.45,1293400
2021-11-16,37.69,37.91,37.25,37.27,1338400
2021-11-15,37.55,37.71,37.11,37.58,1818700
2021-11-12,37.01,37.52,36.92,37.42,1786500
2021-11-11,37.16,37.2,36.84,36.86,1613800
2021-11-10,37.23,37.53,36.93,37.29,1497000
2021-11-09,36.9,37.38,36.8,37.18,1786000
2021-11-08,36.63,36.81,36.41,36.75,1370600
2021-11-05,36.99,37.17,36.62,36.68,1854500
2021-11-04,37.42,37.67,36.76,36.89,2058800
2021-11-03,36.36,37.48,36.36,37.44,2731900
2021-11-02,36.39,36.47,35.93,36.36,1737500
2021-11-01,35.95,36.41,35.94,36.39,2086300
2021-10-29,36.17,36.45,35.98,35.98,1905900
2021-10-28,35.91,36.22,35.81,36.19,2496400
2021-10-27,36.98,37.0,35.86,35.94,2946600
2021-10-26,36.12,36.79,36.08,36.72,2359700
2021-10-25,36.65,36.65,36.06,36.2,3000200
2021-10-22,36.59,36.83,36.48,36.65,2424900
2021-10-21,37.25,37.25,36.39,36.59,2246300
2021-10-20,36.81,37.4,36.7,37.18,1728200
2021-10-19,36.83,36.9,36.31,36.76,1956200
2021-10-18,36.98,37.19,36.54,36.8,2183300
2021-10-15,37.38,37.54,36.85,37.07,2022900
2021-10-14,37.39,37.55,37.16,37.36,1940600
2021-10-13,37.59,37.65,37.01,37.38,2046300
2021-10-12,37.75,37.97,37.45,37.61,2252500
2021-10-11,38.07,38.27,37.66,37.71,1525900
2021-10-08,37.98,38.34,37.9,38.01,1578200
2021-10-07,38.27,38.48,37.86,38.0,2477000
2021-10-06,38.06,38.29,37.56,38.27,1997300
2021-10-05,37.41,38.13,37.36,37.99,3839100
2021-10-04,37.01,37.66,37.01,37.59,2477600
2021-10-01,37.37,37.42,36.93,37.08,2116800
2021-09-30,38.27,38.36,37.32,37.33,2791100
2021-09-29,37.54,38.39,37.5,38.25,1914200
2021-09-28,37.82,37.99,37.3,37.55,2067400
2021-09-27,37.96,38.32,37.62,37.73,2058100
2021-09-24,37.82,38.15,37.74,37.88,1229800
2021-09-23,37.82,38.11,37.71,37.74,1467700
2021-09-22,37.99,38.02,37.28,37.82,2552500
2021-09-21,38.03,38.26,37.51,37.69,1985400
2021-09-20,38.14,38.48,37.81,38.03,3753900
2021-09-17,38.74,39.01,38.46,38.56,9252200
2021-09-16,39.33,39.53,38.62,38.85,3001600
2021-09-15,38.83,39.41,38.71,39.28,3120400
2021-09-14,39.13,39.26,38.45,38.71,2845500
2021-09-13,38.69,39.55,38.67,39.13,3261900
2021-09-10,38.36,38.62,37.9,38.52,2283700
2021-09-09,38.43,38.54,38.09,38.21,2576200
2021-09-08,38.49,39.07,38.23,38.41,3398900
2021-09-07,38.42,38.73,38.07,38.28,3510800
2021-09-03,38.25,38.78,38.15,38.43,2893400
2021-09-02,37.87,38.6,37.79,38.22,4880300
2021-09-01,38.09,38.74,37.53,38.02,4993600
2021-08-31,36.52,37.37,36.24,37.25,5239600
2021-08-30,36.81,37.04,36.51,36.57,2647400
2021-08-27,35.93,37.07,35.75,36.96,3940200
2021-08-26,36.42,36.66,35.99,36.09,4937900
2021-08-25,36.85,37.23,36.58,36.7,4862500
2021-08-24,38.04,38.05,37.43,37.51,3436800
2021-08-23,38.61,38.61,37.92,37.96,3213100
2021-08-20,38.64,39.09,38.36,38.64,4783100
2021-08-19,38.24,38.76,38.24,38.57,2308000
2021-08-18,39.14,39.18,38.16,38.19,2054400
2021-08-17,38.82,39.46,38.82,39.19,4285700
2021-08-16,38.65,39.32,38.57,38.78,2461200
2021-08-13,38.19,38.6,38.14,38.55,1417900
2021-08-12,38.25,38.41,37.94,38.02,1684900
2021-08-11,38.04,38.51,37.88,38.24,2074400
2021-08-10,37.91,38.06,37.75,37.95,2165000
2021-08-09,37.87,38.04,37.72,38.02,1781500
2021-08-06,37.67,38.02,37.59,37.76,2600300
2021-08-05,37.94,38.0,37.66,37.7,1817300
2021-08-04,38.58,38.65,37.82,37.9,2545600
2021-08-03,38.56,39.07,38.4,38.7,2011700
2021-08-02,39.03,39.06,38.62,38.66,3087000
2021-07-30,39.27,39.56,39.02,39.03,3388000
2021-07-29,39.37,39.64,39.2,39.23,1610700
2021-07-28,39.78,39.92,39.12,39.37,2038200
2021-07-27,39.94,40.25,39.71,39.9,2274900
2021-07-26,39.9,39.99,39.65,39.74,1612300
2021-07-23,39.61,39.9,39.39,39.79,1828500
2021-07-22,39.66,39.74,39.26,39.52,3165600
2021-07-21,40.4,40.54,39.76,39.81,2843300
2021-07-20,41.16,41.5,40.36,40.42,2971000
2021-07-19,40.66,41.24,40.26,40.99,2804100
2021-07-16,40.33,40.7,40.29,40.65,2197100
2021-07-15,39.49,40.28,39.49,40.23,2156700
2021-07-14,39.86,39.88,39.12,39.61,2971300
2021-07-13,40.26,40.49,39.75,39.91,3267700
2021-07-12,40.3,40.48,40.17,40.33,2465500
2021-07-09,40.6,40.79,40.31,40.41,2078700
2021-07-08,40.78,41.33,40.44,40.61,3408500
2021-07-07,40.21,40.91,40.21,40.8,4122700
2021-07-06,40.39,40.43,40.09,40.32,1738300
2021-07-02,40.61,40.71,40.33,40.43,1832400
2021-07-01,40.3,40.7,40.25,40.48,1683700
2021-06-30,40.45,40.65,40.19,40.37,2904100
2021-06-29,40.63,40.77,40.39,40.4,1380500
2021-06-28,40.52,40.71,40.4,40.61,1580500
2021-06-25,40.03,40.62,39.94,40.52,3952700
2021-06-24,39.98,40.32,39.64,40.02,2983000
2021-06-23,40.24,40.37,40.02,40.04,1868600
2021-06-22,40.42,40.74,40.16,40.37,2237200
2021-06-21,40.16,40.43,40.0,40.33,2224300
2021-06-18,40.32,40.39,39.99,40.09,4264200
2021-06-17,40.4,40.7,39.99,40.46,3803700
2021-06-16,40.32,40.39,40.02,40.31,3054500
2021-06-15,40.69,40.76,40.01,40.17,3172000
2021-06-14,40.73,40.76,40.21,40.57,2739200
2021-06-11,40.55,40.86,40.44,40.83,3357100
2021-06-10,40.52,41.12,40.2,40.48,4541800
2021-06-09,39.8,41.69,39.62,40.66,12374500
2021-06-08,43.9,43.96,43.19,43.49,2601200
2021-06-07,43.95,44.07,43.48,43.8,1342400
2021-06-04,43.72,44.06,43.48,43.99,1315600
2021-06-03,43.96,44.27,43.23,43.76,1964100
2021-06-02,43.41,43.97,43.0,43.97,1760300
2021-06-01,43.23,43.49,43.05,43.27,1432800
2021-05-28,42.44,43.2,42.41,43.1,2086600
2021-05-27,42.88,43.12,42.33,42.34,2532400
2021-05-26,42.77,43.03,42.71,42.82,1388000
2021-05-25,43.08,43.08,42.33,42.87,1772000
2021-05-24,42.86,43.31,42.83,43.07,1366800
2021-05-21,43.36,43.93,43.18,43.27,2653900
2021-05-20,42.79,43.69,42.65,43.26,2955600
2021-05-19,43.3,43.37,42.56,42.8,2103900
2021-05-18,43.59,43.83,43.16,43.22,2326500
2021-05-17,43.52,44.03,43.17,43.71,2350500
2021-05-14,43.97,44.34,43.62,43.63,1160900
2021-05-13,43.38,44.26,43.2,43.88,1904300
2021-05-12,44.33,44.33,43.54,43.57,2162500
2021-05-11,44.62,44.7,44.0,44.3,2103000
2021-05-10,43.8,44.73,43.8,44.41,1769600
2021-05-07,44.04,44.09,43.28,43.88,2070200
2021-05-06,43.62,44.24,43.51,44.11,2397200
2021-05-05,42.64,43.37,42.41,43.26,2311300
2021-05-04,42.94,43.06,42.46,42.72,1535200
2021-05-03,42.3,43.09,42.17,42.86,1786800
2021-04-30,42.64,42.64,42.17,42.28,1893600
2021-04-29,42.1,42.66,42.09,42.52,1581700
2021-04-28,42.67,42.89,42.02,42.12,1971200
2021-04-27,42.37,42.58,42.01,42.52,2488200
2021-04-26,43.23,43.27,42.33,42.43,3295200
2021-04-23,43.62,43.81,42.98,43.18,1938500
2021-04-22,44.59,44.59,43.86,43.86,1707300
2021-04-21,44.69,45.01,44.49,44.76,1337700
2021-04-20,43.99,44.73,43.9,44.4,2185800
2021-04-19,43.58,44.11,43.52,43.97,1361900
2021-04-16,43.47,43.98,43.24,43.74,1479000
2021-04-15,42.93,43.53,42.93,43.28,1688700
2021-04-14,43.26,43.33,42.59,42.89,1477000
2021-04-13,43.3,43.57,42.95,43.26,2345100
2021-04-12,42.67,43.3,42.59,43.24,1732400
2021-04-09,43.08,43.31,42.16,42.56,1661600
2021-04-08,43.44,43.65,42.98,43.17,2176400
2021-04-07,44.05,44.22,43.34,43.58,2376600
2021-04-06,44.02,44.37,43.59,44.03,2575000
2021-04-05,44.03,44.83,43.74,44.03,2688500
2021-04-01,44.09,44.33,43.09,43.92,2994700
2021-03-31,44.96,45.19,44.05,44.18,2415400
2021-03-30,45.67,45.86,45.03,45.16,2733000
2021-03-29,44.78,45.91,44.77,45.67,2918500
2021-03-26,43.5,44.77,43.15,44.71,3137600
2021-03-25,43.16,43.67,42.71,43.39,1740700
2021-03-24,43.89,43.89,42.77,42.87,2535800
2021-03-23,45.04,45.12,44.37,44.5,1670900
2021-03-22,43.6,44.85,43.41,44.84,1921300
2021-03-19,43.63,44.01,43.41,43.76,3443800
2021-03-18,42.8,43.69,42.8,43.52,1923200
2021-03-17,43.07,43.23,42.27,43.03,2803900
2021-03-16,41.92,43.12,41.87,42.98,2174200
2021-03-15,42.36,42.58,41.68,41.84,1770300
2021-03-12,41.96,42.18,41.74,42.15,2259600
2021-03-11,41.93,42.29,41.18,41.7,2222300
2021-03-10,40.0,42.77,39.46,42.08,6788100
2021-03-09,41.41,41.77,41.19,41.25,2127900
2021-03-08,41.13,42.14,40.81,41.53,3157500
2021-03-05,40.37,41.12,40.18,40.95,2149500
2021-03-04,40.48,40.74,40.06,40.26,1708000
2021-03-03,39.99,40.39,39.68,40.26,2009100
2021-03-02,40.03,40.33,39.63,40.1,1983700
2021-03-01,39.98,40.6,39.82,40.01,1637300
2021-02-26,40.2,40.55,39.84,39.97,2432800
2021-02-25,40.52,41.25,40.03,40.12,1946500
2021-02-24,40.69,40.9,40.4,40.64,1320400
2021-02-23,40.77,41.21,40.48,40.72,1747800
2021-02-22,40.77,40.98,39.98,40.55,2342600
2021-02-19,41.41,41.45,40.66,40.71,1774600
2021-02-18,40.77,41.97,40.55,41.43,1992700
2021-02-17,40.6,40.91,40.35,40.77,1953100
2021-02-16,41.05,41.2,40.48,40.53,1982000
2021-02-12,41.28,41.31,40.73,41.09,1694900
2021-02-11,41.79,41.8,41.14,41.28,1299800
2021-02-10,41.56,42.11,41.4,41.79,1706400
2021-02-09,41.58,41.6,40.9,41.31,1480100
2021-02-08,41.83,41.93,40.99,41.42,1957000
2021-02-05,41.29,41.96,41.06,41.75,1290100
