Date,Open,High,Low,Close,Volume
2023-01-20,5.7,7.5,5.7,7.1,29170
2023-01-19,5.9,6.0,5.7,6.0,820
2023-01-18,5.6,6.0,5.6,6.0,1960
2023-01-17,5.7,5.9,5.6,5.6,1290
2023-01-13,5.2,6.0,5.2,5.7,2410
2023-01-12,5.7,5.7,5.3,5.4,1650
2023-01-11,5.8,5.8,5.5,5.7,2370
2023-01-10,5.3,5.4,5.2,5.3,6150
2023-01-09,5.4,5.8,5.2,5.6,1330
2023-01-06,5.8,5.9,5.4,5.4,10440
2023-01-05,5.7,6.0,5.2,5.2,4330
2023-01-04,5.1,7.0,4.9,5.7,20670
2023-01-03,4.8,5.1,4.8,5.1,590
2022-12-30,4.8,5.1,4.7,5.1,4870
2022-12-29,4.8,5.1,4.6,4.8,5840
2022-12-28,5.2,5.2,4.7,4.8,2290
2022-12-27,5.3,5.3,4.6,4.9,4450
2022-12-23,5.4,5.4,4.7,5.0,1500
2022-12-22,5.2,5.2,4.9,5.1,210
2022-12-21,5.1,5.5,5.1,5.1,1530
2022-12-20,6.0,6.0,5.1,5.2,2380
2022-12-19,6.2,6.2,4.9,4.9,1410
2022-12-16,5.5,6.0,5.2,6.0,1220
2022-12-15,5.0,5.5,5.0,5.4,3390
2022-12-14,5.2,5.5,4.8,5.0,7560
2022-12-13,6.3,6.3,5.0,5.0,10120
2022-12-12,6.1,6.3,6.0,6.1,2270
2022-12-09,6.7,6.7,5.9,6.2,3750
2022-12-08,6.9,7.1,6.7,6.8,450
2022-12-07,6.7,7.0,6.7,7.0,2720
2022-12-06,7.5,7.6,6.9,6.9,4410
2022-12-05,7.7,7.9,7.5,7.7,630
2022-12-02,7.5,7.7,7.5,7.7,2330
2022-12-01,7.8,7.8,7.5,7.5,1610
2022-11-30,7.0,7.9,7.0,7.7,11770
2022-11-29,5.8,6.7,5.8,6.7,4150
2022-11-28,5.8,6.3,5.8,6.1,7410
2022-11-25,5.6,6.0,5.6,5.9,670
2022-11-23,5.8,6.0,5.6,5.7,1520
2022-11-22,5.6,5.9,5.3,5.7,3750
2022-11-21,5.7,6.1,5.6,5.6,5720
2022-11-18,5.5,5.8,5.4,5.8,3460
2022-11-17,5.4,5.7,5.3,5.4,1610
2022-11-16,6.0,6.0,5.3,5.4,1290
2022-11-15,5.6,6.0,5.3,5.5,1470
2022-11-14,5.1,6.1,5.0,5.6,16900
2022-11-11,4.8,5.2,4.8,5.0,2610
2022-11-10,5.0,5.4,4.6,5.2,2160
2022-11-09,5.0,5.2,4.5,5.0,2390
2022-11-08,5.0,5.4,4.6,4.9,1590
2022-11-07,5.1,5.4,4.9,5.2,720
2022-11-04,4.8,5.1,4.8,5.0,850
2022-11-03,4.9,5.4,4.8,5.1,1470
2022-11-02,4.8,5.5,4.8,5.2,660
2022-11-01,5.3,5.3,4.8,4.8,250
2022-10-31,5.0,5.5,4.7,5.0,1880
2022-10-28,5.2,5.4,4.7,5.2,1390
2022-10-27,4.8,5.4,4.8,5.1,810
2022-10-26,5.5,5.5,5.0,5.0,420
2022-10-25,5.6,5.6,5.0,5.4,1100
2022-10-24,5.4,5.4,5.0,5.0,720
2022-10-21,5.6,5.6,5.2,5.2,860
2022-10-20,5.3,6.0,5.3,5.6,4010
2022-10-19,4.8,5.5,4.8,5.0,1510
2022-10-18,5.2,5.8,5.1,5.2,1050
2022-10-17,5.2,5.4,4.5,5.4,2810
2022-10-14,5.1,5.2,5.1,5.2,1400
2022-10-13,5.2,5.4,5.1,5.1,1340
2022-10-12,5.5,5.6,5.1,5.2,770
2022-10-11,5.6,5.8,5.4,5.4,1710
2022-10-10,5.7,6.0,5.6,6.0,1980
2022-10-07,6.0,6.0,5.5,5.7,660
2022-10-06,5.6,6.2,5.4,6.0,890
2022-10-05,5.7,6.0,5.6,5.6,630
2022-10-04,6.1,6.1,5.5,5.7,2310
2022-10-03,6.0,6.0,5.6,5.7,990
2022-09-30,5.4,6.0,5.4,5.6,990
2022-09-29,5.4,5.5,5.4,5.5,1000
2022-09-28,5.5,5.6,5.4,5.4,1160
2022-09-27,5.7,6.0,5.4,5.7,1230
2022-09-26,5.5,6.1,5.4,5.9,8830
2022-09-23,5.2,5.4,4.3,5.0,10220
2022-09-22,6.0,6.0,5.4,5.5,8360
2022-09-21,6.2,6.3,5.7,6.0,4950
2022-09-20,6.3,6.4,6.1,6.2,3660
2022-09-19,6.6,6.8,6.3,6.4,5750
2022-09-16,7.1,7.1,6.6,7.0,3980
2022-09-15,6.9,7.2,6.9,7.1,1310
2022-09-14,6.7,7.4,6.7,7.0,4490
2022-09-13,7.2,7.5,6.8,7.5,2950
2022-09-12,7.3,7.4,7.1,7.1,970
2022-09-09,7.1,7.4,7.1,7.2,2130
2022-09-08,7.2,7.5,7.2,7.4,1070
2022-09-07,8.1,8.1,7.0,7.0,6460
2022-09-06,7.5,8.0,7.4,7.4,3700
2022-09-02,8.0,8.0,7.8,7.8,740
2022-09-01,7.1,8.9,7.1,8.2,33930
2022-08-31,7.1,7.8,7.1,7.8,4250
2022-08-30,7.4,7.7,7.1,7.3,3260
2022-08-29,7.6,8.0,7.3,7.7,3640
2022-08-26,8.0,8.0,7.5,7.7,1920
2022-08-25,7.9,8.1,7.7,8.0,2520
2022-08-24,8.5,8.5,7.5,7.6,2040
2022-08-23,7.8,8.2,7.8,7.9,5740
2022-08-22,7.8,7.8,7.5,7.7,1310
2022-08-19,8.3,8.3,7.4,7.6,10500
2022-08-18,7.8,8.5,7.8,8.2,11270
2022-08-17,8.0,8.3,7.8,8.1,5940
2022-08-16,7.9,8.1,7.7,8.0,13760
2022-08-15,7.8,8.3,7.6,8.1,11620
2022-08-12,7.6,8.3,7.5,8.1,19900
2022-08-11,8.1,8.2,7.0,7.5,62370
2022-08-10,8.5,8.6,8.0,8.4,20060
2022-08-09,8.9,11.3,8.1,8.4,336100
2022-08-08,8.3,9.1,8.0,8.9,14260
2022-08-05,8.2,8.3,8.0,8.3,2060
2022-08-04,8.1,8.3,7.8,8.0,1920
2022-08-03,7.6,8.3,7.2,8.1,12660
2022-08-02,7.5,7.9,7.4,7.7,7400
2022-08-01,7.5,7.7,7.3,7.6,5820
2022-07-29,7.2,7.8,7.0,7.5,10680
2022-07-28,7.8,7.8,7.5,7.5,6740
2022-07-27,7.7,8.2,7.6,7.8,6550
2022-07-26,7.9,8.4,7.5,7.9,1930
2022-07-25,8.1,8.2,7.8,8.0,2710
2022-07-22,8.1,8.4,8.1,8.4,4050
2022-07-21,8.4,8.4,7.9,8.2,1170
2022-07-20,7.9,8.4,7.9,8.2,4550
2022-07-19,7.8,8.2,7.8,8.1,1040
2022-07-18,7.9,8.5,7.8,7.8,2550
2022-07-15,8.0,8.3,8.0,8.2,670
2022-07-14,8.2,8.5,8.0,8.0,4590
2022-07-13,7.8,8.4,7.8,8.2,3180
2022-07-12,7.7,8.3,7.7,8.2,2030
2022-07-11,7.6,8.0,7.6,7.9,5350
2022-07-08,7.4,8.0,7.4,7.6,8670
2022-07-07,7.1,7.7,7.1,7.5,5990
2022-07-06,7.4,7.7,7.4,7.4,3580
2022-07-05,7.2,7.9,7.2,7.2,3930
2022-07-01,7.2,7.7,7.2,7.4,3730
2022-06-30,7.0,7.6,7.0,7.4,5030
2022-06-29,7.4,7.5,7.0,7.3,7310
2022-06-28,7.6,7.7,7.5,7.5,7630
2022-06-27,8.0,8.1,7.5,7.6,9160
2022-06-24,7.9,8.2,7.9,8.0,17240
2022-06-23,7.6,8.1,7.6,7.9,7490
2022-06-22,7.8,7.9,7.7,7.7,4980
2022-06-21,7.2,7.8,7.2,7.6,5650
2022-06-17,8.1,8.1,7.4,7.4,11380
2022-06-16,7.2,8.3,7.2,7.6,4800
2022-06-15,6.9,7.5,6.9,7.3,4110
2022-06-14,7.0,7.3,6.9,7.0,4720
2022-06-13,7.9,7.9,6.6,7.2,14240
2022-06-10,8.1,8.2,7.4,7.6,12960
2022-06-09,8.0,8.4,8.0,8.2,3900
2022-06-08,8.3,9.0,7.6,8.2,20030
2022-06-07,8.2,8.5,7.7,8.2,8930
2022-06-06,8.7,8.7,8.0,8.3,7280
2022-06-03,8.5,8.8,8.2,8.3,21510
2022-06-02,7.8,8.4,7.5,8.3,10040
2022-06-01,7.5,7.8,7.4,7.8,23400
2022-05-31,7.7,7.8,7.3,7.5,9070
2022-05-27,7.9,7.9,7.5,7.6,8090
2022-05-26,7.8,8.2,7.5,7.7,17350
2022-05-25,7.7,8.3,7.2,7.9,13350
2022-05-24,7.9,8.4,7.2,7.7,30970
2022-05-23,8.3,8.9,7.7,8.0,58660
2022-05-20,8.2,8.4,7.9,8.3,18040
2022-05-19,8.3,8.5,7.7,8.2,17470
2022-05-18,8.9,9.2,8.4,8.5,22280
2022-05-17,9.2,9.4,8.6,9.0,12570
2022-05-16,8.7,9.4,8.6,8.7,20150
2022-05-13,9.2,9.9,9.2,9.5,16330
2022-05-12,9.4,10.3,9.2,9.2,35840
2022-05-11,11.6,11.6,9.1,9.3,104970
2022-05-10,13.3,13.6,11.3,11.8,109010
2022-05-09,13.5,15.9,13.2,13.6,206450
2022-05-06,15.5,15.8,13.4,13.6,158890
2022-05-05,14.2,17.3,14.0,15.9,594670
2022-05-04,13.4,14.5,12.6,14.2,173520
2022-05-03,14.2,14.6,12.2,13.4,257360
2022-05-02,11.5,14.1,11.4,13.8,318770
2022-04-29,11.4,12.3,11.4,11.8,96440
2022-04-28,11.2,12.8,11.2,11.8,294650
2022-04-27,11.2,11.7,11.2,11.4,39720
2022-04-26,11.5,12.6,11.1,11.8,165480
2022-04-25,11.5,11.8,11.2,11.6,42070
2022-04-22,12.1,12.3,11.6,12.0,40480
2022-04-21,12.0,12.9,11.1,12.0,79270
2022-04-20,13.2,13.2,12.1,12.3,94290
2022-04-19,13.0,13.7,12.4,13.4,206500
2022-04-18,14.6,14.8,13.0,13.3,173310
2022-04-14,19.0,19.3,15.6,15.7,239370
2022-04-13,18.7,20.7,16.8,19.6,1072620
2022-04-12,25.0,49.5,17.8,18.4,18312090
2022-04-11,12.4,12.4,10.8,11.0,2780
2022-04-08,11.3,11.5,11.0,11.2,3080
2022-04-07,11.3,12.1,11.3,12.0,1070
2022-04-06,11.6,11.6,11.2,11.3,4780
2022-04-05,12.2,12.2,11.7,11.7,1980
2022-04-04,11.6,12.2,11.6,12.2,1580
2022-04-01,12.1,12.3,12.0,12.0,1010
2022-03-31,12.2,12.3,12.1,12.3,880
2022-03-30,12.2,12.5,12.0,12.3,2000
2022-03-29,12.3,12.9,12.1,12.2,3750
2022-03-28,12.1,13.2,12.1,12.3,4000
2022-03-25,13.4,13.4,12.9,13.1,2050
2022-03-24,14.2,14.2,12.8,13.4,3610
2022-03-23,13.5,13.7,12.2,12.8,9420
2022-03-22,15.9,15.9,12.9,13.5,9230
2022-03-21,13.7,16.9,12.8,15.6,42560
2022-03-18,11.9,13.0,11.6,12.8,3390
2022-03-17,11.7,12.5,11.0,11.7,3760
2022-03-16,13.2,13.2,11.4,12.1,4330
2022-03-15,11.3,11.8,11.0,11.0,1960
2022-03-14,13.1,13.1,11.1,11.7,3860
2022-03-11,12.6,12.6,11.4,11.4,2510
2022-03-10,12.6,12.9,12.1,12.2,1180
2022-03-09,12.3,13.5,12.3,12.8,2660
2022-03-08,13.3,13.6,12.0,12.3,6190
2022-03-07,14.7,14.7,12.0,13.6,9690
2022-03-04,14.7,15.0,13.5,13.5,2260
2022-03-03,13.8,16.8,13.5,15.0,21090
2022-03-02,13.4,14.9,13.4,14.1,2320
2022-03-01,13.7,14.5,13.2,13.3,4590
2022-02-28,17.7,17.7,13.7,14.2,4560
2022-02-25,14.0,15.6,14.0,15.0,3650
2022-02-24,13.1,14.5,12.1,13.6,4350
2022-02-23,18.0,18.0,13.3,13.4,5300
2022-02-22,14.5,17.5,14.5,14.6,2610
2022-02-18,14.8,15.4,14.3,15.3,2170
2022-02-17,15.3,16.4,14.8,15.1,2190
2022-02-16,16.0,17.3,15.6,15.8,1980
2022-02-15,16.3,16.9,15.6,16.3,3800
2022-02-14,18.3,18.9,16.4,16.4,3370
2022-02-11,18.7,20.0,18.4,18.6,2270
2022-02-10,19.2,20.0,18.6,19.3,2550
2022-02-09,18.8,20.1,18.8,19.6,4320
2022-02-08,19.6,19.7,18.8,18.8,1130
2022-02-07,19.9,20.0,19.5,19.9,2050
2022-02-04,18.9,20.0,18.3,19.5,2110
2022-02-03,18.5,19.0,17.5,18.7,2780
2022-02-02,20.3,20.3,18.6,18.8,2390
2022-02-01,19.5,20.5,19.4,20.0,3060
2022-01-31,17.5,19.4,17.2,19.4,2390
2022-01-28,17.2,19.7,16.5,17.5,17380
2022-01-27,19.0,20.2,17.2,17.5,6240
2022-01-26,18.7,20.7,18.6,19.2,11790
2022-01-25,17.7,19.0,17.7,18.6,4360
2022-01-24,18.0,18.6,16.3,18.2,6760
2022-01-21,19.1,19.9,18.0,18.7,10630
2022-01-20,17.6,20.8,17.6,19.1,19500
2022-01-19,18.0,18.5,16.8,18.0,17500
2022-01-18,19.0,19.5,18.2,18.4,10600
2022-01-14,20.7,21.0,19.0,19.6,22590
2022-01-13,21.1,23.1,20.8,20.8,30710
2022-01-12,22.7,23.2,20.5,21.5,92610
2022-01-11,22.8,27.3,22.2,23.0,102390
2022-01-10,20.8,25.6,20.5,25.0,267300
2022-01-07,20.0,21.8,19.6,21.4,112930
2022-01-06,19.7,24.0,19.0,22.2,509030
2022-01-05,30.1,31.0,21.1,22.1,12358790
2022-01-04,13.0,13.9,12.7,13.5,3500
2022-01-03,12.0,13.1,11.6,13.0,3150
2021-12-31,11.3,12.4,11.1,11.9,14390
2021-12-30,11.5,12.6,11.1,11.5,10790
2021-12-29,12.0,12.1,11.3,11.7,5390
2021-12-28,12.5,12.7,11.9,11.9,13600
2021-12-27,12.5,12.9,12.4,12.4,3810
2021-12-23,12.3,13.5,12.2,12.4,6680
2021-12-22,12.8,13.5,12.2,12.5,8790
2021-12-21,12.3,13.5,12.3,12.5,10360
2021-12-20,12.8,12.8,12.1,12.5,3410
2021-12-17,14.0,14.5,12.9,13.2,6780
2021-12-16,14.9,15.2,12.3,13.8,27960
2021-12-15,12.3,14.8,11.1,13.9,6940
2021-12-14,13.3,14.0,12.5,12.7,4350
2021-12-13,14.9,14.9,13.3,13.3,4580
2021-12-10,15.0,15.5,15.0,15.0,2320
2021-12-09,15.0,17.0,13.4,15.0,13520
2021-12-08,13.6,18.2,13.5,15.2,56970
2021-12-07,12.3,15.5,12.3,14.1,10040
2021-12-06,12.1,13.7,12.1,12.9,10670
2021-12-03,14.4,14.5,12.2,12.2,3910
2021-12-02,14.7,14.7,13.5,14.0,3990
2021-12-01,16.3,16.3,14.4,14.6,3900
2021-11-30,16.1,16.8,16.1,16.3,2720
2021-11-29,16.2,16.9,16.0,16.0,1690
2021-11-26,16.1,16.7,16.1,16.6,620
2021-11-24,16.0,16.7,16.0,16.3,2180
2021-11-23,16.7,16.8,15.6,16.3,3800
2021-11-22,17.2,17.8,16.3,16.6,4190
2021-11-19,17.5,18.1,17.0,17.2,1400
2021-11-18,17.5,17.5,16.7,17.2,2520
2021-11-17,17.9,18.1,17.4,17.4,4320
2021-11-16,18.1,18.4,17.6,18.1,1380
2021-11-15,18.1,18.8,18.1,18.1,1580
2021-11-12,18.5,19.0,18.0,18.3,2110
2021-11-11,19.1,19.4,18.5,18.5,1780
2021-11-10,19.1,20.3,18.9,19.1,1220
2021-11-09,20.2,20.3,19.5,19.6,1630
2021-11-08,19.5,20.6,18.9,20.6,2170
2021-11-05,20.9,21.0,19.9,20.3,1570
2021-11-04,20.5,21.0,20.1,20.6,3050
2021-11-03,20.6,20.6,19.8,20.1,2930
2021-11-02,19.6,21.3,18.8,20.6,7030
2021-11-01,19.5,20.2,19.5,19.9,1540
2021-10-29,20.0,20.1,18.5,18.8,3290
2021-10-28,20.0,20.5,20.0,20.0,1510
2021-10-27,19.1,20.7,19.1,20.1,4790
2021-10-26,18.2,19.8,18.2,19.3,3260
2021-10-25,19.0,19.0,18.0,18.6,2320
2021-10-22,18.5,19.6,18.5,18.7,730
2021-10-21,18.2,19.4,18.2,18.6,2630
2021-10-20,19.2,19.5,18.0,18.1,2940
2021-10-19,18.5,19.2,18.0,19.1,1160
2021-10-18,19.0,19.2,18.1,18.5,2600
2021-10-15,18.0,18.8,17.9,18.7,4730
2021-10-14,17.9,18.3,17.6,18.1,2480
2021-10-13,20.0,20.1,17.7,17.8,11030
2021-10-12,19.4,19.7,18.7,19.3,1380
2021-10-11,19.4,19.6,18.7,19.5,3110
2021-10-08,18.3,18.6,17.6,18.0,1590
2021-10-07,18.2,19.0,17.9,18.6,1600
2021-10-06,18.2,18.7,17.5,17.5,2540
2021-10-05,19.2,19.4,18.4,18.9,6040
2021-10-04,20.5,20.7,19.1,19.6,4920
2021-10-01,21.0,21.5,20.5,20.8,2610
2021-09-30,20.3,21.4,19.9,20.8,15190
2021-09-29,20.8,20.8,20.0,20.4,1670
2021-09-28,20.8,21.8,20.3,20.3,1770
2021-09-27,21.3,21.9,20.9,21.3,1430
2021-09-24,21.2,22.0,20.0,21.1,1850
2021-09-23,21.0,21.1,20.6,21.1,3140
2021-09-22,20.3,20.8,19.9,20.7,2160
2021-09-21,20.5,21.0,19.7,20.0,16920
2021-09-20,20.9,21.5,20.3,21.4,2920
2021-09-17,21.7,21.7,21.0,21.5,6930
2021-09-16,21.1,22.0,21.0,21.4,2930
2021-09-15,22.0,22.0,21.0,21.8,2400
2021-09-14,22.4,22.5,21.8,21.9,3930
2021-09-13,23.2,23.3,22.3,22.3,2770
2021-09-10,23.0,23.5,22.6,23.2,1380
2021-09-09,22.8,23.6,22.7,23.0,1250
2021-09-08,23.0,23.6,22.1,23.1,5780
2021-09-07,24.0,24.2,22.2,23.4,8190
2021-09-03,24.5,24.8,23.4,24.3,2850
2021-09-02,25.4,25.7,23.6,24.8,10420
2021-09-01,24.7,28.9,23.0,25.6,60060
2021-08-31,22.5,24.6,22.0,24.6,20260
2021-08-30,22.4,22.4,21.8,22.3,1650
2021-08-27,21.6,23.2,21.6,22.0,2930
2021-08-26,23.0,23.5,21.5,21.8,7110
2021-08-25,23.7,24.0,22.7,22.7,7310
2021-08-24,24.0,24.2,22.5,24.1,20610
2021-08-23,23.3,24.7,22.6,24.2,40780
2021-08-20,22.0,23.6,21.7,22.9,10710
2021-08-19,22.5,22.8,21.5,22.0,13340
2021-08-18,21.8,23.2,21.7,22.6,5160
2021-08-17,21.7,23.2,20.9,22.2,17840
2021-08-16,22.7,23.2,21.5,21.7,31070
2021-08-13,24.9,24.9,22.1,22.4,7000
2021-08-12,25.1,25.8,24.5,25.0,15900
2021-08-11,25.2,26.6,24.0,24.8,34730
2021-08-10,25.5,25.9,24.3,25.2,16370
2021-08-09,24.8,25.6,24.0,25.0,15290
2021-08-06,25.5,26.0,23.9,25.4,21310
2021-08-05,24.4,26.3,24.4,25.7,19040
2021-08-04,26.9,28.4,23.2,24.6,95820
2021-08-03,33.1,41.2,26.3,28.2,1768990
2021-08-02,27.6,30.0,26.9,28.0,15980
2021-07-30,27.9,31.0,27.4,27.5,18990
2021-07-29,27.6,28.7,27.0,28.2,7600
2021-07-28,27.0,28.1,26.9,27.9,1550
2021-07-27,27.5,27.8,26.2,26.3,1270
2021-07-26,28.1,29.0,27.1,27.6,2070
2021-07-23,28.6,29.7,27.6,28.0,3170
2021-07-22,32.4,32.4,27.2,28.3,3370
2021-07-21,27.1,28.6,27.0,28.2,4090
2021-07-20,27.1,29.0,26.5,27.0,4180
2021-07-19,28.5,28.6,26.5,26.8,6800
2021-07-16,29.7,31.3,28.9,28.9,20860
2021-07-15,30.2,31.8,29.6,29.9,4900
2021-07-14,31.4,32.0,29.6,29.6,6400
2021-07-13,33.5,35.7,30.2,31.8,23770
2021-07-12,31.7,32.8,30.5,32.5,7520
2021-07-09,30.5,32.1,30.0,31.4,7140
2021-07-08,29.6,30.9,29.4,29.9,1170
2021-07-07,30.4,31.8,29.0,30.0,7460
2021-07-06,32.0,32.0,29.6,29.6,2100
2021-07-02,31.8,32.3,30.3,32.0,4090
2021-07-01,30.0,32.5,30.0,31.3,13580
2021-06-30,30.1,30.5,29.1,30.3,1640
2021-06-29,30.5,31.4,29.6,30.6,2190
2021-06-28,28.7,31.2,28.7,30.9,15410
2021-06-25,29.2,29.7,28.6,29.1,1320
2021-06-24,27.7,30.4,27.5,29.4,6470
2021-06-23,28.7,29.2,28.3,28.5,3050
2021-06-22,28.3,29.2,28.1,28.9,2730
2021-06-21,29.2,29.2,28.6,29.0,5010
2021-06-18,30.0,30.0,28.9,29.2,1570
2021-06-17,29.9,30.1,29.0,29.7,4410
2021-06-16,29.2,30.5,28.9,30.0,10270
2021-06-15,30.1,30.4,29.0,29.6,9250
2021-06-14,30.5,30.6,29.0,29.9,5380
2021-06-11,30.6,30.6,29.0,29.4,4840
2021-06-10,30.3,31.0,28.9,31.0,14270
2021-06-09,30.0,30.4,28.0,29.8,5840
2021-06-08,30.9,31.0,28.8,29.0,12450
2021-06-07,29.2,31.6,29.0,30.9,14670
2021-06-04,29.1,30.0,28.8,29.2,4110
2021-06-03,28.5,29.4,27.0,29.2,8840
2021-06-02,28.2,29.5,27.6,28.1,10120
2021-06-01,26.9,28.7,26.9,28.4,4360
2021-05-28,27.4,28.4,27.0,27.4,4850
2021-05-27,27.3,28.7,27.3,27.7,5740
2021-05-26,26.7,27.9,26.7,27.8,3440
2021-05-25,27.2,28.9,26.5,27.3,33600
2021-05-24,27.9,27.9,26.2,26.7,7320
2021-05-21,26.8,28.9,26.5,28.5,25080
2021-05-20,30.5,30.7,26.9,27.4,50710
2021-05-19,34.6,37.0,29.3,31.5,650340
2021-05-18,27.4,36.0,26.8,32.2,182170
2021-05-17,25.8,28.5,25.7,28.1,5410
2021-05-14,26.0,27.5,25.7,26.0,1930
2021-05-13,26.8,29.2,25.5,26.0,3020
2021-05-12,27.7,28.0,26.9,26.9,1300
2021-05-11,26.1,29.0,26.1,28.0,2670
2021-05-10,28.4,28.4,26.5,27.0,2640
2021-05-07,28.2,28.8,27.0,28.2,10610
2021-05-06,27.4,28.4,26.0,28.2,4670
2021-05-05,27.7,28.9,26.7,26.7,4540
2021-05-04,25.3,29.6,25.1,27.5,19980
2021-05-03,27.5,27.5,25.9,25.9,5510
2021-04-30,28.6,28.8,27.1,27.6,11130
2021-04-29,29.1,29.1,26.8,28.9,17550
2021-04-28,26.2,31.3,26.2,29.2,40020
2021-04-27,26.2,26.6,25.5,25.7,5590
2021-04-26,25.3,26.0,24.7,25.8,1790
2021-04-23,24.7,25.6,24.0,25.6,2710
2021-04-22,25.5,25.6,24.2,24.8,7290
2021-04-21,24.2,26.3,23.8,25.4,14140
2021-04-20,24.0,25.5,23.6,23.8,6000
2021-04-19,26.1,26.2,23.8,24.0,7790
2021-04-16,28.3,29.5,25.2,26.5,8150
2021-04-15,29.4,29.9,28.6,28.7,5390
2021-04-14,29.0,31.7,28.1,29.7,15530
2021-04-13,31.0,31.0,28.4,29.0,11230
2021-04-12,33.2,33.2,30.5,31.3,10970
2021-04-09,32.4,32.7,31.5,32.0,4220
2021-04-08,32.6,32.9,31.6,32.9,4730
2021-04-07,33.2,33.3,32.5,32.6,2820
2021-04-06,36.2,36.2,32.8,33.7,9110
2021-04-05,33.3,34.0,32.5,33.2,5050
2021-04-01,33.0,34.0,32.4,33.1,5190
2021-03-31,32.9,34.0,31.6,32.9,3990
2021-03-30,32.2,33.1,31.1,32.2,5290
2021-03-29,33.0,33.0,31.1,32.2,8370
2021-03-26,33.4,34.9,32.3,33.5,9150
2021-03-25,33.0,34.6,31.5,33.5,14770
2021-03-24,39.4,39.4,33.0,34.0,58690
2021-03-23,37.8,40.9,36.3,40.6,85600
2021-03-22,37.9,39.1,37.7,37.8,29840
2021-03-19,38.8,40.2,37.6,37.6,20720
2021-03-18,38.2,41.2,37.1,39.5,96560
2021-03-17,36.0,39.0,36.0,37.6,21720
2021-03-16,40.0,40.6,36.0,37.3,39280
2021-03-15,44.9,46.4,40.0,41.1,124670
2021-03-12,37.4,47.9,36.7,43.7,150230
2021-03-11,36.1,39.0,36.0,38.3,6660
2021-03-10,37.8,37.8,35.0,36.4,10400
2021-03-09,39.1,39.5,36.4,37.6,13590
2021-03-08,37.6,38.9,36.8,38.8,14180
2021-03-05,36.4,37.1,33.5,37.1,17870
2021-03-04,37.0,39.0,33.5,36.0,17550
2021-03-03,40.0,40.7,35.5,36.4,35340
2021-03-02,43.5,45.0,40.6,40.9,40060
2021-03-01,46.2,47.5,44.1,44.8,167030
2021-02-26,66.0,71.9,51.0,55.8,5502110
2021-02-25,39.5,39.5,36.7,37.7,9720
2021-02-24,36.3,39.5,35.6,37.8,7950
2021-02-23,36.1,36.1,33.7,34.7,2640
2021-02-22,37.6,38.3,36.1,37.0,1880
2021-02-19,36.6,39.8,35.5,36.2,2320
2021-02-18,36.1,37.1,35.8,35.8,1200
2021-02-17,38.5,38.9,36.0,36.3,4800
2021-02-16,36.6,37.5,35.0,37.5,4010
2021-02-12,36.5,37.8,35.5,36.7,2330
2021-02-11,36.0,36.5,34.1,36.5,1060
2021-02-10,36.0,36.5,33.9,35.3,3390
2021-02-09,37.9,38.1,35.1,35.2,2340
2021-02-08,36.1,38.0,35.1,37.0,6990
2021-02-05,34.8,36.5,33.8,33.8,4470
2021-02-04,33.2,34.4,32.5,33.7,3540
2021-02-03,31.2,33.5,31.2,32.3,2660
2021-02-02,31.9,31.9,30.6,31.5,2390
2021-02-01,30.3,32.3,30.0,31.9,2380
2021-01-29,31.3,32.9,30.5,30.5,3980
2021-01-28,31.7,32.2,30.8,31.5,2140
2021-01-27,32.5,32.7,31.0,32.3,4380
2021-01-26,34.5,34.5,32.6,32.7,3900
2021-01-25,34.4,34.4,32.2,33.3,3150
2021-01-22,34.9,34.9,33.2,33.2,2270
2021-01-21,33.6,35.0,32.5,34.9,3880
2021-01-20,34.5,36.0,34.0,34.5,3690
2021-01-19,31.7,42.4,31.7,36.0,49470
2021-01-15,34.3,34.3,31.4,31.4,2650
2021-01-14,33.7,34.0,31.5,32.6,6000
2021-01-13,33.0,33.5,32.3,32.5,3540
2021-01-12,33.5,33.5,32.6,33.0,1320
2021-01-11,33.0,33.6,32.5,33.4,1610
2021-01-08,33.0,33.6,32.3,33.0,3460
2021-01-07,32.8,33.9,32.5,33.1,1540
2021-01-06,33.1,34.0,31.2,32.1,3580
2021-01-05,31.7,34.5,31.7,32.0,4960
2021-01-04,32.5,33.4,32.0,32.1,2470
2020-12-31,31.1,34.4,31.1,31.7,5440
2020-12-30,30.9,31.1,30.5,30.9,5780
2020-12-29,34.2,34.2,30.0,31.4,13130
2020-12-28,34.5,35.0,32.5,34.7,10380
2020-12-24,34.0,36.0,33.8,35.3,4490
2020-12-23,34.0,36.1,33.7,34.3,12400
2020-12-22,37.5,38.0,33.6,34.4,28150
2020-12-21,44.3,45.0,36.0,38.2,55870
2020-12-18,41.0,50.7,39.0,43.5,234720
2020-12-17,33.2,47.9,32.9,41.5,197170
2020-12-16,35.4,35.4,32.5,32.8,2470
2020-12-15,35.2,36.0,32.5,33.0,4910
2020-12-14,33.3,34.8,32.7,34.3,3240
2020-12-11,38.5,38.5,32.5,33.4,4150
2020-12-10,37.9,38.6,35.5,35.9,4730
2020-12-09,37.5,42.3,36.5,36.5,51600
2020-12-08,38.0,38.4,37.1,37.3,4440
2020-12-07,38.0,38.0,36.5,36.5,2940
2020-12-04,37.8,37.9,36.7,36.8,2490
2020-12-03,37.1,38.0,37.0,37.8,4350
2020-12-02,37.8,37.8,35.5,36.0,2960
2020-12-01,38.0,38.5,37.0,37.2,3700
