Date,Open,High,Low,Close,Volume
2023-01-20,10.73,10.87,10.69,10.87,60000
2023-01-19,10.64,10.76,10.63,10.73,52000
2023-01-18,10.58,10.65,10.56,10.62,80500
2023-01-17,10.6,10.6,10.51,10.53,81600
2023-01-13,10.58,10.58,10.47,10.51,55900
2023-01-12,10.54,10.58,10.46,10.56,97400
2023-01-11,10.43,10.51,10.4,10.48,39900
2023-01-10,10.43,10.45,10.38,10.4,26200
2023-01-09,10.34,10.48,10.34,10.43,62400
2023-01-06,10.23,10.38,10.23,10.34,34700
2023-01-05,10.27,10.3,10.19,10.25,129300
2023-01-04,10.2,10.3,10.12,10.29,57700
2023-01-03,10.11,10.22,10.11,10.2,73700
2022-12-30,10.01,10.08,9.95,10.03,208900
2022-12-29,9.95,10.03,9.95,10.03,173700
2022-12-28,9.93,9.97,9.92,9.92,189200
2022-12-27,9.95,9.97,9.91,9.92,154800
2022-12-23,9.98,10.06,9.98,10.0,101100
2022-12-22,10.03,10.05,10.0,10.03,121100
2022-12-21,10.04,10.08,10.0,10.06,116500
2022-12-20,9.96,10.05,9.92,9.98,196400
2022-12-19,10.04,10.07,9.95,9.97,151400
2022-12-16,10.23,10.25,10.02,10.04,193300
2022-12-15,10.36,10.36,10.2,10.2,133300
2022-12-14,10.3,10.45,10.28,10.33,127700
2022-12-13,10.46,10.48,10.32,10.34,103300
2022-12-12,10.36,10.42,10.31,10.33,92900
2022-12-09,10.41,10.46,10.3,10.3,119800
2022-12-08,10.54,10.56,10.38,10.39,75500
2022-12-07,10.52,10.58,10.42,10.51,135500
2022-12-06,10.53,10.59,10.48,10.53,112500
2022-12-05,10.56,10.62,10.49,10.5,124200
2022-12-02,10.51,10.61,10.5,10.54,90000
2022-12-01,10.56,10.65,10.56,10.56,147100
2022-11-30,10.49,10.57,10.41,10.54,114900
2022-11-29,10.43,10.5,10.33,10.41,186800
2022-11-28,10.38,10.54,10.36,10.38,114300
2022-11-25,10.33,10.42,10.33,10.38,34600
2022-11-23,10.36,10.42,10.31,10.38,128000
2022-11-22,10.18,10.31,10.18,10.3,92800
2022-11-21,10.09,10.19,10.07,10.14,128900
2022-11-18,10.05,10.09,10.0,10.09,144400
2022-11-17,9.96,10.09,9.95,10.0,170300
2022-11-16,9.89,10.04,9.88,10.03,119500
2022-11-15,9.87,9.93,9.8,9.87,126400
2022-11-14,9.92,9.92,9.76,9.77,146000
2022-11-11,9.83,9.99,9.81,9.88,53600
2022-11-10,9.67,9.86,9.65,9.84,196100
2022-11-09,9.58,9.64,9.55,9.56,41200
2022-11-08,9.6,9.66,9.53,9.58,62100
2022-11-07,9.58,9.62,9.48,9.55,86300
2022-11-04,9.6,9.67,9.51,9.54,142200
2022-11-03,9.57,9.65,9.56,9.6,140900
2022-11-02,9.64,9.7,9.56,9.59,134500
2022-11-01,9.67,9.68,9.57,9.6,112700
2022-10-31,9.69,9.69,9.56,9.57,104100
2022-10-28,9.63,9.71,9.51,9.66,143100
2022-10-27,10.0,10.0,9.56,9.65,359900
2022-10-26,10.15,10.25,10.0,10.1,39400
2022-10-25,10.34,10.43,10.07,10.18,117600
2022-10-24,10.36,10.45,10.25,10.25,68900
2022-10-21,10.61,10.61,10.46,10.49,52500
2022-10-20,10.6,10.65,10.54,10.57,43000
2022-10-19,10.57,10.68,10.54,10.58,75300
2022-10-18,10.91,10.91,10.74,10.74,44600
2022-10-17,10.95,10.95,10.83,10.85,32200
2022-10-14,10.95,10.95,10.86,10.86,20100
2022-10-13,10.92,10.95,10.82,10.9,71800
2022-10-12,11.0,11.07,11.0,11.01,23500
2022-10-11,11.07,11.17,11.0,11.0,33100
2022-10-10,11.17,11.18,11.01,11.1,24100
2022-10-07,11.04,11.1,11.0,11.1,36500
2022-10-06,11.2,11.2,11.07,11.09,25300
2022-10-05,11.18,11.19,11.15,11.15,23200
2022-10-04,11.11,11.29,11.11,11.19,65300
2022-10-03,11.11,11.29,11.08,11.14,76900
2022-09-30,11.05,11.1,11.03,11.07,33600
2022-09-29,11.09,11.11,11.05,11.1,60500
2022-09-28,11.16,11.29,11.09,11.09,60300
2022-09-27,11.24,11.31,11.09,11.14,66700
2022-09-26,11.18,11.29,11.14,11.22,31000
2022-09-23,11.27,11.33,11.18,11.18,50500
2022-09-22,11.39,11.4,11.29,11.3,22500
2022-09-21,11.46,11.6,11.4,11.41,26100
2022-09-20,11.44,11.53,11.38,11.38,62300
2022-09-19,11.6,11.64,11.45,11.5,57500
2022-09-16,11.62,11.69,11.58,11.64,38700
2022-09-15,11.79,11.8,11.67,11.67,18500
2022-09-14,11.76,11.86,11.69,11.77,25600
2022-09-13,11.84,11.87,11.81,11.81,28700
2022-09-12,11.89,12.0,11.85,11.89,28300
2022-09-09,11.85,11.99,11.85,11.93,34500
2022-09-08,11.89,11.93,11.8,11.89,36100
2022-09-07,11.89,11.97,11.86,11.89,20400
2022-09-06,11.93,12.05,11.84,11.89,25700
2022-09-02,11.93,11.97,11.83,11.95,30200
2022-09-01,11.89,11.94,11.81,11.85,52500
2022-08-31,11.9,12.03,11.9,11.94,35400
2022-08-30,11.98,11.98,11.89,11.91,43100
2022-08-29,12.02,12.03,11.93,11.93,88400
2022-08-26,12.03,12.13,12.03,12.03,35400
2022-08-25,12.07,12.13,12.03,12.03,76300
2022-08-24,12.08,12.09,12.04,12.08,7200
2022-08-23,12.05,12.09,12.03,12.07,28300
2022-08-22,12.03,12.08,12.02,12.03,24700
2022-08-19,12.08,12.09,12.01,12.07,19600
2022-08-18,12.06,12.21,12.06,12.15,30800
2022-08-17,12.13,12.13,12.06,12.08,24000
2022-08-16,12.15,12.22,12.11,12.15,33100
2022-08-15,12.19,12.23,12.16,12.16,30500
2022-08-12,12.17,12.26,12.16,12.2,25600
2022-08-11,12.27,12.32,12.17,12.17,73800
2022-08-10,12.23,12.32,12.22,12.29,59200
2022-08-09,12.11,12.16,12.06,12.16,11500
2022-08-08,12.01,12.19,12.01,12.1,43100
2022-08-05,12.02,12.09,11.85,11.97,40800
2022-08-04,12.01,12.13,12.01,12.06,16800
2022-08-03,12.18,12.18,12.04,12.08,38600
2022-08-02,12.2,12.22,12.1,12.12,16600
2022-08-01,12.21,12.24,12.04,12.16,47500
2022-07-29,12.23,12.23,12.08,12.12,31600
2022-07-28,12.15,12.27,12.07,12.17,80100
2022-07-27,12.09,12.15,11.95,12.12,21100
2022-07-26,12.13,12.13,12.04,12.12,22200
2022-07-25,12.03,12.15,11.95,12.13,27100
2022-07-22,12.12,12.12,12.0,12.1,14300
2022-07-21,11.9,12.03,11.9,11.99,9400
2022-07-20,11.88,12.06,11.88,11.93,24200
2022-07-19,11.87,11.91,11.84,11.89,31000
2022-07-18,11.96,11.96,11.78,11.85,32600
2022-07-15,11.97,12.0,11.84,11.95,25900
2022-07-14,11.94,11.94,11.77,11.85,28800
2022-07-13,12.04,12.04,11.92,12.0,23700
2022-07-12,11.96,12.07,11.96,12.06,28800
2022-07-11,11.81,11.93,11.81,11.89,37300
2022-07-08,11.8,11.87,11.79,11.85,22500
2022-07-07,11.86,11.9,11.79,11.82,20700
2022-07-06,11.79,11.83,11.74,11.81,51200
2022-07-05,11.71,11.79,11.66,11.75,38300
2022-07-01,11.74,11.74,11.62,11.73,49900
2022-06-30,11.56,11.63,11.52,11.61,86000
2022-06-29,11.68,11.74,11.53,11.53,79000
2022-06-28,11.59,11.71,11.57,11.62,39500
2022-06-27,11.99,11.99,11.66,11.66,14100
2022-06-24,11.49,11.96,11.49,11.96,39400
2022-06-23,11.47,11.62,11.4,11.56,39000
2022-06-22,11.32,11.51,11.32,11.37,38500
2022-06-21,11.42,11.43,11.28,11.29,47200
2022-06-17,11.44,11.5,11.3,11.43,22700
2022-06-16,11.46,11.46,11.29,11.3,77400
2022-06-15,11.41,11.56,11.4,11.54,20700
2022-06-14,11.42,11.46,11.34,11.36,69300
2022-06-13,11.68,11.72,11.42,11.42,76100
2022-06-10,11.83,11.94,11.76,11.76,35400
2022-06-09,11.95,12.03,11.85,11.87,30800
2022-06-08,12.09,12.12,11.93,11.93,43100
2022-06-07,12.05,12.09,11.98,12.08,38400
2022-06-06,11.97,12.04,11.97,12.0,19300
2022-06-03,11.91,12.0,11.89,11.96,18300
2022-06-02,12.04,12.08,11.99,12.04,24000
2022-06-01,11.96,12.12,11.9,11.97,30900
2022-05-31,11.97,11.97,11.8,11.9,32800
2022-05-27,11.81,12.09,11.81,11.98,63300
2022-05-26,11.73,11.87,11.72,11.85,73300
2022-05-25,11.55,11.75,11.55,11.72,63700
2022-05-24,11.46,11.54,11.43,11.53,32500
2022-05-23,11.52,11.6,11.39,11.39,66100
2022-05-20,11.4,11.56,11.4,11.52,30500
2022-05-19,11.44,11.53,11.4,11.4,24000
2022-05-18,11.61,11.61,11.31,11.4,115400
2022-05-17,11.84,11.84,11.52,11.58,75800
2022-05-16,11.77,11.96,11.72,11.9,70900
2022-05-13,11.65,11.82,11.63,11.77,85800
2022-05-12,11.47,11.83,11.41,11.77,108700
2022-05-11,11.16,11.44,11.15,11.42,101100
2022-05-10,11.24,11.24,11.07,11.22,61800
2022-05-09,11.12,11.22,11.04,11.22,63600
2022-05-06,11.0,11.15,10.97,11.15,30400
2022-05-05,10.97,11.1,10.96,10.99,73400
2022-05-04,11.08,11.11,10.94,11.11,44000
2022-05-03,11.0,11.09,10.94,11.01,86200
2022-05-02,11.1,11.13,10.99,11.01,54000
2022-04-29,11.08,11.12,11.01,11.07,71200
2022-04-28,11.18,11.19,11.06,11.08,100200
2022-04-27,11.08,11.09,11.03,11.08,86700
2022-04-26,10.98,11.05,10.95,11.01,48900
2022-04-25,11.01,11.03,10.94,10.97,66700
2022-04-22,11.04,11.04,10.94,11.01,24300
2022-04-21,11.11,11.11,10.97,10.98,36500
2022-04-20,10.88,11.02,10.87,10.97,46700
2022-04-19,10.85,10.94,10.77,10.93,82300
2022-04-18,10.91,10.96,10.83,10.87,62200
2022-04-14,10.9,10.94,10.86,10.87,46100
2022-04-13,10.91,10.96,10.9,10.91,54600
2022-04-12,10.9,10.93,10.85,10.87,41900
2022-04-11,10.95,10.96,10.86,10.86,71600
2022-04-08,11.01,11.01,10.94,10.96,64600
2022-04-07,10.99,11.03,10.96,11.03,54900
2022-04-06,11.1,11.1,11.0,11.02,57500
2022-04-05,11.16,11.17,11.02,11.06,62700
2022-04-04,11.18,11.21,11.15,11.17,80900
2022-04-01,11.16,11.21,11.04,11.18,82700
2022-03-31,11.0,11.17,10.98,11.17,68400
2022-03-30,10.92,11.05,10.92,11.02,89100
2022-03-29,11.03,11.03,10.81,10.92,167300
2022-03-28,11.04,11.14,10.81,10.83,305300
2022-03-25,11.26,11.26,11.03,11.05,95700
2022-03-24,11.34,11.38,11.23,11.23,70600
2022-03-23,11.37,11.42,11.29,11.39,131400
2022-03-22,11.49,11.49,11.37,11.43,55600
2022-03-21,11.59,11.59,11.43,11.49,105100
2022-03-18,11.53,11.61,11.5,11.57,60600
2022-03-17,11.45,11.51,11.45,11.5,47700
2022-03-16,11.43,11.51,11.37,11.45,44100
2022-03-15,11.34,11.44,11.33,11.41,37400
2022-03-14,11.44,11.51,11.37,11.41,45200
2022-03-11,11.6,11.6,11.5,11.5,32300
2022-03-10,11.59,11.7,11.54,11.59,27200
2022-03-09,11.68,11.75,11.64,11.65,37000
2022-03-08,11.67,11.74,11.65,11.74,48400
2022-03-07,11.9,11.9,11.7,11.7,13000
2022-03-04,11.87,11.94,11.83,11.86,36700
2022-03-03,11.93,11.93,11.86,11.88,23200
2022-03-02,11.86,11.92,11.8,11.9,43300
2022-03-01,11.77,11.84,11.76,11.82,41700
2022-02-28,11.63,11.72,11.62,11.72,46500
2022-02-25,11.61,11.62,11.55,11.59,45400
2022-02-24,11.38,11.59,11.37,11.53,76700
2022-02-23,11.59,11.66,11.46,11.49,52700
2022-02-22,11.72,11.77,11.59,11.59,92300
2022-02-18,11.73,11.81,11.73,11.74,52600
2022-02-17,11.64,11.8,11.64,11.73,72100
2022-02-16,11.6,11.64,11.52,11.62,117100
2022-02-15,11.65,11.68,11.55,11.57,81000
2022-02-14,11.73,11.8,11.58,11.61,72500
2022-02-11,11.76,11.93,11.69,11.76,85100
2022-02-10,12.33,12.47,11.67,11.69,201500
2022-02-09,12.24,12.34,12.14,12.32,31300
2022-02-08,12.27,12.47,12.23,12.27,7100
2022-02-07,12.43,12.6,12.31,12.33,13200
2022-02-04,12.39,12.4,12.24,12.25,30200
2022-02-03,12.59,12.6,12.44,12.45,29100
2022-02-02,12.61,12.65,12.43,12.53,34300
2022-02-01,12.53,12.53,12.46,12.52,21800
2022-01-31,12.27,12.39,12.24,12.39,30700
2022-01-28,12.48,12.48,12.28,12.29,20500
2022-01-27,12.49,12.52,12.38,12.39,50800
2022-01-26,12.36,12.44,12.25,12.35,21900
2022-01-25,12.14,12.39,12.14,12.33,14500
2022-01-24,12.29,12.29,12.1,12.23,108200
2022-01-21,12.24,12.45,12.23,12.29,67700
2022-01-20,12.62,12.72,12.28,12.28,111100
2022-01-19,12.65,12.73,12.46,12.66,45800
2022-01-18,12.84,12.86,12.63,12.65,64200
2022-01-14,12.88,12.91,12.81,12.84,26100
2022-01-13,12.91,12.94,12.84,12.88,60400
2022-01-12,12.99,12.99,12.93,12.95,16000
2022-01-11,12.97,13.03,12.91,12.92,32400
2022-01-10,12.8,12.98,12.8,12.91,61200
2022-01-07,12.83,12.97,12.83,12.91,52900
2022-01-06,12.97,13.05,12.84,12.86,36300
2022-01-05,12.99,13.08,12.92,12.93,21600
2022-01-04,13.16,13.16,12.99,13.03,29800
2022-01-03,13.21,13.21,13.12,13.16,24900
2021-12-31,13.13,13.21,13.09,13.21,17600
2021-12-30,13.06,13.06,12.99,13.04,28400
2021-12-29,13.01,13.06,13.01,13.05,16200
2021-12-28,12.99,13.02,12.99,13.01,11800
2021-12-27,13.05,13.05,12.94,12.99,51200
2021-12-23,13.0,13.05,12.93,13.04,34300
2021-12-22,12.97,13.06,12.93,13.04,18600
2021-12-21,13.0,13.01,12.87,12.93,16700
2021-12-20,12.92,13.03,12.92,13.02,21400
2021-12-17,12.99,12.99,12.89,12.95,22300
2021-12-16,12.87,13.05,12.87,12.99,35300
2021-12-15,12.96,12.96,12.8,12.84,42300
2021-12-14,13.08,13.08,12.88,12.92,57200
2021-12-13,13.11,13.16,13.04,13.12,18400
2021-12-10,13.02,13.13,13.02,13.09,15100
2021-12-09,13.07,13.07,13.05,13.07,15500
2021-12-08,12.94,13.06,12.94,13.03,39900
2021-12-07,12.83,12.99,12.83,12.96,38700
2021-12-06,12.95,13.0,12.87,12.89,18600
2021-12-03,12.91,12.91,12.87,12.87,27400
2021-12-02,12.98,12.98,12.89,12.9,26300
2021-12-01,13.0,13.0,12.91,12.95,37900
2021-11-30,12.84,12.95,12.83,12.91,33800
2021-11-29,12.83,12.85,12.8,12.82,27100
2021-11-26,12.83,12.83,12.8,12.82,6800
2021-11-24,12.83,12.86,12.78,12.83,24800
2021-11-23,12.81,12.83,12.78,12.8,19000
2021-11-22,12.77,12.83,12.77,12.81,20100
2021-11-19,12.77,12.8,12.71,12.77,36400
2021-11-18,12.99,13.01,12.69,12.7,91900
2021-11-17,13.01,13.01,12.95,12.99,36100
2021-11-16,13.04,13.04,12.98,12.98,33000
2021-11-15,13.11,13.18,13.02,13.06,11900
2021-11-12,13.26,13.27,13.03,13.06,26800
2021-11-11,13.21,13.25,13.15,13.21,19000
2021-11-10,13.12,13.23,13.12,13.16,22000
2021-11-09,13.28,13.4,13.16,13.2,24700
2021-11-08,13.29,13.33,13.16,13.25,28000
2021-11-05,13.28,13.28,13.19,13.25,16300
2021-11-04,13.13,13.23,13.11,13.23,38400
2021-11-03,13.06,13.15,13.05,13.1,31100
2021-11-02,13.04,13.07,13.04,13.04,44200
2021-11-01,12.9,13.0,12.87,13.0,44300
2021-10-29,13.01,13.05,12.85,12.86,98000
2021-10-28,13.08,13.08,13.04,13.04,27600
2021-10-27,13.14,13.16,13.06,13.09,30500
2021-10-26,13.39,13.39,13.08,13.12,26200
2021-10-25,13.32,13.36,13.22,13.22,18400
2021-10-22,13.33,13.4,13.33,13.38,11500
2021-10-21,13.27,13.37,13.18,13.36,59900
2021-10-20,13.32,13.43,13.27,13.3,22600
2021-10-19,13.28,13.42,13.23,13.33,19800
2021-10-18,13.34,13.37,13.26,13.28,20700
2021-10-15,13.42,13.47,13.27,13.38,21300
2021-10-14,13.23,13.48,13.15,13.48,32000
2021-10-13,13.11,13.18,13.1,13.18,39100
2021-10-12,13.07,13.31,13.07,13.07,53700
2021-10-11,13.3,13.31,13.07,13.07,69900
2021-10-08,13.33,13.37,13.22,13.29,21500
2021-10-07,13.3,13.37,13.3,13.33,29000
2021-10-06,13.24,13.37,13.2,13.35,28400
2021-10-05,13.28,13.28,13.11,13.22,29800
2021-10-04,13.27,13.27,13.18,13.22,23100
2021-10-01,13.27,13.3,13.13,13.22,26500
2021-09-30,13.03,13.18,13.03,13.18,24100
2021-09-29,13.06,13.17,12.95,13.02,34100
2021-09-28,13.2,13.2,13.06,13.08,32600
2021-09-27,13.28,13.35,13.24,13.26,14500
2021-09-24,13.28,13.35,13.26,13.26,14900
2021-09-23,13.35,13.35,13.26,13.26,6500
2021-09-22,13.34,13.35,13.31,13.32,8600
2021-09-21,13.36,13.38,13.26,13.33,37900
2021-09-20,13.41,13.41,13.35,13.35,14500
2021-09-17,13.33,13.45,13.27,13.45,45700
2021-09-16,13.27,13.32,13.27,13.3,15800
2021-09-15,13.27,13.32,13.2,13.3,36200
2021-09-14,13.21,13.41,13.21,13.27,22300
2021-09-13,13.24,13.39,13.19,13.2,39800
2021-09-10,13.39,13.45,13.22,13.24,22800
2021-09-09,13.31,13.43,13.2,13.27,39600
2021-09-08,13.36,13.37,13.3,13.32,9400
2021-09-07,13.31,13.37,13.28,13.32,33700
2021-09-03,13.3,13.37,13.18,13.32,28400
2021-09-02,13.37,13.37,13.28,13.33,31700
2021-09-01,13.3,13.37,13.24,13.37,36900
2021-08-31,13.21,13.27,13.2,13.21,16300
2021-08-30,13.22,13.26,13.21,13.22,26400
2021-08-27,13.25,13.29,13.23,13.25,26100
2021-08-26,13.3,13.3,13.24,13.25,21000
2021-08-25,13.3,13.33,13.24,13.26,12800
2021-08-24,13.29,13.37,13.26,13.31,27900
2021-08-23,13.32,13.32,13.26,13.28,38300
2021-08-20,13.36,13.37,13.28,13.31,31000
2021-08-19,13.27,13.37,13.26,13.37,29500
2021-08-18,13.38,13.39,13.22,13.26,41700
2021-08-17,13.32,13.41,13.29,13.34,27500
2021-08-16,13.48,13.57,13.36,13.39,11000
2021-08-13,13.33,13.36,13.27,13.36,10900
2021-08-12,13.29,13.36,13.29,13.32,11000
2021-08-11,13.33,13.39,13.3,13.34,68200
2021-08-10,13.45,13.45,13.33,13.36,24600
2021-08-09,13.4,13.4,13.33,13.34,22100
2021-08-06,13.38,13.4,13.24,13.4,44600
2021-08-05,13.53,13.53,13.34,13.38,25700
2021-08-04,13.42,13.52,13.39,13.39,25700
2021-08-03,13.51,13.51,13.42,13.44,16500
2021-08-02,13.47,13.51,13.42,13.51,26100
2021-07-30,13.34,13.45,13.3,13.36,72500
2021-07-29,13.23,13.32,13.22,13.32,44400
2021-07-28,13.26,13.26,13.16,13.23,26900
2021-07-27,13.2,13.25,13.18,13.23,15600
2021-07-26,13.2,13.27,13.17,13.27,30100
2021-07-23,13.06,13.11,13.06,13.1,6600
2021-07-22,13.16,13.19,13.01,13.07,24400
2021-07-21,13.18,13.24,13.17,13.19,17600
2021-07-20,13.14,13.26,13.12,13.14,32300
2021-07-19,13.15,13.15,13.01,13.06,34400
2021-07-16,13.21,13.21,13.15,13.17,9400
2021-07-15,13.16,13.23,13.15,13.18,33300
2021-07-14,13.13,13.19,13.12,13.17,11000
2021-07-13,13.09,13.18,13.09,13.09,39100
2021-07-12,13.11,13.19,13.09,13.14,33600
2021-07-09,13.13,13.14,13.07,13.09,21700
2021-07-08,13.14,13.14,13.06,13.08,24600
2021-07-07,13.1,13.14,13.07,13.13,7300
2021-07-06,13.05,13.1,13.05,13.1,14400
2021-07-02,13.1,13.1,12.98,13.03,42200
2021-07-01,13.03,13.06,12.98,13.03,35000
2021-06-30,12.93,12.98,12.93,12.98,14400
2021-06-29,12.87,12.98,12.85,12.91,35200
2021-06-28,12.86,12.93,12.85,12.91,8700
2021-06-25,12.86,12.88,12.83,12.85,12700
2021-06-24,12.88,12.94,12.81,12.82,18400
2021-06-23,12.87,12.89,12.85,12.85,14100
2021-06-22,12.86,12.86,12.83,12.83,9900
2021-06-21,12.91,12.93,12.82,12.84,22800
2021-06-18,12.97,13.03,12.87,12.87,32300
2021-06-17,12.9,12.91,12.88,12.88,19500
2021-06-16,13.04,13.04,12.89,12.89,31800
2021-06-15,12.93,13.05,12.91,13.05,39300
2021-06-14,13.01,13.01,12.89,12.92,23000
2021-06-11,12.94,13.01,12.94,12.96,11100
2021-06-10,13.03,13.03,12.89,12.94,13300
2021-06-09,13.04,13.04,12.89,12.91,14400
2021-06-08,12.96,12.98,12.89,12.92,40600
2021-06-07,12.96,13.05,12.95,13.05,20300
2021-06-04,12.97,13.05,12.97,13.01,14400
2021-06-03,12.89,12.94,12.89,12.92,23700
2021-06-02,12.94,12.99,12.9,12.94,51400
2021-06-01,13.05,13.05,12.93,12.99,17100
2021-05-28,12.98,12.98,12.89,12.97,25100
2021-05-27,12.92,13.0,12.9,12.98,22300
2021-05-26,12.82,12.94,12.81,12.91,48100
2021-05-25,12.84,12.84,12.77,12.81,20400
2021-05-24,12.73,12.79,12.73,12.79,15400
2021-05-21,12.79,12.79,12.69,12.76,21800
2021-05-20,12.82,12.82,12.76,12.79,16400
2021-05-19,12.91,12.91,12.68,12.72,49100
2021-05-18,12.99,12.99,12.82,12.91,24900
2021-05-17,12.97,13.43,12.46,13.0,216500
2021-05-14,12.93,12.93,12.67,12.91,87700
2021-05-13,12.82,12.9,12.75,12.86,39600
2021-05-12,12.94,12.95,12.8,12.82,19600
2021-05-11,12.91,12.91,12.85,12.91,23900
2021-05-10,12.96,12.96,12.89,12.91,18900
2021-05-07,12.88,12.91,12.86,12.91,18000
2021-05-06,12.87,12.88,12.84,12.87,25300
2021-05-05,12.79,12.88,12.79,12.86,63500
2021-05-04,12.87,12.88,12.73,12.8,57300
2021-05-03,12.86,12.88,12.68,12.8,87600
2021-04-30,12.66,12.82,12.66,12.79,41700
2021-04-29,12.52,12.66,12.52,12.63,28600
2021-04-28,12.56,12.57,12.5,12.54,38200
2021-04-27,12.56,12.61,12.53,12.58,56900
2021-04-26,12.58,12.61,12.5,12.5,61200
2021-04-23,12.7,12.76,12.59,12.6,54900
2021-04-22,12.77,12.79,12.66,12.66,41700
2021-04-21,12.77,12.8,12.76,12.77,32600
2021-04-20,12.76,12.78,12.75,12.78,29000
2021-04-19,12.8,12.8,12.75,12.76,29100
2021-04-16,12.72,12.8,12.71,12.8,32000
2021-04-15,12.74,12.76,12.71,12.75,24400
2021-04-14,12.71,12.8,12.68,12.72,20400
2021-04-13,12.68,12.75,12.61,12.68,68300
2021-04-12,12.68,12.69,12.63,12.66,28000
2021-04-09,12.64,12.69,12.63,12.68,30400
2021-04-08,12.67,12.68,12.62,12.65,25000
2021-04-07,12.56,12.7,12.51,12.67,42400
2021-04-06,12.6,12.63,12.56,12.56,24200
2021-04-05,12.61,12.62,12.57,12.58,28300
2021-04-01,12.58,12.67,12.53,12.61,61700
2021-03-31,12.39,12.53,12.39,12.53,27200
2021-03-30,12.26,12.46,12.26,12.43,25200
2021-03-29,12.15,12.33,12.14,12.26,47700
2021-03-26,12.13,12.17,12.13,12.14,10900
2021-03-25,12.09,12.17,12.08,12.15,25500
2021-03-24,12.08,12.11,12.08,12.08,20300
2021-03-23,12.01,12.08,12.0,12.07,41200
2021-03-22,11.98,12.07,11.97,12.06,11600
2021-03-19,12.01,12.03,11.95,12.0,22300
2021-03-18,12.05,12.08,11.94,11.99,29500
2021-03-17,12.08,12.14,12.06,12.08,17300
2021-03-16,12.18,12.35,12.08,12.12,51200
2021-03-15,12.21,12.29,12.12,12.18,41600
2021-03-12,12.24,12.28,12.11,12.15,33600
2021-03-11,12.27,12.33,12.21,12.26,42900
2021-03-10,12.24,12.25,12.16,12.24,10600
2021-03-09,12.12,12.27,12.11,12.25,26000
2021-03-08,12.11,12.16,12.01,12.14,51400
2021-03-05,12.02,12.05,11.97,12.03,18200
2021-03-04,12.01,12.13,11.97,12.01,27600
2021-03-03,12.01,12.06,12.0,12.05,32400
2021-03-02,11.99,12.09,11.95,12.07,32700
2021-03-01,11.99,12.05,11.9,12.0,85300
2021-02-26,11.81,11.88,11.77,11.83,28700
2021-02-25,11.87,11.91,11.71,11.73,74100
2021-02-24,11.87,11.9,11.78,11.9,46200
2021-02-23,11.9,11.9,11.76,11.81,61700
2021-02-22,12.09,12.09,11.86,11.86,62500
2021-02-19,12.21,12.21,12.0,12.05,92800
2021-02-18,12.43,12.44,12.15,12.18,57000
2021-02-17,12.49,12.49,12.41,12.44,51700
2021-02-16,12.47,12.49,12.41,12.47,72000
2021-02-12,12.49,12.49,12.46,12.49,33400
2021-02-11,12.41,12.47,12.38,12.47,53100
2021-02-10,12.34,12.41,12.34,12.37,49100
2021-02-09,12.35,12.36,12.33,12.34,44300
2021-02-08,12.36,12.36,12.31,12.34,26800
2021-02-05,12.3,12.4,12.3,12.36,58600
2021-02-04,12.32,12.32,12.26,12.31,32500
2021-02-03,12.32,12.32,12.23,12.3,28100
2021-02-02,12.31,12.32,12.28,12.31,71100
2021-02-01,12.34,12.34,12.24,12.29,24800
2021-01-29,12.22,12.27,12.2,12.24,62600
2021-01-28,12.25,12.29,12.13,12.27,102400
2021-01-27,12.23,12.24,12.22,12.23,15900
2021-01-26,12.13,12.24,12.13,12.22,39000
2021-01-25,12.09,12.2,12.08,12.2,15100
2021-01-22,12.11,12.13,12.06,12.09,42800
2021-01-21,12.03,12.12,12.03,12.09,83100
2021-01-20,12.07,12.08,11.99,12.07,39300
2021-01-19,12.05,12.05,11.99,12.05,87900
2021-01-15,11.93,12.04,11.93,12.04,22300
2021-01-14,11.95,12.07,11.9,11.92,19700
2021-01-13,12.01,12.01,11.88,11.9,40100
2021-01-12,12.01,12.02,11.96,11.99,39300
2021-01-11,11.91,12.01,11.88,12.0,46400
2021-01-08,12.05,12.05,11.74,11.91,61300
2021-01-07,11.99,12.02,11.93,11.96,60800
2021-01-06,12.04,12.05,11.91,11.96,42000
2021-01-05,12.02,12.05,11.98,12.05,23700
2021-01-04,12.06,12.06,11.96,12.01,44400
2020-12-31,12.05,12.05,11.98,12.0,74200
2020-12-30,12.03,12.05,12.01,12.03,22500
2020-12-29,11.92,12.14,11.92,12.0,42300
2020-12-28,11.99,12.03,11.99,12.03,22900
2020-12-24,12.0,12.02,11.99,12.02,14200
2020-12-23,11.91,12.0,11.91,12.0,43600
2020-12-22,11.86,11.94,11.86,11.92,36100
2020-12-21,11.92,11.93,11.84,11.87,36700
2020-12-18,11.86,11.9,11.84,11.88,58800
2020-12-17,11.87,11.91,11.81,11.86,25500
2020-12-16,11.8,11.91,11.8,11.86,49000
2020-12-15,11.86,11.9,11.86,11.88,27400
2020-12-14,11.9,11.92,11.81,11.86,22500
2020-12-11,11.96,11.97,11.88,11.88,15600
2020-12-10,11.89,11.96,11.88,11.95,60400
2020-12-09,11.83,11.9,11.82,11.89,48300
2020-12-08,11.83,11.83,11.78,11.83,46600
2020-12-07,11.79,11.84,11.79,11.81,31400
2020-12-04,11.74,11.82,11.74,11.79,38900
2020-12-03,11.82,11.83,11.73,11.78,39800
2020-12-02,11.82,11.83,11.7,11.79,44900
