Date,Open,High,Low,Close,Volume
2023-01-23,21.82,21.82,20.62,21.03,278400
2023-01-20,21.9,22.2,21.32,21.7,295300
2023-01-19,19.27,21.86,18.84,21.65,664700
2023-01-18,19.6,20.3,19.08,19.31,191000
2023-01-17,19.11,19.58,18.65,19.45,196400
2023-01-13,18.76,20.0,18.65,19.07,194100
2023-01-12,19.19,19.34,18.7,18.95,348600
2023-01-11,18.47,19.67,18.25,19.2,335800
2023-01-10,18.08,18.74,17.57,18.35,643800
2023-01-09,18.27,18.63,17.47,18.09,641300
2023-01-06,17.86,18.54,17.59,18.22,338200
2023-01-05,17.6,17.78,17.07,17.53,301100
2023-01-04,18.61,18.61,17.55,17.84,379600
2023-01-03,19.66,20.17,18.53,18.54,287400
2022-12-30,19.34,19.62,19.02,19.53,296100
2022-12-29,19.38,19.66,18.69,19.44,311600
2022-12-28,19.05,19.78,18.57,18.98,194200
2022-12-27,18.59,19.1,18.17,18.98,206600
2022-12-23,19.65,19.93,18.54,18.81,240300
2022-12-22,19.34,19.83,19.03,19.69,498000
2022-12-21,17.88,19.68,17.77,19.54,376600
2022-12-20,19.38,19.78,16.48,17.77,720000
2022-12-19,21.3,21.38,19.34,19.63,347000
2022-12-16,21.12,21.55,20.48,21.16,1623900
2022-12-15,20.85,21.52,20.62,21.47,522500
2022-12-14,20.83,21.6,20.67,21.16,361900
2022-12-13,20.79,21.08,20.29,20.94,507000
2022-12-12,19.73,20.55,18.71,20.27,351000
2022-12-09,20.26,20.9,19.65,19.71,277500
2022-12-08,19.86,20.34,19.55,20.3,220800
2022-12-07,18.95,19.89,18.95,19.82,231200
2022-12-06,19.99,19.99,19.03,19.11,395900
2022-12-05,20.0,20.1,19.28,20.04,333400
2022-12-02,20.63,20.66,19.71,20.03,250300
2022-12-01,20.1,20.98,19.63,20.92,447500
2022-11-30,19.58,20.27,18.69,20.15,388000
2022-11-29,19.24,19.67,19.06,19.42,166200
2022-11-28,19.93,20.0,19.24,19.28,195200
2022-11-25,20.17,20.17,19.4,19.93,70000
2022-11-23,19.97,20.47,19.7,20.16,257300
2022-11-22,21.36,21.58,18.95,19.97,285000
2022-11-21,20.99,21.6,20.4,21.24,408200
2022-11-18,21.69,21.79,20.5,20.93,210500
2022-11-17,21.41,21.41,20.6,21.17,288900
2022-11-16,20.73,22.2,20.7,21.6,286500
2022-11-15,21.45,21.63,20.3,20.68,281100
2022-11-14,21.49,21.9,20.47,20.91,317900
2022-11-11,20.56,21.82,20.3,21.49,404800
2022-11-10,19.25,20.88,19.25,20.56,415100
2022-11-09,18.96,19.02,18.5,18.5,233300
2022-11-08,18.76,19.5,18.69,19.07,192900
2022-11-07,19.06,19.2,18.3,18.69,203300
2022-11-04,18.89,19.15,18.32,18.72,261900
2022-11-03,18.68,19.19,18.57,18.59,153900
2022-11-02,19.43,20.02,18.9,18.96,207700
2022-11-01,19.67,20.26,19.41,19.47,144100
2022-10-31,20.12,20.32,19.39,19.48,232100
2022-10-28,19.42,20.4,18.81,20.36,239600
2022-10-27,19.56,19.65,18.82,19.11,167800
2022-10-26,19.08,20.07,19.08,19.37,149700
2022-10-25,18.82,19.57,18.82,19.11,249800
2022-10-24,19.06,19.17,18.57,18.71,121600
2022-10-21,18.14,19.11,18.04,19.04,607400
2022-10-20,18.39,18.91,17.96,18.04,195000
2022-10-19,18.34,18.42,17.97,18.36,327600
2022-10-18,19.2,19.43,18.3,18.48,202700
2022-10-17,18.27,19.11,18.17,18.91,318400
2022-10-14,18.55,18.76,17.98,18.02,186100
2022-10-13,17.8,18.65,17.53,18.43,251200
2022-10-12,18.0,18.22,17.79,18.13,268600
2022-10-11,17.98,18.54,17.55,17.82,246600
2022-10-10,18.25,18.34,17.83,17.92,178400
2022-10-07,18.76,18.99,18.19,18.24,277000
2022-10-06,19.08,19.34,18.66,18.98,208600
2022-10-05,19.25,19.73,18.82,19.25,241000
2022-10-04,19.23,19.9,19.06,19.48,317300
2022-10-03,19.29,19.64,18.93,19.06,205300
2022-09-30,18.91,19.89,18.91,19.05,216000
2022-09-29,19.65,19.71,18.73,18.87,320400
2022-09-28,19.7,20.25,19.68,19.81,324500
2022-09-27,18.89,19.56,18.89,19.33,291800
2022-09-26,19.1,19.54,18.56,18.6,182000
2022-09-23,18.94,19.21,18.57,19.09,312900
2022-09-22,19.45,19.63,18.93,19.12,224000
2022-09-21,20.13,20.33,19.51,19.52,254100
2022-09-20,20.05,20.35,19.65,20.08,271100
2022-09-19,19.9,20.74,19.77,20.2,357300
2022-09-16,19.98,20.34,19.81,20.11,1448600
2022-09-15,20.18,21.08,19.86,20.3,531600
2022-09-14,20.26,20.61,20.05,20.29,313500
2022-09-13,20.81,21.1,20.15,20.23,1036000
2022-09-12,22.22,22.5,20.5,21.26,311500
2022-09-09,21.67,22.31,21.67,22.06,254800
2022-09-08,20.84,22.43,20.84,21.5,513600
2022-09-07,20.4,20.97,20.27,20.87,440600
2022-09-06,22.66,22.72,20.37,20.51,329100
2022-09-02,23.99,24.4,22.55,22.7,374700
2022-09-01,22.06,24.05,21.6,23.94,303600
2022-08-31,22.59,22.82,21.89,22.18,293700
2022-08-30,22.98,23.39,22.25,22.4,218400
2022-08-29,22.61,23.22,22.46,22.73,347700
2022-08-26,24.03,24.08,22.62,22.8,350400
2022-08-25,23.82,24.33,23.13,23.9,221300
2022-08-24,23.29,24.01,22.86,23.61,268200
2022-08-23,22.79,23.61,22.62,23.41,261900
2022-08-22,22.74,23.18,22.49,22.66,221900
2022-08-19,23.0,23.64,22.86,22.94,354900
2022-08-18,23.06,23.53,22.76,23.25,406600
2022-08-17,24.49,25.02,23.25,23.33,342800
2022-08-16,25.4,25.74,24.39,24.88,521600
2022-08-15,25.01,25.8,24.73,25.4,338700
2022-08-12,24.01,26.12,23.59,25.36,470700
2022-08-11,26.1,27.4,23.42,23.7,584400
2022-08-10,26.77,27.42,26.69,27.09,293400
2022-08-09,27.02,27.1,25.1,26.16,270100
2022-08-08,27.52,27.52,26.39,27.01,225600
2022-08-05,26.71,27.41,26.34,27.25,352200
2022-08-04,26.04,27.08,26.04,27.05,305800
2022-08-03,25.37,26.42,25.37,26.27,255700
2022-08-02,24.18,26.16,23.8,25.14,304300
2022-08-01,24.14,24.68,23.88,24.09,259000
2022-07-29,25.3,25.3,24.32,24.46,272700
2022-07-28,25.66,25.95,24.38,25.39,202000
2022-07-27,25.46,26.12,25.02,25.7,279300
2022-07-26,24.91,25.69,24.33,25.29,246100
2022-07-25,24.61,25.19,24.13,24.97,205400
2022-07-22,26.0,26.0,24.44,24.58,346800
2022-07-21,27.13,28.05,25.7,25.98,541600
2022-07-20,26.22,27.46,25.71,27.17,595100
2022-07-19,24.46,26.37,24.2,26.31,458700
2022-07-18,24.7,25.19,23.84,24.13,419100
2022-07-15,24.72,24.72,22.68,24.5,282400
2022-07-14,24.99,26.0,22.99,23.93,604000
2022-07-13,23.4,25.83,23.16,25.7,670600
2022-07-12,23.13,24.05,22.45,23.83,315200
2022-07-11,23.04,23.98,22.7,23.17,426800
2022-07-08,22.01,23.5,21.55,23.38,344400
2022-07-07,21.92,22.5,21.73,22.22,365700
2022-07-06,20.83,22.01,20.67,21.78,337800
2022-07-05,20.63,21.28,20.19,20.93,450800
2022-07-01,20.49,21.36,19.86,20.87,343500
2022-06-30,19.71,20.83,19.36,20.6,283500
2022-06-29,20.97,20.97,19.77,20.1,290700
2022-06-28,21.12,21.85,20.45,20.61,317800
2022-06-27,20.5,21.23,20.5,20.97,212600
2022-06-24,21.94,21.94,19.82,20.56,704900
2022-06-23,20.35,21.64,20.24,21.53,446400
2022-06-22,19.62,21.18,19.45,20.64,483100
2022-06-21,18.8,20.19,18.8,20.05,633700
2022-06-17,18.83,19.39,18.11,18.61,2330400
2022-06-16,17.78,18.65,17.06,18.52,573900
2022-06-15,17.94,18.73,17.63,18.37,479100
2022-06-14,17.43,17.93,17.03,17.91,342600
2022-06-13,17.0,17.52,16.39,17.27,473700
2022-06-10,18.52,18.58,17.63,17.75,333800
2022-06-09,19.51,19.71,18.7,18.78,296500
2022-06-08,21.09,21.16,19.58,19.73,378100
2022-06-07,20.01,21.5,20.01,21.37,483600
2022-06-06,19.11,20.23,18.92,20.16,557500
2022-06-03,17.82,19.36,17.49,18.98,485500
2022-06-02,17.5,18.0,17.07,17.93,350300
2022-06-01,17.6,17.92,16.81,17.3,304400
2022-05-31,17.19,17.76,17.0,17.5,671700
2022-05-27,16.79,17.52,16.32,17.09,387900
2022-05-26,17.21,17.67,16.81,16.84,321000
2022-05-25,16.59,17.55,16.58,17.35,340100
2022-05-24,17.69,17.69,16.21,16.57,332400
2022-05-23,18.24,18.56,17.3,17.51,376500
2022-05-20,17.11,18.68,16.66,18.59,619500
2022-05-19,17.02,17.34,16.35,16.95,439200
2022-05-18,18.5,19.09,16.43,16.92,400700
2022-05-17,18.83,19.73,18.51,19.01,371200
2022-05-16,18.57,19.24,18.29,18.3,423300
2022-05-13,19.11,20.27,17.48,18.58,650900
2022-05-12,17.29,20.73,17.29,18.57,1381500
2022-05-11,20.0,21.08,16.94,18.0,2212800
2022-05-10,24.3,26.48,23.81,25.63,703300
2022-05-09,25.0,25.16,22.74,23.35,691300
2022-05-06,25.67,26.57,25.1,25.29,423300
2022-05-05,27.75,27.94,25.52,26.07,273100
2022-05-04,28.1,28.1,26.29,27.93,278100
2022-05-03,28.41,28.72,27.69,28.14,241400
2022-05-02,27.29,28.23,26.7,28.0,400900
2022-04-29,27.82,28.72,26.53,26.69,405700
2022-04-28,28.31,28.7,26.76,27.73,519300
2022-04-27,28.09,28.79,27.56,27.86,263200
2022-04-26,29.8,30.32,27.83,27.87,369400
2022-04-25,28.99,30.1,28.86,29.92,286300
2022-04-22,29.47,30.38,28.26,29.2,686200
2022-04-21,31.46,31.65,29.44,30.0,371800
2022-04-20,31.18,31.67,29.9,31.05,421300
2022-04-19,31.43,31.79,30.68,31.31,247800
2022-04-18,32.64,32.97,31.39,31.57,306600
2022-04-14,34.13,34.38,32.62,32.66,330100
2022-04-13,33.37,34.33,32.85,34.21,263500
2022-04-12,34.04,35.29,32.98,33.18,345400
2022-04-11,34.59,35.28,33.19,33.97,454900
2022-04-08,34.53,35.64,34.27,35.1,387300
2022-04-07,34.53,35.24,33.76,34.55,245200
2022-04-06,34.36,34.92,32.77,34.53,393900
2022-04-05,33.63,35.52,33.63,34.5,418400
2022-04-04,31.45,34.6,31.45,33.81,379400
2022-04-01,32.41,32.57,30.35,31.58,909000
2022-03-31,32.56,32.74,31.8,32.18,435900
2022-03-30,32.79,34.19,31.82,31.98,297000
2022-03-29,33.43,34.1,33.01,33.5,243400
2022-03-28,33.32,34.09,32.54,33.02,256000
2022-03-25,33.69,33.74,32.77,33.29,445900
2022-03-24,33.02,35.08,31.88,32.26,293600
2022-03-23,33.04,33.74,31.44,31.92,552900
2022-03-22,32.95,33.58,31.03,33.46,423500
2022-03-21,36.7,36.84,32.78,32.9,405300
2022-03-18,36.3,37.26,35.91,37.0,2441700
2022-03-17,36.34,36.66,35.7,35.89,338900
2022-03-16,36.4,37.12,34.93,36.02,356100
2022-03-15,35.95,36.6,35.13,35.93,242800
2022-03-14,36.22,37.03,35.61,36.01,344700
2022-03-11,36.36,36.42,35.51,35.86,295600
2022-03-10,35.67,36.21,34.59,36.21,216500
2022-03-09,35.16,36.51,35.08,36.2,373800
2022-03-08,35.07,36.03,34.48,34.76,284500
2022-03-07,33.62,35.9,33.62,35.14,211900
2022-03-04,34.24,34.65,33.44,33.67,110300
2022-03-03,35.53,36.24,34.21,34.67,140200
2022-03-02,36.73,37.07,35.13,35.46,290000
2022-03-01,36.06,37.01,35.8,36.53,214400
2022-02-28,35.69,36.35,34.92,36.13,275600
2022-02-25,35.77,36.17,34.64,35.89,153600
2022-02-24,33.21,36.08,33.19,35.81,238900
2022-02-23,35.49,35.82,33.77,33.85,199600
2022-02-22,33.55,35.97,33.34,35.42,278700
2022-02-18,33.72,34.21,33.08,33.83,161200
2022-02-17,34.52,34.52,33.22,33.35,266000
2022-02-16,36.07,36.07,34.58,34.94,159400
2022-02-15,37.0,37.18,35.9,36.07,459900
2022-02-14,35.02,37.01,34.5,36.92,481500
2022-02-11,35.67,36.83,34.8,35.11,279500
2022-02-10,35.85,37.88,35.01,35.49,984700
2022-02-09,37.01,37.17,36.5,36.58,301300
2022-02-08,36.01,36.98,35.6,36.75,129400
2022-02-07,36.31,37.1,33.5,36.3,716200
2022-02-04,35.15,36.35,34.8,36.12,311500
2022-02-03,35.36,36.18,34.7,35.15,207500
2022-02-02,37.62,37.62,35.33,35.6,170900
2022-02-01,36.67,37.73,35.85,37.62,774000
2022-01-31,34.87,37.08,34.86,36.62,312600
2022-01-28,34.46,34.74,32.5,34.74,247900
2022-01-27,35.1,35.9,33.56,34.18,311700
2022-01-26,36.58,37.14,34.97,35.33,340600
2022-01-25,36.31,37.0,34.79,36.13,293900
2022-01-24,35.75,36.88,34.71,36.7,398500
2022-01-21,37.41,38.14,36.0,36.09,513000
2022-01-20,37.34,39.03,37.03,37.65,602300
2022-01-19,38.32,38.99,36.57,37.03,435800
2022-01-18,39.55,39.84,38.07,38.15,331200
2022-01-14,38.47,39.94,38.47,39.66,611700
2022-01-13,40.37,41.0,39.0,39.05,423300
2022-01-12,42.07,42.49,40.86,40.87,372800
2022-01-11,41.5,42.45,40.51,41.73,318900
2022-01-10,43.01,43.01,41.02,41.8,436700
2022-01-07,41.52,43.32,41.52,43.01,335700
2022-01-06,41.67,43.15,41.26,41.93,628800
2022-01-05,41.37,43.39,41.05,41.96,990200
2022-01-04,47.0,47.63,41.05,42.0,5939200
2022-01-03,51.9,52.43,47.2,47.45,3871900
2021-12-31,48.05,49.0,46.36,46.56,345900
2021-12-30,45.96,48.7,45.96,47.75,190100
2021-12-29,48.05,48.22,45.07,46.09,198900
2021-12-28,46.56,48.92,44.88,47.86,210600
2021-12-27,47.4,47.4,45.35,46.68,237400
2021-12-23,46.26,47.26,44.91,46.92,211000
2021-12-22,44.73,46.22,43.94,46.01,264800
2021-12-21,43.3,45.36,42.17,45.05,367000
2021-12-20,42.51,44.28,39.72,43.34,376200
2021-12-17,39.19,43.6,38.97,43.2,1429300
2021-12-16,38.7,40.13,37.62,39.55,530700
2021-12-15,37.43,38.0,36.81,37.31,501300
2021-12-14,36.92,38.01,36.21,37.23,456100
2021-12-13,36.44,38.34,35.43,37.11,316300
2021-12-10,32.85,35.49,32.85,35.44,252100
2021-12-09,34.41,35.87,34.08,34.26,163400
2021-12-08,33.28,35.13,33.08,34.74,184600
2021-12-07,32.84,35.27,32.84,33.03,309100
2021-12-06,35.04,35.04,31.93,32.16,187200
2021-12-03,34.95,36.33,33.79,34.82,409100
2021-12-02,33.42,35.32,33.09,35.07,337400
2021-12-01,35.77,35.79,33.11,33.26,326500
2021-11-30,34.35,35.69,33.93,35.3,521100
2021-11-29,35.67,36.03,34.0,34.46,163200
2021-11-26,36.26,36.89,34.91,35.14,140600
2021-11-24,36.46,37.36,34.82,36.98,277000
2021-11-23,36.39,36.7,35.44,36.42,212300
2021-11-22,38.04,38.27,36.58,36.77,326900
2021-11-19,36.81,38.77,36.02,38.22,444900
2021-11-18,33.99,36.89,33.45,36.81,478500
2021-11-17,31.89,34.0,31.89,33.82,553200
2021-11-16,30.51,32.53,30.24,32.16,564600
2021-11-15,30.49,30.89,29.87,30.4,450500
2021-11-12,30.02,30.55,29.87,30.21,403300
2021-11-11,30.0,30.22,28.03,29.73,195600
2021-11-10,29.32,29.76,28.6,29.43,93900
2021-11-09,29.46,29.46,28.56,29.32,95000
2021-11-08,29.99,29.99,29.13,29.45,127200
2021-11-05,29.3,29.82,26.7,29.62,153800
2021-11-04,29.59,29.92,29.22,29.5,90500
2021-11-03,28.43,29.5,28.25,29.29,138300
2021-11-02,28.0,28.83,27.55,28.59,152400
2021-11-01,27.06,28.01,26.73,27.86,223400
2021-10-29,27.54,27.54,26.21,26.75,166800
2021-10-28,27.02,27.5,26.76,27.01,176200
2021-10-27,26.97,27.26,26.48,27.02,111600
2021-10-26,26.99,27.31,26.44,26.92,153900
2021-10-25,27.34,27.49,26.44,26.99,130200
2021-10-22,27.15,27.6,26.78,27.38,122600
2021-10-21,27.61,28.01,27.21,27.35,61700
2021-10-20,27.47,27.99,27.45,27.62,71700
2021-10-19,27.77,28.0,26.41,27.58,149300
2021-10-18,27.94,27.94,26.84,27.63,154900
2021-10-15,27.84,28.07,26.96,27.96,137700
2021-10-14,26.75,27.91,26.02,27.4,176200
2021-10-13,26.95,27.4,26.39,26.43,224000
2021-10-12,27.01,27.28,26.25,26.67,132600
2021-10-11,26.94,27.57,26.52,26.83,295500
2021-10-08,26.43,27.05,26.3,26.94,43800
2021-10-07,26.4,27.07,26.19,26.45,65700
2021-10-06,26.35,26.7,25.63,26.23,97300
2021-10-05,26.8,26.93,26.04,26.66,134800
2021-10-04,26.84,27.16,26.6,26.7,133300
2021-10-01,26.99,27.11,25.69,27.01,141900
2021-09-30,25.52,27.09,25.52,27.0,154100
2021-09-29,26.39,26.61,25.41,25.57,56800
2021-09-28,26.91,27.13,26.2,26.35,117400
2021-09-27,27.34,27.52,26.7,27.14,141300
2021-09-24,27.86,28.47,27.35,27.46,65100
2021-09-23,27.67,28.52,27.25,28.2,119300
2021-09-22,27.33,28.0,27.03,27.46,78400
2021-09-21,26.98,27.78,26.83,27.34,134600
2021-09-20,28.01,28.41,26.53,26.81,306300
2021-09-17,28.5,29.11,27.87,28.75,522900
2021-09-16,28.0,28.81,27.66,28.71,121900
2021-09-15,27.49,28.29,27.12,28.09,196400
2021-09-14,27.64,28.08,26.91,27.49,232700
2021-09-13,27.64,28.04,27.09,27.65,176800
2021-09-10,28.63,28.98,27.45,27.54,125600
2021-09-09,28.29,29.27,27.98,28.6,203900
2021-09-08,29.21,29.38,28.02,28.52,144800
2021-09-07,28.89,29.67,28.87,29.12,152500
2021-09-03,29.33,29.44,28.33,28.81,81500
2021-09-02,28.92,29.65,28.36,29.58,169600
2021-09-01,28.25,28.65,27.85,28.58,115900
2021-08-31,27.92,28.37,27.82,28.35,67100
2021-08-30,28.0,28.19,27.66,28.03,71500
2021-08-27,27.74,28.66,27.49,27.99,120700
2021-08-26,27.24,27.7,26.88,27.52,163500
2021-08-25,27.13,28.08,26.67,27.19,103300
2021-08-24,28.42,28.42,26.93,27.28,165800
2021-08-23,26.28,28.21,26.08,28.16,161500
2021-08-20,24.71,26.25,24.46,26.01,336300
2021-08-19,25.0,25.1,24.23,24.76,468600
2021-08-18,24.3,25.1,24.17,24.91,465300
2021-08-17,24.19,24.62,23.95,24.45,73900
2021-08-16,24.56,25.01,23.98,24.37,100100
2021-08-13,24.93,25.11,24.5,24.64,203600
2021-08-12,24.84,25.16,24.51,24.91,298700
2021-08-11,24.4,25.06,23.75,25.02,150000
2021-08-10,25.01,25.4,23.96,24.42,154800
2021-08-09,24.9,25.23,24.87,24.99,134700
2021-08-06,24.98,25.15,24.55,25.01,213300
2021-08-05,24.92,25.25,24.37,25.01,217500
2021-08-04,24.52,25.1,24.52,24.93,164800
2021-08-03,24.64,24.86,23.88,24.79,199600
2021-08-02,24.13,25.08,24.0,24.69,290700
2021-07-30,24.0,24.45,23.86,24.03,150000
2021-07-29,25.26,25.4,24.0,24.17,98000
2021-07-28,23.87,25.36,23.87,25.08,142800
2021-07-27,24.36,24.52,23.42,23.91,276800
2021-07-26,24.21,24.65,24.08,24.43,167100
2021-07-23,25.14,25.14,24.03,24.32,117400
2021-07-22,25.12,25.39,24.42,25.14,157900
2021-07-21,25.51,25.51,24.69,25.15,185300
2021-07-20,24.0,25.5,23.75,25.31,331700
2021-07-19,24.01,24.45,23.5,24.05,208200
2021-07-16,24.37,25.19,23.83,24.18,339200
2021-07-15,24.33,24.71,23.81,24.14,360500
2021-07-14,25.69,25.69,24.05,24.26,388200
2021-07-13,25.21,25.66,24.84,25.37,206900
2021-07-12,25.89,25.89,24.79,25.27,147900
2021-07-09,25.81,26.35,25.51,25.87,258700
2021-07-08,24.15,25.95,24.13,25.77,462100
2021-07-07,24.53,25.22,24.16,24.61,310700
2021-07-06,25.18,25.35,24.45,24.64,538800
2021-07-02,25.99,25.99,25.15,25.27,418600
2021-07-01,25.76,26.1,25.31,25.92,540300
2021-06-30,25.0,26.04,24.45,25.65,397700
2021-06-29,25.35,26.0,24.85,25.05,386200
2021-06-28,25.08,25.75,24.9,25.47,579400
2021-06-25,24.0,25.75,23.83,25.46,2123300
2021-06-24,25.07,25.2,23.55,23.81,1133200
2021-06-23,22.87,23.8,22.52,23.19,541300
2021-06-22,24.48,24.65,21.21,22.77,1867400
2021-06-21,25.26,25.59,24.21,24.48,564900
2021-06-18,25.61,26.39,25.02,25.07,1028900
2021-06-17,26.55,27.61,25.75,26.48,796200
2021-06-16,26.47,27.44,25.25,26.03,575900
2021-06-15,27.3,27.46,25.3,26.4,1603000
2021-06-14,29.6,29.76,25.6,27.5,4361100
2021-06-11,19.84,20.19,19.5,20.03,186200
2021-06-10,19.89,20.1,19.28,19.86,197300
2021-06-09,21.03,22.21,19.31,19.64,293800
2021-06-08,19.35,20.41,19.29,20.25,416500
2021-06-07,18.27,19.19,18.12,18.78,601800
2021-06-04,19.03,19.28,17.43,17.9,518200
2021-06-03,20.15,21.3,19.0,19.05,524400
2021-06-02,19.67,20.29,19.17,19.46,445700
2021-06-01,20.93,21.8,19.55,19.77,406100
2021-05-28,21.11,21.31,20.47,20.54,160700
2021-05-27,21.27,21.51,20.75,20.88,492100
2021-05-26,20.8,21.17,20.4,20.8,618700
2021-05-25,21.9,22.31,20.44,20.69,427000
2021-05-24,22.32,22.32,21.43,21.73,389700
2021-05-21,22.57,22.86,22.14,22.33,238300
2021-05-20,22.16,23.4,21.87,22.5,312900
2021-05-19,23.13,23.49,22.1,22.15,266500
2021-05-18,24.95,26.2,23.56,23.76,341400
2021-05-17,24.2,26.01,24.0,24.94,246800
2021-05-14,22.87,24.77,22.14,24.48,288200
2021-05-13,22.92,22.92,21.75,22.36,202700
2021-05-12,22.23,23.5,22.2,22.56,167700
2021-05-11,21.85,22.78,21.77,22.59,141800
2021-05-10,22.86,22.9,22.0,22.31,222700
2021-05-07,24.27,24.67,22.8,23.1,161400
2021-05-06,24.28,24.89,23.51,23.97,198100
2021-05-05,24.03,24.94,23.1,24.53,252600
2021-05-04,23.53,23.53,22.03,23.03,222900
2021-05-03,23.56,23.79,22.95,23.48,195500
2021-04-30,23.6,23.87,23.2,23.51,155100
2021-04-29,24.11,24.21,23.55,23.91,104200
2021-04-28,23.62,24.64,23.32,24.11,188400
2021-04-27,24.65,25.33,23.07,23.46,240700
2021-04-26,24.03,24.37,23.72,24.24,213200
2021-04-23,23.92,24.35,23.29,23.84,148700
2021-04-22,23.63,24.92,22.89,23.73,211400
2021-04-21,22.51,23.67,21.54,23.66,119500
2021-04-20,20.75,22.71,20.72,22.28,173400
2021-04-19,22.07,22.18,20.79,21.02,155000
2021-04-16,22.98,23.99,21.64,22.29,184800
2021-04-15,24.08,24.58,22.74,23.05,262200
2021-04-14,25.37,25.71,23.9,23.99,247200
2021-04-13,24.05,25.6,23.65,24.96,287500
2021-04-12,26.85,27.01,24.0,24.27,305900
2021-04-09,29.99,29.99,26.7,27.01,507500
2021-04-08,31.19,31.36,29.93,30.0,481100
2021-04-07,34.24,34.37,30.93,30.94,242900
2021-04-06,36.88,36.88,34.41,34.54,202700
2021-04-05,36.22,36.65,35.1,36.1,260600
2021-04-01,34.17,35.87,33.85,35.31,338700
2021-03-31,32.69,35.03,32.65,34.18,284500
2021-03-30,32.44,33.83,31.87,32.37,242000
2021-03-29,34.35,35.72,32.11,32.33,182700
2021-03-26,32.21,34.42,31.03,33.57,175000
2021-03-25,30.72,32.48,30.0,32.09,329600
2021-03-24,36.22,37.87,30.52,30.86,1179600
2021-03-23,38.98,39.61,35.53,36.09,159300
2021-03-22,38.04,39.99,35.74,39.7,190000
2021-03-19,37.25,44.07,36.5,39.55,1885900
2021-03-18,34.81,37.23,33.61,36.58,218900
2021-03-17,34.62,35.91,32.52,34.95,103200
2021-03-16,35.0,37.05,33.62,34.14,142800
2021-03-15,38.93,39.35,34.62,34.84,108700
2021-03-12,40.12,40.12,37.95,39.14,62600
2021-03-11,40.0,40.75,36.68,39.9,229800
2021-03-10,37.74,40.11,36.95,39.3,110400
2021-03-09,34.45,38.25,33.66,38.08,138300
2021-03-08,34.91,36.9,33.01,34.03,182700
2021-03-05,37.09,37.09,31.01,34.64,204200
2021-03-04,43.49,43.87,36.7,36.77,205400
2021-03-03,44.11,47.61,41.72,43.49,187200
2021-03-02,42.79,44.67,42.41,44.2,215300
2021-03-01,41.83,42.74,41.07,42.47,327100
2021-02-26,42.17,42.98,39.45,41.58,321600
2021-02-25,40.89,42.99,38.98,41.79,218400
2021-02-24,40.12,41.99,39.54,40.75,204400
2021-02-23,41.9,41.9,38.94,39.93,250600
2021-02-22,39.93,43.69,39.93,41.71,416300
2021-02-19,38.72,41.4,38.72,40.43,106000
2021-02-18,40.59,40.98,38.36,39.03,88500
2021-02-17,37.01,40.52,37.01,40.28,88000
2021-02-16,35.74,37.88,35.24,37.42,107900
2021-02-12,36.5,37.24,34.36,36.0,70300
2021-02-11,39.67,39.75,36.23,36.31,47500
2021-02-10,40.88,42.9,38.33,39.39,50400
2021-02-09,41.07,42.39,39.16,41.01,148400
2021-02-08,38.69,42.28,38.03,41.06,131800
2021-02-05,38.38,39.81,37.77,38.25,97000
2021-02-04,33.95,38.0,33.8,37.63,94700
2021-02-03,33.45,34.93,33.12,34.0,90800
2021-02-02,32.76,33.93,32.43,33.06,45300
2021-02-01,32.05,32.67,31.21,32.23,219200
2021-01-29,32.35,34.28,31.87,32.0,1991400
2021-01-28,32.34,32.99,31.51,32.15,500700
2021-01-27,30.75,32.2,30.22,31.77,303000
2021-01-26,32.0,32.45,30.61,31.54,154600
2021-01-25,32.41,33.27,30.5,31.64,1935900
2021-01-22,33.49,33.49,31.8,32.75,128200
2021-01-21,36.1,36.1,33.74,33.92,51700
2021-01-20,36.89,39.39,35.51,36.23,77400
2021-01-19,36.1,37.61,34.89,36.4,127000
2021-01-15,32.89,35.94,31.1,35.13,126000
2021-01-14,32.1,33.99,32.1,33.22,405500
2021-01-13,32.45,32.6,32.0,32.08,44300
2021-01-12,32.51,32.99,32.28,32.54,51600
2021-01-11,32.75,33.4,30.53,32.54,43300
2021-01-08,33.15,33.33,32.59,33.0,93400
2021-01-07,33.16,33.84,32.5,33.11,104400
2021-01-06,32.88,33.5,32.63,33.09,193500
2021-01-05,33.18,33.4,32.47,32.9,419800
2021-01-04,34.22,34.22,32.67,33.19,236800
2020-12-31,33.24,34.0,32.94,33.82,67300
2020-12-30,32.83,33.39,32.15,33.21,237300
2020-12-29,33.98,34.3,32.71,32.98,167500
2020-12-28,33.95,34.2,32.69,33.95,185200
2020-12-24,33.41,33.73,33.34,33.34,58800
2020-12-23,33.99,33.99,33.07,33.5,125900
2020-12-22,33.05,33.7,31.61,33.21,121800
2020-12-21,32.04,33.31,31.79,33.11,122400
2020-12-18,33.09,34.84,32.37,33.12,771900
2020-12-17,31.59,33.0,31.07,32.87,105500
2020-12-16,31.43,32.85,30.66,31.38,179400
2020-12-15,29.96,31.23,29.12,31.23,126400
2020-12-14,28.49,30.59,28.43,29.75,77500
2020-12-11,29.82,30.19,28.23,28.55,59500
2020-12-10,29.94,30.78,28.5,29.75,80100
2020-12-09,29.26,30.4,28.25,30.2,128600
2020-12-08,27.94,29.83,27.94,29.13,113100
2020-12-07,29.32,29.84,28.05,28.14,39500
2020-12-04,28.75,30.76,28.42,29.42,58900
2020-12-03,27.26,29.5,27.17,28.49,62400
