Date,Open,High,Low,Close,Volume
2023-02-22,9.29,9.47,9.21,9.47,1239400
2023-02-21,9.76,9.85,9.21,9.24,1529100
2023-02-17,9.9,9.93,9.74,9.92,870100
2023-02-16,9.89,10.09,9.76,9.85,1443100
2023-02-15,9.57,10.1,9.55,10.04,1751700
2023-02-14,9.56,9.77,9.41,9.72,1052100
2023-02-13,9.4,9.62,9.22,9.6,1108300
2023-02-10,9.29,9.44,9.23,9.43,905700
2023-02-09,9.85,9.96,9.4,9.45,1358300
2023-02-08,10.16,10.16,9.6,9.69,1507300
2023-02-07,10.05,10.22,9.9,10.19,1196500
2023-02-06,10.29,10.47,10.08,10.14,1441400
2023-02-03,10.52,10.73,10.37,10.45,1480100
2023-02-02,10.06,10.67,9.95,10.65,2680300
2023-02-01,9.85,10.06,9.67,9.95,1526000
2023-01-31,9.5,9.93,9.5,9.85,2013100
2023-01-30,9.89,9.97,9.54,9.55,1711400
2023-01-27,10.0,10.06,9.77,10.03,1541900
2023-01-26,9.97,10.16,9.69,9.97,1625900
2023-01-25,9.33,9.85,9.19,9.84,1814600
2023-01-24,9.39,9.49,9.19,9.36,1613700
2023-01-23,9.06,9.5,9.01,9.47,2944700
2023-01-20,8.84,9.11,8.72,9.02,1754700
2023-01-19,8.85,8.94,8.56,8.84,2224700
2023-01-18,9.19,9.43,8.89,8.89,1549100
2023-01-17,9.21,9.27,8.96,9.15,1672100
2023-01-13,9.12,9.28,9.06,9.2,1516200
2023-01-12,9.28,9.37,9.04,9.28,1596600
2023-01-11,8.88,9.21,8.88,9.16,1676800
2023-01-10,8.74,8.8,8.5,8.8,1930500
2023-01-09,9.07,9.11,8.65,8.68,2516700
2023-01-06,8.88,9.3,8.87,9.14,2044200
2023-01-05,9.02,9.14,8.66,8.8,2482000
2023-01-04,8.88,9.31,8.85,9.04,1830200
2023-01-03,9.34,9.43,8.79,8.81,2517300
2022-12-30,9.27,9.46,9.21,9.34,1607100
2022-12-29,8.92,9.48,8.91,9.41,2214900
2022-12-28,9.08,9.11,8.81,8.86,1477300
2022-12-27,9.33,9.45,9.11,9.12,1378800
2022-12-23,9.24,9.42,9.11,9.38,1080000
2022-12-22,9.23,9.29,8.99,9.24,1357700
2022-12-21,9.33,9.57,9.24,9.4,1616000
2022-12-20,9.1,9.14,8.93,9.1,2282400
2022-12-19,9.41,9.58,8.99,9.11,2144300
2022-12-16,9.36,9.52,9.12,9.32,4351100
2022-12-15,9.45,9.62,9.4,9.43,1946700
2022-12-14,9.45,9.75,9.32,9.61,1542100
2022-12-13,9.84,10.04,9.47,9.56,2784500
2022-12-12,9.8,9.8,9.5,9.56,2355100
2022-12-09,9.91,10.02,9.66,9.66,2208900
2022-12-08,10.09,10.35,9.98,10.11,1867100
2022-12-07,10.47,10.52,9.99,10.03,1839400
2022-12-06,9.92,10.78,9.9,10.57,3134200
2022-12-05,10.36,10.6,10.01,10.06,3871300
2022-12-02,10.89,10.96,10.29,10.42,5291100
2022-12-01,12.68,12.69,10.69,10.87,8387600
2022-11-30,14.97,14.97,14.13,14.54,1982700
2022-11-29,14.41,14.93,14.25,14.87,1747600
2022-11-28,14.32,14.56,14.16,14.41,1531100
2022-11-25,14.72,14.87,14.55,14.58,551700
2022-11-23,15.01,15.18,14.52,14.72,1448100
2022-11-22,15.18,15.54,14.82,15.16,1263800
2022-11-21,15.07,15.21,14.49,14.75,1276600
2022-11-18,14.69,15.57,14.5,15.2,1859300
2022-11-17,13.46,14.16,13.36,14.15,1239400
2022-11-16,14.12,14.25,13.56,13.71,1330100
2022-11-15,14.48,15.18,14.46,14.58,1389300
2022-11-14,14.79,14.8,13.96,13.99,1603000
2022-11-11,14.66,15.04,14.59,14.89,943700
2022-11-10,13.88,14.71,13.84,14.61,1403600
2022-11-09,13.95,14.03,13.19,13.24,891300
2022-11-08,14.57,14.61,14.0,14.18,1067000
2022-11-07,14.68,14.72,14.19,14.41,929800
2022-11-04,14.33,14.55,14.0,14.52,931100
2022-11-03,13.72,14.22,13.54,14.04,701400
2022-11-02,14.54,14.61,13.84,13.87,903900
2022-11-01,14.68,14.79,14.37,14.68,1029500
2022-10-31,14.61,14.62,14.39,14.47,870100
2022-10-28,14.5,14.64,14.09,14.56,966400
2022-10-27,14.48,14.73,14.35,14.51,822800
2022-10-26,14.27,14.59,14.03,14.38,1060000
2022-10-25,13.64,14.36,13.64,14.35,1300200
2022-10-24,13.78,13.9,13.38,13.64,1494900
2022-10-21,13.67,13.93,13.55,13.74,1309300
2022-10-20,13.81,14.1,13.59,13.63,1345800
2022-10-19,14.17,14.33,13.65,13.77,1312000
2022-10-18,14.58,14.75,14.05,14.29,1280100
2022-10-17,14.33,14.51,14.18,14.21,1632600
2022-10-14,14.85,15.04,14.1,14.1,1458400
2022-10-13,13.78,14.71,13.59,14.6,1802800
2022-10-12,14.11,14.24,13.79,14.08,1704600
2022-10-11,14.05,14.45,13.9,14.19,1909200
2022-10-10,15.24,15.43,14.2,14.21,1372600
2022-10-07,15.04,15.28,14.85,15.25,879000
2022-10-06,15.56,15.86,15.26,15.28,1017700
2022-10-05,15.18,15.67,15.07,15.58,922400
2022-10-04,14.86,15.43,14.83,15.42,1068500
2022-10-03,14.73,14.9,14.2,14.49,1440600
2022-09-30,14.09,14.84,13.72,14.55,1412100
2022-09-29,14.67,14.81,14.27,14.48,854800
2022-09-28,14.31,15.03,14.31,14.97,986900
2022-09-27,14.21,14.51,14.04,14.25,1054500
2022-09-26,14.64,14.97,14.03,14.04,1390600
2022-09-23,14.47,14.66,14.38,14.62,1479600
2022-09-22,15.16,15.16,14.72,14.81,897900
2022-09-21,15.54,15.56,15.04,15.06,635300
2022-09-20,15.26,15.45,14.94,15.28,1196700
2022-09-19,15.25,15.7,15.25,15.5,1012200
2022-09-16,15.18,15.58,15.09,15.47,2658000
2022-09-15,15.21,15.78,15.15,15.42,927500
2022-09-14,15.69,15.71,15.03,15.25,880600
2022-09-13,15.88,16.11,15.43,15.51,948000
2022-09-12,16.67,17.2,16.45,16.58,1165200
2022-09-09,15.96,16.54,15.93,16.46,1155700
2022-09-08,15.44,15.93,15.06,15.9,1089400
2022-09-07,15.54,15.9,15.45,15.87,1172700
2022-09-06,15.48,15.87,15.24,15.65,1525500
2022-09-02,15.97,15.99,15.29,15.43,980900
2022-09-01,15.72,15.97,15.14,15.74,1544300
2022-08-31,16.19,16.4,15.43,16.16,1776700
2022-08-30,16.05,16.06,15.46,15.63,1026200
2022-08-29,16.23,16.31,15.86,15.9,1102200
2022-08-26,16.52,16.81,16.21,16.31,881700
2022-08-25,15.7,16.77,15.64,16.56,995000
2022-08-24,16.55,16.55,15.8,15.84,1365400
2022-08-23,16.88,17.23,16.7,16.7,615900
2022-08-22,16.72,16.93,16.5,16.68,928600
2022-08-19,17.45,17.47,16.98,17.1,942500
2022-08-18,17.38,17.6,17.03,17.55,702700
2022-08-17,17.47,17.76,17.19,17.55,684400
2022-08-16,17.18,18.36,17.14,17.84,1233500
2022-08-15,17.06,17.25,16.86,17.24,846900
2022-08-12,17.34,17.51,17.11,17.25,1652700
2022-08-11,16.27,17.52,16.15,17.52,1315800
2022-08-10,15.62,16.1,15.54,16.1,935200
2022-08-09,15.54,15.54,14.94,15.38,974500
2022-08-08,14.39,15.7,14.39,15.58,1313800
2022-08-05,14.23,14.59,14.23,14.39,754400
2022-08-04,14.44,14.54,14.26,14.35,1097200
2022-08-03,14.25,14.6,14.19,14.49,680500
2022-08-02,14.3,14.39,14.1,14.13,796300
2022-08-01,13.57,14.52,13.5,14.37,844500
2022-07-29,13.6,13.69,13.34,13.67,780600
2022-07-28,13.54,13.74,13.05,13.5,754300
2022-07-27,13.24,13.48,12.84,13.4,848900
2022-07-26,13.75,13.86,13.06,13.1,1454800
2022-07-25,13.78,14.21,13.59,14.17,2227600
2022-07-22,13.92,14.28,13.65,13.77,1028600
2022-07-21,13.7,13.85,13.36,13.81,991300
2022-07-20,13.68,13.99,13.38,13.89,1348100
2022-07-19,13.36,14.31,13.34,13.88,1772800
2022-07-18,12.7,13.46,12.7,13.19,1331700
2022-07-15,12.48,12.69,12.22,12.57,1142800
2022-07-14,12.13,12.4,12.1,12.35,691200
2022-07-13,12.09,12.46,11.99,12.33,1044700
2022-07-12,12.13,12.56,12.13,12.22,1025500
2022-07-11,12.16,12.43,12.13,12.25,1173300
2022-07-08,12.31,12.51,12.13,12.27,960300
2022-07-07,12.0,12.31,11.96,12.2,1319200
2022-07-06,12.49,12.63,11.83,11.88,1695300
2022-07-05,11.79,12.64,11.79,12.59,1230100
2022-07-01,12.35,12.45,11.94,12.07,2029000
2022-06-30,12.32,12.6,12.12,12.37,1523700
2022-06-29,13.21,13.21,12.44,12.64,1541500
2022-06-28,13.73,13.99,13.21,13.21,1299000
2022-06-27,13.99,14.07,13.57,13.7,1127500
2022-06-24,13.03,14.03,12.95,13.83,2202200
2022-06-23,13.03,13.17,12.58,12.82,1276500
2022-06-22,12.98,13.47,12.95,13.07,1028000
2022-06-21,13.58,13.75,13.16,13.28,1460700
2022-06-17,12.99,13.37,12.87,13.2,1678600
2022-06-16,13.36,13.54,12.86,13.02,1141000
2022-06-15,13.75,14.05,13.57,13.72,969200
2022-06-14,13.43,13.88,13.43,13.67,1242100
2022-06-13,13.75,14.13,13.45,13.49,1335200
2022-06-10,14.47,14.78,14.18,14.2,973500
2022-06-09,14.72,14.92,14.41,14.8,937100
2022-06-08,14.72,14.86,14.38,14.69,998900
2022-06-07,14.16,14.87,13.95,14.72,1347600
2022-06-06,14.79,14.79,14.24,14.58,1229000
2022-06-03,14.62,14.85,14.1,14.83,1501800
2022-06-02,14.97,14.97,14.06,14.49,1592700
2022-06-01,14.83,15.19,14.4,14.65,2285000
2022-05-31,14.7,15.09,14.49,14.66,1833900
2022-05-27,14.54,15.14,14.51,14.95,1378900
2022-05-26,14.3,15.0,14.3,14.76,1685300
2022-05-25,12.27,14.1,12.14,14.04,2279400
2022-05-24,12.62,12.63,11.69,12.3,1957400
2022-05-23,13.38,13.38,12.92,13.01,1505400
2022-05-20,13.34,13.48,12.7,13.29,1896300
2022-05-19,12.72,13.32,12.67,13.15,1328200
2022-05-18,13.29,13.29,12.58,13.03,1903200
2022-05-17,13.54,13.81,13.27,13.59,801800
2022-05-16,13.14,13.55,13.04,13.32,802100
2022-05-13,13.24,13.63,13.12,13.27,965500
2022-05-12,12.41,13.13,12.31,13.04,1263700
2022-05-11,13.14,13.28,12.37,12.48,1311000
2022-05-10,13.04,13.3,12.49,13.0,1329400
2022-05-09,12.63,13.02,12.48,12.79,1326800
2022-05-06,13.48,13.64,12.83,12.92,1188700
2022-05-05,13.71,13.78,13.18,13.66,1137100
2022-05-04,13.71,13.93,13.15,13.88,691500
2022-05-03,13.56,13.76,13.43,13.63,1225000
2022-05-02,13.08,13.68,12.91,13.63,1027800
2022-04-29,13.55,13.62,12.99,13.04,785900
2022-04-28,13.71,13.95,13.33,13.74,819500
2022-04-27,13.78,14.1,13.52,13.52,1444600
2022-04-26,13.57,14.05,13.54,13.73,1753700
2022-04-25,13.36,13.87,13.26,13.75,1316400
2022-04-22,13.79,14.16,13.56,13.59,1401800
2022-04-21,14.58,14.71,13.99,14.18,1268000
2022-04-20,14.47,14.65,14.24,14.38,1161200
2022-04-19,14.08,14.62,13.98,14.4,1312800
2022-04-18,13.92,14.1,13.75,13.97,1410700
2022-04-14,13.86,14.21,13.8,14.01,742500
2022-04-13,13.45,13.93,13.45,13.72,1078300
2022-04-12,13.87,14.23,13.28,13.45,1406100
2022-04-11,13.64,14.14,13.57,13.59,1662100
2022-04-08,13.49,14.08,13.42,13.73,2687400
2022-04-07,12.98,13.2,12.65,13.12,1266600
2022-04-06,12.87,13.13,12.47,12.99,1595500
2022-04-05,13.09,13.27,12.79,13.06,1221500
2022-04-04,12.79,13.19,12.59,13.15,1498700
2022-04-01,12.83,12.95,12.57,12.75,1433800
2022-03-31,12.95,12.95,12.42,12.71,2197200
2022-03-30,13.74,13.74,13.04,13.1,996200
2022-03-29,13.27,13.99,13.22,13.89,1404700
2022-03-28,12.7,13.12,12.48,13.06,1428500
2022-03-25,12.81,12.89,12.63,12.88,1119900
2022-03-24,12.84,13.01,12.71,12.75,1073200
2022-03-23,12.97,12.99,12.67,12.74,861400
2022-03-22,13.14,13.38,12.75,13.06,1341300
2022-03-21,13.11,13.19,12.74,12.9,1497400
2022-03-18,13.37,13.58,12.74,12.95,2359900
2022-03-17,11.9,13.07,11.51,12.95,2037000
2022-03-16,11.93,12.61,11.73,12.09,2054500
2022-03-15,11.44,11.83,11.42,11.77,1031800
2022-03-14,11.75,11.95,11.51,11.6,1297900
2022-03-11,11.96,12.06,11.5,11.67,782500
2022-03-10,11.59,12.09,11.54,11.96,814000
2022-03-09,11.87,12.23,11.84,11.89,1495600
2022-03-08,10.63,11.9,10.58,11.49,1900100
2022-03-07,11.63,11.72,10.57,10.61,1646200
2022-03-04,12.0,12.07,11.42,11.62,1505300
2022-03-03,12.44,12.47,11.94,12.2,924200
2022-03-02,11.59,12.68,11.59,12.55,1391800
2022-03-01,12.27,12.43,11.35,11.48,1158900
2022-02-28,12.55,12.71,12.11,12.28,1515400
2022-02-25,12.27,12.67,12.08,12.65,1411500
2022-02-24,11.31,12.63,11.2,12.57,1696400
2022-02-23,12.08,12.08,11.66,11.73,1057400
2022-02-22,12.84,13.01,11.9,11.96,1429000
2022-02-18,12.52,13.07,12.48,12.92,1335100
2022-02-17,12.83,13.01,12.57,12.66,1306500
2022-02-16,12.7,12.99,12.7,12.91,2145700
2022-02-15,12.16,12.81,12.16,12.78,879100
2022-02-14,12.16,12.37,11.88,11.98,768700
2022-02-11,12.13,12.4,11.84,11.97,1003300
2022-02-10,11.87,12.57,11.87,12.21,1043800
2022-02-09,12.0,12.23,11.95,12.22,1047600
2022-02-08,11.52,12.16,11.52,11.9,695100
2022-02-07,11.45,11.89,11.28,11.55,868300
2022-02-04,11.48,11.68,10.96,11.46,1336500
2022-02-03,11.76,12.06,11.46,11.52,1550400
2022-02-02,12.44,12.61,11.64,11.91,1395300
2022-02-01,12.37,12.61,12.12,12.34,581500
2022-01-31,11.84,12.4,11.84,12.39,892900
2022-01-28,12.04,12.16,11.5,12.03,783600
2022-01-27,12.24,12.82,12.01,12.15,1043700
2022-01-26,13.03,13.06,11.93,12.04,1363700
2022-01-25,12.38,12.93,12.09,12.65,1494400
2022-01-24,11.25,12.83,11.1,12.72,1885100
2022-01-21,11.43,12.07,11.24,11.54,1960400
2022-01-20,12.65,12.91,11.68,11.7,1036900
2022-01-19,12.73,12.95,12.49,12.61,931600
2022-01-18,12.21,12.72,12.14,12.59,1811400
2022-01-14,12.95,13.34,12.59,13.0,884200
2022-01-13,13.58,13.76,13.19,13.27,859600
2022-01-12,13.55,13.79,13.09,13.33,917600
2022-01-11,13.0,13.62,12.79,13.47,1606300
2022-01-10,12.88,12.88,11.98,12.87,1919400
2022-01-07,13.33,13.38,12.8,13.13,1375800
2022-01-06,13.39,13.9,13.15,13.67,885200
2022-01-05,13.94,14.01,13.27,13.39,1145100
2022-01-04,13.87,14.1,13.66,13.94,786800
2022-01-03,13.38,14.22,13.38,13.72,1053700
2021-12-31,13.75,13.92,13.36,13.37,1070000
2021-12-30,13.57,13.91,13.57,13.71,1264900
2021-12-29,13.47,13.87,13.41,13.7,943200
2021-12-28,13.5,13.89,13.39,13.4,1031200
2021-12-27,13.59,13.81,13.41,13.62,721500
2021-12-23,13.61,13.77,13.27,13.64,708000
2021-12-22,13.32,13.55,13.16,13.42,583400
2021-12-21,12.71,13.41,12.62,13.4,1532300
2021-12-20,12.65,12.68,11.86,12.42,1887800
2021-12-17,12.8,13.11,12.38,13.09,2353300
2021-12-16,13.56,13.59,12.69,12.84,1756500
2021-12-15,13.38,13.38,12.61,13.3,1371600
2021-12-14,12.96,13.55,12.66,13.43,1349700
2021-12-13,13.38,13.66,12.63,13.08,2101400
2021-12-10,14.19,14.3,13.39,13.56,1409700
2021-12-09,14.04,14.56,13.76,13.95,1416100
2021-12-08,14.86,15.11,14.05,14.12,2105800
2021-12-07,13.12,15.24,12.57,14.54,4429000
2021-12-06,12.89,13.2,12.59,12.7,2665200
2021-12-03,13.17,13.35,12.38,12.63,1497600
2021-12-02,12.42,13.27,12.41,13.11,1434800
2021-12-01,13.6,13.92,12.39,12.41,1324700
2021-11-30,13.55,13.75,12.65,12.87,1393200
2021-11-29,14.74,14.91,13.72,13.79,1861900
2021-11-26,14.5,14.85,13.69,14.19,1200700
2021-11-24,15.76,15.97,15.05,15.42,1392500
2021-11-23,15.69,16.39,15.47,16.31,1370300
2021-11-22,14.99,16.11,14.92,15.91,1377200
2021-11-19,15.59,15.78,14.7,14.72,1532200
2021-11-18,15.5,15.97,15.21,15.94,1376500
2021-11-17,15.29,15.61,15.01,15.17,1059300
2021-11-16,14.81,15.34,14.63,15.33,1081200
2021-11-15,14.33,15.15,14.11,14.93,1541600
2021-11-12,14.15,14.28,14.03,14.09,760100
2021-11-11,13.76,14.09,13.63,14.02,682900
2021-11-10,14.06,14.13,13.57,13.62,652800
2021-11-09,13.82,14.23,13.7,14.22,633700
2021-11-08,14.11,14.18,13.8,13.89,722500
2021-11-05,14.41,14.87,14.02,14.07,1094100
2021-11-04,13.98,14.11,13.63,13.97,1437600
2021-11-03,13.3,14.38,13.3,14.01,1515900
2021-11-02,13.14,13.24,12.89,13.23,958100
2021-11-01,12.84,13.37,12.75,13.12,1489300
2021-10-29,12.59,12.79,12.42,12.73,1007300
2021-10-28,12.25,12.64,12.25,12.54,1070200
2021-10-27,12.39,12.41,12.15,12.2,644200
2021-10-26,12.87,12.93,12.43,12.43,708800
2021-10-25,12.59,13.0,12.5,12.89,866300
2021-10-22,12.63,12.63,12.26,12.59,705000
2021-10-21,12.29,12.7,12.29,12.7,1218200
2021-10-20,12.03,12.57,11.97,12.26,766500
2021-10-19,12.64,12.67,12.01,12.11,807100
2021-10-18,12.24,12.67,12.06,12.57,992600
2021-10-15,12.82,12.96,12.32,12.35,699200
2021-10-14,12.47,12.66,12.23,12.48,1177700
2021-10-13,12.31,12.35,12.01,12.21,689000
2021-10-12,11.85,12.27,11.71,12.26,1165600
2021-10-11,12.77,12.9,11.75,11.77,1753200
2021-10-08,13.14,13.24,12.84,12.91,1038800
2021-10-07,13.01,13.39,13.0,13.22,970800
2021-10-06,13.36,13.67,12.81,12.87,1242000
2021-10-05,13.96,14.27,13.5,13.61,1340300
2021-10-04,13.52,13.77,13.18,13.44,1211200
2021-10-01,13.24,13.69,12.93,13.59,1424200
2021-09-30,14.12,14.12,13.0,13.11,2563600
2021-09-29,14.63,14.7,14.04,14.2,1534200
2021-09-28,14.37,14.71,14.26,14.5,1699800
2021-09-27,13.07,14.59,13.07,14.46,3674500
2021-09-24,13.21,13.25,12.78,13.0,1509300
2021-09-23,13.19,13.61,13.19,13.25,1100500
2021-09-22,12.89,13.4,12.86,13.14,1065300
2021-09-21,12.9,13.68,12.74,12.86,1847600
2021-09-20,12.37,12.6,12.13,12.48,1784900
2021-09-17,12.09,12.3,11.99,12.08,2840900
2021-09-16,11.85,12.12,11.81,12.03,1995900
2021-09-15,11.25,11.95,11.06,11.92,1882000
2021-09-14,11.63,11.63,11.07,11.28,1445000
2021-09-13,11.79,11.91,11.36,11.49,1547300
2021-09-10,12.17,12.32,11.64,11.65,1015400
2021-09-09,12.07,12.44,11.88,12.14,940400
2021-09-08,12.45,12.48,11.99,12.09,1177900
2021-09-07,13.07,13.13,12.44,12.44,1599300
2021-09-03,13.06,13.22,12.75,13.02,1307900
2021-09-02,13.18,13.36,12.79,13.06,1830500
2021-09-01,13.61,13.84,13.19,13.23,1696500
2021-08-31,15.37,15.37,13.12,13.64,4307800
2021-08-30,15.43,15.5,14.79,14.87,1616100
2021-08-27,14.94,15.35,14.78,15.25,1029300
2021-08-26,14.83,14.95,14.22,14.78,1128800
2021-08-25,15.17,15.31,14.88,15.03,783400
2021-08-24,14.89,15.28,14.8,15.17,895400
2021-08-23,14.45,14.78,14.31,14.62,939700
2021-08-20,13.3,14.23,13.3,14.23,999600
2021-08-19,12.75,13.47,12.74,13.35,988800
2021-08-18,12.8,13.52,12.78,13.13,1080100
2021-08-17,13.41,13.54,12.85,12.9,897500
2021-08-16,13.58,13.9,13.39,13.72,886100
2021-08-13,14.05,14.22,13.67,13.79,642700
2021-08-12,14.44,14.67,13.88,14.16,775500
2021-08-11,14.29,14.44,13.97,14.43,848400
2021-08-10,13.46,14.5,13.36,14.31,1098400
2021-08-09,13.58,13.58,12.97,13.35,831500
2021-08-06,13.27,13.66,12.8,13.65,1583700
2021-08-05,12.51,13.13,12.5,13.04,1913800
2021-08-04,13.53,13.71,12.48,12.49,1516300
2021-08-03,13.96,14.06,13.21,13.87,829800
2021-08-02,13.71,14.2,13.57,13.82,1207800
2021-07-30,13.13,13.83,13.13,13.71,1505900
2021-07-29,13.17,13.74,13.11,13.38,1637500
2021-07-28,13.36,13.66,12.94,12.95,870600
2021-07-27,13.66,13.69,12.93,13.24,721300
2021-07-26,13.68,14.05,13.53,13.74,629800
2021-07-23,13.72,13.75,13.33,13.54,841300
2021-07-22,13.86,13.95,13.34,13.48,936900
2021-07-21,13.25,13.96,13.1,13.95,1376500
2021-07-20,12.79,13.26,12.55,13.03,1832400
2021-07-19,12.77,13.32,12.49,12.81,2957900
2021-07-16,14.35,14.44,13.42,13.44,1025300
2021-07-15,14.59,14.61,13.59,14.02,1413900
2021-07-14,15.05,15.43,14.67,14.68,1049000
2021-07-13,15.06,15.26,14.85,14.95,1111900
2021-07-12,14.81,15.35,14.64,15.32,782200
2021-07-09,14.33,15.14,14.24,15.11,1212400
2021-07-08,13.52,14.16,13.27,13.97,820500
2021-07-07,14.69,14.87,13.95,14.11,1117600
2021-07-06,15.33,15.34,14.54,14.86,1210500
2021-07-02,15.99,15.99,15.34,15.41,752200
2021-07-01,15.9,16.29,15.66,16.0,897100
2021-06-30,15.24,15.76,15.17,15.57,1354800
2021-06-29,15.66,15.84,15.32,15.32,826000
2021-06-28,16.38,16.44,15.52,15.63,1190500
2021-06-25,16.56,17.22,16.39,16.57,4738600
2021-06-24,16.37,16.52,16.08,16.39,868100
2021-06-23,16.13,16.33,15.81,16.15,960200
2021-06-22,15.67,16.03,15.29,15.97,928400
2021-06-21,15.0,15.69,14.83,15.68,952600
2021-06-18,14.7,15.26,14.59,14.66,1423000
2021-06-17,15.71,15.82,14.86,15.09,1100900
2021-06-16,15.49,15.75,15.13,15.73,778300
2021-06-15,15.74,15.75,15.17,15.55,1381900
2021-06-14,15.99,16.23,15.46,15.72,1347200
2021-06-11,15.88,16.17,15.79,15.97,794700
2021-06-10,16.23,16.42,15.72,15.74,928600
2021-06-09,16.21,16.33,16.01,16.19,948600
2021-06-08,15.81,16.45,15.69,16.29,1388800
2021-06-07,15.22,15.81,15.16,15.78,1853700
2021-06-04,15.89,15.91,15.1,15.13,2674700
2021-06-03,16.0,16.17,15.53,15.82,1558800
2021-06-02,16.73,16.8,15.65,16.07,2452400
2021-06-01,16.72,16.93,16.4,16.7,1281900
2021-05-28,17.72,17.72,16.26,16.45,1909500
2021-05-27,17.8,18.24,16.71,17.51,2543400
2021-05-26,17.23,18.34,17.22,18.28,1672800
2021-05-25,17.54,17.82,16.93,17.02,1075700
2021-05-24,17.33,17.54,16.95,17.25,1179400
2021-05-21,17.5,17.5,17.09,17.15,715500
2021-05-20,17.58,17.58,16.65,17.11,1220400
2021-05-19,17.44,17.56,16.7,17.39,1322200
2021-05-18,18.92,19.27,17.82,17.91,1120000
2021-05-17,18.52,19.15,18.48,18.9,1717300
2021-05-14,17.84,18.85,17.71,18.57,1457600
2021-05-13,16.6,17.78,16.47,17.52,1511900
2021-05-12,17.23,17.72,16.23,16.36,841600
2021-05-11,16.93,17.47,16.42,17.28,891200
2021-05-10,18.23,18.75,17.4,17.41,1069200
2021-05-07,17.8,18.25,17.29,18.2,974200
2021-05-06,18.22,18.29,17.49,17.95,866900
2021-05-05,17.79,18.52,17.47,18.13,1440900
2021-05-04,17.4,17.73,16.91,17.67,874400
2021-05-03,16.74,17.67,16.7,17.53,1301900
2021-04-30,16.79,17.19,16.48,16.65,909600
2021-04-29,17.65,17.65,16.86,16.93,763600
2021-04-28,17.04,17.62,16.93,17.39,853600
2021-04-27,16.36,17.54,16.28,17.19,1231700
2021-04-26,16.6,16.93,16.04,16.27,800100
2021-04-23,15.96,16.6,15.81,16.48,817300
2021-04-22,16.14,16.5,15.65,15.91,1335600
2021-04-21,15.52,15.92,15.24,15.9,745600
2021-04-20,15.53,15.6,14.78,15.5,1644400
2021-04-19,16.18,16.34,15.61,15.66,1178000
2021-04-16,16.51,16.71,16.14,16.14,956600
2021-04-15,16.8,17.08,16.16,16.37,994800
2021-04-14,15.99,16.89,15.98,16.66,1115900
2021-04-13,16.78,16.93,15.73,16.07,1229200
2021-04-12,16.3,16.97,16.0,16.8,838800
2021-04-09,16.38,16.63,16.13,16.42,923000
2021-04-08,16.39,16.51,15.92,16.45,638800
2021-04-07,16.93,17.13,16.54,16.59,796200
2021-04-06,16.42,17.36,16.27,16.87,1403100
2021-04-05,16.13,16.57,15.93,16.31,1108500
2021-04-01,16.63,16.91,15.87,15.97,1133700
2021-03-31,16.26,16.72,15.92,16.37,1856600
2021-03-30,15.05,16.39,15.02,16.23,2027900
2021-03-29,15.4,16.91,15.02,15.02,3151200
2021-03-26,14.45,14.85,14.2,14.82,1266500
2021-03-25,12.97,14.64,12.26,14.45,2161300
2021-03-24,14.47,14.56,12.63,13.42,4196200
2021-03-23,14.49,14.81,14.06,14.47,1759500
2021-03-22,15.56,15.76,14.56,14.74,1363000
2021-03-19,15.09,15.64,14.74,15.42,2672500
2021-03-18,15.36,16.13,14.92,15.07,1473800
2021-03-17,14.81,15.67,14.3,15.45,1767400
2021-03-16,14.39,15.03,13.64,14.64,2675400
2021-03-15,14.37,15.31,14.37,14.96,2003100
2021-03-12,13.7,14.86,13.59,14.45,1997200
2021-03-11,14.24,14.38,13.37,13.56,2151400
2021-03-10,14.35,14.72,13.87,14.06,2819500
2021-03-09,14.01,14.61,13.55,14.35,2827200
2021-03-08,12.63,13.89,12.48,13.73,1828300
2021-03-05,12.63,12.79,11.47,12.46,1428000
2021-03-04,12.66,13.17,11.58,12.32,1733500
2021-03-03,12.78,12.94,12.34,12.69,1102600
2021-03-02,12.5,12.97,12.33,12.6,1089700
2021-03-01,12.17,12.95,12.07,12.57,1899800
2021-02-26,11.83,12.07,11.07,11.75,1995000
2021-02-25,12.4,12.85,11.9,12.0,1819900
2021-02-24,11.43,12.22,11.28,12.22,1572800
2021-02-23,11.25,11.52,10.73,11.33,1366500
2021-02-22,11.67,12.19,11.49,11.49,1646500
2021-02-19,11.91,12.12,11.52,11.53,1883600
2021-02-18,11.87,11.92,11.45,11.84,1640400
2021-02-17,11.84,12.24,11.46,11.94,1094000
2021-02-16,11.56,11.92,11.18,11.89,1601300
2021-02-12,11.3,11.59,11.21,11.48,878300
2021-02-11,11.37,11.67,11.0,11.5,1143400
2021-02-10,11.65,11.83,11.25,11.37,1685700
2021-02-09,11.9,11.96,11.45,11.58,1154000
2021-02-08,12.08,12.52,11.76,11.91,1533500
2021-02-05,11.76,12.04,11.36,11.98,1603300
2021-02-04,11.34,12.18,11.26,11.66,1717200
2021-02-03,11.3,11.58,10.96,11.3,2166300
2021-02-02,11.68,11.82,11.23,11.26,2066700
2021-02-01,11.52,11.79,10.95,11.48,2690600
2021-01-29,11.89,12.66,11.1,11.52,4094800
2021-01-28,10.74,12.17,9.94,11.52,5782600
2021-01-27,10.51,11.19,9.66,10.67,5697400
2021-01-26,11.3,11.41,10.25,10.5,3093600
