Date,Open,High,Low,Close,Volume
2023-02-09,24.8,24.8,24.1,24.41,521300
2023-02-08,25.18,25.18,24.33,24.48,796700
2023-02-07,24.76,25.31,24.26,25.18,627000
2023-02-06,24.44,25.68,24.27,24.93,1047000
2023-02-03,24.51,25.69,24.43,24.57,529200
2023-02-02,24.58,24.93,24.1,24.85,945500
2023-02-01,23.6,24.58,23.44,24.39,1114500
2023-01-31,22.1,23.79,22.1,23.6,1437900
2023-01-30,21.7,21.89,21.25,21.59,938000
2023-01-27,22.09,22.5,21.64,21.75,487800
2023-01-26,21.89,22.63,21.41,22.11,1176800
2023-01-25,20.19,20.83,19.29,20.65,498700
2023-01-24,19.84,20.79,19.66,20.33,861100
2023-01-23,20.08,20.46,19.5,20.02,622500
2023-01-20,19.34,20.08,19.05,19.98,742300
2023-01-19,19.12,19.51,18.68,19.13,596600
2023-01-18,19.73,19.78,18.95,19.1,1380700
2023-01-17,20.11,20.44,19.62,19.73,936300
2023-01-13,20.79,21.27,20.16,20.5,835800
2023-01-12,19.47,20.87,19.15,20.85,1407100
2023-01-11,20.93,20.93,19.08,19.5,1587100
2023-01-10,19.8,21.3,19.8,21.01,1963900
2023-01-09,19.76,20.18,19.69,19.9,1382300
2023-01-06,18.11,20.1,17.81,19.79,1818100
2023-01-05,16.7,18.7,16.63,18.0,2287500
2023-01-04,15.97,16.34,15.73,16.1,720100
2023-01-03,16.11,16.53,15.54,15.95,522700
2022-12-30,15.44,16.02,15.32,16.02,545500
2022-12-29,15.25,16.07,15.25,15.7,744200
2022-12-28,15.25,15.65,15.21,15.3,499100
2022-12-27,15.5,15.67,15.18,15.23,455000
2022-12-23,15.8,15.96,15.52,15.61,558900
2022-12-22,15.64,15.97,15.37,15.86,539700
2022-12-21,14.4,15.77,14.21,15.75,692300
2022-12-20,14.06,14.55,13.93,14.37,620800
2022-12-19,14.5,14.55,13.76,14.22,784000
2022-12-16,14.34,14.9,14.2,14.66,1808200
2022-12-15,14.68,14.79,14.2,14.52,995400
2022-12-14,15.06,15.59,14.92,15.07,829600
2022-12-13,14.66,15.31,14.23,15.16,710700
2022-12-12,14.5,14.6,13.99,14.36,902700
2022-12-09,14.9,15.06,14.07,14.6,778500
2022-12-08,15.47,15.54,14.38,15.05,956800
2022-12-07,15.79,15.83,15.17,15.43,641000
2022-12-06,16.04,16.25,15.67,15.79,484600
2022-12-05,16.49,16.89,15.94,16.19,556700
2022-12-02,14.76,16.56,14.1,16.48,952900
2022-12-01,14.43,15.14,14.26,15.04,635300
2022-11-30,14.37,14.74,13.95,14.37,1088000
2022-11-29,14.08,14.4,13.86,14.25,1431400
2022-11-28,13.81,14.28,13.77,14.05,1072000
2022-11-25,13.86,14.03,13.55,13.85,280700
2022-11-23,13.78,14.19,13.7,13.98,396900
2022-11-22,13.89,13.95,13.53,13.78,412800
2022-11-21,14.44,14.54,13.72,13.93,519300
2022-11-18,15.24,15.25,14.51,14.54,463400
2022-11-17,14.83,15.19,14.69,14.98,343200
2022-11-16,14.83,15.11,14.6,14.92,527600
2022-11-15,15.34,15.56,14.75,14.92,679400
2022-11-14,15.41,15.47,14.71,14.95,517100
2022-11-11,16.04,16.32,15.47,15.51,567800
2022-11-10,15.66,16.3,15.28,16.16,1190100
2022-11-09,14.22,15.71,14.2,15.11,861200
2022-11-08,14.32,15.12,13.22,14.15,1616100
2022-11-07,16.37,16.77,16.08,16.16,660800
2022-11-04,16.61,16.61,15.79,16.25,470000
2022-11-03,16.07,16.75,16.02,16.45,398600
2022-11-02,17.3,17.49,16.49,16.5,750700
2022-11-01,16.53,17.44,16.47,17.43,515600
2022-10-31,16.92,17.05,16.05,16.28,746600
2022-10-28,16.79,17.29,16.59,17.12,705400
2022-10-27,17.9,18.31,16.62,16.74,625200
2022-10-26,17.75,18.05,17.67,17.73,595800
2022-10-25,17.58,17.91,17.34,17.65,1242500
2022-10-24,16.7,17.81,16.44,17.46,933700
2022-10-21,15.63,17.02,15.47,16.4,3927600
2022-10-20,15.7,16.22,15.29,15.46,984400
2022-10-19,17.23,17.38,15.56,15.74,1028800
2022-10-18,17.0,17.52,16.96,17.37,645800
2022-10-17,16.07,16.91,15.93,16.84,977100
2022-10-14,15.52,16.52,15.45,15.87,1750300
2022-10-13,13.84,15.45,13.84,15.42,1047600
2022-10-12,14.23,14.26,13.73,14.14,654200
2022-10-11,13.9,14.54,13.65,14.26,558800
2022-10-10,14.61,14.81,13.55,13.96,584800
2022-10-07,14.07,14.79,13.99,14.72,1135500
2022-10-06,14.1,14.43,14.08,14.26,698100
2022-10-05,13.67,14.26,13.65,14.15,707100
2022-10-04,13.42,13.8,13.21,13.77,777500
2022-10-03,13.12,13.38,12.77,13.27,563400
2022-09-30,13.19,13.55,12.97,13.01,741700
2022-09-29,13.26,13.43,12.91,13.26,672100
2022-09-28,12.54,13.4,12.54,13.36,680200
2022-09-27,12.37,12.57,12.06,12.44,762800
2022-09-26,12.07,12.74,12.07,12.16,576200
2022-09-23,12.23,12.24,11.89,12.18,709500
2022-09-22,12.01,12.34,11.81,12.29,648900
2022-09-21,12.44,12.55,12.03,12.11,810400
2022-09-20,11.73,12.32,11.73,12.27,902800
2022-09-19,11.85,11.99,11.63,11.98,485200
2022-09-16,12.04,12.04,11.66,11.94,1186000
2022-09-15,11.98,12.23,11.76,12.15,400200
2022-09-14,12.21,12.42,11.82,12.0,521400
2022-09-13,12.82,12.91,12.01,12.19,690100
2022-09-12,12.92,13.14,12.52,13.12,453200
2022-09-09,12.71,13.17,12.5,12.88,528900
2022-09-08,12.43,12.86,12.34,12.7,497400
2022-09-07,12.3,12.62,12.23,12.62,471200
2022-09-06,12.49,12.65,12.18,12.26,411600
2022-09-02,13.25,13.29,12.57,12.6,591300
2022-09-01,12.38,13.1,12.11,13.09,722300
2022-08-31,12.9,13.17,12.2,12.44,693800
2022-08-30,13.51,13.71,12.67,12.87,1116700
2022-08-29,13.09,13.81,13.01,13.46,595400
2022-08-26,13.6,13.6,13.04,13.25,600500
2022-08-25,13.78,13.94,13.47,13.55,320200
2022-08-24,13.69,13.82,13.21,13.62,574300
2022-08-23,13.8,13.95,13.5,13.68,418700
2022-08-22,13.93,14.2,13.61,13.73,450500
2022-08-19,14.25,14.6,13.92,14.08,518400
2022-08-18,14.33,14.47,14.0,14.41,394100
2022-08-17,14.26,14.51,14.16,14.33,514400
2022-08-16,14.5,14.56,14.2,14.44,519200
2022-08-15,14.36,14.77,14.35,14.59,424400
2022-08-12,14.05,14.49,13.7,14.49,581800
2022-08-11,14.5,14.64,13.87,14.05,743300
2022-08-10,14.62,14.62,14.24,14.47,677400
2022-08-09,13.42,14.36,13.31,14.12,899400
2022-08-08,14.53,14.65,14.05,14.6,516600
2022-08-05,13.69,14.56,13.27,14.51,665000
2022-08-04,12.77,14.04,12.77,13.95,819400
2022-08-03,12.59,13.26,12.53,12.71,1048800
2022-08-02,12.11,12.4,12.07,12.37,344900
2022-08-01,12.43,12.82,12.06,12.16,531400
2022-07-29,12.88,12.88,12.53,12.58,861400
2022-07-28,12.76,13.1,12.37,13.0,601900
2022-07-27,12.56,12.76,12.2,12.7,770700
2022-07-26,12.12,12.82,12.08,12.43,498300
2022-07-25,12.3,12.3,11.93,12.19,707200
2022-07-22,12.61,12.74,12.22,12.31,502500
2022-07-21,12.44,12.53,12.31,12.47,394700
2022-07-20,12.55,12.88,12.18,12.47,648800
2022-07-19,12.19,12.85,12.19,12.49,823000
2022-07-18,12.22,12.66,11.99,12.09,940400
2022-07-15,12.28,12.36,11.97,12.22,1188500
2022-07-14,12.38,12.38,11.85,12.0,835800
2022-07-13,11.76,12.5,11.71,12.47,953300
2022-07-12,11.59,12.12,11.14,12.09,927200
2022-07-11,12.08,12.23,11.55,11.59,702700
2022-07-08,12.21,12.53,12.12,12.33,391200
2022-07-07,12.43,12.65,12.3,12.4,625800
2022-07-06,12.37,12.78,12.31,12.4,711300
2022-07-05,11.29,12.34,11.0,12.34,770100
2022-07-01,10.71,11.55,10.49,11.4,751700
2022-06-30,10.81,11.18,10.46,10.56,864500
2022-06-29,11.3,11.3,10.74,10.93,583900
2022-06-28,11.65,11.82,11.04,11.21,536000
2022-06-27,11.57,11.76,11.3,11.66,573500
2022-06-24,11.81,11.88,11.14,11.62,1452800
2022-06-23,11.49,11.71,11.27,11.71,778900
2022-06-22,10.55,11.67,10.55,11.42,770900
2022-06-21,10.08,11.34,10.07,10.81,1171300
2022-06-17,9.14,10.08,9.0,9.93,2746800
2022-06-16,9.09,9.23,8.7,9.0,943200
2022-06-15,9.23,9.51,8.93,9.41,891400
2022-06-14,9.01,9.17,8.72,8.96,681100
2022-06-13,9.13,9.3,8.67,8.91,1086800
2022-06-10,9.73,9.8,9.35,9.37,863700
2022-06-09,10.22,10.36,9.96,9.99,602700
2022-06-08,10.35,10.7,10.06,10.31,688700
2022-06-07,9.38,10.53,9.32,10.5,895000
2022-06-06,10.05,10.15,9.47,9.5,745700
2022-06-03,9.7,9.99,9.41,9.99,905900
2022-06-02,9.6,9.79,9.42,9.55,598800
2022-06-01,9.91,10.02,9.39,9.61,1269800
2022-05-31,9.97,10.05,9.49,9.84,1359200
2022-05-27,9.29,10.23,8.93,10.05,1129600
2022-05-26,8.73,9.28,8.63,9.22,1152300
2022-05-25,8.47,8.71,8.25,8.66,2171400
2022-05-24,8.6,8.61,8.15,8.52,2196700
2022-05-23,8.65,8.83,8.29,8.75,828400
2022-05-20,8.8,8.8,8.2,8.6,895300
2022-05-19,8.48,8.64,8.2,8.57,940600
2022-05-18,8.93,9.11,8.22,8.41,853600
2022-05-17,9.39,9.5,8.8,9.2,1840300
2022-05-16,9.84,10.04,9.15,9.24,941000
2022-05-13,9.58,10.19,9.38,9.94,828000
2022-05-12,9.59,10.08,9.25,9.55,1060000
2022-05-11,9.83,10.24,9.44,9.77,2493700
2022-05-10,8.96,10.43,8.64,9.99,2710600
2022-05-09,8.25,8.39,7.81,7.94,1210500
2022-05-06,8.74,9.15,8.31,8.41,1331000
2022-05-05,9.54,9.57,8.68,8.89,1025100
2022-05-04,9.75,9.77,8.98,9.69,1063000
2022-05-03,9.7,9.83,9.47,9.72,385500
2022-05-02,9.31,9.63,9.13,9.62,1124300
2022-04-29,9.67,10.05,9.26,9.3,573600
2022-04-28,9.99,9.99,9.38,9.78,408200
2022-04-27,9.9,10.12,9.81,9.88,531700
2022-04-26,10.31,10.41,9.76,9.85,907600
2022-04-25,10.16,10.42,10.02,10.42,509800
2022-04-22,10.02,10.34,9.91,10.26,763900
2022-04-21,10.82,10.82,10.01,10.03,667000
2022-04-20,10.75,10.84,10.24,10.67,582000
2022-04-19,10.71,10.85,10.46,10.62,971900
2022-04-18,11.95,11.95,10.61,10.71,664100
2022-04-14,12.45,12.45,11.69,11.82,1634000
2022-04-13,12.32,12.85,12.13,12.51,811500
2022-04-12,12.27,12.59,12.18,12.26,516800
2022-04-11,12.45,12.45,12.12,12.18,510400
2022-04-08,12.55,12.67,12.28,12.43,458300
2022-04-07,12.7,12.8,12.27,12.58,419500
2022-04-06,12.43,12.9,12.0,12.73,461100
2022-04-05,13.0,13.16,12.54,12.56,613100
2022-04-04,12.54,12.99,12.4,12.96,669100
2022-04-01,12.22,12.55,12.06,12.54,785200
2022-03-31,12.2,12.43,11.97,12.02,674800
2022-03-30,12.83,12.97,12.05,12.12,724800
2022-03-29,12.56,12.81,12.34,12.81,718100
2022-03-28,12.43,12.55,12.05,12.36,612900
2022-03-25,13.08,13.08,12.47,12.48,418100
2022-03-24,12.94,13.09,12.83,13.07,470700
2022-03-23,13.24,13.35,12.83,12.88,538100
2022-03-22,12.85,13.33,12.77,13.31,818700
2022-03-21,13.35,13.45,12.87,12.9,492500
2022-03-18,13.14,13.65,13.07,13.49,1492800
2022-03-17,12.59,13.14,12.52,13.14,615900
2022-03-16,12.49,12.8,11.85,12.61,789900
2022-03-15,12.02,12.35,11.74,12.33,569700
2022-03-14,12.88,13.0,11.85,12.04,1124500
2022-03-11,13.18,13.47,12.85,12.85,604800
2022-03-10,12.8,13.04,12.64,13.04,672100
2022-03-09,12.96,13.14,12.69,13.14,952300
2022-03-08,12.57,13.16,12.36,12.59,609500
2022-03-07,12.86,13.35,12.69,12.69,764900
2022-03-04,12.99,13.26,12.7,12.98,774800
2022-03-03,13.53,13.58,12.9,13.16,934200
2022-03-02,13.61,13.77,13.25,13.39,685100
2022-03-01,13.0,13.9,12.99,13.62,2532900
2022-02-28,14.35,14.58,14.0,14.07,896700
2022-02-25,14.79,14.79,14.23,14.52,780300
2022-02-24,13.46,14.82,13.27,14.76,891200
2022-02-23,14.63,14.75,14.0,14.02,624600
2022-02-22,14.52,14.85,14.21,14.44,537300
2022-02-18,14.93,15.25,14.6,14.63,675600
2022-02-17,15.45,15.46,14.81,14.98,694700
2022-02-16,15.68,15.78,15.28,15.64,657500
2022-02-15,15.89,16.25,15.72,15.89,649700
2022-02-14,15.62,15.97,15.41,15.6,642600
2022-02-11,16.03,16.35,15.58,15.67,546600
2022-02-10,16.42,16.78,15.56,15.89,892100
2022-02-09,16.05,16.91,16.04,16.79,1016700
2022-02-08,15.71,16.05,15.38,16.0,489700
2022-02-07,14.52,15.87,14.33,15.8,645700
2022-02-04,14.5,14.95,14.18,14.68,568200
2022-02-03,14.53,14.67,14.27,14.41,616400
2022-02-02,15.32,15.43,14.67,14.7,644100
2022-02-01,15.1,15.42,14.56,15.41,632700
2022-01-31,14.29,15.16,14.29,15.09,1009300
2022-01-28,13.91,14.53,13.57,14.5,927800
2022-01-27,14.59,14.92,13.98,14.01,858000
2022-01-26,14.59,15.25,14.27,14.5,1076100
2022-01-25,14.14,14.61,13.79,14.43,738100
2022-01-24,13.55,14.42,13.22,14.37,1380900
2022-01-21,13.45,14.19,13.29,13.82,3796100
2022-01-20,13.39,14.16,13.39,13.49,1195300
2022-01-19,13.49,14.02,13.28,13.4,1104200
2022-01-18,13.9,14.12,13.44,13.44,1231000
2022-01-14,13.69,14.38,13.62,14.34,954100
2022-01-13,13.81,14.5,13.81,14.0,1028100
2022-01-12,14.07,14.24,13.75,13.8,885700
2022-01-11,13.76,14.4,13.6,14.11,672600
2022-01-10,13.45,13.96,13.1,13.89,1165900
2022-01-07,13.96,14.23,13.49,13.53,921100
2022-01-06,13.73,14.13,13.3,13.93,800400
2022-01-05,14.24,14.79,13.73,13.74,633900
2022-01-04,14.74,14.89,14.0,14.37,724800
2022-01-03,14.43,14.97,14.14,14.82,624900
2021-12-31,14.1,14.41,14.05,14.1,494200
2021-12-30,14.36,14.96,14.04,14.12,801700
2021-12-29,14.24,14.53,14.15,14.32,490900
2021-12-28,14.86,15.13,14.38,14.42,557000
2021-12-27,15.22,15.35,14.62,14.89,790900
2021-12-23,15.02,15.72,14.93,15.39,1258100
2021-12-22,14.68,15.05,14.22,14.97,741600
2021-12-21,14.94,15.13,14.48,14.64,637900
2021-12-20,14.48,15.0,14.03,14.8,776600
2021-12-17,13.88,15.11,13.83,14.77,7633000
2021-12-16,14.29,14.39,13.66,14.0,1528300
2021-12-15,13.51,14.28,12.72,14.27,1535200
2021-12-14,13.45,13.71,13.27,13.43,1200700
2021-12-13,13.72,14.03,13.32,13.89,1668100
2021-12-10,14.32,14.4,13.76,13.99,1627000
2021-12-09,14.77,15.04,14.22,14.28,1157300
2021-12-08,14.6,15.15,14.11,15.08,1531700
2021-12-07,14.31,14.97,14.12,14.54,1351800
2021-12-06,13.46,14.27,13.1,14.19,1627200
2021-12-03,13.57,13.9,13.09,13.51,2200500
2021-12-02,12.7,13.8,12.56,13.76,1678200
2021-12-01,12.5,13.05,12.27,12.65,1614400
2021-11-30,11.99,12.53,11.75,12.51,1016000
2021-11-29,12.44,12.57,11.93,12.02,824300
2021-11-26,12.56,12.84,12.0,12.17,883700
2021-11-24,12.29,12.93,12.11,12.9,761600
2021-11-23,11.96,12.43,11.52,12.41,1199600
2021-11-22,12.29,12.65,11.94,11.95,1240600
2021-11-19,12.2,12.5,12.11,12.21,1489200
2021-11-18,12.44,12.69,12.05,12.25,1170200
2021-11-17,12.5,12.56,12.07,12.34,1912300
2021-11-16,12.15,12.6,11.89,12.58,919800
2021-11-15,12.07,12.45,11.96,12.21,1398500
2021-11-12,12.32,12.4,11.96,12.05,445500
2021-11-11,12.2,12.59,12.04,12.22,1224000
2021-11-10,12.98,13.17,12.09,12.16,1210500
2021-11-09,12.11,12.14,11.79,12.08,920700
2021-11-08,13.16,13.23,12.07,12.12,893200
2021-11-05,12.73,13.3,12.73,13.15,981700
2021-11-04,12.73,13.0,12.6,12.89,1250300
2021-11-03,12.1,12.8,12.03,12.75,1429500
2021-11-02,11.65,12.03,11.49,12.03,734900
2021-11-01,11.13,11.69,11.06,11.67,904300
2021-10-29,11.11,11.31,10.97,11.12,525200
2021-10-28,10.71,11.14,10.51,11.13,626600
2021-10-27,10.91,10.91,10.59,10.69,484000
2021-10-26,11.25,11.3,10.83,10.83,539500
2021-10-25,10.86,11.23,10.77,11.2,556000
2021-10-22,10.52,10.88,10.29,10.86,1145000
2021-10-21,10.34,10.65,10.34,10.6,815200
2021-10-20,10.71,10.72,10.3,10.31,693800
2021-10-19,10.79,10.85,10.64,10.75,539200
2021-10-18,10.86,10.98,10.52,10.69,1379100
2021-10-15,11.63,11.64,10.98,11.04,3110100
2021-10-14,11.15,11.52,11.05,11.51,984400
2021-10-13,10.68,11.13,10.63,11.05,799900
2021-10-12,10.46,10.64,10.34,10.62,653400
2021-10-11,10.5,10.68,10.39,10.5,414000
2021-10-08,10.33,10.53,10.31,10.42,500200
2021-10-07,10.31,10.57,10.25,10.34,589600
2021-10-06,10.2,10.34,10.15,10.2,515200
2021-10-05,9.93,10.29,9.93,10.25,787500
2021-10-04,10.25,10.26,9.88,9.93,1356800
2021-10-01,10.21,10.4,10.12,10.34,1006400
2021-09-30,10.34,10.49,10.2,10.22,601600
2021-09-29,10.48,10.66,10.27,10.31,674700
2021-09-28,10.8,10.86,10.39,10.42,920400
2021-09-27,10.81,10.95,10.62,10.81,955600
2021-09-24,10.69,10.9,10.6,10.8,807000
2021-09-23,10.19,10.74,10.19,10.74,951400
2021-09-22,10.82,10.85,9.89,10.18,3272100
2021-09-21,11.37,11.52,11.18,11.24,703000
2021-09-20,11.37,11.51,11.08,11.27,1061200
2021-09-17,11.74,11.85,11.43,11.69,4390300
2021-09-16,11.6,11.76,11.34,11.72,1013800
2021-09-15,11.54,11.86,11.4,11.7,997700
2021-09-14,11.72,11.97,11.46,11.53,998900
2021-09-13,11.37,12.06,11.32,11.73,1188300
2021-09-10,11.79,11.85,11.27,11.34,1110200
2021-09-09,12.05,12.16,11.74,11.79,1052600
2021-09-08,12.31,12.4,11.95,12.0,1089200
2021-09-07,12.43,12.65,12.1,12.41,911900
2021-09-03,12.47,12.65,12.18,12.4,934300
2021-09-02,12.34,12.52,11.98,12.5,1447900
2021-09-01,11.74,12.66,11.73,12.39,2159900
2021-08-31,11.7,12.08,11.55,11.63,2152100
2021-08-30,11.68,11.83,11.37,11.5,875400
2021-08-27,11.44,11.65,11.14,11.55,1705300
2021-08-26,11.77,11.87,11.32,11.45,2305800
2021-08-25,12.05,12.1,11.59,11.87,1433000
2021-08-24,12.26,12.26,11.82,12.1,980900
2021-08-23,12.24,12.6,12.01,12.21,2197700
2021-08-20,12.02,12.2,11.7,12.11,2054000
2021-08-19,11.99,12.16,11.47,11.47,1282200
2021-08-18,12.05,12.75,11.98,12.06,1958300
2021-08-17,11.82,12.16,11.75,11.97,1361200
2021-08-16,12.23,12.47,12.02,12.02,995100
2021-08-13,12.62,12.72,12.35,12.4,716100
2021-08-12,12.35,12.65,12.12,12.59,1042300
2021-08-11,13.0,13.44,12.16,12.43,2809400
2021-08-10,13.31,13.4,12.78,13.19,1861300
2021-08-09,13.8,14.11,13.67,13.79,724800
2021-08-06,13.72,13.81,13.43,13.73,1008700
2021-08-05,13.36,13.93,13.31,13.84,982300
2021-08-04,13.3,13.68,13.16,13.4,700100
2021-08-03,13.35,13.39,13.03,13.28,604100
2021-08-02,13.14,13.6,12.98,13.32,912500
2021-07-30,12.9,13.25,12.86,13.0,752800
2021-07-29,13.26,13.49,12.77,12.84,1021100
2021-07-28,13.2,13.48,13.12,13.31,1159200
2021-07-27,13.04,13.25,12.54,13.05,1106400
2021-07-26,13.25,13.62,12.94,13.08,920000
2021-07-23,13.65,13.73,13.11,13.27,1725600
2021-07-22,14.17,14.3,13.63,13.64,1560500
2021-07-21,14.35,14.48,13.94,14.19,1857900
2021-07-20,13.79,14.75,13.53,14.41,2599500
2021-07-19,14.5,14.64,13.5,13.72,3627900
2021-07-16,15.23,15.23,13.25,14.35,16051100
2021-07-15,24.84,24.84,24.84,24.84,210400
2021-07-14,24.65,25.38,24.65,24.84,2148300
2021-07-13,24.33,27.55,22.6,24.59,3866100
2021-07-12,26.72,26.95,25.24,25.39,1268300
2021-07-09,26.41,26.98,25.95,26.47,560500
2021-07-08,24.62,26.53,24.41,26.41,650500
2021-07-07,25.24,25.67,24.7,25.05,393400
2021-07-06,26.98,27.1,24.61,25.06,854500
2021-07-02,26.58,26.84,26.05,26.64,577200
2021-07-01,26.77,26.82,25.55,26.5,743200
2021-06-30,26.89,27.18,26.49,26.63,652300
2021-06-29,27.59,27.88,26.85,27.01,621600
2021-06-28,27.89,28.45,26.99,27.64,617300
2021-06-25,29.89,30.12,26.44,27.67,2157600
2021-06-24,29.0,29.45,28.8,29.09,943300
2021-06-23,27.73,28.88,27.55,28.8,1125100
2021-06-22,27.6,28.04,27.19,27.65,724100
2021-06-21,27.12,28.04,26.14,27.82,1360100
2021-06-18,25.82,26.99,25.82,26.96,1420500
2021-06-17,25.7,26.5,25.7,26.29,445700
2021-06-16,25.3,25.92,25.0,25.84,760000
2021-06-15,25.62,25.82,24.64,25.38,773200
2021-06-14,26.03,26.51,25.43,25.82,844600
2021-06-11,25.32,26.09,25.0,26.06,669900
2021-06-10,24.62,25.23,24.18,25.15,607100
2021-06-09,24.37,25.18,24.25,24.56,1093300
2021-06-08,22.96,24.47,22.17,24.25,1466600
2021-06-07,21.39,23.15,21.2,22.9,1418200
2021-06-04,21.19,21.42,20.65,21.15,395900
2021-06-03,21.68,21.73,21.05,21.08,556100
2021-06-02,22.01,22.24,21.36,21.65,1221400
2021-06-01,21.5,22.23,21.24,21.83,826200
2021-05-28,21.5,21.95,21.08,21.25,568600
2021-05-27,20.93,21.92,20.66,21.25,628600
2021-05-26,20.99,21.02,20.27,20.86,524000
2021-05-25,21.0,21.17,20.67,20.67,531400
2021-05-24,21.27,21.39,20.73,20.76,391400
2021-05-21,21.42,21.47,21.01,21.19,462200
2021-05-20,20.6,21.39,20.43,21.31,532200
2021-05-19,20.4,20.79,20.26,20.55,410200
2021-05-18,20.3,21.35,20.3,20.75,797300
2021-05-17,21.07,21.65,20.24,20.27,884800
2021-05-14,21.17,21.74,20.75,21.56,662000
2021-05-13,21.01,21.65,20.47,21.04,856000
2021-05-12,20.34,21.79,20.01,21.13,1237100
2021-05-11,18.94,21.3,18.89,20.15,1591500
2021-05-10,20.09,20.17,19.26,19.42,1077400
2021-05-07,20.8,21.22,20.1,20.23,687000
2021-05-06,20.72,20.95,19.86,20.64,742800
2021-05-05,20.52,21.32,20.49,20.93,695800
2021-05-04,22.09,22.15,20.38,20.54,842500
2021-05-03,22.6,22.76,21.97,22.02,718700
2021-04-30,22.5,23.36,22.22,22.32,985000
2021-04-29,22.33,23.04,21.83,22.51,1163900
2021-04-28,21.57,22.37,21.23,22.24,1072100
2021-04-27,21.78,21.92,21.35,21.53,783200
2021-04-26,21.81,21.81,21.21,21.64,952600
2021-04-23,21.13,21.41,20.68,21.14,939500
2021-04-22,21.04,21.65,20.51,21.12,1396900
2021-04-21,20.13,21.06,19.7,21.06,1400600
2021-04-20,18.95,20.38,18.77,20.35,2445500
2021-04-19,19.62,19.77,18.91,19.0,1656900
2021-04-16,19.34,20.0,18.91,19.91,3887200
2021-04-15,19.36,19.99,19.1,19.3,1785500
2021-04-14,19.59,20.07,19.12,19.26,1742500
2021-04-13,19.21,19.87,18.8,19.73,2221700
2021-04-12,18.8,20.25,18.41,19.89,3785300
2021-04-09,18.74,18.98,18.12,18.57,4083100
2021-04-08,19.36,19.86,18.64,18.81,7238200
2021-04-07,23.87,23.98,19.71,19.74,20181600
2021-04-06,35.32,35.8,34.5,34.64,1877600
2021-04-05,35.89,36.06,34.64,35.63,504400
2021-04-01,35.28,36.12,34.25,35.68,900800
2021-03-31,32.41,35.7,32.17,34.71,1371300
2021-03-30,31.0,32.15,30.88,31.11,1082500
2021-03-29,31.39,32.15,30.96,31.0,599300
2021-03-26,31.3,31.96,30.81,31.91,451800
2021-03-25,31.15,31.8,30.77,31.32,1156400
2021-03-24,32.6,32.97,31.1,31.22,812400
2021-03-23,34.01,34.33,32.43,32.45,774400
2021-03-22,33.83,35.35,33.73,34.03,715900
2021-03-19,33.42,34.45,32.02,34.12,1937900
2021-03-18,33.67,34.3,32.6,32.67,802200
2021-03-17,33.76,33.76,32.55,33.62,1123300
2021-03-16,33.65,34.75,33.31,33.5,1029400
2021-03-15,34.5,35.62,33.72,34.1,1031900
2021-03-12,34.62,35.24,34.28,35.15,576800
2021-03-11,34.2,35.4,33.94,35.2,823000
2021-03-10,34.38,34.95,33.3,33.61,769100
2021-03-09,34.0,34.89,33.64,33.77,950000
2021-03-08,34.93,35.74,33.1,33.37,1032800
2021-03-05,33.73,35.67,33.28,35.66,1136500
2021-03-04,34.01,34.81,33.21,33.73,1507900
2021-03-03,37.26,37.48,34.31,34.35,2999500
2021-03-02,38.0,39.42,33.84,38.07,10768100
2021-03-01,51.03,52.03,49.9,50.53,636100
2021-02-26,50.34,50.56,48.78,50.03,647000
2021-02-25,52.84,54.25,49.77,49.86,791400
2021-02-24,51.26,53.1,50.38,53.01,374900
2021-02-23,50.63,51.81,49.16,51.27,715400
2021-02-22,51.67,52.54,50.7,51.64,474200
2021-02-19,52.43,53.58,51.84,52.06,610700
2021-02-18,53.61,53.61,51.82,52.35,571300
2021-02-17,52.86,53.88,51.54,53.3,565400
2021-02-16,55.78,55.78,52.88,53.15,534900
2021-02-12,55.0,57.21,54.37,55.72,523200
2021-02-11,54.16,55.73,53.56,54.73,702700
2021-02-10,53.66,53.87,50.5,53.58,485900
2021-02-09,53.25,54.09,51.9,52.37,373800
2021-02-08,52.52,54.69,52.23,53.43,560200
2021-02-05,50.26,52.32,49.96,52.26,402600
2021-02-04,49.85,50.75,49.6,50.48,283700
2021-02-03,49.21,49.99,47.71,49.44,544200
2021-02-02,50.0,50.5,48.85,49.32,392800
2021-02-01,49.77,49.77,47.51,49.62,514200
2021-01-29,49.2,50.77,48.0,48.18,587600
2021-01-28,49.86,51.38,48.59,48.99,908400
2021-01-27,46.72,50.71,46.72,49.29,814400
2021-01-26,49.99,50.64,48.41,48.99,961700
2021-01-25,47.44,49.59,46.87,49.59,787700
2021-01-22,44.26,47.96,44.16,47.56,761200
2021-01-21,44.91,45.22,44.06,44.62,439500
2021-01-20,44.4,45.13,44.05,44.65,490900
2021-01-19,43.38,44.46,42.93,44.02,906000
2021-01-15,42.57,44.36,41.38,43.23,1752300
2021-01-14,39.79,43.2,39.1,43.06,1095000
2021-01-13,39.42,39.95,38.8,39.35,468700
2021-01-12,38.37,39.63,37.89,39.47,661600
2021-01-11,38.39,39.3,38.01,38.41,421300
2021-01-08,39.48,39.87,38.14,38.4,566700
2021-01-07,38.75,39.7,38.4,39.48,525800
2021-01-06,38.34,38.7,37.6,38.31,670900
2021-01-05,37.7,38.48,37.43,37.98,386500
2021-01-04,37.42,38.48,36.94,37.58,632500
2020-12-31,37.8,37.88,36.86,37.09,981200
