Date,Open,High,Low,Close,Volume
2023-02-24,11.94,12.31,11.83,12.23,5318900
2023-02-23,12.32,12.36,11.85,12.13,4319100
2023-02-22,12.12,12.28,12.04,12.22,6401300
2023-02-21,12.49,12.52,12.1,12.1,6359000
2023-02-17,12.76,12.88,12.57,12.69,4120300
2023-02-16,12.78,12.98,12.66,12.75,5134200
2023-02-15,12.8,13.21,12.65,12.98,6370200
2023-02-14,12.57,13.0,12.51,12.93,5232000
2023-02-13,12.4,12.69,12.21,12.68,5492700
2023-02-10,12.24,12.45,12.16,12.37,4486900
2023-02-09,12.77,12.93,12.31,12.35,4841600
2023-02-08,13.13,13.16,12.42,12.56,9222700
2023-02-07,13.37,13.55,13.1,13.35,8474300
2023-02-06,13.88,13.96,13.41,13.45,9673200
2023-02-03,13.55,14.31,13.55,14.09,9070000
2023-02-02,13.24,13.82,13.24,13.67,12983000
2023-02-01,12.49,13.17,12.32,13.08,6824600
2023-01-31,12.1,12.59,12.04,12.53,8213900
2023-01-30,12.0,12.18,11.93,12.07,4648900
2023-01-27,12.35,12.4,12.11,12.19,5402500
2023-01-26,12.28,12.43,12.19,12.39,4553100
2023-01-25,12.18,12.19,11.92,12.1,5915100
2023-01-24,12.37,12.61,12.28,12.3,5085800
2023-01-23,12.23,12.62,12.18,12.45,6417100
2023-01-20,11.74,12.29,11.64,12.22,7400600
2023-01-19,11.91,11.92,11.43,11.77,7254900
2023-01-18,12.05,12.37,11.97,12.0,6524600
2023-01-17,11.82,11.93,11.59,11.85,6387300
2023-01-13,11.68,12.04,11.61,11.92,6007700
2023-01-12,11.61,11.9,11.49,11.81,7554300
2023-01-11,11.32,11.61,11.22,11.55,4913000
2023-01-10,11.14,11.27,10.89,11.26,5624800
2023-01-09,10.81,11.26,10.72,11.11,9078300
2023-01-06,10.6,10.93,10.54,10.88,5597200
2023-01-05,10.25,10.77,10.17,10.54,8410700
2023-01-04,10.59,10.96,10.45,10.88,9550300
2023-01-03,10.4,10.51,9.99,10.46,8168100
2022-12-30,10.26,10.39,10.16,10.28,5366600
2022-12-29,10.33,10.51,10.33,10.39,6877000
2022-12-28,10.44,10.55,10.2,10.29,6783300
2022-12-27,10.99,11.05,10.46,10.47,7421700
2022-12-23,10.64,11.01,10.54,10.99,7083600
2022-12-22,10.67,10.75,10.52,10.73,6444600
2022-12-21,11.3,11.44,10.85,10.88,7834600
2022-12-20,11.4,11.41,11.05,11.09,8251000
2022-12-19,11.84,11.89,11.31,11.4,6174800
2022-12-16,11.78,12.02,11.68,11.8,7674400
2022-12-15,12.38,12.38,11.87,11.94,8345600
2022-12-14,12.62,12.85,12.39,12.66,6117400
2022-12-13,13.21,13.34,12.56,12.68,7207600
2022-12-12,12.96,13.05,12.53,12.73,9883400
2022-12-09,13.1,13.17,12.61,12.67,6698200
2022-12-08,13.22,13.51,13.07,13.29,5141300
2022-12-07,13.26,13.5,13.1,13.13,5867100
2022-12-06,13.83,13.86,13.06,13.3,7470800
2022-12-05,13.4,13.83,13.24,13.81,9723500
2022-12-02,13.0,13.59,12.9,13.53,6025000
2022-12-01,13.11,13.36,12.83,13.13,6287200
2022-11-30,13.32,13.33,12.83,13.25,8970900
2022-11-29,13.15,13.44,13.06,13.31,5673600
2022-11-28,13.36,13.52,13.01,13.08,9547800
2022-11-25,13.46,13.71,13.42,13.52,4451700
2022-11-23,13.32,13.53,13.21,13.43,8514200
2022-11-22,13.26,13.77,13.09,13.37,13292100
2022-11-21,12.42,13.01,12.29,12.99,15546000
2022-11-18,12.6,12.8,11.71,12.46,24625700
2022-11-17,10.81,11.61,10.77,11.58,15521500
2022-11-16,11.16,11.18,10.53,10.97,8649600
2022-11-15,11.56,11.9,11.46,11.7,14642400
2022-11-14,11.02,11.37,10.74,11.24,13318200
2022-11-11,10.54,11.39,10.51,11.19,12337300
2022-11-10,10.17,10.76,10.15,10.51,14632100
2022-11-09,10.33,10.34,9.63,9.68,7868700
2022-11-08,10.33,10.57,10.11,10.44,6649900
2022-11-07,10.04,10.18,9.8,10.17,6866300
2022-11-04,10.06,10.3,9.81,10.01,7381900
2022-11-03,9.75,9.95,9.54,9.84,8469500
2022-11-02,10.4,10.41,9.85,9.86,8226500
2022-11-01,10.46,10.61,10.32,10.45,7915000
2022-10-31,10.22,10.45,10.19,10.27,9095000
2022-10-28,10.02,10.28,9.8,10.25,7043600
2022-10-27,9.98,10.25,9.85,10.03,11378300
2022-10-26,9.68,10.07,9.63,9.87,9710000
2022-10-25,9.61,9.89,9.51,9.76,8701300
2022-10-24,9.36,9.64,9.18,9.62,5892800
2022-10-21,8.86,9.38,8.79,9.36,7326900
2022-10-20,9.07,9.35,8.81,8.86,6866100
2022-10-19,9.2,9.33,8.76,9.04,7769000
2022-10-18,9.36,9.56,9.08,9.27,11246200
2022-10-17,9.24,9.36,8.97,9.13,6825800
2022-10-14,9.12,9.27,8.87,9.0,6781700
2022-10-13,8.49,9.1,8.35,8.97,7709500
2022-10-12,8.99,9.01,8.53,8.69,7728000
2022-10-11,8.83,9.2,8.56,8.93,7172900
2022-10-10,8.91,9.03,8.51,8.79,6650200
2022-10-07,8.76,9.02,8.75,8.86,7881400
2022-10-06,8.75,9.0,8.69,8.93,7461100
2022-10-05,8.22,8.91,8.12,8.86,10767700
2022-10-04,7.97,8.44,7.9,8.42,8371300
2022-10-03,7.5,7.8,7.35,7.71,7805400
2022-09-30,7.36,7.59,7.03,7.35,6536000
2022-09-29,7.68,7.7,7.39,7.51,5637100
2022-09-28,7.58,7.87,7.56,7.83,5495000
2022-09-27,7.64,7.75,7.43,7.56,5328200
2022-09-26,7.58,7.77,7.5,7.51,6085200
2022-09-23,7.76,7.94,7.37,7.58,7395700
2022-09-22,8.22,8.25,7.93,7.93,5442100
2022-09-21,8.33,8.55,8.17,8.17,4953500
2022-09-20,8.42,8.53,8.12,8.25,8513900
2022-09-19,8.11,8.55,8.11,8.53,6021400
2022-09-16,7.93,8.29,7.88,8.17,7910700
2022-09-15,8.05,8.53,7.99,8.06,12912700
2022-09-14,8.42,8.46,8.19,8.36,5119300
2022-09-13,8.55,8.83,8.35,8.36,6087700
2022-09-12,9.03,9.24,8.84,8.92,8803500
2022-09-09,8.7,9.04,8.7,8.89,6799100
2022-09-08,8.31,8.65,7.99,8.63,6354700
2022-09-07,8.14,8.71,8.12,8.61,6254400
2022-09-06,8.44,8.53,8.16,8.18,6328100
2022-09-02,8.36,8.44,8.16,8.3,6777300
2022-09-01,8.05,8.31,7.87,8.27,9446100
2022-08-31,8.61,8.61,8.15,8.18,8060400
2022-08-30,8.78,8.99,8.56,8.66,8633400
2022-08-29,8.71,8.78,8.43,8.49,8565700
2022-08-26,9.38,9.4,8.79,8.79,13407900
2022-08-25,8.61,9.3,8.58,8.96,13897000
2022-08-24,8.95,8.98,8.7,8.87,6859600
2022-08-23,9.15,9.4,9.0,9.04,7213800
2022-08-22,8.76,9.01,8.65,9.0,9805100
2022-08-19,9.68,9.72,8.96,9.04,8052000
2022-08-18,9.83,9.85,9.46,9.73,7638700
2022-08-17,10.13,10.29,9.77,9.9,9636200
2022-08-16,9.6,10.65,9.58,10.28,9278200
2022-08-15,9.47,9.91,9.44,9.58,10779500
2022-08-12,9.46,9.57,9.21,9.53,5345700
2022-08-11,8.98,9.42,8.98,9.3,11325300
2022-08-10,8.95,9.13,8.76,8.81,5973200
2022-08-09,9.06,9.06,8.53,8.64,5263900
2022-08-08,8.84,9.49,8.84,9.2,6576600
2022-08-05,8.61,8.82,8.58,8.72,3978900
2022-08-04,8.77,8.9,8.7,8.73,4170400
2022-08-03,8.7,8.83,8.59,8.76,4113200
2022-08-02,8.58,8.75,8.48,8.52,5027600
2022-08-01,8.53,8.84,8.38,8.69,7099900
2022-07-29,8.56,8.67,8.34,8.61,9927500
2022-07-28,8.02,8.56,7.95,8.56,9781200
2022-07-27,7.92,8.02,7.65,7.95,5661800
2022-07-26,7.69,7.97,7.65,7.8,8053500
2022-07-25,8.47,8.47,8.1,8.25,6318000
2022-07-22,8.44,8.66,8.23,8.44,5121600
2022-07-21,8.43,8.49,8.19,8.39,5868100
2022-07-20,8.43,8.55,8.2,8.5,7224400
2022-07-19,8.18,8.51,8.18,8.37,7977900
2022-07-18,7.58,8.16,7.57,7.93,10872300
2022-07-15,7.43,7.54,7.36,7.46,6315400
2022-07-14,7.34,7.54,7.3,7.37,7889700
2022-07-13,7.25,7.45,6.98,7.43,14896800
2022-07-12,7.33,7.66,7.16,7.45,20108100
2022-07-11,7.89,7.99,7.63,7.84,7108300
2022-07-08,7.95,8.1,7.81,7.97,4495200
2022-07-07,7.76,8.0,7.69,7.94,7024600
2022-07-06,7.75,7.88,7.56,7.67,6504000
2022-07-05,7.34,7.84,7.31,7.81,8635600
2022-07-01,7.21,7.5,7.19,7.47,9630400
2022-06-30,7.52,7.52,7.2,7.25,10534800
2022-06-29,7.86,7.87,7.54,7.71,8084900
2022-06-28,8.29,8.45,7.88,7.89,7416600
2022-06-27,8.4,8.49,8.04,8.16,7517400
2022-06-24,7.71,8.37,7.68,8.32,10126300
2022-06-23,7.66,7.79,7.4,7.64,8231700
2022-06-22,7.65,7.84,7.53,7.66,9511000
2022-06-21,8.13,8.22,7.75,7.76,9444200
2022-06-17,7.86,8.15,7.75,8.03,9197500
2022-06-16,7.83,7.98,7.69,7.82,11817100
2022-06-15,8.15,8.3,8.01,8.07,11325900
2022-06-14,7.93,8.14,7.89,8.02,9238100
2022-06-13,8.04,8.24,7.7,7.94,13325400
2022-06-10,8.8,8.8,8.26,8.33,9704500
2022-06-09,9.36,9.46,8.89,8.9,9240600
2022-06-08,9.33,9.57,9.18,9.33,10124400
2022-06-07,9.26,9.59,9.03,9.3,11629300
2022-06-06,9.63,9.64,9.23,9.4,10275400
2022-06-03,9.55,9.76,9.5,9.54,12917000
2022-06-02,9.61,9.79,9.37,9.59,9929500
2022-06-01,9.72,9.87,9.23,9.54,11170600
2022-05-31,9.92,9.96,9.48,9.7,18162400
2022-05-27,8.64,10.58,8.37,10.2,51431700
2022-05-26,9.54,10.14,9.54,9.78,26948600
2022-05-25,8.28,9.41,8.24,9.37,15423400
2022-05-24,8.66,8.83,8.13,8.33,16299400
2022-05-23,9.19,9.37,8.84,9.09,12472600
2022-05-20,9.83,9.93,9.25,9.61,9939200
2022-05-19,9.95,10.12,9.74,9.84,9349100
2022-05-18,10.69,10.72,10.06,10.16,8871200
2022-05-17,11.07,11.37,10.83,11.27,6165100
2022-05-16,10.58,11.03,10.39,11.01,6433500
2022-05-13,10.71,11.04,10.58,10.69,6931300
2022-05-12,10.01,10.78,9.93,10.55,6935900
2022-05-11,10.64,10.73,10.03,10.03,6409000
2022-05-10,11.06,11.2,10.27,10.5,7081900
2022-05-09,10.93,11.42,10.9,11.0,11325800
2022-05-06,11.3,11.38,10.66,11.16,7791000
2022-05-05,11.65,11.71,11.18,11.31,6083300
2022-05-04,11.44,11.9,11.27,11.89,6802200
2022-05-03,11.44,11.73,11.37,11.5,7474600
2022-05-02,10.96,11.45,10.81,11.44,7359900
2022-04-29,11.25,11.42,10.9,10.93,5845500
2022-04-28,11.16,11.43,10.91,11.31,8726500
2022-04-27,11.05,11.29,10.92,11.0,10634000
2022-04-26,10.82,11.06,10.56,11.0,10201500
2022-04-25,10.56,10.94,10.29,10.94,18223600
2022-04-22,10.16,10.45,9.74,10.31,39124400
2022-04-21,12.97,13.05,12.46,12.57,6209800
2022-04-20,12.95,12.97,12.61,12.64,4541500
2022-04-19,12.66,13.08,12.61,12.8,6058200
2022-04-18,12.73,13.11,12.46,12.56,8325600
2022-04-14,12.61,12.78,12.4,12.41,5514900
2022-04-13,11.68,13.51,11.67,12.72,34007400
2022-04-12,12.11,12.45,11.73,11.75,7163700
2022-04-11,11.65,12.46,11.65,11.94,7196200
2022-04-08,11.59,11.83,11.41,11.71,6529100
2022-04-07,11.57,11.69,11.24,11.61,6925800
2022-04-06,11.89,11.95,11.38,11.66,9409000
2022-04-05,12.39,12.55,12.03,12.05,8040600
2022-04-04,11.78,12.44,11.76,12.37,8936700
2022-04-01,12.11,12.34,11.7,11.77,11214800
2022-03-31,12.52,12.65,12.19,12.25,8017000
2022-03-30,13.02,13.1,12.7,12.75,5700600
2022-03-29,12.99,13.2,12.79,13.15,7464800
2022-03-28,12.32,12.81,12.05,12.8,6761800
2022-03-25,12.26,12.5,12.08,12.37,7533800
2022-03-24,12.28,12.41,12.16,12.23,5049200
2022-03-23,12.76,12.85,12.18,12.25,9038100
2022-03-22,12.88,13.16,12.75,12.87,6761900
2022-03-21,13.46,13.48,12.76,12.79,7440500
2022-03-18,13.31,13.47,13.1,13.46,8351900
2022-03-17,13.42,13.42,13.08,13.4,6950000
2022-03-16,12.83,13.52,12.78,13.51,9313100
2022-03-15,12.05,12.71,12.05,12.7,7697300
2022-03-14,12.38,12.62,12.04,12.12,7388500
2022-03-11,12.54,12.56,12.16,12.28,8621700
2022-03-10,12.32,12.48,12.03,12.43,10255400
2022-03-09,12.69,13.0,12.38,12.52,11858000
2022-03-08,12.44,13.15,12.38,12.59,13817300
2022-03-07,12.4,13.15,12.19,12.27,20082100
2022-03-04,13.53,14.05,11.96,12.4,38502600
2022-03-03,12.6,12.68,12.14,12.4,22366100
2022-03-02,12.05,12.73,11.99,12.68,8535400
2022-03-01,12.54,12.66,11.93,12.03,8986900
2022-02-28,12.65,12.78,12.46,12.66,7784100
2022-02-25,12.39,12.87,12.31,12.84,7003400
2022-02-24,11.42,12.53,11.42,12.48,8961000
2022-02-23,12.3,12.42,11.76,11.81,10871500
2022-02-22,12.66,12.93,12.23,12.27,8076500
2022-02-18,12.59,12.9,12.49,12.66,6436700
2022-02-17,13.21,13.48,12.6,12.65,8366600
2022-02-16,13.39,14.07,13.28,13.35,8799800
2022-02-15,13.1,13.54,12.95,13.48,14243400
2022-02-14,13.96,14.08,13.37,13.38,11528600
2022-02-11,15.03,15.03,13.75,13.87,15844300
2022-02-10,14.96,15.56,14.92,15.03,7120600
2022-02-09,15.21,15.27,14.96,15.09,8041200
2022-02-08,14.8,15.3,14.68,15.13,6194500
2022-02-07,14.92,15.23,14.64,14.73,6817900
2022-02-04,14.88,15.06,14.43,14.81,7819000
2022-02-03,14.89,15.58,14.81,14.89,12809700
2022-02-02,16.07,16.07,15.33,15.39,61993900
2022-02-01,15.61,16.05,15.58,15.91,9614900
2022-01-31,15.32,15.77,15.24,15.73,7490600
2022-01-28,15.22,15.48,14.75,15.47,8795300
2022-01-27,15.54,15.85,15.06,15.21,11282300
2022-01-26,15.56,15.76,15.05,15.28,9469200
2022-01-25,14.65,15.54,14.6,15.41,9692000
2022-01-24,13.54,14.91,13.45,14.9,11855500
2022-01-21,13.81,14.2,13.62,13.8,7971200
2022-01-20,14.5,14.67,13.92,13.98,8608100
2022-01-19,14.88,15.1,14.49,14.49,8335600
2022-01-18,14.88,15.0,14.67,14.83,11260200
2022-01-14,15.76,16.04,15.4,15.9,7009900
2022-01-13,15.66,16.52,15.65,16.04,9033400
2022-01-12,15.6,15.76,15.13,15.45,7781100
2022-01-11,15.17,15.66,15.11,15.56,8312300
2022-01-10,15.62,15.66,14.53,15.11,10160300
2022-01-07,15.93,16.04,15.74,15.77,9110500
2022-01-06,16.28,16.28,15.48,16.15,6563000
2022-01-05,16.36,16.59,16.01,16.03,8516000
2022-01-04,15.96,16.34,15.78,16.23,6769500
2022-01-03,15.42,16.14,15.41,15.91,8457400
2021-12-31,15.38,15.6,15.2,15.26,3844700
2021-12-30,15.21,15.73,15.14,15.48,5513300
2021-12-29,15.11,15.38,15.02,15.26,4992100
2021-12-28,15.1,15.39,15.03,15.05,7697500
2021-12-27,14.99,15.29,14.85,15.17,4110000
2021-12-23,14.84,15.12,14.8,14.94,4655000
2021-12-22,14.81,14.99,14.69,14.86,5063400
2021-12-21,14.71,15.05,14.69,14.86,6848000
2021-12-20,14.22,14.44,13.96,14.43,7551900
2021-12-17,14.25,14.74,13.96,14.54,12532200
2021-12-16,14.61,14.74,14.18,14.24,7246800
2021-12-15,14.08,14.44,13.81,14.38,9885500
2021-12-14,14.03,14.56,13.87,14.28,7467500
2021-12-13,14.56,14.78,13.84,14.1,9014000
2021-12-10,14.92,15.12,14.41,14.66,5594100
2021-12-09,14.99,15.31,14.83,14.86,6848000
2021-12-08,15.07,15.34,14.96,14.99,6277900
2021-12-07,15.22,15.43,14.95,15.02,7172000
2021-12-06,14.69,15.53,14.69,14.99,14584000
2021-12-03,14.05,14.5,13.9,14.46,10642900
2021-12-02,14.04,14.25,13.7,14.09,11199200
2021-12-01,14.68,15.18,13.8,13.82,14931900
2021-11-30,15.19,15.39,14.27,14.29,20549500
2021-11-29,15.16,15.44,14.57,15.39,19728200
2021-11-26,15.17,15.17,14.61,14.99,11945000
2021-11-24,15.98,16.68,15.31,15.43,55120900
2021-11-23,19.88,20.49,19.53,20.33,18948400
2021-11-22,20.9,21.57,20.6,20.7,10539900
2021-11-19,21.1,21.3,20.68,20.81,8814700
2021-11-18,21.63,21.98,20.76,21.44,18294700
2021-11-17,21.73,21.76,20.54,20.55,7018000
2021-11-16,21.51,21.85,21.25,21.67,3982300
2021-11-15,21.78,22.18,21.45,21.48,4357200
2021-11-12,21.66,21.84,21.41,21.46,4836700
2021-11-11,21.48,21.9,21.3,21.58,3794700
2021-11-10,21.58,22.05,21.26,21.38,5739100
2021-11-09,21.26,22.1,21.23,22.05,8890500
2021-11-08,21.6,21.76,21.08,21.17,4802100
2021-11-05,21.87,22.18,21.27,21.52,5292900
2021-11-04,21.22,21.51,20.98,21.26,5370300
2021-11-03,19.99,21.63,19.98,21.21,8991100
2021-11-02,20.55,20.62,19.93,20.12,5650000
2021-11-01,19.96,20.5,19.82,20.45,7692700
2021-10-29,19.65,19.94,19.38,19.62,5313500
2021-10-28,18.95,19.99,18.87,19.85,9115600
2021-10-27,19.71,19.71,18.79,18.82,7435100
2021-10-26,19.65,19.91,19.49,19.64,5633400
2021-10-25,19.47,19.77,19.35,19.46,7045200
2021-10-22,19.57,19.76,19.27,19.47,5680900
2021-10-21,19.93,20.29,19.78,19.83,5385000
2021-10-20,19.77,20.25,19.59,19.9,6895700
2021-10-19,19.98,20.09,19.66,19.93,5911100
2021-10-18,19.07,20.1,18.88,20.02,9055800
2021-10-15,19.89,20.13,19.06,19.14,9050800
2021-10-14,19.53,19.83,19.49,19.66,6145100
2021-10-13,19.69,19.76,19.4,19.49,4672000
2021-10-12,19.21,19.66,19.12,19.62,8177300
2021-10-11,20.06,20.24,19.07,19.09,10308300
2021-10-08,20.62,20.62,20.02,20.06,5777400
2021-10-07,20.36,20.73,20.35,20.43,8190500
2021-10-06,20.22,20.39,19.78,20.08,8846700
2021-10-05,20.67,20.99,20.42,20.53,11614300
2021-10-04,20.19,20.8,20.19,20.55,9580800
2021-10-01,19.53,20.55,19.42,20.28,11124700
2021-09-30,20.83,20.83,19.52,19.53,16600100
2021-09-29,21.93,22.47,21.2,21.23,12058200
2021-09-28,21.01,21.48,20.86,21.16,9486300
2021-09-27,20.71,21.39,20.68,21.15,7362700
2021-09-24,20.48,20.87,20.34,20.57,4384000
2021-09-23,20.39,21.26,20.39,20.81,7557100
2021-09-22,20.16,20.59,20.14,20.33,6813700
2021-09-21,20.64,20.85,19.99,20.03,8113900
2021-09-20,20.42,20.95,20.1,20.49,7644700
2021-09-17,20.96,21.51,20.84,20.95,8692300
2021-09-16,20.58,21.24,20.58,20.82,7074600
2021-09-15,20.49,20.73,20.35,20.5,4708600
2021-09-14,21.08,21.08,20.47,20.51,6112100
2021-09-13,20.73,21.01,20.64,20.96,6773600
2021-09-10,21.28,21.41,20.51,20.53,7609900
2021-09-09,21.0,21.52,20.8,21.16,8180700
2021-09-08,21.44,21.44,20.61,20.91,6600200
2021-09-07,21.58,21.72,21.19,21.41,7181900
2021-09-03,22.1,22.13,21.4,21.6,7167200
2021-09-02,22.58,22.94,22.05,22.09,7435200
2021-09-01,23.2,23.39,22.68,22.76,7414900
2021-08-31,22.92,23.1,22.52,23.0,10389900
2021-08-30,22.73,23.25,22.23,23.01,13182600
2021-08-27,23.62,24.08,22.57,22.81,20201300
2021-08-26,23.31,23.42,22.37,22.67,15513500
2021-08-25,24.74,24.84,23.6,23.64,9491200
2021-08-24,24.5,25.21,24.48,24.97,4742300
2021-08-23,24.7,24.82,24.16,24.37,5562800
2021-08-20,23.56,24.33,23.39,24.32,6998700
2021-08-19,22.42,23.66,22.37,23.59,7568200
2021-08-18,23.04,23.48,22.83,22.95,4408100
2021-08-17,23.69,23.69,22.64,23.02,6373600
2021-08-16,24.61,24.61,23.65,24.09,6405000
2021-08-13,25.61,25.66,24.79,24.86,3880700
2021-08-12,26.47,26.71,25.44,25.81,4517000
2021-08-11,26.04,26.45,25.7,26.14,3899000
2021-08-10,25.04,26.36,25.04,26.06,5377500
2021-08-09,24.77,25.12,24.17,24.96,5225800
2021-08-06,24.8,25.65,24.59,25.05,7391300
2021-08-05,23.56,24.72,23.5,24.53,4855300
2021-08-04,24.93,25.0,23.29,23.32,7984200
2021-08-03,25.23,25.37,24.31,25.35,4776700
2021-08-02,25.23,26.08,25.03,25.04,6150200
2021-07-30,24.72,25.92,24.53,25.1,5748200
2021-07-29,24.86,25.36,24.74,24.9,4223900
2021-07-28,25.29,25.58,24.55,24.69,4164600
2021-07-27,25.48,25.66,24.64,25.16,5244400
2021-07-26,25.72,25.97,25.23,25.81,5924500
2021-07-23,25.25,25.43,24.8,25.07,3727200
2021-07-22,25.42,25.44,24.62,24.97,4037100
2021-07-21,24.8,25.79,24.8,25.35,6327700
2021-07-20,23.87,24.73,23.56,24.53,5900200
2021-07-19,23.28,24.12,23.02,23.81,9538400
2021-07-16,25.76,25.9,24.28,24.37,6670000
2021-07-15,26.28,26.8,24.78,25.57,13882600
2021-07-14,27.23,27.76,26.61,26.67,3224300
2021-07-13,27.53,27.74,26.95,27.09,4256500
2021-07-12,27.44,27.95,27.0,27.78,3115200
2021-07-09,27.19,27.98,27.18,27.82,5007500
2021-07-08,26.47,26.8,25.57,26.58,5011000
2021-07-07,27.52,27.93,26.82,27.0,4519300
2021-07-06,28.74,28.78,27.24,27.78,5124500
2021-07-02,28.69,29.11,28.38,28.63,4281800
2021-07-01,29.22,29.57,28.71,28.74,6101600
2021-06-30,28.06,28.98,27.88,28.85,6862800
2021-06-29,28.16,28.53,27.77,27.93,4694100
2021-06-28,28.98,28.98,27.72,28.0,4569200
2021-06-25,28.72,29.34,28.59,29.14,8596100
2021-06-24,28.34,28.57,28.09,28.38,3621600
2021-06-23,27.8,28.5,27.57,28.24,3683700
2021-06-22,27.17,27.77,26.7,27.68,4389800
2021-06-21,27.18,27.62,26.94,27.1,7211600
2021-06-18,27.14,27.38,26.56,26.82,7539200
2021-06-17,28.21,28.59,27.24,27.76,6121600
2021-06-16,27.67,28.32,27.26,28.19,5609600
2021-06-15,27.88,27.96,27.01,27.73,4511200
2021-06-14,27.61,27.97,27.54,27.81,6822500
2021-06-11,27.13,27.76,27.12,27.7,5252100
2021-06-10,27.19,27.64,26.53,26.84,4500400
2021-06-09,27.6,27.87,26.95,27.09,4193700
2021-06-08,27.39,27.9,26.86,27.65,6770400
2021-06-07,27.19,27.42,26.61,26.88,4210200
2021-06-04,27.38,27.38,26.08,27.09,8419400
2021-06-03,27.58,27.72,26.82,27.11,7268200
2021-06-02,28.08,28.32,27.56,27.85,9314400
2021-06-01,28.13,28.44,27.19,28.39,16523400
2021-05-28,30.0,30.12,28.17,28.68,15271700
2021-05-27,29.52,30.3,29.27,30.13,9579600
2021-05-26,28.29,30.1,28.26,29.16,8218200
2021-05-25,28.5,28.92,27.91,28.0,5189900
2021-05-24,28.14,28.33,27.4,28.1,5523500
2021-05-21,28.3,28.51,27.72,27.9,6691900
2021-05-20,29.12,29.28,27.69,27.93,9946000
2021-05-19,29.18,29.46,28.18,29.1,7529500
2021-05-18,31.73,32.26,29.68,29.99,8410000
2021-05-17,30.4,31.21,29.88,31.14,5166400
2021-05-14,29.1,30.65,29.0,30.61,5021500
2021-05-13,27.98,29.12,27.96,28.72,6025300
2021-05-12,30.57,30.6,27.68,27.83,8000900
2021-05-11,29.59,30.35,28.57,30.25,6842500
2021-05-10,30.43,31.77,30.39,30.57,5951900
2021-05-07,29.58,30.44,29.45,30.38,3500700
2021-05-06,29.55,29.82,28.92,29.77,4005100
2021-05-05,30.31,30.31,29.41,29.46,4219400
2021-05-04,30.11,30.44,29.41,30.19,7276700
2021-05-03,29.24,31.72,29.0,30.41,17858700
2021-04-30,28.88,29.21,28.29,28.38,4310300
2021-04-29,29.66,29.88,28.68,29.02,5146800
2021-04-28,29.17,29.64,29.03,29.37,2671000
2021-04-27,28.68,29.85,28.61,29.49,4051200
2021-04-26,29.25,29.6,28.43,28.69,4999000
2021-04-23,28.72,29.38,28.2,29.16,4269400
2021-04-22,28.33,28.95,28.2,28.5,5955200
2021-04-21,27.18,28.17,26.8,28.13,2983300
2021-04-20,27.55,27.58,26.38,27.24,5940100
2021-04-19,28.03,28.15,27.61,27.78,3239800
2021-04-16,28.47,28.5,27.67,28.02,3567400
2021-04-15,28.13,28.45,27.97,28.26,4336900
2021-04-14,27.65,28.42,27.6,27.66,4395500
2021-04-13,27.9,27.92,26.88,27.66,5261800
2021-04-12,27.71,28.14,27.45,28.08,3147600
2021-04-09,27.06,28.02,26.88,27.81,6991300
2021-04-08,26.49,26.96,25.77,26.93,5520900
2021-04-07,26.5,26.76,26.11,26.32,3867000
2021-04-06,25.65,26.73,25.65,26.37,5075100
2021-04-05,25.63,25.78,24.99,25.73,5121400
2021-04-01,25.55,25.69,25.04,25.47,6432800
2021-03-31,25.66,25.97,25.11,25.32,5005500
2021-03-30,24.48,25.66,24.47,25.61,5514900
2021-03-29,24.98,25.22,24.3,24.46,6168600
2021-03-26,24.96,25.27,24.42,25.09,7733200
2021-03-25,22.74,24.59,22.63,24.43,10628300
2021-03-24,23.97,24.65,23.26,23.27,6702600
2021-03-23,25.37,25.69,23.6,23.7,10404700
2021-03-22,26.34,26.35,24.89,25.68,7705600
2021-03-19,26.15,26.87,25.87,26.35,6821900
2021-03-18,26.8,27.3,26.13,26.26,5370900
2021-03-17,26.46,26.93,26.13,26.93,4769000
2021-03-16,27.02,27.2,26.36,26.5,5896900
2021-03-15,26.59,28.02,26.29,27.42,7944500
2021-03-12,25.51,26.29,25.46,26.2,6260100
2021-03-11,25.46,25.87,25.19,25.38,7564000
2021-03-10,24.65,25.89,24.55,25.64,10202400
2021-03-09,24.7,25.15,24.35,24.65,8016700
2021-03-08,23.67,24.78,23.27,24.56,11432500
2021-03-05,22.62,24.14,22.26,23.22,18850200
2021-03-04,21.94,22.32,20.55,21.58,9446600
2021-03-03,21.87,22.39,21.57,21.9,7136100
2021-03-02,21.68,22.54,21.52,21.88,8421500
2021-03-01,21.73,22.07,21.5,21.76,8130500
2021-02-26,21.25,21.74,20.59,21.22,6662900
2021-02-25,22.27,22.63,21.09,21.46,7188500
2021-02-24,21.32,22.19,21.1,22.07,6988300
2021-02-23,20.96,21.03,20.04,20.96,6165000
2021-02-22,20.32,21.36,20.24,21.0,8005600
2021-02-19,19.91,20.62,19.9,20.54,6697400
2021-02-18,19.51,19.91,19.09,19.69,5625400
2021-02-17,19.59,19.72,19.07,19.52,4801400
2021-02-16,19.81,20.38,19.53,19.79,4856200
2021-02-12,19.53,19.86,19.24,19.64,5069100
2021-02-11,19.18,20.35,19.05,19.79,7815400
2021-02-10,18.95,19.48,18.83,19.13,5219900
2021-02-09,18.61,18.93,18.56,18.63,4596300
2021-02-08,19.3,19.55,18.88,18.94,3847000
2021-02-05,19.13,19.29,18.92,19.26,5042400
