Date,Open,High,Low,Close,Volume
2024-07-12,2.57,2.66,2.57,2.66,66500
2024-07-11,2.52,2.62,2.52,2.53,132200
2024-07-10,2.48,2.53,2.47,2.51,43100
2024-07-09,2.52,2.54,2.47,2.49,29600
2024-07-08,2.55,2.59,2.5,2.54,53600
2024-07-05,2.66,2.73,2.51,2.55,97300
2024-07-03,2.61,2.67,2.61,2.65,46000
2024-07-02,2.56,2.67,2.52,2.62,122300
2024-07-01,2.39,2.58,2.36,2.51,139500
2024-06-28,2.3,2.45,2.18,2.32,771900
2024-06-27,2.32,2.42,2.28,2.28,151600
2024-06-26,2.28,2.32,2.27,2.32,23100
2024-06-25,2.23,2.3,2.22,2.28,58500
2024-06-24,2.18,2.25,2.14,2.22,98300
2024-06-21,2.13,2.21,2.11,2.16,91900
2024-06-20,2.04,2.16,2.04,2.11,175400
2024-06-18,2.06,2.11,2.02,2.04,993900
2024-06-17,2.1,2.1,2.07,2.07,45400
2024-06-14,2.09,2.13,2.09,2.11,33900
2024-06-13,2.1,2.14,2.08,2.1,178400
2024-06-12,2.14,2.16,2.12,2.13,105500
2024-06-11,2.12,2.14,2.09,2.12,13400
2024-06-10,2.1,2.13,2.1,2.13,35700
2024-06-07,2.13,2.17,2.12,2.13,20900
2024-06-06,2.11,2.18,2.1,2.11,217700
2024-06-05,2.12,2.2,2.1,2.13,67300
2024-06-04,2.11,2.2,2.07,2.14,39300
2024-06-03,2.16,2.16,2.07,2.14,166400
2024-05-31,2.14,2.19,2.12,2.14,43300
2024-05-30,2.22,2.22,2.15,2.16,196600
2024-05-29,2.18,2.32,2.18,2.22,238800
2024-05-28,2.17,2.34,2.09,2.34,124800
2024-05-24,2.26,2.27,2.2,2.2,46800
2024-05-23,2.18,2.27,2.12,2.27,35600
2024-05-22,2.16,2.22,2.12,2.19,23600
2024-05-21,2.12,2.19,2.12,2.15,39300
2024-05-20,2.18,2.19,2.09,2.12,50500
2024-05-17,2.19,2.25,2.12,2.16,21000
2024-05-16,2.15,2.2,2.11,2.19,27900
2024-05-15,2.16,2.24,2.15,2.17,19400
2024-05-14,2.04,2.19,2.04,2.16,55500
2024-05-13,2.18,2.18,2.1,2.1,44200
2024-05-10,2.14,2.17,2.08,2.13,33000
2024-05-09,2.1,2.16,2.06,2.09,124900
2024-05-08,2.13,2.13,2.06,2.11,24000
2024-05-07,2.1,2.16,2.04,2.08,44500
2024-05-06,2.11,2.2,2.1,2.2,16200
2024-05-03,2.08,2.11,2.07,2.08,9000
2024-05-02,2.13,2.13,2.07,2.08,21800
2024-05-01,2.13,2.16,2.07,2.12,19000
2024-04-30,2.11,2.19,2.08,2.13,14700
2024-04-29,2.16,2.16,2.11,2.11,7400
2024-04-26,2.18,2.21,2.15,2.15,17300
2024-04-25,2.13,2.2,2.05,2.14,8900
2024-04-24,2.11,2.19,2.09,2.13,26200
2024-04-23,2.05,2.27,1.99,2.12,32900
2024-04-22,2.02,2.11,1.99,2.05,60400
2024-04-19,2.11,2.13,2.04,2.08,22100
2024-04-18,2.08,2.1,2.08,2.1,6100
2024-04-17,2.11,2.12,2.05,2.08,27700
2024-04-16,2.14,2.17,2.05,2.11,17900
2024-04-15,2.15,2.2,2.0,2.2,39900
2024-04-12,2.22,2.22,2.13,2.13,7500
2024-04-11,2.14,2.21,2.07,2.21,50200
2024-04-10,2.21,2.34,2.15,2.16,26200
2024-04-09,2.34,2.34,2.24,2.27,27900
2024-04-08,2.32,2.34,2.2,2.3,16100
2024-04-05,2.23,2.33,2.17,2.32,6400
2024-04-04,2.29,2.36,2.23,2.23,30000
2024-04-03,2.18,2.37,2.14,2.37,26300
2024-04-02,2.21,2.28,2.14,2.2,12400
2024-04-01,2.28,2.29,2.18,2.25,15600
2024-03-28,2.17,2.27,2.13,2.26,28200
2024-03-27,2.14,2.24,2.11,2.17,21700
2024-03-26,2.11,2.2,2.11,2.15,75600
2024-03-25,2.21,2.26,2.11,2.16,176300
2024-03-22,2.27,2.27,2.16,2.21,26600
2024-03-21,2.21,2.27,2.17,2.21,18300
2024-03-20,2.21,2.27,2.15,2.23,23200
2024-03-19,2.17,2.26,2.14,2.19,37200
2024-03-18,2.24,2.37,2.05,2.17,22900
2024-03-15,2.26,2.28,2.21,2.23,36800
2024-03-14,2.25,2.35,2.23,2.26,37500
2024-03-13,2.27,2.3,2.2,2.25,43100
2024-03-12,2.18,2.3,2.17,2.24,114100
2024-03-11,2.13,2.27,2.11,2.2,57000
2024-03-08,2.15,2.26,2.05,2.15,47100
2024-03-07,2.12,2.17,2.11,2.15,41700
2024-03-06,2.06,2.22,2.06,2.13,119300
2024-03-05,2.07,2.09,2.0,2.04,21200
2024-03-04,2.09,2.14,2.04,2.06,40100
2024-03-01,2.1,2.16,1.96,2.12,94600
2024-02-29,2.06,2.16,2.03,2.14,69000
2024-02-28,1.96,2.16,1.92,2.08,100200
2024-02-27,1.89,2.15,1.82,1.98,222900
2024-02-26,1.88,1.91,1.78,1.84,27200
2024-02-23,1.89,1.95,1.83,1.88,28200
2024-02-22,1.88,1.91,1.83,1.83,117600
2024-02-21,1.84,1.9,1.82,1.89,23800
2024-02-20,1.86,1.96,1.75,1.87,99500
2024-02-16,1.81,1.91,1.73,1.91,44700
2024-02-15,1.8,2.04,1.71,1.82,208200
2024-02-14,1.88,2.09,1.82,1.9,210900
2024-02-13,1.88,1.96,1.88,1.91,29000
2024-02-12,2.08,2.09,1.83,1.98,117900
2024-02-09,1.91,2.11,1.8,2.08,156900
2024-02-08,1.82,1.87,1.79,1.87,10100
2024-02-07,1.81,1.88,1.79,1.81,41800
2024-02-06,1.81,1.86,1.73,1.84,23800
2024-02-05,1.87,1.87,1.8,1.81,30100
2024-02-02,1.81,1.88,1.7,1.88,11300
2024-02-01,1.73,1.83,1.73,1.83,41800
2024-01-31,1.75,1.81,1.71,1.77,33400
2024-01-30,1.75,1.78,1.72,1.74,35600
2024-01-29,1.72,1.77,1.71,1.74,43700
2024-01-26,1.73,1.78,1.7,1.75,45400
2024-01-25,1.76,1.81,1.61,1.8,66900
2024-01-24,1.79,1.81,1.63,1.73,129500
2024-01-23,1.73,1.73,1.62,1.7,30500
2024-01-22,1.65,1.71,1.62,1.69,46600
2024-01-19,1.66,1.74,1.54,1.63,152500
2024-01-18,1.6,1.71,1.53,1.64,120100
2024-01-17,1.52,1.63,1.5,1.61,30800
2024-01-16,1.53,1.54,1.46,1.54,39200
2024-01-12,1.54,1.54,1.49,1.53,24100
2024-01-11,1.51,1.55,1.45,1.53,31800
2024-01-10,1.5,1.52,1.46,1.52,44100
2024-01-09,1.54,1.62,1.5,1.54,18600
2024-01-08,1.57,1.57,1.5,1.54,33600
2024-01-05,1.55,1.62,1.53,1.59,54800
2024-01-04,1.58,1.6,1.52,1.58,37400
2024-01-03,1.63,1.64,1.54,1.57,26500
2024-01-02,1.65,1.7,1.6,1.64,58500
2023-12-29,1.64,1.67,1.61,1.65,145800
2023-12-28,1.59,1.65,1.58,1.64,61900
2023-12-27,1.55,1.65,1.55,1.62,85100
2023-12-26,1.63,1.63,1.59,1.6,41200
2023-12-22,1.62,1.64,1.57,1.64,31600
2023-12-21,1.57,1.65,1.56,1.63,71300
2023-12-20,1.54,1.67,1.52,1.56,103800
2023-12-19,1.49,1.57,1.4,1.55,151600
2023-12-18,1.41,1.5,1.4,1.5,86200
2023-12-15,1.45,1.5,1.39,1.4,78500
2023-12-14,1.47,1.5,1.45,1.47,47500
2023-12-13,1.41,1.49,1.37,1.45,108900
2023-12-12,1.36,1.45,1.32,1.4,121700
2023-12-11,1.31,1.37,1.3,1.37,62700
2023-12-08,1.31,1.38,1.27,1.31,82900
2023-12-07,1.26,1.32,1.19,1.32,220300
2023-12-06,1.34,1.34,1.27,1.29,56900
2023-12-05,1.31,1.35,1.28,1.32,78700
2023-12-04,1.35,1.35,1.27,1.32,208200
2023-12-01,1.32,1.36,1.25,1.33,362600
2023-11-30,1.35,1.36,1.26,1.35,121600
2023-11-29,1.31,1.54,1.27,1.4,316400
2023-11-28,1.35,1.35,1.28,1.31,51400
2023-11-27,1.39,1.39,1.33,1.34,67100
2023-11-24,1.33,1.39,1.33,1.39,11600
2023-11-22,1.37,1.42,1.34,1.36,76600
2023-11-21,1.4,1.4,1.28,1.36,79500
2023-11-20,1.44,1.44,1.38,1.38,92200
2023-11-17,1.42,1.47,1.42,1.46,98300
2023-11-16,1.48,1.55,1.41,1.42,189800
2023-11-15,1.6,1.7,1.59,1.69,94000
2023-11-14,1.54,1.61,1.54,1.59,117400
2023-11-13,1.53,1.55,1.48,1.53,8100
2023-11-10,1.46,1.53,1.45,1.52,58200
2023-11-09,1.46,1.52,1.45,1.48,65800
2023-11-08,1.49,1.5,1.46,1.49,36700
2023-11-07,1.48,1.52,1.45,1.51,117400
2023-11-06,1.55,1.56,1.49,1.51,55600
2023-11-03,1.54,1.64,1.54,1.6,140800
2023-11-02,1.75,1.79,1.5,1.54,312600
2023-11-01,1.8,1.81,1.75,1.76,32800
2023-10-31,1.8,1.83,1.8,1.82,8600
2023-10-30,1.85,1.85,1.79,1.83,37000
2023-10-27,1.84,1.88,1.83,1.87,44900
2023-10-26,1.85,1.86,1.79,1.83,49800
2023-10-25,1.9,1.94,1.83,1.86,45100
2023-10-24,1.92,1.93,1.83,1.89,35400
2023-10-23,1.92,1.95,1.89,1.91,51800
2023-10-20,2.05,2.05,1.9,1.97,129300
2023-10-19,2.11,2.11,2.05,2.05,24000
2023-10-18,2.13,2.13,2.07,2.11,32300
2023-10-17,2.15,2.17,2.03,2.14,139300
2023-10-16,2.12,2.2,2.1,2.16,182100
2023-10-13,2.14,2.2,2.11,2.15,51600
2023-10-12,2.17,2.2,2.11,2.18,29700
2023-10-11,2.22,2.23,2.13,2.18,56300
2023-10-10,2.2,2.26,2.11,2.23,239500
2023-10-09,1.88,2.19,1.88,2.17,146100
2023-10-06,1.94,1.96,1.9,1.93,96100
2023-10-05,2.06,2.11,1.93,1.97,277200
2023-10-04,2.11,2.14,2.06,2.09,41300
2023-10-03,2.11,2.2,2.07,2.1,28700
2023-10-02,2.15,2.18,2.1,2.14,21700
2023-09-29,2.16,2.23,2.11,2.18,59000
2023-09-28,2.08,2.15,2.08,2.09,42800
2023-09-27,1.99,2.19,1.99,2.18,142900
2023-09-26,2.12,2.16,2.09,2.12,15400
2023-09-25,2.14,2.14,2.06,2.11,13300
2023-09-22,2.14,2.17,2.08,2.17,53500
2023-09-21,2.17,2.24,2.13,2.16,44800
2023-09-20,2.28,2.28,2.17,2.22,66000
2023-09-19,2.22,2.28,2.2,2.28,561800
2023-09-18,2.26,2.27,2.2,2.24,51100
2023-09-15,2.26,2.29,2.15,2.25,254600
2023-09-14,2.31,2.36,2.24,2.27,175800
2023-09-13,2.2,2.28,2.13,2.21,160300
2023-09-12,2.33,2.35,2.18,2.23,68500
2023-09-11,2.35,2.43,2.33,2.35,181600
2023-09-08,2.33,2.4,2.27,2.4,75000
2023-09-07,2.32,2.49,2.27,2.34,106900
2023-09-06,2.35,2.41,2.27,2.35,53100
2023-09-05,2.35,2.45,2.34,2.38,335800
2023-09-01,2.41,2.54,2.39,2.48,131100
2023-08-31,2.22,2.69,2.22,2.51,554400
2023-08-30,2.5,2.57,2.43,2.5,708100
2023-08-29,2.26,2.52,2.26,2.5,485200
2023-08-28,2.08,2.37,2.08,2.33,179300
2023-08-25,2.2,2.24,2.09,2.16,23300
2023-08-24,2.18,2.26,2.13,2.19,109700
2023-08-23,2.18,2.34,2.15,2.16,106600
2023-08-22,2.22,2.27,2.17,2.23,67800
2023-08-21,2.14,2.3,2.12,2.24,169100
2023-08-18,2.35,2.44,2.34,2.44,30200
2023-08-17,2.35,2.48,2.32,2.38,79600
2023-08-16,2.41,2.48,2.38,2.4,25600
2023-08-15,2.4,2.47,2.35,2.42,26300
2023-08-14,2.44,2.45,2.4,2.4,14200
2023-08-11,2.43,2.46,2.4,2.43,8400
2023-08-10,2.5,2.5,2.41,2.45,43900
2023-08-09,2.44,2.54,2.4,2.5,28300
2023-08-08,2.43,2.47,2.31,2.42,147600
2023-08-07,2.5,2.5,2.4,2.42,138000
2023-08-04,2.44,2.54,2.36,2.48,263400
2023-08-03,2.44,2.44,2.29,2.43,410600
2023-08-02,2.51,2.51,2.44,2.45,48500
2023-08-01,2.5,2.67,2.49,2.51,279400
2023-07-31,2.51,2.73,2.48,2.62,219200
2023-07-28,2.54,2.59,2.48,2.51,103700
2023-07-27,2.55,2.61,2.45,2.5,107300
2023-07-26,2.54,2.56,2.45,2.52,31000
2023-07-25,2.49,2.6,2.45,2.56,53100
2023-07-24,2.55,2.59,2.47,2.53,30900
2023-07-21,2.39,2.57,2.38,2.55,186200
2023-07-20,2.55,2.62,2.35,2.37,980900
2023-07-19,2.64,2.64,2.42,2.49,268000
2023-07-18,2.74,2.75,2.48,2.62,152300
2023-07-17,2.78,3.0,2.71,2.77,129400
2023-07-14,3.03,3.03,2.7,2.9,399600
2023-07-13,3.04,3.09,2.99,3.02,41200
2023-07-12,3.03,3.06,2.98,3.04,24500
2023-07-11,2.97,3.15,2.96,3.0,136800
2023-07-10,2.97,3.05,2.93,2.97,105400
2023-07-07,3.05,3.13,2.98,3.0,44600
2023-07-06,3.03,3.08,2.91,3.04,64700
2023-07-05,3.16,3.16,2.98,3.05,121400
2023-07-03,3.18,3.19,3.06,3.18,16300
2023-06-30,3.17,3.32,3.14,3.16,41600
2023-06-29,3.13,3.24,3.11,3.17,22300
2023-06-28,3.14,3.17,3.11,3.15,16600
2023-06-27,3.2,3.23,3.16,3.19,16800
2023-06-26,3.19,3.34,3.17,3.18,51300
2023-06-23,2.98,3.22,2.98,3.18,40900
2023-06-22,3.03,3.24,3.02,3.22,49400
2023-06-21,3.09,3.11,3.0,3.08,54000
2023-06-20,3.01,3.12,3.01,3.07,23200
2023-06-16,3.0,3.15,2.92,3.05,153300
2023-06-15,3.11,3.14,2.94,2.94,113300
2023-06-14,3.03,3.19,2.97,3.14,97700
2023-06-13,2.91,3.05,2.82,3.0,103900
2023-06-12,3.06,3.06,2.86,2.92,115000
2023-06-09,3.17,3.17,3.0,3.07,95200
2023-06-08,2.95,3.19,2.95,3.16,182100
2023-06-07,2.83,3.1,2.82,2.98,199200
2023-06-06,2.7,2.88,2.69,2.8,283600
2023-06-05,2.73,2.76,2.67,2.73,133700
2023-06-02,2.81,2.81,2.69,2.73,25500
2023-06-01,2.75,2.82,2.66,2.8,59700
2023-05-31,2.7,2.78,2.54,2.7,181800
2023-05-30,2.75,2.78,2.59,2.73,15900
2023-05-26,2.43,2.75,2.43,2.75,139500
2023-05-25,2.52,2.56,2.5,2.5,19900
2023-05-24,2.59,2.6,2.47,2.53,48800
2023-05-23,2.58,2.64,2.57,2.59,7800
2023-05-22,2.63,2.67,2.53,2.6,47800
2023-05-19,2.6,2.66,2.56,2.63,30100
2023-05-18,2.61,2.63,2.52,2.63,66900
2023-05-17,2.61,2.62,2.52,2.57,49500
2023-05-16,2.68,2.69,2.5,2.68,133100
2023-05-15,2.68,2.83,2.62,2.8,133500
2023-05-12,2.78,2.81,2.67,2.69,14800
2023-05-11,2.76,2.86,2.69,2.78,32200
2023-05-10,2.72,2.79,2.71,2.78,13200
2023-05-09,2.83,2.83,2.69,2.72,10000
2023-05-08,2.81,2.83,2.72,2.81,40200
2023-05-05,2.7,2.84,2.7,2.82,17600
2023-05-04,2.62,2.74,2.6,2.7,25000
2023-05-03,2.66,2.69,2.61,2.65,12000
2023-05-02,2.65,2.69,2.61,2.62,14300
2023-05-01,2.71,2.71,2.63,2.65,17400
2023-04-28,2.77,2.8,2.69,2.71,28200
2023-04-27,2.77,2.77,2.69,2.77,15200
2023-04-26,2.7,2.76,2.69,2.75,17700
2023-04-25,2.69,2.77,2.69,2.73,24200
2023-04-24,2.75,2.81,2.65,2.71,42500
2023-04-21,2.87,2.91,2.7,2.76,35500
2023-04-20,2.81,2.9,2.67,2.9,174900
2023-04-19,2.74,2.87,2.65,2.81,56200
2023-04-18,2.82,2.82,2.7,2.76,17500
2023-04-17,2.76,2.82,2.69,2.81,11900
2023-04-14,2.77,2.77,2.66,2.77,17600
2023-04-13,2.73,2.81,2.62,2.75,15700
2023-04-12,2.75,2.8,2.68,2.76,18700
2023-04-11,2.65,2.79,2.62,2.77,23500
2023-04-10,2.7,2.74,2.6,2.65,26300
2023-04-06,2.61,2.77,2.58,2.67,38300
2023-04-05,2.66,2.71,2.57,2.6,13900
2023-04-04,2.69,2.76,2.6,2.63,32200
2023-04-03,2.69,2.75,2.58,2.7,46700
2023-03-31,2.74,2.77,2.68,2.69,67500
2023-03-30,2.76,2.89,2.73,2.76,67100
2023-03-29,2.72,2.81,2.68,2.76,98900
2023-03-28,2.7,2.74,2.67,2.74,24700
2023-03-27,2.74,2.74,2.67,2.7,44700
2023-03-24,2.6,2.71,2.6,2.7,14000
2023-03-23,2.72,2.78,2.54,2.62,58100
2023-03-22,2.71,2.78,2.69,2.71,77700
2023-03-21,2.59,2.82,2.55,2.69,74400
2023-03-20,2.63,2.73,2.57,2.62,75600
2023-03-17,2.75,2.9,2.53,2.67,71900
2023-03-16,2.55,2.87,2.55,2.7,101400
2023-03-15,2.53,2.57,2.51,2.55,36700
2023-03-14,2.58,2.64,2.56,2.58,34800
2023-03-13,2.63,2.63,2.53,2.55,35600
2023-03-10,2.75,2.92,2.58,2.64,107400
2023-03-09,2.81,2.83,2.7,2.72,51300
2023-03-08,2.85,2.85,2.78,2.82,83000
2023-03-07,2.89,2.9,2.79,2.81,190500
2023-03-06,2.85,2.9,2.82,2.89,49100
2023-03-03,2.85,2.88,2.78,2.81,54300
2023-03-02,2.85,2.88,2.79,2.85,76600
2023-03-01,3.03,3.03,2.79,2.9,189600
2023-02-28,3.22,3.22,2.85,3.0,433300
2023-02-27,3.48,3.5,3.4,3.46,126100
2023-02-24,3.51,3.59,3.46,3.52,38900
2023-02-23,3.54,3.57,3.5,3.57,28000
2023-02-22,3.57,3.57,3.49,3.52,21400
2023-02-21,3.5,3.57,3.46,3.54,41500
2023-02-17,3.49,3.52,3.47,3.52,20400
2023-02-16,3.43,3.52,3.36,3.5,55100
2023-02-15,3.4,3.59,3.4,3.52,40600
2023-02-14,3.49,3.49,3.4,3.45,44800
2023-02-13,3.5,3.56,3.47,3.52,27200
2023-02-10,3.55,3.58,3.5,3.51,30000
2023-02-09,3.7,3.7,3.5,3.53,49200
2023-02-08,3.56,3.77,3.55,3.64,54100
2023-02-07,3.6,3.71,3.55,3.67,69500
2023-02-06,3.65,3.75,3.63,3.63,34900
2023-02-03,3.84,3.84,3.66,3.72,77900
2023-02-02,3.71,3.82,3.69,3.82,114200
2023-02-01,3.7,3.79,3.56,3.64,315700
2023-01-31,3.74,3.9,3.69,3.79,61800
2023-01-30,3.74,3.79,3.68,3.7,38400
