Date,Open,High,Low,Close,Volume
2023-01-23,2.59,2.59,2.54,2.58,4900
2023-01-20,2.43,2.58,2.39,2.51,49400
2023-01-19,2.51,2.51,2.42,2.45,7800
2023-01-18,2.62,2.62,2.42,2.45,32200
2023-01-17,2.63,2.66,2.53,2.57,17300
2023-01-13,2.63,2.69,2.6,2.62,35700
2023-01-12,2.61,2.65,2.57,2.63,47200
2023-01-11,2.28,2.63,2.28,2.53,62200
2023-01-10,2.3,2.32,2.23,2.28,26500
2023-01-09,2.26,2.34,2.24,2.28,10000
2023-01-06,2.19,2.3,2.17,2.26,29000
2023-01-05,2.13,2.2,2.12,2.17,6700
2023-01-04,2.11,2.14,2.06,2.14,6400
2023-01-03,2.02,2.09,2.02,2.09,23200
2022-12-30,1.92,2.02,1.92,2.0,68000
2022-12-29,1.9,2.0,1.9,2.0,38800
2022-12-28,1.96,2.05,1.95,1.95,41600
2022-12-27,2.0,2.05,1.88,1.97,79600
2022-12-23,2.08,2.11,2.0,2.05,27600
2022-12-22,2.12,2.13,2.03,2.11,62100
2022-12-21,1.95,2.19,1.95,2.15,62000
2022-12-20,2.0,2.0,1.92,1.95,23300
2022-12-19,1.98,2.06,1.85,2.01,66800
2022-12-16,1.99,2.03,1.98,2.0,46100
2022-12-15,1.98,2.01,1.98,2.01,15900
2022-12-14,2.0,2.05,2.0,2.0,22600
2022-12-13,2.09,2.1,2.01,2.02,19700
2022-12-12,2.12,2.12,1.98,2.05,111000
2022-12-09,2.11,2.21,2.09,2.1,28800
2022-12-08,2.06,2.11,2.05,2.1,14300
2022-12-07,2.08,2.08,2.04,2.06,17300
2022-12-06,2.06,2.11,2.05,2.08,18500
2022-12-05,2.15,2.15,2.05,2.08,18400
2022-12-02,2.12,2.24,2.12,2.15,17400
2022-12-01,2.17,2.19,2.15,2.19,16100
2022-11-30,2.33,2.33,2.17,2.19,20900
2022-11-29,2.36,2.36,2.2,2.2,15600
2022-11-28,2.43,2.55,2.33,2.36,28800
2022-11-25,2.45,2.45,2.35,2.4,11800
2022-11-23,2.4,2.44,2.34,2.42,25200
2022-11-22,2.23,2.44,2.2,2.43,35000
2022-11-21,2.19,2.2,2.06,2.18,37200
2022-11-18,2.13,2.13,2.01,2.1,21900
2022-11-17,1.96,2.13,1.94,2.07,52000
2022-11-16,2.23,2.23,2.0,2.0,36200
2022-11-15,2.38,2.39,2.02,2.11,45900
2022-11-14,2.1,2.45,2.1,2.45,36100
2022-11-11,2.05,2.11,2.03,2.08,44300
2022-11-10,2.13,2.22,2.04,2.05,108200
2022-11-09,2.1,2.19,2.04,2.08,18400
2022-11-08,2.16,2.17,2.08,2.13,37700
2022-11-07,2.14,2.25,2.11,2.16,16000
2022-11-04,2.14,2.16,2.07,2.13,31600
2022-11-03,2.11,2.18,2.11,2.13,21200
2022-11-02,2.17,2.25,2.14,2.2,8700
2022-11-01,2.13,2.21,2.12,2.18,45200
2022-10-31,2.29,2.29,2.15,2.15,18200
2022-10-28,2.3,2.38,2.28,2.29,10200
2022-10-27,2.34,2.37,2.3,2.32,8400
2022-10-26,2.34,2.42,2.31,2.31,18100
2022-10-25,2.16,2.33,2.15,2.31,22000
2022-10-24,2.31,2.31,2.14,2.17,18300
2022-10-21,2.27,2.33,2.17,2.32,20000
2022-10-20,2.31,2.34,2.24,2.29,8200
2022-10-19,2.24,2.36,2.24,2.3,24000
2022-10-18,2.34,2.38,2.27,2.28,11700
2022-10-17,2.35,2.41,2.26,2.31,26000
2022-10-14,2.28,2.34,2.22,2.28,27800
2022-10-13,2.03,2.29,2.03,2.18,32400
2022-10-12,2.05,2.09,2.02,2.07,27000
2022-10-11,2.18,2.18,2.05,2.06,30700
2022-10-10,2.2,2.24,2.15,2.17,21600
2022-10-07,2.42,2.42,2.11,2.15,31400
2022-10-06,2.62,2.63,2.37,2.37,28800
2022-10-05,2.65,2.72,2.61,2.62,23900
2022-10-04,2.48,2.65,2.48,2.61,40600
2022-10-03,2.43,2.58,2.43,2.48,19100
2022-09-30,2.46,2.61,2.44,2.52,22600
2022-09-29,2.43,2.44,2.28,2.4,25600
2022-09-28,2.35,2.49,2.33,2.44,33000
2022-09-27,2.31,2.37,2.31,2.31,26300
2022-09-26,2.19,2.38,2.19,2.29,41700
2022-09-23,2.27,2.63,2.15,2.18,49000
2022-09-22,2.56,2.64,2.25,2.29,62600
2022-09-21,2.51,2.6,2.51,2.55,15800
2022-09-20,2.62,2.66,2.4,2.51,50900
2022-09-19,2.67,2.73,2.62,2.69,20200
2022-09-16,2.88,2.95,2.61,2.76,66200
2022-09-15,2.94,2.99,2.9,2.93,12700
2022-09-14,2.87,2.96,2.86,2.92,21300
2022-09-13,2.81,2.94,2.81,2.86,9200
2022-09-12,3.1,3.1,2.85,2.85,33600
2022-09-09,2.93,3.0,2.93,2.99,16500
2022-09-08,2.99,3.02,2.81,2.88,32500
2022-09-07,2.92,2.97,2.86,2.94,15000
2022-09-06,2.84,2.9,2.8,2.9,24400
2022-09-02,2.98,2.98,2.78,2.8,36900
2022-09-01,3.11,3.21,2.98,2.98,50900
2022-08-31,3.37,3.37,3.11,3.12,54600
2022-08-30,3.06,3.37,3.04,3.36,67500
2022-08-29,2.8,3.06,2.8,2.96,56400
2022-08-26,3.03,3.06,2.83,2.84,48800
2022-08-25,2.88,3.05,2.87,3.05,96900
2022-08-24,2.72,2.92,2.72,2.82,56400
2022-08-23,2.51,2.7,2.45,2.7,52800
2022-08-22,2.43,2.56,2.42,2.52,43400
2022-08-19,2.51,2.57,2.35,2.49,46200
2022-08-18,2.46,2.57,2.42,2.51,53800
2022-08-17,2.38,2.47,2.3,2.47,60100
2022-08-16,2.41,2.44,2.33,2.41,74800
2022-08-15,2.52,2.52,2.34,2.42,60600
2022-08-12,2.6,2.62,2.53,2.58,47200
2022-08-11,2.43,2.53,2.4,2.53,56000
2022-08-10,2.56,2.57,2.44,2.46,30600
2022-08-09,2.62,2.62,2.4,2.45,29200
2022-08-08,2.7,2.7,2.6,2.61,38300
2022-08-05,2.53,2.67,2.53,2.65,17000
2022-08-04,2.59,2.62,2.55,2.61,49200
2022-08-03,2.6,2.74,2.46,2.54,41200
2022-08-02,2.42,2.59,2.42,2.57,33100
2022-08-01,2.39,2.51,2.38,2.5,60500
2022-07-29,2.38,2.44,2.35,2.4,74700
2022-07-28,2.46,2.49,2.36,2.36,80100
2022-07-27,2.42,2.55,2.38,2.42,69300
2022-07-26,2.41,2.43,2.31,2.36,114300
2022-07-25,2.5,2.54,2.41,2.43,39200
2022-07-22,2.79,2.79,2.5,2.54,67200
2022-07-21,2.68,2.75,2.6,2.75,44900
2022-07-20,2.59,2.69,2.56,2.64,70400
2022-07-19,2.52,2.59,2.48,2.56,32200
2022-07-18,2.37,2.5,2.36,2.5,46800
2022-07-15,2.36,2.4,2.29,2.37,55900
2022-07-14,2.37,2.39,2.25,2.39,26600
2022-07-13,2.14,2.49,2.09,2.35,135100
2022-07-12,2.22,2.22,2.17,2.17,5800
2022-07-11,2.16,2.27,2.16,2.21,6600
2022-07-08,2.2,2.29,2.17,2.18,21700
2022-07-07,2.29,2.29,2.14,2.25,32100
2022-07-06,2.24,2.35,2.14,2.23,42400
2022-07-05,2.12,2.3,2.05,2.27,56500
2022-07-01,1.95,2.14,1.95,2.12,49000
2022-06-30,2.02,2.09,1.92,2.02,132700
2022-06-29,2.0,2.0,1.93,1.96,71900
2022-06-28,2.04,2.1,2.01,2.04,57900
2022-06-27,1.98,2.09,1.97,2.08,84400
2022-06-24,1.84,1.95,1.76,1.95,54200
2022-06-23,1.75,1.83,1.72,1.83,79100
2022-06-22,1.75,1.78,1.71,1.74,87400
2022-06-21,1.77,1.79,1.68,1.76,206400
2022-06-17,1.74,1.76,1.7,1.75,126600
2022-06-16,1.65,1.72,1.65,1.72,81700
2022-06-15,1.84,1.84,1.66,1.72,149800
2022-06-14,1.8,1.8,1.61,1.61,120200
2022-06-13,1.62,1.65,1.56,1.62,80900
2022-06-10,1.67,1.71,1.67,1.69,15300
2022-06-09,1.68,1.71,1.67,1.67,28700
2022-06-08,1.7,1.74,1.67,1.69,24300
2022-06-07,1.71,1.77,1.7,1.7,26800
2022-06-06,1.77,1.78,1.71,1.76,58000
2022-06-03,1.69,1.75,1.69,1.73,48300
2022-06-02,1.64,1.79,1.64,1.73,71700
2022-06-01,1.83,1.83,1.67,1.67,63100
2022-05-31,1.82,1.83,1.75,1.8,93000
2022-05-27,1.95,1.95,1.83,1.85,51500
2022-05-26,1.85,1.94,1.81,1.85,207500
2022-05-25,1.86,1.94,1.77,1.86,172300
2022-05-24,1.75,1.86,1.66,1.83,65600
2022-05-23,1.82,1.82,1.69,1.71,29200
2022-05-20,1.9,1.9,1.8,1.81,13300
2022-05-19,1.8,1.93,1.8,1.88,74200
2022-05-18,2.07,2.07,1.83,1.88,65300
2022-05-17,2.04,2.09,1.87,2.07,108200
2022-05-16,1.71,1.97,1.7,1.94,103200
2022-05-13,1.51,1.74,1.5,1.71,114700
2022-05-12,1.81,1.87,1.33,1.43,591200
2022-05-11,2.03,2.03,1.88,1.94,77700
2022-05-10,2.08,2.16,2.01,2.08,58100
2022-05-09,2.04,2.15,2.0,2.06,41300
2022-05-06,2.13,2.18,2.07,2.11,26100
2022-05-05,2.22,2.26,2.11,2.17,18800
2022-05-04,2.36,2.36,2.16,2.3,32700
2022-05-03,2.28,2.38,2.25,2.38,30600
2022-05-02,2.12,2.24,2.12,2.2,15200
2022-04-29,2.16,2.2,2.07,2.13,15900
2022-04-28,2.12,2.17,2.08,2.16,27500
2022-04-27,2.1,2.17,2.08,2.1,37800
2022-04-26,2.11,2.15,1.96,2.11,115100
2022-04-25,2.26,2.28,2.15,2.18,46600
2022-04-22,2.1,2.28,2.05,2.28,183700
2022-04-21,2.15,2.15,2.0,2.1,198800
2022-04-20,2.22,2.22,2.12,2.15,52800
2022-04-19,2.25,2.29,2.17,2.19,42700
2022-04-18,2.2,2.35,2.18,2.21,63200
2022-04-14,2.37,2.38,2.17,2.17,82700
2022-04-13,2.28,2.35,2.25,2.34,112200
2022-04-12,2.43,2.5,2.25,2.26,76600
2022-04-11,2.56,2.59,2.37,2.42,87400
2022-04-08,2.59,2.64,2.55,2.59,134500
2022-04-07,2.73,2.73,2.52,2.59,93200
2022-04-06,2.71,2.73,2.57,2.69,78800
2022-04-05,2.7,2.77,2.55,2.73,80600
2022-04-04,2.59,2.71,2.5,2.7,65300
2022-04-01,2.53,2.59,2.5,2.57,119000
2022-03-31,2.65,2.67,2.5,2.55,56000
2022-03-30,2.71,2.79,2.58,2.66,124800
2022-03-29,2.71,2.84,2.71,2.8,65300
2022-03-28,2.8,2.8,2.66,2.73,82500
2022-03-25,2.73,2.78,2.57,2.75,146800
2022-03-24,2.58,2.75,2.56,2.73,73000
2022-03-23,2.91,2.91,2.55,2.58,219400
2022-03-22,2.86,2.99,2.8,2.85,217600
2022-03-21,2.79,2.84,2.45,2.8,494100
2022-03-18,2.5,2.87,2.5,2.74,174700
2022-03-17,2.42,2.5,2.31,2.5,103100
2022-03-16,2.29,2.43,2.27,2.37,152300
2022-03-15,2.22,2.36,2.17,2.2,103500
2022-03-14,2.4,2.47,2.16,2.16,145100
2022-03-11,2.73,2.73,2.36,2.39,223400
2022-03-10,2.8,2.91,2.55,2.56,437800
2022-03-09,3.12,3.26,3.06,3.16,115100
2022-03-08,3.17,3.25,3.02,3.13,145100
2022-03-07,3.02,3.29,3.02,3.17,113100
2022-03-04,3.14,3.24,2.93,2.99,176500
2022-03-03,3.48,3.49,3.0,3.19,263100
2022-03-02,3.47,3.54,3.33,3.34,121000
2022-03-01,3.46,3.51,3.41,3.42,37800
2022-02-28,3.4,3.54,3.36,3.49,64600
2022-02-25,3.47,3.48,3.32,3.4,24800
2022-02-24,3.15,3.49,3.13,3.45,57700
2022-02-23,3.31,3.39,3.21,3.31,45500
2022-02-22,3.38,3.5,3.26,3.27,94500
2022-02-18,3.58,3.6,3.38,3.43,126800
2022-02-17,3.73,3.73,3.57,3.58,52100
2022-02-16,3.79,3.85,3.73,3.79,31500
2022-02-15,3.78,3.85,3.68,3.81,42500
2022-02-14,3.8,3.83,3.54,3.68,99900
2022-02-11,3.95,4.0,3.79,3.83,53000
2022-02-10,3.85,4.0,3.81,3.91,89000
2022-02-09,3.91,4.0,3.86,3.93,56700
2022-02-08,3.98,3.98,3.83,3.91,48100
2022-02-07,3.9,4.01,3.83,4.0,25000
2022-02-04,3.78,4.03,3.76,3.91,54800
2022-02-03,3.83,3.92,3.7,3.75,40500
2022-02-02,4.07,4.07,3.86,3.94,42700
2022-02-01,4.14,4.16,3.91,4.06,85300
2022-01-31,3.92,4.1,3.92,4.08,89400
2022-01-28,3.8,3.97,3.6,3.9,100500
2022-01-27,4.11,4.26,3.74,3.76,99200
2022-01-26,4.17,4.32,3.97,4.03,81900
2022-01-25,4.12,4.2,3.94,4.16,90500
2022-01-24,4.04,4.25,3.79,4.23,119500
2022-01-21,4.34,4.42,4.08,4.11,107300
2022-01-20,4.44,4.61,4.35,4.37,103000
2022-01-19,4.81,4.81,4.32,4.39,183900
2022-01-18,5.17,5.17,4.62,4.81,173400
2022-01-14,4.92,5.14,4.89,5.13,121800
2022-01-13,5.08,5.17,4.8,4.85,56300
2022-01-12,5.21,5.37,5.0,5.03,159800
2022-01-11,4.76,5.05,4.7,4.97,106200
2022-01-10,4.69,4.89,4.4,4.81,150600
2022-01-07,4.76,4.83,4.66,4.75,62900
2022-01-06,4.86,4.97,4.65,4.8,73400
2022-01-05,5.21,5.31,4.87,4.91,68300
2022-01-04,5.36,5.57,5.07,5.21,108400
2022-01-03,4.76,5.54,4.76,5.48,139600
2021-12-31,4.91,4.92,4.61,4.62,179100
2021-12-30,4.86,5.1,4.85,4.98,80700
2021-12-29,4.9,5.02,4.8,4.88,122600
2021-12-28,5.03,5.09,4.91,4.95,101500
2021-12-27,5.17,5.28,4.98,5.09,83100
2021-12-23,5.27,5.43,5.12,5.17,101600
2021-12-22,5.46,5.46,5.13,5.31,87000
2021-12-21,5.23,5.51,5.09,5.41,85500
2021-12-20,4.98,5.16,4.85,5.08,65100
2021-12-17,5.29,5.43,5.04,5.06,109600
2021-12-16,5.51,5.73,5.21,5.23,83800
2021-12-15,5.3,5.84,5.22,5.74,267000
2021-12-14,5.38,5.43,5.15,5.34,131700
2021-12-13,5.55,5.6,5.1,5.2,63800
2021-12-10,5.64,5.68,5.56,5.61,60300
2021-12-09,5.7,5.78,5.55,5.56,58000
2021-12-08,5.34,5.78,5.3,5.74,115000
2021-12-07,5.19,5.4,5.13,5.3,128600
2021-12-06,4.94,5.18,4.81,5.05,80500
2021-12-03,4.84,5.0,4.7,4.95,109600
2021-12-02,4.95,5.06,4.79,4.89,126400
2021-12-01,5.16,5.23,4.77,4.89,121900
2021-11-30,5.06,5.14,4.9,5.12,67500
2021-11-29,5.15,5.28,5.03,5.06,50800
2021-11-26,4.9,5.17,4.86,5.02,86500
2021-11-24,5.16,5.38,5.05,5.2,121400
2021-11-23,5.46,5.5,5.14,5.2,73200
2021-11-22,5.4,5.69,5.27,5.48,217900
2021-11-19,5.6,5.64,5.37,5.42,127400
2021-11-18,5.95,5.95,5.53,5.64,141000
2021-11-17,6.02,6.16,5.92,5.95,91600
2021-11-16,6.01,6.11,5.9,6.08,84800
2021-11-15,6.38,6.49,5.97,6.03,152900
2021-11-12,6.6,6.99,5.6,6.32,611100
2021-11-11,8.06,8.07,6.59,7.03,623600
2021-11-10,8.8,8.91,8.54,8.71,47600
2021-11-09,9.08,9.1,8.84,8.87,26700
2021-11-08,9.17,9.23,9.06,9.08,35400
2021-11-05,8.99,9.24,8.92,9.15,27800
2021-11-04,9.12,9.12,8.86,8.93,30800
2021-11-03,8.83,9.24,8.78,9.03,18900
2021-11-02,9.5,9.5,8.85,8.9,63000
2021-11-01,8.89,9.68,8.89,9.6,205900
2021-10-29,8.7,9.02,8.7,8.89,38700
2021-10-28,8.92,8.97,8.61,8.79,46100
2021-10-27,8.75,9.1,8.53,8.85,60700
2021-10-26,8.51,8.84,8.46,8.8,154700
2021-10-25,8.56,8.7,8.45,8.51,48300
2021-10-22,8.56,8.75,8.46,8.56,21500
2021-10-21,8.56,8.7,8.52,8.62,13900
2021-10-20,8.76,8.77,8.51,8.56,24400
2021-10-19,8.74,8.94,8.6,8.78,41300
2021-10-18,8.5,8.94,8.5,8.76,37400
2021-10-15,8.72,9.0,8.58,8.59,82900
2021-10-14,8.64,8.71,8.43,8.7,23000
2021-10-13,8.38,8.61,8.35,8.54,21800
2021-10-12,8.34,8.45,8.28,8.4,22000
2021-10-11,8.37,8.55,8.23,8.3,20600
2021-10-08,8.38,8.59,8.27,8.41,45300
2021-10-07,8.34,8.47,8.3,8.38,20600
2021-10-06,8.34,8.47,8.24,8.33,34400
2021-10-05,8.42,8.52,8.24,8.36,53200
2021-10-04,8.41,8.49,8.19,8.42,49100
2021-10-01,8.24,8.55,8.12,8.47,38300
2021-09-30,8.44,8.5,8.14,8.19,75800
2021-09-29,8.6,8.71,8.31,8.37,60400
2021-09-28,8.88,9.0,8.5,8.58,67800
2021-09-27,8.99,9.47,8.91,9.1,87500
2021-09-24,8.92,9.17,8.67,9.09,39100
2021-09-23,8.98,9.17,8.87,9.01,54800
2021-09-22,8.82,8.99,8.62,8.98,73800
2021-09-21,8.36,8.87,8.34,8.8,88600
2021-09-20,8.5,8.69,8.22,8.26,93900
2021-09-17,8.98,8.98,8.52,8.74,63300
2021-09-16,8.7,8.99,8.63,8.95,49000
2021-09-15,8.66,8.77,8.51,8.76,55900
2021-09-14,8.49,8.79,8.46,8.66,176800
2021-09-13,8.62,8.78,8.35,8.52,103000
2021-09-10,8.45,8.87,8.39,8.54,52300
2021-09-09,8.28,8.49,8.25,8.45,47900
2021-09-08,8.52,8.62,8.27,8.3,81400
2021-09-07,8.57,8.67,8.31,8.49,101300
2021-09-03,8.99,9.1,8.52,8.57,93800
2021-09-02,9.14,9.3,8.91,8.94,50500
2021-09-01,8.82,9.35,8.69,9.09,151000
2021-08-31,8.72,8.88,8.5,8.82,41600
2021-08-30,8.54,8.92,8.54,8.66,127100
2021-08-27,8.4,8.6,8.36,8.54,50100
2021-08-26,8.54,8.66,8.3,8.4,60500
2021-08-25,8.56,8.68,8.39,8.53,87700
2021-08-24,8.51,8.71,8.34,8.58,52000
2021-08-23,8.59,8.59,8.23,8.5,71600
2021-08-20,8.02,8.3,8.02,8.28,62800
2021-08-19,8.0,8.24,7.75,8.03,69900
2021-08-18,8.18,8.52,8.05,8.17,42700
2021-08-17,8.22,8.33,8.1,8.14,83300
2021-08-16,8.43,8.59,8.26,8.31,92100
2021-08-13,8.94,8.95,8.47,8.52,88900
2021-08-12,8.87,9.14,8.87,8.98,86500
2021-08-11,9.0,9.09,8.61,8.88,96600
2021-08-10,8.79,9.18,8.78,8.99,135700
2021-08-09,8.61,8.89,8.51,8.84,62300
2021-08-06,8.87,9.01,8.51,8.65,87200
2021-08-05,9.23,9.32,8.78,8.85,180900
2021-08-04,9.31,9.64,9.0,9.2,300600
2021-08-03,9.09,9.09,8.7,8.91,281800
2021-08-02,9.09,9.17,9.0,9.07,238900
2021-07-30,8.9,9.09,8.77,9.0,111000
2021-07-29,8.83,9.1,8.82,8.97,155600
2021-07-28,8.22,8.5,8.21,8.5,85700
2021-07-27,8.16,8.22,8.02,8.2,72500
2021-07-26,8.1,8.17,8.0,8.07,50400
2021-07-23,8.06,8.14,7.9,8.08,61100
2021-07-22,8.18,8.22,7.94,8.04,63300
2021-07-21,8.02,8.24,8.01,8.18,76000
2021-07-20,7.8,8.12,7.68,7.97,92300
2021-07-19,7.51,7.78,7.51,7.72,138700
2021-07-16,7.88,7.97,7.6,7.6,104900
2021-07-15,8.08,8.09,7.67,7.83,96800
2021-07-14,8.07,8.15,7.95,8.1,116600
2021-07-13,8.14,8.2,7.96,8.01,112100
2021-07-12,8.13,8.19,7.99,8.14,81900
2021-07-09,7.91,8.23,7.73,8.12,132900
2021-07-08,7.76,7.96,7.61,7.86,132700
2021-07-07,8.05,8.11,7.84,7.99,157400
2021-07-06,8.41,8.45,7.92,8.03,139800
2021-07-02,8.48,8.58,8.31,8.39,107100
2021-07-01,8.41,8.49,8.17,8.44,123300
2021-06-30,8.41,8.45,8.32,8.37,175400
2021-06-29,8.31,8.54,8.3,8.4,149000
2021-06-28,8.48,8.56,8.13,8.33,242300
2021-06-25,8.28,8.52,8.01,8.44,2543000
2021-06-24,8.08,8.35,7.96,8.3,247800
2021-06-23,7.65,8.04,7.65,8.0,226600
2021-06-22,7.78,7.81,7.5,7.65,216100
2021-06-21,7.86,7.91,7.61,7.84,246200
2021-06-18,7.69,8.22,7.66,7.82,581300
2021-06-17,7.5,7.63,7.34,7.4,169300
2021-06-16,7.69,7.75,7.42,7.55,197900
2021-06-15,7.75,7.84,7.6,7.69,154700
2021-06-14,7.65,7.75,7.57,7.7,138200
2021-06-11,7.5,7.65,7.43,7.6,70400
2021-06-10,7.59,7.65,7.35,7.46,109500
2021-06-09,7.92,7.96,7.48,7.5,142500
2021-06-08,7.58,7.89,7.55,7.84,117000
2021-06-07,7.55,7.69,7.49,7.58,151000
2021-06-04,7.63,7.68,7.52,7.55,111700
2021-06-03,7.63,7.69,7.45,7.63,109800
2021-06-02,7.84,7.85,7.65,7.68,123200
2021-06-01,7.54,7.81,7.51,7.76,167000
2021-05-28,7.71,7.74,7.47,7.5,167600
2021-05-27,7.95,7.96,7.65,7.7,150500
2021-05-26,7.82,7.9,7.73,7.88,89700
2021-05-25,7.81,7.87,7.66,7.69,137600
2021-05-24,8.03,8.07,7.7,7.8,187200
2021-05-21,8.14,8.26,7.89,8.03,151400
2021-05-20,7.98,8.08,7.76,8.03,217700
2021-05-19,7.77,8.04,7.66,7.98,172900
2021-05-18,7.89,8.07,7.63,7.95,221000
2021-05-17,8.08,8.13,7.63,7.79,294300
2021-05-14,7.83,8.31,7.72,8.22,254300
2021-05-13,7.33,7.98,7.2,7.84,355800
2021-05-12,7.27,7.5,7.13,7.18,347700
2021-05-11,7.5,7.63,7.22,7.44,503300
2021-05-10,8.03,8.03,7.63,7.72,370100
2021-05-07,8.34,8.6,8.04,8.1,309400
2021-05-06,8.2,8.31,7.78,8.29,472000
2021-05-05,8.76,8.83,8.11,8.14,892500
2021-05-04,10.06,10.15,9.35,9.6,328300
2021-05-03,10.07,10.1,9.61,9.9,306400
2021-04-30,9.34,10.09,9.22,9.97,348800
2021-04-29,9.77,9.85,9.36,9.43,334200
2021-04-28,10.1,10.16,9.35,9.59,398800
2021-04-27,9.9,10.66,9.8,10.08,564700
2021-04-26,8.81,9.91,8.81,9.73,809400
2021-04-23,8.4,8.61,8.32,8.45,99200
2021-04-22,8.19,8.57,8.16,8.32,230100
2021-04-21,7.8,8.29,7.8,8.19,162600
2021-04-20,8.12,8.13,7.49,7.82,359000
2021-04-19,8.17,8.4,8.09,8.2,302200
2021-04-16,8.13,8.29,7.91,8.2,152200
2021-04-15,8.45,8.49,8.07,8.14,166000
2021-04-14,8.4,8.62,8.34,8.39,224000
2021-04-13,8.66,8.66,8.31,8.42,183800
2021-04-12,8.75,8.78,8.51,8.56,141300
2021-04-09,8.8,9.08,8.7,8.77,154900
2021-04-08,8.71,8.85,8.47,8.82,151000
2021-04-07,8.6,8.77,8.41,8.51,165300
2021-04-06,8.9,8.9,8.52,8.6,219600
2021-04-05,8.8,9.09,8.53,8.95,393800
2021-04-01,8.54,8.97,8.42,8.7,240400
2021-03-31,8.05,8.53,8.05,8.38,286400
2021-03-30,7.8,8.1,7.51,7.91,353700
2021-03-29,8.64,8.64,7.65,7.78,274300
2021-03-26,8.61,9.16,8.12,8.43,306900
2021-03-25,8.0,8.74,7.7,8.38,332300
2021-03-24,8.67,9.2,8.0,8.02,368600
2021-03-23,8.94,9.0,8.47,8.56,249000
2021-03-22,9.06,9.35,8.81,8.94,302900
2021-03-19,8.97,9.29,8.72,9.03,534400
2021-03-18,9.56,9.6,8.82,8.9,853200
2021-03-17,10.51,10.61,9.4,9.57,618700
2021-03-16,11.21,11.27,10.83,11.14,172700
2021-03-15,11.25,11.55,11.07,11.2,126000
2021-03-12,12.22,12.22,11.16,11.21,202100
2021-03-11,11.83,12.22,11.59,11.73,150100
2021-03-10,11.75,12.1,11.33,11.5,119100
2021-03-09,11.27,11.87,11.19,11.64,109100
2021-03-08,11.04,11.67,10.7,10.98,167700
2021-03-05,11.3,11.35,9.92,10.84,273300
2021-03-04,12.35,12.56,10.66,11.05,356800
2021-03-03,13.2,13.2,12.32,12.51,129100
2021-03-02,13.82,14.0,13.0,13.07,142800
2021-03-01,12.94,13.99,12.81,13.7,459600
2021-02-26,12.05,12.5,11.63,12.17,157300
2021-02-25,12.91,13.17,11.9,12.06,179700
2021-02-24,12.45,13.16,12.44,13.03,172600
2021-02-23,12.95,13.0,12.02,12.65,246200
2021-02-22,14.14,14.14,13.26,13.32,124700
2021-02-19,14.03,14.49,13.96,14.28,96100
2021-02-18,13.4,14.19,13.3,13.91,117100
2021-02-17,14.46,14.69,13.29,13.65,220900
2021-02-16,14.8,15.02,14.25,14.64,234500
2021-02-12,14.1,14.62,14.07,14.41,151300
2021-02-11,14.38,15.03,13.53,14.1,201400
2021-02-10,15.1,15.1,14.06,14.2,183700
2021-02-09,15.01,15.07,14.3,14.9,304800
2021-02-08,13.3,15.45,13.25,15.01,762900
2021-02-05,13.25,13.38,13.05,13.23,214500
2021-02-04,12.37,13.25,12.16,13.04,340800
2021-02-03,12.0,12.38,11.73,12.27,168300
2021-02-02,12.2,12.31,11.65,11.78,283100
2021-02-01,11.78,12.15,11.51,12.04,241800
2021-01-29,11.8,11.97,11.44,11.58,174400
2021-01-28,11.22,12.14,11.19,11.74,291500
2021-01-27,11.15,11.35,10.45,11.22,239300
2021-01-26,12.12,12.12,11.3,11.34,296300
2021-01-25,11.71,12.16,11.32,11.76,186800
2021-01-22,11.55,11.85,11.55,11.75,138400
2021-01-21,12.44,12.47,11.65,11.78,135200
2021-01-20,12.85,13.04,11.6,12.09,273500
2021-01-19,12.52,13.24,12.38,12.66,254200
2021-01-15,11.91,12.42,11.82,12.28,146600
2021-01-14,12.36,12.66,11.57,12.03,331700
2021-01-13,11.69,12.25,11.55,12.18,128600
2021-01-12,11.95,12.0,11.54,11.75,200200
2021-01-11,12.94,12.95,11.63,11.83,174800
2021-01-08,12.16,12.16,11.14,11.69,214300
2021-01-07,12.29,12.53,11.61,11.97,236200
2021-01-06,11.87,12.71,11.85,12.19,304100
2021-01-05,11.68,12.25,11.63,11.93,278100
2021-01-04,11.75,12.47,10.75,11.66,552600
2020-12-31,11.27,11.84,10.86,11.41,154500
2020-12-30,11.11,11.48,11.01,11.31,157600
2020-12-29,11.1,11.66,10.26,10.86,343200
2020-12-28,10.83,11.35,10.51,10.98,593100
2020-12-24,10.12,10.71,10.01,10.33,550900
2020-12-23,9.73,10.16,9.71,10.06,154300
2020-12-22,10.19,10.22,9.6,9.71,134200
2020-12-21,9.83,10.23,9.5,10.1,113000
2020-12-18,9.69,10.27,9.69,10.05,276200
2020-12-17,9.5,9.74,9.5,9.7,58000
2020-12-16,9.64,9.71,9.22,9.39,108800
2020-12-15,9.65,9.89,9.45,9.64,54500
2020-12-14,9.9,9.98,9.43,9.61,109900
2020-12-11,9.94,10.04,9.5,9.8,49900
2020-12-10,9.52,10.07,9.27,9.96,95400
2020-12-09,9.9,9.94,9.51,9.62,80900
2020-12-08,9.84,9.94,9.51,9.89,189000
2020-12-07,10.15,10.23,9.85,9.93,76800
2020-12-04,10.15,10.27,9.93,10.08,80000
2020-12-03,10.09,10.43,10.0,10.12,94100
