Date,Open,High,Low,Close,Volume
2023-01-27,10.02,10.08,9.97,10.0,370400
2023-01-26,9.91,10.04,9.87,10.02,545900
2023-01-25,9.74,9.83,9.67,9.83,317900
2023-01-24,9.87,9.96,9.67,9.77,338500
2023-01-23,9.82,9.92,9.77,9.86,448300
2023-01-20,9.83,9.83,9.76,9.79,421500
2023-01-19,9.82,9.85,9.75,9.78,383600
2023-01-18,9.92,9.97,9.81,9.86,342300
2023-01-17,9.9,9.92,9.85,9.88,492200
2023-01-13,9.95,9.99,9.87,9.9,571900
2023-01-12,9.84,10.03,9.74,10.0,626600
2023-01-11,9.72,9.83,9.69,9.83,435400
2023-01-10,9.67,9.68,9.57,9.67,312600
2023-01-09,9.59,9.7,9.59,9.64,461100
2023-01-06,9.36,9.58,9.3,9.56,380600
2023-01-05,9.25,9.36,9.2,9.28,319100
2023-01-04,9.2,9.4,9.19,9.34,498500
2023-01-03,8.99,9.14,8.92,9.12,756400
2022-12-30,8.94,9.0,8.85,8.86,1137600
2022-12-29,8.92,9.01,8.89,8.94,653000
2022-12-28,8.95,9.1,8.88,8.88,653600
2022-12-27,9.11,9.12,8.92,8.95,623600
2022-12-23,9.12,9.2,9.09,9.13,401900
2022-12-22,9.07,9.12,8.97,9.11,731000
2022-12-21,9.08,9.13,9.02,9.08,804600
2022-12-20,9.05,9.16,9.03,9.04,677800
2022-12-19,9.3,9.31,9.1,9.12,594800
2022-12-16,9.43,9.48,9.23,9.32,543900
2022-12-15,9.59,9.6,9.44,9.52,482600
2022-12-14,9.63,9.72,9.5,9.63,594600
2022-12-13,9.63,9.71,9.54,9.61,749700
2022-12-12,9.43,9.53,9.36,9.5,618800
2022-12-09,9.47,9.51,9.37,9.4,532100
2022-12-08,9.49,9.54,9.34,9.48,943300
2022-12-07,9.33,9.64,9.29,9.41,1893300
2022-12-06,9.26,9.33,9.19,9.27,291700
2022-12-05,9.33,9.38,9.22,9.24,405400
2022-12-02,9.35,9.37,9.29,9.34,413200
2022-12-01,9.35,9.51,9.33,9.39,832700
2022-11-30,9.09,9.35,9.06,9.27,785300
2022-11-29,8.9,9.02,8.88,9.02,365000
2022-11-28,8.96,9.07,8.9,8.92,457000
2022-11-25,8.91,9.04,8.89,8.99,96400
2022-11-23,8.88,9.0,8.87,8.92,285600
2022-11-22,8.8,8.94,8.77,8.84,367300
2022-11-21,8.87,8.87,8.7,8.78,430000
2022-11-18,8.87,8.94,8.8,8.87,228600
2022-11-17,8.91,8.95,8.78,8.81,358800
2022-11-16,9.05,9.14,8.98,8.98,472100
2022-11-15,8.92,9.17,8.9,9.02,920000
2022-11-14,8.84,8.91,8.77,8.79,496200
2022-11-11,8.88,8.91,8.74,8.83,358400
2022-11-10,8.98,8.99,8.8,8.9,529400
2022-11-09,8.72,8.81,8.68,8.69,277700
2022-11-08,8.69,8.84,8.65,8.76,325500
2022-11-07,8.59,8.71,8.53,8.67,327700
2022-11-04,8.64,8.74,8.57,8.6,347700
2022-11-03,8.61,8.64,8.54,8.61,281000
2022-11-02,8.74,8.77,8.61,8.65,299400
2022-11-01,8.62,8.78,8.6,8.73,413300
2022-10-31,8.33,8.57,8.33,8.57,575300
2022-10-28,8.34,8.42,8.2,8.3,665500
2022-10-27,8.39,8.5,8.31,8.33,416200
2022-10-26,8.54,8.6,8.34,8.34,526200
2022-10-25,8.27,8.54,8.22,8.54,418200
2022-10-24,8.26,8.36,8.17,8.28,332200
2022-10-21,8.18,8.26,8.07,8.26,534500
2022-10-20,8.1,8.22,8.07,8.21,652900
2022-10-19,8.3,8.35,8.1,8.12,439600
2022-10-18,8.47,8.55,8.33,8.34,517300
2022-10-17,8.4,8.47,8.34,8.44,372300
2022-10-14,8.49,8.55,8.3,8.33,353400
2022-10-13,8.39,8.64,8.37,8.44,426600
2022-10-12,8.72,8.8,8.6,8.6,389900
2022-10-11,8.52,8.83,8.48,8.78,640600
2022-10-10,8.65,8.65,8.48,8.54,480400
2022-10-07,8.35,8.68,8.35,8.6,1193300
2022-10-06,8.49,8.53,8.39,8.4,237800
2022-10-05,8.57,8.61,8.4,8.52,309000
2022-10-04,8.52,8.72,8.52,8.59,321800
2022-10-03,8.35,8.58,8.32,8.45,528200
2022-09-30,8.39,8.52,8.26,8.26,833200
2022-09-29,8.53,8.59,8.34,8.35,392500
2022-09-28,8.45,8.76,8.41,8.64,563900
2022-09-27,8.56,8.61,8.4,8.44,413400
2022-09-26,8.75,8.81,8.45,8.48,545300
2022-09-23,8.81,8.96,8.65,8.74,651000
2022-09-22,8.73,8.9,8.68,8.87,680300
2022-09-21,8.71,8.82,8.66,8.71,307400
2022-09-20,8.93,8.97,8.68,8.71,629700
2022-09-19,9.07,9.1,8.94,8.96,336800
2022-09-16,9.01,9.14,8.96,9.1,445600
2022-09-15,9.16,9.21,9.02,9.03,355000
2022-09-14,9.17,9.21,9.11,9.18,339400
2022-09-13,9.08,9.13,9.03,9.09,404500
2022-09-12,9.2,9.28,9.13,9.16,497800
2022-09-09,9.19,9.26,9.16,9.19,229400
2022-09-08,9.13,9.22,9.13,9.14,265300
2022-09-07,9.13,9.23,9.1,9.19,213700
2022-09-06,9.22,9.24,9.11,9.12,296300
2022-09-02,9.26,9.38,9.19,9.19,294000
2022-09-01,9.37,9.39,9.17,9.2,422900
2022-08-31,9.5,9.64,9.41,9.45,260000
2022-08-30,9.6,9.69,9.41,9.41,224500
2022-08-29,9.56,9.66,9.54,9.6,182200
2022-08-26,9.69,9.71,9.54,9.55,158700
2022-08-25,9.58,9.67,9.54,9.64,257500
2022-08-24,9.54,9.57,9.51,9.54,339000
2022-08-23,9.49,9.63,9.49,9.51,199000
2022-08-22,9.57,9.57,9.47,9.51,184600
2022-08-19,9.66,9.68,9.58,9.6,208100
2022-08-18,9.67,9.72,9.59,9.67,379600
2022-08-17,9.76,9.79,9.66,9.67,263100
2022-08-16,9.88,9.88,9.75,9.77,396400
2022-08-15,10.02,10.02,9.86,9.88,418500
2022-08-12,9.91,10.09,9.9,10.03,317300
2022-08-11,9.92,9.98,9.88,9.88,208700
2022-08-10,9.94,9.95,9.85,9.9,376600
2022-08-09,9.82,9.88,9.8,9.85,280100
2022-08-08,9.88,9.88,9.76,9.81,283800
2022-08-05,9.77,9.91,9.73,9.88,311100
2022-08-04,9.87,9.89,9.75,9.77,226100
2022-08-03,9.73,9.81,9.64,9.78,294800
2022-08-02,9.71,9.79,9.67,9.68,283200
2022-08-01,9.58,9.76,9.52,9.68,387500
2022-07-29,9.54,9.6,9.5,9.57,397200
2022-07-28,9.25,9.49,9.24,9.47,422800
2022-07-27,9.16,9.3,9.15,9.25,286000
2022-07-26,9.11,9.15,9.05,9.12,189200
2022-07-25,9.16,9.22,9.05,9.1,275700
2022-07-22,9.16,9.24,9.09,9.14,224000
2022-07-21,9.09,9.16,9.06,9.13,220000
2022-07-20,9.07,9.15,9.02,9.1,358200
2022-07-19,9.01,9.09,9.0,9.05,309800
2022-07-18,9.04,9.1,8.94,8.98,337600
2022-07-15,9.17,9.19,8.97,9.02,474600
2022-07-14,9.16,9.16,9.03,9.13,279900
2022-07-13,9.1,9.23,9.1,9.18,313700
2022-07-12,9.18,9.25,9.07,9.16,345900
2022-07-11,9.34,9.34,9.09,9.14,305300
2022-07-08,9.33,9.37,9.22,9.34,272800
2022-07-07,9.16,9.3,9.14,9.3,273000
2022-07-06,9.23,9.25,9.13,9.15,378100
2022-07-05,9.08,9.22,9.01,9.2,528700
2022-07-01,9.04,9.13,8.98,9.08,292300
2022-06-30,8.98,9.18,8.92,9.03,831100
2022-06-29,9.01,9.07,8.93,8.97,368400
2022-06-28,9.08,9.13,8.98,9.02,247900
2022-06-27,9.06,9.1,8.98,9.04,397800
2022-06-24,9.17,9.2,9.01,9.07,360700
2022-06-23,8.99,9.04,8.95,9.03,383500
2022-06-22,8.89,9.01,8.89,8.97,391500
2022-06-21,9.01,9.1,8.95,8.96,362400
2022-06-17,8.97,8.99,8.93,8.96,362200
2022-06-16,9.16,9.18,8.82,8.86,727100
2022-06-15,9.31,9.42,9.22,9.28,409900
2022-06-14,9.39,9.42,9.27,9.3,336100
2022-06-13,9.5,9.55,9.24,9.33,778300
2022-06-10,9.69,9.71,9.56,9.64,291700
2022-06-09,9.88,9.92,9.72,9.75,231300
2022-06-08,9.92,9.95,9.84,9.88,181100
2022-06-07,9.79,9.9,9.78,9.89,198700
2022-06-06,9.81,9.84,9.75,9.77,312400
2022-06-03,9.78,9.79,9.7,9.78,400500
2022-06-02,9.75,9.83,9.72,9.83,272800
2022-06-01,9.84,9.89,9.69,9.75,304700
2022-05-31,9.86,9.86,9.74,9.78,373700
2022-05-27,9.83,9.91,9.79,9.85,504900
2022-05-26,9.61,9.84,9.61,9.76,448900
2022-05-25,9.49,9.62,9.48,9.59,314500
2022-05-24,9.64,9.64,9.47,9.49,347300
2022-05-23,9.64,9.72,9.58,9.61,337300
2022-05-20,9.56,9.63,9.52,9.61,339700
2022-05-19,9.53,9.64,9.51,9.52,254200
2022-05-18,9.48,9.58,9.44,9.56,385900
2022-05-17,9.54,9.56,9.44,9.54,337000
2022-05-16,9.43,9.51,9.43,9.45,289500
2022-05-13,9.55,9.59,9.46,9.47,452900
2022-05-12,9.59,9.64,9.41,9.48,579000
2022-05-11,9.72,9.81,9.62,9.64,313200
2022-05-10,9.81,9.87,9.67,9.75,435500
2022-05-09,9.64,9.85,9.62,9.73,1055800
2022-05-06,9.8,9.81,9.65,9.7,389300
2022-05-05,9.92,9.94,9.76,9.8,284900
2022-05-04,9.83,10.0,9.79,9.99,276500
2022-05-03,9.83,9.92,9.83,9.86,211500
2022-05-02,9.86,9.94,9.81,9.85,466600
2022-04-29,9.99,10.05,9.88,9.9,369300
2022-04-28,9.99,10.05,9.92,10.03,421500
2022-04-27,10.0,10.09,9.91,9.93,360700
2022-04-26,10.12,10.13,9.96,9.97,389000
2022-04-25,10.06,10.14,9.96,10.13,302400
2022-04-22,10.03,10.06,9.97,10.04,421800
2022-04-21,10.14,10.17,10.03,10.05,453600
2022-04-20,10.0,10.17,10.0,10.16,377900
2022-04-19,9.9,10.0,9.89,9.98,407100
2022-04-18,10.02,10.05,9.88,9.91,475000
2022-04-14,10.13,10.17,10.02,10.02,246400
2022-04-13,10.1,10.22,10.1,10.13,353300
2022-04-12,10.11,10.21,10.08,10.12,398700
2022-04-11,10.16,10.19,10.03,10.06,364700
2022-04-08,10.16,10.28,10.16,10.19,258200
2022-04-07,10.09,10.23,10.09,10.19,341400
2022-04-06,10.34,10.37,10.08,10.13,788900
2022-04-05,10.65,10.67,10.37,10.4,398300
2022-04-04,10.64,10.72,10.61,10.71,372900
2022-04-01,10.54,10.66,10.49,10.62,512800
2022-03-31,10.44,10.57,10.44,10.54,548000
2022-03-30,10.42,10.5,10.36,10.39,388800
2022-03-29,10.23,10.42,10.23,10.42,526300
2022-03-28,10.26,10.28,10.13,10.16,461500
2022-03-25,10.33,10.34,10.2,10.24,478500
2022-03-24,10.09,10.35,10.04,10.3,708800
2022-03-23,10.13,10.2,10.08,10.1,442400
2022-03-22,10.21,10.23,10.1,10.13,384000
2022-03-21,10.31,10.38,10.11,10.19,374400
2022-03-18,10.39,10.43,10.28,10.31,385000
2022-03-17,10.04,10.43,10.03,10.39,675600
2022-03-16,9.97,10.08,9.89,10.04,585000
2022-03-15,9.82,9.95,9.82,9.91,442200
2022-03-14,10.09,10.13,9.81,9.84,599900
2022-03-11,10.21,10.25,10.09,10.1,415100
2022-03-10,10.27,10.28,10.18,10.2,358000
2022-03-09,10.36,10.36,10.26,10.3,287200
2022-03-08,10.27,10.38,10.24,10.26,345300
2022-03-07,10.44,10.52,10.25,10.26,410100
2022-03-04,10.44,10.54,10.44,10.46,441000
2022-03-03,10.6,10.64,10.47,10.49,292000
2022-03-02,10.58,10.63,10.55,10.58,355700
2022-03-01,10.49,10.58,10.49,10.56,353900
2022-02-28,10.41,10.54,10.39,10.49,371100
2022-02-25,10.5,10.55,10.43,10.46,577700
2022-02-24,10.33,10.48,10.15,10.46,909300
2022-02-23,10.68,10.76,10.52,10.55,496900
2022-02-22,10.79,10.8,10.59,10.66,475700
2022-02-18,10.85,10.91,10.81,10.85,263600
2022-02-17,10.94,10.98,10.8,10.85,307400
2022-02-16,10.92,10.98,10.88,10.95,338600
2022-02-15,10.9,11.0,10.88,10.92,283400
2022-02-14,10.87,11.02,10.75,10.87,470900
2022-02-11,11.21,11.24,10.87,10.89,458900
2022-02-10,11.3,11.36,11.16,11.2,279100
2022-02-09,11.33,11.35,11.23,11.33,368700
2022-02-08,11.19,11.3,11.12,11.26,386100
2022-02-07,11.33,11.34,11.15,11.18,382600
2022-02-04,11.17,11.32,11.13,11.26,663300
2022-02-03,11.16,11.3,11.09,11.12,429100
2022-02-02,11.35,11.42,11.25,11.3,378900
2022-02-01,11.23,11.37,11.18,11.34,392300
2022-01-31,11.14,11.28,11.12,11.2,397500
2022-01-28,11.07,11.15,11.0,11.12,414100
2022-01-27,11.08,11.2,11.04,11.05,305500
2022-01-26,11.04,11.12,11.0,11.05,562500
2022-01-25,10.87,11.05,10.75,10.95,552800
2022-01-24,10.9,10.96,10.47,10.93,1377900
2022-01-21,11.05,11.21,10.94,10.99,826200
2022-01-20,11.32,11.4,11.05,11.07,602500
2022-01-19,11.37,11.45,11.27,11.28,579500
2022-01-18,11.35,11.39,11.28,11.37,722600
2022-01-14,11.52,11.59,11.35,11.37,640600
2022-01-13,11.73,11.77,11.56,11.58,400100
2022-01-12,11.71,11.81,11.67,11.7,679200
2022-01-11,11.64,11.7,11.55,11.68,453600
2022-01-10,11.52,11.6,11.47,11.6,442000
2022-01-07,11.55,11.63,11.5,11.58,432700
2022-01-06,11.53,11.58,11.44,11.52,445000
2022-01-05,11.72,11.75,11.46,11.49,506700
2022-01-04,11.63,11.68,11.56,11.68,567600
2022-01-03,11.51,11.59,11.46,11.53,573900
2021-12-31,11.43,11.53,11.41,11.45,697600
2021-12-30,11.43,11.61,11.38,11.42,1121100
2021-12-29,11.4,11.46,11.32,11.35,1038100
2021-12-28,11.48,11.54,11.38,11.42,801100
2021-12-27,11.58,11.61,11.43,11.48,975100
2021-12-23,11.6,11.65,11.51,11.54,532000
2021-12-22,11.36,11.55,11.35,11.5,960900
2021-12-21,11.28,11.36,11.27,11.33,641400
2021-12-20,11.36,11.44,11.21,11.24,929900
2021-12-17,11.49,11.53,11.39,11.43,578000
2021-12-16,11.63,11.69,11.41,11.52,937000
2021-12-15,11.58,11.67,11.52,11.65,552700
2021-12-14,11.53,11.6,11.48,11.56,448500
2021-12-13,11.8,11.82,11.54,11.57,443000
2021-12-10,11.76,11.81,11.66,11.77,400400
2021-12-09,11.66,11.78,11.63,11.71,609700
2021-12-08,11.51,11.63,11.48,11.63,698300
2021-12-07,11.47,11.6,11.44,11.51,413500
2021-12-06,11.44,11.51,11.36,11.43,444800
2021-12-03,11.49,11.5,11.37,11.42,603100
2021-12-02,11.39,11.43,11.35,11.42,457200
2021-12-01,11.49,11.58,11.35,11.38,724100
2021-11-30,11.56,11.57,11.37,11.38,613500
2021-11-29,11.5,11.57,11.46,11.55,413500
2021-11-26,11.48,11.48,11.37,11.45,249900
2021-11-24,11.48,11.6,11.42,11.54,429600
2021-11-23,11.5,11.51,11.35,11.49,696700
2021-11-22,11.62,11.64,11.29,11.52,993700
2021-11-19,11.7,11.75,11.58,11.62,652700
2021-11-18,11.77,11.82,11.66,11.7,413200
2021-11-17,11.87,11.88,11.73,11.77,472600
2021-11-16,11.96,11.97,11.87,11.9,270000
2021-11-15,11.91,11.96,11.87,11.88,264600
2021-11-12,11.85,11.95,11.84,11.89,288200
2021-11-11,11.85,11.86,11.8,11.85,307600
2021-11-10,11.91,11.92,11.83,11.84,462600
2021-11-09,11.99,11.99,11.89,11.93,303400
2021-11-08,11.97,12.0,11.95,11.95,385700
2021-11-05,11.96,11.99,11.94,11.97,287500
2021-11-04,11.97,11.98,11.9,11.93,352800
2021-11-03,11.98,12.0,11.9,11.97,440500
2021-11-02,12.04,12.06,11.98,11.99,281400
2021-11-01,12.1,12.11,12.02,12.05,319400
2021-10-29,12.1,12.11,12.02,12.08,266900
2021-10-28,12.06,12.11,12.04,12.11,223700
2021-10-27,12.02,12.07,12.01,12.03,236900
2021-10-26,12.04,12.06,11.98,12.02,218500
2021-10-25,12.07,12.08,12.0,12.01,265700
2021-10-22,12.13,12.13,12.01,12.05,267900
2021-10-21,12.17,12.19,12.07,12.08,320200
2021-10-20,12.22,12.23,12.17,12.2,216900
2021-10-19,12.08,12.23,12.08,12.23,284400
2021-10-18,12.14,12.19,12.01,12.1,337500
2021-10-15,12.1,12.21,12.1,12.14,306700
2021-10-14,12.17,12.17,12.08,12.09,199500
2021-10-13,12.23,12.24,12.08,12.09,340100
2021-10-12,12.29,12.29,12.18,12.2,313600
2021-10-11,12.36,12.36,12.25,12.26,259400
2021-10-08,12.3,12.39,12.25,12.34,366100
2021-10-07,12.25,12.28,12.22,12.27,270200
2021-10-06,12.23,12.27,12.19,12.25,225400
2021-10-05,12.21,12.27,12.21,12.24,263600
2021-10-04,12.21,12.23,12.14,12.21,368100
2021-10-01,12.1,12.21,11.98,12.21,749900
2021-09-30,11.98,12.12,11.91,12.07,687800
2021-09-29,11.95,12.02,11.86,11.91,332700
2021-09-28,12.0,12.02,11.82,11.91,369600
2021-09-27,12.02,12.08,12.0,12.06,266400
2021-09-24,12.04,12.11,11.98,12.02,257700
2021-09-23,12.05,12.13,12.0,12.06,308500
2021-09-22,12.1,12.12,12.02,12.02,236800
2021-09-21,11.98,12.1,11.98,12.06,278200
2021-09-20,12.02,12.02,11.87,11.98,637700
2021-09-17,12.13,12.14,12.05,12.09,212200
2021-09-16,12.14,12.15,12.09,12.12,233400
2021-09-15,12.15,12.17,12.1,12.14,265000
2021-09-14,12.17,12.17,12.11,12.13,253100
2021-09-13,12.16,12.17,12.12,12.15,252600
2021-09-10,12.19,12.19,12.12,12.14,145500
2021-09-09,12.16,12.19,12.1,12.15,292100
2021-09-08,12.15,12.19,12.12,12.18,260200
2021-09-07,12.15,12.17,12.11,12.17,294400
2021-09-03,12.1,12.15,12.07,12.15,336100
2021-09-02,12.15,12.15,12.09,12.12,329600
2021-09-01,12.16,12.16,12.1,12.13,357700
2021-08-31,12.07,12.1,12.04,12.09,265700
2021-08-30,12.06,12.08,12.03,12.04,268700
2021-08-27,12.02,12.06,12.01,12.04,215100
2021-08-26,12.03,12.04,11.96,12.0,233300
2021-08-25,12.04,12.06,12.01,12.02,170600
2021-08-24,12.02,12.1,12.01,12.02,184100
2021-08-23,12.02,12.06,11.99,12.0,209700
2021-08-20,12.0,12.04,11.96,11.98,285000
2021-08-19,12.03,12.08,11.95,12.0,415200
2021-08-18,12.13,12.15,12.04,12.06,287800
2021-08-17,12.1,12.19,12.09,12.12,235600
2021-08-16,12.15,12.17,12.09,12.1,204700
2021-08-13,12.12,12.17,12.12,12.16,165600
2021-08-12,12.17,12.19,12.11,12.12,196200
2021-08-11,12.15,12.19,12.1,12.19,242400
2021-08-10,12.11,12.15,12.1,12.11,194000
2021-08-09,12.1,12.13,12.06,12.09,175800
2021-08-06,12.1,12.12,12.08,12.1,284200
2021-08-05,12.08,12.12,12.06,12.09,180600
2021-08-04,12.12,12.14,11.98,12.07,273000
2021-08-03,12.05,12.13,12.05,12.1,225500
2021-08-02,12.07,12.08,12.0,12.04,266400
2021-07-30,12.09,12.12,12.03,12.05,209300
2021-07-29,12.09,12.11,12.05,12.09,159300
2021-07-28,12.05,12.13,11.99,12.1,189600
2021-07-27,12.0,12.05,11.96,12.03,139800
2021-07-26,12.08,12.08,11.99,12.04,195800
2021-07-23,12.13,12.16,12.07,12.08,201100
2021-07-22,12.15,12.17,12.06,12.09,259200
2021-07-21,11.97,12.17,11.92,12.1,585500
2021-07-20,11.71,11.93,11.71,11.92,394500
2021-07-19,11.76,11.78,11.53,11.66,604400
2021-07-16,11.98,12.02,11.84,11.88,828600
2021-07-15,12.14,12.16,11.89,12.0,513700
2021-07-14,12.19,12.19,12.11,12.11,198400
2021-07-13,12.13,12.18,12.12,12.16,207500
2021-07-12,12.22,12.22,12.12,12.14,308100
2021-07-09,12.14,12.23,12.13,12.21,172700
2021-07-08,12.08,12.13,12.08,12.11,193200
2021-07-07,12.12,12.17,12.11,12.14,257500
2021-07-06,12.21,12.21,12.09,12.11,332100
2021-07-02,12.14,12.21,12.12,12.17,363100
2021-07-01,12.11,12.2,12.1,12.11,235600
2021-06-30,12.25,12.28,12.07,12.07,563100
2021-06-29,12.21,12.27,12.19,12.2,195800
2021-06-28,12.18,12.23,12.14,12.21,253300
2021-06-25,12.08,12.14,12.07,12.12,216100
2021-06-24,12.06,12.11,12.05,12.08,229400
2021-06-23,12.08,12.1,11.97,12.04,482000
2021-06-22,12.08,12.12,11.98,12.08,230400
2021-06-21,12.11,12.14,11.98,12.04,422200
2021-06-18,12.14,12.18,12.08,12.08,127100
2021-06-17,12.19,12.25,12.12,12.14,254200
2021-06-16,12.23,12.25,12.19,12.23,202900
2021-06-15,12.21,12.24,12.17,12.23,213300
2021-06-14,12.17,12.21,12.09,12.19,290700
2021-06-11,12.29,12.3,12.15,12.18,163900
2021-06-10,12.18,12.3,12.08,12.24,216400
2021-06-09,12.24,12.27,12.17,12.2,269100
2021-06-08,12.18,12.24,12.17,12.22,160300
2021-06-07,12.19,12.25,12.12,12.18,118400
2021-06-04,12.21,12.21,12.12,12.18,178900
2021-06-03,12.12,12.17,12.11,12.17,134500
2021-06-02,12.22,12.26,12.13,12.2,235300
2021-06-01,12.15,12.22,12.15,12.2,195400
2021-05-28,12.18,12.21,12.14,12.14,215600
2021-05-27,12.08,12.17,12.07,12.14,157700
2021-05-26,12.0,12.11,12.0,12.05,156800
2021-05-25,12.01,12.04,11.95,11.99,136000
2021-05-24,12.03,12.04,11.95,12.01,142200
2021-05-21,12.07,12.07,11.98,11.99,149900
2021-05-20,11.95,12.08,11.95,12.05,195300
2021-05-19,11.84,11.96,11.78,11.95,211200
2021-05-18,11.85,11.91,11.85,11.87,197600
2021-05-17,11.83,11.94,11.79,11.86,253200
2021-05-14,11.83,11.91,11.82,11.84,182900
2021-05-13,11.79,11.87,11.78,11.8,237500
2021-05-12,11.97,12.06,11.75,11.79,494500
2021-05-11,11.89,12.07,11.89,12.05,210000
2021-05-10,12.07,12.11,11.99,12.02,208500
2021-05-07,11.99,12.11,11.95,12.11,352700
2021-05-06,11.95,12.0,11.91,11.99,361700
2021-05-05,11.91,11.96,11.91,11.93,144800
2021-05-04,11.88,11.93,11.85,11.89,248300
2021-05-03,11.91,11.94,11.89,11.91,221900
2021-04-30,11.91,11.99,11.9,11.92,238200
2021-04-29,11.93,11.94,11.82,11.9,233400
2021-04-28,11.84,11.95,11.83,11.91,192100
2021-04-27,11.9,11.91,11.82,11.83,167100
2021-04-26,11.87,11.95,11.87,11.88,208200
2021-04-23,11.78,11.91,11.7,11.87,295100
2021-04-22,11.82,11.82,11.62,11.7,347600
2021-04-21,11.75,11.85,11.69,11.84,213500
2021-04-20,11.78,11.83,11.62,11.69,431000
2021-04-19,11.87,11.93,11.78,11.79,394700
2021-04-16,11.93,11.95,11.87,11.87,252500
2021-04-15,11.94,11.94,11.89,11.93,177200
2021-04-14,11.93,11.95,11.88,11.91,211400
2021-04-13,11.93,11.95,11.89,11.89,280400
2021-04-12,11.91,11.96,11.9,11.91,189800
2021-04-09,11.95,11.95,11.91,11.91,226900
2021-04-08,11.96,11.98,11.87,11.93,303500
2021-04-07,11.91,11.97,11.88,11.94,280800
2021-04-06,11.81,11.94,11.81,11.91,238000
2021-04-05,11.95,11.98,11.81,11.84,456900
2021-04-01,11.89,11.93,11.85,11.91,286600
2021-03-31,11.9,11.93,11.88,11.9,623200
2021-03-30,11.76,11.88,11.76,11.87,385600
2021-03-29,11.74,11.83,11.7,11.79,410600
2021-03-26,11.83,11.85,11.72,11.76,318600
2021-03-25,11.8,11.82,11.75,11.82,220000
2021-03-24,11.8,11.89,11.78,11.82,402900
2021-03-23,11.72,11.8,11.72,11.78,327300
2021-03-22,11.63,11.78,11.63,11.76,276500
2021-03-19,11.64,11.68,11.58,11.61,237500
2021-03-18,11.66,11.68,11.53,11.6,286600
2021-03-17,11.53,11.7,11.53,11.68,257900
2021-03-16,11.67,11.68,11.57,11.57,182500
2021-03-15,11.57,11.7,11.55,11.65,357300
2021-03-12,11.6,11.6,11.53,11.59,283300
2021-03-11,11.73,11.74,11.63,11.65,335500
2021-03-10,11.7,11.73,11.66,11.7,308600
2021-03-09,11.66,11.74,11.66,11.7,508900
2021-03-08,11.58,11.65,11.57,11.61,393200
2021-03-05,11.59,11.68,11.46,11.67,418000
2021-03-04,11.65,11.68,11.4,11.5,414100
2021-03-03,11.63,11.67,11.54,11.67,342700
2021-03-02,11.56,11.63,11.52,11.59,326000
2021-03-01,11.46,11.57,11.38,11.57,421600
2021-02-26,11.33,11.43,11.33,11.38,386400
2021-02-25,11.49,11.5,11.25,11.29,422200
2021-02-24,11.33,11.48,11.31,11.44,401100
2021-02-23,11.33,11.33,11.2,11.31,373600
2021-02-22,11.42,11.49,11.33,11.35,490900
2021-02-19,11.42,11.48,11.4,11.44,290000
2021-02-18,11.35,11.43,11.32,11.39,329400
2021-02-17,11.22,11.41,11.22,11.38,452100
2021-02-16,11.3,11.35,11.2,11.22,336400
2021-02-12,11.25,11.35,11.24,11.31,263700
2021-02-11,11.31,11.33,11.27,11.28,264500
2021-02-10,11.35,11.38,11.29,11.33,343500
2021-02-09,11.3,11.37,11.28,11.37,635600
2021-02-08,11.26,11.29,11.21,11.29,502600
2021-02-05,11.12,11.2,11.08,11.18,678100
2021-02-04,11.01,11.06,10.97,11.03,352200
2021-02-03,11.0,11.04,10.94,10.99,413100
2021-02-02,10.87,11.01,10.81,10.99,430200
2021-02-01,10.73,10.87,10.71,10.87,358100
2021-01-29,10.76,10.78,10.68,10.71,353200
2021-01-28,10.7,10.83,10.7,10.73,349700
2021-01-27,10.77,10.8,10.69,10.7,381400
2021-01-26,10.72,10.78,10.71,10.76,307400
2021-01-25,10.74,10.76,10.65,10.71,356100
2021-01-22,10.85,10.85,10.63,10.74,881700
2021-01-21,10.81,10.86,10.75,10.83,402000
2021-01-20,10.72,10.8,10.72,10.8,269900
2021-01-19,10.69,10.74,10.68,10.72,415600
2021-01-15,10.69,10.73,10.68,10.68,397400
2021-01-14,10.78,10.82,10.73,10.73,382100
2021-01-13,10.73,10.8,10.73,10.75,285200
2021-01-12,10.71,10.76,10.7,10.73,462800
2021-01-11,10.65,10.72,10.59,10.71,469800
2021-01-08,10.8,10.8,10.6,10.68,641500
2021-01-07,10.79,10.79,10.71,10.76,353500
2021-01-06,10.67,10.72,10.57,10.71,810500
2021-01-05,10.67,10.72,10.63,10.7,553100
2021-01-04,10.66,10.67,10.58,10.67,699000
2020-12-31,10.54,10.69,10.54,10.66,638600
2020-12-30,10.48,10.58,10.48,10.54,803100
2020-12-29,10.61,10.66,10.45,10.53,762200
2020-12-28,10.53,10.61,10.53,10.58,630700
2020-12-24,10.55,10.6,10.5,10.51,254500
2020-12-23,10.45,10.61,10.43,10.54,899500
2020-12-22,10.42,10.53,10.42,10.48,494200
2020-12-21,10.42,10.47,10.4,10.41,594900
2020-12-18,10.58,10.59,10.47,10.49,954300
2020-12-17,10.58,10.61,10.55,10.58,574600
2020-12-16,10.49,10.67,10.45,10.62,769900
2020-12-15,10.55,10.62,10.51,10.52,702200
2020-12-14,10.59,10.63,10.54,10.55,385200
2020-12-11,10.49,10.59,10.43,10.44,555400
2020-12-10,10.39,10.52,10.38,10.47,595200
2020-12-09,10.45,10.49,10.36,10.38,637900
