Date,Open,High,Low,Close,Volume
2023-01-20,4.92,4.92,4.4,4.41,3813
2023-01-19,4.64,4.64,4.49,4.49,100
2023-01-18,4.96,4.96,4.68,4.72,2700
2023-01-17,5.12,5.37,4.58,4.86,7538
2023-01-13,5.12,6.11,5.1,5.44,2700
2023-01-12,5.04,5.2,4.72,5.2,1138
2023-01-11,5.04,5.33,4.72,5.25,4000
2023-01-10,4.4,5.12,4.16,5.12,8138
2023-01-09,5.56,5.56,4.4,4.56,3813
2023-01-06,5.04,5.04,4.4,4.86,4775
2023-01-05,5.0,5.46,4.88,5.12,1575
2023-01-04,5.6,5.6,5.04,5.2,1150
2023-01-03,4.86,5.88,4.86,5.04,2563
2022-12-30,4.4,4.84,4.4,4.63,3025
2022-12-29,4.72,4.72,4.0,4.58,9575
2022-12-28,4.8,5.12,4.72,4.72,4925
2022-12-27,5.44,5.44,4.8,4.8,9763
2022-12-23,6.24,6.24,5.04,5.05,10813
2022-12-22,6.64,7.04,6.23,6.24,2963
2022-12-21,6.42,6.42,6.26,6.26,3988
2022-12-20,6.4,6.56,6.19,6.26,4863
2022-12-19,6.8,6.82,6.24,6.35,1500
2022-12-16,5.97,7.6,5.97,6.56,10775
2022-12-15,6.06,7.2,5.68,5.68,375
2022-12-14,7.2,7.68,5.52,6.21,8738
2022-12-13,7.71,7.75,7.2,7.68,3025
2022-12-12,8.0,8.0,7.2,7.23,4200
2022-12-09,7.68,8.24,7.68,7.76,713
2022-12-08,7.2,8.0,7.2,7.38,5800
2022-12-07,7.6,9.2,7.6,8.0,6888
2022-12-06,6.72,7.6,6.72,7.22,8888
2022-12-05,7.75,7.75,6.9,6.9,3563
2022-12-02,7.68,7.72,6.51,6.96,6175
2022-12-01,9.52,9.84,8.16,8.24,2813
2022-11-30,7.6,9.2,7.59,8.88,7550
2022-11-29,7.52,7.92,7.44,7.64,6813
2022-11-28,7.52,7.83,7.36,7.36,5463
2022-11-25,7.6,7.92,7.2,7.92,5963
2022-11-23,7.52,7.6,6.84,7.6,6350
2022-11-22,7.24,7.52,6.48,7.29,7375
2022-11-21,7.28,7.28,6.37,6.88,2388
2022-11-18,6.34,7.2,6.24,6.94,488
2022-11-17,7.03,7.03,6.0,6.56,5163
2022-11-16,7.68,7.68,7.32,7.44,863
2022-11-15,7.36,7.68,6.65,7.68,4800
2022-11-14,7.48,7.76,7.2,7.52,9563
2022-11-11,8.36,8.36,7.1,7.2,5350
2022-11-10,8.67,8.67,8.0,8.0,1300
2022-11-09,8.32,8.32,8.0,8.0,900
2022-11-08,9.24,9.24,8.25,8.65,1488
2022-11-07,9.47,9.47,8.8,8.96,313
2022-11-04,8.54,9.92,8.54,9.06,413
2022-11-03,8.64,11.0,8.4,8.4,2888
2022-11-02,10.97,10.97,8.4,8.6,1500
2022-11-01,10.16,10.16,9.2,9.2,838
2022-10-31,10.83,10.83,9.6,9.6,2413
2022-10-28,11.36,11.7,10.24,11.2,2738
2022-10-27,10.88,11.2,10.4,10.8,3150
2022-10-26,11.2,11.2,9.61,9.92,2425
2022-10-25,9.12,11.04,9.12,10.96,6338
2022-10-24,8.4,9.22,8.03,9.08,3588
2022-10-21,10.0,11.12,7.45,8.0,26275
2022-10-20,10.56,11.04,10.03,11.04,1175
2022-10-19,11.36,11.92,10.16,10.72,3188
2022-10-18,13.9,13.9,11.28,11.6,5925
2022-10-17,12.8,14.82,12.72,13.2,925
2022-10-14,14.64,15.2,12.4,12.4,5488
2022-10-13,13.92,15.28,12.71,15.28,10800
2022-10-12,15.87,15.92,13.76,13.76,2063
2022-10-11,15.44,17.28,15.44,16.28,15300
2022-10-10,16.08,16.08,15.36,15.36,1125
2022-10-07,20.32,20.32,15.12,15.44,4788
2022-10-06,20.24,22.32,19.6,19.92,4313
2022-10-05,21.44,21.44,20.08,20.08,1150
2022-10-04,24.08,24.8,21.24,21.84,4113
2022-10-03,22.88,24.0,22.64,23.92,963
2022-09-30,23.2,24.0,22.8,23.12,2325
2022-09-29,22.64,23.76,20.96,23.04,1725
2022-09-28,22.72,23.89,22.72,23.2,413
2022-09-27,23.52,24.0,23.52,23.76,600
2022-09-26,23.36,24.0,23.2,23.6,1125
2022-09-23,24.0,24.0,23.44,24.0,2600
2022-09-22,25.2,25.92,23.6,23.6,1000
2022-09-21,23.68,25.68,23.68,24.56,725
2022-09-20,24.64,24.64,23.2,24.24,650
2022-09-19,25.04,25.6,23.2,25.12,2200
2022-09-16,25.44,25.92,24.0,24.96,3438
2022-09-15,26.24,27.04,24.64,26.16,2275
2022-09-14,26.4,28.0,26.0,26.96,5788
2022-09-13,25.24,26.44,24.88,26.44,4588
2022-09-12,26.64,26.88,25.68,26.24,2000
2022-09-09,25.76,27.12,25.76,26.88,3163
2022-09-08,25.68,26.0,24.45,24.72,2750
2022-09-07,22.64,25.44,22.48,25.36,4000
2022-09-06,21.36,22.32,20.96,22.32,863
2022-09-02,21.44,22.56,19.6,21.04,938
2022-09-01,19.28,20.08,17.92,19.2,6538
2022-08-31,21.52,21.68,19.2,20.0,4238
2022-08-30,23.92,23.92,20.48,20.48,6600
2022-08-29,24.56,24.88,22.56,22.56,2938
2022-08-26,23.4,24.16,22.48,23.68,5300
2022-08-25,21.52,22.96,21.44,22.96,6200
2022-08-24,20.8,22.0,19.88,21.92,2138
2022-08-23,21.2,21.7,20.56,21.36,1850
2022-08-22,21.04,21.92,20.4,20.72,2350
2022-08-19,21.6,21.6,20.64,21.52,1875
2022-08-18,21.2,21.44,20.16,21.12,1750
2022-08-17,21.12,22.4,20.72,20.96,4050
2022-08-16,21.76,21.84,20.8,20.96,6038
2022-08-15,19.44,20.88,19.44,20.88,7738
2022-08-12,22.96,24.32,20.08,20.08,9988
2022-08-11,23.36,24.28,22.05,22.64,3013
2022-08-10,24.56,25.6,22.8,22.96,4638
2022-08-09,22.56,25.2,21.92,24.48,5263
2022-08-08,22.88,25.04,22.4,23.76,7063
2022-08-05,24.0,25.6,24.0,24.64,8575
2022-08-04,22.56,25.12,22.0,25.04,10175
2022-08-03,24.08,25.44,23.68,23.76,11588
2022-08-02,24.64,25.6,23.76,23.84,3375
2022-08-01,24.56,25.36,23.92,24.16,1888
2022-07-29,24.32,25.28,23.86,25.04,1363
2022-07-28,23.92,26.0,20.8,24.96,12425
2022-07-27,24.0,25.2,23.12,23.12,8625
2022-07-26,23.92,24.48,22.88,23.84,7288
2022-07-25,26.16,26.16,22.82,23.76,8600
2022-07-22,25.12,26.16,24.24,26.0,2775
2022-07-21,24.88,25.6,24.32,25.52,1363
2022-07-20,24.24,25.2,24.0,24.56,4275
2022-07-19,23.92,24.72,23.68,24.24,6075
2022-07-18,24.72,24.8,22.72,23.8,20963
2022-07-15,24.56,25.12,24.0,24.72,6838
2022-07-14,23.68,25.6,22.4,24.72,6525
2022-07-13,23.12,24.4,21.52,24.32,5963
2022-07-12,23.52,24.64,23.04,23.68,10413
2022-07-11,22.88,24.96,21.44,23.36,10613
2022-07-08,18.56,21.28,17.6,21.12,6375
2022-07-07,17.12,19.12,17.12,19.12,3825
2022-07-06,14.88,16.96,13.76,16.48,5475
2022-07-05,14.64,16.08,13.04,15.84,2063
2022-07-01,15.52,15.52,14.08,15.12,6000
2022-06-30,11.92,15.68,11.92,15.52,17238
2022-06-29,14.08,14.08,11.6,12.0,19888
2022-06-28,15.6,15.6,13.72,14.08,7263
2022-06-27,16.16,16.22,15.28,15.6,3063
2022-06-24,15.12,16.24,14.24,16.0,24925
2022-06-23,18.32,19.74,14.72,15.2,11975
2022-06-22,18.72,19.26,17.52,17.52,2413
2022-06-21,20.88,21.45,18.16,19.28,8113
2022-06-17,23.2,25.6,20.4,21.2,15838
2022-06-16,24.72,25.89,23.28,23.92,4575
2022-06-15,28.16,28.32,24.16,24.16,7988
2022-06-14,26.24,28.0,25.6,27.04,8188
2022-06-13,26.88,28.08,25.38,26.16,14088
2022-06-10,26.16,28.56,25.51,27.76,4500
2022-06-09,25.12,26.72,24.88,26.16,4775
2022-06-08,23.12,25.84,22.56,25.6,4513
2022-06-07,23.6,24.0,22.48,22.8,5175
2022-06-06,23.92,24.0,23.2,23.76,6663
2022-06-03,23.28,24.0,23.2,23.6,1425
2022-06-02,23.04,24.0,22.4,23.84,2750
2022-06-01,23.6,23.92,22.96,23.44,5000
2022-05-31,24.16,24.28,23.28,23.92,6113
2022-05-27,23.12,24.31,22.88,24.0,5250
2022-05-26,23.6,24.16,22.8,22.96,6150
2022-05-25,23.52,24.48,22.88,23.92,8738
2022-05-24,23.84,23.84,22.88,23.52,1988
2022-05-23,24.8,25.2,21.92,23.52,6413
2022-05-20,24.32,25.6,23.6,23.68,9738
2022-05-19,23.2,24.32,22.68,24.32,1375
2022-05-18,23.2,24.32,23.2,23.52,4325
2022-05-17,24.64,26.64,22.8,24.0,21675
2022-05-16,24.96,25.6,23.04,23.36,12113
2022-05-13,23.2,26.24,22.8,24.08,5775
2022-05-12,26.32,26.96,22.88,24.0,2150
2022-05-11,26.56,27.52,24.88,25.76,9750
2022-05-10,26.72,27.6,25.28,26.88,6688
2022-05-09,26.8,28.0,25.12,26.8,9875
2022-05-06,26.72,27.6,25.44,26.72,6425
2022-05-05,28.0,28.0,25.6,26.8,4025
2022-05-04,26.64,28.0,25.72,27.84,7013
2022-05-03,26.24,27.04,25.2,26.64,9763
2022-05-02,24.64,27.36,24.64,25.84,8325
2022-04-29,26.08,26.8,24.32,25.12,12650
2022-04-28,26.08,27.84,25.04,27.2,7913
2022-04-27,26.0,26.4,24.16,26.08,6288
2022-04-26,27.76,27.76,24.88,24.88,10400
2022-04-25,26.08,28.56,25.6,26.6,11950
2022-04-22,27.76,29.2,27.2,27.84,6188
2022-04-21,28.16,28.8,27.2,28.08,6275
2022-04-20,27.6,31.28,26.08,28.48,6150
2022-04-19,28.4,28.4,25.68,26.8,5088
2022-04-18,26.24,29.7,24.56,25.04,14825
2022-04-14,27.68,28.64,25.68,26.4,11650
2022-04-13,26.08,28.56,25.36,26.8,5488
2022-04-12,27.2,27.95,25.68,26.4,6513
2022-04-11,25.84,27.84,24.49,26.48,12300
2022-04-08,29.84,31.36,25.36,25.92,10338
2022-04-07,29.04,31.08,28.16,29.84,10825
2022-04-06,32.8,33.52,29.12,29.44,13575
2022-04-05,31.92,33.6,31.6,32.0,10100
2022-04-04,36.72,39.77,32.0,32.32,17600
2022-04-01,31.6,37.12,30.96,36.4,27000
2022-03-31,32.16,32.68,30.88,31.36,12113
2022-03-30,32.08,32.63,31.04,32.16,9700
2022-03-29,33.36,34.0,31.92,32.08,12900
2022-03-28,34.8,34.8,31.92,32.56,14600
2022-03-25,36.56,37.12,31.87,33.84,16525
2022-03-24,38.88,39.92,35.37,37.28,33725
2022-03-23,36.8,47.2,35.21,39.76,72088
2022-03-22,37.36,37.36,32.4,36.88,69988
2022-03-21,24.72,40.43,24.72,37.36,397200
2022-03-18,24.0,26.4,22.48,24.24,299738
2022-03-17,22.96,25.36,22.56,22.64,100738
2022-03-16,25.44,25.44,22.08,22.96,29450
2022-03-15,25.92,29.52,22.88,24.72,18738
2022-03-14,29.76,32.08,24.24,24.96,28275
2022-03-11,28.72,35.68,27.6,30.0,33438
2022-03-10,30.4,31.84,26.0,28.64,20550
2022-03-09,30.8,32.4,28.56,30.32,21338
2022-03-08,29.12,31.6,27.12,29.84,19663
2022-03-07,32.8,32.88,27.6,29.2,20613
2022-03-04,34.96,34.96,32.08,32.48,17450
2022-03-03,36.4,36.48,32.96,35.76,23125
2022-03-02,39.68,39.68,36.08,36.32,14688
2022-03-01,39.52,42.64,37.52,38.56,10338
2022-02-28,39.2,40.72,39.04,39.6,3700
2022-02-25,42.0,46.24,39.15,39.36,4400
2022-02-24,37.52,43.48,35.12,41.76,19913
2022-02-23,44.66,44.66,39.12,39.68,12175
2022-02-22,43.44,44.48,41.13,42.88,14275
2022-02-18,43.28,47.68,42.96,44.64,7675
2022-02-17,45.2,46.32,41.68,43.6,18550
2022-02-16,48.8,48.8,44.96,46.96,19238
2022-02-15,49.44,54.64,48.24,48.72,39338
2022-02-14,49.44,50.32,45.28,47.36,23038
2022-02-11,50.0,53.6,48.64,50.24,9588
2022-02-10,52.64,53.3,48.16,50.0,22388
2022-02-09,57.84,60.96,52.48,54.32,16950
2022-02-08,53.52,57.76,52.0,57.28,36038
2022-02-07,53.36,63.44,52.0,56.0,36750
2022-02-04,47.6,53.12,47.19,53.12,12675
2022-02-03,50.96,50.96,46.8,48.0,8088
2022-02-02,58.0,60.56,52.72,53.76,7750
2022-02-01,55.76,58.88,53.28,56.8,7763
2022-01-31,52.0,56.32,50.17,55.52,13613
2022-01-28,50.56,52.64,47.21,52.64,11388
2022-01-27,53.36,63.36,49.6,50.48,23650
2022-01-26,51.52,57.24,51.2,53.28,14088
2022-01-25,52.56,54.24,49.6,51.12,13688
2022-01-24,55.52,55.52,50.2,54.88,13263
2022-01-21,56.96,60.0,54.32,58.24,16338
2022-01-20,60.88,69.6,58.64,59.2,29175
2022-01-19,64.4,65.2,59.04,59.28,28625
2022-01-18,75.12,75.12,64.16,65.76,29463
2022-01-14,84.72,87.3,74.0,77.68,31850
2022-01-13,84.72,87.52,81.45,83.68,12850
2022-01-12,90.8,92.08,84.0,84.8,21688
2022-01-11,93.92,95.76,88.48,90.32,15513
2022-01-10,93.28,94.4,87.12,91.12,17663
2022-01-07,97.84,98.8,93.84,95.52,8450
2022-01-06,106.72,108.96,97.68,98.56,22000
2022-01-05,109.12,110.08,104.8,106.64,18638
2022-01-04,114.08,118.66,104.57,110.16,15000
2022-01-03,113.52,116.5,108.8,114.64,15713
2021-12-31,116.0,121.6,110.96,112.24,20113
2021-12-30,120.16,122.0,115.2,115.2,13250
2021-12-29,127.04,127.04,118.0,121.28,18875
2021-12-28,131.12,131.6,124.16,125.44,10350
2021-12-27,135.92,136.64,131.12,133.36,13163
2021-12-23,134.0,137.16,131.39,133.36,27113
2021-12-22,127.12,133.84,119.68,133.76,31013
2021-12-21,119.92,129.68,113.92,124.16,53538
2021-12-20,122.4,122.96,110.08,119.36,68188
2021-12-17,103.68,141.1,101.65,133.76,417650
2021-12-16,110.16,120.17,101.44,105.04,150500
2021-12-15,115.04,130.0,112.24,116.72,54413
2021-12-14,123.12,127.84,116.24,118.8,32650
2021-12-13,128.03,135.12,122.0,125.04,25838
2021-12-10,129.6,134.08,127.28,129.28,13525
2021-12-09,126.08,137.6,126.08,128.4,26663
2021-12-08,122.32,125.84,117.92,125.68,17125
2021-12-07,114.88,124.36,114.88,121.36,17663
2021-12-06,107.6,117.4,104.32,113.76,24100
2021-12-03,113.36,113.36,102.72,107.68,18913
2021-12-02,117.52,117.6,108.62,113.84,26700
2021-12-01,120.0,120.88,116.56,118.0,8550
2021-11-30,119.6,120.96,116.16,118.32,8588
2021-11-29,119.52,121.6,116.0,120.08,12138
2021-11-26,119.52,121.92,117.52,119.44,4800
2021-11-24,121.84,124.16,118.0,122.32,21250
2021-11-23,125.76,129.92,121.68,124.24,13800
2021-11-22,125.44,128.48,121.6,126.96,9113
2021-11-19,125.44,130.46,125.44,127.6,12250
2021-11-18,126.64,130.8,123.96,126.96,11225
2021-11-17,126.96,130.4,124.72,128.4,12750
2021-11-16,124.0,129.42,122.0,127.76,7975
2021-11-15,132.0,134.72,120.8,127.76,14325
2021-11-12,140.0,140.0,131.92,134.0,15950
2021-11-11,137.6,141.04,135.2,138.56,6813
2021-11-10,133.68,140.08,130.8,138.72,3788
2021-11-09,136.32,137.24,129.01,136.32,9375
2021-11-08,138.64,138.64,126.08,138.56,14700
2021-11-05,144.8,149.1,131.45,138.64,14888
2021-11-04,130.0,142.32,129.28,141.44,18838
2021-11-03,123.2,130.8,123.04,129.04,19825
2021-11-02,122.48,124.64,117.6,122.88,9388
2021-11-01,121.28,122.16,116.0,121.68,16125
2021-10-29,108.0,119.2,108.0,119.2,14325
2021-10-28,106.0,108.0,106.0,108.0,5125
2021-10-27,104.96,106.0,103.92,106.0,3113
2021-10-26,103.44,105.04,100.72,104.32,2725
2021-10-25,99.84,104.16,99.84,103.44,5750
2021-10-22,102.0,104.0,96.62,101.76,7175
2021-10-21,103.11,103.6,101.92,102.0,10088
2021-10-20,101.84,104.0,100.72,103.2,5513
2021-10-19,99.52,102.64,96.03,102.64,5975
2021-10-18,95.6,99.6,94.4,99.6,2050
2021-10-15,97.84,99.2,92.54,96.48,1050
2021-10-14,96.8,99.2,96.0,99.2,1375
2021-10-13,94.64,99.96,94.64,98.4,3250
2021-10-12,92.64,96.0,92.0,96.0,2800
2021-10-11,92.88,95.28,91.76,95.28,900
2021-10-08,89.68,93.44,89.68,92.0,1600
2021-10-07,94.24,94.24,90.0,92.24,2163
2021-10-06,88.88,97.12,88.88,94.24,3813
2021-10-05,95.04,95.76,89.04,92.0,3938
2021-10-04,93.92,96.16,90.48,94.48,1025
2021-10-01,89.36,96.0,89.36,94.0,1463
2021-09-30,98.88,98.88,88.64,89.52,6700
2021-09-29,102.0,102.0,92.88,98.8,9175
2021-09-28,102.24,102.24,96.72,101.92,4025
2021-09-27,102.8,102.8,100.4,100.72,4813
2021-09-24,102.56,104.16,97.1,103.6,4100
2021-09-23,105.68,105.68,102.8,103.24,6900
2021-09-22,107.12,107.2,102.9,104.8,4350
2021-09-21,98.08,107.19,98.08,104.72,10425
2021-09-20,105.28,105.28,95.6,98.08,11100
2021-09-17,96.16,108.0,96.16,106.72,89863
2021-09-16,94.32,101.65,92.0,97.6,16600
2021-09-15,94.53,98.8,93.6,96.64,15038
2021-09-14,94.72,96.0,91.6,94.0,7050
2021-09-13,96.24,98.0,92.16,93.44,7725
2021-09-10,91.12,99.92,89.2,97.6,15125
2021-09-09,90.0,90.72,86.8,89.04,8363
2021-09-08,78.4,87.92,78.4,86.8,4913
2021-09-07,88.56,90.0,77.68,78.48,14150
2021-09-03,96.56,99.92,88.08,93.52,23825
2021-09-02,93.52,112.0,92.0,101.6,36838
2021-09-01,78.4,92.56,75.2,89.44,29213
2021-08-31,73.04,79.36,73.04,76.72,13963
2021-08-30,76.08,81.4,70.24,74.4,22325
2021-08-27,70.64,77.03,68.18,76.0,16838
2021-08-26,60.96,70.4,60.0,70.0,14000
2021-08-25,59.2,65.81,59.2,59.92,15850
2021-08-24,58.0,62.64,52.8,59.2,32963
2021-08-23,71.44,71.44,59.16,63.84,5913
2021-08-20,56.0,78.56,56.0,69.2,10675
2021-08-19,71.2,71.52,52.24,54.48,18138
2021-08-18,72.0,72.0,60.16,66.48,13300
2021-08-17,72.88,74.72,70.8,72.0,6125
2021-08-16,84.0,84.0,72.0,77.12,10988
2021-08-13,85.52,86.0,80.48,81.92,1500
2021-08-12,80.88,85.6,78.08,85.6,1763
2021-08-11,81.2,86.0,78.8,78.8,1888
2021-08-10,77.2,83.12,77.2,81.2,1250
2021-08-09,74.4,77.2,73.6,76.4,1875
2021-08-06,79.36,79.84,74.08,74.08,1288
2021-08-05,75.2,79.92,74.08,78.0,1863
2021-08-04,72.08,77.84,72.08,76.0,913
2021-08-03,76.24,77.2,72.08,77.04,1325
2021-08-02,80.0,80.0,73.28,76.24,725
2021-07-30,77.92,79.6,77.6,78.8,363
2021-07-29,79.92,80.0,77.68,78.8,713
2021-07-28,80.0,80.4,79.2,79.2,950
2021-07-27,80.0,80.8,79.31,80.4,225
2021-07-26,81.44,81.6,80.08,80.08,1125
2021-07-23,80.0,81.92,80.0,81.36,163
2021-07-22,79.44,80.0,79.44,80.0,1200
2021-07-21,79.6,80.0,79.52,80.0,1725
2021-07-20,78.0,79.92,78.0,79.2,1350
2021-07-19,79.84,84.72,73.28,78.14,1050
2021-07-16,77.2,78.0,74.08,77.2,1563
2021-07-15,82.4,83.84,64.0,79.2,4025
2021-07-14,88.0,88.0,67.2,85.2,1338
2021-07-13,90.0,92.0,76.4,89.6,1825
2021-07-12,86.0,90.0,86.0,90.0,1513
2021-07-09,90.4,94.0,85.2,88.24,3125
2021-07-08,89.6,92.0,88.08,90.0,1925
2021-07-07,92.8,92.8,84.0,88.48,1913
2021-07-06,92.0,96.0,90.0,90.0,2300
2021-07-02,95.92,96.0,88.0,92.0,2625
2021-07-01,95.92,96.0,80.4,95.92,5275
2021-06-30,100.0,100.0,94.0,94.0,2663
2021-06-29,96.0,104.0,94.08,99.6,2113
2021-06-28,112.0,112.0,96.0,96.0,3113
2021-06-25,88.8,103.92,83.6,100.0,5425
2021-06-24,89.6,89.6,80.0,87.4,2488
2021-06-23,78.4,96.0,78.4,85.6,3050
2021-06-22,78.0,79.92,74.4,78.0,2013
2021-06-21,79.76,80.0,76.0,76.64,1075
2021-06-18,72.8,76.8,70.72,74.4,4088
2021-06-17,69.72,72.0,64.0,72.0,5738
2021-06-16,76.0,76.0,60.0,71.6,2938
2021-06-15,77.2,80.0,72.0,72.0,2538
2021-06-14,74.48,80.0,74.48,75.92,4325
