Date,Open,High,Low,Close,Volume
2023-02-21,42.74,42.83,41.71,41.81,2345100
2023-02-17,42.65,42.88,42.37,42.74,2012500
2023-02-16,42.69,43.54,42.56,42.67,2836500
2023-02-15,42.22,43.14,42.04,43.12,3132000
2023-02-14,40.04,42.92,39.02,42.74,5376000
2023-02-13,40.35,41.06,40.35,40.81,4347900
2023-02-10,40.14,40.31,39.73,40.25,2981900
2023-02-09,40.8,41.15,40.18,40.18,2302100
2023-02-08,40.26,40.64,40.26,40.53,1979300
2023-02-07,39.61,40.67,39.5,40.55,2267000
2023-02-06,39.41,39.67,39.19,39.66,1744600
2023-02-03,39.8,40.19,39.37,39.56,2086600
2023-02-02,40.31,40.41,39.56,39.93,2309300
2023-02-01,40.16,40.46,39.64,40.28,2352300
2023-01-31,39.92,40.39,39.55,40.38,1823400
2023-01-30,39.78,40.25,39.73,39.89,1487000
2023-01-27,40.41,40.79,39.99,40.1,1720700
2023-01-26,39.62,40.53,39.19,40.51,2243800
2023-01-25,38.68,39.37,38.44,39.31,1781300
2023-01-24,39.09,39.46,38.55,39.11,2589500
2023-01-23,38.52,39.2,38.41,39.13,2483500
2023-01-20,38.34,38.47,38.02,38.41,1698000
2023-01-19,38.92,39.02,38.11,38.14,2456300
2023-01-18,40.6,40.6,39.19,39.23,2708300
2023-01-17,40.38,40.67,40.08,40.3,1900300
2023-01-13,39.89,40.54,39.63,40.44,1518800
2023-01-12,40.19,40.71,40.09,40.36,2736300
2023-01-11,40.41,40.66,40.0,40.09,2372900
2023-01-10,39.56,40.26,39.35,40.24,1615300
2023-01-09,40.42,40.68,39.7,39.78,1943600
2023-01-06,39.45,40.3,39.4,40.15,2511500
2023-01-05,39.07,39.25,38.79,39.02,1523900
2023-01-04,38.82,39.43,38.79,39.25,2553300
2023-01-03,39.1,39.31,38.55,38.77,2088500
2022-12-30,38.87,39.18,38.7,39.11,1572300
2022-12-29,38.62,39.19,38.56,39.09,2210300
2022-12-28,39.05,39.3,38.43,38.43,2265900
2022-12-27,38.95,39.39,38.83,39.1,2134100
2022-12-23,38.13,38.83,38.13,38.77,2059600
2022-12-22,38.38,38.53,37.67,38.25,2499400
2022-12-21,38.48,39.01,38.31,38.76,3264100
2022-12-20,37.33,38.26,37.33,37.99,2648100
2022-12-19,37.84,38.08,36.98,37.3,1875600
2022-12-16,37.39,38.0,36.97,37.84,4267600
2022-12-15,38.09,38.22,37.53,37.64,2437600
2022-12-14,38.96,39.14,38.47,38.71,3362900
2022-12-13,39.31,39.48,38.61,38.91,3236300
2022-12-12,38.04,38.59,37.63,38.59,2956400
2022-12-09,37.36,37.87,37.2,37.71,3043300
2022-12-08,37.98,38.1,37.25,37.36,1344800
2022-12-07,37.49,38.05,37.46,37.58,1266300
2022-12-06,38.49,38.76,37.34,37.58,2116900
2022-12-05,38.54,38.95,38.03,38.25,2296900
2022-12-02,37.57,38.85,37.53,38.79,3722100
2022-12-01,37.58,38.2,37.23,38.12,2629700
2022-11-30,36.95,37.46,36.55,37.39,4229100
2022-11-29,36.87,37.07,36.68,36.94,1344100
2022-11-28,37.33,37.41,36.54,36.75,1957300
2022-11-25,37.78,37.96,37.59,37.75,713900
2022-11-23,38.04,38.16,37.49,37.73,1479400
2022-11-22,37.35,38.02,37.23,37.94,2621300
2022-11-21,36.72,37.02,36.38,36.99,1865600
2022-11-18,36.77,36.96,36.46,36.82,2542900
2022-11-17,35.93,36.23,34.54,36.2,2295700
2022-11-16,36.12,36.76,35.95,36.56,4513400
2022-11-15,36.84,36.98,36.2,36.27,4320200
2022-11-14,36.91,37.33,36.36,36.37,3018700
2022-11-11,38.14,38.94,37.1,37.15,3631900
2022-11-10,36.93,38.1,36.85,38.01,4263800
2022-11-09,36.29,37.04,36.03,36.07,3608700
2022-11-08,36.55,37.03,36.18,36.56,2574300
2022-11-07,36.03,36.36,35.89,36.33,2440900
2022-11-04,35.33,36.27,35.14,35.77,5309400
2022-11-03,34.69,35.64,34.44,34.96,2788100
2022-11-02,36.09,36.49,34.99,35.03,4384100
2022-11-01,35.63,36.21,35.29,36.17,4343400
2022-10-31,34.4,35.29,33.88,35.24,6714200
2022-10-28,34.93,35.87,34.72,35.86,7638700
2022-10-27,34.78,35.4,34.72,34.79,2976200
2022-10-26,35.56,35.74,34.32,34.41,4502900
2022-10-25,34.94,35.36,34.58,35.26,3021600
2022-10-24,35.34,35.58,34.7,35.09,4108900
2022-10-21,33.71,35.11,33.7,35.06,3365900
2022-10-20,34.0,34.66,33.7,33.73,5165300
2022-10-19,33.17,34.04,33.07,33.94,4675400
2022-10-18,33.44,33.62,33.02,33.32,2343700
2022-10-17,32.71,33.1,32.37,32.64,3282600
2022-10-14,32.91,33.04,31.85,32.01,1819000
2022-10-13,31.31,32.79,31.03,32.61,2607100
2022-10-12,32.44,32.57,31.44,31.83,3847600
2022-10-11,32.59,33.2,32.23,32.71,2395400
2022-10-10,32.67,33.24,32.35,32.65,2883100
2022-10-07,32.64,32.72,31.98,32.26,2232100
2022-10-06,32.77,33.37,32.6,32.91,1778700
2022-10-05,32.69,33.44,32.54,33.04,2426100
2022-10-04,32.42,33.28,32.42,33.22,2083400
2022-10-03,31.17,32.0,30.91,31.81,2266700
2022-09-30,30.51,31.4,30.38,30.66,4017300
2022-09-29,31.2,31.25,30.33,30.67,2609900
2022-09-28,31.06,31.77,30.78,31.57,2062300
2022-09-27,31.23,31.42,30.42,30.83,2407400
2022-09-26,31.39,31.61,30.67,30.77,2466200
2022-09-23,31.97,32.08,31.14,31.55,2890200
2022-09-22,33.28,33.3,32.26,32.51,2482900
2022-09-21,34.48,34.56,33.14,33.14,2789300
2022-09-20,33.72,34.19,33.44,33.98,2752600
2022-09-19,33.12,34.22,33.11,33.92,2523100
2022-09-16,33.42,33.54,32.7,33.32,5014500
2022-09-15,34.6,34.97,33.86,33.99,2992500
2022-09-14,34.99,35.41,33.94,35.01,3310500
2022-09-13,35.86,36.05,34.72,34.9,2271500
2022-09-12,36.31,36.75,36.03,36.7,3904500
2022-09-09,35.84,36.17,35.56,36.09,2290600
2022-09-08,34.87,35.6,34.53,35.54,2117400
2022-09-07,34.32,35.16,34.16,35.05,3059200
2022-09-06,34.88,35.08,34.25,34.43,2037000
2022-09-02,35.23,35.58,34.61,34.72,1866200
2022-09-01,34.78,34.94,34.16,34.75,2884100
2022-08-31,35.62,35.79,35.09,35.12,2433100
2022-08-30,36.34,36.49,35.1,35.56,2335700
2022-08-29,36.11,36.66,35.87,36.28,1751700
2022-08-26,37.66,37.66,36.34,36.34,1398600
2022-08-25,36.94,37.49,36.79,37.45,1736200
2022-08-24,36.45,36.89,36.38,36.71,1636100
2022-08-23,36.33,36.82,36.19,36.36,2563200
2022-08-22,36.53,36.82,36.13,36.16,1870100
2022-08-19,37.9,37.99,37.09,37.27,1992900
2022-08-18,38.09,38.49,37.96,38.11,2449400
2022-08-17,37.84,38.17,37.61,38.12,3410200
2022-08-16,38.41,38.62,38.29,38.39,2658600
2022-08-15,37.93,38.65,37.85,38.38,3293400
2022-08-12,38.12,38.33,37.85,38.22,4392500
2022-08-11,37.91,38.29,37.72,37.9,3013900
2022-08-10,37.67,38.02,37.5,37.58,4122900
2022-08-09,37.24,37.4,36.85,37.12,3157000
2022-08-08,37.06,37.47,36.87,37.23,5912800
2022-08-05,36.38,36.85,35.97,36.74,1792500
2022-08-04,36.44,37.74,36.33,36.79,3053800
2022-08-03,37.14,37.14,36.54,36.89,5317700
2022-08-02,36.88,37.34,36.59,36.86,3503600
2022-08-01,36.62,37.29,36.51,37.01,5957900
2022-07-29,35.85,36.81,35.54,36.79,4008000
2022-07-28,35.01,35.75,34.74,35.71,2431500
2022-07-27,35.11,35.6,34.41,34.85,3038300
2022-07-26,34.48,34.79,34.19,34.51,3012400
2022-07-25,34.19,34.67,34.03,34.51,2450000
2022-07-22,34.48,34.72,33.77,34.04,1845100
2022-07-21,34.16,34.52,34.0,34.43,2456900
2022-07-20,34.14,34.74,33.93,34.53,2191600
2022-07-19,32.94,34.23,32.94,34.16,2814200
2022-07-18,33.51,34.12,32.51,32.7,2877400
2022-07-15,33.39,33.47,32.8,33.01,2074500
2022-07-14,32.16,32.8,31.99,32.75,2398800
2022-07-13,32.51,33.06,32.35,32.87,2849500
2022-07-12,32.36,33.51,32.29,33.1,3367100
2022-07-11,32.12,32.64,32.07,32.64,2641000
2022-07-08,32.57,32.86,32.2,32.44,2562800
2022-07-07,32.11,32.6,31.94,32.25,1812200
2022-07-06,30.89,31.86,30.66,31.65,2540100
2022-07-05,30.74,30.88,29.77,30.81,3444700
2022-07-01,31.1,31.8,30.69,31.51,3909100
2022-06-30,30.45,31.45,30.18,31.16,2869300
2022-06-29,31.69,31.84,30.64,31.03,1431800
2022-06-28,31.8,32.48,31.48,31.59,1728800
2022-06-27,32.08,32.2,31.38,31.51,1890700
2022-06-24,30.73,31.93,30.56,31.88,2736500
2022-06-23,31.17,31.28,29.57,30.42,2668400
2022-06-22,30.6,31.5,30.49,31.14,1754200
2022-06-21,31.98,32.04,31.3,31.37,2409500
2022-06-17,30.67,31.47,30.27,31.23,4905400
2022-06-16,31.46,31.63,30.42,30.52,2989300
2022-06-15,32.37,33.06,31.99,32.41,3476600
2022-06-14,32.09,32.58,31.3,31.9,3513400
2022-06-13,32.76,32.76,31.67,31.89,2575000
2022-06-10,33.93,34.39,33.42,33.67,3181400
2022-06-09,35.72,35.8,34.82,34.85,1922000
2022-06-08,36.59,37.01,36.06,36.13,1963100
2022-06-07,35.99,37.11,35.77,37.09,1656900
2022-06-06,36.66,36.76,36.17,36.31,1818100
2022-06-03,36.28,36.72,35.78,36.29,1900700
2022-06-02,35.49,36.67,35.09,36.65,3513700
2022-06-01,35.74,35.77,34.42,35.35,2435000
2022-05-31,35.38,35.7,34.9,35.44,5121800
2022-05-27,34.61,35.7,34.57,35.7,1874500
2022-05-26,34.11,34.61,33.98,34.29,2090700
2022-05-25,33.15,33.91,33.01,33.64,1636500
2022-05-24,33.75,33.85,32.45,33.4,1509100
2022-05-23,33.33,34.16,32.78,33.98,2246000
2022-05-20,33.44,33.47,31.93,32.86,2852300
2022-05-19,32.89,33.87,32.7,33.14,3319400
2022-05-18,34.49,34.93,33.11,33.28,2277500
2022-05-17,34.42,35.01,34.2,34.92,1828700
2022-05-16,33.38,34.26,33.33,33.75,2083100
2022-05-13,33.02,33.76,32.97,33.48,2323700
2022-05-12,33.04,33.21,31.65,32.55,3072100
2022-05-11,33.72,34.37,32.97,33.23,2327000
2022-05-10,33.36,34.19,32.86,33.67,4580500
2022-05-09,34.2,34.37,32.75,32.96,3675500
2022-05-06,34.95,34.99,33.91,34.71,3061100
2022-05-05,35.93,36.16,34.55,35.09,2463700
2022-05-04,34.59,36.24,34.22,36.2,3614500
2022-05-03,34.02,35.35,33.16,34.65,3962800
2022-05-02,33.79,34.01,32.59,33.51,3492500
2022-04-29,34.59,34.87,33.64,33.79,2090200
2022-04-28,34.43,34.82,33.6,34.61,1892500
2022-04-27,33.89,34.23,33.05,34.07,3115700
2022-04-26,34.29,34.62,33.92,33.93,3203700
2022-04-25,34.35,34.51,33.43,34.48,3184800
2022-04-22,35.15,35.42,34.53,34.62,1802800
2022-04-21,36.84,37.16,35.18,35.32,2232600
2022-04-20,36.41,36.84,36.22,36.48,1713800
2022-04-19,35.2,36.43,35.14,36.28,2149100
2022-04-18,35.08,35.53,34.83,35.09,1728400
2022-04-14,35.07,35.57,35.0,35.13,2242300
2022-04-13,34.52,35.11,34.46,34.94,1812000
2022-04-12,34.03,34.6,33.9,34.34,1832100
2022-04-11,34.16,34.69,33.81,33.9,1617700
2022-04-08,34.21,34.72,33.89,34.18,1908600
2022-04-07,33.64,34.17,33.14,34.08,2184200
2022-04-06,33.89,34.23,33.52,33.83,2353300
2022-04-05,35.33,35.61,33.96,34.11,3241000
2022-04-04,36.1,36.13,35.37,35.47,1757700
2022-04-01,35.76,36.05,35.43,35.97,1676500
2022-03-31,35.86,36.57,35.56,35.59,2318000
2022-03-30,36.45,36.54,35.7,36.09,2309200
2022-03-29,36.39,36.65,36.03,36.52,2106300
2022-03-28,36.43,36.47,35.64,36.13,1686700
2022-03-25,36.73,37.08,36.43,36.64,1231900
2022-03-24,36.56,36.73,36.03,36.66,2370900
2022-03-23,36.73,36.97,35.98,36.37,2184500
2022-03-22,35.65,37.29,35.64,36.96,4712100
2022-03-21,35.24,35.55,34.63,35.53,2398600
2022-03-18,35.13,35.46,34.22,35.38,6526100
2022-03-17,34.07,34.86,34.07,34.6,2161200
2022-03-16,34.22,34.73,33.77,34.59,3011800
2022-03-15,33.34,33.97,33.15,33.77,2826400
2022-03-14,33.48,33.66,32.77,33.09,2330800
2022-03-11,34.21,34.82,33.33,33.4,2563800
2022-03-10,33.07,34.27,32.99,33.95,1873700
2022-03-09,33.33,34.1,33.24,33.65,2609700
2022-03-08,32.5,33.89,32.08,32.61,3188600
2022-03-07,33.68,33.95,32.03,32.1,4347500
2022-03-04,34.07,34.43,32.99,33.52,3408600
2022-03-03,35.02,35.12,33.9,34.51,3488300
2022-03-02,33.23,35.16,33.21,34.79,4966000
2022-03-01,35.47,35.66,32.56,32.79,6908400
2022-02-28,34.96,36.32,34.95,35.57,6708600
2022-02-25,34.16,35.58,34.16,35.4,3493000
2022-02-24,32.7,34.08,32.36,34.05,4188800
2022-02-23,34.31,34.47,33.46,33.48,2743700
2022-02-22,34.3,34.77,33.79,34.07,3305300
2022-02-18,34.59,35.01,34.09,34.22,3063600
2022-02-17,34.83,35.03,34.43,34.64,1920900
2022-02-16,34.54,35.58,34.46,35.38,2682000
2022-02-15,33.92,35.2,33.92,34.65,3309800
2022-02-14,34.02,34.35,33.61,33.74,2353900
2022-02-11,34.09,34.8,33.6,34.01,2930500
2022-02-10,33.83,35.19,33.7,34.22,2426600
2022-02-09,33.66,34.36,33.56,34.13,3098300
2022-02-08,32.83,33.24,32.43,33.18,3374300
2022-02-07,31.98,33.02,31.85,32.51,4858000
2022-02-04,32.01,32.19,31.33,31.87,4698400
2022-02-03,32.77,32.85,32.1,32.2,3291400
2022-02-02,31.75,32.53,31.58,32.27,5159700
2022-02-01,30.8,31.32,30.53,31.29,6089400
2022-01-31,30.09,30.85,29.88,30.77,4605900
2022-01-28,30.15,30.56,29.05,30.44,4743600
2022-01-27,31.71,32.16,30.09,30.32,3769500
2022-01-26,32.26,32.66,30.89,31.29,3066900
2022-01-25,31.84,32.34,30.81,31.9,3943600
2022-01-24,31.56,32.68,30.81,32.48,2627700
2022-01-21,33.13,33.13,32.01,32.29,2816300
2022-01-20,33.52,34.02,33.19,33.23,2650300
2022-01-19,33.98,33.99,33.32,33.48,2097300
2022-01-18,34.44,34.69,33.68,33.96,2414700
2022-01-14,33.66,34.73,33.46,34.71,2453500
2022-01-13,33.71,34.56,33.68,34.02,2598800
2022-01-12,33.83,34.13,33.46,33.56,1861800
2022-01-11,33.61,34.0,33.0,33.57,2696500
2022-01-10,33.76,34.03,33.09,33.63,5001400
2022-01-07,33.43,34.26,33.0,33.66,3595000
2022-01-06,33.43,33.74,33.01,33.3,2997900
2022-01-05,33.46,33.95,32.94,32.98,3357200
2022-01-04,32.35,33.34,32.11,33.18,2892100
2022-01-03,31.67,32.43,31.66,32.0,2015600
2021-12-31,31.32,31.63,31.09,31.5,1270400
2021-12-30,31.22,31.69,31.2,31.31,1127400
2021-12-29,31.09,31.4,30.92,31.3,1226000
2021-12-28,30.84,31.38,30.84,31.31,1293000
2021-12-27,30.68,31.09,30.45,31.03,1125900
2021-12-23,30.08,30.91,30.01,30.81,2557600
2021-12-22,30.27,30.43,29.74,29.99,3817200
2021-12-21,29.11,30.74,28.99,30.27,2950100
2021-12-20,28.86,29.03,28.22,28.96,1752100
2021-12-17,29.19,29.77,28.68,29.65,4169000
2021-12-16,29.96,30.33,29.08,29.18,2002600
2021-12-15,29.54,29.72,29.04,29.68,2049500
2021-12-14,29.65,30.36,29.3,29.37,2089300
2021-12-13,30.39,30.54,29.07,29.77,2953500
2021-12-10,30.8,30.86,30.39,30.54,1807500
2021-12-09,30.2,30.87,30.13,30.53,2294000
2021-12-08,30.67,31.32,30.5,30.76,2024600
2021-12-07,30.59,31.14,30.37,30.51,3942500
2021-12-06,29.02,30.6,28.94,30.12,4473500
2021-12-03,28.7,29.07,28.44,28.76,4616900
2021-12-02,27.52,28.68,27.4,28.5,3673400
2021-12-01,28.56,28.69,27.13,27.13,3771000
2021-11-30,27.8,28.15,27.49,27.84,4977900
2021-11-29,28.89,29.02,28.06,28.21,3218200
2021-11-26,28.7,28.74,27.66,28.45,2382900
2021-11-24,30.19,30.66,30.03,30.41,2231600
2021-11-23,30.26,30.58,30.13,30.46,1577700
2021-11-22,30.07,30.24,29.71,29.97,2228000
2021-11-19,30.7,30.77,29.61,29.87,3956400
2021-11-18,31.27,31.28,30.57,31.0,1490400
2021-11-17,31.62,31.75,31.03,31.15,1602700
2021-11-16,32.67,32.69,31.19,31.38,3593600
2021-11-15,32.07,32.82,31.84,32.71,4154000
2021-11-12,31.73,31.91,31.51,31.64,1585000
2021-11-11,31.96,32.17,31.66,31.67,1517300
2021-11-10,32.63,33.08,31.94,31.96,1718600
2021-11-09,32.63,33.0,32.37,32.75,2611400
2021-11-08,33.2,33.49,32.18,32.42,3035800
2021-11-05,31.57,33.28,31.42,33.05,4394900
2021-11-04,29.85,31.33,29.38,30.68,4901300
2021-11-03,30.05,30.5,29.8,30.1,3418600
2021-11-02,30.14,30.61,29.9,30.34,3214200
2021-11-01,29.35,30.24,29.3,30.16,2479000
2021-10-29,29.35,29.68,29.1,29.36,2975400
2021-10-28,29.02,29.57,28.97,29.37,4465200
2021-10-27,29.73,30.28,29.04,29.06,3616600
2021-10-26,29.91,30.36,29.62,29.63,4585500
2021-10-25,30.11,30.18,29.49,30.04,2901900
2021-10-22,30.42,30.66,29.95,30.13,2546500
2021-10-21,30.46,30.59,30.05,30.38,1081700
2021-10-20,30.29,30.97,30.12,30.6,2045800
2021-10-19,30.66,30.87,30.22,30.54,1576100
2021-10-18,30.71,31.08,30.51,30.56,2339100
2021-10-15,31.25,31.51,30.93,30.99,2913000
2021-10-14,31.34,31.34,30.52,30.55,3263200
2021-10-13,31.04,31.26,30.39,31.01,1602800
2021-10-12,31.05,31.49,31.02,31.06,1115000
2021-10-11,31.2,31.78,30.99,31.07,2315500
2021-10-08,31.87,31.98,31.25,31.29,1120800
2021-10-07,31.84,32.36,31.74,31.79,1578800
2021-10-06,31.4,31.72,30.48,31.61,2058900
2021-10-05,31.61,32.01,31.2,31.76,1990100
2021-10-04,32.02,32.24,31.47,31.53,4333100
2021-10-01,31.08,32.3,30.99,32.07,5084500
2021-09-30,31.65,31.71,30.84,30.86,2626100
2021-09-29,32.23,32.39,31.52,31.56,2547500
2021-09-28,32.84,33.25,31.89,32.05,3728200
2021-09-27,31.46,32.83,31.41,32.64,4630800
2021-09-24,31.22,31.6,31.05,31.18,3183300
2021-09-23,31.01,31.73,30.98,31.36,3017300
2021-09-22,30.71,31.14,30.22,30.77,3354800
2021-09-21,30.87,31.01,30.08,30.26,2635400
2021-09-20,29.88,30.63,29.71,30.6,2585500
2021-09-17,30.91,31.21,30.41,30.65,4280300
2021-09-16,31.68,31.85,31.03,31.09,1318100
2021-09-15,31.14,31.7,31.02,31.66,1396700
2021-09-14,32.09,32.09,31.15,31.24,1693300
2021-09-13,31.21,32.04,31.09,31.9,2404600
2021-09-10,31.56,31.65,30.86,30.88,1509600
2021-09-09,30.76,31.55,30.65,31.32,1535600
2021-09-08,30.74,30.98,30.53,30.75,1288500
2021-09-07,30.84,31.17,30.56,30.92,1633800
2021-09-03,31.39,31.53,30.79,31.03,1411600
2021-09-02,31.6,32.01,31.42,31.54,1338500
2021-09-01,31.62,31.77,31.06,31.55,2006300
2021-08-31,31.33,32.0,31.23,31.4,3454000
2021-08-30,32.45,32.54,31.42,31.43,1522000
2021-08-27,32.09,32.72,32.03,32.43,2083700
2021-08-26,32.57,32.57,31.84,31.86,1223000
2021-08-25,32.32,32.8,32.14,32.58,1805700
2021-08-24,32.07,32.61,32.06,32.16,1685700
2021-08-23,31.8,32.08,31.74,31.85,1808800
2021-08-20,31.29,31.64,31.12,31.46,1687300
2021-08-19,31.39,31.84,30.77,31.4,3758800
2021-08-18,31.47,32.56,31.03,31.88,3637100
2021-08-17,31.21,31.39,30.77,31.13,1715100
2021-08-16,31.42,31.84,31.03,31.63,1763400
2021-08-13,32.36,32.42,31.76,31.77,994300
2021-08-12,32.56,32.62,32.12,32.32,1303600
2021-08-11,31.92,32.67,31.46,32.65,2045900
2021-08-10,31.28,32.31,31.15,31.94,2001700
2021-08-09,31.12,31.47,30.68,31.21,2840200
2021-08-06,31.8,32.13,31.3,31.39,4706000
2021-08-05,30.54,31.6,30.51,31.3,5523100
2021-08-04,31.63,32.31,30.32,30.34,5556500
2021-08-03,32.46,32.69,31.34,32.62,2423700
2021-08-02,32.84,33.61,32.24,32.35,1853600
2021-07-30,32.42,32.71,32.12,32.44,1729500
2021-07-29,32.82,33.15,32.55,32.71,1839000
2021-07-28,33.07,33.18,32.12,32.43,3406100
2021-07-27,31.94,32.46,31.78,32.35,2399300
2021-07-26,31.98,32.46,31.89,32.13,2340800
2021-07-23,32.34,32.45,31.86,32.0,2189900
2021-07-22,32.39,32.4,31.82,31.95,3796200
2021-07-21,31.84,32.66,31.8,32.49,1903300
2021-07-20,30.15,31.75,30.0,31.52,3306600
2021-07-19,30.53,30.58,29.58,30.14,4668400
2021-07-16,32.35,32.51,31.2,31.29,6108400
2021-07-15,32.01,32.69,31.74,32.03,4087800
2021-07-14,32.72,33.24,32.29,32.42,1940100
2021-07-13,33.12,33.34,32.46,32.51,2295100
2021-07-12,33.2,33.66,32.95,33.48,2552300
2021-07-09,33.08,33.57,32.91,33.55,1802800
2021-07-08,32.21,33.03,31.84,32.56,2816900
2021-07-07,32.91,33.39,32.27,32.85,3078000
2021-07-06,33.84,33.95,32.71,33.12,3327100
2021-07-02,34.39,34.39,33.91,34.04,1691500
2021-07-01,34.18,34.39,33.97,34.22,2130600
2021-06-30,33.37,34.13,33.37,34.07,2644500
2021-06-29,33.68,33.95,33.22,33.28,3339200
2021-06-28,34.28,34.48,33.22,33.49,2249000
2021-06-25,34.34,34.65,34.14,34.43,5229700
2021-06-24,33.77,34.2,33.38,34.18,1976200
2021-06-23,33.42,33.69,33.23,33.42,1876500
2021-06-22,33.59,33.69,32.8,33.42,3652200
2021-06-21,33.13,33.73,33.09,33.67,3652700
2021-06-18,33.05,33.53,32.74,32.8,4716900
2021-06-17,34.43,34.49,33.12,33.62,3171500
2021-06-16,34.53,35.17,34.28,34.52,2758700
2021-06-15,34.46,34.75,34.33,34.6,2011000
2021-06-14,34.89,35.06,34.35,34.55,1652200
2021-06-11,34.86,35.14,34.55,34.96,2025800
2021-06-10,34.98,35.15,34.52,34.6,4648500
2021-06-09,35.08,35.27,34.61,34.62,2051000
2021-06-08,34.9,35.61,34.9,35.31,3703300
2021-06-07,34.84,35.02,34.57,34.89,2046400
2021-06-04,34.58,34.83,34.33,34.79,2516200
2021-06-03,34.72,34.85,34.25,34.42,3109900
2021-06-02,35.24,35.34,34.7,35.0,2761700
2021-06-01,35.56,35.59,35.08,35.2,3491300
2021-05-28,35.05,35.1,34.61,35.07,2585800
2021-05-27,34.78,35.14,34.27,35.07,7790700
2021-05-26,33.48,33.8,33.44,33.62,2900800
2021-05-25,33.65,34.07,33.36,33.38,3306600
2021-05-24,33.66,33.75,33.26,33.64,4785100
2021-05-21,33.8,34.15,33.29,33.37,4480700
2021-05-20,33.15,33.52,32.87,33.4,3144900
2021-05-19,32.94,33.22,32.43,33.2,4490400
2021-05-18,33.48,33.79,33.12,33.33,6696300
2021-05-17,32.61,33.38,32.34,33.32,4119000
2021-05-14,32.28,33.04,31.99,32.86,5161200
2021-05-13,31.78,32.51,31.72,31.97,3087200
2021-05-12,31.83,32.1,31.14,31.51,4508700
2021-05-11,31.73,32.71,31.5,32.02,3896100
2021-05-10,33.47,33.5,32.17,32.2,2593300
2021-05-07,31.92,33.3,31.47,33.18,4696900
2021-05-06,31.75,31.96,30.45,31.84,4166900
2021-05-05,32.03,32.39,31.84,31.97,3795500
2021-05-04,31.7,32.14,31.28,31.82,2487200
2021-05-03,31.73,32.05,31.55,31.66,2262100
2021-04-30,31.63,31.92,31.41,31.59,1853000
2021-04-29,32.05,32.21,31.38,31.77,1814100
2021-04-28,31.45,31.91,31.32,31.75,4477100
2021-04-27,32.01,32.07,31.44,31.66,1615300
2021-04-26,31.89,32.09,31.65,31.84,3867300
2021-04-23,31.19,31.8,31.07,31.59,2649400
2021-04-22,31.73,31.91,31.05,31.05,3119200
2021-04-21,30.5,31.59,30.19,31.56,1542800
2021-04-20,31.91,31.97,30.42,30.64,3703100
2021-04-19,32.16,32.41,31.83,32.19,1827000
2021-04-16,32.43,32.52,31.87,32.32,1784200
2021-04-15,32.27,32.27,31.55,31.97,2142200
2021-04-14,31.93,33.03,31.93,32.17,4282600
2021-04-13,31.82,31.99,31.4,31.77,1902400
2021-04-12,31.91,32.03,31.42,31.94,2355500
2021-04-09,31.54,31.92,31.13,31.85,1537400
2021-04-08,31.25,31.53,30.71,31.44,1818300
2021-04-07,31.17,31.66,31.04,31.43,2676400
2021-04-06,31.52,31.75,30.79,31.03,4111500
2021-04-05,31.91,32.12,31.6,31.7,3309300
2021-04-01,31.64,31.92,31.28,31.45,3011000
2021-03-31,31.79,32.17,31.35,31.76,3185700
2021-03-30,31.27,31.7,30.9,31.39,4104700
2021-03-29,31.64,31.97,30.99,31.15,2420200
2021-03-26,31.1,31.87,30.95,31.62,2890900
2021-03-25,29.61,31.1,29.25,30.99,2649000
2021-03-24,30.44,31.01,30.0,30.0,2697400
2021-03-23,30.67,31.19,29.86,30.02,3850200
2021-03-22,31.44,31.62,30.78,31.18,3971200
2021-03-19,31.44,31.8,30.29,31.45,3535900
2021-03-18,31.64,32.58,31.37,31.39,4661500
2021-03-17,30.78,31.83,30.68,31.79,3269100
2021-03-16,31.58,31.67,30.67,30.78,3649100
2021-03-15,31.35,31.57,30.69,31.45,2038400
2021-03-12,31.19,31.49,30.73,31.18,3352300
2021-03-11,31.13,32.09,31.13,31.26,5601800
2021-03-10,29.73,31.41,29.63,31.08,4037500
2021-03-09,29.72,30.14,28.89,29.41,5612300
2021-03-08,30.5,30.76,29.4,29.46,3668900
2021-03-05,29.67,30.16,28.19,30.02,3592200
2021-03-04,30.02,30.49,28.38,29.21,6978900
2021-03-03,28.84,30.2,28.66,29.95,4466100
2021-03-02,28.52,29.0,28.28,28.64,2272800
2021-03-01,28.57,29.06,28.48,28.61,2866300
2021-02-26,28.03,28.26,27.47,27.78,3186200
2021-02-25,29.65,29.81,27.83,28.02,2886600
2021-02-24,28.73,30.16,28.56,29.79,3631100
2021-02-23,28.38,28.83,27.88,28.74,1765300
2021-02-22,27.9,28.86,27.9,28.32,2592200
2021-02-19,27.73,28.47,27.65,28.35,1925700
2021-02-18,27.89,28.22,27.34,27.49,1994400
2021-02-17,28.42,28.42,28.02,28.31,1581600
2021-02-16,28.07,28.44,27.78,28.05,2773600
2021-02-12,28.09,28.38,27.77,27.95,1850400
2021-02-11,27.93,28.48,27.59,28.42,3034200
2021-02-10,27.58,28.12,27.33,28.0,2981100
2021-02-09,27.18,27.6,27.05,27.44,2922200
2021-02-08,27.03,27.45,26.93,27.42,1917300
2021-02-05,27.36,27.47,26.69,26.81,2430300
2021-02-04,26.74,27.62,26.5,27.02,5251100
2021-02-03,25.01,26.91,24.81,26.55,4079500
2021-02-02,25.23,26.25,24.94,25.81,4358000
