Date,Open,High,Low,Close,Volume
2023-02-08,36.8,37.31,36.75,36.91,924200
2023-02-07,36.7,37.37,36.67,37.18,743000
2023-02-06,36.7,37.03,36.63,36.98,568600
2023-02-03,36.7,37.5,36.63,37.11,847400
2023-02-02,37.07,38.1,36.9,37.31,1085200
2023-02-01,36.32,37.24,36.28,36.93,902400
2023-01-31,36.3,36.89,36.01,36.78,1025300
2023-01-30,36.22,36.77,36.03,36.26,793900
2023-01-27,36.56,37.08,36.56,36.64,653000
2023-01-26,36.48,36.78,36.26,36.73,892500
2023-01-25,35.61,36.48,35.61,36.48,869200
2023-01-24,36.15,36.23,35.63,35.99,468500
2023-01-23,35.73,36.18,35.54,36.13,940300
2023-01-20,35.32,35.65,35.11,35.65,640500
2023-01-19,35.14,35.21,34.75,35.09,983800
2023-01-18,35.86,36.3,35.42,35.56,966400
2023-01-17,36.4,36.84,35.55,35.89,1535500
2023-01-13,35.89,36.38,35.18,36.23,1193381
2023-01-12,35.35,36.3,35.1,36.04,1178947
2023-01-11,34.87,35.73,34.59,35.32,1652575
2023-01-10,33.75,35.3,33.04,35.07,2154655
2023-01-09,33.33,34.23,33.33,33.8,1673182
2023-01-06,33.58,34.01,33.29,33.53,1907172
2023-01-05,34.56,34.56,33.06,33.19,3266867
2023-01-04,30.91,36.53,30.45,34.63,11247429
2023-01-03,31.0,31.15,30.4,30.64,1259384
2022-12-30,30.49,30.77,30.17,30.69,1149136
2022-12-29,30.94,31.13,30.76,30.95,796320
2022-12-28,30.82,31.08,30.68,30.74,693916
2022-12-27,31.38,31.56,30.96,30.98,628437
2022-12-23,30.95,31.33,30.85,31.28,724564
2022-12-22,31.19,31.33,30.32,30.92,1501951
2022-12-21,31.97,32.26,31.79,31.93,834290
2022-12-20,31.47,31.87,31.35,31.51,653122
2022-12-19,31.42,31.66,31.03,31.34,924664
2022-12-16,30.86,31.34,30.45,31.3,2843237
2022-12-15,31.98,32.04,31.16,31.24,1128111
2022-12-14,33.04,33.22,32.31,32.45,963471
2022-12-13,33.51,33.73,32.77,33.05,1301852
2022-12-12,31.94,32.6,31.66,32.52,687327
2022-12-09,31.98,32.29,31.76,31.99,519025
2022-12-08,32.03,32.36,31.75,32.06,540259
2022-12-07,32.01,32.15,31.69,31.83,698937
2022-12-06,32.24,32.48,31.69,32.15,1110329
2022-12-05,33.46,33.46,32.02,32.31,919643
2022-12-02,33.65,33.95,33.63,33.78,531368
2022-12-01,33.98,34.18,33.62,34.04,766927
2022-11-30,33.36,34.02,32.88,34.01,1488144
2022-11-29,33.44,33.82,33.3,33.41,685235
2022-11-28,33.69,33.9,33.38,33.43,601659
2022-11-25,33.7,34.22,33.63,34.12,255119
2022-11-23,33.57,33.99,33.39,33.73,546117
2022-11-22,33.28,33.82,33.18,33.69,715778
2022-11-21,33.5,33.64,33.11,33.17,995478
2022-11-18,34.07,34.09,33.36,33.66,1180202
2022-11-17,32.7,33.4,32.65,33.39,651553
2022-11-16,33.56,33.75,33.08,33.29,1188570
2022-11-15,34.33,34.33,33.29,33.73,1796505
2022-11-14,33.39,33.76,32.98,33.03,1267543
2022-11-11,32.77,33.75,32.62,33.62,1721925
2022-11-10,31.12,32.63,31.12,32.55,1750586
2022-11-09,30.31,30.51,29.89,30.01,1134492
2022-11-08,30.57,30.85,30.18,30.63,1068594
2022-11-07,30.43,30.55,29.94,30.5,987947
2022-11-04,30.05,30.43,29.73,30.22,927907
2022-11-03,30.01,30.04,29.47,29.66,1068175
2022-11-02,30.04,31.23,29.97,30.37,1906021
2022-11-01,30.77,30.87,30.13,30.14,1870876
2022-10-31,30.37,30.84,30.22,30.53,1248087
2022-10-28,30.3,30.58,29.95,30.46,1331558
2022-10-27,30.23,30.52,29.97,30.04,1403523
2022-10-26,29.7,30.38,29.61,29.84,1159909
2022-10-25,29.25,29.66,29.16,29.46,1569418
2022-10-24,29.27,29.71,29.11,29.46,1678412
2022-10-21,28.35,29.22,28.14,29.15,891192
2022-10-20,28.72,28.86,28.21,28.28,881778
2022-10-19,28.63,28.9,28.18,28.71,1399234
2022-10-18,28.77,29.25,28.71,28.92,1265765
2022-10-17,28.1,28.38,27.9,28.08,1190976
2022-10-14,28.4,28.61,27.29,27.37,1636676
2022-10-13,26.93,28.37,26.51,27.99,1723285
2022-10-12,27.65,28.0,27.15,27.64,1227376
2022-10-11,28.03,28.15,27.22,27.67,2221076
2022-10-10,28.2,28.5,27.96,28.09,1179574
2022-10-07,28.55,28.56,27.84,27.94,1266392
2022-10-06,28.81,29.11,28.63,28.82,1224552
2022-10-05,28.55,29.07,28.44,28.95,1237000
2022-10-04,27.6,29.09,27.57,29.07,1479776
2022-10-03,26.44,27.48,25.84,27.22,2008843
2022-09-30,25.88,26.51,25.75,26.18,2347433
2022-09-29,25.96,26.98,25.52,25.82,4380334
2022-09-28,25.78,26.65,25.75,26.38,1974534
2022-09-27,26.23,26.51,25.61,25.8,1831546
2022-09-26,26.17,26.65,25.92,25.93,1742322
2022-09-23,26.99,27.11,26.1,26.6,2370341
2022-09-22,28.71,28.75,27.48,27.5,1787509
2022-09-21,29.47,29.67,28.7,28.71,951232
2022-09-20,29.51,29.57,29.03,29.14,1087003
2022-09-19,28.76,29.81,28.76,29.79,947781
2022-09-16,29.27,29.27,28.72,29.14,4813169
2022-09-15,29.34,30.1,29.14,29.62,1774434
2022-09-14,29.58,29.61,28.82,29.25,1378314
2022-09-13,29.56,29.72,29.02,29.25,1147985
2022-09-12,30.41,30.58,30.09,30.18,1510633
2022-09-09,29.77,30.33,29.75,30.22,854164
2022-09-08,28.7,29.57,28.51,29.53,923200
2022-09-07,28.07,28.97,27.93,28.88,1001650
2022-09-06,28.41,28.89,27.79,28.3,1351327
2022-09-02,28.66,28.9,27.84,27.95,909392
2022-09-01,28.2,28.32,27.73,28.28,1135224
2022-08-31,28.69,28.69,28.21,28.47,1110224
2022-08-30,28.82,28.84,28.16,28.46,951442
2022-08-29,28.42,28.89,28.17,28.55,785546
2022-08-26,30.11,30.11,28.72,28.75,1039201
2022-08-25,29.76,30.02,29.67,29.89,586283
2022-08-24,29.55,29.89,29.3,29.54,780734
2022-08-23,29.35,29.77,29.35,29.39,878222
2022-08-22,29.71,29.74,29.12,29.26,896840
2022-08-19,30.94,30.98,30.11,30.25,1154366
2022-08-18,31.11,31.24,30.85,31.2,595697
2022-08-17,30.56,31.21,30.53,31.04,710966
2022-08-16,31.0,31.25,30.84,30.96,1415447
2022-08-15,30.59,31.17,30.54,31.07,820901
2022-08-12,30.63,30.94,30.38,30.93,482520
2022-08-11,30.38,30.61,30.26,30.37,821633
2022-08-10,29.71,30.25,29.43,30.02,595697
2022-08-09,29.13,29.34,29.02,29.22,635131
2022-08-08,29.23,29.43,29.03,29.11,655633
2022-08-05,28.89,29.2,28.83,29.01,965563
2022-08-04,28.87,29.14,28.81,29.05,1053217
2022-08-03,28.86,29.14,28.75,28.87,1153843
2022-08-02,28.36,28.68,28.22,28.51,1298609
2022-08-01,28.36,28.77,28.19,28.71,1167441
2022-07-29,28.43,29.02,28.39,28.65,1816170
2022-07-28,28.03,28.83,27.91,28.46,1728410
2022-07-27,27.83,28.27,27.47,28.02,1392331
2022-07-26,26.87,27.6,26.87,27.08,1491701
2022-07-25,27.55,27.62,27.15,27.24,1485425
2022-07-22,27.35,27.67,27.16,27.46,1754037
2022-07-21,26.71,27.37,26.43,27.29,1891691
2022-07-20,25.81,26.81,25.76,26.75,2614582
2022-07-19,24.94,25.9,24.88,25.73,2484355
2022-07-18,25.24,25.47,24.53,24.66,1184490
2022-07-15,24.69,25.12,24.44,24.93,1200285
2022-07-14,24.15,24.35,23.71,24.16,1076125
2022-07-13,24.42,24.71,23.94,24.66,1106354
2022-07-12,24.55,25.4,24.52,24.77,1126856
2022-07-11,24.62,24.7,24.23,24.69,1054786
2022-07-08,25.07,25.15,24.61,24.79,798307
2022-07-07,24.63,24.93,24.47,24.82,1576427
2022-07-06,24.65,24.82,24.04,24.38,1223820
2022-07-05,24.01,24.88,23.53,24.87,1276538
2022-07-01,24.08,24.74,23.71,24.57,1357290
2022-06-30,23.97,24.58,23.53,24.3,1551636
2022-06-29,24.68,24.84,24.23,24.54,2191998
2022-06-28,24.45,25.59,24.15,24.85,2129342
2022-06-27,24.65,24.86,24.39,24.59,1708223
2022-06-24,23.93,24.62,23.74,24.48,2742612
2022-06-23,23.72,23.96,23.24,23.64,1068803
2022-06-22,23.33,24.01,23.33,23.83,1777154
2022-06-21,24.05,24.09,23.35,23.79,1924117
2022-06-17,23.13,23.7,22.81,23.27,3030471
2022-06-16,23.58,23.73,22.76,23.15,2041583
2022-06-15,24.31,24.98,24.16,24.47,2456845
2022-06-14,23.99,24.37,23.71,24.01,2013759
2022-06-13,24.3,24.48,23.55,23.81,1980496
2022-06-10,25.69,25.93,25.09,25.1,1321203
2022-06-09,27.66,27.75,26.48,26.48,1072359
2022-06-08,28.25,28.25,27.66,27.75,857825
2022-06-07,27.97,28.54,27.84,28.53,1034599
2022-06-06,28.54,29.0,28.21,28.48,645382
2022-06-03,28.39,28.65,28.01,28.09,672369
2022-06-02,28.26,28.64,27.91,28.63,773412
2022-06-01,28.83,28.87,27.58,28.11,1495152
2022-05-31,28.71,29.26,28.5,29.05,1552787
2022-05-27,28.59,29.01,28.5,28.98,777178
2022-05-26,27.96,28.54,27.96,28.53,1254991
2022-05-25,26.64,27.87,26.5,27.59,1367227
2022-05-24,27.14,27.22,26.14,26.78,1525591
2022-05-23,27.01,27.73,26.83,27.46,1542536
2022-05-20,27.11,27.29,25.87,26.65,1366285
2022-05-19,26.75,27.3,26.51,26.92,793914
2022-05-18,27.97,28.09,27.0,27.22,883661
2022-05-17,27.61,28.32,27.52,28.3,1078844
2022-05-16,27.02,27.22,26.42,26.91,890878
2022-05-13,26.78,27.47,26.78,27.0,1535737
2022-05-12,26.53,26.86,25.61,26.27,2082481
2022-05-11,27.37,27.92,26.52,26.61,1825375
2022-05-10,28.09,28.51,27.01,27.38,1881649
2022-05-09,27.55,28.15,27.1,27.89,1655504
2022-05-06,28.3,28.45,27.66,27.95,2613117
2022-05-05,28.57,28.88,27.84,28.45,1296412
2022-05-04,28.57,29.04,27.85,29.02,1333022
2022-05-03,27.94,28.61,27.88,28.3,2004764
2022-05-02,26.98,27.79,26.64,27.75,1832174
2022-04-29,27.64,28.03,26.73,26.79,1652157
2022-04-28,27.95,28.03,27.04,27.66,1673809
2022-04-27,27.25,27.88,27.25,27.55,1152901
2022-04-26,28.04,28.25,27.4,27.42,1254991
2022-04-25,27.71,28.48,27.12,28.43,1226644
2022-04-22,28.83,28.92,27.92,27.94,1451325
2022-04-21,30.05,30.31,28.79,28.96,1358545
2022-04-20,29.6,30.23,29.6,29.9,1228632
2022-04-19,28.57,29.65,28.49,29.35,1564607
2022-04-18,27.43,28.55,27.43,28.37,1361264
2022-04-14,27.49,27.71,27.21,27.64,1404150
2022-04-13,27.13,27.47,27.05,27.38,1712511
2022-04-12,27.83,28.29,27.43,27.47,2005810
2022-04-11,28.41,28.9,27.92,28.01,1728933
2022-04-08,27.94,28.6,27.68,28.34,1828931
2022-04-07,27.76,27.94,27.06,27.78,2059679
2022-04-06,27.91,28.47,27.88,27.9,2861438
2022-04-05,28.89,28.95,28.2,28.31,2017734
2022-04-04,28.94,29.27,28.6,29.13,1406138
2022-04-01,28.92,29.25,28.8,28.99,2024428
2022-03-31,28.97,29.23,28.6,28.61,1624229
2022-03-30,29.05,29.37,28.52,28.86,2061875
2022-03-29,29.33,30.02,28.49,29.04,3287578
2022-03-28,28.17,28.34,27.69,27.83,2153400
2022-03-25,28.09,28.4,27.99,28.17,1051021
2022-03-24,27.8,28.0,27.52,27.99,975709
2022-03-23,28.13,28.47,27.54,27.55,1380092
2022-03-22,28.33,28.57,27.87,28.39,1954033
2022-03-21,28.59,28.95,27.77,28.08,1727992
2022-03-18,27.97,28.94,27.94,28.5,9829157
2022-03-17,28.28,28.93,27.96,28.85,1972547
2022-03-16,28.76,29.45,28.18,28.84,1752887
2022-03-15,27.96,28.56,27.63,28.07,1558749
2022-03-14,27.39,28.43,27.24,27.82,3286532
2022-03-11,27.47,27.54,26.45,26.48,1536888
2022-03-10,26.96,27.25,26.29,26.91,1799329
2022-03-09,27.13,27.8,27.05,27.49,1356871
2022-03-08,26.63,26.81,25.25,26.07,3860995
2022-03-07,28.43,28.53,26.47,26.52,3267390
2022-03-04,29.06,29.14,28.14,28.74,2159885
2022-03-03,30.61,30.66,29.56,29.93,1099451
2022-03-02,29.96,30.56,29.9,30.34,1473500
2022-03-01,30.52,30.66,29.08,29.53,2271912
2022-02-28,30.46,31.3,30.39,30.95,1531239
2022-02-25,30.43,31.4,30.43,31.37,2450046
2022-02-24,29.56,30.23,29.27,30.07,2061457
2022-02-23,31.4,31.6,30.69,30.75,1056460
2022-02-22,31.44,31.79,30.94,31.15,1020896
2022-02-18,32.01,32.41,31.74,31.83,1324759
2022-02-17,32.79,32.95,31.86,31.94,1525486
2022-02-16,32.68,33.15,32.49,33.08,1097986
2022-02-15,33.09,33.34,32.72,32.9,1229678
2022-02-14,32.85,32.95,32.16,32.7,1410113
2022-02-11,33.14,33.81,32.43,32.73,1544419
2022-02-10,33.89,34.29,32.9,33.14,1899013
2022-02-09,33.8,34.18,33.64,34.13,1039619
2022-02-08,33.41,33.84,33.34,33.63,1410008
2022-02-07,32.76,33.53,32.74,33.06,1715335
2022-02-04,32.05,33.01,32.05,32.75,1456869
2022-02-03,31.99,32.64,31.75,31.97,1665755
2022-02-02,32.01,32.62,31.75,32.01,1700273
2022-02-01,31.83,31.95,31.37,31.86,1785627
2022-01-31,30.33,31.73,30.29,31.66,3603052
2022-01-28,29.98,30.73,29.59,30.72,2015433
2022-01-27,30.55,30.99,29.91,30.12,1808848
2022-01-26,30.53,31.15,29.93,30.22,1949326
2022-01-25,29.46,30.5,28.86,30.15,2465736
2022-01-24,29.71,30.13,28.55,30.04,2569917
2022-01-21,31.02,31.28,30.37,30.47,1843680
2022-01-20,31.33,32.41,31.33,31.37,1996186
2022-01-19,32.7,32.72,31.31,31.32,2590105
2022-01-18,32.4,32.9,31.82,32.5,2912796
2022-01-14,32.58,32.83,32.26,32.52,2356429
2022-01-13,32.28,32.97,31.94,32.89,3903149
2022-01-12,33.5,33.53,31.66,32.48,7982235
2022-01-11,35.12,35.85,34.98,35.8,2361763
2022-01-10,35.19,35.43,34.41,35.02,1492014
2022-01-07,34.75,35.52,34.72,34.89,1328525
2022-01-06,34.64,34.92,33.82,34.75,1062318
2022-01-05,34.95,35.16,33.92,33.94,1181875
2022-01-04,34.34,35.19,34.27,34.83,1099555
2022-01-03,33.92,34.55,33.8,34.14,1071836
2021-12-31,33.59,33.78,33.46,33.53,964307
2021-12-30,33.87,34.2,33.68,33.69,735024
2021-12-29,33.98,34.1,33.54,33.86,670068
2021-12-28,33.7,34.11,33.7,33.81,823411
2021-12-27,33.54,33.78,33.26,33.78,604170
2021-12-23,32.77,33.59,32.75,33.39,812428
2021-12-22,32.32,32.7,32.21,32.7,818495
2021-12-21,31.85,32.55,31.77,32.39,978847
2021-12-20,31.85,31.85,30.82,31.27,1143696
2021-12-17,32.67,32.83,32.11,32.35,5022683
2021-12-16,33.65,33.73,32.95,33.03,1272250
2021-12-15,33.22,33.42,32.73,33.33,880941
2021-12-14,32.35,33.6,32.32,33.27,1581343
2021-12-13,33.04,33.13,32.4,32.43,995583
2021-12-10,33.36,33.42,32.66,33.09,1456450
2021-12-09,33.04,33.47,32.89,33.12,657097
2021-12-08,34.15,34.27,33.32,33.34,747262
2021-12-07,34.02,34.46,33.79,34.13,1040979
2021-12-06,33.34,33.97,33.3,33.42,1438459
2021-12-03,33.78,34.19,32.56,32.93,1071732
2021-12-02,32.51,33.97,32.44,33.65,1389193
2021-12-01,33.21,33.78,32.39,32.43,1856022
2021-11-30,32.83,33.12,32.13,32.47,2301932
2021-11-29,34.27,34.42,32.85,33.15,1785522
2021-11-26,33.15,33.86,32.9,33.77,961483
2021-11-24,34.7,34.79,34.39,34.55,797157
2021-11-23,34.67,35.02,34.57,34.93,869958
2021-11-22,34.61,35.0,34.37,34.59,1126856
2021-11-19,34.23,34.52,33.67,34.21,1548394
2021-11-18,35.14,35.24,34.57,34.72,1126333
2021-11-17,35.6,35.74,34.71,35.03,1791798
2021-11-16,36.35,36.64,35.72,35.74,2004241
2021-11-15,37.32,37.37,36.97,37.06,1684060
2021-11-12,36.93,37.41,36.83,37.19,1526846
2021-11-11,36.32,37.1,36.26,37.03,1183758
2021-11-10,36.35,36.51,35.7,36.14,2148379
2021-11-09,37.07,37.15,36.6,36.61,1815228
2021-11-08,37.37,37.59,37.18,37.27,1294634
2021-11-05,37.74,38.12,37.23,37.25,1865018
2021-11-04,37.93,38.01,36.82,37.33,1906335
2021-11-03,37.52,38.2,37.44,37.92,1961145
2021-11-02,37.05,37.68,36.94,37.64,1464191
2021-11-01,37.21,37.31,36.71,37.08,1701947
2021-10-29,36.98,37.31,36.83,36.94,1902674
2021-10-28,36.37,36.97,36.36,36.96,1886670
2021-10-27,36.94,37.12,36.21,36.24,1385532
2021-10-26,37.3,37.46,37.03,37.03,1220264
2021-10-25,36.9,37.37,36.86,37.21,1305722
2021-10-22,36.45,36.81,36.36,36.74,1648496
2021-10-21,36.08,36.53,35.96,36.39,1354361
2021-10-20,35.93,36.3,35.75,36.12,1407916
2021-10-19,36.23,36.55,35.95,36.09,1497977
2021-10-18,35.69,36.15,35.67,36.06,2205491
2021-10-15,35.99,36.19,35.73,35.76,1775167
2021-10-14,35.22,35.6,34.93,35.52,1947652
2021-10-13,34.96,35.01,34.14,34.84,2117313
2021-10-12,34.79,35.02,34.45,34.74,2154028
2021-10-11,34.52,35.17,34.29,34.71,2262289
2021-10-08,33.68,34.53,33.68,34.27,2142731
2021-10-07,33.72,34.03,33.56,33.74,2059574
2021-10-06,32.6,33.44,32.55,33.37,1858114
2021-10-05,32.85,33.28,32.58,32.9,2364901
2021-10-04,32.71,33.48,32.46,32.6,2839367
2021-10-01,32.03,32.82,31.9,32.57,3441235
2021-09-30,32.64,32.7,31.89,31.9,3334125
2021-09-29,32.4,32.76,32.13,32.4,1565757
2021-09-28,32.62,33.11,32.19,32.22,1875687
2021-09-27,32.24,32.72,32.13,32.52,2231955
2021-09-24,31.91,32.22,31.86,32.03,1741172
2021-09-23,31.49,32.22,31.45,32.01,2254758
2021-09-22,30.97,31.42,30.87,31.18,1804141
2021-09-21,31.48,31.61,30.45,30.66,1675169
2021-09-20,30.45,30.88,30.23,30.84,2753909
2021-09-17,31.4,31.79,31.18,31.39,3932437
2021-09-16,31.6,31.67,31.2,31.31,1619626
2021-09-15,31.51,31.74,31.11,31.5,1771296
2021-09-14,31.85,31.95,31.2,31.48,1904975
2021-09-13,31.74,31.9,31.44,31.64,1387624
2021-09-10,31.85,31.91,31.46,31.46,1439191
2021-09-09,31.56,31.98,31.47,31.61,1474755
2021-09-08,31.32,31.85,31.23,31.54,1956125
2021-09-07,31.56,31.99,31.4,31.53,1206247
2021-09-03,31.42,31.62,31.36,31.39,954475
2021-09-02,31.54,31.8,31.36,31.56,1555507
2021-09-01,31.89,31.89,31.3,31.45,1598079
2021-08-31,31.72,32.03,31.48,31.75,2061666
2021-08-30,32.45,32.52,31.71,31.77,2231013
2021-08-27,31.73,32.38,31.7,32.34,1956543
2021-08-26,31.67,32.15,31.54,31.57,2173274
2021-08-25,31.13,31.73,31.01,31.59,2109154
2021-08-24,30.71,31.29,30.71,30.97,2362391
2021-08-23,30.6,30.75,30.17,30.62,2492827
2021-08-20,29.12,29.69,29.04,29.61,1477684
2021-08-19,29.37,29.66,28.92,29.19,1832801
2021-08-18,29.71,30.37,29.41,29.75,1512411
2021-08-17,29.81,30.02,29.56,29.79,1793890
2021-08-16,30.01,30.17,29.57,30.08,600509
2021-08-13,30.43,30.54,30.05,30.14,705527
2021-08-12,30.59,30.73,30.36,30.43,852385
2021-08-11,29.99,30.52,29.81,30.5,1023511
2021-08-10,29.93,30.51,29.76,30.09,1142337
2021-08-09,29.8,29.99,29.46,29.88,1239301
2021-08-06,29.66,29.91,29.52,29.79,1136061
2021-08-05,28.67,29.28,28.67,29.27,1074137
2021-08-04,28.46,29.1,28.22,28.47,1076648
2021-08-03,28.82,28.93,27.79,28.77,1056565
2021-08-02,28.51,28.91,28.27,28.68,1504776
2021-07-30,28.33,28.74,28.24,28.31,800713
2021-07-29,28.47,28.75,28.2,28.56,902907
2021-07-28,28.17,28.27,27.61,28.11,764940
2021-07-27,27.8,28.04,27.53,28.01,1099451
2021-07-26,27.74,28.1,27.71,28.06,1308755
2021-07-23,28.25,28.47,27.66,27.74,988365
2021-07-22,28.52,28.6,27.92,28.09,1477684
2021-07-21,28.37,28.84,28.33,28.6,1982588
2021-07-20,28.0,28.53,27.67,28.12,2461970
2021-07-19,27.77,27.88,27.03,27.43,2985807
2021-07-16,29.28,29.4,28.43,28.47,2231641
2021-07-15,28.23,29.06,27.95,28.98,2910390
2021-07-14,28.4,30.45,28.27,28.7,6495032
2021-07-13,27.52,27.6,27.11,27.23,1735523
2021-07-12,26.94,27.72,26.82,27.6,1272145
2021-07-09,26.96,27.31,26.74,27.24,2558411
2021-07-08,27.23,27.39,26.28,26.45,3059864
2021-07-07,28.28,28.59,27.79,27.86,2354860
2021-07-06,28.66,28.66,28.11,28.5,2798050
2021-07-02,28.87,28.88,28.47,28.75,1576217
2021-07-01,29.23,29.35,28.58,28.87,2046290
2021-06-30,29.32,29.43,28.38,29.17,3140929
2021-06-29,28.62,29.84,28.38,29.19,6129142
2021-06-28,27.39,27.43,26.77,27.26,3698133
2021-06-25,27.1,27.62,26.83,27.49,4395710
2021-06-24,26.33,27.1,26.11,26.9,2612176
2021-06-23,25.64,26.36,25.6,26.19,2463121
2021-06-22,25.46,25.7,25.26,25.58,1889913
2021-06-21,25.24,25.66,25.18,25.63,1673495
2021-06-18,25.32,25.56,25.0,25.05,5851742
2021-06-17,27.31,27.38,25.49,25.73,3043337
2021-06-16,26.44,27.2,26.29,27.12,2193985
2021-06-15,26.77,26.99,26.56,26.61,1642325
2021-06-14,27.5,27.6,26.61,26.79,1943363
2021-06-11,27.02,27.46,26.99,27.36,1072778
2021-06-10,27.58,27.61,26.92,26.95,1328315
2021-06-09,27.45,27.58,27.22,27.27,1087003
2021-06-08,27.08,27.65,26.58,27.6,1880708
2021-06-07,27.48,27.61,27.19,27.27,1800584
2021-06-04,27.27,27.39,26.89,27.32,1201017
2021-06-03,26.99,27.32,26.72,27.21,1589920
2021-06-02,27.57,27.6,26.88,27.11,1388565
2021-06-01,27.77,27.78,27.33,27.54,1199448
2021-05-28,27.64,27.64,26.76,27.41,1256664
2021-05-27,27.42,27.66,27.13,27.46,2058423
2021-05-26,26.87,27.21,26.66,27.06,2613536
2021-05-25,27.65,27.93,26.88,26.9,1146625
2021-05-24,27.29,27.58,27.18,27.52,1273087
2021-05-21,26.78,27.49,26.78,27.2,1455404
2021-05-20,26.93,26.93,26.39,26.54,905627
2021-05-19,26.46,26.9,26.03,26.83,1901000
2021-05-18,27.52,27.69,27.06,27.08,1485111
2021-05-17,27.53,27.68,27.09,27.51,1146102
2021-05-14,26.93,27.79,26.76,27.65,2249632
2021-05-13,26.43,27.2,26.41,26.73,2250887
2021-05-12,27.78,28.04,26.34,26.44,3128377
2021-05-11,27.77,28.24,27.34,27.56,3901894
2021-05-10,28.99,29.18,28.18,28.23,2852024
2021-05-07,28.15,28.88,27.77,28.7,1972128
2021-05-06,27.88,28.62,27.53,28.5,1989910
2021-05-05,27.35,27.96,27.04,27.76,1467956
2021-05-04,27.59,27.75,27.01,27.13,2392934
2021-05-03,27.7,28.01,27.52,27.73,1284279
2021-04-30,27.93,27.93,27.38,27.56,2022232
2021-04-29,28.35,28.46,28.0,28.08,1380302
2021-04-28,28.12,28.21,27.91,28.03,1180306
2021-04-27,27.84,28.02,27.74,27.95,1692114
2021-04-26,27.76,28.29,27.76,27.77,1378000
2021-04-23,26.83,27.65,26.78,27.55,1599439
2021-04-22,27.34,27.52,26.8,26.81,1797342
2021-04-21,26.68,27.45,26.4,27.41,1402163
2021-04-20,27.44,27.44,26.81,26.98,2469501
2021-04-19,27.68,27.9,27.41,27.73,1927673
2021-04-16,27.28,27.68,27.12,27.58,2391365
2021-04-15,27.27,27.34,26.84,27.03,1629982
2021-04-14,26.46,27.42,26.45,27.06,3262160
2021-04-13,26.9,26.97,26.29,26.46,2616674
2021-04-12,26.55,26.97,26.32,26.91,2487702
2021-04-09,26.31,26.53,25.98,26.45,1851420
2021-04-08,26.3,26.37,25.77,26.25,2390110
2021-04-07,25.79,26.6,25.73,26.56,2666882
2021-04-06,25.69,26.17,25.65,25.79,2281326
2021-04-05,25.98,26.19,25.55,25.72,2166789
2021-04-01,25.81,26.01,25.56,25.76,2853488
2021-03-31,26.17,26.41,25.49,25.51,3045324
2021-03-30,25.84,26.41,25.8,26.3,3523033
2021-03-29,26.06,26.28,25.44,25.67,3758906
2021-03-26,27.04,27.17,25.59,26.36,4460876
2021-03-25,27.62,27.97,25.84,26.76,3867690
2021-03-24,28.23,28.58,27.56,27.57,1438145
2021-03-23,28.51,28.84,27.83,27.9,1990538
2021-03-22,28.47,28.82,28.2,28.74,1654249
2021-03-19,28.45,28.9,27.73,28.6,3800327
2021-03-18,29.34,29.55,28.31,28.55,2401198
2021-03-17,28.48,29.07,27.92,29.06,1575171
2021-03-16,27.98,28.4,27.9,28.28,2267414
2021-03-15,28.03,28.16,27.45,27.97,1796714
2021-03-12,27.49,28.04,27.3,28.04,1817111
2021-03-11,27.01,27.37,26.91,27.21,1502788
2021-03-10,26.9,27.21,26.84,27.14,1281455
2021-03-09,26.56,27.33,26.41,26.85,3558806
2021-03-08,26.15,27.01,26.14,26.84,2713010
2021-03-05,25.77,25.93,24.69,25.88,1778828
2021-03-04,25.89,26.0,24.77,25.2,3639348
2021-03-03,25.51,26.37,25.48,25.98,2995221
2021-03-02,25.43,25.65,25.26,25.34,1637618
2021-03-01,25.21,25.84,25.1,25.43,2807464
2021-02-26,24.87,24.94,24.38,24.62,2080808
2021-02-25,25.6,25.76,24.78,24.79,1368900
2021-02-24,24.83,25.67,24.74,25.53,3357137
2021-02-23,24.79,24.92,24.26,24.56,1621928
2021-02-22,24.52,25.03,24.45,24.76,1927360
2021-02-19,24.24,24.68,24.2,24.5,3313205
2021-02-18,23.97,24.47,23.8,23.99,2164174
2021-02-17,24.43,24.45,23.88,24.09,3001602
2021-02-16,24.71,24.86,24.49,24.63,3653678
2021-02-12,24.11,24.59,23.84,24.47,3311427
2021-02-11,23.39,24.23,23.31,24.19,4836913
2021-02-10,22.84,23.42,22.61,23.35,3420315
2021-02-09,22.51,22.7,22.01,22.55,2287602
2021-02-08,21.54,22.57,21.54,22.51,5297258
2021-02-05,21.37,21.85,21.37,21.47,4480332
2021-02-04,20.93,21.43,20.89,21.31,5217343
2021-02-03,20.58,20.97,20.37,20.73,4796224
2021-02-02,20.51,20.66,20.29,20.5,5571205
2021-02-01,19.89,20.26,19.75,20.26,3221889
2021-01-29,19.92,20.22,19.62,19.65,3563931
2021-01-28,19.61,20.26,19.49,20.1,2735813
2021-01-27,20.03,20.07,19.25,19.46,1887507
2021-01-26,20.75,20.77,20.4,20.44,2406532
2021-01-25,20.9,21.07,20.07,20.64,2083004
2021-01-22,21.39,21.54,20.89,21.12,2076310
2021-01-21,21.82,21.94,21.6,21.61,1096626
2021-01-20,21.75,21.82,21.49,21.77,1085853
2021-01-19,22.08,22.16,21.54,21.74,1610526
2021-01-15,21.94,22.17,21.52,22.01,1308964
2021-01-14,22.55,22.69,22.17,22.21,1239196
