Date,Open,High,Low,Close,Volume
2023-01-23,0.65,0.65,0.59,0.61,39100
2023-01-20,0.61,0.64,0.57,0.59,68700
2023-01-19,0.6,0.65,0.54,0.65,43000
2023-01-18,0.67,0.68,0.58,0.61,31100
2023-01-17,0.65,0.67,0.65,0.67,19000
2023-01-13,0.64,0.66,0.61,0.65,16700
2023-01-12,0.61,0.64,0.61,0.64,22700
2023-01-11,0.57,0.64,0.57,0.63,20700
2023-01-10,0.57,0.59,0.56,0.58,32900
2023-01-09,0.55,0.59,0.54,0.59,12600
2023-01-06,0.55,0.57,0.55,0.55,11700
2023-01-05,0.51,0.6,0.51,0.55,24800
2023-01-04,0.47,0.56,0.46,0.56,66900
2023-01-03,0.48,0.5,0.46,0.47,36300
2022-12-30,0.49,0.52,0.46,0.46,110200
2022-12-29,0.5,0.53,0.49,0.53,148300
2022-12-28,0.5,0.52,0.5,0.52,51700
2022-12-27,0.56,0.56,0.5,0.52,70300
2022-12-23,0.58,0.6,0.56,0.56,31100
2022-12-22,0.56,0.58,0.56,0.56,18200
2022-12-21,0.57,0.6,0.57,0.6,19900
2022-12-20,0.56,0.6,0.56,0.6,8100
2022-12-19,0.6,0.61,0.57,0.58,33900
2022-12-16,0.6,0.64,0.6,0.61,31200
2022-12-15,0.67,0.67,0.61,0.64,34000
2022-12-14,0.62,0.66,0.62,0.64,55400
2022-12-13,0.63,0.68,0.6,0.64,150900
2022-12-12,0.62,0.65,0.6,0.63,35000
2022-12-09,0.61,0.66,0.61,0.65,59400
2022-12-08,0.64,0.65,0.61,0.61,16600
2022-12-07,0.61,0.65,0.61,0.64,22000
2022-12-06,0.65,0.66,0.61,0.65,14300
2022-12-05,0.6,0.65,0.6,0.65,11800
2022-12-02,0.61,0.65,0.6,0.63,47400
2022-12-01,0.6,0.65,0.6,0.63,6300
2022-11-30,0.61,0.65,0.61,0.63,11200
2022-11-29,0.6,0.66,0.6,0.61,18700
2022-11-28,0.61,0.64,0.6,0.6,16400
2022-11-25,0.62,0.66,0.61,0.65,6300
2022-11-23,0.63,0.69,0.63,0.66,19500
2022-11-22,0.61,0.69,0.61,0.63,21400
2022-11-21,0.63,0.69,0.6,0.68,16600
2022-11-18,0.68,0.7,0.6,0.65,37000
2022-11-17,0.68,0.71,0.67,0.69,32300
2022-11-16,0.72,0.72,0.68,0.7,12100
2022-11-15,0.7,0.72,0.7,0.72,22900
2022-11-14,0.69,0.72,0.68,0.71,11300
2022-11-11,0.7,0.72,0.66,0.72,56900
2022-11-10,0.7,0.72,0.69,0.72,41100
2022-11-09,0.75,0.75,0.7,0.71,14800
2022-11-08,0.73,0.78,0.72,0.73,18300
2022-11-07,0.7,0.76,0.7,0.76,54700
2022-11-04,0.75,0.75,0.7,0.71,26300
2022-11-03,0.76,0.78,0.68,0.71,96100
2022-11-02,0.72,0.8,0.72,0.78,81000
2022-11-01,0.71,0.72,0.68,0.72,23300
2022-10-31,0.69,0.73,0.67,0.69,21800
2022-10-28,0.7,0.73,0.7,0.7,36800
2022-10-27,0.71,0.74,0.7,0.7,9500
2022-10-26,0.7,0.75,0.7,0.72,33200
2022-10-25,0.74,0.74,0.7,0.71,38800
2022-10-24,0.7,0.74,0.7,0.7,32000
2022-10-21,0.72,0.74,0.7,0.71,19200
2022-10-20,0.72,0.74,0.7,0.72,24400
2022-10-19,0.7,0.74,0.7,0.7,23800
2022-10-18,0.73,0.75,0.7,0.73,19200
2022-10-17,0.72,0.75,0.72,0.73,13300
2022-10-14,0.71,0.74,0.7,0.74,15700
2022-10-13,0.7,0.74,0.7,0.74,17800
2022-10-12,0.74,0.75,0.7,0.71,16400
2022-10-11,0.72,0.77,0.72,0.72,15200
2022-10-10,0.73,0.77,0.72,0.72,18000
2022-10-07,0.75,0.77,0.73,0.76,23100
2022-10-06,0.76,0.77,0.74,0.75,16500
2022-10-05,0.73,0.77,0.73,0.74,18000
2022-10-04,0.73,0.77,0.73,0.73,42200
2022-10-03,0.73,0.74,0.7,0.73,32900
2022-09-30,0.73,0.78,0.71,0.78,24800
2022-09-29,0.72,0.78,0.72,0.78,17000
2022-09-28,0.74,0.75,0.73,0.74,32400
2022-09-27,0.78,0.79,0.74,0.75,26600
2022-09-26,0.76,0.8,0.74,0.8,18300
2022-09-23,0.82,0.82,0.72,0.78,32400
2022-09-22,0.82,0.84,0.75,0.8,34800
2022-09-21,0.84,0.84,0.8,0.8,27700
2022-09-20,0.84,0.87,0.78,0.85,35300
2022-09-19,0.88,0.88,0.83,0.87,28600
2022-09-16,0.88,0.89,0.86,0.87,14000
2022-09-15,0.88,0.91,0.87,0.91,25600
2022-09-14,0.9,0.91,0.86,0.9,39200
2022-09-13,0.89,0.91,0.87,0.9,20100
2022-09-12,0.9,0.93,0.89,0.9,29900
2022-09-09,0.85,0.96,0.85,0.92,19600
2022-09-08,0.88,0.9,0.84,0.89,92300
2022-09-07,0.94,0.96,0.89,0.9,51200
2022-09-06,0.91,0.96,0.91,0.94,20900
2022-09-02,0.93,0.94,0.91,0.93,24000
2022-09-01,0.94,0.95,0.91,0.93,73200
2022-08-31,0.92,0.96,0.92,0.93,30100
2022-08-30,0.95,0.98,0.93,0.93,28000
2022-08-29,0.97,0.98,0.96,0.97,25700
2022-08-26,0.96,0.99,0.96,0.98,19900
2022-08-25,0.99,1.0,0.95,0.97,23100
2022-08-24,0.95,1.0,0.95,0.95,19600
2022-08-23,0.97,0.99,0.95,0.99,38000
2022-08-22,0.98,1.0,0.96,1.0,51100
2022-08-19,1.02,1.02,0.97,1.0,51400
2022-08-18,0.99,1.02,0.99,1.02,45100
2022-08-17,1.01,1.05,0.98,1.02,68700
2022-08-16,1.03,1.04,1.02,1.03,51200
2022-08-15,1.05,1.07,1.01,1.04,47400
2022-08-12,1.01,1.07,1.01,1.03,59300
2022-08-11,1.05,1.08,1.02,1.04,82800
2022-08-10,1.05,1.05,0.99,1.03,79200
2022-08-09,1.08,1.08,1.02,1.05,107000
2022-08-08,1.07,1.13,1.05,1.11,113000
2022-08-05,1.19,1.22,1.06,1.09,230900
2022-08-04,1.12,1.28,1.09,1.12,750900
2022-08-03,0.99,1.15,0.93,1.1,1079300
2022-08-02,0.94,0.98,0.9,0.97,206200
2022-08-01,0.96,1.0,0.93,0.93,29000
2022-07-29,1.0,1.02,0.98,0.98,81300
2022-07-28,1.0,1.02,1.0,1.0,43100
2022-07-27,1.01,1.02,0.98,1.0,33300
2022-07-26,1.0,1.03,0.93,1.0,50200
2022-07-25,1.0,1.05,1.0,1.0,27700
2022-07-22,1.07,1.08,1.0,1.02,46700
2022-07-21,0.99,1.08,0.96,1.06,110700
2022-07-20,0.93,1.03,0.92,1.01,157700
2022-07-19,0.92,0.95,0.9,0.91,140400
2022-07-18,0.91,0.95,0.91,0.93,113500
2022-07-15,0.92,0.93,0.86,0.91,178300
2022-07-14,1.02,1.03,0.9,0.92,386300
2022-07-13,1.01,1.03,0.98,1.03,159000
2022-07-12,1.03,1.05,0.99,1.0,104100
2022-07-11,1.06,1.07,1.0,1.05,82100
2022-07-08,1.0,1.12,1.0,1.05,393700
2022-07-07,1.2,1.3,1.1,1.2,253850
2022-07-06,1.2,1.2,1.2,1.2,275910
2022-07-05,1.2,1.2,1.1,1.2,134350
2022-07-01,1.2,1.2,1.2,1.2,139630
2022-06-30,1.4,1.4,1.2,1.2,227370
2022-06-29,1.3,1.3,1.2,1.3,200100
2022-06-28,1.4,1.5,1.1,1.3,800150
2022-06-27,1.6,1.6,1.5,1.5,266680
2022-06-24,1.6,1.7,1.6,1.7,99280
2022-06-23,1.7,1.8,1.6,1.7,149270
2022-06-22,1.6,1.7,1.6,1.7,105560
2022-06-21,1.6,1.7,1.6,1.6,125810
2022-06-17,1.7,1.9,1.6,1.8,181200
2022-06-16,1.7,1.8,1.6,1.7,75050
2022-06-15,1.7,1.9,1.7,1.8,77210
2022-06-14,1.7,1.8,1.7,1.7,92160
2022-06-13,1.9,2.0,1.7,1.7,137150
2022-06-10,1.8,2.0,1.8,2.0,307450
2022-06-09,1.7,2.2,1.7,1.9,637130
2022-06-08,1.7,1.8,1.6,1.7,91200
2022-06-07,1.7,1.8,1.7,1.7,94740
2022-06-06,1.7,1.7,1.6,1.7,63080
2022-06-03,1.7,1.8,1.7,1.7,50070
2022-06-02,1.8,1.8,1.7,1.7,100150
2022-06-01,1.7,1.9,1.6,1.8,271600
2022-05-31,1.7,1.8,1.5,1.7,411010
2022-05-27,1.4,1.7,1.4,1.6,435420
2022-05-26,1.4,1.5,1.4,1.4,109480
2022-05-25,1.3,1.5,1.3,1.4,196970
2022-05-24,1.4,1.4,1.3,1.3,234090
2022-05-23,1.5,1.5,1.4,1.4,395830
2022-05-20,1.6,1.6,1.4,1.5,274930
2022-05-19,1.6,1.6,1.6,1.6,171940
2022-05-18,1.7,1.7,1.5,1.6,1433720
2022-05-17,1.7,1.8,1.6,1.7,802290
2022-05-16,1.7,1.7,1.6,1.7,388880
2022-05-13,1.8,1.9,1.6,1.7,1209920
2022-05-12,1.7,2.0,1.7,1.7,1811860
2022-05-11,2.2,2.3,1.7,1.8,2984400
2022-05-10,3.7,4.2,3.1,3.2,2196680
2022-05-09,3.7,4.2,3.6,3.7,1211230
2022-05-06,4.6,4.9,3.7,4.0,2503950
2022-05-05,4.9,5.1,4.6,5.0,2187910
2022-05-04,4.8,5.1,4.3,4.9,2367620
2022-05-03,4.4,5.0,4.3,4.9,2507330
2022-05-02,4.6,4.7,3.6,4.4,2610220
2022-04-29,4.2,4.8,4.1,4.5,1948670
2022-04-28,4.0,4.5,3.8,4.3,1736250
2022-04-27,3.4,3.8,3.3,3.8,1062930
2022-04-26,3.5,3.7,3.1,3.3,1165880
2022-04-25,2.7,3.5,2.6,3.3,1316990
2022-04-22,3.0,3.1,2.7,2.8,286370
2022-04-21,2.9,3.3,2.8,3.1,668550
2022-04-20,2.4,3.0,2.4,3.0,1052880
2022-04-19,2.3,2.6,2.3,2.4,181740
2022-04-18,2.1,2.9,2.1,2.5,888970
2022-04-14,2.1,2.2,2.0,2.1,18320
2022-04-13,2.0,2.1,2.0,2.1,24740
2022-04-12,2.1,2.1,2.0,2.0,114230
2022-04-11,2.1,2.2,2.1,2.1,22140
2022-04-08,2.2,2.2,2.1,2.2,31630
2022-04-07,2.3,2.3,2.1,2.1,53610
2022-04-06,2.3,2.3,2.2,2.3,42190
2022-04-05,2.3,2.3,2.3,2.3,44500
2022-04-04,2.4,2.4,2.2,2.3,55040
2022-04-01,2.3,2.4,2.2,2.3,78960
2022-03-31,2.3,2.3,2.2,2.2,53610
2022-03-30,2.4,2.4,2.3,2.3,34840
2022-03-29,2.2,2.5,2.2,2.4,102860
2022-03-28,2.2,2.3,2.2,2.2,60770
2022-03-25,2.3,2.3,2.2,2.3,104500
2022-03-24,2.4,2.4,2.3,2.3,73060
2022-03-23,2.4,2.5,2.3,2.4,122860
2022-03-22,2.4,2.5,2.4,2.4,109650
2022-03-21,2.4,2.5,2.3,2.5,130410
2022-03-18,2.2,2.5,2.2,2.4,324260
2022-03-17,2.3,2.4,2.0,2.2,418390
2022-03-16,2.1,2.3,2.0,2.1,279270
2022-03-15,2.5,2.6,2.0,2.0,978140
2022-03-14,2.0,2.1,1.9,2.0,70510
2022-03-11,2.1,2.2,1.9,2.0,62270
2022-03-10,2.1,2.2,2.1,2.1,47110
2022-03-09,2.0,2.2,2.0,2.2,80590
2022-03-08,1.9,2.1,1.8,2.1,112040
2022-03-07,2.0,2.1,1.9,1.9,75230
2022-03-04,2.0,2.0,1.9,2.0,75590
2022-03-03,2.0,2.1,2.0,2.0,138860
2022-03-02,2.0,2.2,1.9,2.1,435830
2022-03-01,1.8,1.9,1.8,1.8,81240
2022-02-28,2.0,2.0,1.8,1.9,63280
2022-02-25,1.7,1.9,1.7,1.8,35290
2022-02-24,1.6,1.8,1.6,1.7,91390
2022-02-23,1.9,2.0,1.8,1.8,26810
2022-02-22,2.0,2.0,1.8,1.9,54580
2022-02-18,2.2,2.2,2.0,2.0,40950
2022-02-17,2.2,2.2,2.1,2.1,27260
2022-02-16,2.1,2.2,2.1,2.1,20290
2022-02-15,2.0,2.1,2.0,2.1,29840
2022-02-14,2.1,2.1,2.0,2.0,28530
2022-02-11,2.2,2.3,2.0,2.0,50470
2022-02-10,2.2,2.3,2.1,2.2,48050
2022-02-09,2.1,2.2,2.1,2.2,36100
2022-02-08,2.1,2.2,2.1,2.1,32490
2022-02-07,2.0,2.1,2.0,2.1,41190
2022-02-04,2.0,2.1,2.0,2.0,24950
2022-02-03,2.1,2.1,2.0,2.1,36390
2022-02-02,2.1,2.1,2.0,2.0,47860
2022-02-01,1.9,2.1,1.9,2.0,210300
2022-01-31,1.8,1.9,1.8,1.9,106510
2022-01-28,1.8,1.8,1.7,1.7,74110
2022-01-27,2.0,2.0,1.7,1.8,161170
2022-01-26,1.8,2.0,1.8,1.8,187740
2022-01-25,1.9,1.9,1.7,1.8,93440
2022-01-24,1.9,1.9,1.7,1.9,143000
2022-01-21,2.1,2.2,1.9,2.0,156870
2022-01-20,2.2,2.2,2.1,2.1,57090
2022-01-19,2.3,2.3,2.1,2.1,52730
2022-01-18,2.2,2.3,2.2,2.2,52410
2022-01-14,2.3,2.3,2.2,2.2,72310
2022-01-13,2.4,2.4,2.2,2.2,35530
2022-01-12,2.3,2.4,2.2,2.3,56170
2022-01-11,2.2,2.4,2.2,2.4,114660
2022-01-10,2.2,2.3,2.1,2.3,82120
2022-01-07,2.3,2.3,2.2,2.3,63760
2022-01-06,2.3,2.3,2.2,2.2,103860
2022-01-05,2.4,2.5,2.3,2.4,124870
2022-01-04,2.4,2.5,2.4,2.4,86950
2022-01-03,2.4,2.4,2.3,2.4,134800
2021-12-31,2.4,2.4,2.3,2.3,210320
2021-12-30,2.4,2.5,2.3,2.4,141580
2021-12-29,2.4,2.4,2.3,2.4,122630
2021-12-28,2.5,2.5,2.3,2.3,162480
2021-12-27,2.7,2.7,2.5,2.5,85000
2021-12-23,2.5,2.7,2.5,2.6,98560
2021-12-22,2.5,2.5,2.3,2.5,65210
2021-12-21,2.5,2.5,2.4,2.4,117290
2021-12-20,2.5,2.5,2.4,2.5,80170
2021-12-17,2.5,2.6,2.5,2.6,64170
2021-12-16,2.7,2.7,2.5,2.6,78680
2021-12-15,2.5,2.6,2.4,2.5,68800
2021-12-14,2.7,2.7,2.4,2.5,145180
2021-12-13,2.7,2.8,2.5,2.6,92980
2021-12-10,2.7,2.8,2.7,2.7,158210
2021-12-09,2.9,2.9,2.7,2.8,71080
2021-12-08,2.9,2.9,2.8,2.9,81750
2021-12-07,2.7,2.9,2.7,2.9,102110
2021-12-06,2.5,2.8,2.5,2.7,108950
2021-12-03,2.9,2.9,2.5,2.5,402070
2021-12-02,3.1,3.1,2.8,2.9,174670
2021-12-01,3.1,3.1,2.9,3.0,134980
2021-11-30,3.1,3.1,2.9,3.0,154140
2021-11-29,3.3,3.3,3.0,3.2,309780
2021-11-26,3.3,3.4,3.2,3.3,249070
2021-11-24,3.4,3.5,3.4,3.4,205400
2021-11-23,3.5,3.6,3.3,3.4,268720
2021-11-22,3.8,3.8,3.5,3.6,581600
2021-11-19,3.8,4.0,3.7,3.9,563200
2021-11-18,3.7,4.1,3.5,3.9,968190
2021-11-17,3.8,3.8,3.7,3.7,134630
2021-11-16,3.8,3.9,3.8,3.8,128080
2021-11-15,3.9,3.9,3.8,3.8,144750
2021-11-12,4.1,4.1,3.6,3.8,381720
2021-11-11,4.0,4.2,4.0,4.0,180350
2021-11-10,4.1,4.1,3.8,4.0,352370
2021-11-09,4.2,4.2,4.0,4.1,267370
2021-11-08,4.1,4.3,4.0,4.1,320600
2021-11-05,4.3,4.4,4.0,4.1,1089990
2021-11-04,4.5,6.0,4.3,4.5,9760690
2021-11-03,4.1,4.2,4.0,4.2,178810
2021-11-02,4.0,4.2,4.0,4.2,112500
2021-11-01,4.1,4.2,4.0,4.1,124710
2021-10-29,4.2,4.3,3.9,4.0,214460
2021-10-28,4.3,4.4,4.1,4.3,316880
2021-10-27,4.3,4.8,4.1,4.3,1433720
2021-10-26,3.7,4.2,3.7,4.1,1448130
2021-10-25,3.6,3.8,3.6,3.7,227100
2021-10-22,3.7,3.7,3.5,3.6,154870
2021-10-21,3.8,3.9,3.7,3.8,161410
2021-10-20,3.8,3.8,3.6,3.8,274900
2021-10-19,3.6,3.7,3.5,3.6,315220
2021-10-18,3.5,3.7,3.5,3.5,77040
2021-10-15,3.5,3.6,3.5,3.5,94000
2021-10-14,3.4,3.5,3.3,3.5,209070
2021-10-13,3.5,3.5,3.5,3.5,110400
2021-10-12,3.6,3.6,3.5,3.5,83280
2021-10-11,3.7,3.7,3.6,3.6,64970
2021-10-08,3.7,3.7,3.5,3.6,136480
2021-10-07,3.6,3.7,3.6,3.6,111550
2021-10-06,3.6,3.6,3.5,3.6,114490
2021-10-05,3.8,3.8,3.5,3.5,170760
2021-10-04,3.8,4.0,3.6,3.7,127230
2021-10-01,3.8,4.1,3.8,3.8,266380
2021-09-30,3.9,4.1,3.8,3.9,377410
2021-09-29,3.7,3.9,3.5,3.8,444420
2021-09-28,3.6,3.8,3.6,3.7,397730
2021-09-27,3.7,3.9,3.7,3.8,84200
2021-09-24,3.8,3.9,3.6,3.8,179940
2021-09-23,3.8,3.9,3.8,3.9,84330
2021-09-22,3.7,3.9,3.7,3.8,72830
2021-09-21,3.8,3.9,3.5,3.7,214050
2021-09-20,4.1,4.1,3.7,3.8,265370
2021-09-17,4.1,4.1,4.0,4.1,53440
2021-09-16,4.1,4.2,4.0,4.1,85400
2021-09-15,4.2,4.2,4.0,4.1,198300
2021-09-14,4.1,4.4,4.1,4.2,249500
2021-09-13,4.3,4.3,4.1,4.2,150600
2021-09-10,4.2,4.6,4.1,4.3,498050
2021-09-09,4.1,4.2,4.0,4.1,130810
2021-09-08,4.4,4.4,4.1,4.2,142020
2021-09-07,4.4,4.4,4.2,4.2,96290
2021-09-03,4.3,4.5,4.2,4.4,128830
2021-09-02,4.3,4.4,4.3,4.3,62970
2021-09-01,4.2,4.4,4.2,4.3,140580
2021-08-31,4.0,4.3,4.0,4.3,190650
2021-08-30,4.0,4.1,4.0,4.1,120410
2021-08-27,4.1,4.1,4.0,4.1,97770
2021-08-26,4.1,4.2,4.0,4.1,131410
2021-08-25,4.1,4.2,4.1,4.1,114890
2021-08-24,4.0,4.2,4.0,4.1,197730
2021-08-23,3.9,4.1,3.9,4.0,121350
2021-08-20,3.9,4.1,3.9,4.0,84700
2021-08-19,4.1,4.2,3.9,3.9,134720
2021-08-18,4.1,4.1,3.9,4.1,142260
2021-08-17,4.2,4.2,4.0,4.0,168860
2021-08-16,4.3,4.5,4.1,4.3,221250
2021-08-13,4.4,4.5,4.2,4.3,185010
2021-08-12,4.5,4.6,4.4,4.4,128000
2021-08-11,4.4,4.7,4.3,4.7,304140
2021-08-10,4.4,4.8,4.3,4.5,1245030
2021-08-09,4.2,4.4,4.2,4.2,230490
2021-08-06,4.2,4.3,4.1,4.2,191030
2021-08-05,4.2,4.3,4.1,4.2,163910
2021-08-04,4.3,4.6,4.1,4.2,527220
2021-08-03,4.3,4.4,4.2,4.4,525460
2021-08-02,4.2,4.5,4.1,4.4,566800
2021-07-30,4.1,5.3,4.1,4.4,4399770
2021-07-29,4.0,4.3,4.0,4.1,231390
2021-07-28,4.0,4.1,3.9,4.0,263190
2021-07-27,4.0,4.4,3.8,4.1,1157510
2021-07-26,4.2,4.3,3.9,4.1,249140
2021-07-23,4.4,4.5,4.2,4.2,281910
2021-07-22,4.3,4.5,4.2,4.4,425740
2021-07-21,4.3,4.5,4.3,4.3,314140
2021-07-20,4.6,4.6,4.2,4.4,371020
2021-07-19,4.1,4.7,4.1,4.7,1361270
2021-07-16,4.1,4.4,4.1,4.2,240710
2021-07-15,4.1,4.2,4.1,4.1,99910
2021-07-14,4.2,4.2,4.1,4.2,134950
2021-07-13,4.4,4.4,4.2,4.2,162090
2021-07-12,4.7,4.7,4.4,4.4,125160
2021-07-09,4.3,4.5,4.3,4.5,69740
2021-07-08,4.4,4.4,4.3,4.3,133940
2021-07-07,4.6,4.7,4.4,4.4,188230
2021-07-06,4.8,4.8,4.6,4.7,164460
2021-07-02,4.8,4.8,4.6,4.7,87940
2021-07-01,4.7,4.9,4.6,4.8,311690
2021-06-30,4.7,4.7,4.6,4.7,166820
2021-06-29,4.8,4.8,4.6,4.7,161990
2021-06-28,4.8,4.8,4.6,4.8,140640
2021-06-25,4.8,4.8,4.7,4.8,177850
2021-06-24,4.7,4.8,4.6,4.6,150860
2021-06-23,4.5,4.8,4.5,4.7,201280
2021-06-22,4.4,4.6,4.3,4.5,161700
2021-06-21,4.6,4.7,4.4,4.5,183910
2021-06-18,4.7,4.7,4.5,4.6,172270
2021-06-17,4.7,4.9,4.6,4.6,172490
2021-06-16,4.8,4.8,4.7,4.8,195790
2021-06-15,5.1,5.1,4.8,4.8,328580
2021-06-14,5.2,5.2,5.0,5.0,423650
2021-06-11,5.1,5.2,5.1,5.1,187920
2021-06-10,5.2,5.3,5.0,5.1,317450
2021-06-09,5.1,5.4,5.1,5.3,966990
2021-06-08,5.0,5.1,4.9,5.0,388410
2021-06-07,5.0,5.1,5.0,5.0,283110
2021-06-04,5.2,5.2,5.0,5.0,394420
2021-06-03,4.9,5.3,4.8,5.0,1035940
2021-06-02,4.9,5.1,4.8,4.9,702330
2021-06-01,4.8,4.9,4.7,4.8,516320
2021-05-28,4.7,4.8,4.7,4.8,436270
2021-05-27,4.9,4.9,4.7,4.8,612840
2021-05-26,5.9,5.9,4.8,4.9,3902460
2021-05-25,4.6,4.7,4.5,4.6,195950
2021-05-24,4.9,4.9,4.5,4.6,193680
2021-05-21,4.7,5.0,4.7,4.9,255150
2021-05-20,4.7,4.9,4.6,4.8,158700
2021-05-19,4.5,5.1,4.4,4.8,491840
2021-05-18,4.5,4.7,4.5,4.6,179830
2021-05-17,4.6,4.7,4.4,4.5,175420
2021-05-14,4.6,4.6,4.4,4.5,207800
2021-05-13,4.7,5.0,4.1,4.6,428280
2021-05-12,5.0,5.2,4.6,4.8,300810
2021-05-11,4.7,5.1,4.7,5.1,375210
2021-05-10,5.0,5.2,4.8,4.9,203010
2021-05-07,5.0,5.1,4.9,5.0,156190
2021-05-06,5.0,5.1,4.8,4.8,239190
2021-05-05,5.2,5.2,4.9,4.9,188680
2021-05-04,5.2,5.4,4.9,5.2,275980
2021-05-03,5.5,5.6,5.2,5.4,175590
2021-04-30,5.4,5.7,5.3,5.6,374880
2021-04-29,5.7,5.7,5.4,5.5,173280
2021-04-28,5.7,5.8,5.4,5.7,241190
2021-04-27,5.9,5.9,5.7,5.8,192520
2021-04-26,5.6,6.0,5.5,5.8,332350
2021-04-23,5.2,5.7,5.2,5.5,534170
2021-04-22,5.3,5.5,5.2,5.3,267270
2021-04-21,4.9,5.4,4.8,5.2,571460
2021-04-20,5.2,5.2,4.8,4.9,238070
2021-04-19,5.0,5.4,5.0,5.2,362750
2021-04-16,5.1,5.2,4.7,5.1,680190
2021-04-15,5.5,5.5,5.0,5.1,522010
2021-04-14,5.5,5.8,5.5,5.5,261720
2021-04-13,5.6,5.7,5.4,5.5,328060
2021-04-12,6.1,6.2,5.7,5.7,410940
2021-04-09,6.4,6.4,6.0,6.2,223230
2021-04-08,6.5,6.5,6.1,6.3,375250
2021-04-07,7.2,7.3,6.5,6.5,1813630
2021-04-06,6.5,6.6,6.4,6.5,243710
2021-04-05,6.9,6.9,6.6,6.6,270440
2021-04-01,6.7,7.0,6.5,6.9,787390
2021-03-31,6.4,6.7,6.3,6.6,359460
2021-03-30,6.4,6.5,6.0,6.4,511440
2021-03-29,6.8,7.0,6.4,6.5,397140
2021-03-26,6.7,6.9,6.4,6.7,355770
2021-03-25,6.0,6.8,6.0,6.6,512110
2021-03-24,6.1,7.2,6.1,6.5,1263920
2021-03-23,7.6,7.6,6.7,6.9,744000
2021-03-22,7.5,7.6,7.2,7.5,583180
2021-03-19,7.3,7.6,7.0,7.3,538070
2021-03-18,7.3,7.8,7.1,7.3,957480
2021-03-17,6.9,7.5,6.7,7.4,607720
2021-03-16,7.7,7.7,6.9,7.1,637440
2021-03-15,7.6,7.6,7.2,7.3,589200
2021-03-12,7.1,7.4,7.0,7.2,459390
2021-03-11,7.1,7.6,7.0,7.2,984680
2021-03-10,7.0,7.5,6.8,7.0,1032720
2021-03-09,6.5,7.2,6.2,6.8,1448380
2021-03-08,6.4,6.8,5.9,6.2,838210
2021-03-05,6.3,6.6,5.5,6.3,974050
2021-03-04,6.5,7.0,5.7,6.2,1663860
2021-03-03,7.6,7.7,6.9,6.9,1310670
2021-03-02,7.9,8.0,7.5,7.6,760840
2021-03-01,8.1,8.4,7.8,8.0,1528330
2021-02-26,8.0,8.1,7.5,7.6,1366650
2021-02-25,8.2,8.6,7.7,7.8,5985150
2021-02-24,9.5,10.5,9.4,10.0,1392020
2021-02-23,9.2,9.8,7.8,8.8,1192370
2021-02-22,11.6,12.2,10.2,10.6,867890
2021-02-19,12.0,13.3,11.4,12.3,1090340
2021-02-18,12.2,12.5,11.5,11.6,842210
2021-02-17,13.4,14.5,12.5,12.9,1822620
2021-02-16,11.4,14.5,10.8,14.4,4336280
2021-02-12,11.0,11.3,10.6,10.9,598090
2021-02-11,12.0,12.2,10.6,11.3,1268130
2021-02-10,13.0,13.0,10.2,11.5,3960570
2021-02-09,10.1,11.4,10.1,11.0,2594010
2021-02-08,8.6,10.8,8.5,10.7,2894430
2021-02-05,8.5,8.7,7.9,8.4,782500
2021-02-04,8.3,8.7,8.2,8.4,774470
2021-02-03,8.4,8.7,8.1,8.4,596860
2021-02-02,9.0,9.5,8.3,8.5,1087260
2021-02-01,8.0,8.7,7.9,8.7,1263910
2021-01-29,8.1,8.2,7.2,7.7,882240
2021-01-28,7.9,9.3,7.9,8.4,1674530
2021-01-27,7.9,8.8,7.6,7.8,1827040
2021-01-26,9.4,9.6,8.6,8.8,1584820
2021-01-25,8.3,9.6,8.0,9.5,3633910
2021-01-22,8.2,8.4,7.6,7.9,1431480
2021-01-21,8.6,9.0,7.2,8.5,4231520
2021-01-20,6.5,8.8,6.5,8.2,5703260
2021-01-19,6.0,6.5,5.9,6.2,2353030
2021-01-15,5.7,5.8,5.4,5.7,4316320
2021-01-14,7.0,7.6,6.6,7.3,762110
2021-01-13,7.7,7.8,6.8,7.2,341150
2021-01-12,8.0,8.8,7.0,7.9,1275340
2021-01-11,6.3,7.4,6.3,6.8,368590
2021-01-08,6.5,6.6,6.2,6.4,45840
2021-01-07,6.3,6.7,6.2,6.5,87960
2021-01-06,6.0,6.1,5.6,5.9,110310
2021-01-05,5.6,6.2,5.6,6.1,99270
2021-01-04,5.6,5.6,5.5,5.5,24420
2020-12-31,5.6,5.6,5.4,5.6,48530
2020-12-30,5.7,5.7,5.4,5.5,58720
2020-12-29,5.6,5.7,5.5,5.6,57460
2020-12-28,5.9,5.9,5.6,5.6,57250
2020-12-24,5.6,5.8,5.4,5.8,32630
2020-12-23,5.8,5.9,5.3,5.6,96000
2020-12-22,6.5,6.6,5.5,5.8,194680
2020-12-21,6.8,6.8,6.5,6.7,47520
2020-12-18,6.6,7.3,6.6,6.8,95320
2020-12-17,6.7,6.9,6.4,6.7,68440
2020-12-16,6.9,6.9,6.6,6.7,31470
2020-12-15,6.7,6.8,6.5,6.6,47190
2020-12-14,6.5,7.0,6.5,6.7,77580
2020-12-11,6.4,6.7,6.3,6.6,25340
2020-12-10,6.4,6.7,6.3,6.3,36290
2020-12-09,7.0,7.1,6.5,6.6,46720
2020-12-08,6.7,7.1,6.5,7.0,110610
2020-12-07,6.6,7.4,6.6,6.8,150720
