Date,Open,High,Low,Close,Volume
2023-04-11,10.03,10.05,9.93,9.99,18800
2023-04-10,9.62,10.01,9.62,10.01,39800
2023-04-06,9.75,9.78,9.55,9.76,12800
2023-04-05,9.71,9.84,9.62,9.68,17800
2023-04-04,9.73,9.87,9.73,9.86,16300
2023-04-03,9.9,9.9,9.56,9.79,26400
2023-03-31,10.0,10.01,9.86,9.91,51900
2023-03-30,10.02,10.1,9.81,9.95,27900
2023-03-29,10.05,10.25,9.65,9.92,47000
2023-03-28,9.79,10.01,9.33,9.57,37300
2023-03-27,10.06,10.11,9.64,9.73,23300
2023-03-24,9.8,10.08,9.28,9.98,87900
2023-03-23,9.67,10.1,9.27,9.97,82800
2023-03-22,9.97,10.4,9.97,10.06,62700
2023-03-21,10.1,10.17,9.76,9.91,22600
2023-03-20,9.9,10.05,9.78,10.01,29400
2023-03-17,9.61,9.97,9.45,9.9,48300
2023-03-16,9.52,9.82,9.4,9.66,41900
2023-03-15,9.21,9.63,9.21,9.53,37200
2023-03-14,9.29,9.44,9.11,9.37,58400
2023-03-13,8.9,9.55,8.8,8.98,38700
2023-03-10,9.54,9.69,8.82,8.94,52400
2023-03-09,9.62,9.62,9.33,9.5,20100
2023-03-08,9.73,9.78,9.51,9.59,7700
2023-03-07,9.5,9.93,9.44,9.73,27000
2023-03-06,9.68,9.88,9.5,9.51,15700
2023-03-03,9.73,9.73,9.47,9.71,11600
2023-03-02,9.41,9.77,9.26,9.57,35400
2023-03-01,9.75,9.82,9.33,9.52,27300
2023-02-28,9.91,9.99,9.74,9.78,14300
2023-02-27,9.82,10.04,9.78,9.91,19700
2023-02-24,9.84,10.08,9.71,9.79,19400
2023-02-23,9.97,10.23,9.64,9.99,31700
2023-02-22,9.6,10.07,9.6,9.96,33400
2023-02-21,9.7,9.74,9.51,9.58,34800
2023-02-17,9.72,9.86,9.6,9.86,34700
2023-02-16,9.97,9.97,9.5,9.67,53000
2023-02-15,10.17,10.37,10.02,10.11,35500
2023-02-14,9.98,10.33,9.94,10.14,43800
2023-02-13,9.98,10.33,9.5,9.95,118700
2023-02-10,10.17,10.34,10.01,10.05,19000
2023-02-09,10.44,10.47,10.22,10.25,32300
2023-02-08,10.0,10.5,10.0,10.28,80600
2023-02-07,10.04,10.07,9.93,10.03,48300
2023-02-06,9.66,10.11,9.66,10.03,59700
2023-02-03,9.5,9.73,9.45,9.67,38500
2023-02-02,9.7,9.82,9.64,9.73,75100
2023-02-01,9.57,9.74,9.51,9.68,54000
2023-01-31,9.61,9.69,9.43,9.57,68900
2023-01-30,9.59,9.65,9.42,9.55,59800
2023-01-27,9.63,9.72,9.54,9.61,65600
2023-01-26,9.55,9.64,9.42,9.64,96800
2023-01-25,9.34,9.65,9.33,9.56,78700
2023-01-24,9.38,9.49,9.34,9.36,30300
