Date,Open,High,Low,Close,Volume
2023-01-20,10.07,10.26,10.05,10.26,67900
2023-01-19,10.04,10.11,10.03,10.04,130800
2023-01-18,10.04,10.13,10.04,10.07,94100
2023-01-17,10.02,10.05,10.02,10.02,92800
2023-01-13,10.05,10.06,10.02,10.03,39100
2023-01-12,9.95,10.05,9.94,10.04,66900
2023-01-11,9.89,9.95,9.89,9.91,74200
2023-01-10,9.87,9.9,9.84,9.88,95800
2023-01-09,9.83,9.89,9.82,9.86,79900
2023-01-06,9.76,9.8,9.71,9.8,109100
2023-01-05,9.76,9.8,9.73,9.73,108400
2023-01-04,9.75,9.84,9.75,9.76,75000
2023-01-03,9.71,9.76,9.63,9.69,131800
2022-12-30,9.53,9.63,9.53,9.61,158900
2022-12-29,9.56,9.63,9.52,9.56,455100
2022-12-28,9.57,9.63,9.54,9.54,150900
2022-12-27,9.55,9.57,9.5,9.51,278800
2022-12-23,9.6,9.64,9.55,9.58,167200
2022-12-22,9.65,9.68,9.6,9.6,216900
2022-12-21,9.7,9.71,9.63,9.66,271400
2022-12-20,9.72,9.77,9.63,9.65,275800
2022-12-19,9.65,9.79,9.65,9.73,162000
2022-12-16,9.7,9.73,9.65,9.7,205700
2022-12-15,9.75,9.8,9.72,9.73,166000
2022-12-14,9.8,9.83,9.76,9.76,148700
2022-12-13,9.87,9.92,9.79,9.8,164400
2022-12-12,9.77,9.81,9.76,9.76,94400
2022-12-09,9.84,9.84,9.76,9.76,128000
2022-12-08,9.9,9.95,9.85,9.86,132800
2022-12-07,9.92,9.95,9.91,9.92,98000
2022-12-06,9.89,9.94,9.87,9.9,103900
2022-12-05,9.91,9.95,9.85,9.87,205700
2022-12-02,9.93,9.97,9.9,9.93,231600
2022-12-01,10.01,10.01,9.93,9.93,141500
2022-11-30,9.85,9.96,9.84,9.95,129200
2022-11-29,9.83,9.92,9.81,9.84,209700
2022-11-28,9.83,9.87,9.81,9.84,306000
2022-11-25,9.83,9.84,9.8,9.83,62600
2022-11-23,9.84,9.89,9.83,9.85,139500
2022-11-22,9.75,9.86,9.75,9.84,208800
2022-11-21,9.73,9.76,9.7,9.76,134100
2022-11-18,9.72,9.72,9.64,9.71,111900
2022-11-17,9.73,9.76,9.64,9.65,101900
2022-11-16,9.52,9.76,9.52,9.75,113600
2022-11-15,9.35,9.52,9.35,9.51,117000
2022-11-14,9.44,9.44,9.23,9.24,104000
2022-11-11,9.42,9.52,9.39,9.43,63200
2022-11-10,9.22,9.39,9.15,9.39,83900
2022-11-09,9.18,9.2,9.11,9.11,79900
2022-11-08,9.26,9.3,9.16,9.18,117700
2022-11-07,9.25,9.3,9.21,9.21,176400
2022-11-04,9.18,9.49,9.18,9.25,175100
2022-11-03,9.24,9.31,9.17,9.17,110300
2022-11-02,9.21,9.29,9.21,9.24,70600
2022-11-01,9.35,9.41,9.25,9.26,117000
2022-10-31,9.25,9.32,9.2,9.3,126600
2022-10-28,9.31,9.37,9.3,9.33,98500
2022-10-27,9.33,9.37,9.23,9.27,71700
2022-10-26,9.22,9.31,9.18,9.31,143600
2022-10-25,9.17,9.21,9.13,9.19,71500
2022-10-24,9.22,9.25,9.1,9.17,147300
2022-10-21,9.32,9.32,9.19,9.22,96400
2022-10-20,9.33,9.36,9.3,9.34,147400
2022-10-19,9.28,9.34,9.23,9.33,100000
2022-10-18,9.3,9.38,9.28,9.29,91100
2022-10-17,9.36,9.42,9.26,9.26,136400
2022-10-14,9.44,9.45,9.33,9.34,63500
2022-10-13,9.39,9.52,9.33,9.44,108800
2022-10-12,9.47,9.53,9.46,9.49,31000
2022-10-11,9.43,9.56,9.43,9.5,44900
2022-10-10,9.51,9.51,9.42,9.48,51400
2022-10-07,9.51,9.54,9.46,9.5,50400
2022-10-06,9.49,9.54,9.46,9.52,78500
2022-10-05,9.54,9.55,9.43,9.51,96400
2022-10-04,9.48,9.61,9.48,9.56,69400
2022-10-03,9.41,9.52,9.4,9.47,75300
2022-09-30,9.4,9.45,9.36,9.39,68100
2022-09-29,9.48,9.48,9.37,9.39,98300
2022-09-28,9.44,9.57,9.42,9.53,81900
2022-09-27,9.47,9.51,9.41,9.44,40700
2022-09-26,9.52,9.6,9.48,9.5,61300
2022-09-23,9.69,9.69,9.56,9.58,118500
2022-09-22,9.74,9.77,9.65,9.67,48200
2022-09-21,9.8,9.82,9.75,9.79,56400
2022-09-20,9.79,9.87,9.74,9.8,135200
2022-09-19,9.8,9.86,9.8,9.84,57100
2022-09-16,9.88,9.89,9.81,9.81,85600
2022-09-15,10.06,10.06,9.9,9.9,86000
2022-09-14,10.05,10.11,10.05,10.09,35700
2022-09-13,10.06,10.17,10.04,10.09,82700
2022-09-12,10.27,10.31,10.19,10.19,50300
2022-09-09,10.28,10.37,10.25,10.25,26300
2022-09-08,10.16,10.32,10.15,10.31,67200
2022-09-07,10.13,10.24,10.13,10.2,20400
2022-09-06,10.14,10.23,10.13,10.15,44900
2022-09-02,10.25,10.27,10.14,10.18,72200
2022-09-01,10.32,10.32,10.18,10.21,62300
2022-08-31,10.36,10.4,10.33,10.33,65300
2022-08-30,10.48,10.52,10.33,10.36,94600
2022-08-29,10.62,10.64,10.44,10.44,84900
2022-08-26,10.76,10.76,10.61,10.61,45600
2022-08-25,10.73,10.82,10.65,10.76,43200
2022-08-24,10.58,10.79,10.58,10.72,62900
2022-08-23,10.62,10.62,10.56,10.61,40400
2022-08-22,10.61,10.67,10.56,10.6,37700
2022-08-19,10.71,10.71,10.58,10.63,56700
2022-08-18,10.78,10.83,10.74,10.74,61800
2022-08-17,10.88,10.88,10.74,10.74,57000
2022-08-16,11.02,11.09,10.85,10.89,64600
2022-08-15,11.01,11.14,11.01,11.05,28900
2022-08-12,11.15,11.19,11.03,11.06,35700
2022-08-11,11.16,11.25,11.04,11.16,51500
2022-08-10,11.16,11.25,11.12,11.16,20400
2022-08-09,11.08,11.25,11.07,11.1,48600
2022-08-08,10.92,11.13,10.92,11.1,70300
2022-08-05,10.9,10.98,10.85,10.89,44600
2022-08-04,11.08,11.1,10.97,10.97,66500
2022-08-03,11.03,11.21,10.99,11.07,61100
2022-08-02,10.76,11.03,10.76,11.03,83100
2022-08-01,10.73,10.85,10.67,10.75,103300
2022-07-29,10.71,10.79,10.7,10.7,29200
2022-07-28,10.62,10.69,10.62,10.68,43200
2022-07-27,10.66,10.68,10.53,10.58,55100
2022-07-26,10.78,10.78,10.61,10.67,57600
2022-07-25,10.72,10.77,10.6,10.72,45900
2022-07-22,10.72,10.85,10.66,10.68,80100
2022-07-21,10.6,10.75,10.58,10.67,53200
2022-07-20,10.59,10.65,10.58,10.6,19400
2022-07-19,10.61,10.63,10.55,10.58,45500
2022-07-18,10.57,10.64,10.57,10.58,24600
2022-07-15,10.58,10.66,10.57,10.59,19600
2022-07-14,10.62,10.62,10.54,10.55,49300
2022-07-13,10.48,10.69,10.44,10.65,63600
2022-07-12,10.46,10.59,10.45,10.52,55500
2022-07-11,10.44,10.49,10.4,10.46,44000
2022-07-08,10.56,10.57,10.36,10.41,58600
2022-07-07,10.63,10.63,10.53,10.53,68400
2022-07-06,10.54,10.82,10.54,10.64,90800
2022-07-05,10.4,10.5,10.27,10.47,58700
2022-07-01,10.37,10.5,10.36,10.41,39100
2022-06-30,10.18,10.39,10.15,10.37,122100
2022-06-29,10.0,10.16,9.99,10.15,92000
2022-06-28,9.91,10.04,9.89,10.0,102300
2022-06-27,9.9,9.9,9.83,9.87,83800
2022-06-24,9.86,9.9,9.79,9.9,103200
2022-06-23,9.87,9.97,9.8,9.83,200400
2022-06-22,9.81,9.94,9.77,9.82,95400
2022-06-21,9.87,9.9,9.81,9.83,108800
2022-06-17,9.77,9.85,9.75,9.83,68700
2022-06-16,9.86,9.88,9.76,9.77,72700
2022-06-15,10.19,10.19,9.87,9.98,129700
2022-06-14,10.12,10.25,10.0,10.13,174000
2022-06-13,10.23,10.23,10.03,10.08,126000
2022-06-10,10.32,10.32,10.21,10.25,66400
2022-06-09,10.45,10.51,10.34,10.35,123900
2022-06-08,10.52,10.53,10.44,10.45,103600
2022-06-07,10.59,10.63,10.5,10.51,115800
2022-06-06,10.58,10.63,10.53,10.58,112800
2022-06-03,10.63,10.64,10.52,10.58,85800
2022-06-02,10.75,10.76,10.64,10.7,122000
2022-06-01,10.76,10.81,10.67,10.79,72600
2022-05-31,10.68,10.73,10.6,10.67,60100
2022-05-27,10.57,10.7,10.55,10.67,105100
2022-05-26,10.36,10.55,10.34,10.52,99200
2022-05-25,10.32,10.42,10.31,10.36,100100
2022-05-24,10.3,10.4,10.26,10.3,76800
2022-05-23,10.26,10.35,10.24,10.28,88000
2022-05-20,10.16,10.29,10.11,10.25,268900
2022-05-19,10.0,10.11,10.0,10.1,101400
2022-05-18,10.11,10.11,10.01,10.02,48000
2022-05-17,10.17,10.18,10.09,10.11,50200
2022-05-16,10.26,10.3,10.12,10.15,100800
2022-05-13,10.31,10.31,10.22,10.22,35400
2022-05-12,10.33,10.37,10.29,10.34,33500
2022-05-11,10.41,10.42,10.34,10.4,72800
2022-05-10,10.37,10.42,10.27,10.41,109600
2022-05-09,10.55,10.55,10.25,10.26,87400
2022-05-06,10.49,10.69,10.45,10.67,134800
2022-05-05,10.41,10.58,10.36,10.53,206700
2022-05-04,10.35,10.49,10.24,10.47,139100
2022-05-03,10.33,10.39,10.27,10.38,148000
2022-05-02,10.39,10.42,10.21,10.28,94100
2022-04-29,10.4,10.45,10.31,10.34,46500
2022-04-28,10.26,10.45,10.24,10.39,95500
2022-04-27,10.35,10.38,10.23,10.32,88900
2022-04-26,10.35,10.38,10.3,10.35,69700
2022-04-25,10.33,10.4,10.2,10.35,152600
2022-04-22,10.39,10.47,10.28,10.31,111500
2022-04-21,10.45,10.48,10.36,10.39,98400
2022-04-20,10.38,10.47,10.37,10.43,68000
2022-04-19,10.47,10.47,10.33,10.38,116500
2022-04-18,10.5,10.53,10.45,10.48,87200
2022-04-14,10.51,10.56,10.45,10.5,93300
2022-04-13,10.6,10.6,10.46,10.55,135600
2022-04-12,10.73,10.76,10.58,10.6,102900
2022-04-11,10.87,10.89,10.72,10.72,63200
2022-04-08,11.07,11.08,10.89,10.93,73000
2022-04-07,11.13,11.13,11.04,11.09,54000
2022-04-06,11.31,11.31,11.17,11.17,43500
2022-04-05,11.32,11.45,11.3,11.38,84200
2022-04-04,11.19,11.34,11.19,11.33,46600
2022-04-01,11.13,11.21,11.02,11.21,95100
2022-03-31,11.07,11.18,11.07,11.15,91600
2022-03-30,11.08,11.2,11.03,11.03,77400
2022-03-29,11.16,11.19,11.05,11.12,58900
2022-03-28,11.36,11.36,11.15,11.15,83300
2022-03-25,11.27,11.38,11.17,11.37,119600
2022-03-24,11.31,11.31,11.24,11.25,83200
2022-03-23,11.24,11.32,11.23,11.31,39600
2022-03-22,11.23,11.29,11.18,11.26,54700
2022-03-21,11.23,11.27,11.17,11.25,62400
2022-03-18,11.26,11.31,11.21,11.26,51100
2022-03-17,11.21,11.28,11.14,11.28,61800
2022-03-16,11.19,11.23,11.15,11.2,36700
2022-03-15,11.15,11.23,11.13,11.17,75500
2022-03-14,11.18,11.23,11.09,11.12,67500
2022-03-11,11.28,11.3,11.2,11.23,55500
2022-03-10,11.38,11.4,11.26,11.3,98800
2022-03-09,11.47,11.5,11.42,11.43,68800
2022-03-08,11.53,11.59,11.46,11.5,71400
2022-03-07,11.71,11.71,11.53,11.54,46800
2022-03-04,11.7,11.73,11.65,11.72,60000
2022-03-03,11.7,11.75,11.68,11.75,80000
2022-03-02,11.76,11.8,11.66,11.72,52100
2022-03-01,11.77,11.83,11.68,11.77,63800
2022-02-28,11.59,11.71,11.59,11.71,38500
2022-02-25,11.52,11.64,11.52,11.62,72900
2022-02-24,11.47,11.59,11.47,11.56,121900
2022-02-23,11.62,11.62,11.48,11.52,70000
2022-02-22,11.82,11.82,11.59,11.62,53000
2022-02-18,11.77,11.86,11.68,11.82,64100
2022-02-17,11.68,11.77,11.67,11.75,108500
2022-02-16,11.59,11.72,11.48,11.7,84700
2022-02-15,11.6,11.6,11.52,11.6,65600
2022-02-14,11.66,11.66,11.48,11.61,95100
2022-02-11,11.82,11.82,11.63,11.66,137100
2022-02-10,11.92,11.92,11.77,11.83,106300
2022-02-09,11.9,11.92,11.85,11.92,72500
2022-02-08,11.89,11.9,11.82,11.9,68200
2022-02-07,11.87,11.9,11.86,11.89,88300
2022-02-04,11.85,11.94,11.83,11.85,92800
2022-02-03,11.87,11.94,11.86,11.9,72800
2022-02-02,11.98,12.1,11.98,11.99,57100
2022-02-01,11.88,12.0,11.88,11.98,68700
2022-01-31,11.83,11.93,11.77,11.88,84600
2022-01-28,11.88,11.9,11.82,11.85,72000
2022-01-27,12.02,12.12,11.92,11.95,54900
2022-01-26,11.96,12.1,11.96,12.01,55900
2022-01-25,11.82,12.03,11.79,11.92,85000
2022-01-24,11.95,11.95,11.82,11.88,85800
2022-01-21,12.13,12.18,11.95,11.95,63900
2022-01-20,12.33,12.37,12.09,12.1,64200
2022-01-19,12.23,12.28,12.08,12.27,134200
2022-01-18,12.46,12.49,12.17,12.23,101900
2022-01-14,12.64,12.65,12.47,12.52,91900
2022-01-13,12.77,12.77,12.65,12.65,67000
2022-01-12,12.83,12.87,12.75,12.78,49300
2022-01-11,13.06,13.06,12.79,12.82,58100
2022-01-10,12.91,13.03,12.89,13.03,69900
2022-01-07,12.9,12.91,12.84,12.91,50900
2022-01-06,12.92,12.92,12.79,12.89,62200
2022-01-05,12.91,12.99,12.91,12.94,76600
2022-01-04,13.07,13.07,12.89,12.93,57800
2022-01-03,12.99,13.07,12.99,13.05,41400
2021-12-31,13.03,13.16,12.97,12.97,64600
2021-12-30,13.14,13.16,13.05,13.07,30400
2021-12-29,13.18,13.18,13.11,13.16,45500
2021-12-28,13.16,13.19,13.14,13.16,46200
2021-12-27,13.13,13.19,13.13,13.17,48000
2021-12-23,13.14,13.17,13.12,13.16,77500
2021-12-22,13.11,13.18,13.11,13.14,29400
2021-12-21,13.09,13.11,13.03,13.11,26600
2021-12-20,13.16,13.18,13.1,13.11,40000
2021-12-17,13.16,13.17,13.08,13.16,95200
2021-12-16,13.16,13.17,13.14,13.17,66200
2021-12-15,13.15,13.16,13.13,13.16,85600
2021-12-14,13.07,13.16,13.07,13.14,27300
2021-12-13,13.15,13.16,13.06,13.12,57600
2021-12-10,13.02,13.16,13.0,13.14,65500
2021-12-09,12.92,13.03,12.86,13.02,44600
2021-12-08,12.76,12.9,12.74,12.9,75600
2021-12-07,12.82,12.87,12.75,12.76,53900
2021-12-06,12.87,12.89,12.75,12.75,47200
2021-12-03,12.97,13.0,12.86,12.87,45400
2021-12-02,13.08,13.14,12.97,12.97,96500
2021-12-01,13.11,13.15,13.05,13.11,25200
2021-11-30,13.03,13.16,13.02,13.1,38900
2021-11-29,12.84,13.02,12.84,12.97,49200
2021-11-26,12.89,12.9,12.82,12.84,19700
2021-11-24,12.96,12.98,12.92,12.92,43900
2021-11-23,12.95,13.06,12.92,12.93,168800
2021-11-22,13.07,13.13,13.0,13.1,49300
2021-11-19,13.09,13.1,13.01,13.02,47200
2021-11-18,13.07,13.1,13.07,13.08,23400
2021-11-17,13.0,13.09,12.95,13.05,26800
2021-11-16,12.97,13.07,12.94,13.0,28900
2021-11-15,13.01,13.01,12.93,12.97,31500
2021-11-12,13.02,13.02,12.92,12.97,124500
2021-11-11,13.07,13.13,12.96,12.99,46300
2021-11-10,13.12,13.16,13.04,13.11,37100
2021-11-09,13.08,13.15,13.03,13.12,34900
2021-11-08,12.97,13.11,12.93,13.09,78100
2021-11-05,12.98,13.08,12.86,12.9,79000
2021-11-04,13.01,13.03,12.86,12.87,64100
2021-11-03,12.91,13.11,12.9,13.02,85100
2021-11-02,12.85,12.98,12.85,12.9,30800
2021-11-01,12.78,12.92,12.74,12.85,68100
2021-10-29,12.66,12.83,12.64,12.75,97300
2021-10-28,12.71,12.72,12.64,12.69,66300
2021-10-27,12.77,12.78,12.71,12.75,46800
2021-10-26,12.88,12.88,12.73,12.74,105400
2021-10-25,12.87,12.92,12.84,12.87,59600
2021-10-22,12.91,12.98,12.87,12.93,24600
2021-10-21,13.02,13.02,12.84,12.87,36500
2021-10-20,13.02,13.04,13.0,13.02,57200
2021-10-19,13.04,13.04,12.97,13.01,67900
2021-10-18,12.96,13.02,12.95,13.02,48800
2021-10-15,13.01,13.03,12.94,13.0,37500
2021-10-14,13.0,13.02,12.94,12.98,37300
2021-10-13,12.82,13.04,12.8,12.95,170400
2021-10-12,12.84,12.89,12.81,12.81,46200
2021-10-11,12.87,12.9,12.84,12.84,49900
2021-10-08,12.92,12.93,12.84,12.93,39900
2021-10-07,13.09,13.09,12.92,12.92,55400
2021-10-06,13.06,13.08,13.0,13.07,65700
2021-10-05,13.09,13.09,13.02,13.08,76100
2021-10-04,13.05,13.09,13.05,13.05,78100
2021-10-01,13.02,13.07,12.91,13.05,56700
2021-09-30,12.94,13.0,12.87,12.95,103700
2021-09-29,12.86,13.05,12.84,12.88,56200
2021-09-28,12.86,13.5,12.77,12.81,162500
2021-09-27,12.92,12.96,12.86,12.9,74000
2021-09-24,12.9,12.93,12.88,12.93,29500
2021-09-23,13.14,13.15,12.77,12.87,133000
2021-09-22,13.11,13.14,13.09,13.11,61800
2021-09-21,13.2,13.2,13.11,13.11,44700
2021-09-20,13.12,13.17,13.07,13.14,46400
2021-09-17,13.15,13.15,13.1,13.15,56100
2021-09-16,13.15,13.15,13.09,13.14,53000
2021-09-15,13.09,13.13,13.07,13.13,76700
2021-09-14,13.02,13.06,13.01,13.05,37300
2021-09-13,13.05,13.07,13.0,13.01,42000
2021-09-10,13.08,13.08,13.01,13.08,39800
2021-09-09,13.07,13.09,13.04,13.08,47900
2021-09-08,13.05,13.07,12.99,13.04,41400
2021-09-07,13.02,13.04,13.0,13.01,54000
2021-09-03,13.07,13.07,13.0,13.02,42100
2021-09-02,13.08,13.08,13.04,13.04,76800
2021-09-01,13.07,13.07,13.01,13.05,75300
2021-08-31,13.07,13.07,13.02,13.02,70400
2021-08-30,13.06,13.08,13.03,13.03,25100
2021-08-27,13.01,13.07,13.0,13.06,24300
2021-08-26,13.07,13.1,12.94,12.95,86900
2021-08-25,13.07,13.08,13.04,13.07,42400
2021-08-24,13.04,13.07,13.01,13.06,68800
2021-08-23,13.04,13.04,13.01,13.03,53400
2021-08-20,13.04,13.04,12.99,13.01,37400
2021-08-19,13.01,13.04,12.97,13.04,24900
2021-08-18,13.01,13.02,12.98,12.99,42600
2021-08-17,12.95,13.01,12.95,13.01,25900
2021-08-16,12.95,12.96,12.93,12.94,37100
2021-08-13,12.94,12.95,12.94,12.94,31100
2021-08-12,12.96,12.99,12.93,12.93,34800
2021-08-11,12.94,12.99,12.93,12.98,62000
2021-08-10,12.92,12.95,12.91,12.93,69300
2021-08-09,12.91,12.92,12.9,12.92,59600
2021-08-06,12.95,12.95,12.9,12.91,44500
2021-08-05,13.06,13.06,12.95,12.95,64500
2021-08-04,13.09,13.09,13.06,13.06,76100
2021-08-03,13.07,13.11,13.04,13.09,47500
2021-08-02,13.05,13.11,13.04,13.07,41500
2021-07-30,13.05,13.07,13.05,13.05,26600
2021-07-29,13.04,13.06,13.0,13.05,31800
2021-07-28,13.04,13.05,12.98,13.04,25500
2021-07-27,13.0,13.04,12.99,13.03,53600
2021-07-26,12.96,13.0,12.94,12.97,64900
2021-07-23,12.96,12.96,12.92,12.96,55700
2021-07-22,12.95,12.96,12.92,12.96,20300
2021-07-21,12.96,12.96,12.84,12.95,52900
2021-07-20,13.02,13.04,12.93,12.96,52900
2021-07-19,12.99,13.03,12.95,12.99,49600
2021-07-16,12.99,13.01,12.93,12.99,41000
2021-07-15,13.04,13.09,12.93,12.95,34800
2021-07-14,13.1,13.11,13.01,13.02,37100
2021-07-13,13.08,13.1,13.07,13.08,31900
2021-07-12,13.07,13.1,13.04,13.08,34500
2021-07-09,13.11,13.11,13.07,13.08,36100
2021-07-08,13.08,13.1,13.05,13.07,45200
2021-07-07,13.1,13.11,13.08,13.08,27400
2021-07-06,13.03,13.12,13.03,13.05,30300
2021-07-02,13.05,13.06,13.04,13.04,37700
2021-07-01,13.09,13.1,13.01,13.04,61000
2021-06-30,13.12,13.12,13.05,13.05,64200
2021-06-29,13.04,13.09,13.03,13.08,41300
2021-06-28,13.0,13.03,12.98,13.01,52300
2021-06-25,13.03,13.03,12.99,13.01,30000
2021-06-24,13.02,13.03,12.97,13.02,54100
2021-06-23,12.97,12.99,12.95,12.97,43700
2021-06-22,12.96,12.98,12.91,12.95,47900
2021-06-21,12.94,12.97,12.91,12.93,76300
2021-06-18,12.91,12.94,12.86,12.91,57700
2021-06-17,12.79,12.86,12.79,12.86,58600
2021-06-16,12.8,12.85,12.77,12.77,39400
2021-06-15,12.8,12.81,12.78,12.81,39800
2021-06-14,12.79,12.79,12.74,12.78,32500
2021-06-11,12.73,12.79,12.7,12.76,38400
2021-06-10,12.74,12.78,12.68,12.68,52600
2021-06-09,12.71,12.76,12.69,12.71,42400
2021-06-08,12.68,12.73,12.63,12.72,30200
2021-06-07,12.72,12.72,12.64,12.66,42300
2021-06-04,12.7,12.71,12.67,12.69,38500
2021-06-03,12.81,12.81,12.7,12.71,42100
2021-06-02,12.79,12.79,12.76,12.79,50000
2021-06-01,12.76,12.77,12.72,12.76,50900
2021-05-28,12.71,12.72,12.66,12.71,49300
2021-05-27,12.68,12.69,12.63,12.67,62700
2021-05-26,12.63,12.66,12.6,12.65,36500
2021-05-25,12.62,12.62,12.56,12.62,48900
2021-05-24,12.52,12.58,12.52,12.56,56500
2021-05-21,12.54,12.54,12.48,12.51,64800
2021-05-20,12.42,12.48,12.41,12.47,47700
2021-05-19,12.32,12.41,12.25,12.41,40000
2021-05-18,12.31,12.38,12.3,12.31,51000
2021-05-17,12.3,12.38,12.3,12.32,43400
2021-05-14,12.29,12.34,12.24,12.28,50200
2021-05-13,12.29,12.35,12.23,12.27,91800
2021-05-12,12.48,12.54,12.32,12.32,97400
2021-05-11,12.55,12.6,12.49,12.52,52600
2021-05-10,12.52,12.56,12.51,12.55,49500
2021-05-07,12.52,12.52,12.48,12.51,52000
2021-05-06,12.52,12.54,12.48,12.52,22500
2021-05-05,12.41,12.5,12.4,12.49,78300
2021-05-04,12.43,12.45,12.39,12.4,62800
2021-05-03,12.27,12.41,12.27,12.4,40000
2021-04-30,12.25,12.29,12.25,12.27,44400
2021-04-29,12.27,12.38,12.23,12.23,52800
2021-04-28,12.33,12.41,12.21,12.31,91100
2021-04-27,12.44,12.45,12.33,12.33,37400
2021-04-26,12.43,12.45,12.37,12.44,39100
2021-04-23,12.35,12.43,12.33,12.39,55000
2021-04-22,12.32,12.35,12.29,12.31,26100
2021-04-21,12.22,12.35,12.22,12.3,50300
2021-04-20,12.26,12.27,12.19,12.2,55100
2021-04-19,12.26,12.29,12.23,12.25,23800
2021-04-16,12.29,12.3,12.28,12.28,17500
2021-04-15,12.27,12.3,12.27,12.27,46300
2021-04-14,12.26,12.31,12.23,12.23,54300
2021-04-13,12.22,12.26,12.18,12.25,31000
2021-04-12,12.19,12.24,12.18,12.19,37500
2021-04-09,12.16,12.21,12.15,12.17,45700
2021-04-08,12.18,12.25,12.14,12.14,65100
2021-04-07,12.17,12.18,12.08,12.18,194800
2021-04-06,12.09,12.16,12.09,12.16,88600
2021-04-05,12.18,12.18,12.08,12.09,58100
2021-04-01,12.11,12.17,12.09,12.11,34800
2021-03-31,12.09,12.16,12.08,12.08,75000
2021-03-30,12.07,12.16,12.07,12.08,13000
2021-03-29,12.14,12.17,12.06,12.09,27200
2021-03-26,12.07,12.17,12.05,12.11,55300
2021-03-25,12.0,12.06,11.94,12.05,18300
2021-03-24,12.02,12.06,11.97,12.04,21700
2021-03-23,12.08,12.13,11.78,11.98,48400
2021-03-22,12.1,12.1,12.05,12.05,37600
2021-03-19,12.08,12.1,12.0,12.1,58400
2021-03-18,12.07,12.09,12.05,12.09,49100
2021-03-17,12.09,12.1,12.05,12.09,38900
2021-03-16,12.03,12.09,12.03,12.09,38600
2021-03-15,11.96,12.07,11.96,12.03,31900
2021-03-12,12.0,12.0,11.94,11.96,48500
2021-03-11,12.12,12.12,12.02,12.09,46000
2021-03-10,11.96,12.08,11.96,12.05,39300
2021-03-09,11.86,11.97,11.83,11.93,39500
2021-03-08,11.86,11.9,11.83,11.83,48100
2021-03-05,11.99,11.99,11.85,11.86,71100
2021-03-04,12.04,12.08,11.94,11.99,32200
2021-03-03,12.15,12.17,12.03,12.03,142100
2021-03-02,12.19,12.24,12.16,12.16,52300
2021-03-01,12.21,12.24,12.18,12.19,47900
2021-02-26,12.18,12.25,12.14,12.2,68500
2021-02-25,12.15,12.19,12.06,12.11,55700
2021-02-24,11.96,12.2,11.91,12.2,91100
2021-02-23,12.03,12.04,11.92,12.03,63600
2021-02-22,12.2,12.2,12.02,12.05,81300
2021-02-19,12.15,12.26,12.11,12.2,82000
2021-02-18,12.21,12.21,12.13,12.17,39700
2021-02-17,12.3,12.37,12.21,12.24,81200
2021-02-16,12.21,12.28,12.17,12.26,79800
2021-02-12,12.28,12.33,12.19,12.2,36600
2021-02-11,12.31,12.34,12.25,12.31,28600
2021-02-10,12.31,12.34,12.3,12.32,31300
2021-02-09,12.22,12.31,12.21,12.31,41700
2021-02-08,12.11,12.21,12.09,12.2,33900
2021-02-05,12.14,12.15,12.07,12.13,42800
2021-02-04,12.14,12.14,12.08,12.09,27200
2021-02-03,12.19,12.19,12.08,12.13,27100
2021-02-02,12.17,12.2,12.14,12.17,30200
2021-02-01,12.17,12.23,12.11,12.17,44200
2021-01-29,12.16,12.2,12.13,12.19,25700
2021-01-28,12.08,12.21,12.07,12.2,115700
2021-01-27,11.95,12.14,11.94,12.14,84400
2021-01-26,11.95,11.97,11.92,11.95,44100
2021-01-25,11.91,11.96,11.87,11.93,65800
2021-01-22,11.95,11.96,11.89,11.91,43900
2021-01-21,11.92,11.93,11.86,11.91,61600
2021-01-20,11.86,11.91,11.83,11.91,57300
2021-01-19,11.81,11.9,11.81,11.86,65300
2021-01-15,11.87,11.87,11.82,11.85,43000
2021-01-14,11.82,11.88,11.82,11.84,41300
2021-01-13,11.84,11.89,11.81,11.84,42600
2021-01-12,11.89,11.9,11.83,11.84,32300
2021-01-11,11.91,11.97,11.88,11.88,39900
2021-01-08,12.06,12.06,11.92,11.92,32900
2021-01-07,12.07,12.07,11.93,12.02,31300
2021-01-06,12.11,12.11,12.04,12.05,79200
2021-01-05,12.02,12.14,11.95,12.13,26900
2021-01-04,12.06,12.11,11.95,12.04,41900
2020-12-31,11.89,12.15,11.89,12.1,37600
2020-12-30,11.82,11.87,11.82,11.87,39300
2020-12-29,11.77,11.84,11.76,11.81,29000
2020-12-28,11.75,11.78,11.74,11.75,35800
2020-12-24,11.72,11.84,11.71,11.8,23900
2020-12-23,11.73,11.79,11.73,11.74,30800
2020-12-22,11.77,11.78,11.75,11.75,39100
2020-12-21,11.75,11.77,11.72,11.77,41800
2020-12-18,11.71,11.8,11.69,11.74,42000
2020-12-17,11.74,11.76,11.69,11.71,56300
2020-12-16,11.77,11.83,11.7,11.73,71300
2020-12-15,11.85,11.9,11.76,11.79,60800
2020-12-14,11.93,12.0,11.81,11.82,47700
2020-12-11,11.95,11.95,11.91,11.93,22300
2020-12-10,11.91,11.99,11.91,11.97,39500
2020-12-09,12.0,12.01,11.96,12.01,30700
2020-12-08,11.95,12.01,11.94,11.98,22200
2020-12-07,11.93,12.02,11.89,11.93,44500
2020-12-04,11.96,12.0,11.94,11.95,21000
2020-12-03,11.79,11.99,11.79,11.94,63600
2020-12-02,11.75,11.78,11.75,11.76,62000
