Date,Open,High,Low,Close,Volume
2023-01-27,29.64,29.81,29.4,29.59,115600
2023-01-26,30.22,30.36,29.61,29.78,98900
2023-01-25,30.02,30.32,29.73,30.01,117600
2023-01-24,30.15,30.29,29.74,30.18,79200
2023-01-23,29.87,30.41,29.77,30.23,105000
2023-01-20,29.29,29.79,28.76,29.76,177100
2023-01-19,29.65,29.65,28.82,28.97,161300
2023-01-18,30.49,30.91,29.56,29.62,150100
2023-01-17,30.89,30.89,30.22,30.45,162800
2023-01-13,30.49,31.08,30.42,31.0,90800
2023-01-12,30.28,30.75,29.92,30.75,134000
2023-01-11,29.4,30.23,29.37,30.22,179200
2023-01-10,29.56,29.79,29.2,29.29,132600
2023-01-09,29.85,30.12,29.31,29.81,78400
2023-01-06,29.67,30.33,29.34,29.85,188400
2023-01-05,29.24,29.42,28.55,29.3,130900
2023-01-04,28.68,29.59,28.38,29.41,164100
2023-01-03,28.08,28.85,27.78,28.52,153000
2022-12-30,27.3,27.85,27.06,27.78,134000
2022-12-29,27.18,27.74,27.12,27.55,88900
2022-12-28,27.29,27.38,26.64,26.89,107700
2022-12-27,26.37,27.34,26.14,27.33,95200
2022-12-23,25.89,26.46,25.69,26.44,80600
2022-12-22,25.81,25.98,25.26,25.95,114000
2022-12-21,25.85,26.25,25.78,26.14,113300
2022-12-20,25.1,25.55,24.6,25.5,243900
2022-12-19,26.96,27.01,25.19,25.21,166300
2022-12-16,26.95,27.63,26.63,26.87,892300
2022-12-15,27.41,27.63,26.93,27.26,247300
2022-12-14,27.32,28.22,27.28,27.83,218800
2022-12-13,27.61,28.27,27.1,27.28,236200
2022-12-12,26.71,27.0,26.49,26.99,93400
2022-12-09,26.88,27.25,26.65,26.67,86500
2022-12-08,27.18,27.62,26.91,27.12,135300
2022-12-07,27.06,27.84,27.04,27.1,126300
2022-12-06,27.09,27.64,26.68,27.16,139200
2022-12-05,26.92,27.18,26.52,27.09,130400
2022-12-02,27.09,27.39,26.56,27.06,113200
2022-12-01,27.66,28.1,27.35,27.63,149200
2022-11-30,26.9,27.43,26.47,27.43,216300
2022-11-29,26.88,27.33,26.64,26.82,95500
2022-11-28,26.08,27.14,26.08,26.88,157100
2022-11-25,26.16,26.65,25.99,26.18,65400
2022-11-23,25.95,26.28,25.73,26.11,163200
2022-11-22,26.5,26.98,24.88,25.65,408500
2022-11-21,29.36,29.41,28.38,28.53,133500
2022-11-18,30.0,30.28,29.21,29.61,113100
2022-11-17,29.06,29.41,28.78,29.29,110500
2022-11-16,29.83,29.91,29.23,29.36,97100
2022-11-15,29.85,30.62,29.7,30.33,95100
2022-11-14,29.56,30.36,29.4,29.48,105100
2022-11-11,29.16,30.17,29.16,29.74,111100
2022-11-10,28.77,29.56,27.86,28.95,179700
2022-11-09,28.16,28.4,27.34,27.42,111000
2022-11-08,28.89,29.22,28.01,28.33,103000
2022-11-07,28.53,29.31,28.24,28.87,111000
2022-11-04,28.02,28.54,27.83,28.52,92800
2022-11-03,27.29,28.1,26.65,27.76,81000
2022-11-02,28.35,28.44,27.2,27.29,97200
2022-11-01,28.48,28.75,27.95,28.49,95500
2022-10-31,28.08,28.59,27.95,28.18,110600
2022-10-28,27.72,28.41,27.24,28.26,101600
2022-10-27,28.34,28.42,27.67,27.72,62600
2022-10-26,28.21,28.67,27.8,28.06,106100
2022-10-25,26.85,28.37,26.85,28.11,139200
2022-10-24,26.71,27.12,26.21,26.94,81700
2022-10-21,26.12,26.65,25.82,26.55,121000
2022-10-20,26.33,26.8,25.88,25.9,136300
2022-10-19,26.72,26.79,25.76,26.26,113100
2022-10-18,27.47,27.79,26.52,27.02,170100
2022-10-17,26.74,26.97,26.34,26.96,120700
2022-10-14,26.79,27.05,25.89,26.02,131300
2022-10-13,25.95,26.88,24.93,26.59,154800
2022-10-12,26.23,26.7,25.67,26.38,105800
2022-10-11,26.33,27.05,26.07,26.15,146800
2022-10-10,26.41,26.81,25.59,26.28,115500
2022-10-07,27.05,27.11,25.66,26.11,199600
2022-10-06,27.0,27.77,27.0,27.39,111500
2022-10-05,26.32,27.1,26.04,26.97,170300
2022-10-04,24.99,26.36,24.99,26.34,154900
2022-10-03,24.32,24.65,24.03,24.4,115300
2022-09-30,24.07,24.49,23.62,24.01,263700
2022-09-29,24.49,24.49,23.99,24.33,116200
2022-09-28,24.12,25.13,24.12,24.95,154800
2022-09-27,24.28,24.48,23.7,24.07,160300
2022-09-26,24.58,24.92,24.06,24.09,171400
2022-09-23,24.51,24.74,24.16,24.58,170900
2022-09-22,25.13,25.18,24.73,24.88,76400
2022-09-21,25.7,25.91,25.33,25.33,158200
2022-09-20,25.65,25.65,25.31,25.56,156600
2022-09-19,25.35,26.2,25.35,25.9,111900
2022-09-16,25.19,25.64,24.65,25.5,427400
2022-09-15,25.49,26.27,25.3,25.4,232400
2022-09-14,26.03,26.03,25.36,25.52,193800
2022-09-13,26.85,26.99,25.78,25.83,142600
2022-09-12,27.27,27.91,27.02,27.62,145800
2022-09-09,26.62,27.22,26.38,27.04,184800
2022-09-08,26.45,26.63,25.83,26.37,145000
2022-09-07,25.82,26.88,25.82,26.84,176500
2022-09-06,27.03,27.03,25.84,25.87,187400
2022-09-02,27.4,27.4,26.69,26.92,149700
2022-09-01,26.75,27.18,26.11,27.04,164000
2022-08-31,27.68,27.76,26.86,26.87,161000
2022-08-30,27.82,27.83,27.13,27.66,137500
2022-08-29,27.74,28.09,27.55,27.7,160900
2022-08-26,28.84,28.92,27.93,27.93,182100
2022-08-25,28.66,29.18,28.23,29.06,168100
2022-08-24,28.64,28.73,28.25,28.36,146400
2022-08-23,28.84,29.65,28.61,28.89,93700
2022-08-22,29.42,29.49,28.63,29.02,143300
2022-08-19,30.71,30.71,29.54,29.69,207500
2022-08-18,30.34,31.04,30.29,30.67,94100
2022-08-17,30.57,30.93,30.08,30.56,80700
2022-08-16,30.26,31.12,29.97,30.96,120700
2022-08-15,30.29,30.39,29.73,30.17,111200
2022-08-12,31.0,31.0,30.19,30.29,107000
2022-08-11,30.89,31.03,30.13,30.65,135000
2022-08-10,30.41,30.95,30.34,30.5,113000
2022-08-09,30.8,30.8,29.49,29.86,96500
2022-08-08,30.46,31.44,30.23,31.04,74100
2022-08-05,30.18,30.5,29.87,30.27,92900
2022-08-04,30.34,30.45,29.83,30.45,155700
2022-08-03,29.98,30.31,29.55,30.11,110400
2022-08-02,29.61,29.88,29.32,29.7,133800
2022-08-01,28.65,30.01,28.57,29.73,113800
2022-07-29,29.48,29.48,28.45,28.63,82500
2022-07-28,29.16,29.43,28.67,29.28,52100
2022-07-27,28.63,29.05,28.16,28.89,92700
2022-07-26,28.79,29.25,28.14,28.43,110400
2022-07-25,29.76,29.76,28.98,29.13,77900
2022-07-22,29.59,29.86,28.97,29.52,97800
2022-07-21,29.54,29.54,28.88,29.54,60900
2022-07-20,29.01,29.56,28.63,29.48,82300
2022-07-19,27.9,28.97,27.72,28.83,115000
2022-07-18,27.77,28.32,27.38,27.43,105800
2022-07-15,27.23,27.55,26.75,27.55,110500
2022-07-14,26.43,26.63,26.11,26.61,102500
2022-07-13,26.43,27.08,26.26,26.9,106900
2022-07-12,26.26,27.25,26.26,26.97,116900
2022-07-11,26.19,26.62,26.1,26.17,137900
2022-07-08,26.33,26.84,25.98,26.59,97800
2022-07-07,25.88,26.64,25.72,26.64,105400
2022-07-06,26.55,26.55,25.32,25.68,136500
2022-07-05,25.63,26.62,25.42,26.62,193500
2022-07-01,26.01,26.3,25.47,26.22,150800
2022-06-30,25.92,26.39,25.35,26.06,119700
2022-06-29,27.02,27.02,25.97,26.28,99200
2022-06-28,28.01,28.17,26.9,26.96,104500
2022-06-27,27.95,27.95,27.08,27.57,190600
2022-06-24,27.28,28.09,27.28,27.58,145500
2022-06-23,27.18,27.46,26.68,27.02,107200
2022-06-22,27.26,27.71,26.99,27.1,120000
2022-06-21,27.64,28.03,27.29,27.81,167500
2022-06-17,27.07,27.57,26.71,27.32,381500
2022-06-16,27.22,27.22,26.26,26.67,206000
2022-06-15,27.85,28.47,27.45,27.84,170500
2022-06-14,26.19,27.41,26.17,27.35,168500
2022-06-13,27.35,27.52,25.88,26.01,154200
2022-06-10,28.2,28.63,27.89,28.1,286500
2022-06-09,28.42,28.85,28.03,28.61,114500
2022-06-08,28.75,28.95,28.27,28.48,92400
2022-06-07,28.36,29.15,28.17,29.11,209600
2022-06-06,28.92,29.23,28.44,28.89,147300
2022-06-03,28.26,28.96,28.04,28.72,215300
2022-06-02,27.8,28.96,27.8,28.42,207200
2022-06-01,28.48,28.93,27.61,27.66,180900
2022-05-31,30.03,30.72,27.87,28.3,347400
2022-05-27,30.54,31.24,29.81,30.45,227300
2022-05-26,28.09,31.63,28.07,30.54,695500
2022-05-25,25.1,27.49,24.98,26.72,410600
2022-05-24,27.23,27.49,25.27,25.32,357200
2022-05-23,27.59,27.99,26.75,27.69,228500
2022-05-20,27.69,27.69,26.45,27.22,199700
2022-05-19,27.48,27.86,27.12,27.19,254900
2022-05-18,28.11,28.19,27.23,27.77,206900
2022-05-17,28.87,29.54,28.14,28.8,213200
2022-05-16,28.55,28.59,28.03,28.17,272900
2022-05-13,28.4,28.96,28.14,28.46,203800
2022-05-12,27.59,28.52,27.07,27.88,391600
2022-05-11,29.03,29.35,27.71,27.79,172400
2022-05-10,29.43,29.43,27.74,28.79,155000
2022-05-09,28.84,29.54,28.7,28.98,149600
2022-05-06,29.5,30.0,28.39,29.33,113000
2022-05-05,30.45,30.83,29.03,29.54,144300
2022-05-04,30.81,31.2,29.41,31.15,131300
2022-05-03,31.18,31.18,30.44,30.73,129900
2022-05-02,30.12,31.22,29.88,31.18,171800
2022-04-29,31.07,31.44,29.93,30.0,107500
2022-04-28,31.67,32.03,30.62,31.34,186600
2022-04-27,30.9,31.56,30.69,31.14,182700
2022-04-26,31.61,31.81,30.76,30.86,207600
2022-04-25,31.09,32.14,30.96,32.06,203500
2022-04-22,32.59,33.07,31.46,31.56,204300
2022-04-21,34.11,34.41,32.57,32.81,187600
2022-04-20,34.01,34.35,33.52,33.69,173100
2022-04-19,32.71,33.96,32.71,33.72,188100
2022-04-18,32.65,33.02,32.18,32.46,190000
2022-04-14,32.7,33.3,32.57,32.99,116700
2022-04-13,31.77,33.03,31.77,32.66,306200
2022-04-12,32.02,32.66,31.43,31.61,238800
2022-04-11,31.0,32.49,30.76,31.56,242300
2022-04-08,30.79,31.53,30.49,31.12,223900
2022-04-07,30.16,31.08,29.9,30.8,296400
2022-04-06,30.91,31.14,29.84,30.03,247700
2022-04-05,32.69,32.78,30.97,31.14,267300
2022-04-04,32.0,32.95,31.82,32.75,236300
2022-04-01,32.62,32.78,31.57,31.97,215200
2022-03-31,33.69,33.79,32.11,32.29,287500
2022-03-30,33.2,34.52,32.91,33.94,389900
2022-03-29,32.03,33.29,31.95,33.14,297300
2022-03-28,31.55,31.77,30.76,31.45,200800
2022-03-25,31.12,32.02,30.62,31.48,181600
2022-03-24,31.57,32.81,29.85,31.11,483700
2022-03-23,29.43,29.47,28.33,28.58,197600
2022-03-22,29.93,30.72,29.2,29.75,216900
2022-03-21,30.5,30.85,29.4,29.66,161500
2022-03-18,28.92,30.42,28.55,30.42,559800
2022-03-17,28.97,29.14,28.34,28.99,152100
2022-03-16,28.46,29.51,28.43,28.91,217600
2022-03-15,28.13,28.68,27.48,27.94,278200
2022-03-14,28.47,29.09,27.71,27.78,366400
2022-03-11,30.45,30.45,28.35,28.38,104300
2022-03-10,29.91,30.45,29.55,30.2,112300
2022-03-09,30.48,31.01,30.46,30.67,136900
2022-03-08,29.56,30.74,29.07,29.57,142800
2022-03-07,30.87,30.87,29.18,29.21,97200
2022-03-04,31.23,31.38,30.11,30.57,120500
2022-03-03,32.62,32.62,31.43,31.7,75500
2022-03-02,31.13,32.9,31.13,32.41,122200
2022-03-01,32.43,33.04,30.64,30.89,121900
2022-02-28,32.41,33.08,32.33,32.59,130900
2022-02-25,31.94,32.99,31.94,32.74,90400
2022-02-24,29.87,32.09,29.74,31.94,92200
2022-02-23,32.21,32.24,30.67,30.82,141000
2022-02-22,32.05,32.73,31.76,31.83,86400
2022-02-18,31.55,32.52,31.55,32.32,63500
2022-02-17,32.48,32.76,31.7,31.86,69300
2022-02-16,32.81,33.17,32.4,33.0,71800
2022-02-15,32.14,33.17,32.14,32.96,89700
2022-02-14,31.86,32.26,31.38,31.81,92000
2022-02-11,31.98,32.28,31.29,31.69,82400
2022-02-10,32.25,33.14,31.81,31.95,103300
2022-02-09,32.38,33.32,32.38,33.07,108100
2022-02-08,31.14,32.43,31.13,32.3,79400
2022-02-07,31.0,31.65,31.0,31.26,85800
2022-02-04,30.39,31.35,30.11,31.24,157900
2022-02-03,30.76,31.0,30.17,30.6,93100
2022-02-02,31.56,31.69,30.51,31.16,97100
2022-02-01,30.84,31.52,30.46,31.3,125400
2022-01-31,29.36,30.69,29.36,30.65,131600
2022-01-28,29.82,30.05,28.85,29.66,76600
2022-01-27,30.15,31.13,29.34,29.61,84500
2022-01-26,31.42,31.76,29.61,30.03,115300
2022-01-25,30.14,30.94,29.42,30.86,201600
2022-01-24,28.94,30.83,28.53,30.7,151000
2022-01-21,29.85,31.14,29.38,29.43,156500
2022-01-20,31.22,31.81,29.66,29.97,171700
2022-01-19,31.53,32.0,31.03,31.11,76800
2022-01-18,31.63,31.99,31.1,31.3,92300
2022-01-14,32.55,32.64,31.44,32.15,102800
2022-01-13,33.16,33.53,32.58,32.79,75200
2022-01-12,33.53,33.86,32.62,33.12,88600
2022-01-11,33.12,33.73,32.32,33.28,113400
2022-01-10,33.31,33.31,32.0,32.95,92500
2022-01-07,33.97,34.46,33.57,33.58,99500
2022-01-06,34.19,34.56,33.2,34.22,109300
2022-01-05,34.93,35.33,34.05,34.11,120900
2022-01-04,34.84,35.49,34.72,34.85,88100
2022-01-03,34.94,36.34,34.72,34.94,171300
2021-12-31,34.68,34.84,34.25,34.58,98200
2021-12-30,34.66,35.34,34.53,34.82,101700
2021-12-29,34.11,34.99,34.05,34.73,92100
2021-12-28,34.46,35.1,33.9,34.14,148500
2021-12-27,33.58,34.66,33.13,34.58,90100
2021-12-23,33.49,33.72,32.88,33.5,83600
2021-12-22,33.07,33.62,32.9,33.37,94900
2021-12-21,32.34,33.28,32.12,33.16,133600
2021-12-20,31.66,32.16,30.39,31.6,160200
2021-12-17,31.77,33.15,31.17,32.14,935200
2021-12-16,32.7,33.01,31.81,31.93,225700
2021-12-15,32.12,32.55,31.0,32.42,219600
2021-12-14,32.35,32.95,32.15,32.21,268300
2021-12-13,34.36,34.36,32.4,32.43,146200
2021-12-10,34.61,34.73,33.63,34.61,80100
2021-12-09,34.68,35.2,34.51,34.56,67400
2021-12-08,35.7,35.7,34.56,34.85,122000
2021-12-07,34.68,35.86,34.68,35.53,163500
2021-12-06,35.09,35.09,33.99,34.2,217400
2021-12-03,35.76,35.82,33.95,34.68,174700
2021-12-02,35.47,36.68,34.76,35.45,244600
2021-12-01,36.9,37.9,34.98,35.06,272700
2021-11-30,37.55,38.43,36.26,36.88,324400
2021-11-29,37.81,38.38,35.4,38.01,466000
2021-11-26,38.29,38.35,35.55,37.33,296800
2021-11-24,36.43,40.0,35.46,39.17,680000
2021-11-23,32.76,36.92,32.7,36.64,632900
2021-11-22,32.86,33.47,32.28,32.8,277600
2021-11-19,32.14,32.93,31.87,32.09,191900
2021-11-18,31.01,32.38,31.01,32.26,151800
2021-11-17,30.3,30.77,30.16,30.63,167800
2021-11-16,29.47,30.66,29.06,30.61,115400
2021-11-15,30.19,30.19,28.97,29.49,168200
2021-11-12,31.55,31.55,29.51,29.84,147300
2021-11-11,29.92,32.32,29.92,31.56,258300
2021-11-10,29.93,30.16,29.13,29.58,186200
2021-11-09,29.5,30.31,29.2,30.19,114900
2021-11-08,29.7,29.98,29.37,29.5,84000
2021-11-05,29.57,29.96,29.24,29.47,176900
2021-11-04,29.95,30.22,28.85,29.12,141500
2021-11-03,28.55,29.98,28.55,29.73,81700
2021-11-02,28.37,28.69,28.04,28.56,78200
2021-11-01,27.72,28.51,27.41,28.47,227800
2021-10-29,27.5,28.06,27.26,27.37,149700
2021-10-28,27.0,28.02,27.0,27.49,82500
2021-10-27,27.84,27.91,26.75,26.79,92100
2021-10-26,29.19,29.37,28.06,28.08,210400
2021-10-25,28.19,29.19,27.99,29.15,79400
2021-10-22,28.19,28.29,27.61,28.07,110000
2021-10-21,27.85,28.62,27.85,28.33,82100
2021-10-20,28.18,28.41,27.76,27.94,47700
2021-10-19,28.41,28.81,28.08,28.22,73800
2021-10-18,27.48,28.55,27.21,28.4,90600
2021-10-15,28.47,28.58,27.63,27.71,109800
2021-10-14,27.35,27.95,27.0,27.76,92800
2021-10-13,26.92,27.26,26.52,26.95,121800
2021-10-12,26.29,26.96,26.06,26.96,59100
2021-10-11,26.57,26.89,26.15,26.16,37500
2021-10-08,27.04,27.21,26.52,26.61,47000
2021-10-07,26.3,27.21,26.3,27.12,89400
2021-10-06,26.7,26.87,25.96,26.04,83000
2021-10-05,26.95,27.42,26.62,27.19,140700
2021-10-04,26.58,27.08,26.56,26.7,74100
2021-10-01,26.05,27.0,25.61,26.61,98000
2021-09-30,28.04,28.19,25.87,25.88,181700
2021-09-29,28.32,28.52,27.73,28.04,97800
2021-09-28,28.89,28.96,28.04,28.22,102400
2021-09-27,27.67,29.02,27.67,28.62,142800
2021-09-24,26.95,27.9,26.83,27.66,87900
2021-09-23,27.01,27.77,27.01,27.31,75800
2021-09-22,26.57,27.26,26.57,26.93,120800
2021-09-21,26.86,27.16,25.96,26.29,98000
2021-09-20,26.58,27.07,26.13,26.6,111300
2021-09-17,27.08,27.78,26.85,27.21,283300
2021-09-16,26.94,27.55,26.94,27.17,62200
2021-09-15,26.22,26.94,25.96,26.86,115400
2021-09-14,26.41,26.41,25.75,26.25,127100
2021-09-13,26.39,26.53,25.67,26.45,100400
2021-09-10,26.65,26.66,26.14,26.19,108600
2021-09-09,26.18,26.89,26.07,26.44,148800
2021-09-08,27.11,27.15,26.16,26.18,174400
2021-09-07,27.46,27.74,26.89,27.11,223000
2021-09-03,28.64,28.75,27.3,27.66,203500
2021-09-02,29.87,30.09,28.7,28.76,158500
2021-09-01,29.64,30.58,29.34,29.9,101800
2021-08-31,29.01,29.9,28.83,29.53,165300
2021-08-30,30.87,31.12,29.63,29.68,188900
2021-08-27,30.03,31.17,29.98,30.85,315900
2021-08-26,29.6,30.22,27.75,30.04,406100
2021-08-25,28.22,28.6,27.81,28.04,168700
2021-08-24,27.09,28.32,26.99,28.27,158000
2021-08-23,26.31,27.05,26.16,27.0,191900
2021-08-20,25.04,26.22,24.93,26.15,172100
2021-08-19,24.88,25.3,24.72,25.11,142400
2021-08-18,25.55,26.33,25.21,25.27,100300
2021-08-17,26.81,26.81,25.34,25.7,116500
2021-08-16,27.23,27.51,26.56,27.18,116400
2021-08-13,27.51,27.71,26.98,27.31,121600
2021-08-12,26.55,27.75,26.39,27.49,239500
2021-08-11,25.96,26.55,25.56,26.55,89400
2021-08-10,24.85,26.15,24.59,26.04,95900
2021-08-09,25.26,25.32,24.34,24.81,98900
2021-08-06,25.62,26.38,25.23,25.51,99800
2021-08-05,24.89,25.58,24.53,25.21,109000
2021-08-04,25.09,25.56,24.57,24.67,101100
2021-08-03,24.61,25.47,24.25,25.44,159700
2021-08-02,24.72,25.39,24.56,24.67,85800
2021-07-30,24.31,25.12,24.23,24.57,81100
2021-07-29,24.27,24.77,24.27,24.41,98400
2021-07-28,24.37,24.39,23.69,24.0,70700
2021-07-27,24.28,24.83,23.94,24.28,63900
2021-07-26,23.99,24.92,23.99,24.6,82600
2021-07-23,23.95,24.5,23.74,24.05,84900
2021-07-22,23.82,23.92,23.17,23.74,100300
2021-07-21,23.38,24.56,23.37,24.11,99300
2021-07-20,23.0,23.49,22.74,23.1,241800
2021-07-19,23.28,23.87,22.75,22.96,207800
2021-07-16,24.1,24.16,23.69,23.85,147000
2021-07-15,24.46,24.96,23.96,24.08,134300
2021-07-14,25.04,25.34,24.55,24.55,65100
2021-07-13,24.87,25.13,24.59,24.91,115400
2021-07-12,24.86,25.3,24.55,25.12,81900
2021-07-09,24.28,25.25,24.12,24.93,109800
2021-07-08,24.03,24.11,23.51,24.02,113800
2021-07-07,24.72,24.99,24.23,24.35,123500
2021-07-06,25.28,25.28,24.45,24.88,215000
2021-07-02,26.04,26.04,25.21,25.33,127900
2021-07-01,25.89,26.24,25.62,26.06,105300
2021-06-30,25.23,25.81,25.03,25.71,93300
2021-06-29,25.41,25.9,24.92,25.06,113100
2021-06-28,25.77,26.03,24.99,25.31,104500
2021-06-25,25.81,26.33,25.57,25.74,256300
2021-06-24,26.06,26.09,25.59,25.81,87300
2021-06-23,25.22,26.0,25.04,25.76,102000
2021-06-22,24.65,25.34,24.38,25.25,118100
2021-06-21,24.61,24.98,24.31,24.81,178300
2021-06-18,24.35,24.48,24.05,24.33,268500
2021-06-17,24.9,24.99,24.44,24.65,164900
2021-06-16,24.86,25.08,24.28,24.9,139300
2021-06-15,25.07,25.24,24.46,25.0,146800
2021-06-14,25.36,25.52,24.82,25.07,208700
2021-06-11,24.49,25.47,24.35,25.43,146800
2021-06-10,24.84,25.17,24.46,24.49,185500
2021-06-09,24.72,25.21,24.5,24.84,226400
2021-06-08,23.78,24.9,23.27,24.7,252300
2021-06-07,23.57,24.07,23.1,23.56,177600
2021-06-04,24.28,24.28,23.59,23.63,176800
2021-06-03,23.9,24.31,23.55,24.28,182200
2021-06-02,24.26,24.42,23.86,24.02,213100
2021-06-01,22.74,24.12,22.74,24.01,248400
2021-05-28,24.13,24.24,22.47,22.5,191800
2021-05-27,26.23,26.78,23.96,24.21,442600
2021-05-26,24.15,25.15,24.15,24.73,215000
2021-05-25,24.25,24.77,23.8,23.91,95200
2021-05-24,24.42,24.76,24.15,24.25,101000
2021-05-21,24.51,24.66,23.84,24.15,137500
2021-05-20,24.99,25.0,24.17,24.52,60200
2021-05-19,24.96,25.68,24.34,24.91,92800
2021-05-18,26.21,26.41,25.39,25.43,70800
2021-05-17,25.21,26.12,24.93,26.06,126800
2021-05-14,24.94,25.76,24.72,25.41,151100
2021-05-13,24.14,25.53,24.05,24.79,149700
2021-05-12,24.13,25.01,23.79,23.88,290600
2021-05-11,24.29,24.59,23.35,24.43,134300
2021-05-10,25.48,26.14,24.59,24.67,156300
2021-05-07,24.76,26.11,24.34,25.78,138000
2021-05-06,26.04,26.26,24.95,25.12,72900
2021-05-05,25.79,26.51,25.2,26.02,95400
2021-05-04,26.04,26.55,25.4,25.67,134800
2021-05-03,25.74,26.35,25.37,25.93,264400
2021-04-30,25.15,25.71,24.8,25.46,131200
2021-04-29,25.95,26.03,24.85,25.3,94600
2021-04-28,25.77,26.24,25.17,25.72,105100
2021-04-27,25.53,26.57,25.12,25.83,182700
2021-04-26,25.4,25.66,24.87,25.41,152200
2021-04-23,25.2,25.46,24.71,25.17,71700
2021-04-22,25.5,25.72,24.69,24.82,97200
2021-04-21,24.39,25.47,24.39,25.4,130700
2021-04-20,24.67,24.9,23.98,24.39,125000
2021-04-19,25.07,25.16,24.06,24.81,225200
2021-04-16,25.69,25.87,24.91,25.14,189700
2021-04-15,25.53,25.79,25.03,25.42,128600
2021-04-14,25.47,26.35,25.4,25.64,207900
2021-04-13,24.98,26.04,23.26,25.33,438600
2021-04-12,23.21,24.98,23.21,24.76,207700
2021-04-09,23.44,23.52,23.13,23.21,115500
2021-04-08,22.86,23.52,22.18,23.44,132400
2021-04-07,23.17,23.35,22.18,22.81,160900
2021-04-06,23.15,23.78,22.95,23.13,147700
2021-04-05,22.79,23.35,22.35,23.33,161000
2021-04-01,22.97,23.35,21.86,22.48,154500
2021-03-31,22.68,23.63,22.68,22.93,248400
2021-03-30,22.38,22.98,21.79,22.6,199500
2021-03-29,22.65,24.0,22.26,22.26,304600
2021-03-26,21.07,22.97,20.73,22.65,534600
2021-03-25,18.49,21.14,17.74,20.54,890900
2021-03-24,18.0,18.4,17.3,17.32,112500
2021-03-23,18.68,18.8,17.9,17.93,85700
2021-03-22,19.46,19.75,18.74,18.87,87200
2021-03-19,19.8,20.52,19.13,19.49,240100
2021-03-18,19.83,20.57,19.33,19.82,98700
2021-03-17,20.11,20.41,19.69,19.8,230200
2021-03-16,20.42,20.62,19.58,20.16,111400
2021-03-15,20.32,20.77,19.87,20.65,58600
2021-03-12,20.34,20.55,20.06,20.35,74300
2021-03-11,20.6,20.6,19.89,20.34,141900
2021-03-10,20.27,21.13,20.14,20.35,179500
2021-03-09,20.38,20.39,19.64,20.2,199500
2021-03-08,19.35,20.63,19.35,20.23,165800
2021-03-05,19.23,19.49,18.66,19.34,193200
2021-03-04,18.97,19.04,18.02,18.86,252500
2021-03-03,18.53,19.25,18.36,18.97,128000
2021-03-02,18.95,18.97,18.29,18.36,109400
2021-03-01,18.78,19.1,18.47,19.02,113600
2021-02-26,18.05,18.67,17.92,18.37,182400
2021-02-25,18.04,18.33,17.55,18.07,197500
2021-02-24,17.54,18.26,17.54,17.99,141400
2021-02-23,17.17,17.64,16.5,17.61,159800
2021-02-22,17.34,17.73,17.11,17.42,110200
2021-02-19,17.03,17.32,16.63,17.25,84000
2021-02-18,17.3,17.3,16.58,16.95,91900
2021-02-17,17.6,17.78,17.3,17.45,108400
2021-02-16,18.07,18.18,17.37,17.71,104000
2021-02-12,18.4,18.4,17.7,17.94,123900
2021-02-11,19.35,19.47,18.32,18.51,109100
2021-02-10,19.37,19.39,18.57,19.28,112200
2021-02-09,19.57,19.57,18.83,19.21,127800
2021-02-08,19.35,19.67,18.84,19.61,225300
2021-02-05,18.71,19.18,18.49,19.15,203700
2021-02-04,17.58,18.51,17.58,18.41,118300
2021-02-03,17.44,17.68,17.23,17.47,104100
2021-02-02,17.59,17.66,17.04,17.41,141600
2021-02-01,17.01,17.68,16.88,17.41,198000
2021-01-29,17.34,17.4,16.47,16.65,136200
2021-01-28,18.18,18.49,16.84,17.19,229500
2021-01-27,16.59,18.52,16.57,18.07,305700
2021-01-26,16.81,17.04,16.25,16.98,123800
2021-01-25,16.4,16.66,15.67,16.54,348800
2021-01-22,16.46,16.75,16.12,16.49,218900
2021-01-21,16.88,16.95,16.34,16.73,220000
2021-01-20,16.76,17.08,16.53,16.85,181200
2021-01-19,16.93,17.11,16.65,16.87,212700
2021-01-15,16.3,17.48,16.06,17.01,342600
2021-01-14,16.37,17.02,16.37,16.76,201900
2021-01-13,16.63,17.03,16.1,16.35,250300
2021-01-12,15.21,16.95,15.21,16.83,356600
2021-01-11,14.25,15.41,14.25,15.14,442100
2021-01-08,14.64,14.66,14.24,14.5,140700
2021-01-07,14.59,14.67,14.24,14.59,251700
2021-01-06,13.98,15.01,13.98,14.43,491700
2021-01-05,13.59,14.04,13.41,13.8,166000
2021-01-04,13.39,13.62,13.14,13.43,167500
2020-12-31,13.31,13.68,13.27,13.33,145000
2020-12-30,13.51,13.63,12.84,13.35,335100
2020-12-29,13.83,13.89,13.27,13.47,118100
2020-12-28,14.24,14.33,13.71,13.75,161700
2020-12-24,13.96,14.13,13.82,13.95,56900
2020-12-23,13.62,14.13,13.51,14.0,381000
2020-12-22,13.98,14.0,13.34,13.52,171400
2020-12-21,14.06,14.16,13.43,13.9,261000
2020-12-18,14.34,14.37,13.77,14.27,545700
2020-12-17,14.16,14.8,13.63,14.35,201700
2020-12-16,13.91,14.1,13.53,14.04,360900
2020-12-15,13.03,13.97,12.96,13.91,253800
2020-12-14,13.79,13.91,12.89,12.94,215300
2020-12-11,13.59,13.95,13.49,13.64,198100
2020-12-10,13.88,14.07,13.14,13.61,132500
2020-12-09,14.43,14.73,13.8,13.91,267800
