Date,Open,High,Low,Close,Volume
2023-02-21,46.15,46.37,45.93,46.23,8177300
2023-02-17,46.35,46.79,46.24,46.54,7973300
2023-02-16,46.79,46.98,46.43,46.48,6152200
2023-02-15,47.08,47.42,46.96,47.29,4057000
2023-02-14,47.64,47.97,46.98,47.28,5390000
2023-02-13,47.37,47.97,47.37,47.69,6177100
2023-02-10,47.09,47.34,46.86,47.23,5400500
2023-02-09,47.77,47.95,46.97,47.06,4633100
2023-02-08,47.94,48.25,47.39,47.59,6169500
2023-02-07,47.07,48.27,47.05,48.09,5284000
2023-02-06,48.23,48.23,47.55,47.66,6015500
2023-02-03,48.0,48.87,47.87,48.5,13028800
2023-02-02,47.65,48.19,47.1,48.07,12435000
2023-02-01,46.62,47.71,46.5,47.54,15305000
2023-01-31,45.88,46.36,45.57,46.25,10902500
2023-01-30,45.84,45.97,45.64,45.81,7455800
2023-01-27,46.21,46.35,45.74,45.91,7336500
2023-01-26,46.26,46.38,45.83,46.35,4858300
2023-01-25,45.51,46.13,45.44,46.12,5050300
2023-01-24,45.84,45.95,45.44,45.84,6100900
2023-01-23,45.62,46.07,45.56,45.85,5085100
2023-01-20,45.54,45.71,45.01,45.62,5414400
2023-01-19,44.79,45.81,44.79,45.46,7546100
2023-01-18,46.05,46.17,45.01,45.09,6572500
2023-01-17,46.47,46.55,45.99,46.04,6707500
2023-01-13,46.75,46.79,46.27,46.53,6060100
2023-01-12,45.85,46.73,45.76,46.71,10165500
2023-01-11,46.19,46.19,44.35,45.81,11767200
2023-01-10,45.7,46.19,45.59,46.06,5892300
2023-01-09,46.43,46.47,45.57,45.59,7688400
2023-01-06,46.15,46.37,45.47,46.33,8980900
2023-01-05,46.31,46.55,45.68,45.76,6346200
2023-01-04,46.41,46.68,46.05,46.5,6197600
2023-01-03,46.48,46.74,45.76,46.01,6282700
2022-12-30,46.19,46.42,45.87,46.27,3223800
2022-12-29,46.05,46.7,45.86,46.35,3282400
2022-12-28,46.41,46.78,45.76,45.78,3662700
2022-12-27,46.19,46.46,45.89,46.24,2836500
2022-12-23,46.0,46.18,45.78,46.06,4026200
2022-12-22,45.84,46.16,45.38,46.15,4236600
2022-12-21,46.05,46.63,45.94,46.08,6220000
2022-12-20,45.79,46.03,45.57,45.84,4403200
2022-12-19,45.77,46.04,45.47,45.8,6134700
2022-12-16,45.82,46.11,45.29,45.81,12154700
2022-12-15,46.5,46.8,46.02,46.32,8374400
2022-12-14,47.2,47.61,46.78,47.18,7322100
2022-12-13,47.78,47.95,47.02,47.2,8670700
2022-12-12,46.3,47.17,46.18,47.13,6350500
2022-12-09,46.12,46.56,45.95,46.23,7863600
2022-12-08,45.72,46.39,45.52,46.32,5930100
2022-12-07,45.53,45.91,45.34,45.63,5077100
2022-12-06,45.31,45.54,44.81,45.16,4515400
2022-12-05,46.13,46.35,45.37,45.42,5236100
2022-12-02,45.8,46.76,45.65,46.6,7148100
2022-12-01,45.5,46.22,45.33,46.12,6277900
2022-11-30,44.54,45.32,44.26,45.27,9665300
2022-11-29,43.87,44.65,43.84,44.5,5548500
2022-11-28,44.0,44.42,43.62,43.79,3661300
2022-11-25,44.08,44.29,44.0,44.15,1313200
2022-11-23,43.71,43.97,43.44,43.89,3264300
2022-11-22,43.04,43.66,42.73,43.54,5299300
2022-11-21,42.95,43.34,42.9,42.94,4082200
2022-11-18,42.64,43.18,42.49,42.96,4943700
2022-11-17,42.5,42.57,41.93,42.2,3875100
2022-11-16,42.51,43.15,42.51,42.98,5250700
2022-11-15,42.6,42.88,41.89,42.42,4696500
2022-11-14,42.44,42.85,42.23,42.24,7574900
2022-11-11,43.75,43.93,40.95,42.52,10478700
2022-11-10,43.43,43.87,43.12,43.76,7615700
2022-11-09,41.99,42.81,41.7,42.06,6168700
2022-11-08,41.84,42.26,41.28,41.92,4950900
2022-11-07,41.83,42.24,41.78,41.96,6261500
2022-11-04,42.04,42.29,40.96,41.59,5918100
2022-11-03,41.6,41.69,40.93,41.53,5802400
2022-11-02,42.53,43.73,41.92,41.93,12423900
2022-11-01,42.67,43.17,41.9,42.76,7741800
2022-10-31,43.09,43.33,42.72,43.11,8635800
2022-10-28,41.7,43.17,41.54,43.16,11131100
2022-10-27,41.81,41.92,41.1,41.58,7599800
2022-10-26,41.96,42.68,41.32,41.79,22187900
2022-10-25,40.99,41.55,40.89,41.3,12578200
2022-10-24,40.96,41.12,40.58,40.98,12287200
2022-10-21,40.23,40.66,39.52,40.57,8690800
2022-10-20,41.03,41.12,40.15,40.23,4851800
2022-10-19,40.73,41.0,40.35,40.96,7064600
2022-10-18,42.21,42.37,40.81,41.08,7189800
2022-10-17,40.37,41.01,40.31,40.86,6901200
2022-10-14,40.65,40.93,39.69,39.98,7765300
2022-10-13,38.97,40.79,38.79,40.35,9527500
2022-10-12,39.71,39.85,39.29,39.6,5625600
2022-10-11,39.68,40.09,38.96,39.56,6475900
2022-10-10,40.03,40.24,39.52,39.64,5682900
2022-10-07,40.27,40.43,39.6,39.76,9642900
2022-10-06,41.18,41.3,40.59,40.65,4657500
2022-10-05,40.6,41.57,40.57,41.3,4868500
2022-10-04,40.37,41.04,40.03,41.03,5953800
2022-10-03,39.21,39.98,38.94,39.88,6290600
2022-09-30,39.4,39.99,38.7,38.73,10030400
2022-09-29,38.92,39.49,38.54,39.34,7292100
2022-09-28,38.46,39.42,38.22,39.13,7736100
2022-09-27,38.71,38.8,37.74,38.14,6491900
2022-09-26,38.7,38.89,38.03,38.36,5123500
2022-09-23,38.88,39.08,38.24,38.9,6221900
2022-09-22,39.55,39.7,39.13,39.3,4690700
2022-09-21,40.56,40.86,39.75,39.76,6253200
2022-09-20,40.89,41.03,40.01,40.43,6257100
2022-09-19,41.39,41.43,40.53,41.18,7854100
2022-09-16,42.02,42.02,41.07,41.7,10650800
2022-09-15,42.22,42.75,42.11,42.2,6684500
2022-09-14,42.2,42.41,41.73,42.07,5768500
2022-09-13,42.56,42.8,42.14,42.18,6253300
2022-09-12,43.12,43.52,42.9,43.46,7514700
2022-09-09,42.8,43.16,42.64,42.94,4423500
2022-09-08,41.19,42.73,41.07,42.71,9980900
2022-09-07,40.31,41.59,40.28,41.47,5012000
2022-09-06,40.68,40.7,40.23,40.38,5416100
2022-09-02,41.42,41.43,40.27,40.49,5919600
2022-09-01,40.32,41.02,40.13,40.99,6870700
2022-08-31,40.39,40.96,40.28,40.31,6723900
2022-08-30,40.51,40.57,39.91,40.04,5274700
2022-08-29,40.22,40.52,40.05,40.39,8609100
2022-08-26,41.77,41.94,40.45,40.52,3921500
2022-08-25,41.38,41.82,41.07,41.78,8953000
2022-08-24,40.9,41.34,40.68,41.15,4552900
2022-08-23,41.21,41.23,40.58,40.86,6864900
2022-08-22,41.62,41.82,41.14,41.26,5436900
2022-08-19,42.69,42.8,41.86,42.02,5396800
2022-08-18,42.53,42.66,42.2,42.63,6058600
2022-08-17,42.1,42.5,41.96,42.43,6091600
2022-08-16,41.78,42.41,41.76,42.35,4231000
2022-08-15,42.1,42.38,41.92,42.15,2475400
2022-08-12,41.95,42.35,41.69,42.33,4019700
2022-08-11,41.99,42.19,41.62,41.76,3981300
2022-08-10,41.78,41.9,41.49,41.86,7066000
2022-08-09,40.9,41.16,40.8,41.03,5084500
2022-08-08,41.01,41.24,40.72,40.97,6010600
2022-08-05,40.94,41.19,40.85,40.94,5328900
2022-08-04,41.66,41.78,41.14,41.23,6390500
2022-08-03,41.63,41.83,41.29,41.62,5676800
2022-08-02,41.1,41.79,41.03,41.46,6411400
2022-08-01,40.65,41.26,40.61,41.05,5186800
2022-07-29,40.85,41.25,40.61,41.05,8816000
2022-07-28,40.26,41.43,40.04,41.16,9068800
2022-07-27,40.63,41.34,39.74,40.31,18838600
2022-07-26,38.18,38.23,37.7,37.96,10689900
2022-07-25,38.11,38.24,37.72,38.0,6280000
2022-07-22,38.18,38.61,37.84,38.12,4946800
2022-07-21,37.46,38.12,37.24,38.12,11814700
2022-07-20,37.56,37.81,37.04,37.28,10868100
2022-07-19,37.65,37.81,37.51,37.71,9995600
2022-07-18,37.67,38.01,37.12,37.17,5403700
2022-07-15,37.28,37.6,37.1,37.55,7124900
2022-07-14,36.3,36.76,36.15,36.71,5843500
2022-07-13,36.35,37.0,36.35,36.77,5890700
2022-07-12,37.39,37.81,36.7,36.88,6163200
2022-07-11,37.34,37.67,37.19,37.51,4102000
2022-07-08,37.79,38.64,37.79,37.84,6189200
2022-07-07,37.6,37.97,37.32,37.85,6992100
2022-07-06,38.02,38.05,37.38,37.66,5502900
2022-07-05,37.59,37.83,37.18,37.76,5790100
2022-07-01,37.22,38.12,37.09,38.01,5870000
2022-06-30,37.47,37.76,36.98,37.27,8127100
2022-06-29,37.55,37.9,37.27,37.8,5749600
2022-06-28,38.04,38.27,37.4,37.5,9890600
2022-06-27,37.98,38.1,37.56,37.82,4699000
2022-06-24,37.2,38.1,36.99,38.02,10453800
2022-06-23,37.16,37.5,36.72,36.94,6656700
2022-06-22,36.02,37.33,35.91,37.03,9569100
2022-06-21,36.48,36.67,36.02,36.3,10277400
2022-06-17,35.59,36.35,35.33,36.01,17432800
2022-06-16,35.17,35.64,34.98,35.51,9199900
2022-06-15,36.1,36.68,35.52,36.03,13548200
2022-06-14,36.31,36.42,35.09,35.24,12615100
2022-06-13,36.42,36.89,36.22,36.41,15115200
2022-06-10,37.29,37.6,36.91,37.23,11071300
2022-06-09,38.8,38.95,37.95,37.97,5868800
2022-06-08,39.4,39.48,39.01,39.11,6378400
2022-06-07,39.19,39.59,38.91,39.58,6725400
2022-06-06,40.17,40.36,39.22,39.38,6548500
2022-06-03,40.49,40.54,39.84,39.91,5823400
2022-06-02,39.92,40.71,39.04,40.67,4443900
2022-06-01,41.14,41.25,39.53,39.92,6546400
2022-05-31,40.75,41.32,40.57,41.01,7925300
2022-05-27,41.61,41.61,40.95,41.2,6968700
2022-05-26,40.12,40.37,39.57,40.14,6171100
2022-05-25,39.78,40.44,39.55,40.09,7417400
2022-05-24,39.77,40.34,39.29,40.15,5959600
2022-05-23,39.62,40.02,39.03,39.89,6662600
2022-05-20,39.25,39.57,38.24,39.22,12397600
2022-05-19,39.73,40.25,39.08,39.49,9556000
2022-05-18,40.85,41.12,40.12,40.23,10495400
2022-05-17,40.51,41.5,40.25,41.32,9315300
2022-05-16,39.43,40.06,39.34,39.82,5833700
2022-05-13,39.16,39.92,39.12,39.66,7768200
2022-05-12,38.57,39.0,38.02,38.79,9925100
2022-05-11,38.55,39.65,38.35,38.74,11574600
2022-05-10,38.69,39.24,37.99,38.65,10993800
2022-05-09,40.26,40.31,37.99,38.29,13411700
2022-05-06,41.84,41.91,40.62,40.85,9138300
2022-05-05,42.47,42.93,41.58,42.03,9579500
2022-05-04,41.78,42.9,41.4,42.75,6111500
2022-05-03,41.5,42.27,41.5,41.77,7410100
2022-05-02,42.36,42.65,40.78,41.63,9896200
2022-04-29,42.52,42.98,41.95,42.11,15072900
2022-04-28,43.44,43.61,42.0,42.73,8550000
2022-04-27,43.55,44.85,42.86,43.06,14686400
2022-04-26,43.85,44.17,42.54,42.6,14253400
2022-04-25,43.76,44.78,43.59,44.59,10329300
2022-04-22,45.8,45.97,43.73,43.9,11485500
2022-04-21,47.33,47.38,46.26,46.31,8062400
2022-04-20,45.93,47.5,45.62,47.1,14255700
2022-04-19,43.92,45.95,43.83,45.72,9196700
2022-04-18,44.13,44.57,43.55,43.74,4082700
2022-04-14,44.51,44.71,44.03,44.25,5172300
2022-04-13,43.86,44.54,43.65,44.43,4151800
2022-04-12,44.22,44.54,43.62,43.76,4156100
2022-04-11,44.7,44.91,44.15,44.22,6497900
2022-04-08,44.95,45.24,44.66,44.84,9615600
2022-04-07,44.44,45.17,44.32,44.96,5758700
2022-04-06,43.97,44.66,43.56,44.58,7256600
2022-04-05,44.05,44.64,44.02,44.35,11425900
2022-04-04,44.83,45.08,43.73,44.16,10642400
2022-04-01,44.55,45.03,44.21,44.99,5188900
2022-03-31,44.62,45.14,44.27,44.29,10142200
2022-03-30,44.65,45.08,44.42,44.7,6862600
2022-03-29,44.87,45.08,44.43,44.85,6133400
2022-03-28,43.68,44.3,43.5,44.27,4498400
2022-03-25,43.05,43.52,42.91,43.5,6033900
2022-03-24,42.36,43.0,42.11,42.87,5653400
2022-03-23,43.54,43.56,41.99,42.3,11794000
2022-03-22,44.33,44.59,43.68,43.74,6584300
2022-03-21,43.87,44.47,43.8,44.32,5302400
2022-03-18,44.19,44.33,43.63,44.22,10662300
2022-03-17,43.62,44.25,43.62,44.21,8114400
2022-03-16,43.12,44.01,43.0,43.84,7726700
2022-03-15,42.49,42.85,42.12,42.66,6925900
2022-03-14,42.19,42.39,41.64,41.9,8307500
2022-03-11,42.0,42.56,41.66,41.7,6175600
2022-03-10,41.45,41.86,41.27,41.74,9237500
2022-03-09,41.76,42.3,41.3,42.07,10484500
2022-03-08,42.46,42.53,40.8,40.9,11351200
2022-03-07,43.72,43.8,42.49,42.55,8479700
2022-03-04,43.29,44.07,43.08,43.96,7015700
2022-03-03,44.17,44.31,43.54,43.96,6980500
2022-03-02,43.96,44.44,43.64,43.9,11859600
2022-03-01,44.08,44.33,42.98,43.36,9789800
2022-02-28,44.49,44.69,43.66,44.17,10610900
2022-02-25,44.0,45.17,43.77,45.1,10716000
2022-02-24,42.75,44.03,42.29,43.95,8259000
2022-02-23,43.28,44.38,43.14,43.71,12624500
2022-02-22,42.55,43.37,42.46,42.98,7835900
2022-02-18,42.88,43.1,42.19,42.55,6878300
2022-02-17,43.8,44.04,42.6,42.83,7785500
2022-02-16,43.81,44.26,43.24,44.19,6510200
2022-02-15,43.38,44.01,43.28,44.01,8015000
2022-02-14,43.0,43.23,42.44,42.73,7963600
2022-02-11,43.84,44.0,42.9,43.11,6616100
2022-02-10,44.26,44.54,43.56,43.75,8719400
2022-02-09,44.62,45.0,44.27,44.75,9732100
2022-02-08,43.2,44.26,42.98,44.16,8020000
2022-02-07,42.64,43.51,42.54,42.91,7259500
2022-02-04,42.32,43.19,42.29,42.77,8924500
2022-02-03,41.3,42.87,41.27,42.61,16121800
2022-02-02,41.79,42.49,40.91,41.44,26586200
2022-02-01,42.88,43.57,42.62,43.5,10452000
2022-01-31,42.65,43.14,42.29,42.9,13622500
2022-01-28,43.14,43.44,41.75,42.74,12258200
2022-01-27,43.33,43.95,42.86,43.23,12172800
2022-01-26,42.81,43.68,42.47,43.04,16803600
2022-01-25,41.91,42.75,41.29,42.51,10837400
2022-01-24,42.18,42.75,41.08,42.66,8974600
2022-01-21,43.47,43.55,42.69,42.97,11278000
2022-01-20,44.08,45.04,43.38,43.45,9562500
2022-01-19,44.17,44.72,44.0,44.05,8721800
2022-01-18,44.29,44.5,43.93,44.22,10721500
2022-01-14,44.17,44.95,43.84,44.86,8675000
2022-01-13,44.24,45.32,44.07,44.57,11883600
2022-01-12,43.58,44.65,43.42,44.41,13543700
2022-01-11,42.65,43.65,42.39,43.4,6208600
2022-01-10,41.9,42.43,41.44,42.41,6454500
2022-01-07,42.41,42.76,42.07,42.11,5341300
2022-01-06,43.1,43.36,42.54,42.59,5510700
2022-01-05,43.5,44.14,43.04,43.05,6601200
2022-01-04,43.32,44.63,43.21,43.64,9135000
2022-01-03,42.59,43.15,42.1,43.12,5093500
2021-12-31,42.81,43.07,42.47,42.48,4174400
2021-12-30,43.17,43.42,42.95,42.99,3530500
2021-12-29,43.31,43.42,43.02,43.17,3398400
2021-12-28,43.11,43.59,43.02,43.24,5515000
2021-12-27,42.71,43.18,42.52,43.12,4105400
2021-12-23,42.53,43.04,42.24,42.72,6414900
2021-12-22,41.06,42.2,41.0,42.16,7722800
2021-12-21,39.97,41.15,39.83,41.11,9391500
2021-12-20,40.31,40.31,39.27,39.5,11673200
2021-12-17,40.38,41.48,40.13,40.86,11236100
2021-12-16,40.28,41.17,40.23,40.43,13248900
2021-12-15,40.83,41.09,39.78,40.24,14235000
2021-12-14,41.29,41.49,40.7,40.85,6571200
2021-12-13,41.05,41.74,41.0,41.43,5891200
2021-12-10,41.38,41.53,40.9,41.17,4602700
2021-12-09,41.38,41.87,40.95,41.28,5870500
2021-12-08,41.42,41.87,41.32,41.66,4620000
2021-12-07,41.24,42.06,41.05,41.4,10139200
2021-12-06,39.88,41.28,39.76,40.7,8951800
2021-12-03,39.83,40.09,38.98,39.46,8704000
2021-12-02,38.27,39.67,38.18,39.6,11094200
2021-12-01,38.71,39.42,38.11,38.14,10355800
2021-11-30,38.42,39.07,37.96,38.07,14717300
2021-11-29,38.85,39.2,38.44,38.59,9533500
2021-11-26,40.0,40.17,38.44,38.57,9260600
2021-11-24,40.22,40.78,40.13,40.7,7812200
2021-11-23,40.55,41.08,39.78,40.23,11577700
2021-11-22,41.12,41.21,40.45,40.7,6639200
2021-11-19,41.15,41.17,40.5,41.03,7955600
2021-11-18,41.65,41.65,40.82,41.21,7224500
2021-11-17,41.82,42.02,41.39,41.61,6719300
2021-11-16,41.31,41.64,40.88,41.42,9553800
2021-11-15,42.18,42.27,41.16,41.34,9649400
2021-11-12,42.12,42.27,41.62,42.07,9924300
2021-11-11,42.46,42.62,41.67,41.96,9437700
2021-11-10,42.62,43.02,42.34,42.45,4813200
2021-11-09,43.34,43.39,42.56,42.79,4935600
2021-11-08,43.3,43.53,42.72,43.35,7059300
2021-11-05,42.55,44.57,42.5,43.16,14638300
2021-11-04,42.98,43.19,42.08,42.5,7241400
2021-11-03,43.11,43.31,42.32,42.91,10404700
2021-11-02,43.06,43.5,42.56,43.21,12976800
2021-11-01,43.3,43.42,42.76,42.8,8231300
2021-10-29,43.08,43.28,42.58,43.13,7157700
2021-10-28,43.53,43.84,43.07,43.24,5732200
2021-10-27,45.12,45.43,43.58,43.73,6993000
2021-10-26,44.66,44.76,44.28,44.32,5314600
2021-10-25,44.99,45.02,44.44,44.49,5238900
2021-10-22,44.8,45.12,44.59,44.84,3715100
2021-10-21,44.3,44.93,44.05,44.87,5942900
2021-10-20,44.46,45.0,44.23,44.47,7840300
2021-10-19,43.23,44.47,43.11,44.13,6098000
2021-10-18,43.01,43.05,42.26,42.8,4144200
2021-10-15,43.58,43.68,43.05,43.4,5503500
2021-10-14,42.06,43.37,42.06,43.25,6771600
2021-10-13,42.15,42.33,41.75,41.79,5622400
2021-10-12,42.29,42.49,41.95,42.09,4114700
2021-10-11,42.98,43.24,42.1,42.14,3752000
2021-10-08,43.63,44.02,43.1,43.16,4163600
2021-10-07,43.2,44.25,43.2,43.62,6783000
2021-10-06,42.18,42.91,41.86,42.86,5274300
2021-10-05,42.52,43.23,42.43,42.44,5396300
2021-10-04,43.53,43.78,42.01,42.41,8878100
2021-10-01,43.49,44.03,43.2,43.8,4782100
2021-09-30,43.91,44.28,43.38,43.39,6738400
2021-09-29,43.84,44.2,43.72,43.89,5096900
2021-09-28,44.22,44.32,43.47,43.67,4867700
2021-09-27,44.51,44.81,44.23,44.46,4844900
2021-09-24,44.9,45.1,44.39,44.7,4332900
2021-09-23,44.51,45.4,44.32,45.0,8199300
2021-09-22,43.43,44.94,43.23,44.31,8946300
2021-09-21,44.02,44.36,43.34,43.36,6336200
2021-09-20,43.8,44.08,43.24,43.64,7566100
2021-09-17,44.53,44.71,43.92,44.37,8419600
2021-09-16,45.01,45.12,44.64,44.9,5313500
2021-09-15,44.88,45.37,44.62,45.01,5266700
2021-09-14,44.54,45.01,44.1,44.85,4638100
2021-09-13,44.72,44.88,43.82,44.21,5816100
2021-09-10,45.41,45.56,44.25,44.46,5105700
2021-09-09,45.5,45.95,45.27,45.41,4944400
2021-09-08,45.03,45.8,44.86,45.51,5470400
2021-09-07,44.66,45.16,44.27,45.1,3609900
2021-09-03,45.0,45.12,44.46,44.92,8243800
2021-09-02,45.8,45.87,44.95,45.06,7294900
2021-09-01,45.33,45.7,44.91,45.58,5408500
2021-08-31,44.89,45.27,44.68,45.15,6770000
2021-08-30,44.88,45.09,44.63,44.83,3659900
2021-08-27,44.85,45.04,44.59,44.8,4027500
2021-08-26,44.71,44.89,44.52,44.66,4011300
2021-08-25,44.68,45.31,44.46,44.81,4271400
2021-08-24,44.16,45.68,44.01,44.85,7916700
2021-08-23,44.5,44.6,43.82,43.99,10137900
2021-08-20,44.2,44.51,43.94,44.44,5214800
2021-08-19,43.99,44.57,43.8,44.27,4606900
2021-08-18,45.08,45.1,44.06,44.09,10536400
2021-08-17,44.63,45.38,44.37,45.15,8536400
2021-08-16,44.3,44.71,44.09,44.66,5261700
2021-08-13,44.0,44.37,43.85,44.33,3137400
2021-08-12,43.66,44.26,43.48,44.07,5013700
2021-08-11,42.81,43.95,42.71,43.63,7582800
2021-08-10,43.84,43.98,42.13,42.65,14862700
2021-08-09,44.7,44.87,43.68,43.81,5918500
2021-08-06,44.71,44.74,44.29,44.7,5607500
2021-08-05,44.45,44.66,44.06,44.65,6471000
2021-08-04,45.38,45.6,44.24,44.26,8099900
2021-08-03,45.9,45.93,45.16,45.54,7721500
2021-08-02,45.77,46.29,45.34,45.88,10041100
2021-07-30,45.19,45.93,45.01,45.6,9108200
2021-07-29,45.52,45.57,44.92,45.32,5214500
2021-07-28,45.41,45.8,44.83,45.43,8168100
2021-07-27,44.63,46.03,43.78,45.51,14100200
2021-07-26,43.87,44.08,43.68,43.97,5899300
2021-07-23,43.85,44.27,43.69,44.12,5204200
2021-07-22,43.63,43.92,43.18,43.55,4793700
2021-07-21,43.19,43.83,43.02,43.58,7571100
2021-07-20,41.32,43.0,41.31,42.79,8007700
2021-07-19,41.66,41.83,40.93,41.23,6268200
2021-07-16,42.31,42.43,41.98,42.1,5539700
2021-07-15,42.42,42.55,41.86,42.16,6079700
2021-07-14,43.24,43.34,42.65,42.74,4174500
2021-07-13,43.39,43.52,43.0,43.06,4137100
2021-07-12,43.36,43.62,43.36,43.49,3772600
2021-07-09,43.67,43.83,43.39,43.59,4137100
2021-07-08,43.46,43.54,42.79,43.34,6035200
2021-07-07,43.72,43.99,43.54,43.93,5358000
2021-07-06,43.79,43.8,43.25,43.62,6659700
2021-07-02,43.4,44.0,43.21,43.92,4997800
2021-07-01,42.78,43.51,42.69,43.36,5756400
2021-06-30,43.3,43.3,42.44,42.76,8902400
2021-06-29,43.37,43.5,42.98,43.23,5370200
2021-06-28,44.0,44.22,43.04,43.33,6762800
2021-06-25,43.87,44.27,43.84,44.1,6884200
2021-06-24,43.99,44.2,43.71,43.71,6324800
2021-06-23,43.79,43.97,43.62,43.79,3760400
2021-06-22,43.53,43.92,43.29,43.83,5623300
2021-06-21,43.3,43.82,43.17,43.6,6706000
2021-06-18,43.11,43.36,42.81,43.02,8845300
2021-06-17,42.72,43.5,42.7,43.35,6578600
2021-06-16,42.81,43.03,42.53,42.78,4910600
2021-06-15,42.7,42.93,42.39,42.75,6396200
2021-06-14,42.94,42.94,42.37,42.54,5034100
2021-06-11,42.76,42.93,42.38,42.91,5352800
2021-06-10,42.49,42.91,42.39,42.84,3992000
2021-06-09,42.05,42.4,42.02,42.33,3863500
2021-06-08,42.37,42.39,41.43,42.02,4840000
2021-06-07,42.21,42.7,42.01,42.14,7467400
2021-06-04,41.78,42.12,41.4,42.03,5465300
2021-06-03,41.36,41.54,40.87,41.35,5658900
2021-06-02,43.0,43.06,41.55,41.61,11253700
2021-06-01,42.82,43.2,42.5,42.93,8166500
2021-05-28,42.36,42.86,42.08,42.55,5720700
2021-05-27,42.05,42.23,41.78,41.96,8004500
2021-05-26,41.52,42.35,41.05,41.83,10531800
2021-05-25,43.01,43.34,42.68,43.03,5891500
2021-05-24,42.37,42.98,42.2,42.8,7790600
2021-05-21,42.14,42.64,42.07,42.11,5203600
2021-05-20,41.36,42.28,41.23,41.92,4427500
2021-05-19,41.26,41.5,41.04,41.43,5900600
2021-05-18,41.73,42.19,41.66,41.77,5212300
2021-05-17,41.5,41.82,41.23,41.72,5552100
2021-05-14,41.84,42.04,41.54,41.55,4447600
2021-05-13,41.51,41.88,41.33,41.61,5005900
2021-05-12,42.34,42.34,41.23,41.35,9882700
2021-05-11,43.15,43.38,42.37,42.53,10858500
2021-05-10,43.16,43.61,43.08,43.25,6078400
2021-05-07,43.1,43.83,42.99,43.13,6089300
2021-05-06,43.03,43.11,42.62,43.04,8257500
2021-05-05,43.47,43.67,43.05,43.09,6829900
2021-05-04,43.5,43.5,43.09,43.33,9076400
2021-05-03,43.6,43.79,43.44,43.63,7610600
2021-04-30,43.84,43.96,43.36,43.6,12645600
2021-04-29,44.28,44.3,43.63,44.1,8810700
2021-04-28,43.86,44.63,43.75,44.24,16088200
2021-04-27,41.99,42.76,41.59,42.41,8400800
2021-04-26,42.81,42.91,42.23,42.27,11175800
2021-04-23,42.6,42.94,42.58,42.73,9905800
2021-04-22,42.31,42.8,42.03,42.57,12019300
2021-04-21,41.24,42.54,41.0,42.31,14811400
2021-04-20,40.82,41.73,40.71,41.13,10522600
2021-04-19,40.79,40.97,40.52,40.88,6539400
2021-04-16,41.14,41.18,40.59,40.91,7527600
2021-04-15,39.88,41.06,39.84,40.86,8608100
2021-04-14,39.34,39.98,39.33,39.67,4093900
2021-04-13,39.22,39.48,39.1,39.41,6582100
2021-04-12,39.26,39.47,38.88,39.34,4140700
2021-04-09,38.77,39.33,38.55,39.32,5426100
2021-04-08,38.93,39.12,38.65,38.72,3992100
2021-04-07,38.96,39.22,38.74,38.85,4861400
2021-04-06,39.2,39.25,38.85,38.95,7676500
2021-04-05,38.87,39.13,38.73,39.04,4954600
2021-04-01,38.61,38.78,38.0,38.58,5615300
2021-03-31,39.0,39.1,38.53,38.65,5811100
2021-03-30,38.4,39.06,38.26,38.96,5900600
2021-03-29,38.04,38.82,38.0,38.59,6090900
2021-03-26,37.95,38.25,37.53,38.22,7624400
2021-03-25,37.68,37.98,37.13,37.92,5708600
2021-03-24,37.23,38.01,37.2,37.58,7334500
2021-03-23,38.22,38.22,37.15,37.24,6119600
2021-03-22,38.17,38.63,37.95,38.23,5845500
2021-03-19,38.19,38.63,37.61,38.17,12334400
2021-03-18,38.85,38.97,38.16,38.19,8349700
2021-03-17,38.95,39.24,38.67,38.88,6665600
2021-03-16,39.33,39.52,38.6,38.86,6172500
2021-03-15,39.0,39.48,38.56,39.4,7045800
2021-03-12,38.62,39.04,38.51,38.85,5276300
2021-03-11,39.29,39.34,38.62,38.65,6470600
2021-03-10,39.79,39.81,39.24,39.34,7697000
2021-03-09,39.5,40.13,39.43,39.55,13646600
2021-03-08,39.53,39.99,39.13,39.52,9616400
2021-03-05,38.36,39.71,38.19,39.54,12809200
2021-03-04,39.02,39.08,37.53,37.93,8514200
2021-03-03,38.69,39.01,38.31,38.82,6666900
2021-03-02,38.9,38.99,38.57,38.76,6064500
2021-03-01,39.12,39.18,38.47,38.9,7790600
2021-02-26,39.51,39.69,38.73,38.78,13454400
2021-02-25,39.54,39.96,39.31,39.67,11652200
2021-02-24,38.75,39.86,38.67,39.53,9267100
2021-02-23,39.2,39.62,38.73,38.75,10173800
2021-02-22,37.92,39.34,37.85,39.2,10922100
2021-02-19,37.6,38.07,37.19,38.03,9408000
2021-02-18,37.28,37.74,36.88,37.52,6390200
2021-02-17,37.62,37.77,37.37,37.5,6047100
2021-02-16,38.28,38.46,37.69,37.93,8842800
2021-02-12,38.75,38.82,38.18,38.39,12443900
2021-02-11,39.01,39.15,38.6,38.87,5546600
2021-02-10,39.25,39.5,38.52,38.85,8847400
2021-02-09,39.51,39.6,38.68,39.25,11600400
2021-02-08,38.92,39.68,38.92,39.57,10354700
2021-02-05,39.0,39.4,38.81,38.96,19216700
2021-02-04,37.5,39.06,37.41,38.76,16035400
2021-02-03,36.45,37.58,36.3,37.45,16681600
2021-02-02,36.05,37.07,35.97,36.64,12475900
