Date,Open,High,Low,Close,Volume
2023-12-21,4.31,4.87,4.28,4.77,1241200
2023-12-20,4.35,4.56,4.22,4.35,524600
2023-12-19,4.03,4.56,4.01,4.23,2452200
2023-12-18,4.0,4.0,3.7,3.91,533000
2023-12-15,4.04,4.05,3.92,4.0,341100
2023-12-14,4.05,4.11,3.96,4.04,396300
2023-12-13,4.0,4.05,3.5,4.04,1165200
2023-12-12,3.75,3.97,3.67,3.89,1392700
2023-12-11,3.71,3.75,3.46,3.65,859700
2023-12-08,3.79,3.8,3.67,3.73,212100
2023-12-07,3.93,3.95,3.75,3.8,227400
2023-12-06,3.99,4.01,3.86,3.9,113500
2023-12-05,3.93,4.03,3.83,3.93,210300
2023-12-04,4.07,4.07,3.81,3.93,310700
2023-12-01,4.08,4.1,3.99,4.05,129700
2023-11-30,3.96,4.07,3.96,4.04,212800
2023-11-29,4.0,4.01,3.92,3.95,226000
2023-11-28,4.0,4.07,3.93,4.0,170500
2023-11-27,3.87,4.0,3.84,3.99,231800
2023-11-24,3.85,4.03,3.85,3.89,140500
2023-11-22,3.72,3.86,3.67,3.84,175200
2023-11-21,3.64,3.78,3.64,3.69,231600
2023-11-20,3.61,3.69,3.59,3.64,136600
2023-11-17,3.54,3.62,3.51,3.61,197000
2023-11-16,3.67,3.67,3.48,3.5,140700
2023-11-15,3.53,3.58,3.48,3.56,212600
2023-11-14,3.54,3.61,3.38,3.51,262300
2023-11-13,3.55,3.58,3.49,3.5,178200
2023-11-10,3.59,3.6,3.5,3.55,148800
2023-11-09,3.55,3.61,3.53,3.55,291900
2023-11-08,3.48,3.64,3.47,3.55,108800
2023-11-07,3.61,3.67,3.52,3.54,161500
2023-11-06,3.5,3.71,3.47,3.61,362400
2023-11-03,3.59,3.59,3.42,3.45,281100
2023-11-02,3.4,3.54,3.39,3.49,225000
2023-11-01,3.42,3.46,3.31,3.37,291800
2023-10-31,3.53,3.58,3.36,3.38,371400
2023-10-30,3.7,3.84,3.52,3.55,470500
2023-10-27,3.76,3.85,3.76,3.78,153600
2023-10-26,3.73,3.82,3.7,3.76,138400
2023-10-25,3.84,3.84,3.72,3.78,146800
2023-10-24,3.82,3.95,3.79,3.84,180900
2023-10-23,3.8,3.84,3.69,3.8,227300
2023-10-20,4.0,4.05,3.75,3.83,273800
2023-10-19,3.98,4.07,3.94,3.98,191000
2023-10-18,3.96,4.03,3.89,3.99,198400
2023-10-17,3.88,3.93,3.75,3.92,343600
2023-10-16,3.98,4.11,3.8,3.85,607800
2023-10-13,4.25,4.28,4.15,4.16,122800
2023-10-12,4.27,4.32,4.21,4.27,269800
2023-10-11,4.27,4.39,4.22,4.28,287500
2023-10-10,4.52,4.52,4.09,4.18,455800
2023-10-09,4.38,4.54,4.21,4.52,582000
2023-10-06,4.24,4.42,4.1,4.4,579400
2023-10-05,4.29,4.32,4.07,4.27,242600
2023-10-04,3.79,4.34,3.76,4.32,802700
2023-10-03,4.05,4.07,3.69,3.83,567400
2023-10-02,4.42,4.43,3.85,3.89,712200
2023-09-29,4.32,4.43,4.25,4.37,249400
2023-09-28,4.42,4.42,4.27,4.34,272500
2023-09-27,4.36,4.45,4.25,4.4,475000
2023-09-26,4.38,4.43,4.25,4.28,165100
2023-09-25,4.43,4.5,4.35,4.36,276900
2023-09-22,4.49,4.5,4.33,4.43,286500
2023-09-21,4.5,4.54,4.23,4.24,242900
2023-09-20,4.5,4.55,4.43,4.5,246600
2023-09-19,4.2,4.5,4.16,4.5,525100
2023-09-18,4.39,4.39,4.14,4.2,492500
2023-09-15,4.43,4.5,4.26,4.26,583500
2023-09-14,4.35,4.51,4.26,4.38,371600
2023-09-13,4.63,4.7,3.88,4.31,963300
2023-09-12,4.45,4.54,4.03,4.3,924600
2023-09-11,4.3,4.67,4.3,4.49,958100
2023-09-08,4.04,4.2,3.97,4.08,272200
2023-09-07,3.98,4.09,3.88,3.92,183400
2023-09-06,4.1,4.1,3.67,3.97,581400
2023-09-05,4.09,4.22,3.8,3.97,464900
2023-09-01,4.33,4.4,3.96,4.05,497400
2023-08-31,3.89,4.19,3.81,4.03,499200
2023-08-30,3.71,3.95,3.68,3.76,220100
2023-08-29,3.51,3.68,3.47,3.63,200500
2023-08-28,3.46,3.52,3.41,3.49,120800
2023-08-25,3.47,3.62,3.42,3.51,101200
2023-08-24,3.5,3.55,3.42,3.45,92700
2023-08-23,3.52,3.58,3.39,3.5,120700
2023-08-22,3.56,3.69,3.24,3.45,178300
2023-08-21,3.23,3.68,3.2,3.62,233400
2023-08-18,3.18,3.3,3.11,3.25,138800
2023-08-17,3.54,3.56,3.2,3.21,166000
2023-08-16,3.55,3.61,3.53,3.56,108000
2023-08-15,3.5,3.57,3.42,3.56,116600
2023-08-14,3.66,3.68,3.41,3.54,291600
2023-08-11,3.72,3.8,3.67,3.78,109800
2023-08-10,3.66,3.76,3.56,3.72,142100
2023-08-09,3.64,3.69,3.56,3.69,128200
2023-08-08,3.51,3.67,3.47,3.61,213100
2023-08-07,3.48,3.54,2.94,3.48,304600
2023-08-04,3.57,3.62,3.45,3.48,111900
2023-08-03,3.46,3.61,3.43,3.57,108000
2023-08-02,3.7,3.79,3.5,3.54,146500
2023-08-01,3.85,3.85,3.65,3.75,190400
2023-07-31,3.56,3.8,3.51,3.71,284800
2023-07-28,3.62,3.69,3.51,3.54,144200
2023-07-27,3.56,3.75,3.48,3.64,209100
2023-07-26,3.57,3.63,3.38,3.47,293100
2023-07-25,3.69,3.74,3.56,3.58,165600
2023-07-24,3.65,3.75,3.61,3.69,221600
2023-07-21,3.76,3.84,3.66,3.71,151700
2023-07-20,3.59,3.85,3.54,3.77,433300
2023-07-19,3.72,3.72,3.56,3.58,232500
2023-07-18,3.81,3.86,3.61,3.72,290600
2023-07-17,3.7,3.94,3.7,3.8,499800
2023-07-14,3.65,3.76,3.58,3.65,153000
2023-07-13,3.75,3.85,3.51,3.7,343100
2023-07-12,3.93,3.96,3.57,3.75,571100
2023-07-11,3.8,3.95,3.8,3.9,325400
2023-07-10,3.79,3.85,3.6,3.79,510600
2023-07-07,3.62,3.97,3.45,3.81,647600
2023-07-06,3.44,3.67,3.31,3.6,361400
2023-07-05,3.24,3.43,3.09,3.38,291000
2023-07-03,2.99,3.25,2.99,3.22,217300
2023-06-30,3.17,3.23,2.92,3.02,256600
2023-06-29,3.12,3.29,3.08,3.17,257000
2023-06-28,3.02,3.19,2.97,3.13,196500
2023-06-27,3.06,3.15,2.99,3.0,154400
2023-06-26,2.94,3.15,2.94,3.07,271800
2023-06-23,2.94,3.0,2.91,2.94,99100
2023-06-22,2.86,3.08,2.69,3.04,1456900
2023-06-21,3.2,3.2,3.04,3.07,157200
2023-06-20,3.0,3.41,2.9,3.09,589200
2023-06-16,2.7,3.0,2.69,3.0,425100
2023-06-15,2.48,2.64,2.46,2.61,134500
2023-06-14,2.7,2.83,2.34,2.5,317500
2023-06-13,2.7,2.77,2.65,2.75,427200
2023-06-12,2.63,2.77,2.63,2.69,199500
2023-06-09,2.66,2.7,2.62,2.66,40500
2023-06-08,2.66,2.7,2.63,2.66,64600
2023-06-07,2.66,2.7,2.56,2.69,98900
2023-06-06,2.64,2.7,2.56,2.63,77200
2023-06-05,2.52,2.65,2.5,2.58,164200
2023-06-02,2.61,2.62,2.52,2.53,37200
2023-06-01,2.49,2.65,2.49,2.55,33100
2023-05-31,2.48,2.54,2.48,2.5,39400
2023-05-30,2.38,2.53,2.37,2.51,60000
2023-05-26,2.5,2.5,2.37,2.37,30500
2023-05-25,2.54,2.54,2.28,2.52,72800
2023-05-24,2.59,2.59,2.52,2.53,33200
2023-05-23,2.54,2.62,2.53,2.56,76900
2023-05-22,2.65,2.7,2.46,2.61,154400
2023-05-19,2.71,2.72,2.65,2.68,49600
2023-05-18,2.68,2.75,2.65,2.72,86400
2023-05-17,2.64,2.68,2.62,2.68,59800
2023-05-16,2.69,2.69,2.61,2.62,51500
2023-05-15,2.68,2.7,2.61,2.64,126600
2023-05-12,2.74,2.74,2.54,2.55,85400
2023-05-11,2.55,2.71,2.51,2.66,130400
2023-05-10,2.61,2.62,2.55,2.58,34800
2023-05-09,2.8,2.82,2.54,2.62,194900
2023-05-08,2.59,2.83,2.53,2.81,491200
2023-05-05,2.6,2.65,2.45,2.51,232300
2023-05-04,2.5,2.65,2.5,2.53,248400
2023-05-03,2.4,2.55,2.34,2.5,370500
2023-05-02,2.29,2.46,2.28,2.39,200900
2023-05-01,2.1,2.29,2.08,2.24,454800
2023-04-28,2.01,2.09,1.9,2.04,151600
2023-04-27,2.04,2.06,1.83,1.97,222000
2023-04-26,1.93,1.94,1.85,1.88,58500
2023-04-25,1.95,1.95,1.86,1.86,45700
2023-04-24,1.85,1.9,1.85,1.88,22800
2023-04-21,1.85,1.92,1.85,1.88,24300
2023-04-20,1.82,1.89,1.8,1.85,25500
2023-04-19,1.84,1.88,1.83,1.83,14100
2023-04-18,1.87,1.87,1.8,1.81,18600
2023-04-17,1.84,1.88,1.83,1.88,31400
2023-04-14,1.83,1.84,1.77,1.83,10600
2023-04-13,1.83,1.83,1.73,1.81,10200
2023-04-12,1.7,1.75,1.65,1.75,33400
2023-04-11,1.75,1.8,1.66,1.69,112300
2023-04-10,1.82,1.84,1.76,1.76,37400
2023-04-06,2.02,2.03,1.84,1.84,67200
2023-04-05,1.99,2.03,1.9,2.0,118300
2023-04-04,1.93,2.0,1.8,1.94,118300
2023-04-03,1.95,1.97,1.85,1.9,80400
2023-03-31,1.86,1.99,1.83,1.9,74800
2023-03-30,1.89,1.91,1.88,1.88,16600
2023-03-29,1.89,1.91,1.89,1.89,31900
2023-03-28,1.83,1.92,1.83,1.9,74600
2023-03-27,1.84,1.86,1.81,1.85,7000
2023-03-24,1.77,1.87,1.74,1.87,21600
2023-03-23,1.73,1.81,1.72,1.81,18700
2023-03-22,1.81,1.81,1.73,1.75,68300
2023-03-21,1.73,1.85,1.73,1.78,65900
2023-03-20,1.85,1.86,1.71,1.75,29000
2023-03-17,1.83,1.85,1.73,1.85,82600
2023-03-16,1.73,1.8,1.73,1.8,36600
2023-03-15,1.73,1.75,1.7,1.71,38900
2023-03-14,1.69,1.77,1.68,1.71,71400
2023-03-13,1.54,1.65,1.53,1.62,61700
2023-03-10,1.35,1.75,1.35,1.54,128200
2023-03-09,1.7,1.74,1.41,1.41,178200
2023-03-08,1.63,1.78,1.63,1.71,105200
2023-03-07,1.71,1.79,1.63,1.65,137300
2023-03-06,1.8,1.85,1.73,1.74,46300
2023-03-03,1.89,1.91,1.85,1.85,6800
2023-03-02,1.81,1.92,1.8,1.85,58300
2023-03-01,1.84,1.88,1.82,1.82,20000
2023-02-28,1.92,1.92,1.82,1.84,33300
2023-02-27,1.9,1.92,1.88,1.92,55800
2023-02-24,1.89,1.95,1.85,1.9,46100
2023-02-23,1.89,1.91,1.84,1.88,23200
2023-02-22,1.84,1.92,1.84,1.88,34800
2023-02-21,1.89,1.94,1.84,1.86,29100
2023-02-17,1.87,1.94,1.84,1.9,74300
2023-02-16,1.92,1.96,1.87,1.89,131900
2023-02-15,1.92,1.95,1.83,1.95,120200
2023-02-14,1.84,1.93,1.81,1.81,45100
2023-02-13,1.95,1.95,1.82,1.84,77600
2023-02-10,1.97,1.97,1.9,1.95,15200
2023-02-09,1.9,1.98,1.86,1.91,63700
2023-02-08,1.97,1.98,1.87,1.9,48500
2023-02-07,2.02,2.02,1.96,1.97,54300
2023-02-06,1.97,2.03,1.94,1.99,91500
2023-02-03,2.04,2.09,1.95,2.01,224800
2023-02-02,2.07,2.08,2.0,2.05,341500
2023-02-01,2.0,2.1,1.95,2.03,173800
2023-01-31,1.96,2.01,1.96,2.0,83900
2023-01-30,2.05,2.08,1.93,1.96,83600
