Date,Open,High,Low,Close,Volume
2023-02-21,56.02,56.24,55.77,55.84,14278300
2023-02-17,55.56,56.24,55.45,56.14,16814700
2023-02-16,55.31,55.86,55.05,55.3,16538300
2023-02-15,55.93,55.96,55.31,55.64,13171400
2023-02-14,56.22,56.87,55.62,55.64,20505700
2023-02-13,55.93,56.74,55.78,56.59,16191800
2023-02-10,55.77,55.93,54.98,55.67,14420700
2023-02-09,56.17,56.33,55.65,55.67,12515300
2023-02-08,55.95,55.95,55.64,55.77,11012000
2023-02-07,55.72,56.25,55.6,56.09,14922700
2023-02-06,55.83,56.35,55.77,56.19,11330900
2023-02-03,56.35,56.42,55.31,55.87,15404400
2023-02-02,56.77,56.98,55.94,56.29,16947200
2023-02-01,57.09,57.5,56.61,57.27,12535400
2023-01-31,56.94,57.28,56.5,57.26,14344400
2023-01-30,56.53,57.12,56.46,56.63,15632000
2023-01-27,56.81,56.92,56.37,56.49,14087000
2023-01-26,56.78,57.05,56.56,56.78,11884800
2023-01-25,56.21,56.91,55.92,56.9,11265800
2023-01-24,56.1,57.76,55.84,56.54,10103300
2023-01-23,56.29,56.56,56.07,56.24,12613400
2023-01-20,55.77,56.11,55.47,56.1,14237700
2023-01-19,55.78,56.63,55.76,55.77,14894500
2023-01-18,57.44,57.51,55.73,55.85,19679400
2023-01-17,57.64,58.25,57.48,57.6,18327800
2023-01-13,56.68,57.39,56.58,57.36,13986400
2023-01-12,58.0,58.06,56.93,57.16,13907300
2023-01-11,58.25,58.42,57.34,57.9,10823000
2023-01-10,58.46,58.58,57.82,58.02,10134600
2023-01-09,59.11,59.5,58.44,58.46,9442600
2023-01-06,58.75,59.45,58.44,59.2,9990000
2023-01-05,58.46,58.64,57.97,58.08,9814700
2023-01-04,58.97,59.14,58.37,58.75,13387900
2023-01-03,59.35,59.35,58.06,58.78,12180500
2022-12-30,59.69,59.69,58.99,59.4,7650200
2022-12-29,59.58,59.9,59.48,59.72,7169300
2022-12-28,60.19,60.37,59.29,59.36,7159400
2022-12-27,59.7,60.03,59.49,59.96,7320700
2022-12-23,59.3,59.64,59.02,59.59,6463300
2022-12-22,59.22,59.38,58.5,59.15,9666700
2022-12-21,58.89,59.81,58.89,59.58,10411300
2022-12-20,58.66,58.97,58.6,58.63,10286500
2022-12-19,58.67,59.21,58.33,58.68,10919700
2022-12-16,58.6,58.96,58.2,58.6,33631500
2022-12-15,59.38,59.66,58.35,58.93,12212300
2022-12-14,59.94,60.37,59.36,59.75,12826700
2022-12-13,60.31,60.42,59.58,59.75,17521600
2022-12-12,59.11,59.77,58.84,59.73,11647900
2022-12-09,59.4,59.61,58.91,58.96,13914900
2022-12-08,59.39,59.62,59.16,59.59,9946200
2022-12-07,59.25,59.5,59.06,59.33,12307600
2022-12-06,59.31,59.65,59.04,59.24,10099500
2022-12-05,59.21,59.58,59.07,59.27,9185100
2022-12-02,59.4,60.25,59.2,60.09,13643500
2022-12-01,59.4,59.87,59.23,59.57,12001400
2022-11-30,57.9,59.46,57.66,59.4,30433900
2022-11-29,57.97,58.02,57.47,57.93,10969600
2022-11-28,58.13,58.51,58.01,58.14,12267500
2022-11-25,58.16,58.24,57.84,58.13,5165500
2022-11-23,57.94,58.22,57.77,58.07,8990400
2022-11-22,57.92,57.95,57.53,57.81,12319600
2022-11-21,56.94,57.68,56.75,57.56,15399400
2022-11-18,56.55,56.9,56.37,56.69,10415600
2022-11-17,55.81,56.32,55.75,56.29,11212600
2022-11-16,56.37,56.59,55.9,56.12,14199500
2022-11-15,56.68,56.98,55.63,56.22,13295800
2022-11-14,56.86,57.23,56.29,56.31,16361000
2022-11-11,56.9,56.98,55.83,56.86,18972100
2022-11-10,55.86,56.6,55.34,56.45,16804800
2022-11-09,55.25,55.3,54.47,54.49,10115200
2022-11-08,55.4,55.44,54.65,55.26,10081600
2022-11-07,54.95,55.42,54.93,55.16,8849700
2022-11-04,54.98,55.25,54.3,54.95,9725900
2022-11-03,53.88,54.71,53.87,54.5,9194000
2022-11-02,55.3,55.85,54.49,54.53,14549200
2022-11-01,55.66,55.9,55.05,55.3,10659500
2022-10-31,56.11,56.16,55.33,55.49,14016400
2022-10-28,55.23,56.48,55.14,56.34,12888900
2022-10-27,55.42,55.48,55.06,55.2,16026100
2022-10-26,54.72,55.43,54.58,55.07,15831400
2022-10-25,54.74,54.81,53.55,54.66,28829900
2022-10-24,52.52,53.53,52.45,53.38,17416700
2022-10-21,51.0,52.03,50.99,51.89,15034100
2022-10-20,51.71,51.85,50.96,51.07,16905100
2022-10-19,52.21,52.42,51.67,51.89,10182300
2022-10-18,52.21,52.65,52.02,52.33,11823100
2022-10-17,51.58,52.13,51.53,51.64,13721400
2022-10-14,52.19,52.36,50.94,50.98,15997900
2022-10-13,50.51,52.0,50.31,51.8,16220700
2022-10-12,51.21,51.96,51.03,51.13,18377400
2022-10-11,50.5,51.2,50.29,50.51,14303900
2022-10-10,50.63,50.96,50.09,50.43,10239100
2022-10-07,50.99,51.08,50.3,50.54,11479800
2022-10-06,51.92,52.02,50.88,51.02,17192800
2022-10-05,52.39,52.53,51.47,52.15,14324900
2022-10-04,52.81,53.6,52.35,52.65,18861400
2022-10-03,52.26,52.71,51.98,52.53,16277600
2022-09-30,52.73,52.97,51.92,51.94,16124600
2022-09-29,52.93,53.12,51.92,52.45,14570700
2022-09-28,52.54,53.08,51.84,52.83,21480100
2022-09-27,53.85,54.12,52.21,52.28,23829300
2022-09-26,54.23,54.31,53.49,53.66,18670100
2022-09-23,54.67,54.8,53.78,54.34,14824000
2022-09-22,55.22,55.38,54.89,54.95,11657600
2022-09-21,55.76,56.28,55.07,55.08,14165300
2022-09-20,55.34,55.66,55.0,55.54,11984600
2022-09-19,55.07,55.73,54.92,55.62,12596200
2022-09-16,55.32,55.45,54.81,55.21,20493500
2022-09-15,56.0,56.0,55.04,55.2,11451900
2022-09-14,55.82,56.22,55.64,55.96,12881600
2022-09-13,57.26,57.27,55.49,55.66,18532800
2022-09-12,57.47,57.82,57.32,57.53,13026900
2022-09-09,57.23,57.88,56.94,57.37,11855900
2022-09-08,57.15,57.35,56.46,57.18,17193500
2022-09-07,56.45,57.52,56.45,57.36,13290700
2022-09-06,56.42,57.04,56.14,56.32,12181800
2022-09-02,57.43,57.78,56.06,56.29,11809800
2022-09-01,56.68,57.11,56.42,57.07,14939700
2022-08-31,57.42,57.56,56.8,56.8,14633600
2022-08-30,57.91,57.91,57.06,57.21,8456800
2022-08-29,57.71,58.02,57.45,57.74,9115900
2022-08-26,59.58,59.65,57.97,58.09,10089500
2022-08-25,59.24,59.57,58.82,59.53,7913900
2022-08-24,59.13,59.45,58.96,59.24,6844700
2022-08-23,58.75,59.25,58.62,59.16,8443800
2022-08-22,59.69,59.76,58.9,59.1,9087900
2022-08-19,60.03,60.27,59.8,59.99,8921100
2022-08-18,59.8,60.16,59.57,60.04,6532000
2022-08-17,59.68,60.04,59.61,59.72,8144000
2022-08-16,59.44,60.04,59.22,59.86,9569600
2022-08-15,58.58,59.55,58.52,59.37,9863300
2022-08-12,58.39,58.69,58.07,58.64,9489300
2022-08-11,58.63,58.9,58.07,58.19,8507800
2022-08-10,58.57,58.72,58.08,58.59,8857300
2022-08-09,58.16,58.28,57.85,58.04,7910900
2022-08-08,58.45,58.74,57.76,57.96,9165200
2022-08-05,58.57,58.57,57.69,58.34,10445400
2022-08-04,58.58,58.66,57.92,58.61,11795600
2022-08-03,58.5,59.0,58.28,58.84,11317000
2022-08-02,59.46,59.46,58.39,58.58,15241900
2022-08-01,59.0,59.87,58.94,59.39,12831500
2022-07-29,58.65,59.18,58.57,59.07,13734200
2022-07-28,57.92,59.14,57.89,58.97,10837000
2022-07-27,57.88,58.17,56.88,58.0,12142900
2022-07-26,57.76,58.73,57.56,58.19,20118000
2022-07-25,56.66,57.35,56.44,57.25,14941700
2022-07-22,56.5,56.95,56.45,56.69,11644700
2022-07-21,56.39,56.96,55.96,56.48,11959600
2022-07-20,57.44,57.61,56.29,56.61,11010500
2022-07-19,57.15,57.67,57.01,57.56,10998200
2022-07-18,57.55,57.59,56.62,56.75,10780800
2022-07-15,57.76,57.96,57.14,57.53,21968400
2022-07-14,56.45,57.3,56.43,57.24,14433000
2022-07-13,57.38,57.99,57.05,57.42,13145300
2022-07-12,57.99,58.41,57.5,57.69,14731100
2022-07-11,57.98,58.42,57.61,57.94,12702100
2022-07-08,58.02,58.38,57.88,58.12,11311500
2022-07-07,58.23,58.53,57.72,57.91,14828400
2022-07-06,58.54,59.0,58.17,58.37,13450500
2022-07-05,59.08,59.08,57.46,58.25,15921200
2022-07-01,58.1,59.33,57.83,59.26,15143200
2022-06-30,57.37,58.09,57.22,57.91,15514200
2022-06-29,57.57,58.09,57.47,57.74,11795500
2022-06-28,58.07,58.69,57.17,57.33,13150100
2022-06-27,57.97,58.26,57.65,57.91,12142100
2022-06-24,57.17,58.05,57.17,58.03,18147100
2022-06-23,56.43,56.99,56.36,56.96,17190900
2022-06-22,55.78,56.57,55.53,56.29,15207100
2022-06-21,54.76,56.04,54.32,55.87,17705000
2022-06-17,54.95,55.35,54.43,54.71,34781900
2022-06-16,53.98,54.79,53.62,54.37,15053800
2022-06-15,55.23,55.82,54.28,54.93,19684700
2022-06-14,55.9,56.05,54.0,54.52,24620000
2022-06-13,55.52,56.93,55.45,56.06,23064200
2022-06-10,55.76,56.56,55.25,56.12,14967600
2022-06-09,57.46,57.9,56.46,56.48,13382200
2022-06-08,57.57,57.77,57.17,57.48,10211500
2022-06-07,57.01,57.91,56.86,57.8,17886300
2022-06-06,57.88,58.28,57.27,57.46,15112800
2022-06-03,58.1,58.15,57.4,57.55,13539900
2022-06-02,57.74,58.25,56.76,58.24,14586000
2022-06-01,57.96,58.2,56.78,57.64,15408300
2022-05-31,58.56,58.78,57.62,57.92,43159000
2022-05-27,58.73,59.25,58.62,59.11,17709000
2022-05-26,58.55,59.5,58.45,58.76,16159800
2022-05-25,58.49,58.92,58.12,58.55,15360500
2022-05-24,57.47,58.66,57.35,58.51,16154200
2022-05-23,56.34,57.67,56.29,57.45,19406900
2022-05-20,55.28,55.97,54.52,55.73,29133800
2022-05-19,55.71,55.71,54.52,54.83,31493900
2022-05-18,59.79,59.88,55.71,55.93,31437300
2022-05-17,60.41,60.41,59.41,60.12,21300600
2022-05-16,59.81,60.66,59.81,60.28,13223200
2022-05-13,59.23,60.13,58.6,60.06,16167000
2022-05-12,58.64,58.97,57.77,58.96,22574700
2022-05-11,58.79,59.59,58.45,58.77,19648400
2022-05-10,58.95,59.7,58.35,58.5,21322200
2022-05-09,58.92,59.73,58.53,59.05,20055300
2022-05-06,58.67,59.69,58.55,59.17,18984000
2022-05-05,59.12,59.43,58.5,58.96,20155200
2022-05-04,57.58,59.51,57.52,59.43,19780200
2022-05-03,58.23,58.44,57.27,57.65,21686300
2022-05-02,59.66,59.69,57.19,57.98,24970300
2022-04-29,60.2,60.35,58.94,59.05,20137100
2022-04-28,59.09,60.57,58.95,60.49,22010600
2022-04-27,59.4,60.57,59.4,59.92,16971000
2022-04-26,59.88,60.66,59.44,59.45,21982600
2022-04-25,61.23,61.41,59.2,60.26,25082000
2022-04-22,60.39,60.63,59.57,59.63,14902200
2022-04-21,60.3,61.23,60.06,60.51,15120400
2022-04-20,59.81,60.54,59.77,60.28,14827100
2022-04-19,58.95,59.63,58.89,59.47,11993800
2022-04-18,59.19,59.57,58.65,58.89,11679400
2022-04-14,59.37,59.92,59.24,59.42,16388400
2022-04-13,58.89,59.28,58.7,59.16,11883000
2022-04-12,58.84,59.23,58.39,59.0,18089900
2022-04-11,58.41,58.76,58.16,58.32,12720100
2022-04-08,58.01,58.53,57.72,58.33,12703500
2022-04-07,57.69,58.19,57.31,57.98,13960800
2022-04-06,57.37,57.81,56.94,57.67,19267400
2022-04-05,57.03,57.8,57.0,57.09,15721200
2022-04-04,57.21,57.38,56.41,57.16,11505800
2022-04-01,56.96,57.53,56.74,57.46,12644900
2022-03-31,56.86,57.25,56.66,56.66,16822900
2022-03-30,56.67,56.85,56.26,56.85,13641000
2022-03-29,56.85,57.15,56.42,56.81,14720600
2022-03-28,56.23,56.61,55.94,56.59,11485200
2022-03-25,55.86,56.31,55.79,56.23,12259800
2022-03-24,55.42,55.77,55.25,55.73,13151300
2022-03-23,55.52,55.73,54.83,55.2,15529200
2022-03-22,55.68,55.7,54.89,55.57,17559500
2022-03-21,55.29,55.84,55.06,55.36,17440100
2022-03-18,55.11,55.11,54.57,54.93,30197800
2022-03-17,54.34,54.96,54.13,54.92,15586200
2022-03-16,54.63,54.78,53.56,54.34,17347300
2022-03-15,53.99,54.73,53.9,54.49,18607200
2022-03-14,52.98,53.96,52.98,53.5,17799400
2022-03-11,52.57,53.37,52.48,52.53,19855600
2022-03-10,53.04,53.2,52.15,52.49,20887300
2022-03-09,54.25,54.27,53.2,53.47,23022700
2022-03-08,55.73,55.81,53.14,53.2,30242100
2022-03-07,56.24,56.3,55.07,55.4,29151400
2022-03-04,55.74,56.77,55.51,56.75,17163000
2022-03-03,56.78,57.16,56.49,56.66,21262800
2022-03-02,56.44,57.03,56.03,56.62,17319100
2022-03-01,56.36,56.91,55.79,56.2,15871100
2022-02-28,55.91,56.54,55.7,56.45,25879100
2022-02-25,55.27,57.05,55.25,57.0,21487800
2022-02-24,54.39,54.98,53.71,54.88,27207400
2022-02-23,56.45,56.53,55.63,55.86,19248500
2022-02-22,56.62,56.81,55.98,56.49,21731400
2022-02-18,56.34,56.98,56.22,56.72,21975000
2022-02-17,54.92,56.49,54.79,56.34,21468700
2022-02-16,55.2,55.69,54.93,55.23,15484700
2022-02-15,55.29,56.03,54.99,55.24,13408700
2022-02-14,54.56,55.13,53.76,55.03,23641300
2022-02-11,56.02,56.21,54.55,54.68,22781400
2022-02-10,54.74,56.5,54.6,55.67,23561500
2022-02-09,56.39,56.52,55.23,55.36,23595600
2022-02-08,56.08,56.53,56.0,56.23,18771700
2022-02-07,55.67,55.98,55.2,55.87,17846400
2022-02-04,55.77,55.94,54.93,55.29,17403700
2022-02-03,55.27,56.03,54.95,55.88,19440500
2022-02-02,54.98,55.57,54.93,55.49,20225600
2022-02-01,55.24,55.45,54.56,54.93,20841700
2022-01-31,54.69,55.45,54.55,55.33,22045300
2022-01-28,53.86,55.22,53.46,55.18,19101500
2022-01-27,54.31,55.26,53.96,54.1,18893800
2022-01-26,54.23,54.74,53.7,54.05,19190200
2022-01-25,53.84,54.46,53.23,54.25,19027100
2022-01-24,54.33,54.74,53.12,54.38,30185100
2022-01-21,55.4,55.6,54.78,54.83,26643200
2022-01-20,55.32,55.72,55.07,55.1,23002400
2022-01-19,55.02,55.49,54.93,55.32,18654700
2022-01-18,55.38,55.5,54.83,55.23,21976700
2022-01-14,55.27,55.73,54.74,55.68,19729600
2022-01-13,54.91,55.36,54.77,55.23,14318000
2022-01-12,54.9,55.04,54.59,54.91,15753800
2022-01-11,54.81,54.86,54.27,54.83,19369600
2022-01-10,54.92,55.16,54.58,54.81,20954300
2022-01-07,54.67,55.07,54.47,54.72,12307900
2022-01-06,54.84,55.43,54.82,54.84,17902300
2022-01-05,54.5,55.51,54.46,55.13,22507300
2022-01-04,54.17,54.91,54.05,54.68,26141600
2022-01-03,53.35,53.79,52.95,53.78,20187300
2021-12-31,53.28,53.83,53.24,53.7,10021300
2021-12-30,53.57,53.72,53.29,53.31,7703900
2021-12-29,53.47,53.6,53.2,53.47,9996000
2021-12-28,52.97,53.46,52.88,53.4,8979900
2021-12-27,52.6,53.23,52.6,53.19,9860000
2021-12-23,53.08,53.16,52.55,52.8,11027300
2021-12-22,52.34,52.78,52.14,52.77,12447400
2021-12-21,52.25,52.58,52.18,52.4,15864900
2021-12-20,51.88,52.4,51.7,52.19,20879500
2021-12-17,53.05,53.44,52.33,52.36,51874400
2021-12-16,52.59,53.4,52.51,53.19,24696900
2021-12-15,52.54,52.83,52.29,52.66,24923800
2021-12-14,52.06,52.76,52.06,52.42,24806600
2021-12-13,51.68,52.54,51.66,52.39,31362800
2021-12-10,50.11,51.08,49.95,51.04,23153600
2021-12-09,49.66,50.0,49.51,49.76,13846400
2021-12-08,49.99,50.2,49.3,49.88,18026300
2021-12-07,49.9,50.26,49.75,50.07,23832700
2021-12-06,49.26,50.11,49.1,49.8,26624100
2021-12-03,48.37,48.62,48.05,48.56,21064400
2021-12-02,47.71,48.38,47.62,48.13,17074200
2021-12-01,48.05,48.54,47.42,47.43,18719600
2021-11-30,48.61,48.64,47.56,47.57,30485200
2021-11-29,48.64,49.26,48.54,49.12,22712500
2021-11-26,49.13,49.27,48.22,48.36,14754300
2021-11-24,50.14,50.26,49.53,49.89,12598900
2021-11-23,50.09,50.5,49.95,50.29,13835900
2021-11-22,49.59,50.42,49.57,49.92,16905600
2021-11-19,49.9,49.94,49.41,49.62,15813700
2021-11-18,50.25,50.34,49.63,49.87,15380100
2021-11-17,50.44,50.44,50.08,50.32,13288700
2021-11-16,50.96,51.25,50.57,50.6,13756500
2021-11-15,50.88,51.01,50.64,50.96,10289200
2021-11-12,51.07,51.29,50.89,50.95,10162500
2021-11-11,51.15,51.19,50.91,51.07,7257700
2021-11-10,50.89,51.23,50.66,51.05,8813600
2021-11-09,50.77,50.87,50.48,50.84,10155800
2021-11-08,51.07,51.2,50.52,50.7,12828000
2021-11-05,51.16,51.44,50.93,51.16,12886700
2021-11-04,50.5,50.97,50.43,50.94,10820200
2021-11-03,50.4,50.7,50.2,50.66,10788300
2021-11-02,50.82,50.85,50.37,50.49,11498900
2021-11-01,50.75,50.76,50.31,50.55,11651100
2021-10-29,50.28,50.82,50.2,50.73,24463700
2021-10-28,50.17,50.5,50.06,50.44,15928000
2021-10-27,50.37,50.47,49.74,49.97,24019800
2021-10-26,48.89,49.12,48.81,49.02,12086700
2021-10-25,48.94,49.02,48.62,48.81,11855000
2021-10-22,48.95,49.08,48.66,49.0,12828600
2021-10-21,49.14,49.2,48.79,48.91,14388300
2021-10-20,48.76,49.28,48.7,49.17,12474800
2021-10-19,48.64,48.78,48.39,48.73,11068500
2021-10-18,48.91,48.95,48.47,48.55,15861800
2021-10-15,49.18,49.39,48.86,49.03,17867000
2021-10-14,48.95,49.33,48.88,49.15,13704000
2021-10-13,48.75,48.99,48.41,48.82,12143300
2021-10-12,48.98,49.35,48.8,48.81,19474400
2021-10-11,48.79,48.95,48.61,48.81,12378500
2021-10-08,48.6,48.95,48.51,48.71,13786800
2021-10-07,48.59,48.85,48.43,48.49,13774400
2021-10-06,47.49,48.39,47.26,48.34,21284500
2021-10-05,47.72,48.12,47.64,47.77,17173100
2021-10-04,47.75,48.18,47.16,47.69,18973400
2021-10-01,47.5,47.88,47.31,47.72,16277400
2021-09-30,47.85,48.0,47.19,47.22,17672000
2021-09-29,47.38,47.84,47.3,47.66,13941500
2021-09-28,48.11,48.11,47.19,47.38,19926100
2021-09-27,48.46,48.82,48.21,48.25,12429500
2021-09-24,48.6,48.82,48.47,48.5,9682200
2021-09-23,48.83,49.16,48.6,48.64,13836200
2021-09-22,49.06,49.1,48.65,48.72,12719700
2021-09-21,48.95,49.34,48.55,48.64,16418200
2021-09-20,48.7,48.96,48.36,48.65,27542500
2021-09-17,49.52,49.67,48.93,49.0,33370200
2021-09-16,50.15,50.39,49.34,49.81,17430400
2021-09-15,50.11,50.4,49.88,50.29,15746000
2021-09-14,50.33,50.38,49.99,50.12,13918900
2021-09-13,49.79,50.38,49.79,50.08,20274300
2021-09-10,50.03,50.14,49.59,49.67,10573700
2021-09-09,50.18,50.4,49.84,49.9,12545400
2021-09-08,49.67,50.45,49.67,50.4,12040100
2021-09-07,50.56,50.64,49.58,49.73,20035300
2021-09-03,50.43,50.71,50.24,50.67,13220400
2021-09-02,50.71,50.94,50.39,50.71,11653200
2021-09-01,50.36,50.74,50.27,50.64,9518900
2021-08-31,50.16,50.49,50.02,50.3,14185700
2021-08-30,49.74,50.2,49.7,50.18,10034700
2021-08-27,49.72,49.83,49.53,49.71,8844100
2021-08-26,49.98,50.0,49.58,49.61,10331500
2021-08-25,50.08,50.17,49.78,50.08,11270700
2021-08-24,50.59,50.59,49.93,50.03,12067200
2021-08-23,50.62,50.69,50.36,50.41,8912800
2021-08-20,50.77,50.94,50.54,50.59,10543600
2021-08-19,50.08,50.9,49.98,50.79,9223700
2021-08-18,51.08,51.12,50.4,50.47,13873700
2021-08-17,51.33,51.41,50.92,51.16,10346400
2021-08-16,51.09,51.35,50.94,51.34,7972000
2021-08-13,50.75,51.18,50.71,51.12,7714200
2021-08-12,50.67,50.9,50.67,50.77,6169200
2021-08-11,50.82,51.08,50.66,50.67,8370700
2021-08-10,50.77,51.07,50.61,50.74,10906900
2021-08-09,50.74,50.81,50.41,50.6,8859900
2021-08-06,50.56,50.68,50.41,50.59,10409300
2021-08-05,50.41,50.55,50.28,50.47,9806800
2021-08-04,50.69,50.87,50.03,50.11,11888400
2021-08-03,50.91,50.91,50.69,50.84,8825500
2021-08-02,51.09,51.13,50.66,50.81,9778000
2021-07-30,51.05,51.14,50.83,50.94,11727000
2021-07-29,50.98,51.14,50.79,50.96,9599100
2021-07-28,50.91,51.06,50.58,50.68,9858000
2021-07-27,51.01,51.4,50.84,51.15,12794400
2021-07-26,50.82,51.02,50.52,50.97,8681100
2021-07-23,50.55,51.21,50.42,50.92,12144000
2021-07-22,50.58,50.68,50.07,50.44,13402700
2021-07-21,51.21,51.41,50.41,50.51,20918200
2021-07-20,49.78,50.32,49.59,49.87,16257900
2021-07-19,50.09,50.33,49.27,49.78,19527000
2021-07-16,50.43,50.63,50.25,50.38,14860500
2021-07-15,50.24,50.44,49.94,50.41,15068200
2021-07-14,49.15,50.33,49.09,50.25,22002700
2021-07-13,49.08,49.4,48.9,49.15,15170800
2021-07-12,48.52,48.77,48.48,48.66,15107600
2021-07-09,48.46,48.7,48.4,48.65,10847000
2021-07-08,48.24,48.39,48.0,48.35,11943900
2021-07-07,47.98,48.57,47.98,48.52,14377700
2021-07-06,48.23,48.32,47.83,48.13,15278200
2021-07-02,48.24,48.64,48.24,48.4,10604600
2021-07-01,48.54,48.66,48.11,48.2,13214700
2021-06-30,48.06,48.4,48.01,48.33,14614200
2021-06-29,48.35,48.54,47.98,48.11,12300900
2021-06-28,48.46,48.57,48.24,48.47,10556900
2021-06-25,48.45,48.65,48.24,48.52,18880300
2021-06-24,48.47,48.61,48.24,48.58,11488400
2021-06-23,48.74,48.77,48.33,48.34,12339200
2021-06-22,48.54,48.99,48.47,48.74,13072800
2021-06-21,48.43,48.62,48.24,48.56,14404300
2021-06-18,48.69,48.79,47.98,48.03,31445600
2021-06-17,48.83,49.26,48.82,49.08,10658400
2021-06-16,49.52,49.54,48.81,48.83,15211700
2021-06-15,49.82,49.83,49.3,49.49,11154200
2021-06-14,49.74,49.76,49.31,49.62,9710800
2021-06-11,49.64,49.83,49.35,49.79,11825800
2021-06-10,49.57,49.75,49.43,49.57,12444400
2021-06-09,49.43,49.58,49.19,49.19,9838800
2021-06-08,49.87,49.87,49.25,49.34,10968300
2021-06-07,49.92,49.95,49.48,49.68,14010800
2021-06-04,49.56,50.07,49.45,49.86,18935100
2021-06-03,48.92,49.42,48.85,49.33,17364300
2021-06-02,49.2,49.26,48.99,49.2,11328500
2021-06-01,49.06,49.34,48.85,49.01,13304000
2021-05-28,49.07,49.39,48.94,49.02,17011600
2021-05-27,48.95,49.27,48.57,49.2,59109600
2021-05-26,48.74,48.81,48.4,48.79,16064300
2021-05-25,48.6,48.6,48.18,48.57,11916500
2021-05-24,48.43,48.7,48.31,48.58,10326100
2021-05-21,48.58,48.87,48.07,48.42,16033200
2021-05-20,47.98,48.58,47.98,48.45,10948400
2021-05-19,47.98,48.03,47.53,48.03,15126100
2021-05-18,48.22,48.37,47.96,48.18,13232500
2021-05-17,48.62,48.78,48.32,48.44,12119800
2021-05-14,48.67,48.85,48.49,48.52,11725300
2021-05-13,47.85,48.57,47.72,48.33,15475800
2021-05-12,48.19,48.37,47.77,47.91,15836500
2021-05-11,48.79,48.88,47.92,48.16,12986700
2021-05-10,48.65,49.2,48.61,48.68,15545800
2021-05-07,48.26,48.56,48.02,48.33,10637500
2021-05-06,47.98,48.42,47.92,48.35,11572700
2021-05-05,48.0,48.09,47.62,47.87,9665900
2021-05-04,48.38,48.42,47.82,48.0,14151000
2021-05-03,48.11,48.58,48.02,48.3,10417900
2021-04-30,48.1,48.11,47.6,47.86,14912600
2021-04-29,47.47,48.19,47.37,48.1,15391000
2021-04-28,47.86,47.92,47.38,47.51,10868100
2021-04-27,47.48,47.61,47.27,47.5,9852400
2021-04-26,48.29,48.33,47.5,47.57,11684600
2021-04-23,48.23,48.4,48.02,48.29,9020500
2021-04-22,48.29,48.65,48.16,48.26,12558900
2021-04-21,48.09,48.53,48.09,48.42,13866500
2021-04-20,47.73,48.4,47.71,48.03,14419200
2021-04-19,47.87,48.19,47.25,47.87,19352900
2021-04-16,47.64,47.7,47.32,47.59,17974100
2021-04-15,47.1,47.57,47.09,47.28,13078100
2021-04-14,46.97,47.16,46.68,47.06,9787600
2021-04-13,47.02,47.24,46.82,47.07,11071700
2021-04-12,47.28,47.48,47.08,47.3,8565300
2021-04-09,47.14,47.24,46.82,47.15,10828200
2021-04-08,47.14,47.32,46.96,47.09,9695600
2021-04-07,47.24,47.43,47.09,47.24,10062700
2021-04-06,47.02,47.56,46.9,47.16,15614300
2021-04-05,46.41,47.18,46.36,46.82,16368700
2021-04-01,46.95,47.12,46.51,46.55,15834700
2021-03-31,47.01,47.14,46.54,46.73,15826500
2021-03-30,47.65,47.69,46.93,47.12,14871800
2021-03-29,46.75,47.82,46.73,47.74,17514100
2021-03-26,46.23,47.09,45.89,47.02,17126700
2021-03-25,45.84,46.15,45.37,46.12,17091900
2021-03-24,45.37,46.0,45.35,45.68,14997400
2021-03-23,45.21,45.79,45.06,45.56,16936700
2021-03-22,44.61,45.29,44.61,45.21,17911400
2021-03-19,44.74,45.29,44.48,45.05,67845700
2021-03-18,45.27,45.38,44.76,44.83,18007300
2021-03-17,45.44,45.76,45.35,45.43,17502700
2021-03-16,45.39,45.68,45.25,45.41,14214200
2021-03-15,44.77,45.32,44.74,45.24,13411900
2021-03-12,44.85,44.93,44.51,44.65,17598600
2021-03-11,45.2,45.22,44.67,44.74,17417700
2021-03-10,45.0,45.4,44.6,45.23,21331600
2021-03-09,45.47,45.62,44.68,44.72,23082700
2021-03-08,45.25,46.15,44.98,45.4,25084900
2021-03-05,44.01,44.8,43.87,44.66,21310800
2021-03-04,44.23,44.92,43.63,43.91,22036400
2021-03-03,43.72,44.45,43.71,43.94,15410700
2021-03-02,43.82,44.45,43.7,44.05,11755100
2021-03-01,43.47,44.35,43.43,43.87,13901200
2021-02-26,44.14,44.15,43.06,43.07,23638400
2021-02-25,44.38,44.62,43.94,44.11,14211100
2021-02-24,44.31,44.75,44.08,44.59,14442000
2021-02-23,44.84,45.29,44.33,44.44,16222300
2021-02-22,43.83,44.74,43.67,44.52,14370900
2021-02-19,44.66,44.69,43.94,44.06,15968800
2021-02-18,44.1,44.71,43.99,44.64,12747100
2021-02-17,43.96,44.39,43.87,44.08,12794300
2021-02-16,44.51,44.6,44.1,44.2,15093400
2021-02-12,44.46,44.71,44.31,44.57,13137100
2021-02-11,43.8,44.48,43.79,44.23,21928600
2021-02-10,44.32,44.47,43.55,43.61,22965400
2021-02-09,43.83,43.98,43.64,43.7,14592900
2021-02-08,43.93,44.11,43.51,43.89,17833200
2021-02-05,43.52,43.77,43.32,43.65,12742000
2021-02-04,43.05,43.14,42.78,43.09,20597400
2021-02-03,43.04,43.16,42.79,42.88,12274100
2021-02-02,42.91,43.39,42.76,43.05,13319800
