Date,Open,High,Low,Close,Volume
2023-01-24,4.15,4.26,4.15,4.17,761700
2023-01-23,4.16,4.19,4.15,4.17,632600
2023-01-20,4.12,4.16,4.1,4.14,643900
2023-01-19,4.14,4.15,4.11,4.14,383300
2023-01-18,4.17,4.19,4.12,4.15,404800
2023-01-17,4.18,4.2,4.11,4.17,734100
2023-01-13,4.17,4.2,4.14,4.17,517500
2023-01-12,4.13,4.16,4.13,4.16,348900
2023-01-11,4.1,4.14,4.1,4.11,759200
2023-01-10,4.1,4.12,4.08,4.11,351400
2023-01-09,4.1,4.11,4.08,4.1,341900
2023-01-06,4.05,4.09,4.05,4.09,258900
2023-01-05,4.04,4.07,4.02,4.04,318500
2023-01-04,4.06,4.07,4.03,4.05,429900
2023-01-03,4.0,4.05,3.99,4.04,1119200
2022-12-30,3.95,4.0,3.93,3.96,1146700
2022-12-29,3.9,3.93,3.89,3.93,565200
2022-12-28,3.9,3.93,3.89,3.9,719300
2022-12-27,3.94,3.95,3.89,3.92,572300
2022-12-23,3.92,3.97,3.92,3.95,296600
2022-12-22,3.91,3.92,3.89,3.9,438100
2022-12-21,3.9,3.95,3.89,3.95,821700
2022-12-20,3.89,3.91,3.85,3.85,781100
2022-12-19,3.9,3.91,3.87,3.89,405500
2022-12-16,3.89,3.92,3.88,3.92,490500
2022-12-15,3.89,3.93,3.89,3.89,851300
2022-12-14,3.94,3.96,3.91,3.92,416300
2022-12-13,3.99,4.0,3.93,3.94,542000
2022-12-12,3.94,3.97,3.9,3.93,705700
2022-12-09,3.97,3.98,3.91,3.91,672600
2022-12-08,4.02,4.03,3.97,3.97,434400
2022-12-07,4.01,4.03,4.0,4.02,445300
2022-12-06,4.09,4.09,4.03,4.03,465100
2022-12-05,4.11,4.13,4.06,4.07,506300
2022-12-02,4.11,4.15,4.09,4.12,691100
2022-12-01,4.18,4.22,4.14,4.14,535500
2022-11-30,4.06,4.15,4.03,4.12,609500
2022-11-29,4.06,4.07,4.03,4.06,687200
2022-11-28,4.0,4.07,4.0,4.03,1455700
2022-11-25,3.97,4.0,3.97,3.97,396800
2022-11-23,4.01,4.02,3.99,4.01,225000
2022-11-22,3.97,4.01,3.96,3.99,368400
2022-11-21,3.97,3.99,3.96,3.98,282500
2022-11-18,3.97,4.0,3.93,3.94,360900
2022-11-17,3.97,3.99,3.93,3.96,581100
2022-11-16,4.02,4.03,3.96,3.98,529800
2022-11-15,3.96,4.03,3.96,4.01,599700
2022-11-14,3.97,3.97,3.93,3.93,343200
2022-11-11,3.99,3.99,3.92,3.94,427100
2022-11-10,3.97,4.01,3.97,3.98,497400
2022-11-09,3.95,3.98,3.91,3.93,434400
2022-11-08,3.96,3.99,3.94,3.95,554300
2022-11-07,3.98,4.0,3.95,3.97,223700
2022-11-04,3.89,3.97,3.88,3.97,464200
2022-11-03,3.84,3.88,3.81,3.87,271300
2022-11-02,3.85,3.88,3.82,3.84,456000
2022-11-01,3.87,3.89,3.83,3.85,466500
2022-10-31,3.81,3.85,3.79,3.84,412000
2022-10-28,3.77,3.83,3.77,3.81,495100
2022-10-27,3.81,3.81,3.77,3.78,693000
2022-10-26,3.81,3.81,3.78,3.79,456700
2022-10-25,3.8,3.81,3.78,3.79,301400
2022-10-24,3.75,3.81,3.75,3.78,743600
2022-10-21,3.79,3.81,3.76,3.79,422500
2022-10-20,3.81,3.83,3.79,3.81,898100
2022-10-19,3.83,3.84,3.79,3.8,364600
2022-10-18,3.82,3.84,3.78,3.83,867600
2022-10-17,3.78,3.84,3.78,3.78,559400
2022-10-14,3.79,3.81,3.76,3.78,303200
2022-10-13,3.78,3.82,3.75,3.78,461700
2022-10-12,3.86,3.86,3.81,3.81,246000
2022-10-11,3.87,3.87,3.84,3.86,178800
2022-10-10,3.88,3.92,3.84,3.84,221300
2022-10-07,3.93,3.93,3.87,3.87,282000
2022-10-06,3.94,4.0,3.93,3.94,288800
2022-10-05,3.97,3.99,3.94,3.96,328000
2022-10-04,3.96,4.02,3.96,3.97,452800
2022-10-03,3.93,3.93,3.88,3.93,556000
2022-09-30,3.85,3.88,3.82,3.87,833800
2022-09-29,3.88,3.89,3.84,3.84,755400
2022-09-28,3.8,3.94,3.8,3.9,685700
2022-09-27,3.81,3.83,3.8,3.8,513800
2022-09-26,3.82,3.87,3.8,3.8,414800
2022-09-23,3.9,3.9,3.81,3.84,951900
2022-09-22,3.93,3.94,3.9,3.9,426400
2022-09-21,3.93,3.96,3.92,3.93,334300
2022-09-20,3.91,3.93,3.9,3.92,694800
2022-09-19,3.9,3.92,3.87,3.91,723800
2022-09-16,3.92,3.92,3.89,3.9,827100
2022-09-15,3.97,3.99,3.93,3.93,533600
2022-09-14,3.96,4.02,3.96,3.97,383100
2022-09-13,4.02,4.06,3.96,3.97,492200
2022-09-12,4.08,4.09,4.03,4.05,302400
2022-09-09,4.03,4.08,4.02,4.05,163600
2022-09-08,4.01,4.07,4.0,4.03,215200
2022-09-07,3.99,4.05,3.99,4.03,253900
2022-09-06,4.03,4.03,3.99,3.99,249500
2022-09-02,4.02,4.03,4.0,4.03,454800
2022-09-01,4.05,4.05,3.99,4.02,561800
2022-08-31,4.05,4.07,4.04,4.05,324500
2022-08-30,4.11,4.11,4.04,4.05,322000
2022-08-29,4.09,4.12,4.05,4.1,207700
2022-08-26,4.14,4.16,4.1,4.11,186300
2022-08-25,4.15,4.17,4.12,4.12,192300
2022-08-24,4.15,4.18,4.12,4.14,174600
2022-08-23,4.12,4.15,4.11,4.14,184000
2022-08-22,4.17,4.17,4.1,4.11,311700
2022-08-19,4.21,4.23,4.18,4.18,163700
2022-08-18,4.23,4.26,4.2,4.23,159000
2022-08-17,4.23,4.24,4.2,4.23,422100
2022-08-16,4.23,4.25,4.2,4.23,193800
2022-08-15,4.2,4.26,4.2,4.22,195600
2022-08-12,4.2,4.25,4.18,4.24,243700
2022-08-11,4.21,4.23,4.19,4.21,248300
2022-08-10,4.19,4.2,4.17,4.18,327500
2022-08-09,4.19,4.2,4.16,4.19,229400
2022-08-08,4.16,4.19,4.15,4.19,341800
2022-08-05,4.1,4.14,4.1,4.12,349500
2022-08-04,4.1,4.13,4.1,4.12,325300
2022-08-03,4.1,4.13,4.09,4.1,535900
2022-08-02,4.07,4.1,4.05,4.08,680100
2022-08-01,4.11,4.12,4.07,4.07,417300
2022-07-29,4.04,4.1,4.03,4.1,428000
2022-07-28,4.0,4.04,3.99,4.04,328300
2022-07-27,4.0,4.02,3.98,4.0,335500
2022-07-26,3.97,3.99,3.97,3.98,259000
2022-07-25,4.04,4.04,3.98,3.98,445900
2022-07-22,4.0,4.05,3.99,4.02,248700
2022-07-21,3.93,4.01,3.9,3.99,366000
2022-07-20,3.95,3.98,3.93,3.95,206200
2022-07-19,3.89,3.95,3.87,3.95,373200
2022-07-18,3.87,3.9,3.87,3.87,385200
2022-07-15,3.87,3.89,3.86,3.86,805300
2022-07-14,3.88,3.89,3.87,3.87,377000
2022-07-13,3.87,3.91,3.86,3.9,193200
2022-07-12,3.89,3.92,3.87,3.87,318200
2022-07-11,3.86,3.89,3.86,3.87,201800
2022-07-08,3.86,3.89,3.85,3.89,171600
2022-07-07,3.86,3.89,3.85,3.86,194600
2022-07-06,3.87,3.89,3.84,3.85,211800
2022-07-05,3.86,3.89,3.82,3.86,335800
2022-07-01,3.88,3.89,3.84,3.89,272800
2022-06-30,3.81,3.87,3.8,3.84,607600
2022-06-29,3.89,3.91,3.84,3.85,289900
2022-06-28,3.9,3.92,3.86,3.89,374800
2022-06-27,3.89,3.91,3.88,3.91,177900
2022-06-24,3.84,3.91,3.84,3.89,245700
2022-06-23,3.88,3.88,3.82,3.82,263300
2022-06-22,3.88,3.88,3.84,3.86,827300
2022-06-21,3.85,3.89,3.85,3.88,475400
2022-06-17,3.82,3.84,3.79,3.84,392700
2022-06-16,3.89,3.89,3.78,3.8,551800
2022-06-15,3.95,3.98,3.89,3.95,373800
2022-06-14,3.91,3.95,3.89,3.93,581300
2022-06-13,4.0,4.01,3.87,3.9,794800
2022-06-10,4.0,4.04,3.98,4.04,331600
2022-06-09,4.05,4.06,4.02,4.03,943700
2022-06-08,4.05,4.07,4.03,4.07,802400
2022-06-07,4.03,4.07,4.0,4.07,224600
2022-06-06,4.04,4.04,4.0,4.03,335000
2022-06-03,4.03,4.05,4.01,4.01,303900
2022-06-02,4.02,4.06,4.01,4.06,411600
2022-06-01,4.09,4.09,3.99,4.04,564700
2022-05-31,3.98,4.03,3.95,4.01,1110600
2022-05-27,4.0,4.05,3.98,4.0,564300
2022-05-26,3.9,3.99,3.9,3.98,887800
2022-05-25,3.91,3.92,3.87,3.88,1171300
2022-05-24,3.92,3.94,3.88,3.91,775800
2022-05-23,3.94,3.94,3.91,3.92,483600
2022-05-20,3.94,3.95,3.9,3.92,588000
2022-05-19,3.92,3.95,3.89,3.93,656300
2022-05-18,3.96,3.97,3.89,3.93,2288400
2022-05-17,3.95,3.99,3.93,3.97,429300
2022-05-16,3.94,3.95,3.91,3.91,630000
2022-05-13,3.94,3.97,3.92,3.94,919800
2022-05-12,3.95,3.95,3.86,3.93,1210800
2022-05-11,4.04,4.06,3.95,3.96,619000
2022-05-10,4.11,4.14,4.03,4.04,566800
2022-05-09,4.17,4.17,4.07,4.1,786100
2022-05-06,4.2,4.22,4.18,4.19,487900
2022-05-05,4.28,4.28,4.22,4.22,744900
2022-05-04,4.28,4.3,4.24,4.28,453600
2022-05-03,4.25,4.28,4.24,4.28,348600
2022-05-02,4.33,4.36,4.25,4.27,556400
2022-04-29,4.3,4.35,4.3,4.31,301900
2022-04-28,4.3,4.35,4.3,4.3,376100
2022-04-27,4.27,4.33,4.27,4.3,333500
2022-04-26,4.3,4.33,4.27,4.27,329100
2022-04-25,4.33,4.35,4.29,4.3,392500
2022-04-22,4.37,4.38,4.33,4.34,268000
2022-04-21,4.41,4.44,4.37,4.37,279600
2022-04-20,4.41,4.43,4.38,4.4,341400
2022-04-19,4.36,4.41,4.36,4.39,404500
2022-04-18,4.36,4.37,4.33,4.33,181800
2022-04-14,4.38,4.39,4.35,4.36,288100
2022-04-13,4.38,4.39,4.36,4.38,276100
2022-04-12,4.37,4.42,4.36,4.38,237100
2022-04-11,4.41,4.45,4.36,4.36,245600
2022-04-08,4.44,4.47,4.41,4.41,306600
2022-04-07,4.4,4.46,4.38,4.46,358300
2022-04-06,4.46,4.47,4.39,4.4,407700
2022-04-05,4.53,4.56,4.49,4.49,368600
2022-04-04,4.56,4.56,4.51,4.56,304400
2022-04-01,4.49,4.57,4.49,4.57,1034400
2022-03-31,4.39,4.49,4.39,4.47,759100
2022-03-30,4.36,4.39,4.31,4.39,241600
2022-03-29,4.34,4.36,4.33,4.36,347400
2022-03-28,4.29,4.32,4.28,4.3,230100
2022-03-25,4.29,4.31,4.28,4.29,343300
2022-03-24,4.33,4.33,4.29,4.29,211000
2022-03-23,4.32,4.37,4.32,4.33,370200
2022-03-22,4.29,4.34,4.29,4.33,233600
2022-03-21,4.36,4.36,4.29,4.31,422200
2022-03-18,4.33,4.36,4.31,4.36,687700
2022-03-17,4.25,4.34,4.24,4.32,818200
2022-03-16,4.2,4.26,4.2,4.25,432400
2022-03-15,4.15,4.21,4.14,4.2,677400
2022-03-14,4.25,4.25,4.12,4.17,1185100
2022-03-11,4.31,4.33,4.26,4.26,428600
2022-03-10,4.31,4.32,4.27,4.31,717100
2022-03-09,4.32,4.33,4.28,4.31,466500
2022-03-08,4.3,4.34,4.25,4.29,2530400
2022-03-07,4.36,4.36,4.28,4.28,1184000
2022-03-04,4.4,4.4,4.33,4.36,639600
2022-03-03,4.41,4.46,4.37,4.4,778400
2022-03-02,4.39,4.42,4.38,4.4,664600
2022-03-01,4.41,4.44,4.35,4.38,834000
2022-02-28,4.36,4.41,4.35,4.41,600200
2022-02-25,4.33,4.39,4.29,4.36,650100
2022-02-24,4.31,4.35,4.26,4.33,1258500
2022-02-23,4.38,4.38,4.34,4.36,517300
2022-02-22,4.38,4.4,4.36,4.36,566000
2022-02-18,4.42,4.44,4.38,4.41,367300
2022-02-17,4.51,4.52,4.41,4.41,629900
2022-02-16,4.46,4.51,4.44,4.51,551900
2022-02-15,4.43,4.46,4.41,4.46,482500
2022-02-14,4.54,4.56,4.4,4.41,715100
2022-02-11,4.55,4.57,4.53,4.54,540100
2022-02-10,4.58,4.59,4.54,4.55,641400
2022-02-09,4.56,4.6,4.56,4.59,504500
2022-02-08,4.52,4.6,4.52,4.59,807600
2022-02-07,4.54,4.57,4.52,4.52,570600
2022-02-04,4.57,4.59,4.54,4.56,599500
2022-02-03,4.6,4.62,4.57,4.57,497800
2022-02-02,4.65,4.67,4.61,4.61,341800
2022-02-01,4.64,4.66,4.62,4.66,520900
2022-01-31,4.55,4.62,4.55,4.62,1284800
2022-01-28,4.57,4.59,4.54,4.55,606500
2022-01-27,4.57,4.59,4.52,4.57,510900
2022-01-26,4.47,4.55,4.47,4.54,643300
2022-01-25,4.42,4.52,4.4,4.45,621800
2022-01-24,4.58,4.58,4.3,4.44,2877700
2022-01-21,4.65,4.67,4.6,4.62,2087900
2022-01-20,4.68,4.7,4.64,4.67,540100
2022-01-19,4.71,4.71,4.67,4.69,710200
2022-01-18,4.7,4.71,4.69,4.71,708000
2022-01-14,4.69,4.72,4.68,4.7,1065000
2022-01-13,4.67,4.72,4.67,4.69,832800
2022-01-12,4.66,4.69,4.64,4.66,605300
2022-01-11,4.66,4.67,4.63,4.64,342300
2022-01-10,4.66,4.67,4.63,4.64,550000
2022-01-07,4.65,4.67,4.64,4.66,317700
2022-01-06,4.61,4.67,4.59,4.64,933100
2022-01-05,4.62,4.66,4.58,4.59,720700
2022-01-04,4.62,4.63,4.58,4.63,548400
2022-01-03,4.58,4.63,4.56,4.62,755000
2021-12-31,4.62,4.63,4.55,4.61,1494900
2021-12-30,4.62,4.62,4.59,4.59,881700
2021-12-29,4.59,4.63,4.59,4.63,715600
2021-12-28,4.62,4.62,4.57,4.58,792900
2021-12-27,4.57,4.61,4.55,4.61,748100
2021-12-23,4.52,4.57,4.49,4.57,843700
2021-12-22,4.47,4.51,4.46,4.51,1036400
2021-12-21,4.42,4.48,4.42,4.46,942900
2021-12-20,4.45,4.52,4.38,4.42,1234900
2021-12-17,4.49,4.49,4.45,4.46,784500
2021-12-16,4.52,4.52,4.47,4.5,1448200
2021-12-15,4.5,4.52,4.5,4.51,733200
2021-12-14,4.51,4.53,4.49,4.5,406300
2021-12-13,4.53,4.53,4.5,4.5,503200
2021-12-10,4.53,4.55,4.52,4.54,298900
2021-12-09,4.55,4.55,4.51,4.52,496100
2021-12-08,4.57,4.57,4.53,4.55,521900
2021-12-07,4.53,4.55,4.51,4.55,468200
2021-12-06,4.55,4.55,4.5,4.5,635100
2021-12-03,4.61,4.61,4.52,4.53,476400
2021-12-02,4.6,4.61,4.58,4.61,485000
2021-12-01,4.6,4.62,4.6,4.6,538800
2021-11-30,4.57,4.6,4.55,4.6,610200
2021-11-29,4.56,4.59,4.55,4.57,458900
2021-11-26,4.57,4.6,4.54,4.54,339600
2021-11-24,4.57,4.59,4.57,4.58,334300
2021-11-23,4.59,4.59,4.55,4.56,396700
2021-11-22,4.57,4.61,4.55,4.57,587700
2021-11-19,4.61,4.62,4.57,4.58,375600
2021-11-18,4.62,4.62,4.6,4.6,265700
2021-11-17,4.64,4.64,4.6,4.62,517400
2021-11-16,4.59,4.64,4.59,4.64,874900
2021-11-15,4.58,4.6,4.58,4.6,482900
2021-11-12,4.6,4.61,4.57,4.58,478400
2021-11-11,4.6,4.6,4.57,4.59,675700
2021-11-10,4.62,4.63,4.53,4.58,1676800
2021-11-09,4.62,4.63,4.6,4.61,552100
2021-11-08,4.63,4.63,4.6,4.62,832800
2021-11-05,4.6,4.63,4.57,4.63,1994900
2021-11-04,4.6,4.62,4.59,4.6,1418400
2021-11-03,4.58,4.6,4.57,4.6,481100
2021-11-02,4.6,4.6,4.57,4.6,437800
2021-11-01,4.62,4.62,4.56,4.57,1819800
2021-10-29,4.61,4.62,4.6,4.62,262600
2021-10-28,4.6,4.62,4.6,4.62,343700
2021-10-27,4.59,4.61,4.58,4.59,341500
2021-10-26,4.6,4.6,4.57,4.59,294200
2021-10-25,4.63,4.63,4.58,4.59,579400
2021-10-22,4.6,4.63,4.6,4.63,408800
2021-10-21,4.6,4.62,4.6,4.6,264800
2021-10-20,4.58,4.62,4.58,4.62,468600
2021-10-19,4.59,4.59,4.58,4.58,342100
2021-10-18,4.59,4.59,4.57,4.58,384500
2021-10-15,4.62,4.62,4.57,4.59,648700
2021-10-14,4.61,4.63,4.61,4.62,382900
2021-10-13,4.6,4.61,4.59,4.6,336700
2021-10-12,4.59,4.6,4.58,4.58,276400
2021-10-11,4.59,4.6,4.58,4.59,336200
2021-10-08,4.57,4.6,4.55,4.58,400500
2021-10-07,4.55,4.57,4.55,4.57,395500
2021-10-06,4.53,4.57,4.53,4.55,453100
2021-10-05,4.54,4.55,4.51,4.54,383000
2021-10-04,4.55,4.56,4.51,4.53,479500
2021-10-01,4.58,4.58,4.54,4.54,677900
2021-09-30,4.55,4.58,4.54,4.58,908000
2021-09-29,4.52,4.56,4.51,4.55,800400
2021-09-28,4.45,4.51,4.45,4.51,719600
2021-09-27,4.49,4.5,4.47,4.48,410000
2021-09-24,4.51,4.53,4.48,4.48,725700
2021-09-23,4.49,4.52,4.48,4.51,310000
2021-09-22,4.46,4.5,4.46,4.5,740700
2021-09-21,4.49,4.49,4.44,4.46,1060400
2021-09-20,4.46,4.5,4.43,4.46,1118000
2021-09-17,4.5,4.52,4.49,4.52,490000
2021-09-16,4.53,4.53,4.51,4.51,380500
2021-09-15,4.5,4.54,4.5,4.53,632500
2021-09-14,4.53,4.53,4.5,4.5,602400
2021-09-13,4.52,4.53,4.5,4.53,530500
2021-09-10,4.49,4.53,4.49,4.5,1145100
2021-09-09,4.5,4.52,4.49,4.49,577500
2021-09-08,4.49,4.53,4.48,4.51,665300
2021-09-07,4.5,4.5,4.48,4.48,657900
2021-09-03,4.49,4.5,4.48,4.5,616600
2021-09-02,4.51,4.53,4.48,4.49,841900
2021-09-01,4.5,4.52,4.5,4.51,605200
2021-08-31,4.5,4.5,4.48,4.5,741900
2021-08-30,4.47,4.5,4.47,4.5,623200
2021-08-27,4.48,4.5,4.47,4.48,816300
2021-08-26,4.53,4.53,4.47,4.48,596400
2021-08-25,4.5,4.53,4.48,4.52,752800
2021-08-24,4.48,4.52,4.47,4.48,662100
2021-08-23,4.46,4.48,4.46,4.48,402300
2021-08-20,4.48,4.48,4.46,4.46,748100
2021-08-19,4.47,4.48,4.46,4.47,1992400
2021-08-18,4.48,4.48,4.46,4.47,766600
2021-08-17,4.48,4.5,4.46,4.48,614200
2021-08-16,4.48,4.5,4.46,4.48,1142800
2021-08-13,4.5,4.5,4.46,4.5,2079300
2021-08-12,4.52,4.52,4.48,4.49,726700
2021-08-11,4.47,4.51,4.46,4.49,897700
2021-08-10,4.52,4.52,4.45,4.46,885400
2021-08-09,4.52,4.53,4.5,4.5,558500
2021-08-06,4.51,4.53,4.49,4.51,845700
2021-08-05,4.54,4.54,4.51,4.52,432800
2021-08-04,4.55,4.56,4.51,4.53,934500
2021-08-03,4.55,4.55,4.53,4.54,557000
2021-08-02,4.52,4.61,4.5,4.55,2566100
2021-07-30,4.51,4.53,4.48,4.49,483300
2021-07-29,4.51,4.51,4.49,4.51,348100
2021-07-28,4.51,4.51,4.48,4.49,308000
2021-07-27,4.51,4.51,4.49,4.49,408500
2021-07-26,4.47,4.51,4.47,4.5,437000
2021-07-23,4.48,4.5,4.46,4.49,1048900
2021-07-22,4.42,4.47,4.42,4.47,884100
2021-07-21,4.42,4.45,4.41,4.45,1411200
2021-07-20,4.4,4.42,4.38,4.41,866000
2021-07-19,4.4,4.43,4.35,4.36,1841900
2021-07-16,4.49,4.5,4.41,4.44,3669200
2021-07-15,4.51,4.56,4.5,4.5,958500
2021-07-14,4.53,4.54,4.51,4.53,991900
2021-07-13,4.54,4.55,4.5,4.53,1160900
2021-07-12,4.55,4.55,4.51,4.53,1575800
2021-07-09,4.56,4.56,4.54,4.55,874400
2021-07-08,4.56,4.57,4.53,4.54,838900
2021-07-07,4.58,4.59,4.55,4.56,987600
2021-07-06,4.61,4.62,4.57,4.58,794600
2021-07-02,4.64,4.64,4.61,4.62,536500
2021-07-01,4.64,4.65,4.62,4.62,821900
2021-06-30,4.63,4.64,4.61,4.61,886500
2021-06-29,4.59,4.63,4.59,4.63,671200
2021-06-28,4.58,4.59,4.57,4.58,694000
2021-06-25,4.59,4.59,4.55,4.55,437500
2021-06-24,4.57,4.59,4.56,4.57,688100
2021-06-23,4.55,4.56,4.55,4.55,389500
2021-06-22,4.55,4.57,4.55,4.56,502200
2021-06-21,4.54,4.55,4.52,4.53,966200
2021-06-18,4.57,4.57,4.51,4.51,856300
2021-06-17,4.62,4.63,4.55,4.57,1123500
2021-06-16,4.59,4.62,4.59,4.62,1517500
2021-06-15,4.54,4.59,4.53,4.57,2094000
2021-06-14,4.49,4.53,4.46,4.53,1236800
2021-06-11,4.45,4.46,4.43,4.46,799800
2021-06-10,4.47,4.48,4.44,4.45,1020800
2021-06-09,4.46,4.47,4.45,4.46,658600
2021-06-08,4.43,4.45,4.43,4.45,523500
2021-06-07,4.43,4.44,4.43,4.43,462400
2021-06-04,4.45,4.45,4.43,4.43,859000
2021-06-03,4.47,4.48,4.43,4.44,699200
2021-06-02,4.45,4.5,4.45,4.47,774800
2021-06-01,4.45,4.45,4.43,4.45,479600
2021-05-28,4.43,4.45,4.42,4.44,454700
2021-05-27,4.44,4.44,4.41,4.43,864600
2021-05-26,4.46,4.46,4.43,4.43,536600
2021-05-25,4.45,4.46,4.44,4.45,518400
2021-05-24,4.44,4.45,4.44,4.45,500800
2021-05-21,4.41,4.43,4.41,4.43,330600
2021-05-20,4.4,4.42,4.4,4.41,297400
2021-05-19,4.39,4.4,4.38,4.39,435100
2021-05-18,4.43,4.43,4.38,4.4,759500
2021-05-17,4.43,4.45,4.41,4.41,619100
2021-05-14,4.44,4.45,4.43,4.44,464300
2021-05-13,4.45,4.48,4.41,4.43,930400
2021-05-12,4.49,4.5,4.45,4.45,655300
2021-05-11,4.46,4.5,4.44,4.49,600600
2021-05-10,4.51,4.52,4.47,4.47,749000
2021-05-07,4.49,4.51,4.48,4.5,579300
2021-05-06,4.47,4.5,4.46,4.48,422800
2021-05-05,4.48,4.49,4.46,4.48,736100
2021-05-04,4.45,4.47,4.44,4.47,975400
2021-05-03,4.47,4.48,4.46,4.47,988100
2021-04-30,4.46,4.47,4.45,4.45,684400
2021-04-29,4.47,4.47,4.44,4.45,553600
2021-04-28,4.47,4.47,4.45,4.46,556900
2021-04-27,4.45,4.47,4.44,4.45,840500
2021-04-26,4.44,4.45,4.43,4.44,730100
2021-04-23,4.43,4.45,4.43,4.43,443000
2021-04-22,4.44,4.44,4.41,4.42,634700
2021-04-21,4.41,4.43,4.39,4.41,538600
2021-04-20,4.43,4.43,4.37,4.39,720900
2021-04-19,4.43,4.44,4.41,4.41,585200
2021-04-16,4.41,4.43,4.41,4.41,580100
2021-04-15,4.43,4.45,4.41,4.43,596200
2021-04-14,4.46,4.47,4.41,4.42,883400
2021-04-13,4.44,4.47,4.43,4.47,742600
2021-04-12,4.44,4.45,4.42,4.43,1158600
2021-04-09,4.39,4.43,4.39,4.43,897200
2021-04-08,4.38,4.39,4.37,4.38,691800
2021-04-07,4.36,4.38,4.35,4.38,744200
2021-04-06,4.37,4.37,4.34,4.35,1054300
2021-04-05,4.37,4.37,4.35,4.36,716400
2021-04-01,4.34,4.35,4.33,4.35,692800
2021-03-31,4.31,4.34,4.31,4.32,610900
2021-03-30,4.32,4.33,4.3,4.31,719400
2021-03-29,4.33,4.33,4.29,4.31,618400
2021-03-26,4.32,4.33,4.3,4.33,445800
2021-03-25,4.3,4.31,4.28,4.31,476800
2021-03-24,4.29,4.3,4.27,4.3,526600
2021-03-23,4.27,4.29,4.25,4.28,570600
2021-03-22,4.27,4.27,4.25,4.27,621500
2021-03-19,4.25,4.25,4.21,4.25,842600
2021-03-18,4.25,4.25,4.23,4.25,642700
2021-03-17,4.25,4.25,4.23,4.25,797700
2021-03-16,4.25,4.25,4.23,4.24,731100
2021-03-15,4.25,4.25,4.23,4.23,1008300
2021-03-12,4.27,4.29,4.22,4.23,942500
2021-03-11,4.28,4.31,4.26,4.26,896200
2021-03-10,4.28,4.29,4.26,4.27,658700
2021-03-09,4.24,4.27,4.23,4.27,687400
2021-03-08,4.24,4.25,4.23,4.24,935300
2021-03-05,4.21,4.25,4.2,4.25,904100
2021-03-04,4.24,4.25,4.19,4.2,923400
2021-03-03,4.26,4.27,4.23,4.25,707300
2021-03-02,4.27,4.28,4.24,4.26,778200
2021-03-01,4.25,4.29,4.24,4.26,711900
2021-02-26,4.21,4.23,4.18,4.23,662700
2021-02-25,4.21,4.25,4.18,4.19,781200
2021-02-24,4.21,4.25,4.21,4.21,705300
2021-02-23,4.23,4.23,4.18,4.2,543200
2021-02-22,4.21,4.23,4.21,4.22,637900
2021-02-19,4.18,4.21,4.18,4.2,399800
2021-02-18,4.17,4.19,4.16,4.17,728800
2021-02-17,4.18,4.2,4.15,4.17,757500
2021-02-16,4.23,4.25,4.17,4.18,977800
2021-02-12,4.23,4.24,4.2,4.22,597700
2021-02-11,4.26,4.29,4.22,4.23,742400
2021-02-10,4.25,4.26,4.23,4.24,1122400
2021-02-09,4.23,4.25,4.21,4.23,955500
2021-02-08,4.22,4.23,4.21,4.23,1187600
2021-02-05,4.21,4.23,4.19,4.21,1488300
2021-02-04,4.21,4.22,4.19,4.2,751400
2021-02-03,4.19,4.21,4.19,4.19,519300
2021-02-02,4.19,4.21,4.19,4.2,696500
2021-02-01,4.16,4.19,4.14,4.19,726400
2021-01-29,4.17,4.17,4.12,4.13,992400
2021-01-28,4.17,4.22,4.16,4.17,710500
2021-01-27,4.21,4.21,4.14,4.16,792400
2021-01-26,4.21,4.21,4.19,4.21,1087700
2021-01-25,4.21,4.21,4.18,4.19,1122900
2021-01-22,4.19,4.2,4.18,4.19,1027100
2021-01-21,4.17,4.22,4.16,4.2,595000
2021-01-20,4.16,4.17,4.15,4.17,522300
2021-01-19,4.16,4.16,4.14,4.15,621800
2021-01-15,4.15,4.15,4.12,4.14,534500
2021-01-14,4.16,4.16,4.13,4.14,864600
2021-01-13,4.12,4.14,4.12,4.14,757900
2021-01-12,4.12,4.13,4.11,4.11,726000
2021-01-11,4.11,4.14,4.09,4.12,861800
2021-01-08,4.08,4.11,4.07,4.11,807100
2021-01-07,4.08,4.08,4.05,4.07,905600
2021-01-06,4.07,4.1,4.06,4.06,843200
2021-01-05,4.05,4.11,4.05,4.07,835200
2021-01-04,4.08,4.08,4.03,4.05,1126900
2020-12-31,4.06,4.08,4.03,4.07,1120000
2020-12-30,3.99,4.03,3.99,4.03,1084000
2020-12-29,3.97,4.0,3.96,3.99,1122100
2020-12-28,4.0,4.0,3.95,3.96,1584200
2020-12-24,3.96,3.99,3.95,3.99,493600
2020-12-23,3.95,3.98,3.95,3.95,1069700
2020-12-22,3.97,3.98,3.95,3.96,510400
2020-12-21,3.98,3.98,3.96,3.96,791600
2020-12-18,4.0,4.0,3.98,3.98,1673000
2020-12-17,4.01,4.02,3.97,3.98,1471700
2020-12-16,4.05,4.06,4.0,4.0,995200
2020-12-15,4.03,4.07,4.03,4.05,726200
2020-12-14,4.08,4.09,4.02,4.03,728800
2020-12-11,4.07,4.08,4.05,4.06,822800
2020-12-10,4.08,4.09,4.05,4.06,817100
2020-12-09,4.09,4.1,4.07,4.09,708000
2020-12-08,4.04,4.1,4.04,4.09,973100
