Date,Open,High,Low,Close,Volume
2023-02-24,28.92,29.04,27.97,28.09,5635100
2023-02-23,29.25,29.48,28.49,29.45,6651500
2023-02-22,29.44,29.58,28.65,29.08,5020800
2023-02-21,29.87,30.18,29.49,29.49,6029300
2023-02-17,31.32,31.42,30.39,30.48,5046700
2023-02-16,31.49,32.02,31.34,31.59,3259300
2023-02-15,31.33,32.18,31.3,31.96,4593700
2023-02-14,30.67,31.6,30.55,31.32,5626200
2023-02-13,30.71,31.01,30.5,30.81,4325800
2023-02-10,30.71,30.9,30.31,30.55,3183500
2023-02-09,30.91,31.74,30.8,30.92,5121400
2023-02-08,30.22,30.81,30.21,30.44,3498500
2023-02-07,29.31,30.34,29.24,30.25,3680800
2023-02-06,29.57,29.85,29.29,29.45,3844400
2023-02-03,29.83,30.45,29.6,29.91,3784100
2023-02-02,29.88,30.97,29.88,30.27,8773100
2023-02-01,29.02,29.67,28.69,29.55,4269700
2023-01-31,28.41,29.11,28.31,28.94,4194700
2023-01-30,28.09,28.38,27.97,28.32,2911200
2023-01-27,28.09,28.85,27.97,28.3,5657500
2023-01-26,28.04,28.28,27.64,28.24,4521200
2023-01-25,27.19,27.63,26.62,27.61,4352300
2023-01-24,26.95,27.71,26.9,27.66,5545600
2023-01-23,26.21,27.23,26.1,27.05,7198200
2023-01-20,26.1,26.19,25.7,26.01,3883400
2023-01-19,26.49,26.67,25.58,25.89,5842000
2023-01-18,27.43,27.63,26.7,26.74,4929000
2023-01-17,26.41,27.15,26.1,27.14,4967500
2023-01-13,26.17,26.65,26.09,26.46,4162800
2023-01-12,26.85,26.85,26.18,26.52,3451000
2023-01-11,26.52,26.85,26.2,26.57,2873500
2023-01-10,26.29,26.61,26.27,26.46,3406300
2023-01-09,26.95,27.27,26.32,26.4,3773500
2023-01-06,26.38,26.74,26.1,26.67,3643900
2023-01-05,26.65,26.76,25.77,26.03,3889500
2023-01-04,27.4,27.42,26.57,26.89,5664800
2023-01-03,26.99,27.55,26.59,27.15,2727900
2022-12-30,26.75,26.95,26.36,26.76,2020800
2022-12-29,26.6,27.14,26.54,27.04,2575400
2022-12-28,26.35,26.53,26.13,26.28,2579900
2022-12-27,26.64,26.74,26.41,26.41,2268000
2022-12-23,26.71,26.81,26.19,26.65,3953700
2022-12-22,27.41,27.52,26.65,26.96,3230800
2022-12-21,27.87,27.87,27.25,27.72,5958300
2022-12-20,27.35,27.88,26.91,27.75,4595800
2022-12-19,28.5,28.67,27.25,27.52,5431300
2022-12-16,28.88,29.14,28.38,28.62,5493800
2022-12-15,30.15,30.21,28.96,29.08,3938000
2022-12-14,30.18,31.23,30.0,30.65,4910000
2022-12-13,30.55,30.88,29.88,30.18,5352500
2022-12-12,29.27,29.82,29.02,29.81,2900000
2022-12-09,29.0,29.56,28.92,29.14,2048900
2022-12-08,28.89,29.42,28.67,29.14,3269800
2022-12-07,28.94,29.18,28.36,28.68,2337900
2022-12-06,29.38,29.64,28.82,29.02,3156300
2022-12-05,29.51,30.14,29.24,29.28,2859400
2022-12-02,30.05,30.08,28.87,29.61,5324000
2022-12-01,30.45,30.57,28.6,30.25,9438200
2022-11-30,28.98,29.25,27.33,29.19,10668500
2022-11-29,29.63,29.93,29.38,29.46,6885400
2022-11-28,30.25,30.69,29.45,29.54,6064300
2022-11-25,30.36,30.61,29.8,30.46,1110600
2022-11-23,30.43,30.92,30.38,30.61,2208400
2022-11-22,30.39,30.6,29.9,30.48,3191900
2022-11-21,30.48,30.57,30.06,30.45,2206300
2022-11-18,30.95,30.95,30.42,30.75,3118800
2022-11-17,29.9,30.51,29.67,30.49,3186600
2022-11-16,31.19,31.3,30.33,30.48,4017600
2022-11-15,31.83,32.45,31.36,31.56,4669300
2022-11-14,30.74,32.39,30.39,31.07,7040200
2022-11-11,31.0,31.42,30.44,30.78,3354700
2022-11-10,31.13,31.47,30.36,30.95,3330700
2022-11-09,30.25,30.32,29.27,29.66,3857900
2022-11-08,30.94,31.28,30.48,30.88,2520500
2022-11-07,30.33,30.83,30.09,30.65,2303500
2022-11-04,30.99,31.2,29.91,30.34,2577800
2022-11-03,30.18,30.88,29.77,30.5,2667200
2022-11-02,31.59,31.91,30.76,30.95,2981900
2022-11-01,31.4,31.97,31.3,31.7,4274000
2022-10-31,30.97,31.38,30.62,30.86,3347500
2022-10-28,29.69,30.8,29.69,30.5,2730300
2022-10-27,30.56,31.05,29.74,29.83,4190500
2022-10-26,29.19,29.74,28.91,29.3,2847600
2022-10-25,28.66,29.72,28.58,29.51,2748700
2022-10-24,28.82,29.0,28.11,28.63,2413200
2022-10-21,27.66,28.9,27.54,28.81,4055000
2022-10-20,27.46,28.12,27.41,27.64,3107800
2022-10-19,27.55,28.06,27.26,27.46,2990700
2022-10-18,28.43,28.7,27.52,27.82,2441700
2022-10-17,26.74,27.83,26.68,27.75,5247000
2022-10-14,27.0,27.2,26.06,26.3,2700400
2022-10-13,25.83,26.88,25.5,26.46,3560100
2022-10-12,27.11,27.17,26.37,26.44,2876400
2022-10-11,27.16,27.52,26.4,27.04,3609100
2022-10-10,28.42,28.49,26.87,27.3,3211800
2022-10-07,28.53,28.79,27.98,28.26,2380100
2022-10-06,28.98,29.43,28.98,29.15,1934100
2022-10-05,28.31,29.36,28.26,29.04,3089900
2022-10-04,28.41,28.87,28.25,28.7,3334300
2022-10-03,27.61,27.91,27.3,27.71,2886900
2022-09-30,27.4,28.14,27.36,27.37,2790000
2022-09-29,27.25,27.51,26.94,27.44,2868900
2022-09-28,26.76,27.72,26.72,27.66,4084800
2022-09-27,26.79,27.2,26.58,26.86,3551000
2022-09-26,26.07,26.51,25.79,26.09,2938100
2022-09-23,26.04,26.29,25.75,26.26,3031100
2022-09-22,27.25,27.44,25.98,26.5,8766000
2022-09-21,28.2,28.52,27.56,27.57,2462100
2022-09-20,27.93,28.2,27.72,28.01,2134600
2022-09-19,28.28,28.63,27.87,28.14,3082500
2022-09-16,28.41,28.75,27.88,28.73,6790200
2022-09-15,29.33,29.39,28.32,28.71,4238900
2022-09-14,29.69,29.85,29.36,29.67,2522600
2022-09-13,30.09,30.38,29.18,29.64,3982800
2022-09-12,30.65,30.88,30.08,30.81,4015700
2022-09-09,29.48,30.7,29.46,30.3,5707100
2022-09-08,29.0,29.53,28.76,29.15,3535600
2022-09-07,28.73,29.22,28.49,29.22,3568100
2022-09-06,29.13,29.4,28.12,28.73,3587700
2022-09-02,28.66,29.76,28.41,29.16,7175400
2022-09-01,30.0,30.28,27.19,28.23,11850000
2022-08-31,29.61,29.86,28.89,28.97,5398000
2022-08-30,29.96,30.17,29.08,29.49,3522600
2022-08-29,29.94,30.23,29.67,29.77,3489500
2022-08-26,30.94,31.16,30.11,30.38,3219700
2022-08-25,30.09,31.08,30.06,31.05,3443600
2022-08-24,29.76,30.19,29.55,29.72,1606900
2022-08-23,29.99,30.17,29.45,29.68,2914300
2022-08-22,30.25,30.33,29.84,29.93,2376600
2022-08-19,30.94,31.03,30.39,30.69,2955500
2022-08-18,30.33,31.52,30.23,31.34,4923000
2022-08-17,30.23,30.38,29.75,30.16,2119900
2022-08-16,30.28,30.48,30.12,30.25,1490700
2022-08-15,30.29,30.41,30.03,30.28,1954000
2022-08-12,30.52,30.65,30.14,30.37,2669800
2022-08-11,30.56,30.66,29.93,30.21,2086400
2022-08-10,30.02,30.48,29.9,30.27,2797400
2022-08-09,29.55,29.66,29.0,29.21,2382300
2022-08-08,29.59,30.09,29.56,29.86,2431000
2022-08-05,29.06,29.99,29.04,29.63,2044800
2022-08-04,29.17,29.53,29.03,29.52,1724100
2022-08-03,28.83,29.17,28.71,29.09,1714500
2022-08-02,27.8,28.73,27.77,28.61,2437800
2022-08-01,28.31,28.83,28.16,28.35,1590500
2022-07-29,27.87,28.52,27.76,28.35,2711100
2022-07-28,27.52,28.21,27.32,27.9,2232700
2022-07-27,27.02,27.79,26.99,27.52,3189800
2022-07-26,27.12,27.4,26.55,26.73,2191200
2022-07-25,26.74,27.04,26.25,26.98,2228000
2022-07-22,27.5,27.99,26.61,26.82,3456100
2022-07-21,26.89,27.58,26.87,27.56,2800000
2022-07-20,26.7,27.59,26.58,27.13,4002500
2022-07-19,26.11,26.62,26.05,26.57,2293100
2022-07-18,26.04,26.61,25.62,25.83,2409500
2022-07-15,26.16,26.16,25.4,25.92,1786800
2022-07-14,25.26,25.81,25.03,25.65,3078600
2022-07-13,25.04,25.97,24.89,25.51,2133000
2022-07-12,26.19,26.41,25.32,25.52,2341000
2022-07-11,26.05,26.23,25.69,26.01,1261300
2022-07-08,25.76,26.39,25.53,26.28,1524300
2022-07-07,25.81,26.74,25.75,26.03,2461400
2022-07-06,25.6,25.76,25.19,25.48,2661500
2022-07-05,24.43,25.75,24.3,25.68,3697300
2022-07-01,25.54,25.86,24.23,24.76,3252200
2022-06-30,25.5,25.88,24.98,25.71,3675000
2022-06-29,26.25,26.38,25.71,25.92,2080300
2022-06-28,26.87,27.13,25.75,26.11,3131800
2022-06-27,27.11,27.33,26.45,26.96,3398600
2022-06-24,26.98,27.43,26.74,26.95,4378200
2022-06-23,25.58,26.73,25.42,26.6,6223200
2022-06-22,25.31,25.67,25.01,25.32,4253000
2022-06-21,25.88,26.31,25.69,25.69,4518300
2022-06-17,24.65,25.72,24.64,25.33,6118400
2022-06-16,24.93,25.34,24.14,24.49,3906700
2022-06-15,25.17,26.17,25.08,25.68,3089800
2022-06-14,24.95,25.47,24.8,24.95,3159400
2022-06-13,25.05,25.48,24.35,24.85,3543400
2022-06-10,26.3,26.64,25.66,26.07,2662900
2022-06-09,27.49,27.69,26.57,26.61,2677000
2022-06-08,27.97,28.06,27.2,27.61,3448000
2022-06-07,27.51,28.25,27.44,27.9,2959600
2022-06-06,28.31,28.62,27.29,27.76,3674300
2022-06-03,27.88,28.27,27.18,27.65,5059000
2022-06-02,27.12,29.17,26.63,28.37,20706500
2022-06-01,23.9,25.07,23.52,24.01,9022400
2022-05-31,24.29,24.51,23.62,23.73,4481900
2022-05-27,23.59,24.53,23.59,24.38,6205800
2022-05-26,22.77,23.39,22.21,23.07,4669500
2022-05-25,22.2,23.38,22.17,23.03,3230800
2022-05-24,23.27,23.38,21.9,22.33,4439200
2022-05-23,23.46,23.96,23.22,23.54,4419300
2022-05-20,24.28,24.54,22.34,23.44,7920400
2022-05-19,25.27,25.75,24.16,25.17,6143900
2022-05-18,25.77,26.32,25.19,25.57,3361000
2022-05-17,26.59,26.74,25.79,26.29,2655000
2022-05-16,26.25,26.7,25.88,26.02,2317700
2022-05-13,25.72,26.84,25.72,26.59,3790700
2022-05-12,24.53,25.99,24.25,25.21,4109800
2022-05-11,25.83,26.52,24.7,24.75,4234200
2022-05-10,26.29,26.56,25.31,26.1,3361000
2022-05-09,26.71,27.1,25.52,25.61,4272800
2022-05-06,27.4,27.89,26.77,27.38,2486400
2022-05-05,29.65,29.65,27.47,27.78,4174000
2022-05-04,29.42,30.04,28.15,30.0,3320700
2022-05-03,29.73,29.98,28.98,29.22,2060600
2022-05-02,29.3,29.85,28.67,29.82,3084700
2022-04-29,30.09,30.81,29.29,29.3,2170800
2022-04-28,30.21,30.83,29.61,30.58,2321600
2022-04-27,30.2,30.68,29.67,29.84,3456000
2022-04-26,30.57,30.75,29.92,30.06,2654700
2022-04-25,29.33,30.96,29.32,30.77,4444400
2022-04-22,30.0,30.27,29.34,29.69,3771400
2022-04-21,31.49,31.81,30.01,30.2,3328600
2022-04-20,31.18,31.56,30.95,31.16,2986700
2022-04-19,30.58,31.31,30.45,30.94,2063900
2022-04-18,30.7,30.83,30.18,30.55,1818100
2022-04-14,31.31,31.42,30.68,30.73,1853000
2022-04-13,30.52,31.5,30.48,31.35,3053700
2022-04-12,31.12,31.56,30.45,30.51,3098400
2022-04-11,30.83,31.2,30.58,30.7,4661400
2022-04-08,31.88,32.16,31.11,31.13,3852200
2022-04-07,32.72,33.02,31.7,32.17,3865200
2022-04-06,33.0,33.23,32.09,32.43,5443400
2022-04-05,34.96,35.1,33.46,33.52,6160600
2022-04-04,35.29,35.99,35.04,35.25,2805600
2022-04-01,35.26,35.87,34.88,35.12,3189500
2022-03-31,36.1,36.1,35.31,35.31,2730500
2022-03-30,36.0,36.49,35.55,35.97,3569600
2022-03-29,36.2,36.42,35.59,36.0,2716200
2022-03-28,36.05,36.71,35.49,35.95,4052800
2022-03-25,36.04,36.44,35.27,35.84,4499600
2022-03-24,34.87,35.93,34.4,35.73,4594100
2022-03-23,34.7,34.9,33.97,34.53,5122900
2022-03-22,35.1,35.71,34.8,35.25,4157000
2022-03-21,34.58,35.54,34.1,35.07,5186700
2022-03-18,33.65,34.58,33.58,34.55,4479100
2022-03-17,31.5,33.85,31.41,33.85,6082200
2022-03-16,31.48,32.06,30.45,31.68,2994200
2022-03-15,30.57,31.19,30.51,31.03,1806400
2022-03-14,31.38,31.99,30.11,30.41,3087000
2022-03-11,32.37,32.83,31.57,31.67,3201600
2022-03-10,31.15,32.57,31.01,32.4,5620400
2022-03-09,29.93,31.84,29.6,31.52,5410800
2022-03-08,28.55,30.19,28.53,29.17,4403500
2022-03-07,29.5,30.15,28.44,28.95,5045100
2022-03-04,29.42,30.26,29.0,29.41,6276800
2022-03-03,30.49,32.5,29.51,29.89,15267000
2022-03-02,25.85,26.73,25.71,26.5,6367400
2022-03-01,25.71,26.05,25.36,25.48,3369300
2022-02-28,25.7,26.1,25.39,25.94,3280800
2022-02-25,25.91,26.19,25.34,26.08,2964800
2022-02-24,24.25,26.15,23.34,26.11,3683200
2022-02-23,25.7,26.35,25.34,25.35,4241700
2022-02-22,25.36,26.32,25.36,25.58,2347700
2022-02-18,26.17,26.46,25.52,25.88,2444200
2022-02-17,27.05,27.28,26.1,26.16,2227400
2022-02-16,27.04,27.67,27.04,27.44,1802900
2022-02-15,26.73,27.37,26.68,27.3,1988700
2022-02-14,26.62,26.82,26.0,26.18,2517200
2022-02-11,27.62,27.97,26.41,26.62,2523300
2022-02-10,26.87,28.12,26.71,27.58,2225500
2022-02-09,27.42,27.69,27.11,27.68,1961100
2022-02-08,26.17,27.07,26.12,27.04,1924500
2022-02-07,26.47,26.94,26.23,26.45,2068900
2022-02-04,25.9,26.81,25.78,26.38,2829300
2022-02-03,25.91,26.59,25.75,25.94,2573500
2022-02-02,26.91,26.92,25.82,26.4,2940400
2022-02-01,26.72,26.73,25.98,26.56,3174600
2022-01-31,25.41,26.49,25.35,26.49,5607500
2022-01-28,24.56,25.31,24.29,25.31,4108100
2022-01-27,25.59,26.16,24.51,24.56,3943300
2022-01-26,25.82,26.18,24.64,24.95,4255200
2022-01-25,25.82,26.1,24.64,24.92,6537900
2022-01-24,24.15,26.7,23.24,26.4,12674400
2022-01-21,25.07,25.61,24.69,24.73,5482200
2022-01-20,26.31,26.81,25.6,25.65,3360900
2022-01-19,27.01,27.31,26.11,26.12,3061100
2022-01-18,27.0,27.5,26.39,26.51,4426000
2022-01-14,27.88,28.45,27.21,27.59,3645300
2022-01-13,29.33,29.33,28.02,28.27,3257600
2022-01-12,30.3,30.54,29.2,29.29,2907300
2022-01-11,29.75,30.11,29.48,29.94,2143500
2022-01-10,29.36,29.93,28.68,29.91,3396900
2022-01-07,30.7,30.94,29.68,29.83,2926800
2022-01-06,30.55,31.3,30.32,30.66,3586600
2022-01-05,31.42,32.0,30.75,30.78,3038100
2022-01-04,32.13,32.44,31.19,31.65,2673600
2022-01-03,32.61,32.77,31.52,32.0,3517000
2021-12-31,33.26,33.26,32.52,32.55,1693100
2021-12-30,33.36,33.51,32.58,32.63,2389500
2021-12-29,33.55,33.79,33.3,33.44,1717600
2021-12-28,34.17,35.09,33.47,33.5,2898300
2021-12-27,33.33,34.31,33.33,34.16,2319700
2021-12-23,33.0,34.65,32.82,33.34,4941900
2021-12-22,32.79,33.05,31.81,32.96,3827000
2021-12-21,32.18,32.96,32.04,32.95,2752400
2021-12-20,31.5,31.84,30.95,31.68,3016300
2021-12-17,31.52,32.72,31.3,32.09,5814300
2021-12-16,32.7,33.1,31.55,31.84,3867600
2021-12-15,31.82,32.83,31.33,32.58,3980600
2021-12-14,31.29,31.89,30.93,31.65,2919600
2021-12-13,32.7,32.89,31.83,31.86,3288100
2021-12-10,32.83,33.14,32.14,32.46,3466400
2021-12-09,32.99,33.55,32.43,32.44,2732000
2021-12-08,33.5,33.78,32.88,33.09,3819400
2021-12-07,32.37,33.7,32.35,33.32,6167100
2021-12-06,31.42,32.03,30.55,31.55,4084300
2021-12-03,31.93,32.55,31.03,31.6,3132000
2021-12-02,30.44,31.78,30.1,31.6,4162300
2021-12-01,31.55,31.97,30.62,30.63,6599600
2021-11-30,31.69,32.56,30.32,30.97,8484800
2021-11-29,30.23,32.24,30.03,32.08,10388600
2021-11-26,30.49,31.85,29.78,29.87,4389000
2021-11-24,29.47,31.88,28.78,30.95,14699900
2021-11-23,27.3,27.75,26.82,27.28,3725100
2021-11-22,27.92,28.06,27.03,27.48,4266500
2021-11-19,28.12,28.31,27.58,27.69,2775500
2021-11-18,27.79,28.27,27.73,28.19,2832800
2021-11-17,28.25,28.57,27.62,27.71,3564100
2021-11-16,27.96,28.25,27.71,28.13,1971500
2021-11-15,28.47,28.62,27.66,28.07,2943400
2021-11-12,28.48,28.64,27.99,28.2,5057800
2021-11-11,28.56,28.77,28.31,28.39,1644500
2021-11-10,28.61,28.94,27.99,28.35,2668400
2021-11-09,28.87,29.25,28.6,28.86,3799200
2021-11-08,27.85,28.76,27.85,28.57,4607200
2021-11-05,27.7,27.79,27.25,27.7,2640900
2021-11-04,28.12,28.19,27.21,27.41,2279400
2021-11-03,27.0,28.02,26.59,27.97,5446700
2021-11-02,27.14,27.19,26.53,27.11,2349400
2021-11-01,26.85,27.79,26.85,27.15,2774000
2021-10-29,26.6,27.07,26.59,26.86,1704800
2021-10-28,26.63,27.25,26.46,26.87,1961300
2021-10-27,26.77,27.16,26.42,26.45,1736900
2021-10-26,26.51,26.84,26.25,26.74,3079600
2021-10-25,26.44,26.61,26.27,26.36,1613600
2021-10-22,26.26,27.18,26.26,26.43,3550000
2021-10-21,25.81,26.33,25.78,26.26,2088500
2021-10-20,26.23,26.41,25.87,25.89,2932500
2021-10-19,26.08,26.34,25.39,26.1,6663700
2021-10-18,26.13,26.2,25.91,25.94,2107900
2021-10-15,26.4,26.54,26.22,26.22,2024100
2021-10-14,25.91,26.47,25.91,26.21,2977500
2021-10-13,25.35,25.69,25.33,25.5,2285700
2021-10-12,25.28,25.49,25.07,25.18,2006700
2021-10-11,25.26,25.64,25.18,25.25,1586200
2021-10-08,25.76,25.84,25.39,25.39,2459500
2021-10-07,25.86,26.2,25.59,25.68,4306200
2021-10-06,25.33,25.85,25.12,25.72,3345100
2021-10-05,25.09,25.79,24.97,25.68,6969200
2021-10-04,25.61,25.61,24.63,24.87,3395300
2021-10-01,25.18,25.84,25.18,25.71,2505000
2021-09-30,25.5,25.73,25.14,25.16,2637800
2021-09-29,26.91,26.93,25.12,25.28,4487900
2021-09-28,26.85,26.85,25.82,26.13,3601700
2021-09-27,26.91,27.31,26.59,27.1,4339000
2021-09-24,26.81,27.38,26.76,27.11,2868300
2021-09-23,26.59,27.48,26.51,27.04,4775100
2021-09-22,25.74,26.59,25.66,26.39,3954900
2021-09-21,26.13,26.13,25.51,25.68,4561000
2021-09-20,25.59,25.9,25.1,25.88,3481800
2021-09-17,26.38,26.5,25.81,26.27,8391200
2021-09-16,26.62,26.91,26.58,26.69,1650200
2021-09-15,26.48,26.76,26.26,26.75,2088600
2021-09-14,26.49,26.74,26.28,26.48,2102900
2021-09-13,26.68,26.8,26.13,26.35,3384100
2021-09-10,26.31,26.94,26.3,26.41,3088800
2021-09-09,25.94,26.51,25.86,26.31,2904700
2021-09-08,26.4,26.42,25.49,25.86,3453700
2021-09-07,26.42,26.55,26.0,26.1,2522100
2021-09-03,26.1,26.61,26.02,26.48,4037600
2021-09-02,26.17,26.44,25.89,26.1,3056800
2021-09-01,25.86,26.02,25.64,25.97,4497600
2021-08-31,25.51,26.09,25.42,25.83,5532500
2021-08-30,24.09,25.68,24.0,25.56,10281900
2021-08-27,23.78,24.24,23.64,24.06,8560000
2021-08-26,23.41,24.99,23.29,23.84,16890700
2021-08-25,20.68,21.09,20.55,20.95,4246200
2021-08-24,20.4,20.75,20.29,20.69,2649400
2021-08-23,19.83,20.43,19.81,20.4,3415300
2021-08-20,19.29,19.62,19.18,19.61,2974800
2021-08-19,19.0,19.34,18.75,19.14,2376600
2021-08-18,19.28,19.6,19.11,19.22,1598000
2021-08-17,19.34,19.36,19.07,19.28,2794700
2021-08-16,19.84,19.87,19.5,19.53,2131600
2021-08-13,20.33,20.34,19.86,19.93,1524400
2021-08-12,19.95,20.35,19.89,20.34,1675500
2021-08-11,19.64,20.01,19.44,19.98,4707600
2021-08-10,20.11,20.25,19.43,19.48,3761100
2021-08-09,20.09,20.28,19.74,20.04,3468500
2021-08-06,20.65,20.73,20.1,20.11,3142400
2021-08-05,20.38,20.73,20.28,20.73,2523600
2021-08-04,20.27,20.44,20.11,20.3,2973300
2021-08-03,20.17,20.33,19.73,20.32,3174400
2021-08-02,19.65,20.17,19.55,20.04,4948400
2021-07-30,19.51,19.64,19.33,19.52,4070600
2021-07-29,19.5,19.83,19.41,19.71,4072200
2021-07-28,19.19,19.54,19.08,19.42,6871400
2021-07-27,19.5,19.61,18.9,19.2,6291200
2021-07-26,19.68,20.05,19.57,19.65,5361000
2021-07-23,19.89,19.91,19.62,19.68,1965300
2021-07-22,20.2,20.41,19.71,19.79,7004300
2021-07-21,19.74,20.4,19.43,20.19,6488200
2021-07-20,18.33,19.91,18.32,19.8,12695500
2021-07-19,17.45,18.28,17.4,18.24,7578400
2021-07-16,18.15,18.24,17.83,17.93,6683300
2021-07-15,18.12,18.49,17.62,18.03,7243200
2021-07-14,18.71,18.83,18.18,18.19,4611400
2021-07-13,18.75,18.98,18.55,18.58,3155000
2021-07-12,19.19,19.31,18.79,18.89,3106100
2021-07-09,18.86,19.26,18.78,19.22,2636800
2021-07-08,18.62,19.08,18.27,18.84,2297000
2021-07-07,19.64,19.71,18.9,19.09,3349600
2021-07-06,19.43,19.58,19.22,19.49,3505500
2021-07-02,19.5,19.59,19.23,19.45,1908100
2021-07-01,19.56,19.64,19.12,19.31,3024400
2021-06-30,19.98,20.04,19.48,19.53,4208400
2021-06-29,19.92,20.19,19.81,20.01,1980800
2021-06-28,20.12,20.33,19.82,19.91,2790300
2021-06-25,19.7,20.01,19.57,20.0,6779600
2021-06-24,19.97,19.98,19.49,19.62,2671400
2021-06-23,19.19,19.84,19.19,19.73,3394200
2021-06-22,19.34,19.6,18.86,19.31,7161900
2021-06-21,18.86,19.43,18.52,19.4,3135100
2021-06-18,19.2,19.3,18.74,18.91,6272700
2021-06-17,19.16,19.69,19.07,19.36,4062500
2021-06-16,19.28,19.62,18.99,19.25,3383000
2021-06-15,19.4,19.74,19.19,19.25,2995600
2021-06-14,19.17,19.84,19.17,19.55,4285200
2021-06-11,19.2,19.26,18.91,19.07,2927600
2021-06-10,18.93,19.28,18.85,19.13,2332000
2021-06-09,19.21,19.39,18.83,18.93,1800400
2021-06-08,19.0,19.14,18.62,19.1,2749500
2021-06-07,18.78,18.91,18.56,18.87,2238900
2021-06-04,18.56,18.89,18.49,18.68,2678500
2021-06-03,19.03,19.17,18.52,18.57,4138600
2021-06-02,18.88,19.35,18.68,19.2,5504500
2021-06-01,19.13,19.27,18.64,18.75,5140200
2021-05-28,19.17,19.35,18.88,19.05,4459800
2021-05-27,19.4,19.52,18.57,19.09,8439100
2021-05-26,18.96,19.33,18.93,19.2,5156500
2021-05-25,19.08,19.2,18.77,18.87,3024600
2021-05-24,18.77,19.38,18.72,18.95,6183100
2021-05-21,18.91,19.08,18.63,18.71,5364000
2021-05-20,18.03,18.36,17.94,18.35,5040900
2021-05-19,17.61,18.19,17.5,17.86,6537500
2021-05-18,18.16,18.5,17.92,18.04,3243700
2021-05-17,18.01,18.13,17.61,18.04,3310200
2021-05-14,17.38,18.05,17.3,18.03,4860500
2021-05-13,17.38,17.75,16.83,17.18,8120400
2021-05-12,17.47,17.77,16.79,17.03,6865100
2021-05-11,17.0,18.18,16.95,17.85,6319400
2021-05-10,18.45,18.49,17.69,17.87,5245300
2021-05-07,18.6,18.93,18.5,18.62,5167900
2021-05-06,18.59,18.65,17.95,18.27,6620900
2021-05-05,19.09,19.2,18.21,18.55,5163300
2021-05-04,19.35,19.43,18.68,18.9,4349600
2021-05-03,20.3,20.37,19.53,19.59,2865900
2021-04-30,20.27,20.53,19.98,20.22,2548500
2021-04-29,21.04,21.1,20.33,20.52,2371000
2021-04-28,20.9,21.0,20.69,20.83,1876600
2021-04-27,21.52,21.56,21.01,21.1,1812500
2021-04-26,21.09,21.48,20.96,21.36,3079900
2021-04-23,20.72,20.98,20.58,20.91,2313100
2021-04-22,20.81,21.1,20.35,20.52,2171700
2021-04-21,20.19,20.77,19.97,20.7,2656500
2021-04-20,20.64,20.98,20.09,20.25,4232700
2021-04-19,21.14,21.46,20.65,20.78,3492400
2021-04-16,21.56,21.67,21.29,21.55,2287400
2021-04-15,21.98,22.12,21.53,21.6,2438200
2021-04-14,21.91,22.59,21.66,21.69,3319800
2021-04-13,22.0,22.19,21.5,21.73,4193000
2021-04-12,21.44,21.95,21.1,21.94,4684600
2021-04-09,21.47,21.66,21.17,21.64,2373900
2021-04-08,21.95,21.99,21.27,21.65,2956800
2021-04-07,22.09,22.1,21.49,21.63,2495300
2021-04-06,21.82,22.29,21.67,22.1,3412700
2021-04-05,22.63,22.63,21.7,21.98,2429700
2021-04-01,22.11,22.42,21.76,21.97,3499600
2021-03-31,21.26,21.86,21.18,21.54,4225200
2021-03-30,20.66,21.04,20.12,20.9,5998500
2021-03-29,21.64,21.73,20.75,20.86,4431700
2021-03-26,21.25,21.76,20.93,21.64,6174600
2021-03-25,20.49,21.3,20.12,21.15,7705900
2021-03-24,22.23,22.32,20.84,20.89,5355700
2021-03-23,23.13,23.13,21.79,22.01,6517200
2021-03-22,22.7,23.35,22.36,23.07,4653900
2021-03-19,22.41,22.67,21.81,22.3,6951000
2021-03-18,23.15,23.54,22.19,22.32,5347000
2021-03-17,23.09,24.23,22.73,23.89,4555500
2021-03-16,24.33,24.6,23.35,23.63,4988000
2021-03-15,23.18,24.22,22.85,24.19,5662400
2021-03-12,22.27,22.59,21.84,22.4,3928300
2021-03-11,22.06,22.88,22.0,22.74,7382400
2021-03-10,21.71,22.24,21.23,21.28,6379900
2021-03-09,21.46,21.8,20.78,21.36,8369200
2021-03-08,20.75,20.81,19.22,19.37,7042500
2021-03-05,20.46,20.78,18.52,20.67,11463600
2021-03-04,21.6,21.85,19.81,20.2,9570400
2021-03-03,23.38,23.53,21.74,21.89,8548500
2021-03-02,24.57,24.72,23.18,23.19,5279100
2021-03-01,24.02,24.74,23.87,24.49,7196300
2021-02-26,23.85,24.43,22.52,23.38,7558800
2021-02-25,25.6,26.25,23.63,23.72,9401000
2021-02-24,25.2,26.05,25.09,25.76,4958100
2021-02-23,25.13,25.7,23.23,25.57,6093600
2021-02-22,26.94,27.3,26.18,26.31,3711800
2021-02-19,27.65,27.65,27.1,27.28,6274000
2021-02-18,26.8,27.47,26.73,27.11,4257200
2021-02-17,27.8,27.93,27.07,27.66,5323100
2021-02-16,29.38,29.53,28.08,28.1,4083700
2021-02-12,28.6,29.36,28.32,28.9,3047500
2021-02-11,28.22,28.87,27.71,28.81,5035100
2021-02-10,28.32,28.73,27.51,27.7,4510700
2021-02-09,27.65,28.25,27.47,27.85,3755700
2021-02-08,27.44,27.89,27.18,27.61,5592300
2021-02-05,27.18,27.37,26.81,27.05,6612500
